#7433492
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 136, 84.47, 76, 53.52, 1, 16
162, 137, 84.57, 76, 53.52, 1, 16
163, 138, 84.66, 76, 53.52, 1, 16
164, 139, 84.76, 76, 53.52, 1, 16
165, 140, 84.85, 76, 53.52, 1, 16
166, 141, 84.94, 76, 53.52, 1, 16
167, 142, 85.03, 76, 53.52, 1, 16
168, 143, 85.12, 76, 53.52, 1, 16
169, 144, 85.21, 76, 53.52, 1, 16
170, 145, 85.29, 76, 53.52, 1, 16
171, 146, 85.38, 76, 53.52, 1, 16
172, 147, 85.47, 76, 53.52, 1, 16
173, 148, 85.55, 76, 53.52, 1, 16
174, 149, 85.63, 76, 53.52, 1, 16
175, 150, 85.71, 76, 53.52, 1, 16
176, 151, 85.80, 76, 53.52, 1, 16
177, 152, 85.88, 76, 53.52, 1, 16
178, 152, 85.39, 76, 53.52, 1, 17
179, 153, 85.47, 76, 53.52, 1, 17
180, 153, 85.00, 76, 53.52, 1, 17
181, 154, 85.08, 76, 53.52, 1, 17
182, 155, 85.16, 76, 53.52, 1, 17
183, 156, 85.25, 76, 53.52, 1, 17
184, 157, 85.33, 76, 53.52, 1, 17
185, 158, 85.41, 76, 53.52, 1, 17
186, 159, 85.48, 76, 53.52, 1, 17
187, 160, 85.56, 76, 53.52, 1, 17
188, 161, 85.64, 76, 53.52, 1, 17
189, 162, 85.71, 76, 53.52, 1, 17
190, 163, 85.79, 76, 53.52, 1, 17
191, 164, 85.86, 76, 53.52, 1, 17
192, 165, 85.94, 76, 53.52, 1, 17
193, 165, 85.49, 76, 53.52, 1, 18
194, 166, 85.57, 76, 53.52, 1, 18
195, 167, 85.64, 76, 53.52, 1, 18
196, 168, 85.71, 76, 53.52, 1, 18
197, 169, 85.79, 76, 53.52, 1, 18
198, 170, 85.86, 76, 53.52, 1, 18
199, 171, 85.93, 76, 53.52, 1, 18
200, 172, 86.00, 76, 53.52, 1, 18
201, 173, 86.07, 76, 53.52, 1, 18
202, 174, 86.14, 76, 53.52, 1, 18
203, 175, 86.21, 76, 53.52, 1, 18
204, 176, 86.27, 76, 53.52, 1, 18
205, 177, 86.34, 76, 53.52, 1, 18
206, 177, 85.92, 76, 53.52, 1, 19
207, 178, 85.99, 76, 53.52, 1, 19
208, 179, 86.06, 76, 53.52, 1, 19
209, 180, 86.12, 76, 53.52, 1, 19
210, 181, 86.19, 76, 53.52, 1, 19
211, 182, 86.26, 76, 53.52, 1, 19
212, 183, 86.32, 76, 53.52, 1, 19
213, 184, 86.38, 76, 53.52, 1, 19
214, 185, 86.45, 76, 53.52, 1, 19
215, 186, 86.51, 76, 53.52, 1, 19
216, 186, 86.11, 76, 53.52, 1, 20
217, 187, 86.18, 76, 53.52, 1, 20
218, 188, 86.24, 76, 53.52, 1, 20
219, 189, 86.30, 76, 53.52, 1, 20
220, 190, 86.36, 76, 53.52, 1, 20
221, 191, 86.43, 76, 53.52, 1, 20
222, 191, 86.04, 76, 53.52, 1, 20
223, 192, 86.10, 76, 53.52, 1, 20
224, 192, 85.71, 76, 53.52, 1, 20
225, 193, 85.78, 76, 53.52, 1, 20
226, 194, 85.84, 76, 53.52, 1, 20
227, 195, 85.90, 76, 53.52, 1, 20
228, 196, 85.96, 76, 53.52, 1, 20
229, 197, 86.03, 76, 53.52, 1, 20
230, 198, 86.09, 76, 53.52, 1, 20
231, 199, 86.15, 76, 53.52, 1, 20
232, 200, 86.21, 76, 53.52, 1, 20
233, 201, 86.27, 76, 53.52, 1, 20
234, 202, 86.32, 76, 53.52, 1, 20
235, 203, 86.38, 76, 53.52, 1, 20
236, 204, 86.44, 76, 53.52, 1, 20
237, 205, 86.50, 76, 53.52, 1, 20
238, 206, 86.55, 76, 53.52, 1, 20
239, 207, 86.61, 76, 53.52, 1, 20
240, 207, 86.25, 76, 53.52, 1, 21
241, 208, 86.31, 76, 53.52, 1, 21
242, 209, 86.36, 76, 53.52, 1, 21
243, 210, 86.42, 76, 53.52, 1, 21
244, 211, 86.48, 76, 53.52, 1, 21
245, 212, 86.53, 76, 53.52, 1, 21
246, 213, 86.59, 76, 53.52, 1, 21
247, 214, 86.64, 76, 53.52, 1, 21
248, 215, 86.69, 76, 53.52, 1, 21
249, 216, 86.75, 76, 53.52, 1, 21
250, 217, 86.80, 76, 53.52, 1, 21
251, 218, 86.85, 76, 53.52, 1, 21
252, 219, 86.90, 76, 53.52, 1, 21
253, 219, 86.56, 76, 53.52, 1, 22
254, 220, 86.61, 76, 53.52, 1, 22
255, 221, 86.67, 76, 53.52, 1, 22
256, 222, 86.72, 76, 53.52, 1, 22
257, 223, 86.77, 76, 53.52, 1, 22
258, 223, 86.43, 76, 53.52, 1, 23
259, 224, 86.49, 76, 53.52, 1, 23
260, 225, 86.54, 76, 53.52, 1, 23
261, 226, 86.59, 76, 53.52, 1, 23
262, 226, 86.26, 76, 53.52, 1, 24
263, 227, 86.31, 76, 53.52, 1, 24
264, 228, 86.36, 76, 53.52, 1, 24
265, 228, 86.04, 76, 53.52, 1, 25
266, 229, 86.09, 76, 53.52, 1, 25
267, 230, 86.14, 76, 53.52, 1, 25
268, 231, 86.19, 76, 53.52, 1, 25
269, 232, 86.25, 76, 53.52, 1, 25
270, 232, 85.93, 76, 53.52, 1, 26
271, 233, 85.98, 76, 53.52, 1, 26
272, 233, 85.66, 76, 53.52, 1, 27
273, 233, 85.35, 76, 53.52, 1, 28
274, 234, 85.40, 76, 53.52, 1, 28
275, 235, 85.45, 76, 53.52, 1, 28
276, 236, 85.51, 76, 53.52, 1, 28
277, 237, 85.56, 76, 53.52, 1, 28
278, 238, 85.61, 76, 53.52, 1, 28
279, 239, 85.66, 76, 53.52, 1, 28
280, 239, 85.36, 76, 53.52, 1, 29
281, 240, 85.41, 76, 53.52, 1, 29
282, 241, 85.46, 76, 53.52, 1, 29
283, 242, 85.51, 76, 53.52, 1, 29
284, 242, 85.21, 76, 53.52, 1, 29
285, 243, 85.26, 76, 53.52, 1, 29
286, 243, 84.97, 76, 53.52, 1, 29
287, 244, 85.02, 76, 53.52, 1, 29
288, 245, 85.07, 76, 53.52, 1, 29
289, 246, 85.12, 76, 53.52, 1, 29
290, 247, 85.17, 76, 53.52, 1, 29
291, 248, 85.22, 76, 53.52, 1, 29
292, 248, 84.93, 76, 53.52, 1, 29
293, 249, 84.98, 76, 53.52, 1, 29
294, 250, 85.03, 76, 53.52, 1, 29
295, 251, 85.08, 76, 53.52, 1, 29
296, 251, 84.80, 76, 53.52, 1, 30
297, 252, 84.85, 76, 53.52, 1, 30
298, 253, 84.90, 76, 53.52, 1, 30
299, 254, 84.95, 76, 53.52, 1, 30
300, 255, 85.00, 76, 53.52, 1, 30
301, 256, 85.05, 76, 53.52, 1, 30
302, 257, 85.10, 76, 53.52, 1, 30
303, 258, 85.15, 76, 53.52, 1, 30
304, 259, 85.20, 76, 53.52, 1, 30
305, 260, 85.25, 76, 53.52, 1, 30
306, 261, 85.29, 76, 53.52, 1, 30
307, 262, 85.34, 76, 53.52, 1, 30
308, 263, 85.39, 76, 53.52, 1, 30
309, 263, 85.11, 76, 53.52, 1, 31
310, 264, 85.16, 76, 53.52, 1, 31
311, 265, 85.21, 76, 53.52, 1, 31
312, 266, 85.26, 76, 53.52, 1, 31
313, 267, 85.30, 76, 53.52, 1, 31
314, 268, 85.35, 76, 53.52, 1, 31
315, 269, 85.40, 76, 53.52, 1, 31
316, 270, 85.44, 76, 53.52, 1, 31
317, 270, 85.17, 76, 53.52, 1, 32
318, 271, 85.22, 76, 53.52, 1, 32
319, 272, 85.27, 76, 53.52, 1, 32
320, 273, 85.31, 76, 53.52, 1, 32
321, 274, 85.36, 76, 53.52, 1, 32
322, 275, 85.40, 76, 53.52, 1, 32
323, 276, 85.45, 76, 53.52, 1, 32
324, 277, 85.49, 76, 53.52, 1, 32
325, 278, 85.54, 76, 53.52, 1, 32
326, 279, 85.58, 76, 53.52, 1, 32
327, 280, 85.63, 76, 53.52, 1, 32
328, 281, 85.67, 76, 53.52, 1, 32
329, 282, 85.71, 76, 53.52, 1, 32
330, 283, 85.76, 76, 53.52, 1, 32
331, 284, 85.80, 76, 53.52, 1, 32
332, 285, 85.84, 76, 53.52, 1, 32
333, 286, 85.89, 76, 53.52, 1, 32
334, 287, 85.93, 76, 53.52, 1, 32
335, 288, 85.97, 76, 53.52, 1, 32
336, 288, 85.71, 76, 53.52, 1, 33
337, 289, 85.76, 76, 53.52, 1, 33
338, 290, 85.80, 76, 53.52, 1, 33
339, 291, 85.84, 76, 53.52, 1, 33
340, 292, 85.88, 76, 53.52, 1, 33
341, 292, 85.63, 76, 53.52, 1, 33
342, 293, 85.67, 76, 53.52, 1, 33
343, 294, 85.71, 76, 53.52, 1, 33
344, 295, 85.76, 76, 53.52, 1, 33
345, 296, 85.80, 76, 53.52, 1, 33
346, 297, 85.84, 76, 53.52, 1, 33
347, 298, 85.88, 76, 53.52, 1, 33
348, 298, 85.63, 76, 53.52, 1, 34
349, 299, 85.67, 76, 53.52, 1, 34
350, 300, 85.71, 76, 53.52, 1, 34
351, 301, 85.75, 76, 53.52, 1, 34
352, 302, 85.80, 76, 53.52, 1, 34
353, 303, 85.84, 76, 53.52, 1, 34
354, 303, 85.59, 76, 53.52, 1, 35
355, 304, 85.63, 76, 53.52, 1, 35
356, 305, 85.67, 76, 53.52, 1, 35
357, 306, 85.71, 76, 53.52, 1, 35
358, 307, 85.75, 76, 53.52, 1, 35
359, 308, 85.79, 76, 53.52, 1, 35
360, 309, 85.83, 76, 53.52, 1, 35
361, 310, 85.87, 76, 53.52, 1, 35
362, 311, 85.91, 76, 53.52, 1, 35
363, 312, 85.95, 76, 53.52, 1, 35
364, 313, 85.99, 76, 53.52, 1, 35
365, 313, 85.75, 76, 53.52, 1, 36
366, 314, 85.79, 76, 53.52, 1, 36
367, 315, 85.83, 76, 53.52, 1, 36
368, 315, 85.60, 76, 53.52, 1, 37
369, 316, 85.64, 76, 53.52, 1, 37
370, 317, 85.68, 76, 53.52, 1, 37
371, 317, 85.44, 76, 53.52, 1, 38
372, 318, 85.48, 76, 53.52, 1, 38
373, 319, 85.52, 76, 53.52, 1, 38
374, 320, 85.56, 76, 53.52, 1, 38
375, 321, 85.60, 76, 53.52, 1, 38
376, 322, 85.64, 76, 53.52, 1, 38
377, 323, 85.68, 76, 53.52, 1, 38
378, 324, 85.71, 76, 53.52, 1, 38
379, 324, 85.49, 76, 53.52, 1, 39
380, 325, 85.53, 76, 53.52, 1, 39
381, 326, 85.56, 76, 53.52, 1, 39
382, 327, 85.60, 76, 53.52, 1, 39
383, 328, 85.64, 76, 53.52, 1, 39
384, 328, 85.42, 76, 53.52, 1, 40
385, 329, 85.45, 76, 53.52, 1, 40
386, 329, 85.23, 76, 53.52, 1, 40
387, 330, 85.27, 76, 53.52, 1, 40
388, 331, 85.31, 76, 53.52, 1, 40
389, 331, 85.09, 76, 53.52, 1, 41
390, 332, 85.13, 76, 53.52, 1, 41
391, 333, 85.17, 76, 53.52, 1, 41
392, 334, 85.20, 76, 53.52, 1, 41
393, 335, 85.24, 76, 53.52, 1, 41
394, 335, 85.03, 76, 53.52, 1, 42
395, 336, 85.06, 76, 53.52, 1, 42
396, 337, 85.10, 76, 53.52, 1, 42
397, 337, 84.89, 76, 53.52, 1, 43
398, 338, 84.92, 76, 53.52, 1, 43
399, 339, 84.96, 76, 53.52, 1, 43
400, 340, 85.00, 76, 53.52, 1, 43
401, 341, 85.04, 76, 53.52, 1, 43
402, 341, 84.83, 76, 53.52, 1, 44
403, 342, 84.86, 76, 53.52, 1, 44
404, 343, 84.90, 76, 53.52, 1, 44
405, 343, 84.69, 76, 53.52, 1, 44
406, 344, 84.73, 76, 53.52, 1, 44
407, 345, 84.77, 76, 53.52, 1, 44
408, 345, 84.56, 76, 53.52, 1, 45
409, 346, 84.60, 76, 53.52, 1, 45
410, 347, 84.63, 76, 53.52, 1, 45
411, 348, 84.67, 76, 53.52, 1, 45
412, 349, 84.71, 76, 53.52, 1, 45
413, 350, 84.75, 76, 53.52, 1, 45
414, 351, 84.78, 76, 53.52, 1, 45
415, 352, 84.82, 76, 53.52, 1, 45
416, 353, 84.86, 76, 53.52, 1, 45
417, 354, 84.89, 76, 53.52, 1, 45
418, 355, 84.93, 76, 53.52, 1, 45
419, 356, 84.96, 76, 53.52, 1, 45
420, 357, 85.00, 76, 53.52, 1, 45
421, 358, 85.04, 76, 53.52, 1, 45
422, 359, 85.07, 76, 53.52, 1, 45
423, 360, 85.11, 76, 53.52, 1, 45
424, 361, 85.14, 76, 53.52, 1, 45
425, 362, 85.18, 76, 53.52, 1, 45
426, 363, 85.21, 76, 53.52, 1, 45
427, 364, 85.25, 76, 53.52, 1, 45
428, 365, 85.28, 76, 53.52, 1, 45
429, 366, 85.31, 76, 53.52, 1, 45
430, 367, 85.35, 76, 53.52, 1, 45
431, 368, 85.38, 76, 53.52, 1, 45
432, 369, 85.42, 76, 53.52, 1, 45
433, 370, 85.45, 76, 53.52, 1, 45
434, 371, 85.48, 76, 53.52, 1, 45
435, 372, 85.52, 76, 53.52, 1, 45
436, 373, 85.55, 76, 53.52, 1, 45
437, 374, 85.58, 76, 53.52, 1, 45
438, 374, 85.39, 76, 53.52, 1, 46
439, 375, 85.42, 76, 53.52, 1, 46
440, 376, 85.45, 76, 53.52, 1, 46
441, 377, 85.49, 76, 53.52, 1, 46
442, 377, 85.29, 76, 53.52, 1, 46
443, 378, 85.33, 76, 53.52, 1, 46
444, 379, 85.36, 76, 53.52, 1, 46
445, 380, 85.39, 76, 53.52, 1, 46
446, 381, 85.43, 76, 53.52, 1, 46
447, 382, 85.46, 76, 53.52, 1, 46
448, 383, 85.49, 76, 53.52, 1, 46
449, 384, 85.52, 76, 53.52, 1, 46
450, 385, 85.56, 76, 53.52, 1, 46
451, 386, 85.59, 76, 53.52, 1, 46
452, 387, 85.62, 76, 53.52, 1, 46
453, 388, 85.65, 76, 53.52, 1, 46
454, 389, 85.68, 76, 53.52, 1, 46
455, 390, 85.71, 76, 53.52, 1, 46
456, 391, 85.75, 76, 53.52, 1, 46
457, 392, 85.78, 76, 53.52, 1, 46
458, 393, 85.81, 76, 53.52, 1, 46
459, 394, 85.84, 76, 53.52, 1, 46
460, 395, 85.87, 76, 53.52, 1, 46
461, 396, 85.90, 76, 53.52, 1, 46
462, 396, 85.71, 76, 53.52, 1, 46
463, 397, 85.75, 76, 53.52, 1, 46
464, 398, 85.78, 76, 53.52, 1, 46
465, 399, 85.81, 76, 53.52, 1, 46
466, 400, 85.84, 76, 53.52, 1, 46
467, 401, 85.87, 76, 53.52, 1, 46
468, 402, 85.90, 76, 53.52, 1, 46
469, 403, 85.93, 76, 53.52, 1, 46
470, 404, 85.96, 76, 53.52, 1, 46
471, 405, 85.99, 76, 53.52, 1, 46
472, 406, 86.02, 76, 53.52, 1, 46
473, 407, 86.05, 76, 53.52, 1, 46
474, 408, 86.08, 76, 53.52, 1, 46
475, 409, 86.11, 76, 53.52, 1, 46
476, 409, 85.92, 76, 53.52, 1, 47
477, 410, 85.95, 76, 53.52, 1, 47
478, 411, 85.98, 76, 53.52, 1, 47
479, 412, 86.01, 76, 53.52, 1, 47
480, 413, 86.04, 76, 53.52, 1, 47
481, 414, 86.07, 76, 53.52, 1, 47
482, 414, 85.89, 76, 53.52, 1, 48
483, 415, 85.92, 76, 53.52, 1, 48
484, 416, 85.95, 76, 53.52, 1, 48
485, 417, 85.98, 76, 53.52, 1, 48
486, 418, 86.01, 76, 53.52, 1, 48
487, 419, 86.04, 76, 53.52, 1, 48
488, 420, 86.07, 76, 53.52, 1, 48
489, 421, 86.09, 76, 53.52, 1, 48
490, 422, 86.12, 76, 53.52, 1, 48
491, 423, 86.15, 76, 53.52, 1, 48
492, 424, 86.18, 76, 53.52, 1, 48
493, 425, 86.21, 76, 53.52, 1, 48
494, 426, 86.23, 76, 53.52, 1, 48
495, 427, 86.26, 76, 53.52, 1, 48
496, 428, 86.29, 76, 53.52, 1, 48
497, 429, 86.32, 76, 53.52, 1, 48
498, 430, 86.35, 76, 53.52, 1, 48
499, 431, 86.37, 76, 53.52, 1, 48
500, 432, 86.40, 76, 53.52, 1, 48
501, 433, 86.43, 76, 53.52, 1, 48
502, 434, 86.45, 76, 53.52, 1, 48
503, 435, 86.48, 76, 53.52, 1, 48
504, 436, 86.51, 76, 53.52, 1, 48
505, 437, 86.53, 76, 53.52, 1, 48
506, 438, 86.56, 76, 53.52, 1, 48
507, 439, 86.59, 76, 53.52, 1, 48
508, 440, 86.61, 76, 53.52, 1, 48
509, 440, 86.44, 76, 53.52, 1, 49
510, 441, 86.47, 76, 53.52, 1, 49
511, 442, 86.50, 76, 53.52, 1, 49
512, 442, 86.33, 76, 53.52, 1, 50
513, 443, 86.35, 76, 53.52, 1, 50
514, 444, 86.38, 76, 53.52, 1, 50
515, 444, 86.21, 76, 53.52, 1, 51
516, 445, 86.24, 76, 53.52, 1, 51
517, 446, 86.27, 76, 53.52, 1, 51
518, 447, 86.29, 76, 53.52, 1, 51
519, 448, 86.32, 76, 53.52, 1, 51
520, 449, 86.35, 76, 53.52, 1, 51
521, 450, 86.37, 76, 53.52, 1, 51
522, 450, 86.21, 76, 53.52, 1, 52
523, 451, 86.23, 76, 53.52, 1, 52
524, 452, 86.26, 76, 53.52, 1, 52
525, 453, 86.29, 76, 53.52, 1, 52
526, 453, 86.12, 76, 53.52, 1, 53
527, 453, 85.96, 76, 53.52, 1, 53
528, 454, 85.98, 76, 53.52, 1, 53
529, 454, 85.82, 76, 53.52, 1, 54
530, 455, 85.85, 76, 53.52, 1, 54
531, 456, 85.88, 76, 53.52, 1, 54
532, 457, 85.90, 76, 53.52, 1, 54
533, 458, 85.93, 76, 53.52, 1, 54
534, 459, 85.96, 76, 53.52, 1, 54
535, 460, 85.98, 76, 53.52, 1, 54
536, 461, 86.01, 76, 53.52, 1, 54
537, 462, 86.03, 76, 53.52, 1, 54
538, 463, 86.06, 76, 53.52, 1, 54
539, 464, 86.09, 76, 53.52, 1, 54
540, 465, 86.11, 76, 53.52, 1, 54
541, 466, 86.14, 76, 53.52, 1, 54
542, 467, 86.16, 76, 53.52, 1, 54
543, 468, 86.19, 76, 53.52, 1, 54
544, 469, 86.21, 76, 53.52, 1, 54
545, 470, 86.24, 76, 53.52, 1, 54
546, 471, 86.26, 76, 53.52, 1, 54
547, 472, 86.29, 76, 53.52, 1, 54
548, 473, 86.31, 76, 53.52, 1, 54
549, 474, 86.34, 76, 53.52, 1, 54
550, 475, 86.36, 76, 53.52, 1, 54
551, 476, 86.39, 76, 53.52, 1, 54
552, 477, 86.41, 76, 53.52, 1, 54
553, 478, 86.44, 76, 53.52, 1, 54
554, 479, 86.46, 76, 53.52, 1, 54
555, 480, 86.49, 76, 53.52, 1, 54
556, 481, 86.51, 76, 53.52, 1, 54
557, 481, 86.36, 76, 53.52, 1, 55
558, 482, 86.38, 76, 53.52, 1, 55
559, 482, 86.23, 76, 53.52, 1, 56
560, 483, 86.25, 76, 53.52, 1, 56
561, 483, 86.10, 76, 53.52, 1, 56
562, 484, 86.12, 76, 53.52, 1, 56
563, 485, 86.15, 76, 53.52, 1, 56
564, 486, 86.17, 76, 53.52, 1, 56
565, 487, 86.19, 76, 53.52, 1, 56
566, 488, 86.22, 76, 53.52, 1, 56
567, 489, 86.24, 76, 53.52, 1, 56
568, 490, 86.27, 76, 53.52, 1, 56
569, 491, 86.29, 76, 53.52, 1, 56
570, 492, 86.32, 76, 53.52, 1, 56
571, 492, 86.16, 76, 53.52, 1, 56
572, 492, 86.01, 76, 53.52, 1, 57
573, 493, 86.04, 76, 53.52, 1, 57
574, 494, 86.06, 76, 53.52, 1, 57
575, 495, 86.09, 76, 53.52, 1, 57
