#1346469
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 65, 89.04, 158, 38.82, 2, 8
74, 66, 89.19, 158, 38.82, 2, 8
75, 67, 89.33, 158, 38.82, 2, 8
76, 68, 89.47, 158, 38.82, 2, 8
77, 69, 89.61, 158, 38.82, 2, 8
78, 70, 89.74, 158, 38.82, 2, 8
79, 71, 89.87, 158, 38.82, 2, 8
80, 72, 90.00, 158, 38.82, 2, 8
81, 73, 90.12, 158, 38.82, 2, 8
82, 74, 90.24, 158, 38.82, 2, 8
83, 75, 90.36, 158, 38.82, 2, 8
84, 76, 90.48, 158, 38.82, 2, 8
85, 76, 89.41, 158, 38.82, 2, 9
86, 77, 89.53, 158, 38.82, 2, 9
87, 77, 88.51, 158, 38.82, 2, 10
88, 78, 88.64, 158, 38.82, 2, 10
89, 79, 88.76, 158, 38.82, 2, 10
90, 80, 88.89, 158, 38.82, 2, 10
91, 81, 89.01, 158, 38.82, 2, 10
92, 82, 89.13, 158, 38.82, 2, 10
93, 82, 88.17, 219, 53.81, 3, 11
94, 83, 88.30, 219, 53.81, 3, 11
95, 83, 87.37, 219, 53.81, 3, 12
96, 84, 87.50, 219, 53.81, 3, 12
97, 84, 86.60, 219, 53.81, 3, 13
98, 85, 86.73, 219, 53.81, 3, 13
99, 86, 86.87, 219, 53.81, 3, 13
100, 87, 87.00, 219, 53.81, 3, 13
101, 88, 87.13, 219, 53.81, 3, 13
102, 89, 87.25, 219, 53.81, 3, 13
103, 90, 87.38, 219, 53.81, 3, 13
104, 91, 87.50, 219, 53.81, 3, 13
105, 91, 86.67, 219, 53.81, 3, 14
106, 92, 86.79, 219, 53.81, 3, 14
107, 93, 86.92, 219, 53.81, 3, 14
108, 93, 86.11, 219, 53.81, 3, 15
109, 94, 86.24, 219, 53.81, 3, 15
110, 95, 86.36, 219, 53.81, 3, 15
111, 96, 86.49, 219, 53.81, 3, 15
112, 97, 86.61, 219, 53.81, 3, 15
113, 98, 86.73, 219, 53.81, 3, 15
114, 99, 86.84, 219, 53.81, 3, 15
115, 100, 86.96, 219, 53.81, 3, 15
116, 101, 87.07, 219, 53.81, 3, 15
117, 102, 87.18, 219, 53.81, 3, 15
118, 103, 87.29, 219, 53.81, 3, 15
119, 103, 86.55, 219, 53.81, 3, 16
120, 103, 85.83, 219, 53.81, 3, 17
121, 104, 85.95, 219, 53.81, 3, 17
122, 105, 86.07, 219, 53.81, 3, 17
123, 106, 86.18, 219, 53.81, 3, 17
124, 107, 86.29, 219, 53.81, 3, 17
125, 108, 86.40, 219, 53.81, 3, 17
126, 109, 86.51, 219, 53.81, 3, 17
127, 110, 86.61, 219, 53.81, 3, 17
128, 110, 85.94, 219, 53.81, 3, 18
129, 111, 86.05, 219, 53.81, 3, 18
130, 112, 86.15, 219, 53.81, 3, 18
131, 113, 86.26, 219, 53.81, 3, 18
132, 114, 86.36, 219, 53.81, 3, 18
133, 115, 86.47, 219, 53.81, 3, 18
134, 116, 86.57, 219, 53.81, 3, 18
135, 117, 86.67, 219, 53.81, 3, 18
136, 118, 86.76, 219, 53.81, 3, 18
137, 119, 86.86, 219, 53.81, 3, 18
138, 120, 86.96, 219, 53.81, 3, 18
139, 121, 87.05, 219, 53.81, 3, 18
140, 122, 87.14, 219, 53.81, 3, 18
141, 122, 86.52, 219, 53.81, 3, 19
142, 123, 86.62, 219, 53.81, 3, 19
143, 124, 86.71, 219, 53.81, 3, 19
144, 124, 86.11, 219, 53.81, 3, 20
145, 125, 86.21, 219, 53.81, 3, 20
146, 125, 85.62, 219, 53.81, 3, 21
147, 126, 85.71, 219, 53.81, 3, 21
148, 126, 85.14, 219, 53.81, 3, 22
149, 127, 85.23, 219, 53.81, 3, 22
150, 128, 85.33, 219, 53.81, 3, 22
151, 129, 85.43, 219, 53.81, 3, 22
152, 130, 85.53, 219, 53.81, 3, 22
153, 131, 85.62, 219, 53.81, 3, 22
154, 132, 85.71, 219, 53.81, 3, 22
155, 133, 85.81, 219, 53.81, 3, 22
156, 134, 85.90, 219, 53.81, 3, 22
157, 135, 85.99, 219, 53.81, 3, 22
158, 136, 86.08, 219, 53.81, 3, 22
159, 137, 86.16, 219, 53.81, 3, 22
160, 137, 85.62, 219, 53.81, 3, 23
161, 138, 85.71, 219, 53.81, 3, 23
162, 139, 85.80, 219, 53.81, 3, 23
163, 140, 85.89, 219, 53.81, 3, 23
164, 141, 85.98, 219, 53.81, 3, 23
165, 141, 85.45, 219, 53.81, 3, 24
166, 142, 85.54, 219, 53.81, 3, 24
167, 143, 85.63, 219, 53.81, 3, 24
168, 144, 85.71, 219, 53.81, 3, 24
169, 145, 85.80, 219, 53.81, 3, 24
170, 146, 85.88, 219, 53.81, 3, 24
171, 146, 85.38, 219, 53.81, 3, 25
172, 147, 85.47, 219, 53.81, 3, 25
173, 148, 85.55, 219, 53.81, 3, 25
174, 149, 85.63, 219, 53.81, 3, 25
175, 149, 85.14, 219, 53.81, 3, 25
176, 149, 84.66, 219, 53.81, 3, 26
177, 150, 84.75, 219, 53.81, 3, 26
178, 150, 84.27, 219, 53.81, 3, 27
179, 151, 84.36, 219, 53.81, 3, 27
180, 152, 84.44, 219, 53.81, 3, 27
181, 153, 84.53, 219, 53.81, 3, 27
182, 154, 84.62, 219, 53.81, 3, 27
183, 154, 84.15, 219, 53.81, 3, 28
184, 155, 84.24, 219, 53.81, 3, 28
185, 156, 84.32, 219, 53.81, 3, 28
186, 157, 84.41, 219, 53.81, 3, 28
187, 158, 84.49, 219, 53.81, 3, 28
188, 159, 84.57, 219, 53.81, 3, 28
189, 160, 84.66, 219, 53.81, 3, 28
190, 161, 84.74, 219, 53.81, 3, 28
191, 162, 84.82, 219, 53.81, 3, 28
192, 163, 84.90, 219, 53.81, 3, 28
193, 164, 84.97, 219, 53.81, 3, 28
194, 165, 85.05, 219, 53.81, 3, 28
195, 166, 85.13, 219, 53.81, 3, 28
196, 167, 85.20, 219, 53.81, 3, 28
197, 167, 84.77, 219, 53.81, 3, 29
198, 168, 84.85, 219, 53.81, 3, 29
199, 169, 84.92, 219, 53.81, 3, 29
200, 170, 85.00, 219, 53.81, 3, 29
201, 171, 85.07, 219, 53.81, 3, 29
202, 172, 85.15, 219, 53.81, 3, 29
203, 173, 85.22, 219, 53.81, 3, 29
204, 173, 84.80, 219, 53.81, 3, 30
205, 174, 84.88, 219, 53.81, 3, 30
206, 175, 84.95, 219, 53.81, 3, 30
207, 176, 85.02, 219, 53.81, 3, 30
208, 177, 85.10, 219, 53.81, 3, 30
209, 177, 84.69, 219, 53.81, 3, 31
210, 178, 84.76, 219, 53.81, 3, 31
211, 178, 84.36, 219, 53.81, 3, 32
212, 179, 84.43, 219, 53.81, 3, 32
213, 180, 84.51, 219, 53.81, 3, 32
214, 181, 84.58, 219, 53.81, 3, 32
215, 182, 84.65, 219, 53.81, 3, 32
216, 182, 84.26, 219, 53.81, 3, 33
217, 183, 84.33, 219, 53.81, 3, 33
218, 184, 84.40, 219, 53.81, 3, 33
219, 185, 84.47, 219, 53.81, 3, 33
220, 186, 84.55, 219, 53.81, 3, 33
221, 187, 84.62, 219, 53.81, 3, 33
222, 187, 84.23, 219, 53.81, 3, 34
223, 188, 84.30, 219, 53.81, 3, 34
224, 189, 84.38, 219, 53.81, 3, 34
225, 190, 84.44, 219, 53.81, 3, 34
226, 191, 84.51, 219, 53.81, 3, 34
227, 192, 84.58, 219, 53.81, 3, 34
228, 193, 84.65, 219, 53.81, 3, 34
229, 194, 84.72, 219, 53.81, 3, 34
230, 195, 84.78, 219, 53.81, 3, 34
231, 196, 84.85, 219, 53.81, 3, 34
232, 197, 84.91, 219, 53.81, 3, 34
233, 198, 84.98, 219, 53.81, 3, 34
234, 199, 85.04, 219, 53.81, 3, 34
235, 200, 85.11, 219, 53.81, 3, 34
236, 201, 85.17, 219, 53.81, 3, 34
237, 202, 85.23, 219, 53.81, 3, 34
238, 203, 85.29, 219, 53.81, 3, 34
239, 204, 85.36, 219, 53.81, 3, 34
240, 205, 85.42, 219, 53.81, 3, 34
241, 206, 85.48, 219, 53.81, 3, 34
242, 207, 85.54, 219, 53.81, 3, 34
243, 208, 85.60, 219, 53.81, 3, 34
244, 209, 85.66, 219, 53.81, 3, 34
245, 210, 85.71, 219, 53.81, 3, 34
246, 211, 85.77, 219, 53.81, 3, 34
247, 212, 85.83, 219, 53.81, 3, 34
248, 213, 85.89, 219, 53.81, 3, 34
249, 214, 85.94, 219, 53.81, 3, 34
250, 215, 86.00, 219, 53.81, 3, 34
251, 216, 86.06, 219, 53.81, 3, 34
252, 217, 86.11, 219, 53.81, 3, 34
253, 218, 86.17, 219, 53.81, 3, 34
254, 219, 86.22, 219, 53.81, 3, 34
255, 220, 86.27, 219, 53.81, 3, 34
256, 221, 86.33, 219, 53.81, 3, 34
257, 222, 86.38, 219, 53.81, 3, 34
258, 223, 86.43, 219, 53.81, 3, 34
259, 224, 86.49, 219, 53.81, 3, 34
260, 225, 86.54, 219, 53.81, 3, 34
261, 226, 86.59, 219, 53.81, 3, 34
262, 227, 86.64, 219, 53.81, 3, 34
263, 228, 86.69, 219, 53.81, 3, 34
264, 229, 86.74, 219, 53.81, 3, 34
265, 230, 86.79, 219, 53.81, 3, 34
266, 231, 86.84, 219, 53.81, 3, 34
267, 232, 86.89, 219, 53.81, 3, 34
268, 233, 86.94, 219, 53.81, 3, 34
269, 234, 86.99, 219, 53.81, 3, 34
270, 235, 87.04, 219, 53.81, 3, 34
271, 236, 87.08, 219, 53.81, 3, 34
272, 236, 86.76, 219, 53.81, 3, 35
273, 237, 86.81, 219, 53.81, 3, 35
274, 238, 86.86, 219, 53.81, 3, 35
275, 238, 86.55, 229, 56.27, 4, 36
276, 239, 86.59, 229, 56.27, 4, 36
277, 240, 86.64, 229, 56.27, 4, 36
278, 241, 86.69, 229, 56.27, 4, 36
279, 242, 86.74, 229, 56.27, 4, 36
280, 243, 86.79, 229, 56.27, 4, 36
281, 243, 86.48, 229, 56.27, 4, 37
282, 244, 86.52, 229, 56.27, 4, 37
283, 245, 86.57, 229, 56.27, 4, 37
284, 246, 86.62, 229, 56.27, 4, 37
285, 247, 86.67, 229, 56.27, 4, 37
286, 248, 86.71, 229, 56.27, 4, 37
287, 249, 86.76, 229, 56.27, 4, 37
288, 249, 86.46, 229, 56.27, 4, 38
289, 250, 86.51, 229, 56.27, 4, 38
290, 250, 86.21, 229, 56.27, 4, 39
291, 250, 85.91, 229, 56.27, 4, 40
292, 250, 85.62, 229, 56.27, 4, 41
293, 251, 85.67, 229, 56.27, 4, 41
294, 252, 85.71, 229, 56.27, 4, 41
295, 252, 85.42, 229, 56.27, 4, 42
296, 253, 85.47, 229, 56.27, 4, 42
297, 253, 85.19, 229, 56.27, 4, 43
298, 254, 85.23, 229, 56.27, 4, 43
299, 254, 84.95, 229, 56.27, 4, 44
300, 255, 85.00, 229, 56.27, 4, 44
301, 255, 84.72, 229, 56.27, 4, 45
302, 255, 84.44, 229, 56.27, 4, 46
303, 256, 84.49, 229, 56.27, 4, 46
304, 257, 84.54, 229, 56.27, 4, 46
305, 258, 84.59, 229, 56.27, 4, 46
306, 259, 84.64, 229, 56.27, 4, 46
307, 260, 84.69, 229, 56.27, 4, 46
308, 261, 84.74, 229, 56.27, 4, 46
309, 261, 84.47, 229, 56.27, 4, 47
310, 262, 84.52, 229, 56.27, 4, 47
311, 263, 84.57, 229, 56.27, 4, 47
312, 264, 84.62, 229, 56.27, 4, 47
313, 265, 84.66, 229, 56.27, 4, 47
314, 266, 84.71, 229, 56.27, 4, 47
315, 267, 84.76, 229, 56.27, 4, 47
316, 268, 84.81, 229, 56.27, 4, 47
317, 269, 84.86, 229, 56.27, 4, 47
318, 270, 84.91, 229, 56.27, 4, 47
319, 271, 84.95, 229, 56.27, 4, 47
320, 272, 85.00, 229, 56.27, 4, 47
321, 273, 85.05, 229, 56.27, 4, 47
322, 274, 85.09, 229, 56.27, 4, 47
323, 274, 84.83, 229, 56.27, 4, 48
324, 275, 84.88, 229, 56.27, 4, 48
325, 276, 84.92, 229, 56.27, 4, 48
326, 277, 84.97, 229, 56.27, 4, 48
327, 278, 85.02, 229, 56.27, 4, 48
328, 279, 85.06, 229, 56.27, 4, 48
329, 280, 85.11, 229, 56.27, 4, 48
330, 281, 85.15, 229, 56.27, 4, 48
331, 282, 85.20, 229, 56.27, 4, 48
332, 283, 85.24, 229, 56.27, 4, 48
333, 284, 85.29, 229, 56.27, 4, 48
334, 285, 85.33, 229, 56.27, 4, 48
335, 286, 85.37, 229, 56.27, 4, 48
336, 287, 85.42, 229, 56.27, 4, 48
337, 288, 85.46, 229, 56.27, 4, 48
338, 289, 85.50, 229, 56.27, 4, 48
339, 290, 85.55, 229, 56.27, 4, 48
340, 291, 85.59, 229, 56.27, 4, 48
341, 292, 85.63, 229, 56.27, 4, 48
342, 293, 85.67, 229, 56.27, 4, 48
343, 294, 85.71, 229, 56.27, 4, 48
344, 295, 85.76, 229, 56.27, 4, 48
345, 295, 85.51, 229, 56.27, 4, 49
346, 296, 85.55, 229, 56.27, 4, 49
347, 297, 85.59, 229, 56.27, 4, 49
348, 298, 85.63, 229, 56.27, 4, 49
349, 299, 85.67, 229, 56.27, 4, 49
350, 300, 85.71, 229, 56.27, 4, 49
351, 301, 85.75, 229, 56.27, 4, 49
352, 302, 85.80, 229, 56.27, 4, 49
353, 302, 85.55, 229, 56.27, 4, 50
354, 303, 85.59, 229, 56.27, 4, 50
355, 304, 85.63, 229, 56.27, 4, 50
356, 304, 85.39, 229, 56.27, 4, 51
357, 304, 85.15, 229, 56.27, 4, 52
358, 304, 84.92, 229, 56.27, 4, 53
359, 305, 84.96, 229, 56.27, 4, 53
360, 306, 85.00, 229, 56.27, 4, 53
361, 307, 85.04, 229, 56.27, 4, 53
362, 308, 85.08, 229, 56.27, 4, 53
363, 309, 85.12, 229, 56.27, 4, 53
364, 310, 85.16, 229, 56.27, 4, 53
365, 310, 84.93, 229, 56.27, 4, 54
366, 311, 84.97, 229, 56.27, 4, 54
367, 312, 85.01, 229, 56.27, 4, 54
368, 312, 84.78, 229, 56.27, 4, 55
369, 313, 84.82, 229, 56.27, 4, 55
370, 314, 84.86, 229, 56.27, 4, 55
371, 315, 84.91, 229, 56.27, 4, 55
372, 316, 84.95, 229, 56.27, 4, 55
373, 317, 84.99, 229, 56.27, 4, 55
374, 318, 85.03, 229, 56.27, 4, 55
375, 319, 85.07, 229, 56.27, 4, 55
376, 320, 85.11, 229, 56.27, 4, 55
377, 321, 85.15, 229, 56.27, 4, 55
378, 321, 84.92, 229, 56.27, 4, 55
379, 322, 84.96, 229, 56.27, 4, 55
380, 323, 85.00, 229, 56.27, 4, 55
381, 324, 85.04, 229, 56.27, 4, 55
382, 325, 85.08, 229, 56.27, 4, 55
383, 326, 85.12, 229, 56.27, 4, 55
384, 326, 84.90, 229, 56.27, 4, 56
385, 327, 84.94, 229, 56.27, 4, 56
386, 328, 84.97, 229, 56.27, 4, 56
387, 328, 84.75, 229, 56.27, 4, 57
388, 328, 84.54, 229, 56.27, 4, 58
389, 329, 84.58, 229, 56.27, 4, 58
390, 330, 84.62, 229, 56.27, 4, 58
391, 331, 84.65, 229, 56.27, 4, 58
392, 331, 84.44, 229, 56.27, 4, 59
393, 332, 84.48, 229, 56.27, 4, 59
394, 333, 84.52, 229, 56.27, 4, 59
395, 333, 84.30, 229, 56.27, 4, 60
396, 334, 84.34, 229, 56.27, 4, 60
397, 335, 84.38, 229, 56.27, 4, 60
398, 336, 84.42, 229, 56.27, 4, 60
399, 337, 84.46, 229, 56.27, 4, 60
400, 337, 84.25, 229, 56.27, 4, 61
401, 338, 84.29, 229, 56.27, 4, 61
402, 339, 84.33, 229, 56.27, 4, 61
403, 340, 84.37, 229, 56.27, 4, 61
404, 341, 84.41, 229, 56.27, 4, 61
405, 342, 84.44, 229, 56.27, 4, 61
406, 343, 84.48, 229, 56.27, 4, 61
407, 343, 84.28, 229, 56.27, 4, 62
408, 344, 84.31, 229, 56.27, 4, 62
409, 345, 84.35, 229, 56.27, 4, 62
410, 346, 84.39, 229, 56.27, 4, 62
411, 347, 84.43, 229, 56.27, 4, 62
412, 348, 84.47, 229, 56.27, 4, 62
413, 349, 84.50, 229, 56.27, 4, 62
414, 350, 84.54, 229, 56.27, 4, 62
415, 351, 84.58, 229, 56.27, 4, 62
416, 352, 84.62, 229, 56.27, 4, 62
417, 353, 84.65, 229, 56.27, 4, 62
418, 354, 84.69, 229, 56.27, 4, 62
419, 354, 84.49, 229, 56.27, 4, 63
420, 355, 84.52, 229, 56.27, 4, 63
421, 356, 84.56, 229, 56.27, 4, 63
422, 357, 84.60, 229, 56.27, 4, 63
423, 358, 84.63, 229, 56.27, 4, 63
424, 359, 84.67, 229, 56.27, 4, 63
425, 360, 84.71, 229, 56.27, 4, 63
426, 361, 84.74, 229, 56.27, 4, 63
427, 362, 84.78, 229, 56.27, 4, 63
428, 363, 84.81, 229, 56.27, 4, 63
429, 364, 84.85, 229, 56.27, 4, 63
430, 365, 84.88, 229, 56.27, 4, 63
431, 366, 84.92, 229, 56.27, 4, 63
432, 367, 84.95, 229, 56.27, 4, 63
433, 368, 84.99, 229, 56.27, 4, 63
434, 369, 85.02, 229, 56.27, 4, 63
435, 370, 85.06, 229, 56.27, 4, 63
436, 371, 85.09, 229, 56.27, 4, 63
437, 372, 85.13, 229, 56.27, 4, 63
438, 373, 85.16, 229, 56.27, 4, 63
439, 374, 85.19, 229, 56.27, 4, 63
440, 374, 85.00, 229, 56.27, 4, 64
441, 375, 85.03, 229, 56.27, 4, 64
442, 376, 85.07, 229, 56.27, 4, 64
443, 377, 85.10, 229, 56.27, 4, 64
444, 378, 85.14, 229, 56.27, 4, 64
445, 379, 85.17, 229, 56.27, 4, 64
446, 379, 84.98, 229, 56.27, 4, 65
447, 379, 84.79, 229, 56.27, 4, 66
448, 380, 84.82, 229, 56.27, 4, 66
449, 381, 84.86, 229, 56.27, 4, 66
450, 382, 84.89, 229, 56.27, 4, 66
451, 383, 84.92, 229, 56.27, 4, 66
452, 384, 84.96, 229, 56.27, 4, 66
453, 385, 84.99, 229, 56.27, 4, 66
454, 386, 85.02, 229, 56.27, 4, 66
455, 387, 85.05, 229, 56.27, 4, 66
456, 388, 85.09, 229, 56.27, 4, 66
457, 389, 85.12, 229, 56.27, 4, 66
458, 389, 84.93, 229, 56.27, 4, 67
459, 390, 84.97, 229, 56.27, 4, 67
460, 390, 84.78, 229, 56.27, 4, 68
461, 391, 84.82, 229, 56.27, 4, 68
462, 392, 84.85, 229, 56.27, 4, 68
463, 393, 84.88, 229, 56.27, 4, 68
464, 394, 84.91, 229, 56.27, 4, 68
465, 395, 84.95, 229, 56.27, 4, 68
466, 395, 84.76, 229, 56.27, 4, 69
467, 396, 84.80, 229, 56.27, 4, 69
468, 397, 84.83, 229, 56.27, 4, 69
469, 397, 84.65, 229, 56.27, 4, 70
470, 398, 84.68, 229, 56.27, 4, 70
471, 399, 84.71, 229, 56.27, 4, 70
472, 400, 84.75, 229, 56.27, 4, 70
473, 401, 84.78, 229, 56.27, 4, 70
474, 402, 84.81, 229, 56.27, 4, 70
475, 403, 84.84, 229, 56.27, 4, 70
476, 404, 84.87, 229, 56.27, 4, 70
477, 405, 84.91, 229, 56.27, 4, 70
478, 405, 84.73, 229, 56.27, 4, 71
479, 406, 84.76, 229, 56.27, 4, 71
480, 407, 84.79, 229, 56.27, 4, 71
481, 408, 84.82, 229, 56.27, 4, 71
482, 409, 84.85, 229, 56.27, 4, 71
483, 410, 84.89, 229, 56.27, 4, 71
484, 411, 84.92, 229, 56.27, 4, 71
485, 412, 84.95, 229, 56.27, 4, 71
486, 413, 84.98, 229, 56.27, 4, 71
487, 414, 85.01, 229, 56.27, 4, 71
488, 415, 85.04, 229, 56.27, 4, 71
489, 415, 84.87, 229, 56.27, 4, 72
490, 416, 84.90, 229, 56.27, 4, 72
491, 417, 84.93, 229, 56.27, 4, 72
492, 418, 84.96, 229, 56.27, 4, 72
493, 418, 84.79, 229, 56.27, 4, 73
494, 419, 84.82, 229, 56.27, 4, 73
495, 420, 84.85, 229, 56.27, 4, 73
496, 420, 84.68, 229, 56.27, 4, 74
497, 421, 84.71, 229, 56.27, 4, 74
498, 422, 84.74, 229, 56.27, 4, 74
499, 423, 84.77, 229, 56.27, 4, 74
500, 424, 84.80, 229, 56.27, 4, 74
501, 425, 84.83, 229, 56.27, 4, 74
502, 425, 84.66, 229, 56.27, 4, 75
503, 426, 84.69, 229, 56.27, 4, 75
504, 427, 84.72, 229, 56.27, 4, 75
505, 428, 84.75, 229, 56.27, 4, 75
506, 428, 84.58, 229, 56.27, 4, 76
507, 429, 84.62, 229, 56.27, 4, 76
508, 430, 84.65, 229, 56.27, 4, 76
509, 431, 84.68, 229, 56.27, 4, 76
510, 432, 84.71, 229, 56.27, 4, 76
511, 433, 84.74, 229, 56.27, 4, 76
512, 434, 84.77, 229, 56.27, 4, 76
513, 435, 84.80, 229, 56.27, 4, 76
514, 436, 84.82, 229, 56.27, 4, 76
515, 437, 84.85, 229, 56.27, 4, 76
516, 438, 84.88, 229, 56.27, 4, 76
517, 439, 84.91, 229, 56.27, 4, 76
518, 440, 84.94, 229, 56.27, 4, 76
519, 441, 84.97, 229, 56.27, 4, 76
520, 442, 85.00, 229, 56.27, 4, 76
521, 443, 85.03, 229, 56.27, 4, 76
522, 444, 85.06, 229, 56.27, 4, 76
523, 445, 85.09, 229, 56.27, 4, 76
524, 446, 85.11, 229, 56.27, 4, 76
525, 447, 85.14, 229, 56.27, 4, 76
526, 448, 85.17, 229, 56.27, 4, 76
527, 449, 85.20, 229, 56.27, 4, 76
528, 450, 85.23, 229, 56.27, 4, 76
529, 451, 85.26, 229, 56.27, 4, 76
530, 452, 85.28, 229, 56.27, 4, 76
531, 453, 85.31, 229, 56.27, 4, 76
532, 454, 85.34, 229, 56.27, 4, 76
533, 455, 85.37, 229, 56.27, 4, 76
534, 456, 85.39, 229, 56.27, 4, 76
535, 456, 85.23, 229, 56.27, 4, 77
536, 457, 85.26, 229, 56.27, 4, 77
537, 458, 85.29, 229, 56.27, 4, 77
538, 459, 85.32, 229, 56.27, 4, 77
539, 460, 85.34, 229, 56.27, 4, 77
540, 461, 85.37, 229, 56.27, 4, 77
541, 462, 85.40, 229, 56.27, 4, 77
542, 463, 85.42, 229, 56.27, 4, 77
543, 464, 85.45, 229, 56.27, 4, 77
544, 465, 85.48, 229, 56.27, 4, 77
545, 466, 85.50, 229, 56.27, 4, 77
546, 466, 85.35, 229, 56.27, 4, 78
547, 467, 85.37, 229, 56.27, 4, 78
548, 468, 85.40, 229, 56.27, 4, 78
549, 469, 85.43, 229, 56.27, 4, 78
550, 470, 85.45, 229, 56.27, 4, 78
551, 471, 85.48, 229, 56.27, 4, 78
552, 472, 85.51, 229, 56.27, 4, 78
553, 473, 85.53, 229, 56.27, 4, 78
554, 474, 85.56, 229, 56.27, 4, 78
555, 475, 85.59, 229, 56.27, 4, 78
556, 476, 85.61, 229, 56.27, 4, 78
557, 477, 85.64, 229, 56.27, 4, 78
558, 478, 85.66, 229, 56.27, 4, 78
559, 479, 85.69, 229, 56.27, 4, 78
560, 480, 85.71, 229, 56.27, 4, 78
561, 481, 85.74, 229, 56.27, 4, 78
562, 482, 85.77, 229, 56.27, 4, 78
563, 482, 85.61, 229, 56.27, 4, 79
564, 483, 85.64, 229, 56.27, 4, 79
565, 484, 85.66, 229, 56.27, 4, 79
566, 484, 85.51, 229, 56.27, 4, 80
567, 484, 85.36, 229, 56.27, 4, 81
568, 485, 85.39, 229, 56.27, 4, 81
569, 486, 85.41, 229, 56.27, 4, 81
570, 487, 85.44, 229, 56.27, 4, 81
571, 488, 85.46, 229, 56.27, 4, 81
572, 489, 85.49, 229, 56.27, 4, 81
573, 489, 85.34, 229, 56.27, 4, 82
574, 490, 85.37, 229, 56.27, 4, 82
575, 490, 85.22, 229, 56.27, 4, 83
