#9493868
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 8, 10.96, 66, 21.93, 1, 65
74, 9, 12.16, 66, 21.93, 1, 65
75, 9, 12.00, 66, 21.93, 1, 66
76, 9, 11.84, 66, 21.93, 1, 67
77, 9, 11.69, 66, 21.93, 1, 68
78, 9, 11.54, 66, 21.93, 1, 69
79, 10, 12.66, 66, 21.93, 1, 69
80, 10, 12.50, 66, 21.93, 1, 70
81, 10, 12.35, 66, 21.93, 1, 71
82, 10, 12.20, 66, 21.93, 1, 72
83, 10, 12.05, 66, 21.93, 1, 73
84, 10, 11.90, 66, 21.93, 1, 74
85, 10, 11.76, 66, 21.93, 1, 75
86, 10, 11.63, 66, 21.93, 1, 76
87, 10, 11.49, 66, 21.93, 1, 77
88, 10, 11.36, 66, 21.93, 1, 78
89, 10, 11.24, 66, 21.93, 1, 79
90, 10, 11.11, 66, 21.93, 1, 80
91, 11, 12.09, 66, 21.93, 1, 80
92, 11, 11.96, 66, 21.93, 1, 81
93, 11, 11.83, 66, 21.93, 1, 82
94, 11, 11.70, 66, 21.93, 1, 83
95, 11, 11.58, 66, 21.93, 1, 84
96, 11, 11.46, 66, 21.93, 1, 85
97, 11, 11.34, 66, 21.93, 1, 86
98, 11, 11.22, 66, 21.93, 1, 87
99, 11, 11.11, 66, 21.93, 1, 88
100, 12, 12.00, 66, 21.93, 1, 88
101, 12, 11.88, 66, 21.93, 1, 89
102, 12, 11.76, 66, 21.93, 1, 90
103, 12, 11.65, 66, 21.93, 1, 91
104, 12, 11.54, 66, 21.93, 1, 92
105, 12, 11.43, 66, 21.93, 1, 93
106, 12, 11.32, 66, 21.93, 1, 94
107, 12, 11.21, 66, 21.93, 1, 95
108, 12, 11.11, 66, 21.93, 1, 96
109, 12, 11.01, 66, 21.93, 1, 97
110, 12, 10.91, 66, 21.93, 1, 98
111, 12, 10.81, 66, 21.93, 1, 99
112, 12, 10.71, 66, 21.93, 1, 100
113, 12, 10.62, 66, 21.93, 1, 101
114, 13, 11.40, 66, 21.93, 1, 101
115, 14, 12.17, 66, 21.93, 1, 101
116, 14, 12.07, 66, 21.93, 1, 102
117, 14, 11.97, 66, 21.93, 1, 103
118, 14, 11.86, 66, 21.93, 1, 104
119, 14, 11.76, 66, 21.93, 1, 105
120, 14, 11.67, 66, 21.93, 1, 106
121, 14, 11.57, 66, 21.93, 1, 107
122, 14, 11.48, 66, 21.93, 1, 108
123, 14, 11.38, 66, 21.93, 1, 109
124, 14, 11.29, 66, 21.93, 1, 110
125, 14, 11.20, 66, 21.93, 1, 111
126, 15, 11.90, 66, 21.93, 1, 111
127, 15, 11.81, 66, 21.93, 1, 112
128, 15, 11.72, 66, 21.93, 1, 113
129, 15, 11.63, 66, 21.93, 1, 114
130, 15, 11.54, 66, 21.93, 1, 115
131, 15, 11.45, 66, 21.93, 1, 116
132, 15, 11.36, 66, 21.93, 1, 117
133, 15, 11.28, 66, 21.93, 1, 118
134, 15, 11.19, 66, 21.93, 1, 119
135, 15, 11.11, 66, 21.93, 1, 120
136, 15, 11.03, 66, 21.93, 1, 121
137, 15, 10.95, 66, 21.93, 1, 122
138, 16, 11.59, 66, 21.93, 1, 122
139, 16, 11.51, 66, 21.93, 1, 123
140, 16, 11.43, 66, 21.93, 1, 124
141, 16, 11.35, 66, 21.93, 1, 125
142, 16, 11.27, 66, 21.93, 1, 126
143, 16, 11.19, 66, 21.93, 1, 127
144, 16, 11.11, 66, 21.93, 1, 128
145, 17, 11.72, 66, 21.93, 1, 128
146, 17, 11.64, 66, 21.93, 1, 129
147, 17, 11.56, 66, 21.93, 1, 130
148, 17, 11.49, 66, 21.93, 1, 131
149, 17, 11.41, 66, 21.93, 1, 132
150, 17, 11.33, 66, 21.93, 1, 133
151, 17, 11.26, 66, 21.93, 1, 134
152, 17, 11.18, 66, 21.93, 1, 135
153, 17, 11.11, 66, 21.93, 1, 136
154, 17, 11.04, 66, 21.93, 1, 137
155, 18, 11.61, 66, 21.93, 1, 137
156, 18, 11.54, 66, 21.93, 1, 138
157, 18, 11.46, 66, 21.93, 1, 139
158, 18, 11.39, 66, 21.93, 1, 140
159, 18, 11.32, 66, 21.93, 1, 141
160, 18, 11.25, 66, 21.93, 1, 142
161, 18, 11.18, 66, 21.93, 1, 143
162, 18, 11.11, 66, 21.93, 1, 144
163, 18, 11.04, 66, 21.93, 1, 145
164, 18, 10.98, 66, 21.93, 1, 146
165, 18, 10.91, 66, 21.93, 1, 147
166, 18, 10.84, 66, 21.93, 1, 148
167, 18, 10.78, 66, 21.93, 1, 149
168, 18, 10.71, 66, 21.93, 1, 150
169, 18, 10.65, 66, 21.93, 1, 151
170, 18, 10.59, 66, 21.93, 1, 152
171, 18, 10.53, 66, 21.93, 1, 153
172, 18, 10.47, 66, 21.93, 1, 154
173, 18, 10.40, 66, 21.93, 1, 155
174, 18, 10.34, 66, 21.93, 1, 156
175, 18, 10.29, 66, 21.93, 1, 157
176, 18, 10.23, 66, 21.93, 1, 158
177, 18, 10.17, 66, 21.93, 1, 159
178, 18, 10.11, 66, 21.93, 1, 160
179, 18, 10.06, 66, 21.93, 1, 161
180, 19, 10.56, 66, 21.93, 1, 161
181, 19, 10.50, 66, 21.93, 1, 162
182, 19, 10.44, 66, 21.93, 1, 163
183, 19, 10.38, 66, 21.93, 1, 164
184, 19, 10.33, 66, 21.93, 1, 165
185, 19, 10.27, 66, 21.93, 1, 166
186, 19, 10.22, 66, 21.93, 1, 167
187, 19, 10.16, 66, 21.93, 1, 168
188, 19, 10.11, 66, 21.93, 1, 169
189, 19, 10.05, 66, 21.93, 1, 170
190, 19, 10.00, 66, 21.93, 1, 171
191, 19, 9.95, 66, 21.93, 1, 172
192, 19, 9.90, 66, 21.93, 1, 173
193, 19, 9.84, 66, 21.93, 1, 174
194, 19, 9.79, 66, 21.93, 1, 175
195, 19, 9.74, 66, 21.93, 1, 176
196, 19, 9.69, 66, 21.93, 1, 177
197, 19, 9.64, 66, 21.93, 1, 178
198, 19, 9.60, 66, 21.93, 1, 179
199, 19, 9.55, 66, 21.93, 1, 180
200, 19, 9.50, 66, 21.93, 1, 181
201, 19, 9.45, 66, 21.93, 1, 182
202, 19, 9.41, 66, 21.93, 1, 183
203, 20, 9.85, 66, 21.93, 1, 183
204, 20, 9.80, 66, 21.93, 1, 184
205, 20, 9.76, 66, 21.93, 1, 185
206, 20, 9.71, 66, 21.93, 1, 186
207, 20, 9.66, 66, 21.93, 1, 187
208, 20, 9.62, 66, 21.93, 1, 188
209, 20, 9.57, 66, 21.93, 1, 189
210, 20, 9.52, 66, 21.93, 1, 190
211, 20, 9.48, 66, 21.93, 1, 191
212, 20, 9.43, 66, 21.93, 1, 192
213, 20, 9.39, 66, 21.93, 1, 193
214, 20, 9.35, 66, 21.93, 1, 194
215, 20, 9.30, 66, 21.93, 1, 195
216, 20, 9.26, 66, 21.93, 1, 196
217, 20, 9.22, 66, 21.93, 1, 197
218, 20, 9.17, 66, 21.93, 1, 198
219, 20, 9.13, 66, 21.93, 1, 199
220, 20, 9.09, 66, 21.93, 1, 200
221, 20, 9.05, 66, 21.93, 1, 201
222, 20, 9.01, 66, 21.93, 1, 202
223, 20, 8.97, 66, 21.93, 1, 203
224, 20, 8.93, 66, 21.93, 1, 204
225, 20, 8.89, 66, 21.93, 1, 205
226, 20, 8.85, 66, 21.93, 1, 206
227, 20, 8.81, 66, 21.93, 1, 207
228, 20, 8.77, 66, 21.93, 1, 208
229, 20, 8.73, 66, 21.93, 1, 209
230, 20, 8.70, 66, 21.93, 1, 210
231, 20, 8.66, 66, 21.93, 1, 211
232, 20, 8.62, 66, 21.93, 1, 212
233, 20, 8.58, 66, 21.93, 1, 213
234, 20, 8.55, 66, 21.93, 1, 214
235, 20, 8.51, 66, 21.93, 1, 215
236, 21, 8.90, 66, 21.93, 1, 215
237, 22, 9.28, 66, 21.93, 1, 215
238, 22, 9.24, 66, 21.93, 1, 216
239, 22, 9.21, 66, 21.93, 1, 217
240, 22, 9.17, 66, 21.93, 1, 218
241, 22, 9.13, 66, 21.93, 1, 219
242, 22, 9.09, 66, 21.93, 1, 220
243, 22, 9.05, 66, 21.93, 1, 221
244, 22, 9.02, 66, 21.93, 1, 222
245, 22, 8.98, 66, 21.93, 1, 223
246, 22, 8.94, 66, 21.93, 1, 224
247, 22, 8.91, 66, 21.93, 1, 225
248, 22, 8.87, 66, 21.93, 1, 226
249, 22, 8.84, 66, 21.93, 1, 227
250, 22, 8.80, 66, 21.93, 1, 228
251, 22, 8.76, 66, 21.93, 1, 229
252, 22, 8.73, 66, 21.93, 1, 230
253, 22, 8.70, 66, 21.93, 1, 231
254, 22, 8.66, 66, 21.93, 1, 232
255, 22, 8.63, 66, 21.93, 1, 233
256, 22, 8.59, 66, 21.93, 1, 234
257, 22, 8.56, 66, 21.93, 1, 235
258, 22, 8.53, 66, 21.93, 1, 236
259, 22, 8.49, 66, 21.93, 1, 237
260, 22, 8.46, 66, 21.93, 1, 238
261, 22, 8.43, 66, 21.93, 1, 239
262, 22, 8.40, 66, 21.93, 1, 240
263, 22, 8.37, 66, 21.93, 1, 241
264, 22, 8.33, 66, 21.93, 1, 242
265, 22, 8.30, 66, 21.93, 1, 243
266, 22, 8.27, 66, 21.93, 1, 244
267, 22, 8.24, 66, 21.93, 1, 245
268, 22, 8.21, 66, 21.93, 1, 246
269, 22, 8.18, 66, 21.93, 1, 247
270, 22, 8.15, 66, 21.93, 1, 248
271, 22, 8.12, 66, 21.93, 1, 249
272, 23, 8.46, 66, 21.93, 1, 249
273, 23, 8.42, 66, 21.93, 1, 250
274, 23, 8.39, 66, 21.93, 1, 251
275, 23, 8.36, 66, 21.93, 1, 252
276, 23, 8.33, 66, 21.93, 1, 253
277, 23, 8.30, 66, 21.93, 1, 254
278, 23, 8.27, 66, 21.93, 1, 255
279, 23, 8.24, 66, 21.93, 1, 256
280, 23, 8.21, 66, 21.93, 1, 257
281, 23, 8.19, 66, 21.93, 1, 258
282, 23, 8.16, 66, 21.93, 1, 259
283, 23, 8.13, 66, 21.93, 1, 260
284, 23, 8.10, 66, 21.93, 1, 261
285, 23, 8.07, 66, 21.93, 1, 262
286, 23, 8.04, 66, 21.93, 1, 263
287, 23, 8.01, 66, 21.93, 1, 264
288, 23, 7.99, 66, 21.93, 1, 265
289, 23, 7.96, 66, 21.93, 1, 266
290, 23, 7.93, 66, 21.93, 1, 267
291, 23, 7.90, 66, 21.93, 1, 268
292, 23, 7.88, 66, 21.93, 1, 269
293, 23, 7.85, 66, 21.93, 1, 270
294, 23, 7.82, 66, 21.93, 1, 271
295, 23, 7.80, 66, 21.93, 1, 272
296, 23, 7.77, 66, 21.93, 1, 273
297, 23, 7.74, 66, 21.93, 1, 274
298, 23, 7.72, 66, 21.93, 1, 275
299, 23, 7.69, 66, 21.93, 1, 276
300, 23, 7.67, 66, 21.93, 1, 277
301, 23, 7.64, 66, 21.93, 1, 278
302, 23, 7.62, 66, 21.93, 1, 279
303, 23, 7.59, 66, 21.93, 1, 280
304, 23, 7.57, 66, 21.93, 1, 281
305, 23, 7.54, 66, 21.93, 1, 282
306, 23, 7.52, 66, 21.93, 1, 283
307, 23, 7.49, 66, 21.93, 1, 284
308, 23, 7.47, 66, 21.93, 1, 285
309, 23, 7.44, 66, 21.93, 1, 286
310, 23, 7.42, 66, 21.93, 1, 287
311, 23, 7.40, 66, 21.93, 1, 288
312, 23, 7.37, 66, 21.93, 1, 289
313, 23, 7.35, 66, 21.93, 1, 290
314, 23, 7.32, 66, 21.93, 1, 291
315, 23, 7.30, 66, 21.93, 1, 292
316, 23, 7.28, 66, 21.93, 1, 293
317, 23, 7.26, 66, 21.93, 1, 294
318, 23, 7.23, 66, 21.93, 1, 295
319, 23, 7.21, 66, 21.93, 1, 296
320, 23, 7.19, 66, 21.93, 1, 297
321, 23, 7.17, 66, 21.93, 1, 298
322, 23, 7.14, 66, 21.93, 1, 299
323, 23, 7.12, 66, 21.93, 1, 300
324, 23, 7.10, 66, 21.93, 1, 301
325, 23, 7.08, 66, 21.93, 1, 302
326, 23, 7.06, 66, 21.93, 1, 303
327, 23, 7.03, 66, 21.93, 1, 304
328, 23, 7.01, 66, 21.93, 1, 305
329, 23, 6.99, 66, 21.93, 1, 306
330, 23, 6.97, 66, 21.93, 1, 307
331, 23, 6.95, 66, 21.93, 1, 308
332, 23, 6.93, 66, 21.93, 1, 309
333, 23, 6.91, 66, 21.93, 1, 310
334, 23, 6.89, 66, 21.93, 1, 311
335, 23, 6.87, 66, 21.93, 1, 312
336, 23, 6.85, 66, 21.93, 1, 313
337, 23, 6.82, 66, 21.93, 1, 314
338, 23, 6.80, 66, 21.93, 1, 315
339, 23, 6.78, 66, 21.93, 1, 316
340, 23, 6.76, 66, 21.93, 1, 317
341, 23, 6.74, 66, 21.93, 1, 318
342, 23, 6.73, 66, 21.93, 1, 319
343, 23, 6.71, 66, 21.93, 1, 320
344, 23, 6.69, 66, 21.93, 1, 321
345, 24, 6.96, 66, 21.93, 1, 321
346, 24, 6.94, 66, 21.93, 1, 322
347, 24, 6.92, 66, 21.93, 1, 323
348, 24, 6.90, 66, 21.93, 1, 324
349, 24, 6.88, 66, 21.93, 1, 325
350, 24, 6.86, 66, 21.93, 1, 326
351, 24, 6.84, 66, 21.93, 1, 327
352, 24, 6.82, 66, 21.93, 1, 328
353, 24, 6.80, 66, 21.93, 1, 329
354, 24, 6.78, 66, 21.93, 1, 330
355, 24, 6.76, 66, 21.93, 1, 331
356, 24, 6.74, 66, 21.93, 1, 332
357, 24, 6.72, 66, 21.93, 1, 333
358, 24, 6.70, 66, 21.93, 1, 334
359, 25, 6.96, 66, 21.93, 1, 334
360, 25, 6.94, 66, 21.93, 1, 335
361, 26, 7.20, 66, 21.93, 1, 335
362, 26, 7.18, 66, 21.93, 1, 336
363, 26, 7.16, 66, 21.93, 1, 337
364, 26, 7.14, 66, 21.93, 1, 338
365, 26, 7.12, 66, 21.93, 1, 339
366, 26, 7.10, 66, 21.93, 1, 340
367, 26, 7.08, 66, 21.93, 1, 341
368, 26, 7.07, 66, 21.93, 1, 342
369, 26, 7.05, 66, 21.93, 1, 343
370, 27, 7.30, 66, 21.93, 1, 343
371, 27, 7.28, 66, 21.93, 1, 344
372, 27, 7.26, 66, 21.93, 1, 345
373, 27, 7.24, 66, 21.93, 1, 346
374, 27, 7.22, 66, 21.93, 1, 347
375, 27, 7.20, 66, 21.93, 1, 348
376, 27, 7.18, 66, 21.93, 1, 349
377, 27, 7.16, 66, 21.93, 1, 350
378, 27, 7.14, 66, 21.93, 1, 351
379, 27, 7.12, 66, 21.93, 1, 352
380, 27, 7.11, 66, 21.93, 1, 353
381, 27, 7.09, 66, 21.93, 1, 354
382, 28, 7.33, 66, 21.93, 1, 354
383, 28, 7.31, 66, 21.93, 1, 355
384, 29, 7.55, 66, 21.93, 1, 355
385, 29, 7.53, 66, 21.93, 1, 356
386, 29, 7.51, 66, 21.93, 1, 357
387, 30, 7.75, 66, 21.93, 1, 357
388, 30, 7.73, 66, 21.93, 1, 358
389, 30, 7.71, 66, 21.93, 1, 359
390, 30, 7.69, 66, 21.93, 1, 360
391, 30, 7.67, 66, 21.93, 1, 361
392, 30, 7.65, 66, 21.93, 1, 362
393, 30, 7.63, 66, 21.93, 1, 363
394, 30, 7.61, 66, 21.93, 1, 364
395, 30, 7.59, 66, 21.93, 1, 365
396, 30, 7.58, 66, 21.93, 1, 366
397, 30, 7.56, 66, 21.93, 1, 367
398, 30, 7.54, 66, 21.93, 1, 368
399, 30, 7.52, 66, 21.93, 1, 369
400, 30, 7.50, 66, 21.93, 1, 370
401, 30, 7.48, 66, 21.93, 1, 371
402, 30, 7.46, 66, 21.93, 1, 372
403, 30, 7.44, 66, 21.93, 1, 373
404, 30, 7.43, 66, 21.93, 1, 374
405, 30, 7.41, 66, 21.93, 1, 375
406, 30, 7.39, 66, 21.93, 1, 376
407, 30, 7.37, 66, 21.93, 1, 377
408, 30, 7.35, 66, 21.93, 1, 378
409, 30, 7.33, 66, 21.93, 1, 379
410, 30, 7.32, 66, 21.93, 1, 380
411, 30, 7.30, 66, 21.93, 1, 381
412, 30, 7.28, 66, 21.93, 1, 382
413, 30, 7.26, 66, 21.93, 1, 383
414, 30, 7.25, 66, 21.93, 1, 384
415, 31, 7.47, 66, 21.93, 1, 384
416, 31, 7.45, 66, 21.93, 1, 385
417, 31, 7.43, 66, 21.93, 1, 386
418, 32, 7.66, 66, 21.93, 1, 386
419, 33, 7.88, 66, 21.93, 1, 386
420, 33, 7.86, 66, 21.93, 1, 387
421, 33, 7.84, 66, 21.93, 1, 388
422, 33, 7.82, 66, 21.93, 1, 389
423, 34, 8.04, 66, 21.93, 1, 389
424, 34, 8.02, 66, 21.93, 1, 390
425, 34, 8.00, 66, 21.93, 1, 391
426, 34, 7.98, 66, 21.93, 1, 392
427, 34, 7.96, 66, 21.93, 1, 393
428, 34, 7.94, 66, 21.93, 1, 394
429, 34, 7.93, 66, 21.93, 1, 395
430, 35, 8.14, 66, 21.93, 1, 395
431, 35, 8.12, 66, 21.93, 1, 396
432, 35, 8.10, 66, 21.93, 1, 397
433, 35, 8.08, 66, 21.93, 1, 398
434, 35, 8.06, 66, 21.93, 1, 399
435, 35, 8.05, 66, 21.93, 1, 400
436, 35, 8.03, 66, 21.93, 1, 401
437, 35, 8.01, 66, 21.93, 1, 402
438, 35, 7.99, 66, 21.93, 1, 403
439, 35, 7.97, 66, 21.93, 1, 404
440, 35, 7.95, 66, 21.93, 1, 405
441, 35, 7.94, 66, 21.93, 1, 406
442, 35, 7.92, 66, 21.93, 1, 407
443, 35, 7.90, 66, 21.93, 1, 408
444, 35, 7.88, 66, 21.93, 1, 409
445, 36, 8.09, 66, 21.93, 1, 409
446, 36, 8.07, 66, 21.93, 1, 410
447, 36, 8.05, 66, 21.93, 1, 411
448, 36, 8.04, 66, 21.93, 1, 412
449, 36, 8.02, 66, 21.93, 1, 413
450, 36, 8.00, 66, 21.93, 1, 414
451, 36, 7.98, 66, 21.93, 1, 415
452, 36, 7.96, 66, 21.93, 1, 416
453, 36, 7.95, 66, 21.93, 1, 417
454, 37, 8.15, 66, 21.93, 1, 417
455, 37, 8.13, 66, 21.93, 1, 418
456, 37, 8.11, 66, 21.93, 1, 419
457, 37, 8.10, 66, 21.93, 1, 420
458, 37, 8.08, 66, 21.93, 1, 421
459, 37, 8.06, 66, 21.93, 1, 422
460, 37, 8.04, 66, 21.93, 1, 423
461, 37, 8.03, 66, 21.93, 1, 424
462, 37, 8.01, 66, 21.93, 1, 425
463, 37, 7.99, 66, 21.93, 1, 426
464, 37, 7.97, 66, 21.93, 1, 427
465, 37, 7.96, 66, 21.93, 1, 428
466, 37, 7.94, 66, 21.93, 1, 429
467, 37, 7.92, 66, 21.93, 1, 430
468, 37, 7.91, 66, 21.93, 1, 431
469, 37, 7.89, 66, 21.93, 1, 432
470, 38, 8.09, 66, 21.93, 1, 432
471, 38, 8.07, 66, 21.93, 1, 433
472, 38, 8.05, 66, 21.93, 1, 434
473, 38, 8.03, 66, 21.93, 1, 435
474, 38, 8.02, 66, 21.93, 1, 436
475, 38, 8.00, 66, 21.93, 1, 437
476, 38, 7.98, 66, 21.93, 1, 438
477, 38, 7.97, 66, 21.93, 1, 439
478, 38, 7.95, 66, 21.93, 1, 440
479, 38, 7.93, 66, 21.93, 1, 441
480, 38, 7.92, 66, 21.93, 1, 442
481, 38, 7.90, 66, 21.93, 1, 443
482, 38, 7.88, 66, 21.93, 1, 444
483, 38, 7.87, 66, 21.93, 1, 445
484, 38, 7.85, 66, 21.93, 1, 446
485, 38, 7.84, 66, 21.93, 1, 447
486, 38, 7.82, 66, 21.93, 1, 448
487, 38, 7.80, 66, 21.93, 1, 449
488, 38, 7.79, 66, 21.93, 1, 450
489, 38, 7.77, 66, 21.93, 1, 451
490, 38, 7.76, 66, 21.93, 1, 452
491, 38, 7.74, 66, 21.93, 1, 453
492, 38, 7.72, 66, 21.93, 1, 454
493, 38, 7.71, 66, 21.93, 1, 455
494, 38, 7.69, 66, 21.93, 1, 456
495, 38, 7.68, 66, 21.93, 1, 457
496, 38, 7.66, 66, 21.93, 1, 458
497, 38, 7.65, 66, 21.93, 1, 459
498, 38, 7.63, 66, 21.93, 1, 460
499, 38, 7.62, 66, 21.93, 1, 461
500, 38, 7.60, 66, 21.93, 1, 462
501, 38, 7.58, 66, 21.93, 1, 463
502, 38, 7.57, 66, 21.93, 1, 464
503, 38, 7.55, 66, 21.93, 1, 465
504, 38, 7.54, 66, 21.93, 1, 466
505, 38, 7.52, 66, 21.93, 1, 467
506, 38, 7.51, 66, 21.93, 1, 468
507, 38, 7.50, 66, 21.93, 1, 469
508, 38, 7.48, 66, 21.93, 1, 470
509, 39, 7.66, 66, 21.93, 1, 470
510, 39, 7.65, 66, 21.93, 1, 471
511, 39, 7.63, 66, 21.93, 1, 472
512, 39, 7.62, 66, 21.93, 1, 473
513, 39, 7.60, 66, 21.93, 1, 474
514, 39, 7.59, 66, 21.93, 1, 475
515, 39, 7.57, 66, 21.93, 1, 476
516, 39, 7.56, 66, 21.93, 1, 477
517, 39, 7.54, 66, 21.93, 1, 478
518, 39, 7.53, 66, 21.93, 1, 479
519, 39, 7.51, 66, 21.93, 1, 480
520, 39, 7.50, 66, 21.93, 1, 481
521, 39, 7.49, 66, 21.93, 1, 482
522, 39, 7.47, 66, 21.93, 1, 483
523, 39, 7.46, 66, 21.93, 1, 484
524, 39, 7.44, 66, 21.93, 1, 485
525, 39, 7.43, 66, 21.93, 1, 486
526, 39, 7.41, 66, 21.93, 1, 487
527, 40, 7.59, 66, 21.93, 1, 487
528, 40, 7.58, 66, 21.93, 1, 488
529, 40, 7.56, 66, 21.93, 1, 489
530, 40, 7.55, 66, 21.93, 1, 490
531, 40, 7.53, 66, 21.93, 1, 491
532, 40, 7.52, 66, 21.93, 1, 492
533, 40, 7.50, 66, 21.93, 1, 493
534, 40, 7.49, 66, 21.93, 1, 494
535, 40, 7.48, 66, 21.93, 1, 495
536, 41, 7.65, 66, 21.93, 1, 495
537, 41, 7.64, 66, 21.93, 1, 496
538, 41, 7.62, 66, 21.93, 1, 497
539, 41, 7.61, 66, 21.93, 1, 498
540, 41, 7.59, 66, 21.93, 1, 499
541, 41, 7.58, 66, 21.93, 1, 500
542, 41, 7.56, 66, 21.93, 1, 501
543, 41, 7.55, 66, 21.93, 1, 502
544, 41, 7.54, 66, 21.93, 1, 503
545, 41, 7.52, 66, 21.93, 1, 504
546, 41, 7.51, 66, 21.93, 1, 505
547, 42, 7.68, 66, 21.93, 1, 505
548, 42, 7.66, 66, 21.93, 1, 506
549, 42, 7.65, 66, 21.93, 1, 507
550, 42, 7.64, 66, 21.93, 1, 508
551, 42, 7.62, 66, 21.93, 1, 509
552, 42, 7.61, 66, 21.93, 1, 510
553, 42, 7.59, 66, 21.93, 1, 511
554, 42, 7.58, 66, 21.93, 1, 512
555, 42, 7.57, 66, 21.93, 1, 513
556, 42, 7.55, 66, 21.93, 1, 514
557, 42, 7.54, 66, 21.93, 1, 515
558, 42, 7.53, 66, 21.93, 1, 516
559, 42, 7.51, 66, 21.93, 1, 517
560, 42, 7.50, 66, 21.93, 1, 518
561, 42, 7.49, 66, 21.93, 1, 519
562, 43, 7.65, 66, 21.93, 1, 519
563, 43, 7.64, 66, 21.93, 1, 520
564, 43, 7.62, 66, 21.93, 1, 521
565, 43, 7.61, 66, 21.93, 1, 522
566, 43, 7.60, 66, 21.93, 1, 523
567, 43, 7.58, 66, 21.93, 1, 524
568, 43, 7.57, 66, 21.93, 1, 525
569, 43, 7.56, 66, 21.93, 1, 526
570, 43, 7.54, 66, 21.93, 1, 527
571, 43, 7.53, 66, 21.93, 1, 528
572, 43, 7.52, 66, 21.93, 1, 529
573, 43, 7.50, 66, 21.93, 1, 530
574, 43, 7.49, 66, 21.93, 1, 531
575, 43, 7.48, 66, 21.93, 1, 532
