#3502432
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 43, 52.44, 99, 26.90, 2, 39
83, 44, 53.01, 99, 26.90, 2, 39
84, 44, 52.38, 99, 26.90, 2, 40
85, 45, 52.94, 99, 26.90, 2, 40
86, 45, 52.33, 99, 26.90, 2, 41
87, 46, 52.87, 99, 26.90, 2, 41
88, 46, 52.27, 99, 26.90, 2, 42
89, 47, 52.81, 99, 26.90, 2, 42
90, 48, 53.33, 99, 26.90, 2, 42
91, 48, 52.75, 99, 26.90, 2, 43
92, 48, 52.17, 99, 26.90, 2, 44
93, 49, 52.69, 99, 26.90, 2, 44
94, 49, 52.13, 99, 26.90, 2, 45
95, 49, 51.58, 99, 26.90, 2, 46
96, 49, 51.04, 99, 26.90, 2, 47
97, 50, 51.55, 99, 26.90, 2, 47
98, 51, 52.04, 99, 26.90, 2, 47
99, 52, 52.53, 99, 26.90, 2, 47
100, 53, 53.00, 99, 26.90, 2, 47
101, 54, 53.47, 99, 26.90, 2, 47
102, 55, 53.92, 99, 26.90, 2, 47
103, 55, 53.40, 99, 26.90, 2, 48
104, 55, 52.88, 99, 26.90, 2, 49
105, 56, 53.33, 99, 26.90, 2, 49
106, 57, 53.77, 99, 26.90, 2, 49
107, 57, 53.27, 99, 26.90, 2, 50
108, 57, 52.78, 99, 26.90, 2, 51
109, 57, 52.29, 99, 26.90, 2, 52
110, 58, 52.73, 99, 26.90, 2, 52
111, 58, 52.25, 99, 26.90, 2, 53
112, 59, 52.68, 99, 26.90, 2, 53
113, 60, 53.10, 99, 26.90, 2, 53
114, 61, 53.51, 99, 26.90, 2, 53
115, 61, 53.04, 99, 26.90, 2, 54
116, 61, 52.59, 99, 26.90, 2, 55
117, 62, 52.99, 99, 26.90, 2, 55
118, 63, 53.39, 99, 26.90, 2, 55
119, 64, 53.78, 99, 26.90, 2, 55
120, 64, 53.33, 99, 26.90, 2, 56
121, 64, 52.89, 99, 26.90, 2, 57
122, 65, 53.28, 99, 26.90, 2, 57
123, 66, 53.66, 99, 26.90, 2, 57
124, 67, 54.03, 99, 26.90, 2, 57
125, 68, 54.40, 99, 26.90, 2, 57
126, 68, 53.97, 99, 26.90, 2, 58
127, 68, 53.54, 99, 26.90, 2, 59
128, 69, 53.91, 99, 26.90, 2, 59
129, 69, 53.49, 99, 26.90, 2, 59
130, 69, 53.08, 99, 26.90, 2, 60
131, 70, 53.44, 99, 26.90, 2, 60
132, 70, 53.03, 99, 26.90, 2, 61
133, 70, 52.63, 99, 26.90, 2, 62
134, 71, 52.99, 99, 26.90, 2, 62
135, 71, 52.59, 99, 26.90, 2, 63
136, 72, 52.94, 99, 26.90, 2, 63
137, 72, 52.55, 99, 26.90, 2, 64
138, 73, 52.90, 99, 26.90, 2, 64
139, 74, 53.24, 99, 26.90, 2, 64
140, 75, 53.57, 99, 26.90, 2, 64
141, 75, 53.19, 99, 26.90, 2, 65
142, 76, 53.52, 99, 26.90, 2, 65
143, 76, 53.15, 99, 26.90, 2, 66
144, 76, 52.78, 99, 26.90, 2, 67
145, 77, 53.10, 99, 26.90, 2, 67
146, 78, 53.42, 99, 26.90, 2, 67
147, 79, 53.74, 99, 26.90, 2, 67
148, 79, 53.38, 99, 26.90, 2, 68
149, 79, 53.02, 99, 26.90, 2, 69
150, 79, 52.67, 99, 26.90, 2, 70
151, 80, 52.98, 99, 26.90, 2, 70
152, 81, 53.29, 99, 26.90, 2, 70
153, 81, 52.94, 99, 26.90, 2, 71
154, 81, 52.60, 99, 26.90, 2, 72
155, 81, 52.26, 99, 26.90, 2, 73
156, 82, 52.56, 99, 26.90, 2, 73
157, 82, 52.23, 99, 26.90, 2, 74
158, 83, 52.53, 99, 26.90, 2, 74
159, 84, 52.83, 99, 26.90, 2, 74
160, 85, 53.12, 99, 26.90, 2, 74
161, 86, 53.42, 99, 26.90, 2, 74
162, 87, 53.70, 99, 26.90, 2, 74
163, 87, 53.37, 99, 26.90, 2, 75
164, 88, 53.66, 99, 26.90, 2, 75
165, 88, 53.33, 99, 26.90, 2, 76
166, 88, 53.01, 99, 26.90, 2, 77
167, 88, 52.69, 99, 26.90, 2, 78
168, 88, 52.38, 99, 26.90, 2, 79
169, 88, 52.07, 99, 26.90, 2, 80
170, 88, 51.76, 99, 26.90, 2, 81
171, 88, 51.46, 99, 26.90, 2, 82
172, 88, 51.16, 99, 26.90, 2, 83
173, 88, 50.87, 99, 26.90, 2, 84
174, 88, 50.57, 99, 26.90, 2, 85
175, 88, 50.29, 99, 26.90, 2, 86
176, 88, 50.00, 99, 26.90, 2, 87
177, 89, 50.28, 99, 26.90, 2, 87
178, 90, 50.56, 99, 26.90, 2, 87
179, 91, 50.84, 99, 26.90, 2, 87
180, 92, 51.11, 99, 26.90, 2, 87
181, 93, 51.38, 99, 26.90, 2, 87
182, 93, 51.10, 99, 26.90, 2, 88
183, 94, 51.37, 99, 26.90, 2, 88
184, 95, 51.63, 99, 26.90, 2, 88
185, 95, 51.35, 99, 26.90, 2, 89
186, 96, 51.61, 99, 26.90, 2, 89
187, 97, 51.87, 99, 26.90, 2, 89
188, 97, 51.60, 99, 26.90, 2, 90
189, 97, 51.32, 99, 26.90, 2, 91
190, 97, 51.05, 99, 26.90, 2, 92
191, 97, 50.79, 99, 26.90, 2, 93
192, 97, 50.52, 99, 26.90, 2, 94
193, 97, 50.26, 99, 26.90, 2, 95
194, 98, 50.52, 99, 26.90, 2, 95
195, 98, 50.26, 99, 26.90, 2, 96
196, 98, 50.00, 99, 26.90, 2, 97
197, 98, 49.75, 99, 26.90, 2, 98
198, 99, 50.00, 99, 26.90, 2, 98
199, 100, 50.25, 99, 26.90, 2, 98
200, 100, 50.00, 99, 26.90, 2, 99
201, 101, 50.25, 99, 26.90, 2, 99
202, 101, 50.00, 99, 26.90, 2, 100
203, 101, 49.75, 99, 26.90, 2, 101
204, 102, 50.00, 99, 26.90, 2, 101
205, 103, 50.24, 99, 26.90, 2, 101
206, 104, 50.49, 99, 26.90, 2, 101
207, 104, 50.24, 99, 26.90, 2, 102
208, 105, 50.48, 99, 26.90, 2, 102
209, 106, 50.72, 99, 26.90, 2, 102
210, 107, 50.95, 99, 26.90, 2, 102
211, 108, 51.18, 99, 26.90, 2, 102
212, 108, 50.94, 99, 26.90, 2, 103
213, 109, 51.17, 99, 26.90, 2, 103
214, 109, 50.93, 99, 26.90, 2, 104
215, 109, 50.70, 99, 26.90, 2, 105
216, 109, 50.46, 99, 26.90, 2, 106
217, 109, 50.23, 99, 26.90, 2, 107
218, 109, 50.00, 99, 26.90, 2, 108
219, 110, 50.23, 99, 26.90, 2, 108
220, 110, 50.00, 99, 26.90, 2, 109
221, 110, 49.77, 99, 26.90, 2, 110
222, 111, 50.00, 99, 26.90, 2, 110
223, 112, 50.22, 99, 26.90, 2, 110
224, 113, 50.45, 99, 26.90, 2, 110
225, 113, 50.22, 99, 26.90, 2, 111
226, 114, 50.44, 99, 26.90, 2, 111
227, 114, 50.22, 99, 26.90, 2, 112
228, 115, 50.44, 99, 26.90, 2, 112
229, 116, 50.66, 99, 26.90, 2, 112
230, 117, 50.87, 99, 26.90, 2, 112
231, 117, 50.65, 99, 26.90, 2, 113
232, 117, 50.43, 99, 26.90, 2, 114
233, 118, 50.64, 99, 26.90, 2, 114
234, 118, 50.43, 99, 26.90, 2, 115
235, 119, 50.64, 99, 26.90, 2, 115
236, 119, 50.42, 99, 26.90, 2, 116
237, 120, 50.63, 99, 26.90, 2, 116
238, 121, 50.84, 99, 26.90, 2, 116
239, 121, 50.63, 99, 26.90, 2, 117
240, 122, 50.83, 99, 26.90, 2, 117
241, 123, 51.04, 99, 26.90, 2, 117
242, 123, 50.83, 99, 26.90, 2, 118
243, 123, 50.62, 99, 26.90, 2, 119
244, 124, 50.82, 99, 26.90, 2, 119
245, 124, 50.61, 99, 26.90, 2, 120
246, 125, 50.81, 99, 26.90, 2, 120
247, 125, 50.61, 99, 26.90, 2, 121
248, 126, 50.81, 99, 26.90, 2, 121
249, 127, 51.00, 99, 26.90, 2, 121
250, 127, 50.80, 99, 26.90, 2, 122
251, 127, 50.60, 99, 26.90, 2, 123
252, 128, 50.79, 99, 26.90, 2, 123
253, 128, 50.59, 99, 26.90, 2, 124
254, 129, 50.79, 99, 26.90, 2, 124
255, 130, 50.98, 99, 26.90, 2, 124
256, 131, 51.17, 99, 26.90, 2, 124
257, 131, 50.97, 99, 26.90, 2, 125
258, 131, 50.78, 99, 26.90, 2, 126
259, 132, 50.97, 99, 26.90, 2, 126
260, 132, 50.77, 99, 26.90, 2, 127
261, 132, 50.57, 99, 26.90, 2, 128
262, 132, 50.38, 99, 26.90, 2, 129
263, 132, 50.19, 99, 26.90, 2, 130
264, 132, 50.00, 99, 26.90, 2, 131
265, 133, 50.19, 99, 26.90, 2, 131
266, 133, 50.00, 99, 26.90, 2, 132
267, 134, 50.19, 99, 26.90, 2, 132
268, 134, 50.00, 99, 26.90, 2, 133
269, 134, 49.81, 99, 26.90, 2, 134
270, 135, 50.00, 99, 26.90, 2, 134
271, 136, 50.18, 99, 26.90, 2, 134
272, 136, 50.00, 99, 26.90, 2, 135
273, 137, 50.18, 99, 26.90, 2, 135
274, 137, 50.00, 99, 26.90, 2, 136
275, 137, 49.82, 99, 26.90, 2, 137
276, 137, 49.64, 99, 26.90, 2, 138
277, 137, 49.46, 99, 26.90, 2, 139
278, 137, 49.28, 99, 26.90, 2, 140
279, 138, 49.46, 99, 26.90, 2, 140
280, 138, 49.29, 99, 26.90, 2, 141
281, 138, 49.11, 99, 26.90, 2, 142
282, 139, 49.29, 99, 26.90, 2, 142
283, 140, 49.47, 99, 26.90, 2, 142
284, 141, 49.65, 99, 26.90, 2, 142
285, 142, 49.82, 99, 26.90, 2, 142
286, 143, 50.00, 99, 26.90, 2, 142
287, 143, 49.83, 99, 26.90, 2, 143
288, 144, 50.00, 99, 26.90, 2, 143
289, 145, 50.17, 99, 26.90, 2, 143
290, 146, 50.34, 99, 26.90, 2, 143
291, 146, 50.17, 99, 26.90, 2, 144
292, 147, 50.34, 99, 26.90, 2, 144
293, 148, 50.51, 99, 26.90, 2, 144
294, 148, 50.34, 99, 26.90, 2, 145
295, 149, 50.51, 99, 26.90, 2, 145
296, 150, 50.68, 99, 26.90, 2, 145
297, 150, 50.51, 99, 26.90, 2, 146
298, 150, 50.34, 99, 26.90, 2, 147
299, 151, 50.50, 99, 26.90, 2, 147
300, 151, 50.33, 99, 26.90, 2, 148
301, 152, 50.50, 99, 26.90, 2, 148
302, 152, 50.33, 99, 26.90, 2, 149
303, 153, 50.50, 99, 26.90, 2, 149
304, 153, 50.33, 99, 26.90, 2, 150
305, 154, 50.49, 99, 26.90, 2, 150
306, 155, 50.65, 99, 26.90, 2, 150
307, 155, 50.49, 99, 26.90, 2, 151
308, 156, 50.65, 99, 26.90, 2, 151
309, 157, 50.81, 99, 26.90, 2, 151
310, 158, 50.97, 99, 26.90, 2, 151
311, 158, 50.80, 99, 26.90, 2, 152
312, 159, 50.96, 99, 26.90, 2, 152
313, 159, 50.80, 99, 26.90, 2, 153
314, 160, 50.96, 99, 26.90, 2, 153
315, 160, 50.79, 99, 26.90, 2, 154
316, 160, 50.63, 99, 26.90, 2, 155
317, 160, 50.47, 99, 26.90, 2, 156
318, 161, 50.63, 99, 26.90, 2, 156
319, 162, 50.78, 99, 26.90, 2, 156
320, 162, 50.62, 99, 26.90, 2, 157
321, 162, 50.47, 99, 26.90, 2, 158
322, 163, 50.62, 99, 26.90, 2, 158
323, 163, 50.46, 99, 26.90, 2, 159
324, 164, 50.62, 99, 26.90, 2, 159
325, 165, 50.77, 99, 26.90, 2, 159
326, 166, 50.92, 99, 26.90, 2, 159
327, 166, 50.76, 99, 26.90, 2, 159
328, 166, 50.61, 99, 26.90, 2, 159
329, 166, 50.46, 99, 26.90, 2, 159
330, 166, 50.30, 99, 26.90, 2, 160
331, 167, 50.45, 99, 26.90, 2, 160
332, 168, 50.60, 99, 26.90, 2, 160
333, 168, 50.45, 99, 26.90, 2, 161
334, 169, 50.60, 99, 26.90, 2, 161
335, 169, 50.45, 99, 26.90, 2, 162
336, 169, 50.30, 99, 26.90, 2, 163
337, 170, 50.45, 99, 26.90, 2, 163
338, 170, 50.30, 99, 26.90, 2, 164
339, 171, 50.44, 99, 26.90, 2, 164
340, 172, 50.59, 99, 26.90, 2, 164
341, 172, 50.44, 165, 44.84, 3, 165
342, 173, 50.58, 165, 44.84, 3, 165
343, 173, 50.44, 165, 44.84, 3, 166
344, 174, 50.58, 165, 44.84, 3, 166
345, 175, 50.72, 165, 44.84, 3, 166
346, 176, 50.87, 165, 44.84, 3, 166
347, 177, 51.01, 165, 44.84, 3, 166
348, 178, 51.15, 165, 44.84, 3, 166
349, 179, 51.29, 165, 44.84, 3, 166
350, 179, 51.14, 165, 44.84, 3, 167
351, 180, 51.28, 165, 44.84, 3, 167
352, 181, 51.42, 165, 44.84, 3, 167
353, 182, 51.56, 165, 44.84, 3, 167
354, 183, 51.69, 165, 44.84, 3, 167
355, 184, 51.83, 165, 44.84, 3, 167
356, 185, 51.97, 165, 44.84, 3, 167
357, 186, 52.10, 165, 44.84, 3, 167
358, 187, 52.23, 165, 44.84, 3, 167
359, 188, 52.37, 165, 44.84, 3, 167
360, 189, 52.50, 165, 44.84, 3, 167
361, 190, 52.63, 165, 44.84, 3, 167
362, 191, 52.76, 165, 44.84, 3, 167
363, 192, 52.89, 165, 44.84, 3, 167
364, 193, 53.02, 165, 44.84, 3, 167
365, 194, 53.15, 165, 44.84, 3, 167
366, 195, 53.28, 165, 44.84, 3, 167
367, 196, 53.41, 165, 44.84, 3, 167
368, 197, 53.53, 165, 44.84, 3, 167
369, 198, 53.66, 165, 44.84, 3, 167
370, 198, 53.51, 165, 44.84, 3, 168
371, 199, 53.64, 165, 44.84, 3, 168
372, 200, 53.76, 165, 44.84, 3, 168
373, 201, 53.89, 165, 44.84, 3, 168
374, 202, 54.01, 165, 44.84, 3, 168
375, 203, 54.13, 165, 44.84, 3, 168
376, 203, 53.99, 165, 44.84, 3, 169
377, 204, 54.11, 165, 44.84, 3, 169
378, 205, 54.23, 165, 44.84, 3, 169
379, 205, 54.09, 165, 44.84, 3, 170
380, 206, 54.21, 165, 44.84, 3, 170
381, 207, 54.33, 165, 44.84, 3, 170
382, 208, 54.45, 165, 44.84, 3, 170
383, 209, 54.57, 165, 44.84, 3, 170
384, 210, 54.69, 165, 44.84, 3, 170
385, 211, 54.81, 165, 44.84, 3, 170
386, 212, 54.92, 165, 44.84, 3, 170
387, 213, 55.04, 165, 44.84, 3, 170
388, 214, 55.15, 165, 44.84, 3, 170
389, 215, 55.27, 165, 44.84, 3, 170
390, 216, 55.38, 165, 44.84, 3, 170
391, 217, 55.50, 165, 44.84, 3, 170
392, 217, 55.36, 165, 44.84, 3, 171
393, 218, 55.47, 165, 44.84, 3, 171
394, 219, 55.58, 165, 44.84, 3, 171
395, 220, 55.70, 165, 44.84, 3, 171
396, 221, 55.81, 165, 44.84, 3, 171
397, 222, 55.92, 165, 44.84, 3, 171
398, 223, 56.03, 165, 44.84, 3, 171
399, 224, 56.14, 165, 44.84, 3, 171
400, 225, 56.25, 165, 44.84, 3, 171
401, 225, 56.11, 165, 44.84, 3, 172
402, 226, 56.22, 165, 44.84, 3, 172
403, 227, 56.33, 165, 44.84, 3, 172
404, 228, 56.44, 165, 44.84, 3, 172
405, 229, 56.54, 165, 44.84, 3, 172
406, 230, 56.65, 165, 44.84, 3, 172
407, 231, 56.76, 165, 44.84, 3, 172
408, 232, 56.86, 165, 44.84, 3, 172
409, 233, 56.97, 165, 44.84, 3, 172
410, 233, 56.83, 165, 44.84, 3, 173
411, 233, 56.69, 165, 44.84, 3, 174
412, 234, 56.80, 165, 44.84, 3, 174
413, 235, 56.90, 165, 44.84, 3, 174
414, 235, 56.76, 165, 44.84, 3, 175
415, 236, 56.87, 165, 44.84, 3, 175
416, 236, 56.73, 165, 44.84, 3, 176
417, 237, 56.83, 165, 44.84, 3, 176
418, 238, 56.94, 165, 44.84, 3, 176
419, 239, 57.04, 165, 44.84, 3, 176
420, 239, 56.90, 165, 44.84, 3, 176
421, 240, 57.01, 165, 44.84, 3, 176
422, 240, 56.87, 165, 44.84, 3, 177
423, 241, 56.97, 165, 44.84, 3, 177
424, 242, 57.08, 165, 44.84, 3, 177
425, 243, 57.18, 165, 44.84, 3, 177
426, 244, 57.28, 165, 44.84, 3, 177
427, 245, 57.38, 165, 44.84, 3, 177
428, 246, 57.48, 165, 44.84, 3, 177
429, 246, 57.34, 165, 44.84, 3, 178
430, 247, 57.44, 165, 44.84, 3, 178
431, 248, 57.54, 165, 44.84, 3, 178
432, 249, 57.64, 165, 44.84, 3, 178
433, 249, 57.51, 165, 44.84, 3, 179
434, 250, 57.60, 165, 44.84, 3, 179
435, 251, 57.70, 165, 44.84, 3, 179
436, 252, 57.80, 165, 44.84, 3, 179
437, 253, 57.89, 165, 44.84, 3, 179
438, 254, 57.99, 165, 44.84, 3, 179
439, 254, 57.86, 165, 44.84, 3, 180
440, 255, 57.95, 165, 44.84, 3, 180
441, 256, 58.05, 165, 44.84, 3, 180
442, 257, 58.14, 165, 44.84, 3, 180
443, 258, 58.24, 165, 44.84, 3, 180
444, 258, 58.11, 165, 44.84, 3, 181
445, 259, 58.20, 165, 44.84, 3, 181
446, 259, 58.07, 165, 44.84, 3, 181
447, 260, 58.17, 165, 44.84, 3, 181
448, 261, 58.26, 165, 44.84, 3, 181
449, 262, 58.35, 165, 44.84, 3, 181
450, 263, 58.44, 165, 44.84, 3, 181
451, 264, 58.54, 165, 44.84, 3, 181
452, 265, 58.63, 165, 44.84, 3, 181
453, 265, 58.50, 165, 44.84, 3, 182
454, 266, 58.59, 165, 44.84, 3, 182
455, 267, 58.68, 165, 44.84, 3, 182
456, 268, 58.77, 165, 44.84, 3, 182
457, 269, 58.86, 165, 44.84, 3, 182
458, 270, 58.95, 165, 44.84, 3, 182
459, 270, 58.82, 165, 44.84, 3, 183
460, 271, 58.91, 165, 44.84, 3, 183
461, 272, 59.00, 165, 44.84, 3, 183
462, 272, 58.87, 165, 44.84, 3, 184
463, 273, 58.96, 165, 44.84, 3, 184
464, 274, 59.05, 165, 44.84, 3, 184
465, 274, 58.92, 165, 44.84, 3, 185
466, 275, 59.01, 165, 44.84, 3, 185
467, 275, 58.89, 165, 44.84, 3, 186
468, 276, 58.97, 165, 44.84, 3, 186
469, 277, 59.06, 165, 44.84, 3, 186
470, 278, 59.15, 165, 44.84, 3, 186
471, 279, 59.24, 165, 44.84, 3, 186
472, 280, 59.32, 165, 44.84, 3, 186
473, 281, 59.41, 165, 44.84, 3, 186
474, 282, 59.49, 165, 44.84, 3, 186
475, 283, 59.58, 165, 44.84, 3, 186
476, 283, 59.45, 165, 44.84, 3, 187
477, 284, 59.54, 165, 44.84, 3, 187
478, 285, 59.62, 165, 44.84, 3, 187
479, 285, 59.50, 165, 44.84, 3, 188
480, 285, 59.38, 165, 44.84, 3, 189
481, 285, 59.25, 165, 44.84, 3, 190
482, 286, 59.34, 165, 44.84, 3, 190
483, 287, 59.42, 165, 44.84, 3, 190
484, 288, 59.50, 165, 44.84, 3, 190
485, 289, 59.59, 165, 44.84, 3, 190
486, 290, 59.67, 165, 44.84, 3, 190
487, 291, 59.75, 165, 44.84, 3, 190
488, 291, 59.63, 165, 44.84, 3, 191
489, 292, 59.71, 165, 44.84, 3, 191
490, 293, 59.80, 165, 44.84, 3, 191
491, 294, 59.88, 165, 44.84, 3, 191
492, 295, 59.96, 165, 44.84, 3, 191
493, 295, 59.84, 165, 44.84, 3, 192
494, 296, 59.92, 165, 44.84, 3, 192
495, 297, 60.00, 165, 44.84, 3, 192
496, 297, 59.88, 165, 44.84, 3, 193
497, 298, 59.96, 165, 44.84, 3, 193
498, 299, 60.04, 165, 44.84, 3, 193
499, 299, 59.92, 165, 44.84, 3, 194
500, 300, 60.00, 165, 44.84, 3, 194
501, 301, 60.08, 165, 44.84, 3, 194
502, 302, 60.16, 165, 44.84, 3, 194
503, 303, 60.24, 165, 44.84, 3, 194
504, 304, 60.32, 165, 44.84, 3, 194
505, 305, 60.40, 165, 44.84, 3, 194
506, 306, 60.47, 165, 44.84, 3, 194
507, 307, 60.55, 165, 44.84, 3, 194
508, 308, 60.63, 165, 44.84, 3, 194
509, 309, 60.71, 165, 44.84, 3, 194
510, 309, 60.59, 165, 44.84, 3, 195
511, 309, 60.47, 165, 44.84, 3, 196
512, 310, 60.55, 165, 44.84, 3, 196
513, 310, 60.43, 165, 44.84, 3, 197
514, 311, 60.51, 165, 44.84, 3, 197
515, 312, 60.58, 165, 44.84, 3, 197
516, 313, 60.66, 165, 44.84, 3, 197
517, 314, 60.74, 165, 44.84, 3, 197
518, 315, 60.81, 165, 44.84, 3, 197
519, 315, 60.69, 165, 44.84, 3, 198
520, 315, 60.58, 165, 44.84, 3, 199
521, 316, 60.65, 165, 44.84, 3, 199
522, 317, 60.73, 165, 44.84, 3, 199
523, 318, 60.80, 165, 44.84, 3, 199
524, 319, 60.88, 165, 44.84, 3, 199
525, 320, 60.95, 165, 44.84, 3, 199
526, 321, 61.03, 165, 44.84, 3, 199
527, 322, 61.10, 165, 44.84, 3, 199
528, 323, 61.17, 165, 44.84, 3, 199
529, 323, 61.06, 165, 44.84, 3, 200
530, 324, 61.13, 165, 44.84, 3, 200
531, 325, 61.21, 165, 44.84, 3, 200
532, 326, 61.28, 165, 44.84, 3, 200
533, 327, 61.35, 165, 44.84, 3, 200
534, 328, 61.42, 165, 44.84, 3, 200
535, 329, 61.50, 165, 44.84, 3, 200
536, 330, 61.57, 165, 44.84, 3, 200
537, 331, 61.64, 165, 44.84, 3, 200
538, 332, 61.71, 165, 44.84, 3, 200
539, 333, 61.78, 165, 44.84, 3, 200
540, 333, 61.67, 165, 44.84, 3, 201
541, 334, 61.74, 165, 44.84, 3, 201
542, 334, 61.62, 165, 44.84, 3, 202
543, 335, 61.69, 165, 44.84, 3, 202
544, 335, 61.58, 165, 44.84, 3, 202
545, 336, 61.65, 165, 44.84, 3, 202
546, 337, 61.72, 165, 44.84, 3, 202
547, 338, 61.79, 165, 44.84, 3, 202
548, 339, 61.86, 165, 44.84, 3, 202
549, 340, 61.93, 165, 44.84, 3, 202
550, 341, 62.00, 165, 44.84, 3, 202
551, 342, 62.07, 165, 44.84, 3, 202
552, 343, 62.14, 165, 44.84, 3, 202
553, 343, 62.03, 165, 44.84, 3, 203
554, 344, 62.09, 165, 44.84, 3, 203
555, 345, 62.16, 165, 44.84, 3, 203
556, 346, 62.23, 165, 44.84, 3, 203
557, 347, 62.30, 165, 44.84, 3, 203
558, 348, 62.37, 165, 44.84, 3, 203
559, 348, 62.25, 165, 44.84, 3, 204
560, 349, 62.32, 165, 44.84, 3, 204
561, 350, 62.39, 165, 44.84, 3, 204
562, 351, 62.46, 165, 44.84, 3, 204
563, 351, 62.34, 165, 44.84, 3, 205
564, 351, 62.23, 165, 44.84, 3, 205
565, 352, 62.30, 165, 44.84, 3, 205
566, 353, 62.37, 165, 44.84, 3, 205
567, 354, 62.43, 165, 44.84, 3, 205
568, 355, 62.50, 165, 44.84, 3, 205
569, 356, 62.57, 165, 44.84, 3, 205
570, 357, 62.63, 165, 44.84, 3, 205
571, 357, 62.52, 165, 44.84, 3, 206
572, 358, 62.59, 165, 44.84, 3, 206
573, 358, 62.48, 165, 44.84, 3, 207
574, 359, 62.54, 165, 44.84, 3, 207
575, 360, 62.61, 165, 44.84, 3, 207
