#7031378
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 20, 17.70, 122, 33.33, 2, 93
114, 20, 17.54, 122, 33.33, 2, 94
115, 20, 17.39, 122, 33.33, 2, 95
116, 20, 17.24, 122, 33.33, 2, 96
117, 20, 17.09, 122, 33.33, 2, 97
118, 20, 16.95, 122, 33.33, 2, 98
119, 20, 16.81, 122, 33.33, 2, 99
120, 20, 16.67, 122, 33.33, 2, 100
121, 20, 16.53, 122, 33.33, 2, 101
122, 21, 17.21, 122, 33.33, 2, 101
123, 21, 17.07, 122, 33.33, 2, 102
124, 21, 16.94, 122, 33.33, 2, 103
125, 21, 16.80, 122, 33.33, 2, 104
126, 21, 16.67, 122, 33.33, 2, 105
127, 21, 16.54, 122, 33.33, 2, 106
128, 21, 16.41, 122, 33.33, 2, 107
129, 21, 16.28, 122, 33.33, 2, 108
130, 21, 16.15, 122, 33.33, 2, 109
131, 21, 16.03, 122, 33.33, 2, 110
132, 21, 15.91, 122, 33.33, 2, 111
133, 21, 15.79, 122, 33.33, 2, 112
134, 21, 15.67, 122, 33.33, 2, 113
135, 21, 15.56, 122, 33.33, 2, 114
136, 21, 15.44, 122, 33.33, 2, 115
137, 21, 15.33, 122, 33.33, 2, 116
138, 21, 15.22, 122, 33.33, 2, 117
139, 21, 15.11, 122, 33.33, 2, 118
140, 21, 15.00, 122, 33.33, 2, 119
141, 21, 14.89, 122, 33.33, 2, 120
142, 21, 14.79, 122, 33.33, 2, 121
143, 21, 14.69, 122, 33.33, 2, 122
144, 21, 14.58, 122, 33.33, 2, 123
145, 21, 14.48, 122, 33.33, 2, 124
146, 21, 14.38, 122, 33.33, 2, 125
147, 21, 14.29, 122, 33.33, 2, 126
148, 21, 14.19, 122, 33.33, 2, 127
149, 21, 14.09, 122, 33.33, 2, 128
150, 21, 14.00, 122, 33.33, 2, 129
151, 21, 13.91, 122, 33.33, 2, 130
152, 21, 13.82, 122, 33.33, 2, 131
153, 21, 13.73, 122, 33.33, 2, 132
154, 21, 13.64, 122, 33.33, 2, 133
155, 22, 14.19, 122, 33.33, 2, 133
156, 22, 14.10, 122, 33.33, 2, 134
157, 22, 14.01, 122, 33.33, 2, 135
158, 22, 13.92, 122, 33.33, 2, 136
159, 22, 13.84, 122, 33.33, 2, 137
160, 22, 13.75, 122, 33.33, 2, 138
161, 22, 13.66, 122, 33.33, 2, 139
162, 22, 13.58, 122, 33.33, 2, 140
163, 22, 13.50, 122, 33.33, 2, 141
164, 22, 13.41, 122, 33.33, 2, 142
165, 23, 13.94, 122, 33.33, 2, 142
166, 23, 13.86, 122, 33.33, 2, 143
167, 23, 13.77, 122, 33.33, 2, 144
168, 23, 13.69, 122, 33.33, 2, 145
169, 23, 13.61, 122, 33.33, 2, 146
170, 23, 13.53, 122, 33.33, 2, 147
171, 23, 13.45, 122, 33.33, 2, 148
172, 24, 13.95, 122, 33.33, 2, 148
173, 24, 13.87, 122, 33.33, 2, 149
174, 24, 13.79, 122, 33.33, 2, 150
175, 24, 13.71, 122, 33.33, 2, 151
176, 24, 13.64, 122, 33.33, 2, 152
177, 24, 13.56, 122, 33.33, 2, 153
178, 25, 14.04, 122, 33.33, 2, 153
179, 25, 13.97, 122, 33.33, 2, 154
180, 25, 13.89, 122, 33.33, 2, 155
181, 25, 13.81, 122, 33.33, 2, 156
182, 25, 13.74, 122, 33.33, 2, 157
183, 25, 13.66, 122, 33.33, 2, 158
184, 25, 13.59, 122, 33.33, 2, 159
185, 25, 13.51, 122, 33.33, 2, 160
186, 25, 13.44, 122, 33.33, 2, 161
187, 25, 13.37, 122, 33.33, 2, 162
188, 25, 13.30, 122, 33.33, 2, 163
189, 25, 13.23, 122, 33.33, 2, 164
190, 25, 13.16, 122, 33.33, 2, 165
191, 25, 13.09, 122, 33.33, 2, 166
192, 25, 13.02, 122, 33.33, 2, 167
193, 25, 12.95, 122, 33.33, 2, 168
194, 25, 12.89, 122, 33.33, 2, 169
195, 25, 12.82, 122, 33.33, 2, 170
196, 25, 12.76, 122, 33.33, 2, 171
197, 25, 12.69, 122, 33.33, 2, 172
198, 26, 13.13, 122, 33.33, 2, 172
199, 27, 13.57, 122, 33.33, 2, 172
200, 27, 13.50, 122, 33.33, 2, 173
201, 27, 13.43, 122, 33.33, 2, 174
202, 27, 13.37, 122, 33.33, 2, 175
203, 28, 13.79, 122, 33.33, 2, 175
204, 28, 13.73, 122, 33.33, 2, 176
205, 28, 13.66, 122, 33.33, 2, 177
206, 28, 13.59, 122, 33.33, 2, 178
207, 28, 13.53, 122, 33.33, 2, 179
208, 28, 13.46, 122, 33.33, 2, 180
209, 29, 13.88, 122, 33.33, 2, 180
210, 29, 13.81, 122, 33.33, 2, 181
211, 29, 13.74, 122, 33.33, 2, 182
212, 29, 13.68, 122, 33.33, 2, 183
213, 29, 13.62, 122, 33.33, 2, 184
214, 29, 13.55, 122, 33.33, 2, 185
215, 29, 13.49, 122, 33.33, 2, 186
216, 29, 13.43, 122, 33.33, 2, 187
217, 29, 13.36, 122, 33.33, 2, 188
218, 29, 13.30, 122, 33.33, 2, 189
219, 29, 13.24, 122, 33.33, 2, 190
220, 29, 13.18, 122, 33.33, 2, 191
221, 29, 13.12, 122, 33.33, 2, 192
222, 29, 13.06, 122, 33.33, 2, 193
223, 29, 13.00, 122, 33.33, 2, 194
224, 29, 12.95, 122, 33.33, 2, 195
225, 29, 12.89, 122, 33.33, 2, 196
226, 29, 12.83, 122, 33.33, 2, 197
227, 29, 12.78, 122, 33.33, 2, 198
228, 29, 12.72, 122, 33.33, 2, 199
229, 29, 12.66, 122, 33.33, 2, 200
230, 29, 12.61, 122, 33.33, 2, 201
231, 30, 12.99, 122, 33.33, 2, 201
232, 30, 12.93, 122, 33.33, 2, 202
233, 30, 12.88, 122, 33.33, 2, 203
234, 30, 12.82, 122, 33.33, 2, 204
235, 30, 12.77, 122, 33.33, 2, 205
236, 30, 12.71, 122, 33.33, 2, 206
237, 30, 12.66, 122, 33.33, 2, 207
238, 30, 12.61, 122, 33.33, 2, 208
239, 30, 12.55, 122, 33.33, 2, 209
240, 30, 12.50, 122, 33.33, 2, 210
241, 30, 12.45, 122, 33.33, 2, 211
242, 30, 12.40, 122, 33.33, 2, 212
243, 30, 12.35, 122, 33.33, 2, 213
244, 30, 12.30, 122, 33.33, 2, 214
245, 30, 12.24, 122, 33.33, 2, 215
246, 30, 12.20, 122, 33.33, 2, 216
247, 30, 12.15, 122, 33.33, 2, 217
248, 30, 12.10, 122, 33.33, 2, 218
249, 30, 12.05, 122, 33.33, 2, 219
250, 30, 12.00, 122, 33.33, 2, 220
251, 30, 11.95, 122, 33.33, 2, 221
252, 30, 11.90, 122, 33.33, 2, 222
253, 30, 11.86, 122, 33.33, 2, 223
254, 30, 11.81, 122, 33.33, 2, 224
255, 30, 11.76, 122, 33.33, 2, 225
256, 30, 11.72, 122, 33.33, 2, 226
257, 30, 11.67, 122, 33.33, 2, 227
258, 30, 11.63, 122, 33.33, 2, 228
259, 30, 11.58, 122, 33.33, 2, 229
260, 30, 11.54, 122, 33.33, 2, 230
261, 30, 11.49, 122, 33.33, 2, 231
262, 30, 11.45, 122, 33.33, 2, 232
263, 30, 11.41, 122, 33.33, 2, 233
264, 30, 11.36, 122, 33.33, 2, 234
265, 30, 11.32, 122, 33.33, 2, 235
266, 30, 11.28, 122, 33.33, 2, 236
267, 30, 11.24, 122, 33.33, 2, 237
268, 30, 11.19, 122, 33.33, 2, 238
269, 30, 11.15, 122, 33.33, 2, 239
270, 30, 11.11, 122, 33.33, 2, 240
271, 30, 11.07, 122, 33.33, 2, 241
272, 30, 11.03, 122, 33.33, 2, 242
273, 30, 10.99, 122, 33.33, 2, 243
274, 30, 10.95, 122, 33.33, 2, 244
275, 30, 10.91, 122, 33.33, 2, 245
276, 30, 10.87, 122, 33.33, 2, 246
277, 31, 11.19, 122, 33.33, 2, 246
278, 32, 11.51, 122, 33.33, 2, 246
279, 32, 11.47, 122, 33.33, 2, 247
280, 32, 11.43, 122, 33.33, 2, 248
281, 32, 11.39, 122, 33.33, 2, 249
282, 32, 11.35, 122, 33.33, 2, 250
283, 32, 11.31, 122, 33.33, 2, 251
284, 32, 11.27, 122, 33.33, 2, 252
285, 32, 11.23, 122, 33.33, 2, 253
286, 33, 11.54, 122, 33.33, 2, 253
287, 33, 11.50, 122, 33.33, 2, 254
288, 33, 11.46, 122, 33.33, 2, 255
289, 33, 11.42, 122, 33.33, 2, 256
290, 33, 11.38, 122, 33.33, 2, 257
291, 34, 11.68, 122, 33.33, 2, 257
292, 34, 11.64, 122, 33.33, 2, 258
293, 34, 11.60, 122, 33.33, 2, 259
294, 34, 11.56, 122, 33.33, 2, 260
295, 34, 11.53, 122, 33.33, 2, 261
296, 34, 11.49, 122, 33.33, 2, 262
297, 34, 11.45, 122, 33.33, 2, 263
298, 34, 11.41, 122, 33.33, 2, 264
299, 34, 11.37, 122, 33.33, 2, 265
300, 34, 11.33, 122, 33.33, 2, 266
301, 34, 11.30, 122, 33.33, 2, 267
302, 34, 11.26, 122, 33.33, 2, 268
303, 35, 11.55, 122, 33.33, 2, 268
304, 35, 11.51, 122, 33.33, 2, 269
305, 35, 11.48, 122, 33.33, 2, 270
306, 35, 11.44, 122, 33.33, 2, 271
307, 35, 11.40, 122, 33.33, 2, 272
308, 35, 11.36, 122, 33.33, 2, 273
309, 35, 11.33, 122, 33.33, 2, 274
310, 35, 11.29, 122, 33.33, 2, 275
311, 35, 11.25, 122, 33.33, 2, 276
312, 36, 11.54, 122, 33.33, 2, 276
313, 36, 11.50, 122, 33.33, 2, 277
314, 36, 11.46, 122, 33.33, 2, 278
315, 36, 11.43, 122, 33.33, 2, 279
316, 36, 11.39, 122, 33.33, 2, 280
317, 36, 11.36, 122, 33.33, 2, 281
318, 36, 11.32, 122, 33.33, 2, 282
319, 37, 11.60, 122, 33.33, 2, 282
320, 37, 11.56, 122, 33.33, 2, 283
321, 37, 11.53, 122, 33.33, 2, 284
322, 37, 11.49, 122, 33.33, 2, 285
323, 37, 11.46, 122, 33.33, 2, 286
324, 37, 11.42, 122, 33.33, 2, 287
325, 37, 11.38, 122, 33.33, 2, 288
326, 37, 11.35, 122, 33.33, 2, 289
327, 37, 11.31, 122, 33.33, 2, 290
328, 37, 11.28, 122, 33.33, 2, 291
329, 37, 11.25, 122, 33.33, 2, 292
330, 37, 11.21, 122, 33.33, 2, 293
331, 37, 11.18, 122, 33.33, 2, 294
332, 37, 11.14, 122, 33.33, 2, 295
333, 37, 11.11, 122, 33.33, 2, 296
334, 37, 11.08, 122, 33.33, 2, 297
335, 37, 11.04, 122, 33.33, 2, 298
336, 38, 11.31, 122, 33.33, 2, 298
337, 38, 11.28, 122, 33.33, 2, 299
338, 39, 11.54, 122, 33.33, 2, 299
339, 40, 11.80, 122, 33.33, 2, 299
340, 40, 11.76, 122, 33.33, 2, 300
341, 41, 12.02, 122, 33.33, 2, 300
342, 41, 11.99, 122, 33.33, 2, 301
343, 41, 11.95, 122, 33.33, 2, 302
344, 41, 11.92, 122, 33.33, 2, 303
345, 41, 11.88, 122, 33.33, 2, 304
346, 41, 11.85, 122, 33.33, 2, 305
347, 41, 11.82, 122, 33.33, 2, 306
348, 41, 11.78, 122, 33.33, 2, 307
349, 41, 11.75, 122, 33.33, 2, 308
350, 41, 11.71, 122, 33.33, 2, 309
351, 41, 11.68, 122, 33.33, 2, 310
352, 41, 11.65, 122, 33.33, 2, 311
353, 41, 11.61, 122, 33.33, 2, 312
354, 41, 11.58, 122, 33.33, 2, 313
355, 41, 11.55, 122, 33.33, 2, 314
356, 41, 11.52, 122, 33.33, 2, 315
357, 41, 11.48, 122, 33.33, 2, 316
358, 41, 11.45, 122, 33.33, 2, 317
359, 41, 11.42, 122, 33.33, 2, 318
360, 41, 11.39, 122, 33.33, 2, 319
361, 41, 11.36, 122, 33.33, 2, 320
362, 42, 11.60, 122, 33.33, 2, 320
363, 42, 11.57, 122, 33.33, 2, 321
364, 42, 11.54, 122, 33.33, 2, 322
365, 42, 11.51, 122, 33.33, 2, 323
366, 42, 11.48, 122, 33.33, 2, 324
367, 42, 11.44, 122, 33.33, 2, 325
368, 42, 11.41, 122, 33.33, 2, 326
369, 42, 11.38, 122, 33.33, 2, 327
370, 42, 11.35, 122, 33.33, 2, 328
371, 42, 11.32, 122, 33.33, 2, 329
372, 42, 11.29, 122, 33.33, 2, 330
373, 42, 11.26, 122, 33.33, 2, 331
374, 42, 11.23, 122, 33.33, 2, 332
375, 42, 11.20, 122, 33.33, 2, 333
376, 42, 11.17, 122, 33.33, 2, 334
377, 42, 11.14, 122, 33.33, 2, 335
378, 42, 11.11, 122, 33.33, 2, 336
379, 42, 11.08, 122, 33.33, 2, 337
380, 42, 11.05, 122, 33.33, 2, 338
381, 42, 11.02, 122, 33.33, 2, 339
382, 42, 10.99, 122, 33.33, 2, 340
383, 42, 10.97, 122, 33.33, 2, 341
384, 43, 11.20, 122, 33.33, 2, 341
385, 44, 11.43, 122, 33.33, 2, 341
386, 44, 11.40, 122, 33.33, 2, 342
387, 44, 11.37, 122, 33.33, 2, 343
388, 44, 11.34, 122, 33.33, 2, 344
389, 44, 11.31, 122, 33.33, 2, 345
390, 44, 11.28, 122, 33.33, 2, 346
391, 44, 11.25, 122, 33.33, 2, 347
392, 44, 11.22, 122, 33.33, 2, 348
393, 45, 11.45, 122, 33.33, 2, 348
394, 46, 11.68, 122, 33.33, 2, 348
395, 46, 11.65, 122, 33.33, 2, 349
396, 46, 11.62, 122, 33.33, 2, 350
397, 46, 11.59, 122, 33.33, 2, 351
398, 47, 11.81, 122, 33.33, 2, 351
399, 47, 11.78, 122, 33.33, 2, 352
400, 47, 11.75, 122, 33.33, 2, 353
401, 47, 11.72, 122, 33.33, 2, 354
402, 47, 11.69, 122, 33.33, 2, 355
403, 48, 11.91, 122, 33.33, 2, 355
404, 48, 11.88, 122, 33.33, 2, 356
405, 48, 11.85, 122, 33.33, 2, 357
406, 48, 11.82, 122, 33.33, 2, 358
407, 48, 11.79, 122, 33.33, 2, 359
408, 48, 11.76, 122, 33.33, 2, 360
409, 48, 11.74, 122, 33.33, 2, 361
410, 48, 11.71, 122, 33.33, 2, 362
411, 48, 11.68, 122, 33.33, 2, 363
412, 49, 11.89, 122, 33.33, 2, 363
413, 49, 11.86, 122, 33.33, 2, 364
414, 49, 11.84, 122, 33.33, 2, 365
415, 50, 12.05, 122, 33.33, 2, 365
416, 50, 12.02, 122, 33.33, 2, 366
417, 50, 11.99, 122, 33.33, 2, 367
418, 50, 11.96, 122, 33.33, 2, 368
419, 50, 11.93, 122, 33.33, 2, 369
420, 50, 11.90, 122, 33.33, 2, 370
421, 50, 11.88, 122, 33.33, 2, 371
422, 50, 11.85, 122, 33.33, 2, 372
423, 50, 11.82, 122, 33.33, 2, 373
424, 50, 11.79, 122, 33.33, 2, 374
425, 51, 12.00, 122, 33.33, 2, 374
426, 51, 11.97, 122, 33.33, 2, 375
427, 51, 11.94, 122, 33.33, 2, 376
428, 51, 11.92, 122, 33.33, 2, 377
429, 51, 11.89, 122, 33.33, 2, 378
430, 51, 11.86, 122, 33.33, 2, 379
431, 51, 11.83, 122, 33.33, 2, 380
432, 51, 11.81, 122, 33.33, 2, 381
433, 52, 12.01, 122, 33.33, 2, 381
434, 53, 12.21, 122, 33.33, 2, 381
435, 53, 12.18, 122, 33.33, 2, 382
436, 53, 12.16, 122, 33.33, 2, 383
437, 53, 12.13, 122, 33.33, 2, 384
438, 53, 12.10, 122, 33.33, 2, 385
439, 53, 12.07, 122, 33.33, 2, 386
440, 53, 12.05, 122, 33.33, 2, 387
441, 53, 12.02, 122, 33.33, 2, 388
442, 53, 11.99, 122, 33.33, 2, 389
443, 53, 11.96, 122, 33.33, 2, 390
444, 53, 11.94, 122, 33.33, 2, 391
445, 53, 11.91, 122, 33.33, 2, 392
446, 53, 11.88, 122, 33.33, 2, 393
447, 53, 11.86, 122, 33.33, 2, 394
448, 54, 12.05, 122, 33.33, 2, 394
449, 55, 12.25, 122, 33.33, 2, 394
450, 55, 12.22, 122, 33.33, 2, 395
451, 55, 12.20, 122, 33.33, 2, 396
452, 56, 12.39, 122, 33.33, 2, 396
453, 56, 12.36, 122, 33.33, 2, 397
454, 56, 12.33, 122, 33.33, 2, 398
455, 56, 12.31, 122, 33.33, 2, 399
456, 56, 12.28, 122, 33.33, 2, 400
457, 57, 12.47, 122, 33.33, 2, 400
458, 57, 12.45, 122, 33.33, 2, 401
459, 57, 12.42, 122, 33.33, 2, 402
460, 57, 12.39, 122, 33.33, 2, 403
461, 57, 12.36, 122, 33.33, 2, 404
462, 57, 12.34, 122, 33.33, 2, 405
463, 57, 12.31, 122, 33.33, 2, 406
464, 57, 12.28, 122, 33.33, 2, 407
465, 58, 12.47, 122, 33.33, 2, 407
466, 58, 12.45, 122, 33.33, 2, 408
467, 58, 12.42, 122, 33.33, 2, 409
468, 58, 12.39, 122, 33.33, 2, 410
469, 58, 12.37, 122, 33.33, 2, 411
470, 58, 12.34, 122, 33.33, 2, 412
471, 58, 12.31, 122, 33.33, 2, 413
472, 58, 12.29, 122, 33.33, 2, 414
473, 58, 12.26, 122, 33.33, 2, 415
474, 58, 12.24, 122, 33.33, 2, 416
475, 58, 12.21, 122, 33.33, 2, 417
476, 59, 12.39, 122, 33.33, 2, 417
477, 59, 12.37, 122, 33.33, 2, 418
478, 59, 12.34, 122, 33.33, 2, 419
479, 59, 12.32, 122, 33.33, 2, 420
480, 59, 12.29, 122, 33.33, 2, 421
481, 59, 12.27, 122, 33.33, 2, 422
482, 59, 12.24, 122, 33.33, 2, 423
483, 59, 12.22, 122, 33.33, 2, 424
484, 59, 12.19, 122, 33.33, 2, 425
485, 59, 12.16, 122, 33.33, 2, 426
486, 59, 12.14, 122, 33.33, 2, 427
487, 59, 12.11, 122, 33.33, 2, 428
488, 60, 12.30, 122, 33.33, 2, 428
489, 60, 12.27, 122, 33.33, 2, 429
490, 61, 12.45, 122, 33.33, 2, 429
491, 61, 12.42, 122, 33.33, 2, 430
492, 61, 12.40, 122, 33.33, 2, 431
493, 61, 12.37, 122, 33.33, 2, 432
494, 61, 12.35, 122, 33.33, 2, 433
495, 61, 12.32, 122, 33.33, 2, 434
496, 61, 12.30, 122, 33.33, 2, 435
497, 61, 12.27, 122, 33.33, 2, 436
498, 61, 12.25, 122, 33.33, 2, 437
499, 61, 12.22, 122, 33.33, 2, 438
500, 61, 12.20, 122, 33.33, 2, 439
501, 61, 12.18, 122, 33.33, 2, 440
502, 62, 12.35, 122, 33.33, 2, 440
503, 62, 12.33, 122, 33.33, 2, 441
504, 62, 12.30, 122, 33.33, 2, 442
505, 62, 12.28, 122, 33.33, 2, 443
506, 63, 12.45, 122, 33.33, 2, 443
507, 63, 12.43, 122, 33.33, 2, 444
508, 63, 12.40, 122, 33.33, 2, 445
509, 63, 12.38, 122, 33.33, 2, 446
510, 63, 12.35, 122, 33.33, 2, 447
511, 63, 12.33, 122, 33.33, 2, 448
512, 63, 12.30, 122, 33.33, 2, 449
513, 63, 12.28, 122, 33.33, 2, 450
514, 63, 12.26, 122, 33.33, 2, 451
515, 63, 12.23, 122, 33.33, 2, 452
516, 63, 12.21, 122, 33.33, 2, 453
517, 63, 12.19, 122, 33.33, 2, 454
518, 63, 12.16, 122, 33.33, 2, 455
519, 63, 12.14, 122, 33.33, 2, 456
520, 63, 12.12, 122, 33.33, 2, 457
521, 63, 12.09, 122, 33.33, 2, 458
522, 63, 12.07, 122, 33.33, 2, 459
523, 63, 12.05, 122, 33.33, 2, 460
524, 63, 12.02, 122, 33.33, 2, 461
525, 63, 12.00, 122, 33.33, 2, 462
526, 64, 12.17, 122, 33.33, 2, 462
527, 65, 12.33, 122, 33.33, 2, 462
528, 65, 12.31, 122, 33.33, 2, 463
529, 66, 12.48, 122, 33.33, 2, 463
530, 66, 12.45, 122, 33.33, 2, 464
531, 67, 12.62, 122, 33.33, 2, 464
532, 68, 12.78, 122, 33.33, 2, 464
533, 68, 12.76, 122, 33.33, 2, 465
534, 68, 12.73, 122, 33.33, 2, 466
535, 68, 12.71, 122, 33.33, 2, 467
536, 68, 12.69, 122, 33.33, 2, 468
537, 68, 12.66, 122, 33.33, 2, 469
538, 69, 12.83, 122, 33.33, 2, 469
539, 69, 12.80, 122, 33.33, 2, 470
540, 69, 12.78, 122, 33.33, 2, 471
541, 69, 12.75, 122, 33.33, 2, 472
542, 69, 12.73, 122, 33.33, 2, 473
543, 69, 12.71, 122, 33.33, 2, 474
544, 69, 12.68, 122, 33.33, 2, 475
545, 69, 12.66, 122, 33.33, 2, 476
546, 69, 12.64, 122, 33.33, 2, 477
547, 69, 12.61, 122, 33.33, 2, 478
548, 69, 12.59, 122, 33.33, 2, 479
549, 69, 12.57, 122, 33.33, 2, 480
550, 69, 12.55, 122, 33.33, 2, 481
551, 69, 12.52, 122, 33.33, 2, 482
552, 69, 12.50, 122, 33.33, 2, 483
553, 69, 12.48, 122, 33.33, 2, 484
554, 69, 12.45, 122, 33.33, 2, 485
555, 69, 12.43, 122, 33.33, 2, 486
556, 69, 12.41, 122, 33.33, 2, 487
557, 69, 12.39, 122, 33.33, 2, 488
558, 69, 12.37, 122, 33.33, 2, 489
559, 69, 12.34, 122, 33.33, 2, 490
560, 69, 12.32, 122, 33.33, 2, 491
561, 69, 12.30, 122, 33.33, 2, 492
562, 69, 12.28, 122, 33.33, 2, 493
563, 69, 12.26, 122, 33.33, 2, 494
564, 69, 12.23, 122, 33.33, 2, 495
565, 69, 12.21, 122, 33.33, 2, 496
566, 69, 12.19, 122, 33.33, 2, 497
567, 69, 12.17, 122, 33.33, 2, 498
568, 69, 12.15, 122, 33.33, 2, 499
569, 69, 12.13, 122, 33.33, 2, 500
570, 69, 12.11, 122, 33.33, 2, 501
571, 69, 12.08, 122, 33.33, 2, 502
572, 69, 12.06, 122, 33.33, 2, 503
573, 69, 12.04, 122, 33.33, 2, 504
574, 69, 12.02, 122, 33.33, 2, 505
575, 69, 12.00, 122, 33.33, 2, 506
