#1618697
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 32, 84.21, 72, 48.65, 1, 3
39, 33, 84.62, 72, 48.65, 1, 3
40, 34, 85.00, 72, 48.65, 1, 3
41, 35, 85.37, 72, 48.65, 1, 3
42, 36, 85.71, 72, 48.65, 1, 3
43, 37, 86.05, 72, 48.65, 1, 3
44, 38, 86.36, 72, 48.65, 1, 3
45, 39, 86.67, 72, 48.65, 1, 3
46, 40, 86.96, 72, 48.65, 1, 3
47, 41, 87.23, 72, 48.65, 1, 3
48, 42, 87.50, 72, 48.65, 1, 3
49, 43, 87.76, 72, 48.65, 1, 3
50, 44, 88.00, 72, 48.65, 1, 3
51, 45, 88.24, 72, 48.65, 1, 3
52, 45, 86.54, 72, 48.65, 1, 4
53, 46, 86.79, 72, 48.65, 1, 4
54, 47, 87.04, 72, 48.65, 1, 4
55, 48, 87.27, 72, 48.65, 1, 4
56, 48, 85.71, 72, 48.65, 1, 4
57, 49, 85.96, 72, 48.65, 1, 4
58, 50, 86.21, 72, 48.65, 1, 4
59, 51, 86.44, 72, 48.65, 1, 4
60, 52, 86.67, 72, 48.65, 1, 4
61, 53, 86.89, 72, 48.65, 1, 4
62, 54, 87.10, 72, 48.65, 1, 4
63, 55, 87.30, 72, 48.65, 1, 4
64, 56, 87.50, 72, 48.65, 1, 4
65, 57, 87.69, 72, 48.65, 1, 4
66, 58, 87.88, 72, 48.65, 1, 4
67, 59, 88.06, 72, 48.65, 1, 4
68, 60, 88.24, 72, 48.65, 1, 4
69, 61, 88.41, 72, 48.65, 1, 4
70, 62, 88.57, 72, 48.65, 1, 4
71, 63, 88.73, 72, 48.65, 1, 4
72, 64, 88.89, 72, 48.65, 1, 4
73, 65, 89.04, 72, 48.65, 1, 4
74, 66, 89.19, 72, 48.65, 1, 4
75, 67, 89.33, 72, 48.65, 1, 4
76, 68, 89.47, 72, 48.65, 1, 4
77, 69, 89.61, 72, 48.65, 1, 4
78, 70, 89.74, 72, 48.65, 1, 4
79, 71, 89.87, 72, 48.65, 1, 4
80, 72, 90.00, 72, 48.65, 1, 4
81, 73, 90.12, 72, 48.65, 1, 4
82, 74, 90.24, 72, 48.65, 1, 4
83, 75, 90.36, 72, 48.65, 1, 4
84, 76, 90.48, 72, 48.65, 1, 4
85, 77, 90.59, 72, 48.65, 1, 4
86, 78, 90.70, 72, 48.65, 1, 4
87, 79, 90.80, 72, 48.65, 1, 4
88, 80, 90.91, 72, 48.65, 1, 4
89, 81, 91.01, 72, 48.65, 1, 4
90, 81, 90.00, 72, 48.65, 1, 4
91, 82, 90.11, 72, 48.65, 1, 4
92, 83, 90.22, 72, 48.65, 1, 4
93, 84, 90.32, 72, 48.65, 1, 4
94, 84, 89.36, 72, 48.65, 1, 4
95, 85, 89.47, 72, 48.65, 1, 4
96, 86, 89.58, 72, 48.65, 1, 4
97, 87, 89.69, 72, 48.65, 1, 4
98, 88, 89.80, 72, 48.65, 1, 4
99, 89, 89.90, 72, 48.65, 1, 4
100, 89, 89.00, 72, 48.65, 1, 4
101, 90, 89.11, 72, 48.65, 1, 4
102, 91, 89.22, 72, 48.65, 1, 4
103, 92, 89.32, 72, 48.65, 1, 4
104, 93, 89.42, 72, 48.65, 1, 4
105, 94, 89.52, 72, 48.65, 1, 4
106, 95, 89.62, 72, 48.65, 1, 4
107, 96, 89.72, 72, 48.65, 1, 4
108, 97, 89.81, 72, 48.65, 1, 4
109, 98, 89.91, 72, 48.65, 1, 4
110, 99, 90.00, 72, 48.65, 1, 4
111, 100, 90.09, 72, 48.65, 1, 4
112, 101, 90.18, 72, 48.65, 1, 4
113, 102, 90.27, 72, 48.65, 1, 4
114, 103, 90.35, 72, 48.65, 1, 4
115, 104, 90.43, 72, 48.65, 1, 4
116, 105, 90.52, 72, 48.65, 1, 4
117, 106, 90.60, 72, 48.65, 1, 4
118, 107, 90.68, 72, 48.65, 1, 4
119, 108, 90.76, 72, 48.65, 1, 4
120, 109, 90.83, 72, 48.65, 1, 4
121, 110, 90.91, 72, 48.65, 1, 4
122, 111, 90.98, 72, 48.65, 1, 4
123, 112, 91.06, 72, 48.65, 1, 4
124, 113, 91.13, 72, 48.65, 1, 4
125, 113, 90.40, 72, 48.65, 1, 4
126, 114, 90.48, 72, 48.65, 1, 4
127, 115, 90.55, 72, 48.65, 1, 4
128, 116, 90.62, 72, 48.65, 1, 4
129, 117, 90.70, 72, 48.65, 1, 4
130, 118, 90.77, 72, 48.65, 1, 4
131, 119, 90.84, 72, 48.65, 1, 4
132, 120, 90.91, 72, 48.65, 1, 4
133, 121, 90.98, 72, 48.65, 1, 4
134, 122, 91.04, 72, 48.65, 1, 4
135, 123, 91.11, 72, 48.65, 1, 4
136, 124, 91.18, 72, 48.65, 1, 4
137, 125, 91.24, 72, 48.65, 1, 4
138, 126, 91.30, 72, 48.65, 1, 4
139, 127, 91.37, 72, 48.65, 1, 4
140, 128, 91.43, 72, 48.65, 1, 4
141, 129, 91.49, 72, 48.65, 1, 4
142, 130, 91.55, 72, 48.65, 1, 4
143, 131, 91.61, 72, 48.65, 1, 4
144, 132, 91.67, 72, 48.65, 1, 4
145, 133, 91.72, 72, 48.65, 1, 4
146, 134, 91.78, 72, 48.65, 1, 4
147, 135, 91.84, 72, 48.65, 1, 4
148, 136, 91.89, 72, 48.65, 1, 4
149, 137, 91.95, 72, 48.65, 1, 4
150, 138, 92.00, 72, 48.65, 1, 4
151, 139, 92.05, 72, 48.65, 1, 4
152, 140, 92.11, 72, 48.65, 1, 4
153, 141, 92.16, 72, 48.65, 1, 4
154, 142, 92.21, 72, 48.65, 1, 4
155, 143, 92.26, 72, 48.65, 1, 4
156, 144, 92.31, 72, 48.65, 1, 4
157, 144, 91.72, 72, 48.65, 1, 4
158, 145, 91.77, 72, 48.65, 1, 4
159, 146, 91.82, 72, 48.65, 1, 4
160, 146, 91.25, 72, 48.65, 1, 4
161, 146, 90.68, 72, 48.65, 1, 4
162, 146, 90.12, 72, 48.65, 1, 4
163, 147, 90.18, 72, 48.65, 1, 4
164, 148, 90.24, 72, 48.65, 1, 4
165, 149, 90.30, 72, 48.65, 1, 4
166, 149, 89.76, 72, 48.65, 1, 4
167, 150, 89.82, 72, 48.65, 1, 4
168, 151, 89.88, 72, 48.65, 1, 4
169, 152, 89.94, 72, 48.65, 1, 4
170, 153, 90.00, 72, 48.65, 1, 4
171, 154, 90.06, 72, 48.65, 1, 4
172, 155, 90.12, 72, 48.65, 1, 4
173, 155, 89.60, 72, 48.65, 1, 4
174, 156, 89.66, 72, 48.65, 1, 4
175, 157, 89.71, 72, 48.65, 1, 4
176, 158, 89.77, 72, 48.65, 1, 4
177, 159, 89.83, 72, 48.65, 1, 4
178, 160, 89.89, 72, 48.65, 1, 4
179, 161, 89.94, 72, 48.65, 1, 4
180, 162, 90.00, 72, 48.65, 1, 4
181, 163, 90.06, 72, 48.65, 1, 4
182, 163, 89.56, 72, 48.65, 1, 4
183, 163, 89.07, 72, 48.65, 1, 4
184, 164, 89.13, 72, 48.65, 1, 4
185, 164, 88.65, 72, 48.65, 1, 4
186, 165, 88.71, 72, 48.65, 1, 4
187, 166, 88.77, 72, 48.65, 1, 4
188, 167, 88.83, 72, 48.65, 1, 4
189, 167, 88.36, 72, 48.65, 1, 4
190, 168, 88.42, 72, 48.65, 1, 4
191, 169, 88.48, 72, 48.65, 1, 4
192, 170, 88.54, 72, 48.65, 1, 4
193, 171, 88.60, 72, 48.65, 1, 4
194, 172, 88.66, 72, 48.65, 1, 4
195, 173, 88.72, 72, 48.65, 1, 4
196, 173, 88.27, 72, 48.65, 1, 4
197, 174, 88.32, 72, 48.65, 1, 4
198, 175, 88.38, 72, 48.65, 1, 4
199, 176, 88.44, 72, 48.65, 1, 4
200, 177, 88.50, 72, 48.65, 1, 4
201, 178, 88.56, 72, 48.65, 1, 4
202, 179, 88.61, 72, 48.65, 1, 4
203, 179, 88.18, 72, 48.65, 1, 4
204, 180, 88.24, 72, 48.65, 1, 4
205, 181, 88.29, 72, 48.65, 1, 4
206, 181, 87.86, 72, 48.65, 1, 4
207, 182, 87.92, 72, 48.65, 1, 4
208, 183, 87.98, 72, 48.65, 1, 4
209, 184, 88.04, 72, 48.65, 1, 4
210, 185, 88.10, 72, 48.65, 1, 4
211, 186, 88.15, 72, 48.65, 1, 4
212, 187, 88.21, 72, 48.65, 1, 4
213, 188, 88.26, 72, 48.65, 1, 4
214, 189, 88.32, 72, 48.65, 1, 4
215, 190, 88.37, 72, 48.65, 1, 4
216, 190, 87.96, 72, 48.65, 1, 4
217, 191, 88.02, 72, 48.65, 1, 4
218, 192, 88.07, 72, 48.65, 1, 4
219, 193, 88.13, 72, 48.65, 1, 4
220, 194, 88.18, 72, 48.65, 1, 4
221, 195, 88.24, 72, 48.65, 1, 4
222, 196, 88.29, 72, 48.65, 1, 4
223, 196, 87.89, 72, 48.65, 1, 4
224, 197, 87.95, 72, 48.65, 1, 4
225, 198, 88.00, 72, 48.65, 1, 4
226, 198, 87.61, 72, 48.65, 1, 4
227, 199, 87.67, 72, 48.65, 1, 4
228, 200, 87.72, 72, 48.65, 1, 4
229, 201, 87.77, 72, 48.65, 1, 4
230, 202, 87.83, 72, 48.65, 1, 4
231, 203, 87.88, 72, 48.65, 1, 4
232, 204, 87.93, 72, 48.65, 1, 4
233, 205, 87.98, 72, 48.65, 1, 4
234, 206, 88.03, 72, 48.65, 1, 4
235, 207, 88.09, 72, 48.65, 1, 4
236, 208, 88.14, 72, 48.65, 1, 4
237, 209, 88.19, 72, 48.65, 1, 4
238, 210, 88.24, 72, 48.65, 1, 4
239, 211, 88.28, 72, 48.65, 1, 4
240, 212, 88.33, 72, 48.65, 1, 4
241, 213, 88.38, 72, 48.65, 1, 4
242, 214, 88.43, 72, 48.65, 1, 4
243, 215, 88.48, 72, 48.65, 1, 4
244, 216, 88.52, 72, 48.65, 1, 4
245, 217, 88.57, 72, 48.65, 1, 4
246, 218, 88.62, 72, 48.65, 1, 4
247, 219, 88.66, 72, 48.65, 1, 4
248, 219, 88.31, 72, 48.65, 1, 4
249, 219, 87.95, 72, 48.65, 1, 4
250, 220, 88.00, 72, 48.65, 1, 4
251, 221, 88.05, 72, 48.65, 1, 4
252, 222, 88.10, 72, 48.65, 1, 4
253, 223, 88.14, 72, 48.65, 1, 4
254, 224, 88.19, 72, 48.65, 1, 4
255, 225, 88.24, 72, 48.65, 1, 4
256, 226, 88.28, 72, 48.65, 1, 4
257, 227, 88.33, 72, 48.65, 1, 4
258, 228, 88.37, 72, 48.65, 1, 4
259, 229, 88.42, 72, 48.65, 1, 4
260, 230, 88.46, 72, 48.65, 1, 4
261, 231, 88.51, 72, 48.65, 1, 4
262, 231, 88.17, 72, 48.65, 1, 5
263, 232, 88.21, 72, 48.65, 1, 5
264, 232, 87.88, 72, 48.65, 1, 6
265, 233, 87.92, 72, 48.65, 1, 6
266, 234, 87.97, 72, 48.65, 1, 6
267, 234, 87.64, 72, 48.65, 1, 6
268, 235, 87.69, 72, 48.65, 1, 6
269, 235, 87.36, 72, 48.65, 1, 6
270, 236, 87.41, 72, 48.65, 1, 6
271, 237, 87.45, 72, 48.65, 1, 6
272, 238, 87.50, 72, 48.65, 1, 6
273, 238, 87.18, 72, 48.65, 1, 7
274, 239, 87.23, 72, 48.65, 1, 7
275, 240, 87.27, 72, 48.65, 1, 7
276, 241, 87.32, 72, 48.65, 1, 7
277, 242, 87.36, 72, 48.65, 1, 7
278, 243, 87.41, 72, 48.65, 1, 7
279, 244, 87.46, 72, 48.65, 1, 7
280, 245, 87.50, 72, 48.65, 1, 7
281, 246, 87.54, 72, 48.65, 1, 7
282, 247, 87.59, 72, 48.65, 1, 7
283, 248, 87.63, 72, 48.65, 1, 7
284, 249, 87.68, 72, 48.65, 1, 7
285, 250, 87.72, 72, 48.65, 1, 7
286, 251, 87.76, 72, 48.65, 1, 7
287, 252, 87.80, 72, 48.65, 1, 7
288, 253, 87.85, 72, 48.65, 1, 7
289, 254, 87.89, 72, 48.65, 1, 7
290, 254, 87.59, 72, 48.65, 1, 8
291, 255, 87.63, 72, 48.65, 1, 8
292, 256, 87.67, 72, 48.65, 1, 8
293, 257, 87.71, 72, 48.65, 1, 8
294, 258, 87.76, 72, 48.65, 1, 8
295, 259, 87.80, 72, 48.65, 1, 8
296, 260, 87.84, 72, 48.65, 1, 8
297, 261, 87.88, 72, 48.65, 1, 8
298, 262, 87.92, 72, 48.65, 1, 8
299, 263, 87.96, 72, 48.65, 1, 8
300, 264, 88.00, 72, 48.65, 1, 8
301, 265, 88.04, 72, 48.65, 1, 8
302, 266, 88.08, 72, 48.65, 1, 8
303, 267, 88.12, 72, 48.65, 1, 8
304, 268, 88.16, 72, 48.65, 1, 8
305, 268, 87.87, 72, 48.65, 1, 8
306, 269, 87.91, 72, 48.65, 1, 8
307, 270, 87.95, 72, 48.65, 1, 8
308, 271, 87.99, 72, 48.65, 1, 8
309, 272, 88.03, 72, 48.65, 1, 8
310, 273, 88.06, 72, 48.65, 1, 8
311, 274, 88.10, 72, 48.65, 1, 8
312, 274, 87.82, 72, 48.65, 1, 8
313, 275, 87.86, 72, 48.65, 1, 8
314, 275, 87.58, 72, 48.65, 1, 8
315, 276, 87.62, 72, 48.65, 1, 8
316, 277, 87.66, 72, 48.65, 1, 8
317, 277, 87.38, 72, 48.65, 1, 8
318, 278, 87.42, 72, 48.65, 1, 8
319, 279, 87.46, 72, 48.65, 1, 8
320, 280, 87.50, 72, 48.65, 1, 8
321, 281, 87.54, 72, 48.65, 1, 8
322, 281, 87.27, 72, 48.65, 1, 9
323, 281, 87.00, 72, 48.65, 1, 10
324, 281, 86.73, 72, 48.65, 1, 11
325, 282, 86.77, 72, 48.65, 1, 11
326, 283, 86.81, 72, 48.65, 1, 11
327, 284, 86.85, 72, 48.65, 1, 11
328, 285, 86.89, 72, 48.65, 1, 11
329, 286, 86.93, 72, 48.65, 1, 11
330, 287, 86.97, 72, 48.65, 1, 11
331, 288, 87.01, 72, 48.65, 1, 11
332, 289, 87.05, 72, 48.65, 1, 11
333, 290, 87.09, 72, 48.65, 1, 11
334, 290, 86.83, 72, 48.65, 1, 11
335, 291, 86.87, 72, 48.65, 1, 11
336, 292, 86.90, 72, 48.65, 1, 11
337, 293, 86.94, 72, 48.65, 1, 11
338, 294, 86.98, 72, 48.65, 1, 11
339, 295, 87.02, 72, 48.65, 1, 11
340, 295, 86.76, 72, 48.65, 1, 11
341, 296, 86.80, 72, 48.65, 1, 11
342, 297, 86.84, 72, 48.65, 1, 11
343, 298, 86.88, 72, 48.65, 1, 11
344, 299, 86.92, 72, 48.65, 1, 11
345, 300, 86.96, 72, 48.65, 1, 11
346, 301, 86.99, 72, 48.65, 1, 11
347, 302, 87.03, 72, 48.65, 1, 11
348, 303, 87.07, 72, 48.65, 1, 11
349, 304, 87.11, 72, 48.65, 1, 11
350, 305, 87.14, 72, 48.65, 1, 11
351, 306, 87.18, 72, 48.65, 1, 11
352, 307, 87.22, 72, 48.65, 1, 11
353, 308, 87.25, 72, 48.65, 1, 11
354, 308, 87.01, 72, 48.65, 1, 11
355, 309, 87.04, 72, 48.65, 1, 11
356, 310, 87.08, 72, 48.65, 1, 11
357, 311, 87.11, 72, 48.65, 1, 11
358, 312, 87.15, 72, 48.65, 1, 11
359, 313, 87.19, 72, 48.65, 1, 11
360, 314, 87.22, 72, 48.65, 1, 11
361, 315, 87.26, 72, 48.65, 1, 11
362, 316, 87.29, 72, 48.65, 1, 11
363, 317, 87.33, 72, 48.65, 1, 11
364, 318, 87.36, 72, 48.65, 1, 11
365, 319, 87.40, 72, 48.65, 1, 11
366, 320, 87.43, 72, 48.65, 1, 11
367, 320, 87.19, 72, 48.65, 1, 12
368, 321, 87.23, 72, 48.65, 1, 12
369, 322, 87.26, 72, 48.65, 1, 12
370, 323, 87.30, 72, 48.65, 1, 12
371, 324, 87.33, 72, 48.65, 1, 12
372, 325, 87.37, 72, 48.65, 1, 12
373, 325, 87.13, 72, 48.65, 1, 12
374, 326, 87.17, 72, 48.65, 1, 12
375, 327, 87.20, 72, 48.65, 1, 12
376, 328, 87.23, 72, 48.65, 1, 12
377, 329, 87.27, 72, 48.65, 1, 12
378, 330, 87.30, 72, 48.65, 1, 12
379, 331, 87.34, 72, 48.65, 1, 12
380, 332, 87.37, 72, 48.65, 1, 12
381, 332, 87.14, 72, 48.65, 1, 13
382, 332, 86.91, 72, 48.65, 1, 14
383, 332, 86.68, 72, 48.65, 1, 14
384, 333, 86.72, 72, 48.65, 1, 14
385, 334, 86.75, 72, 48.65, 1, 14
386, 335, 86.79, 72, 48.65, 1, 14
387, 336, 86.82, 72, 48.65, 1, 14
388, 337, 86.86, 72, 48.65, 1, 14
389, 338, 86.89, 72, 48.65, 1, 14
390, 339, 86.92, 72, 48.65, 1, 14
391, 340, 86.96, 72, 48.65, 1, 14
392, 341, 86.99, 72, 48.65, 1, 14
393, 342, 87.02, 72, 48.65, 1, 14
394, 343, 87.06, 72, 48.65, 1, 14
395, 344, 87.09, 72, 48.65, 1, 14
396, 345, 87.12, 72, 48.65, 1, 14
397, 346, 87.15, 72, 48.65, 1, 14
398, 347, 87.19, 72, 48.65, 1, 14
399, 348, 87.22, 72, 48.65, 1, 14
400, 349, 87.25, 72, 48.65, 1, 14
401, 350, 87.28, 72, 48.65, 1, 14
402, 351, 87.31, 72, 48.65, 1, 14
403, 352, 87.34, 72, 48.65, 1, 14
404, 353, 87.38, 72, 48.65, 1, 14
405, 354, 87.41, 72, 48.65, 1, 14
406, 355, 87.44, 72, 48.65, 1, 14
407, 356, 87.47, 72, 48.65, 1, 14
408, 356, 87.25, 72, 48.65, 1, 14
409, 357, 87.29, 72, 48.65, 1, 14
410, 357, 87.07, 72, 48.65, 1, 14
411, 358, 87.10, 72, 48.65, 1, 14
412, 359, 87.14, 72, 48.65, 1, 14
413, 360, 87.17, 72, 48.65, 1, 14
414, 361, 87.20, 72, 48.65, 1, 14
415, 362, 87.23, 72, 48.65, 1, 14
416, 363, 87.26, 72, 48.65, 1, 14
417, 363, 87.05, 72, 48.65, 1, 15
418, 364, 87.08, 72, 48.65, 1, 15
419, 365, 87.11, 72, 48.65, 1, 15
420, 366, 87.14, 72, 48.65, 1, 15
421, 367, 87.17, 72, 48.65, 1, 15
422, 368, 87.20, 72, 48.65, 1, 15
423, 369, 87.23, 72, 48.65, 1, 15
424, 370, 87.26, 72, 48.65, 1, 15
425, 371, 87.29, 72, 48.65, 1, 15
426, 371, 87.09, 72, 48.65, 1, 16
427, 372, 87.12, 72, 48.65, 1, 16
428, 373, 87.15, 72, 48.65, 1, 16
429, 374, 87.18, 72, 48.65, 1, 16
430, 375, 87.21, 72, 48.65, 1, 16
431, 376, 87.24, 72, 48.65, 1, 16
432, 377, 87.27, 72, 48.65, 1, 16
433, 378, 87.30, 72, 48.65, 1, 16
434, 379, 87.33, 72, 48.65, 1, 16
435, 380, 87.36, 72, 48.65, 1, 16
436, 381, 87.39, 72, 48.65, 1, 16
437, 382, 87.41, 72, 48.65, 1, 16
438, 383, 87.44, 72, 48.65, 1, 16
439, 384, 87.47, 72, 48.65, 1, 16
440, 385, 87.50, 72, 48.65, 1, 16
441, 386, 87.53, 72, 48.65, 1, 16
442, 387, 87.56, 72, 48.65, 1, 16
443, 388, 87.58, 72, 48.65, 1, 16
444, 389, 87.61, 72, 48.65, 1, 16
445, 390, 87.64, 72, 48.65, 1, 16
446, 390, 87.44, 72, 48.65, 1, 17
447, 391, 87.47, 72, 48.65, 1, 17
448, 392, 87.50, 72, 48.65, 1, 17
449, 393, 87.53, 72, 48.65, 1, 17
450, 394, 87.56, 72, 48.65, 1, 17
451, 395, 87.58, 72, 48.65, 1, 17
452, 396, 87.61, 72, 48.65, 1, 17
453, 396, 87.42, 72, 48.65, 1, 17
454, 397, 87.44, 72, 48.65, 1, 17
455, 398, 87.47, 72, 48.65, 1, 17
456, 399, 87.50, 72, 48.65, 1, 17
457, 400, 87.53, 72, 48.65, 1, 17
458, 401, 87.55, 72, 48.65, 1, 17
459, 401, 87.36, 72, 48.65, 1, 17
460, 402, 87.39, 72, 48.65, 1, 17
461, 403, 87.42, 72, 48.65, 1, 17
462, 404, 87.45, 72, 48.65, 1, 17
463, 405, 87.47, 72, 48.65, 1, 17
464, 406, 87.50, 72, 48.65, 1, 17
465, 407, 87.53, 72, 48.65, 1, 17
466, 408, 87.55, 72, 48.65, 1, 17
467, 409, 87.58, 72, 48.65, 1, 17
468, 410, 87.61, 72, 48.65, 1, 17
469, 411, 87.63, 72, 48.65, 1, 17
470, 412, 87.66, 72, 48.65, 1, 17
471, 413, 87.69, 72, 48.65, 1, 17
472, 414, 87.71, 72, 48.65, 1, 17
473, 415, 87.74, 72, 48.65, 1, 17
474, 416, 87.76, 72, 48.65, 1, 17
475, 417, 87.79, 72, 48.65, 1, 17
476, 418, 87.82, 72, 48.65, 1, 17
477, 419, 87.84, 72, 48.65, 1, 17
478, 420, 87.87, 72, 48.65, 1, 17
479, 420, 87.68, 72, 48.65, 1, 17
480, 420, 87.50, 72, 48.65, 1, 17
481, 421, 87.53, 72, 48.65, 1, 17
482, 422, 87.55, 72, 48.65, 1, 17
483, 423, 87.58, 72, 48.65, 1, 17
484, 424, 87.60, 72, 48.65, 1, 17
485, 425, 87.63, 72, 48.65, 1, 17
486, 426, 87.65, 72, 48.65, 1, 17
487, 427, 87.68, 72, 48.65, 1, 17
488, 428, 87.70, 72, 48.65, 1, 17
489, 429, 87.73, 72, 48.65, 1, 17
490, 430, 87.76, 72, 48.65, 1, 17
491, 431, 87.78, 72, 48.65, 1, 17
492, 432, 87.80, 72, 48.65, 1, 17
493, 433, 87.83, 72, 48.65, 1, 17
494, 434, 87.85, 72, 48.65, 1, 17
495, 434, 87.68, 72, 48.65, 1, 18
496, 435, 87.70, 72, 48.65, 1, 18
497, 436, 87.73, 72, 48.65, 1, 18
498, 437, 87.75, 72, 48.65, 1, 18
499, 438, 87.78, 72, 48.65, 1, 18
500, 439, 87.80, 72, 48.65, 1, 18
501, 439, 87.62, 72, 48.65, 1, 19
502, 440, 87.65, 72, 48.65, 1, 19
503, 441, 87.67, 72, 48.65, 1, 19
504, 442, 87.70, 72, 48.65, 1, 19
505, 443, 87.72, 72, 48.65, 1, 19
506, 444, 87.75, 72, 48.65, 1, 19
507, 445, 87.77, 72, 48.65, 1, 19
508, 445, 87.60, 72, 48.65, 1, 20
509, 446, 87.62, 72, 48.65, 1, 20
510, 447, 87.65, 72, 48.65, 1, 20
511, 448, 87.67, 72, 48.65, 1, 20
512, 449, 87.70, 72, 48.65, 1, 20
513, 450, 87.72, 72, 48.65, 1, 20
514, 451, 87.74, 72, 48.65, 1, 20
515, 452, 87.77, 72, 48.65, 1, 20
516, 452, 87.60, 72, 48.65, 1, 21
517, 453, 87.62, 72, 48.65, 1, 21
518, 454, 87.64, 72, 48.65, 1, 21
519, 455, 87.67, 72, 48.65, 1, 21
520, 456, 87.69, 72, 48.65, 1, 21
521, 457, 87.72, 72, 48.65, 1, 21
522, 458, 87.74, 72, 48.65, 1, 21
523, 459, 87.76, 72, 48.65, 1, 21
524, 460, 87.79, 72, 48.65, 1, 21
525, 461, 87.81, 72, 48.65, 1, 21
526, 461, 87.64, 72, 48.65, 1, 22
527, 462, 87.67, 72, 48.65, 1, 22
528, 463, 87.69, 72, 48.65, 1, 22
529, 464, 87.71, 72, 48.65, 1, 22
530, 465, 87.74, 72, 48.65, 1, 22
531, 466, 87.76, 72, 48.65, 1, 22
532, 467, 87.78, 72, 48.65, 1, 22
533, 468, 87.80, 72, 48.65, 1, 22
534, 469, 87.83, 72, 48.65, 1, 22
535, 470, 87.85, 72, 48.65, 1, 22
536, 470, 87.69, 72, 48.65, 1, 22
537, 471, 87.71, 72, 48.65, 1, 22
538, 472, 87.73, 72, 48.65, 1, 22
539, 473, 87.76, 72, 48.65, 1, 22
540, 474, 87.78, 72, 48.65, 1, 22
541, 475, 87.80, 72, 48.65, 1, 22
542, 476, 87.82, 72, 48.65, 1, 22
543, 477, 87.85, 72, 48.65, 1, 22
544, 478, 87.87, 72, 48.65, 1, 22
545, 479, 87.89, 72, 48.65, 1, 22
546, 480, 87.91, 72, 48.65, 1, 22
547, 481, 87.93, 72, 48.65, 1, 22
548, 481, 87.77, 72, 48.65, 1, 23
549, 482, 87.80, 72, 48.65, 1, 23
550, 483, 87.82, 72, 48.65, 1, 23
551, 484, 87.84, 72, 48.65, 1, 23
552, 485, 87.86, 72, 48.65, 1, 23
553, 486, 87.88, 72, 48.65, 1, 23
554, 487, 87.91, 72, 48.65, 1, 23
555, 487, 87.75, 72, 48.65, 1, 24
556, 487, 87.59, 72, 48.65, 1, 24
557, 488, 87.61, 72, 48.65, 1, 24
558, 489, 87.63, 72, 48.65, 1, 24
559, 490, 87.66, 72, 48.65, 1, 24
560, 491, 87.68, 72, 48.65, 1, 24
561, 491, 87.52, 72, 48.65, 1, 25
562, 492, 87.54, 72, 48.65, 1, 25
563, 493, 87.57, 72, 48.65, 1, 25
564, 494, 87.59, 72, 48.65, 1, 25
565, 495, 87.61, 72, 48.65, 1, 25
566, 496, 87.63, 72, 48.65, 1, 25
567, 497, 87.65, 72, 48.65, 1, 25
568, 498, 87.68, 72, 48.65, 1, 25
569, 499, 87.70, 72, 48.65, 1, 25
570, 500, 87.72, 72, 48.65, 1, 25
571, 501, 87.74, 72, 48.65, 1, 25
572, 502, 87.76, 72, 48.65, 1, 25
573, 503, 87.78, 72, 48.65, 1, 25
574, 504, 87.80, 72, 48.65, 1, 25
575, 505, 87.83, 72, 48.65, 1, 25
