#9827807
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 105, 92.92, 122, 33.33, 2, 8
114, 106, 92.98, 122, 33.33, 2, 8
115, 107, 93.04, 122, 33.33, 2, 8
116, 108, 93.10, 122, 33.33, 2, 8
117, 109, 93.16, 122, 33.33, 2, 8
118, 110, 93.22, 122, 33.33, 2, 8
119, 111, 93.28, 122, 33.33, 2, 8
120, 112, 93.33, 122, 33.33, 2, 8
121, 113, 93.39, 122, 33.33, 2, 8
122, 114, 93.44, 122, 33.33, 2, 8
123, 115, 93.50, 122, 33.33, 2, 8
124, 116, 93.55, 122, 33.33, 2, 8
125, 117, 93.60, 122, 33.33, 2, 8
126, 118, 93.65, 122, 33.33, 2, 8
127, 119, 93.70, 122, 33.33, 2, 8
128, 120, 93.75, 122, 33.33, 2, 8
129, 121, 93.80, 122, 33.33, 2, 8
130, 122, 93.85, 122, 33.33, 2, 8
131, 123, 93.89, 122, 33.33, 2, 8
132, 124, 93.94, 122, 33.33, 2, 8
133, 125, 93.98, 122, 33.33, 2, 8
134, 126, 94.03, 122, 33.33, 2, 8
135, 127, 94.07, 122, 33.33, 2, 8
136, 128, 94.12, 122, 33.33, 2, 8
137, 129, 94.16, 122, 33.33, 2, 8
138, 130, 94.20, 122, 33.33, 2, 8
139, 131, 94.24, 122, 33.33, 2, 8
140, 132, 94.29, 122, 33.33, 2, 8
141, 133, 94.33, 122, 33.33, 2, 8
142, 134, 94.37, 122, 33.33, 2, 8
143, 135, 94.41, 122, 33.33, 2, 8
144, 136, 94.44, 122, 33.33, 2, 8
145, 137, 94.48, 122, 33.33, 2, 8
146, 138, 94.52, 122, 33.33, 2, 8
147, 139, 94.56, 122, 33.33, 2, 8
148, 140, 94.59, 122, 33.33, 2, 8
149, 141, 94.63, 122, 33.33, 2, 8
150, 141, 94.00, 122, 33.33, 2, 9
151, 142, 94.04, 122, 33.33, 2, 9
152, 142, 93.42, 122, 33.33, 2, 9
153, 143, 93.46, 122, 33.33, 2, 9
154, 144, 93.51, 122, 33.33, 2, 9
155, 145, 93.55, 122, 33.33, 2, 9
156, 145, 92.95, 122, 33.33, 2, 10
157, 146, 92.99, 122, 33.33, 2, 10
158, 147, 93.04, 122, 33.33, 2, 10
159, 148, 93.08, 122, 33.33, 2, 10
160, 149, 93.12, 122, 33.33, 2, 10
161, 150, 93.17, 122, 33.33, 2, 10
162, 151, 93.21, 122, 33.33, 2, 10
163, 152, 93.25, 122, 33.33, 2, 10
164, 153, 93.29, 122, 33.33, 2, 10
165, 154, 93.33, 122, 33.33, 2, 10
166, 155, 93.37, 122, 33.33, 2, 10
167, 156, 93.41, 122, 33.33, 2, 10
168, 157, 93.45, 122, 33.33, 2, 10
169, 158, 93.49, 122, 33.33, 2, 10
170, 159, 93.53, 122, 33.33, 2, 10
171, 160, 93.57, 122, 33.33, 2, 10
172, 161, 93.60, 122, 33.33, 2, 10
173, 162, 93.64, 122, 33.33, 2, 10
174, 163, 93.68, 122, 33.33, 2, 10
175, 164, 93.71, 122, 33.33, 2, 10
176, 165, 93.75, 122, 33.33, 2, 10
177, 166, 93.79, 122, 33.33, 2, 10
178, 166, 93.26, 122, 33.33, 2, 11
179, 167, 93.30, 122, 33.33, 2, 11
180, 168, 93.33, 122, 33.33, 2, 11
181, 169, 93.37, 122, 33.33, 2, 11
182, 170, 93.41, 122, 33.33, 2, 11
183, 171, 93.44, 122, 33.33, 2, 11
184, 172, 93.48, 122, 33.33, 2, 11
185, 173, 93.51, 122, 33.33, 2, 11
186, 174, 93.55, 122, 33.33, 2, 11
187, 175, 93.58, 122, 33.33, 2, 11
188, 176, 93.62, 122, 33.33, 2, 11
189, 177, 93.65, 122, 33.33, 2, 11
190, 178, 93.68, 122, 33.33, 2, 11
191, 179, 93.72, 122, 33.33, 2, 11
192, 180, 93.75, 122, 33.33, 2, 11
193, 180, 93.26, 122, 33.33, 2, 12
194, 181, 93.30, 122, 33.33, 2, 12
195, 182, 93.33, 122, 33.33, 2, 12
196, 182, 92.86, 122, 33.33, 2, 13
197, 183, 92.89, 122, 33.33, 2, 13
198, 184, 92.93, 122, 33.33, 2, 13
199, 185, 92.96, 122, 33.33, 2, 13
200, 186, 93.00, 122, 33.33, 2, 13
201, 187, 93.03, 122, 33.33, 2, 13
202, 188, 93.07, 122, 33.33, 2, 13
203, 189, 93.10, 122, 33.33, 2, 13
204, 190, 93.14, 122, 33.33, 2, 13
205, 191, 93.17, 122, 33.33, 2, 13
206, 192, 93.20, 122, 33.33, 2, 13
207, 193, 93.24, 122, 33.33, 2, 13
208, 194, 93.27, 122, 33.33, 2, 13
209, 195, 93.30, 122, 33.33, 2, 13
210, 196, 93.33, 122, 33.33, 2, 13
211, 197, 93.36, 122, 33.33, 2, 13
212, 198, 93.40, 122, 33.33, 2, 13
213, 199, 93.43, 122, 33.33, 2, 13
214, 200, 93.46, 122, 33.33, 2, 13
215, 200, 93.02, 122, 33.33, 2, 14
216, 201, 93.06, 122, 33.33, 2, 14
217, 202, 93.09, 122, 33.33, 2, 14
218, 203, 93.12, 122, 33.33, 2, 14
219, 204, 93.15, 122, 33.33, 2, 14
220, 204, 92.73, 122, 33.33, 2, 15
221, 205, 92.76, 122, 33.33, 2, 15
222, 206, 92.79, 122, 33.33, 2, 15
223, 207, 92.83, 122, 33.33, 2, 15
224, 207, 92.41, 122, 33.33, 2, 16
225, 208, 92.44, 122, 33.33, 2, 16
226, 209, 92.48, 122, 33.33, 2, 16
227, 210, 92.51, 122, 33.33, 2, 16
228, 211, 92.54, 122, 33.33, 2, 16
229, 212, 92.58, 122, 33.33, 2, 16
230, 213, 92.61, 122, 33.33, 2, 16
231, 214, 92.64, 122, 33.33, 2, 16
232, 215, 92.67, 122, 33.33, 2, 16
233, 216, 92.70, 122, 33.33, 2, 16
234, 217, 92.74, 122, 33.33, 2, 16
235, 218, 92.77, 122, 33.33, 2, 16
236, 219, 92.80, 122, 33.33, 2, 16
237, 220, 92.83, 122, 33.33, 2, 16
238, 221, 92.86, 122, 33.33, 2, 16
239, 222, 92.89, 122, 33.33, 2, 16
240, 223, 92.92, 122, 33.33, 2, 16
241, 224, 92.95, 122, 33.33, 2, 16
242, 225, 92.98, 122, 33.33, 2, 16
243, 226, 93.00, 122, 33.33, 2, 16
244, 227, 93.03, 122, 33.33, 2, 16
245, 228, 93.06, 122, 33.33, 2, 16
246, 229, 93.09, 122, 33.33, 2, 16
247, 230, 93.12, 122, 33.33, 2, 16
248, 231, 93.15, 122, 33.33, 2, 16
249, 232, 93.17, 122, 33.33, 2, 16
250, 233, 93.20, 122, 33.33, 2, 16
251, 234, 93.23, 122, 33.33, 2, 16
252, 235, 93.25, 122, 33.33, 2, 16
253, 236, 93.28, 122, 33.33, 2, 16
254, 237, 93.31, 122, 33.33, 2, 16
255, 238, 93.33, 122, 33.33, 2, 16
256, 239, 93.36, 122, 33.33, 2, 16
257, 239, 93.00, 122, 33.33, 2, 17
258, 240, 93.02, 122, 33.33, 2, 17
259, 241, 93.05, 122, 33.33, 2, 17
260, 241, 92.69, 122, 33.33, 2, 18
261, 242, 92.72, 122, 33.33, 2, 18
262, 243, 92.75, 122, 33.33, 2, 18
263, 244, 92.78, 122, 33.33, 2, 18
264, 245, 92.80, 122, 33.33, 2, 18
265, 246, 92.83, 122, 33.33, 2, 18
266, 247, 92.86, 122, 33.33, 2, 18
267, 247, 92.51, 122, 33.33, 2, 19
268, 248, 92.54, 122, 33.33, 2, 19
269, 249, 92.57, 122, 33.33, 2, 19
270, 250, 92.59, 122, 33.33, 2, 19
271, 251, 92.62, 122, 33.33, 2, 19
272, 252, 92.65, 122, 33.33, 2, 19
273, 253, 92.67, 122, 33.33, 2, 19
274, 254, 92.70, 122, 33.33, 2, 19
275, 255, 92.73, 122, 33.33, 2, 19
276, 256, 92.75, 122, 33.33, 2, 19
277, 257, 92.78, 122, 33.33, 2, 19
278, 258, 92.81, 122, 33.33, 2, 19
279, 259, 92.83, 122, 33.33, 2, 19
280, 260, 92.86, 122, 33.33, 2, 19
281, 261, 92.88, 122, 33.33, 2, 19
282, 262, 92.91, 122, 33.33, 2, 19
283, 263, 92.93, 122, 33.33, 2, 19
284, 264, 92.96, 122, 33.33, 2, 19
285, 265, 92.98, 122, 33.33, 2, 19
286, 266, 93.01, 122, 33.33, 2, 19
287, 267, 93.03, 122, 33.33, 2, 19
288, 268, 93.06, 122, 33.33, 2, 19
289, 269, 93.08, 122, 33.33, 2, 19
290, 270, 93.10, 122, 33.33, 2, 19
291, 270, 92.78, 122, 33.33, 2, 20
292, 271, 92.81, 122, 33.33, 2, 20
293, 272, 92.83, 122, 33.33, 2, 20
294, 273, 92.86, 122, 33.33, 2, 20
295, 274, 92.88, 122, 33.33, 2, 20
296, 275, 92.91, 122, 33.33, 2, 20
297, 275, 92.59, 122, 33.33, 2, 21
298, 276, 92.62, 122, 33.33, 2, 21
299, 277, 92.64, 122, 33.33, 2, 21
300, 277, 92.33, 122, 33.33, 2, 22
301, 278, 92.36, 122, 33.33, 2, 22
302, 279, 92.38, 122, 33.33, 2, 22
303, 280, 92.41, 122, 33.33, 2, 22
304, 281, 92.43, 122, 33.33, 2, 22
305, 282, 92.46, 122, 33.33, 2, 22
306, 282, 92.16, 122, 33.33, 2, 23
307, 283, 92.18, 122, 33.33, 2, 23
308, 284, 92.21, 122, 33.33, 2, 23
309, 285, 92.23, 122, 33.33, 2, 23
310, 285, 91.94, 122, 33.33, 2, 24
311, 286, 91.96, 122, 33.33, 2, 24
312, 287, 91.99, 122, 33.33, 2, 24
313, 288, 92.01, 122, 33.33, 2, 24
314, 289, 92.04, 122, 33.33, 2, 24
315, 289, 91.75, 122, 33.33, 2, 25
316, 290, 91.77, 122, 33.33, 2, 25
317, 291, 91.80, 122, 33.33, 2, 25
318, 292, 91.82, 122, 33.33, 2, 25
319, 293, 91.85, 122, 33.33, 2, 25
320, 294, 91.88, 122, 33.33, 2, 25
321, 295, 91.90, 122, 33.33, 2, 25
322, 296, 91.93, 122, 33.33, 2, 25
323, 297, 91.95, 122, 33.33, 2, 25
324, 298, 91.98, 122, 33.33, 2, 25
325, 299, 92.00, 122, 33.33, 2, 25
326, 300, 92.02, 122, 33.33, 2, 25
327, 301, 92.05, 122, 33.33, 2, 25
328, 302, 92.07, 122, 33.33, 2, 25
329, 303, 92.10, 122, 33.33, 2, 25
330, 304, 92.12, 122, 33.33, 2, 25
331, 305, 92.15, 122, 33.33, 2, 25
332, 306, 92.17, 122, 33.33, 2, 25
333, 307, 92.19, 122, 33.33, 2, 25
334, 308, 92.22, 122, 33.33, 2, 25
335, 309, 92.24, 122, 33.33, 2, 25
336, 310, 92.26, 122, 33.33, 2, 25
337, 311, 92.28, 122, 33.33, 2, 25
338, 312, 92.31, 122, 33.33, 2, 25
339, 313, 92.33, 122, 33.33, 2, 25
340, 314, 92.35, 122, 33.33, 2, 25
341, 315, 92.38, 122, 33.33, 2, 25
342, 316, 92.40, 122, 33.33, 2, 25
343, 317, 92.42, 122, 33.33, 2, 25
344, 318, 92.44, 122, 33.33, 2, 25
345, 319, 92.46, 122, 33.33, 2, 25
346, 320, 92.49, 122, 33.33, 2, 25
347, 321, 92.51, 122, 33.33, 2, 25
348, 322, 92.53, 122, 33.33, 2, 25
349, 323, 92.55, 122, 33.33, 2, 25
350, 324, 92.57, 122, 33.33, 2, 25
351, 325, 92.59, 122, 33.33, 2, 25
352, 326, 92.61, 122, 33.33, 2, 25
353, 327, 92.63, 122, 33.33, 2, 25
354, 328, 92.66, 122, 33.33, 2, 25
355, 329, 92.68, 122, 33.33, 2, 25
356, 330, 92.70, 122, 33.33, 2, 25
357, 331, 92.72, 122, 33.33, 2, 25
358, 332, 92.74, 122, 33.33, 2, 25
359, 333, 92.76, 122, 33.33, 2, 25
360, 334, 92.78, 122, 33.33, 2, 25
361, 335, 92.80, 122, 33.33, 2, 25
362, 336, 92.82, 122, 33.33, 2, 25
363, 337, 92.84, 122, 33.33, 2, 25
364, 338, 92.86, 122, 33.33, 2, 25
365, 339, 92.88, 122, 33.33, 2, 25
366, 340, 92.90, 122, 33.33, 2, 25
367, 341, 92.92, 122, 33.33, 2, 25
368, 342, 92.93, 122, 33.33, 2, 25
369, 343, 92.95, 122, 33.33, 2, 25
370, 344, 92.97, 122, 33.33, 2, 25
371, 345, 92.99, 122, 33.33, 2, 25
372, 346, 93.01, 122, 33.33, 2, 25
373, 347, 93.03, 122, 33.33, 2, 25
374, 348, 93.05, 122, 33.33, 2, 25
375, 349, 93.07, 122, 33.33, 2, 25
376, 350, 93.09, 122, 33.33, 2, 25
377, 351, 93.10, 122, 33.33, 2, 25
378, 352, 93.12, 122, 33.33, 2, 25
379, 353, 93.14, 122, 33.33, 2, 25
380, 354, 93.16, 122, 33.33, 2, 25
381, 355, 93.18, 122, 33.33, 2, 25
382, 356, 93.19, 122, 33.33, 2, 25
383, 357, 93.21, 122, 33.33, 2, 25
384, 358, 93.23, 122, 33.33, 2, 25
385, 359, 93.25, 122, 33.33, 2, 25
386, 360, 93.26, 122, 33.33, 2, 25
387, 361, 93.28, 122, 33.33, 2, 25
388, 362, 93.30, 122, 33.33, 2, 25
389, 363, 93.32, 122, 33.33, 2, 25
390, 364, 93.33, 122, 33.33, 2, 25
391, 365, 93.35, 122, 33.33, 2, 25
392, 366, 93.37, 122, 33.33, 2, 25
393, 367, 93.38, 122, 33.33, 2, 25
394, 368, 93.40, 122, 33.33, 2, 25
395, 369, 93.42, 122, 33.33, 2, 25
396, 370, 93.43, 122, 33.33, 2, 25
397, 371, 93.45, 122, 33.33, 2, 25
398, 372, 93.47, 122, 33.33, 2, 25
399, 373, 93.48, 122, 33.33, 2, 25
400, 374, 93.50, 122, 33.33, 2, 25
401, 375, 93.52, 122, 33.33, 2, 25
402, 376, 93.53, 122, 33.33, 2, 25
403, 377, 93.55, 122, 33.33, 2, 25
404, 378, 93.56, 122, 33.33, 2, 25
405, 379, 93.58, 122, 33.33, 2, 25
406, 380, 93.60, 122, 33.33, 2, 25
407, 381, 93.61, 122, 33.33, 2, 25
408, 381, 93.38, 122, 33.33, 2, 26
409, 382, 93.40, 122, 33.33, 2, 26
410, 383, 93.41, 122, 33.33, 2, 26
411, 384, 93.43, 122, 33.33, 2, 26
412, 385, 93.45, 122, 33.33, 2, 26
413, 386, 93.46, 122, 33.33, 2, 26
414, 387, 93.48, 122, 33.33, 2, 26
415, 388, 93.49, 122, 33.33, 2, 26
416, 389, 93.51, 122, 33.33, 2, 26
417, 390, 93.53, 122, 33.33, 2, 26
418, 391, 93.54, 122, 33.33, 2, 26
419, 392, 93.56, 122, 33.33, 2, 26
420, 393, 93.57, 122, 33.33, 2, 26
421, 394, 93.59, 122, 33.33, 2, 26
422, 395, 93.60, 122, 33.33, 2, 26
423, 396, 93.62, 122, 33.33, 2, 26
424, 397, 93.63, 122, 33.33, 2, 26
425, 398, 93.65, 122, 33.33, 2, 26
426, 399, 93.66, 122, 33.33, 2, 26
427, 400, 93.68, 122, 33.33, 2, 26
428, 401, 93.69, 122, 33.33, 2, 26
429, 402, 93.71, 122, 33.33, 2, 26
430, 403, 93.72, 122, 33.33, 2, 26
431, 404, 93.74, 122, 33.33, 2, 26
432, 405, 93.75, 122, 33.33, 2, 26
433, 406, 93.76, 122, 33.33, 2, 26
434, 407, 93.78, 122, 33.33, 2, 26
435, 408, 93.79, 122, 33.33, 2, 26
436, 409, 93.81, 122, 33.33, 2, 26
437, 410, 93.82, 122, 33.33, 2, 26
438, 411, 93.84, 122, 33.33, 2, 26
439, 412, 93.85, 122, 33.33, 2, 26
440, 413, 93.86, 122, 33.33, 2, 26
441, 414, 93.88, 122, 33.33, 2, 26
442, 415, 93.89, 122, 33.33, 2, 26
443, 416, 93.91, 122, 33.33, 2, 26
444, 416, 93.69, 122, 33.33, 2, 27
445, 417, 93.71, 122, 33.33, 2, 27
446, 418, 93.72, 122, 33.33, 2, 27
447, 419, 93.74, 122, 33.33, 2, 27
448, 420, 93.75, 122, 33.33, 2, 27
449, 421, 93.76, 122, 33.33, 2, 27
450, 422, 93.78, 122, 33.33, 2, 27
451, 423, 93.79, 122, 33.33, 2, 27
452, 424, 93.81, 122, 33.33, 2, 27
453, 425, 93.82, 122, 33.33, 2, 27
454, 426, 93.83, 122, 33.33, 2, 27
455, 427, 93.85, 122, 33.33, 2, 27
456, 427, 93.64, 122, 33.33, 2, 28
457, 428, 93.65, 122, 33.33, 2, 28
458, 429, 93.67, 122, 33.33, 2, 28
459, 430, 93.68, 122, 33.33, 2, 28
460, 430, 93.48, 122, 33.33, 2, 29
461, 431, 93.49, 122, 33.33, 2, 29
462, 432, 93.51, 122, 33.33, 2, 29
463, 433, 93.52, 122, 33.33, 2, 29
464, 434, 93.53, 122, 33.33, 2, 29
465, 435, 93.55, 122, 33.33, 2, 29
466, 436, 93.56, 122, 33.33, 2, 29
467, 437, 93.58, 122, 33.33, 2, 29
468, 438, 93.59, 122, 33.33, 2, 29
469, 439, 93.60, 122, 33.33, 2, 29
470, 440, 93.62, 122, 33.33, 2, 29
471, 441, 93.63, 122, 33.33, 2, 29
472, 442, 93.64, 122, 33.33, 2, 29
473, 443, 93.66, 122, 33.33, 2, 29
474, 444, 93.67, 122, 33.33, 2, 29
475, 445, 93.68, 122, 33.33, 2, 29
476, 446, 93.70, 122, 33.33, 2, 29
477, 447, 93.71, 122, 33.33, 2, 29
478, 448, 93.72, 122, 33.33, 2, 29
479, 449, 93.74, 122, 33.33, 2, 29
480, 450, 93.75, 122, 33.33, 2, 29
481, 451, 93.76, 122, 33.33, 2, 29
482, 452, 93.78, 122, 33.33, 2, 29
483, 453, 93.79, 122, 33.33, 2, 29
484, 454, 93.80, 122, 33.33, 2, 29
485, 455, 93.81, 122, 33.33, 2, 29
486, 456, 93.83, 122, 33.33, 2, 29
487, 457, 93.84, 122, 33.33, 2, 29
488, 458, 93.85, 122, 33.33, 2, 29
489, 459, 93.87, 122, 33.33, 2, 29
490, 460, 93.88, 122, 33.33, 2, 29
491, 461, 93.89, 122, 33.33, 2, 29
492, 462, 93.90, 122, 33.33, 2, 29
493, 463, 93.91, 122, 33.33, 2, 29
494, 464, 93.93, 122, 33.33, 2, 29
495, 465, 93.94, 122, 33.33, 2, 29
496, 466, 93.95, 122, 33.33, 2, 29
497, 467, 93.96, 122, 33.33, 2, 29
498, 468, 93.98, 122, 33.33, 2, 29
499, 469, 93.99, 122, 33.33, 2, 29
500, 470, 94.00, 122, 33.33, 2, 29
501, 471, 94.01, 122, 33.33, 2, 29
502, 472, 94.02, 122, 33.33, 2, 29
503, 473, 94.04, 122, 33.33, 2, 29
504, 474, 94.05, 122, 33.33, 2, 29
505, 475, 94.06, 122, 33.33, 2, 29
506, 476, 94.07, 122, 33.33, 2, 29
507, 477, 94.08, 122, 33.33, 2, 29
508, 478, 94.09, 122, 33.33, 2, 29
509, 479, 94.11, 122, 33.33, 2, 29
510, 480, 94.12, 122, 33.33, 2, 29
511, 481, 94.13, 122, 33.33, 2, 29
512, 481, 93.95, 122, 33.33, 2, 30
513, 482, 93.96, 122, 33.33, 2, 30
514, 483, 93.97, 122, 33.33, 2, 30
515, 484, 93.98, 122, 33.33, 2, 30
516, 485, 93.99, 122, 33.33, 2, 30
517, 486, 94.00, 122, 33.33, 2, 30
518, 487, 94.02, 122, 33.33, 2, 30
519, 488, 94.03, 122, 33.33, 2, 30
520, 489, 94.04, 122, 33.33, 2, 30
521, 489, 93.86, 122, 33.33, 2, 31
522, 490, 93.87, 122, 33.33, 2, 31
523, 491, 93.88, 122, 33.33, 2, 31
524, 492, 93.89, 122, 33.33, 2, 31
525, 493, 93.90, 122, 33.33, 2, 31
526, 494, 93.92, 122, 33.33, 2, 31
527, 495, 93.93, 122, 33.33, 2, 31
528, 496, 93.94, 122, 33.33, 2, 31
529, 497, 93.95, 122, 33.33, 2, 31
530, 498, 93.96, 122, 33.33, 2, 31
531, 499, 93.97, 122, 33.33, 2, 31
532, 500, 93.98, 122, 33.33, 2, 31
533, 501, 94.00, 122, 33.33, 2, 31
534, 502, 94.01, 122, 33.33, 2, 31
535, 502, 93.83, 122, 33.33, 2, 32
536, 503, 93.84, 122, 33.33, 2, 32
537, 504, 93.85, 122, 33.33, 2, 32
538, 505, 93.87, 122, 33.33, 2, 32
539, 506, 93.88, 122, 33.33, 2, 32
540, 507, 93.89, 122, 33.33, 2, 32
541, 508, 93.90, 122, 33.33, 2, 32
542, 508, 93.73, 122, 33.33, 2, 33
543, 509, 93.74, 122, 33.33, 2, 33
544, 510, 93.75, 122, 33.33, 2, 33
545, 511, 93.76, 122, 33.33, 2, 33
546, 512, 93.77, 122, 33.33, 2, 33
547, 513, 93.78, 122, 33.33, 2, 33
548, 514, 93.80, 122, 33.33, 2, 33
549, 515, 93.81, 122, 33.33, 2, 33
550, 516, 93.82, 122, 33.33, 2, 33
551, 517, 93.83, 122, 33.33, 2, 33
552, 518, 93.84, 122, 33.33, 2, 33
553, 519, 93.85, 122, 33.33, 2, 33
554, 520, 93.86, 122, 33.33, 2, 33
555, 521, 93.87, 122, 33.33, 2, 33
556, 522, 93.88, 122, 33.33, 2, 33
557, 523, 93.90, 122, 33.33, 2, 33
558, 524, 93.91, 122, 33.33, 2, 33
559, 525, 93.92, 122, 33.33, 2, 33
560, 526, 93.93, 122, 33.33, 2, 33
561, 526, 93.76, 122, 33.33, 2, 34
562, 527, 93.77, 122, 33.33, 2, 34
563, 528, 93.78, 122, 33.33, 2, 34
564, 529, 93.79, 122, 33.33, 2, 34
565, 530, 93.81, 122, 33.33, 2, 34
566, 531, 93.82, 122, 33.33, 2, 34
567, 532, 93.83, 122, 33.33, 2, 34
568, 533, 93.84, 122, 33.33, 2, 34
569, 534, 93.85, 122, 33.33, 2, 34
570, 535, 93.86, 122, 33.33, 2, 34
571, 536, 93.87, 122, 33.33, 2, 34
572, 537, 93.88, 122, 33.33, 2, 34
573, 538, 93.89, 122, 33.33, 2, 34
574, 539, 93.90, 122, 33.33, 2, 34
575, 540, 93.91, 122, 33.33, 2, 34
