#7552345
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 70, 95.89, 62, 15.23, 1, 3
74, 71, 95.95, 62, 15.23, 1, 3
75, 72, 96.00, 62, 15.23, 1, 3
76, 73, 96.05, 62, 15.23, 1, 3
77, 74, 96.10, 62, 15.23, 1, 3
78, 75, 96.15, 62, 15.23, 1, 3
79, 76, 96.20, 62, 15.23, 1, 3
80, 77, 96.25, 62, 15.23, 1, 3
81, 78, 96.30, 62, 15.23, 1, 3
82, 79, 96.34, 62, 15.23, 1, 3
83, 80, 96.39, 62, 15.23, 1, 3
84, 81, 96.43, 62, 15.23, 1, 3
85, 82, 96.47, 62, 15.23, 1, 3
86, 83, 96.51, 62, 15.23, 1, 3
87, 84, 96.55, 62, 15.23, 1, 3
88, 85, 96.59, 62, 15.23, 1, 3
89, 86, 96.63, 62, 15.23, 1, 3
90, 87, 96.67, 62, 15.23, 1, 3
91, 87, 95.60, 62, 15.23, 1, 4
92, 88, 95.65, 62, 15.23, 1, 4
93, 88, 94.62, 62, 15.23, 1, 5
94, 89, 94.68, 62, 15.23, 1, 5
95, 90, 94.74, 62, 15.23, 1, 5
96, 91, 94.79, 62, 15.23, 1, 5
97, 92, 94.85, 62, 15.23, 1, 5
98, 93, 94.90, 62, 15.23, 1, 5
99, 94, 94.95, 62, 15.23, 1, 5
100, 95, 95.00, 62, 15.23, 1, 5
101, 95, 94.06, 62, 15.23, 1, 6
102, 96, 94.12, 62, 15.23, 1, 6
103, 97, 94.17, 62, 15.23, 1, 6
104, 98, 94.23, 62, 15.23, 1, 6
105, 99, 94.29, 62, 15.23, 1, 6
106, 99, 93.40, 62, 15.23, 1, 7
107, 100, 93.46, 62, 15.23, 1, 7
108, 101, 93.52, 62, 15.23, 1, 7
109, 102, 93.58, 62, 15.23, 1, 7
110, 103, 93.64, 62, 15.23, 1, 7
111, 104, 93.69, 62, 15.23, 1, 7
112, 105, 93.75, 62, 15.23, 1, 7
113, 106, 93.81, 62, 15.23, 1, 7
114, 107, 93.86, 62, 15.23, 1, 7
115, 108, 93.91, 62, 15.23, 1, 7
116, 109, 93.97, 62, 15.23, 1, 7
117, 110, 94.02, 62, 15.23, 1, 7
118, 111, 94.07, 62, 15.23, 1, 7
119, 112, 94.12, 62, 15.23, 1, 7
120, 113, 94.17, 62, 15.23, 1, 7
121, 114, 94.21, 62, 15.23, 1, 7
122, 115, 94.26, 62, 15.23, 1, 7
123, 115, 93.50, 62, 15.23, 1, 8
124, 115, 92.74, 62, 15.23, 1, 9
125, 115, 92.00, 62, 15.23, 1, 10
126, 116, 92.06, 62, 15.23, 1, 10
127, 117, 92.13, 62, 15.23, 1, 10
128, 118, 92.19, 62, 15.23, 1, 10
129, 119, 92.25, 62, 15.23, 1, 10
130, 119, 91.54, 62, 15.23, 1, 11
131, 120, 91.60, 62, 15.23, 1, 11
132, 121, 91.67, 62, 15.23, 1, 11
133, 122, 91.73, 62, 15.23, 1, 11
134, 123, 91.79, 62, 15.23, 1, 11
135, 124, 91.85, 62, 15.23, 1, 11
136, 125, 91.91, 62, 15.23, 1, 11
137, 126, 91.97, 62, 15.23, 1, 11
138, 126, 91.30, 62, 15.23, 1, 12
139, 127, 91.37, 62, 15.23, 1, 12
140, 128, 91.43, 62, 15.23, 1, 12
141, 129, 91.49, 62, 15.23, 1, 12
142, 130, 91.55, 62, 15.23, 1, 12
143, 131, 91.61, 62, 15.23, 1, 12
144, 132, 91.67, 62, 15.23, 1, 12
145, 133, 91.72, 62, 15.23, 1, 12
146, 134, 91.78, 62, 15.23, 1, 12
147, 134, 91.16, 62, 15.23, 1, 13
148, 135, 91.22, 62, 15.23, 1, 13
149, 136, 91.28, 62, 15.23, 1, 13
150, 137, 91.33, 62, 15.23, 1, 13
151, 138, 91.39, 62, 15.23, 1, 13
152, 139, 91.45, 62, 15.23, 1, 13
153, 140, 91.50, 62, 15.23, 1, 13
154, 141, 91.56, 62, 15.23, 1, 13
155, 142, 91.61, 62, 15.23, 1, 13
156, 143, 91.67, 62, 15.23, 1, 13
157, 144, 91.72, 62, 15.23, 1, 13
158, 145, 91.77, 62, 15.23, 1, 13
159, 146, 91.82, 62, 15.23, 1, 13
160, 147, 91.88, 62, 15.23, 1, 13
161, 148, 91.93, 62, 15.23, 1, 13
162, 149, 91.98, 62, 15.23, 1, 13
163, 150, 92.02, 62, 15.23, 1, 13
164, 151, 92.07, 62, 15.23, 1, 13
165, 152, 92.12, 62, 15.23, 1, 13
166, 153, 92.17, 62, 15.23, 1, 13
167, 154, 92.22, 62, 15.23, 1, 13
168, 155, 92.26, 62, 15.23, 1, 13
169, 156, 92.31, 62, 15.23, 1, 13
170, 157, 92.35, 62, 15.23, 1, 13
171, 158, 92.40, 62, 15.23, 1, 13
172, 159, 92.44, 62, 15.23, 1, 13
173, 160, 92.49, 62, 15.23, 1, 13
174, 161, 92.53, 62, 15.23, 1, 13
175, 162, 92.57, 62, 15.23, 1, 13
176, 163, 92.61, 62, 15.23, 1, 13
177, 163, 92.09, 62, 15.23, 1, 14
178, 164, 92.13, 62, 15.23, 1, 14
179, 165, 92.18, 62, 15.23, 1, 14
180, 166, 92.22, 62, 15.23, 1, 14
181, 167, 92.27, 62, 15.23, 1, 14
182, 168, 92.31, 62, 15.23, 1, 14
183, 169, 92.35, 62, 15.23, 1, 14
184, 169, 91.85, 62, 15.23, 1, 15
185, 170, 91.89, 62, 15.23, 1, 15
186, 171, 91.94, 62, 15.23, 1, 15
187, 172, 91.98, 62, 15.23, 1, 15
188, 173, 92.02, 62, 15.23, 1, 15
189, 174, 92.06, 62, 15.23, 1, 15
190, 175, 92.11, 62, 15.23, 1, 15
191, 175, 91.62, 62, 15.23, 1, 16
192, 176, 91.67, 62, 15.23, 1, 16
193, 176, 91.19, 62, 15.23, 1, 17
194, 177, 91.24, 62, 15.23, 1, 17
195, 178, 91.28, 62, 15.23, 1, 17
196, 179, 91.33, 62, 15.23, 1, 17
197, 180, 91.37, 62, 15.23, 1, 17
198, 181, 91.41, 62, 15.23, 1, 17
199, 182, 91.46, 62, 15.23, 1, 17
200, 183, 91.50, 62, 15.23, 1, 17
201, 184, 91.54, 62, 15.23, 1, 17
202, 185, 91.58, 62, 15.23, 1, 17
203, 186, 91.63, 62, 15.23, 1, 17
204, 187, 91.67, 62, 15.23, 1, 17
205, 188, 91.71, 62, 15.23, 1, 17
206, 188, 91.26, 62, 15.23, 1, 18
207, 189, 91.30, 62, 15.23, 1, 18
208, 190, 91.35, 62, 15.23, 1, 18
209, 191, 91.39, 62, 15.23, 1, 18
210, 192, 91.43, 62, 15.23, 1, 18
211, 193, 91.47, 62, 15.23, 1, 18
212, 194, 91.51, 62, 15.23, 1, 18
213, 195, 91.55, 62, 15.23, 1, 18
214, 196, 91.59, 62, 15.23, 1, 18
215, 197, 91.63, 62, 15.23, 1, 18
216, 198, 91.67, 62, 15.23, 1, 18
217, 199, 91.71, 62, 15.23, 1, 18
218, 200, 91.74, 62, 15.23, 1, 18
219, 201, 91.78, 62, 15.23, 1, 18
220, 202, 91.82, 62, 15.23, 1, 18
221, 202, 91.40, 62, 15.23, 1, 19
222, 203, 91.44, 62, 15.23, 1, 19
223, 204, 91.48, 62, 15.23, 1, 19
224, 205, 91.52, 62, 15.23, 1, 19
225, 206, 91.56, 62, 15.23, 1, 19
226, 207, 91.59, 62, 15.23, 1, 19
227, 208, 91.63, 62, 15.23, 1, 19
228, 209, 91.67, 62, 15.23, 1, 19
229, 210, 91.70, 62, 15.23, 1, 19
230, 211, 91.74, 62, 15.23, 1, 19
231, 211, 91.34, 62, 15.23, 1, 20
232, 212, 91.38, 62, 15.23, 1, 20
233, 213, 91.42, 62, 15.23, 1, 20
234, 214, 91.45, 62, 15.23, 1, 20
235, 215, 91.49, 62, 15.23, 1, 20
236, 216, 91.53, 62, 15.23, 1, 20
237, 217, 91.56, 62, 15.23, 1, 20
238, 218, 91.60, 62, 15.23, 1, 20
239, 219, 91.63, 62, 15.23, 1, 20
240, 220, 91.67, 62, 15.23, 1, 20
241, 221, 91.70, 62, 15.23, 1, 20
242, 222, 91.74, 62, 15.23, 1, 20
243, 223, 91.77, 62, 15.23, 1, 20
244, 224, 91.80, 62, 15.23, 1, 20
245, 225, 91.84, 62, 15.23, 1, 20
246, 225, 91.46, 62, 15.23, 1, 21
247, 226, 91.50, 62, 15.23, 1, 21
248, 227, 91.53, 62, 15.23, 1, 21
249, 228, 91.57, 62, 15.23, 1, 21
250, 229, 91.60, 62, 15.23, 1, 21
251, 230, 91.63, 62, 15.23, 1, 21
252, 231, 91.67, 62, 15.23, 1, 21
253, 232, 91.70, 62, 15.23, 1, 21
254, 233, 91.73, 62, 15.23, 1, 21
255, 234, 91.76, 62, 15.23, 1, 21
256, 235, 91.80, 62, 15.23, 1, 21
257, 236, 91.83, 62, 15.23, 1, 21
258, 236, 91.47, 62, 15.23, 1, 22
259, 237, 91.51, 62, 15.23, 1, 22
260, 238, 91.54, 62, 15.23, 1, 22
261, 239, 91.57, 62, 15.23, 1, 22
262, 240, 91.60, 62, 15.23, 1, 22
263, 241, 91.63, 62, 15.23, 1, 22
264, 242, 91.67, 62, 15.23, 1, 22
265, 243, 91.70, 62, 15.23, 1, 22
266, 244, 91.73, 62, 15.23, 1, 22
267, 245, 91.76, 62, 15.23, 1, 22
268, 246, 91.79, 62, 15.23, 1, 22
269, 247, 91.82, 62, 15.23, 1, 22
270, 248, 91.85, 62, 15.23, 1, 22
271, 249, 91.88, 62, 15.23, 1, 22
272, 250, 91.91, 62, 15.23, 1, 22
273, 251, 91.94, 62, 15.23, 1, 22
274, 252, 91.97, 62, 15.23, 1, 22
275, 253, 92.00, 62, 15.23, 1, 22
276, 254, 92.03, 62, 15.23, 1, 22
277, 255, 92.06, 62, 15.23, 1, 22
278, 256, 92.09, 62, 15.23, 1, 22
279, 257, 92.11, 62, 15.23, 1, 22
280, 258, 92.14, 62, 15.23, 1, 22
281, 259, 92.17, 62, 15.23, 1, 22
282, 260, 92.20, 62, 15.23, 1, 22
283, 260, 91.87, 62, 15.23, 1, 23
284, 261, 91.90, 62, 15.23, 1, 23
285, 262, 91.93, 62, 15.23, 1, 23
286, 263, 91.96, 62, 15.23, 1, 23
287, 264, 91.99, 62, 15.23, 1, 23
288, 265, 92.01, 62, 15.23, 1, 23
289, 266, 92.04, 62, 15.23, 1, 23
290, 267, 92.07, 62, 15.23, 1, 23
291, 268, 92.10, 62, 15.23, 1, 23
292, 268, 91.78, 62, 15.23, 1, 24
293, 269, 91.81, 62, 15.23, 1, 24
294, 270, 91.84, 62, 15.23, 1, 24
295, 270, 91.53, 62, 15.23, 1, 25
296, 270, 91.22, 62, 15.23, 1, 26
297, 271, 91.25, 62, 15.23, 1, 26
298, 272, 91.28, 62, 15.23, 1, 26
299, 273, 91.30, 62, 15.23, 1, 26
300, 274, 91.33, 62, 15.23, 1, 26
301, 275, 91.36, 62, 15.23, 1, 26
302, 276, 91.39, 62, 15.23, 1, 26
303, 277, 91.42, 62, 15.23, 1, 26
304, 278, 91.45, 62, 15.23, 1, 26
305, 279, 91.48, 62, 15.23, 1, 26
306, 280, 91.50, 62, 15.23, 1, 26
307, 280, 91.21, 62, 15.23, 1, 27
308, 281, 91.23, 62, 15.23, 1, 27
309, 282, 91.26, 62, 15.23, 1, 27
310, 283, 91.29, 62, 15.23, 1, 27
311, 283, 91.00, 62, 15.23, 1, 28
312, 284, 91.03, 62, 15.23, 1, 28
313, 285, 91.05, 62, 15.23, 1, 28
314, 286, 91.08, 62, 15.23, 1, 28
315, 287, 91.11, 62, 15.23, 1, 28
316, 288, 91.14, 62, 15.23, 1, 28
317, 289, 91.17, 62, 15.23, 1, 28
318, 290, 91.19, 62, 15.23, 1, 28
319, 291, 91.22, 62, 15.23, 1, 28
320, 292, 91.25, 62, 15.23, 1, 28
321, 293, 91.28, 62, 15.23, 1, 28
322, 294, 91.30, 62, 15.23, 1, 28
323, 295, 91.33, 62, 15.23, 1, 28
324, 296, 91.36, 62, 15.23, 1, 28
325, 297, 91.38, 62, 15.23, 1, 28
326, 297, 91.10, 62, 15.23, 1, 29
327, 298, 91.13, 62, 15.23, 1, 29
328, 299, 91.16, 62, 15.23, 1, 29
329, 299, 90.88, 62, 15.23, 1, 30
330, 300, 90.91, 62, 15.23, 1, 30
331, 301, 90.94, 62, 15.23, 1, 30
332, 302, 90.96, 62, 15.23, 1, 30
333, 302, 90.69, 62, 15.23, 1, 31
334, 303, 90.72, 62, 15.23, 1, 31
335, 304, 90.75, 62, 15.23, 1, 31
336, 305, 90.77, 62, 15.23, 1, 31
337, 306, 90.80, 62, 15.23, 1, 31
338, 307, 90.83, 62, 15.23, 1, 31
339, 308, 90.86, 62, 15.23, 1, 31
340, 309, 90.88, 62, 15.23, 1, 31
341, 310, 90.91, 62, 15.23, 1, 31
342, 311, 90.94, 62, 15.23, 1, 31
343, 312, 90.96, 62, 15.23, 1, 31
344, 313, 90.99, 62, 15.23, 1, 31
345, 314, 91.01, 62, 15.23, 1, 31
346, 315, 91.04, 62, 15.23, 1, 31
347, 315, 90.78, 62, 15.23, 1, 32
348, 316, 90.80, 62, 15.23, 1, 32
349, 316, 90.54, 62, 15.23, 1, 33
350, 317, 90.57, 62, 15.23, 1, 33
351, 318, 90.60, 62, 15.23, 1, 33
352, 319, 90.62, 62, 15.23, 1, 33
353, 320, 90.65, 62, 15.23, 1, 33
354, 320, 90.40, 62, 15.23, 1, 34
355, 321, 90.42, 62, 15.23, 1, 34
356, 322, 90.45, 62, 15.23, 1, 34
357, 323, 90.48, 62, 15.23, 1, 34
358, 324, 90.50, 62, 15.23, 1, 34
359, 325, 90.53, 62, 15.23, 1, 34
360, 326, 90.56, 62, 15.23, 1, 34
361, 327, 90.58, 62, 15.23, 1, 34
362, 328, 90.61, 62, 15.23, 1, 34
363, 329, 90.63, 62, 15.23, 1, 34
364, 330, 90.66, 62, 15.23, 1, 34
365, 331, 90.68, 62, 15.23, 1, 34
366, 332, 90.71, 62, 15.23, 1, 34
367, 333, 90.74, 62, 15.23, 1, 34
368, 334, 90.76, 62, 15.23, 1, 34
369, 335, 90.79, 62, 15.23, 1, 34
370, 336, 90.81, 62, 15.23, 1, 34
371, 337, 90.84, 62, 15.23, 1, 34
372, 338, 90.86, 62, 15.23, 1, 34
373, 339, 90.88, 62, 15.23, 1, 34
374, 340, 90.91, 62, 15.23, 1, 34
375, 341, 90.93, 62, 15.23, 1, 34
376, 342, 90.96, 62, 15.23, 1, 34
377, 343, 90.98, 62, 15.23, 1, 34
378, 344, 91.01, 62, 15.23, 1, 34
379, 345, 91.03, 62, 15.23, 1, 34
380, 346, 91.05, 62, 15.23, 1, 34
381, 347, 91.08, 62, 15.23, 1, 34
382, 348, 91.10, 62, 15.23, 1, 34
383, 349, 91.12, 62, 15.23, 1, 34
384, 350, 91.15, 62, 15.23, 1, 34
385, 350, 90.91, 62, 15.23, 1, 35
386, 351, 90.93, 62, 15.23, 1, 35
387, 352, 90.96, 62, 15.23, 1, 35
388, 353, 90.98, 62, 15.23, 1, 35
389, 354, 91.00, 62, 15.23, 1, 35
390, 355, 91.03, 62, 15.23, 1, 35
391, 356, 91.05, 62, 15.23, 1, 35
392, 357, 91.07, 62, 15.23, 1, 35
393, 358, 91.09, 62, 15.23, 1, 35
394, 359, 91.12, 62, 15.23, 1, 35
395, 359, 90.89, 62, 15.23, 1, 36
396, 360, 90.91, 62, 15.23, 1, 36
397, 361, 90.93, 62, 15.23, 1, 36
398, 362, 90.95, 62, 15.23, 1, 36
399, 363, 90.98, 62, 15.23, 1, 36
400, 363, 90.75, 62, 15.23, 1, 37
401, 364, 90.77, 62, 15.23, 1, 37
402, 365, 90.80, 62, 15.23, 1, 37
403, 366, 90.82, 62, 15.23, 1, 37
404, 367, 90.84, 62, 15.23, 1, 37
405, 368, 90.86, 62, 15.23, 1, 37
406, 369, 90.89, 62, 15.23, 1, 37
407, 370, 90.91, 62, 15.23, 1, 37
408, 371, 90.93, 62, 15.23, 1, 37
409, 372, 90.95, 62, 15.23, 1, 37
410, 373, 90.98, 62, 15.23, 1, 37
411, 374, 91.00, 62, 15.23, 1, 37
412, 375, 91.02, 62, 15.23, 1, 37
413, 376, 91.04, 62, 15.23, 1, 37
414, 377, 91.06, 62, 15.23, 1, 37
415, 378, 91.08, 62, 15.23, 1, 37
416, 379, 91.11, 62, 15.23, 1, 37
417, 380, 91.13, 62, 15.23, 1, 37
418, 381, 91.15, 62, 15.23, 1, 37
419, 382, 91.17, 62, 15.23, 1, 37
420, 383, 91.19, 62, 15.23, 1, 37
421, 384, 91.21, 62, 15.23, 1, 37
422, 385, 91.23, 62, 15.23, 1, 37
423, 386, 91.25, 62, 15.23, 1, 37
424, 387, 91.27, 62, 15.23, 1, 37
425, 388, 91.29, 62, 15.23, 1, 37
426, 389, 91.31, 62, 15.23, 1, 37
427, 390, 91.33, 62, 15.23, 1, 37
428, 391, 91.36, 62, 15.23, 1, 37
429, 392, 91.38, 62, 15.23, 1, 37
430, 393, 91.40, 62, 15.23, 1, 37
431, 393, 91.18, 62, 15.23, 1, 38
432, 394, 91.20, 62, 15.23, 1, 38
433, 394, 90.99, 62, 15.23, 1, 39
434, 395, 91.01, 62, 15.23, 1, 39
435, 396, 91.03, 62, 15.23, 1, 39
436, 397, 91.06, 62, 15.23, 1, 39
437, 397, 90.85, 62, 15.23, 1, 40
438, 398, 90.87, 62, 15.23, 1, 40
439, 399, 90.89, 62, 15.23, 1, 40
440, 400, 90.91, 62, 15.23, 1, 40
441, 401, 90.93, 62, 15.23, 1, 40
442, 401, 90.72, 62, 15.23, 1, 41
443, 402, 90.74, 62, 15.23, 1, 41
444, 403, 90.77, 62, 15.23, 1, 41
445, 404, 90.79, 62, 15.23, 1, 41
446, 405, 90.81, 62, 15.23, 1, 41
447, 406, 90.83, 62, 15.23, 1, 41
448, 407, 90.85, 62, 15.23, 1, 41
449, 408, 90.87, 62, 15.23, 1, 41
450, 409, 90.89, 62, 15.23, 1, 41
451, 410, 90.91, 62, 15.23, 1, 41
452, 411, 90.93, 62, 15.23, 1, 41
453, 412, 90.95, 62, 15.23, 1, 41
454, 413, 90.97, 62, 15.23, 1, 41
455, 414, 90.99, 62, 15.23, 1, 41
456, 414, 90.79, 62, 15.23, 1, 42
457, 415, 90.81, 62, 15.23, 1, 42
458, 416, 90.83, 62, 15.23, 1, 42
459, 417, 90.85, 62, 15.23, 1, 42
460, 418, 90.87, 62, 15.23, 1, 42
461, 419, 90.89, 62, 15.23, 1, 42
462, 420, 90.91, 62, 15.23, 1, 42
463, 421, 90.93, 62, 15.23, 1, 42
464, 422, 90.95, 62, 15.23, 1, 42
465, 423, 90.97, 62, 15.23, 1, 42
466, 424, 90.99, 62, 15.23, 1, 42
467, 425, 91.01, 62, 15.23, 1, 42
468, 426, 91.03, 62, 15.23, 1, 42
469, 427, 91.04, 62, 15.23, 1, 42
470, 428, 91.06, 62, 15.23, 1, 42
471, 429, 91.08, 62, 15.23, 1, 42
472, 430, 91.10, 62, 15.23, 1, 42
473, 431, 91.12, 62, 15.23, 1, 42
474, 431, 90.93, 62, 15.23, 1, 43
475, 432, 90.95, 62, 15.23, 1, 43
476, 432, 90.76, 62, 15.23, 1, 44
477, 433, 90.78, 62, 15.23, 1, 44
478, 434, 90.79, 62, 15.23, 1, 44
479, 435, 90.81, 62, 15.23, 1, 44
480, 436, 90.83, 62, 15.23, 1, 44
481, 437, 90.85, 62, 15.23, 1, 44
482, 438, 90.87, 62, 15.23, 1, 44
483, 439, 90.89, 62, 15.23, 1, 44
484, 440, 90.91, 62, 15.23, 1, 44
485, 441, 90.93, 62, 15.23, 1, 44
486, 442, 90.95, 62, 15.23, 1, 44
487, 443, 90.97, 62, 15.23, 1, 44
488, 443, 90.78, 62, 15.23, 1, 45
489, 444, 90.80, 62, 15.23, 1, 45
490, 445, 90.82, 62, 15.23, 1, 45
491, 445, 90.63, 62, 15.23, 1, 46
492, 446, 90.65, 62, 15.23, 1, 46
493, 447, 90.67, 62, 15.23, 1, 46
494, 448, 90.69, 62, 15.23, 1, 46
495, 449, 90.71, 62, 15.23, 1, 46
496, 450, 90.73, 62, 15.23, 1, 46
497, 451, 90.74, 62, 15.23, 1, 46
498, 452, 90.76, 62, 15.23, 1, 46
499, 453, 90.78, 62, 15.23, 1, 46
500, 454, 90.80, 62, 15.23, 1, 46
501, 455, 90.82, 62, 15.23, 1, 46
502, 456, 90.84, 62, 15.23, 1, 46
503, 457, 90.85, 62, 15.23, 1, 46
504, 458, 90.87, 62, 15.23, 1, 46
505, 459, 90.89, 62, 15.23, 1, 46
506, 460, 90.91, 62, 15.23, 1, 46
507, 461, 90.93, 62, 15.23, 1, 46
508, 462, 90.94, 62, 15.23, 1, 46
509, 463, 90.96, 62, 15.23, 1, 46
510, 464, 90.98, 62, 15.23, 1, 46
511, 465, 91.00, 62, 15.23, 1, 46
512, 466, 91.02, 62, 15.23, 1, 46
513, 467, 91.03, 62, 15.23, 1, 46
514, 468, 91.05, 62, 15.23, 1, 46
515, 469, 91.07, 62, 15.23, 1, 46
516, 470, 91.09, 62, 15.23, 1, 46
517, 471, 91.10, 62, 15.23, 1, 46
518, 472, 91.12, 62, 15.23, 1, 46
519, 473, 91.14, 62, 15.23, 1, 46
520, 474, 91.15, 62, 15.23, 1, 46
521, 475, 91.17, 62, 15.23, 1, 46
522, 476, 91.19, 62, 15.23, 1, 46
523, 476, 91.01, 62, 15.23, 1, 47
524, 477, 91.03, 62, 15.23, 1, 47
525, 478, 91.05, 62, 15.23, 1, 47
526, 479, 91.06, 62, 15.23, 1, 47
527, 480, 91.08, 62, 15.23, 1, 47
528, 481, 91.10, 62, 15.23, 1, 47
529, 482, 91.12, 62, 15.23, 1, 47
530, 483, 91.13, 62, 15.23, 1, 47
531, 484, 91.15, 62, 15.23, 1, 47
532, 485, 91.17, 62, 15.23, 1, 47
533, 486, 91.18, 62, 15.23, 1, 47
534, 487, 91.20, 62, 15.23, 1, 47
535, 488, 91.21, 62, 15.23, 1, 47
536, 489, 91.23, 62, 15.23, 1, 47
537, 490, 91.25, 62, 15.23, 1, 47
538, 491, 91.26, 62, 15.23, 1, 47
539, 492, 91.28, 62, 15.23, 1, 47
540, 493, 91.30, 62, 15.23, 1, 47
541, 494, 91.31, 62, 15.23, 1, 47
542, 495, 91.33, 62, 15.23, 1, 47
543, 496, 91.34, 62, 15.23, 1, 47
544, 497, 91.36, 62, 15.23, 1, 47
545, 498, 91.38, 62, 15.23, 1, 47
546, 499, 91.39, 62, 15.23, 1, 47
547, 499, 91.22, 62, 15.23, 1, 48
548, 499, 91.06, 62, 15.23, 1, 49
549, 500, 91.07, 62, 15.23, 1, 49
550, 501, 91.09, 62, 15.23, 1, 49
551, 502, 91.11, 62, 15.23, 1, 49
552, 503, 91.12, 62, 15.23, 1, 49
553, 504, 91.14, 62, 15.23, 1, 49
554, 505, 91.16, 62, 15.23, 1, 49
555, 506, 91.17, 62, 15.23, 1, 49
556, 507, 91.19, 62, 15.23, 1, 49
557, 508, 91.20, 62, 15.23, 1, 49
558, 509, 91.22, 62, 15.23, 1, 49
559, 510, 91.23, 62, 15.23, 1, 49
560, 511, 91.25, 62, 15.23, 1, 49
561, 512, 91.27, 62, 15.23, 1, 49
562, 513, 91.28, 62, 15.23, 1, 49
563, 513, 91.12, 62, 15.23, 1, 50
564, 514, 91.13, 62, 15.23, 1, 50
565, 515, 91.15, 62, 15.23, 1, 50
566, 515, 90.99, 62, 15.23, 1, 51
567, 516, 91.01, 62, 15.23, 1, 51
568, 517, 91.02, 62, 15.23, 1, 51
569, 518, 91.04, 62, 15.23, 1, 51
570, 519, 91.05, 62, 15.23, 1, 51
571, 520, 91.07, 62, 15.23, 1, 51
572, 521, 91.08, 62, 15.23, 1, 51
573, 522, 91.10, 62, 15.23, 1, 51
574, 523, 91.11, 62, 15.23, 1, 51
575, 524, 91.13, 62, 15.23, 1, 51
