#3836017
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 27, 52.94, 228, 68.88, 3, 24
52, 27, 51.92, 228, 68.88, 3, 25
53, 28, 52.83, 228, 68.88, 3, 25
54, 28, 51.85, 228, 68.88, 3, 26
55, 29, 52.73, 228, 68.88, 3, 26
56, 29, 51.79, 228, 68.88, 3, 27
57, 29, 50.88, 228, 68.88, 3, 28
58, 30, 51.72, 228, 68.88, 3, 28
59, 30, 50.85, 228, 68.88, 3, 29
60, 30, 50.00, 228, 68.88, 3, 30
61, 30, 49.18, 228, 68.88, 3, 31
62, 30, 48.39, 228, 68.88, 3, 32
63, 30, 47.62, 228, 68.88, 3, 33
64, 31, 48.44, 228, 68.88, 3, 33
65, 32, 49.23, 228, 68.88, 3, 33
66, 33, 50.00, 228, 68.88, 3, 33
67, 33, 49.25, 228, 68.88, 3, 34
68, 33, 48.53, 228, 68.88, 3, 35
69, 33, 47.83, 228, 68.88, 3, 36
70, 34, 48.57, 228, 68.88, 3, 36
71, 35, 49.30, 228, 68.88, 3, 36
72, 35, 48.61, 228, 68.88, 3, 37
73, 35, 47.95, 228, 68.88, 3, 38
74, 36, 48.65, 228, 68.88, 3, 38
75, 37, 49.33, 228, 68.88, 3, 38
76, 37, 48.68, 228, 68.88, 3, 39
77, 37, 48.05, 228, 68.88, 3, 40
78, 38, 48.72, 228, 68.88, 3, 40
79, 39, 49.37, 228, 68.88, 3, 40
80, 40, 50.00, 228, 68.88, 3, 40
81, 40, 49.38, 228, 68.88, 3, 41
82, 40, 48.78, 228, 68.88, 3, 42
83, 40, 48.19, 228, 68.88, 3, 43
84, 41, 48.81, 228, 68.88, 3, 43
85, 41, 48.24, 228, 68.88, 3, 44
86, 41, 47.67, 228, 68.88, 3, 45
87, 42, 48.28, 228, 68.88, 3, 45
88, 43, 48.86, 228, 68.88, 3, 45
89, 44, 49.44, 228, 68.88, 3, 45
90, 45, 50.00, 228, 68.88, 3, 45
91, 45, 49.45, 228, 68.88, 3, 46
92, 45, 48.91, 228, 68.88, 3, 47
93, 46, 49.46, 228, 68.88, 3, 47
94, 46, 48.94, 228, 68.88, 3, 48
95, 46, 48.42, 228, 68.88, 3, 49
96, 47, 48.96, 228, 68.88, 3, 49
97, 47, 48.45, 228, 68.88, 3, 50
98, 47, 47.96, 228, 68.88, 3, 51
99, 47, 47.47, 228, 68.88, 3, 52
100, 47, 47.00, 228, 68.88, 3, 53
101, 47, 46.53, 228, 68.88, 3, 54
102, 47, 46.08, 228, 68.88, 3, 55
103, 48, 46.60, 228, 68.88, 3, 55
104, 48, 46.15, 228, 68.88, 3, 56
105, 48, 45.71, 228, 68.88, 3, 57
106, 48, 45.28, 228, 68.88, 3, 58
107, 49, 45.79, 228, 68.88, 3, 58
108, 50, 46.30, 228, 68.88, 3, 58
109, 50, 45.87, 228, 68.88, 3, 59
110, 50, 45.45, 228, 68.88, 3, 60
111, 50, 45.05, 228, 68.88, 3, 61
112, 51, 45.54, 228, 68.88, 3, 61
113, 51, 45.13, 228, 68.88, 3, 62
114, 51, 44.74, 228, 68.88, 3, 63
115, 52, 45.22, 228, 68.88, 3, 63
116, 52, 44.83, 228, 68.88, 3, 64
117, 52, 44.44, 228, 68.88, 3, 65
118, 53, 44.92, 228, 68.88, 3, 65
119, 53, 44.54, 228, 68.88, 3, 66
120, 53, 44.17, 228, 68.88, 3, 67
121, 53, 43.80, 228, 68.88, 3, 68
122, 54, 44.26, 228, 68.88, 3, 68
123, 54, 43.90, 228, 68.88, 3, 69
124, 54, 43.55, 228, 68.88, 3, 70
125, 55, 44.00, 228, 68.88, 3, 70
126, 55, 43.65, 228, 68.88, 3, 71
127, 55, 43.31, 228, 68.88, 3, 72
128, 55, 42.97, 228, 68.88, 3, 73
129, 56, 43.41, 228, 68.88, 3, 73
130, 57, 43.85, 228, 68.88, 3, 73
131, 57, 43.51, 228, 68.88, 3, 74
132, 57, 43.18, 228, 68.88, 3, 75
133, 58, 43.61, 228, 68.88, 3, 75
134, 59, 44.03, 228, 68.88, 3, 75
135, 60, 44.44, 228, 68.88, 3, 75
136, 61, 44.85, 228, 68.88, 3, 75
137, 61, 44.53, 228, 68.88, 3, 76
138, 62, 44.93, 228, 68.88, 3, 76
139, 62, 44.60, 228, 68.88, 3, 77
140, 62, 44.29, 228, 68.88, 3, 78
141, 62, 43.97, 228, 68.88, 3, 79
142, 63, 44.37, 228, 68.88, 3, 79
143, 64, 44.76, 228, 68.88, 3, 79
144, 65, 45.14, 228, 68.88, 3, 79
145, 65, 44.83, 228, 68.88, 3, 80
146, 66, 45.21, 228, 68.88, 3, 80
147, 67, 45.58, 228, 68.88, 3, 80
148, 68, 45.95, 228, 68.88, 3, 80
149, 69, 46.31, 228, 68.88, 3, 80
150, 70, 46.67, 228, 68.88, 3, 80
151, 71, 47.02, 228, 68.88, 3, 80
152, 71, 46.71, 228, 68.88, 3, 81
153, 72, 47.06, 228, 68.88, 3, 81
154, 72, 46.75, 228, 68.88, 3, 82
155, 73, 47.10, 228, 68.88, 3, 82
156, 74, 47.44, 228, 68.88, 3, 82
157, 74, 47.13, 228, 68.88, 3, 83
158, 75, 47.47, 228, 68.88, 3, 83
159, 76, 47.80, 228, 68.88, 3, 83
160, 77, 48.12, 228, 68.88, 3, 83
161, 78, 48.45, 228, 68.88, 3, 83
162, 79, 48.77, 228, 68.88, 3, 83
163, 80, 49.08, 228, 68.88, 3, 83
164, 81, 49.39, 228, 68.88, 3, 83
165, 81, 49.09, 228, 68.88, 3, 84
166, 81, 48.80, 228, 68.88, 3, 85
167, 81, 48.50, 228, 68.88, 3, 86
168, 81, 48.21, 228, 68.88, 3, 87
169, 82, 48.52, 228, 68.88, 3, 87
170, 83, 48.82, 228, 68.88, 3, 87
171, 83, 48.54, 228, 68.88, 3, 88
172, 84, 48.84, 228, 68.88, 3, 88
173, 84, 48.55, 228, 68.88, 3, 89
174, 85, 48.85, 228, 68.88, 3, 89
175, 86, 49.14, 228, 68.88, 3, 89
176, 86, 48.86, 228, 68.88, 3, 90
177, 86, 48.59, 228, 68.88, 3, 91
178, 86, 48.31, 228, 68.88, 3, 92
179, 87, 48.60, 228, 68.88, 3, 92
180, 87, 48.33, 228, 68.88, 3, 93
181, 88, 48.62, 228, 68.88, 3, 93
182, 89, 48.90, 228, 68.88, 3, 93
183, 90, 49.18, 228, 68.88, 3, 93
184, 91, 49.46, 228, 68.88, 3, 93
185, 92, 49.73, 228, 68.88, 3, 93
186, 93, 50.00, 228, 68.88, 3, 93
187, 93, 49.73, 228, 68.88, 3, 94
188, 93, 49.47, 228, 68.88, 3, 95
189, 94, 49.74, 228, 68.88, 3, 95
190, 95, 50.00, 228, 68.88, 3, 95
191, 95, 49.74, 228, 68.88, 3, 96
192, 95, 49.48, 228, 68.88, 3, 97
193, 96, 49.74, 228, 68.88, 3, 97
194, 96, 49.48, 228, 68.88, 3, 98
195, 97, 49.74, 228, 68.88, 3, 98
196, 98, 50.00, 228, 68.88, 3, 98
197, 99, 50.25, 228, 68.88, 3, 98
198, 100, 50.51, 228, 68.88, 3, 98
199, 101, 50.75, 228, 68.88, 3, 98
200, 102, 51.00, 228, 68.88, 3, 98
201, 103, 51.24, 228, 68.88, 3, 98
202, 104, 51.49, 228, 68.88, 3, 98
203, 105, 51.72, 228, 68.88, 3, 98
204, 105, 51.47, 228, 68.88, 3, 99
205, 106, 51.71, 228, 68.88, 3, 99
206, 106, 51.46, 228, 68.88, 3, 100
207, 107, 51.69, 228, 68.88, 3, 100
208, 107, 51.44, 228, 68.88, 3, 101
209, 108, 51.67, 228, 68.88, 3, 101
210, 109, 51.90, 228, 68.88, 3, 101
211, 110, 52.13, 228, 68.88, 3, 101
212, 111, 52.36, 228, 68.88, 3, 101
213, 112, 52.58, 228, 68.88, 3, 101
214, 113, 52.80, 228, 68.88, 3, 101
215, 114, 53.02, 228, 68.88, 3, 101
216, 114, 52.78, 228, 68.88, 3, 102
217, 115, 53.00, 228, 68.88, 3, 102
218, 116, 53.21, 228, 68.88, 3, 102
219, 116, 52.97, 228, 68.88, 3, 103
220, 117, 53.18, 228, 68.88, 3, 103
221, 118, 53.39, 228, 68.88, 3, 103
222, 118, 53.15, 228, 68.88, 3, 104
223, 118, 52.91, 228, 68.88, 3, 105
224, 119, 53.12, 228, 68.88, 3, 105
225, 120, 53.33, 228, 68.88, 3, 105
226, 120, 53.10, 228, 68.88, 3, 106
227, 120, 52.86, 228, 68.88, 3, 107
228, 120, 52.63, 228, 68.88, 3, 108
229, 121, 52.84, 228, 68.88, 3, 108
230, 122, 53.04, 228, 68.88, 3, 108
231, 122, 52.81, 228, 68.88, 3, 109
232, 122, 52.59, 228, 68.88, 3, 110
233, 122, 52.36, 228, 68.88, 3, 111
234, 122, 52.14, 228, 68.88, 3, 112
235, 122, 51.91, 228, 68.88, 3, 113
236, 123, 52.12, 228, 68.88, 3, 113
237, 124, 52.32, 228, 68.88, 3, 113
238, 124, 52.10, 228, 68.88, 3, 114
239, 124, 51.88, 228, 68.88, 3, 115
240, 125, 52.08, 228, 68.88, 3, 115
241, 125, 51.87, 228, 68.88, 3, 116
242, 126, 52.07, 228, 68.88, 3, 116
243, 127, 52.26, 228, 68.88, 3, 116
244, 127, 52.05, 228, 68.88, 3, 117
245, 128, 52.24, 228, 68.88, 3, 117
246, 128, 52.03, 228, 68.88, 3, 118
247, 129, 52.23, 228, 68.88, 3, 118
248, 130, 52.42, 228, 68.88, 3, 118
249, 131, 52.61, 228, 68.88, 3, 118
250, 132, 52.80, 228, 68.88, 3, 118
251, 133, 52.99, 228, 68.88, 3, 118
252, 133, 52.78, 228, 68.88, 3, 119
253, 133, 52.57, 228, 68.88, 3, 120
254, 133, 52.36, 228, 68.88, 3, 121
255, 133, 52.16, 228, 68.88, 3, 122
256, 133, 51.95, 228, 68.88, 3, 123
257, 134, 52.14, 228, 68.88, 3, 123
258, 135, 52.33, 228, 68.88, 3, 123
259, 135, 52.12, 228, 68.88, 3, 124
260, 136, 52.31, 228, 68.88, 3, 124
261, 137, 52.49, 228, 68.88, 3, 124
262, 138, 52.67, 228, 68.88, 3, 124
263, 138, 52.47, 228, 68.88, 3, 125
264, 139, 52.65, 228, 68.88, 3, 125
265, 140, 52.83, 228, 68.88, 3, 125
266, 140, 52.63, 228, 68.88, 3, 126
267, 140, 52.43, 228, 68.88, 3, 127
268, 140, 52.24, 228, 68.88, 3, 128
269, 141, 52.42, 228, 68.88, 3, 128
270, 142, 52.59, 228, 68.88, 3, 128
271, 143, 52.77, 228, 68.88, 3, 128
272, 144, 52.94, 228, 68.88, 3, 128
273, 144, 52.75, 228, 68.88, 3, 129
274, 145, 52.92, 228, 68.88, 3, 129
275, 146, 53.09, 228, 68.88, 3, 129
276, 146, 52.90, 228, 68.88, 3, 130
277, 147, 53.07, 228, 68.88, 3, 130
278, 148, 53.24, 228, 68.88, 3, 130
279, 149, 53.41, 228, 68.88, 3, 130
280, 149, 53.21, 228, 68.88, 3, 131
281, 150, 53.38, 228, 68.88, 3, 131
282, 150, 53.19, 228, 68.88, 3, 132
283, 151, 53.36, 228, 68.88, 3, 132
284, 152, 53.52, 228, 68.88, 3, 132
285, 152, 53.33, 228, 68.88, 3, 133
286, 153, 53.50, 228, 68.88, 3, 133
287, 154, 53.66, 228, 68.88, 3, 133
288, 155, 53.82, 228, 68.88, 3, 133
289, 155, 53.63, 228, 68.88, 3, 134
290, 155, 53.45, 228, 68.88, 3, 135
291, 156, 53.61, 228, 68.88, 3, 135
292, 157, 53.77, 228, 68.88, 3, 135
293, 158, 53.92, 228, 68.88, 3, 135
294, 158, 53.74, 228, 68.88, 3, 136
295, 158, 53.56, 228, 68.88, 3, 137
296, 159, 53.72, 228, 68.88, 3, 137
297, 159, 53.54, 228, 68.88, 3, 138
298, 159, 53.36, 228, 68.88, 3, 139
299, 159, 53.18, 228, 68.88, 3, 140
300, 159, 53.00, 228, 68.88, 3, 141
301, 160, 53.16, 228, 68.88, 3, 141
302, 161, 53.31, 228, 68.88, 3, 141
303, 162, 53.47, 228, 68.88, 3, 141
304, 163, 53.62, 228, 68.88, 3, 141
305, 164, 53.77, 228, 68.88, 3, 141
306, 165, 53.92, 228, 68.88, 3, 141
307, 166, 54.07, 228, 68.88, 3, 141
308, 166, 53.90, 228, 68.88, 3, 142
309, 166, 53.72, 228, 68.88, 3, 143
310, 167, 53.87, 228, 68.88, 3, 143
311, 167, 53.70, 228, 68.88, 3, 144
312, 168, 53.85, 228, 68.88, 3, 144
313, 169, 53.99, 228, 68.88, 3, 144
314, 170, 54.14, 228, 68.88, 3, 144
315, 171, 54.29, 228, 68.88, 3, 144
316, 171, 54.11, 228, 68.88, 3, 145
317, 171, 53.94, 228, 68.88, 3, 146
318, 171, 53.77, 228, 68.88, 3, 147
319, 172, 53.92, 228, 68.88, 3, 147
320, 172, 53.75, 228, 68.88, 3, 148
321, 173, 53.89, 228, 68.88, 3, 148
322, 173, 53.73, 228, 68.88, 3, 149
323, 174, 53.87, 228, 68.88, 3, 149
324, 175, 54.01, 228, 68.88, 3, 149
325, 176, 54.15, 228, 68.88, 3, 149
326, 176, 53.99, 228, 68.88, 3, 150
327, 177, 54.13, 228, 68.88, 3, 150
328, 178, 54.27, 228, 68.88, 3, 150
329, 179, 54.41, 228, 68.88, 3, 150
330, 179, 54.24, 228, 68.88, 3, 151
331, 179, 54.08, 228, 68.88, 3, 152
332, 180, 54.22, 228, 68.88, 3, 152
333, 180, 54.05, 228, 68.88, 3, 153
334, 181, 54.19, 228, 68.88, 3, 153
335, 182, 54.33, 228, 68.88, 3, 153
336, 183, 54.46, 228, 68.88, 3, 153
337, 184, 54.60, 228, 68.88, 3, 153
338, 184, 54.44, 228, 68.88, 3, 154
339, 184, 54.28, 228, 68.88, 3, 155
340, 185, 54.41, 228, 68.88, 3, 155
341, 186, 54.55, 228, 68.88, 3, 155
342, 186, 54.39, 228, 68.88, 3, 156
343, 186, 54.23, 228, 68.88, 3, 157
344, 186, 54.07, 228, 68.88, 3, 158
345, 186, 53.91, 228, 68.88, 3, 159
346, 187, 54.05, 228, 68.88, 3, 159
347, 187, 53.89, 228, 68.88, 3, 160
348, 187, 53.74, 228, 68.88, 3, 161
349, 188, 53.87, 228, 68.88, 3, 161
350, 188, 53.71, 228, 68.88, 3, 162
351, 188, 53.56, 228, 68.88, 3, 163
352, 189, 53.69, 228, 68.88, 3, 163
353, 189, 53.54, 228, 68.88, 3, 164
354, 189, 53.39, 228, 68.88, 3, 165
355, 189, 53.24, 228, 68.88, 3, 166
356, 190, 53.37, 228, 68.88, 3, 166
357, 190, 53.22, 228, 68.88, 3, 167
358, 191, 53.35, 228, 68.88, 3, 167
359, 192, 53.48, 228, 68.88, 3, 167
360, 193, 53.61, 228, 68.88, 3, 167
361, 193, 53.46, 228, 68.88, 3, 168
362, 194, 53.59, 228, 68.88, 3, 168
363, 194, 53.44, 228, 68.88, 3, 169
364, 195, 53.57, 228, 68.88, 3, 169
365, 196, 53.70, 228, 68.88, 3, 169
366, 196, 53.55, 228, 68.88, 3, 170
367, 196, 53.41, 228, 68.88, 3, 171
368, 197, 53.53, 228, 68.88, 3, 171
369, 198, 53.66, 228, 68.88, 3, 171
370, 198, 53.51, 228, 68.88, 3, 172
371, 199, 53.64, 228, 68.88, 3, 172
372, 200, 53.76, 228, 68.88, 3, 172
373, 200, 53.62, 228, 68.88, 3, 173
374, 201, 53.74, 228, 68.88, 3, 173
375, 201, 53.60, 228, 68.88, 3, 174
376, 202, 53.72, 228, 68.88, 3, 174
377, 203, 53.85, 228, 68.88, 3, 174
378, 204, 53.97, 228, 68.88, 3, 174
379, 204, 53.83, 228, 68.88, 3, 175
380, 205, 53.95, 228, 68.88, 3, 175
381, 206, 54.07, 228, 68.88, 3, 175
382, 207, 54.19, 228, 68.88, 3, 175
383, 207, 54.05, 228, 68.88, 3, 176
384, 208, 54.17, 228, 68.88, 3, 176
385, 209, 54.29, 228, 68.88, 3, 176
386, 209, 54.15, 228, 68.88, 3, 177
387, 209, 54.01, 228, 68.88, 3, 178
388, 210, 54.12, 228, 68.88, 3, 178
389, 211, 54.24, 228, 68.88, 3, 178
390, 212, 54.36, 228, 68.88, 3, 178
391, 213, 54.48, 228, 68.88, 3, 178
392, 214, 54.59, 228, 68.88, 3, 178
393, 215, 54.71, 228, 68.88, 3, 178
394, 215, 54.57, 228, 68.88, 3, 179
395, 215, 54.43, 228, 68.88, 3, 180
396, 215, 54.29, 228, 68.88, 3, 181
397, 216, 54.41, 228, 68.88, 3, 181
398, 216, 54.27, 228, 68.88, 3, 182
399, 216, 54.14, 228, 68.88, 3, 183
400, 217, 54.25, 228, 68.88, 3, 183
401, 217, 54.11, 228, 68.88, 3, 184
402, 217, 53.98, 228, 68.88, 3, 185
403, 218, 54.09, 228, 68.88, 3, 185
404, 219, 54.21, 228, 68.88, 3, 185
405, 219, 54.07, 228, 68.88, 3, 186
406, 219, 53.94, 228, 68.88, 3, 187
407, 219, 53.81, 228, 68.88, 3, 188
408, 220, 53.92, 228, 68.88, 3, 188
409, 220, 53.79, 228, 68.88, 3, 189
410, 221, 53.90, 228, 68.88, 3, 189
411, 221, 53.77, 228, 68.88, 3, 190
412, 221, 53.64, 228, 68.88, 3, 190
413, 221, 53.51, 228, 68.88, 3, 190
414, 221, 53.38, 228, 68.88, 3, 191
415, 222, 53.49, 228, 68.88, 3, 191
416, 222, 53.37, 228, 68.88, 3, 192
417, 223, 53.48, 228, 68.88, 3, 192
418, 224, 53.59, 228, 68.88, 3, 192
419, 225, 53.70, 228, 68.88, 3, 192
420, 226, 53.81, 228, 68.88, 3, 192
421, 226, 53.68, 228, 68.88, 3, 193
422, 226, 53.55, 228, 68.88, 3, 194
423, 227, 53.66, 228, 68.88, 3, 194
424, 228, 53.77, 228, 68.88, 3, 194
425, 229, 53.88, 228, 68.88, 3, 194
426, 230, 53.99, 228, 68.88, 3, 194
427, 230, 53.86, 228, 68.88, 3, 195
428, 230, 53.74, 228, 68.88, 3, 196
429, 231, 53.85, 228, 68.88, 3, 196
430, 231, 53.72, 228, 68.88, 3, 197
431, 232, 53.83, 228, 68.88, 3, 197
432, 232, 53.70, 228, 68.88, 3, 198
433, 233, 53.81, 228, 68.88, 3, 198
434, 234, 53.92, 228, 68.88, 3, 198
435, 235, 54.02, 228, 68.88, 3, 198
436, 235, 53.90, 228, 68.88, 3, 199
437, 235, 53.78, 228, 68.88, 3, 200
438, 235, 53.65, 228, 68.88, 3, 201
439, 236, 53.76, 228, 68.88, 3, 201
440, 237, 53.86, 228, 68.88, 3, 201
441, 238, 53.97, 228, 68.88, 3, 201
442, 238, 53.85, 228, 68.88, 3, 202
443, 238, 53.72, 228, 68.88, 3, 203
444, 239, 53.83, 228, 68.88, 3, 203
445, 239, 53.71, 228, 68.88, 3, 204
446, 239, 53.59, 228, 68.88, 3, 205
447, 239, 53.47, 228, 68.88, 3, 206
448, 239, 53.35, 228, 68.88, 3, 207
449, 240, 53.45, 228, 68.88, 3, 207
450, 240, 53.33, 228, 68.88, 3, 208
451, 241, 53.44, 228, 68.88, 3, 208
452, 241, 53.32, 228, 68.88, 3, 209
453, 241, 53.20, 228, 68.88, 3, 210
454, 242, 53.30, 228, 68.88, 3, 210
455, 243, 53.41, 228, 68.88, 3, 210
456, 244, 53.51, 228, 68.88, 3, 210
457, 245, 53.61, 228, 68.88, 3, 210
458, 245, 53.49, 228, 68.88, 3, 211
459, 246, 53.59, 228, 68.88, 3, 211
460, 246, 53.48, 228, 68.88, 3, 212
461, 246, 53.36, 228, 68.88, 3, 213
462, 246, 53.25, 228, 68.88, 3, 214
463, 246, 53.13, 228, 68.88, 3, 215
464, 246, 53.02, 228, 68.88, 3, 216
465, 246, 52.90, 228, 68.88, 3, 217
466, 246, 52.79, 228, 68.88, 3, 218
467, 247, 52.89, 228, 68.88, 3, 218
468, 247, 52.78, 228, 68.88, 3, 219
469, 248, 52.88, 228, 68.88, 3, 219
470, 249, 52.98, 228, 68.88, 3, 219
471, 250, 53.08, 228, 68.88, 3, 219
472, 250, 52.97, 228, 68.88, 3, 220
473, 251, 53.07, 228, 68.88, 3, 220
474, 251, 52.95, 228, 68.88, 3, 221
475, 252, 53.05, 228, 68.88, 3, 221
476, 253, 53.15, 228, 68.88, 3, 221
477, 253, 53.04, 228, 68.88, 3, 222
478, 254, 53.14, 228, 68.88, 3, 222
479, 254, 53.03, 228, 68.88, 3, 223
480, 255, 53.12, 228, 68.88, 3, 223
481, 255, 53.01, 228, 68.88, 3, 224
482, 255, 52.90, 228, 68.88, 3, 225
483, 256, 53.00, 228, 68.88, 3, 225
484, 256, 52.89, 228, 68.88, 3, 226
485, 256, 52.78, 228, 68.88, 3, 227
486, 257, 52.88, 228, 68.88, 3, 227
487, 258, 52.98, 228, 68.88, 3, 227
488, 259, 53.07, 228, 68.88, 3, 227
489, 260, 53.17, 228, 68.88, 3, 227
490, 261, 53.27, 228, 68.88, 3, 227
491, 262, 53.36, 228, 68.88, 3, 227
492, 263, 53.46, 228, 68.88, 3, 227
493, 264, 53.55, 228, 68.88, 3, 227
494, 264, 53.44, 228, 68.88, 3, 228
495, 265, 53.54, 228, 68.88, 3, 228
496, 266, 53.63, 228, 68.88, 3, 228
497, 267, 53.72, 228, 68.88, 3, 228
498, 267, 53.61, 228, 68.88, 3, 229
499, 268, 53.71, 228, 68.88, 3, 229
500, 268, 53.60, 228, 68.88, 3, 230
501, 269, 53.69, 228, 68.88, 3, 230
502, 269, 53.59, 228, 68.88, 3, 231
503, 270, 53.68, 228, 68.88, 3, 231
504, 271, 53.77, 228, 68.88, 3, 231
505, 272, 53.86, 228, 68.88, 3, 231
506, 273, 53.95, 228, 68.88, 3, 231
507, 273, 53.85, 228, 68.88, 3, 232
508, 274, 53.94, 228, 68.88, 3, 232
509, 275, 54.03, 228, 68.88, 3, 232
510, 276, 54.12, 228, 68.88, 3, 232
511, 277, 54.21, 228, 68.88, 3, 232
512, 277, 54.10, 228, 68.88, 3, 233
513, 278, 54.19, 228, 68.88, 3, 233
514, 279, 54.28, 228, 68.88, 3, 233
515, 279, 54.17, 228, 68.88, 3, 234
516, 279, 54.07, 228, 68.88, 3, 235
517, 279, 53.97, 228, 68.88, 3, 236
518, 280, 54.05, 228, 68.88, 3, 236
519, 281, 54.14, 228, 68.88, 3, 236
520, 281, 54.04, 228, 68.88, 3, 237
521, 281, 53.93, 228, 68.88, 3, 238
522, 281, 53.83, 228, 68.88, 3, 239
523, 282, 53.92, 228, 68.88, 3, 239
524, 282, 53.82, 228, 68.88, 3, 240
525, 282, 53.71, 228, 68.88, 3, 241
526, 283, 53.80, 228, 68.88, 3, 241
527, 284, 53.89, 228, 68.88, 3, 241
528, 284, 53.79, 228, 68.88, 3, 242
529, 284, 53.69, 228, 68.88, 3, 243
530, 285, 53.77, 228, 68.88, 3, 243
531, 285, 53.67, 228, 68.88, 3, 244
532, 286, 53.76, 228, 68.88, 3, 244
533, 286, 53.66, 228, 68.88, 3, 245
534, 286, 53.56, 228, 68.88, 3, 246
535, 287, 53.64, 228, 68.88, 3, 246
536, 288, 53.73, 228, 68.88, 3, 246
537, 288, 53.63, 228, 68.88, 3, 247
538, 288, 53.53, 228, 68.88, 3, 248
539, 289, 53.62, 228, 68.88, 3, 248
540, 289, 53.52, 228, 68.88, 3, 249
541, 290, 53.60, 228, 68.88, 3, 249
542, 290, 53.51, 228, 68.88, 3, 250
543, 291, 53.59, 228, 68.88, 3, 250
544, 291, 53.49, 228, 68.88, 3, 251
545, 291, 53.39, 228, 68.88, 3, 252
546, 292, 53.48, 228, 68.88, 3, 252
547, 293, 53.56, 228, 68.88, 3, 252
548, 293, 53.47, 228, 68.88, 3, 253
549, 293, 53.37, 228, 68.88, 3, 254
550, 293, 53.27, 228, 68.88, 3, 255
551, 294, 53.36, 228, 68.88, 3, 255
552, 295, 53.44, 228, 68.88, 3, 255
553, 296, 53.53, 228, 68.88, 3, 255
554, 296, 53.43, 228, 68.88, 3, 256
555, 296, 53.33, 228, 68.88, 3, 257
556, 297, 53.42, 228, 68.88, 3, 257
557, 297, 53.32, 228, 68.88, 3, 258
558, 297, 53.23, 228, 68.88, 3, 259
559, 297, 53.13, 228, 68.88, 3, 260
560, 298, 53.21, 228, 68.88, 3, 260
561, 299, 53.30, 228, 68.88, 3, 260
562, 300, 53.38, 228, 68.88, 3, 260
563, 301, 53.46, 228, 68.88, 3, 260
564, 302, 53.55, 228, 68.88, 3, 260
565, 303, 53.63, 228, 68.88, 3, 260
566, 303, 53.53, 228, 68.88, 3, 261
567, 304, 53.62, 228, 68.88, 3, 261
568, 304, 53.52, 228, 68.88, 3, 262
569, 305, 53.60, 228, 68.88, 3, 262
570, 305, 53.51, 228, 68.88, 3, 263
571, 305, 53.42, 228, 68.88, 3, 264
572, 305, 53.32, 228, 68.88, 3, 265
573, 306, 53.40, 228, 68.88, 3, 265
574, 307, 53.48, 228, 68.88, 3, 265
575, 307, 53.39, 228, 68.88, 3, 266
