#4175209
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 15, 20.27, 66, 19.94, 1, 59
75, 15, 20.00, 66, 19.94, 1, 60
76, 15, 19.74, 66, 19.94, 1, 61
77, 16, 20.78, 66, 19.94, 1, 61
78, 16, 20.51, 66, 19.94, 1, 62
79, 17, 21.52, 66, 19.94, 1, 62
80, 17, 21.25, 66, 19.94, 1, 63
81, 17, 20.99, 66, 19.94, 1, 64
82, 17, 20.73, 66, 19.94, 1, 65
83, 17, 20.48, 66, 19.94, 1, 66
84, 17, 20.24, 66, 19.94, 1, 67
85, 17, 20.00, 66, 19.94, 1, 68
86, 17, 19.77, 66, 19.94, 1, 69
87, 17, 19.54, 66, 19.94, 1, 70
88, 17, 19.32, 66, 19.94, 1, 71
89, 17, 19.10, 66, 19.94, 1, 72
90, 18, 20.00, 66, 19.94, 1, 72
91, 19, 20.88, 66, 19.94, 1, 72
92, 19, 20.65, 66, 19.94, 1, 73
93, 19, 20.43, 66, 19.94, 1, 74
94, 19, 20.21, 66, 19.94, 1, 75
95, 19, 20.00, 66, 19.94, 1, 76
96, 19, 19.79, 66, 19.94, 1, 77
97, 19, 19.59, 66, 19.94, 1, 78
98, 19, 19.39, 66, 19.94, 1, 79
99, 20, 20.20, 66, 19.94, 1, 79
100, 20, 20.00, 66, 19.94, 1, 80
101, 20, 19.80, 66, 19.94, 1, 81
102, 20, 19.61, 66, 19.94, 1, 82
103, 21, 20.39, 66, 19.94, 1, 82
104, 21, 20.19, 66, 19.94, 1, 83
105, 21, 20.00, 66, 19.94, 1, 84
106, 22, 20.75, 66, 19.94, 1, 84
107, 22, 20.56, 66, 19.94, 1, 85
108, 22, 20.37, 66, 19.94, 1, 86
109, 22, 20.18, 66, 19.94, 1, 87
110, 22, 20.00, 66, 19.94, 1, 88
111, 23, 20.72, 66, 19.94, 1, 88
112, 24, 21.43, 66, 19.94, 1, 88
113, 24, 21.24, 66, 19.94, 1, 89
114, 24, 21.05, 66, 19.94, 1, 90
115, 24, 20.87, 66, 19.94, 1, 91
116, 24, 20.69, 66, 19.94, 1, 92
117, 24, 20.51, 66, 19.94, 1, 93
118, 24, 20.34, 66, 19.94, 1, 94
119, 24, 20.17, 66, 19.94, 1, 95
120, 24, 20.00, 66, 19.94, 1, 96
121, 24, 19.83, 66, 19.94, 1, 97
122, 24, 19.67, 66, 19.94, 1, 98
123, 24, 19.51, 66, 19.94, 1, 99
124, 24, 19.35, 66, 19.94, 1, 100
125, 24, 19.20, 66, 19.94, 1, 101
126, 24, 19.05, 66, 19.94, 1, 102
127, 24, 18.90, 66, 19.94, 1, 103
128, 24, 18.75, 66, 19.94, 1, 104
129, 24, 18.60, 66, 19.94, 1, 105
130, 24, 18.46, 66, 19.94, 1, 106
131, 24, 18.32, 66, 19.94, 1, 107
132, 24, 18.18, 66, 19.94, 1, 108
133, 24, 18.05, 66, 19.94, 1, 109
134, 24, 17.91, 66, 19.94, 1, 110
135, 24, 17.78, 66, 19.94, 1, 111
136, 24, 17.65, 66, 19.94, 1, 112
137, 24, 17.52, 66, 19.94, 1, 113
138, 24, 17.39, 66, 19.94, 1, 114
139, 24, 17.27, 66, 19.94, 1, 115
140, 24, 17.14, 66, 19.94, 1, 116
141, 24, 17.02, 66, 19.94, 1, 117
142, 24, 16.90, 66, 19.94, 1, 118
143, 24, 16.78, 66, 19.94, 1, 119
144, 24, 16.67, 66, 19.94, 1, 120
145, 24, 16.55, 66, 19.94, 1, 121
146, 24, 16.44, 66, 19.94, 1, 122
147, 24, 16.33, 66, 19.94, 1, 123
148, 24, 16.22, 66, 19.94, 1, 124
149, 25, 16.78, 66, 19.94, 1, 124
150, 25, 16.67, 66, 19.94, 1, 125
151, 25, 16.56, 66, 19.94, 1, 126
152, 25, 16.45, 66, 19.94, 1, 127
153, 26, 16.99, 66, 19.94, 1, 127
154, 27, 17.53, 66, 19.94, 1, 127
155, 27, 17.42, 66, 19.94, 1, 128
156, 27, 17.31, 66, 19.94, 1, 129
157, 27, 17.20, 66, 19.94, 1, 130
158, 27, 17.09, 66, 19.94, 1, 131
159, 27, 16.98, 66, 19.94, 1, 132
160, 27, 16.88, 66, 19.94, 1, 133
161, 28, 17.39, 66, 19.94, 1, 133
162, 28, 17.28, 66, 19.94, 1, 134
163, 28, 17.18, 66, 19.94, 1, 135
164, 28, 17.07, 66, 19.94, 1, 136
165, 28, 16.97, 66, 19.94, 1, 137
166, 28, 16.87, 66, 19.94, 1, 138
167, 28, 16.77, 66, 19.94, 1, 139
168, 28, 16.67, 66, 19.94, 1, 140
169, 28, 16.57, 66, 19.94, 1, 141
170, 28, 16.47, 66, 19.94, 1, 142
171, 28, 16.37, 66, 19.94, 1, 143
172, 29, 16.86, 66, 19.94, 1, 143
173, 29, 16.76, 66, 19.94, 1, 144
174, 29, 16.67, 66, 19.94, 1, 145
175, 29, 16.57, 66, 19.94, 1, 146
176, 29, 16.48, 66, 19.94, 1, 147
177, 29, 16.38, 66, 19.94, 1, 148
178, 29, 16.29, 66, 19.94, 1, 149
179, 29, 16.20, 66, 19.94, 1, 150
180, 29, 16.11, 66, 19.94, 1, 151
181, 29, 16.02, 66, 19.94, 1, 152
182, 29, 15.93, 66, 19.94, 1, 153
183, 29, 15.85, 66, 19.94, 1, 154
184, 29, 15.76, 66, 19.94, 1, 155
185, 29, 15.68, 66, 19.94, 1, 156
186, 29, 15.59, 66, 19.94, 1, 157
187, 30, 16.04, 66, 19.94, 1, 157
188, 30, 15.96, 66, 19.94, 1, 158
189, 30, 15.87, 66, 19.94, 1, 159
190, 30, 15.79, 66, 19.94, 1, 160
191, 30, 15.71, 66, 19.94, 1, 161
192, 30, 15.62, 66, 19.94, 1, 162
193, 30, 15.54, 66, 19.94, 1, 163
194, 30, 15.46, 66, 19.94, 1, 164
195, 30, 15.38, 66, 19.94, 1, 165
196, 30, 15.31, 66, 19.94, 1, 166
197, 30, 15.23, 66, 19.94, 1, 167
198, 30, 15.15, 66, 19.94, 1, 168
199, 30, 15.08, 66, 19.94, 1, 169
200, 30, 15.00, 66, 19.94, 1, 170
201, 30, 14.93, 66, 19.94, 1, 171
202, 30, 14.85, 66, 19.94, 1, 172
203, 30, 14.78, 66, 19.94, 1, 173
204, 30, 14.71, 66, 19.94, 1, 174
205, 30, 14.63, 66, 19.94, 1, 175
206, 30, 14.56, 66, 19.94, 1, 176
207, 30, 14.49, 66, 19.94, 1, 177
208, 30, 14.42, 66, 19.94, 1, 178
209, 30, 14.35, 66, 19.94, 1, 179
210, 30, 14.29, 66, 19.94, 1, 180
211, 30, 14.22, 66, 19.94, 1, 181
212, 30, 14.15, 66, 19.94, 1, 182
213, 30, 14.08, 66, 19.94, 1, 183
214, 30, 14.02, 66, 19.94, 1, 184
215, 30, 13.95, 66, 19.94, 1, 185
216, 30, 13.89, 66, 19.94, 1, 186
217, 30, 13.82, 66, 19.94, 1, 187
218, 30, 13.76, 66, 19.94, 1, 188
219, 31, 14.16, 66, 19.94, 1, 188
220, 31, 14.09, 66, 19.94, 1, 189
221, 31, 14.03, 66, 19.94, 1, 190
222, 31, 13.96, 66, 19.94, 1, 191
223, 31, 13.90, 66, 19.94, 1, 192
224, 31, 13.84, 66, 19.94, 1, 193
225, 31, 13.78, 66, 19.94, 1, 194
226, 31, 13.72, 66, 19.94, 1, 195
227, 31, 13.66, 66, 19.94, 1, 196
228, 31, 13.60, 66, 19.94, 1, 197
229, 31, 13.54, 66, 19.94, 1, 198
230, 31, 13.48, 66, 19.94, 1, 199
231, 31, 13.42, 66, 19.94, 1, 200
232, 31, 13.36, 66, 19.94, 1, 201
233, 31, 13.30, 66, 19.94, 1, 202
234, 31, 13.25, 66, 19.94, 1, 203
235, 31, 13.19, 66, 19.94, 1, 204
236, 31, 13.14, 66, 19.94, 1, 205
237, 31, 13.08, 66, 19.94, 1, 206
238, 31, 13.03, 66, 19.94, 1, 207
239, 31, 12.97, 66, 19.94, 1, 208
240, 31, 12.92, 66, 19.94, 1, 209
241, 31, 12.86, 66, 19.94, 1, 210
242, 31, 12.81, 66, 19.94, 1, 211
243, 31, 12.76, 66, 19.94, 1, 212
244, 31, 12.70, 66, 19.94, 1, 213
245, 31, 12.65, 66, 19.94, 1, 214
246, 31, 12.60, 66, 19.94, 1, 215
247, 31, 12.55, 66, 19.94, 1, 216
248, 31, 12.50, 66, 19.94, 1, 217
249, 31, 12.45, 66, 19.94, 1, 218
250, 31, 12.40, 66, 19.94, 1, 219
251, 31, 12.35, 66, 19.94, 1, 220
252, 31, 12.30, 66, 19.94, 1, 221
253, 31, 12.25, 66, 19.94, 1, 222
254, 31, 12.20, 66, 19.94, 1, 223
255, 31, 12.16, 66, 19.94, 1, 224
256, 31, 12.11, 66, 19.94, 1, 225
257, 31, 12.06, 66, 19.94, 1, 226
258, 31, 12.02, 66, 19.94, 1, 227
259, 31, 11.97, 66, 19.94, 1, 228
260, 31, 11.92, 66, 19.94, 1, 229
261, 31, 11.88, 66, 19.94, 1, 230
262, 31, 11.83, 66, 19.94, 1, 231
263, 31, 11.79, 66, 19.94, 1, 232
264, 31, 11.74, 66, 19.94, 1, 233
265, 31, 11.70, 66, 19.94, 1, 234
266, 31, 11.65, 66, 19.94, 1, 235
267, 31, 11.61, 66, 19.94, 1, 236
268, 31, 11.57, 66, 19.94, 1, 237
269, 31, 11.52, 66, 19.94, 1, 238
270, 31, 11.48, 66, 19.94, 1, 239
271, 31, 11.44, 66, 19.94, 1, 240
272, 31, 11.40, 66, 19.94, 1, 241
273, 31, 11.36, 66, 19.94, 1, 242
274, 31, 11.31, 66, 19.94, 1, 243
275, 31, 11.27, 66, 19.94, 1, 244
276, 31, 11.23, 66, 19.94, 1, 245
277, 31, 11.19, 66, 19.94, 1, 246
278, 31, 11.15, 66, 19.94, 1, 247
279, 31, 11.11, 66, 19.94, 1, 248
280, 31, 11.07, 66, 19.94, 1, 249
281, 31, 11.03, 66, 19.94, 1, 250
282, 31, 10.99, 66, 19.94, 1, 251
283, 31, 10.95, 66, 19.94, 1, 252
284, 31, 10.92, 66, 19.94, 1, 253
285, 31, 10.88, 66, 19.94, 1, 254
286, 31, 10.84, 66, 19.94, 1, 255
287, 31, 10.80, 66, 19.94, 1, 256
288, 31, 10.76, 66, 19.94, 1, 257
289, 31, 10.73, 66, 19.94, 1, 258
290, 31, 10.69, 66, 19.94, 1, 259
291, 31, 10.65, 66, 19.94, 1, 260
292, 31, 10.62, 66, 19.94, 1, 261
293, 31, 10.58, 66, 19.94, 1, 262
294, 31, 10.54, 66, 19.94, 1, 263
295, 31, 10.51, 66, 19.94, 1, 264
296, 31, 10.47, 66, 19.94, 1, 265
297, 31, 10.44, 66, 19.94, 1, 266
298, 31, 10.40, 131, 39.58, 2, 267
299, 31, 10.37, 131, 39.58, 2, 268
300, 31, 10.33, 131, 39.58, 2, 269
301, 31, 10.30, 131, 39.58, 2, 270
302, 31, 10.26, 131, 39.58, 2, 271
303, 31, 10.23, 131, 39.58, 2, 272
304, 31, 10.20, 131, 39.58, 2, 273
305, 31, 10.16, 131, 39.58, 2, 274
306, 31, 10.13, 131, 39.58, 2, 275
307, 31, 10.10, 131, 39.58, 2, 276
308, 31, 10.06, 131, 39.58, 2, 277
309, 31, 10.03, 131, 39.58, 2, 278
310, 31, 10.00, 131, 39.58, 2, 279
311, 31, 9.97, 131, 39.58, 2, 280
312, 32, 10.26, 131, 39.58, 2, 280
313, 32, 10.22, 131, 39.58, 2, 281
314, 32, 10.19, 131, 39.58, 2, 282
315, 32, 10.16, 131, 39.58, 2, 283
316, 32, 10.13, 131, 39.58, 2, 284
317, 32, 10.09, 131, 39.58, 2, 285
318, 32, 10.06, 131, 39.58, 2, 286
319, 32, 10.03, 131, 39.58, 2, 287
320, 32, 10.00, 131, 39.58, 2, 288
321, 32, 9.97, 131, 39.58, 2, 289
322, 33, 10.25, 131, 39.58, 2, 289
323, 33, 10.22, 131, 39.58, 2, 290
324, 33, 10.19, 131, 39.58, 2, 291
325, 33, 10.15, 131, 39.58, 2, 292
326, 33, 10.12, 131, 39.58, 2, 293
327, 34, 10.40, 131, 39.58, 2, 293
328, 34, 10.37, 131, 39.58, 2, 294
329, 35, 10.64, 131, 39.58, 2, 294
330, 35, 10.61, 131, 39.58, 2, 295
331, 35, 10.57, 131, 39.58, 2, 296
332, 35, 10.54, 131, 39.58, 2, 297
333, 35, 10.51, 131, 39.58, 2, 298
334, 35, 10.48, 131, 39.58, 2, 299
335, 35, 10.45, 131, 39.58, 2, 300
336, 35, 10.42, 131, 39.58, 2, 301
337, 35, 10.39, 131, 39.58, 2, 302
338, 35, 10.36, 131, 39.58, 2, 303
339, 35, 10.32, 131, 39.58, 2, 304
340, 35, 10.29, 131, 39.58, 2, 305
341, 35, 10.26, 131, 39.58, 2, 306
342, 36, 10.53, 131, 39.58, 2, 306
343, 36, 10.50, 131, 39.58, 2, 307
344, 36, 10.47, 131, 39.58, 2, 308
345, 36, 10.43, 131, 39.58, 2, 309
346, 36, 10.40, 131, 39.58, 2, 310
347, 36, 10.37, 131, 39.58, 2, 311
348, 36, 10.34, 131, 39.58, 2, 312
349, 36, 10.32, 131, 39.58, 2, 313
350, 36, 10.29, 131, 39.58, 2, 314
351, 36, 10.26, 131, 39.58, 2, 315
352, 36, 10.23, 131, 39.58, 2, 316
353, 36, 10.20, 131, 39.58, 2, 317
354, 36, 10.17, 131, 39.58, 2, 318
355, 36, 10.14, 131, 39.58, 2, 319
356, 36, 10.11, 131, 39.58, 2, 320
357, 36, 10.08, 131, 39.58, 2, 321
358, 36, 10.06, 131, 39.58, 2, 322
359, 36, 10.03, 131, 39.58, 2, 323
360, 36, 10.00, 131, 39.58, 2, 324
361, 36, 9.97, 131, 39.58, 2, 325
362, 36, 9.94, 131, 39.58, 2, 326
363, 36, 9.92, 131, 39.58, 2, 327
364, 37, 10.16, 131, 39.58, 2, 327
365, 37, 10.14, 131, 39.58, 2, 328
366, 37, 10.11, 131, 39.58, 2, 329
367, 37, 10.08, 131, 39.58, 2, 330
368, 37, 10.05, 131, 39.58, 2, 331
369, 37, 10.03, 131, 39.58, 2, 332
370, 37, 10.00, 131, 39.58, 2, 333
371, 38, 10.24, 131, 39.58, 2, 333
372, 38, 10.22, 131, 39.58, 2, 334
373, 38, 10.19, 131, 39.58, 2, 335
374, 38, 10.16, 131, 39.58, 2, 336
375, 39, 10.40, 131, 39.58, 2, 336
376, 39, 10.37, 131, 39.58, 2, 337
377, 39, 10.34, 131, 39.58, 2, 338
378, 39, 10.32, 131, 39.58, 2, 339
379, 39, 10.29, 131, 39.58, 2, 340
380, 39, 10.26, 131, 39.58, 2, 341
381, 39, 10.24, 131, 39.58, 2, 342
382, 39, 10.21, 131, 39.58, 2, 343
383, 39, 10.18, 131, 39.58, 2, 344
384, 39, 10.16, 131, 39.58, 2, 345
385, 40, 10.39, 131, 39.58, 2, 345
386, 40, 10.36, 131, 39.58, 2, 346
387, 40, 10.34, 131, 39.58, 2, 347
388, 40, 10.31, 131, 39.58, 2, 348
389, 40, 10.28, 131, 39.58, 2, 349
390, 40, 10.26, 131, 39.58, 2, 350
391, 40, 10.23, 131, 39.58, 2, 351
392, 40, 10.20, 131, 39.58, 2, 352
393, 40, 10.18, 131, 39.58, 2, 353
394, 40, 10.15, 131, 39.58, 2, 354
395, 41, 10.38, 131, 39.58, 2, 354
396, 41, 10.35, 131, 39.58, 2, 355
397, 41, 10.33, 131, 39.58, 2, 356
398, 41, 10.30, 131, 39.58, 2, 357
399, 41, 10.28, 131, 39.58, 2, 358
400, 41, 10.25, 131, 39.58, 2, 359
401, 41, 10.22, 131, 39.58, 2, 360
402, 41, 10.20, 131, 39.58, 2, 361
403, 41, 10.17, 131, 39.58, 2, 362
404, 41, 10.15, 131, 39.58, 2, 363
405, 41, 10.12, 131, 39.58, 2, 364
406, 41, 10.10, 131, 39.58, 2, 365
407, 41, 10.07, 131, 39.58, 2, 366
408, 41, 10.05, 131, 39.58, 2, 367
409, 41, 10.02, 131, 39.58, 2, 368
410, 41, 10.00, 131, 39.58, 2, 369
411, 41, 9.98, 131, 39.58, 2, 370
412, 41, 9.95, 131, 39.58, 2, 371
413, 41, 9.93, 131, 39.58, 2, 372
414, 41, 9.90, 131, 39.58, 2, 373
415, 41, 9.88, 131, 39.58, 2, 374
416, 41, 9.86, 131, 39.58, 2, 375
417, 41, 9.83, 131, 39.58, 2, 376
418, 41, 9.81, 131, 39.58, 2, 377
419, 41, 9.79, 131, 39.58, 2, 378
420, 41, 9.76, 131, 39.58, 2, 379
421, 42, 9.98, 131, 39.58, 2, 379
422, 42, 9.95, 131, 39.58, 2, 380
423, 42, 9.93, 131, 39.58, 2, 381
424, 42, 9.91, 131, 39.58, 2, 382
425, 43, 10.12, 131, 39.58, 2, 382
426, 44, 10.33, 131, 39.58, 2, 382
427, 44, 10.30, 131, 39.58, 2, 383
428, 44, 10.28, 131, 39.58, 2, 384
429, 44, 10.26, 131, 39.58, 2, 385
430, 44, 10.23, 131, 39.58, 2, 386
431, 44, 10.21, 131, 39.58, 2, 387
432, 44, 10.19, 131, 39.58, 2, 388
433, 45, 10.39, 131, 39.58, 2, 388
434, 45, 10.37, 131, 39.58, 2, 389
435, 45, 10.34, 131, 39.58, 2, 390
436, 45, 10.32, 131, 39.58, 2, 391
437, 45, 10.30, 131, 39.58, 2, 392
438, 45, 10.27, 131, 39.58, 2, 393
439, 45, 10.25, 131, 39.58, 2, 394
440, 45, 10.23, 131, 39.58, 2, 395
441, 45, 10.20, 131, 39.58, 2, 396
442, 45, 10.18, 131, 39.58, 2, 397
443, 45, 10.16, 131, 39.58, 2, 398
444, 45, 10.14, 131, 39.58, 2, 399
445, 45, 10.11, 131, 39.58, 2, 400
446, 45, 10.09, 131, 39.58, 2, 401
447, 45, 10.07, 131, 39.58, 2, 402
448, 45, 10.04, 131, 39.58, 2, 403
449, 45, 10.02, 131, 39.58, 2, 404
450, 45, 10.00, 131, 39.58, 2, 405
451, 45, 9.98, 131, 39.58, 2, 406
452, 45, 9.96, 131, 39.58, 2, 407
453, 45, 9.93, 131, 39.58, 2, 408
454, 45, 9.91, 131, 39.58, 2, 409
455, 45, 9.89, 131, 39.58, 2, 410
456, 45, 9.87, 131, 39.58, 2, 411
457, 45, 9.85, 131, 39.58, 2, 412
458, 45, 9.83, 131, 39.58, 2, 413
459, 45, 9.80, 131, 39.58, 2, 414
460, 45, 9.78, 131, 39.58, 2, 415
461, 45, 9.76, 131, 39.58, 2, 416
462, 45, 9.74, 131, 39.58, 2, 417
463, 45, 9.72, 131, 39.58, 2, 418
464, 45, 9.70, 131, 39.58, 2, 419
465, 45, 9.68, 131, 39.58, 2, 420
466, 45, 9.66, 131, 39.58, 2, 421
467, 45, 9.64, 131, 39.58, 2, 422
468, 45, 9.62, 131, 39.58, 2, 423
469, 45, 9.59, 131, 39.58, 2, 424
470, 45, 9.57, 131, 39.58, 2, 425
471, 45, 9.55, 131, 39.58, 2, 426
472, 45, 9.53, 131, 39.58, 2, 427
473, 46, 9.73, 131, 39.58, 2, 427
474, 47, 9.92, 131, 39.58, 2, 427
475, 47, 9.89, 131, 39.58, 2, 428
476, 47, 9.87, 131, 39.58, 2, 429
477, 47, 9.85, 131, 39.58, 2, 430
478, 47, 9.83, 131, 39.58, 2, 431
479, 47, 9.81, 131, 39.58, 2, 432
480, 47, 9.79, 131, 39.58, 2, 433
481, 47, 9.77, 131, 39.58, 2, 434
482, 47, 9.75, 131, 39.58, 2, 435
483, 47, 9.73, 131, 39.58, 2, 436
484, 47, 9.71, 131, 39.58, 2, 437
485, 47, 9.69, 131, 39.58, 2, 438
486, 47, 9.67, 131, 39.58, 2, 439
487, 47, 9.65, 131, 39.58, 2, 440
488, 48, 9.84, 131, 39.58, 2, 440
489, 48, 9.82, 131, 39.58, 2, 441
490, 48, 9.80, 131, 39.58, 2, 442
491, 48, 9.78, 131, 39.58, 2, 443
492, 48, 9.76, 131, 39.58, 2, 444
493, 48, 9.74, 131, 39.58, 2, 445
494, 48, 9.72, 131, 39.58, 2, 446
495, 48, 9.70, 131, 39.58, 2, 447
496, 48, 9.68, 131, 39.58, 2, 448
497, 48, 9.66, 131, 39.58, 2, 449
498, 49, 9.84, 131, 39.58, 2, 449
499, 49, 9.82, 131, 39.58, 2, 450
500, 49, 9.80, 131, 39.58, 2, 451
501, 49, 9.78, 131, 39.58, 2, 452
502, 49, 9.76, 131, 39.58, 2, 453
503, 49, 9.74, 131, 39.58, 2, 454
504, 49, 9.72, 131, 39.58, 2, 455
505, 49, 9.70, 131, 39.58, 2, 456
506, 49, 9.68, 131, 39.58, 2, 457
507, 49, 9.66, 131, 39.58, 2, 458
508, 49, 9.65, 131, 39.58, 2, 459
509, 49, 9.63, 131, 39.58, 2, 460
510, 49, 9.61, 131, 39.58, 2, 461
511, 49, 9.59, 131, 39.58, 2, 462
512, 49, 9.57, 131, 39.58, 2, 463
513, 49, 9.55, 131, 39.58, 2, 464
514, 49, 9.53, 131, 39.58, 2, 465
515, 49, 9.51, 131, 39.58, 2, 466
516, 49, 9.50, 131, 39.58, 2, 467
517, 49, 9.48, 131, 39.58, 2, 468
518, 49, 9.46, 131, 39.58, 2, 469
519, 49, 9.44, 131, 39.58, 2, 470
520, 49, 9.42, 131, 39.58, 2, 471
521, 49, 9.40, 131, 39.58, 2, 472
522, 49, 9.39, 131, 39.58, 2, 473
523, 49, 9.37, 131, 39.58, 2, 474
524, 49, 9.35, 131, 39.58, 2, 475
525, 49, 9.33, 131, 39.58, 2, 476
526, 49, 9.32, 131, 39.58, 2, 477
527, 49, 9.30, 131, 39.58, 2, 478
528, 49, 9.28, 131, 39.58, 2, 479
529, 49, 9.26, 131, 39.58, 2, 480
530, 49, 9.25, 131, 39.58, 2, 481
531, 49, 9.23, 131, 39.58, 2, 482
532, 49, 9.21, 131, 39.58, 2, 483
533, 49, 9.19, 131, 39.58, 2, 484
534, 49, 9.18, 131, 39.58, 2, 485
535, 50, 9.35, 131, 39.58, 2, 485
536, 50, 9.33, 131, 39.58, 2, 486
537, 50, 9.31, 131, 39.58, 2, 487
538, 50, 9.29, 131, 39.58, 2, 488
539, 50, 9.28, 131, 39.58, 2, 489
540, 50, 9.26, 131, 39.58, 2, 490
541, 51, 9.43, 131, 39.58, 2, 490
542, 51, 9.41, 131, 39.58, 2, 491
543, 51, 9.39, 131, 39.58, 2, 492
544, 51, 9.38, 131, 39.58, 2, 493
545, 51, 9.36, 131, 39.58, 2, 494
546, 51, 9.34, 131, 39.58, 2, 495
547, 51, 9.32, 131, 39.58, 2, 496
548, 51, 9.31, 131, 39.58, 2, 497
549, 51, 9.29, 131, 39.58, 2, 498
550, 51, 9.27, 131, 39.58, 2, 499
551, 51, 9.26, 131, 39.58, 2, 500
552, 51, 9.24, 131, 39.58, 2, 501
553, 51, 9.22, 131, 39.58, 2, 502
554, 51, 9.21, 131, 39.58, 2, 503
555, 51, 9.19, 131, 39.58, 2, 504
556, 51, 9.17, 131, 39.58, 2, 505
557, 51, 9.16, 131, 39.58, 2, 506
558, 51, 9.14, 131, 39.58, 2, 507
559, 51, 9.12, 131, 39.58, 2, 508
560, 51, 9.11, 131, 39.58, 2, 509
561, 51, 9.09, 131, 39.58, 2, 510
562, 51, 9.07, 131, 39.58, 2, 511
563, 51, 9.06, 131, 39.58, 2, 512
564, 51, 9.04, 131, 39.58, 2, 513
565, 51, 9.03, 131, 39.58, 2, 514
566, 51, 9.01, 131, 39.58, 2, 515
567, 51, 8.99, 131, 39.58, 2, 516
568, 51, 8.98, 131, 39.58, 2, 517
569, 51, 8.96, 131, 39.58, 2, 518
570, 51, 8.95, 131, 39.58, 2, 519
571, 51, 8.93, 131, 39.58, 2, 520
572, 51, 8.92, 131, 39.58, 2, 521
573, 52, 9.08, 131, 39.58, 2, 521
574, 52, 9.06, 131, 39.58, 2, 522
575, 52, 9.04, 131, 39.58, 2, 523
