#3894337
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 27, 52.94, 131, 39.58, 2, 24
52, 28, 53.85, 131, 39.58, 2, 24
53, 28, 52.83, 131, 39.58, 2, 25
54, 29, 53.70, 131, 39.58, 2, 25
55, 30, 54.55, 131, 39.58, 2, 25
56, 31, 55.36, 131, 39.58, 2, 25
57, 32, 56.14, 131, 39.58, 2, 25
58, 32, 55.17, 131, 39.58, 2, 26
59, 32, 54.24, 131, 39.58, 2, 27
60, 33, 55.00, 131, 39.58, 2, 27
61, 33, 54.10, 131, 39.58, 2, 28
62, 33, 53.23, 131, 39.58, 2, 29
63, 34, 53.97, 131, 39.58, 2, 29
64, 35, 54.69, 131, 39.58, 2, 29
65, 35, 53.85, 131, 39.58, 2, 30
66, 36, 54.55, 131, 39.58, 2, 30
67, 37, 55.22, 131, 39.58, 2, 30
68, 38, 55.88, 131, 39.58, 2, 30
69, 39, 56.52, 131, 39.58, 2, 30
70, 40, 57.14, 131, 39.58, 2, 30
71, 40, 56.34, 131, 39.58, 2, 31
72, 41, 56.94, 131, 39.58, 2, 31
73, 42, 57.53, 131, 39.58, 2, 31
74, 43, 58.11, 131, 39.58, 2, 31
75, 43, 57.33, 131, 39.58, 2, 32
76, 43, 56.58, 228, 68.88, 3, 33
77, 44, 57.14, 228, 68.88, 3, 33
78, 45, 57.69, 228, 68.88, 3, 33
79, 46, 58.23, 228, 68.88, 3, 33
80, 47, 58.75, 228, 68.88, 3, 33
81, 48, 59.26, 228, 68.88, 3, 33
82, 49, 59.76, 228, 68.88, 3, 33
83, 49, 59.04, 228, 68.88, 3, 34
84, 49, 58.33, 228, 68.88, 3, 35
85, 50, 58.82, 228, 68.88, 3, 35
86, 51, 59.30, 228, 68.88, 3, 35
87, 51, 58.62, 228, 68.88, 3, 36
88, 52, 59.09, 228, 68.88, 3, 36
89, 52, 58.43, 228, 68.88, 3, 37
90, 52, 57.78, 228, 68.88, 3, 38
91, 53, 58.24, 228, 68.88, 3, 38
92, 53, 57.61, 228, 68.88, 3, 39
93, 54, 58.06, 228, 68.88, 3, 39
94, 55, 58.51, 228, 68.88, 3, 39
95, 55, 57.89, 228, 68.88, 3, 40
96, 55, 57.29, 228, 68.88, 3, 41
97, 56, 57.73, 228, 68.88, 3, 41
98, 56, 57.14, 228, 68.88, 3, 42
99, 56, 56.57, 228, 68.88, 3, 43
100, 56, 56.00, 228, 68.88, 3, 44
101, 56, 55.45, 228, 68.88, 3, 45
102, 57, 55.88, 228, 68.88, 3, 45
103, 57, 55.34, 228, 68.88, 3, 46
104, 57, 54.81, 228, 68.88, 3, 47
105, 58, 55.24, 228, 68.88, 3, 47
106, 59, 55.66, 228, 68.88, 3, 47
107, 60, 56.07, 228, 68.88, 3, 47
108, 61, 56.48, 228, 68.88, 3, 47
109, 62, 56.88, 228, 68.88, 3, 47
110, 63, 57.27, 228, 68.88, 3, 47
111, 64, 57.66, 228, 68.88, 3, 47
112, 65, 58.04, 228, 68.88, 3, 47
113, 66, 58.41, 228, 68.88, 3, 47
114, 66, 57.89, 228, 68.88, 3, 48
115, 67, 58.26, 228, 68.88, 3, 48
116, 68, 58.62, 228, 68.88, 3, 48
117, 68, 58.12, 228, 68.88, 3, 49
118, 68, 57.63, 228, 68.88, 3, 50
119, 68, 57.14, 228, 68.88, 3, 51
120, 68, 56.67, 228, 68.88, 3, 52
121, 69, 57.02, 228, 68.88, 3, 52
122, 69, 56.56, 228, 68.88, 3, 53
123, 70, 56.91, 228, 68.88, 3, 53
124, 71, 57.26, 228, 68.88, 3, 53
125, 72, 57.60, 228, 68.88, 3, 53
126, 72, 57.14, 228, 68.88, 3, 54
127, 73, 57.48, 228, 68.88, 3, 54
128, 74, 57.81, 228, 68.88, 3, 54
129, 75, 58.14, 228, 68.88, 3, 54
130, 76, 58.46, 228, 68.88, 3, 54
131, 77, 58.78, 228, 68.88, 3, 54
132, 78, 59.09, 228, 68.88, 3, 54
133, 79, 59.40, 228, 68.88, 3, 54
134, 80, 59.70, 228, 68.88, 3, 54
135, 81, 60.00, 228, 68.88, 3, 54
136, 82, 60.29, 228, 68.88, 3, 54
137, 83, 60.58, 228, 68.88, 3, 54
138, 84, 60.87, 228, 68.88, 3, 54
139, 84, 60.43, 228, 68.88, 3, 55
140, 85, 60.71, 228, 68.88, 3, 55
141, 86, 60.99, 228, 68.88, 3, 55
142, 87, 61.27, 228, 68.88, 3, 55
143, 88, 61.54, 228, 68.88, 3, 55
144, 89, 61.81, 228, 68.88, 3, 55
145, 90, 62.07, 228, 68.88, 3, 55
146, 91, 62.33, 228, 68.88, 3, 55
147, 92, 62.59, 228, 68.88, 3, 55
148, 92, 62.16, 228, 68.88, 3, 56
149, 92, 61.74, 228, 68.88, 3, 57
150, 93, 62.00, 228, 68.88, 3, 57
151, 94, 62.25, 228, 68.88, 3, 57
152, 95, 62.50, 228, 68.88, 3, 57
153, 96, 62.75, 228, 68.88, 3, 57
154, 97, 62.99, 228, 68.88, 3, 57
155, 97, 62.58, 228, 68.88, 3, 58
156, 98, 62.82, 228, 68.88, 3, 58
157, 99, 63.06, 228, 68.88, 3, 58
158, 99, 62.66, 228, 68.88, 3, 59
159, 100, 62.89, 228, 68.88, 3, 59
160, 101, 63.12, 228, 68.88, 3, 59
161, 102, 63.35, 228, 68.88, 3, 59
162, 102, 62.96, 228, 68.88, 3, 60
163, 103, 63.19, 228, 68.88, 3, 60
164, 104, 63.41, 228, 68.88, 3, 60
165, 104, 63.03, 228, 68.88, 3, 61
166, 105, 63.25, 228, 68.88, 3, 61
167, 106, 63.47, 228, 68.88, 3, 61
168, 106, 63.10, 228, 68.88, 3, 62
169, 107, 63.31, 228, 68.88, 3, 62
170, 108, 63.53, 228, 68.88, 3, 62
171, 109, 63.74, 228, 68.88, 3, 62
172, 109, 63.37, 228, 68.88, 3, 63
173, 110, 63.58, 228, 68.88, 3, 63
174, 111, 63.79, 228, 68.88, 3, 63
175, 112, 64.00, 228, 68.88, 3, 63
176, 112, 63.64, 228, 68.88, 3, 64
177, 113, 63.84, 228, 68.88, 3, 64
178, 113, 63.48, 228, 68.88, 3, 65
179, 113, 63.13, 228, 68.88, 3, 66
180, 113, 62.78, 228, 68.88, 3, 67
181, 114, 62.98, 228, 68.88, 3, 67
182, 114, 62.64, 228, 68.88, 3, 68
183, 114, 62.30, 228, 68.88, 3, 69
184, 114, 61.96, 228, 68.88, 3, 70
185, 114, 61.62, 228, 68.88, 3, 71
186, 114, 61.29, 228, 68.88, 3, 72
187, 115, 61.50, 228, 68.88, 3, 72
188, 116, 61.70, 228, 68.88, 3, 72
189, 117, 61.90, 228, 68.88, 3, 72
190, 118, 62.11, 228, 68.88, 3, 72
191, 118, 61.78, 228, 68.88, 3, 73
192, 118, 61.46, 228, 68.88, 3, 74
193, 118, 61.14, 228, 68.88, 3, 75
194, 118, 60.82, 228, 68.88, 3, 76
195, 119, 61.03, 228, 68.88, 3, 76
196, 119, 60.71, 228, 68.88, 3, 77
197, 120, 60.91, 228, 68.88, 3, 77
198, 121, 61.11, 228, 68.88, 3, 77
199, 121, 60.80, 228, 68.88, 3, 78
200, 121, 60.50, 228, 68.88, 3, 79
201, 122, 60.70, 228, 68.88, 3, 79
202, 122, 60.40, 228, 68.88, 3, 80
203, 122, 60.10, 228, 68.88, 3, 81
204, 123, 60.29, 228, 68.88, 3, 81
205, 124, 60.49, 228, 68.88, 3, 81
206, 125, 60.68, 228, 68.88, 3, 81
207, 125, 60.39, 228, 68.88, 3, 82
208, 125, 60.10, 228, 68.88, 3, 83
209, 126, 60.29, 228, 68.88, 3, 83
210, 126, 60.00, 228, 68.88, 3, 84
211, 126, 59.72, 228, 68.88, 3, 85
212, 127, 59.91, 228, 68.88, 3, 85
213, 128, 60.09, 228, 68.88, 3, 85
214, 128, 59.81, 228, 68.88, 3, 86
215, 129, 60.00, 228, 68.88, 3, 86
216, 129, 59.72, 228, 68.88, 3, 87
217, 129, 59.45, 228, 68.88, 3, 88
218, 130, 59.63, 228, 68.88, 3, 88
219, 130, 59.36, 228, 68.88, 3, 89
220, 131, 59.55, 228, 68.88, 3, 89
221, 132, 59.73, 228, 68.88, 3, 89
222, 133, 59.91, 228, 68.88, 3, 89
223, 134, 60.09, 228, 68.88, 3, 89
224, 134, 59.82, 228, 68.88, 3, 90
225, 135, 60.00, 228, 68.88, 3, 90
226, 135, 59.73, 228, 68.88, 3, 91
227, 135, 59.47, 228, 68.88, 3, 92
228, 136, 59.65, 228, 68.88, 3, 92
229, 137, 59.83, 228, 68.88, 3, 92
230, 137, 59.57, 228, 68.88, 3, 93
231, 138, 59.74, 228, 68.88, 3, 93
232, 139, 59.91, 228, 68.88, 3, 93
233, 139, 59.66, 228, 68.88, 3, 94
234, 140, 59.83, 228, 68.88, 3, 94
235, 141, 60.00, 228, 68.88, 3, 94
236, 142, 60.17, 228, 68.88, 3, 94
237, 142, 59.92, 228, 68.88, 3, 95
238, 142, 59.66, 228, 68.88, 3, 96
239, 142, 59.41, 228, 68.88, 3, 97
240, 142, 59.17, 228, 68.88, 3, 98
241, 142, 58.92, 228, 68.88, 3, 99
242, 143, 59.09, 228, 68.88, 3, 99
243, 143, 58.85, 228, 68.88, 3, 100
244, 143, 58.61, 228, 68.88, 3, 101
245, 143, 58.37, 228, 68.88, 3, 102
246, 143, 58.13, 228, 68.88, 3, 103
247, 144, 58.30, 228, 68.88, 3, 103
248, 145, 58.47, 228, 68.88, 3, 103
249, 146, 58.63, 228, 68.88, 3, 103
250, 147, 58.80, 228, 68.88, 3, 103
251, 148, 58.96, 228, 68.88, 3, 103
252, 148, 58.73, 228, 68.88, 3, 104
253, 148, 58.50, 228, 68.88, 3, 105
254, 149, 58.66, 228, 68.88, 3, 105
255, 149, 58.43, 228, 68.88, 3, 106
256, 149, 58.20, 228, 68.88, 3, 107
257, 149, 57.98, 228, 68.88, 3, 108
258, 149, 57.75, 228, 68.88, 3, 109
259, 149, 57.53, 228, 68.88, 3, 110
260, 149, 57.31, 228, 68.88, 3, 111
261, 150, 57.47, 228, 68.88, 3, 111
262, 150, 57.25, 228, 68.88, 3, 112
263, 151, 57.41, 228, 68.88, 3, 112
264, 151, 57.20, 228, 68.88, 3, 113
265, 152, 57.36, 228, 68.88, 3, 113
266, 152, 57.14, 228, 68.88, 3, 114
267, 153, 57.30, 228, 68.88, 3, 114
268, 154, 57.46, 228, 68.88, 3, 114
269, 154, 57.25, 228, 68.88, 3, 115
270, 154, 57.04, 228, 68.88, 3, 116
271, 155, 57.20, 228, 68.88, 3, 116
272, 155, 56.99, 228, 68.88, 3, 117
273, 156, 57.14, 228, 68.88, 3, 117
274, 156, 56.93, 228, 68.88, 3, 118
275, 157, 57.09, 228, 68.88, 3, 118
276, 157, 56.88, 228, 68.88, 3, 119
277, 157, 56.68, 228, 68.88, 3, 120
278, 158, 56.83, 228, 68.88, 3, 120
279, 159, 56.99, 228, 68.88, 3, 120
280, 160, 57.14, 228, 68.88, 3, 120
281, 161, 57.30, 228, 68.88, 3, 120
282, 162, 57.45, 228, 68.88, 3, 120
283, 163, 57.60, 228, 68.88, 3, 120
284, 164, 57.75, 228, 68.88, 3, 120
285, 164, 57.54, 228, 68.88, 3, 121
286, 164, 57.34, 228, 68.88, 3, 122
287, 165, 57.49, 228, 68.88, 3, 122
288, 165, 57.29, 228, 68.88, 3, 123
289, 166, 57.44, 228, 68.88, 3, 123
290, 167, 57.59, 228, 68.88, 3, 123
291, 167, 57.39, 228, 68.88, 3, 124
292, 168, 57.53, 228, 68.88, 3, 124
293, 168, 57.34, 228, 68.88, 3, 125
294, 168, 57.14, 228, 68.88, 3, 126
295, 169, 57.29, 228, 68.88, 3, 126
296, 170, 57.43, 228, 68.88, 3, 126
297, 170, 57.24, 228, 68.88, 3, 127
298, 171, 57.38, 228, 68.88, 3, 127
299, 171, 57.19, 228, 68.88, 3, 128
300, 171, 57.00, 228, 68.88, 3, 129
301, 171, 56.81, 228, 68.88, 3, 130
302, 171, 56.62, 228, 68.88, 3, 131
303, 171, 56.44, 228, 68.88, 3, 132
304, 171, 56.25, 228, 68.88, 3, 133
305, 172, 56.39, 228, 68.88, 3, 133
306, 172, 56.21, 228, 68.88, 3, 134
307, 173, 56.35, 228, 68.88, 3, 134
308, 174, 56.49, 228, 68.88, 3, 134
309, 175, 56.63, 228, 68.88, 3, 134
310, 176, 56.77, 228, 68.88, 3, 134
311, 176, 56.59, 228, 68.88, 3, 135
312, 177, 56.73, 228, 68.88, 3, 135
313, 178, 56.87, 228, 68.88, 3, 135
314, 179, 57.01, 228, 68.88, 3, 135
315, 179, 56.83, 228, 68.88, 3, 136
316, 179, 56.65, 228, 68.88, 3, 137
317, 179, 56.47, 228, 68.88, 3, 138
318, 179, 56.29, 228, 68.88, 3, 139
319, 180, 56.43, 228, 68.88, 3, 139
320, 181, 56.56, 228, 68.88, 3, 139
321, 181, 56.39, 228, 68.88, 3, 140
322, 182, 56.52, 228, 68.88, 3, 140
323, 183, 56.66, 228, 68.88, 3, 140
324, 184, 56.79, 228, 68.88, 3, 140
325, 185, 56.92, 228, 68.88, 3, 140
326, 186, 57.06, 228, 68.88, 3, 140
327, 186, 56.88, 228, 68.88, 3, 141
328, 187, 57.01, 228, 68.88, 3, 141
329, 187, 56.84, 228, 68.88, 3, 142
330, 188, 56.97, 228, 68.88, 3, 142
331, 188, 56.80, 228, 68.88, 3, 143
332, 188, 56.63, 228, 68.88, 3, 144
333, 189, 56.76, 228, 68.88, 3, 144
334, 190, 56.89, 228, 68.88, 3, 144
335, 190, 56.72, 228, 68.88, 3, 145
336, 191, 56.85, 228, 68.88, 3, 145
337, 192, 56.97, 228, 68.88, 3, 145
338, 193, 57.10, 228, 68.88, 3, 145
339, 194, 57.23, 228, 68.88, 3, 145
340, 195, 57.35, 228, 68.88, 3, 145
341, 195, 57.18, 228, 68.88, 3, 146
342, 196, 57.31, 228, 68.88, 3, 146
343, 196, 57.14, 228, 68.88, 3, 147
344, 197, 57.27, 228, 68.88, 3, 147
345, 197, 57.10, 228, 68.88, 3, 148
346, 197, 56.94, 228, 68.88, 3, 149
347, 197, 56.77, 228, 68.88, 3, 150
348, 197, 56.61, 228, 68.88, 3, 151
349, 197, 56.45, 228, 68.88, 3, 152
350, 197, 56.29, 228, 68.88, 3, 153
351, 198, 56.41, 228, 68.88, 3, 153
352, 198, 56.25, 228, 68.88, 3, 154
353, 199, 56.37, 228, 68.88, 3, 154
354, 200, 56.50, 228, 68.88, 3, 154
355, 200, 56.34, 228, 68.88, 3, 155
356, 201, 56.46, 228, 68.88, 3, 155
357, 202, 56.58, 228, 68.88, 3, 155
358, 202, 56.42, 228, 68.88, 3, 156
359, 203, 56.55, 228, 68.88, 3, 156
360, 204, 56.67, 228, 68.88, 3, 156
361, 205, 56.79, 228, 68.88, 3, 156
362, 205, 56.63, 228, 68.88, 3, 157
363, 206, 56.75, 228, 68.88, 3, 157
364, 207, 56.87, 228, 68.88, 3, 157
365, 208, 56.99, 228, 68.88, 3, 157
366, 209, 57.10, 228, 68.88, 3, 157
367, 209, 56.95, 228, 68.88, 3, 158
368, 209, 56.79, 228, 68.88, 3, 159
369, 210, 56.91, 228, 68.88, 3, 159
370, 210, 56.76, 228, 68.88, 3, 160
371, 210, 56.60, 228, 68.88, 3, 161
372, 211, 56.72, 228, 68.88, 3, 161
373, 211, 56.57, 228, 68.88, 3, 162
374, 211, 56.42, 228, 68.88, 3, 163
375, 211, 56.27, 228, 68.88, 3, 164
376, 212, 56.38, 228, 68.88, 3, 164
377, 212, 56.23, 228, 68.88, 3, 165
378, 212, 56.08, 228, 68.88, 3, 166
379, 213, 56.20, 228, 68.88, 3, 166
380, 213, 56.05, 228, 68.88, 3, 167
381, 213, 55.91, 228, 68.88, 3, 168
382, 214, 56.02, 228, 68.88, 3, 168
383, 215, 56.14, 228, 68.88, 3, 168
384, 216, 56.25, 228, 68.88, 3, 168
385, 217, 56.36, 228, 68.88, 3, 168
386, 218, 56.48, 228, 68.88, 3, 168
387, 218, 56.33, 228, 68.88, 3, 169
388, 218, 56.19, 228, 68.88, 3, 170
389, 219, 56.30, 228, 68.88, 3, 170
390, 220, 56.41, 228, 68.88, 3, 170
391, 220, 56.27, 228, 68.88, 3, 171
392, 220, 56.12, 228, 68.88, 3, 172
393, 221, 56.23, 228, 68.88, 3, 172
394, 222, 56.35, 228, 68.88, 3, 172
395, 222, 56.20, 228, 68.88, 3, 173
396, 223, 56.31, 228, 68.88, 3, 173
397, 224, 56.42, 228, 68.88, 3, 173
398, 225, 56.53, 228, 68.88, 3, 173
399, 226, 56.64, 228, 68.88, 3, 173
400, 227, 56.75, 228, 68.88, 3, 173
401, 227, 56.61, 228, 68.88, 3, 174
402, 227, 56.47, 228, 68.88, 3, 175
403, 227, 56.33, 228, 68.88, 3, 176
404, 228, 56.44, 228, 68.88, 3, 176
405, 229, 56.54, 228, 68.88, 3, 176
406, 230, 56.65, 228, 68.88, 3, 176
407, 230, 56.51, 228, 68.88, 3, 177
408, 231, 56.62, 228, 68.88, 3, 177
409, 231, 56.48, 228, 68.88, 3, 178
410, 232, 56.59, 228, 68.88, 3, 178
411, 232, 56.45, 228, 68.88, 3, 179
412, 233, 56.55, 228, 68.88, 3, 179
413, 234, 56.66, 228, 68.88, 3, 179
414, 234, 56.52, 228, 68.88, 3, 180
415, 234, 56.39, 228, 68.88, 3, 181
416, 235, 56.49, 228, 68.88, 3, 181
417, 236, 56.59, 228, 68.88, 3, 181
418, 236, 56.46, 228, 68.88, 3, 182
419, 236, 56.32, 228, 68.88, 3, 183
420, 237, 56.43, 228, 68.88, 3, 183
421, 237, 56.29, 228, 68.88, 3, 184
422, 237, 56.16, 228, 68.88, 3, 185
423, 237, 56.03, 228, 68.88, 3, 186
424, 238, 56.13, 228, 68.88, 3, 186
425, 238, 56.00, 228, 68.88, 3, 187
426, 238, 55.87, 228, 68.88, 3, 188
427, 239, 55.97, 228, 68.88, 3, 188
428, 240, 56.07, 228, 68.88, 3, 188
429, 241, 56.18, 228, 68.88, 3, 188
430, 242, 56.28, 228, 68.88, 3, 188
431, 242, 56.15, 228, 68.88, 3, 189
432, 243, 56.25, 228, 68.88, 3, 189
433, 244, 56.35, 228, 68.88, 3, 189
434, 244, 56.22, 228, 68.88, 3, 190
435, 245, 56.32, 228, 68.88, 3, 190
436, 246, 56.42, 228, 68.88, 3, 190
437, 247, 56.52, 228, 68.88, 3, 190
438, 248, 56.62, 228, 68.88, 3, 190
439, 248, 56.49, 228, 68.88, 3, 191
440, 249, 56.59, 228, 68.88, 3, 191
441, 250, 56.69, 228, 68.88, 3, 191
442, 251, 56.79, 228, 68.88, 3, 191
443, 251, 56.66, 228, 68.88, 3, 192
444, 252, 56.76, 228, 68.88, 3, 192
445, 252, 56.63, 228, 68.88, 3, 193
446, 253, 56.73, 228, 68.88, 3, 193
447, 254, 56.82, 228, 68.88, 3, 193
448, 255, 56.92, 228, 68.88, 3, 193
449, 255, 56.79, 228, 68.88, 3, 194
450, 255, 56.67, 228, 68.88, 3, 195
451, 255, 56.54, 228, 68.88, 3, 196
452, 255, 56.42, 228, 68.88, 3, 197
453, 255, 56.29, 228, 68.88, 3, 198
454, 255, 56.17, 228, 68.88, 3, 199
455, 255, 56.04, 228, 68.88, 3, 200
456, 256, 56.14, 228, 68.88, 3, 200
457, 257, 56.24, 228, 68.88, 3, 200
458, 257, 56.11, 228, 68.88, 3, 201
459, 257, 55.99, 228, 68.88, 3, 202
460, 257, 55.87, 228, 68.88, 3, 203
461, 257, 55.75, 228, 68.88, 3, 204
462, 258, 55.84, 228, 68.88, 3, 204
463, 259, 55.94, 228, 68.88, 3, 204
464, 259, 55.82, 228, 68.88, 3, 205
465, 259, 55.70, 228, 68.88, 3, 206
466, 259, 55.58, 228, 68.88, 3, 207
467, 259, 55.46, 228, 68.88, 3, 208
468, 259, 55.34, 228, 68.88, 3, 209
469, 259, 55.22, 228, 68.88, 3, 210
470, 259, 55.11, 228, 68.88, 3, 211
471, 259, 54.99, 228, 68.88, 3, 212
472, 260, 55.08, 228, 68.88, 3, 212
473, 260, 54.97, 228, 68.88, 3, 213
474, 261, 55.06, 228, 68.88, 3, 213
475, 261, 54.95, 228, 68.88, 3, 214
476, 261, 54.83, 228, 68.88, 3, 215
477, 261, 54.72, 228, 68.88, 3, 216
478, 261, 54.60, 228, 68.88, 3, 217
479, 262, 54.70, 228, 68.88, 3, 217
480, 262, 54.58, 228, 68.88, 3, 218
481, 263, 54.68, 228, 68.88, 3, 218
482, 263, 54.56, 228, 68.88, 3, 219
483, 264, 54.66, 228, 68.88, 3, 219
484, 265, 54.75, 228, 68.88, 3, 219
485, 265, 54.64, 228, 68.88, 3, 220
486, 265, 54.53, 228, 68.88, 3, 221
487, 265, 54.41, 228, 68.88, 3, 222
488, 265, 54.30, 228, 68.88, 3, 223
489, 265, 54.19, 228, 68.88, 3, 224
490, 265, 54.08, 228, 68.88, 3, 225
491, 266, 54.18, 228, 68.88, 3, 225
492, 266, 54.07, 228, 68.88, 3, 226
493, 266, 53.96, 228, 68.88, 3, 227
494, 267, 54.05, 228, 68.88, 3, 227
495, 268, 54.14, 228, 68.88, 3, 227
496, 269, 54.23, 228, 68.88, 3, 227
497, 270, 54.33, 228, 68.88, 3, 227
498, 271, 54.42, 228, 68.88, 3, 227
499, 271, 54.31, 228, 68.88, 3, 228
500, 271, 54.20, 228, 68.88, 3, 229
501, 272, 54.29, 228, 68.88, 3, 229
502, 273, 54.38, 228, 68.88, 3, 229
503, 274, 54.47, 228, 68.88, 3, 229
504, 274, 54.37, 228, 68.88, 3, 230
505, 275, 54.46, 228, 68.88, 3, 230
506, 276, 54.55, 228, 68.88, 3, 230
507, 277, 54.64, 228, 68.88, 3, 230
508, 277, 54.53, 228, 68.88, 3, 231
509, 278, 54.62, 228, 68.88, 3, 231
510, 278, 54.51, 228, 68.88, 3, 232
511, 278, 54.40, 228, 68.88, 3, 233
512, 278, 54.30, 228, 68.88, 3, 234
513, 278, 54.19, 228, 68.88, 3, 235
514, 278, 54.09, 228, 68.88, 3, 236
515, 278, 53.98, 228, 68.88, 3, 237
516, 279, 54.07, 228, 68.88, 3, 237
517, 279, 53.97, 228, 68.88, 3, 238
518, 279, 53.86, 228, 68.88, 3, 239
519, 280, 53.95, 228, 68.88, 3, 239
520, 280, 53.85, 228, 68.88, 3, 240
521, 281, 53.93, 228, 68.88, 3, 240
522, 281, 53.83, 228, 68.88, 3, 241
523, 282, 53.92, 228, 68.88, 3, 241
524, 283, 54.01, 228, 68.88, 3, 241
525, 284, 54.10, 228, 68.88, 3, 241
526, 284, 53.99, 228, 68.88, 3, 242
527, 284, 53.89, 228, 68.88, 3, 243
528, 284, 53.79, 228, 68.88, 3, 244
529, 285, 53.88, 228, 68.88, 3, 244
530, 285, 53.77, 228, 68.88, 3, 245
531, 286, 53.86, 228, 68.88, 3, 245
532, 286, 53.76, 228, 68.88, 3, 246
533, 286, 53.66, 228, 68.88, 3, 247
534, 286, 53.56, 228, 68.88, 3, 248
535, 286, 53.46, 228, 68.88, 3, 249
536, 286, 53.36, 228, 68.88, 3, 250
537, 287, 53.45, 228, 68.88, 3, 250
538, 287, 53.35, 228, 68.88, 3, 251
539, 287, 53.25, 228, 68.88, 3, 252
540, 287, 53.15, 228, 68.88, 3, 253
541, 287, 53.05, 228, 68.88, 3, 254
542, 288, 53.14, 228, 68.88, 3, 254
543, 289, 53.22, 228, 68.88, 3, 254
544, 289, 53.12, 228, 68.88, 3, 255
545, 289, 53.03, 228, 68.88, 3, 256
546, 289, 52.93, 228, 68.88, 3, 257
547, 289, 52.83, 228, 68.88, 3, 258
548, 289, 52.74, 228, 68.88, 3, 259
549, 290, 52.82, 228, 68.88, 3, 259
550, 291, 52.91, 228, 68.88, 3, 259
551, 292, 52.99, 228, 68.88, 3, 259
552, 293, 53.08, 228, 68.88, 3, 259
553, 293, 52.98, 228, 68.88, 3, 260
554, 294, 53.07, 228, 68.88, 3, 260
555, 295, 53.15, 228, 68.88, 3, 260
556, 296, 53.24, 228, 68.88, 3, 260
557, 297, 53.32, 228, 68.88, 3, 260
558, 297, 53.23, 228, 68.88, 3, 261
559, 297, 53.13, 228, 68.88, 3, 262
560, 298, 53.21, 228, 68.88, 3, 262
561, 299, 53.30, 228, 68.88, 3, 262
562, 300, 53.38, 228, 68.88, 3, 262
563, 301, 53.46, 228, 68.88, 3, 262
564, 302, 53.55, 228, 68.88, 3, 262
565, 303, 53.63, 228, 68.88, 3, 262
566, 303, 53.53, 228, 68.88, 3, 263
567, 303, 53.44, 228, 68.88, 3, 264
568, 304, 53.52, 228, 68.88, 3, 264
569, 304, 53.43, 228, 68.88, 3, 265
570, 305, 53.51, 228, 68.88, 3, 265
571, 305, 53.42, 228, 68.88, 3, 266
572, 306, 53.50, 228, 68.88, 3, 266
573, 306, 53.40, 228, 68.88, 3, 267
574, 306, 53.31, 228, 68.88, 3, 268
575, 307, 53.39, 228, 68.88, 3, 268
