#7724062
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 36, 49.32, 117, 28.75, 2, 37
74, 37, 50.00, 117, 28.75, 2, 37
75, 38, 50.67, 117, 28.75, 2, 37
76, 39, 51.32, 117, 28.75, 2, 37
77, 39, 50.65, 117, 28.75, 2, 38
78, 40, 51.28, 117, 28.75, 2, 38
79, 41, 51.90, 117, 28.75, 2, 38
80, 42, 52.50, 117, 28.75, 2, 38
81, 42, 51.85, 117, 28.75, 2, 39
82, 43, 52.44, 117, 28.75, 2, 39
83, 43, 51.81, 117, 28.75, 2, 40
84, 43, 51.19, 117, 28.75, 2, 41
85, 44, 51.76, 117, 28.75, 2, 41
86, 44, 51.16, 117, 28.75, 2, 42
87, 44, 50.57, 117, 28.75, 2, 43
88, 44, 50.00, 117, 28.75, 2, 44
89, 45, 50.56, 117, 28.75, 2, 44
90, 45, 50.00, 117, 28.75, 2, 45
91, 46, 50.55, 117, 28.75, 2, 45
92, 47, 51.09, 117, 28.75, 2, 45
93, 47, 50.54, 117, 28.75, 2, 46
94, 48, 51.06, 117, 28.75, 2, 46
95, 49, 51.58, 117, 28.75, 2, 46
96, 50, 52.08, 117, 28.75, 2, 46
97, 50, 51.55, 117, 28.75, 2, 47
98, 50, 51.02, 117, 28.75, 2, 48
99, 50, 50.51, 117, 28.75, 2, 49
100, 50, 50.00, 117, 28.75, 2, 50
101, 50, 49.50, 178, 43.73, 3, 51
102, 51, 50.00, 178, 43.73, 3, 51
103, 51, 49.51, 178, 43.73, 3, 52
104, 51, 49.04, 229, 56.27, 4, 53
105, 52, 49.52, 229, 56.27, 4, 53
106, 53, 50.00, 229, 56.27, 4, 53
107, 53, 49.53, 229, 56.27, 4, 54
108, 54, 50.00, 229, 56.27, 4, 54
109, 55, 50.46, 229, 56.27, 4, 54
110, 55, 50.00, 229, 56.27, 4, 55
111, 56, 50.45, 229, 56.27, 4, 55
112, 57, 50.89, 229, 56.27, 4, 55
113, 58, 51.33, 229, 56.27, 4, 55
114, 59, 51.75, 229, 56.27, 4, 55
115, 59, 51.30, 229, 56.27, 4, 56
116, 60, 51.72, 229, 56.27, 4, 56
117, 61, 52.14, 229, 56.27, 4, 56
118, 62, 52.54, 229, 56.27, 4, 56
119, 63, 52.94, 229, 56.27, 4, 56
120, 64, 53.33, 229, 56.27, 4, 56
121, 65, 53.72, 229, 56.27, 4, 56
122, 66, 54.10, 229, 56.27, 4, 56
123, 67, 54.47, 229, 56.27, 4, 56
124, 67, 54.03, 229, 56.27, 4, 57
125, 68, 54.40, 229, 56.27, 4, 57
126, 69, 54.76, 229, 56.27, 4, 57
127, 70, 55.12, 229, 56.27, 4, 57
128, 71, 55.47, 229, 56.27, 4, 57
129, 72, 55.81, 229, 56.27, 4, 57
130, 73, 56.15, 229, 56.27, 4, 57
131, 74, 56.49, 229, 56.27, 4, 57
132, 75, 56.82, 229, 56.27, 4, 57
133, 76, 57.14, 229, 56.27, 4, 57
134, 77, 57.46, 229, 56.27, 4, 57
135, 78, 57.78, 229, 56.27, 4, 57
136, 79, 58.09, 229, 56.27, 4, 57
137, 79, 57.66, 229, 56.27, 4, 58
138, 80, 57.97, 229, 56.27, 4, 58
139, 81, 58.27, 229, 56.27, 4, 58
140, 82, 58.57, 229, 56.27, 4, 58
141, 83, 58.87, 229, 56.27, 4, 58
142, 83, 58.45, 229, 56.27, 4, 59
143, 84, 58.74, 229, 56.27, 4, 59
144, 85, 59.03, 229, 56.27, 4, 59
145, 86, 59.31, 229, 56.27, 4, 59
146, 87, 59.59, 229, 56.27, 4, 59
147, 88, 59.86, 229, 56.27, 4, 59
148, 89, 60.14, 229, 56.27, 4, 59
149, 90, 60.40, 229, 56.27, 4, 59
150, 91, 60.67, 229, 56.27, 4, 59
151, 92, 60.93, 229, 56.27, 4, 59
152, 93, 61.18, 229, 56.27, 4, 59
153, 94, 61.44, 229, 56.27, 4, 59
154, 95, 61.69, 229, 56.27, 4, 59
155, 96, 61.94, 229, 56.27, 4, 59
156, 97, 62.18, 229, 56.27, 4, 59
157, 98, 62.42, 229, 56.27, 4, 59
158, 99, 62.66, 229, 56.27, 4, 59
159, 100, 62.89, 229, 56.27, 4, 59
160, 101, 63.12, 229, 56.27, 4, 59
161, 102, 63.35, 229, 56.27, 4, 59
162, 103, 63.58, 229, 56.27, 4, 59
163, 104, 63.80, 229, 56.27, 4, 59
164, 105, 64.02, 229, 56.27, 4, 59
165, 106, 64.24, 229, 56.27, 4, 59
166, 107, 64.46, 229, 56.27, 4, 59
167, 108, 64.67, 229, 56.27, 4, 59
168, 109, 64.88, 229, 56.27, 4, 59
169, 110, 65.09, 229, 56.27, 4, 59
170, 111, 65.29, 229, 56.27, 4, 59
171, 112, 65.50, 229, 56.27, 4, 59
172, 113, 65.70, 229, 56.27, 4, 59
173, 114, 65.90, 229, 56.27, 4, 59
174, 115, 66.09, 229, 56.27, 4, 59
175, 116, 66.29, 229, 56.27, 4, 59
176, 117, 66.48, 229, 56.27, 4, 59
177, 118, 66.67, 229, 56.27, 4, 59
178, 119, 66.85, 229, 56.27, 4, 59
179, 120, 67.04, 229, 56.27, 4, 59
180, 121, 67.22, 229, 56.27, 4, 59
181, 122, 67.40, 229, 56.27, 4, 59
182, 123, 67.58, 229, 56.27, 4, 59
183, 124, 67.76, 229, 56.27, 4, 59
184, 125, 67.93, 229, 56.27, 4, 59
185, 126, 68.11, 229, 56.27, 4, 59
186, 127, 68.28, 229, 56.27, 4, 59
187, 128, 68.45, 229, 56.27, 4, 59
188, 129, 68.62, 229, 56.27, 4, 59
189, 130, 68.78, 229, 56.27, 4, 59
190, 130, 68.42, 229, 56.27, 4, 60
191, 131, 68.59, 229, 56.27, 4, 60
192, 132, 68.75, 229, 56.27, 4, 60
193, 133, 68.91, 229, 56.27, 4, 60
194, 134, 69.07, 229, 56.27, 4, 60
195, 135, 69.23, 229, 56.27, 4, 60
196, 136, 69.39, 229, 56.27, 4, 60
197, 137, 69.54, 229, 56.27, 4, 60
198, 138, 69.70, 229, 56.27, 4, 60
199, 139, 69.85, 229, 56.27, 4, 60
200, 140, 70.00, 229, 56.27, 4, 60
201, 141, 70.15, 229, 56.27, 4, 60
202, 142, 70.30, 229, 56.27, 4, 60
203, 143, 70.44, 229, 56.27, 4, 60
204, 144, 70.59, 229, 56.27, 4, 60
205, 145, 70.73, 229, 56.27, 4, 60
206, 146, 70.87, 229, 56.27, 4, 60
207, 147, 71.01, 229, 56.27, 4, 60
208, 148, 71.15, 229, 56.27, 4, 60
209, 149, 71.29, 229, 56.27, 4, 60
210, 150, 71.43, 229, 56.27, 4, 60
211, 151, 71.56, 229, 56.27, 4, 60
212, 152, 71.70, 229, 56.27, 4, 60
213, 153, 71.83, 229, 56.27, 4, 60
214, 154, 71.96, 229, 56.27, 4, 60
215, 155, 72.09, 229, 56.27, 4, 60
216, 156, 72.22, 229, 56.27, 4, 60
217, 157, 72.35, 229, 56.27, 4, 60
218, 158, 72.48, 229, 56.27, 4, 60
219, 159, 72.60, 229, 56.27, 4, 60
220, 160, 72.73, 229, 56.27, 4, 60
221, 161, 72.85, 229, 56.27, 4, 60
222, 162, 72.97, 229, 56.27, 4, 60
223, 163, 73.09, 229, 56.27, 4, 60
224, 164, 73.21, 229, 56.27, 4, 60
225, 165, 73.33, 229, 56.27, 4, 60
226, 166, 73.45, 229, 56.27, 4, 60
227, 167, 73.57, 229, 56.27, 4, 60
228, 168, 73.68, 229, 56.27, 4, 60
229, 169, 73.80, 229, 56.27, 4, 60
230, 170, 73.91, 229, 56.27, 4, 60
231, 171, 74.03, 229, 56.27, 4, 60
232, 172, 74.14, 229, 56.27, 4, 60
233, 173, 74.25, 229, 56.27, 4, 60
234, 174, 74.36, 229, 56.27, 4, 60
235, 175, 74.47, 229, 56.27, 4, 60
236, 176, 74.58, 229, 56.27, 4, 60
237, 177, 74.68, 229, 56.27, 4, 60
238, 178, 74.79, 229, 56.27, 4, 60
239, 179, 74.90, 229, 56.27, 4, 60
240, 179, 74.58, 229, 56.27, 4, 61
241, 180, 74.69, 229, 56.27, 4, 61
242, 181, 74.79, 229, 56.27, 4, 61
243, 182, 74.90, 229, 56.27, 4, 61
244, 183, 75.00, 229, 56.27, 4, 61
245, 184, 75.10, 229, 56.27, 4, 61
246, 185, 75.20, 229, 56.27, 4, 61
247, 186, 75.30, 229, 56.27, 4, 61
248, 187, 75.40, 229, 56.27, 4, 61
249, 188, 75.50, 229, 56.27, 4, 61
250, 189, 75.60, 229, 56.27, 4, 61
251, 190, 75.70, 229, 56.27, 4, 61
252, 191, 75.79, 229, 56.27, 4, 61
253, 192, 75.89, 229, 56.27, 4, 61
254, 193, 75.98, 229, 56.27, 4, 61
255, 194, 76.08, 229, 56.27, 4, 61
256, 195, 76.17, 229, 56.27, 4, 61
257, 196, 76.26, 229, 56.27, 4, 61
258, 197, 76.36, 229, 56.27, 4, 61
259, 198, 76.45, 229, 56.27, 4, 61
260, 199, 76.54, 229, 56.27, 4, 61
261, 200, 76.63, 229, 56.27, 4, 61
262, 201, 76.72, 229, 56.27, 4, 61
263, 202, 76.81, 229, 56.27, 4, 61
264, 203, 76.89, 229, 56.27, 4, 61
265, 204, 76.98, 229, 56.27, 4, 61
266, 205, 77.07, 229, 56.27, 4, 61
267, 206, 77.15, 229, 56.27, 4, 61
268, 207, 77.24, 229, 56.27, 4, 61
269, 208, 77.32, 229, 56.27, 4, 61
270, 209, 77.41, 229, 56.27, 4, 61
271, 210, 77.49, 229, 56.27, 4, 61
272, 211, 77.57, 229, 56.27, 4, 61
273, 212, 77.66, 229, 56.27, 4, 61
274, 213, 77.74, 229, 56.27, 4, 61
275, 214, 77.82, 229, 56.27, 4, 61
276, 215, 77.90, 229, 56.27, 4, 61
277, 216, 77.98, 229, 56.27, 4, 61
278, 217, 78.06, 229, 56.27, 4, 61
279, 218, 78.14, 229, 56.27, 4, 61
280, 219, 78.21, 229, 56.27, 4, 61
281, 220, 78.29, 229, 56.27, 4, 61
282, 221, 78.37, 229, 56.27, 4, 61
283, 222, 78.45, 229, 56.27, 4, 61
284, 223, 78.52, 229, 56.27, 4, 61
285, 224, 78.60, 229, 56.27, 4, 61
286, 225, 78.67, 229, 56.27, 4, 61
287, 226, 78.75, 229, 56.27, 4, 61
288, 227, 78.82, 229, 56.27, 4, 61
289, 228, 78.89, 229, 56.27, 4, 61
290, 229, 78.97, 229, 56.27, 4, 61
291, 230, 79.04, 229, 56.27, 4, 61
292, 231, 79.11, 229, 56.27, 4, 61
293, 232, 79.18, 229, 56.27, 4, 61
294, 233, 79.25, 229, 56.27, 4, 61
295, 234, 79.32, 229, 56.27, 4, 61
296, 235, 79.39, 229, 56.27, 4, 61
297, 236, 79.46, 229, 56.27, 4, 61
298, 237, 79.53, 229, 56.27, 4, 61
299, 238, 79.60, 229, 56.27, 4, 61
300, 239, 79.67, 229, 56.27, 4, 61
301, 240, 79.73, 229, 56.27, 4, 61
302, 241, 79.80, 229, 56.27, 4, 61
303, 242, 79.87, 229, 56.27, 4, 61
304, 243, 79.93, 229, 56.27, 4, 61
305, 244, 80.00, 229, 56.27, 4, 61
306, 245, 80.07, 229, 56.27, 4, 61
307, 246, 80.13, 229, 56.27, 4, 61
308, 247, 80.19, 229, 56.27, 4, 61
309, 248, 80.26, 229, 56.27, 4, 61
310, 249, 80.32, 229, 56.27, 4, 61
311, 250, 80.39, 229, 56.27, 4, 61
312, 251, 80.45, 229, 56.27, 4, 61
313, 252, 80.51, 229, 56.27, 4, 61
314, 253, 80.57, 229, 56.27, 4, 61
315, 254, 80.63, 229, 56.27, 4, 61
316, 255, 80.70, 229, 56.27, 4, 61
317, 256, 80.76, 229, 56.27, 4, 61
318, 257, 80.82, 229, 56.27, 4, 61
319, 258, 80.88, 229, 56.27, 4, 61
320, 259, 80.94, 229, 56.27, 4, 61
321, 260, 81.00, 229, 56.27, 4, 61
322, 261, 81.06, 229, 56.27, 4, 61
323, 262, 81.11, 229, 56.27, 4, 61
324, 263, 81.17, 229, 56.27, 4, 61
325, 264, 81.23, 229, 56.27, 4, 61
326, 265, 81.29, 229, 56.27, 4, 61
327, 266, 81.35, 229, 56.27, 4, 61
328, 267, 81.40, 229, 56.27, 4, 61
329, 268, 81.46, 229, 56.27, 4, 61
330, 269, 81.52, 229, 56.27, 4, 61
331, 270, 81.57, 229, 56.27, 4, 61
332, 271, 81.63, 229, 56.27, 4, 61
333, 272, 81.68, 229, 56.27, 4, 61
334, 273, 81.74, 229, 56.27, 4, 61
335, 274, 81.79, 229, 56.27, 4, 61
336, 275, 81.85, 229, 56.27, 4, 61
337, 276, 81.90, 229, 56.27, 4, 61
338, 277, 81.95, 229, 56.27, 4, 61
339, 278, 82.01, 229, 56.27, 4, 61
340, 279, 82.06, 229, 56.27, 4, 61
341, 280, 82.11, 229, 56.27, 4, 61
342, 281, 82.16, 229, 56.27, 4, 61
343, 282, 82.22, 229, 56.27, 4, 61
344, 283, 82.27, 229, 56.27, 4, 61
345, 284, 82.32, 229, 56.27, 4, 61
346, 285, 82.37, 229, 56.27, 4, 61
347, 286, 82.42, 229, 56.27, 4, 61
348, 287, 82.47, 229, 56.27, 4, 61
349, 288, 82.52, 229, 56.27, 4, 61
350, 289, 82.57, 229, 56.27, 4, 61
351, 290, 82.62, 229, 56.27, 4, 61
352, 291, 82.67, 229, 56.27, 4, 61
353, 292, 82.72, 229, 56.27, 4, 61
354, 293, 82.77, 229, 56.27, 4, 61
355, 294, 82.82, 229, 56.27, 4, 61
356, 295, 82.87, 229, 56.27, 4, 61
357, 296, 82.91, 229, 56.27, 4, 61
358, 297, 82.96, 229, 56.27, 4, 61
359, 298, 83.01, 229, 56.27, 4, 61
360, 299, 83.06, 229, 56.27, 4, 61
361, 300, 83.10, 229, 56.27, 4, 61
362, 301, 83.15, 229, 56.27, 4, 61
363, 302, 83.20, 229, 56.27, 4, 61
364, 303, 83.24, 229, 56.27, 4, 61
365, 304, 83.29, 229, 56.27, 4, 61
366, 305, 83.33, 229, 56.27, 4, 61
367, 306, 83.38, 229, 56.27, 4, 61
368, 307, 83.42, 229, 56.27, 4, 61
369, 308, 83.47, 229, 56.27, 4, 61
370, 309, 83.51, 229, 56.27, 4, 61
371, 310, 83.56, 229, 56.27, 4, 61
372, 310, 83.33, 229, 56.27, 4, 61
373, 311, 83.38, 229, 56.27, 4, 61
374, 312, 83.42, 229, 56.27, 4, 61
375, 313, 83.47, 229, 56.27, 4, 61
376, 314, 83.51, 229, 56.27, 4, 61
377, 315, 83.55, 229, 56.27, 4, 61
378, 316, 83.60, 229, 56.27, 4, 61
379, 317, 83.64, 229, 56.27, 4, 61
380, 318, 83.68, 229, 56.27, 4, 61
381, 319, 83.73, 229, 56.27, 4, 61
382, 320, 83.77, 229, 56.27, 4, 61
383, 321, 83.81, 229, 56.27, 4, 61
384, 322, 83.85, 229, 56.27, 4, 61
385, 323, 83.90, 229, 56.27, 4, 61
386, 324, 83.94, 229, 56.27, 4, 61
387, 325, 83.98, 229, 56.27, 4, 61
388, 326, 84.02, 229, 56.27, 4, 61
389, 327, 84.06, 229, 56.27, 4, 61
390, 328, 84.10, 229, 56.27, 4, 61
391, 329, 84.14, 229, 56.27, 4, 61
392, 330, 84.18, 229, 56.27, 4, 61
393, 331, 84.22, 229, 56.27, 4, 61
394, 332, 84.26, 229, 56.27, 4, 61
395, 333, 84.30, 229, 56.27, 4, 61
396, 334, 84.34, 229, 56.27, 4, 61
397, 335, 84.38, 229, 56.27, 4, 61
398, 336, 84.42, 229, 56.27, 4, 61
399, 337, 84.46, 229, 56.27, 4, 61
400, 338, 84.50, 229, 56.27, 4, 61
401, 339, 84.54, 229, 56.27, 4, 61
402, 340, 84.58, 229, 56.27, 4, 61
403, 341, 84.62, 229, 56.27, 4, 61
404, 342, 84.65, 229, 56.27, 4, 61
405, 343, 84.69, 229, 56.27, 4, 61
406, 344, 84.73, 229, 56.27, 4, 61
407, 345, 84.77, 229, 56.27, 4, 61
408, 346, 84.80, 229, 56.27, 4, 61
409, 347, 84.84, 229, 56.27, 4, 61
410, 348, 84.88, 229, 56.27, 4, 61
411, 349, 84.91, 229, 56.27, 4, 61
412, 350, 84.95, 229, 56.27, 4, 61
413, 350, 84.75, 229, 56.27, 4, 62
414, 351, 84.78, 229, 56.27, 4, 62
415, 352, 84.82, 229, 56.27, 4, 62
416, 353, 84.86, 229, 56.27, 4, 62
417, 354, 84.89, 229, 56.27, 4, 62
418, 355, 84.93, 229, 56.27, 4, 62
419, 356, 84.96, 229, 56.27, 4, 62
420, 357, 85.00, 229, 56.27, 4, 62
421, 358, 85.04, 229, 56.27, 4, 62
422, 359, 85.07, 229, 56.27, 4, 62
423, 360, 85.11, 229, 56.27, 4, 62
424, 361, 85.14, 229, 56.27, 4, 62
425, 362, 85.18, 229, 56.27, 4, 62
426, 363, 85.21, 229, 56.27, 4, 62
427, 364, 85.25, 229, 56.27, 4, 62
428, 365, 85.28, 229, 56.27, 4, 62
429, 366, 85.31, 229, 56.27, 4, 62
430, 367, 85.35, 229, 56.27, 4, 62
431, 368, 85.38, 229, 56.27, 4, 62
432, 369, 85.42, 229, 56.27, 4, 62
433, 370, 85.45, 229, 56.27, 4, 62
434, 371, 85.48, 229, 56.27, 4, 62
435, 372, 85.52, 229, 56.27, 4, 62
436, 373, 85.55, 229, 56.27, 4, 62
437, 374, 85.58, 229, 56.27, 4, 62
438, 375, 85.62, 229, 56.27, 4, 62
439, 376, 85.65, 229, 56.27, 4, 62
440, 377, 85.68, 229, 56.27, 4, 62
441, 378, 85.71, 229, 56.27, 4, 62
442, 379, 85.75, 229, 56.27, 4, 62
443, 380, 85.78, 229, 56.27, 4, 62
444, 381, 85.81, 229, 56.27, 4, 62
445, 382, 85.84, 229, 56.27, 4, 62
446, 383, 85.87, 229, 56.27, 4, 62
447, 384, 85.91, 229, 56.27, 4, 62
448, 385, 85.94, 229, 56.27, 4, 62
449, 386, 85.97, 229, 56.27, 4, 62
450, 387, 86.00, 229, 56.27, 4, 62
451, 388, 86.03, 229, 56.27, 4, 62
452, 389, 86.06, 229, 56.27, 4, 62
453, 390, 86.09, 229, 56.27, 4, 62
454, 391, 86.12, 229, 56.27, 4, 62
455, 392, 86.15, 229, 56.27, 4, 62
456, 393, 86.18, 229, 56.27, 4, 62
457, 394, 86.21, 229, 56.27, 4, 62
458, 395, 86.24, 229, 56.27, 4, 62
459, 396, 86.27, 229, 56.27, 4, 62
460, 397, 86.30, 229, 56.27, 4, 62
461, 398, 86.33, 229, 56.27, 4, 62
462, 399, 86.36, 229, 56.27, 4, 62
463, 400, 86.39, 229, 56.27, 4, 62
464, 401, 86.42, 229, 56.27, 4, 62
465, 402, 86.45, 229, 56.27, 4, 62
466, 403, 86.48, 229, 56.27, 4, 62
467, 404, 86.51, 229, 56.27, 4, 62
468, 405, 86.54, 229, 56.27, 4, 62
469, 406, 86.57, 229, 56.27, 4, 62
470, 407, 86.60, 229, 56.27, 4, 62
471, 408, 86.62, 229, 56.27, 4, 62
472, 409, 86.65, 229, 56.27, 4, 62
473, 410, 86.68, 229, 56.27, 4, 62
474, 411, 86.71, 229, 56.27, 4, 62
475, 412, 86.74, 229, 56.27, 4, 62
476, 413, 86.76, 229, 56.27, 4, 62
477, 414, 86.79, 229, 56.27, 4, 62
478, 415, 86.82, 229, 56.27, 4, 62
479, 416, 86.85, 229, 56.27, 4, 62
480, 417, 86.88, 229, 56.27, 4, 62
481, 418, 86.90, 229, 56.27, 4, 62
482, 419, 86.93, 229, 56.27, 4, 62
483, 420, 86.96, 229, 56.27, 4, 62
484, 421, 86.98, 229, 56.27, 4, 62
485, 422, 87.01, 229, 56.27, 4, 62
486, 423, 87.04, 229, 56.27, 4, 62
487, 424, 87.06, 229, 56.27, 4, 62
488, 425, 87.09, 229, 56.27, 4, 62
489, 426, 87.12, 229, 56.27, 4, 62
490, 427, 87.14, 229, 56.27, 4, 62
491, 428, 87.17, 229, 56.27, 4, 62
492, 429, 87.20, 229, 56.27, 4, 62
493, 430, 87.22, 229, 56.27, 4, 62
494, 431, 87.25, 229, 56.27, 4, 62
495, 432, 87.27, 229, 56.27, 4, 62
496, 433, 87.30, 229, 56.27, 4, 62
497, 434, 87.32, 229, 56.27, 4, 62
498, 435, 87.35, 229, 56.27, 4, 62
499, 436, 87.37, 229, 56.27, 4, 62
500, 437, 87.40, 229, 56.27, 4, 62
501, 438, 87.43, 229, 56.27, 4, 62
502, 439, 87.45, 229, 56.27, 4, 62
503, 440, 87.48, 229, 56.27, 4, 62
504, 441, 87.50, 229, 56.27, 4, 62
505, 442, 87.52, 229, 56.27, 4, 62
506, 443, 87.55, 229, 56.27, 4, 62
507, 444, 87.57, 229, 56.27, 4, 62
508, 445, 87.60, 229, 56.27, 4, 62
509, 446, 87.62, 229, 56.27, 4, 62
510, 447, 87.65, 229, 56.27, 4, 62
511, 448, 87.67, 229, 56.27, 4, 62
512, 449, 87.70, 229, 56.27, 4, 62
513, 450, 87.72, 229, 56.27, 4, 62
514, 451, 87.74, 229, 56.27, 4, 62
515, 452, 87.77, 229, 56.27, 4, 62
516, 453, 87.79, 229, 56.27, 4, 62
517, 454, 87.81, 229, 56.27, 4, 62
518, 455, 87.84, 229, 56.27, 4, 62
519, 456, 87.86, 229, 56.27, 4, 62
520, 457, 87.88, 229, 56.27, 4, 62
521, 458, 87.91, 229, 56.27, 4, 62
522, 459, 87.93, 229, 56.27, 4, 62
523, 460, 87.95, 229, 56.27, 4, 62
524, 461, 87.98, 229, 56.27, 4, 62
525, 462, 88.00, 229, 56.27, 4, 62
526, 462, 87.83, 229, 56.27, 4, 63
527, 463, 87.86, 229, 56.27, 4, 63
528, 464, 87.88, 229, 56.27, 4, 63
529, 465, 87.90, 229, 56.27, 4, 63
530, 466, 87.92, 229, 56.27, 4, 63
531, 467, 87.95, 229, 56.27, 4, 63
532, 468, 87.97, 229, 56.27, 4, 63
533, 469, 87.99, 229, 56.27, 4, 63
534, 470, 88.01, 229, 56.27, 4, 63
535, 471, 88.04, 229, 56.27, 4, 63
536, 472, 88.06, 229, 56.27, 4, 63
537, 473, 88.08, 229, 56.27, 4, 63
538, 474, 88.10, 229, 56.27, 4, 63
539, 475, 88.13, 229, 56.27, 4, 63
540, 476, 88.15, 229, 56.27, 4, 63
541, 477, 88.17, 229, 56.27, 4, 63
542, 478, 88.19, 229, 56.27, 4, 63
543, 479, 88.21, 229, 56.27, 4, 63
544, 480, 88.24, 229, 56.27, 4, 63
545, 481, 88.26, 229, 56.27, 4, 63
546, 482, 88.28, 229, 56.27, 4, 63
547, 483, 88.30, 229, 56.27, 4, 63
548, 484, 88.32, 229, 56.27, 4, 63
549, 485, 88.34, 229, 56.27, 4, 63
550, 486, 88.36, 229, 56.27, 4, 63
551, 487, 88.38, 229, 56.27, 4, 63
552, 488, 88.41, 229, 56.27, 4, 63
553, 489, 88.43, 229, 56.27, 4, 63
554, 490, 88.45, 229, 56.27, 4, 63
555, 490, 88.29, 229, 56.27, 4, 64
556, 491, 88.31, 229, 56.27, 4, 64
557, 492, 88.33, 229, 56.27, 4, 64
558, 493, 88.35, 229, 56.27, 4, 64
559, 494, 88.37, 229, 56.27, 4, 64
560, 495, 88.39, 229, 56.27, 4, 64
561, 496, 88.41, 229, 56.27, 4, 64
562, 497, 88.43, 229, 56.27, 4, 64
563, 498, 88.45, 229, 56.27, 4, 64
564, 499, 88.48, 229, 56.27, 4, 64
565, 500, 88.50, 229, 56.27, 4, 64
566, 501, 88.52, 229, 56.27, 4, 64
567, 502, 88.54, 229, 56.27, 4, 64
568, 503, 88.56, 229, 56.27, 4, 64
569, 504, 88.58, 229, 56.27, 4, 64
570, 505, 88.60, 229, 56.27, 4, 64
571, 506, 88.62, 229, 56.27, 4, 64
572, 507, 88.64, 229, 56.27, 4, 64
573, 508, 88.66, 229, 56.27, 4, 64
574, 509, 88.68, 229, 56.27, 4, 64
575, 510, 88.70, 229, 56.27, 4, 64
