#1690053
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 33, 86.84, 72, 48.65, 1, 1
39, 34, 87.18, 72, 48.65, 1, 1
40, 35, 87.50, 72, 48.65, 1, 1
41, 35, 85.37, 72, 48.65, 1, 1
42, 36, 85.71, 72, 48.65, 1, 1
43, 37, 86.05, 72, 48.65, 1, 1
44, 38, 86.36, 72, 48.65, 1, 1
45, 39, 86.67, 72, 48.65, 1, 1
46, 40, 86.96, 72, 48.65, 1, 1
47, 41, 87.23, 72, 48.65, 1, 1
48, 42, 87.50, 72, 48.65, 1, 1
49, 43, 87.76, 72, 48.65, 1, 1
50, 44, 88.00, 72, 48.65, 1, 1
51, 45, 88.24, 72, 48.65, 1, 1
52, 46, 88.46, 72, 48.65, 1, 1
53, 47, 88.68, 72, 48.65, 1, 1
54, 48, 88.89, 72, 48.65, 1, 1
55, 49, 89.09, 72, 48.65, 1, 1
56, 49, 87.50, 72, 48.65, 1, 1
57, 50, 87.72, 72, 48.65, 1, 1
58, 51, 87.93, 72, 48.65, 1, 1
59, 52, 88.14, 72, 48.65, 1, 1
60, 53, 88.33, 72, 48.65, 1, 1
61, 53, 86.89, 72, 48.65, 1, 1
62, 54, 87.10, 72, 48.65, 1, 1
63, 55, 87.30, 72, 48.65, 1, 1
64, 56, 87.50, 72, 48.65, 1, 1
65, 57, 87.69, 72, 48.65, 1, 1
66, 58, 87.88, 72, 48.65, 1, 1
67, 59, 88.06, 72, 48.65, 1, 1
68, 59, 86.76, 72, 48.65, 1, 2
69, 60, 86.96, 72, 48.65, 1, 2
70, 61, 87.14, 72, 48.65, 1, 2
71, 61, 85.92, 72, 48.65, 1, 3
72, 62, 86.11, 72, 48.65, 1, 3
73, 63, 86.30, 72, 48.65, 1, 3
74, 64, 86.49, 72, 48.65, 1, 3
75, 65, 86.67, 72, 48.65, 1, 3
76, 66, 86.84, 72, 48.65, 1, 3
77, 67, 87.01, 72, 48.65, 1, 3
78, 68, 87.18, 72, 48.65, 1, 3
79, 69, 87.34, 72, 48.65, 1, 3
80, 70, 87.50, 72, 48.65, 1, 3
81, 71, 87.65, 72, 48.65, 1, 3
82, 72, 87.80, 72, 48.65, 1, 3
83, 73, 87.95, 72, 48.65, 1, 3
84, 74, 88.10, 72, 48.65, 1, 3
85, 75, 88.24, 72, 48.65, 1, 3
86, 76, 88.37, 72, 48.65, 1, 3
87, 77, 88.51, 72, 48.65, 1, 3
88, 78, 88.64, 72, 48.65, 1, 3
89, 79, 88.76, 72, 48.65, 1, 3
90, 80, 88.89, 72, 48.65, 1, 3
91, 81, 89.01, 72, 48.65, 1, 3
92, 82, 89.13, 72, 48.65, 1, 3
93, 83, 89.25, 72, 48.65, 1, 3
94, 84, 89.36, 72, 48.65, 1, 3
95, 85, 89.47, 72, 48.65, 1, 3
96, 86, 89.58, 72, 48.65, 1, 3
97, 87, 89.69, 72, 48.65, 1, 3
98, 88, 89.80, 72, 48.65, 1, 3
99, 89, 89.90, 72, 48.65, 1, 3
100, 90, 90.00, 72, 48.65, 1, 3
101, 91, 90.10, 72, 48.65, 1, 3
102, 92, 90.20, 72, 48.65, 1, 3
103, 93, 90.29, 72, 48.65, 1, 3
104, 93, 89.42, 72, 48.65, 1, 3
105, 93, 88.57, 72, 48.65, 1, 3
106, 94, 88.68, 72, 48.65, 1, 3
107, 94, 87.85, 72, 48.65, 1, 4
108, 95, 87.96, 72, 48.65, 1, 4
109, 96, 88.07, 72, 48.65, 1, 4
110, 97, 88.18, 72, 48.65, 1, 4
111, 98, 88.29, 72, 48.65, 1, 4
112, 99, 88.39, 72, 48.65, 1, 4
113, 100, 88.50, 72, 48.65, 1, 4
114, 101, 88.60, 72, 48.65, 1, 4
115, 102, 88.70, 72, 48.65, 1, 4
116, 103, 88.79, 72, 48.65, 1, 4
117, 104, 88.89, 72, 48.65, 1, 4
118, 105, 88.98, 72, 48.65, 1, 4
119, 106, 89.08, 72, 48.65, 1, 4
120, 107, 89.17, 72, 48.65, 1, 4
121, 108, 89.26, 72, 48.65, 1, 4
122, 109, 89.34, 72, 48.65, 1, 4
123, 109, 88.62, 72, 48.65, 1, 5
124, 110, 88.71, 72, 48.65, 1, 5
125, 111, 88.80, 72, 48.65, 1, 5
126, 112, 88.89, 72, 48.65, 1, 5
127, 113, 88.98, 72, 48.65, 1, 5
128, 114, 89.06, 72, 48.65, 1, 5
129, 115, 89.15, 72, 48.65, 1, 5
130, 116, 89.23, 72, 48.65, 1, 5
131, 117, 89.31, 72, 48.65, 1, 5
132, 118, 89.39, 72, 48.65, 1, 5
133, 119, 89.47, 72, 48.65, 1, 5
134, 120, 89.55, 72, 48.65, 1, 5
135, 121, 89.63, 72, 48.65, 1, 5
136, 122, 89.71, 72, 48.65, 1, 5
137, 122, 89.05, 72, 48.65, 1, 5
138, 123, 89.13, 72, 48.65, 1, 5
139, 124, 89.21, 72, 48.65, 1, 5
140, 125, 89.29, 72, 48.65, 1, 5
141, 126, 89.36, 72, 48.65, 1, 5
142, 127, 89.44, 72, 48.65, 1, 5
143, 128, 89.51, 72, 48.65, 1, 5
144, 128, 88.89, 72, 48.65, 1, 5
145, 129, 88.97, 72, 48.65, 1, 5
146, 130, 89.04, 72, 48.65, 1, 5
147, 130, 88.44, 72, 48.65, 1, 5
148, 131, 88.51, 72, 48.65, 1, 5
149, 131, 87.92, 72, 48.65, 1, 5
150, 132, 88.00, 72, 48.65, 1, 5
151, 133, 88.08, 72, 48.65, 1, 5
152, 134, 88.16, 72, 48.65, 1, 5
153, 135, 88.24, 72, 48.65, 1, 5
154, 136, 88.31, 72, 48.65, 1, 5
155, 137, 88.39, 72, 48.65, 1, 5
156, 138, 88.46, 72, 48.65, 1, 5
157, 138, 87.90, 72, 48.65, 1, 6
158, 139, 87.97, 72, 48.65, 1, 6
159, 140, 88.05, 72, 48.65, 1, 6
160, 141, 88.12, 72, 48.65, 1, 6
161, 142, 88.20, 72, 48.65, 1, 6
162, 143, 88.27, 72, 48.65, 1, 6
163, 144, 88.34, 72, 48.65, 1, 6
164, 145, 88.41, 72, 48.65, 1, 6
165, 146, 88.48, 72, 48.65, 1, 6
166, 147, 88.55, 72, 48.65, 1, 6
167, 147, 88.02, 72, 48.65, 1, 7
168, 148, 88.10, 72, 48.65, 1, 7
169, 149, 88.17, 72, 48.65, 1, 7
170, 150, 88.24, 72, 48.65, 1, 7
171, 151, 88.30, 72, 48.65, 1, 7
172, 152, 88.37, 72, 48.65, 1, 7
173, 153, 88.44, 72, 48.65, 1, 7
174, 154, 88.51, 72, 48.65, 1, 7
175, 155, 88.57, 72, 48.65, 1, 7
176, 156, 88.64, 72, 48.65, 1, 7
177, 157, 88.70, 72, 48.65, 1, 7
178, 158, 88.76, 72, 48.65, 1, 7
179, 159, 88.83, 72, 48.65, 1, 7
180, 160, 88.89, 72, 48.65, 1, 7
181, 161, 88.95, 72, 48.65, 1, 7
182, 162, 89.01, 72, 48.65, 1, 7
183, 163, 89.07, 72, 48.65, 1, 7
184, 164, 89.13, 72, 48.65, 1, 7
185, 164, 88.65, 72, 48.65, 1, 8
186, 165, 88.71, 72, 48.65, 1, 8
187, 166, 88.77, 72, 48.65, 1, 8
188, 166, 88.30, 72, 48.65, 1, 9
189, 167, 88.36, 72, 48.65, 1, 9
190, 168, 88.42, 72, 48.65, 1, 9
191, 169, 88.48, 72, 48.65, 1, 9
192, 169, 88.02, 72, 48.65, 1, 9
193, 170, 88.08, 72, 48.65, 1, 9
194, 171, 88.14, 72, 48.65, 1, 9
195, 172, 88.21, 72, 48.65, 1, 9
196, 173, 88.27, 72, 48.65, 1, 9
197, 173, 87.82, 72, 48.65, 1, 9
198, 173, 87.37, 72, 48.65, 1, 9
199, 173, 86.93, 72, 48.65, 1, 9
200, 174, 87.00, 72, 48.65, 1, 9
201, 175, 87.06, 72, 48.65, 1, 9
202, 175, 86.63, 72, 48.65, 1, 9
203, 176, 86.70, 72, 48.65, 1, 9
204, 177, 86.76, 72, 48.65, 1, 9
205, 178, 86.83, 72, 48.65, 1, 9
206, 179, 86.89, 72, 48.65, 1, 9
207, 180, 86.96, 72, 48.65, 1, 9
208, 181, 87.02, 72, 48.65, 1, 9
209, 182, 87.08, 72, 48.65, 1, 9
210, 183, 87.14, 72, 48.65, 1, 9
211, 184, 87.20, 72, 48.65, 1, 9
212, 185, 87.26, 72, 48.65, 1, 9
213, 186, 87.32, 72, 48.65, 1, 9
214, 187, 87.38, 72, 48.65, 1, 9
215, 188, 87.44, 72, 48.65, 1, 9
216, 189, 87.50, 72, 48.65, 1, 9
217, 189, 87.10, 72, 48.65, 1, 9
218, 190, 87.16, 72, 48.65, 1, 9
219, 191, 87.21, 72, 48.65, 1, 9
220, 192, 87.27, 72, 48.65, 1, 9
221, 193, 87.33, 72, 48.65, 1, 9
222, 194, 87.39, 72, 48.65, 1, 9
223, 195, 87.44, 72, 48.65, 1, 9
224, 196, 87.50, 72, 48.65, 1, 9
225, 197, 87.56, 72, 48.65, 1, 9
226, 198, 87.61, 72, 48.65, 1, 9
227, 198, 87.22, 72, 48.65, 1, 9
228, 199, 87.28, 72, 48.65, 1, 9
229, 199, 86.90, 72, 48.65, 1, 9
230, 200, 86.96, 72, 48.65, 1, 9
231, 200, 86.58, 72, 48.65, 1, 9
232, 201, 86.64, 72, 48.65, 1, 9
233, 202, 86.70, 72, 48.65, 1, 9
234, 203, 86.75, 72, 48.65, 1, 9
235, 204, 86.81, 72, 48.65, 1, 9
236, 205, 86.86, 72, 48.65, 1, 9
237, 206, 86.92, 72, 48.65, 1, 9
238, 206, 86.55, 72, 48.65, 1, 10
239, 207, 86.61, 72, 48.65, 1, 10
240, 208, 86.67, 72, 48.65, 1, 10
241, 209, 86.72, 72, 48.65, 1, 10
242, 210, 86.78, 72, 48.65, 1, 10
243, 211, 86.83, 72, 48.65, 1, 10
244, 212, 86.89, 72, 48.65, 1, 10
245, 213, 86.94, 72, 48.65, 1, 10
246, 214, 86.99, 72, 48.65, 1, 10
247, 215, 87.04, 72, 48.65, 1, 10
248, 215, 86.69, 72, 48.65, 1, 11
249, 216, 86.75, 72, 48.65, 1, 11
250, 217, 86.80, 72, 48.65, 1, 11
251, 218, 86.85, 72, 48.65, 1, 11
252, 218, 86.51, 72, 48.65, 1, 12
253, 219, 86.56, 72, 48.65, 1, 12
254, 220, 86.61, 72, 48.65, 1, 12
255, 221, 86.67, 72, 48.65, 1, 12
256, 222, 86.72, 72, 48.65, 1, 12
257, 223, 86.77, 72, 48.65, 1, 12
258, 224, 86.82, 72, 48.65, 1, 12
259, 225, 86.87, 72, 48.65, 1, 12
260, 226, 86.92, 72, 48.65, 1, 12
261, 227, 86.97, 72, 48.65, 1, 12
262, 227, 86.64, 72, 48.65, 1, 13
263, 228, 86.69, 72, 48.65, 1, 13
264, 229, 86.74, 72, 48.65, 1, 13
265, 230, 86.79, 72, 48.65, 1, 13
266, 231, 86.84, 72, 48.65, 1, 13
267, 232, 86.89, 72, 48.65, 1, 13
268, 233, 86.94, 72, 48.65, 1, 13
269, 234, 86.99, 72, 48.65, 1, 13
270, 235, 87.04, 72, 48.65, 1, 13
271, 236, 87.08, 72, 48.65, 1, 13
272, 237, 87.13, 72, 48.65, 1, 13
273, 238, 87.18, 72, 48.65, 1, 13
274, 239, 87.23, 72, 48.65, 1, 13
275, 240, 87.27, 72, 48.65, 1, 13
276, 240, 86.96, 72, 48.65, 1, 14
277, 241, 87.00, 72, 48.65, 1, 14
278, 241, 86.69, 72, 48.65, 1, 15
279, 241, 86.38, 72, 48.65, 1, 15
280, 241, 86.07, 72, 48.65, 1, 15
281, 241, 85.77, 72, 48.65, 1, 15
282, 242, 85.82, 72, 48.65, 1, 15
283, 242, 85.51, 72, 48.65, 1, 16
284, 243, 85.56, 72, 48.65, 1, 16
285, 244, 85.61, 72, 48.65, 1, 16
286, 245, 85.66, 72, 48.65, 1, 16
287, 246, 85.71, 72, 48.65, 1, 16
288, 247, 85.76, 72, 48.65, 1, 16
289, 248, 85.81, 72, 48.65, 1, 16
290, 249, 85.86, 72, 48.65, 1, 16
291, 250, 85.91, 72, 48.65, 1, 16
292, 251, 85.96, 72, 48.65, 1, 16
293, 252, 86.01, 72, 48.65, 1, 16
294, 252, 85.71, 72, 48.65, 1, 17
295, 252, 85.42, 72, 48.65, 1, 17
296, 253, 85.47, 72, 48.65, 1, 17
297, 254, 85.52, 72, 48.65, 1, 17
298, 255, 85.57, 72, 48.65, 1, 17
299, 256, 85.62, 72, 48.65, 1, 17
300, 257, 85.67, 72, 48.65, 1, 17
301, 258, 85.71, 72, 48.65, 1, 17
302, 259, 85.76, 72, 48.65, 1, 17
303, 260, 85.81, 72, 48.65, 1, 17
304, 260, 85.53, 72, 48.65, 1, 17
305, 261, 85.57, 72, 48.65, 1, 17
306, 262, 85.62, 72, 48.65, 1, 17
307, 263, 85.67, 72, 48.65, 1, 17
308, 264, 85.71, 72, 48.65, 1, 17
309, 265, 85.76, 72, 48.65, 1, 17
310, 266, 85.81, 72, 48.65, 1, 17
311, 267, 85.85, 72, 48.65, 1, 17
312, 268, 85.90, 72, 48.65, 1, 17
313, 269, 85.94, 72, 48.65, 1, 17
314, 270, 85.99, 72, 48.65, 1, 17
315, 271, 86.03, 72, 48.65, 1, 17
316, 272, 86.08, 72, 48.65, 1, 17
317, 273, 86.12, 72, 48.65, 1, 17
318, 274, 86.16, 72, 48.65, 1, 17
319, 275, 86.21, 72, 48.65, 1, 17
320, 276, 86.25, 72, 48.65, 1, 17
321, 277, 86.29, 72, 48.65, 1, 17
322, 278, 86.34, 72, 48.65, 1, 17
323, 279, 86.38, 72, 48.65, 1, 17
324, 280, 86.42, 72, 48.65, 1, 17
325, 280, 86.15, 72, 48.65, 1, 17
326, 281, 86.20, 72, 48.65, 1, 17
327, 282, 86.24, 72, 48.65, 1, 17
328, 283, 86.28, 72, 48.65, 1, 17
329, 284, 86.32, 72, 48.65, 1, 17
330, 285, 86.36, 72, 48.65, 1, 17
331, 286, 86.40, 72, 48.65, 1, 17
332, 287, 86.45, 72, 48.65, 1, 17
333, 288, 86.49, 72, 48.65, 1, 17
334, 289, 86.53, 72, 48.65, 1, 17
335, 290, 86.57, 72, 48.65, 1, 17
336, 291, 86.61, 72, 48.65, 1, 17
337, 292, 86.65, 72, 48.65, 1, 17
338, 292, 86.39, 72, 48.65, 1, 18
339, 293, 86.43, 72, 48.65, 1, 18
340, 294, 86.47, 72, 48.65, 1, 18
341, 295, 86.51, 72, 48.65, 1, 18
342, 296, 86.55, 72, 48.65, 1, 18
343, 297, 86.59, 72, 48.65, 1, 18
344, 298, 86.63, 72, 48.65, 1, 18
345, 299, 86.67, 72, 48.65, 1, 18
346, 300, 86.71, 72, 48.65, 1, 18
347, 301, 86.74, 72, 48.65, 1, 18
348, 302, 86.78, 72, 48.65, 1, 18
349, 303, 86.82, 72, 48.65, 1, 18
350, 304, 86.86, 72, 48.65, 1, 18
351, 305, 86.89, 72, 48.65, 1, 18
352, 306, 86.93, 72, 48.65, 1, 18
353, 307, 86.97, 72, 48.65, 1, 18
354, 308, 87.01, 72, 48.65, 1, 18
355, 309, 87.04, 72, 48.65, 1, 18
356, 310, 87.08, 72, 48.65, 1, 18
357, 311, 87.11, 72, 48.65, 1, 18
358, 312, 87.15, 72, 48.65, 1, 18
359, 312, 86.91, 72, 48.65, 1, 19
360, 313, 86.94, 72, 48.65, 1, 19
361, 314, 86.98, 72, 48.65, 1, 19
362, 315, 87.02, 72, 48.65, 1, 19
363, 316, 87.05, 72, 48.65, 1, 19
364, 316, 86.81, 72, 48.65, 1, 20
365, 317, 86.85, 72, 48.65, 1, 20
366, 318, 86.89, 72, 48.65, 1, 20
367, 318, 86.65, 72, 48.65, 1, 20
368, 319, 86.68, 72, 48.65, 1, 20
369, 320, 86.72, 72, 48.65, 1, 20
370, 321, 86.76, 72, 48.65, 1, 20
371, 322, 86.79, 72, 48.65, 1, 20
372, 323, 86.83, 72, 48.65, 1, 20
373, 324, 86.86, 72, 48.65, 1, 20
374, 325, 86.90, 72, 48.65, 1, 20
375, 326, 86.93, 72, 48.65, 1, 20
376, 327, 86.97, 72, 48.65, 1, 20
377, 328, 87.00, 72, 48.65, 1, 20
378, 329, 87.04, 72, 48.65, 1, 20
379, 330, 87.07, 72, 48.65, 1, 20
380, 331, 87.11, 72, 48.65, 1, 20
381, 332, 87.14, 72, 48.65, 1, 20
382, 333, 87.17, 72, 48.65, 1, 20
383, 333, 86.95, 72, 48.65, 1, 20
384, 334, 86.98, 72, 48.65, 1, 20
385, 335, 87.01, 72, 48.65, 1, 20
386, 336, 87.05, 72, 48.65, 1, 20
387, 337, 87.08, 72, 48.65, 1, 20
388, 338, 87.11, 72, 48.65, 1, 20
389, 338, 86.89, 72, 48.65, 1, 20
390, 339, 86.92, 72, 48.65, 1, 20
391, 340, 86.96, 72, 48.65, 1, 20
392, 340, 86.73, 72, 48.65, 1, 20
393, 340, 86.51, 72, 48.65, 1, 20
394, 341, 86.55, 72, 48.65, 1, 20
395, 342, 86.58, 72, 48.65, 1, 20
396, 342, 86.36, 72, 48.65, 1, 20
397, 343, 86.40, 72, 48.65, 1, 20
398, 344, 86.43, 72, 48.65, 1, 20
399, 345, 86.47, 72, 48.65, 1, 20
400, 346, 86.50, 72, 48.65, 1, 20
401, 347, 86.53, 72, 48.65, 1, 20
402, 348, 86.57, 72, 48.65, 1, 20
403, 348, 86.35, 72, 48.65, 1, 20
404, 349, 86.39, 72, 48.65, 1, 20
405, 350, 86.42, 72, 48.65, 1, 20
406, 351, 86.45, 72, 48.65, 1, 20
407, 352, 86.49, 72, 48.65, 1, 20
408, 353, 86.52, 72, 48.65, 1, 20
409, 354, 86.55, 72, 48.65, 1, 20
410, 355, 86.59, 72, 48.65, 1, 20
411, 356, 86.62, 72, 48.65, 1, 20
412, 357, 86.65, 72, 48.65, 1, 20
413, 358, 86.68, 72, 48.65, 1, 20
414, 359, 86.71, 72, 48.65, 1, 20
415, 360, 86.75, 72, 48.65, 1, 20
416, 361, 86.78, 72, 48.65, 1, 20
417, 362, 86.81, 72, 48.65, 1, 20
418, 362, 86.60, 72, 48.65, 1, 21
419, 363, 86.63, 72, 48.65, 1, 21
420, 364, 86.67, 72, 48.65, 1, 21
421, 365, 86.70, 72, 48.65, 1, 21
422, 366, 86.73, 72, 48.65, 1, 21
423, 367, 86.76, 72, 48.65, 1, 21
424, 367, 86.56, 72, 48.65, 1, 22
425, 368, 86.59, 72, 48.65, 1, 22
426, 369, 86.62, 72, 48.65, 1, 22
427, 370, 86.65, 72, 48.65, 1, 22
428, 370, 86.45, 72, 48.65, 1, 22
429, 370, 86.25, 72, 48.65, 1, 22
430, 371, 86.28, 72, 48.65, 1, 22
431, 372, 86.31, 72, 48.65, 1, 22
432, 373, 86.34, 72, 48.65, 1, 22
433, 374, 86.37, 72, 48.65, 1, 22
434, 375, 86.41, 72, 48.65, 1, 22
435, 376, 86.44, 72, 48.65, 1, 22
436, 377, 86.47, 72, 48.65, 1, 22
437, 378, 86.50, 72, 48.65, 1, 22
438, 379, 86.53, 72, 48.65, 1, 22
439, 380, 86.56, 72, 48.65, 1, 22
440, 381, 86.59, 72, 48.65, 1, 22
441, 382, 86.62, 72, 48.65, 1, 22
442, 383, 86.65, 72, 48.65, 1, 22
443, 384, 86.68, 72, 48.65, 1, 22
444, 385, 86.71, 72, 48.65, 1, 22
445, 386, 86.74, 72, 48.65, 1, 22
446, 387, 86.77, 72, 48.65, 1, 22
447, 388, 86.80, 72, 48.65, 1, 22
448, 389, 86.83, 72, 48.65, 1, 22
449, 390, 86.86, 72, 48.65, 1, 22
450, 391, 86.89, 72, 48.65, 1, 22
451, 392, 86.92, 72, 48.65, 1, 22
452, 393, 86.95, 72, 48.65, 1, 22
453, 394, 86.98, 72, 48.65, 1, 22
454, 395, 87.00, 72, 48.65, 1, 22
455, 396, 87.03, 72, 48.65, 1, 22
456, 397, 87.06, 72, 48.65, 1, 22
457, 398, 87.09, 72, 48.65, 1, 22
458, 399, 87.12, 72, 48.65, 1, 22
459, 400, 87.15, 72, 48.65, 1, 22
460, 401, 87.17, 72, 48.65, 1, 22
461, 402, 87.20, 72, 48.65, 1, 22
462, 403, 87.23, 72, 48.65, 1, 22
463, 404, 87.26, 72, 48.65, 1, 22
464, 405, 87.28, 72, 48.65, 1, 22
465, 406, 87.31, 72, 48.65, 1, 22
466, 406, 87.12, 72, 48.65, 1, 22
467, 407, 87.15, 72, 48.65, 1, 22
468, 407, 86.97, 72, 48.65, 1, 23
469, 408, 86.99, 72, 48.65, 1, 23
470, 409, 87.02, 72, 48.65, 1, 23
471, 410, 87.05, 72, 48.65, 1, 23
472, 411, 87.08, 72, 48.65, 1, 23
473, 412, 87.10, 72, 48.65, 1, 23
474, 413, 87.13, 72, 48.65, 1, 23
475, 414, 87.16, 72, 48.65, 1, 23
476, 414, 86.97, 72, 48.65, 1, 24
477, 415, 87.00, 72, 48.65, 1, 24
478, 416, 87.03, 72, 48.65, 1, 24
479, 417, 87.06, 72, 48.65, 1, 24
480, 418, 87.08, 72, 48.65, 1, 24
481, 419, 87.11, 72, 48.65, 1, 24
482, 420, 87.14, 72, 48.65, 1, 24
483, 421, 87.16, 72, 48.65, 1, 24
484, 422, 87.19, 72, 48.65, 1, 24
485, 422, 87.01, 72, 48.65, 1, 25
486, 423, 87.04, 72, 48.65, 1, 25
487, 424, 87.06, 72, 48.65, 1, 25
488, 425, 87.09, 72, 48.65, 1, 25
489, 426, 87.12, 72, 48.65, 1, 25
490, 426, 86.94, 72, 48.65, 1, 25
491, 427, 86.97, 72, 48.65, 1, 25
492, 428, 86.99, 72, 48.65, 1, 25
493, 429, 87.02, 72, 48.65, 1, 25
494, 429, 86.84, 72, 48.65, 1, 25
495, 430, 86.87, 72, 48.65, 1, 25
496, 431, 86.90, 72, 48.65, 1, 25
497, 432, 86.92, 72, 48.65, 1, 25
498, 433, 86.95, 72, 48.65, 1, 25
499, 434, 86.97, 72, 48.65, 1, 25
500, 435, 87.00, 72, 48.65, 1, 25
501, 436, 87.03, 72, 48.65, 1, 25
502, 437, 87.05, 72, 48.65, 1, 25
503, 438, 87.08, 72, 48.65, 1, 25
504, 439, 87.10, 72, 48.65, 1, 25
505, 439, 86.93, 72, 48.65, 1, 26
506, 439, 86.76, 72, 48.65, 1, 27
507, 440, 86.79, 72, 48.65, 1, 27
508, 440, 86.61, 72, 48.65, 1, 27
509, 441, 86.64, 72, 48.65, 1, 27
510, 442, 86.67, 72, 48.65, 1, 27
511, 443, 86.69, 72, 48.65, 1, 27
512, 443, 86.52, 72, 48.65, 1, 28
513, 443, 86.35, 72, 48.65, 1, 29
514, 444, 86.38, 72, 48.65, 1, 29
515, 445, 86.41, 72, 48.65, 1, 29
516, 445, 86.24, 72, 48.65, 1, 29
517, 446, 86.27, 72, 48.65, 1, 29
518, 446, 86.10, 72, 48.65, 1, 29
519, 447, 86.13, 72, 48.65, 1, 29
520, 448, 86.15, 72, 48.65, 1, 29
521, 449, 86.18, 72, 48.65, 1, 29
522, 450, 86.21, 72, 48.65, 1, 29
523, 451, 86.23, 72, 48.65, 1, 29
524, 452, 86.26, 72, 48.65, 1, 29
525, 453, 86.29, 72, 48.65, 1, 29
526, 453, 86.12, 72, 48.65, 1, 29
527, 454, 86.15, 72, 48.65, 1, 29
528, 455, 86.17, 72, 48.65, 1, 29
529, 456, 86.20, 72, 48.65, 1, 29
530, 457, 86.23, 72, 48.65, 1, 29
531, 457, 86.06, 72, 48.65, 1, 29
532, 458, 86.09, 72, 48.65, 1, 29
533, 459, 86.12, 72, 48.65, 1, 29
534, 460, 86.14, 72, 48.65, 1, 29
535, 461, 86.17, 72, 48.65, 1, 29
536, 462, 86.19, 72, 48.65, 1, 29
537, 463, 86.22, 72, 48.65, 1, 29
538, 463, 86.06, 72, 48.65, 1, 29
539, 464, 86.09, 72, 48.65, 1, 29
540, 465, 86.11, 72, 48.65, 1, 29
541, 466, 86.14, 72, 48.65, 1, 29
542, 467, 86.16, 72, 48.65, 1, 29
543, 468, 86.19, 72, 48.65, 1, 29
544, 468, 86.03, 72, 48.65, 1, 29
545, 469, 86.06, 72, 48.65, 1, 29
546, 470, 86.08, 72, 48.65, 1, 29
547, 471, 86.11, 72, 48.65, 1, 29
548, 472, 86.13, 72, 48.65, 1, 29
549, 473, 86.16, 72, 48.65, 1, 29
550, 474, 86.18, 72, 48.65, 1, 29
551, 475, 86.21, 72, 48.65, 1, 29
552, 475, 86.05, 72, 48.65, 1, 29
553, 476, 86.08, 72, 48.65, 1, 29
554, 476, 85.92, 72, 48.65, 1, 29
555, 477, 85.95, 72, 48.65, 1, 29
556, 478, 85.97, 72, 48.65, 1, 29
557, 479, 86.00, 72, 48.65, 1, 29
558, 480, 86.02, 72, 48.65, 1, 29
559, 481, 86.05, 72, 48.65, 1, 29
560, 482, 86.07, 72, 48.65, 1, 29
561, 483, 86.10, 72, 48.65, 1, 29
562, 483, 85.94, 72, 48.65, 1, 29
563, 484, 85.97, 72, 48.65, 1, 29
564, 484, 85.82, 72, 48.65, 1, 29
565, 485, 85.84, 72, 48.65, 1, 29
566, 486, 85.87, 72, 48.65, 1, 29
567, 487, 85.89, 72, 48.65, 1, 29
568, 488, 85.92, 72, 48.65, 1, 29
569, 489, 85.94, 72, 48.65, 1, 29
570, 489, 85.79, 72, 48.65, 1, 30
571, 490, 85.81, 72, 48.65, 1, 30
572, 491, 85.84, 72, 48.65, 1, 30
573, 492, 85.86, 72, 48.65, 1, 30
574, 493, 85.89, 72, 48.65, 1, 30
575, 493, 85.74, 72, 48.65, 1, 31
