#1738165
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 30, 78.95, 72, 48.65, 1, 1
39, 31, 79.49, 72, 48.65, 1, 1
40, 31, 77.50, 72, 48.65, 1, 1
41, 32, 78.05, 72, 48.65, 1, 1
42, 33, 78.57, 72, 48.65, 1, 1
43, 34, 79.07, 72, 48.65, 1, 1
44, 35, 79.55, 72, 48.65, 1, 1
45, 36, 80.00, 72, 48.65, 1, 1
46, 37, 80.43, 72, 48.65, 1, 1
47, 38, 80.85, 72, 48.65, 1, 1
48, 39, 81.25, 72, 48.65, 1, 1
49, 39, 79.59, 72, 48.65, 1, 1
50, 39, 78.00, 72, 48.65, 1, 1
51, 40, 78.43, 72, 48.65, 1, 1
52, 41, 78.85, 72, 48.65, 1, 1
53, 42, 79.25, 72, 48.65, 1, 1
54, 43, 79.63, 72, 48.65, 1, 1
55, 44, 80.00, 72, 48.65, 1, 1
56, 44, 78.57, 72, 48.65, 1, 1
57, 45, 78.95, 72, 48.65, 1, 1
58, 46, 79.31, 72, 48.65, 1, 1
59, 47, 79.66, 72, 48.65, 1, 1
60, 48, 80.00, 72, 48.65, 1, 1
61, 49, 80.33, 72, 48.65, 1, 1
62, 50, 80.65, 72, 48.65, 1, 1
63, 51, 80.95, 72, 48.65, 1, 1
64, 52, 81.25, 72, 48.65, 1, 1
65, 53, 81.54, 72, 48.65, 1, 1
66, 54, 81.82, 72, 48.65, 1, 1
67, 55, 82.09, 72, 48.65, 1, 1
68, 56, 82.35, 72, 48.65, 1, 1
69, 57, 82.61, 72, 48.65, 1, 1
70, 57, 81.43, 72, 48.65, 1, 1
71, 58, 81.69, 72, 48.65, 1, 1
72, 59, 81.94, 72, 48.65, 1, 1
73, 60, 82.19, 72, 48.65, 1, 1
74, 61, 82.43, 72, 48.65, 1, 1
75, 62, 82.67, 72, 48.65, 1, 1
76, 63, 82.89, 72, 48.65, 1, 1
77, 64, 83.12, 72, 48.65, 1, 1
78, 65, 83.33, 72, 48.65, 1, 1
79, 66, 83.54, 72, 48.65, 1, 1
80, 66, 82.50, 72, 48.65, 1, 1
81, 67, 82.72, 72, 48.65, 1, 1
82, 68, 82.93, 72, 48.65, 1, 1
83, 69, 83.13, 72, 48.65, 1, 1
84, 70, 83.33, 72, 48.65, 1, 1
85, 71, 83.53, 72, 48.65, 1, 1
86, 72, 83.72, 72, 48.65, 1, 1
87, 73, 83.91, 72, 48.65, 1, 1
88, 74, 84.09, 72, 48.65, 1, 1
89, 75, 84.27, 72, 48.65, 1, 1
90, 76, 84.44, 72, 48.65, 1, 1
91, 77, 84.62, 72, 48.65, 1, 1
92, 78, 84.78, 72, 48.65, 1, 1
93, 79, 84.95, 72, 48.65, 1, 1
94, 80, 85.11, 72, 48.65, 1, 1
95, 81, 85.26, 72, 48.65, 1, 1
96, 82, 85.42, 72, 48.65, 1, 1
97, 83, 85.57, 72, 48.65, 1, 1
98, 84, 85.71, 72, 48.65, 1, 1
99, 85, 85.86, 72, 48.65, 1, 1
100, 86, 86.00, 72, 48.65, 1, 1
101, 87, 86.14, 72, 48.65, 1, 1
102, 88, 86.27, 72, 48.65, 1, 1
103, 89, 86.41, 72, 48.65, 1, 1
104, 90, 86.54, 72, 48.65, 1, 1
105, 91, 86.67, 72, 48.65, 1, 1
106, 92, 86.79, 72, 48.65, 1, 1
107, 93, 86.92, 72, 48.65, 1, 1
108, 94, 87.04, 72, 48.65, 1, 1
109, 95, 87.16, 72, 48.65, 1, 1
110, 96, 87.27, 72, 48.65, 1, 1
111, 97, 87.39, 72, 48.65, 1, 1
112, 98, 87.50, 72, 48.65, 1, 1
113, 99, 87.61, 72, 48.65, 1, 1
114, 100, 87.72, 72, 48.65, 1, 1
115, 101, 87.83, 72, 48.65, 1, 1
116, 102, 87.93, 72, 48.65, 1, 1
117, 103, 88.03, 72, 48.65, 1, 1
118, 104, 88.14, 72, 48.65, 1, 1
119, 105, 88.24, 72, 48.65, 1, 1
120, 106, 88.33, 72, 48.65, 1, 1
121, 107, 88.43, 72, 48.65, 1, 1
122, 108, 88.52, 72, 48.65, 1, 1
123, 109, 88.62, 72, 48.65, 1, 1
124, 110, 88.71, 72, 48.65, 1, 1
125, 111, 88.80, 72, 48.65, 1, 1
126, 112, 88.89, 72, 48.65, 1, 1
127, 113, 88.98, 72, 48.65, 1, 1
128, 114, 89.06, 72, 48.65, 1, 1
129, 115, 89.15, 72, 48.65, 1, 1
130, 116, 89.23, 72, 48.65, 1, 1
131, 117, 89.31, 72, 48.65, 1, 1
132, 117, 88.64, 72, 48.65, 1, 1
133, 118, 88.72, 72, 48.65, 1, 1
134, 119, 88.81, 72, 48.65, 1, 1
135, 120, 88.89, 72, 48.65, 1, 1
136, 121, 88.97, 72, 48.65, 1, 1
137, 122, 89.05, 72, 48.65, 1, 1
138, 123, 89.13, 72, 48.65, 1, 1
139, 124, 89.21, 72, 48.65, 1, 1
140, 125, 89.29, 72, 48.65, 1, 1
141, 126, 89.36, 72, 48.65, 1, 1
142, 127, 89.44, 72, 48.65, 1, 1
143, 128, 89.51, 72, 48.65, 1, 1
144, 129, 89.58, 72, 48.65, 1, 1
145, 130, 89.66, 72, 48.65, 1, 1
146, 131, 89.73, 72, 48.65, 1, 1
147, 132, 89.80, 72, 48.65, 1, 1
148, 133, 89.86, 72, 48.65, 1, 1
149, 134, 89.93, 72, 48.65, 1, 1
150, 135, 90.00, 72, 48.65, 1, 1
151, 136, 90.07, 72, 48.65, 1, 1
152, 137, 90.13, 72, 48.65, 1, 1
153, 138, 90.20, 72, 48.65, 1, 1
154, 139, 90.26, 72, 48.65, 1, 1
155, 140, 90.32, 72, 48.65, 1, 1
156, 141, 90.38, 72, 48.65, 1, 1
157, 142, 90.45, 72, 48.65, 1, 1
158, 143, 90.51, 72, 48.65, 1, 1
159, 144, 90.57, 72, 48.65, 1, 1
160, 144, 90.00, 72, 48.65, 1, 2
161, 145, 90.06, 72, 48.65, 1, 2
162, 146, 90.12, 72, 48.65, 1, 2
163, 146, 89.57, 72, 48.65, 1, 3
164, 147, 89.63, 72, 48.65, 1, 3
165, 148, 89.70, 72, 48.65, 1, 3
166, 149, 89.76, 72, 48.65, 1, 3
167, 150, 89.82, 72, 48.65, 1, 3
168, 151, 89.88, 72, 48.65, 1, 3
169, 152, 89.94, 72, 48.65, 1, 3
170, 153, 90.00, 72, 48.65, 1, 3
171, 154, 90.06, 72, 48.65, 1, 3
172, 155, 90.12, 72, 48.65, 1, 3
173, 156, 90.17, 72, 48.65, 1, 3
174, 157, 90.23, 72, 48.65, 1, 3
175, 158, 90.29, 72, 48.65, 1, 3
176, 159, 90.34, 72, 48.65, 1, 3
177, 160, 90.40, 72, 48.65, 1, 3
178, 161, 90.45, 72, 48.65, 1, 3
179, 162, 90.50, 72, 48.65, 1, 3
180, 163, 90.56, 72, 48.65, 1, 3
181, 164, 90.61, 72, 48.65, 1, 3
182, 164, 90.11, 72, 48.65, 1, 3
183, 165, 90.16, 72, 48.65, 1, 3
184, 165, 89.67, 72, 48.65, 1, 4
185, 165, 89.19, 72, 48.65, 1, 5
186, 165, 88.71, 72, 48.65, 1, 6
187, 166, 88.77, 72, 48.65, 1, 6
188, 167, 88.83, 72, 48.65, 1, 6
189, 168, 88.89, 72, 48.65, 1, 6
190, 169, 88.95, 72, 48.65, 1, 6
191, 170, 89.01, 72, 48.65, 1, 6
192, 171, 89.06, 72, 48.65, 1, 6
193, 172, 89.12, 72, 48.65, 1, 6
194, 173, 89.18, 72, 48.65, 1, 6
195, 173, 88.72, 72, 48.65, 1, 7
196, 174, 88.78, 72, 48.65, 1, 7
197, 175, 88.83, 72, 48.65, 1, 7
198, 176, 88.89, 72, 48.65, 1, 7
199, 177, 88.94, 72, 48.65, 1, 7
200, 178, 89.00, 72, 48.65, 1, 7
201, 179, 89.05, 72, 48.65, 1, 7
202, 180, 89.11, 72, 48.65, 1, 7
203, 181, 89.16, 72, 48.65, 1, 7
204, 182, 89.22, 72, 48.65, 1, 7
205, 183, 89.27, 72, 48.65, 1, 7
206, 183, 88.83, 72, 48.65, 1, 8
207, 184, 88.89, 72, 48.65, 1, 8
208, 185, 88.94, 72, 48.65, 1, 8
209, 186, 89.00, 72, 48.65, 1, 8
210, 186, 88.57, 72, 48.65, 1, 9
211, 186, 88.15, 72, 48.65, 1, 10
212, 187, 88.21, 72, 48.65, 1, 10
213, 188, 88.26, 72, 48.65, 1, 10
214, 189, 88.32, 72, 48.65, 1, 10
215, 190, 88.37, 72, 48.65, 1, 10
216, 191, 88.43, 72, 48.65, 1, 10
217, 192, 88.48, 72, 48.65, 1, 10
218, 193, 88.53, 72, 48.65, 1, 10
219, 194, 88.58, 72, 48.65, 1, 10
220, 195, 88.64, 72, 48.65, 1, 10
221, 196, 88.69, 72, 48.65, 1, 10
222, 196, 88.29, 72, 48.65, 1, 11
223, 196, 87.89, 72, 48.65, 1, 12
224, 197, 87.95, 72, 48.65, 1, 12
225, 198, 88.00, 72, 48.65, 1, 12
226, 199, 88.05, 72, 48.65, 1, 12
227, 200, 88.11, 72, 48.65, 1, 12
228, 201, 88.16, 72, 48.65, 1, 12
229, 202, 88.21, 72, 48.65, 1, 12
230, 203, 88.26, 72, 48.65, 1, 12
231, 204, 88.31, 72, 48.65, 1, 12
232, 205, 88.36, 72, 48.65, 1, 12
233, 206, 88.41, 72, 48.65, 1, 12
234, 207, 88.46, 72, 48.65, 1, 12
235, 208, 88.51, 72, 48.65, 1, 12
236, 208, 88.14, 72, 48.65, 1, 13
237, 209, 88.19, 72, 48.65, 1, 13
238, 209, 87.82, 72, 48.65, 1, 13
239, 210, 87.87, 72, 48.65, 1, 13
240, 211, 87.92, 72, 48.65, 1, 13
241, 211, 87.55, 72, 48.65, 1, 14
242, 212, 87.60, 72, 48.65, 1, 14
243, 213, 87.65, 72, 48.65, 1, 14
244, 213, 87.30, 72, 48.65, 1, 15
245, 214, 87.35, 72, 48.65, 1, 15
246, 215, 87.40, 72, 48.65, 1, 15
247, 216, 87.45, 72, 48.65, 1, 15
248, 216, 87.10, 72, 48.65, 1, 16
249, 216, 86.75, 72, 48.65, 1, 17
250, 217, 86.80, 72, 48.65, 1, 17
251, 217, 86.45, 72, 48.65, 1, 18
252, 218, 86.51, 72, 48.65, 1, 18
253, 219, 86.56, 72, 48.65, 1, 18
254, 220, 86.61, 72, 48.65, 1, 18
255, 221, 86.67, 72, 48.65, 1, 18
256, 222, 86.72, 72, 48.65, 1, 18
257, 223, 86.77, 72, 48.65, 1, 18
258, 224, 86.82, 72, 48.65, 1, 18
259, 224, 86.49, 72, 48.65, 1, 19
260, 225, 86.54, 72, 48.65, 1, 19
261, 226, 86.59, 72, 48.65, 1, 19
262, 227, 86.64, 72, 48.65, 1, 19
263, 228, 86.69, 72, 48.65, 1, 19
264, 228, 86.36, 72, 48.65, 1, 20
265, 229, 86.42, 72, 48.65, 1, 20
266, 230, 86.47, 72, 48.65, 1, 20
267, 231, 86.52, 72, 48.65, 1, 20
268, 232, 86.57, 72, 48.65, 1, 20
269, 232, 86.25, 72, 48.65, 1, 21
270, 233, 86.30, 72, 48.65, 1, 21
271, 233, 85.98, 72, 48.65, 1, 21
272, 234, 86.03, 72, 48.65, 1, 21
273, 235, 86.08, 72, 48.65, 1, 21
274, 236, 86.13, 72, 48.65, 1, 21
275, 236, 85.82, 72, 48.65, 1, 22
276, 236, 85.51, 72, 48.65, 1, 23
277, 237, 85.56, 72, 48.65, 1, 23
278, 238, 85.61, 72, 48.65, 1, 23
279, 238, 85.30, 72, 48.65, 1, 24
280, 239, 85.36, 72, 48.65, 1, 24
281, 239, 85.05, 72, 48.65, 1, 25
282, 239, 84.75, 72, 48.65, 1, 26
283, 240, 84.81, 72, 48.65, 1, 26
284, 241, 84.86, 72, 48.65, 1, 26
285, 242, 84.91, 72, 48.65, 1, 26
286, 242, 84.62, 72, 48.65, 1, 27
287, 243, 84.67, 72, 48.65, 1, 27
288, 244, 84.72, 72, 48.65, 1, 27
289, 245, 84.78, 72, 48.65, 1, 27
290, 246, 84.83, 72, 48.65, 1, 27
291, 246, 84.54, 72, 48.65, 1, 28
292, 246, 84.25, 72, 48.65, 1, 29
293, 246, 83.96, 72, 48.65, 1, 30
294, 247, 84.01, 72, 48.65, 1, 30
295, 248, 84.07, 72, 48.65, 1, 30
296, 249, 84.12, 72, 48.65, 1, 30
297, 250, 84.18, 72, 48.65, 1, 30
298, 251, 84.23, 72, 48.65, 1, 30
299, 252, 84.28, 72, 48.65, 1, 30
300, 253, 84.33, 72, 48.65, 1, 30
301, 254, 84.39, 72, 48.65, 1, 30
302, 255, 84.44, 72, 48.65, 1, 30
303, 256, 84.49, 72, 48.65, 1, 30
304, 256, 84.21, 72, 48.65, 1, 31
305, 257, 84.26, 72, 48.65, 1, 31
306, 257, 83.99, 72, 48.65, 1, 32
307, 258, 84.04, 72, 48.65, 1, 32
308, 259, 84.09, 72, 48.65, 1, 32
309, 260, 84.14, 72, 48.65, 1, 32
310, 260, 83.87, 72, 48.65, 1, 33
311, 261, 83.92, 72, 48.65, 1, 33
312, 261, 83.65, 72, 48.65, 1, 33
313, 261, 83.39, 72, 48.65, 1, 34
314, 261, 83.12, 72, 48.65, 1, 35
315, 262, 83.17, 72, 48.65, 1, 35
316, 263, 83.23, 72, 48.65, 1, 35
317, 263, 82.97, 72, 48.65, 1, 36
318, 264, 83.02, 72, 48.65, 1, 36
319, 264, 82.76, 72, 48.65, 1, 37
320, 265, 82.81, 72, 48.65, 1, 37
321, 266, 82.87, 72, 48.65, 1, 37
322, 267, 82.92, 72, 48.65, 1, 37
323, 267, 82.66, 72, 48.65, 1, 38
324, 267, 82.41, 72, 48.65, 1, 39
325, 268, 82.46, 72, 48.65, 1, 39
326, 269, 82.52, 72, 48.65, 1, 39
327, 270, 82.57, 72, 48.65, 1, 39
328, 271, 82.62, 72, 48.65, 1, 39
329, 272, 82.67, 72, 48.65, 1, 39
330, 272, 82.42, 72, 48.65, 1, 39
331, 273, 82.48, 72, 48.65, 1, 39
332, 274, 82.53, 72, 48.65, 1, 39
333, 275, 82.58, 72, 48.65, 1, 39
334, 276, 82.63, 72, 48.65, 1, 39
335, 277, 82.69, 72, 48.65, 1, 39
336, 278, 82.74, 72, 48.65, 1, 39
337, 278, 82.49, 72, 48.65, 1, 39
338, 279, 82.54, 72, 48.65, 1, 39
339, 280, 82.60, 72, 48.65, 1, 39
340, 280, 82.35, 72, 48.65, 1, 40
341, 280, 82.11, 72, 48.65, 1, 41
342, 280, 81.87, 72, 48.65, 1, 42
343, 281, 81.92, 72, 48.65, 1, 42
344, 282, 81.98, 72, 48.65, 1, 42
345, 283, 82.03, 72, 48.65, 1, 42
346, 284, 82.08, 72, 48.65, 1, 42
347, 285, 82.13, 72, 48.65, 1, 42
348, 285, 81.90, 72, 48.65, 1, 43
349, 286, 81.95, 72, 48.65, 1, 43
350, 286, 81.71, 72, 48.65, 1, 44
351, 286, 81.48, 72, 48.65, 1, 45
352, 287, 81.53, 72, 48.65, 1, 45
353, 288, 81.59, 72, 48.65, 1, 45
354, 288, 81.36, 72, 48.65, 1, 46
355, 289, 81.41, 72, 48.65, 1, 46
356, 290, 81.46, 72, 48.65, 1, 46
357, 291, 81.51, 72, 48.65, 1, 46
358, 291, 81.28, 72, 48.65, 1, 47
359, 292, 81.34, 72, 48.65, 1, 47
360, 293, 81.39, 72, 48.65, 1, 47
361, 294, 81.44, 72, 48.65, 1, 47
362, 295, 81.49, 72, 48.65, 1, 47
363, 296, 81.54, 72, 48.65, 1, 47
364, 296, 81.32, 72, 48.65, 1, 48
365, 297, 81.37, 72, 48.65, 1, 48
366, 297, 81.15, 72, 48.65, 1, 49
367, 298, 81.20, 72, 48.65, 1, 49
368, 299, 81.25, 72, 48.65, 1, 49
369, 299, 81.03, 72, 48.65, 1, 50
370, 299, 80.81, 72, 48.65, 1, 51
371, 299, 80.59, 72, 48.65, 1, 52
372, 299, 80.38, 72, 48.65, 1, 53
373, 300, 80.43, 72, 48.65, 1, 53
374, 301, 80.48, 72, 48.65, 1, 53
375, 301, 80.27, 72, 48.65, 1, 53
376, 302, 80.32, 72, 48.65, 1, 53
377, 303, 80.37, 72, 48.65, 1, 53
378, 303, 80.16, 72, 48.65, 1, 53
379, 304, 80.21, 72, 48.65, 1, 53
380, 305, 80.26, 72, 48.65, 1, 53
381, 306, 80.31, 72, 48.65, 1, 53
382, 307, 80.37, 72, 48.65, 1, 53
383, 307, 80.16, 72, 48.65, 1, 53
384, 308, 80.21, 72, 48.65, 1, 53
385, 308, 80.00, 72, 48.65, 1, 54
386, 308, 79.79, 72, 48.65, 1, 55
387, 309, 79.84, 72, 48.65, 1, 55
388, 310, 79.90, 72, 48.65, 1, 55
389, 310, 79.69, 72, 48.65, 1, 56
390, 311, 79.74, 72, 48.65, 1, 56
391, 312, 79.80, 72, 48.65, 1, 56
392, 312, 79.59, 72, 48.65, 1, 57
393, 313, 79.64, 72, 48.65, 1, 57
394, 314, 79.70, 72, 48.65, 1, 57
395, 315, 79.75, 72, 48.65, 1, 57
396, 316, 79.80, 72, 48.65, 1, 57
397, 316, 79.60, 72, 48.65, 1, 58
398, 317, 79.65, 72, 48.65, 1, 58
399, 317, 79.45, 72, 48.65, 1, 59
400, 318, 79.50, 72, 48.65, 1, 59
401, 319, 79.55, 72, 48.65, 1, 59
402, 320, 79.60, 72, 48.65, 1, 59
403, 321, 79.65, 72, 48.65, 1, 59
404, 322, 79.70, 72, 48.65, 1, 59
405, 323, 79.75, 72, 48.65, 1, 59
406, 324, 79.80, 72, 48.65, 1, 59
407, 325, 79.85, 72, 48.65, 1, 59
408, 325, 79.66, 72, 48.65, 1, 60
409, 326, 79.71, 72, 48.65, 1, 60
410, 326, 79.51, 72, 48.65, 1, 61
411, 327, 79.56, 72, 48.65, 1, 61
412, 327, 79.37, 72, 48.65, 1, 62
413, 328, 79.42, 72, 48.65, 1, 62
414, 329, 79.47, 72, 48.65, 1, 62
415, 329, 79.28, 72, 48.65, 1, 63
416, 330, 79.33, 72, 48.65, 1, 63
417, 331, 79.38, 72, 48.65, 1, 63
418, 331, 79.19, 72, 48.65, 1, 64
419, 331, 79.00, 72, 48.65, 1, 65
420, 331, 78.81, 72, 48.65, 1, 66
421, 332, 78.86, 72, 48.65, 1, 66
422, 333, 78.91, 72, 48.65, 1, 66
423, 334, 78.96, 72, 48.65, 1, 66
424, 334, 78.77, 72, 48.65, 1, 67
425, 334, 78.59, 72, 48.65, 1, 68
426, 335, 78.64, 72, 48.65, 1, 68
427, 335, 78.45, 72, 48.65, 1, 68
428, 336, 78.50, 72, 48.65, 1, 68
429, 337, 78.55, 72, 48.65, 1, 68
430, 338, 78.60, 72, 48.65, 1, 68
431, 338, 78.42, 72, 48.65, 1, 68
432, 339, 78.47, 72, 48.65, 1, 68
433, 340, 78.52, 72, 48.65, 1, 68
434, 340, 78.34, 72, 48.65, 1, 68
435, 340, 78.16, 72, 48.65, 1, 68
436, 341, 78.21, 72, 48.65, 1, 68
437, 342, 78.26, 72, 48.65, 1, 68
438, 343, 78.31, 72, 48.65, 1, 68
439, 344, 78.36, 72, 48.65, 1, 68
440, 345, 78.41, 72, 48.65, 1, 68
441, 346, 78.46, 72, 48.65, 1, 68
442, 346, 78.28, 72, 48.65, 1, 69
443, 347, 78.33, 72, 48.65, 1, 69
444, 348, 78.38, 72, 48.65, 1, 69
445, 348, 78.20, 72, 48.65, 1, 70
446, 349, 78.25, 72, 48.65, 1, 70
447, 349, 78.08, 72, 48.65, 1, 70
448, 350, 78.12, 72, 48.65, 1, 70
449, 351, 78.17, 72, 48.65, 1, 70
450, 352, 78.22, 72, 48.65, 1, 70
451, 353, 78.27, 72, 48.65, 1, 70
452, 353, 78.10, 72, 48.65, 1, 71
453, 354, 78.15, 72, 48.65, 1, 71
454, 355, 78.19, 72, 48.65, 1, 71
455, 356, 78.24, 72, 48.65, 1, 71
456, 356, 78.07, 72, 48.65, 1, 72
457, 357, 78.12, 72, 48.65, 1, 72
458, 357, 77.95, 72, 48.65, 1, 73
459, 358, 78.00, 72, 48.65, 1, 73
460, 359, 78.04, 72, 48.65, 1, 73
461, 359, 77.87, 72, 48.65, 1, 74
462, 359, 77.71, 72, 48.65, 1, 75
463, 360, 77.75, 72, 48.65, 1, 75
464, 360, 77.59, 72, 48.65, 1, 76
465, 361, 77.63, 72, 48.65, 1, 76
466, 362, 77.68, 72, 48.65, 1, 76
467, 363, 77.73, 72, 48.65, 1, 76
468, 364, 77.78, 72, 48.65, 1, 76
469, 365, 77.83, 72, 48.65, 1, 76
470, 365, 77.66, 72, 48.65, 1, 76
471, 366, 77.71, 72, 48.65, 1, 76
472, 367, 77.75, 72, 48.65, 1, 76
473, 367, 77.59, 72, 48.65, 1, 77
474, 368, 77.64, 72, 48.65, 1, 77
475, 369, 77.68, 72, 48.65, 1, 77
476, 370, 77.73, 72, 48.65, 1, 77
477, 371, 77.78, 72, 48.65, 1, 77
478, 372, 77.82, 72, 48.65, 1, 77
479, 373, 77.87, 72, 48.65, 1, 77
480, 374, 77.92, 72, 48.65, 1, 77
481, 375, 77.96, 72, 48.65, 1, 77
482, 376, 78.01, 72, 48.65, 1, 77
483, 377, 78.05, 72, 48.65, 1, 77
484, 378, 78.10, 72, 48.65, 1, 77
485, 379, 78.14, 72, 48.65, 1, 77
486, 380, 78.19, 72, 48.65, 1, 77
487, 381, 78.23, 72, 48.65, 1, 77
488, 382, 78.28, 72, 48.65, 1, 77
489, 383, 78.32, 72, 48.65, 1, 77
490, 383, 78.16, 72, 48.65, 1, 78
491, 384, 78.21, 72, 48.65, 1, 78
492, 385, 78.25, 72, 48.65, 1, 78
493, 386, 78.30, 72, 48.65, 1, 78
494, 386, 78.14, 72, 48.65, 1, 79
495, 387, 78.18, 72, 48.65, 1, 79
496, 388, 78.23, 72, 48.65, 1, 79
497, 389, 78.27, 72, 48.65, 1, 79
498, 390, 78.31, 72, 48.65, 1, 79
499, 390, 78.16, 72, 48.65, 1, 80
500, 390, 78.00, 72, 48.65, 1, 81
501, 390, 77.84, 72, 48.65, 1, 82
502, 391, 77.89, 72, 48.65, 1, 82
503, 392, 77.93, 72, 48.65, 1, 82
504, 392, 77.78, 72, 48.65, 1, 82
505, 393, 77.82, 72, 48.65, 1, 82
506, 393, 77.67, 72, 48.65, 1, 82
507, 394, 77.71, 72, 48.65, 1, 82
508, 395, 77.76, 72, 48.65, 1, 82
509, 396, 77.80, 72, 48.65, 1, 82
510, 397, 77.84, 72, 48.65, 1, 82
511, 397, 77.69, 72, 48.65, 1, 83
512, 398, 77.73, 72, 48.65, 1, 83
513, 398, 77.58, 72, 48.65, 1, 84
514, 399, 77.63, 72, 48.65, 1, 84
515, 400, 77.67, 72, 48.65, 1, 84
516, 401, 77.71, 72, 48.65, 1, 84
517, 402, 77.76, 72, 48.65, 1, 84
518, 402, 77.61, 72, 48.65, 1, 85
519, 403, 77.65, 72, 48.65, 1, 85
520, 403, 77.50, 72, 48.65, 1, 86
521, 404, 77.54, 72, 48.65, 1, 86
522, 404, 77.39, 72, 48.65, 1, 86
523, 405, 77.44, 72, 48.65, 1, 86
524, 406, 77.48, 72, 48.65, 1, 86
525, 406, 77.33, 72, 48.65, 1, 86
526, 406, 77.19, 72, 48.65, 1, 86
527, 406, 77.04, 72, 48.65, 1, 86
528, 407, 77.08, 72, 48.65, 1, 86
529, 407, 76.94, 72, 48.65, 1, 87
530, 407, 76.79, 72, 48.65, 1, 88
531, 408, 76.84, 72, 48.65, 1, 88
532, 409, 76.88, 72, 48.65, 1, 88
533, 410, 76.92, 72, 48.65, 1, 88
534, 411, 76.97, 72, 48.65, 1, 88
535, 411, 76.82, 72, 48.65, 1, 89
536, 412, 76.87, 72, 48.65, 1, 89
537, 413, 76.91, 72, 48.65, 1, 89
538, 414, 76.95, 72, 48.65, 1, 89
539, 415, 76.99, 72, 48.65, 1, 89
540, 416, 77.04, 72, 48.65, 1, 89
541, 417, 77.08, 72, 48.65, 1, 89
542, 417, 76.94, 72, 48.65, 1, 90
543, 418, 76.98, 72, 48.65, 1, 90
544, 419, 77.02, 72, 48.65, 1, 90
545, 420, 77.06, 72, 48.65, 1, 90
546, 421, 77.11, 72, 48.65, 1, 90
547, 422, 77.15, 72, 48.65, 1, 90
548, 423, 77.19, 72, 48.65, 1, 90
549, 424, 77.23, 72, 48.65, 1, 90
550, 425, 77.27, 72, 48.65, 1, 90
551, 425, 77.13, 72, 48.65, 1, 91
552, 425, 76.99, 72, 48.65, 1, 92
553, 426, 77.03, 72, 48.65, 1, 92
554, 426, 76.90, 72, 48.65, 1, 93
555, 427, 76.94, 72, 48.65, 1, 93
556, 428, 76.98, 72, 48.65, 1, 93
557, 429, 77.02, 72, 48.65, 1, 93
558, 430, 77.06, 72, 48.65, 1, 93
559, 430, 76.92, 72, 48.65, 1, 94
560, 431, 76.96, 72, 48.65, 1, 94
561, 432, 77.01, 72, 48.65, 1, 94
562, 433, 77.05, 72, 48.65, 1, 94
563, 434, 77.09, 72, 48.65, 1, 94
564, 435, 77.13, 72, 48.65, 1, 94
565, 436, 77.17, 72, 48.65, 1, 94
566, 437, 77.21, 72, 48.65, 1, 94
567, 437, 77.07, 72, 48.65, 1, 95
568, 438, 77.11, 72, 48.65, 1, 95
569, 439, 77.15, 72, 48.65, 1, 95
570, 439, 77.02, 72, 48.65, 1, 95
571, 439, 76.88, 72, 48.65, 1, 96
572, 440, 76.92, 72, 48.65, 1, 96
573, 441, 76.96, 72, 48.65, 1, 96
574, 442, 77.00, 72, 48.65, 1, 96
575, 442, 76.87, 72, 48.65, 1, 97
