#5069407
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 8, 10.96, 66, 19.94, 1, 65
74, 8, 10.81, 66, 19.94, 1, 66
75, 8, 10.67, 66, 19.94, 1, 67
76, 8, 10.53, 66, 19.94, 1, 68
77, 9, 11.69, 66, 19.94, 1, 68
78, 9, 11.54, 66, 19.94, 1, 69
79, 9, 11.39, 66, 19.94, 1, 70
80, 9, 11.25, 66, 19.94, 1, 71
81, 9, 11.11, 66, 19.94, 1, 72
82, 9, 10.98, 66, 19.94, 1, 73
83, 9, 10.84, 66, 19.94, 1, 74
84, 9, 10.71, 66, 19.94, 1, 75
85, 9, 10.59, 66, 19.94, 1, 76
86, 9, 10.47, 66, 19.94, 1, 77
87, 9, 10.34, 66, 19.94, 1, 78
88, 9, 10.23, 66, 19.94, 1, 79
89, 9, 10.11, 66, 19.94, 1, 80
90, 10, 11.11, 66, 19.94, 1, 80
91, 10, 10.99, 66, 19.94, 1, 81
92, 10, 10.87, 66, 19.94, 1, 82
93, 10, 10.75, 66, 19.94, 1, 83
94, 10, 10.64, 66, 19.94, 1, 84
95, 10, 10.53, 66, 19.94, 1, 85
96, 10, 10.42, 66, 19.94, 1, 86
97, 11, 11.34, 66, 19.94, 1, 86
98, 11, 11.22, 66, 19.94, 1, 87
99, 11, 11.11, 66, 19.94, 1, 88
100, 11, 11.00, 66, 19.94, 1, 89
101, 11, 10.89, 66, 19.94, 1, 90
102, 11, 10.78, 66, 19.94, 1, 91
103, 11, 10.68, 66, 19.94, 1, 92
104, 11, 10.58, 66, 19.94, 1, 93
105, 11, 10.48, 66, 19.94, 1, 94
106, 11, 10.38, 66, 19.94, 1, 95
107, 11, 10.28, 66, 19.94, 1, 96
108, 11, 10.19, 66, 19.94, 1, 97
109, 11, 10.09, 66, 19.94, 1, 98
110, 11, 10.00, 66, 19.94, 1, 99
111, 12, 10.81, 66, 19.94, 1, 99
112, 12, 10.71, 66, 19.94, 1, 100
113, 12, 10.62, 66, 19.94, 1, 101
114, 12, 10.53, 66, 19.94, 1, 102
115, 12, 10.43, 66, 19.94, 1, 103
116, 12, 10.34, 66, 19.94, 1, 104
117, 12, 10.26, 66, 19.94, 1, 105
118, 12, 10.17, 66, 19.94, 1, 106
119, 12, 10.08, 66, 19.94, 1, 107
120, 12, 10.00, 66, 19.94, 1, 108
121, 12, 9.92, 66, 19.94, 1, 109
122, 12, 9.84, 66, 19.94, 1, 110
123, 12, 9.76, 66, 19.94, 1, 111
124, 12, 9.68, 66, 19.94, 1, 112
125, 12, 9.60, 66, 19.94, 1, 113
126, 12, 9.52, 66, 19.94, 1, 114
127, 12, 9.45, 66, 19.94, 1, 115
128, 12, 9.38, 66, 19.94, 1, 116
129, 12, 9.30, 66, 19.94, 1, 117
130, 12, 9.23, 66, 19.94, 1, 118
131, 12, 9.16, 66, 19.94, 1, 119
132, 12, 9.09, 66, 19.94, 1, 120
133, 12, 9.02, 66, 19.94, 1, 121
134, 12, 8.96, 66, 19.94, 1, 122
135, 12, 8.89, 66, 19.94, 1, 123
136, 12, 8.82, 66, 19.94, 1, 124
137, 12, 8.76, 66, 19.94, 1, 125
138, 12, 8.70, 66, 19.94, 1, 126
139, 12, 8.63, 66, 19.94, 1, 127
140, 12, 8.57, 66, 19.94, 1, 128
141, 12, 8.51, 66, 19.94, 1, 129
142, 12, 8.45, 66, 19.94, 1, 130
143, 12, 8.39, 66, 19.94, 1, 131
144, 12, 8.33, 66, 19.94, 1, 132
145, 12, 8.28, 66, 19.94, 1, 133
146, 12, 8.22, 66, 19.94, 1, 134
147, 12, 8.16, 66, 19.94, 1, 135
148, 12, 8.11, 66, 19.94, 1, 136
149, 12, 8.05, 66, 19.94, 1, 137
150, 12, 8.00, 66, 19.94, 1, 138
151, 12, 7.95, 66, 19.94, 1, 139
152, 12, 7.89, 66, 19.94, 1, 140
153, 12, 7.84, 66, 19.94, 1, 141
154, 12, 7.79, 66, 19.94, 1, 142
155, 12, 7.74, 66, 19.94, 1, 143
156, 12, 7.69, 66, 19.94, 1, 144
157, 12, 7.64, 66, 19.94, 1, 145
158, 12, 7.59, 66, 19.94, 1, 146
159, 12, 7.55, 66, 19.94, 1, 147
160, 12, 7.50, 66, 19.94, 1, 148
161, 12, 7.45, 66, 19.94, 1, 149
162, 12, 7.41, 66, 19.94, 1, 150
163, 13, 7.98, 66, 19.94, 1, 150
164, 13, 7.93, 66, 19.94, 1, 151
165, 13, 7.88, 66, 19.94, 1, 152
166, 13, 7.83, 66, 19.94, 1, 153
167, 13, 7.78, 66, 19.94, 1, 154
168, 13, 7.74, 66, 19.94, 1, 155
169, 13, 7.69, 66, 19.94, 1, 156
170, 13, 7.65, 66, 19.94, 1, 157
171, 13, 7.60, 66, 19.94, 1, 158
172, 14, 8.14, 66, 19.94, 1, 158
173, 14, 8.09, 66, 19.94, 1, 159
174, 14, 8.05, 66, 19.94, 1, 160
175, 14, 8.00, 66, 19.94, 1, 161
176, 14, 7.95, 66, 19.94, 1, 162
177, 15, 8.47, 66, 19.94, 1, 162
178, 15, 8.43, 66, 19.94, 1, 163
179, 15, 8.38, 66, 19.94, 1, 164
180, 15, 8.33, 66, 19.94, 1, 165
181, 15, 8.29, 66, 19.94, 1, 166
182, 15, 8.24, 66, 19.94, 1, 167
183, 15, 8.20, 66, 19.94, 1, 168
184, 15, 8.15, 66, 19.94, 1, 169
185, 15, 8.11, 66, 19.94, 1, 170
186, 15, 8.06, 66, 19.94, 1, 171
187, 15, 8.02, 66, 19.94, 1, 172
188, 15, 7.98, 66, 19.94, 1, 173
189, 15, 7.94, 66, 19.94, 1, 174
190, 15, 7.89, 66, 19.94, 1, 175
191, 15, 7.85, 66, 19.94, 1, 176
192, 15, 7.81, 66, 19.94, 1, 177
193, 15, 7.77, 66, 19.94, 1, 178
194, 15, 7.73, 66, 19.94, 1, 179
195, 15, 7.69, 66, 19.94, 1, 180
196, 15, 7.65, 66, 19.94, 1, 181
197, 15, 7.61, 66, 19.94, 1, 182
198, 15, 7.58, 66, 19.94, 1, 183
199, 15, 7.54, 66, 19.94, 1, 184
200, 15, 7.50, 66, 19.94, 1, 185
201, 15, 7.46, 66, 19.94, 1, 186
202, 15, 7.43, 66, 19.94, 1, 187
203, 15, 7.39, 66, 19.94, 1, 188
204, 15, 7.35, 66, 19.94, 1, 189
205, 15, 7.32, 66, 19.94, 1, 190
206, 16, 7.77, 66, 19.94, 1, 190
207, 16, 7.73, 66, 19.94, 1, 191
208, 16, 7.69, 66, 19.94, 1, 192
209, 16, 7.66, 66, 19.94, 1, 193
210, 16, 7.62, 66, 19.94, 1, 194
211, 16, 7.58, 66, 19.94, 1, 195
212, 16, 7.55, 66, 19.94, 1, 196
213, 16, 7.51, 66, 19.94, 1, 197
214, 16, 7.48, 66, 19.94, 1, 198
215, 17, 7.91, 66, 19.94, 1, 198
216, 17, 7.87, 66, 19.94, 1, 199
217, 17, 7.83, 66, 19.94, 1, 200
218, 17, 7.80, 66, 19.94, 1, 201
219, 17, 7.76, 66, 19.94, 1, 202
220, 17, 7.73, 66, 19.94, 1, 203
221, 17, 7.69, 66, 19.94, 1, 204
222, 17, 7.66, 66, 19.94, 1, 205
223, 17, 7.62, 66, 19.94, 1, 206
224, 17, 7.59, 66, 19.94, 1, 207
225, 17, 7.56, 66, 19.94, 1, 208
226, 17, 7.52, 66, 19.94, 1, 209
227, 17, 7.49, 66, 19.94, 1, 210
228, 17, 7.46, 66, 19.94, 1, 211
229, 17, 7.42, 66, 19.94, 1, 212
230, 17, 7.39, 66, 19.94, 1, 213
231, 17, 7.36, 66, 19.94, 1, 214
232, 17, 7.33, 66, 19.94, 1, 215
233, 17, 7.30, 66, 19.94, 1, 216
234, 17, 7.26, 66, 19.94, 1, 217
235, 17, 7.23, 66, 19.94, 1, 218
236, 17, 7.20, 66, 19.94, 1, 219
237, 17, 7.17, 66, 19.94, 1, 220
238, 17, 7.14, 66, 19.94, 1, 221
239, 17, 7.11, 66, 19.94, 1, 222
240, 17, 7.08, 66, 19.94, 1, 223
241, 18, 7.47, 66, 19.94, 1, 223
242, 18, 7.44, 66, 19.94, 1, 224
243, 18, 7.41, 66, 19.94, 1, 225
244, 18, 7.38, 66, 19.94, 1, 226
245, 18, 7.35, 66, 19.94, 1, 227
246, 18, 7.32, 66, 19.94, 1, 228
247, 19, 7.69, 66, 19.94, 1, 228
248, 19, 7.66, 66, 19.94, 1, 229
249, 19, 7.63, 66, 19.94, 1, 230
250, 19, 7.60, 66, 19.94, 1, 231
251, 19, 7.57, 66, 19.94, 1, 232
252, 19, 7.54, 66, 19.94, 1, 233
253, 19, 7.51, 66, 19.94, 1, 234
254, 19, 7.48, 66, 19.94, 1, 235
255, 19, 7.45, 66, 19.94, 1, 236
256, 19, 7.42, 66, 19.94, 1, 237
257, 19, 7.39, 66, 19.94, 1, 238
258, 19, 7.36, 66, 19.94, 1, 239
259, 19, 7.34, 66, 19.94, 1, 240
260, 19, 7.31, 66, 19.94, 1, 241
261, 19, 7.28, 66, 19.94, 1, 242
262, 19, 7.25, 66, 19.94, 1, 243
263, 19, 7.22, 66, 19.94, 1, 244
264, 19, 7.20, 66, 19.94, 1, 245
265, 19, 7.17, 66, 19.94, 1, 246
266, 19, 7.14, 66, 19.94, 1, 247
267, 19, 7.12, 66, 19.94, 1, 248
268, 19, 7.09, 66, 19.94, 1, 249
269, 19, 7.06, 66, 19.94, 1, 250
270, 19, 7.04, 66, 19.94, 1, 251
271, 19, 7.01, 66, 19.94, 1, 252
272, 19, 6.99, 66, 19.94, 1, 253
273, 19, 6.96, 66, 19.94, 1, 254
274, 19, 6.93, 66, 19.94, 1, 255
275, 19, 6.91, 66, 19.94, 1, 256
276, 19, 6.88, 66, 19.94, 1, 257
277, 19, 6.86, 66, 19.94, 1, 258
278, 19, 6.83, 66, 19.94, 1, 259
279, 19, 6.81, 66, 19.94, 1, 260
280, 19, 6.79, 66, 19.94, 1, 261
281, 19, 6.76, 66, 19.94, 1, 262
282, 19, 6.74, 66, 19.94, 1, 263
283, 19, 6.71, 66, 19.94, 1, 264
284, 19, 6.69, 66, 19.94, 1, 265
285, 19, 6.67, 66, 19.94, 1, 266
286, 20, 6.99, 66, 19.94, 1, 266
287, 20, 6.97, 66, 19.94, 1, 267
288, 21, 7.29, 66, 19.94, 1, 267
289, 21, 7.27, 66, 19.94, 1, 268
290, 21, 7.24, 66, 19.94, 1, 269
291, 21, 7.22, 66, 19.94, 1, 270
292, 21, 7.19, 66, 19.94, 1, 271
293, 21, 7.17, 66, 19.94, 1, 272
294, 21, 7.14, 66, 19.94, 1, 273
295, 21, 7.12, 66, 19.94, 1, 274
296, 21, 7.09, 66, 19.94, 1, 275
297, 21, 7.07, 66, 19.94, 1, 276
298, 21, 7.05, 66, 19.94, 1, 277
299, 21, 7.02, 66, 19.94, 1, 278
300, 21, 7.00, 66, 19.94, 1, 279
301, 21, 6.98, 66, 19.94, 1, 280
302, 21, 6.95, 66, 19.94, 1, 281
303, 21, 6.93, 66, 19.94, 1, 282
304, 21, 6.91, 66, 19.94, 1, 283
305, 21, 6.89, 66, 19.94, 1, 284
306, 21, 6.86, 66, 19.94, 1, 285
307, 21, 6.84, 66, 19.94, 1, 286
308, 21, 6.82, 66, 19.94, 1, 287
309, 21, 6.80, 66, 19.94, 1, 288
310, 21, 6.77, 66, 19.94, 1, 289
311, 21, 6.75, 66, 19.94, 1, 290
312, 21, 6.73, 66, 19.94, 1, 291
313, 21, 6.71, 66, 19.94, 1, 292
314, 21, 6.69, 66, 19.94, 1, 293
315, 21, 6.67, 66, 19.94, 1, 294
316, 21, 6.65, 66, 19.94, 1, 295
317, 21, 6.62, 66, 19.94, 1, 296
318, 21, 6.60, 66, 19.94, 1, 297
319, 21, 6.58, 66, 19.94, 1, 298
320, 21, 6.56, 66, 19.94, 1, 299
321, 21, 6.54, 66, 19.94, 1, 300
322, 21, 6.52, 66, 19.94, 1, 301
323, 21, 6.50, 66, 19.94, 1, 302
324, 21, 6.48, 66, 19.94, 1, 303
325, 21, 6.46, 66, 19.94, 1, 304
326, 21, 6.44, 66, 19.94, 1, 305
327, 21, 6.42, 66, 19.94, 1, 306
328, 21, 6.40, 66, 19.94, 1, 307
329, 21, 6.38, 66, 19.94, 1, 308
330, 21, 6.36, 66, 19.94, 1, 309
331, 21, 6.34, 66, 19.94, 1, 310
332, 21, 6.33, 66, 19.94, 1, 311
333, 21, 6.31, 66, 19.94, 1, 312
334, 21, 6.29, 66, 19.94, 1, 313
335, 21, 6.27, 66, 19.94, 1, 314
336, 21, 6.25, 66, 19.94, 1, 315
337, 21, 6.23, 66, 19.94, 1, 316
338, 21, 6.21, 66, 19.94, 1, 317
339, 21, 6.19, 66, 19.94, 1, 318
340, 21, 6.18, 66, 19.94, 1, 319
341, 21, 6.16, 66, 19.94, 1, 320
342, 21, 6.14, 66, 19.94, 1, 321
343, 21, 6.12, 66, 19.94, 1, 322
344, 21, 6.10, 66, 19.94, 1, 323
345, 21, 6.09, 66, 19.94, 1, 324
346, 21, 6.07, 66, 19.94, 1, 325
347, 21, 6.05, 66, 19.94, 1, 326
348, 21, 6.03, 66, 19.94, 1, 327
349, 21, 6.02, 66, 19.94, 1, 328
350, 21, 6.00, 66, 19.94, 1, 329
351, 21, 5.98, 66, 19.94, 1, 330
352, 21, 5.97, 66, 19.94, 1, 331
353, 21, 5.95, 66, 19.94, 1, 332
354, 21, 5.93, 66, 19.94, 1, 333
355, 21, 5.92, 66, 19.94, 1, 334
356, 21, 5.90, 66, 19.94, 1, 335
357, 21, 5.88, 66, 19.94, 1, 336
358, 21, 5.87, 66, 19.94, 1, 337
359, 21, 5.85, 66, 19.94, 1, 338
360, 21, 5.83, 66, 19.94, 1, 339
361, 21, 5.82, 66, 19.94, 1, 340
362, 21, 5.80, 66, 19.94, 1, 341
363, 21, 5.79, 66, 19.94, 1, 342
364, 21, 5.77, 66, 19.94, 1, 343
365, 21, 5.75, 66, 19.94, 1, 344
366, 21, 5.74, 66, 19.94, 1, 345
367, 21, 5.72, 66, 19.94, 1, 346
368, 22, 5.98, 66, 19.94, 1, 346
369, 23, 6.23, 66, 19.94, 1, 346
370, 24, 6.49, 66, 19.94, 1, 346
371, 24, 6.47, 66, 19.94, 1, 347
372, 24, 6.45, 66, 19.94, 1, 348
373, 24, 6.43, 66, 19.94, 1, 349
374, 25, 6.68, 66, 19.94, 1, 349
375, 25, 6.67, 66, 19.94, 1, 350
376, 25, 6.65, 66, 19.94, 1, 351
377, 25, 6.63, 66, 19.94, 1, 352
378, 25, 6.61, 66, 19.94, 1, 353
379, 25, 6.60, 66, 19.94, 1, 354
380, 25, 6.58, 66, 19.94, 1, 355
381, 25, 6.56, 66, 19.94, 1, 356
382, 25, 6.54, 66, 19.94, 1, 357
383, 25, 6.53, 66, 19.94, 1, 358
384, 25, 6.51, 66, 19.94, 1, 359
385, 25, 6.49, 66, 19.94, 1, 360
386, 25, 6.48, 66, 19.94, 1, 361
387, 25, 6.46, 66, 19.94, 1, 362
388, 25, 6.44, 66, 19.94, 1, 363
389, 25, 6.43, 66, 19.94, 1, 364
390, 25, 6.41, 66, 19.94, 1, 365
391, 25, 6.39, 66, 19.94, 1, 366
392, 25, 6.38, 66, 19.94, 1, 367
393, 25, 6.36, 66, 19.94, 1, 368
394, 25, 6.35, 66, 19.94, 1, 369
395, 25, 6.33, 66, 19.94, 1, 370
396, 25, 6.31, 66, 19.94, 1, 371
397, 25, 6.30, 66, 19.94, 1, 372
398, 25, 6.28, 66, 19.94, 1, 373
399, 25, 6.27, 66, 19.94, 1, 374
400, 25, 6.25, 66, 19.94, 1, 375
401, 25, 6.23, 66, 19.94, 1, 376
402, 25, 6.22, 66, 19.94, 1, 377
403, 25, 6.20, 66, 19.94, 1, 378
404, 25, 6.19, 66, 19.94, 1, 379
405, 25, 6.17, 66, 19.94, 1, 380
406, 25, 6.16, 66, 19.94, 1, 381
407, 25, 6.14, 66, 19.94, 1, 382
408, 25, 6.13, 66, 19.94, 1, 383
409, 25, 6.11, 66, 19.94, 1, 384
410, 25, 6.10, 66, 19.94, 1, 385
411, 25, 6.08, 66, 19.94, 1, 386
412, 25, 6.07, 66, 19.94, 1, 387
413, 25, 6.05, 66, 19.94, 1, 388
414, 25, 6.04, 66, 19.94, 1, 389
415, 25, 6.02, 66, 19.94, 1, 390
416, 25, 6.01, 66, 19.94, 1, 391
417, 25, 6.00, 66, 19.94, 1, 392
418, 25, 5.98, 66, 19.94, 1, 393
419, 25, 5.97, 66, 19.94, 1, 394
420, 25, 5.95, 66, 19.94, 1, 395
421, 25, 5.94, 66, 19.94, 1, 396
422, 26, 6.16, 66, 19.94, 1, 396
423, 26, 6.15, 66, 19.94, 1, 397
424, 26, 6.13, 66, 19.94, 1, 398
425, 27, 6.35, 66, 19.94, 1, 398
426, 27, 6.34, 66, 19.94, 1, 399
427, 27, 6.32, 66, 19.94, 1, 400
428, 27, 6.31, 66, 19.94, 1, 401
429, 27, 6.29, 66, 19.94, 1, 402
430, 27, 6.28, 66, 19.94, 1, 403
431, 27, 6.26, 66, 19.94, 1, 404
432, 27, 6.25, 66, 19.94, 1, 405
433, 27, 6.24, 66, 19.94, 1, 406
434, 27, 6.22, 66, 19.94, 1, 407
435, 27, 6.21, 66, 19.94, 1, 408
436, 27, 6.19, 66, 19.94, 1, 409
437, 27, 6.18, 66, 19.94, 1, 410
438, 27, 6.16, 66, 19.94, 1, 411
439, 27, 6.15, 66, 19.94, 1, 412
440, 27, 6.14, 66, 19.94, 1, 413
441, 27, 6.12, 66, 19.94, 1, 414
442, 27, 6.11, 66, 19.94, 1, 415
443, 27, 6.09, 66, 19.94, 1, 416
444, 27, 6.08, 66, 19.94, 1, 417
445, 27, 6.07, 66, 19.94, 1, 418
446, 27, 6.05, 66, 19.94, 1, 419
447, 27, 6.04, 66, 19.94, 1, 420
448, 27, 6.03, 66, 19.94, 1, 421
449, 27, 6.01, 66, 19.94, 1, 422
450, 28, 6.22, 66, 19.94, 1, 422
451, 28, 6.21, 66, 19.94, 1, 423
452, 28, 6.19, 66, 19.94, 1, 424
453, 28, 6.18, 66, 19.94, 1, 425
454, 28, 6.17, 66, 19.94, 1, 426
455, 28, 6.15, 66, 19.94, 1, 427
456, 28, 6.14, 66, 19.94, 1, 428
457, 28, 6.13, 66, 19.94, 1, 429
458, 28, 6.11, 66, 19.94, 1, 430
459, 28, 6.10, 66, 19.94, 1, 431
460, 28, 6.09, 66, 19.94, 1, 432
461, 28, 6.07, 66, 19.94, 1, 433
462, 28, 6.06, 66, 19.94, 1, 434
463, 28, 6.05, 66, 19.94, 1, 435
464, 28, 6.03, 66, 19.94, 1, 436
465, 28, 6.02, 66, 19.94, 1, 437
466, 28, 6.01, 66, 19.94, 1, 438
467, 28, 6.00, 66, 19.94, 1, 439
468, 28, 5.98, 66, 19.94, 1, 440
469, 28, 5.97, 66, 19.94, 1, 441
470, 28, 5.96, 66, 19.94, 1, 442
471, 28, 5.94, 66, 19.94, 1, 443
472, 28, 5.93, 66, 19.94, 1, 444
473, 28, 5.92, 66, 19.94, 1, 445
474, 28, 5.91, 66, 19.94, 1, 446
475, 29, 6.11, 66, 19.94, 1, 446
476, 29, 6.09, 66, 19.94, 1, 447
477, 29, 6.08, 66, 19.94, 1, 448
478, 29, 6.07, 66, 19.94, 1, 449
479, 29, 6.05, 66, 19.94, 1, 450
480, 29, 6.04, 66, 19.94, 1, 451
481, 29, 6.03, 66, 19.94, 1, 452
482, 29, 6.02, 66, 19.94, 1, 453
483, 29, 6.00, 66, 19.94, 1, 454
484, 29, 5.99, 66, 19.94, 1, 455
485, 29, 5.98, 66, 19.94, 1, 456
486, 29, 5.97, 66, 19.94, 1, 457
487, 29, 5.95, 66, 19.94, 1, 458
488, 29, 5.94, 66, 19.94, 1, 459
489, 29, 5.93, 66, 19.94, 1, 460
490, 29, 5.92, 66, 19.94, 1, 461
491, 29, 5.91, 66, 19.94, 1, 462
492, 29, 5.89, 66, 19.94, 1, 463
493, 29, 5.88, 66, 19.94, 1, 464
494, 29, 5.87, 66, 19.94, 1, 465
495, 29, 5.86, 66, 19.94, 1, 466
496, 29, 5.85, 66, 19.94, 1, 467
497, 29, 5.84, 66, 19.94, 1, 468
498, 29, 5.82, 66, 19.94, 1, 469
499, 29, 5.81, 66, 19.94, 1, 470
500, 29, 5.80, 66, 19.94, 1, 471
501, 29, 5.79, 66, 19.94, 1, 472
502, 29, 5.78, 66, 19.94, 1, 473
503, 29, 5.77, 66, 19.94, 1, 474
504, 29, 5.75, 66, 19.94, 1, 475
505, 29, 5.74, 66, 19.94, 1, 476
506, 29, 5.73, 66, 19.94, 1, 477
507, 29, 5.72, 66, 19.94, 1, 478
508, 29, 5.71, 66, 19.94, 1, 479
509, 29, 5.70, 66, 19.94, 1, 480
510, 29, 5.69, 66, 19.94, 1, 481
511, 29, 5.68, 66, 19.94, 1, 482
512, 29, 5.66, 66, 19.94, 1, 483
513, 29, 5.65, 66, 19.94, 1, 484
514, 29, 5.64, 66, 19.94, 1, 485
515, 29, 5.63, 66, 19.94, 1, 486
516, 29, 5.62, 66, 19.94, 1, 487
517, 29, 5.61, 66, 19.94, 1, 488
518, 29, 5.60, 66, 19.94, 1, 489
519, 29, 5.59, 66, 19.94, 1, 490
520, 29, 5.58, 66, 19.94, 1, 491
521, 29, 5.57, 66, 19.94, 1, 492
522, 29, 5.56, 66, 19.94, 1, 493
523, 29, 5.54, 66, 19.94, 1, 494
524, 29, 5.53, 66, 19.94, 1, 495
525, 29, 5.52, 66, 19.94, 1, 496
526, 29, 5.51, 66, 19.94, 1, 497
527, 30, 5.69, 66, 19.94, 1, 497
528, 30, 5.68, 66, 19.94, 1, 498
529, 30, 5.67, 66, 19.94, 1, 499
530, 30, 5.66, 66, 19.94, 1, 500
531, 30, 5.65, 66, 19.94, 1, 501
532, 30, 5.64, 66, 19.94, 1, 502
533, 30, 5.63, 66, 19.94, 1, 503
534, 30, 5.62, 66, 19.94, 1, 504
535, 30, 5.61, 66, 19.94, 1, 505
536, 30, 5.60, 66, 19.94, 1, 506
537, 30, 5.59, 66, 19.94, 1, 507
538, 30, 5.58, 66, 19.94, 1, 508
539, 30, 5.57, 66, 19.94, 1, 509
540, 30, 5.56, 66, 19.94, 1, 510
541, 30, 5.55, 66, 19.94, 1, 511
542, 30, 5.54, 66, 19.94, 1, 512
543, 30, 5.52, 66, 19.94, 1, 513
544, 30, 5.51, 66, 19.94, 1, 514
545, 30, 5.50, 66, 19.94, 1, 515
546, 30, 5.49, 66, 19.94, 1, 516
547, 30, 5.48, 66, 19.94, 1, 517
548, 30, 5.47, 66, 19.94, 1, 518
549, 30, 5.46, 66, 19.94, 1, 519
550, 30, 5.45, 66, 19.94, 1, 520
551, 30, 5.44, 66, 19.94, 1, 521
552, 30, 5.43, 66, 19.94, 1, 522
553, 30, 5.42, 66, 19.94, 1, 523
554, 30, 5.42, 66, 19.94, 1, 524
555, 30, 5.41, 66, 19.94, 1, 525
556, 30, 5.40, 66, 19.94, 1, 526
557, 30, 5.39, 66, 19.94, 1, 527
558, 30, 5.38, 66, 19.94, 1, 528
559, 30, 5.37, 66, 19.94, 1, 529
560, 30, 5.36, 66, 19.94, 1, 530
561, 30, 5.35, 66, 19.94, 1, 531
562, 30, 5.34, 66, 19.94, 1, 532
563, 30, 5.33, 66, 19.94, 1, 533
564, 30, 5.32, 66, 19.94, 1, 534
565, 30, 5.31, 66, 19.94, 1, 535
566, 30, 5.30, 66, 19.94, 1, 536
567, 30, 5.29, 66, 19.94, 1, 537
568, 30, 5.28, 66, 19.94, 1, 538
569, 31, 5.45, 66, 19.94, 1, 538
570, 31, 5.44, 66, 19.94, 1, 539
571, 31, 5.43, 66, 19.94, 1, 540
572, 31, 5.42, 66, 19.94, 1, 541
573, 31, 5.41, 66, 19.94, 1, 542
574, 31, 5.40, 66, 19.94, 1, 543
