#495191
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
42, 30, 71.43, 403, 47.92, 9, 10
43, 30, 69.77, 403, 47.92, 9, 11
44, 30, 68.18, 403, 47.92, 9, 12
45, 30, 66.67, 403, 47.92, 9, 13
46, 31, 67.39, 403, 47.92, 9, 13
47, 31, 65.96, 403, 47.92, 9, 14
48, 31, 64.58, 403, 47.92, 9, 15
49, 32, 65.31, 403, 47.92, 9, 15
50, 33, 66.00, 403, 47.92, 9, 15
51, 34, 66.67, 403, 47.92, 9, 15
52, 35, 67.31, 403, 47.92, 9, 15
53, 35, 66.04, 430, 51.13, 10, 16
54, 36, 66.67, 430, 51.13, 10, 16
55, 37, 67.27, 430, 51.13, 10, 16
56, 38, 67.86, 430, 51.13, 10, 16
57, 38, 66.67, 430, 51.13, 10, 17
58, 39, 67.24, 430, 51.13, 10, 17
59, 40, 67.80, 430, 51.13, 10, 17
60, 41, 68.33, 430, 51.13, 10, 17
61, 41, 67.21, 430, 51.13, 10, 18
62, 42, 67.74, 430, 51.13, 10, 18
63, 43, 68.25, 430, 51.13, 10, 18
64, 44, 68.75, 430, 51.13, 10, 18
65, 45, 69.23, 430, 51.13, 10, 18
66, 46, 69.70, 430, 51.13, 10, 18
67, 47, 70.15, 430, 51.13, 10, 18
68, 48, 70.59, 430, 51.13, 10, 18
69, 49, 71.01, 430, 51.13, 10, 18
70, 49, 70.00, 430, 51.13, 10, 19
71, 50, 70.42, 430, 51.13, 10, 19
72, 51, 70.83, 430, 51.13, 10, 19
73, 52, 71.23, 430, 51.13, 10, 19
74, 53, 71.62, 430, 51.13, 10, 19
75, 54, 72.00, 430, 51.13, 10, 19
76, 55, 72.37, 430, 51.13, 10, 19
77, 56, 72.73, 430, 51.13, 10, 19
78, 56, 71.79, 502, 59.69, 11, 20
79, 57, 72.15, 502, 59.69, 11, 20
80, 58, 72.50, 502, 59.69, 11, 20
81, 59, 72.84, 502, 59.69, 11, 20
82, 60, 73.17, 502, 59.69, 11, 20
83, 61, 73.49, 502, 59.69, 11, 20
84, 62, 73.81, 502, 59.69, 11, 20
85, 63, 74.12, 502, 59.69, 11, 20
86, 64, 74.42, 502, 59.69, 11, 20
87, 65, 74.71, 502, 59.69, 11, 20
88, 66, 75.00, 502, 59.69, 11, 20
89, 67, 75.28, 502, 59.69, 11, 20
90, 68, 75.56, 502, 59.69, 11, 20
91, 68, 74.73, 502, 59.69, 11, 21
92, 69, 75.00, 502, 59.69, 11, 21
93, 70, 75.27, 502, 59.69, 11, 21
94, 71, 75.53, 502, 59.69, 11, 21
95, 72, 75.79, 502, 59.69, 11, 21
96, 73, 76.04, 502, 59.69, 11, 21
97, 74, 76.29, 502, 59.69, 11, 21
98, 75, 76.53, 502, 59.69, 11, 21
99, 75, 75.76, 502, 59.69, 11, 22
100, 76, 76.00, 502, 59.69, 11, 22
101, 77, 76.24, 502, 59.69, 11, 22
102, 78, 76.47, 502, 59.69, 11, 22
103, 78, 75.73, 502, 59.69, 11, 23
104, 78, 75.00, 502, 59.69, 11, 24
105, 79, 75.24, 502, 59.69, 11, 24
106, 80, 75.47, 502, 59.69, 11, 24
107, 81, 75.70, 502, 59.69, 11, 24
108, 82, 75.93, 502, 59.69, 11, 24
109, 83, 76.15, 502, 59.69, 11, 24
110, 84, 76.36, 502, 59.69, 11, 24
111, 85, 76.58, 502, 59.69, 11, 24
112, 85, 75.89, 502, 59.69, 11, 25
113, 85, 75.22, 502, 59.69, 11, 26
114, 86, 75.44, 502, 59.69, 11, 26
115, 87, 75.65, 502, 59.69, 11, 26
116, 88, 75.86, 502, 59.69, 11, 26
117, 89, 76.07, 502, 59.69, 11, 26
118, 90, 76.27, 502, 59.69, 11, 26
119, 91, 76.47, 502, 59.69, 11, 26
120, 92, 76.67, 502, 59.69, 11, 26
121, 93, 76.86, 502, 59.69, 11, 26
122, 94, 77.05, 502, 59.69, 11, 26
123, 95, 77.24, 502, 59.69, 11, 26
124, 96, 77.42, 502, 59.69, 11, 26
125, 97, 77.60, 502, 59.69, 11, 26
126, 97, 76.98, 502, 59.69, 11, 27
127, 98, 77.17, 502, 59.69, 11, 27
128, 99, 77.34, 502, 59.69, 11, 27
129, 100, 77.52, 502, 59.69, 11, 27
130, 100, 76.92, 502, 59.69, 11, 28
131, 101, 77.10, 502, 59.69, 11, 28
132, 102, 77.27, 502, 59.69, 11, 28
133, 103, 77.44, 502, 59.69, 11, 28
134, 104, 77.61, 502, 59.69, 11, 28
135, 105, 77.78, 502, 59.69, 11, 28
136, 106, 77.94, 502, 59.69, 11, 28
137, 106, 77.37, 502, 59.69, 11, 29
138, 107, 77.54, 502, 59.69, 11, 29
139, 108, 77.70, 502, 59.69, 11, 29
140, 108, 77.14, 502, 59.69, 11, 30
141, 109, 77.30, 502, 59.69, 11, 30
142, 109, 76.76, 502, 59.69, 11, 31
143, 109, 76.22, 502, 59.69, 11, 32
144, 110, 76.39, 502, 59.69, 11, 32
145, 111, 76.55, 502, 59.69, 11, 32
146, 112, 76.71, 502, 59.69, 11, 32
147, 113, 76.87, 502, 59.69, 11, 32
148, 114, 77.03, 502, 59.69, 11, 32
149, 115, 77.18, 502, 59.69, 11, 32
150, 115, 76.67, 502, 59.69, 11, 33
151, 115, 76.16, 502, 59.69, 11, 34
152, 116, 76.32, 502, 59.69, 11, 34
153, 117, 76.47, 502, 59.69, 11, 34
154, 118, 76.62, 502, 59.69, 11, 34
155, 118, 76.13, 502, 59.69, 11, 35
156, 119, 76.28, 502, 59.69, 11, 35
157, 120, 76.43, 502, 59.69, 11, 35
158, 121, 76.58, 502, 59.69, 11, 35
159, 122, 76.73, 502, 59.69, 11, 35
160, 123, 76.88, 502, 59.69, 11, 35
161, 123, 76.40, 502, 59.69, 11, 36
162, 124, 76.54, 502, 59.69, 11, 36
163, 125, 76.69, 502, 59.69, 11, 36
164, 126, 76.83, 502, 59.69, 11, 36
165, 127, 76.97, 502, 59.69, 11, 36
166, 128, 77.11, 502, 59.69, 11, 36
167, 129, 77.25, 502, 59.69, 11, 36
168, 129, 76.79, 502, 59.69, 11, 37
169, 130, 76.92, 502, 59.69, 11, 37
170, 131, 77.06, 502, 59.69, 11, 37
171, 132, 77.19, 502, 59.69, 11, 37
172, 133, 77.33, 502, 59.69, 11, 37
173, 134, 77.46, 502, 59.69, 11, 37
174, 135, 77.59, 502, 59.69, 11, 37
175, 136, 77.71, 502, 59.69, 11, 37
176, 136, 77.27, 502, 59.69, 11, 38
177, 137, 77.40, 502, 59.69, 11, 38
178, 138, 77.53, 502, 59.69, 11, 38
179, 138, 77.09, 502, 59.69, 12, 38
180, 139, 77.22, 502, 59.69, 12, 38
181, 140, 77.35, 502, 59.69, 12, 38
182, 141, 77.47, 502, 59.69, 12, 38
183, 141, 77.05, 502, 59.69, 12, 39
184, 142, 77.17, 502, 59.69, 12, 39
185, 143, 77.30, 502, 59.69, 12, 39
186, 144, 77.42, 502, 59.69, 12, 39
187, 145, 77.54, 502, 59.69, 12, 39
188, 146, 77.66, 502, 59.69, 12, 39
189, 147, 77.78, 502, 59.69, 12, 39
190, 147, 77.37, 502, 59.69, 12, 40
191, 147, 76.96, 502, 59.69, 12, 41
192, 148, 77.08, 502, 59.69, 12, 41
193, 149, 77.20, 502, 59.69, 12, 41
194, 150, 77.32, 502, 59.69, 12, 41
195, 151, 77.44, 502, 59.69, 12, 41
196, 152, 77.55, 502, 59.69, 12, 41
197, 152, 77.16, 502, 59.69, 12, 42
198, 153, 77.27, 502, 59.69, 12, 42
199, 154, 77.39, 502, 59.69, 12, 42
200, 155, 77.50, 502, 59.69, 12, 42
201, 156, 77.61, 502, 59.69, 12, 42
202, 156, 77.23, 502, 59.69, 12, 43
203, 156, 76.85, 502, 59.69, 12, 44
204, 157, 76.96, 502, 59.69, 12, 44
205, 158, 77.07, 502, 59.69, 12, 44
206, 158, 76.70, 502, 59.69, 12, 45
207, 159, 76.81, 502, 59.69, 12, 45
208, 160, 76.92, 502, 59.69, 12, 45
209, 161, 77.03, 502, 59.69, 12, 45
210, 161, 76.67, 502, 59.69, 12, 46
211, 162, 76.78, 502, 59.69, 12, 46
212, 163, 76.89, 502, 59.69, 12, 46
213, 164, 77.00, 502, 59.69, 12, 46
214, 165, 77.10, 502, 59.69, 12, 46
215, 166, 77.21, 502, 59.69, 12, 46
216, 167, 77.31, 502, 59.69, 12, 46
217, 168, 77.42, 502, 59.69, 12, 46
218, 168, 77.06, 502, 59.69, 12, 47
219, 168, 76.71, 502, 59.69, 12, 48
220, 169, 76.82, 502, 59.69, 12, 48
221, 170, 76.92, 502, 59.69, 12, 48
222, 171, 77.03, 502, 59.69, 12, 48
223, 172, 77.13, 502, 59.69, 12, 48
224, 173, 77.23, 502, 59.69, 12, 48
225, 174, 77.33, 502, 59.69, 12, 48
226, 174, 76.99, 502, 59.69, 12, 49
227, 175, 77.09, 502, 59.69, 12, 49
228, 176, 77.19, 502, 59.69, 12, 49
229, 177, 77.29, 502, 59.69, 12, 49
230, 178, 77.39, 502, 59.69, 12, 49
231, 179, 77.49, 502, 59.69, 12, 49
232, 180, 77.59, 502, 59.69, 12, 49
233, 180, 77.25, 502, 59.69, 12, 50
234, 180, 76.92, 502, 59.69, 12, 51
235, 181, 77.02, 502, 59.69, 12, 51
236, 182, 77.12, 502, 59.69, 12, 51
237, 183, 77.22, 502, 59.69, 12, 51
238, 183, 76.89, 502, 59.69, 12, 52
239, 184, 76.99, 502, 59.69, 12, 52
240, 185, 77.08, 502, 59.69, 12, 52
241, 186, 77.18, 502, 59.69, 12, 52
242, 186, 76.86, 502, 59.69, 12, 53
243, 187, 76.95, 502, 59.69, 12, 53
244, 187, 76.64, 502, 59.69, 12, 54
245, 188, 76.73, 502, 59.69, 12, 54
246, 189, 76.83, 502, 59.69, 12, 54
247, 189, 76.52, 502, 59.69, 12, 55
248, 190, 76.61, 502, 59.69, 12, 55
249, 191, 76.71, 502, 59.69, 12, 55
250, 191, 76.40, 502, 59.69, 12, 56
251, 191, 76.10, 502, 59.69, 12, 57
252, 192, 76.19, 502, 59.69, 12, 57
253, 193, 76.28, 502, 59.69, 12, 57
254, 194, 76.38, 502, 59.69, 12, 57
255, 195, 76.47, 502, 59.69, 12, 57
256, 195, 76.17, 502, 59.69, 12, 58
257, 196, 76.26, 502, 59.69, 12, 58
258, 197, 76.36, 502, 59.69, 12, 58
259, 198, 76.45, 502, 59.69, 12, 58
260, 199, 76.54, 502, 59.69, 12, 58
261, 200, 76.63, 502, 59.69, 12, 58
262, 201, 76.72, 502, 59.69, 12, 58
263, 202, 76.81, 502, 59.69, 12, 58
264, 203, 76.89, 502, 59.69, 12, 58
265, 204, 76.98, 502, 59.69, 12, 58
266, 205, 77.07, 502, 59.69, 12, 58
267, 206, 77.15, 502, 59.69, 12, 58
268, 207, 77.24, 502, 59.69, 12, 58
269, 207, 76.95, 502, 59.69, 12, 59
270, 207, 76.67, 502, 59.69, 12, 60
271, 208, 76.75, 502, 59.69, 12, 60
272, 209, 76.84, 502, 59.69, 12, 60
273, 210, 76.92, 502, 59.69, 12, 60
274, 211, 77.01, 502, 59.69, 12, 60
275, 212, 77.09, 502, 59.69, 12, 60
276, 213, 77.17, 502, 59.69, 12, 60
277, 214, 77.26, 502, 59.69, 12, 60
278, 214, 76.98, 502, 59.69, 12, 61
279, 215, 77.06, 502, 59.69, 12, 61
280, 216, 77.14, 502, 59.69, 12, 61
281, 216, 76.87, 502, 59.69, 12, 62
282, 217, 76.95, 502, 59.69, 12, 62
283, 218, 77.03, 502, 59.69, 12, 62
284, 219, 77.11, 502, 59.69, 12, 62
285, 219, 76.84, 502, 59.69, 12, 63
286, 220, 76.92, 502, 59.69, 12, 63
287, 221, 77.00, 502, 59.69, 12, 63
288, 222, 77.08, 502, 59.69, 12, 63
289, 223, 77.16, 502, 59.69, 12, 63
290, 224, 77.24, 502, 59.69, 12, 63
291, 225, 77.32, 502, 59.69, 12, 63
292, 226, 77.40, 502, 59.69, 12, 63
293, 227, 77.47, 502, 59.69, 12, 63
294, 228, 77.55, 502, 59.69, 12, 63
295, 229, 77.63, 502, 59.69, 12, 63
296, 230, 77.70, 502, 59.69, 12, 63
297, 231, 77.78, 502, 59.69, 12, 63
298, 232, 77.85, 502, 59.69, 12, 63
299, 233, 77.93, 502, 59.69, 12, 63
300, 234, 78.00, 502, 59.69, 12, 63
301, 235, 78.07, 502, 59.69, 12, 63
302, 236, 78.15, 502, 59.69, 12, 63
303, 237, 78.22, 502, 59.69, 12, 63
304, 238, 78.29, 502, 59.69, 12, 63
305, 239, 78.36, 502, 59.69, 12, 63
306, 240, 78.43, 502, 59.69, 12, 63
307, 241, 78.50, 502, 59.69, 12, 63
308, 242, 78.57, 502, 59.69, 12, 63
309, 242, 78.32, 502, 59.69, 12, 64
310, 243, 78.39, 502, 59.69, 12, 64
311, 244, 78.46, 502, 59.69, 12, 64
312, 245, 78.53, 502, 59.69, 12, 64
313, 246, 78.59, 502, 59.69, 12, 64
314, 247, 78.66, 502, 59.69, 12, 64
315, 247, 78.41, 502, 59.69, 12, 65
316, 248, 78.48, 502, 59.69, 12, 65
317, 249, 78.55, 502, 59.69, 12, 65
318, 249, 78.30, 502, 59.69, 12, 66
319, 250, 78.37, 502, 59.69, 12, 66
320, 251, 78.44, 502, 59.69, 12, 66
321, 252, 78.50, 502, 59.69, 12, 66
322, 253, 78.57, 502, 59.69, 12, 66
323, 254, 78.64, 502, 59.69, 12, 66
324, 255, 78.70, 502, 59.69, 12, 66
325, 255, 78.46, 502, 59.69, 12, 67
326, 255, 78.22, 502, 59.69, 12, 68
327, 255, 77.98, 502, 59.69, 12, 69
328, 256, 78.05, 502, 59.69, 12, 69
329, 257, 78.12, 502, 59.69, 12, 69
330, 257, 77.88, 502, 59.69, 12, 70
331, 258, 77.95, 502, 59.69, 12, 70
332, 258, 77.71, 502, 59.69, 12, 71
333, 258, 77.48, 502, 59.69, 12, 72
334, 259, 77.54, 502, 59.69, 12, 72
335, 260, 77.61, 502, 59.69, 12, 72
336, 260, 77.38, 502, 59.69, 12, 73
337, 261, 77.45, 502, 59.69, 12, 73
338, 262, 77.51, 502, 59.69, 12, 73
339, 263, 77.58, 502, 59.69, 12, 73
340, 264, 77.65, 502, 59.69, 12, 73
341, 265, 77.71, 502, 59.69, 12, 73
342, 265, 77.49, 502, 59.69, 12, 74
343, 266, 77.55, 502, 59.69, 12, 74
344, 267, 77.62, 502, 59.69, 12, 74
345, 268, 77.68, 502, 59.69, 12, 74
346, 268, 77.46, 502, 59.69, 12, 75
347, 269, 77.52, 502, 59.69, 12, 75
348, 270, 77.59, 502, 59.69, 12, 75
349, 271, 77.65, 502, 59.69, 12, 75
350, 272, 77.71, 502, 59.69, 12, 75
351, 273, 77.78, 502, 59.69, 12, 75
352, 273, 77.56, 502, 59.69, 12, 76
353, 274, 77.62, 502, 59.69, 12, 76
354, 275, 77.68, 502, 59.69, 12, 76
355, 276, 77.75, 502, 59.69, 12, 76
356, 277, 77.81, 502, 59.69, 12, 76
357, 278, 77.87, 502, 59.69, 12, 76
358, 279, 77.93, 502, 59.69, 12, 76
359, 279, 77.72, 502, 59.69, 12, 77
360, 280, 77.78, 502, 59.69, 12, 77
361, 281, 77.84, 502, 59.69, 12, 77
362, 282, 77.90, 502, 59.69, 12, 77
363, 283, 77.96, 502, 59.69, 12, 77
364, 284, 78.02, 502, 59.69, 12, 77
365, 284, 77.81, 502, 59.69, 12, 78
366, 285, 77.87, 502, 59.69, 12, 78
367, 286, 77.93, 502, 59.69, 12, 78
368, 287, 77.99, 502, 59.69, 12, 78
369, 288, 78.05, 502, 59.69, 12, 78
370, 288, 77.84, 502, 59.69, 12, 79
371, 289, 77.90, 502, 59.69, 12, 79
372, 290, 77.96, 502, 59.69, 12, 79
373, 291, 78.02, 502, 59.69, 12, 79
374, 292, 78.07, 502, 59.69, 12, 79
375, 293, 78.13, 502, 59.69, 12, 79
376, 294, 78.19, 502, 59.69, 12, 79
377, 295, 78.25, 502, 59.69, 12, 79
378, 296, 78.31, 502, 59.69, 12, 79
379, 297, 78.36, 502, 59.69, 12, 79
380, 297, 78.16, 502, 59.69, 12, 80
381, 298, 78.22, 502, 59.69, 12, 80
382, 299, 78.27, 502, 59.69, 12, 80
383, 300, 78.33, 502, 59.69, 12, 80
384, 300, 78.12, 502, 59.69, 12, 81
385, 300, 77.92, 502, 59.69, 12, 82
386, 301, 77.98, 502, 59.69, 12, 82
387, 302, 78.04, 502, 59.69, 12, 82
388, 302, 77.84, 502, 59.69, 12, 83
389, 303, 77.89, 502, 59.69, 12, 83
390, 304, 77.95, 502, 59.69, 12, 83
391, 305, 78.01, 502, 59.69, 12, 83
392, 306, 78.06, 502, 59.69, 12, 83
393, 307, 78.12, 502, 59.69, 12, 83
394, 308, 78.17, 502, 59.69, 12, 83
395, 309, 78.23, 502, 59.69, 12, 83
396, 309, 78.03, 502, 59.69, 12, 84
397, 310, 78.09, 502, 59.69, 12, 84
398, 310, 77.89, 502, 59.69, 12, 85
399, 311, 77.94, 502, 59.69, 12, 85
400, 311, 77.75, 502, 59.69, 12, 86
401, 311, 77.56, 502, 59.69, 12, 87
402, 311, 77.36, 502, 59.69, 12, 88
403, 312, 77.42, 502, 59.69, 12, 88
404, 312, 77.23, 502, 59.69, 12, 89
405, 313, 77.28, 502, 59.69, 12, 89
406, 314, 77.34, 502, 59.69, 12, 89
407, 315, 77.40, 502, 59.69, 12, 89
408, 316, 77.45, 502, 59.69, 12, 89
409, 317, 77.51, 502, 59.69, 12, 89
410, 318, 77.56, 502, 59.69, 12, 89
411, 319, 77.62, 502, 59.69, 12, 89
412, 320, 77.67, 502, 59.69, 12, 89
413, 321, 77.72, 502, 59.69, 12, 89
414, 322, 77.78, 502, 59.69, 12, 89
415, 322, 77.59, 502, 59.69, 12, 90
416, 323, 77.64, 502, 59.69, 12, 90
417, 323, 77.46, 502, 59.69, 12, 91
418, 324, 77.51, 502, 59.69, 12, 91
419, 325, 77.57, 502, 59.69, 12, 91
420, 326, 77.62, 502, 59.69, 12, 91
421, 327, 77.67, 502, 59.69, 12, 91
422, 327, 77.49, 502, 59.69, 12, 92
423, 328, 77.54, 502, 59.69, 12, 92
424, 329, 77.59, 502, 59.69, 12, 92
425, 330, 77.65, 502, 59.69, 12, 92
426, 331, 77.70, 502, 59.69, 12, 92
427, 332, 77.75, 502, 59.69, 12, 92
428, 333, 77.80, 502, 59.69, 12, 92
429, 334, 77.86, 502, 59.69, 12, 92
430, 335, 77.91, 502, 59.69, 12, 92
431, 336, 77.96, 502, 59.69, 12, 92
432, 337, 78.01, 502, 59.69, 12, 92
433, 337, 77.83, 502, 59.69, 12, 93
434, 337, 77.65, 502, 59.69, 12, 94
435, 338, 77.70, 502, 59.69, 12, 94
436, 339, 77.75, 502, 59.69, 12, 94
437, 340, 77.80, 502, 59.69, 12, 94
438, 340, 77.63, 502, 59.69, 12, 95
439, 341, 77.68, 502, 59.69, 12, 95
440, 341, 77.50, 502, 59.69, 12, 96
441, 342, 77.55, 502, 59.69, 12, 96
442, 343, 77.60, 502, 59.69, 12, 96
443, 344, 77.65, 502, 59.69, 12, 96
444, 345, 77.70, 502, 59.69, 12, 96
445, 346, 77.75, 502, 59.69, 12, 96
446, 346, 77.58, 502, 59.69, 12, 97
447, 347, 77.63, 502, 59.69, 12, 97
448, 348, 77.68, 502, 59.69, 12, 97
449, 348, 77.51, 502, 59.69, 12, 98
450, 349, 77.56, 502, 59.69, 12, 98
451, 350, 77.61, 502, 59.69, 12, 98
452, 351, 77.65, 502, 59.69, 12, 98
453, 351, 77.48, 502, 59.69, 12, 98
454, 351, 77.31, 502, 59.69, 12, 99
455, 352, 77.36, 502, 59.69, 12, 99
456, 353, 77.41, 502, 59.69, 12, 99
457, 354, 77.46, 502, 59.69, 12, 99
458, 354, 77.29, 502, 59.69, 12, 100
459, 355, 77.34, 502, 59.69, 12, 100
460, 356, 77.39, 502, 59.69, 12, 100
461, 357, 77.44, 502, 59.69, 12, 100
462, 358, 77.49, 502, 59.69, 12, 100
463, 359, 77.54, 502, 59.69, 12, 100
464, 360, 77.59, 502, 59.69, 12, 100
465, 361, 77.63, 502, 59.69, 12, 100
466, 361, 77.47, 502, 59.69, 12, 101
467, 362, 77.52, 502, 59.69, 12, 101
468, 363, 77.56, 502, 59.69, 12, 101
469, 364, 77.61, 502, 59.69, 12, 101
470, 365, 77.66, 502, 59.69, 12, 101
471, 365, 77.49, 502, 59.69, 12, 102
472, 366, 77.54, 502, 59.69, 12, 102
473, 367, 77.59, 502, 59.69, 12, 102
474, 368, 77.64, 502, 59.69, 12, 102
475, 369, 77.68, 502, 59.69, 12, 102
476, 370, 77.73, 502, 59.69, 12, 102
477, 371, 77.78, 502, 59.69, 12, 102
478, 372, 77.82, 502, 59.69, 12, 102
479, 373, 77.87, 502, 59.69, 12, 102
480, 374, 77.92, 502, 59.69, 12, 102
481, 375, 77.96, 502, 59.69, 12, 102
482, 376, 78.01, 502, 59.69, 12, 102
483, 376, 77.85, 502, 59.69, 12, 103
484, 376, 77.69, 502, 59.69, 12, 104
485, 377, 77.73, 502, 59.69, 12, 104
486, 378, 77.78, 502, 59.69, 12, 104
487, 378, 77.62, 502, 59.69, 12, 105
488, 378, 77.46, 502, 59.69, 12, 106
489, 379, 77.51, 502, 59.69, 12, 106
490, 379, 77.35, 502, 59.69, 12, 107
491, 380, 77.39, 502, 59.69, 12, 107
492, 381, 77.44, 502, 59.69, 12, 107
493, 382, 77.48, 502, 59.69, 12, 107
494, 382, 77.33, 502, 59.69, 12, 108
495, 383, 77.37, 502, 59.69, 12, 108
496, 384, 77.42, 502, 59.69, 12, 108
497, 385, 77.46, 502, 59.69, 12, 108
498, 386, 77.51, 502, 59.69, 12, 108
499, 387, 77.56, 502, 59.69, 12, 108
500, 388, 77.60, 502, 59.69, 12, 108
501, 388, 77.45, 502, 59.69, 12, 109
502, 389, 77.49, 502, 59.69, 12, 109
503, 390, 77.53, 502, 59.69, 12, 109
504, 391, 77.58, 502, 59.69, 12, 109
505, 392, 77.62, 502, 59.69, 12, 109
506, 393, 77.67, 502, 59.69, 12, 109
507, 393, 77.51, 502, 59.69, 12, 110
508, 393, 77.36, 502, 59.69, 12, 111
509, 394, 77.41, 502, 59.69, 12, 111
510, 395, 77.45, 502, 59.69, 12, 111
511, 396, 77.50, 502, 59.69, 12, 111
512, 397, 77.54, 502, 59.69, 12, 111
513, 398, 77.58, 502, 59.69, 12, 111
514, 399, 77.63, 502, 59.69, 12, 111
515, 399, 77.48, 502, 59.69, 12, 112
516, 399, 77.33, 502, 59.69, 12, 113
517, 400, 77.37, 502, 59.69, 12, 113
518, 401, 77.41, 502, 59.69, 12, 113
519, 401, 77.26, 502, 59.69, 12, 114
520, 402, 77.31, 502, 59.69, 12, 114
521, 402, 77.16, 502, 59.69, 12, 115
522, 403, 77.20, 502, 59.69, 12, 115
523, 404, 77.25, 502, 59.69, 12, 115
524, 405, 77.29, 502, 59.69, 12, 115
525, 406, 77.33, 502, 59.69, 12, 115
526, 407, 77.38, 502, 59.69, 12, 115
527, 408, 77.42, 502, 59.69, 12, 115
528, 409, 77.46, 502, 59.69, 12, 115
529, 410, 77.50, 502, 59.69, 12, 115
530, 411, 77.55, 502, 59.69, 12, 115
531, 411, 77.40, 502, 59.69, 12, 116
532, 411, 77.26, 502, 59.69, 12, 117
533, 412, 77.30, 502, 59.69, 12, 117
534, 413, 77.34, 502, 59.69, 12, 117
535, 414, 77.38, 502, 59.69, 12, 117
536, 414, 77.24, 502, 59.69, 12, 118
537, 414, 77.09, 502, 59.69, 12, 119
538, 415, 77.14, 502, 59.69, 12, 119
539, 416, 77.18, 502, 59.69, 12, 119
540, 417, 77.22, 502, 59.69, 12, 119
541, 418, 77.26, 502, 59.69, 12, 119
542, 419, 77.31, 502, 59.69, 12, 119
543, 420, 77.35, 502, 59.69, 12, 119
544, 421, 77.39, 502, 59.69, 12, 119
545, 421, 77.25, 502, 59.69, 12, 120
546, 422, 77.29, 502, 59.69, 12, 120
547, 423, 77.33, 502, 59.69, 12, 120
548, 424, 77.37, 502, 59.69, 12, 120
549, 425, 77.41, 502, 59.69, 12, 120
550, 426, 77.45, 502, 59.69, 12, 120
551, 427, 77.50, 502, 59.69, 12, 120
552, 427, 77.36, 502, 59.69, 12, 121
553, 427, 77.22, 502, 59.69, 12, 122
554, 427, 77.08, 502, 59.69, 12, 123
555, 428, 77.12, 502, 59.69, 12, 123
556, 429, 77.16, 502, 59.69, 12, 123
557, 430, 77.20, 502, 59.69, 12, 123
558, 431, 77.24, 502, 59.69, 12, 123
559, 432, 77.28, 502, 59.69, 12, 123
560, 433, 77.32, 502, 59.69, 12, 123
561, 434, 77.36, 502, 59.69, 12, 123
562, 435, 77.40, 502, 59.69, 12, 123
563, 436, 77.44, 502, 59.69, 12, 123
564, 437, 77.48, 502, 59.69, 12, 123
565, 438, 77.52, 502, 59.69, 12, 123
566, 439, 77.56, 502, 59.69, 12, 123
567, 440, 77.60, 502, 59.69, 12, 123
568, 440, 77.46, 502, 59.69, 12, 124
569, 441, 77.50, 502, 59.69, 12, 124
570, 441, 77.37, 502, 59.69, 12, 125
571, 442, 77.41, 502, 59.69, 12, 125
572, 442, 77.27, 502, 59.69, 12, 126
573, 443, 77.31, 502, 59.69, 12, 126
574, 444, 77.35, 502, 59.69, 12, 126
575, 445, 77.39, 502, 59.69, 12, 126
