#3630159
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 15, 18.29, 99, 26.90, 2, 67
83, 15, 18.07, 99, 26.90, 2, 68
84, 15, 17.86, 99, 26.90, 2, 69
85, 15, 17.65, 99, 26.90, 2, 70
86, 15, 17.44, 99, 26.90, 2, 71
87, 15, 17.24, 99, 26.90, 2, 72
88, 15, 17.05, 99, 26.90, 2, 73
89, 15, 16.85, 99, 26.90, 2, 74
90, 16, 17.78, 99, 26.90, 2, 74
91, 16, 17.58, 99, 26.90, 2, 75
92, 16, 17.39, 99, 26.90, 2, 76
93, 16, 17.20, 99, 26.90, 2, 77
94, 16, 17.02, 99, 26.90, 2, 78
95, 16, 16.84, 99, 26.90, 2, 79
96, 16, 16.67, 99, 26.90, 2, 80
97, 16, 16.49, 99, 26.90, 2, 81
98, 16, 16.33, 99, 26.90, 2, 82
99, 16, 16.16, 99, 26.90, 2, 83
100, 16, 16.00, 99, 26.90, 2, 84
101, 16, 15.84, 99, 26.90, 2, 85
102, 16, 15.69, 99, 26.90, 2, 86
103, 17, 16.50, 99, 26.90, 2, 86
104, 17, 16.35, 99, 26.90, 2, 87
105, 17, 16.19, 99, 26.90, 2, 88
106, 17, 16.04, 99, 26.90, 2, 89
107, 18, 16.82, 99, 26.90, 2, 89
108, 18, 16.67, 99, 26.90, 2, 90
109, 19, 17.43, 99, 26.90, 2, 90
110, 19, 17.27, 99, 26.90, 2, 91
111, 19, 17.12, 99, 26.90, 2, 92
112, 19, 16.96, 99, 26.90, 2, 93
113, 19, 16.81, 99, 26.90, 2, 94
114, 20, 17.54, 99, 26.90, 2, 94
115, 21, 18.26, 99, 26.90, 2, 94
116, 21, 18.10, 99, 26.90, 2, 95
117, 21, 17.95, 99, 26.90, 2, 96
118, 21, 17.80, 99, 26.90, 2, 97
119, 21, 17.65, 99, 26.90, 2, 98
120, 22, 18.33, 99, 26.90, 2, 98
121, 22, 18.18, 99, 26.90, 2, 99
122, 22, 18.03, 99, 26.90, 2, 100
123, 22, 17.89, 99, 26.90, 2, 101
124, 22, 17.74, 99, 26.90, 2, 102
125, 22, 17.60, 99, 26.90, 2, 103
126, 22, 17.46, 99, 26.90, 2, 104
127, 22, 17.32, 99, 26.90, 2, 105
128, 22, 17.19, 99, 26.90, 2, 106
129, 23, 17.83, 99, 26.90, 2, 106
130, 23, 17.69, 99, 26.90, 2, 107
131, 23, 17.56, 99, 26.90, 2, 108
132, 23, 17.42, 99, 26.90, 2, 109
133, 23, 17.29, 99, 26.90, 2, 110
134, 24, 17.91, 99, 26.90, 2, 110
135, 24, 17.78, 99, 26.90, 2, 111
136, 24, 17.65, 99, 26.90, 2, 112
137, 25, 18.25, 99, 26.90, 2, 112
138, 25, 18.12, 99, 26.90, 2, 113
139, 25, 17.99, 99, 26.90, 2, 114
140, 25, 17.86, 99, 26.90, 2, 115
141, 25, 17.73, 99, 26.90, 2, 116
142, 25, 17.61, 99, 26.90, 2, 117
143, 25, 17.48, 99, 26.90, 2, 118
144, 25, 17.36, 99, 26.90, 2, 119
145, 25, 17.24, 99, 26.90, 2, 120
146, 25, 17.12, 99, 26.90, 2, 121
147, 25, 17.01, 99, 26.90, 2, 122
148, 25, 16.89, 99, 26.90, 2, 123
149, 25, 16.78, 99, 26.90, 2, 124
150, 25, 16.67, 99, 26.90, 2, 125
151, 26, 17.22, 99, 26.90, 2, 125
152, 26, 17.11, 99, 26.90, 2, 126
153, 26, 16.99, 99, 26.90, 2, 127
154, 26, 16.88, 99, 26.90, 2, 128
155, 26, 16.77, 99, 26.90, 2, 129
156, 26, 16.67, 99, 26.90, 2, 130
157, 26, 16.56, 99, 26.90, 2, 131
158, 26, 16.46, 99, 26.90, 2, 132
159, 26, 16.35, 99, 26.90, 2, 133
160, 26, 16.25, 99, 26.90, 2, 134
161, 26, 16.15, 99, 26.90, 2, 135
162, 26, 16.05, 99, 26.90, 2, 136
163, 26, 15.95, 99, 26.90, 2, 137
164, 26, 15.85, 99, 26.90, 2, 138
165, 26, 15.76, 99, 26.90, 2, 139
166, 26, 15.66, 99, 26.90, 2, 140
167, 26, 15.57, 99, 26.90, 2, 141
168, 26, 15.48, 99, 26.90, 2, 142
169, 26, 15.38, 99, 26.90, 2, 143
170, 26, 15.29, 99, 26.90, 2, 144
171, 26, 15.20, 99, 26.90, 2, 145
172, 26, 15.12, 99, 26.90, 2, 146
173, 26, 15.03, 99, 26.90, 2, 147
174, 26, 14.94, 99, 26.90, 2, 148
175, 26, 14.86, 99, 26.90, 2, 149
176, 26, 14.77, 99, 26.90, 2, 150
177, 26, 14.69, 99, 26.90, 2, 151
178, 26, 14.61, 99, 26.90, 2, 152
179, 26, 14.53, 99, 26.90, 2, 153
180, 26, 14.44, 99, 26.90, 2, 154
181, 26, 14.36, 99, 26.90, 2, 155
182, 26, 14.29, 99, 26.90, 2, 156
183, 27, 14.75, 99, 26.90, 2, 156
184, 27, 14.67, 99, 26.90, 2, 157
185, 27, 14.59, 99, 26.90, 2, 158
186, 27, 14.52, 99, 26.90, 2, 159
187, 27, 14.44, 99, 26.90, 2, 160
188, 28, 14.89, 99, 26.90, 2, 160
189, 28, 14.81, 99, 26.90, 2, 161
190, 28, 14.74, 99, 26.90, 2, 162
191, 28, 14.66, 99, 26.90, 2, 163
192, 29, 15.10, 99, 26.90, 2, 163
193, 29, 15.03, 99, 26.90, 2, 164
194, 29, 14.95, 99, 26.90, 2, 165
195, 29, 14.87, 99, 26.90, 2, 166
196, 29, 14.80, 99, 26.90, 2, 167
197, 30, 15.23, 99, 26.90, 2, 167
198, 30, 15.15, 99, 26.90, 2, 168
199, 31, 15.58, 99, 26.90, 2, 168
200, 31, 15.50, 99, 26.90, 2, 169
201, 31, 15.42, 99, 26.90, 2, 170
202, 31, 15.35, 99, 26.90, 2, 171
203, 31, 15.27, 99, 26.90, 2, 172
204, 31, 15.20, 99, 26.90, 2, 173
205, 31, 15.12, 99, 26.90, 2, 174
206, 31, 15.05, 99, 26.90, 2, 175
207, 32, 15.46, 99, 26.90, 2, 175
208, 32, 15.38, 99, 26.90, 2, 176
209, 33, 15.79, 99, 26.90, 2, 176
210, 33, 15.71, 99, 26.90, 2, 177
211, 33, 15.64, 99, 26.90, 2, 178
212, 33, 15.57, 99, 26.90, 2, 179
213, 33, 15.49, 99, 26.90, 2, 180
214, 33, 15.42, 99, 26.90, 2, 181
215, 34, 15.81, 99, 26.90, 2, 181
216, 34, 15.74, 99, 26.90, 2, 182
217, 34, 15.67, 99, 26.90, 2, 183
218, 34, 15.60, 99, 26.90, 2, 184
219, 34, 15.53, 99, 26.90, 2, 185
220, 34, 15.45, 99, 26.90, 2, 186
221, 34, 15.38, 99, 26.90, 2, 187
222, 34, 15.32, 99, 26.90, 2, 188
223, 34, 15.25, 99, 26.90, 2, 189
224, 34, 15.18, 99, 26.90, 2, 190
225, 34, 15.11, 99, 26.90, 2, 191
226, 34, 15.04, 99, 26.90, 2, 192
227, 34, 14.98, 99, 26.90, 2, 193
228, 34, 14.91, 99, 26.90, 2, 194
229, 34, 14.85, 99, 26.90, 2, 195
230, 34, 14.78, 99, 26.90, 2, 196
231, 34, 14.72, 99, 26.90, 2, 197
232, 34, 14.66, 99, 26.90, 2, 198
233, 34, 14.59, 99, 26.90, 2, 199
234, 34, 14.53, 99, 26.90, 2, 200
235, 34, 14.47, 99, 26.90, 2, 201
236, 34, 14.41, 99, 26.90, 2, 202
237, 34, 14.35, 99, 26.90, 2, 203
238, 34, 14.29, 99, 26.90, 2, 204
239, 34, 14.23, 99, 26.90, 2, 205
240, 34, 14.17, 99, 26.90, 2, 206
241, 34, 14.11, 99, 26.90, 2, 207
242, 34, 14.05, 99, 26.90, 2, 208
243, 34, 13.99, 99, 26.90, 2, 209
244, 34, 13.93, 99, 26.90, 2, 210
245, 34, 13.88, 99, 26.90, 2, 211
246, 34, 13.82, 99, 26.90, 2, 212
247, 34, 13.77, 99, 26.90, 2, 213
248, 34, 13.71, 99, 26.90, 2, 214
249, 34, 13.65, 99, 26.90, 2, 215
250, 34, 13.60, 99, 26.90, 2, 216
251, 34, 13.55, 99, 26.90, 2, 217
252, 34, 13.49, 99, 26.90, 2, 218
253, 34, 13.44, 99, 26.90, 2, 219
254, 34, 13.39, 99, 26.90, 2, 220
255, 34, 13.33, 99, 26.90, 2, 221
256, 34, 13.28, 99, 26.90, 2, 222
257, 35, 13.62, 99, 26.90, 2, 222
258, 35, 13.57, 99, 26.90, 2, 223
259, 35, 13.51, 99, 26.90, 2, 224
260, 35, 13.46, 99, 26.90, 2, 225
261, 35, 13.41, 99, 26.90, 2, 226
262, 35, 13.36, 99, 26.90, 2, 227
263, 35, 13.31, 99, 26.90, 2, 228
264, 35, 13.26, 99, 26.90, 2, 229
265, 35, 13.21, 99, 26.90, 2, 230
266, 35, 13.16, 99, 26.90, 2, 231
267, 35, 13.11, 99, 26.90, 2, 232
268, 36, 13.43, 99, 26.90, 2, 232
269, 36, 13.38, 99, 26.90, 2, 233
270, 36, 13.33, 99, 26.90, 2, 234
271, 36, 13.28, 99, 26.90, 2, 235
272, 36, 13.24, 99, 26.90, 2, 236
273, 37, 13.55, 99, 26.90, 2, 236
274, 37, 13.50, 99, 26.90, 2, 237
275, 37, 13.45, 99, 26.90, 2, 238
276, 37, 13.41, 99, 26.90, 2, 239
277, 37, 13.36, 99, 26.90, 2, 240
278, 37, 13.31, 99, 26.90, 2, 241
279, 37, 13.26, 99, 26.90, 2, 242
280, 37, 13.21, 99, 26.90, 2, 243
281, 37, 13.17, 99, 26.90, 2, 244
282, 37, 13.12, 99, 26.90, 2, 245
283, 37, 13.07, 99, 26.90, 2, 246
284, 37, 13.03, 99, 26.90, 2, 247
285, 37, 12.98, 99, 26.90, 2, 248
286, 37, 12.94, 99, 26.90, 2, 249
287, 37, 12.89, 99, 26.90, 2, 250
288, 37, 12.85, 99, 26.90, 2, 251
289, 37, 12.80, 99, 26.90, 2, 252
290, 37, 12.76, 99, 26.90, 2, 253
291, 37, 12.71, 99, 26.90, 2, 254
292, 37, 12.67, 99, 26.90, 2, 255
293, 37, 12.63, 99, 26.90, 2, 256
294, 38, 12.93, 99, 26.90, 2, 256
295, 38, 12.88, 99, 26.90, 2, 257
296, 38, 12.84, 99, 26.90, 2, 258
297, 38, 12.79, 99, 26.90, 2, 259
298, 39, 13.09, 99, 26.90, 2, 259
299, 39, 13.04, 99, 26.90, 2, 260
300, 39, 13.00, 99, 26.90, 2, 261
301, 39, 12.96, 99, 26.90, 2, 262
302, 39, 12.91, 99, 26.90, 2, 263
303, 39, 12.87, 99, 26.90, 2, 264
304, 39, 12.83, 99, 26.90, 2, 265
305, 39, 12.79, 99, 26.90, 2, 266
306, 39, 12.75, 99, 26.90, 2, 267
307, 39, 12.70, 99, 26.90, 2, 268
308, 39, 12.66, 99, 26.90, 2, 269
309, 39, 12.62, 99, 26.90, 2, 270
310, 39, 12.58, 99, 26.90, 2, 271
311, 39, 12.54, 99, 26.90, 2, 272
312, 39, 12.50, 99, 26.90, 2, 273
313, 39, 12.46, 99, 26.90, 2, 274
314, 39, 12.42, 99, 26.90, 2, 275
315, 39, 12.38, 99, 26.90, 2, 276
316, 39, 12.34, 99, 26.90, 2, 277
317, 39, 12.30, 99, 26.90, 2, 278
318, 39, 12.26, 99, 26.90, 2, 279
319, 39, 12.23, 99, 26.90, 2, 280
320, 39, 12.19, 99, 26.90, 2, 281
321, 39, 12.15, 99, 26.90, 2, 282
322, 39, 12.11, 99, 26.90, 2, 283
323, 39, 12.07, 99, 26.90, 2, 284
324, 39, 12.04, 99, 26.90, 2, 285
325, 39, 12.00, 99, 26.90, 2, 286
326, 39, 11.96, 99, 26.90, 2, 287
327, 39, 11.93, 99, 26.90, 2, 288
328, 39, 11.89, 99, 26.90, 2, 289
329, 39, 11.85, 99, 26.90, 2, 290
330, 39, 11.82, 99, 26.90, 2, 291
331, 39, 11.78, 99, 26.90, 2, 292
332, 40, 12.05, 99, 26.90, 2, 292
333, 40, 12.01, 99, 26.90, 2, 293
334, 40, 11.98, 99, 26.90, 2, 294
335, 40, 11.94, 99, 26.90, 2, 295
336, 40, 11.90, 99, 26.90, 2, 296
337, 40, 11.87, 99, 26.90, 2, 297
338, 41, 12.13, 99, 26.90, 2, 297
339, 41, 12.09, 99, 26.90, 2, 298
340, 41, 12.06, 99, 26.90, 2, 299
341, 41, 12.02, 99, 26.90, 2, 300
342, 41, 11.99, 99, 26.90, 2, 301
343, 41, 11.95, 99, 26.90, 2, 302
344, 41, 11.92, 99, 26.90, 2, 303
345, 41, 11.88, 99, 26.90, 2, 304
346, 41, 11.85, 99, 26.90, 2, 305
347, 41, 11.82, 99, 26.90, 2, 306
348, 42, 12.07, 99, 26.90, 2, 306
349, 42, 12.03, 99, 26.90, 2, 307
350, 42, 12.00, 99, 26.90, 2, 308
351, 42, 11.97, 99, 26.90, 2, 309
352, 42, 11.93, 99, 26.90, 2, 310
353, 42, 11.90, 99, 26.90, 2, 311
354, 42, 11.86, 99, 26.90, 2, 312
355, 42, 11.83, 99, 26.90, 2, 313
356, 43, 12.08, 99, 26.90, 2, 313
357, 43, 12.04, 99, 26.90, 2, 314
358, 43, 12.01, 99, 26.90, 2, 315
359, 43, 11.98, 99, 26.90, 2, 316
360, 43, 11.94, 99, 26.90, 2, 317
361, 43, 11.91, 99, 26.90, 2, 318
362, 43, 11.88, 99, 26.90, 2, 319
363, 43, 11.85, 99, 26.90, 2, 320
364, 43, 11.81, 99, 26.90, 2, 321
365, 43, 11.78, 99, 26.90, 2, 322
366, 43, 11.75, 99, 26.90, 2, 323
367, 43, 11.72, 99, 26.90, 2, 324
368, 43, 11.68, 99, 26.90, 2, 325
369, 43, 11.65, 99, 26.90, 2, 326
370, 43, 11.62, 99, 26.90, 2, 327
371, 43, 11.59, 99, 26.90, 2, 328
372, 43, 11.56, 99, 26.90, 2, 329
373, 43, 11.53, 99, 26.90, 2, 330
374, 44, 11.76, 99, 26.90, 2, 330
375, 44, 11.73, 99, 26.90, 2, 331
376, 44, 11.70, 99, 26.90, 2, 332
377, 44, 11.67, 99, 26.90, 2, 333
378, 44, 11.64, 99, 26.90, 2, 334
379, 44, 11.61, 99, 26.90, 2, 335
380, 44, 11.58, 99, 26.90, 2, 336
381, 44, 11.55, 99, 26.90, 2, 337
382, 44, 11.52, 99, 26.90, 2, 338
383, 44, 11.49, 99, 26.90, 2, 339
384, 44, 11.46, 99, 26.90, 2, 340
385, 44, 11.43, 99, 26.90, 2, 341
386, 44, 11.40, 99, 26.90, 2, 342
387, 44, 11.37, 99, 26.90, 2, 343
388, 44, 11.34, 99, 26.90, 2, 344
389, 44, 11.31, 99, 26.90, 2, 345
390, 44, 11.28, 99, 26.90, 2, 346
391, 44, 11.25, 99, 26.90, 2, 347
392, 44, 11.22, 99, 26.90, 2, 348
393, 44, 11.20, 99, 26.90, 2, 349
394, 44, 11.17, 99, 26.90, 2, 350
395, 44, 11.14, 99, 26.90, 2, 351
396, 44, 11.11, 99, 26.90, 2, 352
397, 44, 11.08, 99, 26.90, 2, 353
398, 44, 11.06, 99, 26.90, 2, 354
399, 44, 11.03, 99, 26.90, 2, 355
400, 44, 11.00, 99, 26.90, 2, 356
401, 44, 10.97, 99, 26.90, 2, 357
402, 44, 10.95, 99, 26.90, 2, 358
403, 44, 10.92, 99, 26.90, 2, 359
404, 44, 10.89, 99, 26.90, 2, 360
405, 44, 10.86, 99, 26.90, 2, 361
406, 44, 10.84, 99, 26.90, 2, 362
407, 44, 10.81, 99, 26.90, 2, 363
408, 44, 10.78, 99, 26.90, 2, 364
409, 44, 10.76, 99, 26.90, 2, 365
410, 44, 10.73, 99, 26.90, 2, 366
411, 44, 10.71, 99, 26.90, 2, 367
412, 44, 10.68, 99, 26.90, 2, 368
413, 45, 10.90, 99, 26.90, 2, 368
414, 45, 10.87, 99, 26.90, 2, 369
415, 45, 10.84, 99, 26.90, 2, 370
416, 45, 10.82, 99, 26.90, 2, 371
417, 45, 10.79, 99, 26.90, 2, 372
418, 45, 10.77, 99, 26.90, 2, 373
419, 46, 10.98, 99, 26.90, 2, 373
420, 46, 10.95, 99, 26.90, 2, 374
421, 46, 10.93, 99, 26.90, 2, 375
422, 46, 10.90, 99, 26.90, 2, 376
423, 46, 10.87, 99, 26.90, 2, 377
424, 46, 10.85, 99, 26.90, 2, 378
425, 46, 10.82, 99, 26.90, 2, 379
426, 46, 10.80, 99, 26.90, 2, 380
427, 46, 10.77, 99, 26.90, 2, 381
428, 46, 10.75, 99, 26.90, 2, 382
429, 46, 10.72, 99, 26.90, 2, 383
430, 46, 10.70, 99, 26.90, 2, 384
431, 46, 10.67, 99, 26.90, 2, 385
432, 46, 10.65, 99, 26.90, 2, 386
433, 46, 10.62, 99, 26.90, 2, 387
434, 46, 10.60, 99, 26.90, 2, 388
435, 46, 10.57, 99, 26.90, 2, 389
436, 46, 10.55, 99, 26.90, 2, 390
437, 47, 10.76, 99, 26.90, 2, 390
438, 47, 10.73, 99, 26.90, 2, 391
439, 47, 10.71, 99, 26.90, 2, 392
440, 48, 10.91, 99, 26.90, 2, 392
441, 48, 10.88, 99, 26.90, 2, 393
442, 48, 10.86, 99, 26.90, 2, 394
443, 48, 10.84, 99, 26.90, 2, 395
444, 48, 10.81, 99, 26.90, 2, 396
445, 48, 10.79, 99, 26.90, 2, 397
446, 48, 10.76, 99, 26.90, 2, 398
447, 48, 10.74, 99, 26.90, 2, 399
448, 48, 10.71, 99, 26.90, 2, 400
449, 49, 10.91, 99, 26.90, 2, 400
450, 49, 10.89, 99, 26.90, 2, 401
451, 49, 10.86, 99, 26.90, 2, 402
452, 49, 10.84, 99, 26.90, 2, 403
453, 49, 10.82, 99, 26.90, 2, 404
454, 49, 10.79, 99, 26.90, 2, 405
455, 49, 10.77, 99, 26.90, 2, 406
456, 49, 10.75, 99, 26.90, 2, 407
457, 49, 10.72, 99, 26.90, 2, 408
458, 49, 10.70, 99, 26.90, 2, 409
459, 49, 10.68, 99, 26.90, 2, 410
460, 49, 10.65, 99, 26.90, 2, 411
461, 49, 10.63, 99, 26.90, 2, 412
462, 49, 10.61, 99, 26.90, 2, 413
463, 50, 10.80, 99, 26.90, 2, 413
464, 50, 10.78, 99, 26.90, 2, 414
465, 50, 10.75, 99, 26.90, 2, 415
466, 50, 10.73, 99, 26.90, 2, 416
467, 51, 10.92, 99, 26.90, 2, 416
468, 51, 10.90, 99, 26.90, 2, 417
469, 51, 10.87, 99, 26.90, 2, 418
470, 51, 10.85, 99, 26.90, 2, 419
471, 51, 10.83, 99, 26.90, 2, 420
472, 51, 10.81, 99, 26.90, 2, 421
473, 51, 10.78, 99, 26.90, 2, 422
474, 51, 10.76, 99, 26.90, 2, 423
475, 51, 10.74, 99, 26.90, 2, 424
476, 52, 10.92, 99, 26.90, 2, 424
477, 52, 10.90, 99, 26.90, 2, 425
478, 52, 10.88, 99, 26.90, 2, 426
479, 52, 10.86, 99, 26.90, 2, 427
480, 52, 10.83, 99, 26.90, 2, 428
481, 52, 10.81, 99, 26.90, 2, 429
482, 52, 10.79, 99, 26.90, 2, 430
483, 52, 10.77, 99, 26.90, 2, 431
484, 52, 10.74, 99, 26.90, 2, 432
485, 52, 10.72, 99, 26.90, 2, 433
486, 52, 10.70, 99, 26.90, 2, 434
487, 52, 10.68, 99, 26.90, 2, 435
488, 52, 10.66, 99, 26.90, 2, 436
489, 52, 10.63, 99, 26.90, 2, 437
490, 52, 10.61, 99, 26.90, 2, 438
491, 52, 10.59, 99, 26.90, 2, 439
492, 52, 10.57, 99, 26.90, 2, 440
493, 52, 10.55, 99, 26.90, 2, 441
494, 52, 10.53, 99, 26.90, 2, 442
495, 52, 10.51, 99, 26.90, 2, 443
496, 53, 10.69, 99, 26.90, 2, 443
497, 53, 10.66, 99, 26.90, 2, 444
498, 53, 10.64, 99, 26.90, 2, 445
499, 53, 10.62, 99, 26.90, 2, 446
500, 53, 10.60, 99, 26.90, 2, 447
501, 53, 10.58, 99, 26.90, 2, 448
502, 53, 10.56, 99, 26.90, 2, 449
503, 53, 10.54, 99, 26.90, 2, 450
504, 53, 10.52, 99, 26.90, 2, 451
505, 53, 10.50, 99, 26.90, 2, 452
506, 54, 10.67, 99, 26.90, 2, 452
507, 54, 10.65, 99, 26.90, 2, 453
508, 54, 10.63, 99, 26.90, 2, 454
509, 54, 10.61, 99, 26.90, 2, 455
510, 54, 10.59, 99, 26.90, 2, 456
511, 54, 10.57, 99, 26.90, 2, 457
512, 54, 10.55, 99, 26.90, 2, 458
513, 54, 10.53, 99, 26.90, 2, 459
514, 54, 10.51, 99, 26.90, 2, 460
515, 54, 10.49, 99, 26.90, 2, 461
516, 54, 10.47, 99, 26.90, 2, 462
517, 54, 10.44, 99, 26.90, 2, 463
518, 54, 10.42, 99, 26.90, 2, 464
519, 54, 10.40, 99, 26.90, 2, 465
520, 54, 10.38, 99, 26.90, 2, 466
521, 54, 10.36, 99, 26.90, 2, 467
522, 54, 10.34, 99, 26.90, 2, 468
523, 54, 10.33, 99, 26.90, 2, 469
524, 54, 10.31, 99, 26.90, 2, 470
525, 54, 10.29, 99, 26.90, 2, 471
526, 54, 10.27, 99, 26.90, 2, 472
527, 54, 10.25, 99, 26.90, 2, 473
528, 54, 10.23, 99, 26.90, 2, 474
529, 54, 10.21, 99, 26.90, 2, 475
530, 54, 10.19, 99, 26.90, 2, 476
531, 54, 10.17, 99, 26.90, 2, 477
532, 54, 10.15, 99, 26.90, 2, 478
533, 54, 10.13, 99, 26.90, 2, 479
534, 54, 10.11, 99, 26.90, 2, 480
535, 54, 10.09, 99, 26.90, 2, 481
536, 55, 10.26, 99, 26.90, 2, 481
537, 55, 10.24, 99, 26.90, 2, 482
538, 55, 10.22, 99, 26.90, 2, 483
539, 55, 10.20, 99, 26.90, 2, 484
540, 55, 10.19, 99, 26.90, 2, 485
541, 55, 10.17, 99, 26.90, 2, 486
542, 55, 10.15, 99, 26.90, 2, 487
543, 55, 10.13, 99, 26.90, 2, 488
544, 55, 10.11, 99, 26.90, 2, 489
545, 55, 10.09, 99, 26.90, 2, 490
546, 55, 10.07, 99, 26.90, 2, 491
547, 55, 10.05, 99, 26.90, 2, 492
548, 55, 10.04, 99, 26.90, 2, 493
549, 55, 10.02, 99, 26.90, 2, 494
550, 55, 10.00, 99, 26.90, 2, 495
551, 55, 9.98, 99, 26.90, 2, 496
552, 56, 10.14, 99, 26.90, 2, 496
553, 56, 10.13, 99, 26.90, 2, 497
554, 56, 10.11, 99, 26.90, 2, 498
555, 56, 10.09, 99, 26.90, 2, 499
556, 56, 10.07, 99, 26.90, 2, 500
557, 56, 10.05, 99, 26.90, 2, 501
558, 56, 10.04, 99, 26.90, 2, 502
559, 57, 10.20, 99, 26.90, 2, 502
560, 57, 10.18, 99, 26.90, 2, 503
561, 57, 10.16, 99, 26.90, 2, 504
562, 57, 10.14, 99, 26.90, 2, 505
563, 57, 10.12, 99, 26.90, 2, 506
564, 58, 10.28, 99, 26.90, 2, 506
565, 58, 10.27, 99, 26.90, 2, 507
566, 58, 10.25, 99, 26.90, 2, 508
567, 58, 10.23, 99, 26.90, 2, 509
568, 58, 10.21, 99, 26.90, 2, 510
569, 58, 10.19, 99, 26.90, 2, 511
570, 58, 10.18, 99, 26.90, 2, 512
571, 58, 10.16, 99, 26.90, 2, 513
572, 58, 10.14, 99, 26.90, 2, 514
573, 58, 10.12, 99, 26.90, 2, 515
574, 58, 10.10, 99, 26.90, 2, 516
575, 58, 10.09, 99, 26.90, 2, 517
