#220609
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
42, 23, 54.76, 415, 49.35, 10, 18
43, 23, 53.49, 415, 49.35, 10, 19
44, 23, 52.27, 415, 49.35, 10, 20
45, 24, 53.33, 415, 49.35, 10, 20
46, 24, 52.17, 415, 49.35, 10, 21
47, 25, 53.19, 415, 49.35, 10, 21
48, 26, 54.17, 415, 49.35, 10, 21
49, 27, 55.10, 415, 49.35, 10, 21
50, 28, 56.00, 415, 49.35, 10, 21
51, 29, 56.86, 415, 49.35, 10, 21
52, 29, 55.77, 415, 49.35, 10, 22
53, 30, 56.60, 415, 49.35, 10, 22
54, 31, 57.41, 415, 49.35, 10, 22
55, 32, 58.18, 415, 49.35, 10, 22
56, 33, 58.93, 415, 49.35, 10, 22
57, 34, 59.65, 415, 49.35, 10, 22
58, 35, 60.34, 415, 49.35, 10, 22
59, 36, 61.02, 415, 49.35, 10, 22
60, 37, 61.67, 415, 49.35, 10, 22
61, 38, 62.30, 415, 49.35, 10, 22
62, 39, 62.90, 415, 49.35, 10, 22
63, 40, 63.49, 415, 49.35, 10, 22
64, 41, 64.06, 415, 49.35, 10, 22
65, 41, 63.08, 415, 49.35, 10, 23
66, 42, 63.64, 415, 49.35, 10, 23
67, 42, 62.69, 415, 49.35, 10, 24
68, 43, 63.24, 415, 49.35, 10, 24
69, 44, 63.77, 415, 49.35, 10, 24
70, 45, 64.29, 415, 49.35, 10, 24
71, 46, 64.79, 415, 49.35, 10, 24
72, 47, 65.28, 415, 49.35, 10, 24
73, 48, 65.75, 415, 49.35, 10, 24
74, 49, 66.22, 415, 49.35, 10, 24
75, 50, 66.67, 415, 49.35, 10, 24
76, 51, 67.11, 415, 49.35, 10, 24
77, 51, 66.23, 415, 49.35, 10, 25
78, 52, 66.67, 415, 49.35, 10, 25
79, 53, 67.09, 415, 49.35, 10, 25
80, 54, 67.50, 415, 49.35, 10, 25
81, 54, 66.67, 415, 49.35, 10, 26
82, 55, 67.07, 415, 49.35, 10, 26
83, 55, 66.27, 415, 49.35, 10, 27
84, 56, 66.67, 415, 49.35, 10, 27
85, 57, 67.06, 415, 49.35, 10, 27
86, 58, 67.44, 415, 49.35, 10, 27
87, 59, 67.82, 415, 49.35, 10, 27
88, 59, 67.05, 415, 49.35, 10, 28
89, 60, 67.42, 415, 49.35, 10, 28
90, 61, 67.78, 415, 49.35, 10, 28
91, 61, 67.03, 415, 49.35, 10, 28
92, 62, 67.39, 415, 49.35, 10, 28
93, 63, 67.74, 415, 49.35, 10, 28
94, 64, 68.09, 415, 49.35, 10, 28
95, 65, 68.42, 415, 49.35, 10, 28
96, 66, 68.75, 415, 49.35, 10, 28
97, 67, 69.07, 415, 49.35, 10, 28
98, 68, 69.39, 415, 49.35, 10, 28
99, 69, 69.70, 415, 49.35, 10, 28
100, 69, 69.00, 415, 49.35, 10, 29
101, 69, 68.32, 415, 49.35, 10, 30
102, 70, 68.63, 415, 49.35, 10, 30
103, 70, 67.96, 415, 49.35, 10, 31
104, 71, 68.27, 415, 49.35, 10, 31
105, 72, 68.57, 415, 49.35, 10, 31
106, 73, 68.87, 415, 49.35, 10, 31
107, 73, 68.22, 415, 49.35, 10, 32
108, 74, 68.52, 415, 49.35, 10, 32
109, 75, 68.81, 415, 49.35, 10, 32
110, 75, 68.18, 415, 49.35, 10, 33
111, 76, 68.47, 415, 49.35, 10, 33
112, 77, 68.75, 415, 49.35, 10, 33
113, 78, 69.03, 415, 49.35, 10, 33
114, 78, 68.42, 415, 49.35, 10, 34
115, 79, 68.70, 415, 49.35, 10, 34
116, 80, 68.97, 415, 49.35, 10, 34
117, 81, 69.23, 415, 49.35, 10, 34
118, 82, 69.49, 415, 49.35, 10, 34
119, 82, 68.91, 415, 49.35, 10, 35
120, 83, 69.17, 415, 49.35, 10, 35
121, 84, 69.42, 415, 49.35, 10, 35
122, 85, 69.67, 415, 49.35, 10, 35
123, 86, 69.92, 415, 49.35, 10, 35
124, 86, 69.35, 415, 49.35, 10, 36
125, 87, 69.60, 415, 49.35, 10, 36
126, 87, 69.05, 415, 49.35, 10, 37
127, 88, 69.29, 415, 49.35, 10, 37
128, 89, 69.53, 415, 49.35, 10, 37
129, 90, 69.77, 415, 49.35, 10, 37
130, 91, 70.00, 415, 49.35, 10, 37
131, 92, 70.23, 415, 49.35, 10, 37
132, 93, 70.45, 415, 49.35, 10, 37
133, 94, 70.68, 415, 49.35, 10, 37
134, 95, 70.90, 415, 49.35, 10, 37
135, 96, 71.11, 415, 49.35, 10, 37
136, 97, 71.32, 415, 49.35, 10, 37
137, 98, 71.53, 415, 49.35, 10, 37
138, 99, 71.74, 415, 49.35, 10, 37
139, 100, 71.94, 415, 49.35, 10, 37
140, 101, 72.14, 415, 49.35, 10, 37
141, 102, 72.34, 415, 49.35, 10, 37
142, 103, 72.54, 415, 49.35, 10, 37
143, 104, 72.73, 415, 49.35, 10, 37
144, 105, 72.92, 415, 49.35, 10, 37
145, 105, 72.41, 415, 49.35, 10, 38
146, 106, 72.60, 415, 49.35, 10, 38
147, 107, 72.79, 415, 49.35, 10, 38
148, 107, 72.30, 415, 49.35, 10, 39
149, 108, 72.48, 415, 49.35, 10, 39
150, 108, 72.00, 415, 49.35, 10, 40
151, 109, 72.19, 415, 49.35, 10, 40
152, 109, 71.71, 415, 49.35, 10, 41
153, 110, 71.90, 415, 49.35, 10, 41
154, 111, 72.08, 415, 49.35, 10, 41
155, 111, 71.61, 415, 49.35, 10, 42
156, 111, 71.15, 415, 49.35, 10, 43
157, 112, 71.34, 415, 49.35, 10, 43
158, 113, 71.52, 415, 49.35, 10, 43
159, 114, 71.70, 415, 49.35, 10, 43
160, 115, 71.88, 415, 49.35, 10, 43
161, 115, 71.43, 415, 49.35, 10, 44
162, 116, 71.60, 415, 49.35, 10, 44
163, 117, 71.78, 415, 49.35, 10, 44
164, 118, 71.95, 415, 49.35, 10, 44
165, 119, 72.12, 415, 49.35, 10, 44
166, 120, 72.29, 415, 49.35, 10, 44
167, 121, 72.46, 415, 49.35, 10, 44
168, 122, 72.62, 415, 49.35, 10, 44
169, 122, 72.19, 415, 49.35, 10, 45
170, 123, 72.35, 415, 49.35, 10, 45
171, 123, 71.93, 415, 49.35, 10, 46
172, 124, 72.09, 415, 49.35, 10, 46
173, 124, 71.68, 415, 49.35, 10, 47
174, 125, 71.84, 415, 49.35, 10, 47
175, 126, 72.00, 415, 49.35, 10, 47
176, 127, 72.16, 415, 49.35, 10, 47
177, 127, 71.75, 415, 49.35, 10, 48
178, 127, 71.35, 415, 49.35, 10, 49
179, 127, 70.95, 415, 49.35, 10, 50
180, 127, 70.56, 415, 49.35, 10, 51
181, 128, 70.72, 415, 49.35, 10, 51
182, 129, 70.88, 415, 49.35, 10, 51
183, 130, 71.04, 415, 49.35, 10, 51
184, 130, 70.65, 415, 49.35, 10, 52
185, 131, 70.81, 415, 49.35, 10, 52
186, 131, 70.43, 415, 49.35, 10, 53
187, 132, 70.59, 415, 49.35, 10, 53
188, 133, 70.74, 415, 49.35, 10, 53
189, 134, 70.90, 415, 49.35, 10, 53
190, 135, 71.05, 415, 49.35, 10, 53
191, 136, 71.20, 415, 49.35, 10, 53
192, 136, 70.83, 415, 49.35, 10, 54
193, 136, 70.47, 415, 49.35, 10, 55
194, 137, 70.62, 415, 49.35, 10, 55
195, 138, 70.77, 415, 49.35, 10, 55
196, 139, 70.92, 415, 49.35, 10, 55
197, 140, 71.07, 415, 49.35, 10, 55
198, 141, 71.21, 415, 49.35, 10, 55
199, 141, 70.85, 415, 49.35, 10, 56
200, 142, 71.00, 415, 49.35, 10, 56
201, 143, 71.14, 415, 49.35, 10, 56
202, 143, 70.79, 415, 49.35, 10, 57
203, 143, 70.44, 415, 49.35, 10, 58
204, 144, 70.59, 415, 49.35, 10, 58
205, 145, 70.73, 415, 49.35, 10, 58
206, 146, 70.87, 415, 49.35, 10, 58
207, 146, 70.53, 415, 49.35, 10, 59
208, 146, 70.19, 415, 49.35, 10, 60
209, 147, 70.33, 415, 49.35, 10, 60
210, 148, 70.48, 415, 49.35, 10, 60
211, 149, 70.62, 415, 49.35, 10, 60
212, 149, 70.28, 415, 49.35, 10, 61
213, 149, 69.95, 415, 49.35, 10, 62
214, 150, 70.09, 415, 49.35, 10, 62
215, 151, 70.23, 415, 49.35, 10, 62
216, 151, 69.91, 415, 49.35, 10, 63
217, 152, 70.05, 415, 49.35, 10, 63
218, 153, 70.18, 415, 49.35, 10, 63
219, 154, 70.32, 415, 49.35, 10, 63
220, 155, 70.45, 415, 49.35, 10, 63
221, 156, 70.59, 415, 49.35, 10, 63
222, 157, 70.72, 415, 49.35, 10, 63
223, 157, 70.40, 415, 49.35, 10, 64
224, 158, 70.54, 415, 49.35, 10, 64
225, 158, 70.22, 415, 49.35, 10, 65
226, 158, 69.91, 415, 49.35, 10, 65
227, 159, 70.04, 415, 49.35, 10, 65
228, 159, 69.74, 415, 49.35, 10, 66
229, 160, 69.87, 415, 49.35, 10, 66
230, 160, 69.57, 430, 51.13, 11, 67
231, 161, 69.70, 430, 51.13, 11, 67
232, 161, 69.40, 525, 62.43, 12, 68
233, 162, 69.53, 525, 62.43, 12, 68
234, 163, 69.66, 525, 62.43, 12, 68
235, 164, 69.79, 525, 62.43, 12, 68
236, 165, 69.92, 525, 62.43, 12, 68
237, 166, 70.04, 525, 62.43, 12, 68
238, 166, 69.75, 525, 62.43, 12, 69
239, 166, 69.46, 525, 62.43, 12, 70
240, 167, 69.58, 525, 62.43, 12, 70
241, 168, 69.71, 525, 62.43, 12, 70
242, 168, 69.42, 597, 70.99, 13, 70
243, 169, 69.55, 597, 70.99, 13, 70
244, 170, 69.67, 597, 70.99, 13, 70
245, 170, 69.39, 597, 70.99, 13, 71
246, 171, 69.51, 597, 70.99, 13, 71
247, 172, 69.64, 597, 70.99, 13, 71
248, 173, 69.76, 597, 70.99, 13, 71
249, 174, 69.88, 597, 70.99, 13, 71
250, 175, 70.00, 597, 70.99, 13, 71
251, 175, 69.72, 597, 70.99, 13, 72
252, 176, 69.84, 597, 70.99, 13, 72
253, 176, 69.57, 597, 70.99, 13, 73
254, 177, 69.69, 597, 70.99, 13, 73
255, 177, 69.41, 597, 70.99, 13, 74
256, 178, 69.53, 597, 70.99, 13, 74
257, 178, 69.26, 597, 70.99, 13, 75
258, 178, 68.99, 597, 70.99, 13, 76
259, 178, 68.73, 597, 70.99, 13, 77
260, 179, 68.85, 597, 70.99, 13, 77
261, 179, 68.58, 597, 70.99, 13, 78
262, 180, 68.70, 597, 70.99, 13, 78
263, 180, 68.44, 597, 70.99, 13, 79
264, 181, 68.56, 597, 70.99, 13, 79
265, 182, 68.68, 597, 70.99, 13, 79
266, 182, 68.42, 597, 70.99, 13, 80
267, 183, 68.54, 597, 70.99, 13, 80
268, 184, 68.66, 597, 70.99, 13, 80
269, 185, 68.77, 597, 70.99, 13, 80
270, 186, 68.89, 597, 70.99, 13, 80
271, 187, 69.00, 597, 70.99, 13, 80
272, 188, 69.12, 597, 70.99, 13, 80
273, 189, 69.23, 597, 70.99, 13, 80
274, 190, 69.34, 597, 70.99, 13, 80
275, 191, 69.45, 597, 70.99, 13, 80
276, 192, 69.57, 597, 70.99, 13, 80
277, 193, 69.68, 597, 70.99, 13, 80
278, 194, 69.78, 597, 70.99, 13, 80
279, 195, 69.89, 597, 70.99, 13, 80
280, 196, 70.00, 597, 70.99, 13, 80
281, 197, 70.11, 597, 70.99, 13, 80
282, 197, 69.86, 597, 70.99, 13, 81
283, 198, 69.96, 597, 70.99, 13, 81
284, 199, 70.07, 597, 70.99, 13, 81
285, 200, 70.18, 597, 70.99, 13, 81
286, 201, 70.28, 597, 70.99, 13, 81
287, 202, 70.38, 597, 70.99, 13, 81
288, 203, 70.49, 597, 70.99, 13, 81
289, 204, 70.59, 597, 70.99, 13, 81
290, 205, 70.69, 597, 70.99, 13, 81
291, 206, 70.79, 597, 70.99, 13, 81
292, 206, 70.55, 597, 70.99, 13, 82
293, 207, 70.65, 597, 70.99, 13, 82
294, 208, 70.75, 597, 70.99, 13, 82
295, 209, 70.85, 597, 70.99, 13, 82
296, 209, 70.61, 597, 70.99, 13, 82
297, 210, 70.71, 597, 70.99, 13, 82
298, 211, 70.81, 597, 70.99, 13, 82
299, 212, 70.90, 597, 70.99, 13, 82
300, 213, 71.00, 597, 70.99, 13, 82
301, 214, 71.10, 597, 70.99, 13, 82
302, 215, 71.19, 597, 70.99, 13, 82
303, 216, 71.29, 597, 70.99, 13, 82
304, 217, 71.38, 597, 70.99, 13, 82
305, 217, 71.15, 597, 70.99, 13, 83
306, 218, 71.24, 597, 70.99, 13, 83
307, 219, 71.34, 597, 70.99, 13, 83
308, 220, 71.43, 597, 70.99, 13, 83
309, 221, 71.52, 597, 70.99, 13, 83
310, 221, 71.29, 597, 70.99, 13, 84
311, 222, 71.38, 597, 70.99, 13, 84
312, 222, 71.15, 597, 70.99, 13, 85
313, 223, 71.25, 597, 70.99, 13, 85
314, 223, 71.02, 597, 70.99, 13, 86
315, 224, 71.11, 597, 70.99, 13, 86
316, 225, 71.20, 597, 70.99, 13, 86
317, 226, 71.29, 597, 70.99, 13, 86
318, 227, 71.38, 597, 70.99, 13, 86
319, 228, 71.47, 597, 70.99, 13, 86
320, 229, 71.56, 597, 70.99, 13, 86
321, 230, 71.65, 597, 70.99, 13, 86
322, 231, 71.74, 597, 70.99, 13, 86
323, 232, 71.83, 597, 70.99, 13, 86
324, 232, 71.60, 597, 70.99, 13, 87
325, 233, 71.69, 597, 70.99, 13, 87
326, 233, 71.47, 597, 70.99, 13, 88
327, 234, 71.56, 597, 70.99, 13, 88
328, 235, 71.65, 597, 70.99, 13, 88
329, 236, 71.73, 597, 70.99, 13, 88
330, 236, 71.52, 597, 70.99, 13, 89
331, 237, 71.60, 597, 70.99, 13, 89
332, 238, 71.69, 597, 70.99, 13, 89
333, 239, 71.77, 597, 70.99, 13, 89
334, 239, 71.56, 597, 70.99, 13, 90
335, 240, 71.64, 597, 70.99, 13, 90
336, 241, 71.73, 597, 70.99, 13, 90
337, 242, 71.81, 597, 70.99, 13, 90
338, 243, 71.89, 597, 70.99, 13, 90
339, 244, 71.98, 597, 70.99, 13, 90
340, 245, 72.06, 597, 70.99, 13, 90
341, 246, 72.14, 597, 70.99, 13, 90
342, 246, 71.93, 597, 70.99, 13, 91
343, 247, 72.01, 597, 70.99, 13, 91
344, 247, 71.80, 597, 70.99, 13, 92
345, 247, 71.59, 597, 70.99, 13, 93
346, 248, 71.68, 597, 70.99, 13, 93
347, 249, 71.76, 597, 70.99, 13, 93
348, 250, 71.84, 597, 70.99, 13, 93
349, 251, 71.92, 597, 70.99, 13, 93
350, 252, 72.00, 597, 70.99, 13, 93
351, 253, 72.08, 597, 70.99, 13, 93
352, 254, 72.16, 597, 70.99, 13, 93
353, 255, 72.24, 597, 70.99, 13, 93
354, 256, 72.32, 597, 70.99, 13, 93
355, 257, 72.39, 597, 70.99, 13, 93
356, 258, 72.47, 597, 70.99, 13, 93
357, 259, 72.55, 597, 70.99, 13, 93
358, 259, 72.35, 597, 70.99, 13, 94
359, 260, 72.42, 597, 70.99, 13, 94
360, 261, 72.50, 597, 70.99, 13, 94
361, 262, 72.58, 597, 70.99, 13, 94
362, 263, 72.65, 597, 70.99, 13, 94
363, 264, 72.73, 597, 70.99, 13, 94
364, 265, 72.80, 597, 70.99, 13, 94
365, 266, 72.88, 597, 70.99, 13, 94
366, 267, 72.95, 597, 70.99, 13, 94
367, 268, 73.02, 597, 70.99, 13, 94
368, 269, 73.10, 597, 70.99, 13, 94
369, 269, 72.90, 597, 70.99, 13, 95
370, 270, 72.97, 597, 70.99, 13, 95
371, 271, 73.05, 597, 70.99, 13, 95
372, 272, 73.12, 597, 70.99, 13, 95
373, 272, 72.92, 597, 70.99, 13, 96
374, 272, 72.73, 597, 70.99, 13, 97
375, 273, 72.80, 597, 70.99, 13, 97
376, 273, 72.61, 597, 70.99, 13, 98
377, 274, 72.68, 597, 70.99, 13, 98
378, 275, 72.75, 597, 70.99, 13, 98
379, 276, 72.82, 597, 70.99, 13, 98
380, 276, 72.63, 597, 70.99, 13, 99
381, 276, 72.44, 597, 70.99, 13, 100
382, 276, 72.25, 597, 70.99, 13, 101
383, 277, 72.32, 597, 70.99, 13, 101
384, 278, 72.40, 597, 70.99, 13, 101
385, 278, 72.21, 597, 70.99, 13, 102
386, 279, 72.28, 597, 70.99, 13, 102
387, 280, 72.35, 597, 70.99, 13, 102
388, 281, 72.42, 597, 70.99, 13, 102
389, 282, 72.49, 597, 70.99, 13, 102
390, 283, 72.56, 597, 70.99, 13, 102
391, 284, 72.63, 597, 70.99, 13, 102
392, 285, 72.70, 597, 70.99, 13, 102
393, 286, 72.77, 597, 70.99, 13, 102
394, 287, 72.84, 597, 70.99, 13, 102
395, 288, 72.91, 597, 70.99, 13, 102
396, 289, 72.98, 597, 70.99, 13, 102
397, 290, 73.05, 597, 70.99, 13, 102
398, 290, 72.86, 597, 70.99, 13, 103
399, 291, 72.93, 597, 70.99, 13, 103
400, 292, 73.00, 597, 70.99, 13, 103
401, 293, 73.07, 597, 70.99, 13, 103
402, 294, 73.13, 597, 70.99, 13, 103
403, 295, 73.20, 597, 70.99, 13, 103
404, 296, 73.27, 597, 70.99, 13, 103
405, 297, 73.33, 597, 70.99, 13, 103
406, 297, 73.15, 597, 70.99, 13, 104
407, 297, 72.97, 597, 70.99, 13, 105
408, 298, 73.04, 597, 70.99, 13, 105
409, 299, 73.11, 597, 70.99, 13, 105
410, 300, 73.17, 597, 70.99, 13, 105
411, 301, 73.24, 597, 70.99, 13, 105
412, 302, 73.30, 597, 70.99, 13, 105
413, 303, 73.37, 597, 70.99, 13, 105
414, 304, 73.43, 597, 70.99, 13, 105
415, 304, 73.25, 597, 70.99, 13, 106
416, 305, 73.32, 597, 70.99, 13, 106
417, 305, 73.14, 597, 70.99, 13, 107
418, 305, 72.97, 597, 70.99, 13, 108
419, 305, 72.79, 597, 70.99, 13, 109
420, 305, 72.62, 597, 70.99, 13, 110
421, 306, 72.68, 597, 70.99, 13, 110
422, 307, 72.75, 597, 70.99, 13, 110
423, 308, 72.81, 597, 70.99, 13, 110
424, 308, 72.64, 597, 70.99, 13, 111
425, 308, 72.47, 597, 70.99, 13, 112
426, 309, 72.54, 597, 70.99, 13, 112
427, 310, 72.60, 597, 70.99, 13, 112
428, 311, 72.66, 597, 70.99, 13, 112
429, 312, 72.73, 597, 70.99, 13, 112
430, 313, 72.79, 597, 70.99, 13, 112
431, 314, 72.85, 597, 70.99, 13, 112
432, 315, 72.92, 597, 70.99, 13, 112
433, 315, 72.75, 597, 70.99, 13, 113
434, 316, 72.81, 597, 70.99, 13, 113
435, 317, 72.87, 597, 70.99, 13, 113
436, 318, 72.94, 597, 70.99, 13, 113
437, 319, 73.00, 597, 70.99, 13, 113
438, 320, 73.06, 597, 70.99, 13, 113
439, 321, 73.12, 597, 70.99, 13, 113
440, 322, 73.18, 597, 70.99, 13, 113
441, 323, 73.24, 597, 70.99, 13, 113
442, 324, 73.30, 597, 70.99, 13, 113
443, 325, 73.36, 597, 70.99, 13, 113
444, 326, 73.42, 597, 70.99, 13, 113
445, 326, 73.26, 597, 70.99, 13, 114
446, 327, 73.32, 597, 70.99, 13, 114
447, 328, 73.38, 597, 70.99, 13, 114
448, 328, 73.21, 597, 70.99, 13, 115
449, 328, 73.05, 597, 70.99, 13, 116
450, 329, 73.11, 597, 70.99, 13, 116
451, 330, 73.17, 597, 70.99, 13, 116
452, 330, 73.01, 597, 70.99, 13, 117
453, 330, 72.85, 597, 70.99, 13, 118
454, 330, 72.69, 597, 70.99, 13, 119
455, 330, 72.53, 597, 70.99, 13, 120
456, 331, 72.59, 597, 70.99, 13, 120
457, 331, 72.43, 597, 70.99, 13, 121
458, 332, 72.49, 597, 70.99, 13, 121
459, 333, 72.55, 597, 70.99, 13, 121
460, 334, 72.61, 597, 70.99, 13, 121
461, 334, 72.45, 597, 70.99, 13, 122
462, 334, 72.29, 597, 70.99, 13, 123
463, 335, 72.35, 597, 70.99, 13, 123
464, 336, 72.41, 597, 70.99, 13, 123
465, 337, 72.47, 597, 70.99, 13, 123
466, 337, 72.32, 597, 70.99, 13, 124
467, 338, 72.38, 597, 70.99, 13, 124
468, 338, 72.22, 597, 70.99, 13, 125
469, 339, 72.28, 597, 70.99, 13, 125
470, 339, 72.13, 597, 70.99, 13, 126
471, 340, 72.19, 597, 70.99, 13, 126
472, 341, 72.25, 597, 70.99, 13, 126
473, 342, 72.30, 597, 70.99, 13, 126
474, 343, 72.36, 597, 70.99, 13, 126
475, 343, 72.21, 597, 70.99, 13, 127
476, 343, 72.06, 597, 70.99, 13, 128
477, 344, 72.12, 597, 70.99, 13, 128
478, 344, 71.97, 597, 70.99, 13, 129
479, 345, 72.03, 597, 70.99, 13, 129
480, 346, 72.08, 597, 70.99, 13, 129
481, 347, 72.14, 597, 70.99, 13, 129
482, 347, 71.99, 597, 70.99, 13, 130
483, 348, 72.05, 597, 70.99, 13, 130
484, 349, 72.11, 597, 70.99, 13, 130
485, 349, 71.96, 597, 70.99, 13, 131
486, 349, 71.81, 597, 70.99, 13, 132
487, 350, 71.87, 597, 70.99, 13, 132
488, 350, 71.72, 597, 70.99, 13, 133
489, 351, 71.78, 597, 70.99, 13, 133
490, 352, 71.84, 597, 70.99, 13, 133
491, 353, 71.89, 597, 70.99, 13, 133
492, 354, 71.95, 597, 70.99, 13, 133
493, 355, 72.01, 597, 70.99, 13, 133
494, 356, 72.06, 597, 70.99, 13, 133
495, 356, 71.92, 597, 70.99, 13, 134
496, 356, 71.77, 597, 70.99, 13, 135
497, 357, 71.83, 597, 70.99, 13, 135
498, 358, 71.89, 597, 70.99, 13, 135
499, 359, 71.94, 597, 70.99, 13, 135
500, 360, 72.00, 597, 70.99, 13, 135
501, 361, 72.06, 597, 70.99, 13, 135
502, 362, 72.11, 597, 70.99, 13, 135
503, 363, 72.17, 597, 70.99, 13, 135
504, 364, 72.22, 597, 70.99, 13, 135
505, 364, 72.08, 597, 70.99, 13, 136
506, 365, 72.13, 597, 70.99, 13, 136
507, 366, 72.19, 597, 70.99, 13, 136
508, 367, 72.24, 597, 70.99, 13, 136
509, 368, 72.30, 597, 70.99, 13, 136
510, 368, 72.16, 597, 70.99, 13, 137
511, 369, 72.21, 597, 70.99, 13, 137
512, 369, 72.07, 597, 70.99, 13, 138
513, 370, 72.12, 597, 70.99, 13, 138
514, 371, 72.18, 597, 70.99, 13, 138
515, 371, 72.04, 597, 70.99, 13, 139
516, 372, 72.09, 597, 70.99, 13, 139
517, 373, 72.15, 597, 70.99, 13, 139
518, 374, 72.20, 597, 70.99, 13, 139
519, 375, 72.25, 597, 70.99, 13, 139
520, 375, 72.12, 597, 70.99, 13, 140
521, 376, 72.17, 597, 70.99, 13, 140
522, 377, 72.22, 597, 70.99, 13, 140
523, 377, 72.08, 597, 70.99, 13, 141
524, 378, 72.14, 597, 70.99, 13, 141
525, 379, 72.19, 597, 70.99, 13, 141
526, 380, 72.24, 597, 70.99, 13, 141
527, 381, 72.30, 597, 70.99, 13, 141
528, 382, 72.35, 597, 70.99, 13, 141
529, 382, 72.21, 597, 70.99, 13, 142
530, 383, 72.26, 597, 70.99, 13, 142
531, 384, 72.32, 597, 70.99, 13, 142
532, 385, 72.37, 597, 70.99, 13, 142
533, 386, 72.42, 597, 70.99, 13, 142
534, 387, 72.47, 597, 70.99, 13, 142
535, 388, 72.52, 597, 70.99, 13, 142
536, 388, 72.39, 597, 70.99, 13, 143
537, 389, 72.44, 597, 70.99, 13, 143
538, 390, 72.49, 597, 70.99, 13, 143
539, 391, 72.54, 597, 70.99, 13, 143
540, 391, 72.41, 597, 70.99, 13, 143
541, 392, 72.46, 597, 70.99, 13, 143
542, 392, 72.32, 597, 70.99, 13, 143
543, 392, 72.19, 597, 70.99, 13, 144
544, 392, 72.06, 597, 70.99, 13, 145
545, 393, 72.11, 597, 70.99, 13, 145
546, 394, 72.16, 597, 70.99, 13, 145
547, 394, 72.03, 597, 70.99, 13, 146
548, 395, 72.08, 597, 70.99, 13, 146
549, 396, 72.13, 597, 70.99, 13, 146
550, 397, 72.18, 597, 70.99, 13, 146
551, 398, 72.23, 597, 70.99, 13, 146
552, 399, 72.28, 597, 70.99, 13, 146
553, 400, 72.33, 597, 70.99, 13, 146
554, 400, 72.20, 597, 70.99, 13, 147
555, 401, 72.25, 597, 70.99, 13, 147
556, 402, 72.30, 597, 70.99, 13, 147
557, 402, 72.17, 597, 70.99, 13, 147
558, 402, 72.04, 597, 70.99, 13, 148
559, 403, 72.09, 597, 70.99, 13, 148
560, 404, 72.14, 597, 70.99, 13, 148
561, 405, 72.19, 597, 70.99, 13, 148
562, 406, 72.24, 597, 70.99, 13, 148
563, 407, 72.29, 597, 70.99, 13, 148
564, 407, 72.16, 597, 70.99, 13, 149
565, 407, 72.04, 597, 70.99, 13, 149
566, 407, 71.91, 597, 70.99, 13, 150
567, 408, 71.96, 597, 70.99, 13, 150
568, 409, 72.01, 597, 70.99, 13, 150
569, 410, 72.06, 597, 70.99, 13, 150
570, 411, 72.11, 597, 70.99, 13, 150
571, 412, 72.15, 597, 70.99, 13, 150
572, 413, 72.20, 597, 70.99, 13, 150
573, 414, 72.25, 597, 70.99, 13, 150
574, 415, 72.30, 597, 70.99, 13, 150
575, 416, 72.35, 597, 70.99, 13, 150
