#3957286
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 32, 62.75, 131, 39.58, 2, 19
52, 33, 63.46, 131, 39.58, 2, 19
53, 33, 62.26, 131, 39.58, 2, 20
54, 34, 62.96, 131, 39.58, 2, 20
55, 34, 61.82, 131, 39.58, 2, 21
56, 35, 62.50, 131, 39.58, 2, 21
57, 36, 63.16, 131, 39.58, 2, 21
58, 36, 62.07, 131, 39.58, 2, 22
59, 37, 62.71, 131, 39.58, 2, 22
60, 38, 63.33, 131, 39.58, 2, 22
61, 38, 62.30, 131, 39.58, 2, 23
62, 39, 62.90, 131, 39.58, 2, 23
63, 39, 61.90, 131, 39.58, 2, 24
64, 40, 62.50, 131, 39.58, 2, 24
65, 41, 63.08, 131, 39.58, 2, 24
66, 42, 63.64, 131, 39.58, 2, 24
67, 42, 62.69, 228, 68.88, 3, 25
68, 43, 63.24, 228, 68.88, 3, 25
69, 43, 62.32, 228, 68.88, 3, 26
70, 43, 61.43, 228, 68.88, 3, 27
71, 44, 61.97, 228, 68.88, 3, 27
72, 44, 61.11, 228, 68.88, 3, 28
73, 44, 60.27, 228, 68.88, 3, 29
74, 45, 60.81, 228, 68.88, 3, 29
75, 45, 60.00, 228, 68.88, 3, 30
76, 46, 60.53, 228, 68.88, 3, 30
77, 46, 59.74, 228, 68.88, 3, 31
78, 47, 60.26, 228, 68.88, 3, 31
79, 48, 60.76, 228, 68.88, 3, 31
80, 49, 61.25, 228, 68.88, 3, 31
81, 50, 61.73, 228, 68.88, 3, 31
82, 50, 60.98, 228, 68.88, 3, 32
83, 51, 61.45, 228, 68.88, 3, 32
84, 52, 61.90, 228, 68.88, 3, 32
85, 52, 61.18, 228, 68.88, 3, 33
86, 53, 61.63, 228, 68.88, 3, 33
87, 54, 62.07, 228, 68.88, 3, 33
88, 55, 62.50, 228, 68.88, 3, 33
89, 56, 62.92, 228, 68.88, 3, 33
90, 57, 63.33, 228, 68.88, 3, 33
91, 58, 63.74, 228, 68.88, 3, 33
92, 58, 63.04, 228, 68.88, 3, 34
93, 59, 63.44, 228, 68.88, 3, 34
94, 59, 62.77, 228, 68.88, 3, 35
95, 59, 62.11, 228, 68.88, 3, 36
96, 60, 62.50, 228, 68.88, 3, 36
97, 61, 62.89, 228, 68.88, 3, 36
98, 61, 62.24, 228, 68.88, 3, 37
99, 61, 61.62, 228, 68.88, 3, 38
100, 62, 62.00, 228, 68.88, 3, 38
101, 63, 62.38, 228, 68.88, 3, 38
102, 64, 62.75, 228, 68.88, 3, 38
103, 65, 63.11, 228, 68.88, 3, 38
104, 66, 63.46, 228, 68.88, 3, 38
105, 67, 63.81, 228, 68.88, 3, 38
106, 67, 63.21, 228, 68.88, 3, 39
107, 68, 63.55, 228, 68.88, 3, 39
108, 69, 63.89, 228, 68.88, 3, 39
109, 70, 64.22, 228, 68.88, 3, 39
110, 70, 63.64, 228, 68.88, 3, 40
111, 71, 63.96, 228, 68.88, 3, 40
112, 72, 64.29, 228, 68.88, 3, 40
113, 73, 64.60, 228, 68.88, 3, 40
114, 73, 64.04, 228, 68.88, 3, 41
115, 73, 63.48, 228, 68.88, 3, 42
116, 73, 62.93, 228, 68.88, 3, 43
117, 74, 63.25, 228, 68.88, 3, 43
118, 75, 63.56, 228, 68.88, 3, 43
119, 76, 63.87, 228, 68.88, 3, 43
120, 76, 63.33, 228, 68.88, 3, 44
121, 76, 62.81, 228, 68.88, 3, 45
122, 77, 63.11, 228, 68.88, 3, 45
123, 77, 62.60, 228, 68.88, 3, 45
124, 77, 62.10, 228, 68.88, 3, 46
125, 78, 62.40, 228, 68.88, 3, 46
126, 79, 62.70, 228, 68.88, 3, 46
127, 80, 62.99, 228, 68.88, 3, 46
128, 81, 63.28, 228, 68.88, 3, 46
129, 82, 63.57, 228, 68.88, 3, 46
130, 83, 63.85, 228, 68.88, 3, 46
131, 83, 63.36, 228, 68.88, 3, 47
132, 84, 63.64, 228, 68.88, 3, 47
133, 84, 63.16, 228, 68.88, 3, 48
134, 84, 62.69, 228, 68.88, 3, 49
135, 85, 62.96, 228, 68.88, 3, 49
136, 86, 63.24, 228, 68.88, 3, 49
137, 87, 63.50, 228, 68.88, 3, 49
138, 88, 63.77, 228, 68.88, 3, 49
139, 89, 64.03, 228, 68.88, 3, 49
140, 90, 64.29, 228, 68.88, 3, 49
141, 91, 64.54, 228, 68.88, 3, 49
142, 92, 64.79, 228, 68.88, 3, 49
143, 92, 64.34, 228, 68.88, 3, 50
144, 93, 64.58, 228, 68.88, 3, 50
145, 94, 64.83, 228, 68.88, 3, 50
146, 94, 64.38, 228, 68.88, 3, 51
147, 95, 64.63, 228, 68.88, 3, 51
148, 96, 64.86, 228, 68.88, 3, 51
149, 97, 65.10, 228, 68.88, 3, 51
150, 98, 65.33, 228, 68.88, 3, 51
151, 98, 64.90, 228, 68.88, 3, 52
152, 99, 65.13, 228, 68.88, 3, 52
153, 99, 64.71, 228, 68.88, 3, 53
154, 100, 64.94, 228, 68.88, 3, 53
155, 101, 65.16, 228, 68.88, 3, 53
156, 102, 65.38, 228, 68.88, 3, 53
157, 103, 65.61, 228, 68.88, 3, 53
158, 104, 65.82, 228, 68.88, 3, 53
159, 104, 65.41, 228, 68.88, 3, 54
160, 104, 65.00, 228, 68.88, 3, 55
161, 104, 64.60, 228, 68.88, 3, 56
162, 105, 64.81, 228, 68.88, 3, 56
163, 106, 65.03, 228, 68.88, 3, 56
164, 107, 65.24, 228, 68.88, 3, 56
165, 108, 65.45, 228, 68.88, 3, 56
166, 108, 65.06, 228, 68.88, 3, 57
167, 108, 64.67, 228, 68.88, 3, 58
168, 109, 64.88, 228, 68.88, 3, 58
169, 109, 64.50, 228, 68.88, 3, 59
170, 110, 64.71, 228, 68.88, 3, 59
171, 110, 64.33, 228, 68.88, 3, 60
172, 110, 63.95, 228, 68.88, 3, 61
173, 110, 63.58, 228, 68.88, 3, 62
174, 110, 63.22, 228, 68.88, 3, 63
175, 110, 62.86, 228, 68.88, 3, 64
176, 111, 63.07, 228, 68.88, 3, 64
177, 112, 63.28, 228, 68.88, 3, 64
178, 113, 63.48, 228, 68.88, 3, 64
179, 114, 63.69, 228, 68.88, 3, 64
180, 114, 63.33, 228, 68.88, 3, 65
181, 115, 63.54, 228, 68.88, 3, 65
182, 115, 63.19, 228, 68.88, 3, 66
183, 115, 62.84, 228, 68.88, 3, 67
184, 116, 63.04, 228, 68.88, 3, 67
185, 116, 62.70, 228, 68.88, 3, 68
186, 116, 62.37, 228, 68.88, 3, 69
187, 117, 62.57, 228, 68.88, 3, 69
188, 117, 62.23, 228, 68.88, 3, 70
189, 117, 61.90, 228, 68.88, 3, 71
190, 117, 61.58, 228, 68.88, 3, 72
191, 117, 61.26, 228, 68.88, 3, 73
192, 118, 61.46, 228, 68.88, 3, 73
193, 119, 61.66, 228, 68.88, 3, 73
194, 120, 61.86, 228, 68.88, 3, 73
195, 120, 61.54, 228, 68.88, 3, 74
196, 120, 61.22, 228, 68.88, 3, 75
197, 121, 61.42, 228, 68.88, 3, 75
198, 121, 61.11, 228, 68.88, 3, 76
199, 122, 61.31, 228, 68.88, 3, 76
200, 123, 61.50, 228, 68.88, 3, 76
201, 123, 61.19, 228, 68.88, 3, 77
202, 124, 61.39, 228, 68.88, 3, 77
203, 125, 61.58, 228, 68.88, 3, 77
204, 126, 61.76, 228, 68.88, 3, 77
205, 126, 61.46, 228, 68.88, 3, 78
206, 127, 61.65, 228, 68.88, 3, 78
207, 128, 61.84, 228, 68.88, 3, 78
208, 128, 61.54, 228, 68.88, 3, 79
209, 128, 61.24, 228, 68.88, 3, 80
210, 128, 60.95, 228, 68.88, 3, 81
211, 129, 61.14, 228, 68.88, 3, 81
212, 130, 61.32, 228, 68.88, 3, 81
213, 131, 61.50, 228, 68.88, 3, 81
214, 132, 61.68, 228, 68.88, 3, 81
215, 132, 61.40, 228, 68.88, 3, 82
216, 133, 61.57, 228, 68.88, 3, 82
217, 134, 61.75, 228, 68.88, 3, 82
218, 135, 61.93, 228, 68.88, 3, 82
219, 135, 61.64, 228, 68.88, 3, 83
220, 135, 61.36, 228, 68.88, 3, 84
221, 135, 61.09, 228, 68.88, 3, 85
222, 136, 61.26, 228, 68.88, 3, 85
223, 136, 60.99, 228, 68.88, 3, 86
224, 136, 60.71, 228, 68.88, 3, 87
225, 137, 60.89, 228, 68.88, 3, 87
226, 137, 60.62, 228, 68.88, 3, 88
227, 138, 60.79, 228, 68.88, 3, 88
228, 138, 60.53, 228, 68.88, 3, 89
229, 139, 60.70, 228, 68.88, 3, 89
230, 140, 60.87, 228, 68.88, 3, 89
231, 141, 61.04, 228, 68.88, 3, 89
232, 141, 60.78, 228, 68.88, 3, 90
233, 142, 60.94, 228, 68.88, 3, 90
234, 142, 60.68, 228, 68.88, 3, 91
235, 143, 60.85, 228, 68.88, 3, 91
236, 144, 61.02, 228, 68.88, 3, 91
237, 144, 60.76, 228, 68.88, 3, 92
238, 145, 60.92, 228, 68.88, 3, 92
239, 145, 60.67, 228, 68.88, 3, 93
240, 146, 60.83, 228, 68.88, 3, 93
241, 147, 61.00, 228, 68.88, 3, 93
242, 147, 60.74, 228, 68.88, 3, 94
243, 148, 60.91, 228, 68.88, 3, 94
244, 149, 61.07, 228, 68.88, 3, 94
245, 149, 60.82, 228, 68.88, 3, 95
246, 150, 60.98, 228, 68.88, 3, 95
247, 150, 60.73, 228, 68.88, 3, 96
248, 151, 60.89, 228, 68.88, 3, 96
249, 152, 61.04, 228, 68.88, 3, 96
250, 153, 61.20, 228, 68.88, 3, 96
251, 154, 61.35, 228, 68.88, 3, 96
252, 155, 61.51, 228, 68.88, 3, 96
253, 155, 61.26, 228, 68.88, 3, 97
254, 156, 61.42, 228, 68.88, 3, 97
255, 157, 61.57, 228, 68.88, 3, 97
256, 157, 61.33, 228, 68.88, 3, 98
257, 158, 61.48, 228, 68.88, 3, 98
258, 158, 61.24, 228, 68.88, 3, 99
259, 158, 61.00, 228, 68.88, 3, 100
260, 159, 61.15, 228, 68.88, 3, 100
261, 159, 60.92, 228, 68.88, 3, 101
262, 160, 61.07, 228, 68.88, 3, 101
263, 161, 61.22, 228, 68.88, 3, 101
264, 162, 61.36, 228, 68.88, 3, 101
265, 162, 61.13, 228, 68.88, 3, 102
266, 162, 60.90, 228, 68.88, 3, 103
267, 163, 61.05, 228, 68.88, 3, 103
268, 164, 61.19, 228, 68.88, 3, 103
269, 164, 60.97, 228, 68.88, 3, 104
270, 165, 61.11, 228, 68.88, 3, 104
271, 165, 60.89, 228, 68.88, 3, 105
272, 166, 61.03, 228, 68.88, 3, 105
273, 167, 61.17, 228, 68.88, 3, 105
274, 168, 61.31, 228, 68.88, 3, 105
275, 168, 61.09, 228, 68.88, 3, 106
276, 169, 61.23, 228, 68.88, 3, 106
277, 169, 61.01, 228, 68.88, 3, 107
278, 169, 60.79, 228, 68.88, 3, 108
279, 169, 60.57, 228, 68.88, 3, 109
280, 170, 60.71, 228, 68.88, 3, 109
281, 170, 60.50, 228, 68.88, 3, 110
282, 170, 60.28, 228, 68.88, 3, 111
283, 171, 60.42, 228, 68.88, 3, 111
284, 172, 60.56, 228, 68.88, 3, 111
285, 172, 60.35, 228, 68.88, 3, 112
286, 173, 60.49, 228, 68.88, 3, 112
287, 174, 60.63, 228, 68.88, 3, 112
288, 174, 60.42, 228, 68.88, 3, 113
289, 174, 60.21, 228, 68.88, 3, 114
290, 174, 60.00, 228, 68.88, 3, 115
291, 175, 60.14, 228, 68.88, 3, 115
292, 175, 59.93, 228, 68.88, 3, 116
293, 175, 59.73, 228, 68.88, 3, 117
294, 175, 59.52, 228, 68.88, 3, 118
295, 175, 59.32, 228, 68.88, 3, 119
296, 175, 59.12, 228, 68.88, 3, 120
297, 175, 58.92, 228, 68.88, 3, 121
298, 176, 59.06, 228, 68.88, 3, 121
299, 176, 58.86, 228, 68.88, 3, 122
300, 177, 59.00, 228, 68.88, 3, 122
301, 178, 59.14, 228, 68.88, 3, 122
302, 179, 59.27, 228, 68.88, 3, 122
303, 180, 59.41, 228, 68.88, 3, 122
304, 181, 59.54, 228, 68.88, 3, 122
305, 182, 59.67, 228, 68.88, 3, 122
306, 183, 59.80, 228, 68.88, 3, 122
307, 183, 59.61, 228, 68.88, 3, 123
308, 183, 59.42, 228, 68.88, 3, 124
309, 183, 59.22, 228, 68.88, 3, 125
310, 183, 59.03, 228, 68.88, 3, 126
311, 184, 59.16, 228, 68.88, 3, 126
312, 184, 58.97, 228, 68.88, 3, 127
313, 184, 58.79, 228, 68.88, 3, 128
314, 185, 58.92, 228, 68.88, 3, 128
315, 185, 58.73, 228, 68.88, 3, 129
316, 186, 58.86, 228, 68.88, 3, 129
317, 187, 58.99, 228, 68.88, 3, 129
318, 187, 58.81, 228, 68.88, 3, 130
319, 188, 58.93, 228, 68.88, 3, 130
320, 188, 58.75, 228, 68.88, 3, 131
321, 188, 58.57, 228, 68.88, 3, 132
322, 189, 58.70, 228, 68.88, 3, 132
323, 189, 58.51, 228, 68.88, 3, 133
324, 190, 58.64, 228, 68.88, 3, 133
325, 191, 58.77, 228, 68.88, 3, 133
326, 192, 58.90, 228, 68.88, 3, 133
327, 193, 59.02, 228, 68.88, 3, 133
328, 193, 58.84, 228, 68.88, 3, 134
329, 194, 58.97, 228, 68.88, 3, 134
330, 195, 59.09, 228, 68.88, 3, 134
331, 195, 58.91, 228, 68.88, 3, 135
332, 196, 59.04, 228, 68.88, 3, 135
333, 196, 58.86, 228, 68.88, 3, 136
334, 196, 58.68, 228, 68.88, 3, 137
335, 196, 58.51, 228, 68.88, 3, 138
336, 196, 58.33, 228, 68.88, 3, 139
337, 197, 58.46, 228, 68.88, 3, 139
338, 198, 58.58, 228, 68.88, 3, 139
339, 199, 58.70, 228, 68.88, 3, 139
340, 200, 58.82, 228, 68.88, 3, 139
341, 201, 58.94, 228, 68.88, 3, 139
342, 201, 58.77, 228, 68.88, 3, 140
343, 202, 58.89, 228, 68.88, 3, 140
344, 202, 58.72, 228, 68.88, 3, 141
345, 203, 58.84, 228, 68.88, 3, 141
346, 204, 58.96, 228, 68.88, 3, 141
347, 204, 58.79, 228, 68.88, 3, 142
348, 204, 58.62, 228, 68.88, 3, 143
349, 204, 58.45, 228, 68.88, 3, 144
350, 204, 58.29, 228, 68.88, 3, 145
351, 204, 58.12, 228, 68.88, 3, 146
352, 204, 57.95, 228, 68.88, 3, 147
353, 204, 57.79, 228, 68.88, 3, 148
354, 204, 57.63, 228, 68.88, 3, 149
355, 205, 57.75, 228, 68.88, 3, 149
356, 206, 57.87, 228, 68.88, 3, 149
357, 206, 57.70, 228, 68.88, 3, 150
358, 207, 57.82, 228, 68.88, 3, 150
359, 207, 57.66, 228, 68.88, 3, 151
360, 207, 57.50, 228, 68.88, 3, 152
361, 208, 57.62, 228, 68.88, 3, 152
362, 209, 57.73, 228, 68.88, 3, 152
363, 210, 57.85, 228, 68.88, 3, 152
364, 211, 57.97, 228, 68.88, 3, 152
365, 211, 57.81, 228, 68.88, 3, 153
366, 212, 57.92, 228, 68.88, 3, 153
367, 213, 58.04, 228, 68.88, 3, 153
368, 213, 57.88, 228, 68.88, 3, 154
369, 214, 57.99, 228, 68.88, 3, 154
370, 215, 58.11, 228, 68.88, 3, 154
371, 215, 57.95, 228, 68.88, 3, 155
372, 216, 58.06, 228, 68.88, 3, 155
373, 217, 58.18, 228, 68.88, 3, 155
374, 218, 58.29, 228, 68.88, 3, 155
375, 219, 58.40, 228, 68.88, 3, 155
376, 219, 58.24, 228, 68.88, 3, 156
377, 220, 58.36, 228, 68.88, 3, 156
378, 220, 58.20, 228, 68.88, 3, 157
379, 221, 58.31, 228, 68.88, 3, 157
380, 222, 58.42, 228, 68.88, 3, 157
381, 222, 58.27, 228, 68.88, 3, 158
382, 223, 58.38, 228, 68.88, 3, 158
383, 223, 58.22, 228, 68.88, 3, 159
384, 224, 58.33, 228, 68.88, 3, 159
385, 225, 58.44, 228, 68.88, 3, 159
386, 225, 58.29, 228, 68.88, 3, 160
387, 225, 58.14, 228, 68.88, 3, 161
388, 226, 58.25, 228, 68.88, 3, 161
389, 226, 58.10, 228, 68.88, 3, 162
390, 226, 57.95, 228, 68.88, 3, 163
391, 226, 57.80, 228, 68.88, 3, 164
392, 226, 57.65, 228, 68.88, 3, 165
393, 226, 57.51, 228, 68.88, 3, 166
394, 226, 57.36, 228, 68.88, 3, 167
395, 227, 57.47, 228, 68.88, 3, 167
396, 227, 57.32, 228, 68.88, 3, 168
397, 227, 57.18, 228, 68.88, 3, 169
398, 228, 57.29, 228, 68.88, 3, 169
399, 229, 57.39, 228, 68.88, 3, 169
400, 229, 57.25, 228, 68.88, 3, 170
401, 230, 57.36, 228, 68.88, 3, 170
402, 231, 57.46, 228, 68.88, 3, 170
403, 231, 57.32, 228, 68.88, 3, 171
404, 231, 57.18, 228, 68.88, 3, 172
405, 232, 57.28, 228, 68.88, 3, 172
406, 232, 57.14, 228, 68.88, 3, 173
407, 233, 57.25, 228, 68.88, 3, 173
408, 234, 57.35, 228, 68.88, 3, 173
409, 234, 57.21, 228, 68.88, 3, 174
410, 235, 57.32, 228, 68.88, 3, 174
411, 235, 57.18, 228, 68.88, 3, 175
412, 235, 57.04, 228, 68.88, 3, 176
413, 236, 57.14, 228, 68.88, 3, 176
414, 237, 57.25, 228, 68.88, 3, 176
415, 238, 57.35, 228, 68.88, 3, 176
416, 238, 57.21, 228, 68.88, 3, 177
417, 239, 57.31, 228, 68.88, 3, 177
418, 239, 57.18, 228, 68.88, 3, 178
419, 239, 57.04, 228, 68.88, 3, 179
420, 239, 56.90, 228, 68.88, 3, 180
421, 240, 57.01, 228, 68.88, 3, 180
422, 240, 56.87, 228, 68.88, 3, 181
423, 241, 56.97, 228, 68.88, 3, 181
424, 241, 56.84, 228, 68.88, 3, 182
425, 241, 56.71, 228, 68.88, 3, 183
426, 241, 56.57, 228, 68.88, 3, 184
427, 242, 56.67, 228, 68.88, 3, 184
428, 243, 56.78, 228, 68.88, 3, 184
429, 244, 56.88, 228, 68.88, 3, 184
430, 244, 56.74, 228, 68.88, 3, 185
431, 245, 56.84, 228, 68.88, 3, 185
432, 246, 56.94, 228, 68.88, 3, 185
433, 246, 56.81, 228, 68.88, 3, 186
434, 247, 56.91, 228, 68.88, 3, 186
435, 247, 56.78, 228, 68.88, 3, 187
436, 248, 56.88, 228, 68.88, 3, 187
437, 249, 56.98, 228, 68.88, 3, 187
438, 250, 57.08, 228, 68.88, 3, 187
439, 250, 56.95, 228, 68.88, 3, 188
440, 250, 56.82, 228, 68.88, 3, 189
441, 250, 56.69, 228, 68.88, 3, 190
442, 251, 56.79, 228, 68.88, 3, 190
443, 252, 56.88, 228, 68.88, 3, 190
444, 252, 56.76, 228, 68.88, 3, 191
445, 253, 56.85, 228, 68.88, 3, 191
446, 253, 56.73, 228, 68.88, 3, 192
447, 254, 56.82, 228, 68.88, 3, 192
448, 254, 56.70, 228, 68.88, 3, 193
449, 255, 56.79, 228, 68.88, 3, 193
450, 255, 56.67, 228, 68.88, 3, 194
451, 255, 56.54, 228, 68.88, 3, 195
452, 255, 56.42, 228, 68.88, 3, 196
453, 256, 56.51, 228, 68.88, 3, 196
454, 257, 56.61, 228, 68.88, 3, 196
455, 257, 56.48, 228, 68.88, 3, 197
456, 258, 56.58, 228, 68.88, 3, 197
457, 258, 56.46, 228, 68.88, 3, 198
458, 259, 56.55, 228, 68.88, 3, 198
459, 259, 56.43, 228, 68.88, 3, 199
460, 259, 56.30, 228, 68.88, 3, 200
461, 260, 56.40, 228, 68.88, 3, 200
462, 260, 56.28, 228, 68.88, 3, 201
463, 260, 56.16, 228, 68.88, 3, 202
464, 260, 56.03, 228, 68.88, 3, 203
465, 260, 55.91, 228, 68.88, 3, 204
466, 261, 56.01, 228, 68.88, 3, 204
467, 261, 55.89, 228, 68.88, 3, 205
468, 261, 55.77, 228, 68.88, 3, 206
469, 262, 55.86, 228, 68.88, 3, 206
470, 263, 55.96, 228, 68.88, 3, 206
471, 264, 56.05, 228, 68.88, 3, 206
472, 264, 55.93, 228, 68.88, 3, 207
473, 264, 55.81, 228, 68.88, 3, 208
474, 265, 55.91, 228, 68.88, 3, 208
475, 266, 56.00, 228, 68.88, 3, 208
476, 267, 56.09, 228, 68.88, 3, 208
477, 268, 56.18, 228, 68.88, 3, 208
478, 269, 56.28, 228, 68.88, 3, 208
479, 269, 56.16, 228, 68.88, 3, 209
480, 269, 56.04, 228, 68.88, 3, 210
481, 270, 56.13, 228, 68.88, 3, 210
482, 271, 56.22, 228, 68.88, 3, 210
483, 271, 56.11, 228, 68.88, 3, 211
484, 272, 56.20, 228, 68.88, 3, 211
485, 273, 56.29, 228, 68.88, 3, 211
486, 273, 56.17, 228, 68.88, 3, 212
487, 274, 56.26, 228, 68.88, 3, 212
488, 274, 56.15, 228, 68.88, 3, 213
489, 274, 56.03, 228, 68.88, 3, 214
490, 274, 55.92, 228, 68.88, 3, 214
491, 274, 55.80, 228, 68.88, 3, 215
492, 275, 55.89, 228, 68.88, 3, 215
493, 275, 55.78, 228, 68.88, 3, 216
494, 275, 55.67, 228, 68.88, 3, 217
495, 276, 55.76, 228, 68.88, 3, 217
496, 277, 55.85, 228, 68.88, 3, 217
497, 278, 55.94, 228, 68.88, 3, 217
498, 279, 56.02, 228, 68.88, 3, 217
499, 280, 56.11, 228, 68.88, 3, 217
500, 280, 56.00, 228, 68.88, 3, 218
501, 281, 56.09, 228, 68.88, 3, 218
502, 282, 56.18, 228, 68.88, 3, 218
503, 283, 56.26, 228, 68.88, 3, 218
504, 283, 56.15, 228, 68.88, 3, 219
505, 284, 56.24, 228, 68.88, 3, 219
506, 284, 56.13, 228, 68.88, 3, 220
507, 284, 56.02, 228, 68.88, 3, 221
508, 285, 56.10, 228, 68.88, 3, 221
509, 285, 55.99, 228, 68.88, 3, 222
510, 286, 56.08, 228, 68.88, 3, 222
511, 286, 55.97, 228, 68.88, 3, 223
512, 286, 55.86, 228, 68.88, 3, 224
513, 287, 55.95, 228, 68.88, 3, 224
514, 288, 56.03, 228, 68.88, 3, 224
515, 289, 56.12, 228, 68.88, 3, 224
516, 290, 56.20, 228, 68.88, 3, 224
517, 290, 56.09, 228, 68.88, 3, 225
518, 291, 56.18, 228, 68.88, 3, 225
519, 291, 56.07, 228, 68.88, 3, 226
520, 292, 56.15, 228, 68.88, 3, 226
521, 292, 56.05, 228, 68.88, 3, 227
522, 293, 56.13, 228, 68.88, 3, 227
523, 293, 56.02, 228, 68.88, 3, 228
524, 293, 55.92, 228, 68.88, 3, 229
525, 294, 56.00, 228, 68.88, 3, 229
526, 295, 56.08, 228, 68.88, 3, 229
527, 296, 56.17, 228, 68.88, 3, 229
528, 297, 56.25, 228, 68.88, 3, 229
529, 297, 56.14, 228, 68.88, 3, 230
530, 297, 56.04, 228, 68.88, 3, 231
531, 297, 55.93, 228, 68.88, 3, 232
532, 297, 55.83, 228, 68.88, 3, 233
533, 297, 55.72, 228, 68.88, 3, 234
534, 298, 55.81, 228, 68.88, 3, 234
535, 298, 55.70, 228, 68.88, 3, 235
536, 298, 55.60, 228, 68.88, 3, 236
537, 299, 55.68, 228, 68.88, 3, 236
538, 300, 55.76, 228, 68.88, 3, 236
539, 300, 55.66, 228, 68.88, 3, 237
540, 300, 55.56, 228, 68.88, 3, 238
541, 301, 55.64, 228, 68.88, 3, 238
542, 301, 55.54, 228, 68.88, 3, 239
543, 301, 55.43, 228, 68.88, 3, 240
544, 302, 55.51, 228, 68.88, 3, 240
545, 303, 55.60, 228, 68.88, 3, 240
546, 304, 55.68, 228, 68.88, 3, 240
547, 305, 55.76, 228, 68.88, 3, 240
548, 306, 55.84, 228, 68.88, 3, 240
549, 306, 55.74, 228, 68.88, 3, 241
550, 307, 55.82, 228, 68.88, 3, 241
551, 308, 55.90, 228, 68.88, 3, 241
552, 309, 55.98, 228, 68.88, 3, 241
553, 310, 56.06, 228, 68.88, 3, 241
554, 310, 55.96, 228, 68.88, 3, 242
555, 311, 56.04, 228, 68.88, 3, 242
556, 312, 56.12, 228, 68.88, 3, 242
557, 312, 56.01, 228, 68.88, 3, 243
558, 312, 55.91, 228, 68.88, 3, 244
559, 313, 55.99, 228, 68.88, 3, 244
560, 313, 55.89, 228, 68.88, 3, 244
561, 314, 55.97, 228, 68.88, 3, 244
562, 314, 55.87, 228, 68.88, 3, 245
563, 315, 55.95, 228, 68.88, 3, 245
564, 316, 56.03, 228, 68.88, 3, 245
565, 317, 56.11, 228, 68.88, 3, 245
566, 317, 56.01, 228, 68.88, 3, 246
567, 318, 56.08, 228, 68.88, 3, 246
568, 319, 56.16, 228, 68.88, 3, 246
569, 320, 56.24, 228, 68.88, 3, 246
570, 320, 56.14, 228, 68.88, 3, 247
571, 321, 56.22, 228, 68.88, 3, 247
572, 322, 56.29, 228, 68.88, 3, 247
573, 323, 56.37, 228, 68.88, 3, 247
574, 323, 56.27, 228, 68.88, 3, 248
575, 324, 56.35, 228, 68.88, 3, 248
