#7601127
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 60, 82.19, 291, 71.50, 5, 13
74, 61, 82.43, 291, 71.50, 5, 13
75, 62, 82.67, 291, 71.50, 5, 13
76, 63, 82.89, 291, 71.50, 5, 13
77, 64, 83.12, 291, 71.50, 5, 13
78, 65, 83.33, 291, 71.50, 5, 13
79, 65, 82.28, 291, 71.50, 5, 14
80, 66, 82.50, 291, 71.50, 5, 14
81, 66, 81.48, 291, 71.50, 5, 15
82, 66, 80.49, 291, 71.50, 5, 16
83, 67, 80.72, 291, 71.50, 5, 16
84, 67, 79.76, 291, 71.50, 5, 17
85, 68, 80.00, 291, 71.50, 5, 17
86, 69, 80.23, 291, 71.50, 5, 17
87, 70, 80.46, 291, 71.50, 5, 17
88, 71, 80.68, 291, 71.50, 5, 17
89, 71, 79.78, 291, 71.50, 5, 18
90, 72, 80.00, 291, 71.50, 5, 18
91, 73, 80.22, 291, 71.50, 5, 18
92, 74, 80.43, 291, 71.50, 5, 18
93, 74, 79.57, 291, 71.50, 5, 19
94, 75, 79.79, 291, 71.50, 5, 19
95, 76, 80.00, 291, 71.50, 5, 19
96, 77, 80.21, 291, 71.50, 5, 19
97, 78, 80.41, 291, 71.50, 5, 19
98, 79, 80.61, 291, 71.50, 5, 19
99, 80, 80.81, 291, 71.50, 5, 19
100, 81, 81.00, 291, 71.50, 5, 19
101, 82, 81.19, 291, 71.50, 5, 19
102, 83, 81.37, 291, 71.50, 5, 19
103, 84, 81.55, 291, 71.50, 5, 19
104, 85, 81.73, 291, 71.50, 5, 19
105, 86, 81.90, 291, 71.50, 5, 19
106, 87, 82.08, 291, 71.50, 5, 19
107, 88, 82.24, 291, 71.50, 5, 19
108, 89, 82.41, 291, 71.50, 5, 19
109, 90, 82.57, 291, 71.50, 5, 19
110, 91, 82.73, 291, 71.50, 5, 19
111, 92, 82.88, 291, 71.50, 5, 19
112, 93, 83.04, 291, 71.50, 5, 19
113, 94, 83.19, 291, 71.50, 5, 19
114, 95, 83.33, 291, 71.50, 5, 19
115, 96, 83.48, 291, 71.50, 5, 19
116, 97, 83.62, 291, 71.50, 5, 19
117, 98, 83.76, 291, 71.50, 5, 19
118, 99, 83.90, 291, 71.50, 5, 19
119, 100, 84.03, 291, 71.50, 5, 19
120, 101, 84.17, 291, 71.50, 5, 19
121, 102, 84.30, 291, 71.50, 5, 19
122, 103, 84.43, 291, 71.50, 5, 19
123, 103, 83.74, 291, 71.50, 5, 20
124, 104, 83.87, 291, 71.50, 5, 20
125, 105, 84.00, 291, 71.50, 5, 20
126, 106, 84.13, 291, 71.50, 5, 20
127, 107, 84.25, 291, 71.50, 5, 20
128, 108, 84.38, 291, 71.50, 5, 20
129, 108, 83.72, 291, 71.50, 5, 21
130, 109, 83.85, 291, 71.50, 5, 21
131, 110, 83.97, 291, 71.50, 5, 21
132, 111, 84.09, 291, 71.50, 5, 21
133, 112, 84.21, 291, 71.50, 5, 21
134, 113, 84.33, 291, 71.50, 5, 21
135, 114, 84.44, 291, 71.50, 5, 21
136, 115, 84.56, 291, 71.50, 5, 21
137, 115, 83.94, 291, 71.50, 5, 22
138, 116, 84.06, 291, 71.50, 5, 22
139, 117, 84.17, 291, 71.50, 5, 22
140, 118, 84.29, 291, 71.50, 5, 22
141, 119, 84.40, 291, 71.50, 5, 22
142, 120, 84.51, 291, 71.50, 5, 22
143, 121, 84.62, 291, 71.50, 5, 22
144, 122, 84.72, 291, 71.50, 5, 22
145, 123, 84.83, 291, 71.50, 5, 22
146, 124, 84.93, 291, 71.50, 5, 22
147, 124, 84.35, 291, 71.50, 5, 23
148, 125, 84.46, 291, 71.50, 5, 23
149, 126, 84.56, 291, 71.50, 5, 23
150, 127, 84.67, 291, 71.50, 5, 23
151, 128, 84.77, 291, 71.50, 5, 23
152, 128, 84.21, 291, 71.50, 5, 24
153, 129, 84.31, 291, 71.50, 5, 24
154, 130, 84.42, 291, 71.50, 5, 24
155, 131, 84.52, 291, 71.50, 5, 24
156, 132, 84.62, 291, 71.50, 5, 24
157, 132, 84.08, 291, 71.50, 5, 25
158, 132, 83.54, 291, 71.50, 5, 26
159, 133, 83.65, 291, 71.50, 5, 26
160, 134, 83.75, 291, 71.50, 5, 26
161, 135, 83.85, 291, 71.50, 5, 26
162, 136, 83.95, 291, 71.50, 5, 26
163, 137, 84.05, 291, 71.50, 5, 26
164, 138, 84.15, 291, 71.50, 5, 26
165, 139, 84.24, 291, 71.50, 5, 26
166, 139, 83.73, 291, 71.50, 5, 27
167, 140, 83.83, 291, 71.50, 5, 27
168, 141, 83.93, 291, 71.50, 5, 27
169, 142, 84.02, 291, 71.50, 5, 27
170, 143, 84.12, 291, 71.50, 5, 27
171, 143, 83.63, 291, 71.50, 5, 28
172, 143, 83.14, 291, 71.50, 5, 29
173, 144, 83.24, 291, 71.50, 5, 29
174, 145, 83.33, 291, 71.50, 5, 29
175, 145, 82.86, 291, 71.50, 5, 30
176, 145, 82.39, 291, 71.50, 5, 31
177, 145, 81.92, 291, 71.50, 5, 32
178, 146, 82.02, 291, 71.50, 5, 32
179, 147, 82.12, 291, 71.50, 5, 32
180, 148, 82.22, 291, 71.50, 5, 32
181, 148, 81.77, 291, 71.50, 5, 33
182, 149, 81.87, 291, 71.50, 5, 33
183, 150, 81.97, 291, 71.50, 5, 33
184, 151, 82.07, 291, 71.50, 5, 33
185, 152, 82.16, 291, 71.50, 5, 33
186, 153, 82.26, 291, 71.50, 5, 33
187, 154, 82.35, 291, 71.50, 5, 33
188, 155, 82.45, 291, 71.50, 5, 33
189, 156, 82.54, 291, 71.50, 5, 33
190, 156, 82.11, 291, 71.50, 5, 34
191, 156, 81.68, 291, 71.50, 5, 35
192, 157, 81.77, 291, 71.50, 5, 35
193, 158, 81.87, 291, 71.50, 5, 35
194, 159, 81.96, 291, 71.50, 5, 35
195, 160, 82.05, 291, 71.50, 5, 35
196, 160, 81.63, 291, 71.50, 5, 36
197, 161, 81.73, 291, 71.50, 5, 36
198, 162, 81.82, 291, 71.50, 5, 36
199, 163, 81.91, 291, 71.50, 5, 36
200, 164, 82.00, 291, 71.50, 5, 36
201, 165, 82.09, 291, 71.50, 5, 36
202, 166, 82.18, 291, 71.50, 5, 36
203, 167, 82.27, 291, 71.50, 5, 36
204, 168, 82.35, 291, 71.50, 5, 36
205, 169, 82.44, 291, 71.50, 5, 36
206, 170, 82.52, 291, 71.50, 5, 36
207, 171, 82.61, 291, 71.50, 5, 36
208, 172, 82.69, 291, 71.50, 5, 36
209, 173, 82.78, 291, 71.50, 5, 36
210, 174, 82.86, 291, 71.50, 5, 36
211, 175, 82.94, 291, 71.50, 5, 36
212, 176, 83.02, 291, 71.50, 5, 36
213, 177, 83.10, 291, 71.50, 5, 36
214, 178, 83.18, 291, 71.50, 5, 36
215, 178, 82.79, 291, 71.50, 5, 37
216, 179, 82.87, 291, 71.50, 5, 37
217, 179, 82.49, 291, 71.50, 5, 38
218, 180, 82.57, 291, 71.50, 5, 38
219, 181, 82.65, 291, 71.50, 5, 38
220, 181, 82.27, 291, 71.50, 5, 39
221, 182, 82.35, 291, 71.50, 5, 39
222, 183, 82.43, 291, 71.50, 5, 39
223, 184, 82.51, 291, 71.50, 5, 39
224, 185, 82.59, 291, 71.50, 5, 39
225, 186, 82.67, 291, 71.50, 5, 39
226, 187, 82.74, 291, 71.50, 5, 39
227, 188, 82.82, 291, 71.50, 5, 39
228, 189, 82.89, 291, 71.50, 5, 39
229, 190, 82.97, 291, 71.50, 5, 39
230, 191, 83.04, 291, 71.50, 5, 39
231, 192, 83.12, 291, 71.50, 5, 39
232, 193, 83.19, 291, 71.50, 5, 39
233, 194, 83.26, 291, 71.50, 5, 39
234, 195, 83.33, 291, 71.50, 5, 39
235, 195, 82.98, 291, 71.50, 5, 40
236, 196, 83.05, 291, 71.50, 5, 40
237, 197, 83.12, 291, 71.50, 5, 40
238, 198, 83.19, 291, 71.50, 5, 40
239, 199, 83.26, 291, 71.50, 5, 40
240, 200, 83.33, 291, 71.50, 5, 40
241, 201, 83.40, 291, 71.50, 5, 40
242, 202, 83.47, 291, 71.50, 5, 40
243, 202, 83.13, 291, 71.50, 5, 41
244, 202, 82.79, 291, 71.50, 5, 42
245, 203, 82.86, 291, 71.50, 5, 42
246, 204, 82.93, 291, 71.50, 5, 42
247, 205, 83.00, 291, 71.50, 5, 42
248, 206, 83.06, 291, 71.50, 5, 42
249, 207, 83.13, 291, 71.50, 5, 42
250, 208, 83.20, 291, 71.50, 5, 42
251, 208, 82.87, 291, 71.50, 5, 43
252, 208, 82.54, 291, 71.50, 5, 44
253, 209, 82.61, 291, 71.50, 5, 44
254, 210, 82.68, 291, 71.50, 5, 44
255, 210, 82.35, 291, 71.50, 5, 45
256, 211, 82.42, 291, 71.50, 5, 45
257, 212, 82.49, 291, 71.50, 5, 45
258, 212, 82.17, 291, 71.50, 5, 46
259, 213, 82.24, 291, 71.50, 5, 46
260, 213, 81.92, 291, 71.50, 5, 47
261, 213, 81.61, 291, 71.50, 5, 48
262, 214, 81.68, 291, 71.50, 5, 48
263, 215, 81.75, 291, 71.50, 5, 48
264, 216, 81.82, 291, 71.50, 5, 48
265, 217, 81.89, 291, 71.50, 5, 48
266, 218, 81.95, 291, 71.50, 5, 48
267, 219, 82.02, 291, 71.50, 5, 48
268, 220, 82.09, 291, 71.50, 5, 48
269, 221, 82.16, 291, 71.50, 5, 48
270, 222, 82.22, 291, 71.50, 5, 48
271, 223, 82.29, 291, 71.50, 5, 48
272, 224, 82.35, 291, 71.50, 5, 48
273, 224, 82.05, 291, 71.50, 5, 49
274, 225, 82.12, 291, 71.50, 5, 49
275, 226, 82.18, 291, 71.50, 5, 49
276, 227, 82.25, 291, 71.50, 5, 49
277, 228, 82.31, 291, 71.50, 5, 49
278, 229, 82.37, 291, 71.50, 5, 49
279, 230, 82.44, 291, 71.50, 5, 49
280, 231, 82.50, 291, 71.50, 5, 49
281, 232, 82.56, 291, 71.50, 5, 49
282, 233, 82.62, 291, 71.50, 5, 49
283, 234, 82.69, 291, 71.50, 5, 49
284, 234, 82.39, 291, 71.50, 5, 50
285, 235, 82.46, 291, 71.50, 5, 50
286, 235, 82.17, 291, 71.50, 5, 51
287, 236, 82.23, 291, 71.50, 5, 51
288, 237, 82.29, 291, 71.50, 5, 51
289, 238, 82.35, 291, 71.50, 5, 51
290, 238, 82.07, 291, 71.50, 5, 52
291, 239, 82.13, 291, 71.50, 5, 52
292, 240, 82.19, 291, 71.50, 5, 52
293, 241, 82.25, 291, 71.50, 5, 52
294, 242, 82.31, 291, 71.50, 5, 52
295, 243, 82.37, 291, 71.50, 5, 52
296, 244, 82.43, 291, 71.50, 5, 52
297, 245, 82.49, 291, 71.50, 5, 52
298, 246, 82.55, 291, 71.50, 5, 52
299, 247, 82.61, 291, 71.50, 5, 52
300, 248, 82.67, 291, 71.50, 5, 52
301, 249, 82.72, 291, 71.50, 5, 52
302, 250, 82.78, 291, 71.50, 5, 52
303, 251, 82.84, 291, 71.50, 5, 52
304, 252, 82.89, 291, 71.50, 5, 52
305, 253, 82.95, 291, 71.50, 5, 52
306, 254, 83.01, 291, 71.50, 5, 52
307, 255, 83.06, 291, 71.50, 5, 52
308, 256, 83.12, 291, 71.50, 5, 52
309, 257, 83.17, 291, 71.50, 5, 52
310, 258, 83.23, 291, 71.50, 5, 52
311, 259, 83.28, 291, 71.50, 5, 52
312, 260, 83.33, 291, 71.50, 5, 52
313, 261, 83.39, 291, 71.50, 5, 52
314, 261, 83.12, 291, 71.50, 5, 53
315, 262, 83.17, 291, 71.50, 5, 53
316, 263, 83.23, 291, 71.50, 5, 53
317, 264, 83.28, 291, 71.50, 5, 53
318, 265, 83.33, 291, 71.50, 5, 53
319, 266, 83.39, 291, 71.50, 5, 53
320, 267, 83.44, 291, 71.50, 5, 53
321, 268, 83.49, 291, 71.50, 5, 53
322, 269, 83.54, 291, 71.50, 5, 53
323, 270, 83.59, 291, 71.50, 5, 53
324, 270, 83.33, 291, 71.50, 5, 54
325, 270, 83.08, 291, 71.50, 5, 55
326, 271, 83.13, 291, 71.50, 5, 55
327, 272, 83.18, 291, 71.50, 5, 55
328, 273, 83.23, 291, 71.50, 5, 55
329, 274, 83.28, 291, 71.50, 5, 55
330, 275, 83.33, 291, 71.50, 5, 55
331, 276, 83.38, 291, 71.50, 5, 55
332, 277, 83.43, 291, 71.50, 5, 55
333, 277, 83.18, 291, 71.50, 5, 56
334, 278, 83.23, 291, 71.50, 5, 56
335, 279, 83.28, 291, 71.50, 5, 56
336, 280, 83.33, 291, 71.50, 5, 56
337, 281, 83.38, 291, 71.50, 5, 56
338, 282, 83.43, 291, 71.50, 5, 56
339, 282, 83.19, 291, 71.50, 5, 57
340, 283, 83.24, 291, 71.50, 5, 57
341, 284, 83.28, 291, 71.50, 5, 57
342, 284, 83.04, 291, 71.50, 5, 58
343, 284, 82.80, 291, 71.50, 5, 59
344, 285, 82.85, 291, 71.50, 5, 59
345, 286, 82.90, 291, 71.50, 5, 59
346, 287, 82.95, 291, 71.50, 5, 59
347, 288, 83.00, 291, 71.50, 5, 59
348, 289, 83.05, 291, 71.50, 5, 59
349, 289, 82.81, 291, 71.50, 5, 60
350, 290, 82.86, 291, 71.50, 5, 60
351, 291, 82.91, 291, 71.50, 5, 60
352, 292, 82.95, 291, 71.50, 5, 60
353, 292, 82.72, 291, 71.50, 5, 61
354, 293, 82.77, 291, 71.50, 5, 61
355, 294, 82.82, 291, 71.50, 5, 61
356, 295, 82.87, 291, 71.50, 5, 61
357, 295, 82.63, 291, 71.50, 5, 62
358, 296, 82.68, 291, 71.50, 5, 62
359, 297, 82.73, 291, 71.50, 5, 62
360, 297, 82.50, 291, 71.50, 5, 63
361, 298, 82.55, 291, 71.50, 5, 63
362, 299, 82.60, 291, 71.50, 5, 63
363, 300, 82.64, 291, 71.50, 5, 63
364, 301, 82.69, 291, 71.50, 5, 63
365, 302, 82.74, 291, 71.50, 5, 63
366, 303, 82.79, 291, 71.50, 5, 63
367, 303, 82.56, 291, 71.50, 5, 64
368, 304, 82.61, 291, 71.50, 5, 64
369, 305, 82.66, 291, 71.50, 5, 64
370, 306, 82.70, 291, 71.50, 5, 64
371, 307, 82.75, 291, 71.50, 5, 64
372, 308, 82.80, 291, 71.50, 5, 64
373, 309, 82.84, 291, 71.50, 5, 64
374, 310, 82.89, 291, 71.50, 5, 64
375, 311, 82.93, 291, 71.50, 5, 64
376, 312, 82.98, 291, 71.50, 5, 64
377, 313, 83.02, 291, 71.50, 5, 64
378, 314, 83.07, 291, 71.50, 5, 64
379, 315, 83.11, 291, 71.50, 5, 64
380, 316, 83.16, 291, 71.50, 5, 64
381, 317, 83.20, 291, 71.50, 5, 64
382, 318, 83.25, 291, 71.50, 5, 64
383, 318, 83.03, 291, 71.50, 5, 65
384, 319, 83.07, 291, 71.50, 5, 65
385, 320, 83.12, 291, 71.50, 5, 65
386, 321, 83.16, 291, 71.50, 5, 65
387, 322, 83.20, 291, 71.50, 5, 65
388, 322, 82.99, 291, 71.50, 5, 66
389, 323, 83.03, 291, 71.50, 5, 66
390, 324, 83.08, 291, 71.50, 5, 66
391, 324, 82.86, 291, 71.50, 5, 67
392, 325, 82.91, 291, 71.50, 5, 67
393, 326, 82.95, 291, 71.50, 5, 67
394, 327, 82.99, 291, 71.50, 5, 67
395, 327, 82.78, 291, 71.50, 5, 68
396, 328, 82.83, 291, 71.50, 5, 68
397, 328, 82.62, 291, 71.50, 5, 69
398, 329, 82.66, 291, 71.50, 5, 69
399, 330, 82.71, 291, 71.50, 5, 69
400, 331, 82.75, 291, 71.50, 5, 69
401, 332, 82.79, 291, 71.50, 5, 69
402, 333, 82.84, 291, 71.50, 5, 69
403, 334, 82.88, 291, 71.50, 5, 69
404, 335, 82.92, 291, 71.50, 5, 69
405, 336, 82.96, 291, 71.50, 5, 69
406, 337, 83.00, 291, 71.50, 5, 69
407, 338, 83.05, 291, 71.50, 5, 69
408, 338, 82.84, 291, 71.50, 5, 70
409, 339, 82.89, 291, 71.50, 5, 70
410, 340, 82.93, 291, 71.50, 5, 70
411, 341, 82.97, 291, 71.50, 5, 70
412, 342, 83.01, 291, 71.50, 5, 70
413, 343, 83.05, 291, 71.50, 5, 70
414, 344, 83.09, 291, 71.50, 5, 70
415, 345, 83.13, 291, 71.50, 5, 70
416, 346, 83.17, 291, 71.50, 5, 70
417, 347, 83.21, 291, 71.50, 5, 70
418, 348, 83.25, 291, 71.50, 5, 70
419, 349, 83.29, 291, 71.50, 5, 70
420, 350, 83.33, 291, 71.50, 5, 70
421, 351, 83.37, 291, 71.50, 5, 70
422, 352, 83.41, 291, 71.50, 5, 70
423, 353, 83.45, 291, 71.50, 5, 70
424, 354, 83.49, 291, 71.50, 5, 70
425, 355, 83.53, 291, 71.50, 5, 70
426, 356, 83.57, 291, 71.50, 5, 70
427, 356, 83.37, 291, 71.50, 5, 71
428, 356, 83.18, 291, 71.50, 5, 72
429, 357, 83.22, 291, 71.50, 5, 72
430, 358, 83.26, 291, 71.50, 5, 72
431, 359, 83.29, 291, 71.50, 5, 72
432, 360, 83.33, 291, 71.50, 5, 72
433, 361, 83.37, 291, 71.50, 5, 72
434, 362, 83.41, 291, 71.50, 5, 72
435, 362, 83.22, 291, 71.50, 5, 73
436, 362, 83.03, 291, 71.50, 5, 74
437, 363, 83.07, 291, 71.50, 5, 74
438, 364, 83.11, 291, 71.50, 5, 74
439, 365, 83.14, 291, 71.50, 5, 74
440, 366, 83.18, 291, 71.50, 5, 74
441, 367, 83.22, 291, 71.50, 5, 74
442, 367, 83.03, 291, 71.50, 5, 75
443, 368, 83.07, 291, 71.50, 5, 75
444, 369, 83.11, 291, 71.50, 5, 75
445, 369, 82.92, 291, 71.50, 5, 76
446, 370, 82.96, 291, 71.50, 5, 76
447, 371, 83.00, 291, 71.50, 5, 76
448, 372, 83.04, 291, 71.50, 5, 76
449, 373, 83.07, 291, 71.50, 5, 76
450, 374, 83.11, 291, 71.50, 5, 76
451, 374, 82.93, 291, 71.50, 5, 77
452, 374, 82.74, 291, 71.50, 5, 78
453, 375, 82.78, 291, 71.50, 5, 78
454, 376, 82.82, 291, 71.50, 5, 78
455, 377, 82.86, 291, 71.50, 5, 78
456, 377, 82.68, 291, 71.50, 5, 79
457, 378, 82.71, 291, 71.50, 5, 79
458, 379, 82.75, 291, 71.50, 5, 79
459, 380, 82.79, 291, 71.50, 5, 79
460, 381, 82.83, 291, 71.50, 5, 79
461, 382, 82.86, 291, 71.50, 5, 79
462, 383, 82.90, 291, 71.50, 5, 79
463, 384, 82.94, 291, 71.50, 5, 79
464, 385, 82.97, 291, 71.50, 5, 79
465, 386, 83.01, 291, 71.50, 5, 79
466, 387, 83.05, 291, 71.50, 5, 79
467, 388, 83.08, 291, 71.50, 5, 79
468, 388, 82.91, 291, 71.50, 5, 80
469, 389, 82.94, 291, 71.50, 5, 80
470, 390, 82.98, 291, 71.50, 5, 80
471, 390, 82.80, 291, 71.50, 5, 81
472, 391, 82.84, 291, 71.50, 5, 81
473, 392, 82.88, 291, 71.50, 5, 81
474, 393, 82.91, 291, 71.50, 5, 81
475, 394, 82.95, 291, 71.50, 5, 81
476, 395, 82.98, 291, 71.50, 5, 81
477, 396, 83.02, 291, 71.50, 5, 81
478, 397, 83.05, 291, 71.50, 5, 81
479, 398, 83.09, 291, 71.50, 5, 81
480, 399, 83.12, 291, 71.50, 5, 81
481, 400, 83.16, 291, 71.50, 5, 81
482, 401, 83.20, 291, 71.50, 5, 81
483, 402, 83.23, 291, 71.50, 5, 81
484, 403, 83.26, 291, 71.50, 5, 81
485, 403, 83.09, 291, 71.50, 5, 82
486, 403, 82.92, 291, 71.50, 5, 83
487, 404, 82.96, 291, 71.50, 5, 83
488, 405, 82.99, 291, 71.50, 5, 83
489, 405, 82.82, 291, 71.50, 5, 84
490, 406, 82.86, 291, 71.50, 5, 84
491, 407, 82.89, 291, 71.50, 5, 84
492, 408, 82.93, 291, 71.50, 5, 84
493, 409, 82.96, 291, 71.50, 5, 84
494, 410, 83.00, 291, 71.50, 5, 84
495, 411, 83.03, 291, 71.50, 5, 84
496, 412, 83.06, 291, 71.50, 5, 84
497, 413, 83.10, 291, 71.50, 5, 84
498, 414, 83.13, 291, 71.50, 5, 84
499, 415, 83.17, 291, 71.50, 5, 84
500, 416, 83.20, 291, 71.50, 5, 84
501, 417, 83.23, 291, 71.50, 5, 84
502, 418, 83.27, 291, 71.50, 5, 84
503, 419, 83.30, 291, 71.50, 5, 84
504, 420, 83.33, 291, 71.50, 5, 84
505, 421, 83.37, 291, 71.50, 5, 84
506, 422, 83.40, 291, 71.50, 5, 84
507, 423, 83.43, 291, 71.50, 5, 84
508, 424, 83.46, 291, 71.50, 5, 84
509, 425, 83.50, 291, 71.50, 5, 84
510, 426, 83.53, 291, 71.50, 5, 84
511, 427, 83.56, 291, 71.50, 5, 84
512, 427, 83.40, 291, 71.50, 5, 85
513, 428, 83.43, 291, 71.50, 5, 85
514, 429, 83.46, 291, 71.50, 5, 85
515, 429, 83.30, 291, 71.50, 5, 86
516, 430, 83.33, 291, 71.50, 5, 86
517, 431, 83.37, 291, 71.50, 5, 86
518, 432, 83.40, 291, 71.50, 5, 86
519, 433, 83.43, 291, 71.50, 5, 86
520, 434, 83.46, 291, 71.50, 5, 86
521, 435, 83.49, 291, 71.50, 5, 86
522, 436, 83.52, 291, 71.50, 5, 86
523, 437, 83.56, 291, 71.50, 5, 86
524, 437, 83.40, 291, 71.50, 5, 87
525, 438, 83.43, 291, 71.50, 5, 87
526, 439, 83.46, 291, 71.50, 5, 87
527, 440, 83.49, 291, 71.50, 5, 87
528, 441, 83.52, 291, 71.50, 5, 87
529, 442, 83.55, 291, 71.50, 5, 87
530, 443, 83.58, 291, 71.50, 5, 87
531, 444, 83.62, 291, 71.50, 5, 87
532, 445, 83.65, 291, 71.50, 5, 87
533, 446, 83.68, 291, 71.50, 5, 87
534, 447, 83.71, 291, 71.50, 5, 87
535, 448, 83.74, 291, 71.50, 5, 87
536, 449, 83.77, 291, 71.50, 5, 87
537, 449, 83.61, 291, 71.50, 5, 88
538, 450, 83.64, 291, 71.50, 5, 88
539, 451, 83.67, 291, 71.50, 5, 88
540, 452, 83.70, 291, 71.50, 5, 88
541, 453, 83.73, 291, 71.50, 5, 88
542, 454, 83.76, 291, 71.50, 5, 88
543, 455, 83.79, 291, 71.50, 5, 88
544, 456, 83.82, 291, 71.50, 5, 88
545, 457, 83.85, 291, 71.50, 5, 88
546, 458, 83.88, 291, 71.50, 5, 88
547, 459, 83.91, 291, 71.50, 5, 88
548, 460, 83.94, 291, 71.50, 5, 88
549, 461, 83.97, 291, 71.50, 5, 88
550, 462, 84.00, 291, 71.50, 5, 88
551, 463, 84.03, 291, 71.50, 5, 88
552, 464, 84.06, 291, 71.50, 5, 88
553, 464, 83.91, 291, 71.50, 5, 89
554, 465, 83.94, 291, 71.50, 5, 89
555, 466, 83.96, 291, 71.50, 5, 89
556, 467, 83.99, 291, 71.50, 5, 89
557, 468, 84.02, 291, 71.50, 5, 89
558, 468, 83.87, 291, 71.50, 5, 90
559, 469, 83.90, 291, 71.50, 5, 90
560, 470, 83.93, 291, 71.50, 5, 90
561, 470, 83.78, 291, 71.50, 5, 91
562, 471, 83.81, 291, 71.50, 5, 91
563, 472, 83.84, 291, 71.50, 5, 91
564, 472, 83.69, 291, 71.50, 5, 92
565, 473, 83.72, 291, 71.50, 5, 92
566, 474, 83.75, 291, 71.50, 5, 92
567, 474, 83.60, 291, 71.50, 5, 93
568, 475, 83.63, 291, 71.50, 5, 93
569, 476, 83.66, 291, 71.50, 5, 93
570, 476, 83.51, 291, 71.50, 5, 94
571, 477, 83.54, 291, 71.50, 5, 94
572, 478, 83.57, 291, 71.50, 5, 94
573, 479, 83.60, 291, 71.50, 5, 94
574, 480, 83.62, 291, 71.50, 5, 94
575, 481, 83.65, 291, 71.50, 5, 94
