#7869675
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 33, 86.84, 72, 48.65, 1, 1
39, 34, 87.18, 72, 48.65, 1, 1
40, 35, 87.50, 72, 48.65, 1, 1
41, 36, 87.80, 72, 48.65, 1, 1
42, 37, 88.10, 72, 48.65, 1, 1
43, 38, 88.37, 72, 48.65, 1, 1
44, 39, 88.64, 72, 48.65, 1, 1
45, 40, 88.89, 72, 48.65, 1, 1
46, 41, 89.13, 72, 48.65, 1, 1
47, 41, 87.23, 72, 48.65, 1, 2
48, 42, 87.50, 72, 48.65, 1, 2
49, 43, 87.76, 72, 48.65, 1, 2
50, 44, 88.00, 72, 48.65, 1, 2
51, 45, 88.24, 72, 48.65, 1, 2
52, 46, 88.46, 72, 48.65, 1, 2
53, 47, 88.68, 72, 48.65, 1, 2
54, 48, 88.89, 72, 48.65, 1, 2
55, 49, 89.09, 72, 48.65, 1, 2
56, 50, 89.29, 72, 48.65, 1, 2
57, 51, 89.47, 72, 48.65, 1, 2
58, 52, 89.66, 72, 48.65, 1, 2
59, 53, 89.83, 72, 48.65, 1, 2
60, 54, 90.00, 72, 48.65, 1, 2
61, 55, 90.16, 72, 48.65, 1, 2
62, 56, 90.32, 72, 48.65, 1, 2
63, 56, 88.89, 72, 48.65, 1, 3
64, 57, 89.06, 72, 48.65, 1, 3
65, 58, 89.23, 72, 48.65, 1, 3
66, 59, 89.39, 72, 48.65, 1, 3
67, 60, 89.55, 72, 48.65, 1, 3
68, 61, 89.71, 72, 48.65, 1, 3
69, 62, 89.86, 72, 48.65, 1, 3
70, 63, 90.00, 72, 48.65, 1, 3
71, 64, 90.14, 72, 48.65, 1, 3
72, 65, 90.28, 72, 48.65, 1, 3
73, 65, 89.04, 72, 48.65, 1, 4
74, 66, 89.19, 72, 48.65, 1, 4
75, 67, 89.33, 72, 48.65, 1, 4
76, 67, 88.16, 72, 48.65, 1, 5
77, 68, 88.31, 72, 48.65, 1, 5
78, 69, 88.46, 72, 48.65, 1, 5
79, 70, 88.61, 72, 48.65, 1, 5
80, 71, 88.75, 72, 48.65, 1, 5
81, 72, 88.89, 72, 48.65, 1, 5
82, 73, 89.02, 72, 48.65, 1, 5
83, 73, 87.95, 72, 48.65, 1, 6
84, 74, 88.10, 72, 48.65, 1, 6
85, 75, 88.24, 72, 48.65, 1, 6
86, 76, 88.37, 72, 48.65, 1, 6
87, 76, 87.36, 72, 48.65, 1, 6
88, 77, 87.50, 72, 48.65, 1, 6
89, 78, 87.64, 72, 48.65, 1, 6
90, 78, 86.67, 72, 48.65, 1, 6
91, 79, 86.81, 72, 48.65, 1, 6
92, 79, 85.87, 72, 48.65, 1, 7
93, 80, 86.02, 72, 48.65, 1, 7
94, 81, 86.17, 72, 48.65, 1, 7
95, 82, 86.32, 72, 48.65, 1, 7
96, 83, 86.46, 72, 48.65, 1, 7
97, 84, 86.60, 72, 48.65, 1, 7
98, 85, 86.73, 72, 48.65, 1, 7
99, 86, 86.87, 72, 48.65, 1, 7
100, 87, 87.00, 72, 48.65, 1, 7
101, 87, 86.14, 72, 48.65, 1, 8
102, 88, 86.27, 72, 48.65, 1, 8
103, 89, 86.41, 72, 48.65, 1, 8
104, 90, 86.54, 72, 48.65, 1, 8
105, 91, 86.67, 72, 48.65, 1, 8
106, 91, 85.85, 72, 48.65, 1, 9
107, 92, 85.98, 72, 48.65, 1, 9
108, 93, 86.11, 72, 48.65, 1, 9
109, 94, 86.24, 72, 48.65, 1, 9
110, 95, 86.36, 72, 48.65, 1, 9
111, 96, 86.49, 72, 48.65, 1, 9
112, 96, 85.71, 72, 48.65, 1, 10
113, 97, 85.84, 72, 48.65, 1, 10
114, 98, 85.96, 72, 48.65, 1, 10
115, 99, 86.09, 72, 48.65, 1, 10
116, 99, 85.34, 72, 48.65, 1, 11
117, 100, 85.47, 72, 48.65, 1, 11
118, 101, 85.59, 72, 48.65, 1, 11
119, 102, 85.71, 72, 48.65, 1, 11
120, 102, 85.00, 72, 48.65, 1, 12
121, 102, 84.30, 72, 48.65, 1, 13
122, 103, 84.43, 72, 48.65, 1, 13
123, 104, 84.55, 72, 48.65, 1, 13
124, 105, 84.68, 72, 48.65, 1, 13
125, 106, 84.80, 72, 48.65, 1, 13
126, 107, 84.92, 72, 48.65, 1, 13
127, 108, 85.04, 72, 48.65, 1, 13
128, 109, 85.16, 72, 48.65, 1, 13
129, 110, 85.27, 72, 48.65, 1, 13
130, 111, 85.38, 72, 48.65, 1, 13
131, 112, 85.50, 72, 48.65, 1, 13
132, 113, 85.61, 72, 48.65, 1, 13
133, 114, 85.71, 72, 48.65, 1, 13
134, 115, 85.82, 72, 48.65, 1, 13
135, 116, 85.93, 72, 48.65, 1, 13
136, 117, 86.03, 72, 48.65, 1, 13
137, 117, 85.40, 72, 48.65, 1, 14
138, 118, 85.51, 72, 48.65, 1, 14
139, 119, 85.61, 72, 48.65, 1, 14
140, 120, 85.71, 72, 48.65, 1, 14
141, 121, 85.82, 72, 48.65, 1, 14
142, 122, 85.92, 72, 48.65, 1, 14
143, 123, 86.01, 72, 48.65, 1, 14
144, 124, 86.11, 72, 48.65, 1, 14
145, 125, 86.21, 72, 48.65, 1, 14
146, 126, 86.30, 72, 48.65, 1, 14
147, 127, 86.39, 72, 48.65, 1, 14
148, 128, 86.49, 72, 48.65, 1, 14
149, 129, 86.58, 72, 48.65, 1, 14
150, 130, 86.67, 72, 48.65, 1, 14
151, 131, 86.75, 72, 48.65, 1, 14
152, 132, 86.84, 72, 48.65, 1, 14
153, 133, 86.93, 72, 48.65, 1, 14
154, 134, 87.01, 72, 48.65, 1, 14
155, 135, 87.10, 72, 48.65, 1, 14
156, 136, 87.18, 72, 48.65, 1, 14
157, 137, 87.26, 72, 48.65, 1, 14
158, 138, 87.34, 72, 48.65, 1, 14
159, 139, 87.42, 72, 48.65, 1, 14
160, 140, 87.50, 72, 48.65, 1, 14
161, 141, 87.58, 72, 48.65, 1, 14
162, 142, 87.65, 72, 48.65, 1, 14
163, 143, 87.73, 72, 48.65, 1, 14
164, 144, 87.80, 72, 48.65, 1, 14
165, 145, 87.88, 72, 48.65, 1, 14
166, 146, 87.95, 72, 48.65, 1, 14
167, 147, 88.02, 72, 48.65, 1, 14
168, 148, 88.10, 72, 48.65, 1, 14
169, 149, 88.17, 72, 48.65, 1, 14
170, 150, 88.24, 72, 48.65, 1, 14
171, 150, 87.72, 72, 48.65, 1, 15
172, 151, 87.79, 72, 48.65, 1, 15
173, 152, 87.86, 72, 48.65, 1, 15
174, 153, 87.93, 72, 48.65, 1, 15
175, 154, 88.00, 72, 48.65, 1, 15
176, 155, 88.07, 72, 48.65, 1, 15
177, 156, 88.14, 72, 48.65, 1, 15
178, 157, 88.20, 72, 48.65, 1, 15
179, 158, 88.27, 72, 48.65, 1, 15
180, 159, 88.33, 72, 48.65, 1, 15
181, 160, 88.40, 72, 48.65, 1, 15
182, 161, 88.46, 72, 48.65, 1, 15
183, 162, 88.52, 72, 48.65, 1, 15
184, 163, 88.59, 72, 48.65, 1, 15
185, 164, 88.65, 72, 48.65, 1, 15
186, 164, 88.17, 72, 48.65, 1, 16
187, 165, 88.24, 72, 48.65, 1, 16
188, 166, 88.30, 72, 48.65, 1, 16
189, 167, 88.36, 72, 48.65, 1, 16
190, 168, 88.42, 72, 48.65, 1, 16
191, 169, 88.48, 72, 48.65, 1, 16
192, 169, 88.02, 72, 48.65, 1, 16
193, 170, 88.08, 72, 48.65, 1, 16
194, 171, 88.14, 72, 48.65, 1, 16
195, 172, 88.21, 72, 48.65, 1, 16
196, 173, 88.27, 72, 48.65, 1, 16
197, 174, 88.32, 72, 48.65, 1, 16
198, 175, 88.38, 72, 48.65, 1, 16
199, 176, 88.44, 72, 48.65, 1, 16
200, 177, 88.50, 72, 48.65, 1, 16
201, 178, 88.56, 72, 48.65, 1, 16
202, 179, 88.61, 72, 48.65, 1, 16
203, 180, 88.67, 72, 48.65, 1, 16
204, 180, 88.24, 72, 48.65, 1, 16
205, 181, 88.29, 72, 48.65, 1, 16
206, 181, 87.86, 72, 48.65, 1, 17
207, 182, 87.92, 72, 48.65, 1, 17
208, 183, 87.98, 72, 48.65, 1, 17
209, 184, 88.04, 72, 48.65, 1, 17
210, 185, 88.10, 72, 48.65, 1, 17
211, 185, 87.68, 72, 48.65, 1, 18
212, 185, 87.26, 72, 48.65, 1, 18
213, 186, 87.32, 72, 48.65, 1, 18
214, 187, 87.38, 72, 48.65, 1, 18
215, 188, 87.44, 72, 48.65, 1, 18
216, 189, 87.50, 72, 48.65, 1, 18
217, 190, 87.56, 72, 48.65, 1, 18
218, 191, 87.61, 72, 48.65, 1, 18
219, 192, 87.67, 72, 48.65, 1, 18
220, 193, 87.73, 72, 48.65, 1, 18
221, 194, 87.78, 72, 48.65, 1, 18
222, 195, 87.84, 72, 48.65, 1, 18
223, 196, 87.89, 72, 48.65, 1, 18
224, 197, 87.95, 72, 48.65, 1, 18
225, 198, 88.00, 72, 48.65, 1, 18
226, 199, 88.05, 72, 48.65, 1, 18
227, 199, 87.67, 72, 48.65, 1, 18
228, 200, 87.72, 72, 48.65, 1, 18
229, 201, 87.77, 72, 48.65, 1, 18
230, 201, 87.39, 72, 48.65, 1, 18
231, 202, 87.45, 72, 48.65, 1, 18
232, 203, 87.50, 72, 48.65, 1, 18
233, 204, 87.55, 72, 48.65, 1, 18
234, 205, 87.61, 72, 48.65, 1, 18
235, 205, 87.23, 72, 48.65, 1, 18
236, 205, 86.86, 72, 48.65, 1, 18
237, 206, 86.92, 72, 48.65, 1, 18
238, 207, 86.97, 72, 48.65, 1, 18
239, 208, 87.03, 72, 48.65, 1, 18
240, 209, 87.08, 72, 48.65, 1, 18
241, 210, 87.14, 72, 48.65, 1, 18
242, 211, 87.19, 72, 48.65, 1, 18
243, 212, 87.24, 72, 48.65, 1, 18
244, 213, 87.30, 72, 48.65, 1, 18
245, 214, 87.35, 72, 48.65, 1, 18
246, 215, 87.40, 72, 48.65, 1, 18
247, 216, 87.45, 72, 48.65, 1, 18
248, 217, 87.50, 72, 48.65, 1, 18
249, 218, 87.55, 72, 48.65, 1, 18
250, 219, 87.60, 72, 48.65, 1, 18
251, 220, 87.65, 72, 48.65, 1, 18
252, 221, 87.70, 72, 48.65, 1, 18
253, 221, 87.35, 72, 48.65, 1, 19
254, 222, 87.40, 72, 48.65, 1, 19
255, 222, 87.06, 72, 48.65, 1, 20
256, 222, 86.72, 72, 48.65, 1, 21
257, 223, 86.77, 72, 48.65, 1, 21
258, 224, 86.82, 72, 48.65, 1, 21
259, 225, 86.87, 72, 48.65, 1, 21
260, 226, 86.92, 72, 48.65, 1, 21
261, 227, 86.97, 72, 48.65, 1, 21
262, 228, 87.02, 72, 48.65, 1, 21
263, 229, 87.07, 72, 48.65, 1, 21
264, 230, 87.12, 72, 48.65, 1, 21
265, 230, 86.79, 72, 48.65, 1, 22
266, 231, 86.84, 72, 48.65, 1, 22
267, 232, 86.89, 72, 48.65, 1, 22
268, 233, 86.94, 72, 48.65, 1, 22
269, 233, 86.62, 72, 48.65, 1, 23
270, 234, 86.67, 72, 48.65, 1, 23
271, 235, 86.72, 72, 48.65, 1, 23
272, 236, 86.76, 72, 48.65, 1, 23
273, 237, 86.81, 72, 48.65, 1, 23
274, 238, 86.86, 72, 48.65, 1, 23
275, 239, 86.91, 72, 48.65, 1, 23
276, 240, 86.96, 72, 48.65, 1, 23
277, 241, 87.00, 72, 48.65, 1, 23
278, 242, 87.05, 72, 48.65, 1, 23
279, 243, 87.10, 72, 48.65, 1, 23
280, 243, 86.79, 72, 48.65, 1, 24
281, 243, 86.48, 72, 48.65, 1, 25
282, 243, 86.17, 72, 48.65, 1, 26
283, 244, 86.22, 72, 48.65, 1, 26
284, 245, 86.27, 72, 48.65, 1, 26
285, 245, 85.96, 72, 48.65, 1, 26
286, 246, 86.01, 72, 48.65, 1, 26
287, 246, 85.71, 72, 48.65, 1, 26
288, 246, 85.42, 72, 48.65, 1, 27
289, 247, 85.47, 72, 48.65, 1, 27
290, 248, 85.52, 72, 48.65, 1, 27
291, 249, 85.57, 72, 48.65, 1, 27
292, 250, 85.62, 72, 48.65, 1, 27
293, 251, 85.67, 72, 48.65, 1, 27
294, 252, 85.71, 72, 48.65, 1, 27
295, 253, 85.76, 72, 48.65, 1, 27
296, 254, 85.81, 72, 48.65, 1, 27
297, 255, 85.86, 72, 48.65, 1, 27
298, 256, 85.91, 72, 48.65, 1, 27
299, 257, 85.95, 72, 48.65, 1, 27
300, 258, 86.00, 72, 48.65, 1, 27
301, 259, 86.05, 72, 48.65, 1, 27
302, 259, 85.76, 72, 48.65, 1, 28
303, 260, 85.81, 72, 48.65, 1, 28
304, 261, 85.86, 72, 48.65, 1, 28
305, 262, 85.90, 72, 48.65, 1, 28
306, 263, 85.95, 72, 48.65, 1, 28
307, 264, 85.99, 72, 48.65, 1, 28
308, 265, 86.04, 72, 48.65, 1, 28
309, 266, 86.08, 72, 48.65, 1, 28
310, 267, 86.13, 72, 48.65, 1, 28
311, 268, 86.17, 72, 48.65, 1, 28
312, 268, 85.90, 72, 48.65, 1, 28
313, 269, 85.94, 72, 48.65, 1, 28
314, 270, 85.99, 72, 48.65, 1, 28
315, 271, 86.03, 72, 48.65, 1, 28
316, 272, 86.08, 72, 48.65, 1, 28
317, 273, 86.12, 72, 48.65, 1, 28
318, 274, 86.16, 72, 48.65, 1, 28
319, 275, 86.21, 72, 48.65, 1, 28
320, 276, 86.25, 72, 48.65, 1, 28
321, 277, 86.29, 72, 48.65, 1, 28
322, 277, 86.02, 72, 48.65, 1, 29
323, 278, 86.07, 72, 48.65, 1, 29
324, 279, 86.11, 72, 48.65, 1, 29
325, 280, 86.15, 72, 48.65, 1, 29
326, 281, 86.20, 72, 48.65, 1, 29
327, 282, 86.24, 72, 48.65, 1, 29
328, 283, 86.28, 72, 48.65, 1, 29
329, 284, 86.32, 72, 48.65, 1, 29
330, 285, 86.36, 72, 48.65, 1, 29
331, 286, 86.40, 72, 48.65, 1, 29
332, 286, 86.14, 72, 48.65, 1, 30
333, 287, 86.19, 72, 48.65, 1, 30
334, 287, 85.93, 72, 48.65, 1, 31
335, 288, 85.97, 72, 48.65, 1, 31
336, 289, 86.01, 72, 48.65, 1, 31
337, 290, 86.05, 72, 48.65, 1, 31
338, 291, 86.09, 72, 48.65, 1, 31
339, 292, 86.14, 72, 48.65, 1, 31
340, 293, 86.18, 72, 48.65, 1, 31
341, 294, 86.22, 72, 48.65, 1, 31
342, 294, 85.96, 72, 48.65, 1, 32
343, 295, 86.01, 72, 48.65, 1, 32
344, 296, 86.05, 72, 48.65, 1, 32
345, 296, 85.80, 72, 48.65, 1, 32
346, 297, 85.84, 72, 48.65, 1, 32
347, 298, 85.88, 72, 48.65, 1, 32
348, 299, 85.92, 72, 48.65, 1, 32
349, 299, 85.67, 72, 48.65, 1, 33
350, 300, 85.71, 72, 48.65, 1, 33
351, 301, 85.75, 72, 48.65, 1, 33
352, 302, 85.80, 72, 48.65, 1, 33
353, 303, 85.84, 72, 48.65, 1, 33
354, 304, 85.88, 72, 48.65, 1, 33
355, 305, 85.92, 72, 48.65, 1, 33
356, 305, 85.67, 72, 48.65, 1, 34
357, 305, 85.43, 72, 48.65, 1, 35
358, 306, 85.47, 72, 48.65, 1, 35
359, 307, 85.52, 72, 48.65, 1, 35
360, 308, 85.56, 72, 48.65, 1, 35
361, 309, 85.60, 72, 48.65, 1, 35
362, 309, 85.36, 72, 48.65, 1, 36
363, 310, 85.40, 72, 48.65, 1, 36
364, 311, 85.44, 72, 48.65, 1, 36
365, 312, 85.48, 72, 48.65, 1, 36
366, 313, 85.52, 72, 48.65, 1, 36
367, 314, 85.56, 72, 48.65, 1, 36
368, 315, 85.60, 72, 48.65, 1, 36
369, 315, 85.37, 72, 48.65, 1, 36
370, 316, 85.41, 72, 48.65, 1, 36
371, 317, 85.44, 72, 48.65, 1, 36
372, 318, 85.48, 72, 48.65, 1, 36
373, 319, 85.52, 72, 48.65, 1, 36
374, 319, 85.29, 72, 48.65, 1, 37
375, 320, 85.33, 72, 48.65, 1, 37
376, 320, 85.11, 72, 48.65, 1, 38
377, 321, 85.15, 72, 48.65, 1, 38
378, 322, 85.19, 72, 48.65, 1, 38
379, 323, 85.22, 72, 48.65, 1, 38
380, 324, 85.26, 72, 48.65, 1, 38
381, 325, 85.30, 72, 48.65, 1, 38
382, 326, 85.34, 72, 48.65, 1, 38
383, 327, 85.38, 72, 48.65, 1, 38
384, 327, 85.16, 72, 48.65, 1, 39
385, 327, 84.94, 72, 48.65, 1, 40
386, 328, 84.97, 72, 48.65, 1, 40
387, 329, 85.01, 72, 48.65, 1, 40
388, 330, 85.05, 72, 48.65, 1, 40
389, 330, 84.83, 72, 48.65, 1, 41
390, 330, 84.62, 72, 48.65, 1, 41
391, 330, 84.40, 72, 48.65, 1, 41
392, 331, 84.44, 72, 48.65, 1, 41
393, 332, 84.48, 72, 48.65, 1, 41
394, 333, 84.52, 72, 48.65, 1, 41
395, 334, 84.56, 72, 48.65, 1, 41
396, 335, 84.60, 72, 48.65, 1, 41
397, 335, 84.38, 72, 48.65, 1, 42
398, 336, 84.42, 72, 48.65, 1, 42
399, 337, 84.46, 72, 48.65, 1, 42
400, 337, 84.25, 72, 48.65, 1, 43
401, 338, 84.29, 72, 48.65, 1, 43
402, 339, 84.33, 72, 48.65, 1, 43
403, 340, 84.37, 72, 48.65, 1, 43
404, 341, 84.41, 72, 48.65, 1, 43
405, 342, 84.44, 72, 48.65, 1, 43
406, 343, 84.48, 72, 48.65, 1, 43
407, 344, 84.52, 72, 48.65, 1, 43
408, 345, 84.56, 72, 48.65, 1, 43
409, 345, 84.35, 72, 48.65, 1, 43
410, 346, 84.39, 72, 48.65, 1, 43
411, 347, 84.43, 72, 48.65, 1, 43
412, 348, 84.47, 72, 48.65, 1, 43
413, 349, 84.50, 72, 48.65, 1, 43
414, 350, 84.54, 72, 48.65, 1, 43
415, 351, 84.58, 72, 48.65, 1, 43
416, 351, 84.38, 72, 48.65, 1, 43
417, 352, 84.41, 72, 48.65, 1, 43
418, 353, 84.45, 72, 48.65, 1, 43
419, 354, 84.49, 72, 48.65, 1, 43
420, 354, 84.29, 72, 48.65, 1, 44
421, 355, 84.32, 72, 48.65, 1, 44
422, 355, 84.12, 72, 48.65, 1, 45
423, 356, 84.16, 72, 48.65, 1, 45
424, 357, 84.20, 72, 48.65, 1, 45
425, 357, 84.00, 72, 48.65, 1, 46
426, 358, 84.04, 72, 48.65, 1, 46
427, 359, 84.07, 72, 48.65, 1, 46
428, 360, 84.11, 72, 48.65, 1, 46
429, 361, 84.15, 72, 48.65, 1, 46
430, 362, 84.19, 72, 48.65, 1, 46
431, 363, 84.22, 72, 48.65, 1, 46
432, 364, 84.26, 72, 48.65, 1, 46
433, 365, 84.30, 72, 48.65, 1, 46
434, 366, 84.33, 72, 48.65, 1, 46
435, 367, 84.37, 72, 48.65, 1, 46
436, 368, 84.40, 72, 48.65, 1, 46
437, 368, 84.21, 72, 48.65, 1, 47
438, 369, 84.25, 72, 48.65, 1, 47
439, 369, 84.05, 72, 48.65, 1, 48
440, 370, 84.09, 72, 48.65, 1, 48
441, 371, 84.13, 72, 48.65, 1, 48
442, 371, 83.94, 72, 48.65, 1, 49
443, 371, 83.75, 72, 48.65, 1, 50
444, 372, 83.78, 72, 48.65, 1, 50
445, 373, 83.82, 72, 48.65, 1, 50
446, 374, 83.86, 72, 48.65, 1, 50
447, 375, 83.89, 72, 48.65, 1, 50
448, 376, 83.93, 72, 48.65, 1, 50
449, 377, 83.96, 72, 48.65, 1, 50
450, 378, 84.00, 72, 48.65, 1, 50
451, 379, 84.04, 72, 48.65, 1, 50
452, 380, 84.07, 72, 48.65, 1, 50
453, 381, 84.11, 72, 48.65, 1, 50
454, 382, 84.14, 72, 48.65, 1, 50
455, 383, 84.18, 72, 48.65, 1, 50
456, 384, 84.21, 72, 48.65, 1, 50
457, 385, 84.25, 72, 48.65, 1, 50
458, 385, 84.06, 72, 48.65, 1, 50
459, 386, 84.10, 72, 48.65, 1, 50
460, 387, 84.13, 72, 48.65, 1, 50
461, 388, 84.16, 72, 48.65, 1, 50
462, 389, 84.20, 72, 48.65, 1, 50
463, 390, 84.23, 72, 48.65, 1, 50
464, 391, 84.27, 72, 48.65, 1, 50
465, 392, 84.30, 72, 48.65, 1, 50
466, 393, 84.33, 72, 48.65, 1, 50
467, 394, 84.37, 72, 48.65, 1, 50
468, 395, 84.40, 72, 48.65, 1, 50
469, 396, 84.43, 72, 48.65, 1, 50
470, 397, 84.47, 72, 48.65, 1, 50
471, 398, 84.50, 72, 48.65, 1, 50
472, 399, 84.53, 72, 48.65, 1, 50
473, 400, 84.57, 72, 48.65, 1, 50
474, 400, 84.39, 72, 48.65, 1, 50
475, 401, 84.42, 72, 48.65, 1, 50
476, 402, 84.45, 72, 48.65, 1, 50
477, 403, 84.49, 72, 48.65, 1, 50
478, 404, 84.52, 72, 48.65, 1, 50
479, 405, 84.55, 72, 48.65, 1, 50
480, 405, 84.38, 72, 48.65, 1, 51
481, 406, 84.41, 72, 48.65, 1, 51
482, 407, 84.44, 72, 48.65, 1, 51
483, 408, 84.47, 72, 48.65, 1, 51
484, 409, 84.50, 72, 48.65, 1, 51
485, 409, 84.33, 72, 48.65, 1, 52
486, 410, 84.36, 72, 48.65, 1, 52
487, 411, 84.39, 72, 48.65, 1, 52
488, 412, 84.43, 72, 48.65, 1, 52
489, 413, 84.46, 72, 48.65, 1, 52
490, 414, 84.49, 72, 48.65, 1, 52
491, 415, 84.52, 72, 48.65, 1, 52
492, 416, 84.55, 72, 48.65, 1, 52
493, 417, 84.58, 72, 48.65, 1, 52
494, 417, 84.41, 72, 48.65, 1, 52
495, 418, 84.44, 72, 48.65, 1, 52
496, 419, 84.48, 72, 48.65, 1, 52
497, 420, 84.51, 72, 48.65, 1, 52
498, 420, 84.34, 72, 48.65, 1, 53
499, 420, 84.17, 72, 48.65, 1, 54
500, 420, 84.00, 72, 48.65, 1, 54
501, 421, 84.03, 72, 48.65, 1, 54
502, 422, 84.06, 72, 48.65, 1, 54
503, 423, 84.10, 72, 48.65, 1, 54
504, 423, 83.93, 72, 48.65, 1, 54
505, 424, 83.96, 72, 48.65, 1, 54
506, 425, 83.99, 72, 48.65, 1, 54
507, 425, 83.83, 72, 48.65, 1, 55
508, 425, 83.66, 72, 48.65, 1, 56
509, 426, 83.69, 72, 48.65, 1, 56
510, 426, 83.53, 72, 48.65, 1, 56
511, 427, 83.56, 72, 48.65, 1, 56
512, 428, 83.59, 72, 48.65, 1, 56
513, 429, 83.63, 72, 48.65, 1, 56
514, 430, 83.66, 72, 48.65, 1, 56
515, 431, 83.69, 72, 48.65, 1, 56
516, 432, 83.72, 72, 48.65, 1, 56
517, 433, 83.75, 72, 48.65, 1, 56
518, 434, 83.78, 72, 48.65, 1, 56
519, 435, 83.82, 72, 48.65, 1, 56
520, 436, 83.85, 72, 48.65, 1, 56
521, 436, 83.69, 72, 48.65, 1, 56
522, 437, 83.72, 72, 48.65, 1, 56
523, 438, 83.75, 72, 48.65, 1, 56
524, 438, 83.59, 72, 48.65, 1, 57
525, 439, 83.62, 72, 48.65, 1, 57
526, 440, 83.65, 72, 48.65, 1, 57
527, 441, 83.68, 72, 48.65, 1, 57
528, 442, 83.71, 72, 48.65, 1, 57
529, 443, 83.74, 72, 48.65, 1, 57
530, 444, 83.77, 72, 48.65, 1, 57
531, 445, 83.80, 72, 48.65, 1, 57
532, 446, 83.83, 72, 48.65, 1, 57
533, 447, 83.86, 72, 48.65, 1, 57
534, 447, 83.71, 72, 48.65, 1, 58
535, 448, 83.74, 72, 48.65, 1, 58
536, 448, 83.58, 72, 48.65, 1, 59
537, 449, 83.61, 72, 48.65, 1, 59
538, 449, 83.46, 72, 48.65, 1, 59
539, 449, 83.30, 72, 48.65, 1, 60
540, 450, 83.33, 72, 48.65, 1, 60
541, 451, 83.36, 72, 48.65, 1, 60
542, 452, 83.39, 72, 48.65, 1, 60
543, 453, 83.43, 72, 48.65, 1, 60
544, 454, 83.46, 72, 48.65, 1, 60
545, 455, 83.49, 72, 48.65, 1, 60
546, 456, 83.52, 72, 48.65, 1, 60
547, 456, 83.36, 72, 48.65, 1, 61
548, 457, 83.39, 72, 48.65, 1, 61
549, 458, 83.42, 72, 48.65, 1, 61
550, 459, 83.45, 72, 48.65, 1, 61
551, 460, 83.48, 72, 48.65, 1, 61
552, 461, 83.51, 72, 48.65, 1, 61
553, 461, 83.36, 72, 48.65, 1, 62
554, 462, 83.39, 72, 48.65, 1, 62
555, 463, 83.42, 72, 48.65, 1, 62
556, 464, 83.45, 72, 48.65, 1, 62
557, 465, 83.48, 72, 48.65, 1, 62
558, 466, 83.51, 72, 48.65, 1, 62
559, 467, 83.54, 72, 48.65, 1, 62
560, 467, 83.39, 72, 48.65, 1, 63
561, 468, 83.42, 72, 48.65, 1, 63
562, 469, 83.45, 72, 48.65, 1, 63
563, 470, 83.48, 72, 48.65, 1, 63
564, 471, 83.51, 72, 48.65, 1, 63
565, 471, 83.36, 72, 48.65, 1, 64
566, 471, 83.22, 72, 48.65, 1, 64
567, 471, 83.07, 72, 48.65, 1, 65
568, 471, 82.92, 72, 48.65, 1, 66
569, 472, 82.95, 72, 48.65, 1, 66
570, 473, 82.98, 72, 48.65, 1, 66
571, 474, 83.01, 72, 48.65, 1, 66
572, 475, 83.04, 72, 48.65, 1, 66
573, 476, 83.07, 72, 48.65, 1, 66
574, 477, 83.10, 72, 48.65, 1, 66
575, 478, 83.13, 72, 48.65, 1, 66
