#7466835
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 131, 81.37, 76, 53.52, 1, 19
162, 132, 81.48, 76, 53.52, 1, 19
163, 132, 80.98, 76, 53.52, 1, 20
164, 133, 81.10, 76, 53.52, 1, 20
165, 133, 80.61, 76, 53.52, 1, 21
166, 134, 80.72, 76, 53.52, 1, 21
167, 135, 80.84, 76, 53.52, 1, 21
168, 136, 80.95, 76, 53.52, 1, 21
169, 137, 81.07, 76, 53.52, 1, 21
170, 137, 80.59, 76, 53.52, 1, 22
171, 138, 80.70, 76, 53.52, 1, 22
172, 139, 80.81, 76, 53.52, 1, 22
173, 140, 80.92, 76, 53.52, 1, 22
174, 141, 81.03, 76, 53.52, 1, 22
175, 142, 81.14, 76, 53.52, 1, 22
176, 142, 80.68, 76, 53.52, 1, 23
177, 143, 80.79, 76, 53.52, 1, 23
178, 143, 80.34, 76, 53.52, 1, 24
179, 144, 80.45, 76, 53.52, 1, 24
180, 145, 80.56, 76, 53.52, 1, 24
181, 146, 80.66, 76, 53.52, 1, 24
182, 147, 80.77, 76, 53.52, 1, 24
183, 147, 80.33, 76, 53.52, 1, 25
184, 148, 80.43, 76, 53.52, 1, 25
185, 149, 80.54, 76, 53.52, 1, 25
186, 150, 80.65, 76, 53.52, 1, 25
187, 151, 80.75, 76, 53.52, 1, 25
188, 151, 80.32, 76, 53.52, 1, 25
189, 152, 80.42, 76, 53.52, 1, 25
190, 152, 80.00, 76, 53.52, 1, 26
191, 153, 80.10, 76, 53.52, 1, 26
192, 154, 80.21, 76, 53.52, 1, 26
193, 155, 80.31, 76, 53.52, 1, 26
194, 156, 80.41, 76, 53.52, 1, 26
195, 156, 80.00, 76, 53.52, 1, 27
196, 157, 80.10, 76, 53.52, 1, 27
197, 157, 79.70, 76, 53.52, 1, 28
198, 158, 79.80, 76, 53.52, 1, 28
199, 159, 79.90, 76, 53.52, 1, 28
200, 159, 79.50, 76, 53.52, 1, 29
201, 160, 79.60, 76, 53.52, 1, 29
202, 161, 79.70, 76, 53.52, 1, 29
203, 162, 79.80, 76, 53.52, 1, 29
204, 163, 79.90, 76, 53.52, 1, 29
205, 164, 80.00, 76, 53.52, 1, 29
206, 165, 80.10, 76, 53.52, 1, 29
207, 166, 80.19, 76, 53.52, 1, 29
208, 167, 80.29, 76, 53.52, 1, 29
209, 168, 80.38, 76, 53.52, 1, 29
210, 169, 80.48, 76, 53.52, 1, 29
211, 169, 80.09, 76, 53.52, 1, 30
212, 169, 79.72, 76, 53.52, 1, 31
213, 170, 79.81, 76, 53.52, 1, 31
214, 171, 79.91, 76, 53.52, 1, 31
215, 172, 80.00, 76, 53.52, 1, 31
216, 173, 80.09, 76, 53.52, 1, 31
217, 174, 80.18, 76, 53.52, 1, 31
218, 174, 79.82, 76, 53.52, 1, 32
219, 175, 79.91, 76, 53.52, 1, 32
220, 176, 80.00, 76, 53.52, 1, 32
221, 177, 80.09, 76, 53.52, 1, 32
222, 178, 80.18, 76, 53.52, 1, 32
223, 179, 80.27, 76, 53.52, 1, 32
224, 180, 80.36, 76, 53.52, 1, 32
225, 180, 80.00, 76, 53.52, 1, 33
226, 181, 80.09, 76, 53.52, 1, 33
227, 181, 79.74, 76, 53.52, 1, 33
228, 182, 79.82, 76, 53.52, 1, 33
229, 183, 79.91, 76, 53.52, 1, 33
230, 184, 80.00, 76, 53.52, 1, 33
231, 185, 80.09, 76, 53.52, 1, 33
232, 186, 80.17, 76, 53.52, 1, 33
233, 187, 80.26, 76, 53.52, 1, 33
234, 188, 80.34, 76, 53.52, 1, 33
235, 189, 80.43, 76, 53.52, 1, 33
236, 190, 80.51, 76, 53.52, 1, 33
237, 190, 80.17, 76, 53.52, 1, 34
238, 191, 80.25, 76, 53.52, 1, 34
239, 192, 80.33, 76, 53.52, 1, 34
240, 193, 80.42, 76, 53.52, 1, 34
241, 193, 80.08, 76, 53.52, 1, 35
242, 194, 80.17, 76, 53.52, 1, 35
243, 195, 80.25, 76, 53.52, 1, 35
244, 196, 80.33, 76, 53.52, 1, 35
245, 196, 80.00, 76, 53.52, 1, 36
246, 197, 80.08, 76, 53.52, 1, 36
247, 198, 80.16, 76, 53.52, 1, 36
248, 198, 79.84, 76, 53.52, 1, 37
249, 199, 79.92, 76, 53.52, 1, 37
250, 200, 80.00, 76, 53.52, 1, 37
251, 201, 80.08, 76, 53.52, 1, 37
252, 202, 80.16, 76, 53.52, 1, 37
253, 203, 80.24, 76, 53.52, 1, 37
254, 204, 80.31, 76, 53.52, 1, 37
255, 205, 80.39, 76, 53.52, 1, 37
256, 206, 80.47, 76, 53.52, 1, 37
257, 207, 80.54, 76, 53.52, 1, 37
258, 208, 80.62, 76, 53.52, 1, 37
259, 209, 80.69, 76, 53.52, 1, 37
260, 210, 80.77, 76, 53.52, 1, 37
261, 211, 80.84, 76, 53.52, 1, 37
262, 212, 80.92, 76, 53.52, 1, 37
263, 213, 80.99, 76, 53.52, 1, 37
264, 214, 81.06, 76, 53.52, 1, 37
265, 215, 81.13, 76, 53.52, 1, 37
266, 216, 81.20, 76, 53.52, 1, 37
267, 217, 81.27, 76, 53.52, 1, 37
268, 218, 81.34, 76, 53.52, 1, 37
269, 219, 81.41, 76, 53.52, 1, 37
270, 220, 81.48, 76, 53.52, 1, 37
271, 220, 81.18, 76, 53.52, 1, 38
272, 221, 81.25, 76, 53.52, 1, 38
273, 222, 81.32, 76, 53.52, 1, 38
274, 223, 81.39, 76, 53.52, 1, 38
275, 223, 81.09, 76, 53.52, 1, 39
276, 224, 81.16, 76, 53.52, 1, 39
277, 224, 80.87, 76, 53.52, 1, 40
278, 225, 80.94, 76, 53.52, 1, 40
279, 226, 81.00, 76, 53.52, 1, 40
280, 226, 80.71, 76, 53.52, 1, 41
281, 227, 80.78, 76, 53.52, 1, 41
282, 227, 80.50, 76, 53.52, 1, 42
283, 227, 80.21, 76, 53.52, 1, 42
284, 228, 80.28, 76, 53.52, 1, 42
285, 229, 80.35, 76, 53.52, 1, 42
286, 230, 80.42, 76, 53.52, 1, 42
287, 231, 80.49, 76, 53.52, 1, 42
288, 232, 80.56, 76, 53.52, 1, 42
289, 233, 80.62, 76, 53.52, 1, 42
290, 234, 80.69, 76, 53.52, 1, 42
291, 235, 80.76, 76, 53.52, 1, 42
292, 236, 80.82, 76, 53.52, 1, 42
293, 237, 80.89, 76, 53.52, 1, 42
294, 237, 80.61, 76, 53.52, 1, 43
295, 237, 80.34, 76, 53.52, 1, 44
296, 238, 80.41, 76, 53.52, 1, 44
297, 239, 80.47, 76, 53.52, 1, 44
298, 240, 80.54, 76, 53.52, 1, 44
299, 241, 80.60, 76, 53.52, 1, 44
300, 241, 80.33, 76, 53.52, 1, 44
301, 242, 80.40, 76, 53.52, 1, 44
302, 243, 80.46, 76, 53.52, 1, 44
303, 243, 80.20, 76, 53.52, 1, 44
304, 244, 80.26, 76, 53.52, 1, 44
305, 245, 80.33, 76, 53.52, 1, 44
306, 246, 80.39, 76, 53.52, 1, 44
307, 246, 80.13, 76, 53.52, 1, 44
308, 247, 80.19, 76, 53.52, 1, 44
309, 248, 80.26, 76, 53.52, 1, 44
310, 249, 80.32, 76, 53.52, 1, 44
311, 249, 80.06, 76, 53.52, 1, 44
312, 249, 79.81, 76, 53.52, 1, 45
313, 250, 79.87, 76, 53.52, 1, 45
314, 251, 79.94, 76, 53.52, 1, 45
315, 252, 80.00, 76, 53.52, 1, 45
316, 253, 80.06, 76, 53.52, 1, 45
317, 254, 80.13, 76, 53.52, 1, 45
318, 255, 80.19, 76, 53.52, 1, 45
319, 256, 80.25, 76, 53.52, 1, 45
320, 257, 80.31, 76, 53.52, 1, 45
321, 258, 80.37, 76, 53.52, 1, 45
322, 259, 80.43, 76, 53.52, 1, 45
323, 260, 80.50, 76, 53.52, 1, 45
324, 261, 80.56, 76, 53.52, 1, 45
325, 262, 80.62, 76, 53.52, 1, 45
326, 263, 80.67, 76, 53.52, 1, 45
327, 264, 80.73, 76, 53.52, 1, 45
328, 265, 80.79, 76, 53.52, 1, 45
329, 266, 80.85, 76, 53.52, 1, 45
330, 266, 80.61, 76, 53.52, 1, 46
331, 266, 80.36, 76, 53.52, 1, 47
332, 267, 80.42, 76, 53.52, 1, 47
333, 268, 80.48, 76, 53.52, 1, 47
334, 269, 80.54, 76, 53.52, 1, 47
335, 270, 80.60, 76, 53.52, 1, 47
336, 271, 80.65, 76, 53.52, 1, 47
337, 272, 80.71, 76, 53.52, 1, 47
338, 273, 80.77, 76, 53.52, 1, 47
339, 274, 80.83, 76, 53.52, 1, 47
340, 274, 80.59, 76, 53.52, 1, 48
341, 275, 80.65, 76, 53.52, 1, 48
342, 276, 80.70, 76, 53.52, 1, 48
343, 277, 80.76, 76, 53.52, 1, 48
344, 278, 80.81, 76, 53.52, 1, 48
345, 279, 80.87, 76, 53.52, 1, 48
346, 280, 80.92, 76, 53.52, 1, 48
347, 280, 80.69, 76, 53.52, 1, 49
348, 281, 80.75, 76, 53.52, 1, 49
349, 282, 80.80, 76, 53.52, 1, 49
350, 283, 80.86, 76, 53.52, 1, 49
351, 284, 80.91, 76, 53.52, 1, 49
352, 284, 80.68, 76, 53.52, 1, 50
353, 285, 80.74, 76, 53.52, 1, 50
354, 285, 80.51, 76, 53.52, 1, 50
355, 286, 80.56, 76, 53.52, 1, 50
356, 286, 80.34, 76, 53.52, 1, 50
357, 287, 80.39, 76, 53.52, 1, 50
358, 288, 80.45, 76, 53.52, 1, 50
359, 289, 80.50, 76, 53.52, 1, 50
360, 290, 80.56, 76, 53.52, 1, 50
361, 291, 80.61, 76, 53.52, 1, 50
362, 292, 80.66, 76, 53.52, 1, 50
363, 293, 80.72, 76, 53.52, 1, 50
364, 293, 80.49, 76, 53.52, 1, 50
365, 294, 80.55, 76, 53.52, 1, 50
366, 295, 80.60, 76, 53.52, 1, 50
367, 295, 80.38, 76, 53.52, 1, 50
368, 296, 80.43, 76, 53.52, 1, 50
369, 297, 80.49, 76, 53.52, 1, 50
370, 298, 80.54, 76, 53.52, 1, 50
371, 299, 80.59, 76, 53.52, 1, 50
372, 300, 80.65, 76, 53.52, 1, 50
373, 301, 80.70, 76, 53.52, 1, 50
374, 302, 80.75, 76, 53.52, 1, 50
375, 302, 80.53, 76, 53.52, 1, 50
376, 303, 80.59, 76, 53.52, 1, 50
377, 304, 80.64, 76, 53.52, 1, 50
378, 305, 80.69, 76, 53.52, 1, 50
379, 305, 80.47, 76, 53.52, 1, 51
380, 306, 80.53, 76, 53.52, 1, 51
381, 306, 80.31, 76, 53.52, 1, 52
382, 306, 80.10, 76, 53.52, 1, 53
383, 307, 80.16, 76, 53.52, 1, 53
384, 308, 80.21, 76, 53.52, 1, 53
385, 309, 80.26, 76, 53.52, 1, 53
386, 310, 80.31, 76, 53.52, 1, 53
387, 310, 80.10, 76, 53.52, 1, 53
388, 311, 80.15, 76, 53.52, 1, 53
389, 312, 80.21, 76, 53.52, 1, 53
390, 313, 80.26, 76, 53.52, 1, 53
391, 314, 80.31, 76, 53.52, 1, 53
392, 315, 80.36, 76, 53.52, 1, 53
393, 316, 80.41, 76, 53.52, 1, 53
394, 317, 80.46, 76, 53.52, 1, 53
395, 318, 80.51, 76, 53.52, 1, 53
396, 319, 80.56, 76, 53.52, 1, 53
397, 320, 80.60, 76, 53.52, 1, 53
398, 321, 80.65, 76, 53.52, 1, 53
399, 322, 80.70, 76, 53.52, 1, 53
400, 323, 80.75, 76, 53.52, 1, 53
401, 324, 80.80, 76, 53.52, 1, 53
402, 325, 80.85, 76, 53.52, 1, 53
403, 326, 80.89, 76, 53.52, 1, 53
404, 327, 80.94, 76, 53.52, 1, 53
405, 328, 80.99, 76, 53.52, 1, 53
406, 329, 81.03, 76, 53.52, 1, 53
407, 330, 81.08, 76, 53.52, 1, 53
408, 330, 80.88, 76, 53.52, 1, 54
409, 331, 80.93, 76, 53.52, 1, 54
410, 332, 80.98, 76, 53.52, 1, 54
411, 333, 81.02, 76, 53.52, 1, 54
412, 333, 80.83, 76, 53.52, 1, 55
413, 333, 80.63, 76, 53.52, 1, 56
414, 334, 80.68, 76, 53.52, 1, 56
415, 335, 80.72, 76, 53.52, 1, 56
416, 336, 80.77, 76, 53.52, 1, 56
417, 337, 80.82, 76, 53.52, 1, 56
418, 338, 80.86, 76, 53.52, 1, 56
419, 339, 80.91, 76, 53.52, 1, 56
420, 340, 80.95, 76, 53.52, 1, 56
421, 341, 81.00, 76, 53.52, 1, 56
422, 341, 80.81, 76, 53.52, 1, 57
423, 341, 80.61, 76, 53.52, 1, 57
424, 342, 80.66, 76, 53.52, 1, 57
425, 343, 80.71, 76, 53.52, 1, 57
426, 343, 80.52, 76, 53.52, 1, 57
427, 344, 80.56, 76, 53.52, 1, 57
428, 345, 80.61, 76, 53.52, 1, 57
429, 346, 80.65, 76, 53.52, 1, 57
430, 347, 80.70, 76, 53.52, 1, 57
431, 348, 80.74, 76, 53.52, 1, 57
432, 349, 80.79, 76, 53.52, 1, 57
433, 350, 80.83, 76, 53.52, 1, 57
434, 351, 80.88, 76, 53.52, 1, 57
435, 352, 80.92, 76, 53.52, 1, 57
436, 353, 80.96, 76, 53.52, 1, 57
437, 354, 81.01, 76, 53.52, 1, 57
438, 355, 81.05, 76, 53.52, 1, 57
439, 356, 81.09, 76, 53.52, 1, 57
440, 357, 81.14, 76, 53.52, 1, 57
441, 358, 81.18, 76, 53.52, 1, 57
442, 359, 81.22, 76, 53.52, 1, 57
443, 360, 81.26, 76, 53.52, 1, 57
444, 361, 81.31, 76, 53.52, 1, 57
445, 362, 81.35, 76, 53.52, 1, 57
446, 362, 81.17, 76, 53.52, 1, 58
447, 363, 81.21, 76, 53.52, 1, 58
448, 364, 81.25, 76, 53.52, 1, 58
449, 365, 81.29, 76, 53.52, 1, 58
450, 366, 81.33, 76, 53.52, 1, 58
451, 367, 81.37, 76, 53.52, 1, 58
452, 367, 81.19, 76, 53.52, 1, 59
453, 368, 81.24, 76, 53.52, 1, 59
454, 369, 81.28, 76, 53.52, 1, 59
455, 370, 81.32, 76, 53.52, 1, 59
456, 371, 81.36, 76, 53.52, 1, 59
457, 372, 81.40, 76, 53.52, 1, 59
458, 373, 81.44, 76, 53.52, 1, 59
459, 373, 81.26, 76, 53.52, 1, 60
460, 374, 81.30, 76, 53.52, 1, 60
461, 374, 81.13, 76, 53.52, 1, 61
462, 375, 81.17, 76, 53.52, 1, 61
463, 375, 80.99, 76, 53.52, 1, 62
464, 376, 81.03, 76, 53.52, 1, 62
465, 376, 80.86, 76, 53.52, 1, 62
466, 377, 80.90, 76, 53.52, 1, 62
467, 377, 80.73, 76, 53.52, 1, 63
468, 378, 80.77, 76, 53.52, 1, 63
469, 379, 80.81, 76, 53.52, 1, 63
470, 379, 80.64, 76, 53.52, 1, 64
471, 379, 80.47, 76, 53.52, 1, 64
472, 380, 80.51, 76, 53.52, 1, 64
473, 380, 80.34, 76, 53.52, 1, 64
474, 380, 80.17, 76, 53.52, 1, 64
475, 381, 80.21, 76, 53.52, 1, 64
476, 382, 80.25, 76, 53.52, 1, 64
477, 383, 80.29, 76, 53.52, 1, 64
478, 384, 80.33, 76, 53.52, 1, 64
479, 385, 80.38, 76, 53.52, 1, 64
480, 385, 80.21, 76, 53.52, 1, 64
481, 386, 80.25, 76, 53.52, 1, 64
482, 387, 80.29, 76, 53.52, 1, 64
483, 388, 80.33, 76, 53.52, 1, 64
484, 389, 80.37, 76, 53.52, 1, 64
485, 390, 80.41, 76, 53.52, 1, 64
486, 391, 80.45, 76, 53.52, 1, 64
487, 392, 80.49, 76, 53.52, 1, 64
488, 393, 80.53, 76, 53.52, 1, 64
489, 394, 80.57, 76, 53.52, 1, 64
490, 395, 80.61, 76, 53.52, 1, 64
491, 395, 80.45, 76, 53.52, 1, 64
492, 396, 80.49, 76, 53.52, 1, 64
493, 397, 80.53, 76, 53.52, 1, 64
494, 398, 80.57, 76, 53.52, 1, 64
495, 399, 80.61, 76, 53.52, 1, 64
496, 400, 80.65, 76, 53.52, 1, 64
497, 401, 80.68, 76, 53.52, 1, 64
498, 402, 80.72, 76, 53.52, 1, 64
499, 403, 80.76, 76, 53.52, 1, 64
500, 404, 80.80, 76, 53.52, 1, 64
501, 404, 80.64, 76, 53.52, 1, 64
502, 405, 80.68, 76, 53.52, 1, 64
503, 406, 80.72, 76, 53.52, 1, 64
504, 407, 80.75, 76, 53.52, 1, 64
505, 408, 80.79, 76, 53.52, 1, 64
506, 409, 80.83, 76, 53.52, 1, 64
507, 410, 80.87, 76, 53.52, 1, 64
508, 411, 80.91, 76, 53.52, 1, 64
509, 412, 80.94, 76, 53.52, 1, 64
510, 413, 80.98, 76, 53.52, 1, 64
511, 414, 81.02, 76, 53.52, 1, 64
512, 414, 80.86, 76, 53.52, 1, 64
513, 415, 80.90, 76, 53.52, 1, 64
514, 416, 80.93, 76, 53.52, 1, 64
515, 416, 80.78, 76, 53.52, 1, 64
516, 417, 80.81, 76, 53.52, 1, 64
517, 418, 80.85, 76, 53.52, 1, 64
518, 419, 80.89, 76, 53.52, 1, 64
519, 420, 80.92, 76, 53.52, 1, 64
520, 420, 80.77, 76, 53.52, 1, 65
521, 421, 80.81, 76, 53.52, 1, 65
522, 421, 80.65, 76, 53.52, 1, 66
523, 422, 80.69, 76, 53.52, 1, 66
524, 423, 80.73, 76, 53.52, 1, 66
525, 424, 80.76, 76, 53.52, 1, 66
526, 425, 80.80, 76, 53.52, 1, 66
527, 426, 80.83, 76, 53.52, 1, 66
528, 426, 80.68, 76, 53.52, 1, 67
529, 427, 80.72, 76, 53.52, 1, 67
530, 428, 80.75, 76, 53.52, 1, 67
531, 429, 80.79, 76, 53.52, 1, 67
532, 429, 80.64, 76, 53.52, 1, 68
533, 429, 80.49, 76, 53.52, 1, 69
534, 430, 80.52, 76, 53.52, 1, 69
535, 431, 80.56, 76, 53.52, 1, 69
536, 432, 80.60, 76, 53.52, 1, 69
537, 433, 80.63, 76, 53.52, 1, 69
538, 433, 80.48, 76, 53.52, 1, 70
539, 434, 80.52, 76, 53.52, 1, 70
540, 435, 80.56, 76, 53.52, 1, 70
541, 436, 80.59, 76, 53.52, 1, 70
542, 436, 80.44, 76, 53.52, 1, 70
543, 437, 80.48, 76, 53.52, 1, 70
544, 438, 80.51, 76, 53.52, 1, 70
545, 439, 80.55, 76, 53.52, 1, 70
546, 440, 80.59, 76, 53.52, 1, 70
547, 441, 80.62, 76, 53.52, 1, 70
548, 442, 80.66, 76, 53.52, 1, 70
549, 442, 80.51, 76, 53.52, 1, 71
550, 443, 80.55, 76, 53.52, 1, 71
551, 444, 80.58, 76, 53.52, 1, 71
552, 445, 80.62, 76, 53.52, 1, 71
553, 446, 80.65, 76, 53.52, 1, 71
554, 447, 80.69, 76, 53.52, 1, 71
555, 448, 80.72, 76, 53.52, 1, 71
556, 449, 80.76, 76, 53.52, 1, 71
557, 450, 80.79, 76, 53.52, 1, 71
558, 451, 80.82, 76, 53.52, 1, 71
559, 452, 80.86, 76, 53.52, 1, 71
560, 453, 80.89, 76, 53.52, 1, 71
561, 454, 80.93, 76, 53.52, 1, 71
562, 454, 80.78, 76, 53.52, 1, 72
563, 454, 80.64, 76, 53.52, 1, 73
564, 455, 80.67, 76, 53.52, 1, 73
565, 456, 80.71, 76, 53.52, 1, 73
566, 457, 80.74, 76, 53.52, 1, 73
567, 458, 80.78, 76, 53.52, 1, 73
568, 459, 80.81, 76, 53.52, 1, 73
569, 460, 80.84, 76, 53.52, 1, 73
570, 461, 80.88, 76, 53.52, 1, 73
571, 462, 80.91, 76, 53.52, 1, 73
572, 463, 80.94, 76, 53.52, 1, 73
573, 464, 80.98, 76, 53.52, 1, 73
574, 465, 81.01, 76, 53.52, 1, 73
575, 466, 81.04, 76, 53.52, 1, 73
