#6184803
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 11, 15.07, 66, 21.93, 1, 62
74, 11, 14.86, 66, 21.93, 1, 63
75, 11, 14.67, 66, 21.93, 1, 64
76, 12, 15.79, 66, 21.93, 1, 64
77, 12, 15.58, 66, 21.93, 1, 65
78, 12, 15.38, 66, 21.93, 1, 66
79, 12, 15.19, 66, 21.93, 1, 67
80, 12, 15.00, 66, 21.93, 1, 68
81, 12, 14.81, 66, 21.93, 1, 69
82, 13, 15.85, 66, 21.93, 1, 69
83, 13, 15.66, 66, 21.93, 1, 70
84, 13, 15.48, 66, 21.93, 1, 71
85, 13, 15.29, 66, 21.93, 1, 72
86, 13, 15.12, 66, 21.93, 1, 73
87, 13, 14.94, 66, 21.93, 1, 74
88, 13, 14.77, 66, 21.93, 1, 75
89, 13, 14.61, 66, 21.93, 1, 76
90, 13, 14.44, 66, 21.93, 1, 77
91, 13, 14.29, 66, 21.93, 1, 78
92, 13, 14.13, 66, 21.93, 1, 79
93, 13, 13.98, 66, 21.93, 1, 80
94, 13, 13.83, 66, 21.93, 1, 81
95, 13, 13.68, 66, 21.93, 1, 82
96, 13, 13.54, 66, 21.93, 1, 83
97, 13, 13.40, 66, 21.93, 1, 84
98, 13, 13.27, 66, 21.93, 1, 85
99, 13, 13.13, 66, 21.93, 1, 86
100, 13, 13.00, 66, 21.93, 1, 87
101, 13, 12.87, 66, 21.93, 1, 88
102, 14, 13.73, 66, 21.93, 1, 88
103, 14, 13.59, 66, 21.93, 1, 89
104, 14, 13.46, 66, 21.93, 1, 90
105, 14, 13.33, 66, 21.93, 1, 91
106, 14, 13.21, 66, 21.93, 1, 92
107, 14, 13.08, 66, 21.93, 1, 93
108, 14, 12.96, 66, 21.93, 1, 94
109, 14, 12.84, 66, 21.93, 1, 95
110, 15, 13.64, 66, 21.93, 1, 95
111, 15, 13.51, 66, 21.93, 1, 96
112, 15, 13.39, 151, 50.17, 2, 97
113, 15, 13.27, 151, 50.17, 2, 98
114, 15, 13.16, 151, 50.17, 2, 99
115, 15, 13.04, 151, 50.17, 2, 100
116, 15, 12.93, 151, 50.17, 2, 101
117, 15, 12.82, 151, 50.17, 2, 102
118, 15, 12.71, 151, 50.17, 2, 103
119, 15, 12.61, 151, 50.17, 2, 104
120, 15, 12.50, 151, 50.17, 2, 105
121, 15, 12.40, 151, 50.17, 2, 106
122, 15, 12.30, 151, 50.17, 2, 107
123, 15, 12.20, 151, 50.17, 2, 108
124, 15, 12.10, 151, 50.17, 2, 109
125, 15, 12.00, 151, 50.17, 2, 110
126, 15, 11.90, 151, 50.17, 2, 111
127, 15, 11.81, 151, 50.17, 2, 112
128, 15, 11.72, 151, 50.17, 2, 113
129, 15, 11.63, 151, 50.17, 2, 114
130, 15, 11.54, 151, 50.17, 2, 115
131, 16, 12.21, 151, 50.17, 2, 115
132, 16, 12.12, 151, 50.17, 2, 116
133, 16, 12.03, 151, 50.17, 2, 117
134, 16, 11.94, 151, 50.17, 2, 118
135, 16, 11.85, 151, 50.17, 2, 119
136, 16, 11.76, 151, 50.17, 2, 120
137, 16, 11.68, 151, 50.17, 2, 121
138, 16, 11.59, 151, 50.17, 2, 122
139, 16, 11.51, 151, 50.17, 2, 123
140, 16, 11.43, 151, 50.17, 2, 124
141, 16, 11.35, 151, 50.17, 2, 125
142, 16, 11.27, 151, 50.17, 2, 126
143, 16, 11.19, 151, 50.17, 2, 127
144, 16, 11.11, 151, 50.17, 2, 128
145, 16, 11.03, 151, 50.17, 2, 129
146, 16, 10.96, 151, 50.17, 2, 130
147, 16, 10.88, 151, 50.17, 2, 131
148, 16, 10.81, 151, 50.17, 2, 132
149, 16, 10.74, 151, 50.17, 2, 133
150, 16, 10.67, 151, 50.17, 2, 134
151, 16, 10.60, 151, 50.17, 2, 135
152, 16, 10.53, 151, 50.17, 2, 136
153, 16, 10.46, 151, 50.17, 2, 137
154, 16, 10.39, 151, 50.17, 2, 138
155, 16, 10.32, 151, 50.17, 2, 139
156, 16, 10.26, 151, 50.17, 2, 140
157, 16, 10.19, 151, 50.17, 2, 141
158, 16, 10.13, 151, 50.17, 2, 142
159, 16, 10.06, 151, 50.17, 2, 143
160, 16, 10.00, 151, 50.17, 2, 144
161, 16, 9.94, 151, 50.17, 2, 145
162, 16, 9.88, 151, 50.17, 2, 146
163, 16, 9.82, 151, 50.17, 2, 147
164, 16, 9.76, 151, 50.17, 2, 148
165, 16, 9.70, 151, 50.17, 2, 149
166, 16, 9.64, 151, 50.17, 2, 150
167, 16, 9.58, 151, 50.17, 2, 151
168, 16, 9.52, 151, 50.17, 2, 152
169, 16, 9.47, 151, 50.17, 2, 153
170, 16, 9.41, 151, 50.17, 2, 154
171, 16, 9.36, 151, 50.17, 2, 155
172, 16, 9.30, 151, 50.17, 2, 156
173, 16, 9.25, 151, 50.17, 2, 157
174, 16, 9.20, 151, 50.17, 2, 158
175, 16, 9.14, 151, 50.17, 2, 159
176, 17, 9.66, 151, 50.17, 2, 159
177, 17, 9.60, 151, 50.17, 2, 160
178, 17, 9.55, 151, 50.17, 2, 161
179, 17, 9.50, 151, 50.17, 2, 162
180, 17, 9.44, 151, 50.17, 2, 163
181, 17, 9.39, 151, 50.17, 2, 164
182, 18, 9.89, 151, 50.17, 2, 164
183, 18, 9.84, 151, 50.17, 2, 165
184, 18, 9.78, 151, 50.17, 2, 166
185, 18, 9.73, 151, 50.17, 2, 167
186, 18, 9.68, 151, 50.17, 2, 168
187, 18, 9.63, 151, 50.17, 2, 169
188, 18, 9.57, 151, 50.17, 2, 170
189, 18, 9.52, 151, 50.17, 2, 171
190, 18, 9.47, 151, 50.17, 2, 172
191, 18, 9.42, 151, 50.17, 2, 173
192, 18, 9.38, 151, 50.17, 2, 174
193, 18, 9.33, 151, 50.17, 2, 175
194, 18, 9.28, 151, 50.17, 2, 176
195, 18, 9.23, 151, 50.17, 2, 177
196, 18, 9.18, 151, 50.17, 2, 178
197, 18, 9.14, 151, 50.17, 2, 179
198, 18, 9.09, 151, 50.17, 2, 180
199, 18, 9.05, 151, 50.17, 2, 181
200, 18, 9.00, 151, 50.17, 2, 182
201, 18, 8.96, 151, 50.17, 2, 183
202, 18, 8.91, 151, 50.17, 2, 184
203, 18, 8.87, 151, 50.17, 2, 185
204, 18, 8.82, 151, 50.17, 2, 186
205, 18, 8.78, 151, 50.17, 2, 187
206, 18, 8.74, 151, 50.17, 2, 188
207, 18, 8.70, 151, 50.17, 2, 189
208, 18, 8.65, 151, 50.17, 2, 190
209, 18, 8.61, 151, 50.17, 2, 191
210, 18, 8.57, 151, 50.17, 2, 192
211, 18, 8.53, 151, 50.17, 2, 193
212, 18, 8.49, 151, 50.17, 2, 194
213, 18, 8.45, 151, 50.17, 2, 195
214, 18, 8.41, 151, 50.17, 2, 196
215, 18, 8.37, 151, 50.17, 2, 197
216, 18, 8.33, 151, 50.17, 2, 198
217, 18, 8.29, 151, 50.17, 2, 199
218, 18, 8.26, 151, 50.17, 2, 200
219, 18, 8.22, 151, 50.17, 2, 201
220, 18, 8.18, 151, 50.17, 2, 202
221, 18, 8.14, 151, 50.17, 2, 203
222, 18, 8.11, 151, 50.17, 2, 204
223, 18, 8.07, 151, 50.17, 2, 205
224, 18, 8.04, 151, 50.17, 2, 206
225, 18, 8.00, 151, 50.17, 2, 207
226, 18, 7.96, 151, 50.17, 2, 208
227, 18, 7.93, 151, 50.17, 2, 209
228, 18, 7.89, 151, 50.17, 2, 210
229, 18, 7.86, 151, 50.17, 2, 211
230, 18, 7.83, 151, 50.17, 2, 212
231, 18, 7.79, 151, 50.17, 2, 213
232, 18, 7.76, 151, 50.17, 2, 214
233, 18, 7.73, 151, 50.17, 2, 215
234, 18, 7.69, 151, 50.17, 2, 216
235, 18, 7.66, 151, 50.17, 2, 217
236, 18, 7.63, 151, 50.17, 2, 218
237, 18, 7.59, 151, 50.17, 2, 219
238, 18, 7.56, 151, 50.17, 2, 220
239, 18, 7.53, 151, 50.17, 2, 221
240, 18, 7.50, 151, 50.17, 2, 222
241, 18, 7.47, 151, 50.17, 2, 223
242, 18, 7.44, 151, 50.17, 2, 224
243, 18, 7.41, 151, 50.17, 2, 225
244, 19, 7.79, 151, 50.17, 2, 225
245, 20, 8.16, 151, 50.17, 2, 225
246, 20, 8.13, 151, 50.17, 2, 226
247, 20, 8.10, 151, 50.17, 2, 227
248, 20, 8.06, 151, 50.17, 2, 228
249, 20, 8.03, 151, 50.17, 2, 229
250, 21, 8.40, 151, 50.17, 2, 229
251, 21, 8.37, 151, 50.17, 2, 230
252, 21, 8.33, 151, 50.17, 2, 231
253, 22, 8.70, 151, 50.17, 2, 231
254, 22, 8.66, 151, 50.17, 2, 232
255, 22, 8.63, 151, 50.17, 2, 233
256, 22, 8.59, 151, 50.17, 2, 234
257, 22, 8.56, 151, 50.17, 2, 235
258, 22, 8.53, 151, 50.17, 2, 236
259, 22, 8.49, 151, 50.17, 2, 237
260, 22, 8.46, 151, 50.17, 2, 238
261, 22, 8.43, 151, 50.17, 2, 239
262, 22, 8.40, 151, 50.17, 2, 240
263, 22, 8.37, 151, 50.17, 2, 241
264, 22, 8.33, 151, 50.17, 2, 242
265, 22, 8.30, 151, 50.17, 2, 243
266, 23, 8.65, 151, 50.17, 2, 243
267, 23, 8.61, 151, 50.17, 2, 244
268, 23, 8.58, 151, 50.17, 2, 245
269, 23, 8.55, 151, 50.17, 2, 246
270, 23, 8.52, 151, 50.17, 2, 247
271, 23, 8.49, 151, 50.17, 2, 248
272, 23, 8.46, 151, 50.17, 2, 249
273, 23, 8.42, 151, 50.17, 2, 250
274, 23, 8.39, 151, 50.17, 2, 251
275, 24, 8.73, 151, 50.17, 2, 251
276, 24, 8.70, 151, 50.17, 2, 252
277, 24, 8.66, 151, 50.17, 2, 253
278, 24, 8.63, 151, 50.17, 2, 254
279, 24, 8.60, 151, 50.17, 2, 255
280, 24, 8.57, 151, 50.17, 2, 256
281, 24, 8.54, 151, 50.17, 2, 257
282, 24, 8.51, 151, 50.17, 2, 258
283, 24, 8.48, 151, 50.17, 2, 259
284, 25, 8.80, 151, 50.17, 2, 259
285, 25, 8.77, 151, 50.17, 2, 260
286, 25, 8.74, 151, 50.17, 2, 261
287, 25, 8.71, 151, 50.17, 2, 262
288, 25, 8.68, 151, 50.17, 2, 263
289, 26, 9.00, 151, 50.17, 2, 263
290, 26, 8.97, 151, 50.17, 2, 264
291, 26, 8.93, 151, 50.17, 2, 265
292, 26, 8.90, 151, 50.17, 2, 266
293, 26, 8.87, 151, 50.17, 2, 267
294, 26, 8.84, 151, 50.17, 2, 268
295, 26, 8.81, 151, 50.17, 2, 269
296, 26, 8.78, 151, 50.17, 2, 270
297, 26, 8.75, 151, 50.17, 2, 271
298, 26, 8.72, 151, 50.17, 2, 272
299, 26, 8.70, 151, 50.17, 2, 273
300, 26, 8.67, 151, 50.17, 2, 274
301, 26, 8.64, 151, 50.17, 2, 275
302, 26, 8.61, 151, 50.17, 2, 276
303, 26, 8.58, 151, 50.17, 2, 277
304, 26, 8.55, 151, 50.17, 2, 278
305, 26, 8.52, 151, 50.17, 2, 279
306, 26, 8.50, 151, 50.17, 2, 280
307, 26, 8.47, 151, 50.17, 2, 281
308, 26, 8.44, 151, 50.17, 2, 282
309, 26, 8.41, 151, 50.17, 2, 283
310, 26, 8.39, 151, 50.17, 2, 284
311, 26, 8.36, 151, 50.17, 2, 285
312, 26, 8.33, 151, 50.17, 2, 286
313, 26, 8.31, 151, 50.17, 2, 287
314, 26, 8.28, 151, 50.17, 2, 288
315, 26, 8.25, 151, 50.17, 2, 289
316, 27, 8.54, 151, 50.17, 2, 289
317, 27, 8.52, 151, 50.17, 2, 290
318, 27, 8.49, 151, 50.17, 2, 291
319, 28, 8.78, 151, 50.17, 2, 291
320, 28, 8.75, 151, 50.17, 2, 292
321, 28, 8.72, 151, 50.17, 2, 293
322, 28, 8.70, 151, 50.17, 2, 294
323, 28, 8.67, 151, 50.17, 2, 295
324, 28, 8.64, 151, 50.17, 2, 296
325, 28, 8.62, 151, 50.17, 2, 297
326, 28, 8.59, 151, 50.17, 2, 298
327, 29, 8.87, 151, 50.17, 2, 298
328, 29, 8.84, 151, 50.17, 2, 299
329, 29, 8.81, 151, 50.17, 2, 300
330, 29, 8.79, 151, 50.17, 2, 301
331, 29, 8.76, 151, 50.17, 2, 302
332, 29, 8.73, 151, 50.17, 2, 303
333, 29, 8.71, 151, 50.17, 2, 304
334, 29, 8.68, 151, 50.17, 2, 305
335, 29, 8.66, 151, 50.17, 2, 306
336, 29, 8.63, 151, 50.17, 2, 307
337, 29, 8.61, 151, 50.17, 2, 308
338, 29, 8.58, 151, 50.17, 2, 309
339, 29, 8.55, 151, 50.17, 2, 310
340, 29, 8.53, 151, 50.17, 2, 311
341, 29, 8.50, 151, 50.17, 2, 312
342, 29, 8.48, 151, 50.17, 2, 313
343, 29, 8.45, 151, 50.17, 2, 314
344, 29, 8.43, 151, 50.17, 2, 315
345, 29, 8.41, 151, 50.17, 2, 316
346, 29, 8.38, 151, 50.17, 2, 317
347, 29, 8.36, 151, 50.17, 2, 318
348, 29, 8.33, 151, 50.17, 2, 319
349, 29, 8.31, 151, 50.17, 2, 320
350, 30, 8.57, 151, 50.17, 2, 320
351, 30, 8.55, 151, 50.17, 2, 321
352, 30, 8.52, 151, 50.17, 2, 322
353, 30, 8.50, 151, 50.17, 2, 323
354, 30, 8.47, 151, 50.17, 2, 324
355, 30, 8.45, 151, 50.17, 2, 325
356, 30, 8.43, 151, 50.17, 2, 326
357, 30, 8.40, 151, 50.17, 2, 327
358, 31, 8.66, 151, 50.17, 2, 327
359, 31, 8.64, 151, 50.17, 2, 328
360, 31, 8.61, 151, 50.17, 2, 329
361, 31, 8.59, 151, 50.17, 2, 330
362, 31, 8.56, 151, 50.17, 2, 331
363, 31, 8.54, 151, 50.17, 2, 332
364, 31, 8.52, 151, 50.17, 2, 333
365, 31, 8.49, 151, 50.17, 2, 334
366, 31, 8.47, 151, 50.17, 2, 335
367, 31, 8.45, 151, 50.17, 2, 336
368, 31, 8.42, 151, 50.17, 2, 337
369, 31, 8.40, 151, 50.17, 2, 338
370, 31, 8.38, 151, 50.17, 2, 339
371, 31, 8.36, 151, 50.17, 2, 340
372, 31, 8.33, 151, 50.17, 2, 341
373, 31, 8.31, 151, 50.17, 2, 342
374, 31, 8.29, 151, 50.17, 2, 343
375, 31, 8.27, 151, 50.17, 2, 344
376, 31, 8.24, 151, 50.17, 2, 345
377, 31, 8.22, 151, 50.17, 2, 346
378, 31, 8.20, 151, 50.17, 2, 347
379, 31, 8.18, 151, 50.17, 2, 348
380, 31, 8.16, 151, 50.17, 2, 349
381, 31, 8.14, 151, 50.17, 2, 350
382, 31, 8.12, 151, 50.17, 2, 351
383, 31, 8.09, 151, 50.17, 2, 352
384, 31, 8.07, 151, 50.17, 2, 353
385, 32, 8.31, 151, 50.17, 2, 353
386, 32, 8.29, 151, 50.17, 2, 354
387, 32, 8.27, 151, 50.17, 2, 355
388, 32, 8.25, 151, 50.17, 2, 356
389, 32, 8.23, 151, 50.17, 2, 357
390, 32, 8.21, 151, 50.17, 2, 358
391, 32, 8.18, 151, 50.17, 2, 359
392, 32, 8.16, 151, 50.17, 2, 360
393, 32, 8.14, 151, 50.17, 2, 361
394, 32, 8.12, 151, 50.17, 2, 362
395, 32, 8.10, 151, 50.17, 2, 363
396, 32, 8.08, 151, 50.17, 2, 364
397, 33, 8.31, 151, 50.17, 2, 364
398, 33, 8.29, 151, 50.17, 2, 365
399, 33, 8.27, 151, 50.17, 2, 366
400, 33, 8.25, 151, 50.17, 2, 367
401, 33, 8.23, 151, 50.17, 2, 368
402, 33, 8.21, 151, 50.17, 2, 369
403, 33, 8.19, 151, 50.17, 2, 370
404, 33, 8.17, 151, 50.17, 2, 371
405, 33, 8.15, 151, 50.17, 2, 372
406, 34, 8.37, 151, 50.17, 2, 372
407, 34, 8.35, 151, 50.17, 2, 373
408, 34, 8.33, 151, 50.17, 2, 374
409, 34, 8.31, 151, 50.17, 2, 375
410, 34, 8.29, 151, 50.17, 2, 376
411, 35, 8.52, 151, 50.17, 2, 376
412, 35, 8.50, 151, 50.17, 2, 377
413, 35, 8.47, 151, 50.17, 2, 378
414, 35, 8.45, 151, 50.17, 2, 379
415, 35, 8.43, 151, 50.17, 2, 380
416, 35, 8.41, 151, 50.17, 2, 381
417, 35, 8.39, 151, 50.17, 2, 382
418, 36, 8.61, 151, 50.17, 2, 382
419, 36, 8.59, 151, 50.17, 2, 383
420, 36, 8.57, 151, 50.17, 2, 384
421, 36, 8.55, 151, 50.17, 2, 385
422, 36, 8.53, 151, 50.17, 2, 386
423, 36, 8.51, 151, 50.17, 2, 387
424, 36, 8.49, 151, 50.17, 2, 388
425, 36, 8.47, 151, 50.17, 2, 389
426, 36, 8.45, 151, 50.17, 2, 390
427, 36, 8.43, 151, 50.17, 2, 391
428, 36, 8.41, 151, 50.17, 2, 392
429, 37, 8.62, 151, 50.17, 2, 392
430, 37, 8.60, 151, 50.17, 2, 393
431, 37, 8.58, 151, 50.17, 2, 394
432, 37, 8.56, 151, 50.17, 2, 395
433, 37, 8.55, 151, 50.17, 2, 396
434, 37, 8.53, 151, 50.17, 2, 397
435, 37, 8.51, 151, 50.17, 2, 398
436, 37, 8.49, 151, 50.17, 2, 399
437, 37, 8.47, 151, 50.17, 2, 400
438, 38, 8.68, 151, 50.17, 2, 400
439, 38, 8.66, 151, 50.17, 2, 401
440, 38, 8.64, 151, 50.17, 2, 402
441, 38, 8.62, 151, 50.17, 2, 403
442, 38, 8.60, 151, 50.17, 2, 404
443, 38, 8.58, 151, 50.17, 2, 405
444, 38, 8.56, 151, 50.17, 2, 406
445, 38, 8.54, 151, 50.17, 2, 407
446, 38, 8.52, 151, 50.17, 2, 408
447, 38, 8.50, 151, 50.17, 2, 409
448, 38, 8.48, 151, 50.17, 2, 410
449, 38, 8.46, 151, 50.17, 2, 411
450, 38, 8.44, 151, 50.17, 2, 412
451, 38, 8.43, 151, 50.17, 2, 413
452, 39, 8.63, 151, 50.17, 2, 413
453, 39, 8.61, 151, 50.17, 2, 414
454, 39, 8.59, 151, 50.17, 2, 415
455, 39, 8.57, 151, 50.17, 2, 416
456, 39, 8.55, 151, 50.17, 2, 417
457, 39, 8.53, 151, 50.17, 2, 418
458, 39, 8.52, 151, 50.17, 2, 419
459, 39, 8.50, 151, 50.17, 2, 420
460, 39, 8.48, 151, 50.17, 2, 421
461, 39, 8.46, 151, 50.17, 2, 422
462, 39, 8.44, 151, 50.17, 2, 423
463, 39, 8.42, 204, 67.77, 3, 424
464, 39, 8.41, 204, 67.77, 3, 425
465, 39, 8.39, 204, 67.77, 3, 426
466, 39, 8.37, 204, 67.77, 3, 427
467, 39, 8.35, 204, 67.77, 3, 428
468, 39, 8.33, 204, 67.77, 3, 429
469, 39, 8.32, 204, 67.77, 3, 430
470, 39, 8.30, 204, 67.77, 3, 431
471, 39, 8.28, 204, 67.77, 3, 432
472, 40, 8.47, 204, 67.77, 3, 432
473, 40, 8.46, 204, 67.77, 3, 433
474, 40, 8.44, 204, 67.77, 3, 434
475, 40, 8.42, 204, 67.77, 3, 435
476, 40, 8.40, 204, 67.77, 3, 436
477, 40, 8.39, 204, 67.77, 3, 437
478, 40, 8.37, 204, 67.77, 3, 438
479, 40, 8.35, 204, 67.77, 3, 439
480, 40, 8.33, 204, 67.77, 3, 440
481, 40, 8.32, 204, 67.77, 3, 441
482, 40, 8.30, 204, 67.77, 3, 442
483, 40, 8.28, 204, 67.77, 3, 443
484, 40, 8.26, 204, 67.77, 3, 444
485, 40, 8.25, 204, 67.77, 3, 445
486, 40, 8.23, 204, 67.77, 3, 446
487, 40, 8.21, 204, 67.77, 3, 447
488, 40, 8.20, 204, 67.77, 3, 448
489, 40, 8.18, 204, 67.77, 3, 449
490, 40, 8.16, 204, 67.77, 3, 450
491, 40, 8.15, 204, 67.77, 3, 451
492, 40, 8.13, 204, 67.77, 3, 452
493, 40, 8.11, 204, 67.77, 3, 453
494, 40, 8.10, 204, 67.77, 3, 454
495, 40, 8.08, 204, 67.77, 3, 455
496, 40, 8.06, 204, 67.77, 3, 456
497, 40, 8.05, 204, 67.77, 3, 457
498, 40, 8.03, 204, 67.77, 3, 458
499, 40, 8.02, 204, 67.77, 3, 459
500, 40, 8.00, 204, 67.77, 3, 460
501, 40, 7.98, 204, 67.77, 3, 461
502, 40, 7.97, 204, 67.77, 3, 462
503, 40, 7.95, 204, 67.77, 3, 463
504, 40, 7.94, 204, 67.77, 3, 464
505, 40, 7.92, 204, 67.77, 3, 465
506, 40, 7.91, 204, 67.77, 3, 466
507, 40, 7.89, 204, 67.77, 3, 467
508, 40, 7.87, 204, 67.77, 3, 468
509, 40, 7.86, 204, 67.77, 3, 469
510, 40, 7.84, 204, 67.77, 3, 470
511, 40, 7.83, 204, 67.77, 3, 471
512, 40, 7.81, 204, 67.77, 3, 472
513, 40, 7.80, 204, 67.77, 3, 473
514, 40, 7.78, 204, 67.77, 3, 474
515, 40, 7.77, 204, 67.77, 3, 475
516, 40, 7.75, 204, 67.77, 3, 476
517, 40, 7.74, 204, 67.77, 3, 477
518, 40, 7.72, 204, 67.77, 3, 478
519, 40, 7.71, 204, 67.77, 3, 479
520, 40, 7.69, 204, 67.77, 3, 480
521, 40, 7.68, 204, 67.77, 3, 481
522, 40, 7.66, 204, 67.77, 3, 482
523, 40, 7.65, 204, 67.77, 3, 483
524, 41, 7.82, 204, 67.77, 3, 483
525, 41, 7.81, 204, 67.77, 3, 484
526, 41, 7.79, 204, 67.77, 3, 485
527, 41, 7.78, 204, 67.77, 3, 486
528, 41, 7.77, 204, 67.77, 3, 487
529, 42, 7.94, 204, 67.77, 3, 487
530, 42, 7.92, 204, 67.77, 3, 488
531, 42, 7.91, 204, 67.77, 3, 489
532, 42, 7.89, 204, 67.77, 3, 490
533, 42, 7.88, 204, 67.77, 3, 491
534, 42, 7.87, 204, 67.77, 3, 492
535, 42, 7.85, 204, 67.77, 3, 493
536, 42, 7.84, 204, 67.77, 3, 494
537, 42, 7.82, 204, 67.77, 3, 495
538, 42, 7.81, 204, 67.77, 3, 496
539, 42, 7.79, 204, 67.77, 3, 497
540, 42, 7.78, 204, 67.77, 3, 498
541, 42, 7.76, 204, 67.77, 3, 499
542, 42, 7.75, 204, 67.77, 3, 500
543, 42, 7.73, 204, 67.77, 3, 501
544, 42, 7.72, 204, 67.77, 3, 502
545, 42, 7.71, 204, 67.77, 3, 503
546, 42, 7.69, 204, 67.77, 3, 504
547, 42, 7.68, 204, 67.77, 3, 505
548, 42, 7.66, 204, 67.77, 3, 506
549, 42, 7.65, 204, 67.77, 3, 507
550, 42, 7.64, 204, 67.77, 3, 508
551, 42, 7.62, 204, 67.77, 3, 509
552, 42, 7.61, 204, 67.77, 3, 510
553, 42, 7.59, 204, 67.77, 3, 511
554, 42, 7.58, 204, 67.77, 3, 512
555, 42, 7.57, 204, 67.77, 3, 513
556, 42, 7.55, 204, 67.77, 3, 514
557, 42, 7.54, 204, 67.77, 3, 515
558, 42, 7.53, 204, 67.77, 3, 516
559, 42, 7.51, 204, 67.77, 3, 517
560, 42, 7.50, 204, 67.77, 3, 518
561, 42, 7.49, 204, 67.77, 3, 519
562, 42, 7.47, 204, 67.77, 3, 520
563, 42, 7.46, 204, 67.77, 3, 521
564, 42, 7.45, 204, 67.77, 3, 522
565, 42, 7.43, 204, 67.77, 3, 523
566, 42, 7.42, 204, 67.77, 3, 524
567, 42, 7.41, 204, 67.77, 3, 525
568, 42, 7.39, 204, 67.77, 3, 526
569, 42, 7.38, 204, 67.77, 3, 527
570, 42, 7.37, 204, 67.77, 3, 528
571, 42, 7.36, 204, 67.77, 3, 529
572, 42, 7.34, 204, 67.77, 3, 530
573, 43, 7.50, 204, 67.77, 3, 530
574, 43, 7.49, 204, 67.77, 3, 531
575, 43, 7.48, 204, 67.77, 3, 532
