#1985876
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
122, 60, 49.18, 123, 61.19, 2, 60
123, 60, 48.78, 123, 61.19, 2, 61
124, 60, 48.39, 123, 61.19, 2, 62
125, 61, 48.80, 123, 61.19, 2, 62
126, 61, 48.41, 123, 61.19, 2, 63
127, 61, 48.03, 123, 61.19, 2, 64
128, 61, 47.66, 123, 61.19, 2, 65
129, 62, 48.06, 123, 61.19, 2, 65
130, 62, 47.69, 123, 61.19, 2, 66
131, 62, 47.33, 123, 61.19, 2, 67
132, 63, 47.73, 123, 61.19, 2, 67
133, 63, 47.37, 123, 61.19, 2, 68
134, 64, 47.76, 123, 61.19, 2, 68
135, 64, 47.41, 123, 61.19, 2, 69
136, 64, 47.06, 123, 61.19, 2, 70
137, 64, 46.72, 123, 61.19, 2, 71
138, 64, 46.38, 123, 61.19, 2, 72
139, 65, 46.76, 123, 61.19, 2, 72
140, 66, 47.14, 123, 61.19, 2, 72
141, 66, 46.81, 123, 61.19, 2, 73
142, 67, 47.18, 123, 61.19, 2, 73
143, 67, 46.85, 123, 61.19, 2, 74
144, 67, 46.53, 123, 61.19, 2, 75
145, 67, 46.21, 123, 61.19, 2, 76
146, 67, 45.89, 123, 61.19, 2, 77
147, 67, 45.58, 123, 61.19, 2, 78
148, 68, 45.95, 123, 61.19, 2, 78
149, 68, 45.64, 123, 61.19, 2, 79
150, 68, 45.33, 123, 61.19, 2, 80
151, 69, 45.70, 123, 61.19, 2, 80
152, 69, 45.39, 123, 61.19, 2, 81
153, 69, 45.10, 123, 61.19, 2, 82
154, 69, 44.81, 123, 61.19, 2, 83
155, 69, 44.52, 123, 61.19, 2, 84
156, 69, 44.23, 123, 61.19, 2, 85
157, 70, 44.59, 123, 61.19, 2, 85
158, 70, 44.30, 123, 61.19, 2, 86
159, 71, 44.65, 123, 61.19, 2, 86
160, 72, 45.00, 123, 61.19, 2, 86
161, 73, 45.34, 123, 61.19, 2, 86
162, 73, 45.06, 123, 61.19, 2, 87
163, 73, 44.79, 123, 61.19, 2, 88
164, 74, 45.12, 123, 61.19, 2, 88
165, 75, 45.45, 123, 61.19, 2, 88
166, 75, 45.18, 123, 61.19, 2, 89
167, 76, 45.51, 123, 61.19, 2, 89
168, 76, 45.24, 123, 61.19, 2, 90
169, 76, 44.97, 123, 61.19, 2, 91
170, 77, 45.29, 123, 61.19, 2, 91
171, 77, 45.03, 123, 61.19, 2, 92
172, 78, 45.35, 123, 61.19, 2, 92
173, 79, 45.66, 123, 61.19, 2, 92
174, 80, 45.98, 123, 61.19, 2, 92
175, 81, 46.29, 123, 61.19, 2, 92
176, 82, 46.59, 123, 61.19, 2, 92
177, 82, 46.33, 123, 61.19, 2, 93
178, 82, 46.07, 123, 61.19, 2, 94
179, 82, 45.81, 123, 61.19, 2, 95
180, 83, 46.11, 123, 61.19, 2, 95
181, 84, 46.41, 123, 61.19, 2, 95
182, 84, 46.15, 123, 61.19, 2, 96
183, 85, 46.45, 123, 61.19, 2, 96
184, 85, 46.20, 123, 61.19, 2, 97
185, 86, 46.49, 123, 61.19, 2, 97
186, 87, 46.77, 123, 61.19, 2, 97
187, 87, 46.52, 123, 61.19, 2, 98
188, 87, 46.28, 123, 61.19, 2, 99
189, 88, 46.56, 123, 61.19, 2, 99
190, 89, 46.84, 123, 61.19, 2, 99
191, 90, 47.12, 123, 61.19, 2, 99
192, 91, 47.40, 123, 61.19, 2, 99
193, 92, 47.67, 123, 61.19, 2, 99
194, 93, 47.94, 123, 61.19, 2, 99
195, 93, 47.69, 123, 61.19, 2, 100
196, 93, 47.45, 123, 61.19, 2, 101
197, 94, 47.72, 123, 61.19, 2, 101
198, 95, 47.98, 123, 61.19, 2, 101
199, 95, 47.74, 123, 61.19, 2, 102
200, 96, 48.00, 123, 61.19, 2, 102
201, 96, 47.76, 123, 61.19, 2, 103
202, 96, 47.52, 123, 61.19, 2, 104
203, 97, 47.78, 123, 61.19, 2, 104
204, 97, 47.55, 123, 61.19, 2, 105
205, 97, 47.32, 123, 61.19, 2, 106
206, 98, 47.57, 123, 61.19, 2, 106
207, 98, 47.34, 123, 61.19, 2, 107
208, 98, 47.12, 123, 61.19, 2, 108
209, 98, 46.89, 123, 61.19, 2, 109
210, 99, 47.14, 123, 61.19, 2, 109
211, 99, 46.92, 123, 61.19, 2, 110
212, 99, 46.70, 123, 61.19, 2, 111
213, 99, 46.48, 123, 61.19, 2, 112
214, 99, 46.26, 123, 61.19, 2, 113
215, 99, 46.05, 123, 61.19, 2, 114
216, 99, 45.83, 123, 61.19, 2, 115
217, 100, 46.08, 123, 61.19, 2, 115
218, 100, 45.87, 123, 61.19, 2, 116
219, 100, 45.66, 123, 61.19, 2, 117
220, 101, 45.91, 123, 61.19, 2, 117
221, 102, 46.15, 123, 61.19, 2, 117
222, 102, 45.95, 123, 61.19, 2, 118
223, 102, 45.74, 123, 61.19, 2, 119
224, 103, 45.98, 123, 61.19, 2, 119
225, 103, 45.78, 123, 61.19, 2, 120
226, 104, 46.02, 123, 61.19, 2, 120
227, 105, 46.26, 123, 61.19, 2, 120
228, 106, 46.49, 123, 61.19, 2, 120
229, 107, 46.72, 123, 61.19, 2, 120
230, 108, 46.96, 123, 61.19, 2, 120
231, 108, 46.75, 123, 61.19, 2, 121
232, 108, 46.55, 123, 61.19, 2, 122
233, 108, 46.35, 123, 61.19, 2, 123
234, 109, 46.58, 123, 61.19, 2, 123
235, 109, 46.38, 123, 61.19, 2, 123
236, 110, 46.61, 123, 61.19, 2, 123
237, 110, 46.41, 123, 61.19, 2, 124
238, 111, 46.64, 123, 61.19, 2, 124
239, 112, 46.86, 123, 61.19, 2, 124
240, 113, 47.08, 123, 61.19, 2, 124
241, 113, 46.89, 123, 61.19, 2, 125
242, 114, 47.11, 123, 61.19, 2, 125
243, 115, 47.33, 123, 61.19, 2, 125
244, 115, 47.13, 123, 61.19, 2, 126
245, 116, 47.35, 123, 61.19, 2, 126
246, 116, 47.15, 123, 61.19, 2, 127
247, 116, 46.96, 123, 61.19, 2, 128
248, 117, 47.18, 123, 61.19, 2, 128
249, 118, 47.39, 123, 61.19, 2, 128
250, 119, 47.60, 123, 61.19, 2, 128
251, 120, 47.81, 123, 61.19, 2, 128
252, 120, 47.62, 123, 61.19, 2, 129
253, 120, 47.43, 123, 61.19, 2, 130
254, 121, 47.64, 123, 61.19, 2, 130
255, 121, 47.45, 123, 61.19, 2, 131
256, 121, 47.27, 123, 61.19, 2, 132
257, 121, 47.08, 123, 61.19, 2, 133
258, 122, 47.29, 123, 61.19, 2, 133
259, 123, 47.49, 123, 61.19, 2, 133
260, 123, 47.31, 123, 61.19, 2, 134
261, 123, 47.13, 123, 61.19, 2, 135
262, 124, 47.33, 123, 61.19, 2, 135
263, 125, 47.53, 123, 61.19, 2, 135
264, 126, 47.73, 123, 61.19, 2, 135
265, 126, 47.55, 123, 61.19, 2, 136
266, 126, 47.37, 123, 61.19, 2, 137
267, 127, 47.57, 123, 61.19, 2, 137
268, 128, 47.76, 123, 61.19, 2, 137
269, 128, 47.58, 123, 61.19, 2, 138
270, 129, 47.78, 123, 61.19, 2, 138
271, 130, 47.97, 123, 61.19, 2, 138
272, 130, 47.79, 123, 61.19, 2, 139
273, 131, 47.99, 123, 61.19, 2, 139
274, 131, 47.81, 123, 61.19, 2, 140
275, 132, 48.00, 123, 61.19, 2, 140
276, 133, 48.19, 123, 61.19, 2, 140
277, 133, 48.01, 123, 61.19, 2, 141
278, 134, 48.20, 123, 61.19, 2, 141
279, 134, 48.03, 123, 61.19, 2, 142
280, 135, 48.21, 123, 61.19, 2, 142
281, 135, 48.04, 123, 61.19, 2, 143
282, 135, 47.87, 123, 61.19, 2, 144
283, 135, 47.70, 123, 61.19, 2, 145
284, 135, 47.54, 123, 61.19, 2, 146
285, 136, 47.72, 123, 61.19, 2, 146
286, 137, 47.90, 123, 61.19, 2, 146
287, 137, 47.74, 123, 61.19, 2, 147
288, 137, 47.57, 123, 61.19, 2, 148
289, 138, 47.75, 123, 61.19, 2, 148
290, 138, 47.59, 123, 61.19, 2, 149
291, 139, 47.77, 123, 61.19, 2, 149
292, 140, 47.95, 123, 61.19, 2, 149
293, 141, 48.12, 123, 61.19, 2, 149
294, 142, 48.30, 123, 61.19, 2, 149
295, 143, 48.47, 123, 61.19, 2, 149
296, 144, 48.65, 123, 61.19, 2, 149
297, 144, 48.48, 123, 61.19, 2, 150
298, 144, 48.32, 123, 61.19, 2, 151
299, 144, 48.16, 123, 61.19, 2, 152
300, 144, 48.00, 123, 61.19, 2, 153
301, 145, 48.17, 123, 61.19, 2, 153
302, 145, 48.01, 123, 61.19, 2, 154
303, 145, 47.85, 123, 61.19, 2, 155
304, 146, 48.03, 123, 61.19, 2, 155
305, 147, 48.20, 123, 61.19, 2, 155
306, 148, 48.37, 123, 61.19, 2, 155
307, 148, 48.21, 123, 61.19, 2, 156
308, 148, 48.05, 123, 61.19, 2, 157
309, 148, 47.90, 123, 61.19, 2, 158
310, 149, 48.06, 123, 61.19, 2, 158
311, 149, 47.91, 123, 61.19, 2, 159
312, 149, 47.76, 123, 61.19, 2, 160
313, 149, 47.60, 123, 61.19, 2, 161
314, 150, 47.77, 123, 61.19, 2, 161
315, 151, 47.94, 123, 61.19, 2, 161
316, 151, 47.78, 123, 61.19, 2, 162
317, 152, 47.95, 123, 61.19, 2, 162
318, 152, 47.80, 123, 61.19, 2, 163
319, 152, 47.65, 123, 61.19, 2, 164
320, 152, 47.50, 123, 61.19, 2, 165
321, 153, 47.66, 123, 61.19, 2, 165
322, 154, 47.83, 123, 61.19, 2, 165
323, 155, 47.99, 123, 61.19, 2, 165
324, 156, 48.15, 123, 61.19, 2, 165
325, 156, 48.00, 123, 61.19, 2, 166
326, 156, 47.85, 123, 61.19, 2, 167
327, 156, 47.71, 123, 61.19, 2, 168
328, 156, 47.56, 123, 61.19, 2, 169
329, 156, 47.42, 123, 61.19, 2, 170
330, 156, 47.27, 123, 61.19, 2, 171
331, 157, 47.43, 123, 61.19, 2, 171
332, 158, 47.59, 123, 61.19, 2, 171
333, 159, 47.75, 123, 61.19, 2, 171
334, 160, 47.90, 123, 61.19, 2, 171
335, 160, 47.76, 123, 61.19, 2, 172
336, 161, 47.92, 123, 61.19, 2, 172
337, 162, 48.07, 123, 61.19, 2, 172
338, 162, 47.93, 123, 61.19, 2, 173
339, 162, 47.79, 123, 61.19, 2, 174
340, 162, 47.65, 123, 61.19, 2, 175
341, 163, 47.80, 123, 61.19, 2, 175
342, 163, 47.66, 123, 61.19, 2, 176
343, 163, 47.52, 123, 61.19, 2, 177
344, 164, 47.67, 123, 61.19, 2, 177
345, 164, 47.54, 123, 61.19, 2, 178
346, 164, 47.40, 123, 61.19, 2, 179
347, 164, 47.26, 123, 61.19, 2, 180
348, 165, 47.41, 123, 61.19, 2, 180
349, 165, 47.28, 123, 61.19, 2, 181
350, 166, 47.43, 123, 61.19, 2, 181
351, 166, 47.29, 123, 61.19, 2, 182
352, 167, 47.44, 123, 61.19, 2, 182
353, 167, 47.31, 123, 61.19, 2, 183
354, 168, 47.46, 123, 61.19, 2, 183
355, 168, 47.32, 123, 61.19, 2, 184
356, 168, 47.19, 123, 61.19, 2, 185
357, 168, 47.06, 123, 61.19, 2, 186
358, 168, 46.93, 123, 61.19, 2, 187
359, 168, 46.80, 123, 61.19, 2, 188
360, 169, 46.94, 123, 61.19, 2, 188
361, 170, 47.09, 123, 61.19, 2, 188
362, 171, 47.24, 123, 61.19, 2, 188
363, 171, 47.11, 123, 61.19, 2, 189
364, 172, 47.25, 123, 61.19, 2, 189
365, 172, 47.12, 123, 61.19, 2, 190
366, 173, 47.27, 123, 61.19, 2, 190
367, 173, 47.14, 123, 61.19, 2, 191
368, 174, 47.28, 123, 61.19, 2, 191
369, 174, 47.15, 123, 61.19, 2, 192
370, 175, 47.30, 123, 61.19, 2, 192
371, 175, 47.17, 123, 61.19, 2, 193
372, 175, 47.04, 123, 61.19, 2, 194
373, 175, 46.92, 123, 61.19, 2, 195
374, 176, 47.06, 123, 61.19, 2, 195
375, 177, 47.20, 123, 61.19, 2, 195
376, 177, 47.07, 123, 61.19, 2, 195
377, 177, 46.95, 123, 61.19, 2, 195
378, 177, 46.83, 123, 61.19, 2, 196
379, 178, 46.97, 123, 61.19, 2, 196
380, 179, 47.11, 123, 61.19, 2, 196
381, 180, 47.24, 123, 61.19, 2, 196
382, 181, 47.38, 123, 61.19, 2, 196
383, 181, 47.26, 123, 61.19, 2, 197
384, 181, 47.14, 123, 61.19, 2, 198
385, 182, 47.27, 123, 61.19, 2, 198
386, 183, 47.41, 123, 61.19, 2, 198
387, 183, 47.29, 123, 61.19, 2, 199
388, 184, 47.42, 123, 61.19, 2, 199
389, 185, 47.56, 123, 61.19, 2, 199
390, 186, 47.69, 123, 61.19, 2, 199
391, 186, 47.57, 123, 61.19, 2, 200
392, 186, 47.45, 123, 61.19, 2, 201
393, 187, 47.58, 123, 61.19, 2, 201
394, 187, 47.46, 123, 61.19, 2, 202
395, 188, 47.59, 123, 61.19, 2, 202
396, 188, 47.47, 123, 61.19, 2, 203
397, 189, 47.61, 123, 61.19, 2, 203
398, 190, 47.74, 123, 61.19, 2, 203
399, 191, 47.87, 123, 61.19, 2, 203
400, 191, 47.75, 123, 61.19, 2, 204
401, 192, 47.88, 123, 61.19, 2, 204
402, 192, 47.76, 123, 61.19, 2, 205
403, 192, 47.64, 123, 61.19, 2, 206
404, 192, 47.52, 123, 61.19, 2, 207
405, 192, 47.41, 123, 61.19, 2, 208
406, 193, 47.54, 123, 61.19, 2, 208
407, 193, 47.42, 123, 61.19, 2, 209
408, 193, 47.30, 123, 61.19, 2, 210
409, 194, 47.43, 123, 61.19, 2, 210
410, 194, 47.32, 123, 61.19, 2, 211
411, 194, 47.20, 123, 61.19, 2, 212
412, 195, 47.33, 123, 61.19, 2, 212
413, 195, 47.22, 123, 61.19, 2, 213
414, 196, 47.34, 123, 61.19, 2, 213
415, 196, 47.23, 123, 61.19, 2, 214
416, 197, 47.36, 123, 61.19, 2, 214
417, 197, 47.24, 123, 61.19, 2, 215
418, 197, 47.13, 123, 61.19, 2, 216
419, 197, 47.02, 123, 61.19, 2, 217
420, 198, 47.14, 123, 61.19, 2, 217
421, 198, 47.03, 123, 61.19, 2, 218
422, 199, 47.16, 123, 61.19, 2, 218
423, 200, 47.28, 123, 61.19, 2, 218
424, 200, 47.17, 123, 61.19, 2, 219
425, 200, 47.06, 123, 61.19, 2, 220
426, 201, 47.18, 123, 61.19, 2, 220
427, 201, 47.07, 123, 61.19, 2, 221
428, 201, 46.96, 123, 61.19, 2, 222
429, 202, 47.09, 123, 61.19, 2, 222
430, 202, 46.98, 123, 61.19, 2, 223
431, 202, 46.87, 123, 61.19, 2, 224
432, 203, 46.99, 123, 61.19, 2, 224
433, 204, 47.11, 123, 61.19, 2, 224
434, 204, 47.00, 123, 61.19, 2, 225
435, 204, 46.90, 123, 61.19, 2, 226
436, 204, 46.79, 123, 61.19, 2, 227
437, 204, 46.68, 123, 61.19, 2, 228
438, 205, 46.80, 123, 61.19, 2, 228
439, 206, 46.92, 123, 61.19, 2, 228
440, 206, 46.82, 123, 61.19, 2, 229
441, 206, 46.71, 123, 61.19, 2, 230
442, 207, 46.83, 123, 61.19, 2, 230
443, 208, 46.95, 123, 61.19, 2, 230
444, 208, 46.85, 123, 61.19, 2, 231
445, 208, 46.74, 123, 61.19, 2, 232
446, 209, 46.86, 123, 61.19, 2, 232
447, 209, 46.76, 123, 61.19, 2, 233
448, 210, 46.88, 123, 61.19, 2, 233
449, 210, 46.77, 123, 61.19, 2, 234
450, 210, 46.67, 123, 61.19, 2, 235
451, 211, 46.78, 123, 61.19, 2, 235
452, 212, 46.90, 123, 61.19, 2, 235
453, 212, 46.80, 123, 61.19, 2, 236
454, 213, 46.92, 123, 61.19, 2, 236
455, 214, 47.03, 123, 61.19, 2, 236
456, 214, 46.93, 123, 61.19, 2, 237
457, 214, 46.83, 123, 61.19, 2, 238
458, 215, 46.94, 123, 61.19, 2, 238
459, 216, 47.06, 123, 61.19, 2, 238
460, 217, 47.17, 123, 61.19, 2, 238
461, 218, 47.29, 123, 61.19, 2, 238
462, 219, 47.40, 123, 61.19, 2, 238
463, 219, 47.30, 123, 61.19, 2, 239
464, 219, 47.20, 123, 61.19, 2, 240
465, 220, 47.31, 123, 61.19, 2, 240
466, 220, 47.21, 123, 61.19, 2, 241
467, 221, 47.32, 123, 61.19, 2, 241
468, 222, 47.44, 123, 61.19, 2, 241
469, 222, 47.33, 123, 61.19, 2, 242
470, 223, 47.45, 123, 61.19, 2, 242
471, 224, 47.56, 123, 61.19, 2, 242
472, 225, 47.67, 123, 61.19, 2, 242
473, 225, 47.57, 123, 61.19, 2, 243
474, 225, 47.47, 123, 61.19, 2, 244
475, 225, 47.37, 123, 61.19, 2, 245
476, 225, 47.27, 123, 61.19, 2, 246
477, 226, 47.38, 123, 61.19, 2, 246
478, 227, 47.49, 123, 61.19, 2, 246
479, 227, 47.39, 123, 61.19, 2, 247
480, 228, 47.50, 123, 61.19, 2, 247
481, 229, 47.61, 123, 61.19, 2, 247
482, 230, 47.72, 123, 61.19, 2, 247
483, 230, 47.62, 123, 61.19, 2, 248
484, 230, 47.52, 123, 61.19, 2, 249
485, 230, 47.42, 123, 61.19, 2, 250
486, 230, 47.33, 123, 61.19, 2, 251
487, 231, 47.43, 123, 61.19, 2, 251
488, 232, 47.54, 123, 61.19, 2, 251
489, 232, 47.44, 123, 61.19, 2, 252
490, 233, 47.55, 123, 61.19, 2, 252
491, 233, 47.45, 123, 61.19, 2, 253
492, 234, 47.56, 123, 61.19, 2, 253
493, 235, 47.67, 123, 61.19, 2, 253
494, 235, 47.57, 123, 61.19, 2, 254
495, 236, 47.68, 123, 61.19, 2, 254
496, 236, 47.58, 123, 61.19, 2, 255
497, 237, 47.69, 123, 61.19, 2, 255
498, 237, 47.59, 123, 61.19, 2, 256
499, 237, 47.49, 123, 61.19, 2, 257
500, 237, 47.40, 123, 61.19, 2, 258
501, 237, 47.31, 123, 61.19, 2, 259
502, 237, 47.21, 123, 61.19, 2, 260
503, 238, 47.32, 123, 61.19, 2, 260
504, 238, 47.22, 123, 61.19, 2, 261
505, 239, 47.33, 123, 61.19, 2, 261
506, 240, 47.43, 123, 61.19, 2, 261
507, 241, 47.53, 123, 61.19, 2, 261
508, 241, 47.44, 123, 61.19, 2, 262
509, 242, 47.54, 123, 61.19, 2, 262
510, 243, 47.65, 123, 61.19, 2, 262
511, 243, 47.55, 123, 61.19, 2, 263
512, 244, 47.66, 123, 61.19, 2, 263
513, 245, 47.76, 123, 61.19, 2, 263
514, 246, 47.86, 123, 61.19, 2, 263
515, 247, 47.96, 123, 61.19, 2, 263
516, 248, 48.06, 123, 61.19, 2, 263
517, 249, 48.16, 123, 61.19, 2, 263
518, 249, 48.07, 123, 61.19, 2, 264
519, 249, 47.98, 123, 61.19, 2, 265
520, 249, 47.88, 123, 61.19, 2, 266
521, 249, 47.79, 123, 61.19, 2, 267
522, 250, 47.89, 123, 61.19, 2, 267
523, 250, 47.80, 123, 61.19, 2, 268
524, 250, 47.71, 123, 61.19, 2, 269
525, 251, 47.81, 123, 61.19, 2, 269
526, 251, 47.72, 123, 61.19, 2, 270
527, 251, 47.63, 123, 61.19, 2, 271
528, 251, 47.54, 123, 61.19, 2, 271
529, 251, 47.45, 123, 61.19, 2, 272
530, 251, 47.36, 123, 61.19, 2, 273
531, 252, 47.46, 123, 61.19, 2, 273
532, 253, 47.56, 123, 61.19, 2, 273
533, 253, 47.47, 123, 61.19, 2, 274
534, 253, 47.38, 123, 61.19, 2, 275
535, 253, 47.29, 123, 61.19, 2, 276
536, 253, 47.20, 123, 61.19, 2, 277
537, 253, 47.11, 123, 61.19, 2, 278
538, 254, 47.21, 123, 61.19, 2, 278
539, 254, 47.12, 123, 61.19, 2, 279
540, 255, 47.22, 123, 61.19, 2, 279
541, 256, 47.32, 123, 61.19, 2, 279
542, 256, 47.23, 123, 61.19, 2, 280
543, 257, 47.33, 123, 61.19, 2, 280
544, 258, 47.43, 123, 61.19, 2, 280
545, 258, 47.34, 123, 61.19, 2, 281
546, 259, 47.44, 123, 61.19, 2, 281
547, 259, 47.35, 123, 61.19, 2, 282
548, 260, 47.45, 123, 61.19, 2, 282
549, 260, 47.36, 123, 61.19, 2, 283
550, 260, 47.27, 123, 61.19, 2, 284
551, 260, 47.19, 123, 61.19, 2, 285
552, 260, 47.10, 123, 61.19, 2, 286
553, 260, 47.02, 123, 61.19, 2, 287
554, 260, 46.93, 123, 61.19, 2, 288
555, 261, 47.03, 123, 61.19, 2, 288
556, 261, 46.94, 123, 61.19, 2, 289
557, 261, 46.86, 123, 61.19, 2, 290
558, 262, 46.95, 123, 61.19, 2, 290
559, 262, 46.87, 123, 61.19, 2, 291
560, 262, 46.79, 123, 61.19, 2, 292
561, 262, 46.70, 123, 61.19, 2, 293
562, 262, 46.62, 123, 61.19, 2, 294
563, 263, 46.71, 123, 61.19, 2, 294
564, 263, 46.63, 123, 61.19, 2, 295
565, 263, 46.55, 123, 61.19, 2, 296
566, 263, 46.47, 123, 61.19, 2, 297
567, 264, 46.56, 123, 61.19, 2, 297
568, 265, 46.65, 123, 61.19, 2, 297
569, 265, 46.57, 123, 61.19, 2, 298
570, 265, 46.49, 123, 61.19, 2, 299
571, 266, 46.58, 123, 61.19, 2, 299
572, 267, 46.68, 123, 61.19, 2, 299
573, 268, 46.77, 123, 61.19, 2, 299
574, 269, 46.86, 123, 61.19, 2, 299
575, 269, 46.78, 123, 61.19, 2, 300
