#9701130
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 11, 15.07, 66, 19.94, 1, 62
74, 12, 16.22, 66, 19.94, 1, 62
75, 12, 16.00, 66, 19.94, 1, 63
76, 12, 15.79, 66, 19.94, 1, 64
77, 12, 15.58, 66, 19.94, 1, 65
78, 12, 15.38, 66, 19.94, 1, 66
79, 12, 15.19, 66, 19.94, 1, 67
80, 12, 15.00, 66, 19.94, 1, 68
81, 12, 14.81, 66, 19.94, 1, 69
82, 12, 14.63, 66, 19.94, 1, 70
83, 12, 14.46, 66, 19.94, 1, 71
84, 12, 14.29, 66, 19.94, 1, 72
85, 12, 14.12, 66, 19.94, 1, 73
86, 12, 13.95, 66, 19.94, 1, 74
87, 12, 13.79, 66, 19.94, 1, 75
88, 12, 13.64, 66, 19.94, 1, 76
89, 12, 13.48, 66, 19.94, 1, 77
90, 12, 13.33, 66, 19.94, 1, 78
91, 12, 13.19, 66, 19.94, 1, 79
92, 12, 13.04, 66, 19.94, 1, 80
93, 12, 12.90, 66, 19.94, 1, 81
94, 12, 12.77, 66, 19.94, 1, 82
95, 12, 12.63, 66, 19.94, 1, 83
96, 12, 12.50, 66, 19.94, 1, 84
97, 12, 12.37, 66, 19.94, 1, 85
98, 12, 12.24, 66, 19.94, 1, 86
99, 12, 12.12, 66, 19.94, 1, 87
100, 12, 12.00, 66, 19.94, 1, 88
101, 12, 11.88, 66, 19.94, 1, 89
102, 12, 11.76, 66, 19.94, 1, 90
103, 12, 11.65, 66, 19.94, 1, 91
104, 13, 12.50, 66, 19.94, 1, 91
105, 13, 12.38, 66, 19.94, 1, 92
106, 13, 12.26, 66, 19.94, 1, 93
107, 13, 12.15, 66, 19.94, 1, 94
108, 13, 12.04, 66, 19.94, 1, 95
109, 13, 11.93, 66, 19.94, 1, 96
110, 13, 11.82, 66, 19.94, 1, 97
111, 13, 11.71, 66, 19.94, 1, 98
112, 14, 12.50, 66, 19.94, 1, 98
113, 15, 13.27, 66, 19.94, 1, 98
114, 15, 13.16, 66, 19.94, 1, 99
115, 15, 13.04, 66, 19.94, 1, 100
116, 15, 12.93, 66, 19.94, 1, 101
117, 15, 12.82, 66, 19.94, 1, 102
118, 15, 12.71, 66, 19.94, 1, 103
119, 16, 13.45, 66, 19.94, 1, 103
120, 16, 13.33, 66, 19.94, 1, 104
121, 16, 13.22, 66, 19.94, 1, 105
122, 16, 13.11, 66, 19.94, 1, 106
123, 16, 13.01, 66, 19.94, 1, 107
124, 17, 13.71, 66, 19.94, 1, 107
125, 18, 14.40, 66, 19.94, 1, 107
126, 18, 14.29, 66, 19.94, 1, 108
127, 18, 14.17, 66, 19.94, 1, 109
128, 18, 14.06, 66, 19.94, 1, 110
129, 18, 13.95, 66, 19.94, 1, 111
130, 18, 13.85, 66, 19.94, 1, 112
131, 18, 13.74, 66, 19.94, 1, 113
132, 18, 13.64, 66, 19.94, 1, 114
133, 18, 13.53, 66, 19.94, 1, 115
134, 18, 13.43, 66, 19.94, 1, 116
135, 18, 13.33, 66, 19.94, 1, 117
136, 18, 13.24, 66, 19.94, 1, 118
137, 18, 13.14, 66, 19.94, 1, 119
138, 18, 13.04, 66, 19.94, 1, 120
139, 18, 12.95, 66, 19.94, 1, 121
140, 18, 12.86, 66, 19.94, 1, 122
141, 18, 12.77, 66, 19.94, 1, 123
142, 18, 12.68, 66, 19.94, 1, 124
143, 18, 12.59, 66, 19.94, 1, 125
144, 19, 13.19, 66, 19.94, 1, 125
145, 19, 13.10, 66, 19.94, 1, 126
146, 19, 13.01, 66, 19.94, 1, 127
147, 19, 12.93, 66, 19.94, 1, 128
148, 19, 12.84, 66, 19.94, 1, 129
149, 19, 12.75, 66, 19.94, 1, 130
150, 19, 12.67, 66, 19.94, 1, 131
151, 19, 12.58, 66, 19.94, 1, 132
152, 20, 13.16, 66, 19.94, 1, 132
153, 20, 13.07, 66, 19.94, 1, 133
154, 20, 12.99, 66, 19.94, 1, 134
155, 20, 12.90, 66, 19.94, 1, 135
156, 21, 13.46, 66, 19.94, 1, 135
157, 21, 13.38, 66, 19.94, 1, 136
158, 21, 13.29, 66, 19.94, 1, 137
159, 21, 13.21, 66, 19.94, 1, 138
160, 21, 13.12, 66, 19.94, 1, 139
161, 21, 13.04, 66, 19.94, 1, 140
162, 21, 12.96, 66, 19.94, 1, 141
163, 21, 12.88, 66, 19.94, 1, 142
164, 21, 12.80, 66, 19.94, 1, 143
165, 21, 12.73, 66, 19.94, 1, 144
166, 21, 12.65, 66, 19.94, 1, 145
167, 21, 12.57, 66, 19.94, 1, 146
168, 21, 12.50, 66, 19.94, 1, 147
169, 22, 13.02, 66, 19.94, 1, 147
170, 22, 12.94, 66, 19.94, 1, 148
171, 22, 12.87, 66, 19.94, 1, 149
172, 22, 12.79, 66, 19.94, 1, 150
173, 22, 12.72, 66, 19.94, 1, 151
174, 22, 12.64, 66, 19.94, 1, 152
175, 22, 12.57, 66, 19.94, 1, 153
176, 22, 12.50, 66, 19.94, 1, 154
177, 22, 12.43, 66, 19.94, 1, 155
178, 22, 12.36, 66, 19.94, 1, 156
179, 22, 12.29, 66, 19.94, 1, 157
180, 22, 12.22, 66, 19.94, 1, 158
181, 22, 12.15, 66, 19.94, 1, 159
182, 22, 12.09, 66, 19.94, 1, 160
183, 22, 12.02, 66, 19.94, 1, 161
184, 22, 11.96, 66, 19.94, 1, 162
185, 22, 11.89, 66, 19.94, 1, 163
186, 22, 11.83, 66, 19.94, 1, 164
187, 22, 11.76, 66, 19.94, 1, 165
188, 22, 11.70, 66, 19.94, 1, 166
189, 23, 12.17, 66, 19.94, 1, 166
190, 23, 12.11, 66, 19.94, 1, 167
191, 23, 12.04, 66, 19.94, 1, 168
192, 24, 12.50, 66, 19.94, 1, 168
193, 25, 12.95, 66, 19.94, 1, 168
194, 25, 12.89, 66, 19.94, 1, 169
195, 26, 13.33, 66, 19.94, 1, 169
196, 26, 13.27, 66, 19.94, 1, 170
197, 26, 13.20, 66, 19.94, 1, 171
198, 26, 13.13, 66, 19.94, 1, 172
199, 26, 13.07, 66, 19.94, 1, 173
200, 26, 13.00, 66, 19.94, 1, 174
201, 26, 12.94, 66, 19.94, 1, 175
202, 26, 12.87, 66, 19.94, 1, 176
203, 26, 12.81, 66, 19.94, 1, 177
204, 26, 12.75, 66, 19.94, 1, 178
205, 26, 12.68, 66, 19.94, 1, 179
206, 27, 13.11, 66, 19.94, 1, 179
207, 27, 13.04, 66, 19.94, 1, 180
208, 27, 12.98, 66, 19.94, 1, 181
209, 27, 12.92, 66, 19.94, 1, 182
210, 27, 12.86, 66, 19.94, 1, 183
211, 27, 12.80, 66, 19.94, 1, 184
212, 27, 12.74, 66, 19.94, 1, 185
213, 27, 12.68, 66, 19.94, 1, 186
214, 27, 12.62, 66, 19.94, 1, 187
215, 27, 12.56, 66, 19.94, 1, 188
216, 27, 12.50, 66, 19.94, 1, 189
217, 27, 12.44, 66, 19.94, 1, 190
218, 27, 12.39, 66, 19.94, 1, 191
219, 27, 12.33, 66, 19.94, 1, 192
220, 27, 12.27, 66, 19.94, 1, 193
221, 27, 12.22, 66, 19.94, 1, 194
222, 27, 12.16, 66, 19.94, 1, 195
223, 27, 12.11, 66, 19.94, 1, 196
224, 27, 12.05, 66, 19.94, 1, 197
225, 27, 12.00, 66, 19.94, 1, 198
226, 27, 11.95, 66, 19.94, 1, 199
227, 27, 11.89, 66, 19.94, 1, 200
228, 27, 11.84, 66, 19.94, 1, 201
229, 27, 11.79, 66, 19.94, 1, 202
230, 27, 11.74, 66, 19.94, 1, 203
231, 27, 11.69, 66, 19.94, 1, 204
232, 27, 11.64, 66, 19.94, 1, 205
233, 27, 11.59, 66, 19.94, 1, 206
234, 27, 11.54, 66, 19.94, 1, 207
235, 27, 11.49, 66, 19.94, 1, 208
236, 27, 11.44, 66, 19.94, 1, 209
237, 27, 11.39, 66, 19.94, 1, 210
238, 27, 11.34, 66, 19.94, 1, 211
239, 27, 11.30, 66, 19.94, 1, 212
240, 27, 11.25, 66, 19.94, 1, 213
241, 27, 11.20, 66, 19.94, 1, 214
242, 28, 11.57, 66, 19.94, 1, 214
243, 28, 11.52, 66, 19.94, 1, 215
244, 28, 11.48, 66, 19.94, 1, 216
245, 28, 11.43, 66, 19.94, 1, 217
246, 28, 11.38, 66, 19.94, 1, 218
247, 28, 11.34, 66, 19.94, 1, 219
248, 28, 11.29, 66, 19.94, 1, 220
249, 28, 11.24, 66, 19.94, 1, 221
250, 28, 11.20, 66, 19.94, 1, 222
251, 28, 11.16, 66, 19.94, 1, 223
252, 28, 11.11, 66, 19.94, 1, 224
253, 28, 11.07, 66, 19.94, 1, 225
254, 29, 11.42, 66, 19.94, 1, 225
255, 29, 11.37, 66, 19.94, 1, 226
256, 29, 11.33, 66, 19.94, 1, 227
257, 29, 11.28, 66, 19.94, 1, 228
258, 29, 11.24, 66, 19.94, 1, 229
259, 29, 11.20, 66, 19.94, 1, 230
260, 29, 11.15, 66, 19.94, 1, 231
261, 29, 11.11, 66, 19.94, 1, 232
262, 29, 11.07, 66, 19.94, 1, 233
263, 30, 11.41, 66, 19.94, 1, 233
264, 31, 11.74, 66, 19.94, 1, 233
265, 31, 11.70, 66, 19.94, 1, 234
266, 31, 11.65, 66, 19.94, 1, 235
267, 31, 11.61, 66, 19.94, 1, 236
268, 31, 11.57, 66, 19.94, 1, 237
269, 31, 11.52, 66, 19.94, 1, 238
270, 31, 11.48, 66, 19.94, 1, 239
271, 31, 11.44, 66, 19.94, 1, 240
272, 31, 11.40, 66, 19.94, 1, 241
273, 31, 11.36, 66, 19.94, 1, 242
274, 31, 11.31, 66, 19.94, 1, 243
275, 31, 11.27, 66, 19.94, 1, 244
276, 32, 11.59, 66, 19.94, 1, 244
277, 32, 11.55, 66, 19.94, 1, 245
278, 32, 11.51, 66, 19.94, 1, 246
279, 32, 11.47, 66, 19.94, 1, 247
280, 32, 11.43, 66, 19.94, 1, 248
281, 32, 11.39, 66, 19.94, 1, 249
282, 32, 11.35, 66, 19.94, 1, 250
283, 32, 11.31, 66, 19.94, 1, 251
284, 32, 11.27, 66, 19.94, 1, 252
285, 32, 11.23, 66, 19.94, 1, 253
286, 32, 11.19, 66, 19.94, 1, 254
287, 33, 11.50, 66, 19.94, 1, 254
288, 33, 11.46, 66, 19.94, 1, 255
289, 33, 11.42, 66, 19.94, 1, 256
290, 33, 11.38, 66, 19.94, 1, 257
291, 33, 11.34, 66, 19.94, 1, 258
292, 33, 11.30, 66, 19.94, 1, 259
293, 33, 11.26, 66, 19.94, 1, 260
294, 33, 11.22, 66, 19.94, 1, 261
295, 33, 11.19, 66, 19.94, 1, 262
296, 33, 11.15, 66, 19.94, 1, 263
297, 33, 11.11, 66, 19.94, 1, 264
298, 33, 11.07, 66, 19.94, 1, 265
299, 33, 11.04, 66, 19.94, 1, 266
300, 33, 11.00, 66, 19.94, 1, 267
301, 33, 10.96, 66, 19.94, 1, 268
302, 33, 10.93, 66, 19.94, 1, 269
303, 34, 11.22, 66, 19.94, 1, 269
304, 34, 11.18, 66, 19.94, 1, 270
305, 34, 11.15, 66, 19.94, 1, 271
306, 34, 11.11, 66, 19.94, 1, 272
307, 34, 11.07, 66, 19.94, 1, 273
308, 34, 11.04, 66, 19.94, 1, 274
309, 34, 11.00, 66, 19.94, 1, 275
310, 35, 11.29, 66, 19.94, 1, 275
311, 35, 11.25, 66, 19.94, 1, 276
312, 35, 11.22, 66, 19.94, 1, 277
313, 35, 11.18, 66, 19.94, 1, 278
314, 35, 11.15, 66, 19.94, 1, 279
315, 35, 11.11, 66, 19.94, 1, 280
316, 35, 11.08, 66, 19.94, 1, 281
317, 35, 11.04, 66, 19.94, 1, 282
318, 35, 11.01, 66, 19.94, 1, 283
319, 35, 10.97, 66, 19.94, 1, 284
320, 35, 10.94, 66, 19.94, 1, 285
321, 35, 10.90, 66, 19.94, 1, 286
322, 35, 10.87, 66, 19.94, 1, 287
323, 35, 10.84, 66, 19.94, 1, 288
324, 35, 10.80, 66, 19.94, 1, 289
325, 35, 10.77, 66, 19.94, 1, 290
326, 35, 10.74, 66, 19.94, 1, 291
327, 35, 10.70, 66, 19.94, 1, 292
328, 35, 10.67, 66, 19.94, 1, 293
329, 35, 10.64, 66, 19.94, 1, 294
330, 35, 10.61, 66, 19.94, 1, 295
331, 35, 10.57, 66, 19.94, 1, 296
332, 35, 10.54, 66, 19.94, 1, 297
333, 35, 10.51, 66, 19.94, 1, 298
334, 35, 10.48, 66, 19.94, 1, 299
335, 35, 10.45, 66, 19.94, 1, 300
336, 35, 10.42, 66, 19.94, 1, 301
337, 36, 10.68, 66, 19.94, 1, 301
338, 36, 10.65, 66, 19.94, 1, 302
339, 36, 10.62, 66, 19.94, 1, 303
340, 36, 10.59, 66, 19.94, 1, 304
341, 36, 10.56, 66, 19.94, 1, 305
342, 36, 10.53, 66, 19.94, 1, 306
343, 36, 10.50, 66, 19.94, 1, 307
344, 36, 10.47, 66, 19.94, 1, 308
345, 36, 10.43, 66, 19.94, 1, 309
346, 36, 10.40, 66, 19.94, 1, 310
347, 36, 10.37, 66, 19.94, 1, 311
348, 36, 10.34, 66, 19.94, 1, 312
349, 36, 10.32, 66, 19.94, 1, 313
350, 36, 10.29, 66, 19.94, 1, 314
351, 36, 10.26, 66, 19.94, 1, 315
352, 36, 10.23, 66, 19.94, 1, 316
353, 36, 10.20, 66, 19.94, 1, 317
354, 36, 10.17, 66, 19.94, 1, 318
355, 36, 10.14, 66, 19.94, 1, 319
356, 36, 10.11, 66, 19.94, 1, 320
357, 36, 10.08, 66, 19.94, 1, 321
358, 36, 10.06, 66, 19.94, 1, 322
359, 36, 10.03, 66, 19.94, 1, 323
360, 36, 10.00, 66, 19.94, 1, 324
361, 36, 9.97, 66, 19.94, 1, 325
362, 37, 10.22, 66, 19.94, 1, 325
363, 37, 10.19, 66, 19.94, 1, 326
364, 37, 10.16, 66, 19.94, 1, 327
365, 37, 10.14, 66, 19.94, 1, 328
366, 37, 10.11, 66, 19.94, 1, 329
367, 37, 10.08, 66, 19.94, 1, 330
368, 37, 10.05, 66, 19.94, 1, 331
369, 38, 10.30, 66, 19.94, 1, 331
370, 38, 10.27, 66, 19.94, 1, 332
371, 38, 10.24, 66, 19.94, 1, 333
372, 38, 10.22, 66, 19.94, 1, 334
373, 38, 10.19, 66, 19.94, 1, 335
374, 38, 10.16, 66, 19.94, 1, 336
375, 38, 10.13, 66, 19.94, 1, 337
376, 38, 10.11, 66, 19.94, 1, 338
377, 38, 10.08, 66, 19.94, 1, 339
378, 38, 10.05, 66, 19.94, 1, 340
379, 38, 10.03, 66, 19.94, 1, 341
380, 38, 10.00, 66, 19.94, 1, 342
381, 38, 9.97, 66, 19.94, 1, 343
382, 38, 9.95, 66, 19.94, 1, 344
383, 38, 9.92, 66, 19.94, 1, 345
384, 38, 9.90, 66, 19.94, 1, 346
385, 38, 9.87, 66, 19.94, 1, 347
386, 38, 9.84, 66, 19.94, 1, 348
387, 38, 9.82, 66, 19.94, 1, 349
388, 38, 9.79, 163, 49.24, 2, 350
389, 39, 10.03, 163, 49.24, 2, 350
390, 40, 10.26, 163, 49.24, 2, 350
391, 41, 10.49, 163, 49.24, 2, 350
392, 42, 10.71, 163, 49.24, 2, 350
393, 43, 10.94, 163, 49.24, 2, 350
394, 44, 11.17, 163, 49.24, 2, 350
395, 45, 11.39, 163, 49.24, 2, 350
396, 46, 11.62, 163, 49.24, 2, 350
397, 47, 11.84, 163, 49.24, 2, 350
398, 48, 12.06, 163, 49.24, 2, 350
399, 49, 12.28, 163, 49.24, 2, 350
400, 50, 12.50, 163, 49.24, 2, 350
401, 51, 12.72, 163, 49.24, 2, 350
402, 52, 12.94, 163, 49.24, 2, 350
403, 53, 13.15, 163, 49.24, 2, 350
404, 53, 13.12, 163, 49.24, 2, 351
405, 53, 13.09, 163, 49.24, 2, 352
406, 53, 13.05, 163, 49.24, 2, 353
407, 54, 13.27, 163, 49.24, 2, 353
408, 54, 13.24, 228, 68.88, 3, 354
409, 55, 13.45, 228, 68.88, 3, 354
410, 56, 13.66, 228, 68.88, 3, 354
411, 57, 13.87, 228, 68.88, 3, 354
412, 58, 14.08, 228, 68.88, 3, 354
413, 59, 14.29, 228, 68.88, 3, 354
414, 60, 14.49, 228, 68.88, 3, 354
415, 60, 14.46, 228, 68.88, 3, 355
416, 61, 14.66, 228, 68.88, 3, 355
417, 62, 14.87, 228, 68.88, 3, 355
418, 62, 14.83, 228, 68.88, 3, 356
419, 63, 15.04, 228, 68.88, 3, 356
420, 64, 15.24, 228, 68.88, 3, 356
421, 65, 15.44, 228, 68.88, 3, 356
422, 66, 15.64, 228, 68.88, 3, 356
423, 67, 15.84, 228, 68.88, 3, 356
424, 67, 15.80, 228, 68.88, 3, 357
425, 67, 15.76, 228, 68.88, 3, 358
426, 67, 15.73, 228, 68.88, 3, 359
427, 67, 15.69, 228, 68.88, 3, 360
428, 68, 15.89, 228, 68.88, 3, 360
429, 69, 16.08, 228, 68.88, 3, 360
430, 69, 16.05, 228, 68.88, 3, 361
431, 69, 16.01, 228, 68.88, 3, 362
432, 70, 16.20, 228, 68.88, 3, 362
433, 71, 16.40, 228, 68.88, 3, 362
434, 72, 16.59, 228, 68.88, 3, 362
435, 73, 16.78, 228, 68.88, 3, 362
436, 74, 16.97, 228, 68.88, 3, 362
437, 75, 17.16, 228, 68.88, 3, 362
438, 75, 17.12, 228, 68.88, 3, 363
439, 76, 17.31, 228, 68.88, 3, 363
440, 77, 17.50, 228, 68.88, 3, 363
441, 77, 17.46, 228, 68.88, 3, 364
442, 78, 17.65, 228, 68.88, 3, 364
443, 79, 17.83, 228, 68.88, 3, 364
444, 80, 18.02, 228, 68.88, 3, 364
445, 80, 17.98, 228, 68.88, 3, 364
446, 81, 18.16, 228, 68.88, 3, 364
447, 82, 18.34, 228, 68.88, 3, 364
448, 82, 18.30, 228, 68.88, 3, 365
449, 82, 18.26, 228, 68.88, 3, 366
450, 83, 18.44, 228, 68.88, 3, 366
451, 84, 18.63, 228, 68.88, 3, 366
452, 85, 18.81, 228, 68.88, 3, 366
453, 86, 18.98, 228, 68.88, 3, 366
454, 87, 19.16, 228, 68.88, 3, 366
455, 88, 19.34, 228, 68.88, 3, 366
456, 89, 19.52, 228, 68.88, 3, 366
457, 90, 19.69, 228, 68.88, 3, 366
458, 91, 19.87, 228, 68.88, 3, 366
459, 91, 19.83, 228, 68.88, 3, 367
460, 92, 20.00, 228, 68.88, 3, 367
461, 92, 19.96, 228, 68.88, 3, 368
462, 93, 20.13, 228, 68.88, 3, 368
463, 93, 20.09, 228, 68.88, 3, 369
464, 93, 20.04, 228, 68.88, 3, 370
465, 94, 20.22, 228, 68.88, 3, 370
466, 95, 20.39, 228, 68.88, 3, 370
467, 96, 20.56, 228, 68.88, 3, 370
468, 96, 20.51, 228, 68.88, 3, 371
469, 97, 20.68, 228, 68.88, 3, 371
470, 98, 20.85, 228, 68.88, 3, 371
471, 99, 21.02, 228, 68.88, 3, 371
472, 100, 21.19, 228, 68.88, 3, 371
473, 100, 21.14, 228, 68.88, 3, 372
474, 100, 21.10, 228, 68.88, 3, 373
475, 101, 21.26, 228, 68.88, 3, 373
476, 102, 21.43, 228, 68.88, 3, 373
477, 102, 21.38, 228, 68.88, 3, 374
478, 102, 21.34, 228, 68.88, 3, 375
479, 103, 21.50, 228, 68.88, 3, 375
480, 104, 21.67, 228, 68.88, 3, 375
481, 105, 21.83, 228, 68.88, 3, 375
482, 106, 21.99, 228, 68.88, 3, 375
483, 107, 22.15, 228, 68.88, 3, 375
484, 107, 22.11, 228, 68.88, 3, 376
485, 108, 22.27, 228, 68.88, 3, 376
486, 109, 22.43, 228, 68.88, 3, 376
487, 109, 22.38, 228, 68.88, 3, 377
488, 109, 22.34, 228, 68.88, 3, 378
489, 109, 22.29, 228, 68.88, 3, 379
490, 109, 22.24, 228, 68.88, 3, 380
491, 110, 22.40, 228, 68.88, 3, 380
492, 110, 22.36, 228, 68.88, 3, 381
493, 111, 22.52, 228, 68.88, 3, 381
494, 112, 22.67, 228, 68.88, 3, 381
495, 112, 22.63, 228, 68.88, 3, 382
496, 112, 22.58, 228, 68.88, 3, 383
497, 113, 22.74, 228, 68.88, 3, 383
498, 114, 22.89, 228, 68.88, 3, 383
499, 115, 23.05, 228, 68.88, 3, 383
500, 116, 23.20, 228, 68.88, 3, 383
501, 117, 23.35, 228, 68.88, 3, 383
502, 117, 23.31, 228, 68.88, 3, 384
503, 118, 23.46, 228, 68.88, 3, 384
504, 119, 23.61, 228, 68.88, 3, 384
505, 119, 23.56, 228, 68.88, 3, 385
506, 120, 23.72, 228, 68.88, 3, 385
507, 121, 23.87, 228, 68.88, 3, 385
508, 122, 24.02, 228, 68.88, 3, 385
509, 123, 24.17, 228, 68.88, 3, 385
510, 124, 24.31, 228, 68.88, 3, 385
511, 125, 24.46, 228, 68.88, 3, 385
512, 126, 24.61, 228, 68.88, 3, 385
513, 127, 24.76, 228, 68.88, 3, 385
514, 127, 24.71, 228, 68.88, 3, 386
515, 127, 24.66, 228, 68.88, 3, 387
516, 128, 24.81, 228, 68.88, 3, 387
517, 129, 24.95, 228, 68.88, 3, 387
518, 130, 25.10, 228, 68.88, 3, 387
519, 130, 25.05, 228, 68.88, 3, 388
520, 131, 25.19, 228, 68.88, 3, 388
521, 132, 25.34, 228, 68.88, 3, 388
522, 133, 25.48, 228, 68.88, 3, 388
523, 134, 25.62, 228, 68.88, 3, 388
524, 135, 25.76, 228, 68.88, 3, 388
525, 136, 25.90, 228, 68.88, 3, 388
526, 137, 26.05, 228, 68.88, 3, 388
527, 138, 26.19, 228, 68.88, 3, 388
528, 139, 26.33, 228, 68.88, 3, 388
529, 140, 26.47, 228, 68.88, 3, 388
530, 141, 26.60, 228, 68.88, 3, 388
531, 142, 26.74, 228, 68.88, 3, 388
532, 143, 26.88, 228, 68.88, 3, 388
533, 143, 26.83, 228, 68.88, 3, 389
534, 144, 26.97, 228, 68.88, 3, 389
535, 145, 27.10, 228, 68.88, 3, 389
536, 146, 27.24, 228, 68.88, 3, 389
537, 147, 27.37, 228, 68.88, 3, 389
538, 148, 27.51, 228, 68.88, 3, 389
539, 148, 27.46, 228, 68.88, 3, 390
540, 149, 27.59, 228, 68.88, 3, 390
541, 150, 27.73, 228, 68.88, 3, 390
542, 151, 27.86, 228, 68.88, 3, 390
543, 152, 27.99, 228, 68.88, 3, 390
544, 152, 27.94, 228, 68.88, 3, 391
545, 152, 27.89, 228, 68.88, 3, 392
546, 153, 28.02, 228, 68.88, 3, 392
547, 154, 28.15, 228, 68.88, 3, 392
548, 155, 28.28, 228, 68.88, 3, 392
549, 156, 28.42, 228, 68.88, 3, 392
550, 157, 28.55, 228, 68.88, 3, 392
551, 158, 28.68, 228, 68.88, 3, 392
552, 159, 28.80, 228, 68.88, 3, 392
553, 160, 28.93, 228, 68.88, 3, 392
554, 161, 29.06, 228, 68.88, 3, 392
555, 162, 29.19, 228, 68.88, 3, 392
556, 163, 29.32, 228, 68.88, 3, 392
557, 163, 29.26, 228, 68.88, 3, 393
558, 164, 29.39, 228, 68.88, 3, 393
559, 165, 29.52, 228, 68.88, 3, 393
560, 166, 29.64, 228, 68.88, 3, 393
561, 166, 29.59, 228, 68.88, 3, 394
562, 167, 29.72, 228, 68.88, 3, 394
563, 168, 29.84, 228, 68.88, 3, 394
564, 169, 29.96, 228, 68.88, 3, 394
565, 170, 30.09, 228, 68.88, 3, 394
566, 171, 30.21, 228, 68.88, 3, 394
567, 171, 30.16, 228, 68.88, 3, 395
568, 171, 30.11, 228, 68.88, 3, 396
569, 171, 30.05, 228, 68.88, 3, 397
570, 171, 30.00, 228, 68.88, 3, 398
571, 172, 30.12, 228, 68.88, 3, 398
572, 173, 30.24, 228, 68.88, 3, 398
573, 174, 30.37, 228, 68.88, 3, 398
574, 175, 30.49, 228, 68.88, 3, 398
575, 176, 30.61, 228, 68.88, 3, 398
