#9018932
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 33, 64.71, 131, 39.58, 2, 18
52, 34, 65.38, 131, 39.58, 2, 18
53, 35, 66.04, 131, 39.58, 2, 18
54, 36, 66.67, 131, 39.58, 2, 18
55, 36, 65.45, 131, 39.58, 2, 19
56, 37, 66.07, 131, 39.58, 2, 19
57, 38, 66.67, 131, 39.58, 2, 19
58, 38, 65.52, 131, 39.58, 2, 20
59, 39, 66.10, 131, 39.58, 2, 20
60, 39, 65.00, 228, 68.88, 3, 21
61, 40, 65.57, 228, 68.88, 3, 21
62, 41, 66.13, 228, 68.88, 3, 21
63, 42, 66.67, 228, 68.88, 3, 21
64, 42, 65.62, 228, 68.88, 3, 22
65, 43, 66.15, 228, 68.88, 3, 22
66, 43, 65.15, 228, 68.88, 3, 23
67, 44, 65.67, 228, 68.88, 3, 23
68, 45, 66.18, 228, 68.88, 3, 23
69, 45, 65.22, 228, 68.88, 3, 24
70, 46, 65.71, 228, 68.88, 3, 24
71, 46, 64.79, 228, 68.88, 3, 25
72, 47, 65.28, 228, 68.88, 3, 25
73, 48, 65.75, 228, 68.88, 3, 25
74, 48, 64.86, 228, 68.88, 3, 26
75, 48, 64.00, 228, 68.88, 3, 27
76, 49, 64.47, 228, 68.88, 3, 27
77, 50, 64.94, 228, 68.88, 3, 27
78, 51, 65.38, 228, 68.88, 3, 27
79, 52, 65.82, 228, 68.88, 3, 27
80, 52, 65.00, 228, 68.88, 3, 28
81, 52, 64.20, 228, 68.88, 3, 29
82, 53, 64.63, 228, 68.88, 3, 29
83, 53, 63.86, 228, 68.88, 3, 30
84, 54, 64.29, 228, 68.88, 3, 30
85, 54, 63.53, 228, 68.88, 3, 31
86, 55, 63.95, 228, 68.88, 3, 31
87, 56, 64.37, 228, 68.88, 3, 31
88, 57, 64.77, 228, 68.88, 3, 31
89, 57, 64.04, 228, 68.88, 3, 32
90, 57, 63.33, 228, 68.88, 3, 33
91, 58, 63.74, 228, 68.88, 3, 33
92, 59, 64.13, 228, 68.88, 3, 33
93, 59, 63.44, 228, 68.88, 3, 34
94, 59, 62.77, 228, 68.88, 3, 35
95, 60, 63.16, 228, 68.88, 3, 35
96, 61, 63.54, 228, 68.88, 3, 35
97, 62, 63.92, 228, 68.88, 3, 35
98, 62, 63.27, 228, 68.88, 3, 36
99, 62, 62.63, 228, 68.88, 3, 37
100, 62, 62.00, 228, 68.88, 3, 38
101, 63, 62.38, 228, 68.88, 3, 38
102, 64, 62.75, 228, 68.88, 3, 38
103, 64, 62.14, 228, 68.88, 3, 39
104, 64, 61.54, 228, 68.88, 3, 40
105, 65, 61.90, 228, 68.88, 3, 40
106, 65, 61.32, 228, 68.88, 3, 41
107, 66, 61.68, 228, 68.88, 3, 41
108, 66, 61.11, 228, 68.88, 3, 42
109, 67, 61.47, 228, 68.88, 3, 42
110, 68, 61.82, 228, 68.88, 3, 42
111, 68, 61.26, 228, 68.88, 3, 43
112, 69, 61.61, 228, 68.88, 3, 43
113, 70, 61.95, 228, 68.88, 3, 43
114, 70, 61.40, 228, 68.88, 3, 44
115, 70, 60.87, 228, 68.88, 3, 45
116, 71, 61.21, 228, 68.88, 3, 45
117, 71, 60.68, 228, 68.88, 3, 46
118, 72, 61.02, 228, 68.88, 3, 46
119, 72, 60.50, 228, 68.88, 3, 47
120, 72, 60.00, 228, 68.88, 3, 48
121, 73, 60.33, 228, 68.88, 3, 48
122, 74, 60.66, 228, 68.88, 3, 48
123, 75, 60.98, 228, 68.88, 3, 48
124, 76, 61.29, 228, 68.88, 3, 48
125, 76, 60.80, 228, 68.88, 3, 49
126, 76, 60.32, 228, 68.88, 3, 50
127, 76, 59.84, 228, 68.88, 3, 51
128, 76, 59.38, 228, 68.88, 3, 52
129, 77, 59.69, 228, 68.88, 3, 52
130, 78, 60.00, 228, 68.88, 3, 52
131, 79, 60.31, 228, 68.88, 3, 52
132, 79, 59.85, 228, 68.88, 3, 53
133, 79, 59.40, 228, 68.88, 3, 54
134, 79, 58.96, 228, 68.88, 3, 55
135, 79, 58.52, 228, 68.88, 3, 56
136, 79, 58.09, 228, 68.88, 3, 57
137, 79, 57.66, 228, 68.88, 3, 58
138, 79, 57.25, 228, 68.88, 3, 59
139, 79, 56.83, 228, 68.88, 3, 60
140, 80, 57.14, 228, 68.88, 3, 60
141, 80, 56.74, 228, 68.88, 3, 61
142, 80, 56.34, 228, 68.88, 3, 62
143, 81, 56.64, 228, 68.88, 3, 62
144, 82, 56.94, 228, 68.88, 3, 62
145, 82, 56.55, 228, 68.88, 3, 63
146, 83, 56.85, 228, 68.88, 3, 63
147, 83, 56.46, 228, 68.88, 3, 64
148, 83, 56.08, 228, 68.88, 3, 65
149, 83, 55.70, 228, 68.88, 3, 66
150, 84, 56.00, 228, 68.88, 3, 66
151, 84, 55.63, 228, 68.88, 3, 67
152, 85, 55.92, 228, 68.88, 3, 67
153, 85, 55.56, 228, 68.88, 3, 68
154, 85, 55.19, 228, 68.88, 3, 69
155, 86, 55.48, 228, 68.88, 3, 69
156, 86, 55.13, 228, 68.88, 3, 70
157, 86, 54.78, 228, 68.88, 3, 71
158, 86, 54.43, 228, 68.88, 3, 72
159, 87, 54.72, 228, 68.88, 3, 72
160, 87, 54.37, 228, 68.88, 3, 73
161, 88, 54.66, 228, 68.88, 3, 73
162, 88, 54.32, 228, 68.88, 3, 74
163, 89, 54.60, 228, 68.88, 3, 74
164, 89, 54.27, 228, 68.88, 3, 75
165, 90, 54.55, 228, 68.88, 3, 75
166, 90, 54.22, 228, 68.88, 3, 76
167, 91, 54.49, 228, 68.88, 3, 76
168, 92, 54.76, 228, 68.88, 3, 76
169, 93, 55.03, 228, 68.88, 3, 76
170, 94, 55.29, 228, 68.88, 3, 76
171, 94, 54.97, 228, 68.88, 3, 77
172, 94, 54.65, 228, 68.88, 3, 78
173, 95, 54.91, 228, 68.88, 3, 78
174, 96, 55.17, 228, 68.88, 3, 78
175, 97, 55.43, 228, 68.88, 3, 78
176, 97, 55.11, 228, 68.88, 3, 79
177, 98, 55.37, 228, 68.88, 3, 79
178, 99, 55.62, 228, 68.88, 3, 79
179, 99, 55.31, 228, 68.88, 3, 80
180, 99, 55.00, 228, 68.88, 3, 81
181, 99, 54.70, 228, 68.88, 3, 82
182, 100, 54.95, 228, 68.88, 3, 82
183, 100, 54.64, 228, 68.88, 3, 83
184, 101, 54.89, 228, 68.88, 3, 83
185, 102, 55.14, 228, 68.88, 3, 83
186, 102, 54.84, 228, 68.88, 3, 84
187, 102, 54.55, 228, 68.88, 3, 85
188, 102, 54.26, 228, 68.88, 3, 86
189, 102, 53.97, 228, 68.88, 3, 87
190, 102, 53.68, 228, 68.88, 3, 88
191, 102, 53.40, 228, 68.88, 3, 89
192, 102, 53.12, 228, 68.88, 3, 90
193, 102, 52.85, 228, 68.88, 3, 91
194, 102, 52.58, 228, 68.88, 3, 92
195, 103, 52.82, 228, 68.88, 3, 92
196, 104, 53.06, 228, 68.88, 3, 92
197, 105, 53.30, 228, 68.88, 3, 92
198, 105, 53.03, 228, 68.88, 3, 93
199, 105, 52.76, 228, 68.88, 3, 94
200, 105, 52.50, 228, 68.88, 3, 95
201, 106, 52.74, 228, 68.88, 3, 95
202, 106, 52.48, 228, 68.88, 3, 96
203, 107, 52.71, 228, 68.88, 3, 96
204, 108, 52.94, 228, 68.88, 3, 96
205, 108, 52.68, 228, 68.88, 3, 97
206, 108, 52.43, 228, 68.88, 3, 98
207, 109, 52.66, 228, 68.88, 3, 98
208, 109, 52.40, 228, 68.88, 3, 99
209, 109, 52.15, 228, 68.88, 3, 100
210, 110, 52.38, 228, 68.88, 3, 100
211, 111, 52.61, 228, 68.88, 3, 100
212, 112, 52.83, 228, 68.88, 3, 100
213, 112, 52.58, 228, 68.88, 3, 101
214, 113, 52.80, 228, 68.88, 3, 101
215, 114, 53.02, 228, 68.88, 3, 101
216, 114, 52.78, 228, 68.88, 3, 102
217, 115, 53.00, 228, 68.88, 3, 102
218, 115, 52.75, 228, 68.88, 3, 103
219, 115, 52.51, 228, 68.88, 3, 104
220, 116, 52.73, 228, 68.88, 3, 104
221, 116, 52.49, 228, 68.88, 3, 105
222, 116, 52.25, 228, 68.88, 3, 106
223, 116, 52.02, 228, 68.88, 3, 107
224, 116, 51.79, 228, 68.88, 3, 108
225, 117, 52.00, 228, 68.88, 3, 108
226, 117, 51.77, 228, 68.88, 3, 109
227, 118, 51.98, 228, 68.88, 3, 109
228, 118, 51.75, 228, 68.88, 3, 110
229, 119, 51.97, 228, 68.88, 3, 110
230, 120, 52.17, 228, 68.88, 3, 110
231, 120, 51.95, 228, 68.88, 3, 111
232, 121, 52.16, 228, 68.88, 3, 111
233, 122, 52.36, 228, 68.88, 3, 111
234, 122, 52.14, 228, 68.88, 3, 112
235, 123, 52.34, 228, 68.88, 3, 112
236, 123, 52.12, 228, 68.88, 3, 113
237, 123, 51.90, 228, 68.88, 3, 114
238, 123, 51.68, 228, 68.88, 3, 115
239, 124, 51.88, 228, 68.88, 3, 115
240, 124, 51.67, 228, 68.88, 3, 116
241, 125, 51.87, 228, 68.88, 3, 116
242, 126, 52.07, 228, 68.88, 3, 116
243, 127, 52.26, 228, 68.88, 3, 116
244, 128, 52.46, 228, 68.88, 3, 116
245, 128, 52.24, 228, 68.88, 3, 117
246, 129, 52.44, 228, 68.88, 3, 117
247, 130, 52.63, 228, 68.88, 3, 117
248, 130, 52.42, 228, 68.88, 3, 118
249, 130, 52.21, 228, 68.88, 3, 119
250, 130, 52.00, 228, 68.88, 3, 120
251, 131, 52.19, 228, 68.88, 3, 120
252, 132, 52.38, 228, 68.88, 3, 120
253, 132, 52.17, 228, 68.88, 3, 121
254, 132, 51.97, 228, 68.88, 3, 122
255, 133, 52.16, 228, 68.88, 3, 122
256, 133, 51.95, 228, 68.88, 3, 123
257, 133, 51.75, 228, 68.88, 3, 124
258, 133, 51.55, 228, 68.88, 3, 125
259, 133, 51.35, 228, 68.88, 3, 126
260, 134, 51.54, 228, 68.88, 3, 126
261, 135, 51.72, 228, 68.88, 3, 126
262, 135, 51.53, 228, 68.88, 3, 127
263, 136, 51.71, 228, 68.88, 3, 127
264, 137, 51.89, 228, 68.88, 3, 127
265, 137, 51.70, 228, 68.88, 3, 128
266, 137, 51.50, 228, 68.88, 3, 129
267, 137, 51.31, 228, 68.88, 3, 130
268, 137, 51.12, 228, 68.88, 3, 131
269, 137, 50.93, 228, 68.88, 3, 132
270, 137, 50.74, 228, 68.88, 3, 133
271, 138, 50.92, 228, 68.88, 3, 133
272, 138, 50.74, 228, 68.88, 3, 134
273, 138, 50.55, 228, 68.88, 3, 135
274, 139, 50.73, 228, 68.88, 3, 135
275, 139, 50.55, 228, 68.88, 3, 136
276, 140, 50.72, 228, 68.88, 3, 136
277, 141, 50.90, 228, 68.88, 3, 136
278, 141, 50.72, 228, 68.88, 3, 137
279, 141, 50.54, 228, 68.88, 3, 138
280, 141, 50.36, 228, 68.88, 3, 139
281, 142, 50.53, 228, 68.88, 3, 139
282, 143, 50.71, 228, 68.88, 3, 139
283, 144, 50.88, 228, 68.88, 3, 139
284, 145, 51.06, 228, 68.88, 3, 139
285, 145, 50.88, 228, 68.88, 3, 140
286, 146, 51.05, 228, 68.88, 3, 140
287, 147, 51.22, 228, 68.88, 3, 140
288, 147, 51.04, 228, 68.88, 3, 141
289, 147, 50.87, 228, 68.88, 3, 142
290, 147, 50.69, 228, 68.88, 3, 143
291, 147, 50.52, 228, 68.88, 3, 144
292, 148, 50.68, 228, 68.88, 3, 144
293, 148, 50.51, 228, 68.88, 3, 145
294, 149, 50.68, 228, 68.88, 3, 145
295, 150, 50.85, 228, 68.88, 3, 145
296, 150, 50.68, 228, 68.88, 3, 146
297, 150, 50.51, 228, 68.88, 3, 147
298, 151, 50.67, 228, 68.88, 3, 147
299, 151, 50.50, 228, 68.88, 3, 148
300, 151, 50.33, 228, 68.88, 3, 149
301, 151, 50.17, 228, 68.88, 3, 150
302, 152, 50.33, 228, 68.88, 3, 150
303, 153, 50.50, 228, 68.88, 3, 150
304, 154, 50.66, 228, 68.88, 3, 150
305, 154, 50.49, 228, 68.88, 3, 151
306, 154, 50.33, 228, 68.88, 3, 152
307, 155, 50.49, 228, 68.88, 3, 152
308, 155, 50.32, 228, 68.88, 3, 153
309, 156, 50.49, 228, 68.88, 3, 153
310, 157, 50.65, 228, 68.88, 3, 153
311, 158, 50.80, 228, 68.88, 3, 153
312, 158, 50.64, 228, 68.88, 3, 154
313, 159, 50.80, 228, 68.88, 3, 154
314, 159, 50.64, 228, 68.88, 3, 155
315, 160, 50.79, 228, 68.88, 3, 155
316, 161, 50.95, 228, 68.88, 3, 155
317, 161, 50.79, 228, 68.88, 3, 156
318, 162, 50.94, 228, 68.88, 3, 156
319, 163, 51.10, 228, 68.88, 3, 156
320, 164, 51.25, 228, 68.88, 3, 156
321, 164, 51.09, 228, 68.88, 3, 157
322, 165, 51.24, 228, 68.88, 3, 157
323, 165, 51.08, 228, 68.88, 3, 158
324, 165, 50.93, 228, 68.88, 3, 159
325, 165, 50.77, 228, 68.88, 3, 160
326, 166, 50.92, 228, 68.88, 3, 160
327, 166, 50.76, 228, 68.88, 3, 161
328, 166, 50.61, 228, 68.88, 3, 162
329, 166, 50.46, 228, 68.88, 3, 163
330, 167, 50.61, 228, 68.88, 3, 163
331, 168, 50.76, 228, 68.88, 3, 163
332, 169, 50.90, 228, 68.88, 3, 163
333, 170, 51.05, 228, 68.88, 3, 163
334, 170, 50.90, 228, 68.88, 3, 164
335, 170, 50.75, 228, 68.88, 3, 165
336, 170, 50.60, 228, 68.88, 3, 166
337, 171, 50.74, 228, 68.88, 3, 166
338, 171, 50.59, 228, 68.88, 3, 167
339, 172, 50.74, 228, 68.88, 3, 167
340, 173, 50.88, 228, 68.88, 3, 167
341, 174, 51.03, 228, 68.88, 3, 167
342, 175, 51.17, 228, 68.88, 3, 167
343, 176, 51.31, 228, 68.88, 3, 167
344, 176, 51.16, 228, 68.88, 3, 168
345, 177, 51.30, 228, 68.88, 3, 168
346, 178, 51.45, 228, 68.88, 3, 168
347, 179, 51.59, 228, 68.88, 3, 168
348, 180, 51.72, 228, 68.88, 3, 168
349, 180, 51.58, 228, 68.88, 3, 169
350, 180, 51.43, 228, 68.88, 3, 170
351, 180, 51.28, 228, 68.88, 3, 171
352, 181, 51.42, 228, 68.88, 3, 171
353, 181, 51.27, 228, 68.88, 3, 172
354, 181, 51.13, 228, 68.88, 3, 173
355, 181, 50.99, 228, 68.88, 3, 174
356, 181, 50.84, 228, 68.88, 3, 175
357, 181, 50.70, 228, 68.88, 3, 176
358, 182, 50.84, 228, 68.88, 3, 176
359, 183, 50.97, 228, 68.88, 3, 176
360, 183, 50.83, 228, 68.88, 3, 177
361, 183, 50.69, 228, 68.88, 3, 178
362, 184, 50.83, 228, 68.88, 3, 178
363, 185, 50.96, 228, 68.88, 3, 178
364, 186, 51.10, 228, 68.88, 3, 178
365, 186, 50.96, 228, 68.88, 3, 179
366, 187, 51.09, 228, 68.88, 3, 179
367, 187, 50.95, 228, 68.88, 3, 180
368, 188, 51.09, 228, 68.88, 3, 180
369, 188, 50.95, 228, 68.88, 3, 181
370, 189, 51.08, 228, 68.88, 3, 181
371, 190, 51.21, 228, 68.88, 3, 181
372, 190, 51.08, 228, 68.88, 3, 182
373, 190, 50.94, 228, 68.88, 3, 183
374, 190, 50.80, 228, 68.88, 3, 184
375, 191, 50.93, 228, 68.88, 3, 184
376, 192, 51.06, 228, 68.88, 3, 184
377, 192, 50.93, 228, 68.88, 3, 185
378, 193, 51.06, 228, 68.88, 3, 185
379, 193, 50.92, 228, 68.88, 3, 186
380, 194, 51.05, 228, 68.88, 3, 186
381, 195, 51.18, 228, 68.88, 3, 186
382, 196, 51.31, 228, 68.88, 3, 186
383, 196, 51.17, 228, 68.88, 3, 187
384, 196, 51.04, 228, 68.88, 3, 188
385, 197, 51.17, 228, 68.88, 3, 188
386, 198, 51.30, 228, 68.88, 3, 188
387, 199, 51.42, 228, 68.88, 3, 188
388, 200, 51.55, 228, 68.88, 3, 188
389, 201, 51.67, 228, 68.88, 3, 188
390, 201, 51.54, 228, 68.88, 3, 189
391, 201, 51.41, 228, 68.88, 3, 190
392, 201, 51.28, 228, 68.88, 3, 191
393, 202, 51.40, 228, 68.88, 3, 191
394, 203, 51.52, 228, 68.88, 3, 191
395, 203, 51.39, 228, 68.88, 3, 192
396, 204, 51.52, 228, 68.88, 3, 192
397, 205, 51.64, 228, 68.88, 3, 192
398, 205, 51.51, 228, 68.88, 3, 193
399, 205, 51.38, 228, 68.88, 3, 194
400, 206, 51.50, 228, 68.88, 3, 194
401, 207, 51.62, 228, 68.88, 3, 194
402, 207, 51.49, 228, 68.88, 3, 195
403, 208, 51.61, 228, 68.88, 3, 195
404, 208, 51.49, 228, 68.88, 3, 196
405, 209, 51.60, 228, 68.88, 3, 196
406, 210, 51.72, 228, 68.88, 3, 196
407, 210, 51.60, 228, 68.88, 3, 197
408, 211, 51.72, 228, 68.88, 3, 197
409, 212, 51.83, 228, 68.88, 3, 197
410, 213, 51.95, 228, 68.88, 3, 197
411, 213, 51.82, 228, 68.88, 3, 198
412, 214, 51.94, 228, 68.88, 3, 198
413, 215, 52.06, 228, 68.88, 3, 198
414, 216, 52.17, 228, 68.88, 3, 198
415, 217, 52.29, 228, 68.88, 3, 198
416, 217, 52.16, 228, 68.88, 3, 199
417, 217, 52.04, 228, 68.88, 3, 200
418, 217, 51.91, 228, 68.88, 3, 201
419, 218, 52.03, 228, 68.88, 3, 201
420, 218, 51.90, 228, 68.88, 3, 202
421, 218, 51.78, 228, 68.88, 3, 203
422, 219, 51.90, 228, 68.88, 3, 203
423, 220, 52.01, 228, 68.88, 3, 203
424, 220, 51.89, 228, 68.88, 3, 204
425, 220, 51.76, 228, 68.88, 3, 205
426, 221, 51.88, 228, 68.88, 3, 205
427, 221, 51.76, 228, 68.88, 3, 206
428, 221, 51.64, 228, 68.88, 3, 207
429, 221, 51.52, 228, 68.88, 3, 208
430, 221, 51.40, 228, 68.88, 3, 209
431, 222, 51.51, 228, 68.88, 3, 209
432, 222, 51.39, 228, 68.88, 3, 210
433, 223, 51.50, 228, 68.88, 3, 210
434, 223, 51.38, 228, 68.88, 3, 211
435, 224, 51.49, 228, 68.88, 3, 211
436, 224, 51.38, 228, 68.88, 3, 212
437, 224, 51.26, 228, 68.88, 3, 213
438, 224, 51.14, 228, 68.88, 3, 214
439, 225, 51.25, 228, 68.88, 3, 214
440, 225, 51.14, 228, 68.88, 3, 215
441, 226, 51.25, 228, 68.88, 3, 215
442, 227, 51.36, 228, 68.88, 3, 215
443, 228, 51.47, 228, 68.88, 3, 215
444, 229, 51.58, 228, 68.88, 3, 215
445, 230, 51.69, 228, 68.88, 3, 215
446, 230, 51.57, 228, 68.88, 3, 216
447, 231, 51.68, 228, 68.88, 3, 216
448, 231, 51.56, 228, 68.88, 3, 217
449, 232, 51.67, 228, 68.88, 3, 217
450, 233, 51.78, 228, 68.88, 3, 217
451, 233, 51.66, 228, 68.88, 3, 218
452, 234, 51.77, 228, 68.88, 3, 218
453, 235, 51.88, 228, 68.88, 3, 218
454, 235, 51.76, 228, 68.88, 3, 219
455, 235, 51.65, 228, 68.88, 3, 220
456, 235, 51.54, 228, 68.88, 3, 221
457, 235, 51.42, 228, 68.88, 3, 222
458, 235, 51.31, 228, 68.88, 3, 223
459, 236, 51.42, 228, 68.88, 3, 223
460, 237, 51.52, 228, 68.88, 3, 223
461, 238, 51.63, 228, 68.88, 3, 223
462, 238, 51.52, 228, 68.88, 3, 224
463, 239, 51.62, 228, 68.88, 3, 224
464, 239, 51.51, 228, 68.88, 3, 225
465, 239, 51.40, 228, 68.88, 3, 226
466, 240, 51.50, 228, 68.88, 3, 226
467, 240, 51.39, 228, 68.88, 3, 227
468, 241, 51.50, 228, 68.88, 3, 227
469, 241, 51.39, 228, 68.88, 3, 228
470, 241, 51.28, 228, 68.88, 3, 229
471, 242, 51.38, 228, 68.88, 3, 229
472, 243, 51.48, 228, 68.88, 3, 229
473, 243, 51.37, 228, 68.88, 3, 230
474, 244, 51.48, 228, 68.88, 3, 230
475, 244, 51.37, 228, 68.88, 3, 231
476, 244, 51.26, 228, 68.88, 3, 232
477, 244, 51.15, 228, 68.88, 3, 233
478, 244, 51.05, 228, 68.88, 3, 234
479, 245, 51.15, 228, 68.88, 3, 234
480, 246, 51.25, 228, 68.88, 3, 234
481, 246, 51.14, 228, 68.88, 3, 235
482, 247, 51.24, 228, 68.88, 3, 235
483, 247, 51.14, 228, 68.88, 3, 236
484, 248, 51.24, 228, 68.88, 3, 236
485, 249, 51.34, 228, 68.88, 3, 236
486, 249, 51.23, 228, 68.88, 3, 237
487, 250, 51.33, 228, 68.88, 3, 237
488, 250, 51.23, 228, 68.88, 3, 238
489, 250, 51.12, 228, 68.88, 3, 239
490, 251, 51.22, 228, 68.88, 3, 239
491, 252, 51.32, 228, 68.88, 3, 239
492, 253, 51.42, 228, 68.88, 3, 239
493, 253, 51.32, 228, 68.88, 3, 240
494, 253, 51.21, 228, 68.88, 3, 241
495, 253, 51.11, 228, 68.88, 3, 242
496, 253, 51.01, 228, 68.88, 3, 243
497, 253, 50.91, 228, 68.88, 3, 244
498, 253, 50.80, 228, 68.88, 3, 245
499, 253, 50.70, 228, 68.88, 3, 246
500, 254, 50.80, 228, 68.88, 3, 246
501, 254, 50.70, 228, 68.88, 3, 247
502, 255, 50.80, 228, 68.88, 3, 247
503, 255, 50.70, 228, 68.88, 3, 248
504, 256, 50.79, 228, 68.88, 3, 248
505, 257, 50.89, 228, 68.88, 3, 248
506, 258, 50.99, 228, 68.88, 3, 248
507, 259, 51.08, 228, 68.88, 3, 248
508, 260, 51.18, 228, 68.88, 3, 248
509, 260, 51.08, 228, 68.88, 3, 249
510, 260, 50.98, 228, 68.88, 3, 250
511, 260, 50.88, 228, 68.88, 3, 251
512, 261, 50.98, 228, 68.88, 3, 251
513, 261, 50.88, 228, 68.88, 3, 252
514, 261, 50.78, 228, 68.88, 3, 253
515, 261, 50.68, 228, 68.88, 3, 254
516, 262, 50.78, 228, 68.88, 3, 254
517, 262, 50.68, 228, 68.88, 3, 255
518, 263, 50.77, 228, 68.88, 3, 255
519, 263, 50.67, 228, 68.88, 3, 256
520, 264, 50.77, 228, 68.88, 3, 256
521, 264, 50.67, 228, 68.88, 3, 257
522, 265, 50.77, 228, 68.88, 3, 257
523, 265, 50.67, 228, 68.88, 3, 258
524, 266, 50.76, 228, 68.88, 3, 258
525, 266, 50.67, 228, 68.88, 3, 259
526, 267, 50.76, 228, 68.88, 3, 259
527, 268, 50.85, 228, 68.88, 3, 259
528, 269, 50.95, 228, 68.88, 3, 259
529, 270, 51.04, 228, 68.88, 3, 259
530, 271, 51.13, 228, 68.88, 3, 259
531, 272, 51.22, 228, 68.88, 3, 259
532, 272, 51.13, 228, 68.88, 3, 260
533, 273, 51.22, 228, 68.88, 3, 260
534, 273, 51.12, 228, 68.88, 3, 261
535, 274, 51.21, 228, 68.88, 3, 261
536, 274, 51.12, 228, 68.88, 3, 262
537, 274, 51.02, 228, 68.88, 3, 263
538, 274, 50.93, 228, 68.88, 3, 264
539, 275, 51.02, 228, 68.88, 3, 264
540, 276, 51.11, 228, 68.88, 3, 264
541, 277, 51.20, 228, 68.88, 3, 264
542, 277, 51.11, 228, 68.88, 3, 265
543, 277, 51.01, 228, 68.88, 3, 266
544, 278, 51.10, 228, 68.88, 3, 266
545, 279, 51.19, 228, 68.88, 3, 266
546, 279, 51.10, 228, 68.88, 3, 267
547, 280, 51.19, 228, 68.88, 3, 267
548, 280, 51.09, 228, 68.88, 3, 268
549, 281, 51.18, 228, 68.88, 3, 268
550, 282, 51.27, 228, 68.88, 3, 268
551, 282, 51.18, 228, 68.88, 3, 269
552, 283, 51.27, 228, 68.88, 3, 269
553, 284, 51.36, 228, 68.88, 3, 269
554, 284, 51.26, 228, 68.88, 3, 270
555, 285, 51.35, 228, 68.88, 3, 270
556, 285, 51.26, 228, 68.88, 3, 271
557, 286, 51.35, 228, 68.88, 3, 271
558, 286, 51.25, 228, 68.88, 3, 272
559, 287, 51.34, 228, 68.88, 3, 272
560, 287, 51.25, 228, 68.88, 3, 273
561, 288, 51.34, 228, 68.88, 3, 273
562, 288, 51.25, 228, 68.88, 3, 274
563, 288, 51.15, 228, 68.88, 3, 275
564, 289, 51.24, 228, 68.88, 3, 275
565, 290, 51.33, 228, 68.88, 3, 275
566, 291, 51.41, 228, 68.88, 3, 275
567, 291, 51.32, 228, 68.88, 3, 276
568, 291, 51.23, 228, 68.88, 3, 277
569, 292, 51.32, 228, 68.88, 3, 277
570, 292, 51.23, 228, 68.88, 3, 278
571, 293, 51.31, 228, 68.88, 3, 278
572, 293, 51.22, 228, 68.88, 3, 279
573, 293, 51.13, 228, 68.88, 3, 280
574, 293, 51.05, 228, 68.88, 3, 281
575, 294, 51.13, 228, 68.88, 3, 281
