#2406583
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 42, 56.76, 123, 61.19, 2, 30
75, 43, 57.33, 123, 61.19, 2, 30
76, 44, 57.89, 123, 61.19, 2, 30
77, 45, 58.44, 123, 61.19, 2, 30
78, 46, 58.97, 123, 61.19, 2, 30
79, 47, 59.49, 123, 61.19, 2, 30
80, 48, 60.00, 123, 61.19, 2, 30
81, 48, 59.26, 123, 61.19, 2, 31
82, 49, 59.76, 123, 61.19, 2, 31
83, 50, 60.24, 123, 61.19, 2, 31
84, 50, 59.52, 123, 61.19, 2, 32
85, 51, 60.00, 123, 61.19, 2, 32
86, 52, 60.47, 123, 61.19, 2, 32
87, 53, 60.92, 123, 61.19, 2, 32
88, 53, 60.23, 123, 61.19, 2, 33
89, 54, 60.67, 123, 61.19, 2, 33
90, 55, 61.11, 123, 61.19, 2, 33
91, 55, 60.44, 123, 61.19, 2, 34
92, 56, 60.87, 123, 61.19, 2, 34
93, 56, 60.22, 123, 61.19, 2, 35
94, 57, 60.64, 123, 61.19, 2, 35
95, 58, 61.05, 123, 61.19, 2, 35
96, 59, 61.46, 123, 61.19, 2, 35
97, 60, 61.86, 123, 61.19, 2, 35
98, 61, 62.24, 123, 61.19, 2, 35
99, 62, 62.63, 123, 61.19, 2, 35
100, 63, 63.00, 123, 61.19, 2, 35
101, 64, 63.37, 123, 61.19, 2, 35
102, 65, 63.73, 123, 61.19, 2, 35
103, 66, 64.08, 123, 61.19, 2, 35
104, 67, 64.42, 123, 61.19, 2, 35
105, 68, 64.76, 123, 61.19, 2, 35
106, 68, 64.15, 123, 61.19, 2, 36
107, 68, 63.55, 123, 61.19, 2, 37
108, 69, 63.89, 123, 61.19, 2, 37
109, 69, 63.30, 123, 61.19, 2, 38
110, 70, 63.64, 123, 61.19, 2, 38
111, 70, 63.06, 123, 61.19, 2, 39
112, 71, 63.39, 123, 61.19, 2, 39
113, 71, 62.83, 123, 61.19, 2, 40
114, 71, 62.28, 123, 61.19, 2, 41
115, 72, 62.61, 123, 61.19, 2, 41
116, 73, 62.93, 123, 61.19, 2, 41
117, 73, 62.39, 123, 61.19, 2, 42
118, 74, 62.71, 123, 61.19, 2, 42
119, 74, 62.18, 123, 61.19, 2, 43
120, 75, 62.50, 123, 61.19, 2, 43
121, 75, 61.98, 123, 61.19, 2, 44
122, 76, 62.30, 123, 61.19, 2, 44
123, 77, 62.60, 123, 61.19, 2, 44
124, 78, 62.90, 123, 61.19, 2, 44
125, 79, 63.20, 123, 61.19, 2, 44
126, 79, 62.70, 123, 61.19, 2, 45
127, 80, 62.99, 123, 61.19, 2, 45
128, 81, 63.28, 123, 61.19, 2, 45
129, 82, 63.57, 123, 61.19, 2, 45
130, 83, 63.85, 123, 61.19, 2, 45
131, 83, 63.36, 123, 61.19, 2, 46
132, 84, 63.64, 123, 61.19, 2, 46
133, 84, 63.16, 123, 61.19, 2, 47
134, 84, 62.69, 123, 61.19, 2, 48
135, 85, 62.96, 123, 61.19, 2, 48
136, 86, 63.24, 123, 61.19, 2, 48
137, 86, 62.77, 123, 61.19, 2, 49
138, 87, 63.04, 123, 61.19, 2, 49
139, 87, 62.59, 123, 61.19, 2, 50
140, 88, 62.86, 123, 61.19, 2, 50
141, 88, 62.41, 123, 61.19, 2, 51
142, 89, 62.68, 123, 61.19, 2, 51
143, 89, 62.24, 123, 61.19, 2, 52
144, 90, 62.50, 123, 61.19, 2, 52
145, 91, 62.76, 123, 61.19, 2, 52
146, 91, 62.33, 123, 61.19, 2, 53
147, 91, 61.90, 123, 61.19, 2, 54
148, 92, 62.16, 123, 61.19, 2, 54
149, 93, 62.42, 123, 61.19, 2, 54
150, 93, 62.00, 123, 61.19, 2, 54
151, 94, 62.25, 123, 61.19, 2, 54
152, 94, 61.84, 123, 61.19, 2, 55
153, 95, 62.09, 123, 61.19, 2, 55
154, 95, 61.69, 123, 61.19, 2, 56
155, 95, 61.29, 123, 61.19, 2, 57
156, 96, 61.54, 123, 61.19, 2, 57
157, 97, 61.78, 123, 61.19, 2, 57
158, 98, 62.03, 123, 61.19, 2, 57
159, 98, 61.64, 123, 61.19, 2, 58
160, 98, 61.25, 123, 61.19, 2, 59
161, 99, 61.49, 123, 61.19, 2, 59
162, 100, 61.73, 123, 61.19, 2, 59
163, 101, 61.96, 123, 61.19, 2, 59
164, 102, 62.20, 123, 61.19, 2, 59
165, 103, 62.42, 123, 61.19, 2, 59
166, 104, 62.65, 123, 61.19, 2, 59
167, 105, 62.87, 123, 61.19, 2, 59
168, 105, 62.50, 123, 61.19, 2, 60
169, 105, 62.13, 123, 61.19, 2, 61
170, 105, 61.76, 123, 61.19, 2, 62
171, 106, 61.99, 123, 61.19, 2, 62
172, 107, 62.21, 123, 61.19, 2, 62
173, 108, 62.43, 123, 61.19, 2, 62
174, 109, 62.64, 123, 61.19, 2, 62
175, 110, 62.86, 123, 61.19, 2, 62
176, 111, 63.07, 123, 61.19, 2, 62
177, 111, 62.71, 123, 61.19, 2, 63
178, 112, 62.92, 123, 61.19, 2, 63
179, 112, 62.57, 123, 61.19, 2, 64
180, 113, 62.78, 123, 61.19, 2, 64
181, 113, 62.43, 123, 61.19, 2, 65
182, 114, 62.64, 123, 61.19, 2, 65
183, 115, 62.84, 123, 61.19, 2, 65
184, 116, 63.04, 123, 61.19, 2, 65
185, 116, 62.70, 123, 61.19, 2, 66
186, 116, 62.37, 123, 61.19, 2, 67
187, 116, 62.03, 123, 61.19, 2, 68
188, 117, 62.23, 123, 61.19, 2, 68
189, 117, 61.90, 123, 61.19, 2, 69
190, 118, 62.11, 123, 61.19, 2, 69
191, 119, 62.30, 123, 61.19, 2, 69
192, 120, 62.50, 123, 61.19, 2, 69
193, 121, 62.69, 123, 61.19, 2, 69
194, 122, 62.89, 123, 61.19, 2, 69
195, 123, 63.08, 123, 61.19, 2, 69
196, 124, 63.27, 123, 61.19, 2, 69
197, 125, 63.45, 123, 61.19, 2, 69
198, 126, 63.64, 123, 61.19, 2, 69
199, 127, 63.82, 123, 61.19, 2, 69
200, 128, 64.00, 123, 61.19, 2, 69
201, 129, 64.18, 123, 61.19, 2, 69
202, 130, 64.36, 123, 61.19, 2, 69
203, 130, 64.04, 123, 61.19, 2, 70
204, 131, 64.22, 123, 61.19, 2, 70
205, 132, 64.39, 123, 61.19, 2, 70
206, 133, 64.56, 123, 61.19, 2, 70
207, 133, 64.25, 123, 61.19, 2, 71
208, 133, 63.94, 123, 61.19, 2, 72
209, 133, 63.64, 123, 61.19, 2, 73
210, 134, 63.81, 123, 61.19, 2, 73
211, 134, 63.51, 123, 61.19, 2, 74
212, 134, 63.21, 123, 61.19, 2, 75
213, 135, 63.38, 123, 61.19, 2, 75
214, 136, 63.55, 123, 61.19, 2, 75
215, 136, 63.26, 123, 61.19, 2, 76
216, 136, 62.96, 123, 61.19, 2, 77
217, 137, 63.13, 123, 61.19, 2, 77
218, 138, 63.30, 123, 61.19, 2, 77
219, 139, 63.47, 123, 61.19, 2, 77
220, 140, 63.64, 123, 61.19, 2, 77
221, 141, 63.80, 123, 61.19, 2, 77
222, 142, 63.96, 123, 61.19, 2, 77
223, 142, 63.68, 123, 61.19, 2, 78
224, 143, 63.84, 123, 61.19, 2, 78
225, 143, 63.56, 123, 61.19, 2, 79
226, 144, 63.72, 123, 61.19, 2, 79
227, 145, 63.88, 123, 61.19, 2, 79
228, 145, 63.60, 123, 61.19, 2, 80
229, 146, 63.76, 123, 61.19, 2, 80
230, 147, 63.91, 123, 61.19, 2, 80
231, 148, 64.07, 123, 61.19, 2, 80
232, 149, 64.22, 123, 61.19, 2, 80
233, 150, 64.38, 123, 61.19, 2, 80
234, 151, 64.53, 123, 61.19, 2, 80
235, 152, 64.68, 123, 61.19, 2, 80
236, 152, 64.41, 123, 61.19, 2, 81
237, 153, 64.56, 123, 61.19, 2, 81
238, 154, 64.71, 123, 61.19, 2, 81
239, 155, 64.85, 123, 61.19, 2, 81
240, 156, 65.00, 123, 61.19, 2, 81
241, 157, 65.15, 123, 61.19, 2, 81
242, 158, 65.29, 123, 61.19, 2, 81
243, 159, 65.43, 123, 61.19, 2, 81
244, 160, 65.57, 123, 61.19, 2, 81
245, 160, 65.31, 123, 61.19, 2, 82
246, 160, 65.04, 123, 61.19, 2, 83
247, 161, 65.18, 123, 61.19, 2, 83
248, 162, 65.32, 123, 61.19, 2, 83
249, 163, 65.46, 123, 61.19, 2, 83
250, 164, 65.60, 123, 61.19, 2, 83
251, 165, 65.74, 123, 61.19, 2, 83
252, 166, 65.87, 123, 61.19, 2, 83
253, 167, 66.01, 123, 61.19, 2, 83
254, 168, 66.14, 123, 61.19, 2, 83
255, 169, 66.27, 123, 61.19, 2, 83
256, 170, 66.41, 123, 61.19, 2, 83
257, 170, 66.15, 123, 61.19, 2, 84
258, 171, 66.28, 123, 61.19, 2, 84
259, 172, 66.41, 123, 61.19, 2, 84
260, 172, 66.15, 123, 61.19, 2, 85
261, 173, 66.28, 123, 61.19, 2, 85
262, 173, 66.03, 123, 61.19, 2, 86
263, 174, 66.16, 123, 61.19, 2, 86
264, 175, 66.29, 123, 61.19, 2, 86
265, 176, 66.42, 123, 61.19, 2, 86
266, 177, 66.54, 123, 61.19, 2, 86
267, 178, 66.67, 123, 61.19, 2, 86
268, 178, 66.42, 123, 61.19, 2, 87
269, 179, 66.54, 123, 61.19, 2, 87
270, 179, 66.30, 123, 61.19, 2, 88
271, 180, 66.42, 123, 61.19, 2, 88
272, 180, 66.18, 123, 61.19, 2, 89
273, 181, 66.30, 123, 61.19, 2, 89
274, 182, 66.42, 123, 61.19, 2, 89
275, 182, 66.18, 123, 61.19, 2, 90
276, 182, 65.94, 123, 61.19, 2, 91
277, 183, 66.06, 123, 61.19, 2, 91
278, 184, 66.19, 123, 61.19, 2, 91
279, 185, 66.31, 123, 61.19, 2, 91
280, 186, 66.43, 123, 61.19, 2, 91
281, 187, 66.55, 123, 61.19, 2, 91
282, 187, 66.31, 123, 61.19, 2, 92
283, 188, 66.43, 123, 61.19, 2, 92
284, 188, 66.20, 123, 61.19, 2, 93
285, 188, 65.96, 123, 61.19, 2, 94
286, 189, 66.08, 123, 61.19, 2, 94
287, 190, 66.20, 123, 61.19, 2, 94
288, 190, 65.97, 123, 61.19, 2, 95
289, 190, 65.74, 123, 61.19, 2, 96
290, 191, 65.86, 123, 61.19, 2, 96
291, 191, 65.64, 123, 61.19, 2, 97
292, 192, 65.75, 123, 61.19, 2, 97
293, 193, 65.87, 123, 61.19, 2, 97
294, 193, 65.65, 123, 61.19, 2, 97
295, 194, 65.76, 123, 61.19, 2, 97
296, 195, 65.88, 123, 61.19, 2, 97
297, 196, 65.99, 123, 61.19, 2, 97
298, 196, 65.77, 123, 61.19, 2, 98
299, 196, 65.55, 123, 61.19, 2, 99
300, 197, 65.67, 123, 61.19, 2, 99
301, 197, 65.45, 123, 61.19, 2, 100
302, 198, 65.56, 123, 61.19, 2, 100
303, 198, 65.35, 123, 61.19, 2, 101
304, 199, 65.46, 123, 61.19, 2, 101
305, 200, 65.57, 123, 61.19, 2, 101
306, 201, 65.69, 123, 61.19, 2, 101
307, 201, 65.47, 123, 61.19, 2, 102
308, 201, 65.26, 123, 61.19, 2, 103
309, 202, 65.37, 123, 61.19, 2, 103
310, 203, 65.48, 123, 61.19, 2, 103
311, 204, 65.59, 123, 61.19, 2, 103
312, 205, 65.71, 123, 61.19, 2, 103
313, 206, 65.81, 123, 61.19, 2, 103
314, 207, 65.92, 123, 61.19, 2, 103
315, 208, 66.03, 123, 61.19, 2, 103
316, 209, 66.14, 123, 61.19, 2, 103
317, 209, 65.93, 123, 61.19, 2, 104
318, 210, 66.04, 123, 61.19, 2, 104
319, 211, 66.14, 123, 61.19, 2, 104
320, 212, 66.25, 123, 61.19, 2, 104
321, 213, 66.36, 123, 61.19, 2, 104
322, 214, 66.46, 123, 61.19, 2, 104
323, 215, 66.56, 123, 61.19, 2, 104
324, 216, 66.67, 123, 61.19, 2, 104
325, 217, 66.77, 123, 61.19, 2, 104
326, 218, 66.87, 123, 61.19, 2, 104
327, 219, 66.97, 123, 61.19, 2, 104
328, 220, 67.07, 123, 61.19, 2, 104
329, 221, 67.17, 123, 61.19, 2, 104
330, 222, 67.27, 123, 61.19, 2, 104
331, 223, 67.37, 123, 61.19, 2, 104
332, 224, 67.47, 123, 61.19, 2, 104
333, 225, 67.57, 123, 61.19, 2, 104
334, 225, 67.37, 123, 61.19, 2, 105
335, 226, 67.46, 123, 61.19, 2, 105
336, 227, 67.56, 123, 61.19, 2, 105
337, 228, 67.66, 123, 61.19, 2, 105
338, 228, 67.46, 123, 61.19, 2, 106
339, 229, 67.55, 123, 61.19, 2, 106
340, 230, 67.65, 123, 61.19, 2, 106
341, 231, 67.74, 123, 61.19, 2, 106
342, 232, 67.84, 123, 61.19, 2, 106
343, 233, 67.93, 123, 61.19, 2, 106
344, 234, 68.02, 123, 61.19, 2, 106
345, 235, 68.12, 123, 61.19, 2, 106
346, 236, 68.21, 123, 61.19, 2, 106
347, 237, 68.30, 123, 61.19, 2, 106
348, 238, 68.39, 123, 61.19, 2, 106
349, 238, 68.19, 123, 61.19, 2, 107
350, 239, 68.29, 123, 61.19, 2, 107
351, 239, 68.09, 123, 61.19, 2, 107
352, 240, 68.18, 123, 61.19, 2, 107
353, 241, 68.27, 123, 61.19, 2, 107
354, 242, 68.36, 123, 61.19, 2, 107
355, 243, 68.45, 123, 61.19, 2, 107
356, 243, 68.26, 123, 61.19, 2, 108
357, 244, 68.35, 123, 61.19, 2, 108
358, 245, 68.44, 123, 61.19, 2, 108
359, 245, 68.25, 123, 61.19, 2, 109
360, 246, 68.33, 123, 61.19, 2, 109
361, 247, 68.42, 123, 61.19, 2, 109
362, 248, 68.51, 123, 61.19, 2, 109
363, 249, 68.60, 123, 61.19, 2, 109
364, 250, 68.68, 123, 61.19, 2, 109
365, 251, 68.77, 123, 61.19, 2, 109
366, 252, 68.85, 123, 61.19, 2, 109
367, 253, 68.94, 123, 61.19, 2, 109
368, 253, 68.75, 123, 61.19, 2, 110
369, 254, 68.83, 123, 61.19, 2, 110
370, 254, 68.65, 123, 61.19, 2, 111
371, 255, 68.73, 123, 61.19, 2, 111
372, 256, 68.82, 123, 61.19, 2, 111
373, 257, 68.90, 123, 61.19, 2, 111
374, 257, 68.72, 123, 61.19, 2, 112
375, 258, 68.80, 123, 61.19, 2, 112
376, 259, 68.88, 123, 61.19, 2, 112
377, 260, 68.97, 123, 61.19, 2, 112
378, 261, 69.05, 123, 61.19, 2, 112
379, 261, 68.87, 123, 61.19, 2, 113
380, 261, 68.68, 123, 61.19, 2, 113
381, 262, 68.77, 123, 61.19, 2, 113
382, 263, 68.85, 123, 61.19, 2, 113
383, 264, 68.93, 123, 61.19, 2, 113
384, 265, 69.01, 123, 61.19, 2, 113
385, 265, 68.83, 123, 61.19, 2, 114
386, 266, 68.91, 123, 61.19, 2, 114
387, 267, 68.99, 123, 61.19, 2, 114
388, 267, 68.81, 123, 61.19, 2, 115
389, 268, 68.89, 123, 61.19, 2, 115
390, 268, 68.72, 123, 61.19, 2, 116
391, 268, 68.54, 123, 61.19, 2, 117
392, 268, 68.37, 123, 61.19, 2, 118
393, 269, 68.45, 123, 61.19, 2, 118
394, 269, 68.27, 123, 61.19, 2, 119
395, 270, 68.35, 123, 61.19, 2, 119
396, 271, 68.43, 123, 61.19, 2, 119
397, 271, 68.26, 123, 61.19, 2, 120
398, 272, 68.34, 123, 61.19, 2, 120
399, 273, 68.42, 123, 61.19, 2, 120
400, 273, 68.25, 123, 61.19, 2, 120
401, 274, 68.33, 123, 61.19, 2, 120
402, 275, 68.41, 123, 61.19, 2, 120
403, 276, 68.49, 123, 61.19, 2, 120
404, 277, 68.56, 123, 61.19, 2, 120
405, 278, 68.64, 123, 61.19, 2, 120
406, 278, 68.47, 123, 61.19, 2, 121
407, 278, 68.30, 123, 61.19, 2, 122
408, 278, 68.14, 123, 61.19, 2, 123
409, 279, 68.22, 123, 61.19, 2, 123
410, 280, 68.29, 123, 61.19, 2, 123
411, 281, 68.37, 123, 61.19, 2, 123
412, 281, 68.20, 123, 61.19, 2, 123
413, 281, 68.04, 123, 61.19, 2, 124
414, 282, 68.12, 123, 61.19, 2, 124
415, 282, 67.95, 123, 61.19, 2, 125
416, 283, 68.03, 123, 61.19, 2, 125
417, 284, 68.11, 123, 61.19, 2, 125
418, 284, 67.94, 123, 61.19, 2, 126
419, 285, 68.02, 123, 61.19, 2, 126
420, 285, 67.86, 123, 61.19, 2, 127
421, 286, 67.93, 123, 61.19, 2, 127
422, 286, 67.77, 123, 61.19, 2, 128
423, 287, 67.85, 123, 61.19, 2, 128
424, 288, 67.92, 123, 61.19, 2, 128
425, 289, 68.00, 123, 61.19, 2, 128
426, 290, 68.08, 123, 61.19, 2, 128
427, 291, 68.15, 123, 61.19, 2, 128
428, 292, 68.22, 123, 61.19, 2, 128
429, 293, 68.30, 123, 61.19, 2, 128
430, 294, 68.37, 123, 61.19, 2, 128
431, 295, 68.45, 123, 61.19, 2, 128
432, 296, 68.52, 123, 61.19, 2, 128
433, 297, 68.59, 123, 61.19, 2, 128
434, 298, 68.66, 123, 61.19, 2, 128
435, 299, 68.74, 123, 61.19, 2, 128
436, 300, 68.81, 123, 61.19, 2, 128
437, 300, 68.65, 123, 61.19, 2, 129
438, 301, 68.72, 123, 61.19, 2, 129
439, 302, 68.79, 123, 61.19, 2, 129
440, 303, 68.86, 123, 61.19, 2, 129
441, 303, 68.71, 123, 61.19, 2, 130
442, 304, 68.78, 123, 61.19, 2, 130
443, 304, 68.62, 123, 61.19, 2, 131
444, 305, 68.69, 123, 61.19, 2, 131
445, 306, 68.76, 123, 61.19, 2, 131
446, 307, 68.83, 123, 61.19, 2, 131
447, 308, 68.90, 123, 61.19, 2, 131
448, 309, 68.97, 123, 61.19, 2, 131
449, 309, 68.82, 123, 61.19, 2, 132
450, 310, 68.89, 123, 61.19, 2, 132
451, 311, 68.96, 123, 61.19, 2, 132
452, 312, 69.03, 123, 61.19, 2, 132
453, 313, 69.09, 123, 61.19, 2, 132
454, 314, 69.16, 123, 61.19, 2, 132
455, 314, 69.01, 123, 61.19, 2, 133
456, 314, 68.86, 123, 61.19, 2, 134
457, 315, 68.93, 123, 61.19, 2, 134
458, 316, 69.00, 123, 61.19, 2, 134
459, 317, 69.06, 123, 61.19, 2, 134
460, 318, 69.13, 123, 61.19, 2, 134
461, 319, 69.20, 123, 61.19, 2, 134
462, 320, 69.26, 123, 61.19, 2, 134
463, 321, 69.33, 123, 61.19, 2, 134
464, 322, 69.40, 123, 61.19, 2, 134
465, 322, 69.25, 123, 61.19, 2, 135
466, 323, 69.31, 123, 61.19, 2, 135
467, 324, 69.38, 123, 61.19, 2, 135
468, 325, 69.44, 123, 61.19, 2, 135
469, 325, 69.30, 123, 61.19, 2, 136
470, 326, 69.36, 123, 61.19, 2, 136
471, 327, 69.43, 123, 61.19, 2, 136
472, 328, 69.49, 123, 61.19, 2, 136
473, 328, 69.34, 123, 61.19, 2, 137
474, 329, 69.41, 123, 61.19, 2, 137
475, 330, 69.47, 123, 61.19, 2, 137
476, 331, 69.54, 123, 61.19, 2, 137
477, 331, 69.39, 123, 61.19, 2, 138
478, 332, 69.46, 123, 61.19, 2, 138
479, 332, 69.31, 123, 61.19, 2, 139
480, 333, 69.38, 123, 61.19, 2, 139
481, 333, 69.23, 123, 61.19, 2, 140
482, 334, 69.29, 123, 61.19, 2, 140
483, 335, 69.36, 123, 61.19, 2, 140
484, 336, 69.42, 123, 61.19, 2, 140
485, 337, 69.48, 123, 61.19, 2, 140
486, 338, 69.55, 123, 61.19, 2, 140
487, 339, 69.61, 123, 61.19, 2, 140
488, 339, 69.47, 123, 61.19, 2, 141
489, 340, 69.53, 123, 61.19, 2, 141
490, 341, 69.59, 123, 61.19, 2, 141
491, 342, 69.65, 123, 61.19, 2, 141
492, 343, 69.72, 123, 61.19, 2, 141
493, 344, 69.78, 123, 61.19, 2, 141
494, 344, 69.64, 123, 61.19, 2, 142
495, 345, 69.70, 123, 61.19, 2, 142
496, 346, 69.76, 123, 61.19, 2, 142
497, 347, 69.82, 123, 61.19, 2, 142
498, 348, 69.88, 123, 61.19, 2, 142
499, 349, 69.94, 123, 61.19, 2, 142
500, 350, 70.00, 123, 61.19, 2, 142
501, 351, 70.06, 123, 61.19, 2, 142
502, 352, 70.12, 123, 61.19, 2, 142
503, 353, 70.18, 123, 61.19, 2, 142
504, 354, 70.24, 123, 61.19, 2, 142
505, 355, 70.30, 123, 61.19, 2, 142
506, 356, 70.36, 123, 61.19, 2, 142
507, 357, 70.41, 123, 61.19, 2, 142
508, 358, 70.47, 123, 61.19, 2, 142
509, 359, 70.53, 123, 61.19, 2, 142
510, 359, 70.39, 123, 61.19, 2, 143
511, 360, 70.45, 123, 61.19, 2, 143
512, 361, 70.51, 123, 61.19, 2, 143
513, 362, 70.57, 123, 61.19, 2, 143
514, 362, 70.43, 123, 61.19, 2, 144
515, 363, 70.49, 123, 61.19, 2, 144
516, 363, 70.35, 123, 61.19, 2, 145
517, 363, 70.21, 123, 61.19, 2, 146
518, 364, 70.27, 123, 61.19, 2, 146
519, 365, 70.33, 123, 61.19, 2, 146
520, 366, 70.38, 123, 61.19, 2, 146
521, 366, 70.25, 123, 61.19, 2, 147
522, 367, 70.31, 123, 61.19, 2, 147
523, 368, 70.36, 123, 61.19, 2, 147
524, 369, 70.42, 123, 61.19, 2, 147
525, 370, 70.48, 123, 61.19, 2, 147
526, 371, 70.53, 123, 61.19, 2, 147
527, 372, 70.59, 123, 61.19, 2, 147
528, 373, 70.64, 123, 61.19, 2, 147
529, 374, 70.70, 123, 61.19, 2, 147
530, 375, 70.75, 123, 61.19, 2, 147
531, 376, 70.81, 123, 61.19, 2, 147
532, 376, 70.68, 123, 61.19, 2, 148
533, 377, 70.73, 123, 61.19, 2, 148
534, 378, 70.79, 123, 61.19, 2, 148
535, 378, 70.65, 123, 61.19, 2, 149
536, 379, 70.71, 123, 61.19, 2, 149
537, 380, 70.76, 123, 61.19, 2, 149
538, 381, 70.82, 123, 61.19, 2, 149
539, 382, 70.87, 123, 61.19, 2, 149
540, 383, 70.93, 123, 61.19, 2, 149
541, 384, 70.98, 123, 61.19, 2, 149
542, 385, 71.03, 123, 61.19, 2, 149
543, 386, 71.09, 123, 61.19, 2, 149
544, 387, 71.14, 123, 61.19, 2, 149
545, 388, 71.19, 123, 61.19, 2, 149
546, 389, 71.25, 123, 61.19, 2, 149
547, 390, 71.30, 123, 61.19, 2, 149
548, 391, 71.35, 123, 61.19, 2, 149
549, 392, 71.40, 123, 61.19, 2, 149
550, 393, 71.45, 123, 61.19, 2, 149
551, 394, 71.51, 123, 61.19, 2, 149
552, 395, 71.56, 123, 61.19, 2, 149
553, 396, 71.61, 123, 61.19, 2, 149
554, 396, 71.48, 123, 61.19, 2, 150
555, 396, 71.35, 123, 61.19, 2, 151
556, 397, 71.40, 123, 61.19, 2, 151
557, 398, 71.45, 123, 61.19, 2, 151
558, 398, 71.33, 123, 61.19, 2, 152
559, 399, 71.38, 123, 61.19, 2, 152
560, 400, 71.43, 123, 61.19, 2, 152
561, 401, 71.48, 123, 61.19, 2, 152
562, 402, 71.53, 123, 61.19, 2, 152
563, 402, 71.40, 123, 61.19, 2, 153
564, 402, 71.28, 123, 61.19, 2, 154
565, 403, 71.33, 123, 61.19, 2, 154
566, 404, 71.38, 123, 61.19, 2, 154
567, 404, 71.25, 123, 61.19, 2, 155
568, 405, 71.30, 123, 61.19, 2, 155
569, 406, 71.35, 123, 61.19, 2, 155
570, 407, 71.40, 123, 61.19, 2, 155
571, 408, 71.45, 123, 61.19, 2, 155
572, 409, 71.50, 123, 61.19, 2, 155
573, 410, 71.55, 123, 61.19, 2, 155
574, 410, 71.43, 123, 61.19, 2, 156
575, 410, 71.30, 123, 61.19, 2, 156
