#7020113
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 104, 92.04, 122, 33.33, 2, 9
114, 105, 92.11, 122, 33.33, 2, 9
115, 106, 92.17, 122, 33.33, 2, 9
116, 107, 92.24, 122, 33.33, 2, 9
117, 108, 92.31, 122, 33.33, 2, 9
118, 109, 92.37, 122, 33.33, 2, 9
119, 110, 92.44, 122, 33.33, 2, 9
120, 111, 92.50, 122, 33.33, 2, 9
121, 112, 92.56, 122, 33.33, 2, 9
122, 113, 92.62, 122, 33.33, 2, 9
123, 113, 91.87, 122, 33.33, 2, 10
124, 114, 91.94, 122, 33.33, 2, 10
125, 114, 91.20, 122, 33.33, 2, 11
126, 115, 91.27, 122, 33.33, 2, 11
127, 116, 91.34, 122, 33.33, 2, 11
128, 117, 91.41, 122, 33.33, 2, 11
129, 118, 91.47, 122, 33.33, 2, 11
130, 119, 91.54, 122, 33.33, 2, 11
131, 120, 91.60, 122, 33.33, 2, 11
132, 121, 91.67, 122, 33.33, 2, 11
133, 122, 91.73, 122, 33.33, 2, 11
134, 123, 91.79, 122, 33.33, 2, 11
135, 124, 91.85, 122, 33.33, 2, 11
136, 125, 91.91, 122, 33.33, 2, 11
137, 126, 91.97, 122, 33.33, 2, 11
138, 127, 92.03, 122, 33.33, 2, 11
139, 128, 92.09, 122, 33.33, 2, 11
140, 129, 92.14, 122, 33.33, 2, 11
141, 130, 92.20, 122, 33.33, 2, 11
142, 131, 92.25, 122, 33.33, 2, 11
143, 132, 92.31, 122, 33.33, 2, 11
144, 133, 92.36, 122, 33.33, 2, 11
145, 133, 91.72, 122, 33.33, 2, 12
146, 134, 91.78, 122, 33.33, 2, 12
147, 135, 91.84, 122, 33.33, 2, 12
148, 136, 91.89, 122, 33.33, 2, 12
149, 137, 91.95, 122, 33.33, 2, 12
150, 138, 92.00, 122, 33.33, 2, 12
151, 139, 92.05, 122, 33.33, 2, 12
152, 140, 92.11, 122, 33.33, 2, 12
153, 141, 92.16, 122, 33.33, 2, 12
154, 142, 92.21, 122, 33.33, 2, 12
155, 143, 92.26, 122, 33.33, 2, 12
156, 144, 92.31, 122, 33.33, 2, 12
157, 145, 92.36, 122, 33.33, 2, 12
158, 146, 92.41, 122, 33.33, 2, 12
159, 147, 92.45, 122, 33.33, 2, 12
160, 148, 92.50, 122, 33.33, 2, 12
161, 149, 92.55, 122, 33.33, 2, 12
162, 150, 92.59, 122, 33.33, 2, 12
163, 151, 92.64, 122, 33.33, 2, 12
164, 152, 92.68, 122, 33.33, 2, 12
165, 153, 92.73, 122, 33.33, 2, 12
166, 154, 92.77, 122, 33.33, 2, 12
167, 155, 92.81, 122, 33.33, 2, 12
168, 156, 92.86, 122, 33.33, 2, 12
169, 157, 92.90, 122, 33.33, 2, 12
170, 157, 92.35, 122, 33.33, 2, 13
171, 158, 92.40, 122, 33.33, 2, 13
172, 159, 92.44, 122, 33.33, 2, 13
173, 160, 92.49, 122, 33.33, 2, 13
174, 161, 92.53, 122, 33.33, 2, 13
175, 161, 92.00, 122, 33.33, 2, 14
176, 162, 92.05, 122, 33.33, 2, 14
177, 163, 92.09, 122, 33.33, 2, 14
178, 164, 92.13, 122, 33.33, 2, 14
179, 165, 92.18, 122, 33.33, 2, 14
180, 166, 92.22, 122, 33.33, 2, 14
181, 167, 92.27, 122, 33.33, 2, 14
182, 168, 92.31, 122, 33.33, 2, 14
183, 169, 92.35, 122, 33.33, 2, 14
184, 170, 92.39, 122, 33.33, 2, 14
185, 171, 92.43, 122, 33.33, 2, 14
186, 172, 92.47, 122, 33.33, 2, 14
187, 173, 92.51, 122, 33.33, 2, 14
188, 174, 92.55, 122, 33.33, 2, 14
189, 175, 92.59, 122, 33.33, 2, 14
190, 176, 92.63, 122, 33.33, 2, 14
191, 177, 92.67, 122, 33.33, 2, 14
192, 178, 92.71, 122, 33.33, 2, 14
193, 179, 92.75, 122, 33.33, 2, 14
194, 180, 92.78, 122, 33.33, 2, 14
195, 181, 92.82, 122, 33.33, 2, 14
196, 182, 92.86, 122, 33.33, 2, 14
197, 183, 92.89, 122, 33.33, 2, 14
198, 184, 92.93, 122, 33.33, 2, 14
199, 185, 92.96, 122, 33.33, 2, 14
200, 186, 93.00, 122, 33.33, 2, 14
201, 187, 93.03, 122, 33.33, 2, 14
202, 188, 93.07, 122, 33.33, 2, 14
203, 189, 93.10, 122, 33.33, 2, 14
204, 190, 93.14, 122, 33.33, 2, 14
205, 191, 93.17, 122, 33.33, 2, 14
206, 192, 93.20, 122, 33.33, 2, 14
207, 193, 93.24, 122, 33.33, 2, 14
208, 194, 93.27, 122, 33.33, 2, 14
209, 195, 93.30, 122, 33.33, 2, 14
210, 195, 92.86, 122, 33.33, 2, 15
211, 196, 92.89, 122, 33.33, 2, 15
212, 197, 92.92, 122, 33.33, 2, 15
213, 198, 92.96, 122, 33.33, 2, 15
214, 199, 92.99, 122, 33.33, 2, 15
215, 200, 93.02, 122, 33.33, 2, 15
216, 201, 93.06, 122, 33.33, 2, 15
217, 202, 93.09, 122, 33.33, 2, 15
218, 203, 93.12, 122, 33.33, 2, 15
219, 204, 93.15, 122, 33.33, 2, 15
220, 205, 93.18, 122, 33.33, 2, 15
221, 206, 93.21, 122, 33.33, 2, 15
222, 207, 93.24, 122, 33.33, 2, 15
223, 208, 93.27, 122, 33.33, 2, 15
224, 209, 93.30, 122, 33.33, 2, 15
225, 210, 93.33, 122, 33.33, 2, 15
226, 211, 93.36, 122, 33.33, 2, 15
227, 211, 92.95, 122, 33.33, 2, 16
228, 212, 92.98, 122, 33.33, 2, 16
229, 213, 93.01, 122, 33.33, 2, 16
230, 214, 93.04, 122, 33.33, 2, 16
231, 215, 93.07, 122, 33.33, 2, 16
232, 216, 93.10, 122, 33.33, 2, 16
233, 217, 93.13, 122, 33.33, 2, 16
234, 218, 93.16, 122, 33.33, 2, 16
235, 219, 93.19, 122, 33.33, 2, 16
236, 220, 93.22, 122, 33.33, 2, 16
237, 221, 93.25, 122, 33.33, 2, 16
238, 222, 93.28, 122, 33.33, 2, 16
239, 222, 92.89, 122, 33.33, 2, 17
240, 223, 92.92, 122, 33.33, 2, 17
241, 224, 92.95, 122, 33.33, 2, 17
242, 225, 92.98, 122, 33.33, 2, 17
243, 226, 93.00, 122, 33.33, 2, 17
244, 227, 93.03, 122, 33.33, 2, 17
245, 228, 93.06, 122, 33.33, 2, 17
246, 229, 93.09, 122, 33.33, 2, 17
247, 230, 93.12, 122, 33.33, 2, 17
248, 230, 92.74, 122, 33.33, 2, 18
249, 231, 92.77, 122, 33.33, 2, 18
250, 232, 92.80, 122, 33.33, 2, 18
251, 233, 92.83, 122, 33.33, 2, 18
252, 234, 92.86, 122, 33.33, 2, 18
253, 235, 92.89, 122, 33.33, 2, 18
254, 236, 92.91, 122, 33.33, 2, 18
255, 237, 92.94, 122, 33.33, 2, 18
256, 238, 92.97, 122, 33.33, 2, 18
257, 239, 93.00, 122, 33.33, 2, 18
258, 240, 93.02, 122, 33.33, 2, 18
259, 241, 93.05, 122, 33.33, 2, 18
260, 242, 93.08, 122, 33.33, 2, 18
261, 243, 93.10, 122, 33.33, 2, 18
262, 244, 93.13, 122, 33.33, 2, 18
263, 245, 93.16, 122, 33.33, 2, 18
264, 246, 93.18, 122, 33.33, 2, 18
265, 247, 93.21, 122, 33.33, 2, 18
266, 247, 92.86, 122, 33.33, 2, 19
267, 248, 92.88, 122, 33.33, 2, 19
268, 249, 92.91, 122, 33.33, 2, 19
269, 250, 92.94, 122, 33.33, 2, 19
270, 251, 92.96, 122, 33.33, 2, 19
271, 252, 92.99, 122, 33.33, 2, 19
272, 253, 93.01, 122, 33.33, 2, 19
273, 254, 93.04, 122, 33.33, 2, 19
274, 255, 93.07, 122, 33.33, 2, 19
275, 256, 93.09, 122, 33.33, 2, 19
276, 257, 93.12, 122, 33.33, 2, 19
277, 258, 93.14, 122, 33.33, 2, 19
278, 259, 93.17, 122, 33.33, 2, 19
279, 260, 93.19, 122, 33.33, 2, 19
280, 261, 93.21, 122, 33.33, 2, 19
281, 262, 93.24, 122, 33.33, 2, 19
282, 263, 93.26, 122, 33.33, 2, 19
283, 264, 93.29, 122, 33.33, 2, 19
284, 265, 93.31, 122, 33.33, 2, 19
285, 266, 93.33, 122, 33.33, 2, 19
286, 267, 93.36, 122, 33.33, 2, 19
287, 267, 93.03, 122, 33.33, 2, 20
288, 268, 93.06, 122, 33.33, 2, 20
289, 269, 93.08, 122, 33.33, 2, 20
290, 270, 93.10, 122, 33.33, 2, 20
291, 271, 93.13, 122, 33.33, 2, 20
292, 272, 93.15, 122, 33.33, 2, 20
293, 273, 93.17, 122, 33.33, 2, 20
294, 274, 93.20, 122, 33.33, 2, 20
295, 275, 93.22, 122, 33.33, 2, 20
296, 276, 93.24, 122, 33.33, 2, 20
297, 277, 93.27, 122, 33.33, 2, 20
298, 278, 93.29, 122, 33.33, 2, 20
299, 279, 93.31, 122, 33.33, 2, 20
300, 280, 93.33, 122, 33.33, 2, 20
301, 281, 93.36, 122, 33.33, 2, 20
302, 281, 93.05, 122, 33.33, 2, 21
303, 282, 93.07, 122, 33.33, 2, 21
304, 283, 93.09, 122, 33.33, 2, 21
305, 284, 93.11, 122, 33.33, 2, 21
306, 285, 93.14, 122, 33.33, 2, 21
307, 286, 93.16, 122, 33.33, 2, 21
308, 287, 93.18, 122, 33.33, 2, 21
309, 288, 93.20, 122, 33.33, 2, 21
310, 289, 93.23, 122, 33.33, 2, 21
311, 290, 93.25, 122, 33.33, 2, 21
312, 291, 93.27, 122, 33.33, 2, 21
313, 292, 93.29, 122, 33.33, 2, 21
314, 293, 93.31, 122, 33.33, 2, 21
315, 294, 93.33, 122, 33.33, 2, 21
316, 295, 93.35, 122, 33.33, 2, 21
317, 296, 93.38, 122, 33.33, 2, 21
318, 297, 93.40, 122, 33.33, 2, 21
319, 298, 93.42, 122, 33.33, 2, 21
320, 299, 93.44, 122, 33.33, 2, 21
321, 300, 93.46, 122, 33.33, 2, 21
322, 301, 93.48, 122, 33.33, 2, 21
323, 302, 93.50, 122, 33.33, 2, 21
324, 302, 93.21, 122, 33.33, 2, 22
325, 303, 93.23, 122, 33.33, 2, 22
326, 304, 93.25, 122, 33.33, 2, 22
327, 305, 93.27, 122, 33.33, 2, 22
328, 306, 93.29, 122, 33.33, 2, 22
329, 307, 93.31, 122, 33.33, 2, 22
330, 308, 93.33, 122, 33.33, 2, 22
331, 309, 93.35, 122, 33.33, 2, 22
332, 310, 93.37, 122, 33.33, 2, 22
333, 311, 93.39, 122, 33.33, 2, 22
334, 312, 93.41, 122, 33.33, 2, 22
335, 313, 93.43, 122, 33.33, 2, 22
336, 314, 93.45, 122, 33.33, 2, 22
337, 315, 93.47, 122, 33.33, 2, 22
338, 316, 93.49, 122, 33.33, 2, 22
339, 317, 93.51, 122, 33.33, 2, 22
340, 318, 93.53, 122, 33.33, 2, 22
341, 318, 93.26, 122, 33.33, 2, 23
342, 319, 93.27, 122, 33.33, 2, 23
343, 320, 93.29, 122, 33.33, 2, 23
344, 321, 93.31, 122, 33.33, 2, 23
345, 322, 93.33, 122, 33.33, 2, 23
346, 323, 93.35, 122, 33.33, 2, 23
347, 323, 93.08, 122, 33.33, 2, 23
348, 324, 93.10, 122, 33.33, 2, 23
349, 325, 93.12, 122, 33.33, 2, 23
350, 326, 93.14, 122, 33.33, 2, 23
351, 327, 93.16, 122, 33.33, 2, 23
352, 328, 93.18, 122, 33.33, 2, 23
353, 329, 93.20, 122, 33.33, 2, 23
354, 330, 93.22, 122, 33.33, 2, 23
355, 331, 93.24, 122, 33.33, 2, 23
356, 332, 93.26, 122, 33.33, 2, 23
357, 333, 93.28, 122, 33.33, 2, 23
358, 334, 93.30, 122, 33.33, 2, 23
359, 335, 93.31, 122, 33.33, 2, 23
360, 335, 93.06, 122, 33.33, 2, 24
361, 336, 93.07, 122, 33.33, 2, 24
362, 337, 93.09, 122, 33.33, 2, 24
363, 338, 93.11, 122, 33.33, 2, 24
364, 339, 93.13, 122, 33.33, 2, 24
365, 340, 93.15, 122, 33.33, 2, 24
366, 341, 93.17, 122, 33.33, 2, 24
367, 342, 93.19, 122, 33.33, 2, 24
368, 343, 93.21, 122, 33.33, 2, 24
369, 344, 93.22, 122, 33.33, 2, 24
370, 345, 93.24, 122, 33.33, 2, 24
371, 346, 93.26, 122, 33.33, 2, 24
372, 347, 93.28, 122, 33.33, 2, 24
373, 348, 93.30, 122, 33.33, 2, 24
374, 349, 93.32, 122, 33.33, 2, 24
375, 350, 93.33, 122, 33.33, 2, 24
376, 351, 93.35, 122, 33.33, 2, 24
377, 352, 93.37, 122, 33.33, 2, 24
378, 353, 93.39, 122, 33.33, 2, 24
379, 354, 93.40, 122, 33.33, 2, 24
380, 355, 93.42, 122, 33.33, 2, 24
381, 356, 93.44, 122, 33.33, 2, 24
382, 357, 93.46, 122, 33.33, 2, 24
383, 358, 93.47, 122, 33.33, 2, 24
384, 359, 93.49, 122, 33.33, 2, 24
385, 359, 93.25, 122, 33.33, 2, 25
386, 360, 93.26, 122, 33.33, 2, 25
387, 361, 93.28, 122, 33.33, 2, 25
388, 362, 93.30, 122, 33.33, 2, 25
389, 363, 93.32, 122, 33.33, 2, 25
390, 364, 93.33, 122, 33.33, 2, 25
391, 365, 93.35, 122, 33.33, 2, 25
392, 366, 93.37, 122, 33.33, 2, 25
393, 367, 93.38, 122, 33.33, 2, 25
394, 368, 93.40, 122, 33.33, 2, 25
395, 368, 93.16, 122, 33.33, 2, 26
396, 369, 93.18, 122, 33.33, 2, 26
397, 370, 93.20, 122, 33.33, 2, 26
398, 371, 93.22, 122, 33.33, 2, 26
399, 372, 93.23, 122, 33.33, 2, 26
400, 373, 93.25, 122, 33.33, 2, 26
401, 374, 93.27, 122, 33.33, 2, 26
402, 375, 93.28, 122, 33.33, 2, 26
403, 376, 93.30, 122, 33.33, 2, 26
404, 377, 93.32, 122, 33.33, 2, 26
405, 378, 93.33, 122, 33.33, 2, 26
406, 379, 93.35, 122, 33.33, 2, 26
407, 380, 93.37, 122, 33.33, 2, 26
408, 381, 93.38, 122, 33.33, 2, 26
409, 382, 93.40, 122, 33.33, 2, 26
410, 383, 93.41, 122, 33.33, 2, 26
411, 384, 93.43, 122, 33.33, 2, 26
412, 385, 93.45, 122, 33.33, 2, 26
413, 386, 93.46, 122, 33.33, 2, 26
414, 387, 93.48, 122, 33.33, 2, 26
415, 387, 93.25, 122, 33.33, 2, 27
416, 388, 93.27, 122, 33.33, 2, 27
417, 389, 93.29, 122, 33.33, 2, 27
418, 390, 93.30, 122, 33.33, 2, 27
419, 391, 93.32, 122, 33.33, 2, 27
420, 392, 93.33, 122, 33.33, 2, 27
421, 393, 93.35, 122, 33.33, 2, 27
422, 394, 93.36, 122, 33.33, 2, 27
423, 395, 93.38, 122, 33.33, 2, 27
424, 396, 93.40, 122, 33.33, 2, 27
425, 397, 93.41, 122, 33.33, 2, 27
426, 398, 93.43, 122, 33.33, 2, 27
427, 399, 93.44, 122, 33.33, 2, 27
428, 400, 93.46, 122, 33.33, 2, 27
429, 401, 93.47, 122, 33.33, 2, 27
430, 402, 93.49, 122, 33.33, 2, 27
431, 403, 93.50, 122, 33.33, 2, 27
432, 404, 93.52, 122, 33.33, 2, 27
433, 405, 93.53, 122, 33.33, 2, 27
434, 406, 93.55, 122, 33.33, 2, 27
435, 407, 93.56, 122, 33.33, 2, 27
436, 408, 93.58, 122, 33.33, 2, 27
437, 409, 93.59, 122, 33.33, 2, 27
438, 409, 93.38, 122, 33.33, 2, 28
439, 410, 93.39, 122, 33.33, 2, 28
440, 411, 93.41, 122, 33.33, 2, 28
441, 412, 93.42, 122, 33.33, 2, 28
442, 413, 93.44, 122, 33.33, 2, 28
443, 413, 93.23, 122, 33.33, 2, 29
444, 414, 93.24, 122, 33.33, 2, 29
445, 414, 93.03, 122, 33.33, 2, 30
446, 415, 93.05, 122, 33.33, 2, 30
447, 416, 93.06, 122, 33.33, 2, 30
448, 416, 92.86, 122, 33.33, 2, 31
449, 417, 92.87, 122, 33.33, 2, 31
450, 418, 92.89, 122, 33.33, 2, 31
451, 419, 92.90, 122, 33.33, 2, 31
452, 420, 92.92, 122, 33.33, 2, 31
453, 421, 92.94, 122, 33.33, 2, 31
454, 422, 92.95, 122, 33.33, 2, 31
455, 423, 92.97, 122, 33.33, 2, 31
456, 424, 92.98, 122, 33.33, 2, 31
457, 425, 93.00, 122, 33.33, 2, 31
458, 426, 93.01, 122, 33.33, 2, 31
459, 427, 93.03, 122, 33.33, 2, 31
460, 428, 93.04, 122, 33.33, 2, 31
461, 429, 93.06, 122, 33.33, 2, 31
462, 430, 93.07, 122, 33.33, 2, 31
463, 431, 93.09, 122, 33.33, 2, 31
464, 432, 93.10, 122, 33.33, 2, 31
465, 433, 93.12, 122, 33.33, 2, 31
466, 434, 93.13, 122, 33.33, 2, 31
467, 435, 93.15, 122, 33.33, 2, 31
468, 435, 92.95, 122, 33.33, 2, 32
469, 436, 92.96, 122, 33.33, 2, 32
470, 437, 92.98, 122, 33.33, 2, 32
471, 438, 92.99, 122, 33.33, 2, 32
472, 439, 93.01, 122, 33.33, 2, 32
473, 440, 93.02, 122, 33.33, 2, 32
474, 441, 93.04, 122, 33.33, 2, 32
475, 442, 93.05, 122, 33.33, 2, 32
476, 443, 93.07, 122, 33.33, 2, 32
477, 444, 93.08, 122, 33.33, 2, 32
478, 445, 93.10, 122, 33.33, 2, 32
479, 446, 93.11, 122, 33.33, 2, 32
480, 447, 93.12, 122, 33.33, 2, 32
481, 448, 93.14, 122, 33.33, 2, 32
482, 449, 93.15, 122, 33.33, 2, 32
483, 450, 93.17, 122, 33.33, 2, 32
484, 450, 92.98, 122, 33.33, 2, 33
485, 451, 92.99, 122, 33.33, 2, 33
486, 452, 93.00, 122, 33.33, 2, 33
487, 453, 93.02, 122, 33.33, 2, 33
488, 454, 93.03, 122, 33.33, 2, 33
489, 455, 93.05, 122, 33.33, 2, 33
490, 456, 93.06, 122, 33.33, 2, 33
491, 457, 93.08, 122, 33.33, 2, 33
492, 458, 93.09, 122, 33.33, 2, 33
493, 459, 93.10, 122, 33.33, 2, 33
494, 460, 93.12, 122, 33.33, 2, 33
495, 461, 93.13, 122, 33.33, 2, 33
496, 462, 93.15, 122, 33.33, 2, 33
497, 463, 93.16, 122, 33.33, 2, 33
498, 464, 93.17, 122, 33.33, 2, 33
499, 465, 93.19, 122, 33.33, 2, 33
500, 466, 93.20, 122, 33.33, 2, 33
501, 467, 93.21, 122, 33.33, 2, 33
502, 468, 93.23, 122, 33.33, 2, 33
503, 469, 93.24, 122, 33.33, 2, 33
504, 470, 93.25, 122, 33.33, 2, 33
505, 471, 93.27, 122, 33.33, 2, 33
506, 472, 93.28, 122, 33.33, 2, 33
507, 473, 93.29, 122, 33.33, 2, 33
508, 474, 93.31, 122, 33.33, 2, 33
509, 475, 93.32, 122, 33.33, 2, 33
510, 476, 93.33, 122, 33.33, 2, 33
511, 477, 93.35, 122, 33.33, 2, 33
512, 478, 93.36, 122, 33.33, 2, 33
513, 479, 93.37, 122, 33.33, 2, 33
514, 480, 93.39, 122, 33.33, 2, 33
515, 480, 93.20, 122, 33.33, 2, 34
516, 481, 93.22, 122, 33.33, 2, 34
517, 482, 93.23, 122, 33.33, 2, 34
518, 483, 93.24, 122, 33.33, 2, 34
519, 484, 93.26, 122, 33.33, 2, 34
520, 485, 93.27, 122, 33.33, 2, 34
521, 486, 93.28, 122, 33.33, 2, 34
522, 487, 93.30, 122, 33.33, 2, 34
523, 488, 93.31, 122, 33.33, 2, 34
524, 489, 93.32, 122, 33.33, 2, 34
525, 490, 93.33, 122, 33.33, 2, 34
526, 491, 93.35, 122, 33.33, 2, 34
527, 492, 93.36, 122, 33.33, 2, 34
528, 493, 93.37, 122, 33.33, 2, 34
529, 494, 93.38, 122, 33.33, 2, 34
530, 495, 93.40, 122, 33.33, 2, 34
531, 496, 93.41, 122, 33.33, 2, 34
532, 497, 93.42, 122, 33.33, 2, 34
533, 498, 93.43, 122, 33.33, 2, 34
534, 499, 93.45, 122, 33.33, 2, 34
535, 500, 93.46, 122, 33.33, 2, 34
536, 501, 93.47, 122, 33.33, 2, 34
537, 502, 93.48, 122, 33.33, 2, 34
538, 503, 93.49, 122, 33.33, 2, 34
539, 504, 93.51, 122, 33.33, 2, 34
540, 504, 93.33, 122, 33.33, 2, 35
541, 505, 93.35, 122, 33.33, 2, 35
542, 506, 93.36, 122, 33.33, 2, 35
543, 507, 93.37, 122, 33.33, 2, 35
544, 508, 93.38, 122, 33.33, 2, 35
545, 509, 93.39, 122, 33.33, 2, 35
546, 510, 93.41, 122, 33.33, 2, 35
547, 511, 93.42, 122, 33.33, 2, 35
548, 512, 93.43, 122, 33.33, 2, 35
549, 513, 93.44, 122, 33.33, 2, 35
550, 514, 93.45, 122, 33.33, 2, 35
551, 515, 93.47, 122, 33.33, 2, 35
552, 516, 93.48, 122, 33.33, 2, 35
553, 517, 93.49, 122, 33.33, 2, 35
554, 518, 93.50, 122, 33.33, 2, 35
555, 519, 93.51, 122, 33.33, 2, 35
556, 520, 93.53, 122, 33.33, 2, 35
557, 521, 93.54, 122, 33.33, 2, 35
558, 522, 93.55, 122, 33.33, 2, 35
559, 523, 93.56, 122, 33.33, 2, 35
560, 524, 93.57, 122, 33.33, 2, 35
561, 525, 93.58, 122, 33.33, 2, 35
562, 526, 93.59, 122, 33.33, 2, 35
563, 526, 93.43, 122, 33.33, 2, 36
564, 527, 93.44, 122, 33.33, 2, 36
565, 528, 93.45, 122, 33.33, 2, 36
566, 529, 93.46, 122, 33.33, 2, 36
567, 530, 93.47, 122, 33.33, 2, 36
568, 531, 93.49, 122, 33.33, 2, 36
569, 532, 93.50, 122, 33.33, 2, 36
570, 533, 93.51, 122, 33.33, 2, 36
571, 534, 93.52, 122, 33.33, 2, 36
572, 535, 93.53, 122, 33.33, 2, 36
573, 536, 93.54, 122, 33.33, 2, 36
574, 537, 93.55, 122, 33.33, 2, 36
575, 538, 93.57, 122, 33.33, 2, 36
