#8349339
#Token_contract
#317
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
222, 140, 63.06, 127, 40.06, 2, 75
223, 141, 63.23, 127, 40.06, 2, 75
224, 141, 62.95, 127, 40.06, 2, 76
225, 141, 62.67, 127, 40.06, 2, 77
226, 142, 62.83, 127, 40.06, 2, 77
227, 143, 63.00, 127, 40.06, 2, 77
228, 143, 62.72, 127, 40.06, 2, 78
229, 143, 62.45, 127, 40.06, 2, 79
230, 144, 62.61, 127, 40.06, 2, 79
231, 145, 62.77, 127, 40.06, 2, 79
232, 145, 62.50, 221, 69.72, 3, 80
233, 146, 62.66, 221, 69.72, 3, 80
234, 147, 62.82, 221, 69.72, 3, 80
235, 148, 62.98, 221, 69.72, 3, 80
236, 149, 63.14, 221, 69.72, 3, 80
237, 150, 63.29, 221, 69.72, 3, 80
238, 151, 63.45, 221, 69.72, 3, 80
239, 152, 63.60, 221, 69.72, 3, 80
240, 153, 63.75, 221, 69.72, 3, 80
241, 154, 63.90, 221, 69.72, 3, 80
242, 155, 64.05, 221, 69.72, 3, 80
243, 156, 64.20, 221, 69.72, 3, 80
244, 157, 64.34, 221, 69.72, 3, 80
245, 158, 64.49, 221, 69.72, 3, 80
246, 159, 64.63, 221, 69.72, 3, 80
247, 160, 64.78, 221, 69.72, 3, 80
248, 161, 64.92, 221, 69.72, 3, 80
249, 162, 65.06, 221, 69.72, 3, 80
250, 163, 65.20, 221, 69.72, 3, 80
251, 164, 65.34, 221, 69.72, 3, 80
252, 164, 65.08, 221, 69.72, 3, 81
253, 165, 65.22, 221, 69.72, 3, 81
254, 166, 65.35, 221, 69.72, 3, 81
255, 167, 65.49, 221, 69.72, 3, 81
256, 168, 65.62, 221, 69.72, 3, 81
257, 169, 65.76, 221, 69.72, 3, 81
258, 170, 65.89, 221, 69.72, 3, 81
259, 171, 66.02, 221, 69.72, 3, 81
260, 172, 66.15, 221, 69.72, 3, 81
261, 173, 66.28, 221, 69.72, 3, 81
262, 174, 66.41, 221, 69.72, 3, 81
263, 175, 66.54, 221, 69.72, 3, 81
264, 176, 66.67, 221, 69.72, 3, 81
265, 177, 66.79, 221, 69.72, 3, 81
266, 178, 66.92, 221, 69.72, 3, 81
267, 179, 67.04, 221, 69.72, 3, 81
268, 180, 67.16, 221, 69.72, 3, 81
269, 181, 67.29, 221, 69.72, 3, 81
270, 182, 67.41, 221, 69.72, 3, 81
271, 183, 67.53, 221, 69.72, 3, 81
272, 184, 67.65, 221, 69.72, 3, 81
273, 185, 67.77, 221, 69.72, 3, 81
274, 186, 67.88, 221, 69.72, 3, 81
275, 187, 68.00, 221, 69.72, 3, 81
276, 188, 68.12, 221, 69.72, 3, 81
277, 189, 68.23, 221, 69.72, 3, 81
278, 190, 68.35, 221, 69.72, 3, 81
279, 191, 68.46, 221, 69.72, 3, 81
280, 192, 68.57, 221, 69.72, 3, 81
281, 193, 68.68, 221, 69.72, 3, 81
282, 194, 68.79, 221, 69.72, 3, 81
283, 195, 68.90, 221, 69.72, 3, 81
284, 196, 69.01, 221, 69.72, 3, 81
285, 197, 69.12, 221, 69.72, 3, 81
286, 198, 69.23, 221, 69.72, 3, 81
287, 199, 69.34, 221, 69.72, 3, 81
288, 200, 69.44, 221, 69.72, 3, 81
289, 201, 69.55, 221, 69.72, 3, 81
290, 202, 69.66, 221, 69.72, 3, 81
291, 203, 69.76, 221, 69.72, 3, 81
292, 204, 69.86, 221, 69.72, 3, 81
293, 205, 69.97, 221, 69.72, 3, 81
294, 206, 70.07, 221, 69.72, 3, 81
295, 207, 70.17, 221, 69.72, 3, 81
296, 208, 70.27, 221, 69.72, 3, 81
297, 209, 70.37, 221, 69.72, 3, 81
298, 210, 70.47, 221, 69.72, 3, 81
299, 210, 70.23, 221, 69.72, 3, 82
300, 210, 70.00, 221, 69.72, 3, 83
301, 211, 70.10, 221, 69.72, 3, 83
302, 212, 70.20, 221, 69.72, 3, 83
303, 213, 70.30, 221, 69.72, 3, 83
304, 214, 70.39, 221, 69.72, 3, 83
305, 215, 70.49, 221, 69.72, 3, 83
306, 216, 70.59, 221, 69.72, 3, 83
307, 217, 70.68, 221, 69.72, 3, 83
308, 218, 70.78, 221, 69.72, 3, 83
309, 219, 70.87, 221, 69.72, 3, 83
310, 220, 70.97, 221, 69.72, 3, 83
311, 221, 71.06, 221, 69.72, 3, 83
312, 222, 71.15, 221, 69.72, 3, 83
313, 223, 71.25, 221, 69.72, 3, 83
314, 224, 71.34, 221, 69.72, 3, 83
315, 224, 71.11, 221, 69.72, 3, 84
316, 225, 71.20, 221, 69.72, 3, 84
317, 226, 71.29, 221, 69.72, 3, 84
318, 227, 71.38, 221, 69.72, 3, 84
319, 228, 71.47, 221, 69.72, 3, 84
320, 229, 71.56, 221, 69.72, 3, 84
321, 229, 71.34, 221, 69.72, 3, 85
322, 230, 71.43, 221, 69.72, 3, 85
323, 231, 71.52, 221, 69.72, 3, 85
324, 232, 71.60, 221, 69.72, 3, 85
325, 233, 71.69, 221, 69.72, 3, 85
326, 234, 71.78, 221, 69.72, 3, 85
327, 235, 71.87, 221, 69.72, 3, 85
328, 236, 71.95, 221, 69.72, 3, 85
329, 237, 72.04, 221, 69.72, 3, 85
330, 238, 72.12, 221, 69.72, 3, 85
331, 238, 71.90, 221, 69.72, 3, 86
332, 239, 71.99, 221, 69.72, 3, 86
333, 240, 72.07, 221, 69.72, 3, 86
334, 241, 72.16, 221, 69.72, 3, 86
335, 242, 72.24, 221, 69.72, 3, 86
336, 243, 72.32, 221, 69.72, 3, 86
337, 244, 72.40, 221, 69.72, 3, 86
338, 244, 72.19, 221, 69.72, 3, 87
339, 245, 72.27, 221, 69.72, 3, 87
340, 246, 72.35, 221, 69.72, 3, 87
341, 247, 72.43, 221, 69.72, 3, 87
342, 248, 72.51, 221, 69.72, 3, 87
343, 248, 72.30, 221, 69.72, 3, 88
344, 249, 72.38, 221, 69.72, 3, 88
345, 250, 72.46, 221, 69.72, 3, 88
346, 251, 72.54, 221, 69.72, 3, 88
347, 252, 72.62, 221, 69.72, 3, 88
348, 253, 72.70, 221, 69.72, 3, 88
349, 254, 72.78, 221, 69.72, 3, 88
350, 255, 72.86, 221, 69.72, 3, 88
351, 256, 72.93, 221, 69.72, 3, 88
352, 257, 73.01, 221, 69.72, 3, 88
353, 258, 73.09, 221, 69.72, 3, 88
354, 259, 73.16, 221, 69.72, 3, 88
355, 260, 73.24, 221, 69.72, 3, 88
356, 261, 73.31, 221, 69.72, 3, 88
357, 262, 73.39, 221, 69.72, 3, 88
358, 263, 73.46, 221, 69.72, 3, 88
359, 264, 73.54, 221, 69.72, 3, 88
360, 265, 73.61, 221, 69.72, 3, 88
361, 266, 73.68, 221, 69.72, 3, 88
362, 267, 73.76, 221, 69.72, 3, 88
363, 268, 73.83, 221, 69.72, 3, 88
364, 269, 73.90, 221, 69.72, 3, 88
365, 270, 73.97, 221, 69.72, 3, 88
366, 270, 73.77, 221, 69.72, 3, 89
367, 271, 73.84, 221, 69.72, 3, 89
368, 272, 73.91, 221, 69.72, 3, 89
369, 273, 73.98, 221, 69.72, 3, 89
370, 274, 74.05, 221, 69.72, 3, 89
371, 275, 74.12, 221, 69.72, 3, 89
372, 276, 74.19, 221, 69.72, 3, 89
373, 277, 74.26, 221, 69.72, 3, 89
374, 278, 74.33, 221, 69.72, 3, 89
375, 279, 74.40, 221, 69.72, 3, 89
376, 280, 74.47, 221, 69.72, 3, 89
377, 281, 74.54, 221, 69.72, 3, 89
378, 282, 74.60, 221, 69.72, 3, 89
379, 283, 74.67, 221, 69.72, 3, 89
380, 284, 74.74, 221, 69.72, 3, 89
381, 285, 74.80, 221, 69.72, 3, 89
382, 286, 74.87, 221, 69.72, 3, 89
383, 287, 74.93, 221, 69.72, 3, 89
384, 288, 75.00, 221, 69.72, 3, 89
385, 289, 75.06, 221, 69.72, 3, 89
386, 289, 74.87, 221, 69.72, 3, 90
387, 290, 74.94, 221, 69.72, 3, 90
388, 291, 75.00, 221, 69.72, 3, 90
389, 292, 75.06, 221, 69.72, 3, 90
390, 293, 75.13, 221, 69.72, 3, 90
391, 293, 74.94, 221, 69.72, 3, 91
392, 293, 74.74, 221, 69.72, 3, 92
393, 294, 74.81, 221, 69.72, 3, 92
394, 295, 74.87, 221, 69.72, 3, 92
395, 296, 74.94, 221, 69.72, 3, 92
396, 297, 75.00, 221, 69.72, 3, 92
397, 298, 75.06, 221, 69.72, 3, 92
398, 299, 75.13, 221, 69.72, 3, 92
399, 299, 74.94, 221, 69.72, 3, 93
400, 300, 75.00, 221, 69.72, 3, 93
401, 301, 75.06, 221, 69.72, 3, 93
402, 302, 75.12, 221, 69.72, 3, 93
403, 303, 75.19, 221, 69.72, 3, 93
404, 304, 75.25, 221, 69.72, 3, 93
405, 305, 75.31, 221, 69.72, 3, 93
406, 306, 75.37, 221, 69.72, 3, 93
407, 307, 75.43, 221, 69.72, 3, 93
408, 308, 75.49, 221, 69.72, 3, 93
409, 309, 75.55, 221, 69.72, 3, 93
410, 310, 75.61, 221, 69.72, 3, 93
411, 311, 75.67, 221, 69.72, 3, 93
412, 312, 75.73, 221, 69.72, 3, 93
413, 313, 75.79, 221, 69.72, 3, 93
414, 313, 75.60, 221, 69.72, 3, 94
415, 314, 75.66, 221, 69.72, 3, 94
416, 315, 75.72, 221, 69.72, 3, 94
417, 316, 75.78, 221, 69.72, 3, 94
418, 317, 75.84, 221, 69.72, 3, 94
419, 317, 75.66, 221, 69.72, 3, 95
420, 318, 75.71, 221, 69.72, 3, 95
421, 318, 75.53, 221, 69.72, 3, 96
422, 319, 75.59, 221, 69.72, 3, 96
423, 320, 75.65, 221, 69.72, 3, 96
424, 321, 75.71, 221, 69.72, 3, 96
425, 322, 75.76, 221, 69.72, 3, 96
426, 323, 75.82, 221, 69.72, 3, 96
427, 324, 75.88, 221, 69.72, 3, 96
428, 325, 75.93, 221, 69.72, 3, 96
429, 326, 75.99, 221, 69.72, 3, 96
430, 327, 76.05, 221, 69.72, 3, 96
431, 328, 76.10, 221, 69.72, 3, 96
432, 329, 76.16, 221, 69.72, 3, 96
433, 330, 76.21, 221, 69.72, 3, 96
434, 331, 76.27, 221, 69.72, 3, 96
435, 332, 76.32, 221, 69.72, 3, 96
436, 333, 76.38, 221, 69.72, 3, 96
437, 333, 76.20, 221, 69.72, 3, 97
438, 334, 76.26, 221, 69.72, 3, 97
439, 335, 76.31, 221, 69.72, 3, 97
440, 336, 76.36, 221, 69.72, 3, 97
441, 337, 76.42, 221, 69.72, 3, 97
442, 338, 76.47, 221, 69.72, 3, 97
443, 339, 76.52, 221, 69.72, 3, 97
444, 340, 76.58, 221, 69.72, 3, 97
445, 341, 76.63, 221, 69.72, 3, 97
446, 342, 76.68, 221, 69.72, 3, 97
447, 343, 76.73, 221, 69.72, 3, 97
448, 344, 76.79, 221, 69.72, 3, 97
449, 345, 76.84, 221, 69.72, 3, 97
450, 345, 76.67, 221, 69.72, 3, 98
451, 346, 76.72, 221, 69.72, 3, 98
452, 347, 76.77, 221, 69.72, 3, 98
453, 348, 76.82, 221, 69.72, 3, 98
454, 349, 76.87, 221, 69.72, 3, 98
455, 349, 76.70, 221, 69.72, 3, 99
456, 350, 76.75, 221, 69.72, 3, 99
457, 351, 76.81, 221, 69.72, 3, 99
458, 352, 76.86, 221, 69.72, 3, 99
459, 353, 76.91, 221, 69.72, 3, 99
460, 354, 76.96, 221, 69.72, 3, 99
461, 355, 77.01, 221, 69.72, 3, 99
462, 355, 76.84, 221, 69.72, 3, 100
463, 356, 76.89, 221, 69.72, 3, 100
464, 357, 76.94, 221, 69.72, 3, 100
465, 358, 76.99, 221, 69.72, 3, 100
466, 359, 77.04, 221, 69.72, 3, 100
467, 360, 77.09, 221, 69.72, 3, 100
468, 361, 77.14, 221, 69.72, 3, 100
469, 362, 77.19, 221, 69.72, 3, 100
470, 363, 77.23, 221, 69.72, 3, 100
471, 364, 77.28, 221, 69.72, 3, 100
472, 364, 77.12, 221, 69.72, 3, 101
473, 364, 76.96, 221, 69.72, 3, 102
474, 364, 76.79, 221, 69.72, 3, 103
475, 365, 76.84, 221, 69.72, 3, 103
476, 366, 76.89, 221, 69.72, 3, 103
477, 367, 76.94, 221, 69.72, 3, 103
478, 368, 76.99, 221, 69.72, 3, 103
479, 369, 77.04, 221, 69.72, 3, 103
480, 370, 77.08, 221, 69.72, 3, 103
481, 371, 77.13, 221, 69.72, 3, 103
482, 372, 77.18, 221, 69.72, 3, 103
483, 372, 77.02, 221, 69.72, 3, 104
484, 373, 77.07, 221, 69.72, 3, 104
485, 374, 77.11, 221, 69.72, 3, 104
486, 375, 77.16, 221, 69.72, 3, 104
487, 376, 77.21, 221, 69.72, 3, 104
488, 377, 77.25, 221, 69.72, 3, 104
489, 378, 77.30, 221, 69.72, 3, 104
490, 379, 77.35, 221, 69.72, 3, 104
491, 379, 77.19, 221, 69.72, 3, 105
492, 380, 77.24, 221, 69.72, 3, 105
493, 381, 77.28, 221, 69.72, 3, 105
494, 382, 77.33, 221, 69.72, 3, 105
495, 383, 77.37, 221, 69.72, 3, 105
496, 384, 77.42, 221, 69.72, 3, 105
497, 385, 77.46, 221, 69.72, 3, 105
498, 386, 77.51, 221, 69.72, 3, 105
499, 387, 77.56, 221, 69.72, 3, 105
500, 388, 77.60, 221, 69.72, 3, 105
501, 389, 77.64, 221, 69.72, 3, 105
502, 390, 77.69, 221, 69.72, 3, 105
503, 391, 77.73, 221, 69.72, 3, 105
504, 392, 77.78, 221, 69.72, 3, 105
505, 393, 77.82, 221, 69.72, 3, 105
506, 393, 77.67, 221, 69.72, 3, 106
507, 393, 77.51, 221, 69.72, 3, 107
508, 394, 77.56, 221, 69.72, 3, 107
509, 394, 77.41, 221, 69.72, 3, 108
510, 395, 77.45, 221, 69.72, 3, 108
511, 396, 77.50, 221, 69.72, 3, 108
512, 397, 77.54, 221, 69.72, 3, 108
513, 398, 77.58, 221, 69.72, 3, 108
514, 399, 77.63, 221, 69.72, 3, 108
515, 400, 77.67, 221, 69.72, 3, 108
516, 401, 77.71, 221, 69.72, 3, 108
517, 402, 77.76, 221, 69.72, 3, 108
518, 403, 77.80, 221, 69.72, 3, 108
519, 404, 77.84, 221, 69.72, 3, 108
520, 405, 77.88, 221, 69.72, 3, 108
521, 406, 77.93, 221, 69.72, 3, 108
522, 407, 77.97, 221, 69.72, 3, 108
523, 408, 78.01, 221, 69.72, 3, 108
524, 409, 78.05, 221, 69.72, 3, 108
525, 410, 78.10, 221, 69.72, 3, 108
526, 411, 78.14, 221, 69.72, 3, 108
527, 412, 78.18, 221, 69.72, 3, 108
528, 413, 78.22, 221, 69.72, 3, 108
529, 414, 78.26, 221, 69.72, 3, 108
530, 415, 78.30, 221, 69.72, 3, 108
531, 416, 78.34, 221, 69.72, 3, 108
532, 417, 78.38, 221, 69.72, 3, 108
533, 418, 78.42, 221, 69.72, 3, 108
534, 419, 78.46, 221, 69.72, 3, 108
535, 420, 78.50, 221, 69.72, 3, 108
536, 421, 78.54, 221, 69.72, 3, 108
537, 421, 78.40, 221, 69.72, 3, 109
538, 422, 78.44, 221, 69.72, 3, 109
539, 423, 78.48, 221, 69.72, 3, 109
540, 424, 78.52, 221, 69.72, 3, 109
541, 425, 78.56, 221, 69.72, 3, 109
542, 426, 78.60, 221, 69.72, 3, 109
543, 427, 78.64, 221, 69.72, 3, 109
544, 428, 78.68, 221, 69.72, 3, 109
545, 429, 78.72, 221, 69.72, 3, 109
546, 430, 78.75, 221, 69.72, 3, 109
547, 431, 78.79, 221, 69.72, 3, 109
548, 432, 78.83, 221, 69.72, 3, 109
549, 433, 78.87, 221, 69.72, 3, 109
550, 434, 78.91, 221, 69.72, 3, 109
551, 435, 78.95, 221, 69.72, 3, 109
552, 436, 78.99, 221, 69.72, 3, 109
553, 437, 79.02, 221, 69.72, 3, 109
554, 438, 79.06, 221, 69.72, 3, 109
555, 439, 79.10, 221, 69.72, 3, 109
556, 440, 79.14, 221, 69.72, 3, 109
557, 441, 79.17, 221, 69.72, 3, 109
558, 442, 79.21, 221, 69.72, 3, 109
559, 443, 79.25, 221, 69.72, 3, 109
560, 444, 79.29, 221, 69.72, 3, 109
561, 445, 79.32, 221, 69.72, 3, 109
562, 446, 79.36, 221, 69.72, 3, 109
563, 447, 79.40, 221, 69.72, 3, 109
564, 448, 79.43, 221, 69.72, 3, 109
565, 449, 79.47, 221, 69.72, 3, 109
566, 450, 79.51, 221, 69.72, 3, 109
567, 451, 79.54, 221, 69.72, 3, 109
568, 451, 79.40, 221, 69.72, 3, 110
569, 452, 79.44, 221, 69.72, 3, 110
570, 453, 79.47, 221, 69.72, 3, 110
571, 454, 79.51, 221, 69.72, 3, 110
572, 455, 79.55, 221, 69.72, 3, 110
573, 456, 79.58, 221, 69.72, 3, 110
574, 457, 79.62, 221, 69.72, 3, 110
575, 458, 79.65, 221, 69.72, 3, 110
