#3473560
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 44, 59.46, 193, 52.45, 3, 29
75, 44, 58.67, 193, 52.45, 3, 30
76, 45, 59.21, 193, 52.45, 3, 30
77, 46, 59.74, 193, 52.45, 3, 30
78, 47, 60.26, 193, 52.45, 3, 30
79, 48, 60.76, 193, 52.45, 3, 30
80, 48, 60.00, 193, 52.45, 3, 31
81, 48, 59.26, 193, 52.45, 3, 32
82, 49, 59.76, 193, 52.45, 3, 32
83, 50, 60.24, 193, 52.45, 3, 32
84, 50, 59.52, 193, 52.45, 3, 33
85, 51, 60.00, 193, 52.45, 3, 33
86, 52, 60.47, 193, 52.45, 3, 33
87, 53, 60.92, 193, 52.45, 3, 33
88, 54, 61.36, 193, 52.45, 3, 33
89, 54, 60.67, 193, 52.45, 3, 34
90, 55, 61.11, 193, 52.45, 3, 34
91, 56, 61.54, 193, 52.45, 3, 34
92, 57, 61.96, 193, 52.45, 3, 34
93, 57, 61.29, 193, 52.45, 3, 35
94, 57, 60.64, 193, 52.45, 3, 36
95, 58, 61.05, 193, 52.45, 3, 36
96, 58, 60.42, 193, 52.45, 3, 37
97, 59, 60.82, 193, 52.45, 3, 37
98, 60, 61.22, 193, 52.45, 3, 37
99, 61, 61.62, 193, 52.45, 3, 37
100, 62, 62.00, 193, 52.45, 3, 37
101, 63, 62.38, 193, 52.45, 3, 37
102, 64, 62.75, 193, 52.45, 3, 37
103, 64, 62.14, 193, 52.45, 3, 38
104, 64, 61.54, 193, 52.45, 3, 39
105, 65, 61.90, 193, 52.45, 3, 39
106, 66, 62.26, 193, 52.45, 3, 39
107, 67, 62.62, 193, 52.45, 3, 39
108, 68, 62.96, 193, 52.45, 3, 39
109, 69, 63.30, 193, 52.45, 3, 39
110, 70, 63.64, 193, 52.45, 3, 39
111, 71, 63.96, 193, 52.45, 3, 39
112, 72, 64.29, 193, 52.45, 3, 39
113, 73, 64.60, 193, 52.45, 3, 39
114, 74, 64.91, 193, 52.45, 3, 39
115, 74, 64.35, 193, 52.45, 3, 40
116, 75, 64.66, 193, 52.45, 3, 40
117, 76, 64.96, 193, 52.45, 3, 40
118, 77, 65.25, 193, 52.45, 3, 40
119, 78, 65.55, 193, 52.45, 3, 40
120, 79, 65.83, 193, 52.45, 3, 40
121, 79, 65.29, 193, 52.45, 3, 41
122, 79, 64.75, 193, 52.45, 3, 42
123, 80, 65.04, 193, 52.45, 3, 42
124, 81, 65.32, 193, 52.45, 3, 42
125, 82, 65.60, 193, 52.45, 3, 42
126, 83, 65.87, 193, 52.45, 3, 42
127, 83, 65.35, 193, 52.45, 3, 43
128, 83, 64.84, 193, 52.45, 3, 44
129, 84, 65.12, 193, 52.45, 3, 44
130, 84, 64.62, 193, 52.45, 3, 45
131, 85, 64.89, 193, 52.45, 3, 45
132, 86, 65.15, 193, 52.45, 3, 45
133, 86, 64.66, 193, 52.45, 3, 46
134, 86, 64.18, 193, 52.45, 3, 47
135, 86, 63.70, 193, 52.45, 3, 48
136, 86, 63.24, 193, 52.45, 3, 49
137, 87, 63.50, 193, 52.45, 3, 49
138, 88, 63.77, 193, 52.45, 3, 49
139, 89, 64.03, 193, 52.45, 3, 49
140, 90, 64.29, 193, 52.45, 3, 49
141, 91, 64.54, 193, 52.45, 3, 49
142, 91, 64.08, 193, 52.45, 3, 50
143, 92, 64.34, 193, 52.45, 3, 50
144, 93, 64.58, 193, 52.45, 3, 50
145, 94, 64.83, 193, 52.45, 3, 50
146, 95, 65.07, 193, 52.45, 3, 50
147, 95, 64.63, 193, 52.45, 3, 51
148, 95, 64.19, 193, 52.45, 3, 52
149, 96, 64.43, 193, 52.45, 3, 52
150, 97, 64.67, 193, 52.45, 3, 52
151, 98, 64.90, 193, 52.45, 3, 52
152, 98, 64.47, 193, 52.45, 3, 53
153, 99, 64.71, 193, 52.45, 3, 53
154, 99, 64.29, 193, 52.45, 3, 54
155, 100, 64.52, 193, 52.45, 3, 54
156, 101, 64.74, 193, 52.45, 3, 54
157, 102, 64.97, 193, 52.45, 3, 54
158, 102, 64.56, 193, 52.45, 3, 55
159, 102, 64.15, 193, 52.45, 3, 56
160, 102, 63.75, 193, 52.45, 3, 57
161, 102, 63.35, 193, 52.45, 3, 58
162, 103, 63.58, 193, 52.45, 3, 58
163, 104, 63.80, 193, 52.45, 3, 58
164, 105, 64.02, 193, 52.45, 3, 58
165, 106, 64.24, 193, 52.45, 3, 58
166, 107, 64.46, 193, 52.45, 3, 58
167, 108, 64.67, 193, 52.45, 3, 58
168, 109, 64.88, 193, 52.45, 3, 58
169, 110, 65.09, 193, 52.45, 3, 58
170, 111, 65.29, 193, 52.45, 3, 58
171, 111, 64.91, 193, 52.45, 3, 59
172, 112, 65.12, 193, 52.45, 3, 59
173, 112, 64.74, 193, 52.45, 3, 60
174, 113, 64.94, 193, 52.45, 3, 60
175, 114, 65.14, 193, 52.45, 3, 60
176, 115, 65.34, 193, 52.45, 3, 60
177, 115, 64.97, 193, 52.45, 3, 61
178, 116, 65.17, 193, 52.45, 3, 61
179, 116, 64.80, 193, 52.45, 3, 62
180, 116, 64.44, 252, 68.48, 4, 63
181, 117, 64.64, 252, 68.48, 4, 63
182, 117, 64.29, 252, 68.48, 4, 64
183, 118, 64.48, 252, 68.48, 4, 64
184, 118, 64.13, 252, 68.48, 4, 65
185, 119, 64.32, 252, 68.48, 4, 65
186, 119, 63.98, 252, 68.48, 4, 66
187, 119, 63.64, 252, 68.48, 4, 67
188, 119, 63.30, 252, 68.48, 4, 68
189, 120, 63.49, 252, 68.48, 4, 68
190, 120, 63.16, 252, 68.48, 4, 69
191, 121, 63.35, 252, 68.48, 4, 69
192, 122, 63.54, 252, 68.48, 4, 69
193, 123, 63.73, 252, 68.48, 4, 69
194, 123, 63.40, 252, 68.48, 4, 70
195, 123, 63.08, 252, 68.48, 4, 71
196, 123, 62.76, 252, 68.48, 4, 72
197, 123, 62.44, 252, 68.48, 4, 73
198, 124, 62.63, 252, 68.48, 4, 73
199, 125, 62.81, 252, 68.48, 4, 73
200, 125, 62.50, 252, 68.48, 4, 74
201, 126, 62.69, 252, 68.48, 4, 74
202, 127, 62.87, 252, 68.48, 4, 74
203, 127, 62.56, 252, 68.48, 4, 75
204, 128, 62.75, 252, 68.48, 4, 75
205, 129, 62.93, 252, 68.48, 4, 75
206, 129, 62.62, 252, 68.48, 4, 76
207, 129, 62.32, 252, 68.48, 4, 77
208, 130, 62.50, 252, 68.48, 4, 77
209, 130, 62.20, 252, 68.48, 4, 78
210, 130, 61.90, 252, 68.48, 4, 79
211, 130, 61.61, 252, 68.48, 4, 80
212, 131, 61.79, 252, 68.48, 4, 80
213, 132, 61.97, 252, 68.48, 4, 80
214, 133, 62.15, 252, 68.48, 4, 80
215, 133, 61.86, 252, 68.48, 4, 81
216, 133, 61.57, 252, 68.48, 4, 82
217, 133, 61.29, 252, 68.48, 4, 83
218, 134, 61.47, 252, 68.48, 4, 83
219, 134, 61.19, 252, 68.48, 4, 84
220, 135, 61.36, 252, 68.48, 4, 84
221, 136, 61.54, 252, 68.48, 4, 84
222, 136, 61.26, 252, 68.48, 4, 85
223, 136, 60.99, 252, 68.48, 4, 86
224, 137, 61.16, 252, 68.48, 4, 86
225, 137, 60.89, 252, 68.48, 4, 87
226, 138, 61.06, 252, 68.48, 4, 87
227, 139, 61.23, 252, 68.48, 4, 87
228, 140, 61.40, 252, 68.48, 4, 87
229, 140, 61.14, 252, 68.48, 4, 88
230, 140, 60.87, 252, 68.48, 4, 89
231, 141, 61.04, 252, 68.48, 4, 89
232, 142, 61.21, 252, 68.48, 4, 89
233, 143, 61.37, 252, 68.48, 4, 89
234, 144, 61.54, 252, 68.48, 4, 89
235, 145, 61.70, 252, 68.48, 4, 89
236, 145, 61.44, 252, 68.48, 4, 90
237, 146, 61.60, 252, 68.48, 4, 90
238, 147, 61.76, 252, 68.48, 4, 90
239, 148, 61.92, 252, 68.48, 4, 90
240, 149, 62.08, 252, 68.48, 4, 90
241, 150, 62.24, 252, 68.48, 4, 90
242, 151, 62.40, 252, 68.48, 4, 90
243, 152, 62.55, 252, 68.48, 4, 90
244, 153, 62.70, 252, 68.48, 4, 90
245, 153, 62.45, 252, 68.48, 4, 91
246, 154, 62.60, 252, 68.48, 4, 91
247, 155, 62.75, 252, 68.48, 4, 91
248, 155, 62.50, 252, 68.48, 4, 92
249, 156, 62.65, 252, 68.48, 4, 92
250, 156, 62.40, 252, 68.48, 4, 93
251, 157, 62.55, 252, 68.48, 4, 93
252, 157, 62.30, 252, 68.48, 4, 94
253, 157, 62.06, 252, 68.48, 4, 95
254, 158, 62.20, 252, 68.48, 4, 95
255, 159, 62.35, 252, 68.48, 4, 95
256, 159, 62.11, 252, 68.48, 4, 96
257, 160, 62.26, 252, 68.48, 4, 96
258, 161, 62.40, 252, 68.48, 4, 96
259, 162, 62.55, 252, 68.48, 4, 96
260, 163, 62.69, 252, 68.48, 4, 96
261, 163, 62.45, 252, 68.48, 4, 97
262, 164, 62.60, 252, 68.48, 4, 97
263, 164, 62.36, 252, 68.48, 4, 98
264, 165, 62.50, 252, 68.48, 4, 98
265, 165, 62.26, 252, 68.48, 4, 99
266, 165, 62.03, 252, 68.48, 4, 100
267, 166, 62.17, 252, 68.48, 4, 100
268, 166, 61.94, 252, 68.48, 4, 101
269, 166, 61.71, 252, 68.48, 4, 102
270, 167, 61.85, 252, 68.48, 4, 102
271, 168, 61.99, 252, 68.48, 4, 102
272, 169, 62.13, 252, 68.48, 4, 102
273, 170, 62.27, 252, 68.48, 4, 102
274, 171, 62.41, 252, 68.48, 4, 102
275, 172, 62.55, 252, 68.48, 4, 102
276, 172, 62.32, 252, 68.48, 4, 103
277, 172, 62.09, 252, 68.48, 4, 103
278, 172, 61.87, 252, 68.48, 4, 104
279, 173, 62.01, 252, 68.48, 4, 104
280, 173, 61.79, 252, 68.48, 4, 105
281, 173, 61.57, 252, 68.48, 4, 106
282, 174, 61.70, 252, 68.48, 4, 106
283, 175, 61.84, 252, 68.48, 4, 106
284, 175, 61.62, 252, 68.48, 4, 107
285, 175, 61.40, 252, 68.48, 4, 108
286, 176, 61.54, 252, 68.48, 4, 108
287, 176, 61.32, 252, 68.48, 4, 109
288, 176, 61.11, 252, 68.48, 4, 110
289, 176, 60.90, 252, 68.48, 4, 111
290, 177, 61.03, 252, 68.48, 4, 111
291, 178, 61.17, 252, 68.48, 4, 111
292, 178, 60.96, 252, 68.48, 4, 112
293, 178, 60.75, 252, 68.48, 4, 113
294, 179, 60.88, 252, 68.48, 4, 113
295, 180, 61.02, 252, 68.48, 4, 113
296, 181, 61.15, 252, 68.48, 4, 113
297, 182, 61.28, 252, 68.48, 4, 113
298, 183, 61.41, 252, 68.48, 4, 113
299, 183, 61.20, 252, 68.48, 4, 114
300, 183, 61.00, 252, 68.48, 4, 115
301, 184, 61.13, 252, 68.48, 4, 115
302, 184, 60.93, 252, 68.48, 4, 116
303, 184, 60.73, 252, 68.48, 4, 117
304, 185, 60.86, 252, 68.48, 4, 117
305, 186, 60.98, 252, 68.48, 4, 117
306, 186, 60.78, 252, 68.48, 4, 118
307, 186, 60.59, 252, 68.48, 4, 119
308, 187, 60.71, 252, 68.48, 4, 119
309, 188, 60.84, 252, 68.48, 4, 119
310, 189, 60.97, 252, 68.48, 4, 119
311, 189, 60.77, 252, 68.48, 4, 120
312, 190, 60.90, 252, 68.48, 4, 120
313, 190, 60.70, 252, 68.48, 4, 121
314, 191, 60.83, 252, 68.48, 4, 121
315, 191, 60.63, 252, 68.48, 4, 122
316, 191, 60.44, 252, 68.48, 4, 123
317, 192, 60.57, 252, 68.48, 4, 123
318, 193, 60.69, 252, 68.48, 4, 123
319, 193, 60.50, 252, 68.48, 4, 124
320, 194, 60.62, 252, 68.48, 4, 124
321, 194, 60.44, 252, 68.48, 4, 125
322, 195, 60.56, 252, 68.48, 4, 125
323, 195, 60.37, 252, 68.48, 4, 126
324, 195, 60.19, 252, 68.48, 4, 127
325, 195, 60.00, 252, 68.48, 4, 128
326, 195, 59.82, 252, 68.48, 4, 129
327, 195, 59.63, 252, 68.48, 4, 130
328, 196, 59.76, 252, 68.48, 4, 130
329, 197, 59.88, 252, 68.48, 4, 130
330, 197, 59.70, 252, 68.48, 4, 131
331, 198, 59.82, 252, 68.48, 4, 131
332, 199, 59.94, 252, 68.48, 4, 131
333, 200, 60.06, 252, 68.48, 4, 131
334, 201, 60.18, 252, 68.48, 4, 131
335, 202, 60.30, 252, 68.48, 4, 131
336, 203, 60.42, 252, 68.48, 4, 131
337, 204, 60.53, 252, 68.48, 4, 131
338, 205, 60.65, 252, 68.48, 4, 131
339, 205, 60.47, 252, 68.48, 4, 132
340, 205, 60.29, 252, 68.48, 4, 133
341, 206, 60.41, 252, 68.48, 4, 133
342, 207, 60.53, 252, 68.48, 4, 133
343, 207, 60.35, 252, 68.48, 4, 134
344, 208, 60.47, 252, 68.48, 4, 134
345, 209, 60.58, 252, 68.48, 4, 134
346, 210, 60.69, 252, 68.48, 4, 134
347, 211, 60.81, 252, 68.48, 4, 134
348, 212, 60.92, 252, 68.48, 4, 134
349, 213, 61.03, 252, 68.48, 4, 134
350, 213, 60.86, 252, 68.48, 4, 135
351, 214, 60.97, 252, 68.48, 4, 135
352, 215, 61.08, 252, 68.48, 4, 135
353, 215, 60.91, 252, 68.48, 4, 136
354, 216, 61.02, 252, 68.48, 4, 136
355, 216, 60.85, 252, 68.48, 4, 137
356, 217, 60.96, 252, 68.48, 4, 137
357, 217, 60.78, 252, 68.48, 4, 138
358, 218, 60.89, 252, 68.48, 4, 138
359, 219, 61.00, 252, 68.48, 4, 138
360, 220, 61.11, 252, 68.48, 4, 138
361, 221, 61.22, 252, 68.48, 4, 138
362, 221, 61.05, 252, 68.48, 4, 139
363, 222, 61.16, 252, 68.48, 4, 139
364, 223, 61.26, 252, 68.48, 4, 139
365, 224, 61.37, 252, 68.48, 4, 139
366, 225, 61.48, 252, 68.48, 4, 139
367, 226, 61.58, 252, 68.48, 4, 139
368, 227, 61.68, 252, 68.48, 4, 139
369, 227, 61.52, 252, 68.48, 4, 140
370, 227, 61.35, 252, 68.48, 4, 141
371, 227, 61.19, 252, 68.48, 4, 142
372, 227, 61.02, 252, 68.48, 4, 143
373, 228, 61.13, 252, 68.48, 4, 143
374, 229, 61.23, 252, 68.48, 4, 143
375, 230, 61.33, 252, 68.48, 4, 143
376, 230, 61.17, 252, 68.48, 4, 144
377, 231, 61.27, 252, 68.48, 4, 144
378, 232, 61.38, 252, 68.48, 4, 144
379, 232, 61.21, 252, 68.48, 4, 145
380, 232, 61.05, 252, 68.48, 4, 146
381, 232, 60.89, 252, 68.48, 4, 147
382, 233, 60.99, 252, 68.48, 4, 147
383, 233, 60.84, 252, 68.48, 4, 148
384, 233, 60.68, 252, 68.48, 4, 149
385, 234, 60.78, 252, 68.48, 4, 149
386, 235, 60.88, 252, 68.48, 4, 149
387, 236, 60.98, 252, 68.48, 4, 149
388, 236, 60.82, 252, 68.48, 4, 150
389, 237, 60.93, 252, 68.48, 4, 150
390, 238, 61.03, 252, 68.48, 4, 150
391, 239, 61.13, 252, 68.48, 4, 150
392, 240, 61.22, 252, 68.48, 4, 150
393, 240, 61.07, 252, 68.48, 4, 151
394, 241, 61.17, 252, 68.48, 4, 151
395, 242, 61.27, 252, 68.48, 4, 151
396, 242, 61.11, 252, 68.48, 4, 152
397, 243, 61.21, 252, 68.48, 4, 152
398, 244, 61.31, 252, 68.48, 4, 152
399, 245, 61.40, 252, 68.48, 4, 152
400, 246, 61.50, 252, 68.48, 4, 152
401, 247, 61.60, 252, 68.48, 4, 152
402, 247, 61.44, 252, 68.48, 4, 153
403, 247, 61.29, 252, 68.48, 4, 154
404, 248, 61.39, 252, 68.48, 4, 154
405, 248, 61.23, 252, 68.48, 4, 155
406, 249, 61.33, 252, 68.48, 4, 155
407, 249, 61.18, 252, 68.48, 4, 156
408, 250, 61.27, 252, 68.48, 4, 156
409, 250, 61.12, 252, 68.48, 4, 157
410, 251, 61.22, 252, 68.48, 4, 157
411, 252, 61.31, 252, 68.48, 4, 157
412, 253, 61.41, 252, 68.48, 4, 157
413, 254, 61.50, 252, 68.48, 4, 157
414, 254, 61.35, 252, 68.48, 4, 158
415, 255, 61.45, 252, 68.48, 4, 158
416, 256, 61.54, 252, 68.48, 4, 158
417, 257, 61.63, 252, 68.48, 4, 158
418, 257, 61.48, 252, 68.48, 4, 159
419, 258, 61.58, 252, 68.48, 4, 159
420, 259, 61.67, 252, 68.48, 4, 159
421, 259, 61.52, 252, 68.48, 4, 160
422, 260, 61.61, 252, 68.48, 4, 160
423, 260, 61.47, 252, 68.48, 4, 161
424, 261, 61.56, 252, 68.48, 4, 161
425, 262, 61.65, 252, 68.48, 4, 161
426, 263, 61.74, 252, 68.48, 4, 161
427, 263, 61.59, 252, 68.48, 4, 162
428, 263, 61.45, 252, 68.48, 4, 163
429, 264, 61.54, 252, 68.48, 4, 163
430, 264, 61.40, 252, 68.48, 4, 164
431, 265, 61.48, 252, 68.48, 4, 164
432, 266, 61.57, 252, 68.48, 4, 164
433, 267, 61.66, 252, 68.48, 4, 164
434, 268, 61.75, 252, 68.48, 4, 164
435, 268, 61.61, 252, 68.48, 4, 165
436, 268, 61.47, 252, 68.48, 4, 166
437, 269, 61.56, 252, 68.48, 4, 166
438, 270, 61.64, 252, 68.48, 4, 166
439, 271, 61.73, 252, 68.48, 4, 166
440, 272, 61.82, 252, 68.48, 4, 166
441, 273, 61.90, 252, 68.48, 4, 166
442, 273, 61.76, 252, 68.48, 4, 167
443, 273, 61.63, 252, 68.48, 4, 168
444, 273, 61.49, 252, 68.48, 4, 169
445, 273, 61.35, 252, 68.48, 4, 170
446, 274, 61.43, 252, 68.48, 4, 170
447, 275, 61.52, 252, 68.48, 4, 170
448, 275, 61.38, 252, 68.48, 4, 171
449, 275, 61.25, 252, 68.48, 4, 172
450, 276, 61.33, 252, 68.48, 4, 172
451, 277, 61.42, 252, 68.48, 4, 172
452, 278, 61.50, 252, 68.48, 4, 172
453, 278, 61.37, 252, 68.48, 4, 173
454, 278, 61.23, 252, 68.48, 4, 174
455, 278, 61.10, 252, 68.48, 4, 175
456, 279, 61.18, 252, 68.48, 4, 175
457, 279, 61.05, 252, 68.48, 4, 176
458, 280, 61.14, 252, 68.48, 4, 176
459, 281, 61.22, 252, 68.48, 4, 176
460, 281, 61.09, 252, 68.48, 4, 177
461, 281, 60.95, 252, 68.48, 4, 178
462, 281, 60.82, 252, 68.48, 4, 179
463, 281, 60.69, 252, 68.48, 4, 180
464, 282, 60.78, 252, 68.48, 4, 180
465, 283, 60.86, 252, 68.48, 4, 180
466, 283, 60.73, 252, 68.48, 4, 181
467, 284, 60.81, 252, 68.48, 4, 181
468, 284, 60.68, 252, 68.48, 4, 182
469, 285, 60.77, 252, 68.48, 4, 182
470, 286, 60.85, 252, 68.48, 4, 182
471, 286, 60.72, 252, 68.48, 4, 183
472, 287, 60.81, 252, 68.48, 4, 183
473, 288, 60.89, 252, 68.48, 4, 183
474, 289, 60.97, 252, 68.48, 4, 183
475, 290, 61.05, 252, 68.48, 4, 183
476, 290, 60.92, 252, 68.48, 4, 184
477, 291, 61.01, 252, 68.48, 4, 184
478, 291, 60.88, 252, 68.48, 4, 185
479, 292, 60.96, 252, 68.48, 4, 185
480, 292, 60.83, 252, 68.48, 4, 186
481, 293, 60.91, 252, 68.48, 4, 186
482, 294, 61.00, 252, 68.48, 4, 186
483, 294, 60.87, 252, 68.48, 4, 187
484, 295, 60.95, 252, 68.48, 4, 187
485, 296, 61.03, 252, 68.48, 4, 187
486, 297, 61.11, 252, 68.48, 4, 187
487, 298, 61.19, 252, 68.48, 4, 187
488, 299, 61.27, 252, 68.48, 4, 187
489, 300, 61.35, 252, 68.48, 4, 187
490, 301, 61.43, 252, 68.48, 4, 187
491, 302, 61.51, 252, 68.48, 4, 187
492, 303, 61.59, 252, 68.48, 4, 187
493, 303, 61.46, 252, 68.48, 4, 188
494, 304, 61.54, 252, 68.48, 4, 188
495, 305, 61.62, 252, 68.48, 4, 188
496, 306, 61.69, 252, 68.48, 4, 188
497, 307, 61.77, 252, 68.48, 4, 188
498, 307, 61.65, 252, 68.48, 4, 189
499, 308, 61.72, 252, 68.48, 4, 189
500, 308, 61.60, 252, 68.48, 4, 190
501, 309, 61.68, 252, 68.48, 4, 190
502, 310, 61.75, 252, 68.48, 4, 190
503, 311, 61.83, 252, 68.48, 4, 190
504, 311, 61.71, 252, 68.48, 4, 191
505, 312, 61.78, 252, 68.48, 4, 191
506, 313, 61.86, 252, 68.48, 4, 191
507, 313, 61.74, 252, 68.48, 4, 192
508, 314, 61.81, 252, 68.48, 4, 192
509, 314, 61.69, 252, 68.48, 4, 193
510, 315, 61.76, 252, 68.48, 4, 193
511, 316, 61.84, 252, 68.48, 4, 193
512, 317, 61.91, 252, 68.48, 4, 193
513, 317, 61.79, 252, 68.48, 4, 194
514, 318, 61.87, 252, 68.48, 4, 194
515, 319, 61.94, 252, 68.48, 4, 194
516, 319, 61.82, 252, 68.48, 4, 195
517, 320, 61.90, 252, 68.48, 4, 195
518, 321, 61.97, 252, 68.48, 4, 195
519, 322, 62.04, 252, 68.48, 4, 195
520, 322, 61.92, 252, 68.48, 4, 196
521, 322, 61.80, 252, 68.48, 4, 197
522, 323, 61.88, 252, 68.48, 4, 197
523, 324, 61.95, 252, 68.48, 4, 197
524, 325, 62.02, 252, 68.48, 4, 197
525, 326, 62.10, 252, 68.48, 4, 197
526, 327, 62.17, 252, 68.48, 4, 197
527, 328, 62.24, 252, 68.48, 4, 197
528, 329, 62.31, 252, 68.48, 4, 197
529, 329, 62.19, 252, 68.48, 4, 198
530, 330, 62.26, 252, 68.48, 4, 198
531, 331, 62.34, 252, 68.48, 4, 198
532, 331, 62.22, 252, 68.48, 4, 199
533, 332, 62.29, 252, 68.48, 4, 199
534, 332, 62.17, 252, 68.48, 4, 199
535, 333, 62.24, 252, 68.48, 4, 199
536, 334, 62.31, 252, 68.48, 4, 199
537, 334, 62.20, 252, 68.48, 4, 200
538, 334, 62.08, 252, 68.48, 4, 201
539, 334, 61.97, 252, 68.48, 4, 202
540, 335, 62.04, 252, 68.48, 4, 202
541, 335, 61.92, 252, 68.48, 4, 203
542, 336, 61.99, 252, 68.48, 4, 203
543, 337, 62.06, 252, 68.48, 4, 203
544, 337, 61.95, 252, 68.48, 4, 204
545, 338, 62.02, 252, 68.48, 4, 204
546, 339, 62.09, 252, 68.48, 4, 204
547, 340, 62.16, 252, 68.48, 4, 204
548, 340, 62.04, 252, 68.48, 4, 205
549, 341, 62.11, 252, 68.48, 4, 205
550, 342, 62.18, 252, 68.48, 4, 205
551, 343, 62.25, 252, 68.48, 4, 205
552, 344, 62.32, 252, 68.48, 4, 205
553, 345, 62.39, 252, 68.48, 4, 205
554, 346, 62.45, 252, 68.48, 4, 205
555, 346, 62.34, 252, 68.48, 4, 206
556, 346, 62.23, 252, 68.48, 4, 207
557, 347, 62.30, 252, 68.48, 4, 207
558, 348, 62.37, 252, 68.48, 4, 207
559, 348, 62.25, 252, 68.48, 4, 208
560, 348, 62.14, 252, 68.48, 4, 209
561, 348, 62.03, 252, 68.48, 4, 210
562, 349, 62.10, 252, 68.48, 4, 210
563, 350, 62.17, 252, 68.48, 4, 210
564, 350, 62.06, 252, 68.48, 4, 211
565, 351, 62.12, 252, 68.48, 4, 211
566, 352, 62.19, 252, 68.48, 4, 211
567, 353, 62.26, 252, 68.48, 4, 211
568, 353, 62.15, 252, 68.48, 4, 212
569, 354, 62.21, 252, 68.48, 4, 212
570, 354, 62.11, 252, 68.48, 4, 213
571, 354, 62.00, 252, 68.48, 4, 213
572, 355, 62.06, 252, 68.48, 4, 213
573, 356, 62.13, 252, 68.48, 4, 213
574, 357, 62.20, 252, 68.48, 4, 213
575, 358, 62.26, 252, 68.48, 4, 213
