#6899138
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
99, 69, 69.70, 122, 33.33, 2, 30
100, 70, 70.00, 122, 33.33, 2, 30
101, 71, 70.30, 122, 33.33, 2, 30
102, 71, 69.61, 122, 33.33, 2, 31
103, 72, 69.90, 122, 33.33, 2, 31
104, 73, 70.19, 122, 33.33, 2, 31
105, 73, 69.52, 122, 33.33, 2, 32
106, 74, 69.81, 122, 33.33, 2, 32
107, 75, 70.09, 122, 33.33, 2, 32
108, 76, 70.37, 122, 33.33, 2, 32
109, 76, 69.72, 122, 33.33, 2, 33
110, 77, 70.00, 122, 33.33, 2, 33
111, 78, 70.27, 122, 33.33, 2, 33
112, 78, 69.64, 203, 55.46, 3, 34
113, 79, 69.91, 203, 55.46, 3, 34
114, 80, 70.18, 203, 55.46, 3, 34
115, 81, 70.43, 203, 55.46, 3, 34
116, 82, 70.69, 203, 55.46, 3, 34
117, 83, 70.94, 203, 55.46, 3, 34
118, 84, 71.19, 203, 55.46, 3, 34
119, 84, 70.59, 203, 55.46, 3, 35
120, 85, 70.83, 203, 55.46, 3, 35
121, 86, 71.07, 203, 55.46, 3, 35
122, 87, 71.31, 203, 55.46, 3, 35
123, 88, 71.54, 203, 55.46, 3, 35
124, 89, 71.77, 203, 55.46, 3, 35
125, 90, 72.00, 203, 55.46, 3, 35
126, 91, 72.22, 203, 55.46, 3, 35
127, 92, 72.44, 203, 55.46, 3, 35
128, 93, 72.66, 203, 55.46, 3, 35
129, 94, 72.87, 203, 55.46, 3, 35
130, 95, 73.08, 203, 55.46, 3, 35
131, 95, 72.52, 203, 55.46, 3, 36
132, 96, 72.73, 203, 55.46, 3, 36
133, 96, 72.18, 203, 55.46, 3, 37
134, 96, 71.64, 203, 55.46, 3, 38
135, 97, 71.85, 203, 55.46, 3, 38
136, 97, 71.32, 203, 55.46, 3, 39
137, 98, 71.53, 203, 55.46, 3, 39
138, 99, 71.74, 203, 55.46, 3, 39
139, 99, 71.22, 203, 55.46, 3, 40
140, 100, 71.43, 203, 55.46, 3, 40
141, 101, 71.63, 203, 55.46, 3, 40
142, 102, 71.83, 203, 55.46, 3, 40
143, 103, 72.03, 203, 55.46, 3, 40
144, 104, 72.22, 203, 55.46, 3, 40
145, 104, 71.72, 203, 55.46, 3, 41
146, 105, 71.92, 203, 55.46, 3, 41
147, 106, 72.11, 203, 55.46, 3, 41
148, 107, 72.30, 203, 55.46, 3, 41
149, 108, 72.48, 203, 55.46, 3, 41
150, 108, 72.00, 203, 55.46, 3, 42
151, 109, 72.19, 203, 55.46, 3, 42
152, 110, 72.37, 203, 55.46, 3, 42
153, 111, 72.55, 203, 55.46, 3, 42
154, 112, 72.73, 203, 55.46, 3, 42
155, 113, 72.90, 203, 55.46, 3, 42
156, 113, 72.44, 203, 55.46, 3, 43
157, 114, 72.61, 203, 55.46, 3, 43
158, 115, 72.78, 203, 55.46, 3, 43
159, 116, 72.96, 203, 55.46, 3, 43
160, 117, 73.12, 203, 55.46, 3, 43
161, 117, 72.67, 203, 55.46, 3, 44
162, 117, 72.22, 203, 55.46, 3, 45
163, 117, 71.78, 203, 55.46, 3, 46
164, 118, 71.95, 203, 55.46, 3, 46
165, 119, 72.12, 203, 55.46, 3, 46
166, 119, 71.69, 203, 55.46, 3, 47
167, 120, 71.86, 203, 55.46, 3, 47
168, 120, 71.43, 203, 55.46, 3, 48
169, 121, 71.60, 203, 55.46, 3, 48
170, 122, 71.76, 203, 55.46, 3, 48
171, 122, 71.35, 203, 55.46, 3, 49
172, 122, 70.93, 203, 55.46, 3, 50
173, 122, 70.52, 203, 55.46, 3, 51
174, 123, 70.69, 203, 55.46, 3, 51
175, 124, 70.86, 203, 55.46, 3, 51
176, 125, 71.02, 203, 55.46, 3, 51
177, 125, 70.62, 203, 55.46, 3, 52
178, 125, 70.22, 203, 55.46, 3, 53
179, 126, 70.39, 203, 55.46, 3, 53
180, 127, 70.56, 203, 55.46, 3, 53
181, 127, 70.17, 203, 55.46, 3, 54
182, 128, 70.33, 203, 55.46, 3, 54
183, 129, 70.49, 203, 55.46, 3, 54
184, 130, 70.65, 203, 55.46, 3, 54
185, 131, 70.81, 203, 55.46, 3, 54
186, 132, 70.97, 203, 55.46, 3, 54
187, 133, 71.12, 203, 55.46, 3, 54
188, 134, 71.28, 203, 55.46, 3, 54
189, 134, 70.90, 203, 55.46, 3, 55
190, 135, 71.05, 203, 55.46, 3, 55
191, 136, 71.20, 203, 55.46, 3, 55
192, 137, 71.35, 203, 55.46, 3, 55
193, 138, 71.50, 203, 55.46, 3, 55
194, 139, 71.65, 203, 55.46, 3, 55
195, 140, 71.79, 203, 55.46, 3, 55
196, 140, 71.43, 203, 55.46, 3, 56
197, 141, 71.57, 203, 55.46, 3, 56
198, 142, 71.72, 203, 55.46, 3, 56
199, 142, 71.36, 203, 55.46, 3, 57
200, 143, 71.50, 203, 55.46, 3, 57
201, 143, 71.14, 203, 55.46, 3, 58
202, 143, 70.79, 203, 55.46, 3, 59
203, 144, 70.94, 203, 55.46, 3, 59
204, 145, 71.08, 203, 55.46, 3, 59
205, 145, 70.73, 203, 55.46, 3, 60
206, 145, 70.39, 203, 55.46, 3, 61
207, 146, 70.53, 203, 55.46, 3, 61
208, 147, 70.67, 203, 55.46, 3, 61
209, 147, 70.33, 203, 55.46, 3, 62
210, 148, 70.48, 203, 55.46, 3, 62
211, 149, 70.62, 203, 55.46, 3, 62
212, 149, 70.28, 203, 55.46, 3, 63
213, 150, 70.42, 203, 55.46, 3, 63
214, 151, 70.56, 203, 55.46, 3, 63
215, 151, 70.23, 203, 55.46, 3, 64
216, 152, 70.37, 203, 55.46, 3, 64
217, 153, 70.51, 203, 55.46, 3, 64
218, 154, 70.64, 203, 55.46, 3, 64
219, 155, 70.78, 203, 55.46, 3, 64
220, 156, 70.91, 203, 55.46, 3, 64
221, 157, 71.04, 203, 55.46, 3, 64
222, 158, 71.17, 203, 55.46, 3, 64
223, 159, 71.30, 203, 55.46, 3, 64
224, 160, 71.43, 203, 55.46, 3, 64
225, 160, 71.11, 203, 55.46, 3, 65
226, 161, 71.24, 203, 55.46, 3, 65
227, 162, 71.37, 203, 55.46, 3, 65
228, 162, 71.05, 203, 55.46, 3, 66
229, 163, 71.18, 203, 55.46, 3, 66
230, 164, 71.30, 203, 55.46, 3, 66
231, 164, 71.00, 203, 55.46, 3, 67
232, 165, 71.12, 203, 55.46, 3, 67
233, 166, 71.24, 203, 55.46, 3, 67
234, 167, 71.37, 203, 55.46, 3, 67
235, 168, 71.49, 203, 55.46, 3, 67
236, 169, 71.61, 203, 55.46, 3, 67
237, 170, 71.73, 203, 55.46, 3, 67
238, 171, 71.85, 203, 55.46, 3, 67
239, 172, 71.97, 203, 55.46, 3, 67
240, 173, 72.08, 203, 55.46, 3, 67
241, 174, 72.20, 203, 55.46, 3, 67
242, 175, 72.31, 203, 55.46, 3, 67
243, 176, 72.43, 203, 55.46, 3, 67
244, 177, 72.54, 203, 55.46, 3, 67
245, 178, 72.65, 203, 55.46, 3, 67
246, 178, 72.36, 203, 55.46, 3, 68
247, 179, 72.47, 203, 55.46, 3, 68
248, 180, 72.58, 203, 55.46, 3, 68
249, 181, 72.69, 203, 55.46, 3, 68
250, 182, 72.80, 203, 55.46, 3, 68
251, 183, 72.91, 203, 55.46, 3, 68
252, 184, 73.02, 203, 55.46, 3, 68
253, 185, 73.12, 203, 55.46, 3, 68
254, 186, 73.23, 203, 55.46, 3, 68
255, 187, 73.33, 203, 55.46, 3, 68
256, 187, 73.05, 203, 55.46, 3, 69
257, 187, 72.76, 203, 55.46, 3, 70
258, 188, 72.87, 203, 55.46, 3, 70
259, 188, 72.59, 203, 55.46, 3, 71
260, 189, 72.69, 203, 55.46, 3, 71
261, 189, 72.41, 203, 55.46, 3, 72
262, 190, 72.52, 203, 55.46, 3, 72
263, 191, 72.62, 203, 55.46, 3, 72
264, 191, 72.35, 203, 55.46, 3, 73
265, 191, 72.08, 203, 55.46, 3, 74
266, 192, 72.18, 203, 55.46, 3, 74
267, 193, 72.28, 203, 55.46, 3, 74
268, 194, 72.39, 203, 55.46, 3, 74
269, 194, 72.12, 203, 55.46, 3, 75
270, 194, 71.85, 203, 55.46, 3, 76
271, 194, 71.59, 203, 55.46, 3, 77
272, 195, 71.69, 203, 55.46, 3, 77
273, 196, 71.79, 203, 55.46, 3, 77
274, 197, 71.90, 203, 55.46, 3, 77
275, 198, 72.00, 203, 55.46, 3, 77
276, 199, 72.10, 203, 55.46, 3, 77
277, 199, 71.84, 203, 55.46, 3, 78
278, 200, 71.94, 203, 55.46, 3, 78
279, 200, 71.68, 203, 55.46, 3, 79
280, 201, 71.79, 203, 55.46, 3, 79
281, 202, 71.89, 203, 55.46, 3, 79
282, 203, 71.99, 203, 55.46, 3, 79
283, 203, 71.73, 203, 55.46, 3, 80
284, 204, 71.83, 203, 55.46, 3, 80
285, 205, 71.93, 203, 55.46, 3, 80
286, 205, 71.68, 203, 55.46, 3, 81
287, 206, 71.78, 203, 55.46, 3, 81
288, 207, 71.88, 203, 55.46, 3, 81
289, 208, 71.97, 203, 55.46, 3, 81
290, 208, 71.72, 203, 55.46, 3, 82
291, 208, 71.48, 203, 55.46, 3, 83
292, 209, 71.58, 203, 55.46, 3, 83
293, 209, 71.33, 203, 55.46, 3, 84
294, 210, 71.43, 203, 55.46, 3, 84
295, 211, 71.53, 203, 55.46, 3, 84
296, 211, 71.28, 203, 55.46, 3, 85
297, 212, 71.38, 203, 55.46, 3, 85
298, 213, 71.48, 203, 55.46, 3, 85
299, 213, 71.24, 203, 55.46, 3, 86
300, 214, 71.33, 203, 55.46, 3, 86
301, 215, 71.43, 203, 55.46, 3, 86
302, 215, 71.19, 203, 55.46, 3, 87
303, 216, 71.29, 203, 55.46, 3, 87
304, 216, 71.05, 203, 55.46, 3, 88
305, 217, 71.15, 203, 55.46, 3, 88
306, 218, 71.24, 203, 55.46, 3, 88
307, 219, 71.34, 203, 55.46, 3, 88
308, 220, 71.43, 203, 55.46, 3, 88
309, 221, 71.52, 203, 55.46, 3, 88
310, 222, 71.61, 203, 55.46, 3, 88
311, 223, 71.70, 203, 55.46, 3, 88
312, 223, 71.47, 203, 55.46, 3, 89
313, 224, 71.57, 203, 55.46, 3, 89
314, 225, 71.66, 203, 55.46, 3, 89
315, 226, 71.75, 203, 55.46, 3, 89
316, 227, 71.84, 203, 55.46, 3, 89
317, 228, 71.92, 203, 55.46, 3, 89
318, 229, 72.01, 203, 55.46, 3, 89
319, 230, 72.10, 203, 55.46, 3, 89
320, 231, 72.19, 203, 55.46, 3, 89
321, 232, 72.27, 203, 55.46, 3, 89
322, 233, 72.36, 203, 55.46, 3, 89
323, 234, 72.45, 203, 55.46, 3, 89
324, 235, 72.53, 203, 55.46, 3, 89
325, 236, 72.62, 203, 55.46, 3, 89
326, 237, 72.70, 203, 55.46, 3, 89
327, 238, 72.78, 203, 55.46, 3, 89
328, 239, 72.87, 203, 55.46, 3, 89
329, 240, 72.95, 203, 55.46, 3, 89
330, 241, 73.03, 203, 55.46, 3, 89
331, 241, 72.81, 203, 55.46, 3, 90
332, 242, 72.89, 203, 55.46, 3, 90
333, 243, 72.97, 203, 55.46, 3, 90
334, 243, 72.75, 203, 55.46, 3, 91
335, 243, 72.54, 203, 55.46, 3, 92
336, 243, 72.32, 203, 55.46, 3, 93
337, 244, 72.40, 203, 55.46, 3, 93
338, 245, 72.49, 203, 55.46, 3, 93
339, 246, 72.57, 203, 55.46, 3, 93
340, 247, 72.65, 203, 55.46, 3, 93
341, 247, 72.43, 203, 55.46, 3, 94
342, 248, 72.51, 203, 55.46, 3, 94
343, 248, 72.30, 203, 55.46, 3, 95
344, 248, 72.09, 203, 55.46, 3, 96
345, 249, 72.17, 203, 55.46, 3, 96
346, 250, 72.25, 203, 55.46, 3, 96
347, 250, 72.05, 203, 55.46, 3, 97
348, 251, 72.13, 203, 55.46, 3, 97
349, 252, 72.21, 203, 55.46, 3, 97
350, 253, 72.29, 203, 55.46, 3, 97
351, 254, 72.36, 203, 55.46, 3, 97
352, 255, 72.44, 203, 55.46, 3, 97
353, 255, 72.24, 203, 55.46, 3, 98
354, 256, 72.32, 203, 55.46, 3, 98
355, 257, 72.39, 203, 55.46, 3, 98
356, 258, 72.47, 203, 55.46, 3, 98
357, 258, 72.27, 203, 55.46, 3, 99
358, 259, 72.35, 203, 55.46, 3, 99
359, 259, 72.14, 203, 55.46, 3, 100
360, 260, 72.22, 203, 55.46, 3, 100
361, 261, 72.30, 203, 55.46, 3, 100
362, 262, 72.38, 203, 55.46, 3, 100
363, 263, 72.45, 203, 55.46, 3, 100
364, 264, 72.53, 203, 55.46, 3, 100
365, 264, 72.33, 203, 55.46, 3, 101
366, 265, 72.40, 203, 55.46, 3, 101
367, 266, 72.48, 203, 55.46, 3, 101
368, 267, 72.55, 203, 55.46, 3, 101
369, 268, 72.63, 203, 55.46, 3, 101
370, 269, 72.70, 203, 55.46, 3, 101
371, 269, 72.51, 203, 55.46, 3, 102
372, 270, 72.58, 203, 55.46, 3, 102
373, 271, 72.65, 203, 55.46, 3, 102
374, 272, 72.73, 203, 55.46, 3, 102
375, 273, 72.80, 203, 55.46, 3, 102
376, 274, 72.87, 203, 55.46, 3, 102
377, 275, 72.94, 203, 55.46, 3, 102
378, 276, 73.02, 203, 55.46, 3, 102
379, 277, 73.09, 203, 55.46, 3, 102
380, 278, 73.16, 203, 55.46, 3, 102
381, 279, 73.23, 203, 55.46, 3, 102
382, 280, 73.30, 203, 55.46, 3, 102
383, 281, 73.37, 203, 55.46, 3, 102
384, 282, 73.44, 203, 55.46, 3, 102
385, 282, 73.25, 203, 55.46, 3, 103
386, 283, 73.32, 203, 55.46, 3, 103
387, 284, 73.39, 203, 55.46, 3, 103
388, 285, 73.45, 203, 55.46, 3, 103
389, 286, 73.52, 203, 55.46, 3, 103
390, 287, 73.59, 203, 55.46, 3, 103
391, 288, 73.66, 203, 55.46, 3, 103
392, 289, 73.72, 203, 55.46, 3, 103
393, 290, 73.79, 203, 55.46, 3, 103
394, 291, 73.86, 203, 55.46, 3, 103
395, 292, 73.92, 203, 55.46, 3, 103
396, 293, 73.99, 203, 55.46, 3, 103
397, 293, 73.80, 203, 55.46, 3, 104
398, 293, 73.62, 203, 55.46, 3, 105
399, 294, 73.68, 203, 55.46, 3, 105
400, 294, 73.50, 203, 55.46, 3, 106
401, 295, 73.57, 203, 55.46, 3, 106
402, 296, 73.63, 203, 55.46, 3, 106
403, 297, 73.70, 203, 55.46, 3, 106
404, 297, 73.51, 203, 55.46, 3, 107
405, 297, 73.33, 203, 55.46, 3, 108
406, 298, 73.40, 203, 55.46, 3, 108
407, 298, 73.22, 203, 55.46, 3, 109
408, 299, 73.28, 203, 55.46, 3, 109
409, 300, 73.35, 203, 55.46, 3, 109
410, 300, 73.17, 203, 55.46, 3, 110
411, 301, 73.24, 203, 55.46, 3, 110
412, 302, 73.30, 203, 55.46, 3, 110
413, 303, 73.37, 203, 55.46, 3, 110
414, 304, 73.43, 203, 55.46, 3, 110
415, 305, 73.49, 203, 55.46, 3, 110
416, 306, 73.56, 203, 55.46, 3, 110
417, 307, 73.62, 203, 55.46, 3, 110
418, 308, 73.68, 203, 55.46, 3, 110
419, 308, 73.51, 203, 55.46, 3, 111
420, 308, 73.33, 203, 55.46, 3, 112
421, 309, 73.40, 203, 55.46, 3, 112
422, 310, 73.46, 203, 55.46, 3, 112
423, 311, 73.52, 203, 55.46, 3, 112
424, 312, 73.58, 203, 55.46, 3, 112
425, 312, 73.41, 203, 55.46, 3, 113
426, 313, 73.47, 203, 55.46, 3, 113
427, 313, 73.30, 203, 55.46, 3, 114
428, 314, 73.36, 203, 55.46, 3, 114
429, 315, 73.43, 203, 55.46, 3, 114
430, 316, 73.49, 203, 55.46, 3, 114
431, 317, 73.55, 203, 55.46, 3, 114
432, 317, 73.38, 203, 55.46, 3, 115
433, 318, 73.44, 203, 55.46, 3, 115
434, 319, 73.50, 203, 55.46, 3, 115
435, 320, 73.56, 203, 55.46, 3, 115
436, 320, 73.39, 203, 55.46, 3, 116
437, 320, 73.23, 203, 55.46, 3, 117
438, 321, 73.29, 203, 55.46, 3, 117
439, 322, 73.35, 203, 55.46, 3, 117
440, 323, 73.41, 203, 55.46, 3, 117
441, 323, 73.24, 203, 55.46, 3, 118
442, 324, 73.30, 203, 55.46, 3, 118
443, 325, 73.36, 203, 55.46, 3, 118
444, 325, 73.20, 203, 55.46, 3, 119
445, 326, 73.26, 203, 55.46, 3, 119
446, 326, 73.09, 203, 55.46, 3, 120
447, 327, 73.15, 203, 55.46, 3, 120
448, 328, 73.21, 203, 55.46, 3, 120
449, 329, 73.27, 203, 55.46, 3, 120
450, 330, 73.33, 203, 55.46, 3, 120
451, 330, 73.17, 203, 55.46, 3, 121
452, 330, 73.01, 203, 55.46, 3, 122
453, 330, 72.85, 203, 55.46, 3, 123
454, 330, 72.69, 203, 55.46, 3, 124
455, 330, 72.53, 203, 55.46, 3, 125
456, 331, 72.59, 203, 55.46, 3, 125
457, 332, 72.65, 203, 55.46, 3, 125
458, 333, 72.71, 203, 55.46, 3, 125
459, 334, 72.77, 203, 55.46, 3, 125
460, 334, 72.61, 203, 55.46, 3, 126
461, 334, 72.45, 203, 55.46, 3, 127
462, 335, 72.51, 203, 55.46, 3, 127
463, 336, 72.57, 203, 55.46, 3, 127
464, 337, 72.63, 203, 55.46, 3, 127
465, 337, 72.47, 203, 55.46, 3, 128
466, 338, 72.53, 203, 55.46, 3, 128
467, 339, 72.59, 203, 55.46, 3, 128
468, 340, 72.65, 203, 55.46, 3, 128
469, 341, 72.71, 203, 55.46, 3, 128
470, 342, 72.77, 203, 55.46, 3, 128
471, 342, 72.61, 203, 55.46, 3, 129
472, 342, 72.46, 203, 55.46, 3, 130
473, 343, 72.52, 203, 55.46, 3, 130
474, 344, 72.57, 203, 55.46, 3, 130
475, 345, 72.63, 203, 55.46, 3, 130
476, 346, 72.69, 203, 55.46, 3, 130
477, 346, 72.54, 203, 55.46, 3, 131
478, 346, 72.38, 203, 55.46, 3, 132
479, 347, 72.44, 203, 55.46, 3, 132
480, 347, 72.29, 203, 55.46, 3, 133
481, 347, 72.14, 203, 55.46, 3, 134
482, 348, 72.20, 203, 55.46, 3, 134
483, 349, 72.26, 203, 55.46, 3, 134
484, 349, 72.11, 203, 55.46, 3, 135
485, 350, 72.16, 203, 55.46, 3, 135
486, 351, 72.22, 203, 55.46, 3, 135
487, 351, 72.07, 203, 55.46, 3, 136
488, 352, 72.13, 203, 55.46, 3, 136
489, 352, 71.98, 203, 55.46, 3, 137
490, 353, 72.04, 203, 55.46, 3, 137
491, 354, 72.10, 203, 55.46, 3, 137
492, 355, 72.15, 203, 55.46, 3, 137
493, 355, 72.01, 203, 55.46, 3, 138
494, 355, 71.86, 203, 55.46, 3, 139
495, 356, 71.92, 203, 55.46, 3, 139
496, 356, 71.77, 203, 55.46, 3, 140
497, 357, 71.83, 203, 55.46, 3, 140
498, 357, 71.69, 203, 55.46, 3, 141
499, 357, 71.54, 203, 55.46, 3, 142
500, 358, 71.60, 203, 55.46, 3, 142
501, 359, 71.66, 203, 55.46, 3, 142
502, 360, 71.71, 203, 55.46, 3, 142
503, 361, 71.77, 203, 55.46, 3, 142
504, 362, 71.83, 203, 55.46, 3, 142
505, 362, 71.68, 203, 55.46, 3, 143
506, 363, 71.74, 203, 55.46, 3, 143
507, 363, 71.60, 203, 55.46, 3, 144
508, 364, 71.65, 203, 55.46, 3, 144
509, 364, 71.51, 203, 55.46, 3, 145
510, 365, 71.57, 203, 55.46, 3, 145
511, 366, 71.62, 203, 55.46, 3, 145
512, 367, 71.68, 203, 55.46, 3, 145
513, 368, 71.73, 203, 55.46, 3, 145
514, 368, 71.60, 203, 55.46, 3, 146
515, 368, 71.46, 203, 55.46, 3, 147
516, 368, 71.32, 203, 55.46, 3, 148
517, 369, 71.37, 203, 55.46, 3, 148
518, 369, 71.24, 203, 55.46, 3, 149
519, 369, 71.10, 203, 55.46, 3, 150
520, 370, 71.15, 203, 55.46, 3, 150
521, 371, 71.21, 203, 55.46, 3, 150
522, 371, 71.07, 203, 55.46, 3, 151
523, 372, 71.13, 203, 55.46, 3, 151
524, 373, 71.18, 203, 55.46, 3, 151
525, 374, 71.24, 203, 55.46, 3, 151
526, 375, 71.29, 203, 55.46, 3, 151
527, 375, 71.16, 203, 55.46, 3, 152
528, 376, 71.21, 203, 55.46, 3, 152
529, 377, 71.27, 203, 55.46, 3, 152
530, 377, 71.13, 203, 55.46, 3, 153
531, 378, 71.19, 203, 55.46, 3, 153
532, 378, 71.05, 203, 55.46, 3, 154
533, 378, 70.92, 203, 55.46, 3, 155
534, 378, 70.79, 203, 55.46, 3, 156
535, 379, 70.84, 203, 55.46, 3, 156
536, 379, 70.71, 203, 55.46, 3, 157
537, 380, 70.76, 203, 55.46, 3, 157
538, 381, 70.82, 203, 55.46, 3, 157
539, 381, 70.69, 203, 55.46, 3, 158
540, 382, 70.74, 203, 55.46, 3, 158
541, 383, 70.79, 203, 55.46, 3, 158
542, 384, 70.85, 203, 55.46, 3, 158
543, 385, 70.90, 203, 55.46, 3, 158
544, 386, 70.96, 203, 55.46, 3, 158
545, 386, 70.83, 203, 55.46, 3, 159
546, 387, 70.88, 203, 55.46, 3, 159
547, 388, 70.93, 203, 55.46, 3, 159
548, 389, 70.99, 203, 55.46, 3, 159
549, 390, 71.04, 203, 55.46, 3, 159
550, 391, 71.09, 203, 55.46, 3, 159
551, 392, 71.14, 203, 55.46, 3, 159
552, 393, 71.20, 203, 55.46, 3, 159
553, 393, 71.07, 203, 55.46, 3, 160
554, 394, 71.12, 203, 55.46, 3, 160
555, 395, 71.17, 203, 55.46, 3, 160
556, 396, 71.22, 203, 55.46, 3, 160
557, 397, 71.27, 203, 55.46, 3, 160
558, 398, 71.33, 203, 55.46, 3, 160
559, 399, 71.38, 203, 55.46, 3, 160
560, 400, 71.43, 203, 55.46, 3, 160
561, 400, 71.30, 203, 55.46, 3, 161
562, 401, 71.35, 203, 55.46, 3, 161
563, 402, 71.40, 203, 55.46, 3, 161
564, 402, 71.28, 203, 55.46, 3, 162
565, 403, 71.33, 203, 55.46, 3, 162
566, 403, 71.20, 203, 55.46, 3, 163
567, 403, 71.08, 203, 55.46, 3, 164
568, 403, 70.95, 203, 55.46, 3, 165
569, 404, 71.00, 203, 55.46, 3, 165
570, 405, 71.05, 203, 55.46, 3, 165
571, 406, 71.10, 203, 55.46, 3, 165
572, 407, 71.15, 203, 55.46, 3, 165
573, 408, 71.20, 203, 55.46, 3, 165
574, 409, 71.25, 203, 55.46, 3, 165
575, 409, 71.13, 203, 55.46, 3, 166
