#4638759
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 12, 16.44, 66, 19.94, 1, 61
74, 12, 16.22, 66, 19.94, 1, 62
75, 12, 16.00, 66, 19.94, 1, 63
76, 12, 15.79, 66, 19.94, 1, 64
77, 12, 15.58, 66, 19.94, 1, 65
78, 12, 15.38, 66, 19.94, 1, 66
79, 12, 15.19, 66, 19.94, 1, 67
80, 12, 15.00, 66, 19.94, 1, 68
81, 12, 14.81, 66, 19.94, 1, 69
82, 13, 15.85, 66, 19.94, 1, 69
83, 13, 15.66, 66, 19.94, 1, 70
84, 13, 15.48, 66, 19.94, 1, 71
85, 13, 15.29, 66, 19.94, 1, 72
86, 13, 15.12, 66, 19.94, 1, 73
87, 13, 14.94, 66, 19.94, 1, 74
88, 13, 14.77, 66, 19.94, 1, 75
89, 13, 14.61, 66, 19.94, 1, 76
90, 13, 14.44, 66, 19.94, 1, 77
91, 13, 14.29, 66, 19.94, 1, 78
92, 13, 14.13, 66, 19.94, 1, 79
93, 13, 13.98, 66, 19.94, 1, 80
94, 13, 13.83, 66, 19.94, 1, 81
95, 13, 13.68, 66, 19.94, 1, 82
96, 13, 13.54, 66, 19.94, 1, 83
97, 13, 13.40, 66, 19.94, 1, 84
98, 13, 13.27, 66, 19.94, 1, 85
99, 13, 13.13, 66, 19.94, 1, 86
100, 13, 13.00, 66, 19.94, 1, 87
101, 13, 12.87, 66, 19.94, 1, 88
102, 13, 12.75, 66, 19.94, 1, 89
103, 13, 12.62, 66, 19.94, 1, 90
104, 13, 12.50, 66, 19.94, 1, 91
105, 13, 12.38, 66, 19.94, 1, 92
106, 13, 12.26, 66, 19.94, 1, 93
107, 13, 12.15, 66, 19.94, 1, 94
108, 13, 12.04, 66, 19.94, 1, 95
109, 13, 11.93, 66, 19.94, 1, 96
110, 13, 11.82, 66, 19.94, 1, 97
111, 14, 12.61, 66, 19.94, 1, 97
112, 14, 12.50, 66, 19.94, 1, 98
113, 14, 12.39, 66, 19.94, 1, 99
114, 14, 12.28, 66, 19.94, 1, 100
115, 14, 12.17, 66, 19.94, 1, 101
116, 14, 12.07, 66, 19.94, 1, 102
117, 14, 11.97, 66, 19.94, 1, 103
118, 14, 11.86, 66, 19.94, 1, 104
119, 14, 11.76, 66, 19.94, 1, 105
120, 14, 11.67, 66, 19.94, 1, 106
121, 14, 11.57, 66, 19.94, 1, 107
122, 14, 11.48, 66, 19.94, 1, 108
123, 14, 11.38, 66, 19.94, 1, 109
124, 14, 11.29, 66, 19.94, 1, 110
125, 14, 11.20, 66, 19.94, 1, 111
126, 14, 11.11, 66, 19.94, 1, 112
127, 14, 11.02, 66, 19.94, 1, 113
128, 14, 10.94, 66, 19.94, 1, 114
129, 15, 11.63, 66, 19.94, 1, 114
130, 15, 11.54, 66, 19.94, 1, 115
131, 15, 11.45, 66, 19.94, 1, 116
132, 15, 11.36, 66, 19.94, 1, 117
133, 15, 11.28, 66, 19.94, 1, 118
134, 15, 11.19, 66, 19.94, 1, 119
135, 15, 11.11, 66, 19.94, 1, 120
136, 15, 11.03, 66, 19.94, 1, 121
137, 15, 10.95, 66, 19.94, 1, 122
138, 15, 10.87, 66, 19.94, 1, 123
139, 15, 10.79, 66, 19.94, 1, 124
140, 15, 10.71, 66, 19.94, 1, 125
141, 15, 10.64, 66, 19.94, 1, 126
142, 15, 10.56, 66, 19.94, 1, 127
143, 15, 10.49, 66, 19.94, 1, 128
144, 15, 10.42, 66, 19.94, 1, 129
145, 15, 10.34, 66, 19.94, 1, 130
146, 15, 10.27, 66, 19.94, 1, 131
147, 15, 10.20, 66, 19.94, 1, 132
148, 15, 10.14, 66, 19.94, 1, 133
149, 15, 10.07, 66, 19.94, 1, 134
150, 15, 10.00, 66, 19.94, 1, 135
151, 15, 9.93, 66, 19.94, 1, 136
152, 15, 9.87, 66, 19.94, 1, 137
153, 15, 9.80, 66, 19.94, 1, 138
154, 15, 9.74, 66, 19.94, 1, 139
155, 15, 9.68, 66, 19.94, 1, 140
156, 15, 9.62, 66, 19.94, 1, 141
157, 15, 9.55, 66, 19.94, 1, 142
158, 16, 10.13, 66, 19.94, 1, 142
159, 16, 10.06, 66, 19.94, 1, 143
160, 16, 10.00, 66, 19.94, 1, 144
161, 17, 10.56, 66, 19.94, 1, 144
162, 17, 10.49, 66, 19.94, 1, 145
163, 17, 10.43, 66, 19.94, 1, 146
164, 17, 10.37, 66, 19.94, 1, 147
165, 17, 10.30, 66, 19.94, 1, 148
166, 17, 10.24, 66, 19.94, 1, 149
167, 17, 10.18, 66, 19.94, 1, 150
168, 17, 10.12, 66, 19.94, 1, 151
169, 17, 10.06, 66, 19.94, 1, 152
170, 17, 10.00, 66, 19.94, 1, 153
171, 17, 9.94, 66, 19.94, 1, 154
172, 17, 9.88, 66, 19.94, 1, 155
173, 17, 9.83, 66, 19.94, 1, 156
174, 17, 9.77, 66, 19.94, 1, 157
175, 17, 9.71, 66, 19.94, 1, 158
176, 17, 9.66, 66, 19.94, 1, 159
177, 17, 9.60, 66, 19.94, 1, 160
178, 17, 9.55, 66, 19.94, 1, 161
179, 17, 9.50, 66, 19.94, 1, 162
180, 17, 9.44, 66, 19.94, 1, 163
181, 17, 9.39, 66, 19.94, 1, 164
182, 17, 9.34, 66, 19.94, 1, 165
183, 17, 9.29, 66, 19.94, 1, 166
184, 17, 9.24, 66, 19.94, 1, 167
185, 17, 9.19, 66, 19.94, 1, 168
186, 17, 9.14, 66, 19.94, 1, 169
187, 17, 9.09, 66, 19.94, 1, 170
188, 17, 9.04, 66, 19.94, 1, 171
189, 17, 8.99, 66, 19.94, 1, 172
190, 17, 8.95, 66, 19.94, 1, 173
191, 17, 8.90, 66, 19.94, 1, 174
192, 17, 8.85, 66, 19.94, 1, 175
193, 17, 8.81, 66, 19.94, 1, 176
194, 17, 8.76, 66, 19.94, 1, 177
195, 17, 8.72, 66, 19.94, 1, 178
196, 18, 9.18, 66, 19.94, 1, 178
197, 19, 9.64, 66, 19.94, 1, 178
198, 19, 9.60, 66, 19.94, 1, 179
199, 19, 9.55, 66, 19.94, 1, 180
200, 19, 9.50, 66, 19.94, 1, 181
201, 19, 9.45, 66, 19.94, 1, 182
202, 19, 9.41, 66, 19.94, 1, 183
203, 19, 9.36, 66, 19.94, 1, 184
204, 19, 9.31, 66, 19.94, 1, 185
205, 19, 9.27, 66, 19.94, 1, 186
206, 19, 9.22, 66, 19.94, 1, 187
207, 19, 9.18, 66, 19.94, 1, 188
208, 19, 9.13, 66, 19.94, 1, 189
209, 19, 9.09, 66, 19.94, 1, 190
210, 19, 9.05, 66, 19.94, 1, 191
211, 19, 9.00, 66, 19.94, 1, 192
212, 19, 8.96, 66, 19.94, 1, 193
213, 19, 8.92, 66, 19.94, 1, 194
214, 20, 9.35, 66, 19.94, 1, 194
215, 20, 9.30, 66, 19.94, 1, 195
216, 20, 9.26, 66, 19.94, 1, 196
217, 20, 9.22, 66, 19.94, 1, 197
218, 20, 9.17, 66, 19.94, 1, 198
219, 20, 9.13, 66, 19.94, 1, 199
220, 20, 9.09, 66, 19.94, 1, 200
221, 20, 9.05, 66, 19.94, 1, 201
222, 20, 9.01, 66, 19.94, 1, 202
223, 20, 8.97, 66, 19.94, 1, 203
224, 20, 8.93, 66, 19.94, 1, 204
225, 20, 8.89, 66, 19.94, 1, 205
226, 20, 8.85, 66, 19.94, 1, 206
227, 20, 8.81, 66, 19.94, 1, 207
228, 20, 8.77, 66, 19.94, 1, 208
229, 20, 8.73, 66, 19.94, 1, 209
230, 20, 8.70, 66, 19.94, 1, 210
231, 20, 8.66, 66, 19.94, 1, 211
232, 20, 8.62, 66, 19.94, 1, 212
233, 20, 8.58, 66, 19.94, 1, 213
234, 20, 8.55, 66, 19.94, 1, 214
235, 20, 8.51, 66, 19.94, 1, 215
236, 20, 8.47, 66, 19.94, 1, 216
237, 20, 8.44, 66, 19.94, 1, 217
238, 20, 8.40, 66, 19.94, 1, 218
239, 20, 8.37, 66, 19.94, 1, 219
240, 20, 8.33, 66, 19.94, 1, 220
241, 21, 8.71, 66, 19.94, 1, 220
242, 22, 9.09, 66, 19.94, 1, 220
243, 22, 9.05, 66, 19.94, 1, 221
244, 22, 9.02, 66, 19.94, 1, 222
245, 22, 8.98, 66, 19.94, 1, 223
246, 22, 8.94, 66, 19.94, 1, 224
247, 22, 8.91, 66, 19.94, 1, 225
248, 22, 8.87, 66, 19.94, 1, 226
249, 22, 8.84, 66, 19.94, 1, 227
250, 22, 8.80, 66, 19.94, 1, 228
251, 22, 8.76, 66, 19.94, 1, 229
252, 22, 8.73, 66, 19.94, 1, 230
253, 22, 8.70, 66, 19.94, 1, 231
254, 22, 8.66, 66, 19.94, 1, 232
255, 22, 8.63, 66, 19.94, 1, 233
256, 22, 8.59, 66, 19.94, 1, 234
257, 22, 8.56, 66, 19.94, 1, 235
258, 22, 8.53, 66, 19.94, 1, 236
259, 22, 8.49, 66, 19.94, 1, 237
260, 22, 8.46, 66, 19.94, 1, 238
261, 22, 8.43, 66, 19.94, 1, 239
262, 22, 8.40, 66, 19.94, 1, 240
263, 23, 8.75, 66, 19.94, 1, 240
264, 23, 8.71, 66, 19.94, 1, 241
265, 23, 8.68, 66, 19.94, 1, 242
266, 23, 8.65, 66, 19.94, 1, 243
267, 24, 8.99, 66, 19.94, 1, 243
268, 24, 8.96, 66, 19.94, 1, 244
269, 24, 8.92, 66, 19.94, 1, 245
270, 24, 8.89, 66, 19.94, 1, 246
271, 24, 8.86, 66, 19.94, 1, 247
272, 24, 8.82, 66, 19.94, 1, 248
273, 24, 8.79, 66, 19.94, 1, 249
274, 24, 8.76, 66, 19.94, 1, 250
275, 24, 8.73, 66, 19.94, 1, 251
276, 24, 8.70, 66, 19.94, 1, 252
277, 24, 8.66, 66, 19.94, 1, 253
278, 24, 8.63, 66, 19.94, 1, 254
279, 24, 8.60, 66, 19.94, 1, 255
280, 24, 8.57, 66, 19.94, 1, 256
281, 24, 8.54, 66, 19.94, 1, 257
282, 24, 8.51, 66, 19.94, 1, 258
283, 24, 8.48, 66, 19.94, 1, 259
284, 24, 8.45, 66, 19.94, 1, 260
285, 24, 8.42, 66, 19.94, 1, 261
286, 24, 8.39, 66, 19.94, 1, 262
287, 24, 8.36, 66, 19.94, 1, 263
288, 24, 8.33, 66, 19.94, 1, 264
289, 24, 8.30, 66, 19.94, 1, 265
290, 24, 8.28, 66, 19.94, 1, 266
291, 24, 8.25, 66, 19.94, 1, 267
292, 24, 8.22, 66, 19.94, 1, 268
293, 24, 8.19, 66, 19.94, 1, 269
294, 24, 8.16, 66, 19.94, 1, 270
295, 24, 8.14, 66, 19.94, 1, 271
296, 24, 8.11, 66, 19.94, 1, 272
297, 24, 8.08, 66, 19.94, 1, 273
298, 24, 8.05, 66, 19.94, 1, 274
299, 24, 8.03, 66, 19.94, 1, 275
300, 24, 8.00, 66, 19.94, 1, 276
301, 24, 7.97, 66, 19.94, 1, 277
302, 24, 7.95, 66, 19.94, 1, 278
303, 24, 7.92, 66, 19.94, 1, 279
304, 24, 7.89, 66, 19.94, 1, 280
305, 24, 7.87, 66, 19.94, 1, 281
306, 24, 7.84, 66, 19.94, 1, 282
307, 24, 7.82, 66, 19.94, 1, 283
308, 24, 7.79, 66, 19.94, 1, 284
309, 24, 7.77, 66, 19.94, 1, 285
310, 24, 7.74, 66, 19.94, 1, 286
311, 24, 7.72, 66, 19.94, 1, 287
312, 24, 7.69, 66, 19.94, 1, 288
313, 24, 7.67, 66, 19.94, 1, 289
314, 24, 7.64, 66, 19.94, 1, 290
315, 24, 7.62, 66, 19.94, 1, 291
316, 24, 7.59, 66, 19.94, 1, 292
317, 24, 7.57, 66, 19.94, 1, 293
318, 24, 7.55, 66, 19.94, 1, 294
319, 24, 7.52, 66, 19.94, 1, 295
320, 24, 7.50, 66, 19.94, 1, 296
321, 24, 7.48, 66, 19.94, 1, 297
322, 24, 7.45, 66, 19.94, 1, 298
323, 24, 7.43, 66, 19.94, 1, 299
324, 24, 7.41, 66, 19.94, 1, 300
325, 24, 7.38, 66, 19.94, 1, 301
326, 24, 7.36, 66, 19.94, 1, 302
327, 24, 7.34, 66, 19.94, 1, 303
328, 24, 7.32, 66, 19.94, 1, 304
329, 24, 7.29, 66, 19.94, 1, 305
330, 24, 7.27, 66, 19.94, 1, 306
331, 24, 7.25, 66, 19.94, 1, 307
332, 24, 7.23, 66, 19.94, 1, 308
333, 24, 7.21, 66, 19.94, 1, 309
334, 24, 7.19, 66, 19.94, 1, 310
335, 24, 7.16, 66, 19.94, 1, 311
336, 24, 7.14, 66, 19.94, 1, 312
337, 24, 7.12, 66, 19.94, 1, 313
338, 24, 7.10, 66, 19.94, 1, 314
339, 24, 7.08, 66, 19.94, 1, 315
340, 24, 7.06, 66, 19.94, 1, 316
341, 25, 7.33, 66, 19.94, 1, 316
342, 25, 7.31, 66, 19.94, 1, 317
343, 26, 7.58, 66, 19.94, 1, 317
344, 26, 7.56, 66, 19.94, 1, 318
345, 26, 7.54, 66, 19.94, 1, 319
346, 26, 7.51, 66, 19.94, 1, 320
347, 26, 7.49, 66, 19.94, 1, 321
348, 26, 7.47, 66, 19.94, 1, 322
349, 26, 7.45, 66, 19.94, 1, 323
350, 26, 7.43, 66, 19.94, 1, 324
351, 26, 7.41, 66, 19.94, 1, 325
352, 26, 7.39, 66, 19.94, 1, 326
353, 26, 7.37, 66, 19.94, 1, 327
354, 26, 7.34, 66, 19.94, 1, 328
355, 26, 7.32, 66, 19.94, 1, 329
356, 26, 7.30, 66, 19.94, 1, 330
357, 26, 7.28, 66, 19.94, 1, 331
358, 26, 7.26, 66, 19.94, 1, 332
359, 26, 7.24, 66, 19.94, 1, 333
360, 26, 7.22, 66, 19.94, 1, 334
361, 26, 7.20, 66, 19.94, 1, 335
362, 26, 7.18, 66, 19.94, 1, 336
363, 26, 7.16, 66, 19.94, 1, 337
364, 26, 7.14, 66, 19.94, 1, 338
365, 26, 7.12, 66, 19.94, 1, 339
366, 26, 7.10, 66, 19.94, 1, 340
367, 26, 7.08, 66, 19.94, 1, 341
368, 26, 7.07, 66, 19.94, 1, 342
369, 26, 7.05, 66, 19.94, 1, 343
370, 27, 7.30, 66, 19.94, 1, 343
371, 27, 7.28, 66, 19.94, 1, 344
372, 27, 7.26, 66, 19.94, 1, 345
373, 27, 7.24, 66, 19.94, 1, 346
374, 27, 7.22, 66, 19.94, 1, 347
375, 27, 7.20, 66, 19.94, 1, 348
376, 27, 7.18, 66, 19.94, 1, 349
377, 27, 7.16, 66, 19.94, 1, 350
378, 28, 7.41, 66, 19.94, 1, 350
379, 28, 7.39, 66, 19.94, 1, 351
380, 28, 7.37, 66, 19.94, 1, 352
381, 28, 7.35, 66, 19.94, 1, 353
382, 28, 7.33, 66, 19.94, 1, 354
383, 28, 7.31, 66, 19.94, 1, 355
384, 28, 7.29, 66, 19.94, 1, 356
385, 28, 7.27, 66, 19.94, 1, 357
386, 28, 7.25, 66, 19.94, 1, 358
387, 28, 7.24, 66, 19.94, 1, 359
388, 28, 7.22, 66, 19.94, 1, 360
389, 28, 7.20, 66, 19.94, 1, 361
390, 28, 7.18, 66, 19.94, 1, 362
391, 28, 7.16, 66, 19.94, 1, 363
392, 28, 7.14, 66, 19.94, 1, 364
393, 28, 7.12, 66, 19.94, 1, 365
394, 28, 7.11, 66, 19.94, 1, 366
395, 28, 7.09, 66, 19.94, 1, 367
396, 28, 7.07, 66, 19.94, 1, 368
397, 28, 7.05, 66, 19.94, 1, 369
398, 28, 7.04, 66, 19.94, 1, 370
399, 28, 7.02, 66, 19.94, 1, 371
400, 28, 7.00, 66, 19.94, 1, 372
401, 28, 6.98, 66, 19.94, 1, 373
402, 28, 6.97, 66, 19.94, 1, 374
403, 28, 6.95, 66, 19.94, 1, 375
404, 28, 6.93, 66, 19.94, 1, 376
405, 28, 6.91, 66, 19.94, 1, 377
406, 28, 6.90, 66, 19.94, 1, 378
407, 28, 6.88, 66, 19.94, 1, 379
408, 29, 7.11, 66, 19.94, 1, 379
409, 29, 7.09, 66, 19.94, 1, 380
410, 29, 7.07, 66, 19.94, 1, 381
411, 29, 7.06, 66, 19.94, 1, 382
412, 29, 7.04, 66, 19.94, 1, 383
413, 29, 7.02, 66, 19.94, 1, 384
414, 29, 7.00, 66, 19.94, 1, 385
415, 29, 6.99, 66, 19.94, 1, 386
416, 29, 6.97, 66, 19.94, 1, 387
417, 29, 6.95, 66, 19.94, 1, 388
418, 29, 6.94, 66, 19.94, 1, 389
419, 29, 6.92, 66, 19.94, 1, 390
420, 29, 6.90, 66, 19.94, 1, 391
421, 29, 6.89, 66, 19.94, 1, 392
422, 29, 6.87, 66, 19.94, 1, 393
423, 29, 6.86, 66, 19.94, 1, 394
424, 29, 6.84, 66, 19.94, 1, 395
425, 29, 6.82, 66, 19.94, 1, 396
426, 29, 6.81, 66, 19.94, 1, 397
427, 29, 6.79, 66, 19.94, 1, 398
428, 29, 6.78, 66, 19.94, 1, 399
429, 29, 6.76, 66, 19.94, 1, 400
430, 29, 6.74, 66, 19.94, 1, 401
431, 29, 6.73, 66, 19.94, 1, 402
432, 29, 6.71, 66, 19.94, 1, 403
433, 29, 6.70, 66, 19.94, 1, 404
434, 30, 6.91, 66, 19.94, 1, 404
435, 30, 6.90, 66, 19.94, 1, 405
436, 30, 6.88, 66, 19.94, 1, 406
437, 30, 6.86, 66, 19.94, 1, 407
438, 30, 6.85, 66, 19.94, 1, 408
439, 31, 7.06, 66, 19.94, 1, 408
440, 31, 7.05, 66, 19.94, 1, 409
441, 31, 7.03, 66, 19.94, 1, 410
442, 31, 7.01, 66, 19.94, 1, 411
443, 31, 7.00, 66, 19.94, 1, 412
444, 31, 6.98, 66, 19.94, 1, 413
445, 31, 6.97, 66, 19.94, 1, 414
446, 31, 6.95, 66, 19.94, 1, 415
447, 31, 6.94, 66, 19.94, 1, 416
448, 31, 6.92, 66, 19.94, 1, 417
449, 31, 6.90, 66, 19.94, 1, 418
450, 31, 6.89, 66, 19.94, 1, 419
451, 31, 6.87, 66, 19.94, 1, 420
452, 31, 6.86, 66, 19.94, 1, 421
453, 31, 6.84, 66, 19.94, 1, 422
454, 31, 6.83, 66, 19.94, 1, 423
455, 32, 7.03, 66, 19.94, 1, 423
456, 32, 7.02, 66, 19.94, 1, 424
457, 32, 7.00, 66, 19.94, 1, 425
458, 32, 6.99, 66, 19.94, 1, 426
459, 32, 6.97, 66, 19.94, 1, 427
460, 32, 6.96, 66, 19.94, 1, 428
461, 32, 6.94, 66, 19.94, 1, 429
462, 32, 6.93, 66, 19.94, 1, 430
463, 32, 6.91, 66, 19.94, 1, 431
464, 32, 6.90, 66, 19.94, 1, 432
465, 32, 6.88, 66, 19.94, 1, 433
466, 32, 6.87, 66, 19.94, 1, 434
467, 32, 6.85, 66, 19.94, 1, 435
468, 32, 6.84, 66, 19.94, 1, 436
469, 32, 6.82, 66, 19.94, 1, 437
470, 32, 6.81, 66, 19.94, 1, 438
471, 32, 6.79, 66, 19.94, 1, 439
472, 32, 6.78, 66, 19.94, 1, 440
473, 32, 6.77, 66, 19.94, 1, 441
474, 32, 6.75, 66, 19.94, 1, 442
475, 32, 6.74, 66, 19.94, 1, 443
476, 32, 6.72, 66, 19.94, 1, 444
477, 32, 6.71, 66, 19.94, 1, 445
478, 32, 6.69, 66, 19.94, 1, 446
479, 33, 6.89, 66, 19.94, 1, 446
480, 33, 6.88, 66, 19.94, 1, 447
481, 33, 6.86, 66, 19.94, 1, 448
482, 33, 6.85, 66, 19.94, 1, 449
483, 33, 6.83, 66, 19.94, 1, 450
484, 33, 6.82, 66, 19.94, 1, 451
485, 33, 6.80, 66, 19.94, 1, 452
486, 33, 6.79, 66, 19.94, 1, 453
487, 33, 6.78, 66, 19.94, 1, 454
488, 33, 6.76, 66, 19.94, 1, 455
489, 33, 6.75, 66, 19.94, 1, 456
490, 33, 6.73, 66, 19.94, 1, 457
491, 33, 6.72, 66, 19.94, 1, 458
492, 33, 6.71, 66, 19.94, 1, 459
493, 33, 6.69, 66, 19.94, 1, 460
494, 33, 6.68, 66, 19.94, 1, 461
495, 34, 6.87, 66, 19.94, 1, 461
496, 34, 6.85, 66, 19.94, 1, 462
497, 34, 6.84, 66, 19.94, 1, 463
498, 34, 6.83, 66, 19.94, 1, 464
499, 34, 6.81, 66, 19.94, 1, 465
500, 34, 6.80, 66, 19.94, 1, 466
501, 34, 6.79, 66, 19.94, 1, 467
502, 34, 6.77, 66, 19.94, 1, 468
503, 34, 6.76, 66, 19.94, 1, 469
504, 34, 6.75, 66, 19.94, 1, 470
505, 34, 6.73, 66, 19.94, 1, 471
506, 34, 6.72, 66, 19.94, 1, 472
507, 34, 6.71, 66, 19.94, 1, 473
508, 34, 6.69, 66, 19.94, 1, 474
509, 34, 6.68, 66, 19.94, 1, 475
510, 34, 6.67, 66, 19.94, 1, 476
511, 34, 6.65, 66, 19.94, 1, 477
512, 34, 6.64, 66, 19.94, 1, 478
513, 34, 6.63, 66, 19.94, 1, 479
514, 34, 6.61, 66, 19.94, 1, 480
515, 34, 6.60, 66, 19.94, 1, 481
516, 34, 6.59, 66, 19.94, 1, 482
517, 35, 6.77, 66, 19.94, 1, 482
518, 35, 6.76, 66, 19.94, 1, 483
519, 35, 6.74, 66, 19.94, 1, 484
520, 35, 6.73, 66, 19.94, 1, 485
521, 35, 6.72, 66, 19.94, 1, 486
522, 36, 6.90, 66, 19.94, 1, 486
523, 36, 6.88, 66, 19.94, 1, 487
524, 36, 6.87, 66, 19.94, 1, 488
525, 36, 6.86, 66, 19.94, 1, 489
526, 36, 6.84, 66, 19.94, 1, 490
527, 36, 6.83, 66, 19.94, 1, 491
528, 36, 6.82, 66, 19.94, 1, 492
529, 36, 6.81, 66, 19.94, 1, 493
530, 36, 6.79, 66, 19.94, 1, 494
531, 36, 6.78, 66, 19.94, 1, 495
532, 36, 6.77, 66, 19.94, 1, 496
533, 36, 6.75, 66, 19.94, 1, 497
534, 36, 6.74, 66, 19.94, 1, 498
535, 36, 6.73, 66, 19.94, 1, 499
536, 36, 6.72, 66, 19.94, 1, 500
537, 36, 6.70, 66, 19.94, 1, 501
538, 36, 6.69, 66, 19.94, 1, 502
539, 37, 6.86, 66, 19.94, 1, 502
540, 37, 6.85, 66, 19.94, 1, 503
541, 37, 6.84, 66, 19.94, 1, 504
542, 37, 6.83, 66, 19.94, 1, 505
543, 37, 6.81, 66, 19.94, 1, 506
544, 37, 6.80, 66, 19.94, 1, 507
545, 37, 6.79, 66, 19.94, 1, 508
546, 38, 6.96, 66, 19.94, 1, 508
547, 38, 6.95, 66, 19.94, 1, 509
548, 38, 6.93, 66, 19.94, 1, 510
549, 38, 6.92, 66, 19.94, 1, 511
550, 39, 7.09, 66, 19.94, 1, 511
551, 39, 7.08, 66, 19.94, 1, 512
552, 39, 7.07, 66, 19.94, 1, 513
553, 39, 7.05, 66, 19.94, 1, 514
554, 40, 7.22, 66, 19.94, 1, 514
555, 40, 7.21, 66, 19.94, 1, 515
556, 40, 7.19, 66, 19.94, 1, 516
557, 40, 7.18, 66, 19.94, 1, 517
558, 40, 7.17, 66, 19.94, 1, 518
559, 40, 7.16, 66, 19.94, 1, 519
560, 41, 7.32, 66, 19.94, 1, 519
561, 41, 7.31, 66, 19.94, 1, 520
562, 41, 7.30, 66, 19.94, 1, 521
563, 41, 7.28, 66, 19.94, 1, 522
564, 41, 7.27, 66, 19.94, 1, 523
565, 41, 7.26, 66, 19.94, 1, 524
566, 41, 7.24, 66, 19.94, 1, 525
567, 41, 7.23, 66, 19.94, 1, 526
568, 41, 7.22, 66, 19.94, 1, 527
569, 41, 7.21, 66, 19.94, 1, 528
570, 41, 7.19, 66, 19.94, 1, 529
571, 41, 7.18, 66, 19.94, 1, 530
572, 41, 7.17, 66, 19.94, 1, 531
573, 41, 7.16, 66, 19.94, 1, 532
574, 41, 7.14, 66, 19.94, 1, 533
575, 41, 7.13, 66, 19.94, 1, 534
