#1727788
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 25, 65.79, 72, 48.65, 1, 5
39, 26, 66.67, 72, 48.65, 1, 5
40, 26, 65.00, 72, 48.65, 1, 6
41, 27, 65.85, 72, 48.65, 1, 6
42, 28, 66.67, 72, 48.65, 1, 6
43, 29, 67.44, 72, 48.65, 1, 6
44, 29, 65.91, 72, 48.65, 1, 7
45, 30, 66.67, 72, 48.65, 1, 7
46, 30, 65.22, 72, 48.65, 1, 7
47, 31, 65.96, 72, 48.65, 1, 7
48, 32, 66.67, 72, 48.65, 1, 7
49, 33, 67.35, 72, 48.65, 1, 7
50, 34, 68.00, 72, 48.65, 1, 7
51, 34, 66.67, 72, 48.65, 1, 7
52, 34, 65.38, 72, 48.65, 1, 8
53, 34, 64.15, 72, 48.65, 1, 9
54, 35, 64.81, 72, 48.65, 1, 9
55, 36, 65.45, 72, 48.65, 1, 9
56, 37, 66.07, 72, 48.65, 1, 9
57, 37, 64.91, 72, 48.65, 1, 9
58, 38, 65.52, 72, 48.65, 1, 9
59, 39, 66.10, 72, 48.65, 1, 9
60, 40, 66.67, 72, 48.65, 1, 9
61, 41, 67.21, 72, 48.65, 1, 9
62, 42, 67.74, 72, 48.65, 1, 9
63, 43, 68.25, 72, 48.65, 1, 9
64, 44, 68.75, 72, 48.65, 1, 9
65, 45, 69.23, 72, 48.65, 1, 9
66, 45, 68.18, 72, 48.65, 1, 9
67, 45, 67.16, 72, 48.65, 1, 9
68, 46, 67.65, 72, 48.65, 1, 9
69, 46, 66.67, 72, 48.65, 1, 10
70, 47, 67.14, 72, 48.65, 1, 10
71, 47, 66.20, 72, 48.65, 1, 11
72, 48, 66.67, 72, 48.65, 1, 11
73, 48, 65.75, 72, 48.65, 1, 12
74, 49, 66.22, 72, 48.65, 1, 12
75, 50, 66.67, 72, 48.65, 1, 12
76, 51, 67.11, 72, 48.65, 1, 12
77, 51, 66.23, 72, 48.65, 1, 13
78, 52, 66.67, 72, 48.65, 1, 13
79, 53, 67.09, 72, 48.65, 1, 13
80, 54, 67.50, 72, 48.65, 1, 13
81, 55, 67.90, 72, 48.65, 1, 13
82, 55, 67.07, 72, 48.65, 1, 14
83, 56, 67.47, 72, 48.65, 1, 14
84, 57, 67.86, 72, 48.65, 1, 14
85, 57, 67.06, 72, 48.65, 1, 14
86, 58, 67.44, 72, 48.65, 1, 14
87, 59, 67.82, 72, 48.65, 1, 14
88, 60, 68.18, 72, 48.65, 1, 14
89, 60, 67.42, 72, 48.65, 1, 15
90, 61, 67.78, 72, 48.65, 1, 15
91, 62, 68.13, 72, 48.65, 1, 15
92, 63, 68.48, 72, 48.65, 1, 15
93, 64, 68.82, 72, 48.65, 1, 15
94, 65, 69.15, 72, 48.65, 1, 15
95, 65, 68.42, 72, 48.65, 1, 16
96, 66, 68.75, 72, 48.65, 1, 16
97, 66, 68.04, 72, 48.65, 1, 17
98, 67, 68.37, 72, 48.65, 1, 17
99, 68, 68.69, 72, 48.65, 1, 17
100, 69, 69.00, 72, 48.65, 1, 17
101, 69, 68.32, 72, 48.65, 1, 18
102, 70, 68.63, 72, 48.65, 1, 18
103, 70, 67.96, 72, 48.65, 1, 19
104, 70, 67.31, 72, 48.65, 1, 20
105, 70, 66.67, 72, 48.65, 1, 21
106, 71, 66.98, 72, 48.65, 1, 21
107, 71, 66.36, 72, 48.65, 1, 22
108, 72, 66.67, 72, 48.65, 1, 22
109, 73, 66.97, 72, 48.65, 1, 22
110, 74, 67.27, 72, 48.65, 1, 22
111, 74, 66.67, 72, 48.65, 1, 23
112, 75, 66.96, 72, 48.65, 1, 23
113, 76, 67.26, 72, 48.65, 1, 23
114, 76, 66.67, 72, 48.65, 1, 24
115, 77, 66.96, 72, 48.65, 1, 24
116, 77, 66.38, 72, 48.65, 1, 25
117, 78, 66.67, 72, 48.65, 1, 25
118, 79, 66.95, 72, 48.65, 1, 25
119, 79, 66.39, 72, 48.65, 1, 26
120, 80, 66.67, 72, 48.65, 1, 26
121, 81, 66.94, 72, 48.65, 1, 26
122, 82, 67.21, 72, 48.65, 1, 26
123, 82, 66.67, 72, 48.65, 1, 27
124, 83, 66.94, 72, 48.65, 1, 27
125, 84, 67.20, 72, 48.65, 1, 27
126, 84, 66.67, 72, 48.65, 1, 28
127, 85, 66.93, 72, 48.65, 1, 28
128, 86, 67.19, 72, 48.65, 1, 28
129, 86, 66.67, 72, 48.65, 1, 29
130, 87, 66.92, 72, 48.65, 1, 29
131, 88, 67.18, 72, 48.65, 1, 29
132, 89, 67.42, 72, 48.65, 1, 29
133, 90, 67.67, 72, 48.65, 1, 29
134, 90, 67.16, 72, 48.65, 1, 30
135, 91, 67.41, 72, 48.65, 1, 30
136, 92, 67.65, 72, 48.65, 1, 30
137, 93, 67.88, 72, 48.65, 1, 30
138, 93, 67.39, 72, 48.65, 1, 31
139, 94, 67.63, 72, 48.65, 1, 31
140, 95, 67.86, 72, 48.65, 1, 31
141, 95, 67.38, 72, 48.65, 1, 32
142, 96, 67.61, 72, 48.65, 1, 32
143, 97, 67.83, 72, 48.65, 1, 32
144, 98, 68.06, 72, 48.65, 1, 32
145, 98, 67.59, 72, 48.65, 1, 33
146, 99, 67.81, 72, 48.65, 1, 33
147, 99, 67.35, 72, 48.65, 1, 33
148, 100, 67.57, 72, 48.65, 1, 33
149, 101, 67.79, 72, 48.65, 1, 33
150, 102, 68.00, 72, 48.65, 1, 33
151, 103, 68.21, 72, 48.65, 1, 33
152, 103, 67.76, 72, 48.65, 1, 34
153, 104, 67.97, 72, 48.65, 1, 34
154, 105, 68.18, 72, 48.65, 1, 34
155, 106, 68.39, 72, 48.65, 1, 34
156, 107, 68.59, 72, 48.65, 1, 34
157, 108, 68.79, 72, 48.65, 1, 34
158, 109, 68.99, 72, 48.65, 1, 34
159, 110, 69.18, 72, 48.65, 1, 34
160, 110, 68.75, 72, 48.65, 1, 35
161, 111, 68.94, 72, 48.65, 1, 35
162, 112, 69.14, 72, 48.65, 1, 35
163, 113, 69.33, 72, 48.65, 1, 35
164, 114, 69.51, 72, 48.65, 1, 35
165, 115, 69.70, 72, 48.65, 1, 35
166, 115, 69.28, 72, 48.65, 1, 36
167, 116, 69.46, 72, 48.65, 1, 36
168, 116, 69.05, 72, 48.65, 1, 37
169, 117, 69.23, 72, 48.65, 1, 37
170, 117, 68.82, 72, 48.65, 1, 38
171, 118, 69.01, 72, 48.65, 1, 38
172, 118, 68.60, 72, 48.65, 1, 38
173, 118, 68.21, 72, 48.65, 1, 38
174, 119, 68.39, 72, 48.65, 1, 38
175, 120, 68.57, 72, 48.65, 1, 38
176, 121, 68.75, 72, 48.65, 1, 38
177, 122, 68.93, 72, 48.65, 1, 38
178, 123, 69.10, 72, 48.65, 1, 38
179, 124, 69.27, 72, 48.65, 1, 38
180, 124, 68.89, 72, 48.65, 1, 39
181, 125, 69.06, 72, 48.65, 1, 39
182, 125, 68.68, 72, 48.65, 1, 40
183, 126, 68.85, 72, 48.65, 1, 40
184, 127, 69.02, 72, 48.65, 1, 40
185, 128, 69.19, 72, 48.65, 1, 40
186, 128, 68.82, 72, 48.65, 1, 41
187, 128, 68.45, 72, 48.65, 1, 42
188, 129, 68.62, 72, 48.65, 1, 42
189, 130, 68.78, 72, 48.65, 1, 42
190, 130, 68.42, 72, 48.65, 1, 42
191, 130, 68.06, 72, 48.65, 1, 43
192, 131, 68.23, 72, 48.65, 1, 43
193, 132, 68.39, 72, 48.65, 1, 43
194, 133, 68.56, 72, 48.65, 1, 43
195, 134, 68.72, 72, 48.65, 1, 43
196, 135, 68.88, 72, 48.65, 1, 43
197, 136, 69.04, 72, 48.65, 1, 43
198, 137, 69.19, 72, 48.65, 1, 43
199, 138, 69.35, 72, 48.65, 1, 43
200, 139, 69.50, 72, 48.65, 1, 43
201, 139, 69.15, 72, 48.65, 1, 44
202, 139, 68.81, 72, 48.65, 1, 45
203, 140, 68.97, 72, 48.65, 1, 45
204, 141, 69.12, 72, 48.65, 1, 45
205, 141, 68.78, 72, 48.65, 1, 46
206, 142, 68.93, 72, 48.65, 1, 46
207, 143, 69.08, 72, 48.65, 1, 46
208, 143, 68.75, 72, 48.65, 1, 46
209, 144, 68.90, 72, 48.65, 1, 46
210, 145, 69.05, 72, 48.65, 1, 46
211, 146, 69.19, 72, 48.65, 1, 46
212, 147, 69.34, 72, 48.65, 1, 46
213, 148, 69.48, 72, 48.65, 1, 46
214, 149, 69.63, 72, 48.65, 1, 46
215, 150, 69.77, 72, 48.65, 1, 46
216, 150, 69.44, 72, 48.65, 1, 46
217, 151, 69.59, 72, 48.65, 1, 46
218, 152, 69.72, 72, 48.65, 1, 46
219, 152, 69.41, 72, 48.65, 1, 47
220, 153, 69.55, 72, 48.65, 1, 47
221, 154, 69.68, 72, 48.65, 1, 47
222, 154, 69.37, 72, 48.65, 1, 48
223, 155, 69.51, 72, 48.65, 1, 48
224, 156, 69.64, 72, 48.65, 1, 48
225, 157, 69.78, 72, 48.65, 1, 48
226, 158, 69.91, 72, 48.65, 1, 48
227, 159, 70.04, 72, 48.65, 1, 48
228, 159, 69.74, 72, 48.65, 1, 48
229, 160, 69.87, 72, 48.65, 1, 48
230, 161, 70.00, 72, 48.65, 1, 48
231, 162, 70.13, 72, 48.65, 1, 48
232, 163, 70.26, 72, 48.65, 1, 48
233, 164, 70.39, 72, 48.65, 1, 48
234, 165, 70.51, 72, 48.65, 1, 48
235, 165, 70.21, 72, 48.65, 1, 48
236, 166, 70.34, 72, 48.65, 1, 48
237, 167, 70.46, 72, 48.65, 1, 48
238, 167, 70.17, 72, 48.65, 1, 48
239, 167, 69.87, 72, 48.65, 1, 49
240, 167, 69.58, 72, 48.65, 1, 50
241, 168, 69.71, 72, 48.65, 1, 50
242, 169, 69.83, 72, 48.65, 1, 50
243, 170, 69.96, 72, 48.65, 1, 50
244, 170, 69.67, 72, 48.65, 1, 50
245, 170, 69.39, 72, 48.65, 1, 50
246, 170, 69.11, 72, 48.65, 1, 51
247, 171, 69.23, 72, 48.65, 1, 51
248, 172, 69.35, 72, 48.65, 1, 51
249, 172, 69.08, 72, 48.65, 1, 52
250, 173, 69.20, 72, 48.65, 1, 52
251, 173, 68.92, 72, 48.65, 1, 53
252, 173, 68.65, 72, 48.65, 1, 54
253, 174, 68.77, 72, 48.65, 1, 54
254, 175, 68.90, 72, 48.65, 1, 54
255, 175, 68.63, 72, 48.65, 1, 54
256, 176, 68.75, 72, 48.65, 1, 54
257, 177, 68.87, 72, 48.65, 1, 54
258, 178, 68.99, 72, 48.65, 1, 54
259, 178, 68.73, 72, 48.65, 1, 55
260, 179, 68.85, 72, 48.65, 1, 55
261, 180, 68.97, 72, 48.65, 1, 55
262, 180, 68.70, 72, 48.65, 1, 56
263, 180, 68.44, 72, 48.65, 1, 57
264, 181, 68.56, 72, 48.65, 1, 57
265, 181, 68.30, 72, 48.65, 1, 57
266, 181, 68.05, 72, 48.65, 1, 58
267, 182, 68.16, 72, 48.65, 1, 58
268, 183, 68.28, 72, 48.65, 1, 58
269, 183, 68.03, 72, 48.65, 1, 59
270, 184, 68.15, 72, 48.65, 1, 59
271, 185, 68.27, 72, 48.65, 1, 59
272, 186, 68.38, 72, 48.65, 1, 59
273, 187, 68.50, 72, 48.65, 1, 59
274, 187, 68.25, 72, 48.65, 1, 60
275, 188, 68.36, 72, 48.65, 1, 60
276, 189, 68.48, 72, 48.65, 1, 60
277, 190, 68.59, 72, 48.65, 1, 60
278, 190, 68.35, 72, 48.65, 1, 61
279, 191, 68.46, 72, 48.65, 1, 61
280, 191, 68.21, 72, 48.65, 1, 61
281, 192, 68.33, 72, 48.65, 1, 61
282, 193, 68.44, 72, 48.65, 1, 61
283, 194, 68.55, 72, 48.65, 1, 61
284, 195, 68.66, 72, 48.65, 1, 61
285, 196, 68.77, 72, 48.65, 1, 61
286, 197, 68.88, 72, 48.65, 1, 61
287, 197, 68.64, 72, 48.65, 1, 61
288, 198, 68.75, 72, 48.65, 1, 61
289, 199, 68.86, 72, 48.65, 1, 61
290, 200, 68.97, 72, 48.65, 1, 61
291, 201, 69.07, 72, 48.65, 1, 61
292, 202, 69.18, 72, 48.65, 1, 61
293, 202, 68.94, 72, 48.65, 1, 62
294, 203, 69.05, 72, 48.65, 1, 62
295, 204, 69.15, 72, 48.65, 1, 62
296, 204, 68.92, 72, 48.65, 1, 63
297, 205, 69.02, 72, 48.65, 1, 63
298, 206, 69.13, 72, 48.65, 1, 63
299, 207, 69.23, 72, 48.65, 1, 63
300, 207, 69.00, 72, 48.65, 1, 64
301, 207, 68.77, 72, 48.65, 1, 65
302, 207, 68.54, 72, 48.65, 1, 66
303, 208, 68.65, 72, 48.65, 1, 66
304, 209, 68.75, 72, 48.65, 1, 66
305, 210, 68.85, 72, 48.65, 1, 66
306, 211, 68.95, 72, 48.65, 1, 66
307, 212, 69.06, 72, 48.65, 1, 66
308, 213, 69.16, 72, 48.65, 1, 66
309, 214, 69.26, 72, 48.65, 1, 66
310, 215, 69.35, 72, 48.65, 1, 66
311, 216, 69.45, 72, 48.65, 1, 66
312, 217, 69.55, 72, 48.65, 1, 66
313, 217, 69.33, 72, 48.65, 1, 67
314, 218, 69.43, 72, 48.65, 1, 67
315, 219, 69.52, 72, 48.65, 1, 67
316, 219, 69.30, 72, 48.65, 1, 68
317, 220, 69.40, 72, 48.65, 1, 68
318, 221, 69.50, 72, 48.65, 1, 68
319, 221, 69.28, 72, 48.65, 1, 69
320, 222, 69.38, 72, 48.65, 1, 69
321, 223, 69.47, 72, 48.65, 1, 69
322, 223, 69.25, 72, 48.65, 1, 69
323, 224, 69.35, 72, 48.65, 1, 69
324, 225, 69.44, 72, 48.65, 1, 69
325, 226, 69.54, 72, 48.65, 1, 69
326, 227, 69.63, 72, 48.65, 1, 69
327, 228, 69.72, 72, 48.65, 1, 69
328, 229, 69.82, 72, 48.65, 1, 69
329, 230, 69.91, 72, 48.65, 1, 69
330, 230, 69.70, 72, 48.65, 1, 70
331, 231, 69.79, 72, 48.65, 1, 70
332, 231, 69.58, 72, 48.65, 1, 71
333, 232, 69.67, 72, 48.65, 1, 71
334, 233, 69.76, 72, 48.65, 1, 71
335, 234, 69.85, 72, 48.65, 1, 71
336, 235, 69.94, 72, 48.65, 1, 71
337, 235, 69.73, 72, 48.65, 1, 72
338, 236, 69.82, 72, 48.65, 1, 72
339, 237, 69.91, 72, 48.65, 1, 72
340, 238, 70.00, 72, 48.65, 1, 72
341, 238, 69.79, 72, 48.65, 1, 73
342, 239, 69.88, 72, 48.65, 1, 73
343, 240, 69.97, 72, 48.65, 1, 73
344, 240, 69.77, 72, 48.65, 1, 74
345, 241, 69.86, 72, 48.65, 1, 74
346, 241, 69.65, 72, 48.65, 1, 75
347, 242, 69.74, 72, 48.65, 1, 75
348, 242, 69.54, 72, 48.65, 1, 75
349, 243, 69.63, 72, 48.65, 1, 75
350, 244, 69.71, 72, 48.65, 1, 75
351, 245, 69.80, 72, 48.65, 1, 75
352, 246, 69.89, 72, 48.65, 1, 75
353, 247, 69.97, 72, 48.65, 1, 75
354, 248, 70.06, 72, 48.65, 1, 75
355, 249, 70.14, 72, 48.65, 1, 75
356, 250, 70.22, 72, 48.65, 1, 75
357, 251, 70.31, 72, 48.65, 1, 75
358, 252, 70.39, 72, 48.65, 1, 75
359, 253, 70.47, 72, 48.65, 1, 75
360, 253, 70.28, 72, 48.65, 1, 75
361, 253, 70.08, 72, 48.65, 1, 76
362, 254, 70.17, 72, 48.65, 1, 76
363, 255, 70.25, 72, 48.65, 1, 76
364, 256, 70.33, 72, 48.65, 1, 76
365, 257, 70.41, 72, 48.65, 1, 76
366, 258, 70.49, 72, 48.65, 1, 76
367, 259, 70.57, 72, 48.65, 1, 76
368, 259, 70.38, 72, 48.65, 1, 77
369, 260, 70.46, 72, 48.65, 1, 77
370, 260, 70.27, 72, 48.65, 1, 78
371, 261, 70.35, 72, 48.65, 1, 78
372, 261, 70.16, 72, 48.65, 1, 79
373, 261, 69.97, 72, 48.65, 1, 79
374, 262, 70.05, 72, 48.65, 1, 79
375, 262, 69.87, 72, 48.65, 1, 79
376, 263, 69.95, 72, 48.65, 1, 79
377, 264, 70.03, 72, 48.65, 1, 79
378, 264, 69.84, 72, 48.65, 1, 79
379, 265, 69.92, 72, 48.65, 1, 79
380, 266, 70.00, 72, 48.65, 1, 79
381, 267, 70.08, 72, 48.65, 1, 79
382, 268, 70.16, 72, 48.65, 1, 79
383, 268, 69.97, 72, 48.65, 1, 79
384, 269, 70.05, 72, 48.65, 1, 79
385, 270, 70.13, 72, 48.65, 1, 79
386, 271, 70.21, 72, 48.65, 1, 79
387, 272, 70.28, 72, 48.65, 1, 79
388, 273, 70.36, 72, 48.65, 1, 79
389, 274, 70.44, 72, 48.65, 1, 79
390, 275, 70.51, 72, 48.65, 1, 79
391, 275, 70.33, 72, 48.65, 1, 80
392, 276, 70.41, 72, 48.65, 1, 80
393, 277, 70.48, 72, 48.65, 1, 80
394, 277, 70.30, 72, 48.65, 1, 81
395, 278, 70.38, 72, 48.65, 1, 81
396, 279, 70.45, 72, 48.65, 1, 81
397, 280, 70.53, 72, 48.65, 1, 81
398, 281, 70.60, 72, 48.65, 1, 81
399, 282, 70.68, 72, 48.65, 1, 81
400, 282, 70.50, 72, 48.65, 1, 82
401, 283, 70.57, 72, 48.65, 1, 82
402, 284, 70.65, 72, 48.65, 1, 82
403, 285, 70.72, 72, 48.65, 1, 82
404, 286, 70.79, 72, 48.65, 1, 82
405, 287, 70.86, 72, 48.65, 1, 82
406, 287, 70.69, 72, 48.65, 1, 83
407, 288, 70.76, 72, 48.65, 1, 83
408, 288, 70.59, 72, 48.65, 1, 84
409, 289, 70.66, 72, 48.65, 1, 84
410, 289, 70.49, 72, 48.65, 1, 85
411, 290, 70.56, 72, 48.65, 1, 85
412, 291, 70.63, 72, 48.65, 1, 85
413, 291, 70.46, 72, 48.65, 1, 86
414, 292, 70.53, 72, 48.65, 1, 86
415, 293, 70.60, 72, 48.65, 1, 86
416, 294, 70.67, 72, 48.65, 1, 86
417, 294, 70.50, 72, 48.65, 1, 87
418, 295, 70.57, 72, 48.65, 1, 87
419, 296, 70.64, 72, 48.65, 1, 87
420, 297, 70.71, 72, 48.65, 1, 87
421, 297, 70.55, 72, 48.65, 1, 88
422, 298, 70.62, 72, 48.65, 1, 88
423, 299, 70.69, 72, 48.65, 1, 88
424, 300, 70.75, 72, 48.65, 1, 88
425, 301, 70.82, 72, 48.65, 1, 88
426, 302, 70.89, 72, 48.65, 1, 88
427, 302, 70.73, 72, 48.65, 1, 89
428, 302, 70.56, 72, 48.65, 1, 90
429, 303, 70.63, 72, 48.65, 1, 90
430, 304, 70.70, 72, 48.65, 1, 90
431, 305, 70.77, 72, 48.65, 1, 90
432, 306, 70.83, 72, 48.65, 1, 90
433, 307, 70.90, 72, 48.65, 1, 90
434, 308, 70.97, 72, 48.65, 1, 90
435, 309, 71.03, 72, 48.65, 1, 90
436, 310, 71.10, 72, 48.65, 1, 90
437, 311, 71.17, 72, 48.65, 1, 90
438, 311, 71.00, 72, 48.65, 1, 91
439, 312, 71.07, 72, 48.65, 1, 91
440, 312, 70.91, 72, 48.65, 1, 92
441, 313, 70.98, 72, 48.65, 1, 92
442, 314, 71.04, 72, 48.65, 1, 92
443, 315, 71.11, 72, 48.65, 1, 92
444, 316, 71.17, 72, 48.65, 1, 92
445, 317, 71.24, 72, 48.65, 1, 92
446, 318, 71.30, 72, 48.65, 1, 92
447, 319, 71.36, 72, 48.65, 1, 92
448, 320, 71.43, 72, 48.65, 1, 92
449, 321, 71.49, 72, 48.65, 1, 92
450, 322, 71.56, 72, 48.65, 1, 92
451, 323, 71.62, 72, 48.65, 1, 92
452, 324, 71.68, 72, 48.65, 1, 92
453, 325, 71.74, 72, 48.65, 1, 92
454, 326, 71.81, 72, 48.65, 1, 92
455, 327, 71.87, 72, 48.65, 1, 92
456, 328, 71.93, 72, 48.65, 1, 92
457, 329, 71.99, 72, 48.65, 1, 92
458, 330, 72.05, 72, 48.65, 1, 92
459, 331, 72.11, 72, 48.65, 1, 92
460, 332, 72.17, 72, 48.65, 1, 92
461, 333, 72.23, 72, 48.65, 1, 92
462, 333, 72.08, 72, 48.65, 1, 92
463, 334, 72.14, 72, 48.65, 1, 92
464, 335, 72.20, 72, 48.65, 1, 92
465, 336, 72.26, 72, 48.65, 1, 92
466, 336, 72.10, 72, 48.65, 1, 93
467, 337, 72.16, 72, 48.65, 1, 93
468, 338, 72.22, 72, 48.65, 1, 93
469, 339, 72.28, 72, 48.65, 1, 93
470, 339, 72.13, 72, 48.65, 1, 94
471, 340, 72.19, 72, 48.65, 1, 94
472, 341, 72.25, 72, 48.65, 1, 94
473, 342, 72.30, 72, 48.65, 1, 94
474, 342, 72.15, 72, 48.65, 1, 95
475, 343, 72.21, 72, 48.65, 1, 95
476, 344, 72.27, 72, 48.65, 1, 95
477, 344, 72.12, 72, 48.65, 1, 96
478, 345, 72.18, 72, 48.65, 1, 96
479, 346, 72.23, 72, 48.65, 1, 96
480, 347, 72.29, 72, 48.65, 1, 96
481, 348, 72.35, 72, 48.65, 1, 96
482, 349, 72.41, 72, 48.65, 1, 96
483, 350, 72.46, 72, 48.65, 1, 96
484, 350, 72.31, 72, 48.65, 1, 97
485, 351, 72.37, 72, 48.65, 1, 97
486, 352, 72.43, 72, 48.65, 1, 97
487, 353, 72.48, 72, 48.65, 1, 97
488, 354, 72.54, 72, 48.65, 1, 97
489, 355, 72.60, 72, 48.65, 1, 97
490, 356, 72.65, 72, 48.65, 1, 97
491, 357, 72.71, 72, 48.65, 1, 97
492, 358, 72.76, 72, 48.65, 1, 97
493, 359, 72.82, 72, 48.65, 1, 97
494, 360, 72.87, 72, 48.65, 1, 97
495, 361, 72.93, 72, 48.65, 1, 97
496, 362, 72.98, 72, 48.65, 1, 97
497, 362, 72.84, 72, 48.65, 1, 98
498, 362, 72.69, 72, 48.65, 1, 99
499, 363, 72.75, 72, 48.65, 1, 99
500, 364, 72.80, 72, 48.65, 1, 99
501, 364, 72.65, 72, 48.65, 1, 100
502, 364, 72.51, 72, 48.65, 1, 101
503, 365, 72.56, 72, 48.65, 1, 101
504, 365, 72.42, 72, 48.65, 1, 102
505, 366, 72.48, 72, 48.65, 1, 102
506, 366, 72.33, 72, 48.65, 1, 103
507, 367, 72.39, 72, 48.65, 1, 103
508, 368, 72.44, 72, 48.65, 1, 103
509, 368, 72.30, 72, 48.65, 1, 103
510, 368, 72.16, 72, 48.65, 1, 103
511, 369, 72.21, 72, 48.65, 1, 103
512, 370, 72.27, 72, 48.65, 1, 103
513, 371, 72.32, 72, 48.65, 1, 103
514, 372, 72.37, 72, 48.65, 1, 103
515, 372, 72.23, 72, 48.65, 1, 103
516, 373, 72.29, 72, 48.65, 1, 103
517, 374, 72.34, 72, 48.65, 1, 103
518, 375, 72.39, 72, 48.65, 1, 103
519, 376, 72.45, 72, 48.65, 1, 103
520, 377, 72.50, 72, 48.65, 1, 103
521, 378, 72.55, 72, 48.65, 1, 103
522, 379, 72.61, 72, 48.65, 1, 103
523, 379, 72.47, 72, 48.65, 1, 103
524, 379, 72.33, 72, 48.65, 1, 104
525, 379, 72.19, 72, 48.65, 1, 105
526, 380, 72.24, 72, 48.65, 1, 105
527, 381, 72.30, 72, 48.65, 1, 105
528, 382, 72.35, 72, 48.65, 1, 105
529, 383, 72.40, 72, 48.65, 1, 105
530, 383, 72.26, 72, 48.65, 1, 105
531, 384, 72.32, 72, 48.65, 1, 105
532, 384, 72.18, 72, 48.65, 1, 105
533, 385, 72.23, 72, 48.65, 1, 105
534, 386, 72.28, 72, 48.65, 1, 105
535, 387, 72.34, 72, 48.65, 1, 105
536, 388, 72.39, 72, 48.65, 1, 105
537, 389, 72.44, 72, 48.65, 1, 105
538, 390, 72.49, 72, 48.65, 1, 105
539, 391, 72.54, 72, 48.65, 1, 105
540, 392, 72.59, 72, 48.65, 1, 105
541, 393, 72.64, 72, 48.65, 1, 105
542, 394, 72.69, 72, 48.65, 1, 105
543, 395, 72.74, 72, 48.65, 1, 105
544, 396, 72.79, 72, 48.65, 1, 105
545, 397, 72.84, 72, 48.65, 1, 105
546, 398, 72.89, 72, 48.65, 1, 105
547, 399, 72.94, 72, 48.65, 1, 105
548, 399, 72.81, 72, 48.65, 1, 106
549, 400, 72.86, 72, 48.65, 1, 106
550, 401, 72.91, 72, 48.65, 1, 106
551, 402, 72.96, 72, 48.65, 1, 106
552, 403, 73.01, 72, 48.65, 1, 106
553, 403, 72.88, 72, 48.65, 1, 107
554, 403, 72.74, 72, 48.65, 1, 108
555, 403, 72.61, 72, 48.65, 1, 109
556, 404, 72.66, 72, 48.65, 1, 109
557, 405, 72.71, 72, 48.65, 1, 109
558, 406, 72.76, 72, 48.65, 1, 109
559, 407, 72.81, 72, 48.65, 1, 109
560, 408, 72.86, 72, 48.65, 1, 109
561, 408, 72.73, 72, 48.65, 1, 110
562, 408, 72.60, 72, 48.65, 1, 111
563, 409, 72.65, 72, 48.65, 1, 111
564, 410, 72.70, 72, 48.65, 1, 111
565, 410, 72.57, 72, 48.65, 1, 112
566, 410, 72.44, 72, 48.65, 1, 113
567, 411, 72.49, 72, 48.65, 1, 113
568, 412, 72.54, 72, 48.65, 1, 113
569, 413, 72.58, 72, 48.65, 1, 113
570, 414, 72.63, 72, 48.65, 1, 113
571, 415, 72.68, 72, 48.65, 1, 113
572, 416, 72.73, 72, 48.65, 1, 113
573, 417, 72.77, 72, 48.65, 1, 113
574, 418, 72.82, 72, 48.65, 1, 113
575, 419, 72.87, 72, 48.65, 1, 113
