#8546252
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 46, 56.10, 99, 26.90, 2, 32
83, 46, 55.42, 99, 26.90, 2, 33
84, 46, 54.76, 99, 26.90, 2, 34
85, 46, 54.12, 99, 26.90, 2, 35
86, 47, 54.65, 99, 26.90, 2, 35
87, 47, 54.02, 99, 26.90, 2, 36
88, 47, 53.41, 99, 26.90, 2, 37
89, 47, 52.81, 99, 26.90, 2, 38
90, 48, 53.33, 99, 26.90, 2, 38
91, 48, 52.75, 99, 26.90, 2, 39
92, 48, 52.17, 99, 26.90, 2, 40
93, 48, 51.61, 99, 26.90, 2, 40
94, 48, 51.06, 99, 26.90, 2, 41
95, 48, 50.53, 99, 26.90, 2, 42
96, 48, 50.00, 99, 26.90, 2, 43
97, 49, 50.52, 99, 26.90, 2, 43
98, 49, 50.00, 99, 26.90, 2, 44
99, 49, 49.49, 99, 26.90, 2, 45
100, 50, 50.00, 99, 26.90, 2, 45
101, 50, 49.50, 99, 26.90, 2, 46
102, 50, 49.02, 99, 26.90, 2, 47
103, 51, 49.51, 99, 26.90, 2, 47
104, 52, 50.00, 99, 26.90, 2, 47
105, 52, 49.52, 99, 26.90, 2, 48
106, 53, 50.00, 99, 26.90, 2, 48
107, 53, 49.53, 99, 26.90, 2, 49
108, 54, 50.00, 99, 26.90, 2, 49
109, 54, 49.54, 99, 26.90, 2, 50
110, 55, 50.00, 99, 26.90, 2, 50
111, 55, 49.55, 99, 26.90, 2, 51
112, 56, 50.00, 99, 26.90, 2, 51
113, 57, 50.44, 99, 26.90, 2, 51
114, 58, 50.88, 99, 26.90, 2, 51
115, 58, 50.43, 99, 26.90, 2, 52
116, 58, 50.00, 99, 26.90, 2, 53
117, 59, 50.43, 99, 26.90, 2, 53
118, 60, 50.85, 99, 26.90, 2, 53
119, 61, 51.26, 99, 26.90, 2, 53
120, 61, 50.83, 99, 26.90, 2, 54
121, 61, 50.41, 99, 26.90, 2, 55
122, 61, 50.00, 99, 26.90, 2, 56
123, 61, 49.59, 99, 26.90, 2, 57
124, 61, 49.19, 99, 26.90, 2, 58
125, 62, 49.60, 99, 26.90, 2, 58
126, 62, 49.21, 99, 26.90, 2, 59
127, 62, 48.82, 99, 26.90, 2, 60
128, 62, 48.44, 99, 26.90, 2, 61
129, 62, 48.06, 99, 26.90, 2, 62
130, 62, 47.69, 99, 26.90, 2, 63
131, 63, 48.09, 99, 26.90, 2, 63
132, 63, 47.73, 99, 26.90, 2, 64
133, 64, 48.12, 99, 26.90, 2, 64
134, 65, 48.51, 99, 26.90, 2, 64
135, 66, 48.89, 99, 26.90, 2, 64
136, 66, 48.53, 99, 26.90, 2, 65
137, 67, 48.91, 99, 26.90, 2, 65
138, 67, 48.55, 99, 26.90, 2, 66
139, 67, 48.20, 99, 26.90, 2, 67
140, 67, 47.86, 99, 26.90, 2, 68
141, 67, 47.52, 99, 26.90, 2, 69
142, 68, 47.89, 99, 26.90, 2, 69
143, 69, 48.25, 99, 26.90, 2, 69
144, 70, 48.61, 99, 26.90, 2, 69
145, 71, 48.97, 99, 26.90, 2, 69
146, 72, 49.32, 99, 26.90, 2, 69
147, 73, 49.66, 99, 26.90, 2, 69
148, 74, 50.00, 99, 26.90, 2, 69
149, 75, 50.34, 99, 26.90, 2, 69
150, 75, 50.00, 99, 26.90, 2, 70
151, 76, 50.33, 99, 26.90, 2, 70
152, 76, 50.00, 99, 26.90, 2, 71
153, 76, 49.67, 99, 26.90, 2, 72
154, 77, 50.00, 99, 26.90, 2, 72
155, 77, 49.68, 99, 26.90, 2, 73
156, 78, 50.00, 99, 26.90, 2, 73
157, 78, 49.68, 99, 26.90, 2, 74
158, 78, 49.37, 99, 26.90, 2, 75
159, 78, 49.06, 99, 26.90, 2, 76
160, 79, 49.38, 99, 26.90, 2, 76
161, 80, 49.69, 99, 26.90, 2, 76
162, 81, 50.00, 99, 26.90, 2, 76
163, 81, 49.69, 99, 26.90, 2, 77
164, 81, 49.39, 99, 26.90, 2, 78
165, 81, 49.09, 99, 26.90, 2, 79
166, 81, 48.80, 99, 26.90, 2, 80
167, 82, 49.10, 99, 26.90, 2, 80
168, 83, 49.40, 99, 26.90, 2, 80
169, 83, 49.11, 99, 26.90, 2, 81
170, 83, 48.82, 99, 26.90, 2, 82
171, 84, 49.12, 99, 26.90, 2, 82
172, 84, 48.84, 99, 26.90, 2, 83
173, 84, 48.55, 99, 26.90, 2, 84
174, 84, 48.28, 99, 26.90, 2, 85
175, 84, 48.00, 99, 26.90, 2, 86
176, 85, 48.30, 99, 26.90, 2, 86
177, 85, 48.02, 99, 26.90, 2, 87
178, 85, 47.75, 99, 26.90, 2, 88
179, 86, 48.04, 99, 26.90, 2, 88
180, 87, 48.33, 99, 26.90, 2, 88
181, 88, 48.62, 99, 26.90, 2, 88
182, 88, 48.35, 99, 26.90, 2, 89
183, 88, 48.09, 99, 26.90, 2, 90
184, 89, 48.37, 99, 26.90, 2, 90
185, 90, 48.65, 99, 26.90, 2, 90
186, 90, 48.39, 99, 26.90, 2, 91
187, 91, 48.66, 99, 26.90, 2, 91
188, 91, 48.40, 99, 26.90, 2, 92
189, 92, 48.68, 99, 26.90, 2, 92
190, 92, 48.42, 99, 26.90, 2, 93
191, 93, 48.69, 99, 26.90, 2, 93
192, 94, 48.96, 99, 26.90, 2, 93
193, 95, 49.22, 99, 26.90, 2, 93
194, 96, 49.48, 99, 26.90, 2, 93
195, 97, 49.74, 99, 26.90, 2, 93
196, 98, 50.00, 99, 26.90, 2, 93
197, 99, 50.25, 99, 26.90, 2, 93
198, 99, 50.00, 99, 26.90, 2, 94
199, 99, 49.75, 99, 26.90, 2, 94
200, 99, 49.50, 99, 26.90, 2, 95
201, 99, 49.25, 99, 26.90, 2, 96
202, 99, 49.01, 99, 26.90, 2, 97
203, 100, 49.26, 99, 26.90, 2, 97
204, 100, 49.02, 99, 26.90, 2, 98
205, 101, 49.27, 99, 26.90, 2, 98
206, 101, 49.03, 99, 26.90, 2, 99
207, 101, 48.79, 99, 26.90, 2, 100
208, 101, 48.56, 99, 26.90, 2, 101
209, 102, 48.80, 99, 26.90, 2, 101
210, 103, 49.05, 99, 26.90, 2, 101
211, 103, 48.82, 99, 26.90, 2, 102
212, 103, 48.58, 99, 26.90, 2, 103
213, 104, 48.83, 99, 26.90, 2, 103
214, 105, 49.07, 99, 26.90, 2, 103
215, 106, 49.30, 99, 26.90, 2, 103
216, 106, 49.07, 99, 26.90, 2, 104
217, 107, 49.31, 99, 26.90, 2, 104
218, 108, 49.54, 99, 26.90, 2, 104
219, 108, 49.32, 99, 26.90, 2, 105
220, 109, 49.55, 99, 26.90, 2, 105
221, 109, 49.32, 99, 26.90, 2, 106
222, 110, 49.55, 99, 26.90, 2, 106
223, 111, 49.78, 99, 26.90, 2, 106
224, 112, 50.00, 99, 26.90, 2, 106
225, 112, 49.78, 99, 26.90, 2, 107
226, 112, 49.56, 99, 26.90, 2, 108
227, 112, 49.34, 99, 26.90, 2, 109
228, 112, 49.12, 99, 26.90, 2, 110
229, 112, 48.91, 99, 26.90, 2, 111
230, 112, 48.70, 99, 26.90, 2, 112
231, 113, 48.92, 99, 26.90, 2, 112
232, 114, 49.14, 99, 26.90, 2, 112
233, 115, 49.36, 99, 26.90, 2, 112
234, 115, 49.15, 99, 26.90, 2, 113
235, 115, 48.94, 99, 26.90, 2, 114
236, 115, 48.73, 99, 26.90, 2, 115
237, 115, 48.52, 99, 26.90, 2, 116
238, 115, 48.32, 99, 26.90, 2, 117
239, 115, 48.12, 99, 26.90, 2, 118
240, 116, 48.33, 99, 26.90, 2, 118
241, 117, 48.55, 99, 26.90, 2, 118
242, 117, 48.35, 99, 26.90, 2, 119
243, 118, 48.56, 99, 26.90, 2, 119
244, 118, 48.36, 99, 26.90, 2, 120
245, 118, 48.16, 99, 26.90, 2, 121
246, 118, 47.97, 99, 26.90, 2, 122
247, 118, 47.77, 99, 26.90, 2, 123
248, 118, 47.58, 99, 26.90, 2, 124
249, 119, 47.79, 99, 26.90, 2, 124
250, 120, 48.00, 99, 26.90, 2, 124
251, 120, 47.81, 99, 26.90, 2, 125
252, 121, 48.02, 99, 26.90, 2, 125
253, 121, 47.83, 99, 26.90, 2, 126
254, 122, 48.03, 99, 26.90, 2, 126
255, 123, 48.24, 99, 26.90, 2, 126
256, 123, 48.05, 99, 26.90, 2, 127
257, 124, 48.25, 99, 26.90, 2, 127
258, 125, 48.45, 99, 26.90, 2, 127
259, 125, 48.26, 99, 26.90, 2, 128
260, 126, 48.46, 99, 26.90, 2, 128
261, 127, 48.66, 99, 26.90, 2, 128
262, 127, 48.47, 99, 26.90, 2, 129
263, 127, 48.29, 99, 26.90, 2, 130
264, 127, 48.11, 99, 26.90, 2, 131
265, 128, 48.30, 99, 26.90, 2, 131
266, 128, 48.12, 99, 26.90, 2, 132
267, 129, 48.31, 99, 26.90, 2, 132
268, 129, 48.13, 99, 26.90, 2, 133
269, 130, 48.33, 99, 26.90, 2, 133
270, 130, 48.15, 99, 26.90, 2, 134
271, 130, 47.97, 99, 26.90, 2, 135
272, 131, 48.16, 99, 26.90, 2, 135
273, 131, 47.99, 99, 26.90, 2, 136
274, 131, 47.81, 99, 26.90, 2, 137
275, 131, 47.64, 99, 26.90, 2, 138
276, 132, 47.83, 99, 26.90, 2, 138
277, 133, 48.01, 99, 26.90, 2, 138
278, 134, 48.20, 99, 26.90, 2, 138
279, 135, 48.39, 99, 26.90, 2, 138
280, 136, 48.57, 99, 26.90, 2, 138
281, 137, 48.75, 99, 26.90, 2, 138
282, 138, 48.94, 99, 26.90, 2, 138
283, 138, 48.76, 99, 26.90, 2, 139
284, 138, 48.59, 99, 26.90, 2, 140
285, 138, 48.42, 99, 26.90, 2, 141
286, 139, 48.60, 99, 26.90, 2, 141
287, 140, 48.78, 99, 26.90, 2, 141
288, 140, 48.61, 99, 26.90, 2, 142
289, 140, 48.44, 99, 26.90, 2, 142
290, 141, 48.62, 99, 26.90, 2, 142
291, 141, 48.45, 99, 26.90, 2, 143
292, 142, 48.63, 99, 26.90, 2, 143
293, 143, 48.81, 99, 26.90, 2, 143
294, 143, 48.64, 99, 26.90, 2, 144
295, 144, 48.81, 99, 26.90, 2, 144
296, 144, 48.65, 99, 26.90, 2, 145
297, 144, 48.48, 99, 26.90, 2, 146
298, 145, 48.66, 99, 26.90, 2, 146
299, 145, 48.49, 99, 26.90, 2, 147
300, 145, 48.33, 99, 26.90, 2, 148
301, 145, 48.17, 99, 26.90, 2, 149
302, 146, 48.34, 99, 26.90, 2, 149
303, 147, 48.51, 99, 26.90, 2, 149
304, 147, 48.36, 99, 26.90, 2, 150
305, 148, 48.52, 99, 26.90, 2, 150
306, 148, 48.37, 99, 26.90, 2, 151
307, 149, 48.53, 99, 26.90, 2, 151
308, 149, 48.38, 99, 26.90, 2, 152
309, 149, 48.22, 99, 26.90, 2, 153
310, 150, 48.39, 99, 26.90, 2, 153
311, 151, 48.55, 99, 26.90, 2, 153
312, 151, 48.40, 99, 26.90, 2, 154
313, 152, 48.56, 99, 26.90, 2, 154
314, 152, 48.41, 99, 26.90, 2, 155
315, 152, 48.25, 99, 26.90, 2, 156
316, 152, 48.10, 99, 26.90, 2, 157
317, 153, 48.26, 99, 26.90, 2, 157
318, 153, 48.11, 99, 26.90, 2, 158
319, 154, 48.28, 99, 26.90, 2, 158
320, 155, 48.44, 99, 26.90, 2, 158
321, 155, 48.29, 99, 26.90, 2, 159
322, 156, 48.45, 99, 26.90, 2, 159
323, 157, 48.61, 99, 26.90, 2, 159
324, 157, 48.46, 99, 26.90, 2, 160
325, 157, 48.31, 99, 26.90, 2, 161
326, 157, 48.16, 99, 26.90, 2, 162
327, 158, 48.32, 99, 26.90, 2, 162
328, 159, 48.48, 99, 26.90, 2, 162
329, 159, 48.33, 99, 26.90, 2, 163
330, 160, 48.48, 99, 26.90, 2, 163
331, 161, 48.64, 99, 26.90, 2, 163
332, 162, 48.80, 99, 26.90, 2, 163
333, 162, 48.65, 99, 26.90, 2, 164
334, 162, 48.50, 99, 26.90, 2, 165
335, 162, 48.36, 99, 26.90, 2, 166
336, 163, 48.51, 99, 26.90, 2, 166
337, 163, 48.37, 99, 26.90, 2, 167
338, 164, 48.52, 99, 26.90, 2, 167
339, 165, 48.67, 99, 26.90, 2, 167
340, 166, 48.82, 99, 26.90, 2, 167
341, 166, 48.68, 99, 26.90, 2, 168
342, 166, 48.54, 99, 26.90, 2, 169
343, 166, 48.40, 99, 26.90, 2, 170
344, 166, 48.26, 99, 26.90, 2, 171
345, 166, 48.12, 99, 26.90, 2, 172
346, 166, 47.98, 99, 26.90, 2, 173
347, 166, 47.84, 99, 26.90, 2, 174
348, 167, 47.99, 99, 26.90, 2, 174
349, 167, 47.85, 99, 26.90, 2, 175
350, 168, 48.00, 99, 26.90, 2, 175
351, 168, 47.86, 99, 26.90, 2, 176
352, 168, 47.73, 99, 26.90, 2, 177
353, 169, 47.88, 99, 26.90, 2, 177
354, 169, 47.74, 99, 26.90, 2, 178
355, 169, 47.61, 99, 26.90, 2, 179
356, 170, 47.75, 99, 26.90, 2, 179
357, 170, 47.62, 99, 26.90, 2, 180
358, 170, 47.49, 99, 26.90, 2, 180
359, 170, 47.35, 99, 26.90, 2, 180
360, 170, 47.22, 99, 26.90, 2, 181
361, 170, 47.09, 99, 26.90, 2, 182
362, 170, 46.96, 99, 26.90, 2, 183
363, 170, 46.83, 99, 26.90, 2, 184
364, 170, 46.70, 99, 26.90, 2, 185
365, 170, 46.58, 99, 26.90, 2, 186
366, 171, 46.72, 99, 26.90, 2, 186
367, 171, 46.59, 99, 26.90, 2, 187
368, 172, 46.74, 99, 26.90, 2, 187
369, 172, 46.61, 99, 26.90, 2, 188
370, 173, 46.76, 99, 26.90, 2, 188
371, 173, 46.63, 99, 26.90, 2, 189
372, 174, 46.77, 99, 26.90, 2, 189
373, 174, 46.65, 99, 26.90, 2, 190
374, 175, 46.79, 99, 26.90, 2, 190
375, 176, 46.93, 99, 26.90, 2, 190
376, 177, 47.07, 99, 26.90, 2, 190
377, 178, 47.21, 99, 26.90, 2, 190
378, 179, 47.35, 99, 26.90, 2, 190
379, 179, 47.23, 99, 26.90, 2, 191
380, 179, 47.11, 99, 26.90, 2, 191
381, 180, 47.24, 99, 26.90, 2, 191
382, 180, 47.12, 99, 26.90, 2, 191
383, 181, 47.26, 99, 26.90, 2, 191
384, 181, 47.14, 99, 26.90, 2, 192
385, 181, 47.01, 99, 26.90, 2, 193
386, 181, 46.89, 99, 26.90, 2, 194
387, 182, 47.03, 99, 26.90, 2, 194
388, 183, 47.16, 99, 26.90, 2, 194
389, 184, 47.30, 99, 26.90, 2, 194
390, 185, 47.44, 99, 26.90, 2, 194
391, 186, 47.57, 99, 26.90, 2, 194
392, 186, 47.45, 99, 26.90, 2, 195
393, 187, 47.58, 99, 26.90, 2, 195
394, 187, 47.46, 99, 26.90, 2, 196
395, 188, 47.59, 99, 26.90, 2, 196
396, 189, 47.73, 99, 26.90, 2, 196
397, 189, 47.61, 99, 26.90, 2, 197
398, 189, 47.49, 99, 26.90, 2, 198
399, 189, 47.37, 99, 26.90, 2, 199
400, 189, 47.25, 99, 26.90, 2, 200
401, 190, 47.38, 99, 26.90, 2, 200
402, 191, 47.51, 99, 26.90, 2, 200
403, 191, 47.39, 99, 26.90, 2, 201
404, 191, 47.28, 99, 26.90, 2, 202
405, 192, 47.41, 99, 26.90, 2, 202
406, 193, 47.54, 99, 26.90, 2, 202
407, 193, 47.42, 99, 26.90, 2, 202
408, 194, 47.55, 99, 26.90, 2, 202
409, 195, 47.68, 99, 26.90, 2, 202
410, 195, 47.56, 99, 26.90, 2, 203
411, 196, 47.69, 99, 26.90, 2, 203
412, 196, 47.57, 99, 26.90, 2, 204
413, 196, 47.46, 99, 26.90, 2, 205
414, 196, 47.34, 99, 26.90, 2, 206
415, 196, 47.23, 99, 26.90, 2, 207
416, 197, 47.36, 99, 26.90, 2, 207
417, 197, 47.24, 99, 26.90, 2, 208
418, 197, 47.13, 99, 26.90, 2, 209
419, 198, 47.26, 99, 26.90, 2, 209
420, 199, 47.38, 99, 26.90, 2, 209
421, 199, 47.27, 99, 26.90, 2, 210
422, 199, 47.16, 99, 26.90, 2, 211
423, 200, 47.28, 99, 26.90, 2, 211
424, 201, 47.41, 99, 26.90, 2, 211
425, 202, 47.53, 99, 26.90, 2, 211
426, 202, 47.42, 99, 26.90, 2, 212
427, 202, 47.31, 99, 26.90, 2, 213
428, 203, 47.43, 99, 26.90, 2, 213
429, 203, 47.32, 99, 26.90, 2, 214
430, 203, 47.21, 99, 26.90, 2, 215
431, 204, 47.33, 99, 26.90, 2, 215
432, 204, 47.22, 99, 26.90, 2, 216
433, 205, 47.34, 99, 26.90, 2, 216
434, 205, 47.24, 99, 26.90, 2, 217
435, 205, 47.13, 99, 26.90, 2, 217
436, 206, 47.25, 99, 26.90, 2, 217
437, 207, 47.37, 99, 26.90, 2, 217
438, 207, 47.26, 99, 26.90, 2, 218
439, 208, 47.38, 99, 26.90, 2, 218
440, 208, 47.27, 99, 26.90, 2, 219
441, 208, 47.17, 99, 26.90, 2, 220
442, 208, 47.06, 99, 26.90, 2, 221
443, 208, 46.95, 99, 26.90, 2, 222
444, 209, 47.07, 99, 26.90, 2, 222
445, 209, 46.97, 99, 26.90, 2, 223
446, 210, 47.09, 99, 26.90, 2, 223
447, 210, 46.98, 99, 26.90, 2, 224
448, 211, 47.10, 99, 26.90, 2, 224
449, 212, 47.22, 99, 26.90, 2, 224
450, 213, 47.33, 99, 26.90, 2, 224
451, 213, 47.23, 99, 26.90, 2, 225
452, 213, 47.12, 99, 26.90, 2, 226
453, 213, 47.02, 99, 26.90, 2, 227
454, 213, 46.92, 99, 26.90, 2, 228
455, 213, 46.81, 99, 26.90, 2, 229
456, 214, 46.93, 99, 26.90, 2, 229
457, 214, 46.83, 99, 26.90, 2, 230
458, 215, 46.94, 99, 26.90, 2, 230
459, 215, 46.84, 99, 26.90, 2, 231
460, 215, 46.74, 99, 26.90, 2, 232
461, 216, 46.85, 99, 26.90, 2, 232
462, 217, 46.97, 99, 26.90, 2, 232
463, 218, 47.08, 99, 26.90, 2, 232
464, 219, 47.20, 99, 26.90, 2, 232
465, 220, 47.31, 99, 26.90, 2, 232
466, 221, 47.42, 99, 26.90, 2, 232
467, 222, 47.54, 99, 26.90, 2, 232
468, 222, 47.44, 99, 26.90, 2, 233
469, 222, 47.33, 99, 26.90, 2, 234
470, 223, 47.45, 99, 26.90, 2, 234
471, 224, 47.56, 99, 26.90, 2, 234
472, 224, 47.46, 99, 26.90, 2, 235
473, 225, 47.57, 99, 26.90, 2, 235
474, 225, 47.47, 99, 26.90, 2, 236
475, 226, 47.58, 99, 26.90, 2, 236
476, 226, 47.48, 99, 26.90, 2, 237
477, 226, 47.38, 99, 26.90, 2, 238
478, 226, 47.28, 99, 26.90, 2, 239
479, 227, 47.39, 99, 26.90, 2, 239
480, 228, 47.50, 99, 26.90, 2, 239
481, 229, 47.61, 99, 26.90, 2, 239
482, 229, 47.51, 99, 26.90, 2, 240
483, 230, 47.62, 99, 26.90, 2, 240
484, 230, 47.52, 99, 26.90, 2, 241
485, 230, 47.42, 99, 26.90, 2, 242
486, 231, 47.53, 99, 26.90, 2, 242
487, 232, 47.64, 99, 26.90, 2, 242
488, 233, 47.75, 99, 26.90, 2, 242
489, 233, 47.65, 99, 26.90, 2, 243
490, 233, 47.55, 99, 26.90, 2, 244
491, 234, 47.66, 99, 26.90, 2, 244
492, 235, 47.76, 99, 26.90, 2, 244
493, 235, 47.67, 99, 26.90, 2, 245
494, 236, 47.77, 99, 26.90, 2, 245
495, 237, 47.88, 99, 26.90, 2, 245
496, 238, 47.98, 99, 26.90, 2, 245
497, 239, 48.09, 99, 26.90, 2, 245
498, 240, 48.19, 99, 26.90, 2, 245
499, 241, 48.30, 99, 26.90, 2, 245
500, 242, 48.40, 99, 26.90, 2, 245
501, 242, 48.30, 99, 26.90, 2, 246
502, 242, 48.21, 99, 26.90, 2, 247
503, 243, 48.31, 99, 26.90, 2, 247
504, 243, 48.21, 99, 26.90, 2, 248
505, 243, 48.12, 99, 26.90, 2, 249
506, 244, 48.22, 99, 26.90, 2, 249
507, 245, 48.32, 99, 26.90, 2, 249
508, 246, 48.43, 99, 26.90, 2, 249
509, 247, 48.53, 99, 26.90, 2, 249
510, 248, 48.63, 99, 26.90, 2, 249
511, 249, 48.73, 99, 26.90, 2, 249
512, 249, 48.63, 99, 26.90, 2, 250
513, 250, 48.73, 99, 26.90, 2, 250
514, 250, 48.64, 99, 26.90, 2, 251
515, 250, 48.54, 99, 26.90, 2, 252
516, 250, 48.45, 99, 26.90, 2, 253
517, 250, 48.36, 99, 26.90, 2, 254
518, 250, 48.26, 99, 26.90, 2, 255
519, 251, 48.36, 99, 26.90, 2, 255
520, 252, 48.46, 99, 26.90, 2, 255
521, 252, 48.37, 99, 26.90, 2, 256
522, 253, 48.47, 99, 26.90, 2, 256
523, 253, 48.37, 99, 26.90, 2, 257
524, 253, 48.28, 99, 26.90, 2, 258
525, 254, 48.38, 99, 26.90, 2, 258
526, 254, 48.29, 99, 26.90, 2, 259
527, 254, 48.20, 99, 26.90, 2, 260
528, 254, 48.11, 99, 26.90, 2, 261
529, 255, 48.20, 99, 26.90, 2, 261
530, 255, 48.11, 99, 26.90, 2, 262
531, 255, 48.02, 99, 26.90, 2, 263
532, 255, 47.93, 99, 26.90, 2, 264
533, 256, 48.03, 99, 26.90, 2, 264
534, 256, 47.94, 99, 26.90, 2, 265
535, 257, 48.04, 99, 26.90, 2, 265
536, 258, 48.13, 99, 26.90, 2, 265
537, 259, 48.23, 99, 26.90, 2, 265
538, 260, 48.33, 99, 26.90, 2, 265
539, 260, 48.24, 99, 26.90, 2, 266
540, 261, 48.33, 99, 26.90, 2, 266
541, 262, 48.43, 99, 26.90, 2, 266
542, 263, 48.52, 99, 26.90, 2, 266
543, 263, 48.43, 99, 26.90, 2, 267
544, 264, 48.53, 99, 26.90, 2, 267
545, 265, 48.62, 99, 26.90, 2, 267
546, 265, 48.53, 99, 26.90, 2, 268
547, 266, 48.63, 99, 26.90, 2, 268
548, 267, 48.72, 99, 26.90, 2, 268
549, 267, 48.63, 99, 26.90, 2, 269
550, 267, 48.55, 99, 26.90, 2, 270
551, 267, 48.46, 99, 26.90, 2, 270
552, 268, 48.55, 99, 26.90, 2, 270
553, 269, 48.64, 99, 26.90, 2, 270
554, 269, 48.56, 99, 26.90, 2, 271
555, 269, 48.47, 99, 26.90, 2, 272
556, 270, 48.56, 99, 26.90, 2, 272
557, 271, 48.65, 99, 26.90, 2, 272
558, 272, 48.75, 99, 26.90, 2, 272
559, 272, 48.66, 99, 26.90, 2, 273
560, 272, 48.57, 99, 26.90, 2, 274
561, 273, 48.66, 99, 26.90, 2, 274
562, 273, 48.58, 99, 26.90, 2, 275
563, 274, 48.67, 99, 26.90, 2, 275
564, 275, 48.76, 99, 26.90, 2, 275
565, 275, 48.67, 99, 26.90, 2, 276
566, 276, 48.76, 99, 26.90, 2, 276
567, 276, 48.68, 99, 26.90, 2, 277
568, 277, 48.77, 99, 26.90, 2, 277
569, 278, 48.86, 99, 26.90, 2, 277
570, 278, 48.77, 99, 26.90, 2, 278
571, 278, 48.69, 99, 26.90, 2, 279
572, 279, 48.78, 99, 26.90, 2, 279
573, 279, 48.69, 99, 26.90, 2, 280
574, 279, 48.61, 99, 26.90, 2, 281
575, 279, 48.52, 99, 26.90, 2, 282
