#7775800
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 32, 84.21, 72, 48.65, 1, 1
39, 33, 84.62, 72, 48.65, 1, 1
40, 34, 85.00, 72, 48.65, 1, 1
41, 35, 85.37, 72, 48.65, 1, 1
42, 36, 85.71, 72, 48.65, 1, 1
43, 37, 86.05, 72, 48.65, 1, 1
44, 38, 86.36, 72, 48.65, 1, 1
45, 39, 86.67, 72, 48.65, 1, 1
46, 39, 84.78, 72, 48.65, 1, 1
47, 40, 85.11, 72, 48.65, 1, 1
48, 41, 85.42, 72, 48.65, 1, 1
49, 42, 85.71, 72, 48.65, 1, 1
50, 43, 86.00, 72, 48.65, 1, 1
51, 44, 86.27, 72, 48.65, 1, 1
52, 44, 84.62, 72, 48.65, 1, 1
53, 45, 84.91, 72, 48.65, 1, 1
54, 46, 85.19, 72, 48.65, 1, 1
55, 47, 85.45, 72, 48.65, 1, 1
56, 48, 85.71, 72, 48.65, 1, 1
57, 49, 85.96, 72, 48.65, 1, 1
58, 50, 86.21, 72, 48.65, 1, 1
59, 51, 86.44, 72, 48.65, 1, 1
60, 52, 86.67, 72, 48.65, 1, 1
61, 53, 86.89, 72, 48.65, 1, 1
62, 54, 87.10, 72, 48.65, 1, 1
63, 54, 85.71, 72, 48.65, 1, 2
64, 55, 85.94, 72, 48.65, 1, 2
65, 56, 86.15, 72, 48.65, 1, 2
66, 57, 86.36, 72, 48.65, 1, 2
67, 58, 86.57, 72, 48.65, 1, 2
68, 59, 86.76, 72, 48.65, 1, 2
69, 60, 86.96, 72, 48.65, 1, 2
70, 61, 87.14, 72, 48.65, 1, 2
71, 62, 87.32, 72, 48.65, 1, 2
72, 62, 86.11, 72, 48.65, 1, 3
73, 63, 86.30, 72, 48.65, 1, 3
74, 64, 86.49, 72, 48.65, 1, 3
75, 64, 85.33, 72, 48.65, 1, 3
76, 65, 85.53, 72, 48.65, 1, 3
77, 66, 85.71, 72, 48.65, 1, 3
78, 67, 85.90, 72, 48.65, 1, 3
79, 68, 86.08, 72, 48.65, 1, 3
80, 69, 86.25, 72, 48.65, 1, 3
81, 69, 85.19, 72, 48.65, 1, 4
82, 69, 84.15, 72, 48.65, 1, 5
83, 70, 84.34, 72, 48.65, 1, 5
84, 71, 84.52, 72, 48.65, 1, 5
85, 71, 83.53, 72, 48.65, 1, 6
86, 71, 82.56, 72, 48.65, 1, 7
87, 71, 81.61, 72, 48.65, 1, 8
88, 72, 81.82, 72, 48.65, 1, 8
89, 72, 80.90, 72, 48.65, 1, 9
90, 73, 81.11, 72, 48.65, 1, 9
91, 74, 81.32, 72, 48.65, 1, 9
92, 74, 80.43, 72, 48.65, 1, 10
93, 75, 80.65, 72, 48.65, 1, 10
94, 76, 80.85, 72, 48.65, 1, 10
95, 77, 81.05, 72, 48.65, 1, 10
96, 78, 81.25, 72, 48.65, 1, 10
97, 79, 81.44, 72, 48.65, 1, 10
98, 80, 81.63, 72, 48.65, 1, 10
99, 81, 81.82, 72, 48.65, 1, 10
100, 81, 81.00, 72, 48.65, 1, 10
101, 82, 81.19, 72, 48.65, 1, 10
102, 83, 81.37, 72, 48.65, 1, 10
103, 83, 80.58, 72, 48.65, 1, 10
104, 84, 80.77, 72, 48.65, 1, 10
105, 85, 80.95, 72, 48.65, 1, 10
106, 86, 81.13, 72, 48.65, 1, 10
107, 86, 80.37, 72, 48.65, 1, 11
108, 87, 80.56, 72, 48.65, 1, 11
109, 88, 80.73, 72, 48.65, 1, 11
110, 89, 80.91, 72, 48.65, 1, 11
111, 90, 81.08, 72, 48.65, 1, 11
112, 90, 80.36, 72, 48.65, 1, 12
113, 91, 80.53, 72, 48.65, 1, 12
114, 92, 80.70, 72, 48.65, 1, 12
115, 92, 80.00, 72, 48.65, 1, 13
116, 93, 80.17, 72, 48.65, 1, 13
117, 94, 80.34, 72, 48.65, 1, 13
118, 94, 79.66, 72, 48.65, 1, 14
119, 95, 79.83, 72, 48.65, 1, 14
120, 96, 80.00, 72, 48.65, 1, 14
121, 96, 79.34, 72, 48.65, 1, 15
122, 96, 78.69, 72, 48.65, 1, 16
123, 97, 78.86, 72, 48.65, 1, 16
124, 98, 79.03, 72, 48.65, 1, 16
125, 99, 79.20, 72, 48.65, 1, 16
126, 100, 79.37, 72, 48.65, 1, 16
127, 101, 79.53, 72, 48.65, 1, 16
128, 101, 78.91, 72, 48.65, 1, 17
129, 102, 79.07, 72, 48.65, 1, 17
130, 103, 79.23, 72, 48.65, 1, 17
131, 104, 79.39, 72, 48.65, 1, 17
132, 105, 79.55, 72, 48.65, 1, 17
133, 106, 79.70, 72, 48.65, 1, 17
134, 107, 79.85, 72, 48.65, 1, 17
135, 107, 79.26, 72, 48.65, 1, 18
136, 108, 79.41, 72, 48.65, 1, 18
137, 109, 79.56, 72, 48.65, 1, 18
138, 109, 78.99, 72, 48.65, 1, 19
139, 110, 79.14, 72, 48.65, 1, 19
140, 111, 79.29, 72, 48.65, 1, 19
141, 111, 78.72, 72, 48.65, 1, 20
142, 112, 78.87, 72, 48.65, 1, 20
143, 113, 79.02, 72, 48.65, 1, 20
144, 113, 78.47, 72, 48.65, 1, 21
145, 114, 78.62, 72, 48.65, 1, 21
146, 115, 78.77, 72, 48.65, 1, 21
147, 116, 78.91, 72, 48.65, 1, 21
148, 117, 79.05, 72, 48.65, 1, 21
149, 118, 79.19, 72, 48.65, 1, 21
150, 119, 79.33, 72, 48.65, 1, 21
151, 119, 78.81, 72, 48.65, 1, 22
152, 119, 78.29, 72, 48.65, 1, 23
153, 120, 78.43, 72, 48.65, 1, 23
154, 121, 78.57, 72, 48.65, 1, 23
155, 122, 78.71, 72, 48.65, 1, 23
156, 123, 78.85, 72, 48.65, 1, 23
157, 124, 78.98, 72, 48.65, 1, 23
158, 125, 79.11, 72, 48.65, 1, 23
159, 125, 78.62, 72, 48.65, 1, 24
160, 126, 78.75, 72, 48.65, 1, 24
161, 127, 78.88, 72, 48.65, 1, 24
162, 128, 79.01, 72, 48.65, 1, 24
163, 129, 79.14, 72, 48.65, 1, 24
164, 130, 79.27, 72, 48.65, 1, 24
165, 130, 78.79, 72, 48.65, 1, 24
166, 131, 78.92, 72, 48.65, 1, 24
167, 132, 79.04, 72, 48.65, 1, 24
168, 133, 79.17, 72, 48.65, 1, 24
169, 134, 79.29, 72, 48.65, 1, 24
170, 135, 79.41, 72, 48.65, 1, 24
171, 136, 79.53, 72, 48.65, 1, 24
172, 136, 79.07, 72, 48.65, 1, 24
173, 137, 79.19, 72, 48.65, 1, 24
174, 138, 79.31, 72, 48.65, 1, 24
175, 139, 79.43, 72, 48.65, 1, 24
176, 140, 79.55, 72, 48.65, 1, 24
177, 140, 79.10, 72, 48.65, 1, 24
178, 141, 79.21, 72, 48.65, 1, 24
179, 142, 79.33, 72, 48.65, 1, 24
180, 143, 79.44, 72, 48.65, 1, 24
181, 144, 79.56, 72, 48.65, 1, 24
182, 145, 79.67, 72, 48.65, 1, 24
183, 146, 79.78, 72, 48.65, 1, 24
184, 147, 79.89, 72, 48.65, 1, 24
185, 147, 79.46, 72, 48.65, 1, 24
186, 148, 79.57, 72, 48.65, 1, 24
187, 149, 79.68, 72, 48.65, 1, 24
188, 150, 79.79, 72, 48.65, 1, 24
189, 151, 79.89, 72, 48.65, 1, 24
190, 151, 79.47, 72, 48.65, 1, 24
191, 152, 79.58, 72, 48.65, 1, 24
192, 153, 79.69, 72, 48.65, 1, 24
193, 154, 79.79, 72, 48.65, 1, 24
194, 155, 79.90, 72, 48.65, 1, 24
195, 156, 80.00, 72, 48.65, 1, 24
196, 157, 80.10, 72, 48.65, 1, 24
197, 158, 80.20, 72, 48.65, 1, 24
198, 159, 80.30, 72, 48.65, 1, 24
199, 159, 79.90, 72, 48.65, 1, 25
200, 160, 80.00, 72, 48.65, 1, 25
201, 161, 80.10, 72, 48.65, 1, 25
202, 161, 79.70, 72, 48.65, 1, 26
203, 162, 79.80, 72, 48.65, 1, 26
204, 163, 79.90, 72, 48.65, 1, 26
205, 164, 80.00, 72, 48.65, 1, 26
206, 165, 80.10, 72, 48.65, 1, 26
207, 165, 79.71, 72, 48.65, 1, 27
208, 166, 79.81, 72, 48.65, 1, 27
209, 167, 79.90, 72, 48.65, 1, 27
210, 168, 80.00, 72, 48.65, 1, 27
211, 169, 80.09, 72, 48.65, 1, 27
212, 170, 80.19, 72, 48.65, 1, 27
213, 170, 79.81, 72, 48.65, 1, 28
214, 171, 79.91, 72, 48.65, 1, 28
215, 172, 80.00, 72, 48.65, 1, 28
216, 173, 80.09, 72, 48.65, 1, 28
217, 174, 80.18, 72, 48.65, 1, 28
218, 175, 80.28, 72, 48.65, 1, 28
219, 176, 80.37, 72, 48.65, 1, 28
220, 177, 80.45, 72, 48.65, 1, 28
221, 178, 80.54, 72, 48.65, 1, 28
222, 179, 80.63, 72, 48.65, 1, 28
223, 180, 80.72, 72, 48.65, 1, 28
224, 181, 80.80, 72, 48.65, 1, 28
225, 182, 80.89, 72, 48.65, 1, 28
226, 183, 80.97, 72, 48.65, 1, 28
227, 183, 80.62, 72, 48.65, 1, 28
228, 184, 80.70, 72, 48.65, 1, 28
229, 185, 80.79, 72, 48.65, 1, 28
230, 185, 80.43, 72, 48.65, 1, 29
231, 186, 80.52, 72, 48.65, 1, 29
232, 186, 80.17, 72, 48.65, 1, 30
233, 187, 80.26, 72, 48.65, 1, 30
234, 188, 80.34, 72, 48.65, 1, 30
235, 189, 80.43, 72, 48.65, 1, 30
236, 190, 80.51, 72, 48.65, 1, 30
237, 191, 80.59, 72, 48.65, 1, 30
238, 192, 80.67, 72, 48.65, 1, 30
239, 193, 80.75, 72, 48.65, 1, 30
240, 193, 80.42, 72, 48.65, 1, 30
241, 194, 80.50, 72, 48.65, 1, 30
242, 194, 80.17, 72, 48.65, 1, 31
243, 195, 80.25, 72, 48.65, 1, 31
244, 196, 80.33, 72, 48.65, 1, 31
245, 197, 80.41, 72, 48.65, 1, 31
246, 198, 80.49, 72, 48.65, 1, 31
247, 198, 80.16, 72, 48.65, 1, 32
248, 199, 80.24, 72, 48.65, 1, 32
249, 200, 80.32, 72, 48.65, 1, 32
250, 201, 80.40, 72, 48.65, 1, 32
251, 201, 80.08, 72, 48.65, 1, 33
252, 202, 80.16, 72, 48.65, 1, 33
253, 203, 80.24, 72, 48.65, 1, 33
254, 203, 79.92, 72, 48.65, 1, 34
255, 204, 80.00, 72, 48.65, 1, 34
256, 205, 80.08, 72, 48.65, 1, 34
257, 206, 80.16, 72, 48.65, 1, 34
258, 207, 80.23, 72, 48.65, 1, 34
259, 208, 80.31, 72, 48.65, 1, 34
260, 209, 80.38, 72, 48.65, 1, 34
261, 210, 80.46, 72, 48.65, 1, 34
262, 211, 80.53, 72, 48.65, 1, 34
263, 212, 80.61, 72, 48.65, 1, 34
264, 212, 80.30, 72, 48.65, 1, 35
265, 213, 80.38, 72, 48.65, 1, 35
266, 214, 80.45, 72, 48.65, 1, 35
267, 215, 80.52, 72, 48.65, 1, 35
268, 215, 80.22, 72, 48.65, 1, 35
269, 216, 80.30, 72, 48.65, 1, 35
270, 217, 80.37, 72, 48.65, 1, 35
271, 218, 80.44, 72, 48.65, 1, 35
272, 218, 80.15, 72, 48.65, 1, 36
273, 218, 79.85, 72, 48.65, 1, 37
274, 219, 79.93, 72, 48.65, 1, 37
275, 220, 80.00, 72, 48.65, 1, 37
276, 220, 79.71, 72, 48.65, 1, 38
277, 221, 79.78, 72, 48.65, 1, 38
278, 221, 79.50, 72, 48.65, 1, 39
279, 222, 79.57, 72, 48.65, 1, 39
280, 223, 79.64, 72, 48.65, 1, 39
281, 224, 79.72, 72, 48.65, 1, 39
282, 225, 79.79, 72, 48.65, 1, 39
283, 226, 79.86, 72, 48.65, 1, 39
284, 227, 79.93, 72, 48.65, 1, 39
285, 228, 80.00, 72, 48.65, 1, 39
286, 229, 80.07, 72, 48.65, 1, 39
287, 230, 80.14, 72, 48.65, 1, 39
288, 230, 79.86, 72, 48.65, 1, 40
289, 231, 79.93, 72, 48.65, 1, 40
290, 232, 80.00, 72, 48.65, 1, 40
291, 233, 80.07, 72, 48.65, 1, 40
292, 233, 79.79, 72, 48.65, 1, 41
293, 233, 79.52, 72, 48.65, 1, 42
294, 234, 79.59, 72, 48.65, 1, 42
295, 235, 79.66, 72, 48.65, 1, 42
296, 236, 79.73, 72, 48.65, 1, 42
297, 237, 79.80, 72, 48.65, 1, 42
298, 237, 79.53, 72, 48.65, 1, 43
299, 238, 79.60, 72, 48.65, 1, 43
300, 239, 79.67, 72, 48.65, 1, 43
301, 239, 79.40, 72, 48.65, 1, 44
302, 240, 79.47, 72, 48.65, 1, 44
303, 240, 79.21, 72, 48.65, 1, 44
304, 241, 79.28, 72, 48.65, 1, 44
305, 241, 79.02, 72, 48.65, 1, 44
306, 241, 78.76, 72, 48.65, 1, 44
307, 242, 78.83, 72, 48.65, 1, 44
308, 243, 78.90, 72, 48.65, 1, 44
309, 243, 78.64, 72, 48.65, 1, 44
310, 244, 78.71, 72, 48.65, 1, 44
311, 245, 78.78, 72, 48.65, 1, 44
312, 246, 78.85, 72, 48.65, 1, 44
313, 247, 78.91, 72, 48.65, 1, 44
314, 248, 78.98, 72, 48.65, 1, 44
315, 249, 79.05, 72, 48.65, 1, 44
316, 250, 79.11, 72, 48.65, 1, 44
317, 251, 79.18, 72, 48.65, 1, 44
318, 252, 79.25, 72, 48.65, 1, 44
319, 252, 79.00, 72, 48.65, 1, 45
320, 253, 79.06, 72, 48.65, 1, 45
321, 254, 79.13, 72, 48.65, 1, 45
322, 255, 79.19, 72, 48.65, 1, 45
323, 256, 79.26, 72, 48.65, 1, 45
324, 257, 79.32, 72, 48.65, 1, 45
325, 258, 79.38, 72, 48.65, 1, 45
326, 259, 79.45, 72, 48.65, 1, 45
327, 259, 79.20, 72, 48.65, 1, 46
328, 260, 79.27, 72, 48.65, 1, 46
329, 261, 79.33, 72, 48.65, 1, 46
330, 262, 79.39, 72, 48.65, 1, 46
331, 262, 79.15, 72, 48.65, 1, 47
332, 263, 79.22, 72, 48.65, 1, 47
333, 263, 78.98, 72, 48.65, 1, 48
334, 264, 79.04, 72, 48.65, 1, 48
335, 264, 78.81, 72, 48.65, 1, 48
336, 265, 78.87, 72, 48.65, 1, 48
337, 266, 78.93, 72, 48.65, 1, 48
338, 266, 78.70, 72, 48.65, 1, 49
339, 267, 78.76, 72, 48.65, 1, 49
340, 268, 78.82, 72, 48.65, 1, 49
341, 269, 78.89, 72, 48.65, 1, 49
342, 270, 78.95, 72, 48.65, 1, 49
343, 271, 79.01, 72, 48.65, 1, 49
344, 272, 79.07, 72, 48.65, 1, 49
345, 273, 79.13, 72, 48.65, 1, 49
346, 274, 79.19, 72, 48.65, 1, 49
347, 275, 79.25, 72, 48.65, 1, 49
348, 276, 79.31, 72, 48.65, 1, 49
349, 277, 79.37, 72, 48.65, 1, 49
350, 278, 79.43, 72, 48.65, 1, 49
351, 278, 79.20, 72, 48.65, 1, 50
352, 279, 79.26, 72, 48.65, 1, 50
353, 279, 79.04, 72, 48.65, 1, 51
354, 280, 79.10, 72, 48.65, 1, 51
355, 280, 78.87, 72, 48.65, 1, 52
356, 281, 78.93, 72, 48.65, 1, 52
357, 282, 78.99, 72, 48.65, 1, 52
358, 283, 79.05, 72, 48.65, 1, 52
359, 284, 79.11, 72, 48.65, 1, 52
360, 285, 79.17, 72, 48.65, 1, 52
361, 286, 79.22, 72, 48.65, 1, 52
362, 286, 79.01, 72, 48.65, 1, 53
363, 287, 79.06, 72, 48.65, 1, 53
364, 288, 79.12, 72, 48.65, 1, 53
365, 289, 79.18, 72, 48.65, 1, 53
366, 290, 79.23, 72, 48.65, 1, 53
367, 291, 79.29, 72, 48.65, 1, 53
368, 291, 79.08, 72, 48.65, 1, 54
369, 292, 79.13, 72, 48.65, 1, 54
370, 293, 79.19, 72, 48.65, 1, 54
371, 294, 79.25, 72, 48.65, 1, 54
372, 295, 79.30, 72, 48.65, 1, 54
373, 295, 79.09, 72, 48.65, 1, 55
374, 296, 79.14, 72, 48.65, 1, 55
375, 297, 79.20, 72, 48.65, 1, 55
376, 297, 78.99, 72, 48.65, 1, 56
377, 298, 79.05, 72, 48.65, 1, 56
378, 298, 78.84, 72, 48.65, 1, 57
379, 299, 78.89, 72, 48.65, 1, 57
380, 299, 78.68, 72, 48.65, 1, 58
381, 300, 78.74, 72, 48.65, 1, 58
382, 301, 78.80, 72, 48.65, 1, 58
383, 302, 78.85, 72, 48.65, 1, 58
384, 303, 78.91, 72, 48.65, 1, 58
385, 303, 78.70, 72, 48.65, 1, 58
386, 303, 78.50, 72, 48.65, 1, 58
387, 303, 78.29, 72, 48.65, 1, 58
388, 304, 78.35, 72, 48.65, 1, 58
389, 305, 78.41, 72, 48.65, 1, 58
390, 306, 78.46, 72, 48.65, 1, 58
391, 306, 78.26, 72, 48.65, 1, 58
392, 307, 78.32, 72, 48.65, 1, 58
393, 307, 78.12, 72, 48.65, 1, 59
394, 308, 78.17, 72, 48.65, 1, 59
395, 309, 78.23, 72, 48.65, 1, 59
396, 310, 78.28, 72, 48.65, 1, 59
397, 310, 78.09, 72, 48.65, 1, 60
398, 311, 78.14, 72, 48.65, 1, 60
399, 312, 78.20, 72, 48.65, 1, 60
400, 313, 78.25, 72, 48.65, 1, 60
401, 314, 78.30, 72, 48.65, 1, 60
402, 315, 78.36, 72, 48.65, 1, 60
403, 316, 78.41, 72, 48.65, 1, 60
404, 317, 78.47, 72, 48.65, 1, 60
405, 317, 78.27, 72, 48.65, 1, 61
406, 318, 78.33, 72, 48.65, 1, 61
407, 319, 78.38, 72, 48.65, 1, 61
408, 320, 78.43, 72, 48.65, 1, 61
409, 320, 78.24, 72, 48.65, 1, 62
410, 320, 78.05, 72, 48.65, 1, 63
411, 321, 78.10, 72, 48.65, 1, 63
412, 322, 78.16, 72, 48.65, 1, 63
413, 322, 77.97, 72, 48.65, 1, 64
414, 323, 78.02, 72, 48.65, 1, 64
415, 324, 78.07, 72, 48.65, 1, 64
416, 324, 77.88, 72, 48.65, 1, 65
417, 324, 77.70, 72, 48.65, 1, 66
418, 325, 77.75, 72, 48.65, 1, 66
419, 326, 77.80, 72, 48.65, 1, 66
420, 327, 77.86, 72, 48.65, 1, 66
421, 328, 77.91, 72, 48.65, 1, 66
422, 328, 77.73, 72, 48.65, 1, 67
423, 329, 77.78, 72, 48.65, 1, 67
424, 330, 77.83, 72, 48.65, 1, 67
425, 331, 77.88, 72, 48.65, 1, 67
426, 332, 77.93, 72, 48.65, 1, 67
427, 333, 77.99, 72, 48.65, 1, 67
428, 334, 78.04, 72, 48.65, 1, 67
429, 335, 78.09, 72, 48.65, 1, 67
430, 336, 78.14, 72, 48.65, 1, 67
431, 336, 77.96, 72, 48.65, 1, 68
432, 337, 78.01, 72, 48.65, 1, 68
433, 338, 78.06, 72, 48.65, 1, 68
434, 338, 77.88, 72, 48.65, 1, 69
435, 339, 77.93, 72, 48.65, 1, 69
436, 340, 77.98, 72, 48.65, 1, 69
437, 340, 77.80, 72, 48.65, 1, 70
438, 341, 77.85, 72, 48.65, 1, 70
439, 342, 77.90, 72, 48.65, 1, 70
440, 342, 77.73, 72, 48.65, 1, 71
441, 343, 77.78, 72, 48.65, 1, 71
442, 344, 77.83, 72, 48.65, 1, 71
443, 344, 77.65, 72, 48.65, 1, 72
444, 345, 77.70, 72, 48.65, 1, 72
445, 345, 77.53, 72, 48.65, 1, 73
446, 345, 77.35, 72, 48.65, 1, 73
447, 345, 77.18, 72, 48.65, 1, 73
448, 346, 77.23, 72, 48.65, 1, 73
449, 347, 77.28, 72, 48.65, 1, 73
450, 348, 77.33, 72, 48.65, 1, 73
451, 349, 77.38, 72, 48.65, 1, 73
452, 350, 77.43, 72, 48.65, 1, 73
453, 350, 77.26, 72, 48.65, 1, 74
454, 351, 77.31, 72, 48.65, 1, 74
455, 351, 77.14, 72, 48.65, 1, 75
456, 352, 77.19, 72, 48.65, 1, 75
457, 352, 77.02, 72, 48.65, 1, 76
458, 353, 77.07, 72, 48.65, 1, 76
459, 354, 77.12, 72, 48.65, 1, 76
460, 354, 76.96, 72, 48.65, 1, 77
461, 355, 77.01, 72, 48.65, 1, 77
462, 356, 77.06, 72, 48.65, 1, 77
463, 357, 77.11, 72, 48.65, 1, 77
464, 357, 76.94, 72, 48.65, 1, 78
465, 358, 76.99, 72, 48.65, 1, 78
466, 358, 76.82, 72, 48.65, 1, 79
467, 359, 76.87, 72, 48.65, 1, 79
468, 360, 76.92, 72, 48.65, 1, 79
469, 361, 76.97, 72, 48.65, 1, 79
470, 362, 77.02, 72, 48.65, 1, 79
471, 363, 77.07, 72, 48.65, 1, 79
472, 364, 77.12, 72, 48.65, 1, 79
473, 364, 76.96, 72, 48.65, 1, 80
474, 365, 77.00, 72, 48.65, 1, 80
475, 366, 77.05, 72, 48.65, 1, 80
476, 367, 77.10, 72, 48.65, 1, 80
477, 368, 77.15, 72, 48.65, 1, 80
478, 369, 77.20, 72, 48.65, 1, 80
479, 370, 77.24, 72, 48.65, 1, 80
480, 371, 77.29, 72, 48.65, 1, 80
481, 372, 77.34, 72, 48.65, 1, 80
482, 373, 77.39, 72, 48.65, 1, 80
483, 374, 77.43, 72, 48.65, 1, 80
484, 374, 77.27, 72, 48.65, 1, 81
485, 375, 77.32, 72, 48.65, 1, 81
486, 375, 77.16, 72, 48.65, 1, 82
487, 375, 77.00, 72, 48.65, 1, 83
488, 376, 77.05, 72, 48.65, 1, 83
489, 377, 77.10, 72, 48.65, 1, 83
490, 377, 76.94, 72, 48.65, 1, 84
491, 377, 76.78, 72, 48.65, 1, 85
492, 378, 76.83, 72, 48.65, 1, 85
493, 379, 76.88, 72, 48.65, 1, 85
494, 380, 76.92, 72, 48.65, 1, 85
495, 381, 76.97, 72, 48.65, 1, 85
496, 382, 77.02, 72, 48.65, 1, 85
497, 383, 77.06, 72, 48.65, 1, 85
498, 384, 77.11, 72, 48.65, 1, 85
499, 385, 77.15, 72, 48.65, 1, 85
500, 385, 77.00, 72, 48.65, 1, 86
501, 385, 76.85, 72, 48.65, 1, 87
502, 386, 76.89, 72, 48.65, 1, 87
503, 386, 76.74, 72, 48.65, 1, 88
504, 387, 76.79, 72, 48.65, 1, 88
505, 388, 76.83, 72, 48.65, 1, 88
506, 388, 76.68, 72, 48.65, 1, 89
507, 389, 76.73, 72, 48.65, 1, 89
508, 390, 76.77, 72, 48.65, 1, 89
509, 391, 76.82, 72, 48.65, 1, 89
510, 392, 76.86, 72, 48.65, 1, 89
511, 392, 76.71, 72, 48.65, 1, 89
512, 393, 76.76, 72, 48.65, 1, 89
513, 394, 76.80, 72, 48.65, 1, 89
514, 394, 76.65, 72, 48.65, 1, 89
515, 395, 76.70, 72, 48.65, 1, 89
516, 396, 76.74, 72, 48.65, 1, 89
517, 397, 76.79, 72, 48.65, 1, 89
518, 398, 76.83, 72, 48.65, 1, 89
519, 399, 76.88, 72, 48.65, 1, 89
520, 400, 76.92, 72, 48.65, 1, 89
521, 401, 76.97, 72, 48.65, 1, 89
522, 402, 77.01, 72, 48.65, 1, 89
523, 402, 76.86, 72, 48.65, 1, 89
524, 403, 76.91, 72, 48.65, 1, 89
525, 404, 76.95, 72, 48.65, 1, 89
526, 405, 77.00, 72, 48.65, 1, 89
527, 406, 77.04, 72, 48.65, 1, 89
528, 407, 77.08, 72, 48.65, 1, 89
529, 408, 77.13, 72, 48.65, 1, 89
530, 409, 77.17, 72, 48.65, 1, 89
531, 410, 77.21, 72, 48.65, 1, 89
532, 411, 77.26, 72, 48.65, 1, 89
533, 412, 77.30, 72, 48.65, 1, 89
534, 413, 77.34, 72, 48.65, 1, 89
535, 414, 77.38, 72, 48.65, 1, 89
536, 414, 77.24, 72, 48.65, 1, 89
537, 415, 77.28, 72, 48.65, 1, 89
538, 416, 77.32, 72, 48.65, 1, 89
539, 416, 77.18, 72, 48.65, 1, 90
540, 417, 77.22, 72, 48.65, 1, 90
541, 417, 77.08, 72, 48.65, 1, 91
542, 418, 77.12, 72, 48.65, 1, 91
543, 419, 77.16, 72, 48.65, 1, 91
544, 420, 77.21, 72, 48.65, 1, 91
545, 421, 77.25, 72, 48.65, 1, 91
546, 421, 77.11, 72, 48.65, 1, 92
547, 422, 77.15, 72, 48.65, 1, 92
548, 422, 77.01, 72, 48.65, 1, 93
549, 423, 77.05, 72, 48.65, 1, 93
550, 424, 77.09, 72, 48.65, 1, 93
551, 425, 77.13, 72, 48.65, 1, 93
552, 426, 77.17, 72, 48.65, 1, 93
553, 426, 77.03, 72, 48.65, 1, 93
554, 427, 77.08, 72, 48.65, 1, 93
555, 428, 77.12, 72, 48.65, 1, 93
556, 428, 76.98, 72, 48.65, 1, 94
557, 429, 77.02, 72, 48.65, 1, 94
558, 429, 76.88, 72, 48.65, 1, 95
559, 430, 76.92, 72, 48.65, 1, 95
560, 431, 76.96, 72, 48.65, 1, 95
561, 432, 77.01, 72, 48.65, 1, 95
562, 432, 76.87, 72, 48.65, 1, 96
563, 433, 76.91, 72, 48.65, 1, 96
564, 434, 76.95, 72, 48.65, 1, 96
565, 435, 76.99, 72, 48.65, 1, 96
566, 436, 77.03, 72, 48.65, 1, 96
567, 437, 77.07, 72, 48.65, 1, 96
568, 437, 76.94, 72, 48.65, 1, 97
569, 438, 76.98, 72, 48.65, 1, 97
570, 438, 76.84, 72, 48.65, 1, 98
571, 438, 76.71, 72, 48.65, 1, 98
572, 439, 76.75, 72, 48.65, 1, 98
573, 439, 76.61, 72, 48.65, 1, 99
574, 439, 76.48, 72, 48.65, 1, 100
575, 440, 76.52, 72, 48.65, 1, 100
