#2483419
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 48, 64.86, 123, 61.19, 2, 22
75, 49, 65.33, 123, 61.19, 2, 22
76, 50, 65.79, 123, 61.19, 2, 22
77, 51, 66.23, 123, 61.19, 2, 22
78, 52, 66.67, 123, 61.19, 2, 22
79, 53, 67.09, 123, 61.19, 2, 22
80, 54, 67.50, 123, 61.19, 2, 22
81, 55, 67.90, 123, 61.19, 2, 22
82, 56, 68.29, 123, 61.19, 2, 22
83, 57, 68.67, 123, 61.19, 2, 22
84, 58, 69.05, 123, 61.19, 2, 22
85, 59, 69.41, 123, 61.19, 2, 22
86, 59, 68.60, 123, 61.19, 2, 23
87, 59, 67.82, 123, 61.19, 2, 24
88, 60, 68.18, 123, 61.19, 2, 24
89, 60, 67.42, 123, 61.19, 2, 25
90, 61, 67.78, 123, 61.19, 2, 25
91, 61, 67.03, 123, 61.19, 2, 26
92, 62, 67.39, 123, 61.19, 2, 26
93, 63, 67.74, 123, 61.19, 2, 26
94, 64, 68.09, 123, 61.19, 2, 26
95, 65, 68.42, 123, 61.19, 2, 26
96, 66, 68.75, 123, 61.19, 2, 26
97, 67, 69.07, 123, 61.19, 2, 26
98, 68, 69.39, 123, 61.19, 2, 26
99, 69, 69.70, 123, 61.19, 2, 26
100, 70, 70.00, 123, 61.19, 2, 26
101, 71, 70.30, 123, 61.19, 2, 26
102, 72, 70.59, 123, 61.19, 2, 26
103, 73, 70.87, 123, 61.19, 2, 26
104, 74, 71.15, 123, 61.19, 2, 26
105, 75, 71.43, 123, 61.19, 2, 26
106, 76, 71.70, 123, 61.19, 2, 26
107, 77, 71.96, 123, 61.19, 2, 26
108, 78, 72.22, 123, 61.19, 2, 26
109, 79, 72.48, 123, 61.19, 2, 26
110, 80, 72.73, 123, 61.19, 2, 26
111, 80, 72.07, 123, 61.19, 2, 27
112, 81, 72.32, 123, 61.19, 2, 27
113, 81, 71.68, 123, 61.19, 2, 28
114, 82, 71.93, 123, 61.19, 2, 28
115, 83, 72.17, 123, 61.19, 2, 28
116, 84, 72.41, 123, 61.19, 2, 28
117, 85, 72.65, 123, 61.19, 2, 28
118, 86, 72.88, 123, 61.19, 2, 28
119, 87, 73.11, 123, 61.19, 2, 28
120, 88, 73.33, 123, 61.19, 2, 28
121, 89, 73.55, 123, 61.19, 2, 28
122, 90, 73.77, 123, 61.19, 2, 28
123, 91, 73.98, 123, 61.19, 2, 28
124, 92, 74.19, 123, 61.19, 2, 28
125, 93, 74.40, 123, 61.19, 2, 28
126, 94, 74.60, 123, 61.19, 2, 28
127, 95, 74.80, 123, 61.19, 2, 28
128, 96, 75.00, 123, 61.19, 2, 28
129, 97, 75.19, 123, 61.19, 2, 28
130, 98, 75.38, 123, 61.19, 2, 28
131, 99, 75.57, 123, 61.19, 2, 28
132, 99, 75.00, 123, 61.19, 2, 29
133, 100, 75.19, 123, 61.19, 2, 29
134, 101, 75.37, 123, 61.19, 2, 29
135, 102, 75.56, 123, 61.19, 2, 29
136, 102, 75.00, 123, 61.19, 2, 30
137, 103, 75.18, 123, 61.19, 2, 30
138, 103, 74.64, 123, 61.19, 2, 31
139, 104, 74.82, 123, 61.19, 2, 31
140, 105, 75.00, 123, 61.19, 2, 31
141, 106, 75.18, 123, 61.19, 2, 31
142, 107, 75.35, 123, 61.19, 2, 31
143, 108, 75.52, 123, 61.19, 2, 31
144, 109, 75.69, 123, 61.19, 2, 31
145, 109, 75.17, 123, 61.19, 2, 32
146, 109, 74.66, 123, 61.19, 2, 33
147, 110, 74.83, 123, 61.19, 2, 33
148, 111, 75.00, 123, 61.19, 2, 33
149, 112, 75.17, 123, 61.19, 2, 33
150, 113, 75.33, 123, 61.19, 2, 33
151, 114, 75.50, 123, 61.19, 2, 33
152, 115, 75.66, 123, 61.19, 2, 33
153, 116, 75.82, 123, 61.19, 2, 33
154, 117, 75.97, 123, 61.19, 2, 33
155, 118, 76.13, 123, 61.19, 2, 33
156, 119, 76.28, 123, 61.19, 2, 33
157, 120, 76.43, 123, 61.19, 2, 33
158, 121, 76.58, 123, 61.19, 2, 33
159, 122, 76.73, 123, 61.19, 2, 33
160, 123, 76.88, 123, 61.19, 2, 33
161, 124, 77.02, 123, 61.19, 2, 33
162, 125, 77.16, 123, 61.19, 2, 33
163, 126, 77.30, 123, 61.19, 2, 33
164, 127, 77.44, 123, 61.19, 2, 33
165, 128, 77.58, 123, 61.19, 2, 33
166, 128, 77.11, 123, 61.19, 2, 34
167, 129, 77.25, 123, 61.19, 2, 34
168, 130, 77.38, 123, 61.19, 2, 34
169, 131, 77.51, 123, 61.19, 2, 34
170, 132, 77.65, 123, 61.19, 2, 34
171, 132, 77.19, 123, 61.19, 2, 35
172, 133, 77.33, 123, 61.19, 2, 35
173, 134, 77.46, 123, 61.19, 2, 35
174, 135, 77.59, 123, 61.19, 2, 35
175, 136, 77.71, 123, 61.19, 2, 35
176, 137, 77.84, 123, 61.19, 2, 35
177, 138, 77.97, 123, 61.19, 2, 35
178, 139, 78.09, 123, 61.19, 2, 35
179, 140, 78.21, 123, 61.19, 2, 35
180, 141, 78.33, 123, 61.19, 2, 35
181, 142, 78.45, 123, 61.19, 2, 35
182, 143, 78.57, 123, 61.19, 2, 35
183, 144, 78.69, 123, 61.19, 2, 35
184, 145, 78.80, 123, 61.19, 2, 35
185, 146, 78.92, 123, 61.19, 2, 35
186, 146, 78.49, 123, 61.19, 2, 36
187, 147, 78.61, 123, 61.19, 2, 36
188, 148, 78.72, 123, 61.19, 2, 36
189, 149, 78.84, 123, 61.19, 2, 36
190, 150, 78.95, 123, 61.19, 2, 36
191, 151, 79.06, 123, 61.19, 2, 36
192, 152, 79.17, 123, 61.19, 2, 36
193, 153, 79.27, 123, 61.19, 2, 36
194, 154, 79.38, 123, 61.19, 2, 36
195, 155, 79.49, 123, 61.19, 2, 36
196, 156, 79.59, 123, 61.19, 2, 36
197, 157, 79.70, 123, 61.19, 2, 36
198, 158, 79.80, 123, 61.19, 2, 36
199, 159, 79.90, 123, 61.19, 2, 36
200, 160, 80.00, 123, 61.19, 2, 36
201, 161, 80.10, 123, 61.19, 2, 36
202, 162, 80.20, 123, 61.19, 2, 36
203, 163, 80.30, 123, 61.19, 2, 36
204, 164, 80.39, 123, 61.19, 2, 36
205, 165, 80.49, 123, 61.19, 2, 36
206, 166, 80.58, 123, 61.19, 2, 36
207, 167, 80.68, 123, 61.19, 2, 36
208, 168, 80.77, 123, 61.19, 2, 36
209, 168, 80.38, 123, 61.19, 2, 37
210, 169, 80.48, 123, 61.19, 2, 37
211, 169, 80.09, 123, 61.19, 2, 38
212, 170, 80.19, 123, 61.19, 2, 38
213, 171, 80.28, 123, 61.19, 2, 38
214, 172, 80.37, 123, 61.19, 2, 38
215, 173, 80.47, 123, 61.19, 2, 38
216, 174, 80.56, 123, 61.19, 2, 38
217, 175, 80.65, 123, 61.19, 2, 38
218, 175, 80.28, 123, 61.19, 2, 39
219, 176, 80.37, 123, 61.19, 2, 39
220, 177, 80.45, 123, 61.19, 2, 39
221, 178, 80.54, 123, 61.19, 2, 39
222, 179, 80.63, 123, 61.19, 2, 39
223, 179, 80.27, 123, 61.19, 2, 40
224, 180, 80.36, 123, 61.19, 2, 40
225, 181, 80.44, 123, 61.19, 2, 40
226, 182, 80.53, 123, 61.19, 2, 40
227, 183, 80.62, 123, 61.19, 2, 40
228, 184, 80.70, 123, 61.19, 2, 40
229, 185, 80.79, 123, 61.19, 2, 40
230, 186, 80.87, 123, 61.19, 2, 40
231, 187, 80.95, 123, 61.19, 2, 40
232, 188, 81.03, 123, 61.19, 2, 40
233, 189, 81.12, 123, 61.19, 2, 40
234, 190, 81.20, 123, 61.19, 2, 40
235, 191, 81.28, 123, 61.19, 2, 40
236, 192, 81.36, 123, 61.19, 2, 40
237, 193, 81.43, 123, 61.19, 2, 40
238, 194, 81.51, 123, 61.19, 2, 40
239, 195, 81.59, 123, 61.19, 2, 40
240, 196, 81.67, 123, 61.19, 2, 40
241, 197, 81.74, 123, 61.19, 2, 40
242, 197, 81.40, 123, 61.19, 2, 41
243, 198, 81.48, 123, 61.19, 2, 41
244, 199, 81.56, 123, 61.19, 2, 41
245, 200, 81.63, 123, 61.19, 2, 41
246, 201, 81.71, 123, 61.19, 2, 41
247, 202, 81.78, 123, 61.19, 2, 41
248, 203, 81.85, 123, 61.19, 2, 41
249, 204, 81.93, 123, 61.19, 2, 41
250, 205, 82.00, 123, 61.19, 2, 41
251, 206, 82.07, 123, 61.19, 2, 41
252, 207, 82.14, 123, 61.19, 2, 41
253, 208, 82.21, 123, 61.19, 2, 41
254, 209, 82.28, 123, 61.19, 2, 41
255, 209, 81.96, 123, 61.19, 2, 42
256, 210, 82.03, 123, 61.19, 2, 42
257, 211, 82.10, 123, 61.19, 2, 42
258, 212, 82.17, 123, 61.19, 2, 42
259, 212, 81.85, 123, 61.19, 2, 43
260, 213, 81.92, 123, 61.19, 2, 43
261, 214, 81.99, 123, 61.19, 2, 43
262, 215, 82.06, 123, 61.19, 2, 43
263, 216, 82.13, 123, 61.19, 2, 43
264, 216, 81.82, 123, 61.19, 2, 44
265, 217, 81.89, 123, 61.19, 2, 44
266, 218, 81.95, 123, 61.19, 2, 44
267, 219, 82.02, 123, 61.19, 2, 44
268, 220, 82.09, 123, 61.19, 2, 44
269, 221, 82.16, 123, 61.19, 2, 44
270, 221, 81.85, 123, 61.19, 2, 45
271, 222, 81.92, 123, 61.19, 2, 45
272, 223, 81.99, 123, 61.19, 2, 45
273, 224, 82.05, 123, 61.19, 2, 45
274, 224, 81.75, 123, 61.19, 2, 46
275, 225, 81.82, 123, 61.19, 2, 46
276, 226, 81.88, 123, 61.19, 2, 46
277, 227, 81.95, 123, 61.19, 2, 46
278, 228, 82.01, 123, 61.19, 2, 46
279, 229, 82.08, 123, 61.19, 2, 46
280, 229, 81.79, 123, 61.19, 2, 47
281, 230, 81.85, 123, 61.19, 2, 47
282, 231, 81.91, 123, 61.19, 2, 47
283, 232, 81.98, 123, 61.19, 2, 47
284, 233, 82.04, 123, 61.19, 2, 47
285, 234, 82.11, 123, 61.19, 2, 47
286, 235, 82.17, 123, 61.19, 2, 47
287, 236, 82.23, 123, 61.19, 2, 47
288, 237, 82.29, 123, 61.19, 2, 47
289, 238, 82.35, 123, 61.19, 2, 47
290, 239, 82.41, 123, 61.19, 2, 47
291, 240, 82.47, 123, 61.19, 2, 47
292, 241, 82.53, 123, 61.19, 2, 47
293, 242, 82.59, 123, 61.19, 2, 47
294, 243, 82.65, 123, 61.19, 2, 47
295, 244, 82.71, 123, 61.19, 2, 47
296, 245, 82.77, 123, 61.19, 2, 47
297, 245, 82.49, 123, 61.19, 2, 48
298, 246, 82.55, 123, 61.19, 2, 48
299, 247, 82.61, 123, 61.19, 2, 48
300, 248, 82.67, 123, 61.19, 2, 48
301, 248, 82.39, 123, 61.19, 2, 49
302, 249, 82.45, 123, 61.19, 2, 49
303, 249, 82.18, 123, 61.19, 2, 50
304, 250, 82.24, 123, 61.19, 2, 50
305, 250, 81.97, 123, 61.19, 2, 51
306, 251, 82.03, 123, 61.19, 2, 51
307, 252, 82.08, 123, 61.19, 2, 51
308, 253, 82.14, 123, 61.19, 2, 51
309, 253, 81.88, 123, 61.19, 2, 52
310, 254, 81.94, 123, 61.19, 2, 52
311, 255, 81.99, 123, 61.19, 2, 52
312, 256, 82.05, 123, 61.19, 2, 52
313, 257, 82.11, 123, 61.19, 2, 52
314, 258, 82.17, 123, 61.19, 2, 52
315, 259, 82.22, 123, 61.19, 2, 52
316, 259, 81.96, 123, 61.19, 2, 53
317, 260, 82.02, 123, 61.19, 2, 53
318, 261, 82.08, 123, 61.19, 2, 53
319, 262, 82.13, 123, 61.19, 2, 53
320, 263, 82.19, 123, 61.19, 2, 53
321, 264, 82.24, 123, 61.19, 2, 53
322, 264, 81.99, 123, 61.19, 2, 54
323, 265, 82.04, 123, 61.19, 2, 54
324, 265, 81.79, 123, 61.19, 2, 55
325, 265, 81.54, 123, 61.19, 2, 56
326, 266, 81.60, 123, 61.19, 2, 56
327, 267, 81.65, 123, 61.19, 2, 56
328, 268, 81.71, 123, 61.19, 2, 56
329, 269, 81.76, 123, 61.19, 2, 56
330, 270, 81.82, 123, 61.19, 2, 56
331, 270, 81.57, 123, 61.19, 2, 57
332, 271, 81.63, 123, 61.19, 2, 57
333, 272, 81.68, 123, 61.19, 2, 57
334, 273, 81.74, 123, 61.19, 2, 57
335, 274, 81.79, 123, 61.19, 2, 57
336, 275, 81.85, 123, 61.19, 2, 57
337, 276, 81.90, 123, 61.19, 2, 57
338, 277, 81.95, 123, 61.19, 2, 57
339, 278, 82.01, 123, 61.19, 2, 57
340, 279, 82.06, 123, 61.19, 2, 57
341, 280, 82.11, 123, 61.19, 2, 57
342, 280, 81.87, 123, 61.19, 2, 58
343, 281, 81.92, 123, 61.19, 2, 58
344, 282, 81.98, 123, 61.19, 2, 58
345, 283, 82.03, 123, 61.19, 2, 58
346, 283, 81.79, 123, 61.19, 2, 59
347, 284, 81.84, 123, 61.19, 2, 59
348, 284, 81.61, 123, 61.19, 2, 60
349, 284, 81.38, 123, 61.19, 2, 61
350, 285, 81.43, 123, 61.19, 2, 61
351, 285, 81.20, 123, 61.19, 2, 61
352, 286, 81.25, 123, 61.19, 2, 61
353, 287, 81.30, 123, 61.19, 2, 61
354, 288, 81.36, 123, 61.19, 2, 61
355, 289, 81.41, 123, 61.19, 2, 61
356, 290, 81.46, 123, 61.19, 2, 61
357, 291, 81.51, 123, 61.19, 2, 61
358, 291, 81.28, 123, 61.19, 2, 61
359, 292, 81.34, 123, 61.19, 2, 61
360, 293, 81.39, 123, 61.19, 2, 61
361, 293, 81.16, 123, 61.19, 2, 62
362, 294, 81.22, 123, 61.19, 2, 62
363, 294, 80.99, 123, 61.19, 2, 63
364, 295, 81.04, 123, 61.19, 2, 63
365, 296, 81.10, 123, 61.19, 2, 63
366, 297, 81.15, 123, 61.19, 2, 63
367, 298, 81.20, 123, 61.19, 2, 63
368, 299, 81.25, 123, 61.19, 2, 63
369, 300, 81.30, 123, 61.19, 2, 63
370, 301, 81.35, 123, 61.19, 2, 63
371, 302, 81.40, 123, 61.19, 2, 63
372, 303, 81.45, 123, 61.19, 2, 63
373, 304, 81.50, 123, 61.19, 2, 63
374, 305, 81.55, 123, 61.19, 2, 63
375, 306, 81.60, 123, 61.19, 2, 63
376, 307, 81.65, 123, 61.19, 2, 63
377, 308, 81.70, 123, 61.19, 2, 63
378, 309, 81.75, 123, 61.19, 2, 63
379, 310, 81.79, 123, 61.19, 2, 63
380, 311, 81.84, 123, 61.19, 2, 63
381, 311, 81.63, 123, 61.19, 2, 64
382, 312, 81.68, 123, 61.19, 2, 64
383, 313, 81.72, 123, 61.19, 2, 64
384, 314, 81.77, 123, 61.19, 2, 64
385, 315, 81.82, 123, 61.19, 2, 64
386, 315, 81.61, 123, 61.19, 2, 65
387, 316, 81.65, 123, 61.19, 2, 65
388, 317, 81.70, 123, 61.19, 2, 65
389, 318, 81.75, 123, 61.19, 2, 65
390, 319, 81.79, 123, 61.19, 2, 65
391, 320, 81.84, 123, 61.19, 2, 65
392, 320, 81.63, 123, 61.19, 2, 66
393, 321, 81.68, 123, 61.19, 2, 66
394, 322, 81.73, 123, 61.19, 2, 66
395, 323, 81.77, 123, 61.19, 2, 66
396, 324, 81.82, 123, 61.19, 2, 66
397, 325, 81.86, 123, 61.19, 2, 66
398, 326, 81.91, 123, 61.19, 2, 66
399, 327, 81.95, 123, 61.19, 2, 66
400, 328, 82.00, 123, 61.19, 2, 66
401, 328, 81.80, 123, 61.19, 2, 67
402, 329, 81.84, 123, 61.19, 2, 67
403, 329, 81.64, 123, 61.19, 2, 68
404, 330, 81.68, 123, 61.19, 2, 68
405, 331, 81.73, 123, 61.19, 2, 68
406, 331, 81.53, 123, 61.19, 2, 69
407, 332, 81.57, 123, 61.19, 2, 69
408, 333, 81.62, 123, 61.19, 2, 69
409, 334, 81.66, 123, 61.19, 2, 69
410, 334, 81.46, 123, 61.19, 2, 70
411, 335, 81.51, 123, 61.19, 2, 70
412, 335, 81.31, 123, 61.19, 2, 71
413, 336, 81.36, 123, 61.19, 2, 71
414, 336, 81.16, 123, 61.19, 2, 72
415, 337, 81.20, 123, 61.19, 2, 72
416, 338, 81.25, 123, 61.19, 2, 72
417, 339, 81.29, 123, 61.19, 2, 72
418, 339, 81.10, 123, 61.19, 2, 73
419, 340, 81.15, 123, 61.19, 2, 73
420, 341, 81.19, 123, 61.19, 2, 73
421, 342, 81.24, 123, 61.19, 2, 73
422, 343, 81.28, 123, 61.19, 2, 73
423, 344, 81.32, 123, 61.19, 2, 73
424, 345, 81.37, 123, 61.19, 2, 73
425, 346, 81.41, 123, 61.19, 2, 73
426, 347, 81.46, 123, 61.19, 2, 73
427, 348, 81.50, 123, 61.19, 2, 73
428, 348, 81.31, 123, 61.19, 2, 73
429, 349, 81.35, 123, 61.19, 2, 73
430, 349, 81.16, 123, 61.19, 2, 74
431, 350, 81.21, 123, 61.19, 2, 74
432, 351, 81.25, 123, 61.19, 2, 74
433, 352, 81.29, 123, 61.19, 2, 74
434, 353, 81.34, 123, 61.19, 2, 74
435, 353, 81.15, 123, 61.19, 2, 75
436, 353, 80.96, 123, 61.19, 2, 76
437, 354, 81.01, 123, 61.19, 2, 76
438, 355, 81.05, 123, 61.19, 2, 76
439, 355, 80.87, 123, 61.19, 2, 77
440, 356, 80.91, 123, 61.19, 2, 77
441, 356, 80.73, 123, 61.19, 2, 78
442, 356, 80.54, 123, 61.19, 2, 79
443, 357, 80.59, 123, 61.19, 2, 79
444, 357, 80.41, 123, 61.19, 2, 80
445, 358, 80.45, 123, 61.19, 2, 80
446, 359, 80.49, 123, 61.19, 2, 80
447, 359, 80.31, 123, 61.19, 2, 81
448, 360, 80.36, 123, 61.19, 2, 81
449, 361, 80.40, 123, 61.19, 2, 81
450, 362, 80.44, 123, 61.19, 2, 81
451, 362, 80.27, 123, 61.19, 2, 82
452, 362, 80.09, 123, 61.19, 2, 83
453, 363, 80.13, 123, 61.19, 2, 83
454, 363, 79.96, 123, 61.19, 2, 84
455, 364, 80.00, 123, 61.19, 2, 84
456, 365, 80.04, 123, 61.19, 2, 84
457, 366, 80.09, 123, 61.19, 2, 84
458, 367, 80.13, 123, 61.19, 2, 84
459, 368, 80.17, 123, 61.19, 2, 84
460, 369, 80.22, 123, 61.19, 2, 84
461, 370, 80.26, 123, 61.19, 2, 84
462, 371, 80.30, 123, 61.19, 2, 84
463, 372, 80.35, 123, 61.19, 2, 84
464, 373, 80.39, 123, 61.19, 2, 84
465, 374, 80.43, 123, 61.19, 2, 84
466, 374, 80.26, 123, 61.19, 2, 85
467, 375, 80.30, 123, 61.19, 2, 85
468, 376, 80.34, 123, 61.19, 2, 85
469, 377, 80.38, 123, 61.19, 2, 85
470, 378, 80.43, 123, 61.19, 2, 85
471, 379, 80.47, 123, 61.19, 2, 85
472, 380, 80.51, 123, 61.19, 2, 85
473, 381, 80.55, 123, 61.19, 2, 85
474, 381, 80.38, 123, 61.19, 2, 85
475, 382, 80.42, 123, 61.19, 2, 85
476, 383, 80.46, 123, 61.19, 2, 85
477, 384, 80.50, 123, 61.19, 2, 85
478, 385, 80.54, 123, 61.19, 2, 85
479, 385, 80.38, 123, 61.19, 2, 86
480, 386, 80.42, 123, 61.19, 2, 86
481, 387, 80.46, 123, 61.19, 2, 86
482, 388, 80.50, 123, 61.19, 2, 86
483, 388, 80.33, 123, 61.19, 2, 87
484, 389, 80.37, 123, 61.19, 2, 87
485, 390, 80.41, 123, 61.19, 2, 87
486, 390, 80.25, 123, 61.19, 2, 88
487, 391, 80.29, 123, 61.19, 2, 88
488, 392, 80.33, 123, 61.19, 2, 88
489, 392, 80.16, 123, 61.19, 2, 89
490, 392, 80.00, 123, 61.19, 2, 90
491, 393, 80.04, 123, 61.19, 2, 90
492, 394, 80.08, 123, 61.19, 2, 90
493, 394, 79.92, 123, 61.19, 2, 91
494, 395, 79.96, 123, 61.19, 2, 91
495, 395, 79.80, 123, 61.19, 2, 92
496, 396, 79.84, 123, 61.19, 2, 92
497, 396, 79.68, 123, 61.19, 2, 93
498, 396, 79.52, 123, 61.19, 2, 94
499, 397, 79.56, 123, 61.19, 2, 94
500, 398, 79.60, 123, 61.19, 2, 94
501, 399, 79.64, 123, 61.19, 2, 94
502, 399, 79.48, 123, 61.19, 2, 95
503, 400, 79.52, 123, 61.19, 2, 95
504, 401, 79.56, 123, 61.19, 2, 95
505, 402, 79.60, 123, 61.19, 2, 95
506, 403, 79.64, 123, 61.19, 2, 95
507, 404, 79.68, 123, 61.19, 2, 95
508, 405, 79.72, 123, 61.19, 2, 95
509, 406, 79.76, 123, 61.19, 2, 95
510, 407, 79.80, 123, 61.19, 2, 95
511, 407, 79.65, 123, 61.19, 2, 96
512, 408, 79.69, 123, 61.19, 2, 96
513, 408, 79.53, 123, 61.19, 2, 97
514, 408, 79.38, 123, 61.19, 2, 98
515, 408, 79.22, 123, 61.19, 2, 99
516, 408, 79.07, 123, 61.19, 2, 100
517, 408, 78.92, 123, 61.19, 2, 101
518, 409, 78.96, 123, 61.19, 2, 101
519, 410, 79.00, 123, 61.19, 2, 101
520, 411, 79.04, 123, 61.19, 2, 101
521, 411, 78.89, 123, 61.19, 2, 102
522, 412, 78.93, 123, 61.19, 2, 102
523, 413, 78.97, 123, 61.19, 2, 102
524, 414, 79.01, 123, 61.19, 2, 102
525, 415, 79.05, 123, 61.19, 2, 102
526, 416, 79.09, 123, 61.19, 2, 102
527, 417, 79.13, 123, 61.19, 2, 102
528, 418, 79.17, 123, 61.19, 2, 102
529, 419, 79.21, 123, 61.19, 2, 102
530, 420, 79.25, 123, 61.19, 2, 102
531, 421, 79.28, 123, 61.19, 2, 102
532, 421, 79.14, 123, 61.19, 2, 103
533, 421, 78.99, 123, 61.19, 2, 104
534, 422, 79.03, 123, 61.19, 2, 104
535, 423, 79.07, 123, 61.19, 2, 104
536, 423, 78.92, 123, 61.19, 2, 105
537, 424, 78.96, 123, 61.19, 2, 105
538, 425, 79.00, 123, 61.19, 2, 105
539, 426, 79.04, 123, 61.19, 2, 105
540, 427, 79.07, 123, 61.19, 2, 105
541, 428, 79.11, 123, 61.19, 2, 105
542, 429, 79.15, 123, 61.19, 2, 105
543, 430, 79.19, 123, 61.19, 2, 105
544, 431, 79.23, 123, 61.19, 2, 105
545, 432, 79.27, 123, 61.19, 2, 105
546, 433, 79.30, 123, 61.19, 2, 105
547, 434, 79.34, 123, 61.19, 2, 105
548, 435, 79.38, 123, 61.19, 2, 105
549, 436, 79.42, 123, 61.19, 2, 105
550, 436, 79.27, 123, 61.19, 2, 106
551, 436, 79.13, 123, 61.19, 2, 107
552, 437, 79.17, 123, 61.19, 2, 107
553, 438, 79.20, 123, 61.19, 2, 107
554, 439, 79.24, 123, 61.19, 2, 107
555, 440, 79.28, 123, 61.19, 2, 107
556, 441, 79.32, 123, 61.19, 2, 107
557, 442, 79.35, 123, 61.19, 2, 107
558, 443, 79.39, 123, 61.19, 2, 107
559, 444, 79.43, 123, 61.19, 2, 107
560, 445, 79.46, 123, 61.19, 2, 107
561, 445, 79.32, 123, 61.19, 2, 108
562, 446, 79.36, 123, 61.19, 2, 108
563, 447, 79.40, 123, 61.19, 2, 108
564, 448, 79.43, 123, 61.19, 2, 108
565, 448, 79.29, 123, 61.19, 2, 109
566, 449, 79.33, 123, 61.19, 2, 109
567, 450, 79.37, 123, 61.19, 2, 109
568, 451, 79.40, 123, 61.19, 2, 109
569, 452, 79.44, 123, 61.19, 2, 109
570, 453, 79.47, 123, 61.19, 2, 109
571, 454, 79.51, 123, 61.19, 2, 109
572, 455, 79.55, 123, 61.19, 2, 109
573, 456, 79.58, 123, 61.19, 2, 109
574, 457, 79.62, 123, 61.19, 2, 109
575, 457, 79.48, 123, 61.19, 2, 110
