#9127052
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 11, 15.07, 66, 19.94, 1, 62
74, 11, 14.86, 66, 19.94, 1, 63
75, 11, 14.67, 66, 19.94, 1, 64
76, 11, 14.47, 66, 19.94, 1, 65
77, 12, 15.58, 66, 19.94, 1, 65
78, 12, 15.38, 66, 19.94, 1, 66
79, 12, 15.19, 66, 19.94, 1, 67
80, 12, 15.00, 66, 19.94, 1, 68
81, 12, 14.81, 66, 19.94, 1, 69
82, 12, 14.63, 66, 19.94, 1, 70
83, 12, 14.46, 66, 19.94, 1, 71
84, 12, 14.29, 66, 19.94, 1, 72
85, 12, 14.12, 66, 19.94, 1, 73
86, 12, 13.95, 66, 19.94, 1, 74
87, 12, 13.79, 66, 19.94, 1, 75
88, 12, 13.64, 66, 19.94, 1, 76
89, 12, 13.48, 66, 19.94, 1, 77
90, 12, 13.33, 66, 19.94, 1, 78
91, 12, 13.19, 66, 19.94, 1, 79
92, 12, 13.04, 66, 19.94, 1, 80
93, 12, 12.90, 66, 19.94, 1, 81
94, 12, 12.77, 66, 19.94, 1, 82
95, 12, 12.63, 66, 19.94, 1, 83
96, 12, 12.50, 66, 19.94, 1, 84
97, 13, 13.40, 66, 19.94, 1, 84
98, 13, 13.27, 66, 19.94, 1, 85
99, 13, 13.13, 66, 19.94, 1, 86
100, 13, 13.00, 66, 19.94, 1, 87
101, 13, 12.87, 66, 19.94, 1, 88
102, 13, 12.75, 66, 19.94, 1, 89
103, 13, 12.62, 66, 19.94, 1, 90
104, 14, 13.46, 66, 19.94, 1, 90
105, 14, 13.33, 66, 19.94, 1, 91
106, 14, 13.21, 66, 19.94, 1, 92
107, 14, 13.08, 66, 19.94, 1, 93
108, 14, 12.96, 66, 19.94, 1, 94
109, 14, 12.84, 66, 19.94, 1, 95
110, 14, 12.73, 66, 19.94, 1, 96
111, 14, 12.61, 66, 19.94, 1, 97
112, 14, 12.50, 66, 19.94, 1, 98
113, 15, 13.27, 66, 19.94, 1, 98
114, 15, 13.16, 66, 19.94, 1, 99
115, 15, 13.04, 66, 19.94, 1, 100
116, 15, 12.93, 66, 19.94, 1, 101
117, 15, 12.82, 66, 19.94, 1, 102
118, 15, 12.71, 66, 19.94, 1, 103
119, 15, 12.61, 66, 19.94, 1, 104
120, 15, 12.50, 66, 19.94, 1, 105
121, 15, 12.40, 66, 19.94, 1, 106
122, 15, 12.30, 66, 19.94, 1, 107
123, 15, 12.20, 66, 19.94, 1, 108
124, 15, 12.10, 66, 19.94, 1, 109
125, 15, 12.00, 66, 19.94, 1, 110
126, 15, 11.90, 66, 19.94, 1, 111
127, 15, 11.81, 66, 19.94, 1, 112
128, 15, 11.72, 66, 19.94, 1, 113
129, 15, 11.63, 66, 19.94, 1, 114
130, 16, 12.31, 66, 19.94, 1, 114
131, 16, 12.21, 66, 19.94, 1, 115
132, 16, 12.12, 66, 19.94, 1, 116
133, 16, 12.03, 66, 19.94, 1, 117
134, 16, 11.94, 66, 19.94, 1, 118
135, 16, 11.85, 66, 19.94, 1, 119
136, 16, 11.76, 66, 19.94, 1, 120
137, 16, 11.68, 66, 19.94, 1, 121
138, 16, 11.59, 66, 19.94, 1, 122
139, 16, 11.51, 66, 19.94, 1, 123
140, 16, 11.43, 66, 19.94, 1, 124
141, 16, 11.35, 66, 19.94, 1, 125
142, 16, 11.27, 66, 19.94, 1, 126
143, 16, 11.19, 66, 19.94, 1, 127
144, 16, 11.11, 66, 19.94, 1, 128
145, 16, 11.03, 66, 19.94, 1, 129
146, 16, 10.96, 66, 19.94, 1, 130
147, 16, 10.88, 66, 19.94, 1, 131
148, 16, 10.81, 66, 19.94, 1, 132
149, 16, 10.74, 66, 19.94, 1, 133
150, 16, 10.67, 66, 19.94, 1, 134
151, 17, 11.26, 66, 19.94, 1, 134
152, 17, 11.18, 66, 19.94, 1, 135
153, 17, 11.11, 66, 19.94, 1, 136
154, 17, 11.04, 66, 19.94, 1, 137
155, 18, 11.61, 66, 19.94, 1, 137
156, 18, 11.54, 66, 19.94, 1, 138
157, 18, 11.46, 66, 19.94, 1, 139
158, 18, 11.39, 66, 19.94, 1, 140
159, 18, 11.32, 66, 19.94, 1, 141
160, 18, 11.25, 66, 19.94, 1, 142
161, 18, 11.18, 66, 19.94, 1, 143
162, 18, 11.11, 66, 19.94, 1, 144
163, 18, 11.04, 66, 19.94, 1, 145
164, 18, 10.98, 66, 19.94, 1, 146
165, 18, 10.91, 66, 19.94, 1, 147
166, 18, 10.84, 66, 19.94, 1, 148
167, 18, 10.78, 66, 19.94, 1, 149
168, 18, 10.71, 66, 19.94, 1, 150
169, 18, 10.65, 66, 19.94, 1, 151
170, 18, 10.59, 66, 19.94, 1, 152
171, 19, 11.11, 66, 19.94, 1, 152
172, 19, 11.05, 66, 19.94, 1, 153
173, 19, 10.98, 66, 19.94, 1, 154
174, 19, 10.92, 66, 19.94, 1, 155
175, 19, 10.86, 66, 19.94, 1, 156
176, 19, 10.80, 66, 19.94, 1, 157
177, 19, 10.73, 66, 19.94, 1, 158
178, 19, 10.67, 66, 19.94, 1, 159
179, 19, 10.61, 66, 19.94, 1, 160
180, 19, 10.56, 66, 19.94, 1, 161
181, 19, 10.50, 66, 19.94, 1, 162
182, 19, 10.44, 66, 19.94, 1, 163
183, 19, 10.38, 66, 19.94, 1, 164
184, 20, 10.87, 66, 19.94, 1, 164
185, 20, 10.81, 66, 19.94, 1, 165
186, 20, 10.75, 66, 19.94, 1, 166
187, 21, 11.23, 66, 19.94, 1, 166
188, 21, 11.17, 66, 19.94, 1, 167
189, 21, 11.11, 66, 19.94, 1, 168
190, 21, 11.05, 66, 19.94, 1, 169
191, 22, 11.52, 66, 19.94, 1, 169
192, 22, 11.46, 66, 19.94, 1, 170
193, 22, 11.40, 66, 19.94, 1, 171
194, 22, 11.34, 66, 19.94, 1, 172
195, 22, 11.28, 66, 19.94, 1, 173
196, 22, 11.22, 66, 19.94, 1, 174
197, 23, 11.68, 66, 19.94, 1, 174
198, 23, 11.62, 66, 19.94, 1, 175
199, 23, 11.56, 66, 19.94, 1, 176
200, 23, 11.50, 66, 19.94, 1, 177
201, 23, 11.44, 66, 19.94, 1, 178
202, 23, 11.39, 66, 19.94, 1, 179
203, 23, 11.33, 66, 19.94, 1, 180
204, 23, 11.27, 66, 19.94, 1, 181
205, 23, 11.22, 66, 19.94, 1, 182
206, 23, 11.17, 66, 19.94, 1, 183
207, 23, 11.11, 66, 19.94, 1, 184
208, 23, 11.06, 66, 19.94, 1, 185
209, 23, 11.00, 66, 19.94, 1, 186
210, 23, 10.95, 66, 19.94, 1, 187
211, 23, 10.90, 66, 19.94, 1, 188
212, 23, 10.85, 66, 19.94, 1, 189
213, 23, 10.80, 66, 19.94, 1, 190
214, 23, 10.75, 66, 19.94, 1, 191
215, 23, 10.70, 66, 19.94, 1, 192
216, 23, 10.65, 66, 19.94, 1, 193
217, 23, 10.60, 66, 19.94, 1, 194
218, 23, 10.55, 66, 19.94, 1, 195
219, 23, 10.50, 66, 19.94, 1, 196
220, 23, 10.45, 66, 19.94, 1, 197
221, 23, 10.41, 66, 19.94, 1, 198
222, 23, 10.36, 66, 19.94, 1, 199
223, 23, 10.31, 66, 19.94, 1, 200
224, 23, 10.27, 66, 19.94, 1, 201
225, 24, 10.67, 66, 19.94, 1, 201
226, 24, 10.62, 66, 19.94, 1, 202
227, 24, 10.57, 66, 19.94, 1, 203
228, 24, 10.53, 66, 19.94, 1, 204
229, 24, 10.48, 66, 19.94, 1, 205
230, 25, 10.87, 66, 19.94, 1, 205
231, 25, 10.82, 66, 19.94, 1, 206
232, 25, 10.78, 66, 19.94, 1, 207
233, 25, 10.73, 66, 19.94, 1, 208
234, 25, 10.68, 66, 19.94, 1, 209
235, 25, 10.64, 66, 19.94, 1, 210
236, 25, 10.59, 66, 19.94, 1, 211
237, 25, 10.55, 66, 19.94, 1, 212
238, 25, 10.50, 66, 19.94, 1, 213
239, 26, 10.88, 66, 19.94, 1, 213
240, 26, 10.83, 66, 19.94, 1, 214
241, 26, 10.79, 66, 19.94, 1, 215
242, 26, 10.74, 66, 19.94, 1, 216
243, 26, 10.70, 66, 19.94, 1, 217
244, 26, 10.66, 66, 19.94, 1, 218
245, 26, 10.61, 66, 19.94, 1, 219
246, 26, 10.57, 66, 19.94, 1, 220
247, 26, 10.53, 66, 19.94, 1, 221
248, 26, 10.48, 66, 19.94, 1, 222
249, 26, 10.44, 66, 19.94, 1, 223
250, 26, 10.40, 66, 19.94, 1, 224
251, 26, 10.36, 66, 19.94, 1, 225
252, 26, 10.32, 66, 19.94, 1, 226
253, 26, 10.28, 66, 19.94, 1, 227
254, 26, 10.24, 66, 19.94, 1, 228
255, 26, 10.20, 66, 19.94, 1, 229
256, 26, 10.16, 66, 19.94, 1, 230
257, 27, 10.51, 66, 19.94, 1, 230
258, 27, 10.47, 66, 19.94, 1, 231
259, 27, 10.42, 66, 19.94, 1, 232
260, 27, 10.38, 66, 19.94, 1, 233
261, 27, 10.34, 66, 19.94, 1, 234
262, 27, 10.31, 66, 19.94, 1, 235
263, 28, 10.65, 66, 19.94, 1, 235
264, 28, 10.61, 66, 19.94, 1, 236
265, 28, 10.57, 66, 19.94, 1, 237
266, 28, 10.53, 66, 19.94, 1, 238
267, 28, 10.49, 66, 19.94, 1, 239
268, 28, 10.45, 66, 19.94, 1, 240
269, 28, 10.41, 66, 19.94, 1, 241
270, 28, 10.37, 66, 19.94, 1, 242
271, 28, 10.33, 66, 19.94, 1, 243
272, 28, 10.29, 66, 19.94, 1, 244
273, 28, 10.26, 66, 19.94, 1, 245
274, 28, 10.22, 66, 19.94, 1, 246
275, 28, 10.18, 66, 19.94, 1, 247
276, 28, 10.14, 66, 19.94, 1, 248
277, 28, 10.11, 66, 19.94, 1, 249
278, 28, 10.07, 66, 19.94, 1, 250
279, 28, 10.04, 66, 19.94, 1, 251
280, 28, 10.00, 66, 19.94, 1, 252
281, 28, 9.96, 66, 19.94, 1, 253
282, 28, 9.93, 66, 19.94, 1, 254
283, 28, 9.89, 66, 19.94, 1, 255
284, 28, 9.86, 66, 19.94, 1, 256
285, 28, 9.82, 66, 19.94, 1, 257
286, 29, 10.14, 66, 19.94, 1, 257
287, 29, 10.10, 66, 19.94, 1, 258
288, 29, 10.07, 66, 19.94, 1, 259
289, 30, 10.38, 66, 19.94, 1, 259
290, 30, 10.34, 66, 19.94, 1, 260
291, 30, 10.31, 66, 19.94, 1, 261
292, 30, 10.27, 66, 19.94, 1, 262
293, 30, 10.24, 66, 19.94, 1, 263
294, 30, 10.20, 66, 19.94, 1, 264
295, 30, 10.17, 66, 19.94, 1, 265
296, 30, 10.14, 66, 19.94, 1, 266
297, 30, 10.10, 66, 19.94, 1, 267
298, 30, 10.07, 66, 19.94, 1, 268
299, 30, 10.03, 66, 19.94, 1, 269
300, 30, 10.00, 66, 19.94, 1, 270
301, 30, 9.97, 66, 19.94, 1, 271
302, 30, 9.93, 66, 19.94, 1, 272
303, 30, 9.90, 66, 19.94, 1, 273
304, 30, 9.87, 66, 19.94, 1, 274
305, 30, 9.84, 66, 19.94, 1, 275
306, 30, 9.80, 66, 19.94, 1, 276
307, 30, 9.77, 66, 19.94, 1, 277
308, 30, 9.74, 66, 19.94, 1, 278
309, 30, 9.71, 66, 19.94, 1, 279
310, 30, 9.68, 66, 19.94, 1, 280
311, 30, 9.65, 66, 19.94, 1, 281
312, 30, 9.62, 66, 19.94, 1, 282
313, 30, 9.58, 66, 19.94, 1, 283
314, 30, 9.55, 66, 19.94, 1, 284
315, 30, 9.52, 66, 19.94, 1, 285
316, 30, 9.49, 66, 19.94, 1, 286
317, 30, 9.46, 66, 19.94, 1, 287
318, 30, 9.43, 66, 19.94, 1, 288
319, 30, 9.40, 66, 19.94, 1, 289
320, 30, 9.38, 66, 19.94, 1, 290
321, 30, 9.35, 66, 19.94, 1, 291
322, 30, 9.32, 66, 19.94, 1, 292
323, 30, 9.29, 66, 19.94, 1, 293
324, 31, 9.57, 66, 19.94, 1, 293
325, 31, 9.54, 66, 19.94, 1, 294
326, 31, 9.51, 66, 19.94, 1, 295
327, 31, 9.48, 66, 19.94, 1, 296
328, 32, 9.76, 66, 19.94, 1, 296
329, 32, 9.73, 66, 19.94, 1, 297
330, 32, 9.70, 66, 19.94, 1, 298
331, 32, 9.67, 66, 19.94, 1, 299
332, 32, 9.64, 66, 19.94, 1, 300
333, 32, 9.61, 66, 19.94, 1, 301
334, 32, 9.58, 66, 19.94, 1, 302
335, 32, 9.55, 66, 19.94, 1, 303
336, 32, 9.52, 66, 19.94, 1, 304
337, 32, 9.50, 66, 19.94, 1, 305
338, 32, 9.47, 66, 19.94, 1, 306
339, 33, 9.73, 66, 19.94, 1, 306
340, 33, 9.71, 66, 19.94, 1, 307
341, 33, 9.68, 66, 19.94, 1, 308
342, 33, 9.65, 66, 19.94, 1, 309
343, 33, 9.62, 66, 19.94, 1, 310
344, 33, 9.59, 66, 19.94, 1, 311
345, 34, 9.86, 66, 19.94, 1, 311
346, 34, 9.83, 66, 19.94, 1, 312
347, 34, 9.80, 66, 19.94, 1, 313
348, 34, 9.77, 66, 19.94, 1, 314
349, 34, 9.74, 66, 19.94, 1, 315
350, 34, 9.71, 66, 19.94, 1, 316
351, 34, 9.69, 66, 19.94, 1, 317
352, 34, 9.66, 66, 19.94, 1, 318
353, 34, 9.63, 66, 19.94, 1, 319
354, 35, 9.89, 66, 19.94, 1, 319
355, 35, 9.86, 66, 19.94, 1, 320
356, 35, 9.83, 66, 19.94, 1, 321
357, 35, 9.80, 66, 19.94, 1, 322
358, 36, 10.06, 66, 19.94, 1, 322
359, 36, 10.03, 66, 19.94, 1, 323
360, 36, 10.00, 66, 19.94, 1, 324
361, 36, 9.97, 66, 19.94, 1, 325
362, 36, 9.94, 66, 19.94, 1, 326
363, 37, 10.19, 66, 19.94, 1, 326
364, 37, 10.16, 66, 19.94, 1, 327
365, 37, 10.14, 66, 19.94, 1, 328
366, 37, 10.11, 66, 19.94, 1, 329
367, 37, 10.08, 66, 19.94, 1, 330
368, 37, 10.05, 66, 19.94, 1, 331
369, 37, 10.03, 66, 19.94, 1, 332
370, 37, 10.00, 66, 19.94, 1, 333
371, 37, 9.97, 66, 19.94, 1, 334
372, 37, 9.95, 66, 19.94, 1, 335
373, 37, 9.92, 66, 19.94, 1, 336
374, 38, 10.16, 66, 19.94, 1, 336
375, 38, 10.13, 66, 19.94, 1, 337
376, 38, 10.11, 66, 19.94, 1, 338
377, 38, 10.08, 66, 19.94, 1, 339
378, 38, 10.05, 66, 19.94, 1, 340
379, 38, 10.03, 66, 19.94, 1, 341
380, 38, 10.00, 66, 19.94, 1, 342
381, 38, 9.97, 66, 19.94, 1, 343
382, 38, 9.95, 66, 19.94, 1, 344
383, 38, 9.92, 66, 19.94, 1, 345
384, 38, 9.90, 66, 19.94, 1, 346
385, 38, 9.87, 66, 19.94, 1, 347
386, 38, 9.84, 66, 19.94, 1, 348
387, 38, 9.82, 66, 19.94, 1, 349
388, 38, 9.79, 66, 19.94, 1, 350
389, 38, 9.77, 66, 19.94, 1, 351
390, 38, 9.74, 66, 19.94, 1, 352
391, 38, 9.72, 66, 19.94, 1, 353
392, 38, 9.69, 66, 19.94, 1, 354
393, 38, 9.67, 66, 19.94, 1, 355
394, 38, 9.64, 66, 19.94, 1, 356
395, 38, 9.62, 66, 19.94, 1, 357
396, 38, 9.60, 66, 19.94, 1, 358
397, 38, 9.57, 66, 19.94, 1, 359
398, 38, 9.55, 66, 19.94, 1, 360
399, 38, 9.52, 66, 19.94, 1, 361
400, 38, 9.50, 66, 19.94, 1, 362
401, 38, 9.48, 66, 19.94, 1, 363
402, 38, 9.45, 66, 19.94, 1, 364
403, 39, 9.68, 66, 19.94, 1, 364
404, 39, 9.65, 66, 19.94, 1, 365
405, 40, 9.88, 66, 19.94, 1, 365
406, 40, 9.85, 66, 19.94, 1, 366
407, 40, 9.83, 66, 19.94, 1, 367
408, 40, 9.80, 66, 19.94, 1, 368
409, 40, 9.78, 66, 19.94, 1, 369
410, 40, 9.76, 66, 19.94, 1, 370
411, 40, 9.73, 66, 19.94, 1, 371
412, 40, 9.71, 66, 19.94, 1, 372
413, 40, 9.69, 66, 19.94, 1, 373
414, 41, 9.90, 66, 19.94, 1, 373
415, 41, 9.88, 66, 19.94, 1, 374
416, 41, 9.86, 66, 19.94, 1, 375
417, 41, 9.83, 66, 19.94, 1, 376
418, 41, 9.81, 66, 19.94, 1, 377
419, 41, 9.79, 66, 19.94, 1, 378
420, 42, 10.00, 66, 19.94, 1, 378
421, 42, 9.98, 66, 19.94, 1, 379
422, 42, 9.95, 66, 19.94, 1, 380
423, 42, 9.93, 66, 19.94, 1, 381
424, 42, 9.91, 66, 19.94, 1, 382
425, 42, 9.88, 66, 19.94, 1, 383
426, 42, 9.86, 66, 19.94, 1, 384
427, 42, 9.84, 66, 19.94, 1, 385
428, 42, 9.81, 66, 19.94, 1, 386
429, 42, 9.79, 66, 19.94, 1, 387
430, 42, 9.77, 66, 19.94, 1, 388
431, 42, 9.74, 66, 19.94, 1, 389
432, 42, 9.72, 66, 19.94, 1, 390
433, 42, 9.70, 66, 19.94, 1, 391
434, 42, 9.68, 66, 19.94, 1, 392
435, 42, 9.66, 66, 19.94, 1, 393
436, 42, 9.63, 66, 19.94, 1, 394
437, 42, 9.61, 66, 19.94, 1, 395
438, 42, 9.59, 66, 19.94, 1, 396
439, 43, 9.79, 66, 19.94, 1, 396
440, 43, 9.77, 66, 19.94, 1, 397
441, 44, 9.98, 66, 19.94, 1, 397
442, 44, 9.95, 66, 19.94, 1, 398
443, 44, 9.93, 66, 19.94, 1, 399
444, 44, 9.91, 66, 19.94, 1, 400
445, 45, 10.11, 66, 19.94, 1, 400
446, 45, 10.09, 66, 19.94, 1, 401
447, 46, 10.29, 66, 19.94, 1, 401
448, 46, 10.27, 66, 19.94, 1, 402
449, 46, 10.24, 66, 19.94, 1, 403
450, 46, 10.22, 66, 19.94, 1, 404
451, 46, 10.20, 66, 19.94, 1, 405
452, 46, 10.18, 66, 19.94, 1, 406
453, 46, 10.15, 66, 19.94, 1, 407
454, 46, 10.13, 66, 19.94, 1, 408
455, 46, 10.11, 66, 19.94, 1, 409
456, 46, 10.09, 66, 19.94, 1, 410
457, 46, 10.07, 66, 19.94, 1, 411
458, 46, 10.04, 66, 19.94, 1, 412
459, 46, 10.02, 66, 19.94, 1, 413
460, 46, 10.00, 66, 19.94, 1, 414
461, 46, 9.98, 66, 19.94, 1, 415
462, 47, 10.17, 66, 19.94, 1, 415
463, 47, 10.15, 66, 19.94, 1, 416
464, 47, 10.13, 66, 19.94, 1, 417
465, 47, 10.11, 66, 19.94, 1, 418
466, 47, 10.09, 66, 19.94, 1, 419
467, 47, 10.06, 66, 19.94, 1, 420
468, 47, 10.04, 66, 19.94, 1, 421
469, 48, 10.23, 66, 19.94, 1, 421
470, 48, 10.21, 66, 19.94, 1, 422
471, 48, 10.19, 66, 19.94, 1, 423
472, 48, 10.17, 66, 19.94, 1, 424
473, 48, 10.15, 66, 19.94, 1, 425
474, 48, 10.13, 66, 19.94, 1, 426
475, 48, 10.11, 66, 19.94, 1, 427
476, 48, 10.08, 66, 19.94, 1, 428
477, 48, 10.06, 66, 19.94, 1, 429
478, 48, 10.04, 66, 19.94, 1, 430
479, 48, 10.02, 66, 19.94, 1, 431
480, 48, 10.00, 66, 19.94, 1, 432
481, 48, 9.98, 66, 19.94, 1, 433
482, 48, 9.96, 66, 19.94, 1, 434
483, 49, 10.14, 66, 19.94, 1, 434
484, 49, 10.12, 66, 19.94, 1, 435
485, 49, 10.10, 66, 19.94, 1, 436
486, 49, 10.08, 66, 19.94, 1, 437
487, 49, 10.06, 66, 19.94, 1, 438
488, 49, 10.04, 66, 19.94, 1, 439
489, 49, 10.02, 66, 19.94, 1, 440
490, 49, 10.00, 66, 19.94, 1, 441
491, 49, 9.98, 66, 19.94, 1, 442
492, 49, 9.96, 66, 19.94, 1, 443
493, 49, 9.94, 66, 19.94, 1, 444
494, 49, 9.92, 66, 19.94, 1, 445
495, 49, 9.90, 66, 19.94, 1, 446
496, 49, 9.88, 66, 19.94, 1, 447
497, 49, 9.86, 66, 19.94, 1, 448
498, 49, 9.84, 66, 19.94, 1, 449
499, 49, 9.82, 66, 19.94, 1, 450
500, 49, 9.80, 66, 19.94, 1, 451
501, 50, 9.98, 66, 19.94, 1, 451
502, 50, 9.96, 66, 19.94, 1, 452
503, 50, 9.94, 66, 19.94, 1, 453
504, 50, 9.92, 66, 19.94, 1, 454
505, 50, 9.90, 66, 19.94, 1, 455
506, 50, 9.88, 66, 19.94, 1, 456
507, 50, 9.86, 66, 19.94, 1, 457
508, 50, 9.84, 66, 19.94, 1, 458
509, 51, 10.02, 66, 19.94, 1, 458
510, 51, 10.00, 66, 19.94, 1, 459
511, 51, 9.98, 66, 19.94, 1, 460
512, 51, 9.96, 66, 19.94, 1, 461
513, 51, 9.94, 66, 19.94, 1, 462
514, 51, 9.92, 66, 19.94, 1, 463
515, 51, 9.90, 66, 19.94, 1, 464
516, 51, 9.88, 66, 19.94, 1, 465
517, 51, 9.86, 66, 19.94, 1, 466
518, 51, 9.85, 66, 19.94, 1, 467
519, 51, 9.83, 66, 19.94, 1, 468
520, 51, 9.81, 66, 19.94, 1, 469
521, 51, 9.79, 66, 19.94, 1, 470
522, 51, 9.77, 66, 19.94, 1, 471
523, 51, 9.75, 66, 19.94, 1, 472
524, 51, 9.73, 66, 19.94, 1, 473
525, 51, 9.71, 66, 19.94, 1, 474
526, 51, 9.70, 66, 19.94, 1, 475
527, 51, 9.68, 66, 19.94, 1, 476
528, 51, 9.66, 66, 19.94, 1, 477
529, 51, 9.64, 66, 19.94, 1, 478
530, 51, 9.62, 66, 19.94, 1, 479
531, 51, 9.60, 66, 19.94, 1, 480
532, 51, 9.59, 66, 19.94, 1, 481
533, 51, 9.57, 66, 19.94, 1, 482
534, 51, 9.55, 66, 19.94, 1, 483
535, 51, 9.53, 66, 19.94, 1, 484
536, 51, 9.51, 66, 19.94, 1, 485
537, 51, 9.50, 66, 19.94, 1, 486
538, 51, 9.48, 66, 19.94, 1, 487
539, 51, 9.46, 66, 19.94, 1, 488
540, 51, 9.44, 66, 19.94, 1, 489
541, 51, 9.43, 66, 19.94, 1, 490
542, 51, 9.41, 66, 19.94, 1, 491
543, 51, 9.39, 66, 19.94, 1, 492
544, 51, 9.38, 66, 19.94, 1, 493
545, 51, 9.36, 163, 49.24, 2, 494
546, 52, 9.52, 163, 49.24, 2, 494
547, 53, 9.69, 163, 49.24, 2, 494
548, 54, 9.85, 163, 49.24, 2, 494
549, 55, 10.02, 163, 49.24, 2, 494
550, 55, 10.00, 163, 49.24, 2, 495
551, 56, 10.16, 163, 49.24, 2, 495
552, 57, 10.33, 163, 49.24, 2, 495
553, 58, 10.49, 163, 49.24, 2, 495
554, 59, 10.65, 163, 49.24, 2, 495
555, 60, 10.81, 163, 49.24, 2, 495
556, 61, 10.97, 163, 49.24, 2, 495
557, 62, 11.13, 163, 49.24, 2, 495
558, 63, 11.29, 163, 49.24, 2, 495
559, 64, 11.45, 163, 49.24, 2, 495
560, 65, 11.61, 163, 49.24, 2, 495
561, 65, 11.59, 163, 49.24, 2, 496
562, 66, 11.74, 163, 49.24, 2, 496
563, 67, 11.90, 163, 49.24, 2, 496
564, 67, 11.88, 163, 49.24, 2, 497
565, 68, 12.04, 163, 49.24, 2, 497
566, 69, 12.19, 163, 49.24, 2, 497
567, 70, 12.35, 163, 49.24, 2, 497
568, 71, 12.50, 163, 49.24, 2, 497
569, 72, 12.65, 163, 49.24, 2, 497
570, 73, 12.81, 163, 49.24, 2, 497
571, 74, 12.96, 163, 49.24, 2, 497
572, 75, 13.11, 163, 49.24, 2, 497
573, 75, 13.09, 163, 49.24, 2, 498
574, 76, 13.24, 163, 49.24, 2, 498
575, 77, 13.39, 163, 49.24, 2, 498
