#9831142
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 101, 89.38, 122, 33.33, 2, 12
114, 102, 89.47, 122, 33.33, 2, 12
115, 102, 88.70, 122, 33.33, 2, 13
116, 103, 88.79, 122, 33.33, 2, 13
117, 104, 88.89, 122, 33.33, 2, 13
118, 105, 88.98, 122, 33.33, 2, 13
119, 106, 89.08, 122, 33.33, 2, 13
120, 107, 89.17, 122, 33.33, 2, 13
121, 108, 89.26, 122, 33.33, 2, 13
122, 109, 89.34, 122, 33.33, 2, 13
123, 110, 89.43, 122, 33.33, 2, 13
124, 111, 89.52, 122, 33.33, 2, 13
125, 112, 89.60, 122, 33.33, 2, 13
126, 113, 89.68, 122, 33.33, 2, 13
127, 114, 89.76, 122, 33.33, 2, 13
128, 115, 89.84, 122, 33.33, 2, 13
129, 116, 89.92, 122, 33.33, 2, 13
130, 117, 90.00, 122, 33.33, 2, 13
131, 118, 90.08, 122, 33.33, 2, 13
132, 119, 90.15, 122, 33.33, 2, 13
133, 120, 90.23, 122, 33.33, 2, 13
134, 121, 90.30, 122, 33.33, 2, 13
135, 122, 90.37, 122, 33.33, 2, 13
136, 123, 90.44, 122, 33.33, 2, 13
137, 124, 90.51, 122, 33.33, 2, 13
138, 124, 89.86, 122, 33.33, 2, 14
139, 125, 89.93, 122, 33.33, 2, 14
140, 126, 90.00, 122, 33.33, 2, 14
141, 127, 90.07, 122, 33.33, 2, 14
142, 128, 90.14, 122, 33.33, 2, 14
143, 129, 90.21, 122, 33.33, 2, 14
144, 130, 90.28, 122, 33.33, 2, 14
145, 131, 90.34, 122, 33.33, 2, 14
146, 132, 90.41, 122, 33.33, 2, 14
147, 133, 90.48, 122, 33.33, 2, 14
148, 134, 90.54, 122, 33.33, 2, 14
149, 135, 90.60, 122, 33.33, 2, 14
150, 136, 90.67, 122, 33.33, 2, 14
151, 137, 90.73, 122, 33.33, 2, 14
152, 138, 90.79, 122, 33.33, 2, 14
153, 139, 90.85, 122, 33.33, 2, 14
154, 140, 90.91, 122, 33.33, 2, 14
155, 141, 90.97, 122, 33.33, 2, 14
156, 142, 91.03, 122, 33.33, 2, 14
157, 143, 91.08, 122, 33.33, 2, 14
158, 144, 91.14, 122, 33.33, 2, 14
159, 145, 91.19, 122, 33.33, 2, 14
160, 146, 91.25, 122, 33.33, 2, 14
161, 147, 91.30, 122, 33.33, 2, 14
162, 147, 90.74, 122, 33.33, 2, 15
163, 148, 90.80, 122, 33.33, 2, 15
164, 149, 90.85, 122, 33.33, 2, 15
165, 150, 90.91, 122, 33.33, 2, 15
166, 151, 90.96, 122, 33.33, 2, 15
167, 152, 91.02, 122, 33.33, 2, 15
168, 153, 91.07, 122, 33.33, 2, 15
169, 154, 91.12, 122, 33.33, 2, 15
170, 155, 91.18, 122, 33.33, 2, 15
171, 156, 91.23, 122, 33.33, 2, 15
172, 157, 91.28, 122, 33.33, 2, 15
173, 158, 91.33, 122, 33.33, 2, 15
174, 159, 91.38, 122, 33.33, 2, 15
175, 160, 91.43, 122, 33.33, 2, 15
176, 161, 91.48, 122, 33.33, 2, 15
177, 162, 91.53, 122, 33.33, 2, 15
178, 163, 91.57, 122, 33.33, 2, 15
179, 164, 91.62, 122, 33.33, 2, 15
180, 165, 91.67, 122, 33.33, 2, 15
181, 166, 91.71, 122, 33.33, 2, 15
182, 167, 91.76, 122, 33.33, 2, 15
183, 168, 91.80, 122, 33.33, 2, 15
184, 169, 91.85, 122, 33.33, 2, 15
185, 170, 91.89, 122, 33.33, 2, 15
186, 171, 91.94, 122, 33.33, 2, 15
187, 172, 91.98, 122, 33.33, 2, 15
188, 173, 92.02, 122, 33.33, 2, 15
189, 174, 92.06, 122, 33.33, 2, 15
190, 175, 92.11, 122, 33.33, 2, 15
191, 176, 92.15, 122, 33.33, 2, 15
192, 177, 92.19, 122, 33.33, 2, 15
193, 178, 92.23, 122, 33.33, 2, 15
194, 179, 92.27, 122, 33.33, 2, 15
195, 180, 92.31, 122, 33.33, 2, 15
196, 181, 92.35, 122, 33.33, 2, 15
197, 182, 92.39, 122, 33.33, 2, 15
198, 183, 92.42, 122, 33.33, 2, 15
199, 184, 92.46, 122, 33.33, 2, 15
200, 185, 92.50, 122, 33.33, 2, 15
201, 186, 92.54, 122, 33.33, 2, 15
202, 186, 92.08, 122, 33.33, 2, 16
203, 187, 92.12, 122, 33.33, 2, 16
204, 188, 92.16, 122, 33.33, 2, 16
205, 189, 92.20, 122, 33.33, 2, 16
206, 190, 92.23, 122, 33.33, 2, 16
207, 191, 92.27, 122, 33.33, 2, 16
208, 192, 92.31, 122, 33.33, 2, 16
209, 193, 92.34, 122, 33.33, 2, 16
210, 194, 92.38, 122, 33.33, 2, 16
211, 195, 92.42, 122, 33.33, 2, 16
212, 196, 92.45, 122, 33.33, 2, 16
213, 197, 92.49, 122, 33.33, 2, 16
214, 198, 92.52, 122, 33.33, 2, 16
215, 199, 92.56, 122, 33.33, 2, 16
216, 200, 92.59, 122, 33.33, 2, 16
217, 201, 92.63, 122, 33.33, 2, 16
218, 202, 92.66, 122, 33.33, 2, 16
219, 203, 92.69, 122, 33.33, 2, 16
220, 204, 92.73, 122, 33.33, 2, 16
221, 205, 92.76, 122, 33.33, 2, 16
222, 206, 92.79, 122, 33.33, 2, 16
223, 207, 92.83, 122, 33.33, 2, 16
224, 208, 92.86, 122, 33.33, 2, 16
225, 209, 92.89, 122, 33.33, 2, 16
226, 210, 92.92, 122, 33.33, 2, 16
227, 211, 92.95, 122, 33.33, 2, 16
228, 212, 92.98, 122, 33.33, 2, 16
229, 213, 93.01, 122, 33.33, 2, 16
230, 214, 93.04, 122, 33.33, 2, 16
231, 215, 93.07, 122, 33.33, 2, 16
232, 216, 93.10, 122, 33.33, 2, 16
233, 217, 93.13, 122, 33.33, 2, 16
234, 218, 93.16, 122, 33.33, 2, 16
235, 219, 93.19, 122, 33.33, 2, 16
236, 220, 93.22, 122, 33.33, 2, 16
237, 221, 93.25, 122, 33.33, 2, 16
238, 222, 93.28, 122, 33.33, 2, 16
239, 223, 93.31, 122, 33.33, 2, 16
240, 224, 93.33, 122, 33.33, 2, 16
241, 224, 92.95, 122, 33.33, 2, 17
242, 225, 92.98, 122, 33.33, 2, 17
243, 226, 93.00, 122, 33.33, 2, 17
244, 227, 93.03, 122, 33.33, 2, 17
245, 228, 93.06, 122, 33.33, 2, 17
246, 229, 93.09, 122, 33.33, 2, 17
247, 230, 93.12, 122, 33.33, 2, 17
248, 231, 93.15, 122, 33.33, 2, 17
249, 231, 92.77, 122, 33.33, 2, 18
250, 232, 92.80, 122, 33.33, 2, 18
251, 233, 92.83, 122, 33.33, 2, 18
252, 234, 92.86, 122, 33.33, 2, 18
253, 235, 92.89, 122, 33.33, 2, 18
254, 236, 92.91, 122, 33.33, 2, 18
255, 237, 92.94, 122, 33.33, 2, 18
256, 238, 92.97, 122, 33.33, 2, 18
257, 239, 93.00, 122, 33.33, 2, 18
258, 240, 93.02, 122, 33.33, 2, 18
259, 241, 93.05, 122, 33.33, 2, 18
260, 242, 93.08, 122, 33.33, 2, 18
261, 243, 93.10, 122, 33.33, 2, 18
262, 244, 93.13, 122, 33.33, 2, 18
263, 245, 93.16, 122, 33.33, 2, 18
264, 246, 93.18, 122, 33.33, 2, 18
265, 247, 93.21, 122, 33.33, 2, 18
266, 248, 93.23, 122, 33.33, 2, 18
267, 249, 93.26, 122, 33.33, 2, 18
268, 250, 93.28, 122, 33.33, 2, 18
269, 251, 93.31, 122, 33.33, 2, 18
270, 252, 93.33, 122, 33.33, 2, 18
271, 253, 93.36, 122, 33.33, 2, 18
272, 254, 93.38, 122, 33.33, 2, 18
273, 255, 93.41, 122, 33.33, 2, 18
274, 256, 93.43, 122, 33.33, 2, 18
275, 257, 93.45, 122, 33.33, 2, 18
276, 258, 93.48, 122, 33.33, 2, 18
277, 258, 93.14, 122, 33.33, 2, 19
278, 259, 93.17, 122, 33.33, 2, 19
279, 260, 93.19, 122, 33.33, 2, 19
280, 261, 93.21, 122, 33.33, 2, 19
281, 262, 93.24, 122, 33.33, 2, 19
282, 263, 93.26, 122, 33.33, 2, 19
283, 263, 92.93, 122, 33.33, 2, 20
284, 264, 92.96, 122, 33.33, 2, 20
285, 265, 92.98, 122, 33.33, 2, 20
286, 266, 93.01, 122, 33.33, 2, 20
287, 267, 93.03, 122, 33.33, 2, 20
288, 268, 93.06, 122, 33.33, 2, 20
289, 269, 93.08, 122, 33.33, 2, 20
290, 269, 92.76, 122, 33.33, 2, 21
291, 270, 92.78, 122, 33.33, 2, 21
292, 271, 92.81, 122, 33.33, 2, 21
293, 272, 92.83, 122, 33.33, 2, 21
294, 273, 92.86, 122, 33.33, 2, 21
295, 274, 92.88, 122, 33.33, 2, 21
296, 275, 92.91, 122, 33.33, 2, 21
297, 276, 92.93, 122, 33.33, 2, 21
298, 277, 92.95, 122, 33.33, 2, 21
299, 278, 92.98, 122, 33.33, 2, 21
300, 279, 93.00, 122, 33.33, 2, 21
301, 280, 93.02, 122, 33.33, 2, 21
302, 281, 93.05, 122, 33.33, 2, 21
303, 282, 93.07, 122, 33.33, 2, 21
304, 283, 93.09, 122, 33.33, 2, 21
305, 284, 93.11, 122, 33.33, 2, 21
306, 285, 93.14, 122, 33.33, 2, 21
307, 286, 93.16, 122, 33.33, 2, 21
308, 287, 93.18, 122, 33.33, 2, 21
309, 288, 93.20, 122, 33.33, 2, 21
310, 289, 93.23, 122, 33.33, 2, 21
311, 290, 93.25, 122, 33.33, 2, 21
312, 291, 93.27, 122, 33.33, 2, 21
313, 292, 93.29, 122, 33.33, 2, 21
314, 293, 93.31, 122, 33.33, 2, 21
315, 294, 93.33, 122, 33.33, 2, 21
316, 295, 93.35, 122, 33.33, 2, 21
317, 295, 93.06, 122, 33.33, 2, 22
318, 296, 93.08, 122, 33.33, 2, 22
319, 297, 93.10, 122, 33.33, 2, 22
320, 298, 93.12, 122, 33.33, 2, 22
321, 298, 92.83, 122, 33.33, 2, 23
322, 299, 92.86, 122, 33.33, 2, 23
323, 300, 92.88, 122, 33.33, 2, 23
324, 301, 92.90, 122, 33.33, 2, 23
325, 302, 92.92, 122, 33.33, 2, 23
326, 303, 92.94, 122, 33.33, 2, 23
327, 304, 92.97, 122, 33.33, 2, 23
328, 305, 92.99, 122, 33.33, 2, 23
329, 306, 93.01, 122, 33.33, 2, 23
330, 307, 93.03, 122, 33.33, 2, 23
331, 308, 93.05, 122, 33.33, 2, 23
332, 309, 93.07, 122, 33.33, 2, 23
333, 310, 93.09, 122, 33.33, 2, 23
334, 311, 93.11, 122, 33.33, 2, 23
335, 312, 93.13, 122, 33.33, 2, 23
336, 313, 93.15, 122, 33.33, 2, 23
337, 314, 93.18, 122, 33.33, 2, 23
338, 315, 93.20, 122, 33.33, 2, 23
339, 316, 93.22, 122, 33.33, 2, 23
340, 317, 93.24, 122, 33.33, 2, 23
341, 317, 92.96, 122, 33.33, 2, 24
342, 318, 92.98, 122, 33.33, 2, 24
343, 319, 93.00, 122, 33.33, 2, 24
344, 320, 93.02, 122, 33.33, 2, 24
345, 321, 93.04, 122, 33.33, 2, 24
346, 322, 93.06, 122, 33.33, 2, 24
347, 323, 93.08, 122, 33.33, 2, 24
348, 324, 93.10, 122, 33.33, 2, 24
349, 325, 93.12, 122, 33.33, 2, 24
350, 326, 93.14, 122, 33.33, 2, 24
351, 327, 93.16, 122, 33.33, 2, 24
352, 328, 93.18, 122, 33.33, 2, 24
353, 329, 93.20, 122, 33.33, 2, 24
354, 330, 93.22, 122, 33.33, 2, 24
355, 331, 93.24, 122, 33.33, 2, 24
356, 332, 93.26, 122, 33.33, 2, 24
357, 333, 93.28, 122, 33.33, 2, 24
358, 334, 93.30, 122, 33.33, 2, 24
359, 335, 93.31, 122, 33.33, 2, 24
360, 336, 93.33, 122, 33.33, 2, 24
361, 337, 93.35, 122, 33.33, 2, 24
362, 338, 93.37, 122, 33.33, 2, 24
363, 339, 93.39, 122, 33.33, 2, 24
364, 340, 93.41, 122, 33.33, 2, 24
365, 340, 93.15, 122, 33.33, 2, 25
366, 341, 93.17, 122, 33.33, 2, 25
367, 342, 93.19, 122, 33.33, 2, 25
368, 343, 93.21, 122, 33.33, 2, 25
369, 344, 93.22, 122, 33.33, 2, 25
370, 345, 93.24, 122, 33.33, 2, 25
371, 346, 93.26, 122, 33.33, 2, 25
372, 347, 93.28, 122, 33.33, 2, 25
373, 348, 93.30, 122, 33.33, 2, 25
374, 349, 93.32, 122, 33.33, 2, 25
375, 350, 93.33, 122, 33.33, 2, 25
376, 351, 93.35, 122, 33.33, 2, 25
377, 352, 93.37, 122, 33.33, 2, 25
378, 353, 93.39, 122, 33.33, 2, 25
379, 354, 93.40, 122, 33.33, 2, 25
380, 355, 93.42, 122, 33.33, 2, 25
381, 356, 93.44, 122, 33.33, 2, 25
382, 357, 93.46, 122, 33.33, 2, 25
383, 358, 93.47, 122, 33.33, 2, 25
384, 359, 93.49, 122, 33.33, 2, 25
385, 360, 93.51, 122, 33.33, 2, 25
386, 361, 93.52, 122, 33.33, 2, 25
387, 362, 93.54, 122, 33.33, 2, 25
388, 363, 93.56, 122, 33.33, 2, 25
389, 364, 93.57, 122, 33.33, 2, 25
390, 365, 93.59, 122, 33.33, 2, 25
391, 366, 93.61, 122, 33.33, 2, 25
392, 367, 93.62, 122, 33.33, 2, 25
393, 368, 93.64, 122, 33.33, 2, 25
394, 369, 93.65, 122, 33.33, 2, 25
395, 370, 93.67, 122, 33.33, 2, 25
396, 371, 93.69, 122, 33.33, 2, 25
397, 372, 93.70, 122, 33.33, 2, 25
398, 373, 93.72, 122, 33.33, 2, 25
399, 373, 93.48, 122, 33.33, 2, 26
400, 374, 93.50, 122, 33.33, 2, 26
401, 375, 93.52, 122, 33.33, 2, 26
402, 376, 93.53, 122, 33.33, 2, 26
403, 377, 93.55, 122, 33.33, 2, 26
404, 378, 93.56, 122, 33.33, 2, 26
405, 379, 93.58, 122, 33.33, 2, 26
406, 380, 93.60, 122, 33.33, 2, 26
407, 381, 93.61, 122, 33.33, 2, 26
408, 382, 93.63, 122, 33.33, 2, 26
409, 383, 93.64, 122, 33.33, 2, 26
410, 384, 93.66, 122, 33.33, 2, 26
411, 385, 93.67, 122, 33.33, 2, 26
412, 386, 93.69, 122, 33.33, 2, 26
413, 387, 93.70, 122, 33.33, 2, 26
414, 388, 93.72, 122, 33.33, 2, 26
415, 389, 93.73, 122, 33.33, 2, 26
416, 390, 93.75, 122, 33.33, 2, 26
417, 391, 93.76, 122, 33.33, 2, 26
418, 392, 93.78, 122, 33.33, 2, 26
419, 393, 93.79, 122, 33.33, 2, 26
420, 394, 93.81, 122, 33.33, 2, 26
421, 395, 93.82, 122, 33.33, 2, 26
422, 396, 93.84, 122, 33.33, 2, 26
423, 397, 93.85, 122, 33.33, 2, 26
424, 398, 93.87, 122, 33.33, 2, 26
425, 399, 93.88, 122, 33.33, 2, 26
426, 400, 93.90, 122, 33.33, 2, 26
427, 401, 93.91, 122, 33.33, 2, 26
428, 402, 93.93, 122, 33.33, 2, 26
429, 403, 93.94, 122, 33.33, 2, 26
430, 404, 93.95, 122, 33.33, 2, 26
431, 405, 93.97, 122, 33.33, 2, 26
432, 406, 93.98, 122, 33.33, 2, 26
433, 407, 94.00, 122, 33.33, 2, 26
434, 408, 94.01, 122, 33.33, 2, 26
435, 409, 94.02, 122, 33.33, 2, 26
436, 410, 94.04, 122, 33.33, 2, 26
437, 411, 94.05, 122, 33.33, 2, 26
438, 412, 94.06, 122, 33.33, 2, 26
439, 413, 94.08, 122, 33.33, 2, 26
440, 414, 94.09, 122, 33.33, 2, 26
441, 415, 94.10, 122, 33.33, 2, 26
442, 416, 94.12, 122, 33.33, 2, 26
443, 417, 94.13, 122, 33.33, 2, 26
444, 418, 94.14, 122, 33.33, 2, 26
445, 419, 94.16, 122, 33.33, 2, 26
446, 420, 94.17, 122, 33.33, 2, 26
447, 421, 94.18, 122, 33.33, 2, 26
448, 422, 94.20, 122, 33.33, 2, 26
449, 423, 94.21, 122, 33.33, 2, 26
450, 424, 94.22, 122, 33.33, 2, 26
451, 425, 94.24, 122, 33.33, 2, 26
452, 426, 94.25, 122, 33.33, 2, 26
453, 426, 94.04, 122, 33.33, 2, 27
454, 427, 94.05, 122, 33.33, 2, 27
455, 428, 94.07, 122, 33.33, 2, 27
456, 429, 94.08, 122, 33.33, 2, 27
457, 430, 94.09, 122, 33.33, 2, 27
458, 431, 94.10, 122, 33.33, 2, 27
459, 432, 94.12, 122, 33.33, 2, 27
460, 433, 94.13, 122, 33.33, 2, 27
461, 434, 94.14, 122, 33.33, 2, 27
462, 435, 94.16, 122, 33.33, 2, 27
463, 436, 94.17, 122, 33.33, 2, 27
464, 437, 94.18, 122, 33.33, 2, 27
465, 438, 94.19, 122, 33.33, 2, 27
466, 439, 94.21, 122, 33.33, 2, 27
467, 440, 94.22, 122, 33.33, 2, 27
468, 441, 94.23, 122, 33.33, 2, 27
469, 442, 94.24, 122, 33.33, 2, 27
470, 443, 94.26, 122, 33.33, 2, 27
471, 444, 94.27, 122, 33.33, 2, 27
472, 445, 94.28, 122, 33.33, 2, 27
473, 445, 94.08, 122, 33.33, 2, 28
474, 446, 94.09, 122, 33.33, 2, 28
475, 447, 94.11, 122, 33.33, 2, 28
476, 448, 94.12, 122, 33.33, 2, 28
477, 449, 94.13, 122, 33.33, 2, 28
478, 450, 94.14, 122, 33.33, 2, 28
479, 451, 94.15, 122, 33.33, 2, 28
480, 452, 94.17, 122, 33.33, 2, 28
481, 453, 94.18, 122, 33.33, 2, 28
482, 454, 94.19, 122, 33.33, 2, 28
483, 455, 94.20, 122, 33.33, 2, 28
484, 456, 94.21, 122, 33.33, 2, 28
485, 457, 94.23, 122, 33.33, 2, 28
486, 458, 94.24, 122, 33.33, 2, 28
487, 459, 94.25, 122, 33.33, 2, 28
488, 460, 94.26, 122, 33.33, 2, 28
489, 461, 94.27, 122, 33.33, 2, 28
490, 462, 94.29, 122, 33.33, 2, 28
491, 463, 94.30, 122, 33.33, 2, 28
492, 463, 94.11, 122, 33.33, 2, 29
493, 464, 94.12, 122, 33.33, 2, 29
494, 465, 94.13, 122, 33.33, 2, 29
495, 466, 94.14, 122, 33.33, 2, 29
496, 466, 93.95, 122, 33.33, 2, 30
497, 467, 93.96, 122, 33.33, 2, 30
498, 468, 93.98, 122, 33.33, 2, 30
499, 469, 93.99, 122, 33.33, 2, 30
500, 469, 93.80, 122, 33.33, 2, 31
501, 470, 93.81, 122, 33.33, 2, 31
502, 471, 93.82, 122, 33.33, 2, 31
503, 472, 93.84, 122, 33.33, 2, 31
504, 473, 93.85, 122, 33.33, 2, 31
505, 474, 93.86, 122, 33.33, 2, 31
506, 475, 93.87, 122, 33.33, 2, 31
507, 476, 93.89, 122, 33.33, 2, 31
508, 477, 93.90, 122, 33.33, 2, 31
509, 478, 93.91, 122, 33.33, 2, 31
510, 479, 93.92, 122, 33.33, 2, 31
511, 480, 93.93, 122, 33.33, 2, 31
512, 481, 93.95, 122, 33.33, 2, 31
513, 482, 93.96, 122, 33.33, 2, 31
514, 483, 93.97, 122, 33.33, 2, 31
515, 484, 93.98, 122, 33.33, 2, 31
516, 485, 93.99, 122, 33.33, 2, 31
517, 486, 94.00, 122, 33.33, 2, 31
518, 487, 94.02, 122, 33.33, 2, 31
519, 488, 94.03, 122, 33.33, 2, 31
520, 489, 94.04, 122, 33.33, 2, 31
521, 490, 94.05, 122, 33.33, 2, 31
522, 491, 94.06, 122, 33.33, 2, 31
523, 492, 94.07, 122, 33.33, 2, 31
524, 493, 94.08, 122, 33.33, 2, 31
525, 494, 94.10, 122, 33.33, 2, 31
526, 495, 94.11, 122, 33.33, 2, 31
527, 496, 94.12, 122, 33.33, 2, 31
528, 497, 94.13, 122, 33.33, 2, 31
529, 498, 94.14, 122, 33.33, 2, 31
530, 499, 94.15, 122, 33.33, 2, 31
531, 500, 94.16, 122, 33.33, 2, 31
532, 501, 94.17, 122, 33.33, 2, 31
533, 502, 94.18, 122, 33.33, 2, 31
534, 503, 94.19, 122, 33.33, 2, 31
535, 504, 94.21, 122, 33.33, 2, 31
536, 504, 94.03, 122, 33.33, 2, 32
537, 505, 94.04, 122, 33.33, 2, 32
538, 506, 94.05, 122, 33.33, 2, 32
539, 507, 94.06, 122, 33.33, 2, 32
540, 508, 94.07, 122, 33.33, 2, 32
541, 509, 94.09, 122, 33.33, 2, 32
542, 510, 94.10, 122, 33.33, 2, 32
543, 511, 94.11, 122, 33.33, 2, 32
544, 512, 94.12, 122, 33.33, 2, 32
545, 513, 94.13, 122, 33.33, 2, 32
546, 514, 94.14, 122, 33.33, 2, 32
547, 515, 94.15, 122, 33.33, 2, 32
548, 516, 94.16, 122, 33.33, 2, 32
549, 517, 94.17, 122, 33.33, 2, 32
550, 518, 94.18, 122, 33.33, 2, 32
551, 519, 94.19, 122, 33.33, 2, 32
552, 519, 94.02, 122, 33.33, 2, 33
553, 519, 93.85, 122, 33.33, 2, 34
554, 520, 93.86, 122, 33.33, 2, 34
555, 521, 93.87, 122, 33.33, 2, 34
556, 522, 93.88, 122, 33.33, 2, 34
557, 523, 93.90, 122, 33.33, 2, 34
558, 524, 93.91, 122, 33.33, 2, 34
559, 525, 93.92, 122, 33.33, 2, 34
560, 526, 93.93, 122, 33.33, 2, 34
561, 527, 93.94, 122, 33.33, 2, 34
562, 528, 93.95, 122, 33.33, 2, 34
563, 529, 93.96, 122, 33.33, 2, 34
564, 530, 93.97, 122, 33.33, 2, 34
565, 531, 93.98, 122, 33.33, 2, 34
566, 532, 93.99, 122, 33.33, 2, 34
567, 533, 94.00, 122, 33.33, 2, 34
568, 534, 94.01, 122, 33.33, 2, 34
569, 535, 94.02, 122, 33.33, 2, 34
570, 536, 94.04, 122, 33.33, 2, 34
571, 537, 94.05, 122, 33.33, 2, 34
572, 538, 94.06, 122, 33.33, 2, 34
573, 539, 94.07, 122, 33.33, 2, 34
574, 540, 94.08, 122, 33.33, 2, 34
575, 541, 94.09, 122, 33.33, 2, 34
