#7755586
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 31, 81.58, 72, 48.65, 1, 1
39, 31, 79.49, 72, 48.65, 1, 1
40, 32, 80.00, 72, 48.65, 1, 1
41, 33, 80.49, 72, 48.65, 1, 1
42, 34, 80.95, 72, 48.65, 1, 1
43, 34, 79.07, 72, 48.65, 1, 1
44, 35, 79.55, 72, 48.65, 1, 1
45, 36, 80.00, 72, 48.65, 1, 1
46, 37, 80.43, 72, 48.65, 1, 1
47, 38, 80.85, 72, 48.65, 1, 1
48, 39, 81.25, 72, 48.65, 1, 1
49, 39, 79.59, 72, 48.65, 1, 1
50, 40, 80.00, 72, 48.65, 1, 1
51, 40, 78.43, 72, 48.65, 1, 1
52, 41, 78.85, 72, 48.65, 1, 1
53, 41, 77.36, 72, 48.65, 1, 2
54, 42, 77.78, 72, 48.65, 1, 2
55, 43, 78.18, 72, 48.65, 1, 2
56, 44, 78.57, 72, 48.65, 1, 2
57, 44, 77.19, 72, 48.65, 1, 3
58, 45, 77.59, 72, 48.65, 1, 3
59, 46, 77.97, 72, 48.65, 1, 3
60, 46, 76.67, 72, 48.65, 1, 4
61, 47, 77.05, 72, 48.65, 1, 4
62, 48, 77.42, 72, 48.65, 1, 4
63, 49, 77.78, 72, 48.65, 1, 4
64, 50, 78.12, 72, 48.65, 1, 4
65, 51, 78.46, 72, 48.65, 1, 4
66, 52, 78.79, 72, 48.65, 1, 4
67, 53, 79.10, 72, 48.65, 1, 4
68, 53, 77.94, 72, 48.65, 1, 5
69, 54, 78.26, 72, 48.65, 1, 5
70, 54, 77.14, 72, 48.65, 1, 5
71, 55, 77.46, 72, 48.65, 1, 5
72, 55, 76.39, 72, 48.65, 1, 6
73, 55, 75.34, 72, 48.65, 1, 7
74, 55, 74.32, 72, 48.65, 1, 8
75, 56, 74.67, 72, 48.65, 1, 8
76, 56, 73.68, 72, 48.65, 1, 9
77, 56, 72.73, 72, 48.65, 1, 10
78, 57, 73.08, 72, 48.65, 1, 10
79, 58, 73.42, 72, 48.65, 1, 10
80, 59, 73.75, 72, 48.65, 1, 10
81, 60, 74.07, 72, 48.65, 1, 10
82, 61, 74.39, 72, 48.65, 1, 10
83, 61, 73.49, 72, 48.65, 1, 11
84, 62, 73.81, 72, 48.65, 1, 11
85, 63, 74.12, 72, 48.65, 1, 11
86, 64, 74.42, 72, 48.65, 1, 11
87, 65, 74.71, 72, 48.65, 1, 11
88, 66, 75.00, 72, 48.65, 1, 11
89, 67, 75.28, 72, 48.65, 1, 11
90, 67, 74.44, 72, 48.65, 1, 12
91, 68, 74.73, 72, 48.65, 1, 12
92, 69, 75.00, 72, 48.65, 1, 12
93, 70, 75.27, 72, 48.65, 1, 12
94, 71, 75.53, 72, 48.65, 1, 12
95, 72, 75.79, 72, 48.65, 1, 12
96, 72, 75.00, 72, 48.65, 1, 13
97, 73, 75.26, 72, 48.65, 1, 13
98, 74, 75.51, 72, 48.65, 1, 13
99, 75, 75.76, 72, 48.65, 1, 13
100, 76, 76.00, 72, 48.65, 1, 13
101, 77, 76.24, 72, 48.65, 1, 13
102, 78, 76.47, 72, 48.65, 1, 13
103, 79, 76.70, 72, 48.65, 1, 13
104, 80, 76.92, 72, 48.65, 1, 13
105, 81, 77.14, 72, 48.65, 1, 13
106, 82, 77.36, 72, 48.65, 1, 13
107, 83, 77.57, 72, 48.65, 1, 13
108, 84, 77.78, 72, 48.65, 1, 13
109, 85, 77.98, 72, 48.65, 1, 13
110, 86, 78.18, 72, 48.65, 1, 13
111, 87, 78.38, 72, 48.65, 1, 13
112, 88, 78.57, 72, 48.65, 1, 13
113, 88, 77.88, 72, 48.65, 1, 14
114, 88, 77.19, 72, 48.65, 1, 15
115, 88, 76.52, 72, 48.65, 1, 15
116, 89, 76.72, 72, 48.65, 1, 15
117, 89, 76.07, 72, 48.65, 1, 15
118, 90, 76.27, 72, 48.65, 1, 15
119, 91, 76.47, 72, 48.65, 1, 15
120, 91, 75.83, 72, 48.65, 1, 16
121, 92, 76.03, 72, 48.65, 1, 16
122, 93, 76.23, 72, 48.65, 1, 16
123, 94, 76.42, 72, 48.65, 1, 16
124, 95, 76.61, 72, 48.65, 1, 16
125, 96, 76.80, 72, 48.65, 1, 16
126, 97, 76.98, 72, 48.65, 1, 16
127, 98, 77.17, 72, 48.65, 1, 16
128, 99, 77.34, 72, 48.65, 1, 16
129, 99, 76.74, 72, 48.65, 1, 17
130, 100, 76.92, 72, 48.65, 1, 17
131, 100, 76.34, 72, 48.65, 1, 17
132, 101, 76.52, 72, 48.65, 1, 17
133, 101, 75.94, 72, 48.65, 1, 17
134, 102, 76.12, 72, 48.65, 1, 17
135, 103, 76.30, 72, 48.65, 1, 17
136, 104, 76.47, 72, 48.65, 1, 17
137, 105, 76.64, 72, 48.65, 1, 17
138, 106, 76.81, 72, 48.65, 1, 17
139, 106, 76.26, 72, 48.65, 1, 17
140, 107, 76.43, 72, 48.65, 1, 17
141, 108, 76.60, 72, 48.65, 1, 17
142, 109, 76.76, 72, 48.65, 1, 17
143, 110, 76.92, 72, 48.65, 1, 17
144, 111, 77.08, 72, 48.65, 1, 17
145, 111, 76.55, 72, 48.65, 1, 17
146, 112, 76.71, 72, 48.65, 1, 17
147, 113, 76.87, 72, 48.65, 1, 17
148, 114, 77.03, 72, 48.65, 1, 17
149, 115, 77.18, 72, 48.65, 1, 17
150, 116, 77.33, 72, 48.65, 1, 17
151, 117, 77.48, 72, 48.65, 1, 17
152, 118, 77.63, 72, 48.65, 1, 17
153, 119, 77.78, 72, 48.65, 1, 17
154, 120, 77.92, 72, 48.65, 1, 17
155, 121, 78.06, 72, 48.65, 1, 17
156, 121, 77.56, 72, 48.65, 1, 17
157, 121, 77.07, 72, 48.65, 1, 18
158, 121, 76.58, 72, 48.65, 1, 18
159, 122, 76.73, 72, 48.65, 1, 18
160, 123, 76.88, 72, 48.65, 1, 18
161, 124, 77.02, 72, 48.65, 1, 18
162, 125, 77.16, 72, 48.65, 1, 18
163, 126, 77.30, 72, 48.65, 1, 18
164, 127, 77.44, 72, 48.65, 1, 18
165, 128, 77.58, 72, 48.65, 1, 18
166, 129, 77.71, 72, 48.65, 1, 18
167, 129, 77.25, 72, 48.65, 1, 18
168, 130, 77.38, 72, 48.65, 1, 18
169, 131, 77.51, 72, 48.65, 1, 18
170, 132, 77.65, 72, 48.65, 1, 18
171, 133, 77.78, 72, 48.65, 1, 18
172, 134, 77.91, 72, 48.65, 1, 18
173, 135, 78.03, 72, 48.65, 1, 18
174, 136, 78.16, 72, 48.65, 1, 18
175, 137, 78.29, 72, 48.65, 1, 18
176, 138, 78.41, 72, 48.65, 1, 18
177, 139, 78.53, 72, 48.65, 1, 18
178, 140, 78.65, 72, 48.65, 1, 18
179, 141, 78.77, 72, 48.65, 1, 18
180, 142, 78.89, 72, 48.65, 1, 18
181, 143, 79.01, 72, 48.65, 1, 18
182, 144, 79.12, 72, 48.65, 1, 18
183, 145, 79.23, 72, 48.65, 1, 18
184, 146, 79.35, 72, 48.65, 1, 18
185, 147, 79.46, 72, 48.65, 1, 18
186, 148, 79.57, 72, 48.65, 1, 18
187, 149, 79.68, 72, 48.65, 1, 18
188, 150, 79.79, 72, 48.65, 1, 18
189, 151, 79.89, 72, 48.65, 1, 18
190, 152, 80.00, 72, 48.65, 1, 18
191, 153, 80.10, 72, 48.65, 1, 18
192, 154, 80.21, 72, 48.65, 1, 18
193, 155, 80.31, 72, 48.65, 1, 18
194, 156, 80.41, 72, 48.65, 1, 18
195, 157, 80.51, 72, 48.65, 1, 18
196, 158, 80.61, 72, 48.65, 1, 18
197, 159, 80.71, 72, 48.65, 1, 18
198, 160, 80.81, 72, 48.65, 1, 18
199, 161, 80.90, 72, 48.65, 1, 18
200, 162, 81.00, 72, 48.65, 1, 18
201, 162, 80.60, 72, 48.65, 1, 18
202, 163, 80.69, 72, 48.65, 1, 18
203, 164, 80.79, 72, 48.65, 1, 18
204, 165, 80.88, 72, 48.65, 1, 18
205, 166, 80.98, 72, 48.65, 1, 18
206, 167, 81.07, 72, 48.65, 1, 18
207, 168, 81.16, 72, 48.65, 1, 18
208, 168, 80.77, 72, 48.65, 1, 18
209, 169, 80.86, 72, 48.65, 1, 18
210, 170, 80.95, 72, 48.65, 1, 18
211, 170, 80.57, 72, 48.65, 1, 18
212, 171, 80.66, 72, 48.65, 1, 18
213, 171, 80.28, 72, 48.65, 1, 18
214, 172, 80.37, 72, 48.65, 1, 18
215, 173, 80.47, 72, 48.65, 1, 18
216, 174, 80.56, 72, 48.65, 1, 18
217, 175, 80.65, 72, 48.65, 1, 18
218, 176, 80.73, 72, 48.65, 1, 18
219, 177, 80.82, 72, 48.65, 1, 18
220, 178, 80.91, 72, 48.65, 1, 18
221, 179, 81.00, 72, 48.65, 1, 18
222, 180, 81.08, 72, 48.65, 1, 18
223, 181, 81.17, 72, 48.65, 1, 18
224, 182, 81.25, 72, 48.65, 1, 18
225, 183, 81.33, 72, 48.65, 1, 18
226, 183, 80.97, 72, 48.65, 1, 19
227, 184, 81.06, 72, 48.65, 1, 19
228, 185, 81.14, 72, 48.65, 1, 19
229, 186, 81.22, 72, 48.65, 1, 19
230, 187, 81.30, 72, 48.65, 1, 19
231, 188, 81.39, 72, 48.65, 1, 19
232, 188, 81.03, 72, 48.65, 1, 20
233, 189, 81.12, 72, 48.65, 1, 20
234, 190, 81.20, 72, 48.65, 1, 20
235, 190, 80.85, 72, 48.65, 1, 20
236, 191, 80.93, 72, 48.65, 1, 20
237, 192, 81.01, 72, 48.65, 1, 20
238, 193, 81.09, 72, 48.65, 1, 20
239, 194, 81.17, 72, 48.65, 1, 20
240, 195, 81.25, 72, 48.65, 1, 20
241, 196, 81.33, 72, 48.65, 1, 20
242, 197, 81.40, 72, 48.65, 1, 20
243, 197, 81.07, 72, 48.65, 1, 20
244, 197, 80.74, 72, 48.65, 1, 20
245, 198, 80.82, 72, 48.65, 1, 20
246, 199, 80.89, 72, 48.65, 1, 20
247, 200, 80.97, 72, 48.65, 1, 20
248, 200, 80.65, 72, 48.65, 1, 20
249, 201, 80.72, 72, 48.65, 1, 20
250, 202, 80.80, 72, 48.65, 1, 20
251, 202, 80.48, 72, 48.65, 1, 21
252, 202, 80.16, 72, 48.65, 1, 22
253, 203, 80.24, 72, 48.65, 1, 22
254, 204, 80.31, 72, 48.65, 1, 22
255, 204, 80.00, 72, 48.65, 1, 23
256, 205, 80.08, 72, 48.65, 1, 23
257, 206, 80.16, 72, 48.65, 1, 23
258, 207, 80.23, 72, 48.65, 1, 23
259, 207, 79.92, 72, 48.65, 1, 24
260, 208, 80.00, 72, 48.65, 1, 24
261, 209, 80.08, 72, 48.65, 1, 24
262, 210, 80.15, 72, 48.65, 1, 24
263, 211, 80.23, 72, 48.65, 1, 24
264, 212, 80.30, 72, 48.65, 1, 24
265, 212, 80.00, 72, 48.65, 1, 25
266, 213, 80.08, 72, 48.65, 1, 25
267, 214, 80.15, 72, 48.65, 1, 25
268, 215, 80.22, 72, 48.65, 1, 25
269, 216, 80.30, 72, 48.65, 1, 25
270, 216, 80.00, 72, 48.65, 1, 26
271, 217, 80.07, 72, 48.65, 1, 26
272, 218, 80.15, 72, 48.65, 1, 26
273, 219, 80.22, 72, 48.65, 1, 26
274, 220, 80.29, 72, 48.65, 1, 26
275, 220, 80.00, 72, 48.65, 1, 26
276, 221, 80.07, 72, 48.65, 1, 26
277, 221, 79.78, 72, 48.65, 1, 26
278, 222, 79.86, 72, 48.65, 1, 26
279, 223, 79.93, 72, 48.65, 1, 26
280, 223, 79.64, 72, 48.65, 1, 26
281, 224, 79.72, 72, 48.65, 1, 26
282, 225, 79.79, 72, 48.65, 1, 26
283, 226, 79.86, 72, 48.65, 1, 26
284, 226, 79.58, 72, 48.65, 1, 27
285, 227, 79.65, 72, 48.65, 1, 27
286, 227, 79.37, 72, 48.65, 1, 28
287, 228, 79.44, 72, 48.65, 1, 28
288, 229, 79.51, 72, 48.65, 1, 28
289, 229, 79.24, 72, 48.65, 1, 28
290, 229, 78.97, 72, 48.65, 1, 29
291, 230, 79.04, 72, 48.65, 1, 29
292, 231, 79.11, 72, 48.65, 1, 29
293, 232, 79.18, 72, 48.65, 1, 29
294, 233, 79.25, 72, 48.65, 1, 29
295, 234, 79.32, 72, 48.65, 1, 29
296, 235, 79.39, 72, 48.65, 1, 29
297, 235, 79.12, 72, 48.65, 1, 29
298, 236, 79.19, 72, 48.65, 1, 29
299, 237, 79.26, 72, 48.65, 1, 29
300, 238, 79.33, 72, 48.65, 1, 29
301, 239, 79.40, 72, 48.65, 1, 29
302, 239, 79.14, 72, 48.65, 1, 29
303, 240, 79.21, 72, 48.65, 1, 29
304, 241, 79.28, 72, 48.65, 1, 29
305, 242, 79.34, 72, 48.65, 1, 29
306, 242, 79.08, 72, 48.65, 1, 29
307, 243, 79.15, 72, 48.65, 1, 29
308, 243, 78.90, 72, 48.65, 1, 29
309, 244, 78.96, 72, 48.65, 1, 29
310, 245, 79.03, 72, 48.65, 1, 29
311, 246, 79.10, 72, 48.65, 1, 29
312, 247, 79.17, 72, 48.65, 1, 29
313, 248, 79.23, 72, 48.65, 1, 29
314, 249, 79.30, 72, 48.65, 1, 29
315, 250, 79.37, 72, 48.65, 1, 29
316, 250, 79.11, 72, 48.65, 1, 29
317, 251, 79.18, 72, 48.65, 1, 29
318, 251, 78.93, 72, 48.65, 1, 29
319, 252, 79.00, 72, 48.65, 1, 29
320, 253, 79.06, 72, 48.65, 1, 29
321, 254, 79.13, 72, 48.65, 1, 29
322, 255, 79.19, 72, 48.65, 1, 29
323, 256, 79.26, 72, 48.65, 1, 29
324, 257, 79.32, 72, 48.65, 1, 29
325, 258, 79.38, 72, 48.65, 1, 29
326, 258, 79.14, 72, 48.65, 1, 29
327, 259, 79.20, 72, 48.65, 1, 29
328, 260, 79.27, 72, 48.65, 1, 29
329, 261, 79.33, 72, 48.65, 1, 29
330, 262, 79.39, 72, 48.65, 1, 29
331, 263, 79.46, 72, 48.65, 1, 29
332, 264, 79.52, 72, 48.65, 1, 29
333, 264, 79.28, 72, 48.65, 1, 29
334, 264, 79.04, 72, 48.65, 1, 29
335, 264, 78.81, 72, 48.65, 1, 29
336, 264, 78.57, 72, 48.65, 1, 29
337, 265, 78.64, 72, 48.65, 1, 29
338, 266, 78.70, 72, 48.65, 1, 29
339, 267, 78.76, 72, 48.65, 1, 29
340, 268, 78.82, 72, 48.65, 1, 29
341, 269, 78.89, 72, 48.65, 1, 29
342, 270, 78.95, 72, 48.65, 1, 29
343, 271, 79.01, 72, 48.65, 1, 29
344, 272, 79.07, 72, 48.65, 1, 29
345, 273, 79.13, 72, 48.65, 1, 29
346, 274, 79.19, 72, 48.65, 1, 29
347, 275, 79.25, 72, 48.65, 1, 29
348, 275, 79.02, 72, 48.65, 1, 30
349, 276, 79.08, 72, 48.65, 1, 30
350, 277, 79.14, 72, 48.65, 1, 30
351, 278, 79.20, 72, 48.65, 1, 30
352, 279, 79.26, 72, 48.65, 1, 30
353, 280, 79.32, 72, 48.65, 1, 30
354, 280, 79.10, 72, 48.65, 1, 31
355, 281, 79.15, 72, 48.65, 1, 31
356, 282, 79.21, 72, 48.65, 1, 31
357, 282, 78.99, 72, 48.65, 1, 32
358, 283, 79.05, 72, 48.65, 1, 32
359, 284, 79.11, 72, 48.65, 1, 32
360, 284, 78.89, 72, 48.65, 1, 33
361, 284, 78.67, 72, 48.65, 1, 33
362, 285, 78.73, 72, 48.65, 1, 33
363, 286, 78.79, 72, 48.65, 1, 33
364, 287, 78.85, 72, 48.65, 1, 33
365, 287, 78.63, 72, 48.65, 1, 34
366, 288, 78.69, 72, 48.65, 1, 34
367, 289, 78.75, 72, 48.65, 1, 34
368, 290, 78.80, 72, 48.65, 1, 34
369, 291, 78.86, 72, 48.65, 1, 34
370, 292, 78.92, 72, 48.65, 1, 34
371, 292, 78.71, 72, 48.65, 1, 35
372, 293, 78.76, 72, 48.65, 1, 35
373, 294, 78.82, 72, 48.65, 1, 35
374, 295, 78.88, 72, 48.65, 1, 35
375, 295, 78.67, 72, 48.65, 1, 35
376, 296, 78.72, 72, 48.65, 1, 35
377, 297, 78.78, 72, 48.65, 1, 35
378, 298, 78.84, 72, 48.65, 1, 35
379, 298, 78.63, 72, 48.65, 1, 36
380, 299, 78.68, 72, 48.65, 1, 36
381, 300, 78.74, 72, 48.65, 1, 36
382, 301, 78.80, 72, 48.65, 1, 36
383, 302, 78.85, 72, 48.65, 1, 36
384, 302, 78.65, 72, 48.65, 1, 37
385, 302, 78.44, 72, 48.65, 1, 38
386, 302, 78.24, 72, 48.65, 1, 39
387, 303, 78.29, 72, 48.65, 1, 39
388, 304, 78.35, 72, 48.65, 1, 39
389, 305, 78.41, 72, 48.65, 1, 39
390, 306, 78.46, 72, 48.65, 1, 39
391, 307, 78.52, 72, 48.65, 1, 39
392, 308, 78.57, 72, 48.65, 1, 39
393, 309, 78.63, 72, 48.65, 1, 39
394, 310, 78.68, 72, 48.65, 1, 39
395, 311, 78.73, 72, 48.65, 1, 39
396, 311, 78.54, 72, 48.65, 1, 40
397, 312, 78.59, 72, 48.65, 1, 40
398, 313, 78.64, 72, 48.65, 1, 40
399, 314, 78.70, 72, 48.65, 1, 40
400, 315, 78.75, 72, 48.65, 1, 40
401, 316, 78.80, 72, 48.65, 1, 40
402, 317, 78.86, 72, 48.65, 1, 40
403, 318, 78.91, 72, 48.65, 1, 40
404, 319, 78.96, 72, 48.65, 1, 40
405, 320, 79.01, 72, 48.65, 1, 40
406, 320, 78.82, 72, 48.65, 1, 41
407, 320, 78.62, 72, 48.65, 1, 41
408, 321, 78.68, 72, 48.65, 1, 41
409, 322, 78.73, 72, 48.65, 1, 41
410, 323, 78.78, 72, 48.65, 1, 41
411, 324, 78.83, 72, 48.65, 1, 41
412, 325, 78.88, 72, 48.65, 1, 41
413, 326, 78.93, 72, 48.65, 1, 41
414, 327, 78.99, 72, 48.65, 1, 41
415, 327, 78.80, 72, 48.65, 1, 41
416, 328, 78.85, 72, 48.65, 1, 41
417, 329, 78.90, 72, 48.65, 1, 41
418, 330, 78.95, 72, 48.65, 1, 41
419, 330, 78.76, 72, 48.65, 1, 41
420, 331, 78.81, 72, 48.65, 1, 41
421, 332, 78.86, 72, 48.65, 1, 41
422, 333, 78.91, 72, 48.65, 1, 41
423, 333, 78.72, 72, 48.65, 1, 41
424, 333, 78.54, 72, 48.65, 1, 41
425, 334, 78.59, 72, 48.65, 1, 41
426, 335, 78.64, 72, 48.65, 1, 41
427, 336, 78.69, 72, 48.65, 1, 41
428, 337, 78.74, 72, 48.65, 1, 41
429, 338, 78.79, 72, 48.65, 1, 41
430, 339, 78.84, 72, 48.65, 1, 41
431, 340, 78.89, 72, 48.65, 1, 41
432, 340, 78.70, 72, 48.65, 1, 41
433, 341, 78.75, 72, 48.65, 1, 41
434, 341, 78.57, 72, 48.65, 1, 41
435, 342, 78.62, 72, 48.65, 1, 41
436, 343, 78.67, 72, 48.65, 1, 41
437, 343, 78.49, 72, 48.65, 1, 42
438, 344, 78.54, 72, 48.65, 1, 42
439, 345, 78.59, 72, 48.65, 1, 42
440, 346, 78.64, 72, 48.65, 1, 42
441, 347, 78.68, 72, 48.65, 1, 42
442, 348, 78.73, 72, 48.65, 1, 42
443, 349, 78.78, 72, 48.65, 1, 42
444, 349, 78.60, 72, 48.65, 1, 43
445, 350, 78.65, 72, 48.65, 1, 43
446, 351, 78.70, 72, 48.65, 1, 43
447, 352, 78.75, 72, 48.65, 1, 43
448, 352, 78.57, 72, 48.65, 1, 43
449, 353, 78.62, 72, 48.65, 1, 43
450, 354, 78.67, 72, 48.65, 1, 43
451, 355, 78.71, 72, 48.65, 1, 43
452, 356, 78.76, 72, 48.65, 1, 43
453, 357, 78.81, 72, 48.65, 1, 43
454, 358, 78.85, 72, 48.65, 1, 43
455, 359, 78.90, 72, 48.65, 1, 43
456, 360, 78.95, 72, 48.65, 1, 43
457, 361, 78.99, 72, 48.65, 1, 43
458, 361, 78.82, 72, 48.65, 1, 44
459, 362, 78.87, 72, 48.65, 1, 44
460, 363, 78.91, 72, 48.65, 1, 44
461, 364, 78.96, 72, 48.65, 1, 44
462, 365, 79.00, 72, 48.65, 1, 44
463, 365, 78.83, 72, 48.65, 1, 45
464, 365, 78.66, 72, 48.65, 1, 46
465, 366, 78.71, 72, 48.65, 1, 46
466, 367, 78.76, 72, 48.65, 1, 46
467, 368, 78.80, 72, 48.65, 1, 46
468, 369, 78.85, 72, 48.65, 1, 46
469, 370, 78.89, 72, 48.65, 1, 46
470, 370, 78.72, 72, 48.65, 1, 47
471, 371, 78.77, 72, 48.65, 1, 47
472, 372, 78.81, 72, 48.65, 1, 47
473, 373, 78.86, 72, 48.65, 1, 47
474, 374, 78.90, 72, 48.65, 1, 47
475, 375, 78.95, 72, 48.65, 1, 47
476, 375, 78.78, 72, 48.65, 1, 47
477, 376, 78.83, 72, 48.65, 1, 47
478, 377, 78.87, 72, 48.65, 1, 47
479, 378, 78.91, 72, 48.65, 1, 47
480, 378, 78.75, 72, 48.65, 1, 47
481, 378, 78.59, 72, 48.65, 1, 47
482, 379, 78.63, 72, 48.65, 1, 47
483, 380, 78.67, 72, 48.65, 1, 47
484, 381, 78.72, 72, 48.65, 1, 47
485, 382, 78.76, 72, 48.65, 1, 47
486, 382, 78.60, 72, 48.65, 1, 47
487, 383, 78.64, 72, 48.65, 1, 47
488, 384, 78.69, 72, 48.65, 1, 47
489, 385, 78.73, 72, 48.65, 1, 47
490, 386, 78.78, 72, 48.65, 1, 47
491, 387, 78.82, 72, 48.65, 1, 47
492, 388, 78.86, 72, 48.65, 1, 47
493, 389, 78.90, 72, 48.65, 1, 47
494, 389, 78.74, 72, 48.65, 1, 47
495, 390, 78.79, 72, 48.65, 1, 47
496, 390, 78.63, 72, 48.65, 1, 47
497, 391, 78.67, 72, 48.65, 1, 47
498, 391, 78.51, 72, 48.65, 1, 48
499, 392, 78.56, 72, 48.65, 1, 48
500, 392, 78.40, 72, 48.65, 1, 49
501, 392, 78.24, 72, 48.65, 1, 50
502, 392, 78.09, 72, 48.65, 1, 51
503, 393, 78.13, 72, 48.65, 1, 51
504, 394, 78.17, 72, 48.65, 1, 51
505, 394, 78.02, 72, 48.65, 1, 52
506, 395, 78.06, 72, 48.65, 1, 52
507, 396, 78.11, 72, 48.65, 1, 52
508, 397, 78.15, 72, 48.65, 1, 52
509, 398, 78.19, 72, 48.65, 1, 52
510, 399, 78.24, 72, 48.65, 1, 52
511, 400, 78.28, 72, 48.65, 1, 52
512, 401, 78.32, 72, 48.65, 1, 52
513, 402, 78.36, 72, 48.65, 1, 52
514, 402, 78.21, 72, 48.65, 1, 52
515, 403, 78.25, 72, 48.65, 1, 52
516, 404, 78.29, 72, 48.65, 1, 52
517, 404, 78.14, 72, 48.65, 1, 52
518, 404, 77.99, 72, 48.65, 1, 52
519, 404, 77.84, 72, 48.65, 1, 52
520, 405, 77.88, 72, 48.65, 1, 52
521, 406, 77.93, 72, 48.65, 1, 52
522, 406, 77.78, 72, 48.65, 1, 53
523, 407, 77.82, 72, 48.65, 1, 53
524, 408, 77.86, 72, 48.65, 1, 53
525, 409, 77.90, 72, 48.65, 1, 53
526, 410, 77.95, 72, 48.65, 1, 53
527, 410, 77.80, 72, 48.65, 1, 54
528, 411, 77.84, 72, 48.65, 1, 54
529, 412, 77.88, 72, 48.65, 1, 54
530, 413, 77.92, 72, 48.65, 1, 54
531, 414, 77.97, 72, 48.65, 1, 54
532, 415, 78.01, 72, 48.65, 1, 54
533, 416, 78.05, 72, 48.65, 1, 54
534, 417, 78.09, 72, 48.65, 1, 54
535, 418, 78.13, 72, 48.65, 1, 54
536, 419, 78.17, 72, 48.65, 1, 54
537, 420, 78.21, 72, 48.65, 1, 54
538, 421, 78.25, 72, 48.65, 1, 54
539, 421, 78.11, 72, 48.65, 1, 54
540, 422, 78.15, 72, 48.65, 1, 54
541, 422, 78.00, 72, 48.65, 1, 54
542, 423, 78.04, 72, 48.65, 1, 54
543, 424, 78.08, 72, 48.65, 1, 54
544, 424, 77.94, 72, 48.65, 1, 55
545, 425, 77.98, 72, 48.65, 1, 55
546, 426, 78.02, 72, 48.65, 1, 55
547, 427, 78.06, 72, 48.65, 1, 55
548, 428, 78.10, 72, 48.65, 1, 55
549, 428, 77.96, 72, 48.65, 1, 56
550, 429, 78.00, 72, 48.65, 1, 56
551, 430, 78.04, 72, 48.65, 1, 56
552, 431, 78.08, 72, 48.65, 1, 56
553, 432, 78.12, 72, 48.65, 1, 56
554, 432, 77.98, 72, 48.65, 1, 56
555, 433, 78.02, 72, 48.65, 1, 56
556, 433, 77.88, 72, 48.65, 1, 57
557, 434, 77.92, 72, 48.65, 1, 57
558, 434, 77.78, 72, 48.65, 1, 58
559, 435, 77.82, 72, 48.65, 1, 58
560, 436, 77.86, 72, 48.65, 1, 58
561, 436, 77.72, 72, 48.65, 1, 59
562, 436, 77.58, 72, 48.65, 1, 60
563, 437, 77.62, 72, 48.65, 1, 60
564, 437, 77.48, 72, 48.65, 1, 61
565, 438, 77.52, 72, 48.65, 1, 61
566, 439, 77.56, 72, 48.65, 1, 61
567, 439, 77.43, 72, 48.65, 1, 62
568, 439, 77.29, 72, 48.65, 1, 63
569, 440, 77.33, 72, 48.65, 1, 63
570, 441, 77.37, 72, 48.65, 1, 63
571, 442, 77.41, 72, 48.65, 1, 63
572, 442, 77.27, 72, 48.65, 1, 64
573, 442, 77.14, 72, 48.65, 1, 65
574, 443, 77.18, 72, 48.65, 1, 65
575, 444, 77.22, 72, 48.65, 1, 65
