#3547764
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 49, 59.76, 99, 26.90, 2, 32
83, 49, 59.04, 99, 26.90, 2, 33
84, 50, 59.52, 99, 26.90, 2, 33
85, 51, 60.00, 99, 26.90, 2, 33
86, 51, 59.30, 99, 26.90, 2, 34
87, 51, 58.62, 99, 26.90, 2, 35
88, 52, 59.09, 99, 26.90, 2, 35
89, 53, 59.55, 99, 26.90, 2, 35
90, 54, 60.00, 99, 26.90, 2, 35
91, 55, 60.44, 99, 26.90, 2, 35
92, 56, 60.87, 99, 26.90, 2, 35
93, 57, 61.29, 99, 26.90, 2, 35
94, 58, 61.70, 99, 26.90, 2, 35
95, 59, 62.11, 99, 26.90, 2, 35
96, 59, 61.46, 99, 26.90, 2, 36
97, 60, 61.86, 99, 26.90, 2, 36
98, 61, 62.24, 99, 26.90, 2, 36
99, 62, 62.63, 99, 26.90, 2, 36
100, 62, 62.00, 99, 26.90, 2, 37
101, 63, 62.38, 99, 26.90, 2, 37
102, 63, 61.76, 99, 26.90, 2, 38
103, 64, 62.14, 99, 26.90, 2, 38
104, 64, 61.54, 99, 26.90, 2, 39
105, 64, 60.95, 99, 26.90, 2, 40
106, 64, 60.38, 99, 26.90, 2, 41
107, 64, 59.81, 99, 26.90, 2, 42
108, 65, 60.19, 99, 26.90, 2, 42
109, 66, 60.55, 99, 26.90, 2, 42
110, 67, 60.91, 99, 26.90, 2, 42
111, 68, 61.26, 99, 26.90, 2, 42
112, 69, 61.61, 99, 26.90, 2, 42
113, 69, 61.06, 99, 26.90, 2, 43
114, 70, 61.40, 99, 26.90, 2, 43
115, 71, 61.74, 99, 26.90, 2, 43
116, 71, 61.21, 99, 26.90, 2, 44
117, 71, 60.68, 99, 26.90, 2, 45
118, 72, 61.02, 99, 26.90, 2, 45
119, 72, 60.50, 99, 26.90, 2, 46
120, 73, 60.83, 99, 26.90, 2, 46
121, 74, 61.16, 99, 26.90, 2, 46
122, 74, 60.66, 99, 26.90, 2, 47
123, 75, 60.98, 99, 26.90, 2, 47
124, 76, 61.29, 99, 26.90, 2, 47
125, 76, 60.80, 99, 26.90, 2, 48
126, 77, 61.11, 99, 26.90, 2, 48
127, 78, 61.42, 99, 26.90, 2, 48
128, 78, 60.94, 99, 26.90, 2, 49
129, 79, 61.24, 99, 26.90, 2, 49
130, 79, 60.77, 99, 26.90, 2, 50
131, 79, 60.31, 99, 26.90, 2, 51
132, 80, 60.61, 99, 26.90, 2, 51
133, 80, 60.15, 99, 26.90, 2, 52
134, 80, 59.70, 99, 26.90, 2, 53
135, 81, 60.00, 99, 26.90, 2, 53
136, 82, 60.29, 99, 26.90, 2, 53
137, 82, 59.85, 99, 26.90, 2, 54
138, 82, 59.42, 99, 26.90, 2, 55
139, 82, 58.99, 99, 26.90, 2, 55
140, 82, 58.57, 99, 26.90, 2, 56
141, 82, 58.16, 99, 26.90, 2, 57
142, 82, 57.75, 99, 26.90, 2, 58
143, 82, 57.34, 99, 26.90, 2, 59
144, 82, 56.94, 99, 26.90, 2, 60
145, 82, 56.55, 99, 26.90, 2, 61
146, 83, 56.85, 99, 26.90, 2, 61
147, 83, 56.46, 99, 26.90, 2, 62
148, 84, 56.76, 99, 26.90, 2, 62
149, 85, 57.05, 99, 26.90, 2, 62
150, 85, 56.67, 99, 26.90, 2, 63
151, 86, 56.95, 99, 26.90, 2, 63
152, 87, 57.24, 99, 26.90, 2, 63
153, 87, 56.86, 99, 26.90, 2, 64
154, 88, 57.14, 99, 26.90, 2, 64
155, 89, 57.42, 99, 26.90, 2, 64
156, 89, 57.05, 99, 26.90, 2, 65
157, 90, 57.32, 99, 26.90, 2, 65
158, 90, 56.96, 99, 26.90, 2, 66
159, 90, 56.60, 99, 26.90, 2, 67
160, 90, 56.25, 99, 26.90, 2, 68
161, 90, 55.90, 99, 26.90, 2, 69
162, 90, 55.56, 99, 26.90, 2, 70
163, 90, 55.21, 99, 26.90, 2, 71
164, 90, 54.88, 99, 26.90, 2, 72
165, 91, 55.15, 99, 26.90, 2, 72
166, 91, 54.82, 99, 26.90, 2, 73
167, 91, 54.49, 99, 26.90, 2, 73
168, 91, 54.17, 99, 26.90, 2, 74
169, 91, 53.85, 99, 26.90, 2, 75
170, 92, 54.12, 99, 26.90, 2, 75
171, 92, 53.80, 99, 26.90, 2, 76
172, 92, 53.49, 99, 26.90, 2, 77
173, 92, 53.18, 99, 26.90, 2, 78
174, 92, 52.87, 99, 26.90, 2, 79
175, 92, 52.57, 99, 26.90, 2, 80
176, 92, 52.27, 99, 26.90, 2, 81
177, 93, 52.54, 99, 26.90, 2, 81
178, 94, 52.81, 99, 26.90, 2, 81
179, 95, 53.07, 99, 26.90, 2, 81
180, 96, 53.33, 99, 26.90, 2, 81
181, 97, 53.59, 99, 26.90, 2, 81
182, 97, 53.30, 99, 26.90, 2, 82
183, 97, 53.01, 99, 26.90, 2, 83
184, 98, 53.26, 99, 26.90, 2, 83
185, 98, 52.97, 99, 26.90, 2, 84
186, 99, 53.23, 99, 26.90, 2, 84
187, 99, 52.94, 99, 26.90, 2, 85
188, 100, 53.19, 99, 26.90, 2, 85
189, 101, 53.44, 99, 26.90, 2, 85
190, 101, 53.16, 99, 26.90, 2, 86
191, 102, 53.40, 99, 26.90, 2, 86
192, 102, 53.12, 99, 26.90, 2, 87
193, 102, 52.85, 99, 26.90, 2, 88
194, 102, 52.58, 99, 26.90, 2, 89
195, 103, 52.82, 99, 26.90, 2, 89
196, 104, 53.06, 99, 26.90, 2, 89
197, 105, 53.30, 99, 26.90, 2, 89
198, 105, 53.03, 99, 26.90, 2, 90
199, 106, 53.27, 99, 26.90, 2, 90
200, 106, 53.00, 99, 26.90, 2, 90
201, 106, 52.74, 99, 26.90, 2, 90
202, 106, 52.48, 99, 26.90, 2, 91
203, 107, 52.71, 99, 26.90, 2, 91
204, 108, 52.94, 99, 26.90, 2, 91
205, 108, 52.68, 99, 26.90, 2, 92
206, 109, 52.91, 99, 26.90, 2, 92
207, 109, 52.66, 99, 26.90, 2, 93
208, 109, 52.40, 99, 26.90, 2, 94
209, 110, 52.63, 99, 26.90, 2, 94
210, 111, 52.86, 99, 26.90, 2, 94
211, 111, 52.61, 99, 26.90, 2, 95
212, 111, 52.36, 99, 26.90, 2, 96
213, 111, 52.11, 99, 26.90, 2, 97
214, 112, 52.34, 99, 26.90, 2, 97
215, 113, 52.56, 99, 26.90, 2, 97
216, 114, 52.78, 99, 26.90, 2, 97
217, 115, 53.00, 99, 26.90, 2, 97
218, 115, 52.75, 99, 26.90, 2, 98
219, 115, 52.51, 99, 26.90, 2, 99
220, 115, 52.27, 99, 26.90, 2, 100
221, 115, 52.04, 99, 26.90, 2, 101
222, 115, 51.80, 99, 26.90, 2, 102
223, 115, 51.57, 99, 26.90, 2, 103
224, 116, 51.79, 99, 26.90, 2, 103
225, 117, 52.00, 99, 26.90, 2, 103
226, 117, 51.77, 99, 26.90, 2, 104
227, 117, 51.54, 99, 26.90, 2, 105
228, 117, 51.32, 99, 26.90, 2, 106
229, 118, 51.53, 99, 26.90, 2, 106
230, 118, 51.30, 99, 26.90, 2, 107
231, 119, 51.52, 99, 26.90, 2, 107
232, 120, 51.72, 99, 26.90, 2, 107
233, 121, 51.93, 99, 26.90, 2, 107
234, 122, 52.14, 99, 26.90, 2, 107
235, 122, 51.91, 99, 26.90, 2, 108
236, 123, 52.12, 99, 26.90, 2, 108
237, 123, 51.90, 99, 26.90, 2, 109
238, 123, 51.68, 99, 26.90, 2, 110
239, 123, 51.46, 99, 26.90, 2, 111
240, 124, 51.67, 99, 26.90, 2, 111
241, 125, 51.87, 99, 26.90, 2, 111
242, 126, 52.07, 99, 26.90, 2, 111
243, 126, 51.85, 99, 26.90, 2, 112
244, 127, 52.05, 99, 26.90, 2, 112
245, 128, 52.24, 99, 26.90, 2, 112
246, 129, 52.44, 99, 26.90, 2, 112
247, 129, 52.23, 99, 26.90, 2, 113
248, 129, 52.02, 99, 26.90, 2, 114
249, 130, 52.21, 99, 26.90, 2, 114
250, 130, 52.00, 99, 26.90, 2, 115
251, 131, 52.19, 99, 26.90, 2, 115
252, 132, 52.38, 99, 26.90, 2, 115
253, 133, 52.57, 99, 26.90, 2, 115
254, 133, 52.36, 99, 26.90, 2, 116
255, 134, 52.55, 99, 26.90, 2, 116
256, 135, 52.73, 99, 26.90, 2, 116
257, 136, 52.92, 99, 26.90, 2, 116
258, 136, 52.71, 99, 26.90, 2, 117
259, 137, 52.90, 99, 26.90, 2, 117
260, 138, 53.08, 99, 26.90, 2, 117
261, 138, 52.87, 99, 26.90, 2, 118
262, 139, 53.05, 99, 26.90, 2, 118
263, 140, 53.23, 99, 26.90, 2, 118
264, 141, 53.41, 99, 26.90, 2, 118
265, 141, 53.21, 99, 26.90, 2, 119
266, 142, 53.38, 99, 26.90, 2, 119
267, 143, 53.56, 99, 26.90, 2, 119
268, 143, 53.36, 99, 26.90, 2, 120
269, 143, 53.16, 99, 26.90, 2, 121
270, 143, 52.96, 99, 26.90, 2, 122
271, 143, 52.77, 99, 26.90, 2, 123
272, 143, 52.57, 99, 26.90, 2, 124
273, 143, 52.38, 99, 26.90, 2, 125
274, 144, 52.55, 99, 26.90, 2, 125
275, 144, 52.36, 99, 26.90, 2, 126
276, 145, 52.54, 99, 26.90, 2, 126
277, 145, 52.35, 99, 26.90, 2, 127
278, 145, 52.16, 99, 26.90, 2, 128
279, 146, 52.33, 99, 26.90, 2, 128
280, 147, 52.50, 99, 26.90, 2, 128
281, 148, 52.67, 99, 26.90, 2, 128
282, 148, 52.48, 99, 26.90, 2, 128
283, 149, 52.65, 99, 26.90, 2, 128
284, 150, 52.82, 99, 26.90, 2, 128
285, 151, 52.98, 99, 26.90, 2, 128
286, 152, 53.15, 99, 26.90, 2, 128
287, 152, 52.96, 99, 26.90, 2, 129
288, 152, 52.78, 99, 26.90, 2, 130
289, 152, 52.60, 99, 26.90, 2, 131
290, 152, 52.41, 99, 26.90, 2, 132
291, 153, 52.58, 99, 26.90, 2, 132
292, 154, 52.74, 99, 26.90, 2, 132
293, 154, 52.56, 99, 26.90, 2, 133
294, 155, 52.72, 99, 26.90, 2, 133
295, 156, 52.88, 99, 26.90, 2, 133
296, 157, 53.04, 99, 26.90, 2, 133
297, 158, 53.20, 99, 26.90, 2, 133
298, 158, 53.02, 99, 26.90, 2, 134
299, 159, 53.18, 99, 26.90, 2, 134
300, 159, 53.00, 99, 26.90, 2, 135
301, 160, 53.16, 99, 26.90, 2, 135
302, 161, 53.31, 99, 26.90, 2, 135
303, 162, 53.47, 99, 26.90, 2, 135
304, 162, 53.29, 99, 26.90, 2, 136
305, 163, 53.44, 99, 26.90, 2, 136
306, 163, 53.27, 99, 26.90, 2, 137
307, 163, 53.09, 99, 26.90, 2, 138
308, 164, 53.25, 99, 26.90, 2, 138
309, 165, 53.40, 99, 26.90, 2, 138
310, 166, 53.55, 99, 26.90, 2, 138
311, 167, 53.70, 99, 26.90, 2, 138
312, 168, 53.85, 99, 26.90, 2, 138
313, 169, 53.99, 99, 26.90, 2, 138
314, 169, 53.82, 99, 26.90, 2, 138
315, 169, 53.65, 99, 26.90, 2, 139
316, 169, 53.48, 99, 26.90, 2, 140
317, 170, 53.63, 99, 26.90, 2, 140
318, 171, 53.77, 99, 26.90, 2, 140
319, 172, 53.92, 99, 26.90, 2, 140
320, 172, 53.75, 99, 26.90, 2, 141
321, 173, 53.89, 99, 26.90, 2, 141
322, 173, 53.73, 99, 26.90, 2, 142
323, 173, 53.56, 99, 26.90, 2, 143
324, 174, 53.70, 99, 26.90, 2, 143
325, 174, 53.54, 99, 26.90, 2, 144
326, 175, 53.68, 99, 26.90, 2, 144
327, 176, 53.82, 99, 26.90, 2, 144
328, 177, 53.96, 99, 26.90, 2, 144
329, 177, 53.80, 99, 26.90, 2, 145
330, 177, 53.64, 99, 26.90, 2, 146
331, 177, 53.47, 99, 26.90, 2, 147
332, 178, 53.61, 99, 26.90, 2, 147
333, 179, 53.75, 99, 26.90, 2, 147
334, 180, 53.89, 99, 26.90, 2, 147
335, 181, 54.03, 99, 26.90, 2, 147
336, 182, 54.17, 99, 26.90, 2, 147
337, 182, 54.01, 99, 26.90, 2, 148
338, 182, 53.85, 99, 26.90, 2, 149
339, 183, 53.98, 99, 26.90, 2, 149
340, 183, 53.82, 99, 26.90, 2, 150
341, 184, 53.96, 99, 26.90, 2, 150
342, 185, 54.09, 99, 26.90, 2, 150
343, 186, 54.23, 99, 26.90, 2, 150
344, 186, 54.07, 99, 26.90, 2, 151
345, 187, 54.20, 99, 26.90, 2, 151
346, 188, 54.34, 99, 26.90, 2, 151
347, 188, 54.18, 99, 26.90, 2, 152
348, 189, 54.31, 99, 26.90, 2, 152
349, 189, 54.15, 99, 26.90, 2, 153
350, 189, 54.00, 99, 26.90, 2, 154
351, 189, 53.85, 99, 26.90, 2, 155
352, 190, 53.98, 99, 26.90, 2, 155
353, 190, 53.82, 99, 26.90, 2, 156
354, 190, 53.67, 99, 26.90, 2, 157
355, 191, 53.80, 99, 26.90, 2, 157
356, 191, 53.65, 99, 26.90, 2, 158
357, 192, 53.78, 99, 26.90, 2, 158
358, 193, 53.91, 99, 26.90, 2, 158
359, 194, 54.04, 99, 26.90, 2, 158
360, 194, 53.89, 99, 26.90, 2, 159
361, 194, 53.74, 99, 26.90, 2, 160
362, 194, 53.59, 99, 26.90, 2, 161
363, 195, 53.72, 99, 26.90, 2, 161
364, 195, 53.57, 99, 26.90, 2, 162
365, 196, 53.70, 99, 26.90, 2, 162
366, 197, 53.83, 99, 26.90, 2, 162
367, 197, 53.68, 99, 26.90, 2, 163
368, 198, 53.80, 99, 26.90, 2, 163
369, 199, 53.93, 99, 26.90, 2, 163
370, 199, 53.78, 99, 26.90, 2, 164
371, 199, 53.64, 99, 26.90, 2, 165
372, 199, 53.49, 99, 26.90, 2, 166
373, 199, 53.35, 99, 26.90, 2, 167
374, 199, 53.21, 99, 26.90, 2, 168
375, 199, 53.07, 99, 26.90, 2, 169
376, 199, 52.93, 99, 26.90, 2, 170
377, 200, 53.05, 99, 26.90, 2, 170
378, 200, 52.91, 99, 26.90, 2, 170
379, 201, 53.03, 99, 26.90, 2, 170
380, 202, 53.16, 99, 26.90, 2, 170
381, 203, 53.28, 99, 26.90, 2, 170
382, 204, 53.40, 99, 26.90, 2, 170
383, 204, 53.26, 99, 26.90, 2, 171
384, 204, 53.12, 99, 26.90, 2, 172
385, 205, 53.25, 99, 26.90, 2, 172
386, 206, 53.37, 99, 26.90, 2, 172
387, 207, 53.49, 99, 26.90, 2, 172
388, 208, 53.61, 99, 26.90, 2, 172
389, 208, 53.47, 99, 26.90, 2, 173
390, 209, 53.59, 99, 26.90, 2, 173
391, 210, 53.71, 99, 26.90, 2, 173
392, 211, 53.83, 99, 26.90, 2, 173
393, 211, 53.69, 99, 26.90, 2, 174
394, 212, 53.81, 99, 26.90, 2, 174
395, 212, 53.67, 99, 26.90, 2, 175
396, 212, 53.54, 99, 26.90, 2, 176
397, 213, 53.65, 99, 26.90, 2, 176
398, 214, 53.77, 99, 26.90, 2, 176
399, 215, 53.88, 99, 26.90, 2, 176
400, 215, 53.75, 99, 26.90, 2, 177
401, 216, 53.87, 99, 26.90, 2, 177
402, 217, 53.98, 99, 26.90, 2, 177
403, 218, 54.09, 99, 26.90, 2, 177
404, 219, 54.21, 99, 26.90, 2, 177
405, 219, 54.07, 99, 26.90, 2, 178
406, 220, 54.19, 99, 26.90, 2, 178
407, 221, 54.30, 99, 26.90, 2, 178
408, 222, 54.41, 99, 26.90, 2, 178
409, 222, 54.28, 99, 26.90, 2, 179
410, 223, 54.39, 99, 26.90, 2, 179
411, 224, 54.50, 99, 26.90, 2, 179
412, 224, 54.37, 99, 26.90, 2, 180
413, 224, 54.24, 99, 26.90, 2, 181
414, 225, 54.35, 99, 26.90, 2, 181
415, 225, 54.22, 99, 26.90, 2, 182
416, 226, 54.33, 99, 26.90, 2, 182
417, 226, 54.20, 99, 26.90, 2, 183
418, 226, 54.07, 99, 26.90, 2, 184
419, 226, 53.94, 99, 26.90, 2, 185
420, 227, 54.05, 99, 26.90, 2, 185
421, 227, 53.92, 99, 26.90, 2, 186
422, 227, 53.79, 99, 26.90, 2, 187
423, 227, 53.66, 99, 26.90, 2, 188
424, 228, 53.77, 99, 26.90, 2, 188
425, 229, 53.88, 99, 26.90, 2, 188
426, 230, 53.99, 99, 26.90, 2, 188
427, 231, 54.10, 99, 26.90, 2, 188
428, 232, 54.21, 99, 26.90, 2, 188
429, 233, 54.31, 99, 26.90, 2, 188
430, 234, 54.42, 99, 26.90, 2, 188
431, 234, 54.29, 99, 26.90, 2, 189
432, 235, 54.40, 99, 26.90, 2, 189
433, 236, 54.50, 99, 26.90, 2, 189
434, 236, 54.38, 99, 26.90, 2, 190
435, 237, 54.48, 99, 26.90, 2, 190
436, 237, 54.36, 99, 26.90, 2, 191
437, 237, 54.23, 99, 26.90, 2, 192
438, 238, 54.34, 99, 26.90, 2, 192
439, 238, 54.21, 99, 26.90, 2, 193
440, 239, 54.32, 99, 26.90, 2, 193
441, 240, 54.42, 99, 26.90, 2, 193
442, 240, 54.30, 99, 26.90, 2, 194
443, 241, 54.40, 99, 26.90, 2, 194
444, 241, 54.28, 99, 26.90, 2, 195
445, 241, 54.16, 99, 26.90, 2, 196
446, 242, 54.26, 99, 26.90, 2, 196
447, 243, 54.36, 99, 26.90, 2, 196
448, 243, 54.24, 99, 26.90, 2, 197
449, 243, 54.12, 99, 26.90, 2, 198
450, 243, 54.00, 99, 26.90, 2, 199
451, 244, 54.10, 99, 26.90, 2, 199
452, 245, 54.20, 99, 26.90, 2, 199
453, 245, 54.08, 99, 26.90, 2, 200
454, 246, 54.19, 99, 26.90, 2, 200
455, 246, 54.07, 99, 26.90, 2, 201
456, 247, 54.17, 99, 26.90, 2, 201
457, 248, 54.27, 99, 26.90, 2, 201
458, 248, 54.15, 99, 26.90, 2, 202
459, 249, 54.25, 99, 26.90, 2, 202
460, 249, 54.13, 99, 26.90, 2, 203
461, 250, 54.23, 99, 26.90, 2, 203
462, 250, 54.11, 99, 26.90, 2, 204
463, 251, 54.21, 99, 26.90, 2, 204
464, 252, 54.31, 99, 26.90, 2, 204
465, 252, 54.19, 99, 26.90, 2, 205
466, 252, 54.08, 99, 26.90, 2, 206
467, 252, 53.96, 99, 26.90, 2, 207
468, 252, 53.85, 99, 26.90, 2, 208
469, 252, 53.73, 99, 26.90, 2, 209
470, 253, 53.83, 99, 26.90, 2, 209
471, 254, 53.93, 99, 26.90, 2, 209
472, 254, 53.81, 99, 26.90, 2, 210
473, 255, 53.91, 99, 26.90, 2, 210
474, 255, 53.80, 99, 26.90, 2, 211
475, 255, 53.68, 99, 26.90, 2, 212
476, 255, 53.57, 99, 26.90, 2, 213
477, 255, 53.46, 99, 26.90, 2, 213
478, 256, 53.56, 99, 26.90, 2, 213
479, 257, 53.65, 99, 26.90, 2, 213
480, 257, 53.54, 99, 26.90, 2, 214
481, 257, 53.43, 99, 26.90, 2, 215
482, 257, 53.32, 99, 26.90, 2, 216
483, 257, 53.21, 99, 26.90, 2, 217
484, 257, 53.10, 99, 26.90, 2, 218
485, 257, 52.99, 99, 26.90, 2, 219
486, 257, 52.88, 99, 26.90, 2, 220
487, 258, 52.98, 99, 26.90, 2, 220
488, 259, 53.07, 99, 26.90, 2, 220
489, 259, 52.97, 99, 26.90, 2, 221
490, 260, 53.06, 99, 26.90, 2, 221
491, 260, 52.95, 99, 26.90, 2, 222
492, 261, 53.05, 99, 26.90, 2, 222
493, 262, 53.14, 99, 26.90, 2, 222
494, 262, 53.04, 99, 26.90, 2, 223
495, 263, 53.13, 99, 26.90, 2, 223
496, 263, 53.02, 99, 26.90, 2, 224
497, 264, 53.12, 99, 26.90, 2, 224
498, 265, 53.21, 99, 26.90, 2, 224
499, 266, 53.31, 99, 26.90, 2, 224
500, 266, 53.20, 99, 26.90, 2, 225
501, 266, 53.09, 99, 26.90, 2, 226
502, 266, 52.99, 99, 26.90, 2, 227
503, 266, 52.88, 99, 26.90, 2, 228
504, 267, 52.98, 99, 26.90, 2, 228
505, 267, 52.87, 99, 26.90, 2, 229
506, 267, 52.77, 99, 26.90, 2, 230
507, 268, 52.86, 99, 26.90, 2, 230
508, 269, 52.95, 99, 26.90, 2, 230
509, 270, 53.05, 99, 26.90, 2, 230
510, 270, 52.94, 99, 26.90, 2, 231
511, 271, 53.03, 99, 26.90, 2, 231
512, 272, 53.12, 99, 26.90, 2, 231
513, 273, 53.22, 99, 26.90, 2, 231
514, 273, 53.11, 99, 26.90, 2, 232
515, 273, 53.01, 99, 26.90, 2, 233
516, 273, 52.91, 99, 26.90, 2, 234
517, 274, 53.00, 99, 26.90, 2, 234
518, 274, 52.90, 99, 26.90, 2, 235
519, 275, 52.99, 99, 26.90, 2, 235
520, 276, 53.08, 99, 26.90, 2, 235
521, 276, 52.98, 99, 26.90, 2, 236
522, 276, 52.87, 99, 26.90, 2, 237
523, 276, 52.77, 99, 26.90, 2, 238
524, 277, 52.86, 99, 26.90, 2, 238
525, 277, 52.76, 99, 26.90, 2, 239
526, 277, 52.66, 99, 26.90, 2, 240
527, 277, 52.56, 99, 26.90, 2, 241
528, 277, 52.46, 99, 26.90, 2, 242
529, 277, 52.36, 99, 26.90, 2, 243
530, 278, 52.45, 99, 26.90, 2, 243
531, 278, 52.35, 99, 26.90, 2, 244
532, 279, 52.44, 99, 26.90, 2, 244
533, 280, 52.53, 99, 26.90, 2, 244
534, 280, 52.43, 99, 26.90, 2, 245
535, 281, 52.52, 99, 26.90, 2, 245
536, 281, 52.43, 99, 26.90, 2, 246
537, 281, 52.33, 99, 26.90, 2, 247
538, 282, 52.42, 99, 26.90, 2, 247
539, 282, 52.32, 99, 26.90, 2, 248
540, 283, 52.41, 99, 26.90, 2, 248
541, 284, 52.50, 99, 26.90, 2, 248
542, 284, 52.40, 99, 26.90, 2, 249
543, 284, 52.30, 99, 26.90, 2, 250
544, 285, 52.39, 99, 26.90, 2, 250
545, 286, 52.48, 99, 26.90, 2, 250
546, 287, 52.56, 99, 26.90, 2, 250
547, 288, 52.65, 99, 26.90, 2, 250
548, 288, 52.55, 99, 26.90, 2, 251
549, 289, 52.64, 99, 26.90, 2, 251
550, 290, 52.73, 99, 26.90, 2, 251
551, 290, 52.63, 99, 26.90, 2, 252
552, 290, 52.54, 99, 26.90, 2, 253
553, 290, 52.44, 99, 26.90, 2, 254
554, 290, 52.35, 99, 26.90, 2, 255
555, 291, 52.43, 99, 26.90, 2, 255
556, 291, 52.34, 99, 26.90, 2, 256
557, 292, 52.42, 99, 26.90, 2, 256
558, 292, 52.33, 99, 26.90, 2, 257
559, 293, 52.42, 99, 26.90, 2, 257
560, 293, 52.32, 99, 26.90, 2, 258
561, 293, 52.23, 99, 26.90, 2, 259
562, 294, 52.31, 99, 26.90, 2, 259
563, 294, 52.22, 99, 26.90, 2, 260
564, 294, 52.13, 99, 26.90, 2, 261
565, 294, 52.04, 99, 26.90, 2, 262
566, 295, 52.12, 99, 26.90, 2, 262
567, 295, 52.03, 99, 26.90, 2, 263
568, 295, 51.94, 99, 26.90, 2, 264
569, 295, 51.85, 99, 26.90, 2, 265
570, 295, 51.75, 99, 26.90, 2, 266
571, 296, 51.84, 99, 26.90, 2, 266
572, 297, 51.92, 99, 26.90, 2, 266
573, 298, 52.01, 99, 26.90, 2, 266
574, 298, 51.92, 99, 26.90, 2, 267
575, 298, 51.83, 99, 26.90, 2, 268
