#5207359
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 9, 12.33, 66, 19.94, 1, 64
74, 9, 12.16, 66, 19.94, 1, 65
75, 9, 12.00, 66, 19.94, 1, 66
76, 9, 11.84, 66, 19.94, 1, 67
77, 9, 11.69, 66, 19.94, 1, 68
78, 9, 11.54, 66, 19.94, 1, 69
79, 9, 11.39, 66, 19.94, 1, 70
80, 10, 12.50, 66, 19.94, 1, 70
81, 10, 12.35, 66, 19.94, 1, 71
82, 10, 12.20, 66, 19.94, 1, 72
83, 10, 12.05, 66, 19.94, 1, 73
84, 10, 11.90, 66, 19.94, 1, 74
85, 10, 11.76, 66, 19.94, 1, 75
86, 10, 11.63, 66, 19.94, 1, 76
87, 11, 12.64, 66, 19.94, 1, 76
88, 11, 12.50, 66, 19.94, 1, 77
89, 11, 12.36, 66, 19.94, 1, 78
90, 11, 12.22, 66, 19.94, 1, 79
91, 11, 12.09, 66, 19.94, 1, 80
92, 11, 11.96, 66, 19.94, 1, 81
93, 11, 11.83, 66, 19.94, 1, 82
94, 11, 11.70, 66, 19.94, 1, 83
95, 11, 11.58, 66, 19.94, 1, 84
96, 11, 11.46, 66, 19.94, 1, 85
97, 11, 11.34, 66, 19.94, 1, 86
98, 11, 11.22, 66, 19.94, 1, 87
99, 11, 11.11, 66, 19.94, 1, 88
100, 11, 11.00, 66, 19.94, 1, 89
101, 11, 10.89, 66, 19.94, 1, 90
102, 11, 10.78, 66, 19.94, 1, 91
103, 11, 10.68, 66, 19.94, 1, 92
104, 11, 10.58, 66, 19.94, 1, 93
105, 11, 10.48, 66, 19.94, 1, 94
106, 11, 10.38, 66, 19.94, 1, 95
107, 11, 10.28, 66, 19.94, 1, 96
108, 11, 10.19, 66, 19.94, 1, 97
109, 11, 10.09, 66, 19.94, 1, 98
110, 11, 10.00, 66, 19.94, 1, 99
111, 11, 9.91, 66, 19.94, 1, 100
112, 11, 9.82, 66, 19.94, 1, 101
113, 11, 9.73, 66, 19.94, 1, 102
114, 11, 9.65, 66, 19.94, 1, 103
115, 11, 9.57, 66, 19.94, 1, 104
116, 11, 9.48, 66, 19.94, 1, 105
117, 11, 9.40, 66, 19.94, 1, 106
118, 11, 9.32, 66, 19.94, 1, 107
119, 12, 10.08, 66, 19.94, 1, 107
120, 12, 10.00, 66, 19.94, 1, 108
121, 12, 9.92, 66, 19.94, 1, 109
122, 12, 9.84, 66, 19.94, 1, 110
123, 12, 9.76, 66, 19.94, 1, 111
124, 12, 9.68, 66, 19.94, 1, 112
125, 12, 9.60, 66, 19.94, 1, 113
126, 12, 9.52, 66, 19.94, 1, 114
127, 12, 9.45, 66, 19.94, 1, 115
128, 13, 10.16, 66, 19.94, 1, 115
129, 13, 10.08, 66, 19.94, 1, 116
130, 13, 10.00, 66, 19.94, 1, 117
131, 13, 9.92, 66, 19.94, 1, 118
132, 13, 9.85, 66, 19.94, 1, 119
133, 13, 9.77, 66, 19.94, 1, 120
134, 13, 9.70, 66, 19.94, 1, 121
135, 13, 9.63, 66, 19.94, 1, 122
136, 13, 9.56, 66, 19.94, 1, 123
137, 13, 9.49, 66, 19.94, 1, 124
138, 13, 9.42, 66, 19.94, 1, 125
139, 13, 9.35, 66, 19.94, 1, 126
140, 13, 9.29, 66, 19.94, 1, 127
141, 13, 9.22, 66, 19.94, 1, 128
142, 13, 9.15, 66, 19.94, 1, 129
143, 13, 9.09, 66, 19.94, 1, 130
144, 13, 9.03, 66, 19.94, 1, 131
145, 13, 8.97, 66, 19.94, 1, 132
146, 14, 9.59, 66, 19.94, 1, 132
147, 14, 9.52, 66, 19.94, 1, 133
148, 15, 10.14, 66, 19.94, 1, 133
149, 15, 10.07, 66, 19.94, 1, 134
150, 15, 10.00, 131, 39.58, 2, 135
151, 15, 9.93, 131, 39.58, 2, 136
152, 15, 9.87, 131, 39.58, 2, 137
153, 15, 9.80, 131, 39.58, 2, 138
154, 15, 9.74, 131, 39.58, 2, 139
155, 15, 9.68, 131, 39.58, 2, 140
156, 15, 9.62, 131, 39.58, 2, 141
157, 15, 9.55, 131, 39.58, 2, 142
158, 15, 9.49, 131, 39.58, 2, 143
159, 15, 9.43, 131, 39.58, 2, 144
160, 15, 9.38, 131, 39.58, 2, 145
161, 16, 9.94, 131, 39.58, 2, 145
162, 16, 9.88, 131, 39.58, 2, 146
163, 16, 9.82, 131, 39.58, 2, 147
164, 16, 9.76, 131, 39.58, 2, 148
165, 17, 10.30, 131, 39.58, 2, 148
166, 17, 10.24, 131, 39.58, 2, 149
167, 18, 10.78, 131, 39.58, 2, 149
168, 18, 10.71, 131, 39.58, 2, 150
169, 18, 10.65, 131, 39.58, 2, 151
170, 18, 10.59, 131, 39.58, 2, 152
171, 18, 10.53, 131, 39.58, 2, 153
172, 18, 10.47, 131, 39.58, 2, 154
173, 18, 10.40, 131, 39.58, 2, 155
174, 18, 10.34, 131, 39.58, 2, 156
175, 19, 10.86, 131, 39.58, 2, 156
176, 20, 11.36, 131, 39.58, 2, 156
177, 20, 11.30, 131, 39.58, 2, 157
178, 20, 11.24, 131, 39.58, 2, 158
179, 20, 11.17, 131, 39.58, 2, 159
180, 20, 11.11, 131, 39.58, 2, 160
181, 20, 11.05, 131, 39.58, 2, 161
182, 20, 10.99, 131, 39.58, 2, 162
183, 20, 10.93, 131, 39.58, 2, 163
184, 20, 10.87, 131, 39.58, 2, 164
185, 20, 10.81, 131, 39.58, 2, 165
186, 20, 10.75, 131, 39.58, 2, 166
187, 20, 10.70, 131, 39.58, 2, 167
188, 20, 10.64, 131, 39.58, 2, 168
189, 20, 10.58, 131, 39.58, 2, 169
190, 20, 10.53, 131, 39.58, 2, 170
191, 20, 10.47, 131, 39.58, 2, 171
192, 20, 10.42, 131, 39.58, 2, 172
193, 20, 10.36, 131, 39.58, 2, 173
194, 20, 10.31, 131, 39.58, 2, 174
195, 20, 10.26, 131, 39.58, 2, 175
196, 20, 10.20, 131, 39.58, 2, 176
197, 20, 10.15, 131, 39.58, 2, 177
198, 20, 10.10, 131, 39.58, 2, 178
199, 20, 10.05, 131, 39.58, 2, 179
200, 20, 10.00, 131, 39.58, 2, 180
201, 20, 9.95, 131, 39.58, 2, 181
202, 20, 9.90, 131, 39.58, 2, 182
203, 20, 9.85, 131, 39.58, 2, 183
204, 21, 10.29, 131, 39.58, 2, 183
205, 21, 10.24, 131, 39.58, 2, 184
206, 21, 10.19, 131, 39.58, 2, 185
207, 21, 10.14, 131, 39.58, 2, 186
208, 21, 10.10, 131, 39.58, 2, 187
209, 21, 10.05, 131, 39.58, 2, 188
210, 21, 10.00, 131, 39.58, 2, 189
211, 21, 9.95, 131, 39.58, 2, 190
212, 21, 9.91, 131, 39.58, 2, 191
213, 21, 9.86, 131, 39.58, 2, 192
214, 21, 9.81, 131, 39.58, 2, 193
215, 21, 9.77, 131, 39.58, 2, 194
216, 21, 9.72, 131, 39.58, 2, 195
217, 21, 9.68, 131, 39.58, 2, 196
218, 21, 9.63, 131, 39.58, 2, 197
219, 21, 9.59, 131, 39.58, 2, 198
220, 21, 9.55, 131, 39.58, 2, 199
221, 21, 9.50, 131, 39.58, 2, 200
222, 21, 9.46, 131, 39.58, 2, 201
223, 21, 9.42, 131, 39.58, 2, 202
224, 21, 9.38, 131, 39.58, 2, 203
225, 21, 9.33, 131, 39.58, 2, 204
226, 21, 9.29, 131, 39.58, 2, 205
227, 21, 9.25, 131, 39.58, 2, 206
228, 21, 9.21, 131, 39.58, 2, 207
229, 21, 9.17, 131, 39.58, 2, 208
230, 21, 9.13, 131, 39.58, 2, 209
231, 21, 9.09, 131, 39.58, 2, 210
232, 21, 9.05, 131, 39.58, 2, 211
233, 21, 9.01, 131, 39.58, 2, 212
234, 21, 8.97, 131, 39.58, 2, 213
235, 21, 8.94, 131, 39.58, 2, 214
236, 21, 8.90, 131, 39.58, 2, 215
237, 21, 8.86, 131, 39.58, 2, 216
238, 21, 8.82, 131, 39.58, 2, 217
239, 21, 8.79, 131, 39.58, 2, 218
240, 21, 8.75, 131, 39.58, 2, 219
241, 21, 8.71, 131, 39.58, 2, 220
242, 22, 9.09, 131, 39.58, 2, 220
243, 22, 9.05, 131, 39.58, 2, 221
244, 22, 9.02, 131, 39.58, 2, 222
245, 22, 8.98, 131, 39.58, 2, 223
246, 22, 8.94, 131, 39.58, 2, 224
247, 22, 8.91, 131, 39.58, 2, 225
248, 22, 8.87, 131, 39.58, 2, 226
249, 22, 8.84, 131, 39.58, 2, 227
250, 22, 8.80, 131, 39.58, 2, 228
251, 22, 8.76, 131, 39.58, 2, 229
252, 22, 8.73, 131, 39.58, 2, 230
253, 22, 8.70, 131, 39.58, 2, 231
254, 22, 8.66, 131, 39.58, 2, 232
255, 22, 8.63, 131, 39.58, 2, 233
256, 22, 8.59, 131, 39.58, 2, 234
257, 22, 8.56, 131, 39.58, 2, 235
258, 22, 8.53, 131, 39.58, 2, 236
259, 22, 8.49, 131, 39.58, 2, 237
260, 22, 8.46, 131, 39.58, 2, 238
261, 22, 8.43, 131, 39.58, 2, 239
262, 22, 8.40, 131, 39.58, 2, 240
263, 22, 8.37, 131, 39.58, 2, 241
264, 23, 8.71, 131, 39.58, 2, 241
265, 23, 8.68, 131, 39.58, 2, 242
266, 23, 8.65, 131, 39.58, 2, 243
267, 23, 8.61, 131, 39.58, 2, 244
268, 23, 8.58, 131, 39.58, 2, 245
269, 23, 8.55, 131, 39.58, 2, 246
270, 23, 8.52, 131, 39.58, 2, 247
271, 23, 8.49, 131, 39.58, 2, 248
272, 23, 8.46, 131, 39.58, 2, 249
273, 23, 8.42, 131, 39.58, 2, 250
274, 23, 8.39, 131, 39.58, 2, 251
275, 23, 8.36, 131, 39.58, 2, 252
276, 23, 8.33, 131, 39.58, 2, 253
277, 23, 8.30, 131, 39.58, 2, 254
278, 23, 8.27, 131, 39.58, 2, 255
279, 23, 8.24, 131, 39.58, 2, 256
280, 23, 8.21, 131, 39.58, 2, 257
281, 23, 8.19, 131, 39.58, 2, 258
282, 23, 8.16, 131, 39.58, 2, 259
283, 23, 8.13, 131, 39.58, 2, 260
284, 23, 8.10, 131, 39.58, 2, 261
285, 23, 8.07, 131, 39.58, 2, 262
286, 23, 8.04, 131, 39.58, 2, 263
287, 23, 8.01, 131, 39.58, 2, 264
288, 23, 7.99, 131, 39.58, 2, 265
289, 23, 7.96, 131, 39.58, 2, 266
290, 23, 7.93, 131, 39.58, 2, 267
291, 23, 7.90, 131, 39.58, 2, 268
292, 23, 7.88, 131, 39.58, 2, 269
293, 23, 7.85, 131, 39.58, 2, 270
294, 23, 7.82, 131, 39.58, 2, 271
295, 23, 7.80, 131, 39.58, 2, 272
296, 23, 7.77, 131, 39.58, 2, 273
297, 23, 7.74, 131, 39.58, 2, 274
298, 24, 8.05, 131, 39.58, 2, 274
299, 25, 8.36, 131, 39.58, 2, 274
300, 25, 8.33, 131, 39.58, 2, 275
301, 25, 8.31, 131, 39.58, 2, 276
302, 25, 8.28, 131, 39.58, 2, 277
303, 25, 8.25, 131, 39.58, 2, 278
304, 25, 8.22, 131, 39.58, 2, 279
305, 25, 8.20, 131, 39.58, 2, 280
306, 25, 8.17, 131, 39.58, 2, 281
307, 25, 8.14, 131, 39.58, 2, 282
308, 25, 8.12, 131, 39.58, 2, 283
309, 25, 8.09, 131, 39.58, 2, 284
310, 25, 8.06, 131, 39.58, 2, 285
311, 25, 8.04, 131, 39.58, 2, 286
312, 25, 8.01, 131, 39.58, 2, 287
313, 25, 7.99, 131, 39.58, 2, 288
314, 25, 7.96, 131, 39.58, 2, 289
315, 25, 7.94, 131, 39.58, 2, 290
316, 25, 7.91, 131, 39.58, 2, 291
317, 25, 7.89, 131, 39.58, 2, 292
318, 26, 8.18, 131, 39.58, 2, 292
319, 26, 8.15, 131, 39.58, 2, 293
320, 26, 8.12, 131, 39.58, 2, 294
321, 27, 8.41, 131, 39.58, 2, 294
322, 28, 8.70, 131, 39.58, 2, 294
323, 28, 8.67, 131, 39.58, 2, 295
324, 28, 8.64, 131, 39.58, 2, 296
325, 28, 8.62, 131, 39.58, 2, 297
326, 28, 8.59, 131, 39.58, 2, 298
327, 28, 8.56, 131, 39.58, 2, 299
328, 29, 8.84, 131, 39.58, 2, 299
329, 29, 8.81, 131, 39.58, 2, 300
330, 29, 8.79, 131, 39.58, 2, 301
331, 29, 8.76, 131, 39.58, 2, 302
332, 29, 8.73, 131, 39.58, 2, 303
333, 29, 8.71, 131, 39.58, 2, 304
334, 29, 8.68, 131, 39.58, 2, 305
335, 29, 8.66, 131, 39.58, 2, 306
336, 29, 8.63, 131, 39.58, 2, 307
337, 29, 8.61, 131, 39.58, 2, 308
338, 29, 8.58, 131, 39.58, 2, 309
339, 29, 8.55, 131, 39.58, 2, 310
340, 29, 8.53, 131, 39.58, 2, 311
341, 29, 8.50, 131, 39.58, 2, 312
342, 29, 8.48, 131, 39.58, 2, 313
343, 29, 8.45, 131, 39.58, 2, 314
344, 30, 8.72, 131, 39.58, 2, 314
345, 30, 8.70, 131, 39.58, 2, 315
346, 30, 8.67, 131, 39.58, 2, 316
347, 30, 8.65, 131, 39.58, 2, 317
348, 30, 8.62, 131, 39.58, 2, 318
349, 30, 8.60, 131, 39.58, 2, 319
350, 30, 8.57, 131, 39.58, 2, 320
351, 30, 8.55, 131, 39.58, 2, 321
352, 30, 8.52, 131, 39.58, 2, 322
353, 30, 8.50, 131, 39.58, 2, 323
354, 31, 8.76, 131, 39.58, 2, 323
355, 31, 8.73, 131, 39.58, 2, 324
356, 31, 8.71, 131, 39.58, 2, 325
357, 31, 8.68, 131, 39.58, 2, 326
358, 31, 8.66, 131, 39.58, 2, 327
359, 31, 8.64, 131, 39.58, 2, 328
360, 31, 8.61, 131, 39.58, 2, 329
361, 31, 8.59, 131, 39.58, 2, 330
362, 31, 8.56, 131, 39.58, 2, 331
363, 31, 8.54, 131, 39.58, 2, 332
364, 31, 8.52, 131, 39.58, 2, 333
365, 31, 8.49, 131, 39.58, 2, 334
366, 31, 8.47, 131, 39.58, 2, 335
367, 31, 8.45, 131, 39.58, 2, 336
368, 31, 8.42, 131, 39.58, 2, 337
369, 31, 8.40, 131, 39.58, 2, 338
370, 31, 8.38, 131, 39.58, 2, 339
371, 32, 8.63, 131, 39.58, 2, 339
372, 32, 8.60, 131, 39.58, 2, 340
373, 32, 8.58, 131, 39.58, 2, 341
374, 32, 8.56, 131, 39.58, 2, 342
375, 32, 8.53, 131, 39.58, 2, 343
376, 32, 8.51, 131, 39.58, 2, 344
377, 32, 8.49, 131, 39.58, 2, 345
378, 32, 8.47, 131, 39.58, 2, 346
379, 32, 8.44, 131, 39.58, 2, 347
380, 32, 8.42, 131, 39.58, 2, 348
381, 32, 8.40, 131, 39.58, 2, 349
382, 32, 8.38, 131, 39.58, 2, 350
383, 32, 8.36, 131, 39.58, 2, 351
384, 32, 8.33, 131, 39.58, 2, 352
385, 32, 8.31, 131, 39.58, 2, 353
386, 32, 8.29, 131, 39.58, 2, 354
387, 32, 8.27, 131, 39.58, 2, 355
388, 32, 8.25, 131, 39.58, 2, 356
389, 32, 8.23, 131, 39.58, 2, 357
390, 32, 8.21, 131, 39.58, 2, 358
391, 32, 8.18, 131, 39.58, 2, 359
392, 32, 8.16, 131, 39.58, 2, 360
393, 32, 8.14, 131, 39.58, 2, 361
394, 32, 8.12, 131, 39.58, 2, 362
395, 32, 8.10, 131, 39.58, 2, 363
396, 32, 8.08, 131, 39.58, 2, 364
397, 32, 8.06, 131, 39.58, 2, 365
398, 32, 8.04, 131, 39.58, 2, 366
399, 32, 8.02, 131, 39.58, 2, 367
400, 32, 8.00, 131, 39.58, 2, 368
401, 32, 7.98, 131, 39.58, 2, 369
402, 32, 7.96, 131, 39.58, 2, 370
403, 32, 7.94, 131, 39.58, 2, 371
404, 32, 7.92, 131, 39.58, 2, 372
405, 32, 7.90, 131, 39.58, 2, 373
406, 32, 7.88, 131, 39.58, 2, 374
407, 32, 7.86, 131, 39.58, 2, 375
408, 32, 7.84, 131, 39.58, 2, 376
409, 32, 7.82, 131, 39.58, 2, 377
410, 32, 7.80, 131, 39.58, 2, 378
411, 32, 7.79, 131, 39.58, 2, 379
412, 32, 7.77, 131, 39.58, 2, 380
413, 32, 7.75, 131, 39.58, 2, 381
414, 32, 7.73, 131, 39.58, 2, 382
415, 32, 7.71, 131, 39.58, 2, 383
416, 32, 7.69, 131, 39.58, 2, 384
417, 32, 7.67, 131, 39.58, 2, 385
418, 32, 7.66, 131, 39.58, 2, 386
419, 32, 7.64, 131, 39.58, 2, 387
420, 32, 7.62, 131, 39.58, 2, 388
421, 32, 7.60, 131, 39.58, 2, 389
422, 32, 7.58, 131, 39.58, 2, 390
423, 33, 7.80, 131, 39.58, 2, 390
424, 33, 7.78, 131, 39.58, 2, 391
425, 33, 7.76, 131, 39.58, 2, 392
426, 33, 7.75, 131, 39.58, 2, 393
427, 33, 7.73, 131, 39.58, 2, 394
428, 33, 7.71, 131, 39.58, 2, 395
429, 33, 7.69, 131, 39.58, 2, 396
430, 33, 7.67, 131, 39.58, 2, 397
431, 33, 7.66, 131, 39.58, 2, 398
432, 33, 7.64, 131, 39.58, 2, 399
433, 33, 7.62, 131, 39.58, 2, 400
434, 33, 7.60, 131, 39.58, 2, 401
435, 33, 7.59, 131, 39.58, 2, 402
436, 33, 7.57, 131, 39.58, 2, 403
437, 33, 7.55, 131, 39.58, 2, 404
438, 33, 7.53, 131, 39.58, 2, 405
439, 33, 7.52, 131, 39.58, 2, 406
440, 33, 7.50, 131, 39.58, 2, 407
441, 33, 7.48, 131, 39.58, 2, 408
442, 33, 7.47, 131, 39.58, 2, 409
443, 34, 7.67, 131, 39.58, 2, 409
444, 34, 7.66, 131, 39.58, 2, 410
445, 34, 7.64, 131, 39.58, 2, 411
446, 34, 7.62, 131, 39.58, 2, 412
447, 34, 7.61, 131, 39.58, 2, 413
448, 34, 7.59, 131, 39.58, 2, 414
449, 34, 7.57, 131, 39.58, 2, 415
450, 34, 7.56, 131, 39.58, 2, 416
451, 34, 7.54, 131, 39.58, 2, 417
452, 34, 7.52, 131, 39.58, 2, 418
453, 34, 7.51, 131, 39.58, 2, 419
454, 34, 7.49, 131, 39.58, 2, 420
455, 35, 7.69, 131, 39.58, 2, 420
456, 35, 7.68, 131, 39.58, 2, 421
457, 35, 7.66, 131, 39.58, 2, 422
458, 35, 7.64, 131, 39.58, 2, 423
459, 35, 7.63, 131, 39.58, 2, 424
460, 35, 7.61, 131, 39.58, 2, 425
461, 35, 7.59, 131, 39.58, 2, 426
462, 35, 7.58, 131, 39.58, 2, 427
463, 35, 7.56, 131, 39.58, 2, 428
464, 35, 7.54, 131, 39.58, 2, 429
465, 35, 7.53, 131, 39.58, 2, 430
466, 35, 7.51, 131, 39.58, 2, 431
467, 35, 7.49, 131, 39.58, 2, 432
468, 35, 7.48, 131, 39.58, 2, 433
469, 35, 7.46, 131, 39.58, 2, 434
470, 35, 7.45, 131, 39.58, 2, 435
471, 35, 7.43, 131, 39.58, 2, 436
472, 36, 7.63, 131, 39.58, 2, 436
473, 36, 7.61, 131, 39.58, 2, 437
474, 36, 7.59, 131, 39.58, 2, 438
475, 36, 7.58, 131, 39.58, 2, 439
476, 36, 7.56, 131, 39.58, 2, 440
477, 36, 7.55, 131, 39.58, 2, 441
478, 36, 7.53, 131, 39.58, 2, 442
479, 36, 7.52, 228, 68.88, 3, 443
480, 36, 7.50, 228, 68.88, 3, 444
481, 36, 7.48, 228, 68.88, 3, 445
482, 36, 7.47, 228, 68.88, 3, 446
483, 36, 7.45, 228, 68.88, 3, 447
484, 36, 7.44, 228, 68.88, 3, 448
485, 36, 7.42, 228, 68.88, 3, 449
486, 36, 7.41, 228, 68.88, 3, 450
487, 36, 7.39, 228, 68.88, 3, 451
488, 36, 7.38, 228, 68.88, 3, 452
489, 36, 7.36, 228, 68.88, 3, 453
490, 36, 7.35, 228, 68.88, 3, 454
491, 36, 7.33, 228, 68.88, 3, 455
492, 36, 7.32, 228, 68.88, 3, 456
493, 36, 7.30, 228, 68.88, 3, 457
494, 36, 7.29, 228, 68.88, 3, 458
495, 36, 7.27, 228, 68.88, 3, 459
496, 37, 7.46, 228, 68.88, 3, 459
497, 37, 7.44, 228, 68.88, 3, 460
498, 37, 7.43, 228, 68.88, 3, 461
499, 37, 7.41, 228, 68.88, 3, 462
500, 37, 7.40, 228, 68.88, 3, 463
501, 37, 7.39, 228, 68.88, 3, 464
502, 37, 7.37, 228, 68.88, 3, 465
503, 37, 7.36, 228, 68.88, 3, 466
504, 37, 7.34, 228, 68.88, 3, 467
505, 37, 7.33, 228, 68.88, 3, 468
506, 37, 7.31, 228, 68.88, 3, 469
507, 37, 7.30, 228, 68.88, 3, 470
508, 37, 7.28, 228, 68.88, 3, 471
509, 37, 7.27, 228, 68.88, 3, 472
510, 37, 7.25, 228, 68.88, 3, 473
511, 37, 7.24, 228, 68.88, 3, 474
512, 37, 7.23, 228, 68.88, 3, 475
513, 37, 7.21, 228, 68.88, 3, 476
514, 37, 7.20, 228, 68.88, 3, 477
515, 37, 7.18, 228, 68.88, 3, 478
516, 37, 7.17, 228, 68.88, 3, 479
517, 37, 7.16, 228, 68.88, 3, 480
518, 37, 7.14, 228, 68.88, 3, 481
519, 37, 7.13, 228, 68.88, 3, 482
520, 37, 7.12, 228, 68.88, 3, 483
521, 37, 7.10, 228, 68.88, 3, 484
522, 37, 7.09, 228, 68.88, 3, 485
523, 37, 7.07, 228, 68.88, 3, 486
524, 37, 7.06, 228, 68.88, 3, 487
525, 37, 7.05, 228, 68.88, 3, 488
526, 37, 7.03, 228, 68.88, 3, 489
527, 38, 7.21, 228, 68.88, 3, 489
528, 38, 7.20, 228, 68.88, 3, 490
529, 38, 7.18, 228, 68.88, 3, 491
530, 38, 7.17, 228, 68.88, 3, 492
531, 38, 7.16, 228, 68.88, 3, 493
532, 38, 7.14, 228, 68.88, 3, 494
533, 38, 7.13, 228, 68.88, 3, 495
534, 38, 7.12, 228, 68.88, 3, 496
535, 38, 7.10, 228, 68.88, 3, 497
536, 38, 7.09, 228, 68.88, 3, 498
537, 38, 7.08, 228, 68.88, 3, 499
538, 38, 7.06, 228, 68.88, 3, 500
539, 38, 7.05, 228, 68.88, 3, 501
540, 38, 7.04, 228, 68.88, 3, 502
541, 38, 7.02, 228, 68.88, 3, 503
542, 38, 7.01, 228, 68.88, 3, 504
543, 38, 7.00, 228, 68.88, 3, 505
544, 38, 6.99, 228, 68.88, 3, 506
545, 39, 7.16, 228, 68.88, 3, 506
546, 39, 7.14, 228, 68.88, 3, 507
547, 40, 7.31, 228, 68.88, 3, 507
548, 40, 7.30, 228, 68.88, 3, 508
549, 40, 7.29, 228, 68.88, 3, 509
550, 41, 7.45, 228, 68.88, 3, 509
551, 41, 7.44, 228, 68.88, 3, 510
552, 41, 7.43, 228, 68.88, 3, 511
553, 41, 7.41, 228, 68.88, 3, 512
554, 41, 7.40, 228, 68.88, 3, 513
555, 41, 7.39, 228, 68.88, 3, 514
556, 41, 7.37, 228, 68.88, 3, 515
557, 41, 7.36, 228, 68.88, 3, 516
558, 41, 7.35, 228, 68.88, 3, 517
559, 41, 7.33, 228, 68.88, 3, 518
560, 41, 7.32, 228, 68.88, 3, 519
561, 41, 7.31, 228, 68.88, 3, 520
562, 41, 7.30, 228, 68.88, 3, 521
563, 41, 7.28, 228, 68.88, 3, 522
564, 41, 7.27, 228, 68.88, 3, 523
565, 42, 7.43, 228, 68.88, 3, 523
566, 42, 7.42, 228, 68.88, 3, 524
567, 42, 7.41, 228, 68.88, 3, 525
568, 42, 7.39, 228, 68.88, 3, 526
569, 42, 7.38, 228, 68.88, 3, 527
570, 42, 7.37, 228, 68.88, 3, 528
571, 42, 7.36, 228, 68.88, 3, 529
572, 42, 7.34, 228, 68.88, 3, 530
573, 43, 7.50, 228, 68.88, 3, 530
574, 43, 7.49, 228, 68.88, 3, 531
575, 43, 7.48, 228, 68.88, 3, 532
