#4933167
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 29, 56.86, 66, 19.94, 1, 22
52, 30, 57.69, 66, 19.94, 1, 22
53, 31, 58.49, 66, 19.94, 1, 22
54, 32, 59.26, 66, 19.94, 1, 22
55, 32, 58.18, 66, 19.94, 1, 23
56, 33, 58.93, 66, 19.94, 1, 23
57, 33, 57.89, 66, 19.94, 1, 24
58, 34, 58.62, 66, 19.94, 1, 24
59, 35, 59.32, 66, 19.94, 1, 24
60, 36, 60.00, 66, 19.94, 1, 24
61, 36, 59.02, 66, 19.94, 1, 25
62, 37, 59.68, 66, 19.94, 1, 25
63, 38, 60.32, 66, 19.94, 1, 25
64, 39, 60.94, 66, 19.94, 1, 25
65, 39, 60.00, 66, 19.94, 1, 26
66, 40, 60.61, 66, 19.94, 1, 26
67, 40, 59.70, 66, 19.94, 1, 27
68, 40, 58.82, 66, 19.94, 1, 28
69, 41, 59.42, 66, 19.94, 1, 28
70, 41, 58.57, 66, 19.94, 1, 29
71, 42, 59.15, 66, 19.94, 1, 29
72, 42, 58.33, 66, 19.94, 1, 30
73, 42, 57.53, 66, 19.94, 1, 31
74, 43, 58.11, 66, 19.94, 1, 31
75, 43, 57.33, 131, 39.58, 2, 32
76, 44, 57.89, 131, 39.58, 2, 32
77, 44, 57.14, 131, 39.58, 2, 33
78, 45, 57.69, 131, 39.58, 2, 33
79, 45, 56.96, 131, 39.58, 2, 34
80, 45, 56.25, 131, 39.58, 2, 35
81, 45, 55.56, 131, 39.58, 2, 36
82, 45, 54.88, 131, 39.58, 2, 37
83, 46, 55.42, 131, 39.58, 2, 37
84, 46, 54.76, 131, 39.58, 2, 38
85, 47, 55.29, 131, 39.58, 2, 38
86, 47, 54.65, 131, 39.58, 2, 39
87, 47, 54.02, 131, 39.58, 2, 40
88, 47, 53.41, 131, 39.58, 2, 41
89, 47, 52.81, 131, 39.58, 2, 42
90, 47, 52.22, 131, 39.58, 2, 43
91, 48, 52.75, 131, 39.58, 2, 43
92, 49, 53.26, 131, 39.58, 2, 43
93, 50, 53.76, 131, 39.58, 2, 43
94, 51, 54.26, 131, 39.58, 2, 43
95, 52, 54.74, 131, 39.58, 2, 43
96, 53, 55.21, 131, 39.58, 2, 43
97, 53, 54.64, 131, 39.58, 2, 44
98, 54, 55.10, 131, 39.58, 2, 44
99, 55, 55.56, 131, 39.58, 2, 44
100, 55, 55.00, 131, 39.58, 2, 45
101, 55, 54.46, 131, 39.58, 2, 46
102, 56, 54.90, 131, 39.58, 2, 46
103, 56, 54.37, 131, 39.58, 2, 47
104, 57, 54.81, 131, 39.58, 2, 47
105, 58, 55.24, 131, 39.58, 2, 47
106, 58, 54.72, 131, 39.58, 2, 48
107, 59, 55.14, 131, 39.58, 2, 48
108, 60, 55.56, 131, 39.58, 2, 48
109, 61, 55.96, 131, 39.58, 2, 48
110, 62, 56.36, 131, 39.58, 2, 48
111, 63, 56.76, 131, 39.58, 2, 48
112, 63, 56.25, 131, 39.58, 2, 49
113, 64, 56.64, 131, 39.58, 2, 49
114, 64, 56.14, 131, 39.58, 2, 50
115, 64, 55.65, 131, 39.58, 2, 51
116, 64, 55.17, 131, 39.58, 2, 52
117, 65, 55.56, 131, 39.58, 2, 52
118, 66, 55.93, 131, 39.58, 2, 52
119, 66, 55.46, 131, 39.58, 2, 53
120, 67, 55.83, 131, 39.58, 2, 53
121, 68, 56.20, 131, 39.58, 2, 53
122, 69, 56.56, 131, 39.58, 2, 53
123, 70, 56.91, 131, 39.58, 2, 53
124, 71, 57.26, 131, 39.58, 2, 53
125, 71, 56.80, 131, 39.58, 2, 54
126, 72, 57.14, 131, 39.58, 2, 54
127, 72, 56.69, 131, 39.58, 2, 55
128, 73, 57.03, 131, 39.58, 2, 55
129, 73, 56.59, 131, 39.58, 2, 56
130, 74, 56.92, 131, 39.58, 2, 56
131, 75, 57.25, 131, 39.58, 2, 56
132, 76, 57.58, 131, 39.58, 2, 56
133, 77, 57.89, 131, 39.58, 2, 56
134, 78, 58.21, 131, 39.58, 2, 56
135, 79, 58.52, 131, 39.58, 2, 56
136, 80, 58.82, 131, 39.58, 2, 56
137, 80, 58.39, 131, 39.58, 2, 57
138, 80, 57.97, 131, 39.58, 2, 58
139, 81, 58.27, 131, 39.58, 2, 58
140, 82, 58.57, 131, 39.58, 2, 58
141, 83, 58.87, 131, 39.58, 2, 58
142, 84, 59.15, 131, 39.58, 2, 58
143, 85, 59.44, 131, 39.58, 2, 58
144, 85, 59.03, 131, 39.58, 2, 59
145, 85, 58.62, 131, 39.58, 2, 60
146, 85, 58.22, 131, 39.58, 2, 61
147, 86, 58.50, 131, 39.58, 2, 61
148, 86, 58.11, 131, 39.58, 2, 62
149, 86, 57.72, 131, 39.58, 2, 63
150, 87, 58.00, 131, 39.58, 2, 63
151, 88, 58.28, 131, 39.58, 2, 63
152, 89, 58.55, 131, 39.58, 2, 63
153, 90, 58.82, 131, 39.58, 2, 63
154, 91, 59.09, 131, 39.58, 2, 63
155, 92, 59.35, 131, 39.58, 2, 63
156, 93, 59.62, 131, 39.58, 2, 63
157, 94, 59.87, 131, 39.58, 2, 63
158, 94, 59.49, 131, 39.58, 2, 64
159, 94, 59.12, 131, 39.58, 2, 65
160, 95, 59.38, 131, 39.58, 2, 65
161, 96, 59.63, 131, 39.58, 2, 65
162, 97, 59.88, 131, 39.58, 2, 65
163, 98, 60.12, 131, 39.58, 2, 65
164, 99, 60.37, 131, 39.58, 2, 65
165, 99, 60.00, 131, 39.58, 2, 66
166, 99, 59.64, 131, 39.58, 2, 67
167, 99, 59.28, 131, 39.58, 2, 68
168, 100, 59.52, 131, 39.58, 2, 68
169, 101, 59.76, 131, 39.58, 2, 68
170, 102, 60.00, 131, 39.58, 2, 68
171, 103, 60.23, 131, 39.58, 2, 68
172, 103, 59.88, 131, 39.58, 2, 69
173, 104, 60.12, 131, 39.58, 2, 69
174, 104, 59.77, 228, 68.88, 3, 70
175, 104, 59.43, 228, 68.88, 3, 71
176, 104, 59.09, 228, 68.88, 3, 72
177, 105, 59.32, 228, 68.88, 3, 72
178, 106, 59.55, 228, 68.88, 3, 72
179, 107, 59.78, 228, 68.88, 3, 72
180, 107, 59.44, 228, 68.88, 3, 73
181, 107, 59.12, 228, 68.88, 3, 74
182, 107, 58.79, 228, 68.88, 3, 75
183, 108, 59.02, 228, 68.88, 3, 75
184, 109, 59.24, 228, 68.88, 3, 75
185, 110, 59.46, 228, 68.88, 3, 75
186, 110, 59.14, 228, 68.88, 3, 76
187, 111, 59.36, 228, 68.88, 3, 76
188, 112, 59.57, 228, 68.88, 3, 76
189, 113, 59.79, 228, 68.88, 3, 76
190, 114, 60.00, 228, 68.88, 3, 76
191, 115, 60.21, 228, 68.88, 3, 76
192, 115, 59.90, 228, 68.88, 3, 77
193, 115, 59.59, 228, 68.88, 3, 78
194, 115, 59.28, 228, 68.88, 3, 79
195, 116, 59.49, 228, 68.88, 3, 79
196, 117, 59.69, 228, 68.88, 3, 79
197, 118, 59.90, 228, 68.88, 3, 79
198, 119, 60.10, 228, 68.88, 3, 79
199, 119, 59.80, 228, 68.88, 3, 80
200, 119, 59.50, 228, 68.88, 3, 81
201, 120, 59.70, 228, 68.88, 3, 81
202, 120, 59.41, 228, 68.88, 3, 82
203, 121, 59.61, 228, 68.88, 3, 82
204, 122, 59.80, 228, 68.88, 3, 82
205, 123, 60.00, 228, 68.88, 3, 82
206, 124, 60.19, 228, 68.88, 3, 82
207, 125, 60.39, 228, 68.88, 3, 82
208, 125, 60.10, 228, 68.88, 3, 83
209, 125, 59.81, 228, 68.88, 3, 84
210, 125, 59.52, 228, 68.88, 3, 85
211, 126, 59.72, 228, 68.88, 3, 85
212, 126, 59.43, 228, 68.88, 3, 86
213, 126, 59.15, 228, 68.88, 3, 87
214, 127, 59.35, 228, 68.88, 3, 87
215, 128, 59.53, 228, 68.88, 3, 87
216, 129, 59.72, 228, 68.88, 3, 87
217, 129, 59.45, 228, 68.88, 3, 88
218, 129, 59.17, 228, 68.88, 3, 89
219, 129, 58.90, 228, 68.88, 3, 90
220, 129, 58.64, 228, 68.88, 3, 91
221, 130, 58.82, 228, 68.88, 3, 91
222, 131, 59.01, 228, 68.88, 3, 91
223, 132, 59.19, 228, 68.88, 3, 91
224, 132, 58.93, 228, 68.88, 3, 92
225, 133, 59.11, 228, 68.88, 3, 92
226, 133, 58.85, 228, 68.88, 3, 93
227, 133, 58.59, 228, 68.88, 3, 94
228, 134, 58.77, 228, 68.88, 3, 94
229, 135, 58.95, 228, 68.88, 3, 94
230, 135, 58.70, 228, 68.88, 3, 95
231, 135, 58.44, 228, 68.88, 3, 96
232, 136, 58.62, 228, 68.88, 3, 96
233, 136, 58.37, 228, 68.88, 3, 97
234, 137, 58.55, 228, 68.88, 3, 97
235, 138, 58.72, 228, 68.88, 3, 97
236, 138, 58.47, 228, 68.88, 3, 98
237, 138, 58.23, 228, 68.88, 3, 99
238, 139, 58.40, 228, 68.88, 3, 99
239, 140, 58.58, 228, 68.88, 3, 99
240, 140, 58.33, 228, 68.88, 3, 100
241, 141, 58.51, 228, 68.88, 3, 100
242, 142, 58.68, 228, 68.88, 3, 100
243, 142, 58.44, 228, 68.88, 3, 101
244, 142, 58.20, 228, 68.88, 3, 102
245, 143, 58.37, 228, 68.88, 3, 102
246, 143, 58.13, 228, 68.88, 3, 103
247, 144, 58.30, 228, 68.88, 3, 103
248, 144, 58.06, 228, 68.88, 3, 104
249, 144, 57.83, 228, 68.88, 3, 105
250, 144, 57.60, 228, 68.88, 3, 106
251, 145, 57.77, 228, 68.88, 3, 106
252, 146, 57.94, 228, 68.88, 3, 106
253, 147, 58.10, 228, 68.88, 3, 106
254, 148, 58.27, 228, 68.88, 3, 106
255, 149, 58.43, 228, 68.88, 3, 106
256, 150, 58.59, 228, 68.88, 3, 106
257, 151, 58.75, 228, 68.88, 3, 106
258, 152, 58.91, 228, 68.88, 3, 106
259, 153, 59.07, 228, 68.88, 3, 106
260, 154, 59.23, 228, 68.88, 3, 106
261, 155, 59.39, 228, 68.88, 3, 106
262, 156, 59.54, 228, 68.88, 3, 106
263, 156, 59.32, 228, 68.88, 3, 107
264, 157, 59.47, 228, 68.88, 3, 107
265, 157, 59.25, 228, 68.88, 3, 108
266, 157, 59.02, 228, 68.88, 3, 109
267, 157, 58.80, 228, 68.88, 3, 110
268, 158, 58.96, 228, 68.88, 3, 110
269, 159, 59.11, 228, 68.88, 3, 110
270, 159, 58.89, 228, 68.88, 3, 111
271, 159, 58.67, 228, 68.88, 3, 112
272, 160, 58.82, 228, 68.88, 3, 112
273, 160, 58.61, 228, 68.88, 3, 113
274, 161, 58.76, 228, 68.88, 3, 113
275, 161, 58.55, 228, 68.88, 3, 114
276, 162, 58.70, 228, 68.88, 3, 114
277, 163, 58.84, 228, 68.88, 3, 114
278, 164, 58.99, 228, 68.88, 3, 114
279, 165, 59.14, 228, 68.88, 3, 114
280, 165, 58.93, 228, 68.88, 3, 115
281, 165, 58.72, 228, 68.88, 3, 116
282, 166, 58.87, 228, 68.88, 3, 116
283, 167, 59.01, 228, 68.88, 3, 116
284, 168, 59.15, 228, 68.88, 3, 116
285, 169, 59.30, 228, 68.88, 3, 116
286, 169, 59.09, 228, 68.88, 3, 117
287, 169, 58.89, 228, 68.88, 3, 118
288, 169, 58.68, 228, 68.88, 3, 119
289, 169, 58.48, 228, 68.88, 3, 120
290, 170, 58.62, 228, 68.88, 3, 120
291, 170, 58.42, 228, 68.88, 3, 121
292, 171, 58.56, 228, 68.88, 3, 121
293, 171, 58.36, 228, 68.88, 3, 122
294, 171, 58.16, 228, 68.88, 3, 123
295, 172, 58.31, 228, 68.88, 3, 123
296, 173, 58.45, 228, 68.88, 3, 123
297, 173, 58.25, 228, 68.88, 3, 124
298, 173, 58.05, 228, 68.88, 3, 125
299, 173, 57.86, 228, 68.88, 3, 126
300, 173, 57.67, 228, 68.88, 3, 127
301, 173, 57.48, 228, 68.88, 3, 128
302, 174, 57.62, 228, 68.88, 3, 128
303, 175, 57.76, 228, 68.88, 3, 128
304, 175, 57.57, 228, 68.88, 3, 129
305, 176, 57.70, 228, 68.88, 3, 129
306, 176, 57.52, 228, 68.88, 3, 130
307, 176, 57.33, 228, 68.88, 3, 131
308, 177, 57.47, 228, 68.88, 3, 131
309, 177, 57.28, 228, 68.88, 3, 132
310, 177, 57.10, 228, 68.88, 3, 133
311, 177, 56.91, 228, 68.88, 3, 134
312, 178, 57.05, 228, 68.88, 3, 134
313, 179, 57.19, 228, 68.88, 3, 134
314, 180, 57.32, 228, 68.88, 3, 134
315, 181, 57.46, 228, 68.88, 3, 134
316, 182, 57.59, 228, 68.88, 3, 134
317, 182, 57.41, 228, 68.88, 3, 135
318, 182, 57.23, 228, 68.88, 3, 136
319, 183, 57.37, 228, 68.88, 3, 136
320, 184, 57.50, 228, 68.88, 3, 136
321, 184, 57.32, 228, 68.88, 3, 137
322, 184, 57.14, 228, 68.88, 3, 138
323, 185, 57.28, 228, 68.88, 3, 138
324, 186, 57.41, 228, 68.88, 3, 138
325, 187, 57.54, 228, 68.88, 3, 138
326, 187, 57.36, 228, 68.88, 3, 138
327, 187, 57.19, 228, 68.88, 3, 139
328, 187, 57.01, 228, 68.88, 3, 140
329, 187, 56.84, 228, 68.88, 3, 141
330, 188, 56.97, 228, 68.88, 3, 141
331, 189, 57.10, 228, 68.88, 3, 141
332, 189, 56.93, 228, 68.88, 3, 142
333, 190, 57.06, 228, 68.88, 3, 142
334, 190, 56.89, 228, 68.88, 3, 143
335, 190, 56.72, 228, 68.88, 3, 144
336, 190, 56.55, 228, 68.88, 3, 145
337, 190, 56.38, 228, 68.88, 3, 146
338, 190, 56.21, 228, 68.88, 3, 147
339, 190, 56.05, 228, 68.88, 3, 148
340, 190, 55.88, 228, 68.88, 3, 149
341, 191, 56.01, 228, 68.88, 3, 149
342, 192, 56.14, 228, 68.88, 3, 149
343, 193, 56.27, 228, 68.88, 3, 149
344, 194, 56.40, 228, 68.88, 3, 149
345, 194, 56.23, 228, 68.88, 3, 150
346, 194, 56.07, 228, 68.88, 3, 151
347, 194, 55.91, 228, 68.88, 3, 152
348, 195, 56.03, 228, 68.88, 3, 152
349, 195, 55.87, 228, 68.88, 3, 153
350, 195, 55.71, 228, 68.88, 3, 154
351, 195, 55.56, 228, 68.88, 3, 155
352, 196, 55.68, 228, 68.88, 3, 155
353, 196, 55.52, 228, 68.88, 3, 156
354, 197, 55.65, 228, 68.88, 3, 156
355, 197, 55.49, 228, 68.88, 3, 157
356, 197, 55.34, 228, 68.88, 3, 158
357, 198, 55.46, 228, 68.88, 3, 158
358, 198, 55.31, 228, 68.88, 3, 159
359, 198, 55.15, 228, 68.88, 3, 160
360, 198, 55.00, 228, 68.88, 3, 161
361, 198, 54.85, 228, 68.88, 3, 162
362, 198, 54.70, 228, 68.88, 3, 163
363, 198, 54.55, 228, 68.88, 3, 164
364, 198, 54.40, 228, 68.88, 3, 165
365, 199, 54.52, 228, 68.88, 3, 165
366, 200, 54.64, 228, 68.88, 3, 165
367, 201, 54.77, 228, 68.88, 3, 165
368, 202, 54.89, 228, 68.88, 3, 165
369, 203, 55.01, 228, 68.88, 3, 165
370, 204, 55.14, 228, 68.88, 3, 165
371, 205, 55.26, 228, 68.88, 3, 165
372, 205, 55.11, 228, 68.88, 3, 166
373, 206, 55.23, 228, 68.88, 3, 166
374, 207, 55.35, 228, 68.88, 3, 166
375, 208, 55.47, 228, 68.88, 3, 166
376, 208, 55.32, 228, 68.88, 3, 167
377, 209, 55.44, 228, 68.88, 3, 167
378, 210, 55.56, 228, 68.88, 3, 167
379, 210, 55.41, 228, 68.88, 3, 168
380, 210, 55.26, 228, 68.88, 3, 169
381, 210, 55.12, 228, 68.88, 3, 170
382, 211, 55.24, 228, 68.88, 3, 170
383, 212, 55.35, 228, 68.88, 3, 170
384, 213, 55.47, 228, 68.88, 3, 170
385, 213, 55.32, 228, 68.88, 3, 171
386, 214, 55.44, 228, 68.88, 3, 171
387, 215, 55.56, 228, 68.88, 3, 171
388, 215, 55.41, 228, 68.88, 3, 172
389, 215, 55.27, 228, 68.88, 3, 173
390, 215, 55.13, 228, 68.88, 3, 174
391, 216, 55.24, 228, 68.88, 3, 174
392, 216, 55.10, 228, 68.88, 3, 175
393, 217, 55.22, 228, 68.88, 3, 175
394, 218, 55.33, 228, 68.88, 3, 175
395, 219, 55.44, 228, 68.88, 3, 175
396, 220, 55.56, 228, 68.88, 3, 175
397, 221, 55.67, 228, 68.88, 3, 175
398, 221, 55.53, 228, 68.88, 3, 176
399, 221, 55.39, 228, 68.88, 3, 177
400, 222, 55.50, 228, 68.88, 3, 177
401, 223, 55.61, 228, 68.88, 3, 177
402, 224, 55.72, 228, 68.88, 3, 177
403, 225, 55.83, 228, 68.88, 3, 177
404, 226, 55.94, 228, 68.88, 3, 177
405, 226, 55.80, 228, 68.88, 3, 178
406, 227, 55.91, 228, 68.88, 3, 178
407, 228, 56.02, 228, 68.88, 3, 178
408, 228, 55.88, 228, 68.88, 3, 179
409, 228, 55.75, 228, 68.88, 3, 180
410, 229, 55.85, 228, 68.88, 3, 180
411, 230, 55.96, 228, 68.88, 3, 180
412, 231, 56.07, 228, 68.88, 3, 180
413, 231, 55.93, 228, 68.88, 3, 181
414, 232, 56.04, 228, 68.88, 3, 181
415, 233, 56.14, 228, 68.88, 3, 181
416, 234, 56.25, 228, 68.88, 3, 181
417, 234, 56.12, 228, 68.88, 3, 182
418, 234, 55.98, 228, 68.88, 3, 183
419, 235, 56.09, 228, 68.88, 3, 183
420, 236, 56.19, 228, 68.88, 3, 183
421, 236, 56.06, 228, 68.88, 3, 184
422, 237, 56.16, 228, 68.88, 3, 184
423, 238, 56.26, 228, 68.88, 3, 184
424, 238, 56.13, 228, 68.88, 3, 185
425, 239, 56.24, 228, 68.88, 3, 185
426, 239, 56.10, 228, 68.88, 3, 186
427, 239, 55.97, 228, 68.88, 3, 187
428, 240, 56.07, 228, 68.88, 3, 187
429, 241, 56.18, 228, 68.88, 3, 187
430, 242, 56.28, 228, 68.88, 3, 187
431, 242, 56.15, 228, 68.88, 3, 188
432, 242, 56.02, 228, 68.88, 3, 189
433, 243, 56.12, 228, 68.88, 3, 189
434, 244, 56.22, 228, 68.88, 3, 189
435, 245, 56.32, 228, 68.88, 3, 189
436, 246, 56.42, 228, 68.88, 3, 189
437, 246, 56.29, 228, 68.88, 3, 190
438, 247, 56.39, 228, 68.88, 3, 190
439, 248, 56.49, 228, 68.88, 3, 190
440, 249, 56.59, 228, 68.88, 3, 190
441, 250, 56.69, 228, 68.88, 3, 190
442, 250, 56.56, 228, 68.88, 3, 191
443, 251, 56.66, 228, 68.88, 3, 191
444, 252, 56.76, 228, 68.88, 3, 191
445, 252, 56.63, 228, 68.88, 3, 192
446, 252, 56.50, 228, 68.88, 3, 193
447, 252, 56.38, 228, 68.88, 3, 194
448, 253, 56.47, 228, 68.88, 3, 194
449, 253, 56.35, 228, 68.88, 3, 195
450, 253, 56.22, 228, 68.88, 3, 196
451, 254, 56.32, 228, 68.88, 3, 196
452, 254, 56.19, 228, 68.88, 3, 197
453, 254, 56.07, 228, 68.88, 3, 198
454, 254, 55.95, 228, 68.88, 3, 199
455, 255, 56.04, 228, 68.88, 3, 199
456, 255, 55.92, 228, 68.88, 3, 200
457, 255, 55.80, 228, 68.88, 3, 201
458, 256, 55.90, 228, 68.88, 3, 201
459, 256, 55.77, 228, 68.88, 3, 202
460, 257, 55.87, 228, 68.88, 3, 202
461, 258, 55.97, 228, 68.88, 3, 202
462, 259, 56.06, 228, 68.88, 3, 202
463, 259, 55.94, 228, 68.88, 3, 203
464, 260, 56.03, 228, 68.88, 3, 203
465, 260, 55.91, 228, 68.88, 3, 204
466, 260, 55.79, 228, 68.88, 3, 205
467, 260, 55.67, 228, 68.88, 3, 206
468, 261, 55.77, 228, 68.88, 3, 206
469, 262, 55.86, 228, 68.88, 3, 206
470, 262, 55.74, 228, 68.88, 3, 207
471, 263, 55.84, 228, 68.88, 3, 207
472, 264, 55.93, 228, 68.88, 3, 207
473, 265, 56.03, 228, 68.88, 3, 207
474, 266, 56.12, 228, 68.88, 3, 207
475, 267, 56.21, 228, 68.88, 3, 207
476, 267, 56.09, 228, 68.88, 3, 208
477, 267, 55.97, 228, 68.88, 3, 209
478, 268, 56.07, 228, 68.88, 3, 209
479, 269, 56.16, 228, 68.88, 3, 209
480, 270, 56.25, 228, 68.88, 3, 209
481, 271, 56.34, 228, 68.88, 3, 209
482, 272, 56.43, 228, 68.88, 3, 209
483, 272, 56.31, 228, 68.88, 3, 210
484, 273, 56.40, 228, 68.88, 3, 210
485, 273, 56.29, 228, 68.88, 3, 211
486, 274, 56.38, 228, 68.88, 3, 211
487, 275, 56.47, 228, 68.88, 3, 211
488, 276, 56.56, 228, 68.88, 3, 211
489, 277, 56.65, 228, 68.88, 3, 211
490, 277, 56.53, 228, 68.88, 3, 212
491, 277, 56.42, 228, 68.88, 3, 213
492, 277, 56.30, 228, 68.88, 3, 214
493, 277, 56.19, 228, 68.88, 3, 215
494, 277, 56.07, 228, 68.88, 3, 216
495, 277, 55.96, 228, 68.88, 3, 217
496, 278, 56.05, 228, 68.88, 3, 217
497, 278, 55.94, 228, 68.88, 3, 218
498, 279, 56.02, 228, 68.88, 3, 218
499, 280, 56.11, 228, 68.88, 3, 218
500, 280, 56.00, 228, 68.88, 3, 219
501, 281, 56.09, 228, 68.88, 3, 219
502, 281, 55.98, 228, 68.88, 3, 220
503, 282, 56.06, 228, 68.88, 3, 220
504, 282, 55.95, 228, 68.88, 3, 221
505, 283, 56.04, 228, 68.88, 3, 221
506, 284, 56.13, 228, 68.88, 3, 221
507, 284, 56.02, 228, 68.88, 3, 222
508, 284, 55.91, 228, 68.88, 3, 223
509, 284, 55.80, 228, 68.88, 3, 224
510, 284, 55.69, 228, 68.88, 3, 225
511, 284, 55.58, 228, 68.88, 3, 226
512, 285, 55.66, 228, 68.88, 3, 226
513, 286, 55.75, 228, 68.88, 3, 226
514, 287, 55.84, 228, 68.88, 3, 226
515, 287, 55.73, 228, 68.88, 3, 227
516, 288, 55.81, 228, 68.88, 3, 227
517, 288, 55.71, 228, 68.88, 3, 228
518, 289, 55.79, 228, 68.88, 3, 228
519, 289, 55.68, 228, 68.88, 3, 229
520, 290, 55.77, 228, 68.88, 3, 229
521, 291, 55.85, 228, 68.88, 3, 229
522, 292, 55.94, 228, 68.88, 3, 229
523, 292, 55.83, 228, 68.88, 3, 230
524, 293, 55.92, 228, 68.88, 3, 230
525, 293, 55.81, 228, 68.88, 3, 231
526, 294, 55.89, 228, 68.88, 3, 231
527, 294, 55.79, 228, 68.88, 3, 232
528, 295, 55.87, 228, 68.88, 3, 232
529, 295, 55.77, 228, 68.88, 3, 233
530, 296, 55.85, 228, 68.88, 3, 233
531, 297, 55.93, 228, 68.88, 3, 233
532, 297, 55.83, 228, 68.88, 3, 234
533, 297, 55.72, 228, 68.88, 3, 235
534, 298, 55.81, 228, 68.88, 3, 235
535, 298, 55.70, 228, 68.88, 3, 236
536, 298, 55.60, 228, 68.88, 3, 237
537, 298, 55.49, 228, 68.88, 3, 238
538, 299, 55.58, 228, 68.88, 3, 238
539, 300, 55.66, 228, 68.88, 3, 238
540, 300, 55.56, 228, 68.88, 3, 239
541, 300, 55.45, 228, 68.88, 3, 240
542, 300, 55.35, 228, 68.88, 3, 241
543, 300, 55.25, 228, 68.88, 3, 242
544, 300, 55.15, 228, 68.88, 3, 243
545, 300, 55.05, 228, 68.88, 3, 244
546, 301, 55.13, 228, 68.88, 3, 244
547, 302, 55.21, 228, 68.88, 3, 244
548, 303, 55.29, 228, 68.88, 3, 244
549, 303, 55.19, 228, 68.88, 3, 245
550, 303, 55.09, 228, 68.88, 3, 246
551, 303, 54.99, 228, 68.88, 3, 247
552, 304, 55.07, 228, 68.88, 3, 247
553, 304, 54.97, 228, 68.88, 3, 248
554, 305, 55.05, 228, 68.88, 3, 248
555, 306, 55.14, 228, 68.88, 3, 248
556, 306, 55.04, 228, 68.88, 3, 249
557, 307, 55.12, 228, 68.88, 3, 249
558, 307, 55.02, 228, 68.88, 3, 250
559, 308, 55.10, 228, 68.88, 3, 250
560, 309, 55.18, 228, 68.88, 3, 250
561, 309, 55.08, 228, 68.88, 3, 251
562, 309, 54.98, 228, 68.88, 3, 252
563, 309, 54.88, 228, 68.88, 3, 253
564, 309, 54.79, 228, 68.88, 3, 254
565, 309, 54.69, 228, 68.88, 3, 255
566, 309, 54.59, 228, 68.88, 3, 256
567, 309, 54.50, 228, 68.88, 3, 257
568, 310, 54.58, 228, 68.88, 3, 257
569, 311, 54.66, 228, 68.88, 3, 257
570, 312, 54.74, 228, 68.88, 3, 257
571, 312, 54.64, 228, 68.88, 3, 258
572, 313, 54.72, 228, 68.88, 3, 258
573, 314, 54.80, 228, 68.88, 3, 258
574, 315, 54.88, 228, 68.88, 3, 258
575, 315, 54.78, 228, 68.88, 3, 259
