#980665
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
343, 247, 72.01, 430, 51.13, 11, 78
344, 247, 71.80, 430, 51.13, 11, 79
345, 248, 71.88, 430, 51.13, 11, 79
346, 249, 71.97, 430, 51.13, 11, 79
347, 250, 72.05, 430, 51.13, 11, 79
348, 251, 72.13, 430, 51.13, 11, 79
349, 251, 71.92, 430, 51.13, 11, 80
350, 252, 72.00, 430, 51.13, 11, 80
351, 253, 72.08, 430, 51.13, 11, 80
352, 254, 72.16, 430, 51.13, 11, 80
353, 255, 72.24, 430, 51.13, 11, 80
354, 256, 72.32, 430, 51.13, 11, 80
355, 257, 72.39, 430, 51.13, 11, 80
356, 258, 72.47, 430, 51.13, 11, 80
357, 258, 72.27, 430, 51.13, 11, 81
358, 258, 72.07, 430, 51.13, 11, 82
359, 259, 72.14, 430, 51.13, 11, 82
360, 260, 72.22, 430, 51.13, 11, 82
361, 261, 72.30, 430, 51.13, 11, 82
362, 262, 72.38, 430, 51.13, 11, 82
363, 263, 72.45, 430, 51.13, 11, 82
364, 264, 72.53, 430, 51.13, 11, 82
365, 265, 72.60, 430, 51.13, 11, 82
366, 266, 72.68, 430, 51.13, 11, 82
367, 267, 72.75, 430, 51.13, 11, 82
368, 268, 72.83, 430, 51.13, 11, 82
369, 269, 72.90, 430, 51.13, 11, 82
370, 270, 72.97, 430, 51.13, 11, 82
371, 271, 73.05, 430, 51.13, 11, 82
372, 272, 73.12, 430, 51.13, 11, 82
373, 273, 73.19, 430, 51.13, 11, 82
374, 273, 72.99, 430, 51.13, 11, 83
375, 273, 72.80, 430, 51.13, 11, 84
376, 273, 72.61, 430, 51.13, 11, 85
377, 274, 72.68, 430, 51.13, 11, 85
378, 275, 72.75, 430, 51.13, 11, 85
379, 275, 72.56, 430, 51.13, 11, 86
380, 276, 72.63, 430, 51.13, 11, 86
381, 276, 72.44, 430, 51.13, 11, 87
382, 276, 72.25, 430, 51.13, 11, 88
383, 276, 72.06, 430, 51.13, 11, 89
384, 277, 72.14, 430, 51.13, 11, 89
385, 278, 72.21, 430, 51.13, 11, 89
386, 279, 72.28, 430, 51.13, 11, 89
387, 280, 72.35, 430, 51.13, 11, 89
388, 281, 72.42, 430, 51.13, 11, 89
389, 282, 72.49, 430, 51.13, 11, 89
390, 283, 72.56, 430, 51.13, 11, 89
391, 284, 72.63, 430, 51.13, 11, 89
392, 285, 72.70, 430, 51.13, 11, 89
393, 286, 72.77, 430, 51.13, 11, 89
394, 287, 72.84, 430, 51.13, 11, 89
395, 288, 72.91, 430, 51.13, 11, 89
396, 289, 72.98, 430, 51.13, 11, 89
397, 290, 73.05, 430, 51.13, 11, 89
398, 291, 73.12, 430, 51.13, 11, 89
399, 292, 73.18, 430, 51.13, 11, 89
400, 292, 73.00, 430, 51.13, 11, 90
401, 293, 73.07, 430, 51.13, 11, 90
402, 294, 73.13, 430, 51.13, 11, 90
403, 295, 73.20, 430, 51.13, 11, 90
404, 296, 73.27, 430, 51.13, 11, 90
405, 297, 73.33, 430, 51.13, 11, 90
406, 298, 73.40, 430, 51.13, 11, 90
407, 299, 73.46, 430, 51.13, 11, 90
408, 300, 73.53, 430, 51.13, 11, 90
409, 301, 73.59, 430, 51.13, 11, 90
410, 302, 73.66, 430, 51.13, 11, 90
411, 303, 73.72, 430, 51.13, 11, 90
412, 304, 73.79, 430, 51.13, 11, 90
413, 305, 73.85, 430, 51.13, 11, 90
414, 306, 73.91, 430, 51.13, 11, 90
415, 306, 73.73, 430, 51.13, 11, 91
416, 307, 73.80, 430, 51.13, 11, 91
417, 307, 73.62, 430, 51.13, 11, 92
418, 308, 73.68, 430, 51.13, 11, 92
419, 309, 73.75, 430, 51.13, 11, 92
420, 310, 73.81, 430, 51.13, 11, 92
421, 310, 73.63, 430, 51.13, 11, 93
422, 311, 73.70, 430, 51.13, 11, 93
423, 312, 73.76, 430, 51.13, 11, 93
424, 313, 73.82, 430, 51.13, 11, 93
425, 314, 73.88, 430, 51.13, 11, 93
426, 315, 73.94, 430, 51.13, 11, 93
427, 316, 74.00, 430, 51.13, 11, 93
428, 317, 74.07, 430, 51.13, 11, 93
429, 317, 73.89, 430, 51.13, 11, 94
430, 318, 73.95, 430, 51.13, 11, 94
431, 318, 73.78, 430, 51.13, 11, 95
432, 318, 73.61, 430, 51.13, 11, 96
433, 319, 73.67, 430, 51.13, 11, 96
434, 320, 73.73, 430, 51.13, 11, 96
435, 321, 73.79, 430, 51.13, 11, 96
436, 322, 73.85, 430, 51.13, 11, 96
437, 323, 73.91, 430, 51.13, 11, 96
438, 324, 73.97, 430, 51.13, 11, 96
439, 324, 73.80, 430, 51.13, 11, 97
440, 325, 73.86, 430, 51.13, 11, 97
441, 326, 73.92, 430, 51.13, 11, 97
442, 327, 73.98, 430, 51.13, 11, 97
443, 328, 74.04, 430, 51.13, 11, 97
444, 329, 74.10, 430, 51.13, 11, 97
445, 330, 74.16, 430, 51.13, 11, 97
446, 331, 74.22, 430, 51.13, 11, 97
447, 332, 74.27, 430, 51.13, 11, 97
448, 333, 74.33, 430, 51.13, 11, 97
449, 334, 74.39, 430, 51.13, 11, 97
450, 335, 74.44, 430, 51.13, 11, 97
451, 336, 74.50, 430, 51.13, 11, 97
452, 337, 74.56, 430, 51.13, 11, 97
453, 338, 74.61, 430, 51.13, 11, 97
454, 339, 74.67, 430, 51.13, 11, 97
455, 340, 74.73, 430, 51.13, 11, 97
456, 341, 74.78, 430, 51.13, 11, 97
457, 342, 74.84, 430, 51.13, 11, 97
458, 343, 74.89, 430, 51.13, 11, 97
459, 344, 74.95, 430, 51.13, 11, 97
460, 345, 75.00, 430, 51.13, 11, 97
461, 345, 74.84, 430, 51.13, 11, 98
462, 346, 74.89, 430, 51.13, 11, 98
463, 347, 74.95, 430, 51.13, 11, 98
464, 348, 75.00, 430, 51.13, 11, 98
465, 349, 75.05, 430, 51.13, 11, 98
466, 350, 75.11, 430, 51.13, 11, 98
467, 351, 75.16, 430, 51.13, 11, 98
468, 352, 75.21, 430, 51.13, 11, 98
469, 353, 75.27, 430, 51.13, 11, 98
470, 354, 75.32, 430, 51.13, 11, 98
471, 355, 75.37, 430, 51.13, 11, 98
472, 356, 75.42, 430, 51.13, 11, 98
473, 357, 75.48, 430, 51.13, 11, 98
474, 358, 75.53, 430, 51.13, 11, 98
475, 359, 75.58, 430, 51.13, 11, 98
476, 360, 75.63, 430, 51.13, 11, 98
477, 361, 75.68, 430, 51.13, 11, 98
478, 362, 75.73, 430, 51.13, 11, 98
479, 363, 75.78, 430, 51.13, 11, 98
480, 364, 75.83, 430, 51.13, 11, 98
481, 365, 75.88, 430, 51.13, 11, 98
482, 366, 75.93, 430, 51.13, 11, 98
483, 366, 75.78, 430, 51.13, 11, 99
484, 367, 75.83, 430, 51.13, 11, 99
485, 368, 75.88, 430, 51.13, 11, 99
486, 369, 75.93, 430, 51.13, 11, 99
487, 370, 75.98, 430, 51.13, 11, 99
488, 371, 76.02, 430, 51.13, 11, 99
489, 372, 76.07, 430, 51.13, 11, 99
490, 373, 76.12, 430, 51.13, 11, 99
491, 374, 76.17, 430, 51.13, 11, 99
492, 375, 76.22, 430, 51.13, 11, 99
493, 376, 76.27, 430, 51.13, 11, 99
494, 376, 76.11, 430, 51.13, 11, 99
495, 377, 76.16, 430, 51.13, 11, 99
496, 377, 76.01, 430, 51.13, 11, 99
497, 378, 76.06, 430, 51.13, 11, 99
498, 379, 76.10, 430, 51.13, 11, 99
499, 380, 76.15, 430, 51.13, 11, 99
500, 381, 76.20, 430, 51.13, 11, 99
501, 382, 76.25, 430, 51.13, 11, 99
502, 383, 76.29, 430, 51.13, 11, 99
503, 384, 76.34, 430, 51.13, 11, 99
504, 385, 76.39, 430, 51.13, 11, 99
505, 386, 76.44, 430, 51.13, 11, 99
506, 387, 76.48, 430, 51.13, 11, 99
507, 388, 76.53, 430, 51.13, 11, 99
508, 389, 76.57, 430, 51.13, 11, 99
509, 389, 76.42, 430, 51.13, 11, 100
510, 390, 76.47, 430, 51.13, 11, 100
511, 391, 76.52, 430, 51.13, 11, 100
512, 392, 76.56, 430, 51.13, 11, 100
513, 393, 76.61, 430, 51.13, 11, 100
514, 394, 76.65, 430, 51.13, 11, 100
515, 395, 76.70, 430, 51.13, 11, 100
516, 396, 76.74, 430, 51.13, 11, 100
517, 397, 76.79, 430, 51.13, 11, 100
518, 398, 76.83, 430, 51.13, 11, 100
519, 399, 76.88, 430, 51.13, 11, 100
520, 399, 76.73, 430, 51.13, 11, 101
521, 400, 76.78, 430, 51.13, 11, 101
522, 401, 76.82, 430, 51.13, 11, 101
523, 402, 76.86, 430, 51.13, 11, 101
524, 403, 76.91, 430, 51.13, 11, 101
525, 403, 76.76, 430, 51.13, 11, 102
526, 404, 76.81, 430, 51.13, 11, 102
527, 404, 76.66, 430, 51.13, 11, 103
528, 405, 76.70, 430, 51.13, 11, 103
529, 406, 76.75, 430, 51.13, 11, 103
530, 407, 76.79, 430, 51.13, 11, 103
531, 408, 76.84, 430, 51.13, 11, 103
532, 409, 76.88, 430, 51.13, 11, 103
533, 410, 76.92, 430, 51.13, 11, 103
534, 411, 76.97, 430, 51.13, 11, 103
535, 412, 77.01, 430, 51.13, 11, 103
536, 413, 77.05, 430, 51.13, 11, 103
537, 414, 77.09, 430, 51.13, 11, 103
538, 415, 77.14, 430, 51.13, 11, 103
539, 416, 77.18, 430, 51.13, 11, 103
540, 417, 77.22, 430, 51.13, 11, 103
541, 418, 77.26, 430, 51.13, 11, 103
542, 419, 77.31, 430, 51.13, 11, 103
543, 420, 77.35, 430, 51.13, 11, 103
544, 421, 77.39, 430, 51.13, 11, 103
545, 422, 77.43, 430, 51.13, 11, 103
546, 423, 77.47, 430, 51.13, 11, 103
547, 424, 77.51, 430, 51.13, 11, 103
548, 425, 77.55, 430, 51.13, 11, 103
549, 425, 77.41, 430, 51.13, 11, 104
550, 426, 77.45, 430, 51.13, 11, 104
551, 427, 77.50, 430, 51.13, 11, 104
552, 428, 77.54, 430, 51.13, 11, 104
553, 429, 77.58, 430, 51.13, 11, 104
554, 430, 77.62, 430, 51.13, 11, 104
555, 431, 77.66, 430, 51.13, 11, 104
556, 431, 77.52, 430, 51.13, 11, 105
557, 432, 77.56, 430, 51.13, 11, 105
558, 433, 77.60, 430, 51.13, 11, 105
559, 434, 77.64, 430, 51.13, 11, 105
560, 435, 77.68, 430, 51.13, 11, 105
561, 435, 77.54, 430, 51.13, 11, 105
562, 436, 77.58, 430, 51.13, 11, 105
563, 437, 77.62, 430, 51.13, 11, 105
564, 438, 77.66, 430, 51.13, 11, 105
565, 439, 77.70, 430, 51.13, 11, 105
566, 440, 77.74, 430, 51.13, 11, 105
567, 440, 77.60, 430, 51.13, 11, 106
568, 440, 77.46, 430, 51.13, 11, 107
569, 440, 77.33, 430, 51.13, 11, 108
570, 441, 77.37, 430, 51.13, 11, 108
571, 441, 77.23, 430, 51.13, 11, 109
572, 442, 77.27, 430, 51.13, 11, 109
573, 443, 77.31, 430, 51.13, 11, 109
574, 444, 77.35, 430, 51.13, 11, 109
575, 445, 77.39, 430, 51.13, 11, 109
