#1312937
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 69, 94.52, 158, 38.82, 2, 4
74, 70, 94.59, 158, 38.82, 2, 4
75, 71, 94.67, 158, 38.82, 2, 4
76, 72, 94.74, 158, 38.82, 2, 4
77, 73, 94.81, 158, 38.82, 2, 4
78, 73, 93.59, 219, 53.81, 3, 5
79, 74, 93.67, 219, 53.81, 3, 5
80, 75, 93.75, 219, 53.81, 3, 5
81, 76, 93.83, 219, 53.81, 3, 5
82, 77, 93.90, 219, 53.81, 3, 5
83, 78, 93.98, 219, 53.81, 3, 5
84, 78, 92.86, 219, 53.81, 3, 6
85, 78, 91.76, 219, 53.81, 3, 7
86, 79, 91.86, 219, 53.81, 3, 7
87, 79, 90.80, 219, 53.81, 3, 8
88, 80, 90.91, 219, 53.81, 3, 8
89, 81, 91.01, 219, 53.81, 3, 8
90, 82, 91.11, 219, 53.81, 3, 8
91, 82, 90.11, 219, 53.81, 3, 9
92, 83, 90.22, 219, 53.81, 3, 9
93, 84, 90.32, 219, 53.81, 3, 9
94, 85, 90.43, 219, 53.81, 3, 9
95, 86, 90.53, 219, 53.81, 3, 9
96, 86, 89.58, 219, 53.81, 3, 10
97, 87, 89.69, 219, 53.81, 3, 10
98, 88, 89.80, 219, 53.81, 3, 10
99, 89, 89.90, 219, 53.81, 3, 10
100, 90, 90.00, 219, 53.81, 3, 10
101, 90, 89.11, 219, 53.81, 3, 11
102, 91, 89.22, 219, 53.81, 3, 11
103, 92, 89.32, 219, 53.81, 3, 11
104, 93, 89.42, 219, 53.81, 3, 11
105, 94, 89.52, 219, 53.81, 3, 11
106, 95, 89.62, 219, 53.81, 3, 11
107, 96, 89.72, 219, 53.81, 3, 11
108, 97, 89.81, 219, 53.81, 3, 11
109, 98, 89.91, 219, 53.81, 3, 11
110, 99, 90.00, 219, 53.81, 3, 11
111, 100, 90.09, 219, 53.81, 3, 11
112, 101, 90.18, 219, 53.81, 3, 11
113, 102, 90.27, 219, 53.81, 3, 11
114, 103, 90.35, 219, 53.81, 3, 11
115, 104, 90.43, 219, 53.81, 3, 11
116, 105, 90.52, 219, 53.81, 3, 11
117, 106, 90.60, 219, 53.81, 3, 11
118, 107, 90.68, 219, 53.81, 3, 11
119, 108, 90.76, 219, 53.81, 3, 11
120, 108, 90.00, 219, 53.81, 3, 12
121, 109, 90.08, 219, 53.81, 3, 12
122, 110, 90.16, 219, 53.81, 3, 12
123, 111, 90.24, 219, 53.81, 3, 12
124, 112, 90.32, 219, 53.81, 3, 12
125, 113, 90.40, 219, 53.81, 3, 12
126, 114, 90.48, 219, 53.81, 3, 12
127, 115, 90.55, 219, 53.81, 3, 12
128, 116, 90.62, 219, 53.81, 3, 12
129, 117, 90.70, 219, 53.81, 3, 12
130, 118, 90.77, 219, 53.81, 3, 12
131, 119, 90.84, 219, 53.81, 3, 12
132, 120, 90.91, 219, 53.81, 3, 12
133, 121, 90.98, 219, 53.81, 3, 12
134, 122, 91.04, 219, 53.81, 3, 12
135, 123, 91.11, 219, 53.81, 3, 12
136, 124, 91.18, 219, 53.81, 3, 12
137, 125, 91.24, 219, 53.81, 3, 12
138, 125, 90.58, 219, 53.81, 3, 13
139, 125, 89.93, 219, 53.81, 3, 14
140, 126, 90.00, 219, 53.81, 3, 14
141, 127, 90.07, 219, 53.81, 3, 14
142, 128, 90.14, 219, 53.81, 3, 14
143, 129, 90.21, 219, 53.81, 3, 14
144, 130, 90.28, 219, 53.81, 3, 14
145, 131, 90.34, 219, 53.81, 3, 14
146, 132, 90.41, 219, 53.81, 3, 14
147, 133, 90.48, 219, 53.81, 3, 14
148, 134, 90.54, 219, 53.81, 3, 14
149, 135, 90.60, 219, 53.81, 3, 14
150, 136, 90.67, 219, 53.81, 3, 14
151, 136, 90.07, 219, 53.81, 3, 15
152, 137, 90.13, 219, 53.81, 3, 15
153, 137, 89.54, 219, 53.81, 3, 16
154, 137, 88.96, 219, 53.81, 3, 17
155, 138, 89.03, 219, 53.81, 3, 17
156, 139, 89.10, 219, 53.81, 3, 17
157, 140, 89.17, 219, 53.81, 3, 17
158, 141, 89.24, 219, 53.81, 3, 17
159, 142, 89.31, 219, 53.81, 3, 17
160, 143, 89.38, 219, 53.81, 3, 17
161, 144, 89.44, 219, 53.81, 3, 17
162, 145, 89.51, 219, 53.81, 3, 17
163, 146, 89.57, 219, 53.81, 3, 17
164, 147, 89.63, 219, 53.81, 3, 17
165, 148, 89.70, 219, 53.81, 3, 17
166, 149, 89.76, 219, 53.81, 3, 17
167, 149, 89.22, 219, 53.81, 3, 18
168, 150, 89.29, 219, 53.81, 3, 18
169, 151, 89.35, 219, 53.81, 3, 18
170, 152, 89.41, 219, 53.81, 3, 18
171, 153, 89.47, 219, 53.81, 3, 18
172, 154, 89.53, 219, 53.81, 3, 18
173, 154, 89.02, 219, 53.81, 3, 19
174, 155, 89.08, 219, 53.81, 3, 19
175, 156, 89.14, 219, 53.81, 3, 19
176, 157, 89.20, 219, 53.81, 3, 19
177, 157, 88.70, 219, 53.81, 3, 20
178, 158, 88.76, 219, 53.81, 3, 20
179, 159, 88.83, 219, 53.81, 3, 20
180, 159, 88.33, 219, 53.81, 3, 21
181, 160, 88.40, 219, 53.81, 3, 21
182, 161, 88.46, 219, 53.81, 3, 21
183, 162, 88.52, 219, 53.81, 3, 21
184, 162, 88.04, 219, 53.81, 3, 22
185, 163, 88.11, 219, 53.81, 3, 22
186, 164, 88.17, 219, 53.81, 3, 22
187, 164, 87.70, 219, 53.81, 3, 23
188, 165, 87.77, 219, 53.81, 3, 23
189, 166, 87.83, 219, 53.81, 3, 23
190, 167, 87.89, 219, 53.81, 3, 23
191, 168, 87.96, 219, 53.81, 3, 23
192, 168, 87.50, 219, 53.81, 3, 24
193, 169, 87.56, 219, 53.81, 3, 24
194, 170, 87.63, 219, 53.81, 3, 24
195, 171, 87.69, 219, 53.81, 3, 24
196, 172, 87.76, 219, 53.81, 3, 24
197, 173, 87.82, 219, 53.81, 3, 24
198, 173, 87.37, 219, 53.81, 3, 25
199, 174, 87.44, 219, 53.81, 3, 25
200, 175, 87.50, 219, 53.81, 3, 25
201, 176, 87.56, 219, 53.81, 3, 25
202, 177, 87.62, 219, 53.81, 3, 25
203, 178, 87.68, 219, 53.81, 3, 25
204, 179, 87.75, 219, 53.81, 3, 25
205, 179, 87.32, 219, 53.81, 3, 26
206, 180, 87.38, 219, 53.81, 3, 26
207, 181, 87.44, 219, 53.81, 3, 26
208, 182, 87.50, 219, 53.81, 3, 26
209, 182, 87.08, 219, 53.81, 3, 27
210, 183, 87.14, 219, 53.81, 3, 27
211, 183, 86.73, 219, 53.81, 3, 28
212, 184, 86.79, 219, 53.81, 3, 28
213, 184, 86.38, 219, 53.81, 3, 29
214, 185, 86.45, 219, 53.81, 3, 29
215, 186, 86.51, 219, 53.81, 3, 29
216, 187, 86.57, 219, 53.81, 3, 29
217, 188, 86.64, 219, 53.81, 3, 29
218, 189, 86.70, 219, 53.81, 3, 29
219, 190, 86.76, 219, 53.81, 3, 29
220, 191, 86.82, 219, 53.81, 3, 29
221, 192, 86.88, 219, 53.81, 3, 29
222, 193, 86.94, 219, 53.81, 3, 29
223, 194, 87.00, 219, 53.81, 3, 29
224, 195, 87.05, 219, 53.81, 3, 29
225, 195, 86.67, 219, 53.81, 3, 30
226, 196, 86.73, 219, 53.81, 3, 30
227, 197, 86.78, 219, 53.81, 3, 30
228, 198, 86.84, 219, 53.81, 3, 30
229, 199, 86.90, 219, 53.81, 3, 30
230, 200, 86.96, 219, 53.81, 3, 30
231, 201, 87.01, 219, 53.81, 3, 30
232, 202, 87.07, 219, 53.81, 3, 30
233, 203, 87.12, 219, 53.81, 3, 30
234, 204, 87.18, 219, 53.81, 3, 30
235, 205, 87.23, 219, 53.81, 3, 30
236, 205, 86.86, 219, 53.81, 3, 31
237, 206, 86.92, 219, 53.81, 3, 31
238, 207, 86.97, 219, 53.81, 3, 31
239, 208, 87.03, 219, 53.81, 3, 31
240, 209, 87.08, 219, 53.81, 3, 31
241, 210, 87.14, 219, 53.81, 3, 31
242, 211, 87.19, 219, 53.81, 3, 31
243, 212, 87.24, 219, 53.81, 3, 31
244, 213, 87.30, 219, 53.81, 3, 31
245, 214, 87.35, 219, 53.81, 3, 31
246, 215, 87.40, 219, 53.81, 3, 31
247, 216, 87.45, 219, 53.81, 3, 31
248, 217, 87.50, 219, 53.81, 3, 31
249, 218, 87.55, 219, 53.81, 3, 31
250, 219, 87.60, 219, 53.81, 3, 31
251, 220, 87.65, 219, 53.81, 3, 31
252, 221, 87.70, 219, 53.81, 3, 31
253, 222, 87.75, 219, 53.81, 3, 31
254, 223, 87.80, 219, 53.81, 3, 31
255, 224, 87.84, 219, 53.81, 3, 31
256, 225, 87.89, 219, 53.81, 3, 31
257, 226, 87.94, 219, 53.81, 3, 31
258, 227, 87.98, 219, 53.81, 3, 31
259, 227, 87.64, 219, 53.81, 3, 32
260, 228, 87.69, 219, 53.81, 3, 32
261, 229, 87.74, 219, 53.81, 3, 32
262, 230, 87.79, 219, 53.81, 3, 32
263, 230, 87.45, 219, 53.81, 3, 33
264, 231, 87.50, 219, 53.81, 3, 33
265, 232, 87.55, 219, 53.81, 3, 33
266, 233, 87.59, 219, 53.81, 3, 33
267, 234, 87.64, 219, 53.81, 3, 33
268, 235, 87.69, 219, 53.81, 3, 33
269, 236, 87.73, 219, 53.81, 3, 33
270, 237, 87.78, 219, 53.81, 3, 33
271, 238, 87.82, 219, 53.81, 3, 33
272, 238, 87.50, 219, 53.81, 3, 34
273, 239, 87.55, 219, 53.81, 3, 34
274, 239, 87.23, 219, 53.81, 3, 35
275, 240, 87.27, 219, 53.81, 3, 35
276, 241, 87.32, 219, 53.81, 3, 35
277, 242, 87.36, 219, 53.81, 3, 35
278, 243, 87.41, 219, 53.81, 3, 35
279, 244, 87.46, 219, 53.81, 3, 35
280, 245, 87.50, 219, 53.81, 3, 35
281, 246, 87.54, 219, 53.81, 3, 35
282, 247, 87.59, 219, 53.81, 3, 35
283, 248, 87.63, 219, 53.81, 3, 35
284, 249, 87.68, 219, 53.81, 3, 35
285, 250, 87.72, 219, 53.81, 3, 35
286, 251, 87.76, 219, 53.81, 3, 35
287, 252, 87.80, 219, 53.81, 3, 35
288, 253, 87.85, 219, 53.81, 3, 35
289, 253, 87.54, 219, 53.81, 3, 36
290, 254, 87.59, 219, 53.81, 3, 36
291, 255, 87.63, 219, 53.81, 3, 36
292, 256, 87.67, 219, 53.81, 3, 36
293, 257, 87.71, 219, 53.81, 3, 36
294, 258, 87.76, 219, 53.81, 3, 36
295, 259, 87.80, 219, 53.81, 3, 36
296, 260, 87.84, 219, 53.81, 3, 36
297, 261, 87.88, 219, 53.81, 3, 36
298, 262, 87.92, 219, 53.81, 3, 36
299, 263, 87.96, 219, 53.81, 3, 36
300, 264, 88.00, 219, 53.81, 3, 36
301, 265, 88.04, 219, 53.81, 3, 36
302, 266, 88.08, 219, 53.81, 3, 36
303, 267, 88.12, 219, 53.81, 3, 36
304, 268, 88.16, 219, 53.81, 3, 36
305, 269, 88.20, 219, 53.81, 3, 36
306, 270, 88.24, 219, 53.81, 3, 36
307, 271, 88.27, 219, 53.81, 3, 36
308, 272, 88.31, 219, 53.81, 3, 36
309, 273, 88.35, 219, 53.81, 3, 36
310, 274, 88.39, 219, 53.81, 3, 36
311, 275, 88.42, 219, 53.81, 3, 36
312, 276, 88.46, 219, 53.81, 3, 36
313, 277, 88.50, 219, 53.81, 3, 36
314, 278, 88.54, 219, 53.81, 3, 36
315, 279, 88.57, 219, 53.81, 3, 36
316, 280, 88.61, 219, 53.81, 3, 36
317, 281, 88.64, 219, 53.81, 3, 36
318, 282, 88.68, 219, 53.81, 3, 36
319, 282, 88.40, 219, 53.81, 3, 37
320, 283, 88.44, 219, 53.81, 3, 37
321, 284, 88.47, 219, 53.81, 3, 37
322, 285, 88.51, 219, 53.81, 3, 37
323, 285, 88.24, 219, 53.81, 3, 38
324, 286, 88.27, 219, 53.81, 3, 38
325, 287, 88.31, 219, 53.81, 3, 38
326, 288, 88.34, 219, 53.81, 3, 38
327, 288, 88.07, 219, 53.81, 3, 39
328, 289, 88.11, 219, 53.81, 3, 39
329, 290, 88.15, 219, 53.81, 3, 39
330, 291, 88.18, 219, 53.81, 3, 39
331, 292, 88.22, 219, 53.81, 3, 39
332, 293, 88.25, 219, 53.81, 3, 39
333, 294, 88.29, 219, 53.81, 3, 39
334, 295, 88.32, 219, 53.81, 3, 39
335, 296, 88.36, 219, 53.81, 3, 39
336, 297, 88.39, 219, 53.81, 3, 39
337, 298, 88.43, 219, 53.81, 3, 39
338, 299, 88.46, 219, 53.81, 3, 39
339, 300, 88.50, 219, 53.81, 3, 39
340, 301, 88.53, 219, 53.81, 3, 39
341, 302, 88.56, 219, 53.81, 3, 39
342, 303, 88.60, 219, 53.81, 3, 39
343, 304, 88.63, 219, 53.81, 3, 39
344, 305, 88.66, 219, 53.81, 3, 39
345, 306, 88.70, 219, 53.81, 3, 39
346, 306, 88.44, 219, 53.81, 3, 40
347, 307, 88.47, 219, 53.81, 3, 40
348, 308, 88.51, 219, 53.81, 3, 40
349, 308, 88.25, 219, 53.81, 3, 41
350, 309, 88.29, 219, 53.81, 3, 41
351, 310, 88.32, 219, 53.81, 3, 41
352, 311, 88.35, 219, 53.81, 3, 41
353, 312, 88.39, 219, 53.81, 3, 41
354, 313, 88.42, 219, 53.81, 3, 41
355, 314, 88.45, 219, 53.81, 3, 41
356, 315, 88.48, 219, 53.81, 3, 41
357, 316, 88.52, 219, 53.81, 3, 41
358, 316, 88.27, 219, 53.81, 3, 42
359, 317, 88.30, 219, 53.81, 3, 42
360, 318, 88.33, 219, 53.81, 3, 42
361, 319, 88.37, 219, 53.81, 3, 42
362, 319, 88.12, 219, 53.81, 3, 43
363, 320, 88.15, 219, 53.81, 3, 43
364, 321, 88.19, 219, 53.81, 3, 43
365, 321, 87.95, 219, 53.81, 3, 44
366, 322, 87.98, 219, 53.81, 3, 44
367, 322, 87.74, 219, 53.81, 3, 45
368, 323, 87.77, 219, 53.81, 3, 45
369, 324, 87.80, 219, 53.81, 3, 45
370, 325, 87.84, 219, 53.81, 3, 45
371, 326, 87.87, 219, 53.81, 3, 45
372, 327, 87.90, 219, 53.81, 3, 45
373, 328, 87.94, 219, 53.81, 3, 45
374, 329, 87.97, 219, 53.81, 3, 45
375, 330, 88.00, 219, 53.81, 3, 45
376, 331, 88.03, 219, 53.81, 3, 45
377, 332, 88.06, 219, 53.81, 3, 45
378, 333, 88.10, 219, 53.81, 3, 45
379, 334, 88.13, 219, 53.81, 3, 45
380, 335, 88.16, 219, 53.81, 3, 45
381, 336, 88.19, 219, 53.81, 3, 45
382, 337, 88.22, 219, 53.81, 3, 45
383, 338, 88.25, 219, 53.81, 3, 45
384, 339, 88.28, 219, 53.81, 3, 45
385, 340, 88.31, 219, 53.81, 3, 45
386, 341, 88.34, 219, 53.81, 3, 45
387, 342, 88.37, 219, 53.81, 3, 45
388, 343, 88.40, 219, 53.81, 3, 45
389, 344, 88.43, 219, 53.81, 3, 45
390, 345, 88.46, 219, 53.81, 3, 45
391, 346, 88.49, 219, 53.81, 3, 45
392, 347, 88.52, 219, 53.81, 3, 45
393, 348, 88.55, 219, 53.81, 3, 45
394, 349, 88.58, 219, 53.81, 3, 45
395, 349, 88.35, 219, 53.81, 3, 46
396, 349, 88.13, 219, 53.81, 3, 47
397, 350, 88.16, 219, 53.81, 3, 47
398, 351, 88.19, 219, 53.81, 3, 47
399, 352, 88.22, 219, 53.81, 3, 47
400, 352, 88.00, 219, 53.81, 3, 48
401, 352, 87.78, 219, 53.81, 3, 49
402, 353, 87.81, 219, 53.81, 3, 49
403, 354, 87.84, 219, 53.81, 3, 49
404, 355, 87.87, 219, 53.81, 3, 49
405, 356, 87.90, 219, 53.81, 3, 49
406, 357, 87.93, 219, 53.81, 3, 49
407, 358, 87.96, 219, 53.81, 3, 49
408, 358, 87.75, 219, 53.81, 3, 50
409, 358, 87.53, 219, 53.81, 3, 51
410, 359, 87.56, 219, 53.81, 3, 51
411, 360, 87.59, 219, 53.81, 3, 51
412, 360, 87.38, 219, 53.81, 3, 52
413, 361, 87.41, 219, 53.81, 3, 52
414, 362, 87.44, 219, 53.81, 3, 52
415, 362, 87.23, 219, 53.81, 3, 53
416, 363, 87.26, 219, 53.81, 3, 53
417, 364, 87.29, 219, 53.81, 3, 53
418, 365, 87.32, 219, 53.81, 3, 53
419, 366, 87.35, 219, 53.81, 3, 53
420, 367, 87.38, 219, 53.81, 3, 53
421, 368, 87.41, 219, 53.81, 3, 53
422, 369, 87.44, 219, 53.81, 3, 53
423, 370, 87.47, 219, 53.81, 3, 53
424, 371, 87.50, 219, 53.81, 3, 53
425, 372, 87.53, 219, 53.81, 3, 53
426, 373, 87.56, 219, 53.81, 3, 53
427, 374, 87.59, 219, 53.81, 3, 53
428, 374, 87.38, 219, 53.81, 3, 54
429, 375, 87.41, 219, 53.81, 3, 54
430, 376, 87.44, 219, 53.81, 3, 54
431, 377, 87.47, 219, 53.81, 3, 54
432, 377, 87.27, 219, 53.81, 3, 55
433, 378, 87.30, 219, 53.81, 3, 55
434, 379, 87.33, 219, 53.81, 3, 55
435, 380, 87.36, 219, 53.81, 3, 55
436, 381, 87.39, 219, 53.81, 3, 55
437, 382, 87.41, 219, 53.81, 3, 55
438, 382, 87.21, 219, 53.81, 3, 56
439, 383, 87.24, 219, 53.81, 3, 56
440, 384, 87.27, 219, 53.81, 3, 56
441, 385, 87.30, 219, 53.81, 3, 56
442, 386, 87.33, 219, 53.81, 3, 56
443, 387, 87.36, 219, 53.81, 3, 56
444, 388, 87.39, 219, 53.81, 3, 56
445, 389, 87.42, 219, 53.81, 3, 56
446, 390, 87.44, 219, 53.81, 3, 56
447, 391, 87.47, 219, 53.81, 3, 56
448, 392, 87.50, 219, 53.81, 3, 56
449, 393, 87.53, 219, 53.81, 3, 56
450, 394, 87.56, 219, 53.81, 3, 56
451, 395, 87.58, 219, 53.81, 3, 56
452, 396, 87.61, 219, 53.81, 3, 56
453, 397, 87.64, 219, 53.81, 3, 56
454, 398, 87.67, 219, 53.81, 3, 56
455, 398, 87.47, 219, 53.81, 3, 57
456, 399, 87.50, 219, 53.81, 3, 57
457, 400, 87.53, 219, 53.81, 3, 57
458, 400, 87.34, 219, 53.81, 3, 58
459, 401, 87.36, 219, 53.81, 3, 58
460, 402, 87.39, 219, 53.81, 3, 58
461, 403, 87.42, 219, 53.81, 3, 58
462, 403, 87.23, 219, 53.81, 3, 59
463, 403, 87.04, 229, 56.27, 4, 60
464, 404, 87.07, 229, 56.27, 4, 60
465, 405, 87.10, 229, 56.27, 4, 60
466, 405, 86.91, 229, 56.27, 4, 61
467, 406, 86.94, 229, 56.27, 4, 61
468, 406, 86.75, 229, 56.27, 4, 62
469, 407, 86.78, 229, 56.27, 4, 62
470, 408, 86.81, 229, 56.27, 4, 62
471, 409, 86.84, 229, 56.27, 4, 62
472, 410, 86.86, 229, 56.27, 4, 62
473, 411, 86.89, 229, 56.27, 4, 62
474, 412, 86.92, 229, 56.27, 4, 62
475, 413, 86.95, 229, 56.27, 4, 62
476, 414, 86.97, 229, 56.27, 4, 62
477, 415, 87.00, 229, 56.27, 4, 62
478, 416, 87.03, 229, 56.27, 4, 62
479, 417, 87.06, 229, 56.27, 4, 62
480, 418, 87.08, 229, 56.27, 4, 62
481, 419, 87.11, 229, 56.27, 4, 62
482, 420, 87.14, 229, 56.27, 4, 62
483, 420, 86.96, 229, 56.27, 4, 63
484, 421, 86.98, 229, 56.27, 4, 63
485, 422, 87.01, 229, 56.27, 4, 63
486, 422, 86.83, 229, 56.27, 4, 64
487, 423, 86.86, 229, 56.27, 4, 64
488, 423, 86.68, 229, 56.27, 4, 65
489, 423, 86.50, 229, 56.27, 4, 66
490, 424, 86.53, 229, 56.27, 4, 66
491, 424, 86.35, 229, 56.27, 4, 67
492, 425, 86.38, 229, 56.27, 4, 67
493, 426, 86.41, 229, 56.27, 4, 67
494, 427, 86.44, 229, 56.27, 4, 67
495, 428, 86.46, 229, 56.27, 4, 67
496, 429, 86.49, 229, 56.27, 4, 67
497, 430, 86.52, 229, 56.27, 4, 67
498, 431, 86.55, 229, 56.27, 4, 67
499, 432, 86.57, 229, 56.27, 4, 67
500, 432, 86.40, 229, 56.27, 4, 68
501, 433, 86.43, 229, 56.27, 4, 68
502, 434, 86.45, 229, 56.27, 4, 68
503, 435, 86.48, 229, 56.27, 4, 68
504, 436, 86.51, 229, 56.27, 4, 68
505, 437, 86.53, 229, 56.27, 4, 68
506, 438, 86.56, 229, 56.27, 4, 68
507, 439, 86.59, 229, 56.27, 4, 68
508, 440, 86.61, 229, 56.27, 4, 68
509, 440, 86.44, 229, 56.27, 4, 69
510, 441, 86.47, 229, 56.27, 4, 69
511, 442, 86.50, 229, 56.27, 4, 69
512, 443, 86.52, 229, 56.27, 4, 69
513, 443, 86.35, 229, 56.27, 4, 70
514, 444, 86.38, 229, 56.27, 4, 70
515, 445, 86.41, 229, 56.27, 4, 70
516, 446, 86.43, 229, 56.27, 4, 70
517, 447, 86.46, 229, 56.27, 4, 70
518, 448, 86.49, 229, 56.27, 4, 70
519, 449, 86.51, 229, 56.27, 4, 70
520, 450, 86.54, 229, 56.27, 4, 70
521, 451, 86.56, 229, 56.27, 4, 70
522, 452, 86.59, 229, 56.27, 4, 70
523, 453, 86.62, 229, 56.27, 4, 70
524, 454, 86.64, 229, 56.27, 4, 70
525, 455, 86.67, 229, 56.27, 4, 70
526, 455, 86.50, 229, 56.27, 4, 71
527, 455, 86.34, 229, 56.27, 4, 72
528, 456, 86.36, 229, 56.27, 4, 72
529, 456, 86.20, 229, 56.27, 4, 73
530, 457, 86.23, 229, 56.27, 4, 73
531, 457, 86.06, 229, 56.27, 4, 74
532, 458, 86.09, 229, 56.27, 4, 74
533, 459, 86.12, 229, 56.27, 4, 74
534, 460, 86.14, 229, 56.27, 4, 74
535, 461, 86.17, 229, 56.27, 4, 74
536, 462, 86.19, 229, 56.27, 4, 74
537, 463, 86.22, 229, 56.27, 4, 74
538, 464, 86.25, 229, 56.27, 4, 74
539, 465, 86.27, 229, 56.27, 4, 74
540, 466, 86.30, 229, 56.27, 4, 74
541, 466, 86.14, 229, 56.27, 4, 75
542, 467, 86.16, 229, 56.27, 4, 75
543, 468, 86.19, 229, 56.27, 4, 75
544, 469, 86.21, 229, 56.27, 4, 75
545, 470, 86.24, 229, 56.27, 4, 75
546, 471, 86.26, 229, 56.27, 4, 75
547, 472, 86.29, 229, 56.27, 4, 75
548, 472, 86.13, 229, 56.27, 4, 76
549, 473, 86.16, 229, 56.27, 4, 76
550, 474, 86.18, 229, 56.27, 4, 76
551, 475, 86.21, 229, 56.27, 4, 76
552, 476, 86.23, 229, 56.27, 4, 76
553, 477, 86.26, 229, 56.27, 4, 76
554, 477, 86.10, 229, 56.27, 4, 77
555, 477, 85.95, 229, 56.27, 4, 78
556, 478, 85.97, 229, 56.27, 4, 78
557, 479, 86.00, 229, 56.27, 4, 78
558, 480, 86.02, 229, 56.27, 4, 78
559, 481, 86.05, 229, 56.27, 4, 78
560, 482, 86.07, 229, 56.27, 4, 78
561, 483, 86.10, 229, 56.27, 4, 78
562, 484, 86.12, 229, 56.27, 4, 78
563, 484, 85.97, 229, 56.27, 4, 79
564, 485, 85.99, 229, 56.27, 4, 79
565, 486, 86.02, 229, 56.27, 4, 79
566, 487, 86.04, 229, 56.27, 4, 79
567, 487, 85.89, 229, 56.27, 4, 80
568, 488, 85.92, 229, 56.27, 4, 80
569, 489, 85.94, 229, 56.27, 4, 80
570, 489, 85.79, 229, 56.27, 4, 81
571, 490, 85.81, 229, 56.27, 4, 81
572, 491, 85.84, 229, 56.27, 4, 81
573, 492, 85.86, 229, 56.27, 4, 81
574, 493, 85.89, 229, 56.27, 4, 81
575, 494, 85.91, 229, 56.27, 4, 81
