#7633674
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 64, 87.67, 168, 41.28, 3, 9
74, 65, 87.84, 168, 41.28, 3, 9
75, 66, 88.00, 168, 41.28, 3, 9
76, 67, 88.16, 168, 41.28, 3, 9
77, 68, 88.31, 168, 41.28, 3, 9
78, 68, 87.18, 168, 41.28, 3, 10
79, 69, 87.34, 168, 41.28, 3, 10
80, 70, 87.50, 168, 41.28, 3, 10
81, 71, 87.65, 168, 41.28, 3, 10
82, 72, 87.80, 168, 41.28, 3, 10
83, 73, 87.95, 168, 41.28, 3, 10
84, 74, 88.10, 168, 41.28, 3, 10
85, 75, 88.24, 168, 41.28, 3, 10
86, 76, 88.37, 168, 41.28, 3, 10
87, 77, 88.51, 168, 41.28, 3, 10
88, 78, 88.64, 168, 41.28, 3, 10
89, 79, 88.76, 168, 41.28, 3, 10
90, 80, 88.89, 168, 41.28, 3, 10
91, 81, 89.01, 168, 41.28, 3, 10
92, 82, 89.13, 168, 41.28, 3, 10
93, 83, 89.25, 168, 41.28, 3, 10
94, 84, 89.36, 168, 41.28, 3, 10
95, 85, 89.47, 168, 41.28, 3, 10
96, 86, 89.58, 168, 41.28, 3, 10
97, 87, 89.69, 168, 41.28, 3, 10
98, 87, 88.78, 168, 41.28, 3, 11
99, 88, 88.89, 168, 41.28, 3, 11
100, 89, 89.00, 168, 41.28, 3, 11
101, 90, 89.11, 168, 41.28, 3, 11
102, 91, 89.22, 168, 41.28, 3, 11
103, 92, 89.32, 168, 41.28, 3, 11
104, 93, 89.42, 168, 41.28, 3, 11
105, 94, 89.52, 168, 41.28, 3, 11
106, 95, 89.62, 168, 41.28, 3, 11
107, 96, 89.72, 168, 41.28, 3, 11
108, 97, 89.81, 168, 41.28, 3, 11
109, 98, 89.91, 168, 41.28, 3, 11
110, 99, 90.00, 168, 41.28, 3, 11
111, 100, 90.09, 168, 41.28, 3, 11
112, 101, 90.18, 168, 41.28, 3, 11
113, 102, 90.27, 168, 41.28, 3, 11
114, 103, 90.35, 168, 41.28, 3, 11
115, 104, 90.43, 168, 41.28, 3, 11
116, 105, 90.52, 168, 41.28, 3, 11
117, 106, 90.60, 168, 41.28, 3, 11
118, 107, 90.68, 168, 41.28, 3, 11
119, 108, 90.76, 168, 41.28, 3, 11
120, 109, 90.83, 168, 41.28, 3, 11
121, 110, 90.91, 168, 41.28, 3, 11
122, 110, 90.16, 168, 41.28, 3, 12
123, 111, 90.24, 168, 41.28, 3, 12
124, 112, 90.32, 168, 41.28, 3, 12
125, 112, 89.60, 168, 41.28, 3, 13
126, 113, 89.68, 168, 41.28, 3, 13
127, 114, 89.76, 168, 41.28, 3, 13
128, 115, 89.84, 168, 41.28, 3, 13
129, 116, 89.92, 168, 41.28, 3, 13
130, 117, 90.00, 168, 41.28, 3, 13
131, 118, 90.08, 168, 41.28, 3, 13
132, 119, 90.15, 168, 41.28, 3, 13
133, 120, 90.23, 168, 41.28, 3, 13
134, 120, 89.55, 168, 41.28, 3, 14
135, 121, 89.63, 168, 41.28, 3, 14
136, 122, 89.71, 168, 41.28, 3, 14
137, 123, 89.78, 168, 41.28, 3, 14
138, 124, 89.86, 168, 41.28, 3, 14
139, 125, 89.93, 168, 41.28, 3, 14
140, 126, 90.00, 168, 41.28, 3, 14
141, 127, 90.07, 168, 41.28, 3, 14
142, 128, 90.14, 168, 41.28, 3, 14
143, 129, 90.21, 168, 41.28, 3, 14
144, 130, 90.28, 168, 41.28, 3, 14
145, 131, 90.34, 168, 41.28, 3, 14
146, 132, 90.41, 168, 41.28, 3, 14
147, 133, 90.48, 168, 41.28, 3, 14
148, 134, 90.54, 168, 41.28, 3, 14
149, 135, 90.60, 168, 41.28, 3, 14
150, 136, 90.67, 168, 41.28, 3, 14
151, 137, 90.73, 168, 41.28, 3, 14
152, 138, 90.79, 168, 41.28, 3, 14
153, 139, 90.85, 168, 41.28, 3, 14
154, 139, 90.26, 168, 41.28, 3, 15
155, 140, 90.32, 168, 41.28, 3, 15
156, 141, 90.38, 168, 41.28, 3, 15
157, 142, 90.45, 168, 41.28, 3, 15
158, 143, 90.51, 168, 41.28, 3, 15
159, 144, 90.57, 168, 41.28, 3, 15
160, 145, 90.62, 168, 41.28, 3, 15
161, 146, 90.68, 168, 41.28, 3, 15
162, 146, 90.12, 168, 41.28, 3, 16
163, 147, 90.18, 168, 41.28, 3, 16
164, 148, 90.24, 168, 41.28, 3, 16
165, 149, 90.30, 168, 41.28, 3, 16
166, 150, 90.36, 168, 41.28, 3, 16
167, 151, 90.42, 168, 41.28, 3, 16
168, 152, 90.48, 168, 41.28, 3, 16
169, 153, 90.53, 168, 41.28, 3, 16
170, 154, 90.59, 168, 41.28, 3, 16
171, 155, 90.64, 168, 41.28, 3, 16
172, 156, 90.70, 168, 41.28, 3, 16
173, 157, 90.75, 168, 41.28, 3, 16
174, 158, 90.80, 168, 41.28, 3, 16
175, 159, 90.86, 168, 41.28, 3, 16
176, 160, 90.91, 168, 41.28, 3, 16
177, 161, 90.96, 168, 41.28, 3, 16
178, 162, 91.01, 168, 41.28, 3, 16
179, 163, 91.06, 168, 41.28, 3, 16
180, 164, 91.11, 168, 41.28, 3, 16
181, 165, 91.16, 168, 41.28, 3, 16
182, 166, 91.21, 168, 41.28, 3, 16
183, 166, 90.71, 168, 41.28, 3, 17
184, 167, 90.76, 168, 41.28, 3, 17
185, 168, 90.81, 168, 41.28, 3, 17
186, 169, 90.86, 168, 41.28, 3, 17
187, 169, 90.37, 168, 41.28, 3, 18
188, 170, 90.43, 168, 41.28, 3, 18
189, 171, 90.48, 168, 41.28, 3, 18
190, 172, 90.53, 168, 41.28, 3, 18
191, 173, 90.58, 168, 41.28, 3, 18
192, 174, 90.62, 168, 41.28, 3, 18
193, 175, 90.67, 168, 41.28, 3, 18
194, 175, 90.21, 168, 41.28, 3, 19
195, 176, 90.26, 168, 41.28, 3, 19
196, 177, 90.31, 168, 41.28, 3, 19
197, 178, 90.36, 168, 41.28, 3, 19
198, 179, 90.40, 168, 41.28, 3, 19
199, 180, 90.45, 168, 41.28, 3, 19
200, 180, 90.00, 168, 41.28, 3, 20
201, 181, 90.05, 168, 41.28, 3, 20
202, 182, 90.10, 168, 41.28, 3, 20
203, 183, 90.15, 168, 41.28, 3, 20
204, 184, 90.20, 168, 41.28, 3, 20
205, 185, 90.24, 168, 41.28, 3, 20
206, 185, 89.81, 168, 41.28, 3, 21
207, 186, 89.86, 168, 41.28, 3, 21
208, 187, 89.90, 168, 41.28, 3, 21
209, 188, 89.95, 168, 41.28, 3, 21
210, 189, 90.00, 168, 41.28, 3, 21
211, 189, 89.57, 168, 41.28, 3, 22
212, 190, 89.62, 168, 41.28, 3, 22
213, 191, 89.67, 168, 41.28, 3, 22
214, 191, 89.25, 168, 41.28, 3, 23
215, 192, 89.30, 168, 41.28, 3, 23
216, 193, 89.35, 168, 41.28, 3, 23
217, 193, 88.94, 168, 41.28, 3, 24
218, 193, 88.53, 168, 41.28, 3, 25
219, 194, 88.58, 168, 41.28, 3, 25
220, 195, 88.64, 168, 41.28, 3, 25
221, 196, 88.69, 168, 41.28, 3, 25
222, 197, 88.74, 168, 41.28, 3, 25
223, 198, 88.79, 168, 41.28, 3, 25
224, 199, 88.84, 168, 41.28, 3, 25
225, 200, 88.89, 168, 41.28, 3, 25
226, 201, 88.94, 168, 41.28, 3, 25
227, 202, 88.99, 168, 41.28, 3, 25
228, 203, 89.04, 168, 41.28, 3, 25
229, 203, 88.65, 168, 41.28, 3, 26
230, 204, 88.70, 168, 41.28, 3, 26
231, 205, 88.74, 168, 41.28, 3, 26
232, 206, 88.79, 168, 41.28, 3, 26
233, 207, 88.84, 168, 41.28, 3, 26
234, 208, 88.89, 168, 41.28, 3, 26
235, 209, 88.94, 168, 41.28, 3, 26
236, 210, 88.98, 168, 41.28, 3, 26
237, 211, 89.03, 168, 41.28, 3, 26
238, 212, 89.08, 168, 41.28, 3, 26
239, 213, 89.12, 168, 41.28, 3, 26
240, 214, 89.17, 168, 41.28, 3, 26
241, 215, 89.21, 168, 41.28, 3, 26
242, 215, 88.84, 168, 41.28, 3, 27
243, 216, 88.89, 168, 41.28, 3, 27
244, 217, 88.93, 168, 41.28, 3, 27
245, 218, 88.98, 168, 41.28, 3, 27
246, 219, 89.02, 168, 41.28, 3, 27
247, 220, 89.07, 168, 41.28, 3, 27
248, 221, 89.11, 168, 41.28, 3, 27
249, 222, 89.16, 168, 41.28, 3, 27
250, 223, 89.20, 168, 41.28, 3, 27
251, 224, 89.24, 168, 41.28, 3, 27
252, 225, 89.29, 168, 41.28, 3, 27
253, 226, 89.33, 168, 41.28, 3, 27
254, 227, 89.37, 168, 41.28, 3, 27
255, 228, 89.41, 168, 41.28, 3, 27
256, 229, 89.45, 168, 41.28, 3, 27
257, 230, 89.49, 168, 41.28, 3, 27
258, 231, 89.53, 168, 41.28, 3, 27
259, 232, 89.58, 168, 41.28, 3, 27
260, 233, 89.62, 168, 41.28, 3, 27
261, 234, 89.66, 168, 41.28, 3, 27
262, 235, 89.69, 168, 41.28, 3, 27
263, 236, 89.73, 168, 41.28, 3, 27
264, 237, 89.77, 168, 41.28, 3, 27
265, 238, 89.81, 168, 41.28, 3, 27
266, 239, 89.85, 168, 41.28, 3, 27
267, 240, 89.89, 168, 41.28, 3, 27
268, 241, 89.93, 168, 41.28, 3, 27
269, 242, 89.96, 168, 41.28, 3, 27
270, 243, 90.00, 168, 41.28, 3, 27
271, 244, 90.04, 168, 41.28, 3, 27
272, 245, 90.07, 168, 41.28, 3, 27
273, 246, 90.11, 168, 41.28, 3, 27
274, 247, 90.15, 168, 41.28, 3, 27
275, 248, 90.18, 168, 41.28, 3, 27
276, 249, 90.22, 168, 41.28, 3, 27
277, 250, 90.25, 168, 41.28, 3, 27
278, 250, 89.93, 168, 41.28, 3, 28
279, 251, 89.96, 168, 41.28, 3, 28
280, 252, 90.00, 168, 41.28, 3, 28
281, 253, 90.04, 168, 41.28, 3, 28
282, 254, 90.07, 168, 41.28, 3, 28
283, 255, 90.11, 168, 41.28, 3, 28
284, 256, 90.14, 168, 41.28, 3, 28
285, 257, 90.18, 168, 41.28, 3, 28
286, 258, 90.21, 168, 41.28, 3, 28
287, 259, 90.24, 168, 41.28, 3, 28
288, 259, 89.93, 168, 41.28, 3, 29
289, 259, 89.62, 168, 41.28, 3, 30
290, 260, 89.66, 168, 41.28, 3, 30
291, 261, 89.69, 168, 41.28, 3, 30
292, 262, 89.73, 168, 41.28, 3, 30
293, 262, 89.42, 168, 41.28, 3, 31
294, 263, 89.46, 168, 41.28, 3, 31
295, 264, 89.49, 168, 41.28, 3, 31
296, 265, 89.53, 168, 41.28, 3, 31
297, 266, 89.56, 168, 41.28, 3, 31
298, 266, 89.26, 168, 41.28, 3, 32
299, 267, 89.30, 168, 41.28, 3, 32
300, 268, 89.33, 168, 41.28, 3, 32
301, 268, 89.04, 168, 41.28, 3, 33
302, 269, 89.07, 168, 41.28, 3, 33
303, 269, 88.78, 168, 41.28, 3, 34
304, 270, 88.82, 168, 41.28, 3, 34
305, 271, 88.85, 168, 41.28, 3, 34
306, 272, 88.89, 168, 41.28, 3, 34
307, 273, 88.93, 168, 41.28, 3, 34
308, 274, 88.96, 168, 41.28, 3, 34
309, 275, 89.00, 168, 41.28, 3, 34
310, 276, 89.03, 168, 41.28, 3, 34
311, 277, 89.07, 168, 41.28, 3, 34
312, 278, 89.10, 168, 41.28, 3, 34
313, 279, 89.14, 168, 41.28, 3, 34
314, 280, 89.17, 168, 41.28, 3, 34
315, 281, 89.21, 168, 41.28, 3, 34
316, 282, 89.24, 168, 41.28, 3, 34
317, 283, 89.27, 168, 41.28, 3, 34
318, 283, 88.99, 168, 41.28, 3, 35
319, 284, 89.03, 168, 41.28, 3, 35
320, 285, 89.06, 168, 41.28, 3, 35
321, 286, 89.10, 168, 41.28, 3, 35
322, 287, 89.13, 168, 41.28, 3, 35
323, 288, 89.16, 168, 41.28, 3, 35
324, 289, 89.20, 168, 41.28, 3, 35
325, 290, 89.23, 168, 41.28, 3, 35
326, 291, 89.26, 168, 41.28, 3, 35
327, 292, 89.30, 168, 41.28, 3, 35
328, 293, 89.33, 168, 41.28, 3, 35
329, 294, 89.36, 168, 41.28, 3, 35
330, 295, 89.39, 168, 41.28, 3, 35
331, 296, 89.43, 168, 41.28, 3, 35
332, 297, 89.46, 168, 41.28, 3, 35
333, 298, 89.49, 168, 41.28, 3, 35
334, 299, 89.52, 168, 41.28, 3, 35
335, 299, 89.25, 168, 41.28, 3, 36
336, 300, 89.29, 168, 41.28, 3, 36
337, 301, 89.32, 168, 41.28, 3, 36
338, 301, 89.05, 168, 41.28, 3, 37
339, 301, 88.79, 168, 41.28, 3, 38
340, 302, 88.82, 168, 41.28, 3, 38
341, 303, 88.86, 168, 41.28, 3, 38
342, 304, 88.89, 168, 41.28, 3, 38
343, 305, 88.92, 168, 41.28, 3, 38
344, 305, 88.66, 168, 41.28, 3, 39
345, 306, 88.70, 168, 41.28, 3, 39
346, 307, 88.73, 168, 41.28, 3, 39
347, 308, 88.76, 168, 41.28, 3, 39
348, 309, 88.79, 168, 41.28, 3, 39
349, 309, 88.54, 168, 41.28, 3, 40
350, 309, 88.29, 168, 41.28, 3, 41
351, 310, 88.32, 168, 41.28, 3, 41
352, 310, 88.07, 168, 41.28, 3, 42
353, 311, 88.10, 168, 41.28, 3, 42
354, 312, 88.14, 168, 41.28, 3, 42
355, 313, 88.17, 168, 41.28, 3, 42
356, 314, 88.20, 168, 41.28, 3, 42
357, 315, 88.24, 168, 41.28, 3, 42
358, 316, 88.27, 168, 41.28, 3, 42
359, 317, 88.30, 168, 41.28, 3, 42
360, 318, 88.33, 168, 41.28, 3, 42
361, 318, 88.09, 168, 41.28, 3, 43
362, 319, 88.12, 168, 41.28, 3, 43
363, 320, 88.15, 168, 41.28, 3, 43
364, 321, 88.19, 168, 41.28, 3, 43
365, 322, 88.22, 168, 41.28, 3, 43
366, 322, 87.98, 168, 41.28, 3, 44
367, 322, 87.74, 168, 41.28, 3, 45
368, 323, 87.77, 168, 41.28, 3, 45
369, 324, 87.80, 168, 41.28, 3, 45
370, 325, 87.84, 168, 41.28, 3, 45
371, 326, 87.87, 168, 41.28, 3, 45
372, 327, 87.90, 168, 41.28, 3, 45
373, 327, 87.67, 168, 41.28, 3, 46
374, 328, 87.70, 168, 41.28, 3, 46
375, 329, 87.73, 168, 41.28, 3, 46
376, 330, 87.77, 168, 41.28, 3, 46
377, 331, 87.80, 168, 41.28, 3, 46
378, 332, 87.83, 168, 41.28, 3, 46
379, 333, 87.86, 168, 41.28, 3, 46
380, 333, 87.63, 168, 41.28, 3, 47
381, 334, 87.66, 168, 41.28, 3, 47
382, 335, 87.70, 168, 41.28, 3, 47
383, 336, 87.73, 168, 41.28, 3, 47
384, 337, 87.76, 168, 41.28, 3, 47
385, 338, 87.79, 168, 41.28, 3, 47
386, 339, 87.82, 168, 41.28, 3, 47
387, 340, 87.86, 168, 41.28, 3, 47
388, 341, 87.89, 168, 41.28, 3, 47
389, 342, 87.92, 168, 41.28, 3, 47
390, 343, 87.95, 168, 41.28, 3, 47
391, 344, 87.98, 168, 41.28, 3, 47
392, 345, 88.01, 168, 41.28, 3, 47
393, 346, 88.04, 168, 41.28, 3, 47
394, 347, 88.07, 168, 41.28, 3, 47
395, 348, 88.10, 168, 41.28, 3, 47
396, 348, 87.88, 229, 56.27, 4, 48
397, 348, 87.66, 229, 56.27, 4, 49
398, 349, 87.69, 229, 56.27, 4, 49
399, 350, 87.72, 229, 56.27, 4, 49
400, 350, 87.50, 229, 56.27, 4, 50
401, 351, 87.53, 229, 56.27, 4, 50
402, 352, 87.56, 229, 56.27, 4, 50
403, 353, 87.59, 229, 56.27, 4, 50
404, 354, 87.62, 229, 56.27, 4, 50
405, 355, 87.65, 229, 56.27, 4, 50
406, 356, 87.68, 229, 56.27, 4, 50
407, 357, 87.71, 229, 56.27, 4, 50
408, 358, 87.75, 229, 56.27, 4, 50
409, 359, 87.78, 229, 56.27, 4, 50
410, 359, 87.56, 229, 56.27, 4, 51
411, 360, 87.59, 229, 56.27, 4, 51
412, 361, 87.62, 229, 56.27, 4, 51
413, 362, 87.65, 229, 56.27, 4, 51
414, 363, 87.68, 229, 56.27, 4, 51
415, 364, 87.71, 229, 56.27, 4, 51
416, 365, 87.74, 229, 56.27, 4, 51
417, 366, 87.77, 229, 56.27, 4, 51
418, 367, 87.80, 229, 56.27, 4, 51
419, 368, 87.83, 229, 56.27, 4, 51
420, 368, 87.62, 229, 56.27, 4, 52
421, 369, 87.65, 229, 56.27, 4, 52
422, 370, 87.68, 229, 56.27, 4, 52
423, 371, 87.71, 229, 56.27, 4, 52
424, 372, 87.74, 229, 56.27, 4, 52
425, 373, 87.76, 229, 56.27, 4, 52
426, 374, 87.79, 229, 56.27, 4, 52
427, 374, 87.59, 229, 56.27, 4, 53
428, 375, 87.62, 229, 56.27, 4, 53
429, 376, 87.65, 229, 56.27, 4, 53
430, 377, 87.67, 229, 56.27, 4, 53
431, 377, 87.47, 229, 56.27, 4, 54
432, 378, 87.50, 229, 56.27, 4, 54
433, 378, 87.30, 229, 56.27, 4, 55
434, 379, 87.33, 229, 56.27, 4, 55
435, 380, 87.36, 229, 56.27, 4, 55
436, 381, 87.39, 229, 56.27, 4, 55
437, 382, 87.41, 229, 56.27, 4, 55
438, 383, 87.44, 229, 56.27, 4, 55
439, 383, 87.24, 229, 56.27, 4, 56
440, 384, 87.27, 229, 56.27, 4, 56
441, 385, 87.30, 229, 56.27, 4, 56
442, 386, 87.33, 229, 56.27, 4, 56
443, 387, 87.36, 229, 56.27, 4, 56
444, 388, 87.39, 229, 56.27, 4, 56
445, 389, 87.42, 229, 56.27, 4, 56
446, 390, 87.44, 229, 56.27, 4, 56
447, 391, 87.47, 229, 56.27, 4, 56
448, 392, 87.50, 229, 56.27, 4, 56
449, 393, 87.53, 229, 56.27, 4, 56
450, 394, 87.56, 229, 56.27, 4, 56
451, 395, 87.58, 229, 56.27, 4, 56
452, 396, 87.61, 229, 56.27, 4, 56
453, 396, 87.42, 229, 56.27, 4, 57
454, 397, 87.44, 229, 56.27, 4, 57
455, 398, 87.47, 229, 56.27, 4, 57
456, 399, 87.50, 229, 56.27, 4, 57
457, 400, 87.53, 229, 56.27, 4, 57
458, 401, 87.55, 229, 56.27, 4, 57
459, 402, 87.58, 229, 56.27, 4, 57
460, 402, 87.39, 229, 56.27, 4, 58
461, 403, 87.42, 229, 56.27, 4, 58
462, 404, 87.45, 229, 56.27, 4, 58
463, 405, 87.47, 229, 56.27, 4, 58
464, 406, 87.50, 229, 56.27, 4, 58
465, 407, 87.53, 229, 56.27, 4, 58
466, 408, 87.55, 229, 56.27, 4, 58
467, 409, 87.58, 229, 56.27, 4, 58
468, 410, 87.61, 229, 56.27, 4, 58
469, 410, 87.42, 229, 56.27, 4, 59
470, 410, 87.23, 229, 56.27, 4, 60
471, 411, 87.26, 229, 56.27, 4, 60
472, 412, 87.29, 229, 56.27, 4, 60
473, 413, 87.32, 229, 56.27, 4, 60
474, 414, 87.34, 229, 56.27, 4, 60
475, 415, 87.37, 229, 56.27, 4, 60
476, 415, 87.18, 229, 56.27, 4, 60
477, 416, 87.21, 229, 56.27, 4, 60
478, 417, 87.24, 229, 56.27, 4, 60
479, 418, 87.27, 229, 56.27, 4, 60
480, 419, 87.29, 229, 56.27, 4, 60
481, 420, 87.32, 229, 56.27, 4, 60
482, 421, 87.34, 229, 56.27, 4, 60
483, 422, 87.37, 229, 56.27, 4, 60
484, 422, 87.19, 229, 56.27, 4, 61
485, 423, 87.22, 229, 56.27, 4, 61
486, 424, 87.24, 229, 56.27, 4, 61
487, 425, 87.27, 229, 56.27, 4, 61
488, 426, 87.30, 229, 56.27, 4, 61
489, 427, 87.32, 229, 56.27, 4, 61
490, 428, 87.35, 229, 56.27, 4, 61
491, 429, 87.37, 229, 56.27, 4, 61
492, 430, 87.40, 229, 56.27, 4, 61
493, 431, 87.42, 229, 56.27, 4, 61
494, 432, 87.45, 229, 56.27, 4, 61
495, 433, 87.47, 229, 56.27, 4, 61
496, 434, 87.50, 229, 56.27, 4, 61
497, 435, 87.53, 229, 56.27, 4, 61
498, 436, 87.55, 229, 56.27, 4, 61
499, 437, 87.58, 229, 56.27, 4, 61
500, 437, 87.40, 229, 56.27, 4, 62
501, 437, 87.23, 229, 56.27, 4, 63
502, 438, 87.25, 229, 56.27, 4, 63
503, 439, 87.28, 229, 56.27, 4, 63
504, 440, 87.30, 229, 56.27, 4, 63
505, 441, 87.33, 229, 56.27, 4, 63
506, 442, 87.35, 229, 56.27, 4, 63
507, 443, 87.38, 229, 56.27, 4, 63
508, 444, 87.40, 229, 56.27, 4, 63
509, 445, 87.43, 229, 56.27, 4, 63
510, 446, 87.45, 229, 56.27, 4, 63
511, 447, 87.48, 229, 56.27, 4, 63
512, 448, 87.50, 229, 56.27, 4, 63
513, 448, 87.33, 229, 56.27, 4, 64
514, 449, 87.35, 229, 56.27, 4, 64
515, 450, 87.38, 229, 56.27, 4, 64
516, 451, 87.40, 229, 56.27, 4, 64
517, 451, 87.23, 229, 56.27, 4, 65
518, 452, 87.26, 229, 56.27, 4, 65
519, 453, 87.28, 229, 56.27, 4, 65
520, 454, 87.31, 229, 56.27, 4, 65
521, 455, 87.33, 229, 56.27, 4, 65
522, 456, 87.36, 229, 56.27, 4, 65
523, 457, 87.38, 229, 56.27, 4, 65
524, 458, 87.40, 229, 56.27, 4, 65
525, 459, 87.43, 229, 56.27, 4, 65
526, 460, 87.45, 229, 56.27, 4, 65
527, 461, 87.48, 229, 56.27, 4, 65
528, 462, 87.50, 229, 56.27, 4, 65
529, 463, 87.52, 229, 56.27, 4, 65
530, 464, 87.55, 229, 56.27, 4, 65
531, 464, 87.38, 229, 56.27, 4, 66
532, 465, 87.41, 229, 56.27, 4, 66
533, 466, 87.43, 229, 56.27, 4, 66
534, 467, 87.45, 229, 56.27, 4, 66
535, 468, 87.48, 229, 56.27, 4, 66
536, 469, 87.50, 229, 56.27, 4, 66
537, 470, 87.52, 229, 56.27, 4, 66
538, 471, 87.55, 229, 56.27, 4, 66
539, 472, 87.57, 229, 56.27, 4, 66
540, 472, 87.41, 229, 56.27, 4, 67
541, 473, 87.43, 229, 56.27, 4, 67
542, 474, 87.45, 229, 56.27, 4, 67
543, 475, 87.48, 229, 56.27, 4, 67
544, 476, 87.50, 229, 56.27, 4, 67
545, 477, 87.52, 229, 56.27, 4, 67
546, 478, 87.55, 229, 56.27, 4, 67
547, 479, 87.57, 229, 56.27, 4, 67
548, 480, 87.59, 229, 56.27, 4, 67
549, 481, 87.61, 229, 56.27, 4, 67
550, 481, 87.45, 229, 56.27, 4, 68
551, 482, 87.48, 229, 56.27, 4, 68
552, 483, 87.50, 229, 56.27, 4, 68
553, 483, 87.34, 229, 56.27, 4, 69
554, 483, 87.18, 229, 56.27, 4, 70
555, 483, 87.03, 229, 56.27, 4, 71
556, 484, 87.05, 229, 56.27, 4, 71
557, 485, 87.07, 229, 56.27, 4, 71
558, 485, 86.92, 229, 56.27, 4, 71
559, 486, 86.94, 229, 56.27, 4, 71
560, 486, 86.79, 229, 56.27, 4, 72
561, 487, 86.81, 229, 56.27, 4, 72
562, 488, 86.83, 229, 56.27, 4, 72
563, 489, 86.86, 229, 56.27, 4, 72
564, 489, 86.70, 229, 56.27, 4, 73
565, 490, 86.73, 229, 56.27, 4, 73
566, 491, 86.75, 229, 56.27, 4, 73
567, 492, 86.77, 229, 56.27, 4, 73
568, 493, 86.80, 229, 56.27, 4, 73
569, 494, 86.82, 229, 56.27, 4, 73
570, 495, 86.84, 229, 56.27, 4, 73
571, 496, 86.87, 229, 56.27, 4, 73
572, 497, 86.89, 229, 56.27, 4, 73
573, 498, 86.91, 229, 56.27, 4, 73
574, 498, 86.76, 229, 56.27, 4, 74
575, 499, 86.78, 229, 56.27, 4, 74
