#7518904
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 132, 81.99, 76, 53.52, 1, 15
162, 133, 82.10, 76, 53.52, 1, 15
163, 133, 81.60, 76, 53.52, 1, 16
164, 134, 81.71, 76, 53.52, 1, 16
165, 134, 81.21, 76, 53.52, 1, 16
166, 134, 80.72, 76, 53.52, 1, 17
167, 135, 80.84, 76, 53.52, 1, 17
168, 135, 80.36, 76, 53.52, 1, 18
169, 136, 80.47, 76, 53.52, 1, 18
170, 136, 80.00, 76, 53.52, 1, 19
171, 137, 80.12, 76, 53.52, 1, 19
172, 138, 80.23, 76, 53.52, 1, 19
173, 139, 80.35, 76, 53.52, 1, 19
174, 140, 80.46, 76, 53.52, 1, 19
175, 141, 80.57, 76, 53.52, 1, 19
176, 142, 80.68, 76, 53.52, 1, 19
177, 142, 80.23, 76, 53.52, 1, 19
178, 143, 80.34, 76, 53.52, 1, 19
179, 143, 79.89, 76, 53.52, 1, 19
180, 143, 79.44, 76, 53.52, 1, 20
181, 144, 79.56, 76, 53.52, 1, 20
182, 145, 79.67, 76, 53.52, 1, 20
183, 146, 79.78, 76, 53.52, 1, 20
184, 147, 79.89, 76, 53.52, 1, 20
185, 147, 79.46, 76, 53.52, 1, 21
186, 148, 79.57, 76, 53.52, 1, 21
187, 149, 79.68, 76, 53.52, 1, 21
188, 150, 79.79, 76, 53.52, 1, 21
189, 151, 79.89, 76, 53.52, 1, 21
190, 152, 80.00, 76, 53.52, 1, 21
191, 153, 80.10, 76, 53.52, 1, 21
192, 154, 80.21, 76, 53.52, 1, 21
193, 155, 80.31, 76, 53.52, 1, 21
194, 156, 80.41, 76, 53.52, 1, 21
195, 157, 80.51, 76, 53.52, 1, 21
196, 158, 80.61, 76, 53.52, 1, 21
197, 158, 80.20, 76, 53.52, 1, 22
198, 159, 80.30, 76, 53.52, 1, 22
199, 160, 80.40, 76, 53.52, 1, 22
200, 161, 80.50, 76, 53.52, 1, 22
201, 161, 80.10, 76, 53.52, 1, 23
202, 162, 80.20, 76, 53.52, 1, 23
203, 163, 80.30, 76, 53.52, 1, 23
204, 163, 79.90, 76, 53.52, 1, 23
205, 164, 80.00, 76, 53.52, 1, 23
206, 165, 80.10, 76, 53.52, 1, 23
207, 165, 79.71, 76, 53.52, 1, 23
208, 166, 79.81, 76, 53.52, 1, 23
209, 167, 79.90, 76, 53.52, 1, 23
210, 168, 80.00, 76, 53.52, 1, 23
211, 168, 79.62, 76, 53.52, 1, 23
212, 168, 79.25, 76, 53.52, 1, 24
213, 169, 79.34, 76, 53.52, 1, 24
214, 170, 79.44, 76, 53.52, 1, 24
215, 171, 79.53, 76, 53.52, 1, 24
216, 172, 79.63, 76, 53.52, 1, 24
217, 173, 79.72, 76, 53.52, 1, 24
218, 174, 79.82, 76, 53.52, 1, 24
219, 175, 79.91, 76, 53.52, 1, 24
220, 176, 80.00, 76, 53.52, 1, 24
221, 176, 79.64, 76, 53.52, 1, 25
222, 177, 79.73, 76, 53.52, 1, 25
223, 178, 79.82, 76, 53.52, 1, 25
224, 179, 79.91, 76, 53.52, 1, 25
225, 180, 80.00, 76, 53.52, 1, 25
226, 181, 80.09, 76, 53.52, 1, 25
227, 182, 80.18, 76, 53.52, 1, 25
228, 183, 80.26, 76, 53.52, 1, 25
229, 183, 79.91, 76, 53.52, 1, 26
230, 184, 80.00, 76, 53.52, 1, 26
231, 185, 80.09, 76, 53.52, 1, 26
232, 185, 79.74, 76, 53.52, 1, 27
233, 185, 79.40, 76, 53.52, 1, 28
234, 185, 79.06, 76, 53.52, 1, 29
235, 186, 79.15, 76, 53.52, 1, 29
236, 187, 79.24, 76, 53.52, 1, 29
237, 188, 79.32, 76, 53.52, 1, 29
238, 189, 79.41, 76, 53.52, 1, 29
239, 189, 79.08, 76, 53.52, 1, 29
240, 190, 79.17, 76, 53.52, 1, 29
241, 190, 78.84, 76, 53.52, 1, 29
242, 191, 78.93, 76, 53.52, 1, 29
243, 192, 79.01, 76, 53.52, 1, 29
244, 193, 79.10, 76, 53.52, 1, 29
245, 194, 79.18, 76, 53.52, 1, 29
246, 195, 79.27, 76, 53.52, 1, 29
247, 196, 79.35, 76, 53.52, 1, 29
248, 196, 79.03, 76, 53.52, 1, 29
249, 197, 79.12, 76, 53.52, 1, 29
250, 198, 79.20, 76, 53.52, 1, 29
251, 199, 79.28, 76, 53.52, 1, 29
252, 200, 79.37, 76, 53.52, 1, 29
253, 200, 79.05, 76, 53.52, 1, 30
254, 200, 78.74, 76, 53.52, 1, 31
255, 201, 78.82, 76, 53.52, 1, 31
256, 202, 78.91, 76, 53.52, 1, 31
257, 203, 78.99, 76, 53.52, 1, 31
258, 203, 78.68, 76, 53.52, 1, 31
259, 204, 78.76, 76, 53.52, 1, 31
260, 205, 78.85, 76, 53.52, 1, 31
261, 205, 78.54, 76, 53.52, 1, 31
262, 206, 78.63, 76, 53.52, 1, 31
263, 206, 78.33, 76, 53.52, 1, 32
264, 207, 78.41, 76, 53.52, 1, 32
265, 207, 78.11, 76, 53.52, 1, 33
266, 208, 78.20, 76, 53.52, 1, 33
267, 208, 77.90, 76, 53.52, 1, 34
268, 209, 77.99, 76, 53.52, 1, 34
269, 210, 78.07, 76, 53.52, 1, 34
270, 211, 78.15, 76, 53.52, 1, 34
271, 211, 77.86, 76, 53.52, 1, 35
272, 212, 77.94, 76, 53.52, 1, 35
273, 212, 77.66, 76, 53.52, 1, 36
274, 213, 77.74, 76, 53.52, 1, 36
275, 214, 77.82, 76, 53.52, 1, 36
276, 215, 77.90, 76, 53.52, 1, 36
277, 215, 77.62, 76, 53.52, 1, 37
278, 216, 77.70, 76, 53.52, 1, 37
279, 217, 77.78, 76, 53.52, 1, 37
280, 218, 77.86, 76, 53.52, 1, 37
281, 218, 77.58, 76, 53.52, 1, 37
282, 218, 77.30, 76, 53.52, 1, 38
283, 219, 77.39, 76, 53.52, 1, 38
284, 220, 77.46, 76, 53.52, 1, 38
285, 221, 77.54, 76, 53.52, 1, 38
286, 221, 77.27, 76, 53.52, 1, 39
287, 221, 77.00, 76, 53.52, 1, 40
288, 222, 77.08, 76, 53.52, 1, 40
289, 223, 77.16, 76, 53.52, 1, 40
290, 224, 77.24, 76, 53.52, 1, 40
291, 224, 76.98, 76, 53.52, 1, 41
292, 225, 77.05, 76, 53.52, 1, 41
293, 226, 77.13, 76, 53.52, 1, 41
294, 226, 76.87, 76, 53.52, 1, 42
295, 227, 76.95, 76, 53.52, 1, 42
296, 228, 77.03, 76, 53.52, 1, 42
297, 228, 76.77, 76, 53.52, 1, 43
298, 229, 76.85, 76, 53.52, 1, 43
299, 229, 76.59, 76, 53.52, 1, 44
300, 229, 76.33, 76, 53.52, 1, 45
301, 230, 76.41, 76, 53.52, 1, 45
302, 231, 76.49, 76, 53.52, 1, 45
303, 232, 76.57, 76, 53.52, 1, 45
304, 233, 76.64, 76, 53.52, 1, 45
305, 233, 76.39, 76, 53.52, 1, 46
306, 233, 76.14, 76, 53.52, 1, 47
307, 234, 76.22, 76, 53.52, 1, 47
308, 234, 75.97, 76, 53.52, 1, 48
309, 235, 76.05, 76, 53.52, 1, 48
310, 236, 76.13, 76, 53.52, 1, 48
311, 237, 76.21, 76, 53.52, 1, 48
312, 238, 76.28, 76, 53.52, 1, 48
313, 238, 76.04, 76, 53.52, 1, 49
314, 239, 76.11, 76, 53.52, 1, 49
315, 239, 75.87, 76, 53.52, 1, 50
316, 240, 75.95, 76, 53.52, 1, 50
317, 241, 76.03, 76, 53.52, 1, 50
318, 242, 76.10, 76, 53.52, 1, 50
319, 243, 76.18, 76, 53.52, 1, 50
320, 244, 76.25, 76, 53.52, 1, 50
321, 244, 76.01, 76, 53.52, 1, 51
322, 245, 76.09, 76, 53.52, 1, 51
323, 246, 76.16, 76, 53.52, 1, 51
324, 247, 76.23, 76, 53.52, 1, 51
325, 248, 76.31, 76, 53.52, 1, 51
326, 249, 76.38, 76, 53.52, 1, 51
327, 249, 76.15, 76, 53.52, 1, 52
328, 250, 76.22, 76, 53.52, 1, 52
329, 250, 75.99, 76, 53.52, 1, 52
330, 251, 76.06, 76, 53.52, 1, 52
331, 252, 76.13, 76, 53.52, 1, 52
332, 253, 76.20, 76, 53.52, 1, 52
333, 254, 76.28, 76, 53.52, 1, 52
334, 254, 76.05, 76, 53.52, 1, 52
335, 254, 75.82, 76, 53.52, 1, 53
336, 254, 75.60, 76, 53.52, 1, 54
337, 255, 75.67, 76, 53.52, 1, 54
338, 256, 75.74, 76, 53.52, 1, 54
339, 257, 75.81, 76, 53.52, 1, 54
340, 258, 75.88, 76, 53.52, 1, 54
341, 259, 75.95, 76, 53.52, 1, 54
342, 259, 75.73, 76, 53.52, 1, 55
343, 260, 75.80, 76, 53.52, 1, 55
344, 260, 75.58, 76, 53.52, 1, 56
345, 261, 75.65, 76, 53.52, 1, 56
346, 262, 75.72, 76, 53.52, 1, 56
347, 263, 75.79, 76, 53.52, 1, 56
348, 264, 75.86, 76, 53.52, 1, 56
349, 265, 75.93, 76, 53.52, 1, 56
350, 265, 75.71, 76, 53.52, 1, 57
351, 266, 75.78, 76, 53.52, 1, 57
352, 267, 75.85, 76, 53.52, 1, 57
353, 268, 75.92, 76, 53.52, 1, 57
354, 269, 75.99, 76, 53.52, 1, 57
355, 270, 76.06, 76, 53.52, 1, 57
356, 271, 76.12, 76, 53.52, 1, 57
357, 272, 76.19, 76, 53.52, 1, 57
358, 273, 76.26, 76, 53.52, 1, 57
359, 274, 76.32, 76, 53.52, 1, 57
360, 275, 76.39, 76, 53.52, 1, 57
361, 276, 76.45, 76, 53.52, 1, 57
362, 277, 76.52, 76, 53.52, 1, 57
363, 278, 76.58, 76, 53.52, 1, 57
364, 279, 76.65, 76, 53.52, 1, 57
365, 280, 76.71, 76, 53.52, 1, 57
366, 281, 76.78, 76, 53.52, 1, 57
367, 282, 76.84, 76, 53.52, 1, 57
368, 283, 76.90, 76, 53.52, 1, 57
369, 284, 76.96, 76, 53.52, 1, 57
370, 285, 77.03, 76, 53.52, 1, 57
371, 286, 77.09, 76, 53.52, 1, 57
372, 287, 77.15, 76, 53.52, 1, 57
373, 287, 76.94, 76, 53.52, 1, 58
374, 288, 77.01, 76, 53.52, 1, 58
375, 289, 77.07, 76, 53.52, 1, 58
376, 290, 77.13, 76, 53.52, 1, 58
377, 291, 77.19, 76, 53.52, 1, 58
378, 292, 77.25, 76, 53.52, 1, 58
379, 292, 77.04, 76, 53.52, 1, 59
380, 293, 77.11, 76, 53.52, 1, 59
381, 294, 77.17, 76, 53.52, 1, 59
382, 295, 77.23, 76, 53.52, 1, 59
383, 295, 77.02, 76, 53.52, 1, 60
384, 296, 77.08, 76, 53.52, 1, 60
385, 297, 77.14, 76, 53.52, 1, 60
386, 298, 77.20, 76, 53.52, 1, 60
387, 299, 77.26, 76, 53.52, 1, 60
388, 300, 77.32, 76, 53.52, 1, 60
389, 301, 77.38, 76, 53.52, 1, 60
390, 301, 77.18, 76, 53.52, 1, 61
391, 302, 77.24, 76, 53.52, 1, 61
392, 303, 77.30, 76, 53.52, 1, 61
393, 304, 77.35, 76, 53.52, 1, 61
394, 304, 77.16, 76, 53.52, 1, 62
395, 305, 77.22, 76, 53.52, 1, 62
396, 306, 77.27, 76, 53.52, 1, 62
397, 306, 77.08, 76, 53.52, 1, 63
398, 307, 77.14, 76, 53.52, 1, 63
399, 308, 77.19, 76, 53.52, 1, 63
400, 309, 77.25, 76, 53.52, 1, 63
401, 310, 77.31, 76, 53.52, 1, 63
402, 311, 77.36, 76, 53.52, 1, 63
403, 312, 77.42, 76, 53.52, 1, 63
404, 313, 77.48, 76, 53.52, 1, 63
405, 314, 77.53, 76, 53.52, 1, 63
406, 315, 77.59, 76, 53.52, 1, 63
407, 316, 77.64, 76, 53.52, 1, 63
408, 317, 77.70, 76, 53.52, 1, 63
409, 318, 77.75, 76, 53.52, 1, 63
410, 319, 77.80, 76, 53.52, 1, 63
411, 320, 77.86, 76, 53.52, 1, 63
412, 321, 77.91, 76, 53.52, 1, 63
413, 322, 77.97, 76, 53.52, 1, 63
414, 322, 77.78, 76, 53.52, 1, 64
415, 323, 77.83, 76, 53.52, 1, 64
416, 324, 77.88, 76, 53.52, 1, 64
417, 325, 77.94, 76, 53.52, 1, 64
418, 326, 77.99, 76, 53.52, 1, 64
419, 327, 78.04, 76, 53.52, 1, 64
420, 328, 78.10, 76, 53.52, 1, 64
421, 329, 78.15, 76, 53.52, 1, 64
422, 330, 78.20, 76, 53.52, 1, 64
423, 331, 78.25, 76, 53.52, 1, 64
424, 332, 78.30, 76, 53.52, 1, 64
425, 333, 78.35, 76, 53.52, 1, 64
426, 333, 78.17, 76, 53.52, 1, 65
427, 334, 78.22, 76, 53.52, 1, 65
428, 335, 78.27, 76, 53.52, 1, 65
429, 336, 78.32, 76, 53.52, 1, 65
430, 337, 78.37, 76, 53.52, 1, 65
431, 338, 78.42, 76, 53.52, 1, 65
432, 339, 78.47, 76, 53.52, 1, 65
433, 340, 78.52, 76, 53.52, 1, 65
434, 341, 78.57, 76, 53.52, 1, 65
435, 342, 78.62, 76, 53.52, 1, 65
436, 343, 78.67, 76, 53.52, 1, 65
437, 344, 78.72, 76, 53.52, 1, 65
438, 345, 78.77, 76, 53.52, 1, 65
439, 346, 78.82, 76, 53.52, 1, 65
440, 347, 78.86, 76, 53.52, 1, 65
441, 347, 78.68, 76, 53.52, 1, 65
442, 347, 78.51, 76, 53.52, 1, 66
443, 348, 78.56, 76, 53.52, 1, 66
444, 349, 78.60, 76, 53.52, 1, 66
445, 349, 78.43, 76, 53.52, 1, 67
446, 350, 78.48, 76, 53.52, 1, 67
447, 351, 78.52, 76, 53.52, 1, 67
448, 352, 78.57, 76, 53.52, 1, 67
449, 353, 78.62, 76, 53.52, 1, 67
450, 354, 78.67, 76, 53.52, 1, 67
451, 355, 78.71, 76, 53.52, 1, 67
452, 355, 78.54, 76, 53.52, 1, 68
453, 356, 78.59, 76, 53.52, 1, 68
454, 357, 78.63, 76, 53.52, 1, 68
455, 357, 78.46, 76, 53.52, 1, 69
456, 358, 78.51, 76, 53.52, 1, 69
457, 358, 78.34, 76, 53.52, 1, 70
458, 358, 78.17, 76, 53.52, 1, 70
459, 359, 78.21, 76, 53.52, 1, 70
460, 360, 78.26, 76, 53.52, 1, 70
461, 360, 78.09, 76, 53.52, 1, 71
462, 361, 78.14, 76, 53.52, 1, 71
463, 361, 77.97, 76, 53.52, 1, 71
464, 362, 78.02, 76, 53.52, 1, 71
465, 363, 78.06, 76, 53.52, 1, 71
466, 364, 78.11, 76, 53.52, 1, 71
467, 365, 78.16, 76, 53.52, 1, 71
468, 366, 78.21, 76, 53.52, 1, 71
469, 367, 78.25, 76, 53.52, 1, 71
470, 368, 78.30, 76, 53.52, 1, 71
471, 369, 78.34, 76, 53.52, 1, 71
472, 370, 78.39, 76, 53.52, 1, 71
473, 371, 78.44, 76, 53.52, 1, 71
474, 372, 78.48, 76, 53.52, 1, 71
475, 373, 78.53, 76, 53.52, 1, 71
476, 374, 78.57, 76, 53.52, 1, 71
477, 375, 78.62, 76, 53.52, 1, 71
478, 376, 78.66, 76, 53.52, 1, 71
479, 377, 78.71, 76, 53.52, 1, 71
480, 378, 78.75, 76, 53.52, 1, 71
481, 379, 78.79, 76, 53.52, 1, 71
482, 380, 78.84, 76, 53.52, 1, 71
483, 381, 78.88, 76, 53.52, 1, 71
484, 382, 78.93, 76, 53.52, 1, 71
485, 383, 78.97, 76, 53.52, 1, 71
486, 384, 79.01, 76, 53.52, 1, 71
487, 384, 78.85, 76, 53.52, 1, 72
488, 385, 78.89, 76, 53.52, 1, 72
489, 386, 78.94, 76, 53.52, 1, 72
490, 387, 78.98, 76, 53.52, 1, 72
491, 387, 78.82, 76, 53.52, 1, 73
492, 388, 78.86, 76, 53.52, 1, 73
493, 388, 78.70, 76, 53.52, 1, 73
494, 389, 78.74, 76, 53.52, 1, 73
495, 390, 78.79, 76, 53.52, 1, 73
496, 391, 78.83, 76, 53.52, 1, 73
497, 392, 78.87, 76, 53.52, 1, 73
498, 393, 78.92, 76, 53.52, 1, 73
499, 393, 78.76, 76, 53.52, 1, 74
500, 394, 78.80, 76, 53.52, 1, 74
501, 395, 78.84, 76, 53.52, 1, 74
502, 395, 78.69, 76, 53.52, 1, 75
503, 396, 78.73, 76, 53.52, 1, 75
504, 397, 78.77, 76, 53.52, 1, 75
505, 398, 78.81, 76, 53.52, 1, 75
506, 399, 78.85, 76, 53.52, 1, 75
507, 400, 78.90, 76, 53.52, 1, 75
508, 401, 78.94, 76, 53.52, 1, 75
509, 401, 78.78, 76, 53.52, 1, 76
510, 402, 78.82, 76, 53.52, 1, 76
511, 403, 78.86, 76, 53.52, 1, 76
512, 404, 78.91, 76, 53.52, 1, 76
513, 405, 78.95, 76, 53.52, 1, 76
514, 406, 78.99, 76, 53.52, 1, 76
515, 407, 79.03, 76, 53.52, 1, 76
516, 408, 79.07, 76, 53.52, 1, 76
517, 409, 79.11, 76, 53.52, 1, 76
518, 410, 79.15, 76, 53.52, 1, 76
519, 411, 79.19, 76, 53.52, 1, 76
520, 412, 79.23, 76, 53.52, 1, 76
521, 413, 79.27, 76, 53.52, 1, 76
522, 414, 79.31, 76, 53.52, 1, 76
523, 415, 79.35, 76, 53.52, 1, 76
524, 416, 79.39, 76, 53.52, 1, 76
525, 417, 79.43, 76, 53.52, 1, 76
526, 418, 79.47, 76, 53.52, 1, 76
527, 419, 79.51, 76, 53.52, 1, 76
528, 420, 79.55, 76, 53.52, 1, 76
529, 421, 79.58, 76, 53.52, 1, 76
530, 422, 79.62, 76, 53.52, 1, 76
531, 423, 79.66, 76, 53.52, 1, 76
532, 424, 79.70, 76, 53.52, 1, 76
533, 425, 79.74, 76, 53.52, 1, 76
534, 425, 79.59, 76, 53.52, 1, 76
535, 425, 79.44, 76, 53.52, 1, 76
536, 426, 79.48, 76, 53.52, 1, 76
537, 427, 79.52, 76, 53.52, 1, 76
538, 428, 79.55, 76, 53.52, 1, 76
539, 428, 79.41, 76, 53.52, 1, 77
540, 428, 79.26, 76, 53.52, 1, 78
541, 429, 79.30, 76, 53.52, 1, 78
542, 430, 79.34, 76, 53.52, 1, 78
543, 430, 79.19, 76, 53.52, 1, 79
544, 431, 79.23, 76, 53.52, 1, 79
545, 432, 79.27, 76, 53.52, 1, 79
546, 433, 79.30, 76, 53.52, 1, 79
547, 434, 79.34, 76, 53.52, 1, 79
548, 435, 79.38, 76, 53.52, 1, 79
549, 436, 79.42, 76, 53.52, 1, 79
550, 437, 79.45, 76, 53.52, 1, 79
551, 438, 79.49, 76, 53.52, 1, 79
552, 439, 79.53, 76, 53.52, 1, 79
553, 440, 79.57, 76, 53.52, 1, 79
554, 440, 79.42, 76, 53.52, 1, 79
555, 440, 79.28, 76, 53.52, 1, 79
556, 441, 79.32, 76, 53.52, 1, 79
557, 442, 79.35, 76, 53.52, 1, 79
558, 442, 79.21, 76, 53.52, 1, 79
559, 443, 79.25, 76, 53.52, 1, 79
560, 444, 79.29, 76, 53.52, 1, 79
561, 445, 79.32, 76, 53.52, 1, 79
562, 446, 79.36, 76, 53.52, 1, 79
563, 446, 79.22, 76, 53.52, 1, 80
564, 447, 79.26, 76, 53.52, 1, 80
565, 448, 79.29, 76, 53.52, 1, 80
566, 449, 79.33, 76, 53.52, 1, 80
567, 450, 79.37, 76, 53.52, 1, 80
568, 451, 79.40, 76, 53.52, 1, 80
569, 452, 79.44, 76, 53.52, 1, 80
570, 453, 79.47, 76, 53.52, 1, 80
571, 454, 79.51, 76, 53.52, 1, 80
572, 455, 79.55, 76, 53.52, 1, 80
573, 456, 79.58, 76, 53.52, 1, 80
574, 457, 79.62, 76, 53.52, 1, 80
575, 458, 79.65, 76, 53.52, 1, 80
