#7700212
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 43, 58.90, 117, 28.75, 2, 30
74, 44, 59.46, 117, 28.75, 2, 30
75, 44, 58.67, 117, 28.75, 2, 31
76, 44, 57.89, 117, 28.75, 2, 32
77, 44, 57.14, 168, 41.28, 3, 33
78, 45, 57.69, 168, 41.28, 3, 33
79, 46, 58.23, 168, 41.28, 3, 33
80, 47, 58.75, 168, 41.28, 3, 33
81, 48, 59.26, 168, 41.28, 3, 33
82, 49, 59.76, 168, 41.28, 3, 33
83, 50, 60.24, 168, 41.28, 3, 33
84, 51, 60.71, 168, 41.28, 3, 33
85, 52, 61.18, 168, 41.28, 3, 33
86, 53, 61.63, 168, 41.28, 3, 33
87, 54, 62.07, 168, 41.28, 3, 33
88, 55, 62.50, 168, 41.28, 3, 33
89, 56, 62.92, 168, 41.28, 3, 33
90, 57, 63.33, 168, 41.28, 3, 33
91, 57, 62.64, 168, 41.28, 3, 34
92, 58, 63.04, 168, 41.28, 3, 34
93, 59, 63.44, 168, 41.28, 3, 34
94, 60, 63.83, 168, 41.28, 3, 34
95, 61, 64.21, 168, 41.28, 3, 34
96, 62, 64.58, 168, 41.28, 3, 34
97, 63, 64.95, 168, 41.28, 3, 34
98, 64, 65.31, 168, 41.28, 3, 34
99, 65, 65.66, 168, 41.28, 3, 34
100, 66, 66.00, 168, 41.28, 3, 34
101, 67, 66.34, 168, 41.28, 3, 34
102, 68, 66.67, 168, 41.28, 3, 34
103, 69, 66.99, 168, 41.28, 3, 34
104, 70, 67.31, 168, 41.28, 3, 34
105, 70, 66.67, 168, 41.28, 3, 35
106, 71, 66.98, 168, 41.28, 3, 35
107, 72, 67.29, 168, 41.28, 3, 35
108, 73, 67.59, 168, 41.28, 3, 35
109, 74, 67.89, 168, 41.28, 3, 35
110, 75, 68.18, 168, 41.28, 3, 35
111, 76, 68.47, 168, 41.28, 3, 35
112, 77, 68.75, 168, 41.28, 3, 35
113, 78, 69.03, 168, 41.28, 3, 35
114, 79, 69.30, 168, 41.28, 3, 35
115, 80, 69.57, 168, 41.28, 3, 35
116, 81, 69.83, 168, 41.28, 3, 35
117, 82, 70.09, 168, 41.28, 3, 35
118, 83, 70.34, 168, 41.28, 3, 35
119, 84, 70.59, 168, 41.28, 3, 35
120, 85, 70.83, 168, 41.28, 3, 35
121, 86, 71.07, 168, 41.28, 3, 35
122, 87, 71.31, 168, 41.28, 3, 35
123, 88, 71.54, 168, 41.28, 3, 35
124, 89, 71.77, 168, 41.28, 3, 35
125, 90, 72.00, 168, 41.28, 3, 35
126, 91, 72.22, 168, 41.28, 3, 35
127, 91, 71.65, 168, 41.28, 3, 36
128, 92, 71.88, 168, 41.28, 3, 36
129, 93, 72.09, 168, 41.28, 3, 36
130, 94, 72.31, 168, 41.28, 3, 36
131, 95, 72.52, 168, 41.28, 3, 36
132, 96, 72.73, 168, 41.28, 3, 36
133, 97, 72.93, 168, 41.28, 3, 36
134, 98, 73.13, 168, 41.28, 3, 36
135, 99, 73.33, 168, 41.28, 3, 36
136, 100, 73.53, 168, 41.28, 3, 36
137, 101, 73.72, 168, 41.28, 3, 36
138, 102, 73.91, 168, 41.28, 3, 36
139, 102, 73.38, 168, 41.28, 3, 37
140, 103, 73.57, 168, 41.28, 3, 37
141, 104, 73.76, 168, 41.28, 3, 37
142, 105, 73.94, 168, 41.28, 3, 37
143, 106, 74.13, 168, 41.28, 3, 37
144, 107, 74.31, 168, 41.28, 3, 37
145, 108, 74.48, 168, 41.28, 3, 37
146, 109, 74.66, 168, 41.28, 3, 37
147, 110, 74.83, 168, 41.28, 3, 37
148, 111, 75.00, 168, 41.28, 3, 37
149, 112, 75.17, 168, 41.28, 3, 37
150, 113, 75.33, 168, 41.28, 3, 37
151, 114, 75.50, 168, 41.28, 3, 37
152, 115, 75.66, 168, 41.28, 3, 37
153, 116, 75.82, 168, 41.28, 3, 37
154, 117, 75.97, 168, 41.28, 3, 37
155, 118, 76.13, 168, 41.28, 3, 37
156, 119, 76.28, 168, 41.28, 3, 37
157, 120, 76.43, 168, 41.28, 3, 37
158, 121, 76.58, 168, 41.28, 3, 37
159, 122, 76.73, 168, 41.28, 3, 37
160, 123, 76.88, 168, 41.28, 3, 37
161, 124, 77.02, 168, 41.28, 3, 37
162, 125, 77.16, 168, 41.28, 3, 37
163, 126, 77.30, 168, 41.28, 3, 37
164, 127, 77.44, 168, 41.28, 3, 37
165, 128, 77.58, 168, 41.28, 3, 37
166, 129, 77.71, 168, 41.28, 3, 37
167, 130, 77.84, 168, 41.28, 3, 37
168, 131, 77.98, 168, 41.28, 3, 37
169, 132, 78.11, 168, 41.28, 3, 37
170, 133, 78.24, 168, 41.28, 3, 37
171, 134, 78.36, 168, 41.28, 3, 37
172, 135, 78.49, 168, 41.28, 3, 37
173, 136, 78.61, 168, 41.28, 3, 37
174, 137, 78.74, 168, 41.28, 3, 37
175, 138, 78.86, 168, 41.28, 3, 37
176, 139, 78.98, 168, 41.28, 3, 37
177, 140, 79.10, 168, 41.28, 3, 37
178, 141, 79.21, 168, 41.28, 3, 37
179, 142, 79.33, 168, 41.28, 3, 37
180, 143, 79.44, 168, 41.28, 3, 37
181, 144, 79.56, 168, 41.28, 3, 37
182, 145, 79.67, 168, 41.28, 3, 37
183, 146, 79.78, 168, 41.28, 3, 37
184, 147, 79.89, 168, 41.28, 3, 37
185, 148, 80.00, 168, 41.28, 3, 37
186, 149, 80.11, 168, 41.28, 3, 37
187, 150, 80.21, 168, 41.28, 3, 37
188, 151, 80.32, 168, 41.28, 3, 37
189, 152, 80.42, 168, 41.28, 3, 37
190, 153, 80.53, 168, 41.28, 3, 37
191, 154, 80.63, 168, 41.28, 3, 37
192, 155, 80.73, 168, 41.28, 3, 37
193, 156, 80.83, 168, 41.28, 3, 37
194, 157, 80.93, 168, 41.28, 3, 37
195, 158, 81.03, 168, 41.28, 3, 37
196, 159, 81.12, 168, 41.28, 3, 37
197, 160, 81.22, 168, 41.28, 3, 37
198, 161, 81.31, 168, 41.28, 3, 37
199, 162, 81.41, 168, 41.28, 3, 37
200, 163, 81.50, 168, 41.28, 3, 37
201, 164, 81.59, 168, 41.28, 3, 37
202, 165, 81.68, 168, 41.28, 3, 37
203, 166, 81.77, 168, 41.28, 3, 37
204, 167, 81.86, 168, 41.28, 3, 37
205, 168, 81.95, 168, 41.28, 3, 37
206, 169, 82.04, 168, 41.28, 3, 37
207, 170, 82.13, 168, 41.28, 3, 37
208, 170, 81.73, 229, 56.27, 4, 38
209, 171, 81.82, 229, 56.27, 4, 38
210, 172, 81.90, 229, 56.27, 4, 38
211, 173, 81.99, 229, 56.27, 4, 38
212, 174, 82.08, 229, 56.27, 4, 38
213, 174, 81.69, 229, 56.27, 4, 39
214, 175, 81.78, 229, 56.27, 4, 39
215, 176, 81.86, 229, 56.27, 4, 39
216, 176, 81.48, 229, 56.27, 4, 40
217, 177, 81.57, 229, 56.27, 4, 40
218, 178, 81.65, 229, 56.27, 4, 40
219, 179, 81.74, 229, 56.27, 4, 40
220, 180, 81.82, 229, 56.27, 4, 40
221, 181, 81.90, 229, 56.27, 4, 40
222, 182, 81.98, 229, 56.27, 4, 40
223, 183, 82.06, 229, 56.27, 4, 40
224, 184, 82.14, 229, 56.27, 4, 40
225, 185, 82.22, 229, 56.27, 4, 40
226, 186, 82.30, 229, 56.27, 4, 40
227, 187, 82.38, 229, 56.27, 4, 40
228, 188, 82.46, 229, 56.27, 4, 40
229, 189, 82.53, 229, 56.27, 4, 40
230, 190, 82.61, 229, 56.27, 4, 40
231, 191, 82.68, 229, 56.27, 4, 40
232, 192, 82.76, 229, 56.27, 4, 40
233, 193, 82.83, 229, 56.27, 4, 40
234, 194, 82.91, 229, 56.27, 4, 40
235, 195, 82.98, 229, 56.27, 4, 40
236, 196, 83.05, 229, 56.27, 4, 40
237, 197, 83.12, 229, 56.27, 4, 40
238, 198, 83.19, 229, 56.27, 4, 40
239, 199, 83.26, 229, 56.27, 4, 40
240, 200, 83.33, 229, 56.27, 4, 40
241, 201, 83.40, 229, 56.27, 4, 40
242, 202, 83.47, 229, 56.27, 4, 40
243, 203, 83.54, 229, 56.27, 4, 40
244, 204, 83.61, 229, 56.27, 4, 40
245, 205, 83.67, 229, 56.27, 4, 40
246, 206, 83.74, 229, 56.27, 4, 40
247, 207, 83.81, 229, 56.27, 4, 40
248, 208, 83.87, 229, 56.27, 4, 40
249, 209, 83.94, 229, 56.27, 4, 40
250, 210, 84.00, 229, 56.27, 4, 40
251, 211, 84.06, 229, 56.27, 4, 40
252, 212, 84.13, 229, 56.27, 4, 40
253, 213, 84.19, 229, 56.27, 4, 40
254, 214, 84.25, 229, 56.27, 4, 40
255, 215, 84.31, 229, 56.27, 4, 40
256, 216, 84.38, 229, 56.27, 4, 40
257, 217, 84.44, 229, 56.27, 4, 40
258, 218, 84.50, 229, 56.27, 4, 40
259, 219, 84.56, 229, 56.27, 4, 40
260, 220, 84.62, 229, 56.27, 4, 40
261, 221, 84.67, 229, 56.27, 4, 40
262, 222, 84.73, 229, 56.27, 4, 40
263, 223, 84.79, 229, 56.27, 4, 40
264, 224, 84.85, 229, 56.27, 4, 40
265, 225, 84.91, 229, 56.27, 4, 40
266, 226, 84.96, 229, 56.27, 4, 40
267, 227, 85.02, 229, 56.27, 4, 40
268, 228, 85.07, 229, 56.27, 4, 40
269, 229, 85.13, 229, 56.27, 4, 40
270, 230, 85.19, 229, 56.27, 4, 40
271, 231, 85.24, 229, 56.27, 4, 40
272, 232, 85.29, 229, 56.27, 4, 40
273, 233, 85.35, 229, 56.27, 4, 40
274, 234, 85.40, 229, 56.27, 4, 40
275, 235, 85.45, 229, 56.27, 4, 40
276, 236, 85.51, 229, 56.27, 4, 40
277, 237, 85.56, 229, 56.27, 4, 40
278, 238, 85.61, 229, 56.27, 4, 40
279, 239, 85.66, 229, 56.27, 4, 40
280, 240, 85.71, 229, 56.27, 4, 40
281, 241, 85.77, 229, 56.27, 4, 40
282, 242, 85.82, 229, 56.27, 4, 40
283, 243, 85.87, 229, 56.27, 4, 40
284, 244, 85.92, 229, 56.27, 4, 40
285, 245, 85.96, 229, 56.27, 4, 40
286, 246, 86.01, 229, 56.27, 4, 40
287, 247, 86.06, 229, 56.27, 4, 40
288, 248, 86.11, 229, 56.27, 4, 40
289, 249, 86.16, 229, 56.27, 4, 40
290, 250, 86.21, 229, 56.27, 4, 40
291, 251, 86.25, 229, 56.27, 4, 40
292, 252, 86.30, 229, 56.27, 4, 40
293, 253, 86.35, 229, 56.27, 4, 40
294, 254, 86.39, 229, 56.27, 4, 40
295, 255, 86.44, 229, 56.27, 4, 40
296, 256, 86.49, 229, 56.27, 4, 40
297, 257, 86.53, 229, 56.27, 4, 40
298, 258, 86.58, 229, 56.27, 4, 40
299, 259, 86.62, 229, 56.27, 4, 40
300, 260, 86.67, 229, 56.27, 4, 40
301, 261, 86.71, 229, 56.27, 4, 40
302, 262, 86.75, 229, 56.27, 4, 40
303, 263, 86.80, 229, 56.27, 4, 40
304, 264, 86.84, 229, 56.27, 4, 40
305, 265, 86.89, 229, 56.27, 4, 40
306, 266, 86.93, 229, 56.27, 4, 40
307, 267, 86.97, 229, 56.27, 4, 40
308, 268, 87.01, 229, 56.27, 4, 40
309, 268, 86.73, 229, 56.27, 4, 41
310, 269, 86.77, 229, 56.27, 4, 41
311, 270, 86.82, 229, 56.27, 4, 41
312, 271, 86.86, 229, 56.27, 4, 41
313, 272, 86.90, 229, 56.27, 4, 41
314, 273, 86.94, 229, 56.27, 4, 41
315, 274, 86.98, 229, 56.27, 4, 41
316, 275, 87.03, 229, 56.27, 4, 41
317, 276, 87.07, 229, 56.27, 4, 41
318, 276, 86.79, 229, 56.27, 4, 42
319, 277, 86.83, 229, 56.27, 4, 42
320, 278, 86.88, 229, 56.27, 4, 42
321, 279, 86.92, 229, 56.27, 4, 42
322, 280, 86.96, 229, 56.27, 4, 42
323, 281, 87.00, 229, 56.27, 4, 42
324, 282, 87.04, 229, 56.27, 4, 42
325, 283, 87.08, 229, 56.27, 4, 42
326, 284, 87.12, 229, 56.27, 4, 42
327, 285, 87.16, 229, 56.27, 4, 42
328, 286, 87.20, 229, 56.27, 4, 42
329, 287, 87.23, 229, 56.27, 4, 42
330, 288, 87.27, 229, 56.27, 4, 42
331, 289, 87.31, 229, 56.27, 4, 42
332, 290, 87.35, 229, 56.27, 4, 42
333, 291, 87.39, 229, 56.27, 4, 42
334, 292, 87.43, 229, 56.27, 4, 42
335, 293, 87.46, 229, 56.27, 4, 42
336, 294, 87.50, 229, 56.27, 4, 42
337, 295, 87.54, 229, 56.27, 4, 42
338, 296, 87.57, 229, 56.27, 4, 42
339, 297, 87.61, 229, 56.27, 4, 42
340, 298, 87.65, 229, 56.27, 4, 42
341, 299, 87.68, 229, 56.27, 4, 42
342, 300, 87.72, 229, 56.27, 4, 42
343, 301, 87.76, 229, 56.27, 4, 42
344, 302, 87.79, 229, 56.27, 4, 42
345, 303, 87.83, 229, 56.27, 4, 42
346, 304, 87.86, 229, 56.27, 4, 42
347, 305, 87.90, 229, 56.27, 4, 42
348, 306, 87.93, 229, 56.27, 4, 42
349, 307, 87.97, 229, 56.27, 4, 42
350, 308, 88.00, 229, 56.27, 4, 42
351, 309, 88.03, 229, 56.27, 4, 42
352, 310, 88.07, 229, 56.27, 4, 42
353, 311, 88.10, 229, 56.27, 4, 42
354, 312, 88.14, 229, 56.27, 4, 42
355, 313, 88.17, 229, 56.27, 4, 42
356, 314, 88.20, 229, 56.27, 4, 42
357, 315, 88.24, 229, 56.27, 4, 42
358, 316, 88.27, 229, 56.27, 4, 42
359, 317, 88.30, 229, 56.27, 4, 42
360, 318, 88.33, 229, 56.27, 4, 42
361, 319, 88.37, 229, 56.27, 4, 42
362, 320, 88.40, 229, 56.27, 4, 42
363, 321, 88.43, 229, 56.27, 4, 42
364, 322, 88.46, 229, 56.27, 4, 42
365, 323, 88.49, 229, 56.27, 4, 42
366, 324, 88.52, 229, 56.27, 4, 42
367, 325, 88.56, 229, 56.27, 4, 42
368, 326, 88.59, 229, 56.27, 4, 42
369, 327, 88.62, 229, 56.27, 4, 42
370, 328, 88.65, 229, 56.27, 4, 42
371, 329, 88.68, 229, 56.27, 4, 42
372, 330, 88.71, 229, 56.27, 4, 42
373, 331, 88.74, 229, 56.27, 4, 42
374, 332, 88.77, 229, 56.27, 4, 42
375, 333, 88.80, 229, 56.27, 4, 42
376, 334, 88.83, 229, 56.27, 4, 42
377, 335, 88.86, 229, 56.27, 4, 42
378, 336, 88.89, 229, 56.27, 4, 42
379, 337, 88.92, 229, 56.27, 4, 42
380, 338, 88.95, 229, 56.27, 4, 42
381, 338, 88.71, 229, 56.27, 4, 43
382, 339, 88.74, 229, 56.27, 4, 43
383, 340, 88.77, 229, 56.27, 4, 43
384, 341, 88.80, 229, 56.27, 4, 43
385, 342, 88.83, 229, 56.27, 4, 43
386, 343, 88.86, 229, 56.27, 4, 43
387, 344, 88.89, 229, 56.27, 4, 43
388, 345, 88.92, 229, 56.27, 4, 43
389, 346, 88.95, 229, 56.27, 4, 43
390, 347, 88.97, 229, 56.27, 4, 43
391, 348, 89.00, 229, 56.27, 4, 43
392, 349, 89.03, 229, 56.27, 4, 43
393, 350, 89.06, 229, 56.27, 4, 43
394, 351, 89.09, 229, 56.27, 4, 43
395, 352, 89.11, 229, 56.27, 4, 43
396, 353, 89.14, 229, 56.27, 4, 43
397, 354, 89.17, 229, 56.27, 4, 43
398, 355, 89.20, 229, 56.27, 4, 43
399, 356, 89.22, 229, 56.27, 4, 43
400, 357, 89.25, 229, 56.27, 4, 43
401, 358, 89.28, 229, 56.27, 4, 43
402, 359, 89.30, 229, 56.27, 4, 43
403, 360, 89.33, 229, 56.27, 4, 43
404, 361, 89.36, 229, 56.27, 4, 43
405, 362, 89.38, 229, 56.27, 4, 43
406, 363, 89.41, 229, 56.27, 4, 43
407, 364, 89.43, 229, 56.27, 4, 43
408, 365, 89.46, 229, 56.27, 4, 43
409, 366, 89.49, 229, 56.27, 4, 43
410, 367, 89.51, 229, 56.27, 4, 43
411, 368, 89.54, 229, 56.27, 4, 43
412, 369, 89.56, 229, 56.27, 4, 43
413, 370, 89.59, 229, 56.27, 4, 43
414, 371, 89.61, 229, 56.27, 4, 43
415, 372, 89.64, 229, 56.27, 4, 43
416, 373, 89.66, 229, 56.27, 4, 43
417, 374, 89.69, 229, 56.27, 4, 43
418, 375, 89.71, 229, 56.27, 4, 43
419, 376, 89.74, 229, 56.27, 4, 43
420, 377, 89.76, 229, 56.27, 4, 43
421, 378, 89.79, 229, 56.27, 4, 43
422, 379, 89.81, 229, 56.27, 4, 43
423, 380, 89.83, 229, 56.27, 4, 43
424, 381, 89.86, 229, 56.27, 4, 43
425, 382, 89.88, 229, 56.27, 4, 43
426, 383, 89.91, 229, 56.27, 4, 43
427, 384, 89.93, 229, 56.27, 4, 43
428, 385, 89.95, 229, 56.27, 4, 43
429, 386, 89.98, 229, 56.27, 4, 43
430, 387, 90.00, 229, 56.27, 4, 43
431, 388, 90.02, 229, 56.27, 4, 43
432, 389, 90.05, 229, 56.27, 4, 43
433, 390, 90.07, 229, 56.27, 4, 43
434, 391, 90.09, 229, 56.27, 4, 43
435, 392, 90.11, 229, 56.27, 4, 43
436, 393, 90.14, 229, 56.27, 4, 43
437, 394, 90.16, 229, 56.27, 4, 43
438, 395, 90.18, 229, 56.27, 4, 43
439, 396, 90.21, 229, 56.27, 4, 43
440, 397, 90.23, 229, 56.27, 4, 43
441, 398, 90.25, 229, 56.27, 4, 43
442, 399, 90.27, 229, 56.27, 4, 43
443, 400, 90.29, 229, 56.27, 4, 43
444, 401, 90.32, 229, 56.27, 4, 43
445, 402, 90.34, 229, 56.27, 4, 43
446, 403, 90.36, 229, 56.27, 4, 43
447, 404, 90.38, 229, 56.27, 4, 43
448, 405, 90.40, 229, 56.27, 4, 43
449, 406, 90.42, 229, 56.27, 4, 43
450, 407, 90.44, 229, 56.27, 4, 43
451, 408, 90.47, 229, 56.27, 4, 43
452, 409, 90.49, 229, 56.27, 4, 43
453, 409, 90.29, 229, 56.27, 4, 44
454, 410, 90.31, 229, 56.27, 4, 44
455, 411, 90.33, 229, 56.27, 4, 44
456, 412, 90.35, 229, 56.27, 4, 44
457, 413, 90.37, 229, 56.27, 4, 44
458, 414, 90.39, 229, 56.27, 4, 44
459, 415, 90.41, 229, 56.27, 4, 44
460, 416, 90.43, 229, 56.27, 4, 44
461, 417, 90.46, 229, 56.27, 4, 44
462, 418, 90.48, 229, 56.27, 4, 44
463, 419, 90.50, 229, 56.27, 4, 44
464, 420, 90.52, 229, 56.27, 4, 44
465, 421, 90.54, 229, 56.27, 4, 44
466, 422, 90.56, 229, 56.27, 4, 44
467, 423, 90.58, 229, 56.27, 4, 44
468, 424, 90.60, 229, 56.27, 4, 44
469, 425, 90.62, 229, 56.27, 4, 44
470, 426, 90.64, 229, 56.27, 4, 44
471, 427, 90.66, 229, 56.27, 4, 44
472, 428, 90.68, 229, 56.27, 4, 44
473, 429, 90.70, 229, 56.27, 4, 44
474, 430, 90.72, 229, 56.27, 4, 44
475, 431, 90.74, 229, 56.27, 4, 44
476, 432, 90.76, 229, 56.27, 4, 44
477, 433, 90.78, 229, 56.27, 4, 44
478, 434, 90.79, 229, 56.27, 4, 44
479, 435, 90.81, 229, 56.27, 4, 44
480, 436, 90.83, 229, 56.27, 4, 44
481, 437, 90.85, 229, 56.27, 4, 44
482, 438, 90.87, 229, 56.27, 4, 44
483, 439, 90.89, 229, 56.27, 4, 44
484, 440, 90.91, 229, 56.27, 4, 44
485, 441, 90.93, 229, 56.27, 4, 44
486, 442, 90.95, 229, 56.27, 4, 44
487, 443, 90.97, 229, 56.27, 4, 44
488, 444, 90.98, 229, 56.27, 4, 44
489, 445, 91.00, 229, 56.27, 4, 44
490, 446, 91.02, 229, 56.27, 4, 44
491, 447, 91.04, 229, 56.27, 4, 44
492, 448, 91.06, 229, 56.27, 4, 44
493, 449, 91.08, 229, 56.27, 4, 44
494, 450, 91.09, 229, 56.27, 4, 44
495, 451, 91.11, 229, 56.27, 4, 44
496, 452, 91.13, 229, 56.27, 4, 44
497, 453, 91.15, 229, 56.27, 4, 44
498, 454, 91.16, 229, 56.27, 4, 44
499, 455, 91.18, 229, 56.27, 4, 44
500, 456, 91.20, 229, 56.27, 4, 44
501, 457, 91.22, 229, 56.27, 4, 44
502, 458, 91.24, 229, 56.27, 4, 44
503, 459, 91.25, 229, 56.27, 4, 44
504, 460, 91.27, 229, 56.27, 4, 44
505, 461, 91.29, 229, 56.27, 4, 44
506, 462, 91.30, 229, 56.27, 4, 44
507, 463, 91.32, 229, 56.27, 4, 44
508, 464, 91.34, 229, 56.27, 4, 44
509, 465, 91.36, 229, 56.27, 4, 44
510, 465, 91.18, 229, 56.27, 4, 45
511, 466, 91.19, 229, 56.27, 4, 45
512, 467, 91.21, 229, 56.27, 4, 45
513, 468, 91.23, 229, 56.27, 4, 45
514, 469, 91.25, 229, 56.27, 4, 45
515, 470, 91.26, 229, 56.27, 4, 45
516, 471, 91.28, 229, 56.27, 4, 45
517, 472, 91.30, 229, 56.27, 4, 45
518, 473, 91.31, 229, 56.27, 4, 45
519, 474, 91.33, 229, 56.27, 4, 45
520, 475, 91.35, 229, 56.27, 4, 45
521, 476, 91.36, 229, 56.27, 4, 45
522, 477, 91.38, 229, 56.27, 4, 45
523, 478, 91.40, 229, 56.27, 4, 45
524, 479, 91.41, 229, 56.27, 4, 45
525, 480, 91.43, 229, 56.27, 4, 45
526, 481, 91.44, 229, 56.27, 4, 45
527, 482, 91.46, 229, 56.27, 4, 45
528, 483, 91.48, 229, 56.27, 4, 45
529, 484, 91.49, 229, 56.27, 4, 45
530, 485, 91.51, 229, 56.27, 4, 45
531, 486, 91.53, 229, 56.27, 4, 45
532, 487, 91.54, 229, 56.27, 4, 45
533, 488, 91.56, 229, 56.27, 4, 45
534, 489, 91.57, 229, 56.27, 4, 45
535, 490, 91.59, 229, 56.27, 4, 45
536, 491, 91.60, 229, 56.27, 4, 45
537, 492, 91.62, 229, 56.27, 4, 45
538, 493, 91.64, 229, 56.27, 4, 45
539, 494, 91.65, 229, 56.27, 4, 45
540, 495, 91.67, 229, 56.27, 4, 45
541, 496, 91.68, 229, 56.27, 4, 45
542, 497, 91.70, 229, 56.27, 4, 45
543, 498, 91.71, 229, 56.27, 4, 45
544, 499, 91.73, 229, 56.27, 4, 45
545, 500, 91.74, 229, 56.27, 4, 45
546, 501, 91.76, 229, 56.27, 4, 45
547, 502, 91.77, 229, 56.27, 4, 45
548, 503, 91.79, 229, 56.27, 4, 45
549, 504, 91.80, 229, 56.27, 4, 45
550, 505, 91.82, 229, 56.27, 4, 45
551, 506, 91.83, 229, 56.27, 4, 45
552, 507, 91.85, 229, 56.27, 4, 45
553, 508, 91.86, 229, 56.27, 4, 45
554, 509, 91.88, 229, 56.27, 4, 45
555, 510, 91.89, 229, 56.27, 4, 45
556, 511, 91.91, 229, 56.27, 4, 45
557, 512, 91.92, 229, 56.27, 4, 45
558, 513, 91.94, 229, 56.27, 4, 45
559, 514, 91.95, 229, 56.27, 4, 45
560, 515, 91.96, 229, 56.27, 4, 45
561, 516, 91.98, 229, 56.27, 4, 45
562, 517, 91.99, 229, 56.27, 4, 45
563, 518, 92.01, 229, 56.27, 4, 45
564, 519, 92.02, 229, 56.27, 4, 45
565, 520, 92.04, 229, 56.27, 4, 45
566, 521, 92.05, 229, 56.27, 4, 45
567, 522, 92.06, 229, 56.27, 4, 45
568, 523, 92.08, 229, 56.27, 4, 45
569, 524, 92.09, 229, 56.27, 4, 45
570, 525, 92.11, 229, 56.27, 4, 45
571, 526, 92.12, 229, 56.27, 4, 45
572, 527, 92.13, 229, 56.27, 4, 45
573, 528, 92.15, 229, 56.27, 4, 45
574, 529, 92.16, 229, 56.27, 4, 45
575, 530, 92.17, 229, 56.27, 4, 45
