#9585402
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 36, 70.59, 131, 39.58, 2, 14
52, 36, 69.23, 131, 39.58, 2, 15
53, 36, 67.92, 131, 39.58, 2, 16
54, 37, 68.52, 131, 39.58, 2, 16
55, 37, 67.27, 131, 39.58, 2, 17
56, 38, 67.86, 131, 39.58, 2, 17
57, 39, 68.42, 131, 39.58, 2, 17
58, 40, 68.97, 131, 39.58, 2, 17
59, 41, 69.49, 131, 39.58, 2, 17
60, 42, 70.00, 131, 39.58, 2, 17
61, 43, 70.49, 131, 39.58, 2, 17
62, 44, 70.97, 131, 39.58, 2, 17
63, 44, 69.84, 131, 39.58, 2, 18
64, 45, 70.31, 131, 39.58, 2, 18
65, 46, 70.77, 131, 39.58, 2, 18
66, 47, 71.21, 131, 39.58, 2, 18
67, 47, 70.15, 131, 39.58, 2, 19
68, 47, 69.12, 131, 39.58, 2, 20
69, 47, 68.12, 131, 39.58, 2, 21
70, 48, 68.57, 131, 39.58, 2, 21
71, 49, 69.01, 131, 39.58, 2, 21
72, 49, 68.06, 131, 39.58, 2, 22
73, 50, 68.49, 131, 39.58, 2, 22
74, 51, 68.92, 131, 39.58, 2, 22
75, 52, 69.33, 131, 39.58, 2, 22
76, 53, 69.74, 131, 39.58, 2, 22
77, 54, 70.13, 131, 39.58, 2, 22
78, 55, 70.51, 131, 39.58, 2, 22
79, 55, 69.62, 131, 39.58, 2, 23
80, 55, 68.75, 131, 39.58, 2, 24
81, 56, 69.14, 131, 39.58, 2, 24
82, 56, 68.29, 131, 39.58, 2, 25
83, 56, 67.47, 131, 39.58, 2, 26
84, 56, 66.67, 131, 39.58, 2, 27
85, 57, 67.06, 131, 39.58, 2, 27
86, 58, 67.44, 131, 39.58, 2, 27
87, 58, 66.67, 131, 39.58, 2, 28
88, 59, 67.05, 131, 39.58, 2, 28
89, 59, 66.29, 131, 39.58, 2, 29
90, 59, 65.56, 131, 39.58, 2, 30
91, 60, 65.93, 131, 39.58, 2, 30
92, 61, 66.30, 131, 39.58, 2, 30
93, 61, 65.59, 131, 39.58, 2, 31
94, 61, 64.89, 131, 39.58, 2, 32
95, 61, 64.21, 131, 39.58, 2, 33
96, 62, 64.58, 131, 39.58, 2, 33
97, 62, 63.92, 131, 39.58, 2, 34
98, 63, 64.29, 131, 39.58, 2, 34
99, 64, 64.65, 131, 39.58, 2, 34
100, 65, 65.00, 131, 39.58, 2, 34
101, 66, 65.35, 131, 39.58, 2, 34
102, 67, 65.69, 131, 39.58, 2, 34
103, 67, 65.05, 131, 39.58, 2, 35
104, 68, 65.38, 131, 39.58, 2, 35
105, 69, 65.71, 131, 39.58, 2, 35
106, 70, 66.04, 131, 39.58, 2, 35
107, 70, 65.42, 131, 39.58, 2, 36
108, 70, 64.81, 131, 39.58, 2, 37
109, 71, 65.14, 131, 39.58, 2, 37
110, 71, 64.55, 228, 68.88, 3, 38
111, 72, 64.86, 228, 68.88, 3, 38
112, 73, 65.18, 228, 68.88, 3, 38
113, 74, 65.49, 228, 68.88, 3, 38
114, 74, 64.91, 228, 68.88, 3, 39
115, 74, 64.35, 228, 68.88, 3, 40
116, 74, 63.79, 228, 68.88, 3, 41
117, 75, 64.10, 228, 68.88, 3, 41
118, 76, 64.41, 228, 68.88, 3, 41
119, 76, 63.87, 228, 68.88, 3, 42
120, 76, 63.33, 228, 68.88, 3, 43
121, 76, 62.81, 228, 68.88, 3, 44
122, 77, 63.11, 228, 68.88, 3, 44
123, 78, 63.41, 228, 68.88, 3, 44
124, 78, 62.90, 228, 68.88, 3, 45
125, 79, 63.20, 228, 68.88, 3, 45
126, 80, 63.49, 228, 68.88, 3, 45
127, 80, 62.99, 228, 68.88, 3, 46
128, 81, 63.28, 228, 68.88, 3, 46
129, 82, 63.57, 228, 68.88, 3, 46
130, 83, 63.85, 228, 68.88, 3, 46
131, 84, 64.12, 228, 68.88, 3, 46
132, 85, 64.39, 228, 68.88, 3, 46
133, 85, 63.91, 228, 68.88, 3, 47
134, 85, 63.43, 228, 68.88, 3, 48
135, 85, 62.96, 228, 68.88, 3, 49
136, 86, 63.24, 228, 68.88, 3, 49
137, 86, 62.77, 228, 68.88, 3, 50
138, 87, 63.04, 228, 68.88, 3, 50
139, 87, 62.59, 228, 68.88, 3, 51
140, 88, 62.86, 228, 68.88, 3, 51
141, 88, 62.41, 228, 68.88, 3, 52
142, 88, 61.97, 228, 68.88, 3, 53
143, 88, 61.54, 228, 68.88, 3, 54
144, 89, 61.81, 228, 68.88, 3, 54
145, 89, 61.38, 228, 68.88, 3, 55
146, 90, 61.64, 228, 68.88, 3, 55
147, 91, 61.90, 228, 68.88, 3, 55
148, 91, 61.49, 228, 68.88, 3, 56
149, 92, 61.74, 228, 68.88, 3, 56
150, 92, 61.33, 228, 68.88, 3, 57
151, 92, 60.93, 228, 68.88, 3, 58
152, 93, 61.18, 228, 68.88, 3, 58
153, 93, 60.78, 228, 68.88, 3, 59
154, 94, 61.04, 228, 68.88, 3, 59
155, 94, 60.65, 228, 68.88, 3, 60
156, 94, 60.26, 228, 68.88, 3, 61
157, 94, 59.87, 228, 68.88, 3, 62
158, 95, 60.13, 228, 68.88, 3, 62
159, 95, 59.75, 228, 68.88, 3, 63
160, 96, 60.00, 228, 68.88, 3, 63
161, 97, 60.25, 228, 68.88, 3, 63
162, 98, 60.49, 228, 68.88, 3, 63
163, 98, 60.12, 228, 68.88, 3, 64
164, 99, 60.37, 228, 68.88, 3, 64
165, 100, 60.61, 228, 68.88, 3, 64
166, 100, 60.24, 228, 68.88, 3, 65
167, 100, 59.88, 228, 68.88, 3, 66
168, 101, 60.12, 228, 68.88, 3, 66
169, 101, 59.76, 228, 68.88, 3, 67
170, 101, 59.41, 228, 68.88, 3, 68
171, 102, 59.65, 228, 68.88, 3, 68
172, 103, 59.88, 228, 68.88, 3, 68
173, 104, 60.12, 228, 68.88, 3, 68
174, 105, 60.34, 228, 68.88, 3, 68
175, 105, 60.00, 228, 68.88, 3, 69
176, 106, 60.23, 228, 68.88, 3, 69
177, 106, 59.89, 228, 68.88, 3, 70
178, 107, 60.11, 228, 68.88, 3, 70
179, 107, 59.78, 228, 68.88, 3, 71
180, 108, 60.00, 228, 68.88, 3, 71
181, 108, 59.67, 228, 68.88, 3, 72
182, 108, 59.34, 228, 68.88, 3, 73
183, 109, 59.56, 228, 68.88, 3, 73
184, 110, 59.78, 228, 68.88, 3, 73
185, 111, 60.00, 228, 68.88, 3, 73
186, 111, 59.68, 228, 68.88, 3, 74
187, 112, 59.89, 228, 68.88, 3, 74
188, 112, 59.57, 228, 68.88, 3, 75
189, 113, 59.79, 228, 68.88, 3, 75
190, 114, 60.00, 228, 68.88, 3, 75
191, 115, 60.21, 228, 68.88, 3, 75
192, 115, 59.90, 228, 68.88, 3, 76
193, 116, 60.10, 228, 68.88, 3, 76
194, 117, 60.31, 228, 68.88, 3, 76
195, 117, 60.00, 228, 68.88, 3, 77
196, 117, 59.69, 228, 68.88, 3, 78
197, 118, 59.90, 228, 68.88, 3, 78
198, 119, 60.10, 228, 68.88, 3, 78
199, 119, 59.80, 228, 68.88, 3, 79
200, 120, 60.00, 228, 68.88, 3, 79
201, 121, 60.20, 228, 68.88, 3, 79
202, 122, 60.40, 228, 68.88, 3, 79
203, 122, 60.10, 228, 68.88, 3, 80
204, 123, 60.29, 228, 68.88, 3, 80
205, 124, 60.49, 228, 68.88, 3, 80
206, 124, 60.19, 228, 68.88, 3, 81
207, 125, 60.39, 228, 68.88, 3, 81
208, 126, 60.58, 228, 68.88, 3, 81
209, 126, 60.29, 228, 68.88, 3, 82
210, 127, 60.48, 228, 68.88, 3, 82
211, 127, 60.19, 228, 68.88, 3, 83
212, 128, 60.38, 228, 68.88, 3, 83
213, 128, 60.09, 228, 68.88, 3, 84
214, 129, 60.28, 228, 68.88, 3, 84
215, 129, 60.00, 228, 68.88, 3, 85
216, 129, 59.72, 228, 68.88, 3, 86
217, 130, 59.91, 228, 68.88, 3, 86
218, 131, 60.09, 228, 68.88, 3, 86
219, 132, 60.27, 228, 68.88, 3, 86
220, 133, 60.45, 228, 68.88, 3, 86
221, 134, 60.63, 228, 68.88, 3, 86
222, 135, 60.81, 228, 68.88, 3, 86
223, 136, 60.99, 228, 68.88, 3, 86
224, 136, 60.71, 228, 68.88, 3, 87
225, 137, 60.89, 228, 68.88, 3, 87
226, 137, 60.62, 228, 68.88, 3, 88
227, 138, 60.79, 228, 68.88, 3, 88
228, 139, 60.96, 228, 68.88, 3, 88
229, 140, 61.14, 228, 68.88, 3, 88
230, 141, 61.30, 228, 68.88, 3, 88
231, 141, 61.04, 228, 68.88, 3, 89
232, 142, 61.21, 228, 68.88, 3, 89
233, 143, 61.37, 228, 68.88, 3, 89
234, 144, 61.54, 228, 68.88, 3, 89
235, 145, 61.70, 228, 68.88, 3, 89
236, 145, 61.44, 228, 68.88, 3, 90
237, 145, 61.18, 228, 68.88, 3, 91
238, 145, 60.92, 228, 68.88, 3, 92
239, 145, 60.67, 228, 68.88, 3, 93
240, 146, 60.83, 228, 68.88, 3, 93
241, 146, 60.58, 228, 68.88, 3, 94
242, 147, 60.74, 228, 68.88, 3, 94
243, 148, 60.91, 228, 68.88, 3, 94
244, 149, 61.07, 228, 68.88, 3, 94
245, 149, 60.82, 228, 68.88, 3, 95
246, 149, 60.57, 228, 68.88, 3, 96
247, 150, 60.73, 228, 68.88, 3, 96
248, 151, 60.89, 228, 68.88, 3, 96
249, 151, 60.64, 228, 68.88, 3, 97
250, 152, 60.80, 228, 68.88, 3, 97
251, 152, 60.56, 228, 68.88, 3, 98
252, 153, 60.71, 228, 68.88, 3, 98
253, 154, 60.87, 228, 68.88, 3, 98
254, 155, 61.02, 228, 68.88, 3, 98
255, 155, 60.78, 228, 68.88, 3, 99
256, 156, 60.94, 228, 68.88, 3, 99
257, 157, 61.09, 228, 68.88, 3, 99
258, 157, 60.85, 228, 68.88, 3, 100
259, 157, 60.62, 228, 68.88, 3, 101
260, 157, 60.38, 228, 68.88, 3, 102
261, 158, 60.54, 228, 68.88, 3, 102
262, 159, 60.69, 228, 68.88, 3, 102
263, 159, 60.46, 228, 68.88, 3, 103
264, 159, 60.23, 228, 68.88, 3, 104
265, 159, 60.00, 228, 68.88, 3, 105
266, 160, 60.15, 228, 68.88, 3, 105
267, 161, 60.30, 228, 68.88, 3, 105
268, 161, 60.07, 228, 68.88, 3, 106
269, 161, 59.85, 228, 68.88, 3, 107
270, 161, 59.63, 228, 68.88, 3, 108
271, 161, 59.41, 228, 68.88, 3, 109
272, 161, 59.19, 228, 68.88, 3, 110
273, 162, 59.34, 228, 68.88, 3, 110
274, 162, 59.12, 228, 68.88, 3, 111
275, 163, 59.27, 228, 68.88, 3, 111
276, 163, 59.06, 228, 68.88, 3, 112
277, 163, 58.84, 228, 68.88, 3, 113
278, 164, 58.99, 228, 68.88, 3, 113
279, 164, 58.78, 228, 68.88, 3, 114
280, 165, 58.93, 228, 68.88, 3, 114
281, 166, 59.07, 228, 68.88, 3, 114
282, 167, 59.22, 228, 68.88, 3, 114
283, 168, 59.36, 228, 68.88, 3, 114
284, 169, 59.51, 228, 68.88, 3, 114
285, 170, 59.65, 228, 68.88, 3, 114
286, 170, 59.44, 228, 68.88, 3, 115
287, 171, 59.58, 228, 68.88, 3, 115
288, 172, 59.72, 228, 68.88, 3, 115
289, 172, 59.52, 228, 68.88, 3, 116
290, 173, 59.66, 228, 68.88, 3, 116
291, 174, 59.79, 228, 68.88, 3, 116
292, 175, 59.93, 228, 68.88, 3, 116
293, 175, 59.73, 228, 68.88, 3, 117
294, 176, 59.86, 228, 68.88, 3, 117
295, 177, 60.00, 228, 68.88, 3, 117
296, 178, 60.14, 228, 68.88, 3, 117
297, 178, 59.93, 228, 68.88, 3, 118
298, 178, 59.73, 228, 68.88, 3, 119
299, 178, 59.53, 228, 68.88, 3, 120
300, 178, 59.33, 228, 68.88, 3, 121
301, 178, 59.14, 228, 68.88, 3, 122
302, 178, 58.94, 228, 68.88, 3, 123
303, 179, 59.08, 228, 68.88, 3, 123
304, 179, 58.88, 228, 68.88, 3, 124
305, 180, 59.02, 228, 68.88, 3, 124
306, 181, 59.15, 228, 68.88, 3, 124
307, 181, 58.96, 228, 68.88, 3, 125
308, 182, 59.09, 228, 68.88, 3, 125
309, 182, 58.90, 228, 68.88, 3, 126
310, 182, 58.71, 228, 68.88, 3, 127
311, 183, 58.84, 228, 68.88, 3, 127
312, 183, 58.65, 228, 68.88, 3, 128
313, 183, 58.47, 228, 68.88, 3, 129
314, 184, 58.60, 228, 68.88, 3, 129
315, 185, 58.73, 228, 68.88, 3, 129
316, 186, 58.86, 228, 68.88, 3, 129
317, 187, 58.99, 228, 68.88, 3, 129
318, 187, 58.81, 228, 68.88, 3, 130
319, 188, 58.93, 228, 68.88, 3, 130
320, 188, 58.75, 228, 68.88, 3, 131
321, 188, 58.57, 228, 68.88, 3, 132
322, 189, 58.70, 228, 68.88, 3, 132
323, 189, 58.51, 228, 68.88, 3, 133
324, 189, 58.33, 228, 68.88, 3, 134
325, 189, 58.15, 228, 68.88, 3, 135
326, 189, 57.98, 228, 68.88, 3, 136
327, 189, 57.80, 228, 68.88, 3, 137
328, 189, 57.62, 228, 68.88, 3, 138
329, 190, 57.75, 228, 68.88, 3, 138
330, 190, 57.58, 228, 68.88, 3, 139
331, 191, 57.70, 228, 68.88, 3, 139
332, 192, 57.83, 228, 68.88, 3, 139
333, 193, 57.96, 228, 68.88, 3, 139
334, 193, 57.78, 228, 68.88, 3, 140
335, 193, 57.61, 228, 68.88, 3, 141
336, 194, 57.74, 228, 68.88, 3, 141
337, 195, 57.86, 228, 68.88, 3, 141
338, 196, 57.99, 228, 68.88, 3, 141
339, 196, 57.82, 228, 68.88, 3, 142
340, 196, 57.65, 228, 68.88, 3, 143
341, 197, 57.77, 228, 68.88, 3, 143
342, 198, 57.89, 228, 68.88, 3, 143
343, 198, 57.73, 228, 68.88, 3, 144
344, 198, 57.56, 228, 68.88, 3, 145
345, 199, 57.68, 228, 68.88, 3, 145
346, 199, 57.51, 228, 68.88, 3, 146
347, 200, 57.64, 228, 68.88, 3, 146
348, 201, 57.76, 228, 68.88, 3, 146
349, 202, 57.88, 228, 68.88, 3, 146
350, 202, 57.71, 228, 68.88, 3, 147
351, 202, 57.55, 228, 68.88, 3, 148
352, 203, 57.67, 228, 68.88, 3, 148
353, 204, 57.79, 228, 68.88, 3, 148
354, 205, 57.91, 228, 68.88, 3, 148
355, 205, 57.75, 228, 68.88, 3, 149
356, 206, 57.87, 228, 68.88, 3, 149
357, 207, 57.98, 228, 68.88, 3, 149
358, 208, 58.10, 228, 68.88, 3, 149
359, 209, 58.22, 228, 68.88, 3, 149
360, 210, 58.33, 228, 68.88, 3, 149
361, 210, 58.17, 228, 68.88, 3, 150
362, 211, 58.29, 228, 68.88, 3, 150
363, 211, 58.13, 228, 68.88, 3, 151
364, 211, 57.97, 228, 68.88, 3, 152
365, 212, 58.08, 228, 68.88, 3, 152
366, 213, 58.20, 228, 68.88, 3, 152
367, 214, 58.31, 228, 68.88, 3, 152
368, 214, 58.15, 228, 68.88, 3, 153
369, 214, 57.99, 228, 68.88, 3, 154
370, 215, 58.11, 228, 68.88, 3, 154
371, 216, 58.22, 228, 68.88, 3, 154
372, 217, 58.33, 228, 68.88, 3, 154
373, 217, 58.18, 228, 68.88, 3, 155
374, 218, 58.29, 228, 68.88, 3, 155
375, 219, 58.40, 228, 68.88, 3, 155
376, 219, 58.24, 228, 68.88, 3, 156
377, 219, 58.09, 228, 68.88, 3, 157
378, 219, 57.94, 228, 68.88, 3, 158
379, 220, 58.05, 228, 68.88, 3, 158
380, 221, 58.16, 228, 68.88, 3, 158
381, 221, 58.01, 228, 68.88, 3, 159
382, 221, 57.85, 228, 68.88, 3, 160
383, 221, 57.70, 228, 68.88, 3, 161
384, 221, 57.55, 228, 68.88, 3, 162
385, 222, 57.66, 228, 68.88, 3, 162
386, 223, 57.77, 228, 68.88, 3, 162
387, 224, 57.88, 228, 68.88, 3, 162
388, 225, 57.99, 228, 68.88, 3, 162
389, 225, 57.84, 228, 68.88, 3, 163
390, 226, 57.95, 228, 68.88, 3, 163
391, 226, 57.80, 228, 68.88, 3, 164
392, 226, 57.65, 228, 68.88, 3, 165
393, 226, 57.51, 228, 68.88, 3, 166
394, 227, 57.61, 228, 68.88, 3, 166
395, 228, 57.72, 228, 68.88, 3, 166
396, 228, 57.58, 228, 68.88, 3, 167
397, 229, 57.68, 228, 68.88, 3, 167
398, 230, 57.79, 228, 68.88, 3, 167
399, 231, 57.89, 228, 68.88, 3, 167
400, 232, 58.00, 228, 68.88, 3, 167
401, 233, 58.10, 228, 68.88, 3, 167
402, 234, 58.21, 228, 68.88, 3, 167
403, 235, 58.31, 228, 68.88, 3, 167
404, 235, 58.17, 228, 68.88, 3, 168
405, 235, 58.02, 228, 68.88, 3, 169
406, 236, 58.13, 228, 68.88, 3, 169
407, 237, 58.23, 228, 68.88, 3, 169
408, 238, 58.33, 228, 68.88, 3, 169
409, 238, 58.19, 228, 68.88, 3, 170
410, 239, 58.29, 228, 68.88, 3, 170
411, 239, 58.15, 228, 68.88, 3, 171
412, 240, 58.25, 228, 68.88, 3, 171
413, 241, 58.35, 228, 68.88, 3, 171
414, 241, 58.21, 228, 68.88, 3, 172
415, 242, 58.31, 228, 68.88, 3, 172
416, 243, 58.41, 228, 68.88, 3, 172
417, 244, 58.51, 228, 68.88, 3, 172
418, 244, 58.37, 228, 68.88, 3, 173
419, 244, 58.23, 228, 68.88, 3, 174
420, 244, 58.10, 228, 68.88, 3, 175
421, 244, 57.96, 228, 68.88, 3, 176
422, 245, 58.06, 228, 68.88, 3, 176
423, 246, 58.16, 228, 68.88, 3, 176
424, 246, 58.02, 228, 68.88, 3, 177
425, 247, 58.12, 228, 68.88, 3, 177
426, 247, 57.98, 228, 68.88, 3, 178
427, 248, 58.08, 228, 68.88, 3, 178
428, 249, 58.18, 228, 68.88, 3, 178
429, 250, 58.28, 228, 68.88, 3, 178
430, 251, 58.37, 228, 68.88, 3, 178
431, 252, 58.47, 228, 68.88, 3, 178
432, 253, 58.56, 228, 68.88, 3, 178
433, 254, 58.66, 228, 68.88, 3, 178
434, 254, 58.53, 228, 68.88, 3, 179
435, 254, 58.39, 228, 68.88, 3, 180
436, 254, 58.26, 228, 68.88, 3, 181
437, 255, 58.35, 228, 68.88, 3, 181
438, 256, 58.45, 228, 68.88, 3, 181
439, 257, 58.54, 228, 68.88, 3, 181
440, 257, 58.41, 228, 68.88, 3, 182
441, 258, 58.50, 228, 68.88, 3, 182
442, 259, 58.60, 228, 68.88, 3, 182
443, 260, 58.69, 228, 68.88, 3, 182
444, 261, 58.78, 228, 68.88, 3, 182
445, 262, 58.88, 228, 68.88, 3, 182
446, 263, 58.97, 228, 68.88, 3, 182
447, 264, 59.06, 228, 68.88, 3, 182
448, 265, 59.15, 228, 68.88, 3, 182
449, 265, 59.02, 228, 68.88, 3, 183
450, 266, 59.11, 228, 68.88, 3, 183
451, 267, 59.20, 228, 68.88, 3, 183
452, 267, 59.07, 228, 68.88, 3, 184
453, 268, 59.16, 228, 68.88, 3, 184
454, 269, 59.25, 228, 68.88, 3, 184
455, 270, 59.34, 228, 68.88, 3, 184
456, 271, 59.43, 228, 68.88, 3, 184
457, 272, 59.52, 228, 68.88, 3, 184
458, 273, 59.61, 228, 68.88, 3, 184
459, 274, 59.69, 228, 68.88, 3, 184
460, 274, 59.57, 228, 68.88, 3, 185
461, 275, 59.65, 228, 68.88, 3, 185
462, 275, 59.52, 228, 68.88, 3, 186
463, 276, 59.61, 228, 68.88, 3, 186
464, 276, 59.48, 228, 68.88, 3, 187
465, 276, 59.35, 228, 68.88, 3, 188
466, 276, 59.23, 228, 68.88, 3, 189
467, 277, 59.31, 228, 68.88, 3, 189
468, 277, 59.19, 228, 68.88, 3, 190
469, 278, 59.28, 228, 68.88, 3, 190
470, 278, 59.15, 228, 68.88, 3, 191
471, 279, 59.24, 228, 68.88, 3, 191
472, 279, 59.11, 228, 68.88, 3, 192
473, 279, 58.99, 228, 68.88, 3, 193
474, 280, 59.07, 228, 68.88, 3, 193
475, 280, 58.95, 228, 68.88, 3, 194
476, 280, 58.82, 228, 68.88, 3, 195
477, 280, 58.70, 228, 68.88, 3, 196
478, 280, 58.58, 228, 68.88, 3, 197
479, 281, 58.66, 228, 68.88, 3, 197
480, 282, 58.75, 228, 68.88, 3, 197
481, 282, 58.63, 228, 68.88, 3, 198
482, 282, 58.51, 228, 68.88, 3, 199
483, 283, 58.59, 228, 68.88, 3, 199
484, 284, 58.68, 228, 68.88, 3, 199
485, 284, 58.56, 228, 68.88, 3, 200
486, 285, 58.64, 228, 68.88, 3, 200
487, 286, 58.73, 228, 68.88, 3, 200
488, 287, 58.81, 228, 68.88, 3, 200
489, 288, 58.90, 228, 68.88, 3, 200
490, 289, 58.98, 228, 68.88, 3, 200
491, 290, 59.06, 228, 68.88, 3, 200
492, 291, 59.15, 228, 68.88, 3, 200
493, 292, 59.23, 228, 68.88, 3, 200
494, 293, 59.31, 228, 68.88, 3, 200
495, 294, 59.39, 228, 68.88, 3, 200
496, 295, 59.48, 228, 68.88, 3, 200
497, 295, 59.36, 228, 68.88, 3, 201
498, 295, 59.24, 228, 68.88, 3, 202
499, 295, 59.12, 228, 68.88, 3, 203
500, 296, 59.20, 228, 68.88, 3, 203
501, 297, 59.28, 228, 68.88, 3, 203
502, 298, 59.36, 228, 68.88, 3, 203
503, 299, 59.44, 228, 68.88, 3, 203
504, 300, 59.52, 228, 68.88, 3, 203
505, 300, 59.41, 228, 68.88, 3, 204
506, 301, 59.49, 228, 68.88, 3, 204
507, 302, 59.57, 228, 68.88, 3, 204
508, 303, 59.65, 228, 68.88, 3, 204
509, 303, 59.53, 228, 68.88, 3, 205
510, 303, 59.41, 228, 68.88, 3, 206
511, 303, 59.30, 228, 68.88, 3, 207
512, 304, 59.38, 228, 68.88, 3, 207
513, 305, 59.45, 228, 68.88, 3, 207
514, 306, 59.53, 228, 68.88, 3, 207
515, 307, 59.61, 228, 68.88, 3, 207
516, 307, 59.50, 228, 68.88, 3, 208
517, 308, 59.57, 228, 68.88, 3, 208
518, 308, 59.46, 228, 68.88, 3, 209
519, 308, 59.34, 228, 68.88, 3, 210
520, 309, 59.42, 228, 68.88, 3, 210
521, 309, 59.31, 228, 68.88, 3, 211
522, 309, 59.20, 228, 68.88, 3, 212
523, 309, 59.08, 228, 68.88, 3, 213
524, 310, 59.16, 228, 68.88, 3, 213
525, 310, 59.05, 228, 68.88, 3, 214
526, 311, 59.13, 228, 68.88, 3, 214
527, 312, 59.20, 228, 68.88, 3, 214
528, 312, 59.09, 228, 68.88, 3, 215
529, 313, 59.17, 228, 68.88, 3, 215
530, 314, 59.25, 228, 68.88, 3, 215
531, 314, 59.13, 228, 68.88, 3, 216
532, 315, 59.21, 228, 68.88, 3, 216
533, 315, 59.10, 228, 68.88, 3, 217
534, 316, 59.18, 228, 68.88, 3, 217
535, 317, 59.25, 228, 68.88, 3, 217
536, 318, 59.33, 228, 68.88, 3, 217
537, 318, 59.22, 228, 68.88, 3, 218
538, 319, 59.29, 228, 68.88, 3, 218
539, 319, 59.18, 228, 68.88, 3, 219
540, 319, 59.07, 228, 68.88, 3, 220
541, 319, 58.96, 228, 68.88, 3, 221
542, 319, 58.86, 228, 68.88, 3, 222
543, 319, 58.75, 228, 68.88, 3, 223
544, 319, 58.64, 228, 68.88, 3, 224
545, 320, 58.72, 228, 68.88, 3, 224
546, 321, 58.79, 228, 68.88, 3, 224
547, 322, 58.87, 228, 68.88, 3, 224
548, 322, 58.76, 228, 68.88, 3, 225
549, 323, 58.83, 228, 68.88, 3, 225
550, 324, 58.91, 228, 68.88, 3, 225
551, 325, 58.98, 228, 68.88, 3, 225
552, 325, 58.88, 228, 68.88, 3, 226
553, 326, 58.95, 228, 68.88, 3, 226
554, 327, 59.03, 228, 68.88, 3, 226
555, 327, 58.92, 228, 68.88, 3, 227
556, 327, 58.81, 228, 68.88, 3, 228
557, 328, 58.89, 228, 68.88, 3, 228
558, 329, 58.96, 228, 68.88, 3, 228
559, 330, 59.03, 228, 68.88, 3, 228
560, 331, 59.11, 228, 68.88, 3, 228
561, 331, 59.00, 228, 68.88, 3, 229
562, 332, 59.07, 228, 68.88, 3, 229
563, 332, 58.97, 228, 68.88, 3, 230
564, 333, 59.04, 228, 68.88, 3, 230
565, 334, 59.12, 228, 68.88, 3, 230
566, 335, 59.19, 228, 68.88, 3, 230
567, 336, 59.26, 228, 68.88, 3, 230
568, 337, 59.33, 228, 68.88, 3, 230
569, 338, 59.40, 228, 68.88, 3, 230
570, 339, 59.47, 228, 68.88, 3, 230
571, 340, 59.54, 228, 68.88, 3, 230
572, 341, 59.62, 228, 68.88, 3, 230
573, 342, 59.69, 228, 68.88, 3, 230
574, 342, 59.58, 228, 68.88, 3, 231
575, 342, 59.48, 228, 68.88, 3, 232
