#3324435
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 52, 71.23, 165, 44.84, 3, 21
74, 52, 70.27, 165, 44.84, 3, 22
75, 53, 70.67, 165, 44.84, 3, 22
76, 54, 71.05, 165, 44.84, 3, 22
77, 54, 70.13, 165, 44.84, 3, 23
78, 54, 69.23, 165, 44.84, 3, 24
79, 54, 68.35, 165, 44.84, 3, 25
80, 55, 68.75, 165, 44.84, 3, 25
81, 56, 69.14, 165, 44.84, 3, 25
82, 56, 68.29, 165, 44.84, 3, 26
83, 57, 68.67, 165, 44.84, 3, 26
84, 57, 67.86, 165, 44.84, 3, 27
85, 58, 68.24, 165, 44.84, 3, 27
86, 58, 67.44, 165, 44.84, 3, 28
87, 59, 67.82, 165, 44.84, 3, 28
88, 60, 68.18, 165, 44.84, 3, 28
89, 61, 68.54, 165, 44.84, 3, 28
90, 62, 68.89, 165, 44.84, 3, 28
91, 63, 69.23, 165, 44.84, 3, 28
92, 64, 69.57, 165, 44.84, 3, 28
93, 65, 69.89, 165, 44.84, 3, 28
94, 65, 69.15, 165, 44.84, 3, 29
95, 65, 68.42, 165, 44.84, 3, 30
96, 65, 67.71, 165, 44.84, 3, 31
97, 66, 68.04, 165, 44.84, 3, 31
98, 67, 68.37, 165, 44.84, 3, 31
99, 67, 67.68, 165, 44.84, 3, 32
100, 68, 68.00, 165, 44.84, 3, 32
101, 68, 67.33, 165, 44.84, 3, 33
102, 68, 66.67, 165, 44.84, 3, 34
103, 69, 66.99, 165, 44.84, 3, 34
104, 69, 66.35, 165, 44.84, 3, 35
105, 69, 65.71, 165, 44.84, 3, 36
106, 70, 66.04, 165, 44.84, 3, 36
107, 70, 65.42, 165, 44.84, 3, 37
108, 71, 65.74, 165, 44.84, 3, 37
109, 71, 65.14, 165, 44.84, 3, 38
110, 71, 64.55, 165, 44.84, 3, 39
111, 71, 63.96, 165, 44.84, 3, 40
112, 72, 64.29, 165, 44.84, 3, 40
113, 72, 63.72, 165, 44.84, 3, 41
114, 73, 64.04, 165, 44.84, 3, 41
115, 74, 64.35, 165, 44.84, 3, 41
116, 75, 64.66, 165, 44.84, 3, 41
117, 75, 64.10, 252, 68.48, 4, 42
118, 75, 63.56, 252, 68.48, 4, 43
119, 76, 63.87, 252, 68.48, 4, 43
120, 77, 64.17, 252, 68.48, 4, 43
121, 77, 63.64, 252, 68.48, 4, 44
122, 78, 63.93, 252, 68.48, 4, 44
123, 79, 64.23, 252, 68.48, 4, 44
124, 79, 63.71, 252, 68.48, 4, 45
125, 80, 64.00, 252, 68.48, 4, 45
126, 81, 64.29, 252, 68.48, 4, 45
127, 81, 63.78, 252, 68.48, 4, 46
128, 81, 63.28, 252, 68.48, 4, 47
129, 81, 62.79, 252, 68.48, 4, 48
130, 82, 63.08, 252, 68.48, 4, 48
131, 83, 63.36, 252, 68.48, 4, 48
132, 83, 62.88, 252, 68.48, 4, 49
133, 83, 62.41, 252, 68.48, 4, 50
134, 83, 61.94, 252, 68.48, 4, 51
135, 83, 61.48, 252, 68.48, 4, 52
136, 83, 61.03, 252, 68.48, 4, 53
137, 83, 60.58, 252, 68.48, 4, 54
138, 83, 60.14, 252, 68.48, 4, 55
139, 84, 60.43, 252, 68.48, 4, 55
140, 84, 60.00, 252, 68.48, 4, 56
141, 85, 60.28, 252, 68.48, 4, 56
142, 85, 59.86, 252, 68.48, 4, 57
143, 86, 60.14, 252, 68.48, 4, 57
144, 87, 60.42, 252, 68.48, 4, 57
145, 87, 60.00, 252, 68.48, 4, 58
146, 87, 59.59, 252, 68.48, 4, 59
147, 88, 59.86, 252, 68.48, 4, 59
148, 89, 60.14, 252, 68.48, 4, 59
149, 89, 59.73, 252, 68.48, 4, 60
150, 89, 59.33, 252, 68.48, 4, 61
151, 90, 59.60, 252, 68.48, 4, 61
152, 91, 59.87, 252, 68.48, 4, 61
153, 92, 60.13, 252, 68.48, 4, 61
154, 92, 59.74, 252, 68.48, 4, 62
155, 93, 60.00, 252, 68.48, 4, 62
156, 93, 59.62, 252, 68.48, 4, 63
157, 94, 59.87, 252, 68.48, 4, 63
158, 95, 60.13, 252, 68.48, 4, 63
159, 96, 60.38, 252, 68.48, 4, 63
160, 97, 60.62, 252, 68.48, 4, 63
161, 97, 60.25, 252, 68.48, 4, 64
162, 98, 60.49, 252, 68.48, 4, 64
163, 99, 60.74, 252, 68.48, 4, 64
164, 100, 60.98, 252, 68.48, 4, 64
165, 100, 60.61, 252, 68.48, 4, 65
166, 101, 60.84, 252, 68.48, 4, 65
167, 102, 61.08, 252, 68.48, 4, 65
168, 102, 60.71, 252, 68.48, 4, 66
169, 102, 60.36, 252, 68.48, 4, 67
170, 103, 60.59, 252, 68.48, 4, 67
171, 104, 60.82, 252, 68.48, 4, 67
172, 105, 61.05, 252, 68.48, 4, 67
173, 106, 61.27, 252, 68.48, 4, 67
174, 107, 61.49, 252, 68.48, 4, 67
175, 107, 61.14, 252, 68.48, 4, 68
176, 107, 60.80, 252, 68.48, 4, 69
177, 108, 61.02, 252, 68.48, 4, 69
178, 108, 60.67, 252, 68.48, 4, 70
179, 109, 60.89, 252, 68.48, 4, 70
180, 110, 61.11, 252, 68.48, 4, 70
181, 110, 60.77, 252, 68.48, 4, 71
182, 110, 60.44, 252, 68.48, 4, 72
183, 111, 60.66, 252, 68.48, 4, 72
184, 112, 60.87, 252, 68.48, 4, 72
185, 112, 60.54, 252, 68.48, 4, 73
186, 112, 60.22, 252, 68.48, 4, 74
187, 113, 60.43, 252, 68.48, 4, 74
188, 114, 60.64, 252, 68.48, 4, 74
189, 114, 60.32, 252, 68.48, 4, 75
190, 114, 60.00, 252, 68.48, 4, 76
191, 114, 59.69, 252, 68.48, 4, 77
192, 115, 59.90, 252, 68.48, 4, 77
193, 115, 59.59, 252, 68.48, 4, 78
194, 116, 59.79, 252, 68.48, 4, 78
195, 117, 60.00, 252, 68.48, 4, 78
196, 117, 59.69, 252, 68.48, 4, 79
197, 118, 59.90, 252, 68.48, 4, 79
198, 119, 60.10, 252, 68.48, 4, 79
199, 120, 60.30, 252, 68.48, 4, 79
200, 121, 60.50, 252, 68.48, 4, 79
201, 122, 60.70, 252, 68.48, 4, 79
202, 123, 60.89, 252, 68.48, 4, 79
203, 123, 60.59, 252, 68.48, 4, 80
204, 124, 60.78, 252, 68.48, 4, 80
205, 125, 60.98, 252, 68.48, 4, 80
206, 126, 61.17, 252, 68.48, 4, 80
207, 127, 61.35, 252, 68.48, 4, 80
208, 127, 61.06, 252, 68.48, 4, 81
209, 128, 61.24, 252, 68.48, 4, 81
210, 128, 60.95, 252, 68.48, 4, 82
211, 129, 61.14, 252, 68.48, 4, 82
212, 129, 60.85, 252, 68.48, 4, 83
213, 130, 61.03, 252, 68.48, 4, 83
214, 130, 60.75, 252, 68.48, 4, 84
215, 131, 60.93, 252, 68.48, 4, 84
216, 132, 61.11, 252, 68.48, 4, 84
217, 133, 61.29, 252, 68.48, 4, 84
218, 133, 61.01, 252, 68.48, 4, 85
219, 133, 60.73, 252, 68.48, 4, 86
220, 133, 60.45, 252, 68.48, 4, 87
221, 134, 60.63, 252, 68.48, 4, 87
222, 135, 60.81, 252, 68.48, 4, 87
223, 136, 60.99, 252, 68.48, 4, 87
224, 137, 61.16, 252, 68.48, 4, 87
225, 137, 60.89, 252, 68.48, 4, 88
226, 137, 60.62, 252, 68.48, 4, 89
227, 138, 60.79, 252, 68.48, 4, 89
228, 138, 60.53, 252, 68.48, 4, 90
229, 139, 60.70, 252, 68.48, 4, 90
230, 140, 60.87, 252, 68.48, 4, 90
231, 140, 60.61, 252, 68.48, 4, 91
232, 140, 60.34, 252, 68.48, 4, 92
233, 140, 60.09, 252, 68.48, 4, 93
234, 140, 59.83, 252, 68.48, 4, 94
235, 141, 60.00, 252, 68.48, 4, 94
236, 141, 59.75, 252, 68.48, 4, 95
237, 141, 59.49, 252, 68.48, 4, 96
238, 142, 59.66, 252, 68.48, 4, 96
239, 142, 59.41, 252, 68.48, 4, 97
240, 143, 59.58, 252, 68.48, 4, 97
241, 143, 59.34, 252, 68.48, 4, 98
242, 144, 59.50, 252, 68.48, 4, 98
243, 145, 59.67, 252, 68.48, 4, 98
244, 146, 59.84, 252, 68.48, 4, 98
245, 147, 60.00, 252, 68.48, 4, 98
246, 148, 60.16, 252, 68.48, 4, 98
247, 148, 59.92, 252, 68.48, 4, 99
248, 148, 59.68, 252, 68.48, 4, 100
249, 149, 59.84, 252, 68.48, 4, 100
250, 150, 60.00, 252, 68.48, 4, 100
251, 151, 60.16, 252, 68.48, 4, 100
252, 152, 60.32, 252, 68.48, 4, 100
253, 153, 60.47, 252, 68.48, 4, 100
254, 154, 60.63, 252, 68.48, 4, 100
255, 154, 60.39, 252, 68.48, 4, 101
256, 155, 60.55, 252, 68.48, 4, 101
257, 155, 60.31, 252, 68.48, 4, 102
258, 156, 60.47, 252, 68.48, 4, 102
259, 157, 60.62, 252, 68.48, 4, 102
260, 158, 60.77, 252, 68.48, 4, 102
261, 158, 60.54, 252, 68.48, 4, 103
262, 158, 60.31, 252, 68.48, 4, 104
263, 159, 60.46, 252, 68.48, 4, 104
264, 160, 60.61, 252, 68.48, 4, 104
265, 161, 60.75, 252, 68.48, 4, 104
266, 161, 60.53, 252, 68.48, 4, 105
267, 162, 60.67, 252, 68.48, 4, 105
268, 163, 60.82, 252, 68.48, 4, 105
269, 164, 60.97, 252, 68.48, 4, 105
270, 165, 61.11, 252, 68.48, 4, 105
271, 166, 61.25, 252, 68.48, 4, 105
272, 166, 61.03, 252, 68.48, 4, 106
273, 167, 61.17, 252, 68.48, 4, 106
274, 167, 60.95, 252, 68.48, 4, 107
275, 168, 61.09, 252, 68.48, 4, 107
276, 168, 60.87, 252, 68.48, 4, 108
277, 169, 61.01, 252, 68.48, 4, 108
278, 169, 60.79, 252, 68.48, 4, 109
279, 170, 60.93, 252, 68.48, 4, 109
280, 170, 60.71, 252, 68.48, 4, 110
281, 170, 60.50, 252, 68.48, 4, 111
282, 171, 60.64, 252, 68.48, 4, 111
283, 171, 60.42, 252, 68.48, 4, 112
284, 171, 60.21, 252, 68.48, 4, 113
285, 171, 60.00, 252, 68.48, 4, 114
286, 171, 59.79, 252, 68.48, 4, 115
287, 172, 59.93, 252, 68.48, 4, 115
288, 173, 60.07, 252, 68.48, 4, 115
289, 174, 60.21, 252, 68.48, 4, 115
290, 175, 60.34, 252, 68.48, 4, 115
291, 176, 60.48, 252, 68.48, 4, 115
292, 177, 60.62, 252, 68.48, 4, 115
293, 178, 60.75, 252, 68.48, 4, 115
294, 179, 60.88, 252, 68.48, 4, 115
295, 180, 61.02, 252, 68.48, 4, 115
296, 181, 61.15, 252, 68.48, 4, 115
297, 182, 61.28, 252, 68.48, 4, 115
298, 183, 61.41, 252, 68.48, 4, 115
299, 184, 61.54, 252, 68.48, 4, 115
300, 184, 61.33, 252, 68.48, 4, 116
301, 184, 61.13, 252, 68.48, 4, 117
302, 185, 61.26, 252, 68.48, 4, 117
303, 186, 61.39, 252, 68.48, 4, 117
304, 187, 61.51, 252, 68.48, 4, 117
305, 188, 61.64, 252, 68.48, 4, 117
306, 189, 61.76, 252, 68.48, 4, 117
307, 189, 61.56, 252, 68.48, 4, 118
308, 189, 61.36, 252, 68.48, 4, 119
309, 190, 61.49, 252, 68.48, 4, 119
310, 191, 61.61, 252, 68.48, 4, 119
311, 191, 61.41, 252, 68.48, 4, 120
312, 192, 61.54, 252, 68.48, 4, 120
313, 193, 61.66, 252, 68.48, 4, 120
314, 194, 61.78, 252, 68.48, 4, 120
315, 194, 61.59, 252, 68.48, 4, 121
316, 194, 61.39, 252, 68.48, 4, 122
317, 194, 61.20, 252, 68.48, 4, 123
318, 194, 61.01, 252, 68.48, 4, 124
319, 194, 60.82, 252, 68.48, 4, 125
320, 195, 60.94, 252, 68.48, 4, 125
321, 196, 61.06, 252, 68.48, 4, 125
322, 196, 60.87, 252, 68.48, 4, 126
323, 196, 60.68, 252, 68.48, 4, 127
324, 196, 60.49, 252, 68.48, 4, 128
325, 197, 60.62, 252, 68.48, 4, 128
326, 198, 60.74, 252, 68.48, 4, 128
327, 198, 60.55, 252, 68.48, 4, 129
328, 199, 60.67, 252, 68.48, 4, 129
329, 199, 60.49, 252, 68.48, 4, 130
330, 199, 60.30, 252, 68.48, 4, 131
331, 200, 60.42, 252, 68.48, 4, 131
332, 201, 60.54, 252, 68.48, 4, 131
333, 202, 60.66, 252, 68.48, 4, 131
334, 202, 60.48, 252, 68.48, 4, 132
335, 203, 60.60, 252, 68.48, 4, 132
336, 203, 60.42, 252, 68.48, 4, 133
337, 203, 60.24, 252, 68.48, 4, 134
338, 204, 60.36, 252, 68.48, 4, 134
339, 205, 60.47, 252, 68.48, 4, 134
340, 206, 60.59, 252, 68.48, 4, 134
341, 207, 60.70, 252, 68.48, 4, 134
342, 208, 60.82, 252, 68.48, 4, 134
343, 209, 60.93, 252, 68.48, 4, 134
344, 209, 60.76, 252, 68.48, 4, 135
345, 209, 60.58, 252, 68.48, 4, 136
346, 210, 60.69, 252, 68.48, 4, 136
347, 211, 60.81, 252, 68.48, 4, 136
348, 211, 60.63, 252, 68.48, 4, 137
349, 211, 60.46, 252, 68.48, 4, 138
350, 212, 60.57, 252, 68.48, 4, 138
351, 212, 60.40, 252, 68.48, 4, 139
352, 213, 60.51, 252, 68.48, 4, 139
353, 213, 60.34, 252, 68.48, 4, 140
354, 214, 60.45, 252, 68.48, 4, 140
355, 215, 60.56, 252, 68.48, 4, 140
356, 216, 60.67, 252, 68.48, 4, 140
357, 216, 60.50, 252, 68.48, 4, 141
358, 217, 60.61, 252, 68.48, 4, 141
359, 217, 60.45, 252, 68.48, 4, 142
360, 217, 60.28, 252, 68.48, 4, 143
361, 218, 60.39, 252, 68.48, 4, 143
362, 219, 60.50, 252, 68.48, 4, 143
363, 220, 60.61, 252, 68.48, 4, 143
364, 221, 60.71, 252, 68.48, 4, 143
365, 221, 60.55, 252, 68.48, 4, 144
366, 221, 60.38, 252, 68.48, 4, 145
367, 222, 60.49, 252, 68.48, 4, 145
368, 222, 60.33, 252, 68.48, 4, 146
369, 222, 60.16, 252, 68.48, 4, 147
370, 222, 60.00, 252, 68.48, 4, 148
371, 223, 60.11, 252, 68.48, 4, 148
372, 224, 60.22, 252, 68.48, 4, 148
373, 225, 60.32, 252, 68.48, 4, 148
374, 225, 60.16, 252, 68.48, 4, 149
375, 225, 60.00, 252, 68.48, 4, 150
376, 225, 59.84, 252, 68.48, 4, 151
377, 226, 59.95, 252, 68.48, 4, 151
378, 226, 59.79, 252, 68.48, 4, 152
379, 226, 59.63, 252, 68.48, 4, 153
380, 227, 59.74, 252, 68.48, 4, 153
381, 228, 59.84, 252, 68.48, 4, 153
382, 228, 59.69, 252, 68.48, 4, 154
383, 228, 59.53, 252, 68.48, 4, 155
384, 229, 59.64, 252, 68.48, 4, 155
385, 229, 59.48, 252, 68.48, 4, 156
386, 229, 59.33, 252, 68.48, 4, 157
387, 229, 59.17, 252, 68.48, 4, 158
388, 230, 59.28, 252, 68.48, 4, 158
389, 230, 59.13, 252, 68.48, 4, 159
390, 230, 58.97, 252, 68.48, 4, 160
391, 230, 58.82, 252, 68.48, 4, 161
392, 231, 58.93, 252, 68.48, 4, 161
393, 232, 59.03, 252, 68.48, 4, 161
394, 233, 59.14, 252, 68.48, 4, 161
395, 234, 59.24, 252, 68.48, 4, 161
396, 235, 59.34, 252, 68.48, 4, 161
397, 236, 59.45, 252, 68.48, 4, 161
398, 236, 59.30, 252, 68.48, 4, 162
399, 237, 59.40, 252, 68.48, 4, 162
400, 237, 59.25, 252, 68.48, 4, 163
401, 238, 59.35, 252, 68.48, 4, 163
402, 239, 59.45, 252, 68.48, 4, 163
403, 240, 59.55, 252, 68.48, 4, 163
404, 241, 59.65, 252, 68.48, 4, 163
405, 241, 59.51, 252, 68.48, 4, 164
406, 241, 59.36, 252, 68.48, 4, 165
407, 241, 59.21, 252, 68.48, 4, 166
408, 242, 59.31, 252, 68.48, 4, 166
409, 243, 59.41, 252, 68.48, 4, 166
410, 244, 59.51, 252, 68.48, 4, 166
411, 244, 59.37, 252, 68.48, 4, 167
412, 244, 59.22, 252, 68.48, 4, 168
413, 244, 59.08, 252, 68.48, 4, 169
414, 245, 59.18, 252, 68.48, 4, 169
415, 246, 59.28, 252, 68.48, 4, 169
416, 247, 59.38, 252, 68.48, 4, 169
417, 248, 59.47, 252, 68.48, 4, 169
418, 248, 59.33, 252, 68.48, 4, 170
419, 249, 59.43, 252, 68.48, 4, 170
420, 249, 59.29, 252, 68.48, 4, 171
421, 250, 59.38, 252, 68.48, 4, 171
422, 250, 59.24, 252, 68.48, 4, 172
423, 251, 59.34, 252, 68.48, 4, 172
424, 252, 59.43, 252, 68.48, 4, 172
425, 253, 59.53, 252, 68.48, 4, 172
426, 253, 59.39, 252, 68.48, 4, 173
427, 254, 59.48, 252, 68.48, 4, 173
428, 254, 59.35, 252, 68.48, 4, 174
429, 255, 59.44, 252, 68.48, 4, 174
430, 255, 59.30, 252, 68.48, 4, 175
431, 255, 59.16, 252, 68.48, 4, 176
432, 255, 59.03, 252, 68.48, 4, 177
433, 256, 59.12, 252, 68.48, 4, 177
434, 257, 59.22, 252, 68.48, 4, 177
435, 258, 59.31, 252, 68.48, 4, 177
436, 259, 59.40, 252, 68.48, 4, 177
437, 260, 59.50, 252, 68.48, 4, 177
438, 261, 59.59, 252, 68.48, 4, 177
439, 261, 59.45, 252, 68.48, 4, 178
440, 262, 59.55, 252, 68.48, 4, 178
441, 262, 59.41, 252, 68.48, 4, 179
442, 263, 59.50, 252, 68.48, 4, 179
443, 264, 59.59, 252, 68.48, 4, 179
444, 265, 59.68, 252, 68.48, 4, 179
445, 266, 59.78, 252, 68.48, 4, 179
446, 266, 59.64, 252, 68.48, 4, 180
447, 266, 59.51, 252, 68.48, 4, 181
448, 267, 59.60, 252, 68.48, 4, 181
449, 268, 59.69, 252, 68.48, 4, 181
450, 268, 59.56, 252, 68.48, 4, 182
451, 269, 59.65, 252, 68.48, 4, 182
452, 270, 59.73, 252, 68.48, 4, 182
453, 271, 59.82, 252, 68.48, 4, 182
454, 272, 59.91, 252, 68.48, 4, 182
455, 273, 60.00, 252, 68.48, 4, 182
456, 273, 59.87, 252, 68.48, 4, 183
457, 274, 59.96, 252, 68.48, 4, 183
458, 275, 60.04, 252, 68.48, 4, 183
459, 276, 60.13, 252, 68.48, 4, 183
460, 276, 60.00, 252, 68.48, 4, 184
461, 277, 60.09, 252, 68.48, 4, 184
462, 277, 59.96, 252, 68.48, 4, 185
463, 278, 60.04, 252, 68.48, 4, 185
464, 279, 60.13, 252, 68.48, 4, 185
465, 280, 60.22, 252, 68.48, 4, 185
466, 281, 60.30, 252, 68.48, 4, 185
467, 282, 60.39, 252, 68.48, 4, 185
468, 282, 60.26, 252, 68.48, 4, 186
469, 283, 60.34, 252, 68.48, 4, 186
470, 283, 60.21, 252, 68.48, 4, 187
471, 283, 60.08, 252, 68.48, 4, 188
472, 284, 60.17, 252, 68.48, 4, 188
473, 285, 60.25, 252, 68.48, 4, 188
474, 285, 60.13, 252, 68.48, 4, 189
475, 285, 60.00, 252, 68.48, 4, 189
476, 285, 59.87, 252, 68.48, 4, 190
477, 286, 59.96, 252, 68.48, 4, 190
478, 286, 59.83, 252, 68.48, 4, 191
479, 287, 59.92, 252, 68.48, 4, 191
480, 287, 59.79, 252, 68.48, 4, 192
481, 287, 59.67, 252, 68.48, 4, 193
482, 288, 59.75, 252, 68.48, 4, 193
483, 288, 59.63, 252, 68.48, 4, 194
484, 289, 59.71, 252, 68.48, 4, 194
485, 290, 59.79, 252, 68.48, 4, 194
486, 290, 59.67, 252, 68.48, 4, 195
487, 291, 59.75, 252, 68.48, 4, 195
488, 291, 59.63, 252, 68.48, 4, 196
489, 291, 59.51, 252, 68.48, 4, 197
490, 292, 59.59, 252, 68.48, 4, 197
491, 293, 59.67, 252, 68.48, 4, 197
492, 294, 59.76, 252, 68.48, 4, 197
493, 294, 59.63, 252, 68.48, 4, 198
494, 295, 59.72, 252, 68.48, 4, 198
495, 296, 59.80, 252, 68.48, 4, 198
496, 297, 59.88, 252, 68.48, 4, 198
497, 297, 59.76, 252, 68.48, 4, 199
498, 298, 59.84, 252, 68.48, 4, 199
499, 299, 59.92, 252, 68.48, 4, 199
500, 299, 59.80, 252, 68.48, 4, 200
501, 300, 59.88, 252, 68.48, 4, 200
502, 301, 59.96, 252, 68.48, 4, 200
503, 302, 60.04, 252, 68.48, 4, 200
504, 303, 60.12, 252, 68.48, 4, 200
505, 303, 60.00, 252, 68.48, 4, 201
506, 304, 60.08, 252, 68.48, 4, 201
507, 304, 59.96, 252, 68.48, 4, 202
508, 304, 59.84, 252, 68.48, 4, 202
509, 304, 59.72, 252, 68.48, 4, 203
510, 305, 59.80, 252, 68.48, 4, 203
511, 306, 59.88, 252, 68.48, 4, 203
512, 306, 59.77, 252, 68.48, 4, 204
513, 306, 59.65, 252, 68.48, 4, 205
514, 306, 59.53, 252, 68.48, 4, 206
515, 306, 59.42, 252, 68.48, 4, 207
516, 307, 59.50, 252, 68.48, 4, 207
517, 307, 59.38, 252, 68.48, 4, 208
518, 307, 59.27, 252, 68.48, 4, 209
519, 308, 59.34, 252, 68.48, 4, 209
520, 308, 59.23, 252, 68.48, 4, 210
521, 308, 59.12, 252, 68.48, 4, 211
522, 309, 59.20, 252, 68.48, 4, 211
523, 310, 59.27, 252, 68.48, 4, 211
524, 310, 59.16, 252, 68.48, 4, 212
525, 311, 59.24, 252, 68.48, 4, 212
526, 312, 59.32, 252, 68.48, 4, 212
527, 312, 59.20, 252, 68.48, 4, 213
528, 313, 59.28, 252, 68.48, 4, 213
529, 313, 59.17, 252, 68.48, 4, 214
530, 314, 59.25, 252, 68.48, 4, 214
531, 315, 59.32, 252, 68.48, 4, 214
532, 316, 59.40, 252, 68.48, 4, 214
533, 316, 59.29, 252, 68.48, 4, 215
534, 317, 59.36, 252, 68.48, 4, 215
535, 317, 59.25, 252, 68.48, 4, 216
536, 318, 59.33, 252, 68.48, 4, 216
537, 319, 59.40, 252, 68.48, 4, 216
538, 319, 59.29, 252, 68.48, 4, 217
539, 320, 59.37, 252, 68.48, 4, 217
540, 321, 59.44, 252, 68.48, 4, 217
541, 321, 59.33, 252, 68.48, 4, 218
542, 322, 59.41, 252, 68.48, 4, 218
543, 323, 59.48, 252, 68.48, 4, 218
544, 324, 59.56, 252, 68.48, 4, 218
545, 325, 59.63, 252, 68.48, 4, 218
546, 326, 59.71, 252, 68.48, 4, 218
547, 327, 59.78, 252, 68.48, 4, 218
548, 328, 59.85, 252, 68.48, 4, 218
549, 329, 59.93, 252, 68.48, 4, 218
550, 330, 60.00, 252, 68.48, 4, 218
551, 330, 59.89, 252, 68.48, 4, 219
552, 330, 59.78, 252, 68.48, 4, 220
553, 330, 59.67, 252, 68.48, 4, 221
554, 331, 59.75, 252, 68.48, 4, 221
555, 332, 59.82, 252, 68.48, 4, 221
556, 333, 59.89, 252, 68.48, 4, 221
557, 333, 59.78, 252, 68.48, 4, 222
558, 333, 59.68, 252, 68.48, 4, 223
559, 333, 59.57, 252, 68.48, 4, 224
560, 334, 59.64, 252, 68.48, 4, 224
561, 335, 59.71, 252, 68.48, 4, 224
562, 336, 59.79, 252, 68.48, 4, 224
563, 336, 59.68, 252, 68.48, 4, 225
564, 337, 59.75, 252, 68.48, 4, 225
565, 337, 59.65, 252, 68.48, 4, 226
566, 338, 59.72, 252, 68.48, 4, 226
567, 339, 59.79, 252, 68.48, 4, 226
568, 339, 59.68, 252, 68.48, 4, 227
569, 339, 59.58, 252, 68.48, 4, 228
570, 340, 59.65, 252, 68.48, 4, 228
571, 340, 59.54, 252, 68.48, 4, 229
572, 341, 59.62, 252, 68.48, 4, 229
573, 341, 59.51, 252, 68.48, 4, 230
574, 342, 59.58, 252, 68.48, 4, 230
575, 343, 59.65, 252, 68.48, 4, 230
