#707756
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
84, 54, 64.29, 415, 49.35, 10, 26
85, 54, 63.53, 415, 49.35, 10, 27
86, 54, 62.79, 415, 49.35, 10, 28
87, 55, 63.22, 415, 49.35, 10, 28
88, 56, 63.64, 415, 49.35, 10, 28
89, 57, 64.04, 415, 49.35, 10, 28
90, 58, 64.44, 415, 49.35, 10, 28
91, 59, 64.84, 415, 49.35, 10, 28
92, 60, 65.22, 415, 49.35, 10, 28
93, 61, 65.59, 415, 49.35, 10, 28
94, 62, 65.96, 415, 49.35, 10, 28
95, 63, 66.32, 415, 49.35, 10, 28
96, 64, 66.67, 415, 49.35, 10, 28
97, 65, 67.01, 415, 49.35, 10, 28
98, 66, 67.35, 415, 49.35, 10, 28
99, 66, 66.67, 415, 49.35, 10, 28
100, 67, 67.00, 415, 49.35, 10, 28
101, 68, 67.33, 415, 49.35, 10, 28
102, 69, 67.65, 415, 49.35, 10, 28
103, 70, 67.96, 415, 49.35, 10, 28
104, 71, 68.27, 415, 49.35, 10, 28
105, 72, 68.57, 415, 49.35, 10, 28
106, 73, 68.87, 415, 49.35, 10, 28
107, 74, 69.16, 415, 49.35, 10, 28
108, 75, 69.44, 415, 49.35, 10, 28
109, 76, 69.72, 415, 49.35, 10, 28
110, 76, 69.09, 415, 49.35, 10, 29
111, 77, 69.37, 415, 49.35, 10, 29
112, 78, 69.64, 415, 49.35, 10, 29
113, 79, 69.91, 415, 49.35, 10, 29
114, 79, 69.30, 415, 49.35, 10, 30
115, 80, 69.57, 415, 49.35, 10, 30
116, 81, 69.83, 415, 49.35, 10, 30
117, 82, 70.09, 415, 49.35, 10, 30
118, 83, 70.34, 415, 49.35, 10, 30
119, 84, 70.59, 415, 49.35, 10, 30
120, 85, 70.83, 415, 49.35, 10, 30
121, 86, 71.07, 415, 49.35, 10, 30
122, 87, 71.31, 415, 49.35, 10, 30
123, 88, 71.54, 415, 49.35, 10, 30
124, 88, 70.97, 415, 49.35, 10, 31
125, 89, 71.20, 415, 49.35, 10, 31
126, 90, 71.43, 415, 49.35, 10, 31
127, 91, 71.65, 415, 49.35, 10, 31
128, 91, 71.09, 415, 49.35, 10, 32
129, 92, 71.32, 415, 49.35, 10, 32
130, 92, 70.77, 415, 49.35, 10, 33
131, 93, 70.99, 415, 49.35, 10, 33
132, 94, 71.21, 415, 49.35, 10, 33
133, 94, 70.68, 415, 49.35, 10, 34
134, 94, 70.15, 510, 60.64, 11, 35
135, 95, 70.37, 510, 60.64, 11, 35
136, 96, 70.59, 510, 60.64, 11, 35
137, 97, 70.80, 510, 60.64, 11, 35
138, 97, 70.29, 510, 60.64, 11, 36
139, 98, 70.50, 510, 60.64, 11, 36
140, 99, 70.71, 510, 60.64, 11, 36
141, 100, 70.92, 510, 60.64, 11, 36
142, 101, 71.13, 510, 60.64, 11, 36
143, 102, 71.33, 510, 60.64, 11, 36
144, 103, 71.53, 510, 60.64, 11, 36
145, 104, 71.72, 510, 60.64, 11, 36
146, 105, 71.92, 510, 60.64, 11, 36
147, 105, 71.43, 510, 60.64, 11, 37
148, 106, 71.62, 510, 60.64, 11, 37
149, 106, 71.14, 510, 60.64, 11, 38
150, 106, 70.67, 510, 60.64, 11, 39
151, 107, 70.86, 510, 60.64, 11, 39
152, 107, 70.39, 510, 60.64, 11, 40
153, 108, 70.59, 510, 60.64, 11, 40
154, 108, 70.13, 510, 60.64, 11, 41
155, 109, 70.32, 510, 60.64, 11, 41
156, 109, 69.87, 510, 60.64, 11, 42
157, 110, 70.06, 510, 60.64, 11, 42
158, 110, 69.62, 510, 60.64, 11, 43
159, 111, 69.81, 510, 60.64, 11, 43
160, 111, 69.38, 510, 60.64, 11, 44
161, 112, 69.57, 510, 60.64, 11, 44
162, 112, 69.14, 510, 60.64, 11, 45
163, 113, 69.33, 510, 60.64, 11, 45
164, 114, 69.51, 510, 60.64, 11, 45
165, 114, 69.09, 510, 60.64, 11, 46
166, 115, 69.28, 510, 60.64, 11, 46
167, 116, 69.46, 510, 60.64, 11, 46
168, 117, 69.64, 510, 60.64, 11, 46
169, 118, 69.82, 510, 60.64, 11, 46
170, 119, 70.00, 510, 60.64, 11, 46
171, 120, 70.18, 510, 60.64, 11, 46
172, 120, 69.77, 510, 60.64, 11, 47
173, 120, 69.36, 510, 60.64, 11, 48
174, 121, 69.54, 510, 60.64, 11, 48
175, 121, 69.14, 510, 60.64, 11, 49
176, 122, 69.32, 510, 60.64, 11, 49
177, 123, 69.49, 510, 60.64, 11, 49
178, 124, 69.66, 510, 60.64, 11, 49
179, 125, 69.83, 510, 60.64, 11, 49
180, 126, 70.00, 510, 60.64, 11, 49
181, 127, 70.17, 510, 60.64, 11, 49
182, 127, 69.78, 510, 60.64, 11, 49
183, 128, 69.95, 510, 60.64, 11, 49
184, 128, 69.57, 510, 60.64, 11, 50
185, 128, 69.19, 510, 60.64, 11, 51
186, 129, 69.35, 510, 60.64, 11, 51
187, 130, 69.52, 510, 60.64, 11, 51
188, 130, 69.15, 510, 60.64, 11, 52
189, 131, 69.31, 510, 60.64, 11, 52
190, 131, 68.95, 510, 60.64, 11, 53
191, 131, 68.59, 510, 60.64, 11, 54
192, 132, 68.75, 510, 60.64, 11, 54
193, 133, 68.91, 510, 60.64, 11, 54
194, 134, 69.07, 510, 60.64, 11, 54
195, 134, 68.72, 510, 60.64, 11, 55
196, 135, 68.88, 510, 60.64, 11, 55
197, 136, 69.04, 510, 60.64, 11, 55
198, 137, 69.19, 510, 60.64, 11, 55
199, 138, 69.35, 510, 60.64, 11, 55
200, 139, 69.50, 510, 60.64, 11, 55
201, 140, 69.65, 510, 60.64, 11, 55
202, 140, 69.31, 510, 60.64, 11, 56
203, 141, 69.46, 510, 60.64, 11, 56
204, 142, 69.61, 510, 60.64, 11, 56
205, 143, 69.76, 510, 60.64, 11, 56
206, 144, 69.90, 510, 60.64, 11, 56
207, 144, 69.57, 510, 60.64, 11, 57
208, 145, 69.71, 510, 60.64, 11, 57
209, 145, 69.38, 510, 60.64, 11, 58
210, 146, 69.52, 510, 60.64, 11, 58
211, 146, 69.19, 510, 60.64, 11, 59
212, 147, 69.34, 510, 60.64, 11, 59
213, 148, 69.48, 510, 60.64, 11, 59
214, 148, 69.16, 510, 60.64, 11, 60
215, 149, 69.30, 510, 60.64, 11, 60
216, 150, 69.44, 510, 60.64, 11, 60
217, 151, 69.59, 510, 60.64, 11, 60
218, 152, 69.72, 510, 60.64, 11, 60
219, 153, 69.86, 510, 60.64, 11, 60
220, 154, 70.00, 510, 60.64, 11, 60
221, 154, 69.68, 510, 60.64, 11, 61
222, 155, 69.82, 510, 60.64, 11, 61
223, 156, 69.96, 510, 60.64, 11, 61
224, 157, 70.09, 510, 60.64, 11, 61
225, 158, 70.22, 510, 60.64, 11, 61
226, 159, 70.35, 510, 60.64, 11, 61
227, 160, 70.48, 510, 60.64, 11, 61
228, 161, 70.61, 510, 60.64, 11, 61
229, 162, 70.74, 510, 60.64, 11, 61
230, 162, 70.43, 510, 60.64, 11, 62
231, 163, 70.56, 510, 60.64, 11, 62
232, 164, 70.69, 510, 60.64, 11, 62
233, 164, 70.39, 510, 60.64, 11, 62
234, 165, 70.51, 510, 60.64, 11, 62
235, 166, 70.64, 510, 60.64, 11, 62
236, 167, 70.76, 510, 60.64, 11, 62
237, 167, 70.46, 510, 60.64, 11, 63
238, 168, 70.59, 510, 60.64, 11, 63
239, 169, 70.71, 510, 60.64, 11, 63
240, 170, 70.83, 510, 60.64, 11, 63
241, 171, 70.95, 510, 60.64, 11, 63
242, 172, 71.07, 510, 60.64, 11, 63
243, 173, 71.19, 510, 60.64, 11, 63
244, 174, 71.31, 510, 60.64, 11, 63
245, 175, 71.43, 510, 60.64, 11, 63
246, 175, 71.14, 510, 60.64, 11, 64
247, 175, 70.85, 525, 62.43, 12, 65
248, 176, 70.97, 525, 62.43, 12, 65
249, 177, 71.08, 525, 62.43, 12, 65
250, 177, 70.80, 525, 62.43, 12, 66
251, 178, 70.92, 525, 62.43, 12, 66
252, 179, 71.03, 525, 62.43, 12, 66
253, 180, 71.15, 525, 62.43, 12, 66
254, 180, 70.87, 525, 62.43, 12, 67
255, 181, 70.98, 525, 62.43, 12, 67
256, 182, 71.09, 525, 62.43, 12, 67
257, 183, 71.21, 525, 62.43, 12, 67
258, 183, 70.93, 525, 62.43, 12, 68
259, 183, 70.66, 525, 62.43, 12, 69
260, 184, 70.77, 525, 62.43, 12, 69
261, 184, 70.50, 597, 70.99, 13, 70
262, 184, 70.23, 597, 70.99, 13, 71
263, 185, 70.34, 597, 70.99, 13, 71
264, 185, 70.08, 597, 70.99, 13, 72
265, 186, 70.19, 597, 70.99, 13, 72
266, 187, 70.30, 597, 70.99, 13, 72
267, 187, 70.04, 597, 70.99, 13, 73
268, 188, 70.15, 597, 70.99, 13, 73
269, 189, 70.26, 597, 70.99, 13, 73
270, 190, 70.37, 597, 70.99, 13, 73
271, 190, 70.11, 597, 70.99, 13, 74
272, 190, 69.85, 597, 70.99, 13, 75
273, 191, 69.96, 597, 70.99, 13, 75
274, 192, 70.07, 597, 70.99, 13, 75
275, 193, 70.18, 597, 70.99, 13, 75
276, 194, 70.29, 597, 70.99, 13, 75
277, 194, 70.04, 597, 70.99, 13, 76
278, 195, 70.14, 597, 70.99, 13, 76
279, 196, 70.25, 597, 70.99, 13, 76
280, 197, 70.36, 597, 70.99, 13, 76
281, 198, 70.46, 597, 70.99, 13, 76
282, 198, 70.21, 597, 70.99, 13, 77
283, 199, 70.32, 597, 70.99, 13, 77
284, 200, 70.42, 597, 70.99, 13, 77
285, 201, 70.53, 597, 70.99, 13, 77
286, 202, 70.63, 597, 70.99, 13, 77
287, 203, 70.73, 597, 70.99, 13, 77
288, 204, 70.83, 597, 70.99, 13, 77
289, 205, 70.93, 597, 70.99, 13, 77
290, 206, 71.03, 597, 70.99, 13, 77
291, 206, 70.79, 597, 70.99, 13, 78
292, 207, 70.89, 597, 70.99, 13, 78
293, 208, 70.99, 597, 70.99, 13, 78
294, 209, 71.09, 597, 70.99, 13, 78
295, 209, 70.85, 597, 70.99, 13, 79
296, 210, 70.95, 597, 70.99, 13, 79
297, 211, 71.04, 597, 70.99, 13, 79
298, 211, 70.81, 597, 70.99, 13, 80
299, 212, 70.90, 597, 70.99, 13, 80
300, 213, 71.00, 597, 70.99, 13, 80
301, 214, 71.10, 597, 70.99, 13, 80
302, 215, 71.19, 597, 70.99, 13, 80
303, 216, 71.29, 597, 70.99, 13, 80
304, 216, 71.05, 597, 70.99, 13, 81
305, 216, 70.82, 597, 70.99, 13, 82
306, 217, 70.92, 597, 70.99, 13, 82
307, 217, 70.68, 597, 70.99, 13, 83
308, 218, 70.78, 597, 70.99, 13, 83
309, 219, 70.87, 597, 70.99, 13, 83
310, 219, 70.65, 597, 70.99, 13, 84
311, 220, 70.74, 597, 70.99, 13, 84
312, 221, 70.83, 597, 70.99, 13, 84
313, 222, 70.93, 597, 70.99, 13, 84
314, 223, 71.02, 597, 70.99, 13, 84
315, 223, 70.79, 597, 70.99, 13, 85
316, 223, 70.57, 597, 70.99, 13, 86
317, 224, 70.66, 597, 70.99, 13, 86
318, 224, 70.44, 597, 70.99, 13, 87
319, 225, 70.53, 597, 70.99, 13, 87
320, 226, 70.62, 597, 70.99, 13, 87
321, 227, 70.72, 597, 70.99, 13, 87
322, 228, 70.81, 597, 70.99, 13, 87
323, 229, 70.90, 597, 70.99, 13, 87
324, 230, 70.99, 597, 70.99, 13, 87
325, 231, 71.08, 597, 70.99, 13, 87
326, 231, 70.86, 597, 70.99, 13, 88
327, 232, 70.95, 597, 70.99, 13, 88
328, 232, 70.73, 597, 70.99, 13, 89
329, 233, 70.82, 597, 70.99, 13, 89
330, 234, 70.91, 597, 70.99, 13, 89
331, 235, 71.00, 597, 70.99, 13, 89
332, 236, 71.08, 597, 70.99, 13, 89
333, 237, 71.17, 597, 70.99, 13, 89
334, 238, 71.26, 597, 70.99, 13, 89
335, 239, 71.34, 597, 70.99, 13, 89
336, 240, 71.43, 597, 70.99, 13, 89
337, 241, 71.51, 597, 70.99, 13, 89
338, 242, 71.60, 597, 70.99, 13, 89
339, 243, 71.68, 597, 70.99, 13, 89
340, 244, 71.76, 597, 70.99, 13, 89
341, 245, 71.85, 597, 70.99, 13, 89
342, 246, 71.93, 597, 70.99, 13, 89
343, 246, 71.72, 597, 70.99, 13, 90
344, 247, 71.80, 597, 70.99, 13, 90
345, 248, 71.88, 597, 70.99, 13, 90
346, 249, 71.97, 597, 70.99, 13, 90
347, 250, 72.05, 597, 70.99, 13, 90
348, 250, 71.84, 597, 70.99, 13, 91
349, 250, 71.63, 597, 70.99, 13, 92
350, 251, 71.71, 597, 70.99, 13, 92
351, 252, 71.79, 597, 70.99, 13, 92
352, 253, 71.88, 597, 70.99, 13, 92
353, 253, 71.67, 597, 70.99, 13, 93
354, 254, 71.75, 597, 70.99, 13, 93
355, 255, 71.83, 597, 70.99, 13, 93
356, 256, 71.91, 597, 70.99, 13, 93
357, 257, 71.99, 597, 70.99, 13, 93
358, 257, 71.79, 597, 70.99, 13, 94
359, 258, 71.87, 597, 70.99, 13, 94
360, 259, 71.94, 597, 70.99, 13, 94
361, 260, 72.02, 597, 70.99, 13, 94
362, 261, 72.10, 597, 70.99, 13, 94
363, 262, 72.18, 597, 70.99, 13, 94
364, 263, 72.25, 597, 70.99, 13, 94
365, 264, 72.33, 597, 70.99, 13, 94
366, 265, 72.40, 597, 70.99, 13, 94
367, 266, 72.48, 597, 70.99, 13, 94
368, 267, 72.55, 597, 70.99, 13, 94
369, 267, 72.36, 597, 70.99, 13, 95
370, 267, 72.16, 597, 70.99, 13, 96
371, 268, 72.24, 597, 70.99, 13, 96
372, 269, 72.31, 597, 70.99, 13, 96
373, 270, 72.39, 597, 70.99, 13, 96
374, 271, 72.46, 597, 70.99, 13, 96
375, 272, 72.53, 597, 70.99, 13, 96
376, 272, 72.34, 597, 70.99, 13, 97
377, 273, 72.41, 597, 70.99, 13, 97
378, 273, 72.22, 597, 70.99, 13, 98
379, 274, 72.30, 597, 70.99, 13, 98
380, 275, 72.37, 597, 70.99, 13, 98
381, 276, 72.44, 597, 70.99, 13, 98
382, 277, 72.51, 597, 70.99, 13, 98
383, 277, 72.32, 597, 70.99, 13, 99
384, 278, 72.40, 597, 70.99, 13, 99
385, 279, 72.47, 597, 70.99, 13, 99
386, 280, 72.54, 597, 70.99, 13, 99
387, 281, 72.61, 597, 70.99, 13, 99
388, 282, 72.68, 597, 70.99, 13, 99
389, 282, 72.49, 597, 70.99, 13, 100
390, 283, 72.56, 597, 70.99, 13, 100
391, 284, 72.63, 597, 70.99, 13, 100
392, 285, 72.70, 597, 70.99, 13, 100
393, 286, 72.77, 597, 70.99, 13, 100
394, 287, 72.84, 597, 70.99, 13, 100
395, 288, 72.91, 597, 70.99, 13, 100
396, 289, 72.98, 597, 70.99, 13, 100
397, 290, 73.05, 597, 70.99, 13, 100
398, 291, 73.12, 597, 70.99, 13, 100
399, 292, 73.18, 597, 70.99, 13, 100
400, 293, 73.25, 597, 70.99, 13, 100
401, 294, 73.32, 597, 70.99, 13, 100
402, 295, 73.38, 597, 70.99, 13, 100
403, 295, 73.20, 597, 70.99, 13, 101
404, 295, 73.02, 597, 70.99, 13, 102
405, 296, 73.09, 597, 70.99, 13, 102
406, 297, 73.15, 597, 70.99, 13, 102
407, 298, 73.22, 597, 70.99, 13, 102
408, 299, 73.28, 597, 70.99, 13, 102
409, 300, 73.35, 597, 70.99, 13, 102
410, 301, 73.41, 597, 70.99, 13, 102
411, 302, 73.48, 597, 70.99, 13, 102
412, 303, 73.54, 597, 70.99, 13, 102
413, 304, 73.61, 597, 70.99, 13, 102
414, 304, 73.43, 597, 70.99, 13, 103
415, 305, 73.49, 597, 70.99, 13, 103
416, 306, 73.56, 597, 70.99, 13, 103
417, 306, 73.38, 597, 70.99, 13, 104
418, 307, 73.44, 597, 70.99, 13, 104
419, 307, 73.27, 597, 70.99, 13, 105
420, 308, 73.33, 597, 70.99, 13, 105
421, 309, 73.40, 597, 70.99, 13, 105
422, 310, 73.46, 597, 70.99, 13, 105
423, 311, 73.52, 597, 70.99, 13, 105
424, 311, 73.35, 597, 70.99, 13, 106
425, 312, 73.41, 597, 70.99, 13, 106
426, 312, 73.24, 597, 70.99, 13, 107
427, 313, 73.30, 597, 70.99, 13, 107
428, 314, 73.36, 597, 70.99, 13, 107
429, 315, 73.43, 597, 70.99, 13, 107
430, 316, 73.49, 597, 70.99, 13, 107
431, 317, 73.55, 597, 70.99, 13, 107
432, 318, 73.61, 597, 70.99, 13, 107
433, 319, 73.67, 597, 70.99, 13, 107
434, 320, 73.73, 597, 70.99, 13, 107
435, 320, 73.56, 597, 70.99, 13, 108
436, 321, 73.62, 597, 70.99, 13, 108
437, 322, 73.68, 597, 70.99, 13, 108
438, 322, 73.52, 597, 70.99, 13, 109
439, 323, 73.58, 597, 70.99, 13, 109
440, 324, 73.64, 597, 70.99, 13, 109
441, 325, 73.70, 597, 70.99, 13, 109
442, 326, 73.76, 597, 70.99, 13, 109
443, 326, 73.59, 597, 70.99, 13, 110
444, 327, 73.65, 597, 70.99, 13, 110
445, 328, 73.71, 597, 70.99, 13, 110
446, 329, 73.77, 597, 70.99, 13, 110
447, 330, 73.83, 597, 70.99, 13, 110
448, 331, 73.88, 597, 70.99, 13, 110
449, 332, 73.94, 597, 70.99, 13, 110
450, 332, 73.78, 597, 70.99, 13, 111
451, 333, 73.84, 597, 70.99, 13, 111
452, 333, 73.67, 597, 70.99, 13, 112
453, 334, 73.73, 597, 70.99, 13, 112
454, 334, 73.57, 597, 70.99, 13, 113
455, 335, 73.63, 597, 70.99, 13, 113
456, 336, 73.68, 597, 70.99, 13, 113
457, 337, 73.74, 597, 70.99, 13, 113
458, 337, 73.58, 597, 70.99, 13, 114
459, 338, 73.64, 597, 70.99, 13, 114
460, 339, 73.70, 597, 70.99, 13, 114
461, 340, 73.75, 597, 70.99, 13, 114
462, 341, 73.81, 597, 70.99, 13, 114
463, 341, 73.65, 597, 70.99, 13, 115
464, 342, 73.71, 597, 70.99, 13, 115
465, 343, 73.76, 597, 70.99, 13, 115
466, 344, 73.82, 597, 70.99, 13, 115
467, 345, 73.88, 597, 70.99, 13, 115
468, 345, 73.72, 597, 70.99, 13, 116
469, 345, 73.56, 597, 70.99, 13, 117
470, 346, 73.62, 597, 70.99, 13, 117
471, 347, 73.67, 597, 70.99, 13, 117
472, 347, 73.52, 597, 70.99, 13, 118
473, 348, 73.57, 597, 70.99, 13, 118
474, 349, 73.63, 597, 70.99, 13, 118
475, 350, 73.68, 597, 70.99, 13, 118
476, 350, 73.53, 597, 70.99, 13, 119
477, 351, 73.58, 597, 70.99, 13, 119
478, 352, 73.64, 597, 70.99, 13, 119
479, 353, 73.70, 597, 70.99, 13, 119
480, 354, 73.75, 597, 70.99, 13, 119
481, 355, 73.80, 597, 70.99, 13, 119
482, 356, 73.86, 597, 70.99, 13, 119
483, 356, 73.71, 597, 70.99, 13, 120
484, 356, 73.55, 597, 70.99, 13, 121
485, 357, 73.61, 597, 70.99, 13, 121
486, 357, 73.46, 597, 70.99, 13, 122
487, 358, 73.51, 597, 70.99, 13, 122
488, 359, 73.57, 597, 70.99, 13, 122
489, 360, 73.62, 597, 70.99, 13, 122
490, 361, 73.67, 597, 70.99, 13, 122
491, 362, 73.73, 597, 70.99, 13, 122
492, 362, 73.58, 597, 70.99, 13, 123
493, 363, 73.63, 597, 70.99, 13, 123
494, 363, 73.48, 597, 70.99, 13, 124
495, 363, 73.33, 597, 70.99, 13, 125
496, 363, 73.19, 597, 70.99, 13, 126
497, 364, 73.24, 597, 70.99, 13, 126
498, 365, 73.29, 597, 70.99, 13, 126
499, 366, 73.35, 597, 70.99, 13, 126
500, 367, 73.40, 597, 70.99, 13, 126
501, 368, 73.45, 597, 70.99, 13, 126
502, 369, 73.51, 597, 70.99, 13, 126
503, 369, 73.36, 597, 70.99, 13, 126
504, 370, 73.41, 597, 70.99, 13, 126
505, 370, 73.27, 597, 70.99, 13, 127
506, 371, 73.32, 597, 70.99, 13, 127
507, 371, 73.18, 597, 70.99, 13, 128
508, 372, 73.23, 597, 70.99, 13, 128
509, 373, 73.28, 597, 70.99, 13, 128
510, 374, 73.33, 597, 70.99, 13, 128
511, 375, 73.39, 597, 70.99, 13, 128
512, 376, 73.44, 597, 70.99, 13, 128
513, 377, 73.49, 597, 70.99, 13, 128
514, 377, 73.35, 597, 70.99, 13, 129
515, 378, 73.40, 597, 70.99, 13, 129
516, 379, 73.45, 597, 70.99, 13, 129
517, 380, 73.50, 597, 70.99, 13, 129
518, 380, 73.36, 597, 70.99, 13, 130
519, 381, 73.41, 597, 70.99, 13, 130
520, 382, 73.46, 597, 70.99, 13, 130
521, 382, 73.32, 597, 70.99, 13, 131
522, 383, 73.37, 597, 70.99, 13, 131
523, 384, 73.42, 597, 70.99, 13, 131
524, 385, 73.47, 597, 70.99, 13, 131
525, 386, 73.52, 597, 70.99, 13, 131
526, 387, 73.57, 597, 70.99, 13, 131
527, 387, 73.43, 597, 70.99, 13, 132
528, 388, 73.48, 597, 70.99, 13, 132
529, 389, 73.53, 597, 70.99, 13, 132
530, 390, 73.58, 597, 70.99, 13, 132
531, 390, 73.45, 597, 70.99, 13, 133
532, 391, 73.50, 597, 70.99, 13, 133
533, 392, 73.55, 597, 70.99, 13, 133
534, 393, 73.60, 597, 70.99, 13, 133
535, 394, 73.64, 597, 70.99, 13, 133
536, 394, 73.51, 597, 70.99, 13, 134
537, 395, 73.56, 597, 70.99, 13, 134
538, 396, 73.61, 597, 70.99, 13, 134
539, 397, 73.65, 597, 70.99, 13, 134
540, 398, 73.70, 597, 70.99, 13, 134
541, 398, 73.57, 597, 70.99, 13, 135
542, 399, 73.62, 597, 70.99, 13, 135
543, 400, 73.66, 597, 70.99, 13, 135
544, 401, 73.71, 597, 70.99, 13, 135
545, 402, 73.76, 597, 70.99, 13, 135
546, 402, 73.63, 597, 70.99, 13, 136
547, 403, 73.67, 597, 70.99, 13, 136
548, 404, 73.72, 597, 70.99, 13, 136
549, 405, 73.77, 597, 70.99, 13, 136
550, 406, 73.82, 597, 70.99, 13, 136
551, 407, 73.87, 597, 70.99, 13, 136
552, 408, 73.91, 597, 70.99, 13, 136
553, 409, 73.96, 597, 70.99, 13, 136
554, 410, 74.01, 597, 70.99, 13, 136
555, 411, 74.05, 597, 70.99, 13, 136
556, 412, 74.10, 597, 70.99, 13, 136
557, 413, 74.15, 597, 70.99, 13, 136
558, 414, 74.19, 597, 70.99, 13, 136
559, 415, 74.24, 597, 70.99, 13, 136
560, 416, 74.29, 597, 70.99, 13, 136
561, 417, 74.33, 597, 70.99, 13, 136
562, 418, 74.38, 597, 70.99, 13, 136
563, 419, 74.42, 597, 70.99, 13, 136
564, 420, 74.47, 597, 70.99, 13, 136
565, 420, 74.34, 597, 70.99, 13, 137
566, 420, 74.20, 597, 70.99, 13, 138
567, 421, 74.25, 597, 70.99, 13, 138
568, 421, 74.12, 597, 70.99, 13, 139
569, 422, 74.17, 597, 70.99, 13, 139
570, 423, 74.21, 597, 70.99, 13, 139
571, 424, 74.26, 597, 70.99, 13, 139
572, 424, 74.13, 597, 70.99, 13, 139
573, 424, 74.00, 597, 70.99, 13, 140
574, 424, 73.87, 597, 70.99, 13, 141
575, 424, 73.74, 597, 70.99, 13, 142
