#4080864
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 9, 12.33, 66, 19.94, 1, 64
74, 9, 12.16, 66, 19.94, 1, 65
75, 9, 12.00, 66, 19.94, 1, 66
76, 9, 11.84, 66, 19.94, 1, 67
77, 9, 11.69, 66, 19.94, 1, 68
78, 9, 11.54, 66, 19.94, 1, 69
79, 9, 11.39, 66, 19.94, 1, 70
80, 9, 11.25, 66, 19.94, 1, 71
81, 9, 11.11, 66, 19.94, 1, 72
82, 9, 10.98, 66, 19.94, 1, 73
83, 9, 10.84, 66, 19.94, 1, 74
84, 9, 10.71, 66, 19.94, 1, 75
85, 9, 10.59, 66, 19.94, 1, 76
86, 9, 10.47, 66, 19.94, 1, 77
87, 9, 10.34, 66, 19.94, 1, 78
88, 9, 10.23, 66, 19.94, 1, 79
89, 9, 10.11, 66, 19.94, 1, 80
90, 9, 10.00, 66, 19.94, 1, 81
91, 9, 9.89, 66, 19.94, 1, 82
92, 9, 9.78, 66, 19.94, 1, 83
93, 9, 9.68, 66, 19.94, 1, 84
94, 9, 9.57, 66, 19.94, 1, 85
95, 9, 9.47, 66, 19.94, 1, 86
96, 9, 9.38, 66, 19.94, 1, 87
97, 9, 9.28, 66, 19.94, 1, 88
98, 9, 9.18, 66, 19.94, 1, 89
99, 9, 9.09, 66, 19.94, 1, 90
100, 9, 9.00, 66, 19.94, 1, 91
101, 9, 8.91, 66, 19.94, 1, 92
102, 9, 8.82, 66, 19.94, 1, 93
103, 9, 8.74, 66, 19.94, 1, 94
104, 9, 8.65, 66, 19.94, 1, 95
105, 9, 8.57, 66, 19.94, 1, 96
106, 9, 8.49, 66, 19.94, 1, 97
107, 9, 8.41, 66, 19.94, 1, 98
108, 9, 8.33, 66, 19.94, 1, 99
109, 9, 8.26, 66, 19.94, 1, 100
110, 9, 8.18, 66, 19.94, 1, 101
111, 9, 8.11, 66, 19.94, 1, 102
112, 9, 8.04, 66, 19.94, 1, 103
113, 9, 7.96, 66, 19.94, 1, 104
114, 9, 7.89, 66, 19.94, 1, 105
115, 9, 7.83, 66, 19.94, 1, 106
116, 9, 7.76, 66, 19.94, 1, 107
117, 9, 7.69, 66, 19.94, 1, 108
118, 9, 7.63, 66, 19.94, 1, 109
119, 9, 7.56, 66, 19.94, 1, 110
120, 9, 7.50, 66, 19.94, 1, 111
121, 9, 7.44, 66, 19.94, 1, 112
122, 9, 7.38, 66, 19.94, 1, 113
123, 9, 7.32, 66, 19.94, 1, 114
124, 9, 7.26, 66, 19.94, 1, 115
125, 9, 7.20, 66, 19.94, 1, 116
126, 9, 7.14, 66, 19.94, 1, 117
127, 9, 7.09, 66, 19.94, 1, 118
128, 9, 7.03, 66, 19.94, 1, 119
129, 9, 6.98, 66, 19.94, 1, 120
130, 9, 6.92, 66, 19.94, 1, 121
131, 9, 6.87, 66, 19.94, 1, 122
132, 9, 6.82, 66, 19.94, 1, 123
133, 9, 6.77, 66, 19.94, 1, 124
134, 9, 6.72, 66, 19.94, 1, 125
135, 9, 6.67, 66, 19.94, 1, 126
136, 9, 6.62, 66, 19.94, 1, 127
137, 9, 6.57, 66, 19.94, 1, 128
138, 9, 6.52, 66, 19.94, 1, 129
139, 9, 6.47, 66, 19.94, 1, 130
140, 9, 6.43, 66, 19.94, 1, 131
141, 9, 6.38, 66, 19.94, 1, 132
142, 9, 6.34, 66, 19.94, 1, 133
143, 9, 6.29, 66, 19.94, 1, 134
144, 9, 6.25, 66, 19.94, 1, 135
145, 9, 6.21, 66, 19.94, 1, 136
146, 9, 6.16, 66, 19.94, 1, 137
147, 9, 6.12, 66, 19.94, 1, 138
148, 9, 6.08, 66, 19.94, 1, 139
149, 9, 6.04, 66, 19.94, 1, 140
150, 9, 6.00, 66, 19.94, 1, 141
151, 9, 5.96, 66, 19.94, 1, 142
152, 9, 5.92, 66, 19.94, 1, 143
153, 9, 5.88, 66, 19.94, 1, 144
154, 9, 5.84, 66, 19.94, 1, 145
155, 9, 5.81, 66, 19.94, 1, 146
156, 9, 5.77, 66, 19.94, 1, 147
157, 9, 5.73, 66, 19.94, 1, 148
158, 9, 5.70, 66, 19.94, 1, 149
159, 9, 5.66, 66, 19.94, 1, 150
160, 9, 5.62, 66, 19.94, 1, 151
161, 9, 5.59, 66, 19.94, 1, 152
162, 9, 5.56, 66, 19.94, 1, 153
163, 9, 5.52, 66, 19.94, 1, 154
164, 9, 5.49, 66, 19.94, 1, 155
165, 9, 5.45, 66, 19.94, 1, 156
166, 9, 5.42, 66, 19.94, 1, 157
167, 9, 5.39, 66, 19.94, 1, 158
168, 9, 5.36, 66, 19.94, 1, 159
169, 10, 5.92, 66, 19.94, 1, 159
170, 10, 5.88, 66, 19.94, 1, 160
171, 10, 5.85, 66, 19.94, 1, 161
172, 10, 5.81, 66, 19.94, 1, 162
173, 10, 5.78, 66, 19.94, 1, 163
174, 10, 5.75, 66, 19.94, 1, 164
175, 10, 5.71, 66, 19.94, 1, 165
176, 10, 5.68, 66, 19.94, 1, 166
177, 10, 5.65, 66, 19.94, 1, 167
178, 10, 5.62, 66, 19.94, 1, 168
179, 10, 5.59, 66, 19.94, 1, 169
180, 11, 6.11, 66, 19.94, 1, 169
181, 11, 6.08, 66, 19.94, 1, 170
182, 11, 6.04, 66, 19.94, 1, 171
183, 11, 6.01, 66, 19.94, 1, 172
184, 11, 5.98, 66, 19.94, 1, 173
185, 11, 5.95, 66, 19.94, 1, 174
186, 11, 5.91, 66, 19.94, 1, 175
187, 11, 5.88, 66, 19.94, 1, 176
188, 11, 5.85, 66, 19.94, 1, 177
189, 11, 5.82, 66, 19.94, 1, 178
190, 11, 5.79, 66, 19.94, 1, 179
191, 11, 5.76, 66, 19.94, 1, 180
192, 11, 5.73, 66, 19.94, 1, 181
193, 11, 5.70, 66, 19.94, 1, 182
194, 11, 5.67, 66, 19.94, 1, 183
195, 11, 5.64, 66, 19.94, 1, 184
196, 11, 5.61, 66, 19.94, 1, 185
197, 11, 5.58, 66, 19.94, 1, 186
198, 11, 5.56, 66, 19.94, 1, 187
199, 11, 5.53, 66, 19.94, 1, 188
200, 11, 5.50, 66, 19.94, 1, 189
201, 11, 5.47, 66, 19.94, 1, 190
202, 11, 5.45, 66, 19.94, 1, 191
203, 11, 5.42, 66, 19.94, 1, 192
204, 11, 5.39, 66, 19.94, 1, 193
205, 11, 5.37, 66, 19.94, 1, 194
206, 11, 5.34, 66, 19.94, 1, 195
207, 11, 5.31, 66, 19.94, 1, 196
208, 11, 5.29, 66, 19.94, 1, 197
209, 11, 5.26, 66, 19.94, 1, 198
210, 11, 5.24, 66, 19.94, 1, 199
211, 11, 5.21, 66, 19.94, 1, 200
212, 11, 5.19, 66, 19.94, 1, 201
213, 11, 5.16, 66, 19.94, 1, 202
214, 11, 5.14, 66, 19.94, 1, 203
215, 11, 5.12, 66, 19.94, 1, 204
216, 11, 5.09, 66, 19.94, 1, 205
217, 11, 5.07, 66, 19.94, 1, 206
218, 11, 5.05, 66, 19.94, 1, 207
219, 11, 5.02, 66, 19.94, 1, 208
220, 11, 5.00, 66, 19.94, 1, 209
221, 11, 4.98, 66, 19.94, 1, 210
222, 11, 4.95, 66, 19.94, 1, 211
223, 11, 4.93, 66, 19.94, 1, 212
224, 11, 4.91, 66, 19.94, 1, 213
225, 11, 4.89, 66, 19.94, 1, 214
226, 11, 4.87, 66, 19.94, 1, 215
227, 11, 4.85, 66, 19.94, 1, 216
228, 11, 4.82, 66, 19.94, 1, 217
229, 11, 4.80, 66, 19.94, 1, 218
230, 11, 4.78, 66, 19.94, 1, 219
231, 11, 4.76, 66, 19.94, 1, 220
232, 11, 4.74, 66, 19.94, 1, 221
233, 11, 4.72, 66, 19.94, 1, 222
234, 11, 4.70, 66, 19.94, 1, 223
235, 11, 4.68, 66, 19.94, 1, 224
236, 11, 4.66, 66, 19.94, 1, 225
237, 12, 5.06, 66, 19.94, 1, 225
238, 12, 5.04, 66, 19.94, 1, 226
239, 12, 5.02, 66, 19.94, 1, 227
240, 12, 5.00, 66, 19.94, 1, 228
241, 12, 4.98, 66, 19.94, 1, 229
242, 12, 4.96, 66, 19.94, 1, 230
243, 12, 4.94, 66, 19.94, 1, 231
244, 12, 4.92, 66, 19.94, 1, 232
245, 12, 4.90, 66, 19.94, 1, 233
246, 12, 4.88, 66, 19.94, 1, 234
247, 12, 4.86, 66, 19.94, 1, 235
248, 12, 4.84, 66, 19.94, 1, 236
249, 12, 4.82, 66, 19.94, 1, 237
250, 12, 4.80, 66, 19.94, 1, 238
251, 12, 4.78, 66, 19.94, 1, 239
252, 12, 4.76, 66, 19.94, 1, 240
253, 12, 4.74, 66, 19.94, 1, 241
254, 12, 4.72, 66, 19.94, 1, 242
255, 12, 4.71, 66, 19.94, 1, 243
256, 12, 4.69, 66, 19.94, 1, 244
257, 12, 4.67, 66, 19.94, 1, 245
258, 12, 4.65, 66, 19.94, 1, 246
259, 12, 4.63, 66, 19.94, 1, 247
260, 12, 4.62, 66, 19.94, 1, 248
261, 12, 4.60, 66, 19.94, 1, 249
262, 12, 4.58, 66, 19.94, 1, 250
263, 12, 4.56, 66, 19.94, 1, 251
264, 12, 4.55, 66, 19.94, 1, 252
265, 12, 4.53, 66, 19.94, 1, 253
266, 12, 4.51, 66, 19.94, 1, 254
267, 12, 4.49, 66, 19.94, 1, 255
268, 12, 4.48, 66, 19.94, 1, 256
269, 12, 4.46, 66, 19.94, 1, 257
270, 12, 4.44, 66, 19.94, 1, 258
271, 12, 4.43, 66, 19.94, 1, 259
272, 12, 4.41, 66, 19.94, 1, 260
273, 12, 4.40, 66, 19.94, 1, 261
274, 12, 4.38, 66, 19.94, 1, 262
275, 12, 4.36, 66, 19.94, 1, 263
276, 12, 4.35, 66, 19.94, 1, 264
277, 12, 4.33, 66, 19.94, 1, 265
278, 12, 4.32, 66, 19.94, 1, 266
279, 12, 4.30, 66, 19.94, 1, 267
280, 12, 4.29, 66, 19.94, 1, 268
281, 13, 4.63, 66, 19.94, 1, 268
282, 13, 4.61, 66, 19.94, 1, 269
283, 14, 4.95, 66, 19.94, 1, 269
284, 14, 4.93, 66, 19.94, 1, 270
285, 15, 5.26, 66, 19.94, 1, 270
286, 15, 5.24, 66, 19.94, 1, 271
287, 15, 5.23, 66, 19.94, 1, 272
288, 15, 5.21, 66, 19.94, 1, 273
289, 15, 5.19, 66, 19.94, 1, 274
290, 15, 5.17, 66, 19.94, 1, 275
291, 15, 5.15, 66, 19.94, 1, 276
292, 15, 5.14, 66, 19.94, 1, 277
293, 15, 5.12, 66, 19.94, 1, 278
294, 15, 5.10, 66, 19.94, 1, 279
295, 15, 5.08, 66, 19.94, 1, 280
296, 15, 5.07, 131, 39.58, 2, 281
297, 16, 5.39, 131, 39.58, 2, 281
298, 17, 5.70, 131, 39.58, 2, 281
299, 18, 6.02, 131, 39.58, 2, 281
300, 19, 6.33, 131, 39.58, 2, 281
301, 20, 6.64, 131, 39.58, 2, 281
302, 21, 6.95, 131, 39.58, 2, 281
303, 22, 7.26, 131, 39.58, 2, 281
304, 23, 7.57, 131, 39.58, 2, 281
305, 24, 7.87, 131, 39.58, 2, 281
306, 25, 8.17, 131, 39.58, 2, 281
307, 26, 8.47, 131, 39.58, 2, 281
308, 27, 8.77, 131, 39.58, 2, 281
309, 28, 9.06, 131, 39.58, 2, 281
310, 29, 9.35, 131, 39.58, 2, 281
311, 30, 9.65, 131, 39.58, 2, 281
312, 31, 9.94, 131, 39.58, 2, 281
313, 32, 10.22, 131, 39.58, 2, 281
314, 32, 10.19, 131, 39.58, 2, 281
315, 32, 10.16, 131, 39.58, 2, 282
316, 33, 10.44, 131, 39.58, 2, 282
317, 34, 10.73, 131, 39.58, 2, 282
318, 35, 11.01, 131, 39.58, 2, 282
319, 36, 11.29, 131, 39.58, 2, 282
320, 37, 11.56, 131, 39.58, 2, 282
321, 38, 11.84, 131, 39.58, 2, 282
322, 38, 11.80, 131, 39.58, 2, 283
323, 39, 12.07, 131, 39.58, 2, 283
324, 40, 12.35, 131, 39.58, 2, 283
325, 41, 12.62, 131, 39.58, 2, 283
326, 42, 12.88, 131, 39.58, 2, 283
327, 43, 13.15, 131, 39.58, 2, 283
328, 44, 13.41, 131, 39.58, 2, 283
329, 45, 13.68, 131, 39.58, 2, 283
330, 46, 13.94, 131, 39.58, 2, 283
331, 47, 14.20, 131, 39.58, 2, 283
332, 48, 14.46, 131, 39.58, 2, 283
333, 49, 14.71, 131, 39.58, 2, 283
334, 50, 14.97, 131, 39.58, 2, 283
335, 51, 15.22, 131, 39.58, 2, 283
336, 52, 15.48, 131, 39.58, 2, 283
337, 53, 15.73, 131, 39.58, 2, 283
338, 54, 15.98, 131, 39.58, 2, 283
339, 55, 16.22, 131, 39.58, 2, 283
340, 56, 16.47, 131, 39.58, 2, 283
341, 56, 16.42, 131, 39.58, 2, 284
342, 56, 16.37, 131, 39.58, 2, 285
343, 57, 16.62, 131, 39.58, 2, 285
344, 58, 16.86, 131, 39.58, 2, 285
345, 59, 17.10, 131, 39.58, 2, 285
346, 60, 17.34, 131, 39.58, 2, 285
347, 61, 17.58, 131, 39.58, 2, 285
348, 62, 17.82, 131, 39.58, 2, 285
349, 63, 18.05, 131, 39.58, 2, 285
350, 63, 18.00, 131, 39.58, 2, 286
351, 64, 18.23, 131, 39.58, 2, 286
352, 65, 18.47, 131, 39.58, 2, 286
353, 66, 18.70, 131, 39.58, 2, 286
354, 67, 18.93, 131, 39.58, 2, 286
355, 68, 19.15, 131, 39.58, 2, 286
356, 69, 19.38, 131, 39.58, 2, 286
357, 69, 19.33, 131, 39.58, 2, 287
358, 70, 19.55, 131, 39.58, 2, 287
359, 71, 19.78, 131, 39.58, 2, 287
360, 72, 20.00, 131, 39.58, 2, 287
361, 73, 20.22, 131, 39.58, 2, 287
362, 74, 20.44, 131, 39.58, 2, 287
363, 75, 20.66, 131, 39.58, 2, 287
364, 76, 20.88, 131, 39.58, 2, 287
365, 77, 21.10, 131, 39.58, 2, 287
366, 78, 21.31, 131, 39.58, 2, 287
367, 79, 21.53, 131, 39.58, 2, 287
368, 80, 21.74, 131, 39.58, 2, 287
369, 81, 21.95, 131, 39.58, 2, 287
370, 82, 22.16, 131, 39.58, 2, 287
371, 82, 22.10, 131, 39.58, 2, 288
372, 83, 22.31, 131, 39.58, 2, 288
373, 84, 22.52, 131, 39.58, 2, 288
374, 85, 22.73, 131, 39.58, 2, 288
375, 85, 22.67, 131, 39.58, 2, 288
376, 86, 22.87, 131, 39.58, 2, 288
377, 87, 23.08, 131, 39.58, 2, 288
378, 88, 23.28, 131, 39.58, 2, 288
379, 89, 23.48, 131, 39.58, 2, 288
380, 90, 23.68, 131, 39.58, 2, 288
381, 91, 23.88, 131, 39.58, 2, 288
382, 92, 24.08, 131, 39.58, 2, 288
383, 92, 24.02, 131, 39.58, 2, 288
384, 93, 24.22, 131, 39.58, 2, 288
385, 94, 24.42, 131, 39.58, 2, 288
386, 94, 24.35, 131, 39.58, 2, 289
387, 95, 24.55, 131, 39.58, 2, 289
388, 96, 24.74, 131, 39.58, 2, 289
389, 97, 24.94, 131, 39.58, 2, 289
390, 98, 25.13, 131, 39.58, 2, 289
391, 99, 25.32, 131, 39.58, 2, 289
392, 99, 25.26, 131, 39.58, 2, 290
393, 100, 25.45, 131, 39.58, 2, 290
394, 101, 25.63, 131, 39.58, 2, 290
395, 102, 25.82, 131, 39.58, 2, 290
396, 103, 26.01, 131, 39.58, 2, 290
397, 103, 25.94, 131, 39.58, 2, 290
398, 103, 25.88, 131, 39.58, 2, 290
399, 103, 25.81, 131, 39.58, 2, 291
400, 103, 25.75, 131, 39.58, 2, 292
401, 104, 25.94, 131, 39.58, 2, 292
402, 105, 26.12, 131, 39.58, 2, 292
403, 106, 26.30, 131, 39.58, 2, 292
404, 107, 26.49, 131, 39.58, 2, 292
405, 108, 26.67, 131, 39.58, 2, 292
406, 108, 26.60, 131, 39.58, 2, 293
407, 109, 26.78, 131, 39.58, 2, 293
408, 110, 26.96, 131, 39.58, 2, 293
409, 111, 27.14, 131, 39.58, 2, 293
410, 112, 27.32, 131, 39.58, 2, 293
411, 113, 27.49, 131, 39.58, 2, 293
412, 114, 27.67, 131, 39.58, 2, 293
413, 114, 27.60, 131, 39.58, 2, 294
414, 115, 27.78, 131, 39.58, 2, 294
415, 115, 27.71, 131, 39.58, 2, 295
416, 115, 27.64, 131, 39.58, 2, 296
417, 116, 27.82, 131, 39.58, 2, 296
418, 116, 27.75, 131, 39.58, 2, 297
419, 117, 27.92, 131, 39.58, 2, 297
420, 117, 27.86, 131, 39.58, 2, 298
421, 118, 28.03, 131, 39.58, 2, 298
422, 118, 27.96, 131, 39.58, 2, 299
423, 119, 28.13, 131, 39.58, 2, 299
424, 119, 28.07, 131, 39.58, 2, 300
425, 120, 28.24, 131, 39.58, 2, 300
426, 121, 28.40, 131, 39.58, 2, 300
427, 122, 28.57, 131, 39.58, 2, 300
428, 123, 28.74, 131, 39.58, 2, 300
429, 124, 28.90, 131, 39.58, 2, 300
430, 124, 28.84, 131, 39.58, 2, 301
431, 125, 29.00, 131, 39.58, 2, 301
432, 125, 28.94, 131, 39.58, 2, 302
433, 126, 29.10, 131, 39.58, 2, 302
434, 127, 29.26, 131, 39.58, 2, 302
435, 128, 29.43, 131, 39.58, 2, 302
436, 128, 29.36, 131, 39.58, 2, 303
437, 129, 29.52, 131, 39.58, 2, 303
438, 130, 29.68, 131, 39.58, 2, 303
439, 131, 29.84, 131, 39.58, 2, 303
440, 132, 30.00, 131, 39.58, 2, 303
441, 133, 30.16, 131, 39.58, 2, 303
442, 133, 30.09, 131, 39.58, 2, 303
443, 133, 30.02, 131, 39.58, 2, 304
444, 134, 30.18, 131, 39.58, 2, 304
445, 135, 30.34, 131, 39.58, 2, 304
446, 136, 30.49, 131, 39.58, 2, 304
447, 137, 30.65, 131, 39.58, 2, 304
448, 138, 30.80, 131, 39.58, 2, 304
449, 139, 30.96, 131, 39.58, 2, 304
450, 140, 31.11, 131, 39.58, 2, 304
451, 141, 31.26, 131, 39.58, 2, 304
452, 142, 31.42, 131, 39.58, 2, 304
453, 142, 31.35, 131, 39.58, 2, 305
454, 143, 31.50, 131, 39.58, 2, 305
455, 143, 31.43, 131, 39.58, 2, 306
456, 143, 31.36, 131, 39.58, 2, 306
457, 144, 31.51, 131, 39.58, 2, 306
458, 144, 31.44, 131, 39.58, 2, 307
459, 145, 31.59, 131, 39.58, 2, 307
460, 145, 31.52, 131, 39.58, 2, 308
461, 146, 31.67, 131, 39.58, 2, 308
462, 147, 31.82, 131, 39.58, 2, 308
463, 148, 31.97, 131, 39.58, 2, 308
464, 149, 32.11, 131, 39.58, 2, 308
465, 149, 32.04, 131, 39.58, 2, 309
466, 150, 32.19, 131, 39.58, 2, 309
467, 151, 32.33, 131, 39.58, 2, 309
468, 152, 32.48, 131, 39.58, 2, 309
469, 153, 32.62, 131, 39.58, 2, 309
470, 154, 32.77, 131, 39.58, 2, 309
471, 155, 32.91, 131, 39.58, 2, 309
472, 156, 33.05, 131, 39.58, 2, 309
473, 156, 32.98, 131, 39.58, 2, 310
474, 156, 32.91, 131, 39.58, 2, 311
475, 156, 32.84, 131, 39.58, 2, 312
476, 157, 32.98, 131, 39.58, 2, 312
477, 158, 33.12, 131, 39.58, 2, 312
478, 159, 33.26, 131, 39.58, 2, 312
479, 160, 33.40, 131, 39.58, 2, 312
480, 161, 33.54, 131, 39.58, 2, 312
481, 162, 33.68, 131, 39.58, 2, 312
482, 163, 33.82, 131, 39.58, 2, 312
483, 164, 33.95, 131, 39.58, 2, 312
484, 165, 34.09, 131, 39.58, 2, 312
485, 166, 34.23, 131, 39.58, 2, 312
486, 166, 34.16, 131, 39.58, 2, 313
487, 166, 34.09, 131, 39.58, 2, 314
488, 167, 34.22, 131, 39.58, 2, 314
489, 168, 34.36, 131, 39.58, 2, 314
490, 169, 34.49, 131, 39.58, 2, 314
491, 170, 34.62, 131, 39.58, 2, 314
492, 171, 34.76, 131, 39.58, 2, 314
493, 172, 34.89, 131, 39.58, 2, 314
494, 172, 34.82, 131, 39.58, 2, 314
495, 173, 34.95, 131, 39.58, 2, 314
496, 174, 35.08, 131, 39.58, 2, 314
497, 174, 35.01, 131, 39.58, 2, 315
498, 174, 34.94, 131, 39.58, 2, 316
499, 174, 34.87, 131, 39.58, 2, 316
500, 175, 35.00, 131, 39.58, 2, 316
501, 175, 34.93, 131, 39.58, 2, 316
502, 175, 34.86, 131, 39.58, 2, 316
503, 176, 34.99, 131, 39.58, 2, 316
504, 176, 34.92, 131, 39.58, 2, 316
505, 177, 35.05, 131, 39.58, 2, 316
506, 178, 35.18, 131, 39.58, 2, 316
507, 179, 35.31, 131, 39.58, 2, 316
508, 180, 35.43, 131, 39.58, 2, 316
509, 180, 35.36, 131, 39.58, 2, 317
510, 180, 35.29, 131, 39.58, 2, 318
511, 181, 35.42, 131, 39.58, 2, 318
512, 182, 35.55, 131, 39.58, 2, 318
513, 183, 35.67, 131, 39.58, 2, 318
514, 184, 35.80, 131, 39.58, 2, 318
515, 185, 35.92, 131, 39.58, 2, 318
516, 186, 36.05, 131, 39.58, 2, 318
517, 187, 36.17, 131, 39.58, 2, 318
518, 187, 36.10, 131, 39.58, 2, 319
519, 188, 36.22, 131, 39.58, 2, 319
520, 188, 36.15, 131, 39.58, 2, 320
521, 188, 36.08, 131, 39.58, 2, 321
522, 189, 36.21, 131, 39.58, 2, 321
523, 190, 36.33, 131, 39.58, 2, 321
524, 191, 36.45, 131, 39.58, 2, 321
525, 192, 36.57, 131, 39.58, 2, 321
526, 192, 36.50, 131, 39.58, 2, 322
527, 193, 36.62, 131, 39.58, 2, 322
528, 194, 36.74, 131, 39.58, 2, 322
529, 194, 36.67, 131, 39.58, 2, 323
530, 195, 36.79, 131, 39.58, 2, 323
531, 196, 36.91, 131, 39.58, 2, 323
532, 197, 37.03, 131, 39.58, 2, 323
533, 197, 36.96, 131, 39.58, 2, 324
534, 197, 36.89, 131, 39.58, 2, 325
535, 198, 37.01, 131, 39.58, 2, 325
536, 198, 36.94, 131, 39.58, 2, 326
537, 198, 36.87, 131, 39.58, 2, 326
538, 199, 36.99, 131, 39.58, 2, 326
539, 200, 37.11, 131, 39.58, 2, 326
540, 201, 37.22, 131, 39.58, 2, 326
541, 202, 37.34, 131, 39.58, 2, 326
542, 203, 37.45, 131, 39.58, 2, 326
543, 204, 37.57, 131, 39.58, 2, 326
544, 204, 37.50, 131, 39.58, 2, 326
545, 205, 37.61, 131, 39.58, 2, 326
546, 206, 37.73, 131, 39.58, 2, 326
547, 207, 37.84, 131, 39.58, 2, 326
548, 207, 37.77, 131, 39.58, 2, 326
549, 208, 37.89, 131, 39.58, 2, 326
550, 209, 38.00, 131, 39.58, 2, 326
551, 210, 38.11, 131, 39.58, 2, 326
552, 211, 38.22, 131, 39.58, 2, 326
553, 212, 38.34, 131, 39.58, 2, 326
554, 213, 38.45, 131, 39.58, 2, 326
555, 214, 38.56, 131, 39.58, 2, 326
556, 215, 38.67, 131, 39.58, 2, 326
557, 215, 38.60, 131, 39.58, 2, 327
558, 216, 38.71, 131, 39.58, 2, 327
559, 216, 38.64, 131, 39.58, 2, 328
560, 217, 38.75, 131, 39.58, 2, 328
561, 217, 38.68, 131, 39.58, 2, 329
562, 217, 38.61, 131, 39.58, 2, 330
563, 218, 38.72, 131, 39.58, 2, 330
564, 219, 38.83, 131, 39.58, 2, 330
565, 220, 38.94, 131, 39.58, 2, 330
566, 221, 39.05, 131, 39.58, 2, 330
567, 222, 39.15, 131, 39.58, 2, 330
568, 222, 39.08, 131, 39.58, 2, 331
569, 223, 39.19, 131, 39.58, 2, 331
570, 224, 39.30, 131, 39.58, 2, 331
571, 225, 39.40, 131, 39.58, 2, 331
572, 226, 39.51, 131, 39.58, 2, 331
573, 227, 39.62, 131, 39.58, 2, 331
574, 228, 39.72, 131, 39.58, 2, 331
575, 229, 39.83, 131, 39.58, 2, 331
