#8734321
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 9, 12.33, 66, 19.94, 1, 64
74, 9, 12.16, 66, 19.94, 1, 65
75, 9, 12.00, 66, 19.94, 1, 66
76, 10, 13.16, 66, 19.94, 1, 66
77, 10, 12.99, 66, 19.94, 1, 67
78, 10, 12.82, 66, 19.94, 1, 68
79, 10, 12.66, 66, 19.94, 1, 69
80, 10, 12.50, 66, 19.94, 1, 70
81, 10, 12.35, 66, 19.94, 1, 71
82, 10, 12.20, 66, 19.94, 1, 72
83, 10, 12.05, 66, 19.94, 1, 73
84, 10, 11.90, 66, 19.94, 1, 74
85, 10, 11.76, 66, 19.94, 1, 75
86, 10, 11.63, 66, 19.94, 1, 76
87, 10, 11.49, 66, 19.94, 1, 77
88, 10, 11.36, 66, 19.94, 1, 78
89, 10, 11.24, 66, 19.94, 1, 79
90, 10, 11.11, 66, 19.94, 1, 80
91, 10, 10.99, 66, 19.94, 1, 81
92, 10, 10.87, 66, 19.94, 1, 82
93, 10, 10.75, 66, 19.94, 1, 83
94, 10, 10.64, 66, 19.94, 1, 84
95, 10, 10.53, 66, 19.94, 1, 85
96, 10, 10.42, 66, 19.94, 1, 86
97, 10, 10.31, 66, 19.94, 1, 87
98, 10, 10.20, 66, 19.94, 1, 88
99, 10, 10.10, 66, 19.94, 1, 89
100, 10, 10.00, 66, 19.94, 1, 90
101, 10, 9.90, 66, 19.94, 1, 91
102, 10, 9.80, 66, 19.94, 1, 92
103, 10, 9.71, 66, 19.94, 1, 93
104, 10, 9.62, 66, 19.94, 1, 94
105, 10, 9.52, 66, 19.94, 1, 95
106, 10, 9.43, 66, 19.94, 1, 96
107, 10, 9.35, 66, 19.94, 1, 97
108, 10, 9.26, 66, 19.94, 1, 98
109, 10, 9.17, 66, 19.94, 1, 99
110, 10, 9.09, 66, 19.94, 1, 100
111, 11, 9.91, 66, 19.94, 1, 100
112, 11, 9.82, 66, 19.94, 1, 101
113, 11, 9.73, 66, 19.94, 1, 102
114, 11, 9.65, 66, 19.94, 1, 103
115, 11, 9.57, 66, 19.94, 1, 104
116, 11, 9.48, 66, 19.94, 1, 105
117, 11, 9.40, 66, 19.94, 1, 106
118, 11, 9.32, 66, 19.94, 1, 107
119, 11, 9.24, 66, 19.94, 1, 108
120, 11, 9.17, 66, 19.94, 1, 109
121, 11, 9.09, 66, 19.94, 1, 110
122, 11, 9.02, 66, 19.94, 1, 111
123, 11, 8.94, 66, 19.94, 1, 112
124, 11, 8.87, 66, 19.94, 1, 113
125, 11, 8.80, 66, 19.94, 1, 114
126, 11, 8.73, 66, 19.94, 1, 115
127, 11, 8.66, 66, 19.94, 1, 116
128, 11, 8.59, 66, 19.94, 1, 117
129, 12, 9.30, 66, 19.94, 1, 117
130, 12, 9.23, 66, 19.94, 1, 118
131, 12, 9.16, 66, 19.94, 1, 119
132, 12, 9.09, 66, 19.94, 1, 120
133, 12, 9.02, 66, 19.94, 1, 121
134, 12, 8.96, 66, 19.94, 1, 122
135, 12, 8.89, 66, 19.94, 1, 123
136, 12, 8.82, 66, 19.94, 1, 124
137, 12, 8.76, 66, 19.94, 1, 125
138, 12, 8.70, 66, 19.94, 1, 126
139, 12, 8.63, 66, 19.94, 1, 127
140, 12, 8.57, 66, 19.94, 1, 128
141, 12, 8.51, 66, 19.94, 1, 129
142, 12, 8.45, 66, 19.94, 1, 130
143, 12, 8.39, 66, 19.94, 1, 131
144, 12, 8.33, 66, 19.94, 1, 132
145, 12, 8.28, 66, 19.94, 1, 133
146, 13, 8.90, 66, 19.94, 1, 133
147, 13, 8.84, 66, 19.94, 1, 134
148, 13, 8.78, 66, 19.94, 1, 135
149, 13, 8.72, 66, 19.94, 1, 136
150, 13, 8.67, 66, 19.94, 1, 137
151, 13, 8.61, 66, 19.94, 1, 138
152, 13, 8.55, 66, 19.94, 1, 139
153, 13, 8.50, 66, 19.94, 1, 140
154, 14, 9.09, 66, 19.94, 1, 140
155, 14, 9.03, 66, 19.94, 1, 141
156, 14, 8.97, 66, 19.94, 1, 142
157, 14, 8.92, 66, 19.94, 1, 143
158, 14, 8.86, 66, 19.94, 1, 144
159, 14, 8.81, 66, 19.94, 1, 145
160, 14, 8.75, 66, 19.94, 1, 146
161, 14, 8.70, 66, 19.94, 1, 147
162, 14, 8.64, 66, 19.94, 1, 148
163, 14, 8.59, 66, 19.94, 1, 149
164, 15, 9.15, 66, 19.94, 1, 149
165, 15, 9.09, 66, 19.94, 1, 150
166, 15, 9.04, 66, 19.94, 1, 151
167, 15, 8.98, 66, 19.94, 1, 152
168, 15, 8.93, 66, 19.94, 1, 153
169, 15, 8.88, 66, 19.94, 1, 154
170, 15, 8.82, 66, 19.94, 1, 155
171, 15, 8.77, 66, 19.94, 1, 156
172, 15, 8.72, 66, 19.94, 1, 157
173, 15, 8.67, 66, 19.94, 1, 158
174, 15, 8.62, 66, 19.94, 1, 159
175, 15, 8.57, 66, 19.94, 1, 160
176, 15, 8.52, 66, 19.94, 1, 161
177, 15, 8.47, 66, 19.94, 1, 162
178, 15, 8.43, 66, 19.94, 1, 163
179, 15, 8.38, 66, 19.94, 1, 164
180, 15, 8.33, 66, 19.94, 1, 165
181, 15, 8.29, 66, 19.94, 1, 166
182, 15, 8.24, 66, 19.94, 1, 167
183, 15, 8.20, 66, 19.94, 1, 168
184, 15, 8.15, 66, 19.94, 1, 169
185, 15, 8.11, 66, 19.94, 1, 170
186, 15, 8.06, 66, 19.94, 1, 171
187, 15, 8.02, 66, 19.94, 1, 172
188, 15, 7.98, 66, 19.94, 1, 173
189, 15, 7.94, 66, 19.94, 1, 174
190, 15, 7.89, 66, 19.94, 1, 175
191, 15, 7.85, 66, 19.94, 1, 176
192, 15, 7.81, 66, 19.94, 1, 177
193, 15, 7.77, 66, 19.94, 1, 178
194, 15, 7.73, 66, 19.94, 1, 179
195, 15, 7.69, 66, 19.94, 1, 180
196, 15, 7.65, 66, 19.94, 1, 181
197, 15, 7.61, 66, 19.94, 1, 182
198, 15, 7.58, 66, 19.94, 1, 183
199, 15, 7.54, 66, 19.94, 1, 184
200, 15, 7.50, 66, 19.94, 1, 185
201, 15, 7.46, 66, 19.94, 1, 186
202, 15, 7.43, 66, 19.94, 1, 187
203, 15, 7.39, 66, 19.94, 1, 188
204, 15, 7.35, 66, 19.94, 1, 189
205, 15, 7.32, 66, 19.94, 1, 190
206, 15, 7.28, 66, 19.94, 1, 191
207, 15, 7.25, 66, 19.94, 1, 192
208, 15, 7.21, 66, 19.94, 1, 193
209, 15, 7.18, 66, 19.94, 1, 194
210, 15, 7.14, 66, 19.94, 1, 195
211, 15, 7.11, 66, 19.94, 1, 196
212, 15, 7.08, 66, 19.94, 1, 197
213, 15, 7.04, 66, 19.94, 1, 198
214, 15, 7.01, 66, 19.94, 1, 199
215, 15, 6.98, 66, 19.94, 1, 200
216, 15, 6.94, 66, 19.94, 1, 201
217, 15, 6.91, 66, 19.94, 1, 202
218, 15, 6.88, 66, 19.94, 1, 203
219, 15, 6.85, 66, 19.94, 1, 204
220, 15, 6.82, 66, 19.94, 1, 205
221, 16, 7.24, 66, 19.94, 1, 205
222, 16, 7.21, 66, 19.94, 1, 206
223, 16, 7.17, 66, 19.94, 1, 207
224, 16, 7.14, 66, 19.94, 1, 208
225, 16, 7.11, 66, 19.94, 1, 209
226, 16, 7.08, 66, 19.94, 1, 210
227, 17, 7.49, 66, 19.94, 1, 210
228, 17, 7.46, 66, 19.94, 1, 211
229, 17, 7.42, 66, 19.94, 1, 212
230, 17, 7.39, 66, 19.94, 1, 213
231, 17, 7.36, 66, 19.94, 1, 214
232, 17, 7.33, 66, 19.94, 1, 215
233, 17, 7.30, 66, 19.94, 1, 216
234, 17, 7.26, 66, 19.94, 1, 217
235, 17, 7.23, 66, 19.94, 1, 218
236, 17, 7.20, 66, 19.94, 1, 219
237, 18, 7.59, 66, 19.94, 1, 219
238, 19, 7.98, 66, 19.94, 1, 219
239, 19, 7.95, 66, 19.94, 1, 220
240, 19, 7.92, 66, 19.94, 1, 221
241, 19, 7.88, 66, 19.94, 1, 222
242, 19, 7.85, 66, 19.94, 1, 223
243, 19, 7.82, 66, 19.94, 1, 224
244, 19, 7.79, 66, 19.94, 1, 225
245, 19, 7.76, 66, 19.94, 1, 226
246, 19, 7.72, 66, 19.94, 1, 227
247, 19, 7.69, 66, 19.94, 1, 228
248, 19, 7.66, 66, 19.94, 1, 229
249, 19, 7.63, 66, 19.94, 1, 230
250, 19, 7.60, 66, 19.94, 1, 231
251, 19, 7.57, 66, 19.94, 1, 232
252, 19, 7.54, 66, 19.94, 1, 233
253, 19, 7.51, 66, 19.94, 1, 234
254, 19, 7.48, 66, 19.94, 1, 235
255, 19, 7.45, 66, 19.94, 1, 236
256, 19, 7.42, 66, 19.94, 1, 237
257, 19, 7.39, 66, 19.94, 1, 238
258, 19, 7.36, 66, 19.94, 1, 239
259, 19, 7.34, 66, 19.94, 1, 240
260, 19, 7.31, 66, 19.94, 1, 241
261, 19, 7.28, 66, 19.94, 1, 242
262, 19, 7.25, 66, 19.94, 1, 243
263, 20, 7.60, 66, 19.94, 1, 243
264, 21, 7.95, 66, 19.94, 1, 243
265, 21, 7.92, 66, 19.94, 1, 244
266, 21, 7.89, 66, 19.94, 1, 245
267, 21, 7.87, 66, 19.94, 1, 246
268, 21, 7.84, 66, 19.94, 1, 247
269, 21, 7.81, 66, 19.94, 1, 248
270, 21, 7.78, 66, 19.94, 1, 249
271, 21, 7.75, 66, 19.94, 1, 250
272, 21, 7.72, 66, 19.94, 1, 251
273, 21, 7.69, 66, 19.94, 1, 252
274, 21, 7.66, 66, 19.94, 1, 253
275, 21, 7.64, 66, 19.94, 1, 254
276, 21, 7.61, 66, 19.94, 1, 255
277, 21, 7.58, 66, 19.94, 1, 256
278, 21, 7.55, 66, 19.94, 1, 257
279, 21, 7.53, 66, 19.94, 1, 258
280, 21, 7.50, 66, 19.94, 1, 259
281, 21, 7.47, 66, 19.94, 1, 260
282, 21, 7.45, 66, 19.94, 1, 261
283, 21, 7.42, 66, 19.94, 1, 262
284, 21, 7.39, 66, 19.94, 1, 263
285, 21, 7.37, 66, 19.94, 1, 264
286, 21, 7.34, 66, 19.94, 1, 265
287, 21, 7.32, 66, 19.94, 1, 266
288, 21, 7.29, 66, 19.94, 1, 267
289, 21, 7.27, 66, 19.94, 1, 268
290, 21, 7.24, 66, 19.94, 1, 269
291, 21, 7.22, 66, 19.94, 1, 270
292, 21, 7.19, 66, 19.94, 1, 271
293, 21, 7.17, 66, 19.94, 1, 272
294, 21, 7.14, 66, 19.94, 1, 273
295, 21, 7.12, 66, 19.94, 1, 274
296, 21, 7.09, 66, 19.94, 1, 275
297, 21, 7.07, 66, 19.94, 1, 276
298, 21, 7.05, 66, 19.94, 1, 277
299, 21, 7.02, 66, 19.94, 1, 278
300, 21, 7.00, 66, 19.94, 1, 279
301, 21, 6.98, 66, 19.94, 1, 280
302, 21, 6.95, 66, 19.94, 1, 281
303, 21, 6.93, 66, 19.94, 1, 282
304, 21, 6.91, 66, 19.94, 1, 283
305, 21, 6.89, 66, 19.94, 1, 284
306, 22, 7.19, 66, 19.94, 1, 284
307, 22, 7.17, 66, 19.94, 1, 285
308, 22, 7.14, 66, 19.94, 1, 286
309, 22, 7.12, 66, 19.94, 1, 287
310, 22, 7.10, 66, 19.94, 1, 288
311, 22, 7.07, 66, 19.94, 1, 289
312, 22, 7.05, 66, 19.94, 1, 290
313, 22, 7.03, 66, 19.94, 1, 291
314, 22, 7.01, 66, 19.94, 1, 292
315, 22, 6.98, 66, 19.94, 1, 293
316, 22, 6.96, 66, 19.94, 1, 294
317, 22, 6.94, 66, 19.94, 1, 295
318, 22, 6.92, 66, 19.94, 1, 296
319, 22, 6.90, 66, 19.94, 1, 297
320, 22, 6.88, 66, 19.94, 1, 298
321, 22, 6.85, 66, 19.94, 1, 299
322, 22, 6.83, 66, 19.94, 1, 300
323, 22, 6.81, 66, 19.94, 1, 301
324, 22, 6.79, 66, 19.94, 1, 302
325, 22, 6.77, 66, 19.94, 1, 303
326, 22, 6.75, 66, 19.94, 1, 304
327, 22, 6.73, 66, 19.94, 1, 305
328, 22, 6.71, 66, 19.94, 1, 306
329, 22, 6.69, 66, 19.94, 1, 307
330, 23, 6.97, 66, 19.94, 1, 307
331, 23, 6.95, 66, 19.94, 1, 308
332, 23, 6.93, 66, 19.94, 1, 309
333, 23, 6.91, 66, 19.94, 1, 310
334, 23, 6.89, 66, 19.94, 1, 311
335, 23, 6.87, 66, 19.94, 1, 312
336, 23, 6.85, 66, 19.94, 1, 313
337, 23, 6.82, 66, 19.94, 1, 314
338, 23, 6.80, 66, 19.94, 1, 315
339, 23, 6.78, 66, 19.94, 1, 316
340, 23, 6.76, 66, 19.94, 1, 317
341, 23, 6.74, 66, 19.94, 1, 318
342, 23, 6.73, 66, 19.94, 1, 319
343, 23, 6.71, 66, 19.94, 1, 320
344, 23, 6.69, 66, 19.94, 1, 321
345, 23, 6.67, 66, 19.94, 1, 322
346, 23, 6.65, 66, 19.94, 1, 323
347, 23, 6.63, 66, 19.94, 1, 324
348, 23, 6.61, 66, 19.94, 1, 325
349, 23, 6.59, 66, 19.94, 1, 326
350, 23, 6.57, 66, 19.94, 1, 327
351, 23, 6.55, 66, 19.94, 1, 328
352, 23, 6.53, 66, 19.94, 1, 329
353, 23, 6.52, 66, 19.94, 1, 330
354, 23, 6.50, 66, 19.94, 1, 331
355, 23, 6.48, 66, 19.94, 1, 332
356, 23, 6.46, 66, 19.94, 1, 333
357, 23, 6.44, 66, 19.94, 1, 334
358, 23, 6.42, 66, 19.94, 1, 335
359, 23, 6.41, 66, 19.94, 1, 336
360, 24, 6.67, 66, 19.94, 1, 336
361, 24, 6.65, 66, 19.94, 1, 337
362, 24, 6.63, 66, 19.94, 1, 338
363, 24, 6.61, 66, 19.94, 1, 339
364, 24, 6.59, 66, 19.94, 1, 340
365, 24, 6.58, 66, 19.94, 1, 341
366, 24, 6.56, 66, 19.94, 1, 342
367, 24, 6.54, 66, 19.94, 1, 343
368, 24, 6.52, 66, 19.94, 1, 344
369, 24, 6.50, 66, 19.94, 1, 345
370, 24, 6.49, 66, 19.94, 1, 346
371, 24, 6.47, 66, 19.94, 1, 347
372, 24, 6.45, 66, 19.94, 1, 348
373, 24, 6.43, 66, 19.94, 1, 349
374, 24, 6.42, 66, 19.94, 1, 350
375, 25, 6.67, 66, 19.94, 1, 350
376, 25, 6.65, 163, 49.24, 2, 351
377, 26, 6.90, 163, 49.24, 2, 351
378, 27, 7.14, 163, 49.24, 2, 351
379, 28, 7.39, 163, 49.24, 2, 351
380, 29, 7.63, 163, 49.24, 2, 351
381, 30, 7.87, 163, 49.24, 2, 351
382, 31, 8.12, 163, 49.24, 2, 351
383, 32, 8.36, 163, 49.24, 2, 351
384, 33, 8.59, 163, 49.24, 2, 351
385, 34, 8.83, 163, 49.24, 2, 351
386, 35, 9.07, 163, 49.24, 2, 351
387, 36, 9.30, 163, 49.24, 2, 351
388, 37, 9.54, 163, 49.24, 2, 351
389, 38, 9.77, 163, 49.24, 2, 351
390, 39, 10.00, 163, 49.24, 2, 351
391, 40, 10.23, 163, 49.24, 2, 351
392, 41, 10.46, 163, 49.24, 2, 351
393, 42, 10.69, 163, 49.24, 2, 351
394, 42, 10.66, 163, 49.24, 2, 352
395, 43, 10.89, 163, 49.24, 2, 352
396, 44, 11.11, 163, 49.24, 2, 352
397, 45, 11.34, 163, 49.24, 2, 352
398, 46, 11.56, 163, 49.24, 2, 352
399, 47, 11.78, 163, 49.24, 2, 352
400, 48, 12.00, 163, 49.24, 2, 352
401, 49, 12.22, 163, 49.24, 2, 352
402, 49, 12.19, 163, 49.24, 2, 353
403, 50, 12.41, 163, 49.24, 2, 353
404, 50, 12.38, 163, 49.24, 2, 354
405, 51, 12.59, 163, 49.24, 2, 354
406, 52, 12.81, 163, 49.24, 2, 354
407, 53, 13.02, 163, 49.24, 2, 354
408, 54, 13.24, 163, 49.24, 2, 354
409, 55, 13.45, 163, 49.24, 2, 354
410, 56, 13.66, 163, 49.24, 2, 354
411, 56, 13.63, 163, 49.24, 2, 355
412, 57, 13.83, 163, 49.24, 2, 355
413, 58, 14.04, 163, 49.24, 2, 355
414, 59, 14.25, 163, 49.24, 2, 355
415, 60, 14.46, 163, 49.24, 2, 355
416, 60, 14.42, 163, 49.24, 2, 356
417, 61, 14.63, 163, 49.24, 2, 356
418, 62, 14.83, 163, 49.24, 2, 356
419, 63, 15.04, 163, 49.24, 2, 356
420, 64, 15.24, 163, 49.24, 2, 356
421, 65, 15.44, 163, 49.24, 2, 356
422, 66, 15.64, 163, 49.24, 2, 356
423, 67, 15.84, 163, 49.24, 2, 356
424, 68, 16.04, 163, 49.24, 2, 356
425, 69, 16.24, 163, 49.24, 2, 356
426, 70, 16.43, 163, 49.24, 2, 356
427, 71, 16.63, 163, 49.24, 2, 356
428, 72, 16.82, 163, 49.24, 2, 356
429, 73, 17.02, 163, 49.24, 2, 356
430, 74, 17.21, 163, 49.24, 2, 356
431, 75, 17.40, 163, 49.24, 2, 356
432, 76, 17.59, 163, 49.24, 2, 356
433, 77, 17.78, 163, 49.24, 2, 356
434, 78, 17.97, 163, 49.24, 2, 356
435, 78, 17.93, 163, 49.24, 2, 357
436, 78, 17.89, 163, 49.24, 2, 358
437, 79, 18.08, 163, 49.24, 2, 358
438, 80, 18.26, 163, 49.24, 2, 358
439, 81, 18.45, 163, 49.24, 2, 358
440, 82, 18.64, 163, 49.24, 2, 358
441, 83, 18.82, 163, 49.24, 2, 358
442, 84, 19.00, 163, 49.24, 2, 358
443, 85, 19.19, 163, 49.24, 2, 358
444, 86, 19.37, 163, 49.24, 2, 358
445, 87, 19.55, 163, 49.24, 2, 358
446, 87, 19.51, 163, 49.24, 2, 359
447, 88, 19.69, 163, 49.24, 2, 359
448, 89, 19.87, 163, 49.24, 2, 359
449, 90, 20.04, 163, 49.24, 2, 359
450, 91, 20.22, 163, 49.24, 2, 359
451, 91, 20.18, 163, 49.24, 2, 360
452, 92, 20.35, 163, 49.24, 2, 360
453, 93, 20.53, 163, 49.24, 2, 360
454, 94, 20.70, 163, 49.24, 2, 360
455, 95, 20.88, 163, 49.24, 2, 360
456, 96, 21.05, 163, 49.24, 2, 360
457, 97, 21.23, 163, 49.24, 2, 360
458, 98, 21.40, 163, 49.24, 2, 360
459, 99, 21.57, 163, 49.24, 2, 360
460, 100, 21.74, 163, 49.24, 2, 360
461, 101, 21.91, 163, 49.24, 2, 360
462, 102, 22.08, 163, 49.24, 2, 360
463, 103, 22.25, 163, 49.24, 2, 360
464, 104, 22.41, 163, 49.24, 2, 360
465, 105, 22.58, 163, 49.24, 2, 360
466, 105, 22.53, 163, 49.24, 2, 361
467, 106, 22.70, 163, 49.24, 2, 361
468, 107, 22.86, 163, 49.24, 2, 361
469, 108, 23.03, 163, 49.24, 2, 361
470, 108, 22.98, 163, 49.24, 2, 362
471, 109, 23.14, 163, 49.24, 2, 362
472, 110, 23.31, 163, 49.24, 2, 362
473, 111, 23.47, 163, 49.24, 2, 362
474, 112, 23.63, 163, 49.24, 2, 362
475, 113, 23.79, 163, 49.24, 2, 362
476, 114, 23.95, 163, 49.24, 2, 362
477, 115, 24.11, 163, 49.24, 2, 362
478, 116, 24.27, 163, 49.24, 2, 362
479, 117, 24.43, 163, 49.24, 2, 362
480, 118, 24.58, 163, 49.24, 2, 362
481, 118, 24.53, 163, 49.24, 2, 363
482, 118, 24.48, 163, 49.24, 2, 364
483, 119, 24.64, 163, 49.24, 2, 364
484, 120, 24.79, 163, 49.24, 2, 364
485, 121, 24.95, 163, 49.24, 2, 364
486, 122, 25.10, 163, 49.24, 2, 364
487, 123, 25.26, 163, 49.24, 2, 364
488, 123, 25.20, 163, 49.24, 2, 365
489, 124, 25.36, 163, 49.24, 2, 365
490, 125, 25.51, 163, 49.24, 2, 365
491, 126, 25.66, 163, 49.24, 2, 365
492, 127, 25.81, 163, 49.24, 2, 365
493, 128, 25.96, 163, 49.24, 2, 365
494, 129, 26.11, 163, 49.24, 2, 365
495, 130, 26.26, 163, 49.24, 2, 365
496, 130, 26.21, 163, 49.24, 2, 366
497, 131, 26.36, 163, 49.24, 2, 366
498, 132, 26.51, 163, 49.24, 2, 366
499, 132, 26.45, 163, 49.24, 2, 367
500, 133, 26.60, 163, 49.24, 2, 367
501, 134, 26.75, 163, 49.24, 2, 367
502, 135, 26.89, 163, 49.24, 2, 367
503, 136, 27.04, 163, 49.24, 2, 367
504, 137, 27.18, 163, 49.24, 2, 367
505, 138, 27.33, 163, 49.24, 2, 367
506, 139, 27.47, 163, 49.24, 2, 367
507, 139, 27.42, 163, 49.24, 2, 368
508, 140, 27.56, 163, 49.24, 2, 368
509, 141, 27.70, 163, 49.24, 2, 368
510, 142, 27.84, 163, 49.24, 2, 368
511, 142, 27.79, 163, 49.24, 2, 369
512, 143, 27.93, 163, 49.24, 2, 369
513, 144, 28.07, 163, 49.24, 2, 369
514, 145, 28.21, 163, 49.24, 2, 369
515, 146, 28.35, 163, 49.24, 2, 369
516, 147, 28.49, 163, 49.24, 2, 369
517, 148, 28.63, 163, 49.24, 2, 369
518, 149, 28.76, 163, 49.24, 2, 369
519, 150, 28.90, 163, 49.24, 2, 369
520, 151, 29.04, 163, 49.24, 2, 369
521, 152, 29.17, 163, 49.24, 2, 369
522, 153, 29.31, 163, 49.24, 2, 369
523, 154, 29.45, 163, 49.24, 2, 369
524, 155, 29.58, 163, 49.24, 2, 369
525, 156, 29.71, 163, 49.24, 2, 369
526, 157, 29.85, 163, 49.24, 2, 369
527, 158, 29.98, 163, 49.24, 2, 369
528, 159, 30.11, 163, 49.24, 2, 369
529, 160, 30.25, 163, 49.24, 2, 369
530, 161, 30.38, 163, 49.24, 2, 369
531, 162, 30.51, 163, 49.24, 2, 369
532, 163, 30.64, 163, 49.24, 2, 369
533, 164, 30.77, 163, 49.24, 2, 369
534, 165, 30.90, 163, 49.24, 2, 369
535, 165, 30.84, 163, 49.24, 2, 370
536, 166, 30.97, 163, 49.24, 2, 370
537, 167, 31.10, 163, 49.24, 2, 370
538, 167, 31.04, 163, 49.24, 2, 371
539, 168, 31.17, 163, 49.24, 2, 371
540, 169, 31.30, 163, 49.24, 2, 371
541, 170, 31.42, 163, 49.24, 2, 371
542, 171, 31.55, 163, 49.24, 2, 371
543, 171, 31.49, 163, 49.24, 2, 372
544, 172, 31.62, 163, 49.24, 2, 372
545, 173, 31.74, 163, 49.24, 2, 372
546, 174, 31.87, 163, 49.24, 2, 372
547, 175, 31.99, 163, 49.24, 2, 372
548, 176, 32.12, 163, 49.24, 2, 372
549, 177, 32.24, 163, 49.24, 2, 372
550, 178, 32.36, 163, 49.24, 2, 372
551, 179, 32.49, 163, 49.24, 2, 372
552, 180, 32.61, 163, 49.24, 2, 372
553, 181, 32.73, 163, 49.24, 2, 372
554, 182, 32.85, 163, 49.24, 2, 372
555, 183, 32.97, 163, 49.24, 2, 372
556, 184, 33.09, 163, 49.24, 2, 372
557, 185, 33.21, 163, 49.24, 2, 372
558, 186, 33.33, 163, 49.24, 2, 372
559, 187, 33.45, 163, 49.24, 2, 372
560, 188, 33.57, 163, 49.24, 2, 372
561, 189, 33.69, 163, 49.24, 2, 372
562, 190, 33.81, 163, 49.24, 2, 372
563, 191, 33.93, 163, 49.24, 2, 372
564, 192, 34.04, 163, 49.24, 2, 372
565, 193, 34.16, 163, 49.24, 2, 372
566, 194, 34.28, 163, 49.24, 2, 372
567, 194, 34.22, 163, 49.24, 2, 373
568, 194, 34.15, 163, 49.24, 2, 374
569, 195, 34.27, 163, 49.24, 2, 374
570, 196, 34.39, 163, 49.24, 2, 374
571, 197, 34.50, 163, 49.24, 2, 374
572, 198, 34.62, 163, 49.24, 2, 374
573, 199, 34.73, 163, 49.24, 2, 374
574, 200, 34.84, 163, 49.24, 2, 374
575, 201, 34.96, 163, 49.24, 2, 374
