#8943408
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 9, 12.33, 66, 19.94, 1, 64
74, 9, 12.16, 66, 19.94, 1, 65
75, 9, 12.00, 66, 19.94, 1, 66
76, 9, 11.84, 66, 19.94, 1, 67
77, 9, 11.69, 66, 19.94, 1, 68
78, 9, 11.54, 66, 19.94, 1, 69
79, 9, 11.39, 66, 19.94, 1, 70
80, 9, 11.25, 66, 19.94, 1, 71
81, 9, 11.11, 66, 19.94, 1, 72
82, 9, 10.98, 66, 19.94, 1, 73
83, 9, 10.84, 66, 19.94, 1, 74
84, 9, 10.71, 66, 19.94, 1, 75
85, 9, 10.59, 66, 19.94, 1, 76
86, 9, 10.47, 66, 19.94, 1, 77
87, 9, 10.34, 66, 19.94, 1, 78
88, 9, 10.23, 66, 19.94, 1, 79
89, 9, 10.11, 66, 19.94, 1, 80
90, 9, 10.00, 66, 19.94, 1, 81
91, 9, 9.89, 66, 19.94, 1, 82
92, 9, 9.78, 66, 19.94, 1, 83
93, 9, 9.68, 66, 19.94, 1, 84
94, 9, 9.57, 66, 19.94, 1, 85
95, 9, 9.47, 66, 19.94, 1, 86
96, 9, 9.38, 66, 19.94, 1, 87
97, 9, 9.28, 66, 19.94, 1, 88
98, 9, 9.18, 66, 19.94, 1, 89
99, 9, 9.09, 66, 19.94, 1, 90
100, 9, 9.00, 66, 19.94, 1, 91
101, 9, 8.91, 66, 19.94, 1, 92
102, 9, 8.82, 66, 19.94, 1, 93
103, 9, 8.74, 66, 19.94, 1, 94
104, 10, 9.62, 66, 19.94, 1, 94
105, 10, 9.52, 66, 19.94, 1, 95
106, 10, 9.43, 66, 19.94, 1, 96
107, 10, 9.35, 66, 19.94, 1, 97
108, 10, 9.26, 66, 19.94, 1, 98
109, 10, 9.17, 66, 19.94, 1, 99
110, 10, 9.09, 66, 19.94, 1, 100
111, 10, 9.01, 66, 19.94, 1, 101
112, 10, 8.93, 66, 19.94, 1, 102
113, 10, 8.85, 66, 19.94, 1, 103
114, 10, 8.77, 66, 19.94, 1, 104
115, 10, 8.70, 66, 19.94, 1, 105
116, 10, 8.62, 66, 19.94, 1, 106
117, 10, 8.55, 66, 19.94, 1, 107
118, 10, 8.47, 66, 19.94, 1, 108
119, 10, 8.40, 66, 19.94, 1, 109
120, 10, 8.33, 66, 19.94, 1, 110
121, 10, 8.26, 66, 19.94, 1, 111
122, 10, 8.20, 66, 19.94, 1, 112
123, 10, 8.13, 66, 19.94, 1, 113
124, 10, 8.06, 66, 19.94, 1, 114
125, 10, 8.00, 66, 19.94, 1, 115
126, 10, 7.94, 66, 19.94, 1, 116
127, 10, 7.87, 66, 19.94, 1, 117
128, 10, 7.81, 66, 19.94, 1, 118
129, 10, 7.75, 66, 19.94, 1, 119
130, 10, 7.69, 66, 19.94, 1, 120
131, 10, 7.63, 66, 19.94, 1, 121
132, 10, 7.58, 66, 19.94, 1, 122
133, 10, 7.52, 66, 19.94, 1, 123
134, 11, 8.21, 66, 19.94, 1, 123
135, 11, 8.15, 66, 19.94, 1, 124
136, 11, 8.09, 66, 19.94, 1, 125
137, 12, 8.76, 66, 19.94, 1, 125
138, 12, 8.70, 66, 19.94, 1, 126
139, 12, 8.63, 66, 19.94, 1, 127
140, 12, 8.57, 66, 19.94, 1, 128
141, 12, 8.51, 66, 19.94, 1, 129
142, 12, 8.45, 66, 19.94, 1, 130
143, 12, 8.39, 66, 19.94, 1, 131
144, 12, 8.33, 66, 19.94, 1, 132
145, 12, 8.28, 66, 19.94, 1, 133
146, 12, 8.22, 66, 19.94, 1, 134
147, 12, 8.16, 66, 19.94, 1, 135
148, 12, 8.11, 66, 19.94, 1, 136
149, 12, 8.05, 66, 19.94, 1, 137
150, 13, 8.67, 66, 19.94, 1, 137
151, 13, 8.61, 66, 19.94, 1, 138
152, 13, 8.55, 66, 19.94, 1, 139
153, 13, 8.50, 66, 19.94, 1, 140
154, 13, 8.44, 66, 19.94, 1, 141
155, 13, 8.39, 66, 19.94, 1, 142
156, 13, 8.33, 66, 19.94, 1, 143
157, 13, 8.28, 66, 19.94, 1, 144
158, 13, 8.23, 66, 19.94, 1, 145
159, 13, 8.18, 66, 19.94, 1, 146
160, 13, 8.12, 66, 19.94, 1, 147
161, 13, 8.07, 66, 19.94, 1, 148
162, 14, 8.64, 66, 19.94, 1, 148
163, 14, 8.59, 66, 19.94, 1, 149
164, 14, 8.54, 66, 19.94, 1, 150
165, 14, 8.48, 66, 19.94, 1, 151
166, 14, 8.43, 66, 19.94, 1, 152
167, 14, 8.38, 66, 19.94, 1, 153
168, 14, 8.33, 66, 19.94, 1, 154
169, 14, 8.28, 66, 19.94, 1, 155
170, 14, 8.24, 66, 19.94, 1, 156
171, 14, 8.19, 66, 19.94, 1, 157
172, 14, 8.14, 66, 19.94, 1, 158
173, 14, 8.09, 66, 19.94, 1, 159
174, 14, 8.05, 66, 19.94, 1, 160
175, 14, 8.00, 66, 19.94, 1, 161
176, 14, 7.95, 66, 19.94, 1, 162
177, 14, 7.91, 66, 19.94, 1, 163
178, 14, 7.87, 66, 19.94, 1, 164
179, 14, 7.82, 66, 19.94, 1, 165
180, 14, 7.78, 66, 19.94, 1, 166
181, 14, 7.73, 66, 19.94, 1, 167
182, 14, 7.69, 66, 19.94, 1, 168
183, 14, 7.65, 66, 19.94, 1, 169
184, 14, 7.61, 66, 19.94, 1, 170
185, 14, 7.57, 66, 19.94, 1, 171
186, 14, 7.53, 66, 19.94, 1, 172
187, 14, 7.49, 66, 19.94, 1, 173
188, 14, 7.45, 66, 19.94, 1, 174
189, 14, 7.41, 66, 19.94, 1, 175
190, 15, 7.89, 66, 19.94, 1, 175
191, 15, 7.85, 66, 19.94, 1, 176
192, 15, 7.81, 66, 19.94, 1, 177
193, 15, 7.77, 66, 19.94, 1, 178
194, 15, 7.73, 66, 19.94, 1, 179
195, 15, 7.69, 66, 19.94, 1, 180
196, 15, 7.65, 66, 19.94, 1, 181
197, 15, 7.61, 66, 19.94, 1, 182
198, 15, 7.58, 66, 19.94, 1, 183
199, 15, 7.54, 66, 19.94, 1, 184
200, 15, 7.50, 66, 19.94, 1, 185
201, 15, 7.46, 66, 19.94, 1, 186
202, 15, 7.43, 66, 19.94, 1, 187
203, 15, 7.39, 66, 19.94, 1, 188
204, 15, 7.35, 66, 19.94, 1, 189
205, 15, 7.32, 66, 19.94, 1, 190
206, 15, 7.28, 66, 19.94, 1, 191
207, 15, 7.25, 66, 19.94, 1, 192
208, 15, 7.21, 66, 19.94, 1, 193
209, 15, 7.18, 66, 19.94, 1, 194
210, 15, 7.14, 66, 19.94, 1, 195
211, 15, 7.11, 66, 19.94, 1, 196
212, 15, 7.08, 66, 19.94, 1, 197
213, 15, 7.04, 66, 19.94, 1, 198
214, 15, 7.01, 66, 19.94, 1, 199
215, 15, 6.98, 66, 19.94, 1, 200
216, 15, 6.94, 66, 19.94, 1, 201
217, 15, 6.91, 66, 19.94, 1, 202
218, 15, 6.88, 66, 19.94, 1, 203
219, 15, 6.85, 66, 19.94, 1, 204
220, 15, 6.82, 66, 19.94, 1, 205
221, 15, 6.79, 66, 19.94, 1, 206
222, 16, 7.21, 66, 19.94, 1, 206
223, 16, 7.17, 66, 19.94, 1, 207
224, 16, 7.14, 66, 19.94, 1, 208
225, 16, 7.11, 66, 19.94, 1, 209
226, 16, 7.08, 66, 19.94, 1, 210
227, 16, 7.05, 66, 19.94, 1, 211
228, 16, 7.02, 66, 19.94, 1, 212
229, 16, 6.99, 66, 19.94, 1, 213
230, 16, 6.96, 66, 19.94, 1, 214
231, 16, 6.93, 66, 19.94, 1, 215
232, 16, 6.90, 66, 19.94, 1, 216
233, 16, 6.87, 66, 19.94, 1, 217
234, 16, 6.84, 66, 19.94, 1, 218
235, 16, 6.81, 66, 19.94, 1, 219
236, 16, 6.78, 66, 19.94, 1, 220
237, 16, 6.75, 66, 19.94, 1, 221
238, 16, 6.72, 66, 19.94, 1, 222
239, 16, 6.69, 66, 19.94, 1, 223
240, 16, 6.67, 66, 19.94, 1, 224
241, 16, 6.64, 66, 19.94, 1, 225
242, 16, 6.61, 66, 19.94, 1, 226
243, 16, 6.58, 66, 19.94, 1, 227
244, 16, 6.56, 66, 19.94, 1, 228
245, 16, 6.53, 66, 19.94, 1, 229
246, 17, 6.91, 66, 19.94, 1, 229
247, 17, 6.88, 66, 19.94, 1, 230
248, 17, 6.85, 66, 19.94, 1, 231
249, 17, 6.83, 66, 19.94, 1, 232
250, 17, 6.80, 66, 19.94, 1, 233
251, 17, 6.77, 66, 19.94, 1, 234
252, 17, 6.75, 66, 19.94, 1, 235
253, 17, 6.72, 66, 19.94, 1, 236
254, 17, 6.69, 66, 19.94, 1, 237
255, 17, 6.67, 66, 19.94, 1, 238
256, 17, 6.64, 66, 19.94, 1, 239
257, 17, 6.61, 66, 19.94, 1, 240
258, 17, 6.59, 66, 19.94, 1, 241
259, 17, 6.56, 66, 19.94, 1, 242
260, 17, 6.54, 66, 19.94, 1, 243
261, 17, 6.51, 66, 19.94, 1, 244
262, 17, 6.49, 66, 19.94, 1, 245
263, 18, 6.84, 66, 19.94, 1, 245
264, 18, 6.82, 66, 19.94, 1, 246
265, 18, 6.79, 66, 19.94, 1, 247
266, 18, 6.77, 66, 19.94, 1, 248
267, 18, 6.74, 66, 19.94, 1, 249
268, 18, 6.72, 66, 19.94, 1, 250
269, 18, 6.69, 66, 19.94, 1, 251
270, 18, 6.67, 66, 19.94, 1, 252
271, 18, 6.64, 66, 19.94, 1, 253
272, 18, 6.62, 66, 19.94, 1, 254
273, 18, 6.59, 66, 19.94, 1, 255
274, 18, 6.57, 66, 19.94, 1, 256
275, 18, 6.55, 66, 19.94, 1, 257
276, 18, 6.52, 66, 19.94, 1, 258
277, 18, 6.50, 66, 19.94, 1, 259
278, 18, 6.47, 66, 19.94, 1, 260
279, 18, 6.45, 66, 19.94, 1, 261
280, 18, 6.43, 66, 19.94, 1, 262
281, 18, 6.41, 66, 19.94, 1, 263
282, 18, 6.38, 66, 19.94, 1, 264
283, 18, 6.36, 66, 19.94, 1, 265
284, 18, 6.34, 66, 19.94, 1, 266
285, 18, 6.32, 66, 19.94, 1, 267
286, 18, 6.29, 66, 19.94, 1, 268
287, 18, 6.27, 66, 19.94, 1, 269
288, 18, 6.25, 66, 19.94, 1, 270
289, 18, 6.23, 66, 19.94, 1, 271
290, 18, 6.21, 66, 19.94, 1, 272
291, 18, 6.19, 66, 19.94, 1, 273
292, 18, 6.16, 66, 19.94, 1, 274
293, 18, 6.14, 66, 19.94, 1, 275
294, 18, 6.12, 66, 19.94, 1, 276
295, 18, 6.10, 66, 19.94, 1, 277
296, 18, 6.08, 66, 19.94, 1, 278
297, 18, 6.06, 66, 19.94, 1, 279
298, 18, 6.04, 66, 19.94, 1, 280
299, 18, 6.02, 66, 19.94, 1, 281
300, 18, 6.00, 66, 19.94, 1, 282
301, 18, 5.98, 66, 19.94, 1, 283
302, 18, 5.96, 66, 19.94, 1, 284
303, 18, 5.94, 66, 19.94, 1, 285
304, 18, 5.92, 66, 19.94, 1, 286
305, 18, 5.90, 66, 19.94, 1, 287
306, 18, 5.88, 66, 19.94, 1, 288
307, 18, 5.86, 66, 19.94, 1, 289
308, 18, 5.84, 66, 19.94, 1, 290
309, 18, 5.83, 66, 19.94, 1, 291
310, 18, 5.81, 66, 19.94, 1, 292
311, 18, 5.79, 66, 19.94, 1, 293
312, 18, 5.77, 66, 19.94, 1, 294
313, 18, 5.75, 66, 19.94, 1, 295
314, 18, 5.73, 66, 19.94, 1, 296
315, 18, 5.71, 66, 19.94, 1, 297
316, 18, 5.70, 66, 19.94, 1, 298
317, 18, 5.68, 66, 19.94, 1, 299
318, 18, 5.66, 66, 19.94, 1, 300
319, 18, 5.64, 66, 19.94, 1, 301
320, 18, 5.62, 66, 19.94, 1, 302
321, 18, 5.61, 66, 19.94, 1, 303
322, 18, 5.59, 66, 19.94, 1, 304
323, 18, 5.57, 66, 19.94, 1, 305
324, 18, 5.56, 66, 19.94, 1, 306
325, 18, 5.54, 66, 19.94, 1, 307
326, 19, 5.83, 66, 19.94, 1, 307
327, 19, 5.81, 66, 19.94, 1, 308
328, 19, 5.79, 66, 19.94, 1, 309
329, 19, 5.78, 66, 19.94, 1, 310
330, 19, 5.76, 66, 19.94, 1, 311
331, 19, 5.74, 66, 19.94, 1, 312
332, 19, 5.72, 66, 19.94, 1, 313
333, 19, 5.71, 66, 19.94, 1, 314
334, 19, 5.69, 66, 19.94, 1, 315
335, 19, 5.67, 66, 19.94, 1, 316
336, 19, 5.65, 66, 19.94, 1, 317
337, 19, 5.64, 66, 19.94, 1, 318
338, 19, 5.62, 66, 19.94, 1, 319
339, 19, 5.60, 66, 19.94, 1, 320
340, 19, 5.59, 66, 19.94, 1, 321
341, 19, 5.57, 66, 19.94, 1, 322
342, 19, 5.56, 66, 19.94, 1, 323
343, 19, 5.54, 66, 19.94, 1, 324
344, 19, 5.52, 66, 19.94, 1, 325
345, 19, 5.51, 66, 19.94, 1, 326
346, 19, 5.49, 66, 19.94, 1, 327
347, 19, 5.48, 66, 19.94, 1, 328
348, 19, 5.46, 66, 19.94, 1, 329
349, 19, 5.44, 66, 19.94, 1, 330
350, 19, 5.43, 66, 19.94, 1, 331
351, 19, 5.41, 66, 19.94, 1, 332
352, 19, 5.40, 66, 19.94, 1, 333
353, 19, 5.38, 66, 19.94, 1, 334
354, 19, 5.37, 66, 19.94, 1, 335
355, 19, 5.35, 66, 19.94, 1, 336
356, 19, 5.34, 66, 19.94, 1, 337
357, 19, 5.32, 66, 19.94, 1, 338
358, 19, 5.31, 66, 19.94, 1, 339
359, 20, 5.57, 66, 19.94, 1, 339
360, 20, 5.56, 66, 19.94, 1, 340
361, 20, 5.54, 66, 19.94, 1, 341
362, 20, 5.52, 66, 19.94, 1, 342
363, 20, 5.51, 66, 19.94, 1, 343
364, 20, 5.49, 66, 19.94, 1, 344
365, 20, 5.48, 66, 19.94, 1, 345
366, 20, 5.46, 66, 19.94, 1, 346
367, 20, 5.45, 66, 19.94, 1, 347
368, 20, 5.43, 66, 19.94, 1, 348
369, 21, 5.69, 66, 19.94, 1, 348
370, 21, 5.68, 66, 19.94, 1, 349
371, 21, 5.66, 66, 19.94, 1, 350
372, 22, 5.91, 66, 19.94, 1, 350
373, 22, 5.90, 66, 19.94, 1, 351
374, 22, 5.88, 66, 19.94, 1, 352
375, 22, 5.87, 66, 19.94, 1, 353
376, 22, 5.85, 66, 19.94, 1, 354
377, 22, 5.84, 66, 19.94, 1, 355
378, 22, 5.82, 66, 19.94, 1, 356
379, 22, 5.80, 66, 19.94, 1, 357
380, 22, 5.79, 66, 19.94, 1, 358
381, 22, 5.77, 66, 19.94, 1, 359
382, 22, 5.76, 66, 19.94, 1, 360
383, 22, 5.74, 66, 19.94, 1, 361
384, 22, 5.73, 66, 19.94, 1, 362
385, 22, 5.71, 66, 19.94, 1, 363
386, 22, 5.70, 66, 19.94, 1, 364
387, 22, 5.68, 131, 39.58, 2, 365
388, 23, 5.93, 131, 39.58, 2, 365
389, 24, 6.17, 131, 39.58, 2, 365
390, 25, 6.41, 131, 39.58, 2, 365
391, 26, 6.65, 131, 39.58, 2, 365
392, 27, 6.89, 131, 39.58, 2, 365
393, 27, 6.87, 131, 39.58, 2, 366
394, 27, 6.85, 131, 39.58, 2, 367
395, 28, 7.09, 131, 39.58, 2, 367
396, 29, 7.32, 131, 39.58, 2, 367
397, 30, 7.56, 131, 39.58, 2, 367
398, 31, 7.79, 131, 39.58, 2, 367
399, 32, 8.02, 131, 39.58, 2, 367
400, 33, 8.25, 131, 39.58, 2, 367
401, 34, 8.48, 131, 39.58, 2, 367
402, 35, 8.71, 131, 39.58, 2, 367
403, 36, 8.93, 131, 39.58, 2, 367
404, 37, 9.16, 131, 39.58, 2, 367
405, 38, 9.38, 131, 39.58, 2, 367
406, 39, 9.61, 131, 39.58, 2, 367
407, 40, 9.83, 131, 39.58, 2, 367
408, 41, 10.05, 131, 39.58, 2, 367
409, 42, 10.27, 131, 39.58, 2, 367
410, 43, 10.49, 131, 39.58, 2, 367
411, 43, 10.46, 131, 39.58, 2, 368
412, 43, 10.44, 131, 39.58, 2, 369
413, 44, 10.65, 131, 39.58, 2, 369
414, 45, 10.87, 131, 39.58, 2, 369
415, 46, 11.08, 131, 39.58, 2, 369
416, 46, 11.06, 131, 39.58, 2, 370
417, 47, 11.27, 131, 39.58, 2, 370
418, 47, 11.24, 131, 39.58, 2, 371
419, 48, 11.46, 131, 39.58, 2, 371
420, 49, 11.67, 131, 39.58, 2, 371
421, 50, 11.88, 131, 39.58, 2, 371
422, 51, 12.09, 131, 39.58, 2, 371
423, 52, 12.29, 131, 39.58, 2, 371
424, 53, 12.50, 131, 39.58, 2, 371
425, 54, 12.71, 131, 39.58, 2, 371
426, 55, 12.91, 131, 39.58, 2, 371
427, 56, 13.11, 131, 39.58, 2, 371
428, 57, 13.32, 131, 39.58, 2, 371
429, 58, 13.52, 131, 39.58, 2, 371
430, 59, 13.72, 131, 39.58, 2, 371
431, 60, 13.92, 131, 39.58, 2, 371
432, 61, 14.12, 131, 39.58, 2, 371
433, 62, 14.32, 131, 39.58, 2, 371
434, 63, 14.52, 131, 39.58, 2, 371
435, 64, 14.71, 131, 39.58, 2, 371
436, 64, 14.68, 131, 39.58, 2, 372
437, 65, 14.87, 131, 39.58, 2, 372
438, 66, 15.07, 131, 39.58, 2, 372
439, 67, 15.26, 131, 39.58, 2, 372
440, 67, 15.23, 131, 39.58, 2, 373
441, 67, 15.19, 131, 39.58, 2, 374
442, 68, 15.38, 131, 39.58, 2, 374
443, 69, 15.58, 131, 39.58, 2, 374
444, 70, 15.77, 131, 39.58, 2, 374
445, 70, 15.73, 131, 39.58, 2, 375
446, 71, 15.92, 131, 39.58, 2, 375
447, 72, 16.11, 131, 39.58, 2, 375
448, 73, 16.29, 131, 39.58, 2, 375
449, 74, 16.48, 131, 39.58, 2, 375
450, 75, 16.67, 131, 39.58, 2, 375
451, 75, 16.63, 131, 39.58, 2, 376
452, 76, 16.81, 131, 39.58, 2, 376
453, 77, 17.00, 131, 39.58, 2, 376
454, 78, 17.18, 131, 39.58, 2, 376
455, 79, 17.36, 131, 39.58, 2, 376
456, 80, 17.54, 131, 39.58, 2, 376
457, 81, 17.72, 131, 39.58, 2, 376
458, 81, 17.69, 131, 39.58, 2, 377
459, 82, 17.86, 131, 39.58, 2, 377
460, 83, 18.04, 131, 39.58, 2, 377
461, 84, 18.22, 131, 39.58, 2, 377
462, 84, 18.18, 131, 39.58, 2, 378
463, 84, 18.14, 131, 39.58, 2, 379
464, 85, 18.32, 131, 39.58, 2, 379
465, 85, 18.28, 131, 39.58, 2, 379
466, 86, 18.45, 131, 39.58, 2, 379
467, 87, 18.63, 131, 39.58, 2, 379
468, 88, 18.80, 131, 39.58, 2, 379
469, 88, 18.76, 131, 39.58, 2, 379
470, 89, 18.94, 131, 39.58, 2, 379
471, 90, 19.11, 131, 39.58, 2, 379
472, 91, 19.28, 131, 39.58, 2, 379
473, 92, 19.45, 131, 39.58, 2, 379
474, 93, 19.62, 131, 39.58, 2, 379
475, 94, 19.79, 131, 39.58, 2, 379
476, 95, 19.96, 131, 39.58, 2, 379
477, 96, 20.13, 131, 39.58, 2, 379
478, 96, 20.08, 131, 39.58, 2, 379
479, 97, 20.25, 131, 39.58, 2, 379
480, 97, 20.21, 131, 39.58, 2, 379
481, 98, 20.37, 131, 39.58, 2, 379
482, 99, 20.54, 131, 39.58, 2, 379
483, 100, 20.70, 131, 39.58, 2, 379
484, 100, 20.66, 131, 39.58, 2, 380
485, 100, 20.62, 131, 39.58, 2, 381
486, 101, 20.78, 131, 39.58, 2, 381
487, 102, 20.94, 131, 39.58, 2, 381
488, 103, 21.11, 131, 39.58, 2, 381
489, 104, 21.27, 131, 39.58, 2, 381
490, 105, 21.43, 131, 39.58, 2, 381
491, 105, 21.38, 131, 39.58, 2, 382
492, 106, 21.54, 131, 39.58, 2, 382
493, 107, 21.70, 131, 39.58, 2, 382
494, 107, 21.66, 131, 39.58, 2, 383
495, 108, 21.82, 131, 39.58, 2, 383
496, 109, 21.98, 131, 39.58, 2, 383
497, 110, 22.13, 131, 39.58, 2, 383
498, 111, 22.29, 131, 39.58, 2, 383
499, 112, 22.44, 131, 39.58, 2, 383
500, 113, 22.60, 131, 39.58, 2, 383
501, 114, 22.75, 131, 39.58, 2, 383
502, 115, 22.91, 131, 39.58, 2, 383
503, 116, 23.06, 131, 39.58, 2, 383
504, 117, 23.21, 131, 39.58, 2, 383
505, 118, 23.37, 131, 39.58, 2, 383
506, 119, 23.52, 131, 39.58, 2, 383
507, 120, 23.67, 131, 39.58, 2, 383
508, 121, 23.82, 131, 39.58, 2, 383
509, 122, 23.97, 131, 39.58, 2, 383
510, 123, 24.12, 131, 39.58, 2, 383
511, 123, 24.07, 131, 39.58, 2, 384
512, 124, 24.22, 131, 39.58, 2, 384
513, 125, 24.37, 131, 39.58, 2, 384
514, 125, 24.32, 131, 39.58, 2, 385
515, 126, 24.47, 131, 39.58, 2, 385
516, 127, 24.61, 131, 39.58, 2, 385
517, 128, 24.76, 131, 39.58, 2, 385
518, 129, 24.90, 131, 39.58, 2, 385
519, 130, 25.05, 131, 39.58, 2, 385
520, 131, 25.19, 131, 39.58, 2, 385
521, 132, 25.34, 131, 39.58, 2, 385
522, 133, 25.48, 131, 39.58, 2, 385
523, 134, 25.62, 131, 39.58, 2, 385
524, 135, 25.76, 131, 39.58, 2, 385
525, 136, 25.90, 131, 39.58, 2, 385
526, 137, 26.05, 131, 39.58, 2, 385
527, 138, 26.19, 131, 39.58, 2, 385
528, 138, 26.14, 131, 39.58, 2, 386
529, 139, 26.28, 131, 39.58, 2, 386
530, 140, 26.42, 131, 39.58, 2, 386
531, 140, 26.37, 131, 39.58, 2, 387
532, 141, 26.50, 131, 39.58, 2, 387
533, 142, 26.64, 131, 39.58, 2, 387
534, 143, 26.78, 131, 39.58, 2, 387
535, 144, 26.92, 131, 39.58, 2, 387
536, 145, 27.05, 131, 39.58, 2, 387
537, 145, 27.00, 131, 39.58, 2, 388
538, 146, 27.14, 131, 39.58, 2, 388
539, 147, 27.27, 131, 39.58, 2, 388
540, 148, 27.41, 131, 39.58, 2, 388
541, 148, 27.36, 131, 39.58, 2, 389
542, 149, 27.49, 131, 39.58, 2, 389
543, 150, 27.62, 131, 39.58, 2, 389
544, 151, 27.76, 131, 39.58, 2, 389
545, 152, 27.89, 131, 39.58, 2, 389
546, 153, 28.02, 131, 39.58, 2, 389
547, 153, 27.97, 131, 39.58, 2, 389
548, 154, 28.10, 131, 39.58, 2, 389
549, 155, 28.23, 131, 39.58, 2, 389
550, 156, 28.36, 131, 39.58, 2, 389
551, 157, 28.49, 131, 39.58, 2, 389
552, 158, 28.62, 131, 39.58, 2, 389
553, 159, 28.75, 131, 39.58, 2, 389
554, 160, 28.88, 131, 39.58, 2, 389
555, 161, 29.01, 131, 39.58, 2, 389
556, 161, 28.96, 131, 39.58, 2, 389
557, 162, 29.08, 131, 39.58, 2, 389
558, 162, 29.03, 131, 39.58, 2, 390
559, 162, 28.98, 131, 39.58, 2, 391
560, 162, 28.93, 131, 39.58, 2, 392
561, 163, 29.06, 131, 39.58, 2, 392
562, 164, 29.18, 131, 39.58, 2, 392
563, 165, 29.31, 131, 39.58, 2, 392
564, 165, 29.26, 131, 39.58, 2, 393
565, 166, 29.38, 131, 39.58, 2, 393
566, 167, 29.51, 131, 39.58, 2, 393
567, 168, 29.63, 131, 39.58, 2, 393
568, 169, 29.75, 131, 39.58, 2, 393
569, 170, 29.88, 131, 39.58, 2, 393
570, 171, 30.00, 131, 39.58, 2, 393
571, 171, 29.95, 131, 39.58, 2, 394
572, 171, 29.90, 131, 39.58, 2, 395
573, 172, 30.02, 131, 39.58, 2, 395
574, 173, 30.14, 131, 39.58, 2, 395
575, 174, 30.26, 131, 39.58, 2, 395
