#7353767
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 125, 77.64, 76, 53.52, 1, 23
162, 126, 77.78, 76, 53.52, 1, 23
163, 126, 77.30, 76, 53.52, 1, 24
164, 127, 77.44, 76, 53.52, 1, 24
165, 128, 77.58, 76, 53.52, 1, 24
166, 129, 77.71, 76, 53.52, 1, 24
167, 129, 77.25, 76, 53.52, 1, 25
168, 129, 76.79, 76, 53.52, 1, 26
169, 130, 76.92, 76, 53.52, 1, 26
170, 131, 77.06, 76, 53.52, 1, 26
171, 131, 76.61, 76, 53.52, 1, 26
172, 132, 76.74, 76, 53.52, 1, 26
173, 133, 76.88, 76, 53.52, 1, 26
174, 134, 77.01, 76, 53.52, 1, 26
175, 135, 77.14, 76, 53.52, 1, 26
176, 136, 77.27, 76, 53.52, 1, 26
177, 137, 77.40, 76, 53.52, 1, 26
178, 138, 77.53, 76, 53.52, 1, 26
179, 138, 77.09, 76, 53.52, 1, 27
180, 139, 77.22, 76, 53.52, 1, 27
181, 140, 77.35, 76, 53.52, 1, 27
182, 141, 77.47, 76, 53.52, 1, 27
183, 142, 77.60, 76, 53.52, 1, 27
184, 143, 77.72, 76, 53.52, 1, 27
185, 144, 77.84, 76, 53.52, 1, 27
186, 145, 77.96, 76, 53.52, 1, 27
187, 146, 78.07, 76, 53.52, 1, 27
188, 147, 78.19, 76, 53.52, 1, 27
189, 148, 78.31, 76, 53.52, 1, 27
190, 149, 78.42, 76, 53.52, 1, 27
191, 149, 78.01, 76, 53.52, 1, 28
192, 150, 78.12, 76, 53.52, 1, 28
193, 151, 78.24, 76, 53.52, 1, 28
194, 152, 78.35, 76, 53.52, 1, 28
195, 153, 78.46, 76, 53.52, 1, 28
196, 154, 78.57, 76, 53.52, 1, 28
197, 155, 78.68, 76, 53.52, 1, 28
198, 156, 78.79, 76, 53.52, 1, 28
199, 157, 78.89, 76, 53.52, 1, 28
200, 158, 79.00, 76, 53.52, 1, 28
201, 159, 79.10, 76, 53.52, 1, 28
202, 160, 79.21, 76, 53.52, 1, 28
203, 160, 78.82, 76, 53.52, 1, 29
204, 161, 78.92, 76, 53.52, 1, 29
205, 162, 79.02, 76, 53.52, 1, 29
206, 163, 79.13, 76, 53.52, 1, 29
207, 163, 78.74, 76, 53.52, 1, 30
208, 164, 78.85, 76, 53.52, 1, 30
209, 165, 78.95, 76, 53.52, 1, 30
210, 165, 78.57, 76, 53.52, 1, 31
211, 165, 78.20, 76, 53.52, 1, 32
212, 166, 78.30, 76, 53.52, 1, 32
213, 166, 77.93, 76, 53.52, 1, 33
214, 167, 78.04, 76, 53.52, 1, 33
215, 168, 78.14, 76, 53.52, 1, 33
216, 168, 77.78, 76, 53.52, 1, 34
217, 168, 77.42, 76, 53.52, 1, 35
218, 169, 77.52, 76, 53.52, 1, 35
219, 170, 77.63, 76, 53.52, 1, 35
220, 170, 77.27, 76, 53.52, 1, 35
221, 171, 77.38, 76, 53.52, 1, 35
222, 172, 77.48, 76, 53.52, 1, 35
223, 173, 77.58, 76, 53.52, 1, 35
224, 174, 77.68, 76, 53.52, 1, 35
225, 175, 77.78, 76, 53.52, 1, 35
226, 176, 77.88, 76, 53.52, 1, 35
227, 177, 77.97, 76, 53.52, 1, 35
228, 178, 78.07, 76, 53.52, 1, 35
229, 179, 78.17, 76, 53.52, 1, 35
230, 180, 78.26, 76, 53.52, 1, 35
231, 180, 77.92, 76, 53.52, 1, 36
232, 181, 78.02, 76, 53.52, 1, 36
233, 182, 78.11, 76, 53.52, 1, 36
234, 182, 77.78, 76, 53.52, 1, 37
235, 183, 77.87, 76, 53.52, 1, 37
236, 184, 77.97, 76, 53.52, 1, 37
237, 185, 78.06, 76, 53.52, 1, 37
238, 185, 77.73, 76, 53.52, 1, 37
239, 185, 77.41, 76, 53.52, 1, 37
240, 186, 77.50, 76, 53.52, 1, 37
241, 186, 77.18, 76, 53.52, 1, 37
242, 187, 77.27, 76, 53.52, 1, 37
243, 187, 76.95, 76, 53.52, 1, 38
244, 188, 77.05, 76, 53.52, 1, 38
245, 189, 77.14, 76, 53.52, 1, 38
246, 190, 77.24, 76, 53.52, 1, 38
247, 191, 77.33, 76, 53.52, 1, 38
248, 192, 77.42, 76, 53.52, 1, 38
249, 193, 77.51, 76, 53.52, 1, 38
250, 193, 77.20, 76, 53.52, 1, 39
251, 193, 76.89, 76, 53.52, 1, 39
252, 194, 76.98, 76, 53.52, 1, 39
253, 195, 77.08, 76, 53.52, 1, 39
254, 196, 77.17, 76, 53.52, 1, 39
255, 197, 77.25, 76, 53.52, 1, 39
256, 198, 77.34, 76, 53.52, 1, 39
257, 199, 77.43, 76, 53.52, 1, 39
258, 200, 77.52, 76, 53.52, 1, 39
259, 201, 77.61, 76, 53.52, 1, 39
260, 201, 77.31, 76, 53.52, 1, 40
261, 202, 77.39, 76, 53.52, 1, 40
262, 203, 77.48, 76, 53.52, 1, 40
263, 204, 77.57, 76, 53.52, 1, 40
264, 204, 77.27, 76, 53.52, 1, 41
265, 205, 77.36, 76, 53.52, 1, 41
266, 205, 77.07, 76, 53.52, 1, 42
267, 206, 77.15, 76, 53.52, 1, 42
268, 207, 77.24, 76, 53.52, 1, 42
269, 207, 76.95, 76, 53.52, 1, 43
270, 208, 77.04, 76, 53.52, 1, 43
271, 209, 77.12, 76, 53.52, 1, 43
272, 210, 77.21, 76, 53.52, 1, 43
273, 211, 77.29, 76, 53.52, 1, 43
274, 211, 77.01, 76, 53.52, 1, 44
275, 212, 77.09, 76, 53.52, 1, 44
276, 212, 76.81, 76, 53.52, 1, 45
277, 213, 76.90, 76, 53.52, 1, 45
278, 214, 76.98, 76, 53.52, 1, 45
279, 215, 77.06, 76, 53.52, 1, 45
280, 216, 77.14, 76, 53.52, 1, 45
281, 217, 77.22, 76, 53.52, 1, 45
282, 217, 76.95, 76, 53.52, 1, 45
283, 217, 76.68, 76, 53.52, 1, 46
284, 218, 76.76, 76, 53.52, 1, 46
285, 219, 76.84, 76, 53.52, 1, 46
286, 220, 76.92, 76, 53.52, 1, 46
287, 221, 77.00, 76, 53.52, 1, 46
288, 222, 77.08, 76, 53.52, 1, 46
289, 222, 76.82, 76, 53.52, 1, 47
290, 222, 76.55, 76, 53.52, 1, 47
291, 223, 76.63, 76, 53.52, 1, 47
292, 224, 76.71, 76, 53.52, 1, 47
293, 225, 76.79, 76, 53.52, 1, 47
294, 225, 76.53, 76, 53.52, 1, 47
295, 226, 76.61, 76, 53.52, 1, 47
296, 227, 76.69, 76, 53.52, 1, 47
297, 228, 76.77, 76, 53.52, 1, 47
298, 228, 76.51, 76, 53.52, 1, 47
299, 228, 76.25, 76, 53.52, 1, 47
300, 229, 76.33, 76, 53.52, 1, 47
301, 230, 76.41, 76, 53.52, 1, 47
302, 231, 76.49, 76, 53.52, 1, 47
303, 232, 76.57, 76, 53.52, 1, 47
304, 232, 76.32, 76, 53.52, 1, 47
305, 232, 76.07, 76, 53.52, 1, 47
306, 233, 76.14, 76, 53.52, 1, 47
307, 234, 76.22, 76, 53.52, 1, 47
308, 234, 75.97, 76, 53.52, 1, 47
309, 235, 76.05, 76, 53.52, 1, 47
310, 236, 76.13, 76, 53.52, 1, 47
311, 236, 75.88, 76, 53.52, 1, 48
312, 237, 75.96, 76, 53.52, 1, 48
313, 238, 76.04, 76, 53.52, 1, 48
314, 238, 75.80, 76, 53.52, 1, 49
315, 239, 75.87, 76, 53.52, 1, 49
316, 240, 75.95, 76, 53.52, 1, 49
317, 241, 76.03, 76, 53.52, 1, 49
318, 242, 76.10, 76, 53.52, 1, 49
319, 243, 76.18, 76, 53.52, 1, 49
320, 244, 76.25, 76, 53.52, 1, 49
321, 244, 76.01, 76, 53.52, 1, 50
322, 245, 76.09, 76, 53.52, 1, 50
323, 246, 76.16, 76, 53.52, 1, 50
324, 247, 76.23, 76, 53.52, 1, 50
325, 248, 76.31, 76, 53.52, 1, 50
326, 248, 76.07, 76, 53.52, 1, 51
327, 249, 76.15, 76, 53.52, 1, 51
328, 250, 76.22, 76, 53.52, 1, 51
329, 251, 76.29, 76, 53.52, 1, 51
330, 251, 76.06, 76, 53.52, 1, 52
331, 252, 76.13, 76, 53.52, 1, 52
332, 253, 76.20, 76, 53.52, 1, 52
333, 254, 76.28, 76, 53.52, 1, 52
334, 255, 76.35, 76, 53.52, 1, 52
335, 255, 76.12, 76, 53.52, 1, 53
336, 255, 75.89, 76, 53.52, 1, 54
337, 256, 75.96, 76, 53.52, 1, 54
338, 256, 75.74, 76, 53.52, 1, 55
339, 256, 75.52, 76, 53.52, 1, 56
340, 257, 75.59, 76, 53.52, 1, 56
341, 258, 75.66, 76, 53.52, 1, 56
342, 259, 75.73, 76, 53.52, 1, 56
343, 260, 75.80, 76, 53.52, 1, 56
344, 260, 75.58, 76, 53.52, 1, 57
345, 260, 75.36, 76, 53.52, 1, 58
346, 261, 75.43, 76, 53.52, 1, 58
347, 261, 75.22, 76, 53.52, 1, 59
348, 262, 75.29, 76, 53.52, 1, 59
349, 263, 75.36, 76, 53.52, 1, 59
350, 264, 75.43, 76, 53.52, 1, 59
351, 265, 75.50, 76, 53.52, 1, 59
352, 266, 75.57, 76, 53.52, 1, 59
353, 267, 75.64, 76, 53.52, 1, 59
354, 268, 75.71, 76, 53.52, 1, 59
355, 269, 75.77, 76, 53.52, 1, 59
356, 270, 75.84, 76, 53.52, 1, 59
357, 271, 75.91, 76, 53.52, 1, 59
358, 272, 75.98, 76, 53.52, 1, 59
359, 273, 76.04, 76, 53.52, 1, 59
360, 273, 75.83, 76, 53.52, 1, 59
361, 274, 75.90, 76, 53.52, 1, 59
362, 275, 75.97, 76, 53.52, 1, 59
363, 275, 75.76, 76, 53.52, 1, 59
364, 276, 75.82, 76, 53.52, 1, 59
365, 276, 75.62, 76, 53.52, 1, 60
366, 277, 75.68, 76, 53.52, 1, 60
367, 278, 75.75, 76, 53.52, 1, 60
368, 279, 75.82, 76, 53.52, 1, 60
369, 280, 75.88, 76, 53.52, 1, 60
370, 280, 75.68, 76, 53.52, 1, 61
371, 281, 75.74, 76, 53.52, 1, 61
372, 282, 75.81, 76, 53.52, 1, 61
373, 282, 75.60, 76, 53.52, 1, 62
374, 283, 75.67, 76, 53.52, 1, 62
375, 284, 75.73, 76, 53.52, 1, 62
376, 285, 75.80, 76, 53.52, 1, 62
377, 286, 75.86, 76, 53.52, 1, 62
378, 287, 75.93, 76, 53.52, 1, 62
379, 288, 75.99, 76, 53.52, 1, 62
380, 289, 76.05, 76, 53.52, 1, 62
381, 290, 76.12, 76, 53.52, 1, 62
382, 290, 75.92, 76, 53.52, 1, 63
383, 290, 75.72, 76, 53.52, 1, 64
384, 291, 75.78, 76, 53.52, 1, 64
385, 292, 75.84, 76, 53.52, 1, 64
386, 293, 75.91, 76, 53.52, 1, 64
387, 294, 75.97, 76, 53.52, 1, 64
388, 295, 76.03, 76, 53.52, 1, 64
389, 296, 76.09, 76, 53.52, 1, 64
390, 297, 76.15, 76, 53.52, 1, 64
391, 298, 76.21, 76, 53.52, 1, 64
392, 299, 76.28, 76, 53.52, 1, 64
393, 299, 76.08, 76, 53.52, 1, 65
394, 300, 76.14, 76, 53.52, 1, 65
395, 301, 76.20, 76, 53.52, 1, 65
396, 302, 76.26, 76, 53.52, 1, 65
397, 303, 76.32, 76, 53.52, 1, 65
398, 304, 76.38, 76, 53.52, 1, 65
399, 305, 76.44, 76, 53.52, 1, 65
400, 306, 76.50, 76, 53.52, 1, 65
401, 307, 76.56, 76, 53.52, 1, 65
402, 308, 76.62, 76, 53.52, 1, 65
403, 308, 76.43, 76, 53.52, 1, 66
404, 309, 76.49, 76, 53.52, 1, 66
405, 310, 76.54, 76, 53.52, 1, 66
406, 311, 76.60, 76, 53.52, 1, 66
407, 312, 76.66, 76, 53.52, 1, 66
408, 312, 76.47, 76, 53.52, 1, 67
409, 312, 76.28, 76, 53.52, 1, 68
410, 313, 76.34, 76, 53.52, 1, 68
411, 313, 76.16, 76, 53.52, 1, 68
412, 314, 76.21, 76, 53.52, 1, 68
413, 315, 76.27, 76, 53.52, 1, 68
414, 315, 76.09, 76, 53.52, 1, 69
415, 315, 75.90, 76, 53.52, 1, 70
416, 315, 75.72, 76, 53.52, 1, 71
417, 316, 75.78, 76, 53.52, 1, 71
418, 317, 75.84, 76, 53.52, 1, 71
419, 317, 75.66, 76, 53.52, 1, 71
420, 318, 75.71, 76, 53.52, 1, 71
421, 319, 75.77, 76, 53.52, 1, 71
422, 320, 75.83, 76, 53.52, 1, 71
423, 320, 75.65, 76, 53.52, 1, 72
424, 321, 75.71, 76, 53.52, 1, 72
425, 321, 75.53, 76, 53.52, 1, 73
426, 322, 75.59, 76, 53.52, 1, 73
427, 323, 75.64, 76, 53.52, 1, 73
428, 324, 75.70, 76, 53.52, 1, 73
429, 325, 75.76, 76, 53.52, 1, 73
430, 326, 75.81, 76, 53.52, 1, 73
431, 327, 75.87, 76, 53.52, 1, 73
432, 327, 75.69, 76, 53.52, 1, 74
433, 327, 75.52, 76, 53.52, 1, 74
434, 327, 75.35, 76, 53.52, 1, 75
435, 328, 75.40, 76, 53.52, 1, 75
436, 329, 75.46, 76, 53.52, 1, 75
437, 330, 75.51, 76, 53.52, 1, 75
438, 331, 75.57, 76, 53.52, 1, 75
439, 331, 75.40, 76, 53.52, 1, 76
440, 332, 75.45, 76, 53.52, 1, 76
441, 333, 75.51, 76, 53.52, 1, 76
442, 334, 75.57, 76, 53.52, 1, 76
443, 334, 75.40, 76, 53.52, 1, 77
444, 335, 75.45, 76, 53.52, 1, 77
445, 336, 75.51, 76, 53.52, 1, 77
446, 337, 75.56, 76, 53.52, 1, 77
447, 338, 75.62, 76, 53.52, 1, 77
448, 338, 75.45, 76, 53.52, 1, 78
449, 339, 75.50, 76, 53.52, 1, 78
450, 340, 75.56, 76, 53.52, 1, 78
451, 341, 75.61, 76, 53.52, 1, 78
452, 342, 75.66, 76, 53.52, 1, 78
453, 342, 75.50, 76, 53.52, 1, 79
454, 342, 75.33, 76, 53.52, 1, 80
455, 343, 75.38, 76, 53.52, 1, 80
456, 343, 75.22, 76, 53.52, 1, 81
457, 343, 75.05, 76, 53.52, 1, 82
458, 344, 75.11, 76, 53.52, 1, 82
459, 344, 74.95, 76, 53.52, 1, 83
460, 345, 75.00, 76, 53.52, 1, 83
461, 346, 75.05, 76, 53.52, 1, 83
462, 347, 75.11, 76, 53.52, 1, 83
463, 348, 75.16, 76, 53.52, 1, 83
464, 349, 75.22, 76, 53.52, 1, 83
465, 350, 75.27, 76, 53.52, 1, 83
466, 350, 75.11, 76, 53.52, 1, 83
467, 351, 75.16, 76, 53.52, 1, 83
468, 352, 75.21, 76, 53.52, 1, 83
469, 353, 75.27, 76, 53.52, 1, 83
470, 354, 75.32, 76, 53.52, 1, 83
471, 355, 75.37, 76, 53.52, 1, 83
472, 356, 75.42, 76, 53.52, 1, 83
473, 357, 75.48, 76, 53.52, 1, 83
474, 357, 75.32, 76, 53.52, 1, 84
475, 358, 75.37, 76, 53.52, 1, 84
476, 359, 75.42, 76, 53.52, 1, 84
477, 360, 75.47, 76, 53.52, 1, 84
478, 361, 75.52, 76, 53.52, 1, 84
479, 362, 75.57, 76, 53.52, 1, 84
480, 362, 75.42, 76, 53.52, 1, 85
481, 362, 75.26, 76, 53.52, 1, 86
482, 363, 75.31, 76, 53.52, 1, 86
483, 364, 75.36, 76, 53.52, 1, 86
484, 364, 75.21, 76, 53.52, 1, 87
485, 365, 75.26, 76, 53.52, 1, 87
486, 366, 75.31, 76, 53.52, 1, 87
487, 367, 75.36, 76, 53.52, 1, 87
488, 368, 75.41, 76, 53.52, 1, 87
489, 369, 75.46, 76, 53.52, 1, 87
490, 369, 75.31, 76, 53.52, 1, 88
491, 370, 75.36, 76, 53.52, 1, 88
492, 371, 75.41, 76, 53.52, 1, 88
493, 371, 75.25, 76, 53.52, 1, 89
494, 372, 75.30, 76, 53.52, 1, 89
495, 372, 75.15, 76, 53.52, 1, 90
496, 373, 75.20, 76, 53.52, 1, 90
497, 373, 75.05, 76, 53.52, 1, 91
498, 373, 74.90, 76, 53.52, 1, 92
499, 373, 74.75, 76, 53.52, 1, 92
500, 374, 74.80, 76, 53.52, 1, 92
501, 375, 74.85, 76, 53.52, 1, 92
502, 376, 74.90, 76, 53.52, 1, 92
503, 377, 74.95, 76, 53.52, 1, 92
504, 378, 75.00, 76, 53.52, 1, 92
505, 378, 74.85, 76, 53.52, 1, 92
506, 379, 74.90, 76, 53.52, 1, 92
507, 380, 74.95, 76, 53.52, 1, 92
508, 381, 75.00, 76, 53.52, 1, 92
509, 381, 74.85, 76, 53.52, 1, 92
510, 382, 74.90, 76, 53.52, 1, 92
511, 383, 74.95, 76, 53.52, 1, 92
512, 383, 74.80, 76, 53.52, 1, 92
513, 383, 74.66, 76, 53.52, 1, 93
514, 384, 74.71, 76, 53.52, 1, 93
515, 385, 74.76, 76, 53.52, 1, 93
516, 385, 74.61, 76, 53.52, 1, 94
517, 385, 74.47, 76, 53.52, 1, 95
518, 386, 74.52, 76, 53.52, 1, 95
519, 387, 74.57, 76, 53.52, 1, 95
520, 388, 74.62, 76, 53.52, 1, 95
521, 388, 74.47, 76, 53.52, 1, 96
522, 389, 74.52, 76, 53.52, 1, 96
523, 390, 74.57, 76, 53.52, 1, 96
524, 391, 74.62, 76, 53.52, 1, 96
525, 392, 74.67, 76, 53.52, 1, 96
526, 393, 74.71, 76, 53.52, 1, 96
527, 394, 74.76, 76, 53.52, 1, 96
528, 395, 74.81, 76, 53.52, 1, 96
529, 396, 74.86, 76, 53.52, 1, 96
530, 397, 74.91, 76, 53.52, 1, 96
531, 398, 74.95, 76, 53.52, 1, 96
532, 399, 75.00, 76, 53.52, 1, 96
533, 400, 75.05, 76, 53.52, 1, 96
534, 400, 74.91, 76, 53.52, 1, 97
535, 401, 74.95, 76, 53.52, 1, 97
536, 402, 75.00, 76, 53.52, 1, 97
537, 403, 75.05, 76, 53.52, 1, 97
538, 404, 75.09, 76, 53.52, 1, 97
539, 405, 75.14, 76, 53.52, 1, 97
540, 406, 75.19, 76, 53.52, 1, 97
541, 407, 75.23, 76, 53.52, 1, 97
542, 407, 75.09, 76, 53.52, 1, 98
543, 408, 75.14, 76, 53.52, 1, 98
544, 408, 75.00, 76, 53.52, 1, 98
545, 409, 75.05, 76, 53.52, 1, 98
546, 410, 75.09, 76, 53.52, 1, 98
547, 411, 75.14, 76, 53.52, 1, 98
548, 411, 75.00, 76, 53.52, 1, 99
549, 412, 75.05, 76, 53.52, 1, 99
550, 413, 75.09, 76, 53.52, 1, 99
551, 414, 75.14, 76, 53.52, 1, 99
552, 415, 75.18, 76, 53.52, 1, 99
553, 416, 75.23, 76, 53.52, 1, 99
554, 417, 75.27, 76, 53.52, 1, 99
555, 418, 75.32, 76, 53.52, 1, 99
556, 418, 75.18, 76, 53.52, 1, 100
557, 419, 75.22, 76, 53.52, 1, 100
558, 419, 75.09, 76, 53.52, 1, 100
559, 420, 75.13, 76, 53.52, 1, 100
560, 421, 75.18, 76, 53.52, 1, 100
561, 422, 75.22, 76, 53.52, 1, 100
562, 423, 75.27, 76, 53.52, 1, 100
563, 423, 75.13, 76, 53.52, 1, 101
564, 424, 75.18, 76, 53.52, 1, 101
565, 425, 75.22, 76, 53.52, 1, 101
566, 425, 75.09, 76, 53.52, 1, 102
567, 426, 75.13, 76, 53.52, 1, 102
568, 427, 75.18, 76, 53.52, 1, 102
569, 428, 75.22, 76, 53.52, 1, 102
570, 428, 75.09, 76, 53.52, 1, 103
571, 429, 75.13, 76, 53.52, 1, 103
572, 430, 75.17, 76, 53.52, 1, 103
573, 430, 75.04, 76, 53.52, 1, 104
574, 431, 75.09, 76, 53.52, 1, 104
575, 432, 75.13, 76, 53.52, 1, 104
