#7021840
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 100, 88.50, 122, 33.33, 2, 13
114, 101, 88.60, 122, 33.33, 2, 13
115, 102, 88.70, 122, 33.33, 2, 13
116, 103, 88.79, 122, 33.33, 2, 13
117, 104, 88.89, 122, 33.33, 2, 13
118, 105, 88.98, 122, 33.33, 2, 13
119, 106, 89.08, 122, 33.33, 2, 13
120, 107, 89.17, 122, 33.33, 2, 13
121, 108, 89.26, 122, 33.33, 2, 13
122, 109, 89.34, 122, 33.33, 2, 13
123, 110, 89.43, 122, 33.33, 2, 13
124, 111, 89.52, 122, 33.33, 2, 13
125, 112, 89.60, 122, 33.33, 2, 13
126, 113, 89.68, 122, 33.33, 2, 13
127, 114, 89.76, 122, 33.33, 2, 13
128, 115, 89.84, 122, 33.33, 2, 13
129, 116, 89.92, 122, 33.33, 2, 13
130, 117, 90.00, 122, 33.33, 2, 13
131, 118, 90.08, 122, 33.33, 2, 13
132, 119, 90.15, 122, 33.33, 2, 13
133, 120, 90.23, 122, 33.33, 2, 13
134, 121, 90.30, 122, 33.33, 2, 13
135, 122, 90.37, 122, 33.33, 2, 13
136, 123, 90.44, 122, 33.33, 2, 13
137, 124, 90.51, 122, 33.33, 2, 13
138, 125, 90.58, 122, 33.33, 2, 13
139, 126, 90.65, 122, 33.33, 2, 13
140, 126, 90.00, 122, 33.33, 2, 14
141, 127, 90.07, 122, 33.33, 2, 14
142, 128, 90.14, 122, 33.33, 2, 14
143, 129, 90.21, 122, 33.33, 2, 14
144, 130, 90.28, 122, 33.33, 2, 14
145, 131, 90.34, 122, 33.33, 2, 14
146, 132, 90.41, 122, 33.33, 2, 14
147, 133, 90.48, 122, 33.33, 2, 14
148, 134, 90.54, 122, 33.33, 2, 14
149, 135, 90.60, 122, 33.33, 2, 14
150, 136, 90.67, 122, 33.33, 2, 14
151, 137, 90.73, 122, 33.33, 2, 14
152, 138, 90.79, 122, 33.33, 2, 14
153, 139, 90.85, 122, 33.33, 2, 14
154, 140, 90.91, 122, 33.33, 2, 14
155, 141, 90.97, 122, 33.33, 2, 14
156, 142, 91.03, 122, 33.33, 2, 14
157, 143, 91.08, 122, 33.33, 2, 14
158, 144, 91.14, 122, 33.33, 2, 14
159, 145, 91.19, 122, 33.33, 2, 14
160, 146, 91.25, 122, 33.33, 2, 14
161, 147, 91.30, 122, 33.33, 2, 14
162, 148, 91.36, 122, 33.33, 2, 14
163, 148, 90.80, 122, 33.33, 2, 15
164, 149, 90.85, 122, 33.33, 2, 15
165, 150, 90.91, 122, 33.33, 2, 15
166, 151, 90.96, 122, 33.33, 2, 15
167, 152, 91.02, 122, 33.33, 2, 15
168, 153, 91.07, 122, 33.33, 2, 15
169, 154, 91.12, 122, 33.33, 2, 15
170, 155, 91.18, 122, 33.33, 2, 15
171, 156, 91.23, 122, 33.33, 2, 15
172, 157, 91.28, 122, 33.33, 2, 15
173, 158, 91.33, 122, 33.33, 2, 15
174, 159, 91.38, 122, 33.33, 2, 15
175, 160, 91.43, 122, 33.33, 2, 15
176, 161, 91.48, 122, 33.33, 2, 15
177, 162, 91.53, 122, 33.33, 2, 15
178, 163, 91.57, 122, 33.33, 2, 15
179, 164, 91.62, 122, 33.33, 2, 15
180, 165, 91.67, 122, 33.33, 2, 15
181, 166, 91.71, 122, 33.33, 2, 15
182, 167, 91.76, 122, 33.33, 2, 15
183, 168, 91.80, 122, 33.33, 2, 15
184, 169, 91.85, 122, 33.33, 2, 15
185, 170, 91.89, 122, 33.33, 2, 15
186, 171, 91.94, 122, 33.33, 2, 15
187, 172, 91.98, 122, 33.33, 2, 15
188, 173, 92.02, 122, 33.33, 2, 15
189, 174, 92.06, 122, 33.33, 2, 15
190, 175, 92.11, 122, 33.33, 2, 15
191, 176, 92.15, 122, 33.33, 2, 15
192, 177, 92.19, 122, 33.33, 2, 15
193, 178, 92.23, 122, 33.33, 2, 15
194, 179, 92.27, 122, 33.33, 2, 15
195, 180, 92.31, 122, 33.33, 2, 15
196, 181, 92.35, 122, 33.33, 2, 15
197, 182, 92.39, 122, 33.33, 2, 15
198, 183, 92.42, 122, 33.33, 2, 15
199, 184, 92.46, 122, 33.33, 2, 15
200, 185, 92.50, 122, 33.33, 2, 15
201, 186, 92.54, 122, 33.33, 2, 15
202, 187, 92.57, 122, 33.33, 2, 15
203, 188, 92.61, 122, 33.33, 2, 15
204, 189, 92.65, 122, 33.33, 2, 15
205, 190, 92.68, 122, 33.33, 2, 15
206, 191, 92.72, 122, 33.33, 2, 15
207, 192, 92.75, 122, 33.33, 2, 15
208, 193, 92.79, 122, 33.33, 2, 15
209, 194, 92.82, 122, 33.33, 2, 15
210, 195, 92.86, 122, 33.33, 2, 15
211, 196, 92.89, 122, 33.33, 2, 15
212, 197, 92.92, 122, 33.33, 2, 15
213, 198, 92.96, 122, 33.33, 2, 15
214, 199, 92.99, 122, 33.33, 2, 15
215, 199, 92.56, 122, 33.33, 2, 16
216, 200, 92.59, 122, 33.33, 2, 16
217, 201, 92.63, 122, 33.33, 2, 16
218, 202, 92.66, 122, 33.33, 2, 16
219, 203, 92.69, 122, 33.33, 2, 16
220, 204, 92.73, 122, 33.33, 2, 16
221, 205, 92.76, 122, 33.33, 2, 16
222, 206, 92.79, 122, 33.33, 2, 16
223, 207, 92.83, 122, 33.33, 2, 16
224, 208, 92.86, 122, 33.33, 2, 16
225, 209, 92.89, 122, 33.33, 2, 16
226, 210, 92.92, 122, 33.33, 2, 16
227, 211, 92.95, 122, 33.33, 2, 16
228, 212, 92.98, 122, 33.33, 2, 16
229, 213, 93.01, 122, 33.33, 2, 16
230, 214, 93.04, 122, 33.33, 2, 16
231, 215, 93.07, 122, 33.33, 2, 16
232, 216, 93.10, 122, 33.33, 2, 16
233, 217, 93.13, 122, 33.33, 2, 16
234, 218, 93.16, 122, 33.33, 2, 16
235, 219, 93.19, 122, 33.33, 2, 16
236, 220, 93.22, 122, 33.33, 2, 16
237, 221, 93.25, 122, 33.33, 2, 16
238, 222, 93.28, 122, 33.33, 2, 16
239, 223, 93.31, 122, 33.33, 2, 16
240, 224, 93.33, 122, 33.33, 2, 16
241, 225, 93.36, 122, 33.33, 2, 16
242, 226, 93.39, 122, 33.33, 2, 16
243, 227, 93.42, 122, 33.33, 2, 16
244, 228, 93.44, 122, 33.33, 2, 16
245, 229, 93.47, 122, 33.33, 2, 16
246, 230, 93.50, 122, 33.33, 2, 16
247, 231, 93.52, 122, 33.33, 2, 16
248, 232, 93.55, 122, 33.33, 2, 16
249, 233, 93.57, 122, 33.33, 2, 16
250, 234, 93.60, 122, 33.33, 2, 16
251, 235, 93.63, 122, 33.33, 2, 16
252, 236, 93.65, 122, 33.33, 2, 16
253, 237, 93.68, 122, 33.33, 2, 16
254, 238, 93.70, 122, 33.33, 2, 16
255, 239, 93.73, 122, 33.33, 2, 16
256, 240, 93.75, 122, 33.33, 2, 16
257, 241, 93.77, 122, 33.33, 2, 16
258, 242, 93.80, 122, 33.33, 2, 16
259, 243, 93.82, 122, 33.33, 2, 16
260, 244, 93.85, 122, 33.33, 2, 16
261, 245, 93.87, 122, 33.33, 2, 16
262, 246, 93.89, 122, 33.33, 2, 16
263, 247, 93.92, 122, 33.33, 2, 16
264, 248, 93.94, 122, 33.33, 2, 16
265, 249, 93.96, 122, 33.33, 2, 16
266, 250, 93.98, 122, 33.33, 2, 16
267, 251, 94.01, 122, 33.33, 2, 16
268, 252, 94.03, 122, 33.33, 2, 16
269, 253, 94.05, 122, 33.33, 2, 16
270, 254, 94.07, 122, 33.33, 2, 16
271, 255, 94.10, 122, 33.33, 2, 16
272, 256, 94.12, 122, 33.33, 2, 16
273, 257, 94.14, 122, 33.33, 2, 16
274, 258, 94.16, 122, 33.33, 2, 16
275, 259, 94.18, 122, 33.33, 2, 16
276, 260, 94.20, 122, 33.33, 2, 16
277, 261, 94.22, 122, 33.33, 2, 16
278, 262, 94.24, 122, 33.33, 2, 16
279, 263, 94.27, 122, 33.33, 2, 16
280, 264, 94.29, 122, 33.33, 2, 16
281, 265, 94.31, 122, 33.33, 2, 16
282, 266, 94.33, 122, 33.33, 2, 16
283, 267, 94.35, 122, 33.33, 2, 16
284, 268, 94.37, 122, 33.33, 2, 16
285, 269, 94.39, 122, 33.33, 2, 16
286, 270, 94.41, 122, 33.33, 2, 16
287, 270, 94.08, 122, 33.33, 2, 17
288, 271, 94.10, 122, 33.33, 2, 17
289, 272, 94.12, 122, 33.33, 2, 17
290, 273, 94.14, 122, 33.33, 2, 17
291, 274, 94.16, 122, 33.33, 2, 17
292, 275, 94.18, 122, 33.33, 2, 17
293, 276, 94.20, 122, 33.33, 2, 17
294, 277, 94.22, 122, 33.33, 2, 17
295, 278, 94.24, 122, 33.33, 2, 17
296, 279, 94.26, 122, 33.33, 2, 17
297, 280, 94.28, 122, 33.33, 2, 17
298, 281, 94.30, 122, 33.33, 2, 17
299, 282, 94.31, 122, 33.33, 2, 17
300, 283, 94.33, 122, 33.33, 2, 17
301, 284, 94.35, 122, 33.33, 2, 17
302, 285, 94.37, 122, 33.33, 2, 17
303, 286, 94.39, 122, 33.33, 2, 17
304, 287, 94.41, 122, 33.33, 2, 17
305, 288, 94.43, 122, 33.33, 2, 17
306, 289, 94.44, 122, 33.33, 2, 17
307, 290, 94.46, 122, 33.33, 2, 17
308, 291, 94.48, 122, 33.33, 2, 17
309, 291, 94.17, 203, 55.46, 3, 18
310, 292, 94.19, 203, 55.46, 3, 18
311, 293, 94.21, 203, 55.46, 3, 18
312, 294, 94.23, 203, 55.46, 3, 18
313, 295, 94.25, 203, 55.46, 3, 18
314, 296, 94.27, 203, 55.46, 3, 18
315, 297, 94.29, 203, 55.46, 3, 18
316, 298, 94.30, 203, 55.46, 3, 18
317, 299, 94.32, 203, 55.46, 3, 18
318, 300, 94.34, 203, 55.46, 3, 18
319, 301, 94.36, 203, 55.46, 3, 18
320, 302, 94.38, 203, 55.46, 3, 18
321, 303, 94.39, 203, 55.46, 3, 18
322, 304, 94.41, 203, 55.46, 3, 18
323, 305, 94.43, 203, 55.46, 3, 18
324, 306, 94.44, 203, 55.46, 3, 18
325, 307, 94.46, 203, 55.46, 3, 18
326, 308, 94.48, 203, 55.46, 3, 18
327, 309, 94.50, 203, 55.46, 3, 18
328, 310, 94.51, 203, 55.46, 3, 18
329, 310, 94.22, 203, 55.46, 3, 19
330, 311, 94.24, 203, 55.46, 3, 19
331, 312, 94.26, 203, 55.46, 3, 19
332, 313, 94.28, 203, 55.46, 3, 19
333, 314, 94.29, 203, 55.46, 3, 19
334, 315, 94.31, 203, 55.46, 3, 19
335, 316, 94.33, 203, 55.46, 3, 19
336, 317, 94.35, 203, 55.46, 3, 19
337, 318, 94.36, 203, 55.46, 3, 19
338, 319, 94.38, 203, 55.46, 3, 19
339, 320, 94.40, 203, 55.46, 3, 19
340, 321, 94.41, 203, 55.46, 3, 19
341, 322, 94.43, 203, 55.46, 3, 19
342, 323, 94.44, 203, 55.46, 3, 19
343, 324, 94.46, 203, 55.46, 3, 19
344, 325, 94.48, 203, 55.46, 3, 19
345, 326, 94.49, 203, 55.46, 3, 19
346, 327, 94.51, 203, 55.46, 3, 19
347, 328, 94.52, 203, 55.46, 3, 19
348, 329, 94.54, 203, 55.46, 3, 19
349, 330, 94.56, 203, 55.46, 3, 19
350, 331, 94.57, 203, 55.46, 3, 19
351, 332, 94.59, 203, 55.46, 3, 19
352, 332, 94.32, 203, 55.46, 3, 20
353, 333, 94.33, 203, 55.46, 3, 20
354, 334, 94.35, 203, 55.46, 3, 20
355, 335, 94.37, 203, 55.46, 3, 20
356, 336, 94.38, 203, 55.46, 3, 20
357, 337, 94.40, 203, 55.46, 3, 20
358, 338, 94.41, 203, 55.46, 3, 20
359, 339, 94.43, 203, 55.46, 3, 20
360, 340, 94.44, 203, 55.46, 3, 20
361, 341, 94.46, 203, 55.46, 3, 20
362, 342, 94.48, 203, 55.46, 3, 20
363, 343, 94.49, 203, 55.46, 3, 20
364, 344, 94.51, 203, 55.46, 3, 20
365, 345, 94.52, 203, 55.46, 3, 20
366, 346, 94.54, 203, 55.46, 3, 20
367, 347, 94.55, 203, 55.46, 3, 20
368, 348, 94.57, 203, 55.46, 3, 20
369, 349, 94.58, 203, 55.46, 3, 20
370, 350, 94.59, 203, 55.46, 3, 20
371, 351, 94.61, 203, 55.46, 3, 20
372, 352, 94.62, 203, 55.46, 3, 20
373, 353, 94.64, 203, 55.46, 3, 20
374, 354, 94.65, 203, 55.46, 3, 20
375, 355, 94.67, 203, 55.46, 3, 20
376, 356, 94.68, 203, 55.46, 3, 20
377, 357, 94.69, 203, 55.46, 3, 20
378, 358, 94.71, 203, 55.46, 3, 20
379, 359, 94.72, 203, 55.46, 3, 20
380, 360, 94.74, 203, 55.46, 3, 20
381, 360, 94.49, 203, 55.46, 3, 20
382, 361, 94.50, 203, 55.46, 3, 20
383, 362, 94.52, 203, 55.46, 3, 20
384, 363, 94.53, 203, 55.46, 3, 20
385, 364, 94.55, 203, 55.46, 3, 20
386, 365, 94.56, 203, 55.46, 3, 20
387, 366, 94.57, 203, 55.46, 3, 20
388, 367, 94.59, 203, 55.46, 3, 20
389, 368, 94.60, 203, 55.46, 3, 20
390, 369, 94.62, 203, 55.46, 3, 20
391, 370, 94.63, 203, 55.46, 3, 20
392, 371, 94.64, 203, 55.46, 3, 20
393, 372, 94.66, 203, 55.46, 3, 20
394, 373, 94.67, 203, 55.46, 3, 20
395, 374, 94.68, 203, 55.46, 3, 20
396, 375, 94.70, 203, 55.46, 3, 20
397, 376, 94.71, 203, 55.46, 3, 20
398, 377, 94.72, 203, 55.46, 3, 20
399, 378, 94.74, 203, 55.46, 3, 20
400, 379, 94.75, 203, 55.46, 3, 20
401, 380, 94.76, 203, 55.46, 3, 20
402, 381, 94.78, 203, 55.46, 3, 20
403, 382, 94.79, 203, 55.46, 3, 20
404, 383, 94.80, 203, 55.46, 3, 20
405, 384, 94.81, 203, 55.46, 3, 20
406, 385, 94.83, 203, 55.46, 3, 20
407, 386, 94.84, 203, 55.46, 3, 20
408, 387, 94.85, 203, 55.46, 3, 20
409, 388, 94.87, 203, 55.46, 3, 20
410, 389, 94.88, 203, 55.46, 3, 20
411, 390, 94.89, 203, 55.46, 3, 20
412, 390, 94.66, 203, 55.46, 3, 21
413, 391, 94.67, 203, 55.46, 3, 21
414, 392, 94.69, 203, 55.46, 3, 21
415, 393, 94.70, 203, 55.46, 3, 21
416, 394, 94.71, 203, 55.46, 3, 21
417, 395, 94.72, 203, 55.46, 3, 21
418, 396, 94.74, 203, 55.46, 3, 21
419, 397, 94.75, 203, 55.46, 3, 21
420, 398, 94.76, 203, 55.46, 3, 21
421, 399, 94.77, 203, 55.46, 3, 21
422, 400, 94.79, 203, 55.46, 3, 21
423, 401, 94.80, 203, 55.46, 3, 21
424, 402, 94.81, 203, 55.46, 3, 21
425, 403, 94.82, 203, 55.46, 3, 21
426, 404, 94.84, 203, 55.46, 3, 21
427, 405, 94.85, 203, 55.46, 3, 21
428, 406, 94.86, 203, 55.46, 3, 21
429, 407, 94.87, 203, 55.46, 3, 21
430, 408, 94.88, 203, 55.46, 3, 21
431, 409, 94.90, 203, 55.46, 3, 21
432, 410, 94.91, 203, 55.46, 3, 21
433, 411, 94.92, 203, 55.46, 3, 21
434, 412, 94.93, 203, 55.46, 3, 21
435, 413, 94.94, 203, 55.46, 3, 21
436, 414, 94.95, 203, 55.46, 3, 21
437, 415, 94.97, 203, 55.46, 3, 21
438, 416, 94.98, 203, 55.46, 3, 21
439, 417, 94.99, 203, 55.46, 3, 21
440, 418, 95.00, 203, 55.46, 3, 21
441, 419, 95.01, 203, 55.46, 3, 21
442, 420, 95.02, 203, 55.46, 3, 21
443, 421, 95.03, 203, 55.46, 3, 21
444, 421, 94.82, 203, 55.46, 3, 22
445, 422, 94.83, 203, 55.46, 3, 22
446, 423, 94.84, 203, 55.46, 3, 22
447, 424, 94.85, 203, 55.46, 3, 22
448, 425, 94.87, 203, 55.46, 3, 22
449, 426, 94.88, 203, 55.46, 3, 22
450, 427, 94.89, 203, 55.46, 3, 22
451, 428, 94.90, 203, 55.46, 3, 22
452, 429, 94.91, 203, 55.46, 3, 22
453, 430, 94.92, 203, 55.46, 3, 22
454, 431, 94.93, 203, 55.46, 3, 22
455, 432, 94.95, 203, 55.46, 3, 22
456, 433, 94.96, 203, 55.46, 3, 22
457, 434, 94.97, 203, 55.46, 3, 22
458, 435, 94.98, 203, 55.46, 3, 22
459, 436, 94.99, 203, 55.46, 3, 22
460, 437, 95.00, 203, 55.46, 3, 22
461, 438, 95.01, 203, 55.46, 3, 22
462, 439, 95.02, 203, 55.46, 3, 22
463, 440, 95.03, 203, 55.46, 3, 22
464, 441, 95.04, 203, 55.46, 3, 22
465, 442, 95.05, 203, 55.46, 3, 22
466, 443, 95.06, 203, 55.46, 3, 22
467, 444, 95.07, 203, 55.46, 3, 22
468, 445, 95.09, 203, 55.46, 3, 22
469, 446, 95.10, 203, 55.46, 3, 22
470, 447, 95.11, 203, 55.46, 3, 22
471, 448, 95.12, 203, 55.46, 3, 22
472, 449, 95.13, 203, 55.46, 3, 22
473, 450, 95.14, 203, 55.46, 3, 22
474, 451, 95.15, 203, 55.46, 3, 22
475, 452, 95.16, 203, 55.46, 3, 22
476, 453, 95.17, 203, 55.46, 3, 22
477, 454, 95.18, 203, 55.46, 3, 22
478, 455, 95.19, 203, 55.46, 3, 22
479, 456, 95.20, 203, 55.46, 3, 22
480, 457, 95.21, 203, 55.46, 3, 22
481, 458, 95.22, 203, 55.46, 3, 22
482, 459, 95.23, 203, 55.46, 3, 22
483, 460, 95.24, 203, 55.46, 3, 22
484, 461, 95.25, 203, 55.46, 3, 22
485, 462, 95.26, 203, 55.46, 3, 22
486, 463, 95.27, 203, 55.46, 3, 22
487, 464, 95.28, 203, 55.46, 3, 22
488, 465, 95.29, 203, 55.46, 3, 22
489, 466, 95.30, 203, 55.46, 3, 22
490, 467, 95.31, 203, 55.46, 3, 22
491, 467, 95.11, 203, 55.46, 3, 23
492, 468, 95.12, 203, 55.46, 3, 23
493, 469, 95.13, 203, 55.46, 3, 23
494, 470, 95.14, 203, 55.46, 3, 23
495, 471, 95.15, 203, 55.46, 3, 23
496, 472, 95.16, 203, 55.46, 3, 23
497, 473, 95.17, 203, 55.46, 3, 23
498, 474, 95.18, 203, 55.46, 3, 23
499, 475, 95.19, 203, 55.46, 3, 23
500, 476, 95.20, 203, 55.46, 3, 23
501, 477, 95.21, 203, 55.46, 3, 23
502, 478, 95.22, 203, 55.46, 3, 23
503, 479, 95.23, 203, 55.46, 3, 23
504, 480, 95.24, 203, 55.46, 3, 23
505, 481, 95.25, 203, 55.46, 3, 23
506, 482, 95.26, 203, 55.46, 3, 23
507, 482, 95.07, 203, 55.46, 3, 24
508, 482, 94.88, 203, 55.46, 3, 25
509, 483, 94.89, 203, 55.46, 3, 25
510, 484, 94.90, 203, 55.46, 3, 25
511, 485, 94.91, 203, 55.46, 3, 25
512, 485, 94.73, 203, 55.46, 3, 26
513, 486, 94.74, 203, 55.46, 3, 26
514, 487, 94.75, 203, 55.46, 3, 26
515, 488, 94.76, 203, 55.46, 3, 26
516, 489, 94.77, 203, 55.46, 3, 26
517, 490, 94.78, 203, 55.46, 3, 26
518, 491, 94.79, 203, 55.46, 3, 26
519, 492, 94.80, 203, 55.46, 3, 26
520, 493, 94.81, 203, 55.46, 3, 26
521, 494, 94.82, 203, 55.46, 3, 26
522, 495, 94.83, 203, 55.46, 3, 26
523, 496, 94.84, 203, 55.46, 3, 26
524, 497, 94.85, 203, 55.46, 3, 26
525, 498, 94.86, 203, 55.46, 3, 26
526, 499, 94.87, 203, 55.46, 3, 26
527, 499, 94.69, 203, 55.46, 3, 27
528, 500, 94.70, 203, 55.46, 3, 27
529, 501, 94.71, 203, 55.46, 3, 27
530, 502, 94.72, 203, 55.46, 3, 27
531, 503, 94.73, 203, 55.46, 3, 27
532, 504, 94.74, 203, 55.46, 3, 27
533, 505, 94.75, 203, 55.46, 3, 27
534, 506, 94.76, 203, 55.46, 3, 27
535, 507, 94.77, 203, 55.46, 3, 27
536, 508, 94.78, 203, 55.46, 3, 27
537, 509, 94.79, 203, 55.46, 3, 27
538, 510, 94.80, 203, 55.46, 3, 27
539, 511, 94.81, 203, 55.46, 3, 27
540, 512, 94.81, 203, 55.46, 3, 27
541, 513, 94.82, 203, 55.46, 3, 27
542, 514, 94.83, 203, 55.46, 3, 27
543, 515, 94.84, 203, 55.46, 3, 27
544, 516, 94.85, 203, 55.46, 3, 27
545, 517, 94.86, 203, 55.46, 3, 27
546, 518, 94.87, 203, 55.46, 3, 27
547, 519, 94.88, 203, 55.46, 3, 27
548, 520, 94.89, 203, 55.46, 3, 27
549, 521, 94.90, 203, 55.46, 3, 27
550, 521, 94.73, 203, 55.46, 3, 28
551, 522, 94.74, 203, 55.46, 3, 28
552, 523, 94.75, 203, 55.46, 3, 28
553, 524, 94.76, 203, 55.46, 3, 28
554, 525, 94.77, 203, 55.46, 3, 28
555, 526, 94.77, 203, 55.46, 3, 28
556, 527, 94.78, 203, 55.46, 3, 28
557, 528, 94.79, 203, 55.46, 3, 28
558, 529, 94.80, 203, 55.46, 3, 28
559, 530, 94.81, 203, 55.46, 3, 28
560, 531, 94.82, 203, 55.46, 3, 28
561, 532, 94.83, 203, 55.46, 3, 28
562, 533, 94.84, 203, 55.46, 3, 28
563, 534, 94.85, 203, 55.46, 3, 28
564, 535, 94.86, 203, 55.46, 3, 28
565, 536, 94.87, 203, 55.46, 3, 28
566, 537, 94.88, 203, 55.46, 3, 28
567, 538, 94.89, 203, 55.46, 3, 28
568, 539, 94.89, 203, 55.46, 3, 28
569, 540, 94.90, 203, 55.46, 3, 28
570, 541, 94.91, 203, 55.46, 3, 28
571, 542, 94.92, 203, 55.46, 3, 28
572, 543, 94.93, 203, 55.46, 3, 28
573, 544, 94.94, 203, 55.46, 3, 28
574, 545, 94.95, 203, 55.46, 3, 28
575, 546, 94.96, 203, 55.46, 3, 28
