#8553412
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 39, 47.56, 99, 26.90, 2, 43
83, 39, 46.99, 99, 26.90, 2, 44
84, 40, 47.62, 99, 26.90, 2, 44
85, 41, 48.24, 99, 26.90, 2, 44
86, 42, 48.84, 99, 26.90, 2, 44
87, 42, 48.28, 99, 26.90, 2, 45
88, 42, 47.73, 99, 26.90, 2, 46
89, 42, 47.19, 99, 26.90, 2, 47
90, 42, 46.67, 99, 26.90, 2, 48
91, 42, 46.15, 99, 26.90, 2, 49
92, 43, 46.74, 99, 26.90, 2, 49
93, 44, 47.31, 99, 26.90, 2, 49
94, 45, 47.87, 99, 26.90, 2, 49
95, 46, 48.42, 99, 26.90, 2, 49
96, 47, 48.96, 99, 26.90, 2, 49
97, 48, 49.48, 99, 26.90, 2, 49
98, 48, 48.98, 99, 26.90, 2, 50
99, 49, 49.49, 99, 26.90, 2, 50
100, 49, 49.00, 99, 26.90, 2, 51
101, 50, 49.50, 99, 26.90, 2, 51
102, 50, 49.02, 99, 26.90, 2, 52
103, 50, 48.54, 99, 26.90, 2, 53
104, 50, 48.08, 99, 26.90, 2, 53
105, 51, 48.57, 99, 26.90, 2, 53
106, 52, 49.06, 99, 26.90, 2, 53
107, 52, 48.60, 99, 26.90, 2, 54
108, 53, 49.07, 99, 26.90, 2, 54
109, 54, 49.54, 99, 26.90, 2, 54
110, 55, 50.00, 99, 26.90, 2, 54
111, 55, 49.55, 99, 26.90, 2, 55
112, 55, 49.11, 99, 26.90, 2, 56
113, 56, 49.56, 99, 26.90, 2, 56
114, 56, 49.12, 99, 26.90, 2, 57
115, 57, 49.57, 99, 26.90, 2, 57
116, 57, 49.14, 99, 26.90, 2, 58
117, 57, 48.72, 99, 26.90, 2, 59
118, 57, 48.31, 99, 26.90, 2, 60
119, 57, 47.90, 99, 26.90, 2, 61
120, 58, 48.33, 99, 26.90, 2, 61
121, 58, 47.93, 99, 26.90, 2, 62
122, 59, 48.36, 99, 26.90, 2, 62
123, 59, 47.97, 99, 26.90, 2, 63
124, 60, 48.39, 99, 26.90, 2, 63
125, 60, 48.00, 99, 26.90, 2, 64
126, 60, 47.62, 99, 26.90, 2, 65
127, 61, 48.03, 99, 26.90, 2, 65
128, 62, 48.44, 99, 26.90, 2, 65
129, 63, 48.84, 99, 26.90, 2, 65
130, 64, 49.23, 99, 26.90, 2, 65
131, 64, 48.85, 99, 26.90, 2, 66
132, 64, 48.48, 99, 26.90, 2, 67
133, 65, 48.87, 99, 26.90, 2, 67
134, 66, 49.25, 99, 26.90, 2, 67
135, 66, 48.89, 99, 26.90, 2, 68
136, 67, 49.26, 99, 26.90, 2, 68
137, 67, 48.91, 99, 26.90, 2, 69
138, 67, 48.55, 99, 26.90, 2, 70
139, 67, 48.20, 99, 26.90, 2, 71
140, 67, 47.86, 99, 26.90, 2, 72
141, 68, 48.23, 99, 26.90, 2, 72
142, 69, 48.59, 99, 26.90, 2, 72
143, 70, 48.95, 99, 26.90, 2, 72
144, 71, 49.31, 99, 26.90, 2, 72
145, 71, 48.97, 99, 26.90, 2, 73
146, 71, 48.63, 99, 26.90, 2, 74
147, 72, 48.98, 99, 26.90, 2, 74
148, 72, 48.65, 99, 26.90, 2, 75
149, 73, 48.99, 99, 26.90, 2, 75
150, 74, 49.33, 99, 26.90, 2, 75
151, 74, 49.01, 99, 26.90, 2, 76
152, 75, 49.34, 99, 26.90, 2, 76
153, 76, 49.67, 99, 26.90, 2, 76
154, 76, 49.35, 99, 26.90, 2, 77
155, 77, 49.68, 99, 26.90, 2, 77
156, 78, 50.00, 99, 26.90, 2, 77
157, 78, 49.68, 99, 26.90, 2, 78
158, 79, 50.00, 99, 26.90, 2, 78
159, 79, 49.69, 99, 26.90, 2, 79
160, 79, 49.38, 99, 26.90, 2, 80
161, 79, 49.07, 99, 26.90, 2, 81
162, 80, 49.38, 99, 26.90, 2, 81
163, 81, 49.69, 99, 26.90, 2, 81
164, 81, 49.39, 99, 26.90, 2, 82
165, 81, 49.09, 99, 26.90, 2, 83
166, 81, 48.80, 99, 26.90, 2, 84
167, 81, 48.50, 99, 26.90, 2, 85
168, 82, 48.81, 99, 26.90, 2, 85
169, 82, 48.52, 99, 26.90, 2, 86
170, 83, 48.82, 99, 26.90, 2, 86
171, 84, 49.12, 99, 26.90, 2, 86
172, 84, 48.84, 99, 26.90, 2, 87
173, 85, 49.13, 99, 26.90, 2, 87
174, 85, 48.85, 99, 26.90, 2, 88
175, 86, 49.14, 99, 26.90, 2, 88
176, 86, 48.86, 99, 26.90, 2, 89
177, 87, 49.15, 99, 26.90, 2, 89
178, 87, 48.88, 99, 26.90, 2, 90
179, 88, 49.16, 99, 26.90, 2, 90
180, 89, 49.44, 99, 26.90, 2, 90
181, 89, 49.17, 99, 26.90, 2, 91
182, 89, 48.90, 99, 26.90, 2, 92
183, 90, 49.18, 99, 26.90, 2, 92
184, 90, 48.91, 99, 26.90, 2, 93
185, 90, 48.65, 99, 26.90, 2, 94
186, 90, 48.39, 99, 26.90, 2, 95
187, 91, 48.66, 99, 26.90, 2, 95
188, 91, 48.40, 99, 26.90, 2, 96
189, 92, 48.68, 99, 26.90, 2, 96
190, 92, 48.42, 99, 26.90, 2, 97
191, 93, 48.69, 99, 26.90, 2, 97
192, 93, 48.44, 99, 26.90, 2, 98
193, 93, 48.19, 99, 26.90, 2, 99
194, 94, 48.45, 99, 26.90, 2, 99
195, 95, 48.72, 99, 26.90, 2, 99
196, 95, 48.47, 99, 26.90, 2, 100
197, 96, 48.73, 99, 26.90, 2, 100
198, 97, 48.99, 99, 26.90, 2, 100
199, 98, 49.25, 99, 26.90, 2, 100
200, 98, 49.00, 99, 26.90, 2, 101
201, 99, 49.25, 99, 26.90, 2, 101
202, 100, 49.50, 99, 26.90, 2, 101
203, 100, 49.26, 99, 26.90, 2, 102
204, 101, 49.51, 99, 26.90, 2, 102
205, 102, 49.76, 99, 26.90, 2, 102
206, 103, 50.00, 99, 26.90, 2, 102
207, 104, 50.24, 99, 26.90, 2, 102
208, 104, 50.00, 99, 26.90, 2, 103
209, 105, 50.24, 99, 26.90, 2, 103
210, 106, 50.48, 99, 26.90, 2, 103
211, 106, 50.24, 99, 26.90, 2, 104
212, 106, 50.00, 99, 26.90, 2, 105
213, 106, 49.77, 99, 26.90, 2, 106
214, 107, 50.00, 99, 26.90, 2, 106
215, 108, 50.23, 99, 26.90, 2, 106
216, 108, 50.00, 99, 26.90, 2, 106
217, 109, 50.23, 99, 26.90, 2, 106
218, 110, 50.46, 99, 26.90, 2, 106
219, 111, 50.68, 99, 26.90, 2, 106
220, 111, 50.45, 99, 26.90, 2, 107
221, 112, 50.68, 99, 26.90, 2, 107
222, 112, 50.45, 99, 26.90, 2, 108
223, 112, 50.22, 99, 26.90, 2, 109
224, 113, 50.45, 99, 26.90, 2, 109
225, 113, 50.22, 99, 26.90, 2, 110
226, 114, 50.44, 99, 26.90, 2, 110
227, 115, 50.66, 99, 26.90, 2, 110
228, 116, 50.88, 99, 26.90, 2, 110
229, 116, 50.66, 99, 26.90, 2, 111
230, 117, 50.87, 99, 26.90, 2, 111
231, 117, 50.65, 99, 26.90, 2, 112
232, 118, 50.86, 99, 26.90, 2, 112
233, 119, 51.07, 99, 26.90, 2, 112
234, 120, 51.28, 99, 26.90, 2, 112
235, 120, 51.06, 99, 26.90, 2, 113
236, 120, 50.85, 99, 26.90, 2, 114
237, 120, 50.63, 99, 26.90, 2, 115
238, 121, 50.84, 99, 26.90, 2, 115
239, 122, 51.05, 99, 26.90, 2, 115
240, 123, 51.25, 99, 26.90, 2, 115
241, 123, 51.04, 99, 26.90, 2, 116
242, 124, 51.24, 99, 26.90, 2, 116
243, 125, 51.44, 99, 26.90, 2, 116
244, 125, 51.23, 99, 26.90, 2, 117
245, 125, 51.02, 99, 26.90, 2, 118
246, 126, 51.22, 99, 26.90, 2, 118
247, 126, 51.01, 99, 26.90, 2, 119
248, 127, 51.21, 99, 26.90, 2, 119
249, 127, 51.00, 99, 26.90, 2, 120
250, 128, 51.20, 99, 26.90, 2, 120
251, 128, 51.00, 99, 26.90, 2, 121
252, 128, 50.79, 99, 26.90, 2, 122
253, 128, 50.59, 99, 26.90, 2, 123
254, 129, 50.79, 99, 26.90, 2, 123
255, 129, 50.59, 99, 26.90, 2, 124
256, 129, 50.39, 99, 26.90, 2, 125
257, 130, 50.58, 99, 26.90, 2, 125
258, 130, 50.39, 99, 26.90, 2, 126
259, 130, 50.19, 99, 26.90, 2, 127
260, 130, 50.00, 99, 26.90, 2, 128
261, 130, 49.81, 99, 26.90, 2, 129
262, 130, 49.62, 99, 26.90, 2, 130
263, 130, 49.43, 99, 26.90, 2, 131
264, 131, 49.62, 99, 26.90, 2, 131
265, 131, 49.43, 99, 26.90, 2, 132
266, 131, 49.25, 99, 26.90, 2, 133
267, 131, 49.06, 99, 26.90, 2, 134
268, 131, 48.88, 99, 26.90, 2, 135
269, 132, 49.07, 99, 26.90, 2, 135
270, 132, 48.89, 99, 26.90, 2, 135
271, 133, 49.08, 99, 26.90, 2, 135
272, 134, 49.26, 99, 26.90, 2, 135
273, 135, 49.45, 99, 26.90, 2, 135
274, 135, 49.27, 99, 26.90, 2, 135
275, 136, 49.45, 99, 26.90, 2, 135
276, 136, 49.28, 99, 26.90, 2, 136
277, 136, 49.10, 99, 26.90, 2, 137
278, 136, 48.92, 99, 26.90, 2, 138
279, 137, 49.10, 99, 26.90, 2, 138
280, 138, 49.29, 99, 26.90, 2, 138
281, 139, 49.47, 99, 26.90, 2, 138
282, 140, 49.65, 99, 26.90, 2, 138
283, 140, 49.47, 99, 26.90, 2, 139
284, 141, 49.65, 99, 26.90, 2, 139
285, 141, 49.47, 99, 26.90, 2, 140
286, 141, 49.30, 99, 26.90, 2, 141
287, 142, 49.48, 99, 26.90, 2, 141
288, 143, 49.65, 99, 26.90, 2, 141
289, 144, 49.83, 99, 26.90, 2, 141
290, 144, 49.66, 99, 26.90, 2, 142
291, 144, 49.48, 99, 26.90, 2, 143
292, 144, 49.32, 99, 26.90, 2, 144
293, 145, 49.49, 99, 26.90, 2, 144
294, 145, 49.32, 99, 26.90, 2, 145
295, 145, 49.15, 99, 26.90, 2, 146
296, 145, 48.99, 99, 26.90, 2, 147
297, 145, 48.82, 99, 26.90, 2, 148
298, 146, 48.99, 99, 26.90, 2, 148
299, 146, 48.83, 99, 26.90, 2, 149
300, 147, 49.00, 99, 26.90, 2, 149
301, 148, 49.17, 99, 26.90, 2, 149
302, 149, 49.34, 99, 26.90, 2, 149
303, 149, 49.17, 99, 26.90, 2, 150
304, 150, 49.34, 99, 26.90, 2, 150
305, 151, 49.51, 99, 26.90, 2, 150
306, 151, 49.35, 99, 26.90, 2, 151
307, 152, 49.51, 99, 26.90, 2, 151
308, 152, 49.35, 99, 26.90, 2, 152
309, 153, 49.51, 99, 26.90, 2, 152
310, 153, 49.35, 99, 26.90, 2, 153
311, 154, 49.52, 99, 26.90, 2, 153
312, 155, 49.68, 99, 26.90, 2, 153
313, 155, 49.52, 99, 26.90, 2, 154
314, 156, 49.68, 99, 26.90, 2, 154
315, 156, 49.52, 99, 26.90, 2, 154
316, 156, 49.37, 99, 26.90, 2, 155
317, 156, 49.21, 99, 26.90, 2, 156
318, 156, 49.06, 99, 26.90, 2, 157
319, 156, 48.90, 99, 26.90, 2, 158
320, 156, 48.75, 99, 26.90, 2, 159
321, 157, 48.91, 99, 26.90, 2, 159
322, 157, 48.76, 99, 26.90, 2, 160
323, 157, 48.61, 99, 26.90, 2, 161
324, 157, 48.46, 99, 26.90, 2, 162
325, 157, 48.31, 99, 26.90, 2, 163
326, 158, 48.47, 99, 26.90, 2, 163
327, 158, 48.32, 99, 26.90, 2, 164
328, 158, 48.17, 99, 26.90, 2, 165
329, 158, 48.02, 99, 26.90, 2, 166
330, 158, 47.88, 99, 26.90, 2, 167
331, 158, 47.73, 99, 26.90, 2, 168
332, 158, 47.59, 99, 26.90, 2, 169
333, 159, 47.75, 99, 26.90, 2, 169
334, 160, 47.90, 99, 26.90, 2, 169
335, 160, 47.76, 99, 26.90, 2, 170
336, 161, 47.92, 99, 26.90, 2, 170
337, 162, 48.07, 99, 26.90, 2, 170
338, 162, 47.93, 99, 26.90, 2, 171
339, 163, 48.08, 99, 26.90, 2, 171
340, 163, 47.94, 99, 26.90, 2, 172
341, 164, 48.09, 99, 26.90, 2, 172
342, 165, 48.25, 99, 26.90, 2, 172
343, 165, 48.10, 99, 26.90, 2, 173
344, 165, 47.97, 99, 26.90, 2, 174
345, 166, 48.12, 99, 26.90, 2, 174
346, 166, 47.98, 99, 26.90, 2, 175
347, 166, 47.84, 99, 26.90, 2, 176
348, 166, 47.70, 99, 26.90, 2, 177
349, 166, 47.56, 99, 26.90, 2, 178
350, 166, 47.43, 99, 26.90, 2, 179
351, 167, 47.58, 99, 26.90, 2, 179
352, 168, 47.73, 99, 26.90, 2, 179
353, 168, 47.59, 99, 26.90, 2, 180
354, 169, 47.74, 99, 26.90, 2, 180
355, 169, 47.61, 99, 26.90, 2, 181
356, 169, 47.47, 99, 26.90, 2, 182
357, 170, 47.62, 99, 26.90, 2, 182
358, 171, 47.77, 99, 26.90, 2, 182
359, 172, 47.91, 99, 26.90, 2, 182
360, 173, 48.06, 99, 26.90, 2, 182
361, 173, 47.92, 99, 26.90, 2, 183
362, 174, 48.07, 99, 26.90, 2, 183
363, 174, 47.93, 99, 26.90, 2, 184
364, 174, 47.80, 99, 26.90, 2, 185
365, 175, 47.95, 99, 26.90, 2, 185
366, 176, 48.09, 99, 26.90, 2, 185
367, 176, 47.96, 99, 26.90, 2, 186
368, 177, 48.10, 99, 26.90, 2, 186
369, 177, 47.97, 99, 26.90, 2, 187
370, 178, 48.11, 99, 26.90, 2, 187
371, 178, 47.98, 99, 26.90, 2, 188
372, 178, 47.85, 99, 26.90, 2, 189
373, 178, 47.72, 99, 26.90, 2, 190
374, 178, 47.59, 99, 26.90, 2, 191
375, 179, 47.73, 99, 26.90, 2, 191
376, 179, 47.61, 99, 26.90, 2, 192
377, 180, 47.75, 99, 26.90, 2, 192
378, 180, 47.62, 99, 26.90, 2, 193
379, 180, 47.49, 99, 26.90, 2, 194
380, 180, 47.37, 99, 26.90, 2, 195
381, 180, 47.24, 99, 26.90, 2, 196
382, 180, 47.12, 99, 26.90, 2, 197
383, 181, 47.26, 99, 26.90, 2, 197
384, 181, 47.14, 99, 26.90, 2, 198
385, 182, 47.27, 99, 26.90, 2, 198
386, 182, 47.15, 99, 26.90, 2, 199
387, 182, 47.03, 99, 26.90, 2, 200
388, 183, 47.16, 99, 26.90, 2, 200
389, 183, 47.04, 99, 26.90, 2, 201
390, 183, 46.92, 99, 26.90, 2, 202
391, 183, 46.80, 99, 26.90, 2, 203
392, 183, 46.68, 99, 26.90, 2, 204
393, 184, 46.82, 99, 26.90, 2, 204
394, 185, 46.95, 99, 26.90, 2, 204
395, 186, 47.09, 99, 26.90, 2, 204
396, 187, 47.22, 99, 26.90, 2, 204
397, 188, 47.36, 99, 26.90, 2, 204
398, 189, 47.49, 99, 26.90, 2, 204
399, 190, 47.62, 99, 26.90, 2, 204
400, 190, 47.50, 99, 26.90, 2, 205
401, 190, 47.38, 99, 26.90, 2, 206
402, 191, 47.51, 99, 26.90, 2, 206
403, 191, 47.39, 99, 26.90, 2, 207
404, 191, 47.28, 99, 26.90, 2, 208
405, 191, 47.16, 99, 26.90, 2, 209
406, 192, 47.29, 99, 26.90, 2, 209
407, 192, 47.17, 99, 26.90, 2, 210
408, 193, 47.30, 99, 26.90, 2, 210
409, 194, 47.43, 99, 26.90, 2, 210
410, 195, 47.56, 99, 26.90, 2, 210
411, 195, 47.45, 99, 26.90, 2, 211
412, 195, 47.33, 99, 26.90, 2, 212
413, 195, 47.22, 99, 26.90, 2, 213
414, 195, 47.10, 99, 26.90, 2, 214
415, 196, 47.23, 99, 26.90, 2, 214
416, 196, 47.12, 99, 26.90, 2, 215
417, 196, 47.00, 99, 26.90, 2, 216
418, 197, 47.13, 99, 26.90, 2, 216
419, 198, 47.26, 99, 26.90, 2, 216
420, 199, 47.38, 99, 26.90, 2, 216
421, 200, 47.51, 99, 26.90, 2, 216
422, 201, 47.63, 99, 26.90, 2, 216
423, 201, 47.52, 99, 26.90, 2, 217
424, 202, 47.64, 99, 26.90, 2, 217
425, 203, 47.76, 99, 26.90, 2, 217
426, 203, 47.65, 99, 26.90, 2, 218
427, 203, 47.54, 99, 26.90, 2, 219
428, 204, 47.66, 99, 26.90, 2, 219
429, 205, 47.79, 99, 26.90, 2, 219
430, 206, 47.91, 99, 26.90, 2, 219
431, 206, 47.80, 99, 26.90, 2, 220
432, 206, 47.69, 99, 26.90, 2, 221
433, 207, 47.81, 99, 26.90, 2, 221
434, 208, 47.93, 99, 26.90, 2, 221
435, 208, 47.82, 99, 26.90, 2, 222
436, 209, 47.94, 99, 26.90, 2, 222
437, 210, 48.05, 99, 26.90, 2, 222
438, 210, 47.95, 99, 26.90, 2, 223
439, 211, 48.06, 99, 26.90, 2, 223
440, 212, 48.18, 99, 26.90, 2, 223
441, 212, 48.07, 99, 26.90, 2, 224
442, 213, 48.19, 99, 26.90, 2, 224
443, 214, 48.31, 99, 26.90, 2, 224
444, 215, 48.42, 99, 26.90, 2, 224
445, 216, 48.54, 99, 26.90, 2, 224
446, 217, 48.65, 99, 26.90, 2, 224
447, 218, 48.77, 99, 26.90, 2, 224
448, 218, 48.66, 99, 26.90, 2, 225
449, 219, 48.78, 99, 26.90, 2, 225
450, 219, 48.67, 99, 26.90, 2, 226
451, 220, 48.78, 99, 26.90, 2, 226
452, 221, 48.89, 99, 26.90, 2, 226
453, 221, 48.79, 99, 26.90, 2, 227
454, 222, 48.90, 99, 26.90, 2, 227
455, 222, 48.79, 99, 26.90, 2, 228
456, 223, 48.90, 99, 26.90, 2, 228
457, 224, 49.02, 99, 26.90, 2, 228
458, 225, 49.13, 99, 26.90, 2, 228
459, 225, 49.02, 99, 26.90, 2, 229
460, 226, 49.13, 99, 26.90, 2, 229
461, 226, 49.02, 99, 26.90, 2, 230
462, 226, 48.92, 99, 26.90, 2, 231
463, 227, 49.03, 99, 26.90, 2, 231
464, 228, 49.14, 99, 26.90, 2, 231
465, 228, 49.03, 99, 26.90, 2, 232
466, 229, 49.14, 99, 26.90, 2, 232
467, 229, 49.04, 99, 26.90, 2, 233
468, 229, 48.93, 99, 26.90, 2, 234
469, 230, 49.04, 99, 26.90, 2, 234
470, 231, 49.15, 99, 26.90, 2, 234
471, 232, 49.26, 99, 26.90, 2, 234
472, 232, 49.15, 99, 26.90, 2, 235
473, 232, 49.05, 99, 26.90, 2, 236
474, 232, 48.95, 99, 26.90, 2, 237
475, 232, 48.84, 99, 26.90, 2, 238
476, 233, 48.95, 99, 26.90, 2, 238
477, 234, 49.06, 99, 26.90, 2, 238
478, 235, 49.16, 99, 26.90, 2, 238
479, 235, 49.06, 99, 26.90, 2, 239
480, 235, 48.96, 99, 26.90, 2, 240
481, 236, 49.06, 99, 26.90, 2, 240
482, 237, 49.17, 99, 26.90, 2, 240
483, 237, 49.07, 99, 26.90, 2, 241
484, 238, 49.17, 99, 26.90, 2, 241
485, 238, 49.07, 99, 26.90, 2, 242
486, 239, 49.18, 99, 26.90, 2, 242
487, 239, 49.08, 99, 26.90, 2, 243
488, 240, 49.18, 99, 26.90, 2, 243
489, 241, 49.28, 99, 26.90, 2, 243
490, 242, 49.39, 99, 26.90, 2, 243
491, 243, 49.49, 99, 26.90, 2, 243
492, 244, 49.59, 99, 26.90, 2, 243
493, 244, 49.49, 99, 26.90, 2, 244
494, 245, 49.60, 99, 26.90, 2, 244
495, 245, 49.49, 99, 26.90, 2, 245
496, 246, 49.60, 99, 26.90, 2, 245
497, 247, 49.70, 99, 26.90, 2, 245
498, 247, 49.60, 99, 26.90, 2, 246
499, 247, 49.50, 99, 26.90, 2, 247
500, 248, 49.60, 99, 26.90, 2, 247
501, 248, 49.50, 99, 26.90, 2, 248
502, 248, 49.40, 99, 26.90, 2, 249
503, 249, 49.50, 99, 26.90, 2, 249
504, 250, 49.60, 99, 26.90, 2, 249
505, 250, 49.50, 99, 26.90, 2, 250
506, 251, 49.60, 99, 26.90, 2, 250
507, 251, 49.51, 99, 26.90, 2, 251
508, 252, 49.61, 99, 26.90, 2, 251
509, 253, 49.71, 99, 26.90, 2, 251
510, 253, 49.61, 99, 26.90, 2, 252
511, 253, 49.51, 99, 26.90, 2, 253
512, 254, 49.61, 99, 26.90, 2, 253
513, 255, 49.71, 99, 26.90, 2, 253
514, 256, 49.81, 99, 26.90, 2, 253
515, 256, 49.71, 99, 26.90, 2, 254
516, 256, 49.61, 99, 26.90, 2, 255
517, 257, 49.71, 99, 26.90, 2, 255
518, 257, 49.61, 99, 26.90, 2, 256
519, 258, 49.71, 99, 26.90, 2, 256
520, 258, 49.62, 99, 26.90, 2, 257
521, 258, 49.52, 99, 26.90, 2, 258
522, 258, 49.43, 165, 44.84, 3, 258
523, 259, 49.52, 165, 44.84, 3, 258
524, 260, 49.62, 165, 44.84, 3, 258
525, 261, 49.71, 165, 44.84, 3, 258
526, 262, 49.81, 165, 44.84, 3, 258
527, 263, 49.91, 165, 44.84, 3, 258
528, 264, 50.00, 165, 44.84, 3, 258
529, 265, 50.09, 165, 44.84, 3, 258
530, 266, 50.19, 165, 44.84, 3, 258
531, 267, 50.28, 165, 44.84, 3, 258
532, 268, 50.38, 165, 44.84, 3, 258
533, 269, 50.47, 165, 44.84, 3, 258
534, 270, 50.56, 165, 44.84, 3, 258
535, 271, 50.65, 165, 44.84, 3, 258
536, 272, 50.75, 165, 44.84, 3, 258
537, 273, 50.84, 165, 44.84, 3, 258
538, 274, 50.93, 165, 44.84, 3, 258
539, 275, 51.02, 165, 44.84, 3, 258
540, 276, 51.11, 165, 44.84, 3, 258
541, 277, 51.20, 165, 44.84, 3, 258
542, 277, 51.11, 165, 44.84, 3, 259
543, 278, 51.20, 165, 44.84, 3, 259
544, 279, 51.29, 165, 44.84, 3, 259
545, 280, 51.38, 165, 44.84, 3, 259
546, 281, 51.47, 165, 44.84, 3, 259
547, 282, 51.55, 165, 44.84, 3, 259
548, 283, 51.64, 165, 44.84, 3, 259
549, 283, 51.55, 165, 44.84, 3, 260
550, 283, 51.45, 165, 44.84, 3, 261
551, 284, 51.54, 165, 44.84, 3, 261
552, 285, 51.63, 165, 44.84, 3, 261
553, 286, 51.72, 165, 44.84, 3, 261
554, 287, 51.81, 165, 44.84, 3, 261
555, 288, 51.89, 165, 44.84, 3, 261
556, 289, 51.98, 165, 44.84, 3, 261
557, 290, 52.06, 165, 44.84, 3, 261
558, 290, 51.97, 165, 44.84, 3, 262
559, 291, 52.06, 165, 44.84, 3, 262
560, 292, 52.14, 165, 44.84, 3, 262
561, 293, 52.23, 165, 44.84, 3, 262
562, 294, 52.31, 165, 44.84, 3, 262
563, 295, 52.40, 165, 44.84, 3, 262
564, 296, 52.48, 165, 44.84, 3, 262
565, 297, 52.57, 165, 44.84, 3, 262
566, 298, 52.65, 165, 44.84, 3, 262
567, 298, 52.56, 165, 44.84, 3, 263
568, 299, 52.64, 165, 44.84, 3, 263
569, 300, 52.72, 165, 44.84, 3, 263
570, 301, 52.81, 165, 44.84, 3, 263
571, 302, 52.89, 165, 44.84, 3, 263
572, 303, 52.97, 165, 44.84, 3, 263
573, 303, 52.88, 165, 44.84, 3, 264
574, 304, 52.96, 165, 44.84, 3, 264
575, 305, 53.04, 165, 44.84, 3, 264
