#1680223
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 31, 81.58, 72, 48.65, 1, 3
39, 32, 82.05, 72, 48.65, 1, 3
40, 33, 82.50, 72, 48.65, 1, 3
41, 34, 82.93, 72, 48.65, 1, 3
42, 35, 83.33, 72, 48.65, 1, 3
43, 36, 83.72, 72, 48.65, 1, 3
44, 37, 84.09, 72, 48.65, 1, 3
45, 38, 84.44, 72, 48.65, 1, 3
46, 39, 84.78, 72, 48.65, 1, 3
47, 40, 85.11, 72, 48.65, 1, 3
48, 41, 85.42, 72, 48.65, 1, 3
49, 42, 85.71, 72, 48.65, 1, 3
50, 43, 86.00, 72, 48.65, 1, 3
51, 44, 86.27, 72, 48.65, 1, 3
52, 45, 86.54, 72, 48.65, 1, 3
53, 45, 84.91, 72, 48.65, 1, 4
54, 45, 83.33, 72, 48.65, 1, 4
55, 46, 83.64, 72, 48.65, 1, 4
56, 47, 83.93, 72, 48.65, 1, 4
57, 48, 84.21, 72, 48.65, 1, 4
58, 49, 84.48, 72, 48.65, 1, 4
59, 50, 84.75, 72, 48.65, 1, 4
60, 51, 85.00, 72, 48.65, 1, 4
61, 52, 85.25, 72, 48.65, 1, 4
62, 53, 85.48, 72, 48.65, 1, 4
63, 53, 84.13, 72, 48.65, 1, 5
64, 54, 84.38, 72, 48.65, 1, 5
65, 54, 83.08, 72, 48.65, 1, 6
66, 55, 83.33, 72, 48.65, 1, 6
67, 56, 83.58, 72, 48.65, 1, 6
68, 56, 82.35, 72, 48.65, 1, 6
69, 57, 82.61, 72, 48.65, 1, 6
70, 58, 82.86, 72, 48.65, 1, 6
71, 59, 83.10, 72, 48.65, 1, 6
72, 59, 81.94, 72, 48.65, 1, 6
73, 60, 82.19, 72, 48.65, 1, 6
74, 61, 82.43, 72, 48.65, 1, 6
75, 62, 82.67, 72, 48.65, 1, 6
76, 63, 82.89, 72, 48.65, 1, 6
77, 64, 83.12, 72, 48.65, 1, 6
78, 64, 82.05, 72, 48.65, 1, 7
79, 65, 82.28, 72, 48.65, 1, 7
80, 65, 81.25, 72, 48.65, 1, 8
81, 66, 81.48, 72, 48.65, 1, 8
82, 67, 81.71, 72, 48.65, 1, 8
83, 67, 80.72, 72, 48.65, 1, 9
84, 68, 80.95, 72, 48.65, 1, 9
85, 68, 80.00, 72, 48.65, 1, 9
86, 69, 80.23, 72, 48.65, 1, 9
87, 70, 80.46, 72, 48.65, 1, 9
88, 71, 80.68, 72, 48.65, 1, 9
89, 72, 80.90, 72, 48.65, 1, 9
90, 73, 81.11, 72, 48.65, 1, 9
91, 74, 81.32, 72, 48.65, 1, 9
92, 75, 81.52, 72, 48.65, 1, 9
93, 76, 81.72, 72, 48.65, 1, 9
94, 76, 80.85, 72, 48.65, 1, 9
95, 77, 81.05, 72, 48.65, 1, 9
96, 78, 81.25, 72, 48.65, 1, 9
97, 79, 81.44, 72, 48.65, 1, 9
98, 80, 81.63, 72, 48.65, 1, 9
99, 81, 81.82, 72, 48.65, 1, 9
100, 82, 82.00, 72, 48.65, 1, 9
101, 83, 82.18, 72, 48.65, 1, 9
102, 84, 82.35, 72, 48.65, 1, 9
103, 84, 81.55, 72, 48.65, 1, 9
104, 85, 81.73, 72, 48.65, 1, 9
105, 86, 81.90, 72, 48.65, 1, 9
106, 87, 82.08, 72, 48.65, 1, 9
107, 88, 82.24, 72, 48.65, 1, 9
108, 89, 82.41, 72, 48.65, 1, 9
109, 90, 82.57, 72, 48.65, 1, 9
110, 90, 81.82, 72, 48.65, 1, 9
111, 91, 81.98, 72, 48.65, 1, 9
112, 92, 82.14, 72, 48.65, 1, 9
113, 93, 82.30, 72, 48.65, 1, 9
114, 94, 82.46, 72, 48.65, 1, 9
115, 95, 82.61, 72, 48.65, 1, 9
116, 96, 82.76, 72, 48.65, 1, 9
117, 97, 82.91, 72, 48.65, 1, 9
118, 98, 83.05, 72, 48.65, 1, 9
119, 99, 83.19, 72, 48.65, 1, 9
120, 100, 83.33, 72, 48.65, 1, 9
121, 100, 82.64, 72, 48.65, 1, 9
122, 101, 82.79, 72, 48.65, 1, 9
123, 102, 82.93, 72, 48.65, 1, 9
124, 102, 82.26, 72, 48.65, 1, 9
125, 103, 82.40, 72, 48.65, 1, 9
126, 104, 82.54, 72, 48.65, 1, 9
127, 105, 82.68, 72, 48.65, 1, 9
128, 106, 82.81, 72, 48.65, 1, 9
129, 107, 82.95, 72, 48.65, 1, 9
130, 107, 82.31, 72, 48.65, 1, 10
131, 108, 82.44, 72, 48.65, 1, 10
132, 109, 82.58, 72, 48.65, 1, 10
133, 110, 82.71, 72, 48.65, 1, 10
134, 111, 82.84, 72, 48.65, 1, 10
135, 112, 82.96, 72, 48.65, 1, 10
136, 113, 83.09, 72, 48.65, 1, 10
137, 114, 83.21, 72, 48.65, 1, 10
138, 115, 83.33, 72, 48.65, 1, 10
139, 116, 83.45, 72, 48.65, 1, 10
140, 117, 83.57, 72, 48.65, 1, 10
141, 118, 83.69, 72, 48.65, 1, 10
142, 119, 83.80, 72, 48.65, 1, 10
143, 119, 83.22, 72, 48.65, 1, 11
144, 120, 83.33, 72, 48.65, 1, 11
145, 121, 83.45, 72, 48.65, 1, 11
146, 122, 83.56, 72, 48.65, 1, 11
147, 123, 83.67, 72, 48.65, 1, 11
148, 124, 83.78, 72, 48.65, 1, 11
149, 125, 83.89, 72, 48.65, 1, 11
150, 126, 84.00, 72, 48.65, 1, 11
151, 127, 84.11, 72, 48.65, 1, 11
152, 127, 83.55, 72, 48.65, 1, 12
153, 128, 83.66, 72, 48.65, 1, 12
154, 129, 83.77, 72, 48.65, 1, 12
155, 130, 83.87, 72, 48.65, 1, 12
156, 131, 83.97, 72, 48.65, 1, 12
157, 132, 84.08, 72, 48.65, 1, 12
158, 133, 84.18, 72, 48.65, 1, 12
159, 134, 84.28, 72, 48.65, 1, 12
160, 135, 84.38, 72, 48.65, 1, 12
161, 136, 84.47, 72, 48.65, 1, 12
162, 137, 84.57, 72, 48.65, 1, 12
163, 138, 84.66, 72, 48.65, 1, 12
164, 139, 84.76, 72, 48.65, 1, 12
165, 140, 84.85, 72, 48.65, 1, 12
166, 141, 84.94, 72, 48.65, 1, 12
167, 142, 85.03, 72, 48.65, 1, 12
168, 143, 85.12, 72, 48.65, 1, 12
169, 144, 85.21, 72, 48.65, 1, 12
170, 145, 85.29, 72, 48.65, 1, 12
171, 146, 85.38, 72, 48.65, 1, 12
172, 147, 85.47, 72, 48.65, 1, 12
173, 148, 85.55, 72, 48.65, 1, 12
174, 149, 85.63, 72, 48.65, 1, 12
175, 150, 85.71, 72, 48.65, 1, 12
176, 151, 85.80, 72, 48.65, 1, 12
177, 152, 85.88, 72, 48.65, 1, 12
178, 153, 85.96, 72, 48.65, 1, 12
179, 154, 86.03, 72, 48.65, 1, 12
180, 155, 86.11, 72, 48.65, 1, 12
181, 156, 86.19, 72, 48.65, 1, 12
182, 157, 86.26, 72, 48.65, 1, 12
183, 158, 86.34, 72, 48.65, 1, 12
184, 159, 86.41, 72, 48.65, 1, 12
185, 160, 86.49, 72, 48.65, 1, 12
186, 160, 86.02, 72, 48.65, 1, 13
187, 161, 86.10, 72, 48.65, 1, 13
188, 162, 86.17, 72, 48.65, 1, 13
189, 163, 86.24, 72, 48.65, 1, 13
190, 164, 86.32, 72, 48.65, 1, 13
191, 164, 85.86, 72, 48.65, 1, 14
192, 165, 85.94, 72, 48.65, 1, 14
193, 166, 86.01, 72, 48.65, 1, 14
194, 167, 86.08, 72, 48.65, 1, 14
195, 168, 86.15, 72, 48.65, 1, 14
196, 169, 86.22, 72, 48.65, 1, 14
197, 169, 85.79, 72, 48.65, 1, 14
198, 170, 85.86, 72, 48.65, 1, 14
199, 171, 85.93, 72, 48.65, 1, 14
200, 172, 86.00, 72, 48.65, 1, 14
201, 173, 86.07, 72, 48.65, 1, 14
202, 174, 86.14, 72, 48.65, 1, 14
203, 175, 86.21, 72, 48.65, 1, 14
204, 176, 86.27, 72, 48.65, 1, 14
205, 177, 86.34, 72, 48.65, 1, 14
206, 178, 86.41, 72, 48.65, 1, 14
207, 178, 85.99, 72, 48.65, 1, 14
208, 179, 86.06, 72, 48.65, 1, 14
209, 180, 86.12, 72, 48.65, 1, 14
210, 181, 86.19, 72, 48.65, 1, 14
211, 182, 86.26, 72, 48.65, 1, 14
212, 183, 86.32, 72, 48.65, 1, 14
213, 184, 86.38, 72, 48.65, 1, 14
214, 185, 86.45, 72, 48.65, 1, 14
215, 186, 86.51, 72, 48.65, 1, 14
216, 187, 86.57, 72, 48.65, 1, 14
217, 188, 86.64, 72, 48.65, 1, 14
218, 189, 86.70, 72, 48.65, 1, 14
219, 190, 86.76, 72, 48.65, 1, 14
220, 190, 86.36, 72, 48.65, 1, 14
221, 191, 86.43, 72, 48.65, 1, 14
222, 192, 86.49, 72, 48.65, 1, 14
223, 193, 86.55, 72, 48.65, 1, 14
224, 194, 86.61, 72, 48.65, 1, 14
225, 195, 86.67, 72, 48.65, 1, 14
226, 196, 86.73, 72, 48.65, 1, 14
227, 197, 86.78, 72, 48.65, 1, 14
228, 198, 86.84, 72, 48.65, 1, 14
229, 199, 86.90, 72, 48.65, 1, 14
230, 200, 86.96, 72, 48.65, 1, 14
231, 201, 87.01, 72, 48.65, 1, 14
232, 202, 87.07, 72, 48.65, 1, 14
233, 203, 87.12, 72, 48.65, 1, 14
234, 204, 87.18, 72, 48.65, 1, 14
235, 205, 87.23, 72, 48.65, 1, 14
236, 206, 87.29, 72, 48.65, 1, 14
237, 207, 87.34, 72, 48.65, 1, 14
238, 208, 87.39, 72, 48.65, 1, 14
239, 209, 87.45, 72, 48.65, 1, 14
240, 210, 87.50, 72, 48.65, 1, 14
241, 211, 87.55, 72, 48.65, 1, 14
242, 212, 87.60, 72, 48.65, 1, 14
243, 213, 87.65, 72, 48.65, 1, 14
244, 214, 87.70, 72, 48.65, 1, 14
245, 215, 87.76, 72, 48.65, 1, 14
246, 216, 87.80, 72, 48.65, 1, 14
247, 217, 87.85, 72, 48.65, 1, 14
248, 218, 87.90, 72, 48.65, 1, 14
249, 219, 87.95, 72, 48.65, 1, 14
250, 220, 88.00, 72, 48.65, 1, 14
251, 221, 88.05, 72, 48.65, 1, 14
252, 222, 88.10, 72, 48.65, 1, 14
253, 223, 88.14, 72, 48.65, 1, 14
254, 224, 88.19, 72, 48.65, 1, 14
255, 225, 88.24, 72, 48.65, 1, 14
256, 226, 88.28, 72, 48.65, 1, 14
257, 227, 88.33, 72, 48.65, 1, 14
258, 228, 88.37, 72, 48.65, 1, 14
259, 229, 88.42, 72, 48.65, 1, 14
260, 230, 88.46, 72, 48.65, 1, 14
261, 231, 88.51, 72, 48.65, 1, 14
262, 232, 88.55, 72, 48.65, 1, 14
263, 233, 88.59, 72, 48.65, 1, 14
264, 234, 88.64, 72, 48.65, 1, 14
265, 234, 88.30, 72, 48.65, 1, 14
266, 235, 88.35, 72, 48.65, 1, 14
267, 236, 88.39, 72, 48.65, 1, 14
268, 237, 88.43, 72, 48.65, 1, 14
269, 238, 88.48, 72, 48.65, 1, 14
270, 239, 88.52, 72, 48.65, 1, 14
271, 240, 88.56, 72, 48.65, 1, 14
272, 241, 88.60, 72, 48.65, 1, 14
273, 242, 88.64, 72, 48.65, 1, 14
274, 242, 88.32, 72, 48.65, 1, 14
275, 243, 88.36, 72, 48.65, 1, 14
276, 243, 88.04, 72, 48.65, 1, 14
277, 244, 88.09, 72, 48.65, 1, 14
278, 245, 88.13, 72, 48.65, 1, 14
279, 246, 88.17, 72, 48.65, 1, 14
280, 247, 88.21, 72, 48.65, 1, 14
281, 248, 88.26, 72, 48.65, 1, 14
282, 249, 88.30, 72, 48.65, 1, 14
283, 250, 88.34, 72, 48.65, 1, 14
284, 251, 88.38, 72, 48.65, 1, 14
285, 252, 88.42, 72, 48.65, 1, 14
286, 253, 88.46, 72, 48.65, 1, 14
287, 254, 88.50, 72, 48.65, 1, 14
288, 255, 88.54, 72, 48.65, 1, 14
289, 256, 88.58, 72, 48.65, 1, 14
290, 257, 88.62, 72, 48.65, 1, 14
291, 258, 88.66, 72, 48.65, 1, 14
292, 259, 88.70, 72, 48.65, 1, 14
293, 260, 88.74, 72, 48.65, 1, 14
294, 260, 88.44, 72, 48.65, 1, 14
295, 260, 88.14, 72, 48.65, 1, 14
296, 261, 88.18, 72, 48.65, 1, 14
297, 262, 88.22, 72, 48.65, 1, 14
298, 263, 88.26, 72, 48.65, 1, 14
299, 264, 88.29, 72, 48.65, 1, 14
300, 265, 88.33, 72, 48.65, 1, 14
301, 265, 88.04, 72, 48.65, 1, 14
302, 266, 88.08, 72, 48.65, 1, 14
303, 267, 88.12, 72, 48.65, 1, 14
304, 268, 88.16, 72, 48.65, 1, 14
305, 269, 88.20, 72, 48.65, 1, 14
306, 270, 88.24, 72, 48.65, 1, 14
307, 271, 88.27, 72, 48.65, 1, 14
308, 272, 88.31, 72, 48.65, 1, 14
309, 272, 88.03, 72, 48.65, 1, 14
310, 273, 88.06, 72, 48.65, 1, 14
311, 273, 87.78, 72, 48.65, 1, 15
312, 274, 87.82, 72, 48.65, 1, 15
313, 275, 87.86, 72, 48.65, 1, 15
314, 276, 87.90, 72, 48.65, 1, 15
315, 277, 87.94, 72, 48.65, 1, 15
316, 278, 87.97, 72, 48.65, 1, 15
317, 279, 88.01, 72, 48.65, 1, 15
318, 280, 88.05, 72, 48.65, 1, 15
319, 280, 87.77, 72, 48.65, 1, 16
320, 281, 87.81, 72, 48.65, 1, 16
321, 282, 87.85, 72, 48.65, 1, 16
322, 283, 87.89, 72, 48.65, 1, 16
323, 283, 87.62, 72, 48.65, 1, 17
324, 284, 87.65, 72, 48.65, 1, 17
325, 285, 87.69, 72, 48.65, 1, 17
326, 286, 87.73, 72, 48.65, 1, 17
327, 287, 87.77, 72, 48.65, 1, 17
328, 287, 87.50, 72, 48.65, 1, 18
329, 288, 87.54, 72, 48.65, 1, 18
330, 288, 87.27, 72, 48.65, 1, 19
331, 289, 87.31, 72, 48.65, 1, 19
332, 290, 87.35, 72, 48.65, 1, 19
333, 291, 87.39, 72, 48.65, 1, 19
334, 292, 87.43, 72, 48.65, 1, 19
335, 293, 87.46, 72, 48.65, 1, 19
336, 294, 87.50, 72, 48.65, 1, 19
337, 295, 87.54, 72, 48.65, 1, 19
338, 296, 87.57, 72, 48.65, 1, 19
339, 297, 87.61, 72, 48.65, 1, 19
340, 298, 87.65, 72, 48.65, 1, 19
341, 299, 87.68, 72, 48.65, 1, 19
342, 300, 87.72, 72, 48.65, 1, 19
343, 301, 87.76, 72, 48.65, 1, 19
344, 302, 87.79, 72, 48.65, 1, 19
345, 302, 87.54, 72, 48.65, 1, 19
346, 303, 87.57, 72, 48.65, 1, 19
347, 304, 87.61, 72, 48.65, 1, 19
348, 305, 87.64, 72, 48.65, 1, 19
349, 306, 87.68, 72, 48.65, 1, 19
350, 306, 87.43, 72, 48.65, 1, 19
351, 307, 87.46, 72, 48.65, 1, 19
352, 308, 87.50, 72, 48.65, 1, 19
353, 309, 87.54, 72, 48.65, 1, 19
354, 310, 87.57, 72, 48.65, 1, 19
355, 311, 87.61, 72, 48.65, 1, 19
356, 312, 87.64, 72, 48.65, 1, 19
357, 313, 87.68, 72, 48.65, 1, 19
358, 314, 87.71, 72, 48.65, 1, 19
359, 315, 87.74, 72, 48.65, 1, 19
360, 316, 87.78, 72, 48.65, 1, 19
361, 317, 87.81, 72, 48.65, 1, 19
362, 317, 87.57, 72, 48.65, 1, 20
363, 318, 87.60, 72, 48.65, 1, 20
364, 318, 87.36, 72, 48.65, 1, 21
365, 319, 87.40, 72, 48.65, 1, 21
366, 320, 87.43, 72, 48.65, 1, 21
367, 321, 87.47, 72, 48.65, 1, 21
368, 322, 87.50, 72, 48.65, 1, 21
369, 323, 87.53, 72, 48.65, 1, 21
370, 324, 87.57, 72, 48.65, 1, 21
371, 325, 87.60, 72, 48.65, 1, 21
372, 326, 87.63, 72, 48.65, 1, 21
373, 327, 87.67, 72, 48.65, 1, 21
374, 328, 87.70, 72, 48.65, 1, 21
375, 329, 87.73, 72, 48.65, 1, 21
376, 330, 87.77, 72, 48.65, 1, 21
377, 331, 87.80, 72, 48.65, 1, 21
378, 332, 87.83, 72, 48.65, 1, 21
379, 333, 87.86, 72, 48.65, 1, 21
380, 334, 87.89, 72, 48.65, 1, 21
381, 335, 87.93, 72, 48.65, 1, 21
382, 335, 87.70, 72, 48.65, 1, 22
383, 335, 87.47, 72, 48.65, 1, 23
384, 336, 87.50, 72, 48.65, 1, 23
385, 337, 87.53, 72, 48.65, 1, 23
386, 338, 87.56, 72, 48.65, 1, 23
387, 339, 87.60, 72, 48.65, 1, 23
388, 339, 87.37, 72, 48.65, 1, 23
389, 340, 87.40, 72, 48.65, 1, 23
390, 341, 87.44, 72, 48.65, 1, 23
391, 342, 87.47, 72, 48.65, 1, 23
392, 343, 87.50, 72, 48.65, 1, 23
393, 344, 87.53, 72, 48.65, 1, 23
394, 345, 87.56, 72, 48.65, 1, 23
395, 346, 87.59, 72, 48.65, 1, 23
396, 347, 87.63, 72, 48.65, 1, 23
397, 347, 87.41, 72, 48.65, 1, 23
398, 348, 87.44, 72, 48.65, 1, 23
399, 348, 87.22, 72, 48.65, 1, 24
400, 349, 87.25, 72, 48.65, 1, 24
401, 350, 87.28, 72, 48.65, 1, 24
402, 351, 87.31, 72, 48.65, 1, 24
403, 352, 87.34, 72, 48.65, 1, 24
404, 353, 87.38, 72, 48.65, 1, 24
405, 354, 87.41, 72, 48.65, 1, 24
406, 355, 87.44, 72, 48.65, 1, 24
407, 356, 87.47, 72, 48.65, 1, 24
408, 357, 87.50, 72, 48.65, 1, 24
409, 358, 87.53, 72, 48.65, 1, 24
410, 359, 87.56, 72, 48.65, 1, 24
411, 360, 87.59, 72, 48.65, 1, 24
412, 361, 87.62, 72, 48.65, 1, 24
413, 362, 87.65, 72, 48.65, 1, 24
414, 363, 87.68, 72, 48.65, 1, 24
415, 363, 87.47, 72, 48.65, 1, 25
416, 364, 87.50, 72, 48.65, 1, 25
417, 365, 87.53, 72, 48.65, 1, 25
418, 366, 87.56, 72, 48.65, 1, 25
419, 367, 87.59, 72, 48.65, 1, 25
420, 368, 87.62, 72, 48.65, 1, 25
421, 369, 87.65, 72, 48.65, 1, 25
422, 370, 87.68, 72, 48.65, 1, 25
423, 371, 87.71, 72, 48.65, 1, 25
424, 372, 87.74, 72, 48.65, 1, 25
425, 373, 87.76, 72, 48.65, 1, 25
426, 374, 87.79, 72, 48.65, 1, 25
427, 375, 87.82, 72, 48.65, 1, 25
428, 376, 87.85, 72, 48.65, 1, 25
429, 376, 87.65, 72, 48.65, 1, 25
430, 377, 87.67, 72, 48.65, 1, 25
431, 377, 87.47, 72, 48.65, 1, 26
432, 378, 87.50, 72, 48.65, 1, 26
433, 379, 87.53, 72, 48.65, 1, 26
434, 380, 87.56, 72, 48.65, 1, 26
435, 381, 87.59, 72, 48.65, 1, 26
436, 381, 87.39, 72, 48.65, 1, 27
437, 382, 87.41, 72, 48.65, 1, 27
438, 383, 87.44, 72, 48.65, 1, 27
439, 384, 87.47, 72, 48.65, 1, 27
440, 385, 87.50, 72, 48.65, 1, 27
441, 386, 87.53, 72, 48.65, 1, 27
442, 387, 87.56, 72, 48.65, 1, 27
443, 388, 87.58, 72, 48.65, 1, 27
444, 389, 87.61, 72, 48.65, 1, 27
445, 390, 87.64, 72, 48.65, 1, 27
446, 391, 87.67, 72, 48.65, 1, 27
447, 392, 87.70, 72, 48.65, 1, 27
448, 392, 87.50, 72, 48.65, 1, 27
449, 393, 87.53, 72, 48.65, 1, 27
450, 394, 87.56, 72, 48.65, 1, 27
451, 395, 87.58, 72, 48.65, 1, 27
452, 396, 87.61, 72, 48.65, 1, 27
453, 397, 87.64, 72, 48.65, 1, 27
454, 398, 87.67, 72, 48.65, 1, 27
455, 398, 87.47, 72, 48.65, 1, 28
456, 399, 87.50, 72, 48.65, 1, 28
457, 400, 87.53, 72, 48.65, 1, 28
458, 401, 87.55, 72, 48.65, 1, 28
459, 402, 87.58, 72, 48.65, 1, 28
460, 403, 87.61, 72, 48.65, 1, 28
461, 404, 87.64, 72, 48.65, 1, 28
462, 405, 87.66, 72, 48.65, 1, 28
463, 406, 87.69, 72, 48.65, 1, 28
464, 407, 87.72, 72, 48.65, 1, 28
465, 408, 87.74, 72, 48.65, 1, 28
466, 409, 87.77, 72, 48.65, 1, 28
467, 410, 87.79, 72, 48.65, 1, 28
468, 411, 87.82, 72, 48.65, 1, 28
469, 412, 87.85, 72, 48.65, 1, 28
470, 413, 87.87, 72, 48.65, 1, 28
471, 414, 87.90, 72, 48.65, 1, 28
472, 415, 87.92, 72, 48.65, 1, 28
473, 416, 87.95, 72, 48.65, 1, 28
474, 417, 87.97, 72, 48.65, 1, 28
475, 417, 87.79, 72, 48.65, 1, 29
476, 418, 87.82, 72, 48.65, 1, 29
477, 419, 87.84, 72, 48.65, 1, 29
478, 420, 87.87, 72, 48.65, 1, 29
479, 421, 87.89, 72, 48.65, 1, 29
480, 421, 87.71, 72, 48.65, 1, 29
481, 422, 87.73, 72, 48.65, 1, 29
482, 423, 87.76, 72, 48.65, 1, 29
483, 423, 87.58, 72, 48.65, 1, 30
484, 424, 87.60, 72, 48.65, 1, 30
485, 424, 87.42, 72, 48.65, 1, 31
486, 425, 87.45, 72, 48.65, 1, 31
487, 426, 87.47, 72, 48.65, 1, 31
488, 427, 87.50, 72, 48.65, 1, 31
489, 428, 87.53, 72, 48.65, 1, 31
490, 429, 87.55, 72, 48.65, 1, 31
491, 430, 87.58, 72, 48.65, 1, 31
492, 431, 87.60, 72, 48.65, 1, 31
493, 432, 87.63, 72, 48.65, 1, 31
494, 433, 87.65, 72, 48.65, 1, 31
495, 434, 87.68, 72, 48.65, 1, 31
496, 435, 87.70, 72, 48.65, 1, 31
497, 436, 87.73, 72, 48.65, 1, 31
498, 437, 87.75, 72, 48.65, 1, 31
499, 438, 87.78, 72, 48.65, 1, 31
500, 439, 87.80, 72, 48.65, 1, 31
501, 439, 87.62, 72, 48.65, 1, 32
502, 439, 87.45, 72, 48.65, 1, 32
503, 440, 87.48, 72, 48.65, 1, 32
504, 441, 87.50, 72, 48.65, 1, 32
505, 442, 87.52, 72, 48.65, 1, 32
506, 443, 87.55, 72, 48.65, 1, 32
507, 444, 87.57, 72, 48.65, 1, 32
508, 445, 87.60, 72, 48.65, 1, 32
509, 446, 87.62, 72, 48.65, 1, 32
510, 447, 87.65, 72, 48.65, 1, 32
511, 448, 87.67, 72, 48.65, 1, 32
512, 449, 87.70, 72, 48.65, 1, 32
513, 449, 87.52, 72, 48.65, 1, 33
514, 449, 87.35, 72, 48.65, 1, 34
515, 449, 87.18, 72, 48.65, 1, 35
516, 450, 87.21, 72, 48.65, 1, 35
517, 451, 87.23, 72, 48.65, 1, 35
518, 452, 87.26, 72, 48.65, 1, 35
519, 453, 87.28, 72, 48.65, 1, 35
520, 454, 87.31, 72, 48.65, 1, 35
521, 455, 87.33, 72, 48.65, 1, 35
522, 456, 87.36, 72, 48.65, 1, 35
523, 456, 87.19, 72, 48.65, 1, 35
524, 457, 87.21, 72, 48.65, 1, 35
525, 458, 87.24, 72, 48.65, 1, 35
526, 459, 87.26, 72, 48.65, 1, 35
527, 460, 87.29, 72, 48.65, 1, 35
528, 461, 87.31, 72, 48.65, 1, 35
529, 461, 87.15, 72, 48.65, 1, 35
530, 462, 87.17, 72, 48.65, 1, 35
531, 463, 87.19, 72, 48.65, 1, 35
532, 464, 87.22, 72, 48.65, 1, 35
533, 465, 87.24, 72, 48.65, 1, 35
534, 466, 87.27, 72, 48.65, 1, 35
535, 467, 87.29, 72, 48.65, 1, 35
536, 468, 87.31, 72, 48.65, 1, 35
537, 469, 87.34, 72, 48.65, 1, 35
538, 470, 87.36, 72, 48.65, 1, 35
539, 471, 87.38, 72, 48.65, 1, 35
540, 472, 87.41, 72, 48.65, 1, 35
541, 473, 87.43, 72, 48.65, 1, 35
542, 474, 87.45, 72, 48.65, 1, 35
543, 475, 87.48, 72, 48.65, 1, 35
544, 476, 87.50, 72, 48.65, 1, 35
545, 477, 87.52, 72, 48.65, 1, 35
546, 477, 87.36, 72, 48.65, 1, 36
547, 478, 87.39, 72, 48.65, 1, 36
548, 479, 87.41, 72, 48.65, 1, 36
549, 480, 87.43, 72, 48.65, 1, 36
550, 481, 87.45, 72, 48.65, 1, 36
551, 482, 87.48, 72, 48.65, 1, 36
552, 483, 87.50, 72, 48.65, 1, 36
553, 484, 87.52, 72, 48.65, 1, 36
554, 484, 87.36, 72, 48.65, 1, 37
555, 485, 87.39, 72, 48.65, 1, 37
556, 486, 87.41, 72, 48.65, 1, 37
557, 487, 87.43, 72, 48.65, 1, 37
558, 488, 87.46, 72, 48.65, 1, 37
559, 488, 87.30, 72, 48.65, 1, 38
560, 489, 87.32, 72, 48.65, 1, 38
561, 490, 87.34, 72, 48.65, 1, 38
562, 491, 87.37, 72, 48.65, 1, 38
563, 492, 87.39, 72, 48.65, 1, 38
564, 493, 87.41, 72, 48.65, 1, 38
565, 494, 87.43, 72, 48.65, 1, 38
566, 495, 87.46, 72, 48.65, 1, 38
567, 496, 87.48, 72, 48.65, 1, 38
568, 497, 87.50, 72, 48.65, 1, 38
569, 497, 87.35, 72, 48.65, 1, 38
570, 498, 87.37, 72, 48.65, 1, 38
571, 499, 87.39, 72, 48.65, 1, 38
572, 500, 87.41, 72, 48.65, 1, 38
573, 501, 87.43, 72, 48.65, 1, 38
574, 502, 87.46, 72, 48.65, 1, 38
575, 503, 87.48, 72, 48.65, 1, 38
