#3163622
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
222, 13, 5.86, 221, 69.72, 3, 207
223, 13, 5.83, 221, 69.72, 3, 208
224, 14, 6.25, 221, 69.72, 3, 208
225, 14, 6.22, 221, 69.72, 3, 209
226, 14, 6.19, 221, 69.72, 3, 210
227, 14, 6.17, 221, 69.72, 3, 211
228, 14, 6.14, 221, 69.72, 3, 212
229, 14, 6.11, 221, 69.72, 3, 213
230, 14, 6.09, 221, 69.72, 3, 214
231, 14, 6.06, 221, 69.72, 3, 215
232, 14, 6.03, 221, 69.72, 3, 216
233, 14, 6.01, 221, 69.72, 3, 217
234, 15, 6.41, 221, 69.72, 3, 217
235, 15, 6.38, 221, 69.72, 3, 218
236, 16, 6.78, 221, 69.72, 3, 218
237, 16, 6.75, 221, 69.72, 3, 219
238, 16, 6.72, 221, 69.72, 3, 220
239, 16, 6.69, 221, 69.72, 3, 221
240, 16, 6.67, 221, 69.72, 3, 222
241, 16, 6.64, 221, 69.72, 3, 223
242, 16, 6.61, 221, 69.72, 3, 224
243, 16, 6.58, 221, 69.72, 3, 225
244, 16, 6.56, 221, 69.72, 3, 226
245, 16, 6.53, 221, 69.72, 3, 227
246, 16, 6.50, 221, 69.72, 3, 228
247, 16, 6.48, 221, 69.72, 3, 229
248, 16, 6.45, 221, 69.72, 3, 230
249, 16, 6.43, 221, 69.72, 3, 231
250, 16, 6.40, 221, 69.72, 3, 232
251, 16, 6.37, 221, 69.72, 3, 233
252, 16, 6.35, 221, 69.72, 3, 234
253, 16, 6.32, 221, 69.72, 3, 235
254, 16, 6.30, 221, 69.72, 3, 236
255, 16, 6.27, 221, 69.72, 3, 237
256, 16, 6.25, 221, 69.72, 3, 238
257, 16, 6.23, 221, 69.72, 3, 239
258, 16, 6.20, 221, 69.72, 3, 240
259, 16, 6.18, 221, 69.72, 3, 241
260, 16, 6.15, 221, 69.72, 3, 242
261, 16, 6.13, 221, 69.72, 3, 243
262, 16, 6.11, 221, 69.72, 3, 244
263, 16, 6.08, 221, 69.72, 3, 245
264, 16, 6.06, 221, 69.72, 3, 246
265, 16, 6.04, 221, 69.72, 3, 247
266, 17, 6.39, 221, 69.72, 3, 247
267, 17, 6.37, 221, 69.72, 3, 248
268, 17, 6.34, 221, 69.72, 3, 249
269, 17, 6.32, 221, 69.72, 3, 250
270, 17, 6.30, 221, 69.72, 3, 251
271, 17, 6.27, 221, 69.72, 3, 252
272, 17, 6.25, 221, 69.72, 3, 253
273, 17, 6.23, 221, 69.72, 3, 254
274, 17, 6.20, 221, 69.72, 3, 255
275, 17, 6.18, 221, 69.72, 3, 256
276, 17, 6.16, 221, 69.72, 3, 257
277, 17, 6.14, 221, 69.72, 3, 258
278, 17, 6.12, 221, 69.72, 3, 259
279, 17, 6.09, 221, 69.72, 3, 260
280, 17, 6.07, 221, 69.72, 3, 261
281, 17, 6.05, 221, 69.72, 3, 262
282, 17, 6.03, 221, 69.72, 3, 263
283, 17, 6.01, 221, 69.72, 3, 264
284, 17, 5.99, 221, 69.72, 3, 265
285, 17, 5.96, 221, 69.72, 3, 266
286, 17, 5.94, 221, 69.72, 3, 267
287, 17, 5.92, 221, 69.72, 3, 268
288, 17, 5.90, 221, 69.72, 3, 269
289, 17, 5.88, 221, 69.72, 3, 270
290, 17, 5.86, 221, 69.72, 3, 271
291, 17, 5.84, 221, 69.72, 3, 272
292, 17, 5.82, 221, 69.72, 3, 273
293, 17, 5.80, 221, 69.72, 3, 274
294, 17, 5.78, 221, 69.72, 3, 275
295, 17, 5.76, 221, 69.72, 3, 276
296, 17, 5.74, 221, 69.72, 3, 277
297, 17, 5.72, 221, 69.72, 3, 278
298, 17, 5.70, 221, 69.72, 3, 279
299, 17, 5.69, 221, 69.72, 3, 280
300, 17, 5.67, 221, 69.72, 3, 281
301, 17, 5.65, 221, 69.72, 3, 282
302, 17, 5.63, 221, 69.72, 3, 283
303, 17, 5.61, 221, 69.72, 3, 284
304, 17, 5.59, 221, 69.72, 3, 285
305, 18, 5.90, 221, 69.72, 3, 285
306, 18, 5.88, 221, 69.72, 3, 286
307, 19, 6.19, 221, 69.72, 3, 286
308, 19, 6.17, 221, 69.72, 3, 287
309, 19, 6.15, 221, 69.72, 3, 288
310, 19, 6.13, 221, 69.72, 3, 289
311, 19, 6.11, 221, 69.72, 3, 290
312, 19, 6.09, 221, 69.72, 3, 291
313, 19, 6.07, 221, 69.72, 3, 292
314, 19, 6.05, 221, 69.72, 3, 293
315, 19, 6.03, 221, 69.72, 3, 294
316, 19, 6.01, 221, 69.72, 3, 295
317, 19, 5.99, 221, 69.72, 3, 296
318, 19, 5.97, 221, 69.72, 3, 297
319, 19, 5.96, 221, 69.72, 3, 298
320, 19, 5.94, 221, 69.72, 3, 299
321, 19, 5.92, 221, 69.72, 3, 300
322, 19, 5.90, 221, 69.72, 3, 301
323, 19, 5.88, 221, 69.72, 3, 302
324, 19, 5.86, 221, 69.72, 3, 303
325, 20, 6.15, 221, 69.72, 3, 303
326, 20, 6.13, 221, 69.72, 3, 304
327, 20, 6.12, 221, 69.72, 3, 305
328, 20, 6.10, 221, 69.72, 3, 306
329, 20, 6.08, 221, 69.72, 3, 307
330, 20, 6.06, 221, 69.72, 3, 308
331, 20, 6.04, 221, 69.72, 3, 309
332, 20, 6.02, 221, 69.72, 3, 310
333, 20, 6.01, 221, 69.72, 3, 311
334, 20, 5.99, 221, 69.72, 3, 312
335, 20, 5.97, 221, 69.72, 3, 313
336, 20, 5.95, 221, 69.72, 3, 314
337, 20, 5.93, 221, 69.72, 3, 315
338, 20, 5.92, 221, 69.72, 3, 316
339, 21, 6.19, 221, 69.72, 3, 316
340, 21, 6.18, 221, 69.72, 3, 317
341, 21, 6.16, 221, 69.72, 3, 318
342, 21, 6.14, 221, 69.72, 3, 319
343, 21, 6.12, 221, 69.72, 3, 320
344, 22, 6.40, 221, 69.72, 3, 320
345, 22, 6.38, 221, 69.72, 3, 321
346, 22, 6.36, 221, 69.72, 3, 322
347, 22, 6.34, 221, 69.72, 3, 323
348, 22, 6.32, 221, 69.72, 3, 324
349, 23, 6.59, 221, 69.72, 3, 324
350, 23, 6.57, 221, 69.72, 3, 325
351, 23, 6.55, 221, 69.72, 3, 326
352, 23, 6.53, 221, 69.72, 3, 327
353, 23, 6.52, 221, 69.72, 3, 328
354, 23, 6.50, 221, 69.72, 3, 329
355, 23, 6.48, 221, 69.72, 3, 330
356, 23, 6.46, 221, 69.72, 3, 331
357, 23, 6.44, 221, 69.72, 3, 332
358, 23, 6.42, 221, 69.72, 3, 333
359, 23, 6.41, 221, 69.72, 3, 334
360, 23, 6.39, 221, 69.72, 3, 335
361, 23, 6.37, 221, 69.72, 3, 336
362, 23, 6.35, 221, 69.72, 3, 337
363, 23, 6.34, 221, 69.72, 3, 338
364, 23, 6.32, 221, 69.72, 3, 339
365, 23, 6.30, 221, 69.72, 3, 340
366, 23, 6.28, 221, 69.72, 3, 341
367, 23, 6.27, 221, 69.72, 3, 342
368, 23, 6.25, 221, 69.72, 3, 343
369, 23, 6.23, 221, 69.72, 3, 344
370, 24, 6.49, 221, 69.72, 3, 344
371, 24, 6.47, 221, 69.72, 3, 345
372, 24, 6.45, 221, 69.72, 3, 346
373, 24, 6.43, 221, 69.72, 3, 347
374, 24, 6.42, 221, 69.72, 3, 348
375, 24, 6.40, 221, 69.72, 3, 349
376, 24, 6.38, 221, 69.72, 3, 350
377, 24, 6.37, 221, 69.72, 3, 351
378, 24, 6.35, 221, 69.72, 3, 352
379, 24, 6.33, 221, 69.72, 3, 353
380, 24, 6.32, 221, 69.72, 3, 354
381, 24, 6.30, 221, 69.72, 3, 355
382, 24, 6.28, 221, 69.72, 3, 356
383, 24, 6.27, 221, 69.72, 3, 357
384, 25, 6.51, 221, 69.72, 3, 357
385, 25, 6.49, 221, 69.72, 3, 358
386, 25, 6.48, 221, 69.72, 3, 359
387, 25, 6.46, 221, 69.72, 3, 360
388, 26, 6.70, 221, 69.72, 3, 360
389, 26, 6.68, 221, 69.72, 3, 361
390, 26, 6.67, 221, 69.72, 3, 362
391, 26, 6.65, 221, 69.72, 3, 363
392, 26, 6.63, 221, 69.72, 3, 364
393, 26, 6.62, 221, 69.72, 3, 365
394, 27, 6.85, 221, 69.72, 3, 365
395, 27, 6.84, 221, 69.72, 3, 366
396, 27, 6.82, 221, 69.72, 3, 367
397, 27, 6.80, 221, 69.72, 3, 368
398, 27, 6.78, 221, 69.72, 3, 369
399, 28, 7.02, 221, 69.72, 3, 369
400, 28, 7.00, 221, 69.72, 3, 370
401, 28, 6.98, 221, 69.72, 3, 371
402, 28, 6.97, 221, 69.72, 3, 372
403, 29, 7.20, 221, 69.72, 3, 372
404, 29, 7.18, 221, 69.72, 3, 373
405, 29, 7.16, 221, 69.72, 3, 374
406, 29, 7.14, 221, 69.72, 3, 375
407, 29, 7.13, 221, 69.72, 3, 376
408, 29, 7.11, 221, 69.72, 3, 377
409, 29, 7.09, 221, 69.72, 3, 378
410, 29, 7.07, 221, 69.72, 3, 379
411, 29, 7.06, 221, 69.72, 3, 380
412, 29, 7.04, 221, 69.72, 3, 381
413, 29, 7.02, 221, 69.72, 3, 382
414, 30, 7.25, 221, 69.72, 3, 382
415, 30, 7.23, 221, 69.72, 3, 383
416, 30, 7.21, 221, 69.72, 3, 384
417, 30, 7.19, 221, 69.72, 3, 385
418, 30, 7.18, 221, 69.72, 3, 386
419, 30, 7.16, 221, 69.72, 3, 387
420, 30, 7.14, 221, 69.72, 3, 388
421, 30, 7.13, 221, 69.72, 3, 389
422, 30, 7.11, 221, 69.72, 3, 390
423, 30, 7.09, 221, 69.72, 3, 391
424, 31, 7.31, 221, 69.72, 3, 391
425, 31, 7.29, 221, 69.72, 3, 392
426, 31, 7.28, 221, 69.72, 3, 393
427, 31, 7.26, 221, 69.72, 3, 394
428, 31, 7.24, 221, 69.72, 3, 395
429, 32, 7.46, 221, 69.72, 3, 395
430, 32, 7.44, 221, 69.72, 3, 396
431, 33, 7.66, 221, 69.72, 3, 396
432, 33, 7.64, 221, 69.72, 3, 397
433, 33, 7.62, 221, 69.72, 3, 398
434, 33, 7.60, 221, 69.72, 3, 399
435, 33, 7.59, 221, 69.72, 3, 400
436, 33, 7.57, 221, 69.72, 3, 401
437, 33, 7.55, 221, 69.72, 3, 402
438, 33, 7.53, 221, 69.72, 3, 403
439, 33, 7.52, 221, 69.72, 3, 404
440, 33, 7.50, 221, 69.72, 3, 405
441, 33, 7.48, 221, 69.72, 3, 406
442, 33, 7.47, 221, 69.72, 3, 407
443, 33, 7.45, 221, 69.72, 3, 408
444, 33, 7.43, 221, 69.72, 3, 409
445, 34, 7.64, 221, 69.72, 3, 409
446, 34, 7.62, 221, 69.72, 3, 410
447, 35, 7.83, 221, 69.72, 3, 410
448, 35, 7.81, 221, 69.72, 3, 411
449, 35, 7.80, 221, 69.72, 3, 412
450, 35, 7.78, 221, 69.72, 3, 413
451, 35, 7.76, 221, 69.72, 3, 414
452, 35, 7.74, 221, 69.72, 3, 415
453, 35, 7.73, 221, 69.72, 3, 416
454, 35, 7.71, 221, 69.72, 3, 417
455, 35, 7.69, 221, 69.72, 3, 418
456, 35, 7.68, 221, 69.72, 3, 419
457, 35, 7.66, 221, 69.72, 3, 420
458, 35, 7.64, 221, 69.72, 3, 421
459, 36, 7.84, 221, 69.72, 3, 421
460, 36, 7.83, 221, 69.72, 3, 422
461, 36, 7.81, 221, 69.72, 3, 423
462, 36, 7.79, 221, 69.72, 3, 424
463, 36, 7.78, 221, 69.72, 3, 425
464, 36, 7.76, 221, 69.72, 3, 426
465, 36, 7.74, 221, 69.72, 3, 427
466, 36, 7.73, 221, 69.72, 3, 428
467, 36, 7.71, 221, 69.72, 3, 429
468, 36, 7.69, 221, 69.72, 3, 430
469, 36, 7.68, 221, 69.72, 3, 431
470, 36, 7.66, 221, 69.72, 3, 432
471, 36, 7.64, 221, 69.72, 3, 433
472, 36, 7.63, 221, 69.72, 3, 434
473, 36, 7.61, 221, 69.72, 3, 435
474, 36, 7.59, 221, 69.72, 3, 436
475, 36, 7.58, 221, 69.72, 3, 437
476, 36, 7.56, 221, 69.72, 3, 438
477, 36, 7.55, 221, 69.72, 3, 439
478, 36, 7.53, 221, 69.72, 3, 440
479, 36, 7.52, 221, 69.72, 3, 441
480, 36, 7.50, 221, 69.72, 3, 442
481, 37, 7.69, 221, 69.72, 3, 442
482, 37, 7.68, 221, 69.72, 3, 443
483, 37, 7.66, 221, 69.72, 3, 444
484, 37, 7.64, 221, 69.72, 3, 445
485, 37, 7.63, 221, 69.72, 3, 446
486, 37, 7.61, 221, 69.72, 3, 447
487, 37, 7.60, 221, 69.72, 3, 448
488, 37, 7.58, 221, 69.72, 3, 449
489, 37, 7.57, 221, 69.72, 3, 450
490, 37, 7.55, 221, 69.72, 3, 451
491, 38, 7.74, 221, 69.72, 3, 451
492, 38, 7.72, 221, 69.72, 3, 452
493, 38, 7.71, 221, 69.72, 3, 453
494, 38, 7.69, 221, 69.72, 3, 454
495, 38, 7.68, 221, 69.72, 3, 455
496, 38, 7.66, 221, 69.72, 3, 456
497, 38, 7.65, 221, 69.72, 3, 457
498, 38, 7.63, 221, 69.72, 3, 458
499, 38, 7.62, 221, 69.72, 3, 459
500, 38, 7.60, 221, 69.72, 3, 460
501, 38, 7.58, 221, 69.72, 3, 461
502, 38, 7.57, 221, 69.72, 3, 462
503, 38, 7.55, 221, 69.72, 3, 463
504, 38, 7.54, 221, 69.72, 3, 464
505, 38, 7.52, 221, 69.72, 3, 465
506, 38, 7.51, 221, 69.72, 3, 466
507, 38, 7.50, 221, 69.72, 3, 467
508, 38, 7.48, 221, 69.72, 3, 468
509, 38, 7.47, 221, 69.72, 3, 469
510, 38, 7.45, 221, 69.72, 3, 470
511, 38, 7.44, 221, 69.72, 3, 471
512, 38, 7.42, 221, 69.72, 3, 472
513, 38, 7.41, 221, 69.72, 3, 473
514, 38, 7.39, 221, 69.72, 3, 474
515, 38, 7.38, 221, 69.72, 3, 475
516, 38, 7.36, 221, 69.72, 3, 476
517, 38, 7.35, 221, 69.72, 3, 477
518, 38, 7.34, 221, 69.72, 3, 478
519, 38, 7.32, 221, 69.72, 3, 479
520, 38, 7.31, 221, 69.72, 3, 480
521, 38, 7.29, 221, 69.72, 3, 481
522, 38, 7.28, 221, 69.72, 3, 482
523, 38, 7.27, 221, 69.72, 3, 483
524, 39, 7.44, 221, 69.72, 3, 483
525, 39, 7.43, 221, 69.72, 3, 484
526, 39, 7.41, 221, 69.72, 3, 485
527, 39, 7.40, 221, 69.72, 3, 486
528, 39, 7.39, 221, 69.72, 3, 487
529, 39, 7.37, 221, 69.72, 3, 488
530, 39, 7.36, 221, 69.72, 3, 489
531, 40, 7.53, 221, 69.72, 3, 489
532, 41, 7.71, 221, 69.72, 3, 489
533, 41, 7.69, 221, 69.72, 3, 490
534, 41, 7.68, 221, 69.72, 3, 491
535, 41, 7.66, 221, 69.72, 3, 492
536, 41, 7.65, 221, 69.72, 3, 493
537, 41, 7.64, 221, 69.72, 3, 494
538, 41, 7.62, 221, 69.72, 3, 495
539, 41, 7.61, 221, 69.72, 3, 496
540, 41, 7.59, 221, 69.72, 3, 497
541, 41, 7.58, 221, 69.72, 3, 498
542, 41, 7.56, 221, 69.72, 3, 499
543, 41, 7.55, 221, 69.72, 3, 500
544, 41, 7.54, 221, 69.72, 3, 501
545, 41, 7.52, 221, 69.72, 3, 502
546, 41, 7.51, 221, 69.72, 3, 503
547, 41, 7.50, 221, 69.72, 3, 504
548, 41, 7.48, 221, 69.72, 3, 505
549, 41, 7.47, 221, 69.72, 3, 506
550, 41, 7.45, 221, 69.72, 3, 507
551, 41, 7.44, 221, 69.72, 3, 508
552, 41, 7.43, 221, 69.72, 3, 509
553, 41, 7.41, 221, 69.72, 3, 510
554, 41, 7.40, 221, 69.72, 3, 511
555, 42, 7.57, 221, 69.72, 3, 511
556, 42, 7.55, 221, 69.72, 3, 512
557, 42, 7.54, 221, 69.72, 3, 513
558, 42, 7.53, 221, 69.72, 3, 514
559, 42, 7.51, 221, 69.72, 3, 515
560, 42, 7.50, 221, 69.72, 3, 516
561, 42, 7.49, 221, 69.72, 3, 517
562, 42, 7.47, 221, 69.72, 3, 518
563, 42, 7.46, 221, 69.72, 3, 519
564, 43, 7.62, 221, 69.72, 3, 519
565, 43, 7.61, 221, 69.72, 3, 520
566, 43, 7.60, 221, 69.72, 3, 521
567, 43, 7.58, 221, 69.72, 3, 522
568, 43, 7.57, 221, 69.72, 3, 523
569, 43, 7.56, 221, 69.72, 3, 524
570, 43, 7.54, 221, 69.72, 3, 525
571, 43, 7.53, 221, 69.72, 3, 526
572, 43, 7.52, 221, 69.72, 3, 527
573, 43, 7.50, 221, 69.72, 3, 528
574, 43, 7.49, 221, 69.72, 3, 529
575, 43, 7.48, 221, 69.72, 3, 530
