#7878380
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 32, 84.21, 72, 48.65, 1, 3
39, 33, 84.62, 72, 48.65, 1, 3
40, 34, 85.00, 72, 48.65, 1, 3
41, 35, 85.37, 72, 48.65, 1, 3
42, 36, 85.71, 72, 48.65, 1, 3
43, 37, 86.05, 72, 48.65, 1, 3
44, 38, 86.36, 72, 48.65, 1, 3
45, 39, 86.67, 72, 48.65, 1, 3
46, 39, 84.78, 72, 48.65, 1, 3
47, 40, 85.11, 72, 48.65, 1, 3
48, 41, 85.42, 72, 48.65, 1, 3
49, 41, 83.67, 72, 48.65, 1, 3
50, 42, 84.00, 72, 48.65, 1, 3
51, 43, 84.31, 72, 48.65, 1, 3
52, 44, 84.62, 72, 48.65, 1, 3
53, 45, 84.91, 72, 48.65, 1, 3
54, 46, 85.19, 72, 48.65, 1, 3
55, 47, 85.45, 72, 48.65, 1, 3
56, 48, 85.71, 72, 48.65, 1, 3
57, 49, 85.96, 72, 48.65, 1, 3
58, 50, 86.21, 72, 48.65, 1, 3
59, 51, 86.44, 72, 48.65, 1, 3
60, 52, 86.67, 72, 48.65, 1, 3
61, 53, 86.89, 72, 48.65, 1, 3
62, 54, 87.10, 72, 48.65, 1, 3
63, 55, 87.30, 72, 48.65, 1, 3
64, 55, 85.94, 72, 48.65, 1, 4
65, 55, 84.62, 72, 48.65, 1, 5
66, 56, 84.85, 72, 48.65, 1, 5
67, 57, 85.07, 72, 48.65, 1, 5
68, 58, 85.29, 72, 48.65, 1, 5
69, 58, 84.06, 72, 48.65, 1, 5
70, 59, 84.29, 72, 48.65, 1, 5
71, 60, 84.51, 72, 48.65, 1, 5
72, 60, 83.33, 72, 48.65, 1, 5
73, 61, 83.56, 72, 48.65, 1, 5
74, 62, 83.78, 72, 48.65, 1, 5
75, 63, 84.00, 72, 48.65, 1, 5
76, 64, 84.21, 72, 48.65, 1, 5
77, 65, 84.42, 72, 48.65, 1, 5
78, 65, 83.33, 72, 48.65, 1, 5
79, 66, 83.54, 72, 48.65, 1, 5
80, 67, 83.75, 72, 48.65, 1, 5
81, 68, 83.95, 72, 48.65, 1, 5
82, 69, 84.15, 72, 48.65, 1, 5
83, 69, 83.13, 72, 48.65, 1, 6
84, 70, 83.33, 72, 48.65, 1, 6
85, 71, 83.53, 72, 48.65, 1, 6
86, 72, 83.72, 72, 48.65, 1, 6
87, 72, 82.76, 72, 48.65, 1, 7
88, 73, 82.95, 72, 48.65, 1, 7
89, 73, 82.02, 72, 48.65, 1, 7
90, 74, 82.22, 72, 48.65, 1, 7
91, 75, 82.42, 72, 48.65, 1, 7
92, 76, 82.61, 72, 48.65, 1, 7
93, 77, 82.80, 72, 48.65, 1, 7
94, 78, 82.98, 72, 48.65, 1, 7
95, 79, 83.16, 72, 48.65, 1, 7
96, 80, 83.33, 72, 48.65, 1, 7
97, 81, 83.51, 72, 48.65, 1, 7
98, 81, 82.65, 72, 48.65, 1, 7
99, 82, 82.83, 72, 48.65, 1, 7
100, 83, 83.00, 72, 48.65, 1, 7
101, 84, 83.17, 72, 48.65, 1, 7
102, 85, 83.33, 72, 48.65, 1, 7
103, 86, 83.50, 72, 48.65, 1, 7
104, 87, 83.65, 72, 48.65, 1, 7
105, 88, 83.81, 72, 48.65, 1, 7
106, 89, 83.96, 72, 48.65, 1, 7
107, 89, 83.18, 72, 48.65, 1, 7
108, 90, 83.33, 72, 48.65, 1, 7
109, 91, 83.49, 72, 48.65, 1, 7
110, 92, 83.64, 72, 48.65, 1, 7
111, 93, 83.78, 72, 48.65, 1, 7
112, 94, 83.93, 72, 48.65, 1, 7
113, 95, 84.07, 72, 48.65, 1, 7
114, 96, 84.21, 72, 48.65, 1, 7
115, 97, 84.35, 72, 48.65, 1, 7
116, 98, 84.48, 72, 48.65, 1, 7
117, 99, 84.62, 72, 48.65, 1, 7
118, 100, 84.75, 72, 48.65, 1, 7
119, 101, 84.87, 72, 48.65, 1, 7
120, 102, 85.00, 72, 48.65, 1, 7
121, 103, 85.12, 72, 48.65, 1, 7
122, 104, 85.25, 72, 48.65, 1, 7
123, 105, 85.37, 72, 48.65, 1, 7
124, 106, 85.48, 72, 48.65, 1, 7
125, 107, 85.60, 72, 48.65, 1, 7
126, 108, 85.71, 72, 48.65, 1, 7
127, 109, 85.83, 72, 48.65, 1, 7
128, 109, 85.16, 72, 48.65, 1, 8
129, 109, 84.50, 72, 48.65, 1, 9
130, 110, 84.62, 72, 48.65, 1, 9
131, 111, 84.73, 72, 48.65, 1, 9
132, 112, 84.85, 72, 48.65, 1, 9
133, 113, 84.96, 72, 48.65, 1, 9
134, 114, 85.07, 72, 48.65, 1, 9
135, 115, 85.19, 72, 48.65, 1, 9
136, 116, 85.29, 72, 48.65, 1, 9
137, 117, 85.40, 72, 48.65, 1, 9
138, 118, 85.51, 72, 48.65, 1, 9
139, 119, 85.61, 72, 48.65, 1, 9
140, 120, 85.71, 72, 48.65, 1, 9
141, 121, 85.82, 72, 48.65, 1, 9
142, 122, 85.92, 72, 48.65, 1, 9
143, 123, 86.01, 72, 48.65, 1, 9
144, 124, 86.11, 72, 48.65, 1, 9
145, 125, 86.21, 72, 48.65, 1, 9
146, 125, 85.62, 72, 48.65, 1, 9
147, 126, 85.71, 72, 48.65, 1, 9
148, 127, 85.81, 72, 48.65, 1, 9
149, 128, 85.91, 72, 48.65, 1, 9
150, 129, 86.00, 72, 48.65, 1, 9
151, 130, 86.09, 72, 48.65, 1, 9
152, 131, 86.18, 72, 48.65, 1, 9
153, 132, 86.27, 72, 48.65, 1, 9
154, 132, 85.71, 72, 48.65, 1, 9
155, 133, 85.81, 72, 48.65, 1, 9
156, 134, 85.90, 72, 48.65, 1, 9
157, 135, 85.99, 72, 48.65, 1, 9
158, 136, 86.08, 72, 48.65, 1, 9
159, 137, 86.16, 72, 48.65, 1, 9
160, 138, 86.25, 72, 48.65, 1, 9
161, 139, 86.34, 72, 48.65, 1, 9
162, 140, 86.42, 72, 48.65, 1, 9
163, 141, 86.50, 72, 48.65, 1, 9
164, 142, 86.59, 72, 48.65, 1, 9
165, 143, 86.67, 72, 48.65, 1, 9
166, 144, 86.75, 72, 48.65, 1, 9
167, 145, 86.83, 72, 48.65, 1, 9
168, 146, 86.90, 72, 48.65, 1, 9
169, 147, 86.98, 72, 48.65, 1, 9
170, 148, 87.06, 72, 48.65, 1, 9
171, 149, 87.13, 72, 48.65, 1, 9
172, 150, 87.21, 72, 48.65, 1, 9
173, 151, 87.28, 72, 48.65, 1, 9
174, 152, 87.36, 72, 48.65, 1, 9
175, 153, 87.43, 72, 48.65, 1, 9
176, 154, 87.50, 72, 48.65, 1, 9
177, 154, 87.01, 72, 48.65, 1, 10
178, 154, 86.52, 72, 48.65, 1, 11
179, 155, 86.59, 72, 48.65, 1, 11
180, 156, 86.67, 72, 48.65, 1, 11
181, 157, 86.74, 72, 48.65, 1, 11
182, 157, 86.26, 72, 48.65, 1, 12
183, 158, 86.34, 72, 48.65, 1, 12
184, 159, 86.41, 72, 48.65, 1, 12
185, 160, 86.49, 72, 48.65, 1, 12
186, 161, 86.56, 72, 48.65, 1, 12
187, 162, 86.63, 72, 48.65, 1, 12
188, 163, 86.70, 72, 48.65, 1, 12
189, 164, 86.77, 72, 48.65, 1, 12
190, 165, 86.84, 72, 48.65, 1, 12
191, 166, 86.91, 72, 48.65, 1, 12
192, 167, 86.98, 72, 48.65, 1, 12
193, 168, 87.05, 72, 48.65, 1, 12
194, 168, 86.60, 72, 48.65, 1, 12
195, 169, 86.67, 72, 48.65, 1, 12
196, 170, 86.73, 72, 48.65, 1, 12
197, 170, 86.29, 72, 48.65, 1, 13
198, 171, 86.36, 72, 48.65, 1, 13
199, 172, 86.43, 72, 48.65, 1, 13
200, 173, 86.50, 72, 48.65, 1, 13
201, 174, 86.57, 72, 48.65, 1, 13
202, 175, 86.63, 72, 48.65, 1, 13
203, 176, 86.70, 72, 48.65, 1, 13
204, 177, 86.76, 72, 48.65, 1, 13
205, 178, 86.83, 72, 48.65, 1, 13
206, 179, 86.89, 72, 48.65, 1, 13
207, 180, 86.96, 72, 48.65, 1, 13
208, 181, 87.02, 72, 48.65, 1, 13
209, 182, 87.08, 72, 48.65, 1, 13
210, 183, 87.14, 72, 48.65, 1, 13
211, 184, 87.20, 72, 48.65, 1, 13
212, 185, 87.26, 72, 48.65, 1, 13
213, 186, 87.32, 72, 48.65, 1, 13
214, 186, 86.92, 72, 48.65, 1, 14
215, 187, 86.98, 72, 48.65, 1, 14
216, 188, 87.04, 72, 48.65, 1, 14
217, 189, 87.10, 72, 48.65, 1, 14
218, 190, 87.16, 72, 48.65, 1, 14
219, 190, 86.76, 72, 48.65, 1, 15
220, 191, 86.82, 72, 48.65, 1, 15
221, 192, 86.88, 72, 48.65, 1, 15
222, 193, 86.94, 72, 48.65, 1, 15
223, 194, 87.00, 72, 48.65, 1, 15
224, 195, 87.05, 72, 48.65, 1, 15
225, 196, 87.11, 72, 48.65, 1, 15
226, 197, 87.17, 72, 48.65, 1, 15
227, 197, 86.78, 72, 48.65, 1, 15
228, 198, 86.84, 72, 48.65, 1, 15
229, 199, 86.90, 72, 48.65, 1, 15
230, 200, 86.96, 72, 48.65, 1, 15
231, 201, 87.01, 72, 48.65, 1, 15
232, 201, 86.64, 72, 48.65, 1, 15
233, 202, 86.70, 72, 48.65, 1, 15
234, 203, 86.75, 72, 48.65, 1, 15
235, 204, 86.81, 72, 48.65, 1, 15
236, 204, 86.44, 72, 48.65, 1, 15
237, 205, 86.50, 72, 48.65, 1, 15
238, 206, 86.55, 72, 48.65, 1, 15
239, 207, 86.61, 72, 48.65, 1, 15
240, 208, 86.67, 72, 48.65, 1, 15
241, 209, 86.72, 72, 48.65, 1, 15
242, 210, 86.78, 72, 48.65, 1, 15
243, 211, 86.83, 72, 48.65, 1, 15
244, 212, 86.89, 72, 48.65, 1, 15
245, 213, 86.94, 72, 48.65, 1, 15
246, 213, 86.59, 72, 48.65, 1, 15
247, 214, 86.64, 72, 48.65, 1, 15
248, 214, 86.29, 72, 48.65, 1, 15
249, 215, 86.35, 72, 48.65, 1, 15
250, 216, 86.40, 72, 48.65, 1, 15
251, 217, 86.45, 72, 48.65, 1, 15
252, 218, 86.51, 72, 48.65, 1, 15
253, 219, 86.56, 72, 48.65, 1, 15
254, 220, 86.61, 72, 48.65, 1, 15
255, 221, 86.67, 72, 48.65, 1, 15
256, 222, 86.72, 72, 48.65, 1, 15
257, 223, 86.77, 72, 48.65, 1, 15
258, 224, 86.82, 72, 48.65, 1, 15
259, 225, 86.87, 72, 48.65, 1, 15
260, 226, 86.92, 72, 48.65, 1, 15
261, 227, 86.97, 72, 48.65, 1, 15
262, 228, 87.02, 72, 48.65, 1, 15
263, 229, 87.07, 72, 48.65, 1, 15
264, 230, 87.12, 72, 48.65, 1, 15
265, 230, 86.79, 72, 48.65, 1, 16
266, 231, 86.84, 72, 48.65, 1, 16
267, 231, 86.52, 72, 48.65, 1, 17
268, 232, 86.57, 72, 48.65, 1, 17
269, 233, 86.62, 72, 48.65, 1, 17
270, 234, 86.67, 72, 48.65, 1, 17
271, 235, 86.72, 72, 48.65, 1, 17
272, 236, 86.76, 72, 48.65, 1, 17
273, 237, 86.81, 72, 48.65, 1, 17
274, 238, 86.86, 72, 48.65, 1, 17
275, 239, 86.91, 72, 48.65, 1, 17
276, 239, 86.59, 72, 48.65, 1, 18
277, 240, 86.64, 72, 48.65, 1, 18
278, 240, 86.33, 72, 48.65, 1, 19
279, 241, 86.38, 72, 48.65, 1, 19
280, 242, 86.43, 72, 48.65, 1, 19
281, 243, 86.48, 72, 48.65, 1, 19
282, 244, 86.52, 72, 48.65, 1, 19
283, 245, 86.57, 72, 48.65, 1, 19
284, 246, 86.62, 72, 48.65, 1, 19
285, 247, 86.67, 72, 48.65, 1, 19
286, 248, 86.71, 72, 48.65, 1, 19
287, 249, 86.76, 72, 48.65, 1, 19
288, 250, 86.81, 72, 48.65, 1, 19
289, 251, 86.85, 72, 48.65, 1, 19
290, 252, 86.90, 72, 48.65, 1, 19
291, 253, 86.94, 72, 48.65, 1, 19
292, 254, 86.99, 72, 48.65, 1, 19
293, 255, 87.03, 72, 48.65, 1, 19
294, 256, 87.07, 72, 48.65, 1, 19
295, 257, 87.12, 72, 48.65, 1, 19
296, 258, 87.16, 72, 48.65, 1, 19
297, 259, 87.21, 72, 48.65, 1, 19
298, 259, 86.91, 72, 48.65, 1, 20
299, 260, 86.96, 72, 48.65, 1, 20
300, 261, 87.00, 72, 48.65, 1, 20
301, 262, 87.04, 72, 48.65, 1, 20
302, 262, 86.75, 72, 48.65, 1, 20
303, 263, 86.80, 72, 48.65, 1, 20
304, 263, 86.51, 72, 48.65, 1, 21
305, 264, 86.56, 72, 48.65, 1, 21
306, 265, 86.60, 72, 48.65, 1, 21
307, 266, 86.64, 72, 48.65, 1, 21
308, 267, 86.69, 72, 48.65, 1, 21
309, 268, 86.73, 72, 48.65, 1, 21
310, 269, 86.77, 72, 48.65, 1, 21
311, 270, 86.82, 72, 48.65, 1, 21
312, 271, 86.86, 72, 48.65, 1, 21
313, 272, 86.90, 72, 48.65, 1, 21
314, 273, 86.94, 72, 48.65, 1, 21
315, 274, 86.98, 72, 48.65, 1, 21
316, 275, 87.03, 72, 48.65, 1, 21
317, 275, 86.75, 72, 48.65, 1, 22
318, 276, 86.79, 72, 48.65, 1, 22
319, 277, 86.83, 72, 48.65, 1, 22
320, 278, 86.88, 72, 48.65, 1, 22
321, 279, 86.92, 72, 48.65, 1, 22
322, 280, 86.96, 72, 48.65, 1, 22
323, 280, 86.69, 72, 48.65, 1, 23
324, 281, 86.73, 72, 48.65, 1, 23
325, 282, 86.77, 72, 48.65, 1, 23
326, 283, 86.81, 72, 48.65, 1, 23
327, 284, 86.85, 72, 48.65, 1, 23
328, 285, 86.89, 72, 48.65, 1, 23
329, 286, 86.93, 72, 48.65, 1, 23
330, 287, 86.97, 72, 48.65, 1, 23
331, 288, 87.01, 72, 48.65, 1, 23
332, 289, 87.05, 72, 48.65, 1, 23
333, 290, 87.09, 72, 48.65, 1, 23
334, 291, 87.13, 72, 48.65, 1, 23
335, 292, 87.16, 72, 48.65, 1, 23
336, 293, 87.20, 72, 48.65, 1, 23
337, 294, 87.24, 72, 48.65, 1, 23
338, 295, 87.28, 72, 48.65, 1, 23
339, 295, 87.02, 72, 48.65, 1, 24
340, 295, 86.76, 72, 48.65, 1, 25
341, 296, 86.80, 72, 48.65, 1, 25
342, 297, 86.84, 72, 48.65, 1, 25
343, 298, 86.88, 72, 48.65, 1, 25
344, 299, 86.92, 72, 48.65, 1, 25
345, 300, 86.96, 72, 48.65, 1, 25
346, 300, 86.71, 72, 48.65, 1, 25
347, 301, 86.74, 72, 48.65, 1, 25
348, 302, 86.78, 72, 48.65, 1, 25
349, 303, 86.82, 72, 48.65, 1, 25
350, 303, 86.57, 72, 48.65, 1, 25
351, 304, 86.61, 72, 48.65, 1, 25
352, 305, 86.65, 72, 48.65, 1, 25
353, 306, 86.69, 72, 48.65, 1, 25
354, 306, 86.44, 72, 48.65, 1, 25
355, 307, 86.48, 72, 48.65, 1, 25
356, 308, 86.52, 72, 48.65, 1, 25
357, 309, 86.55, 72, 48.65, 1, 25
358, 310, 86.59, 72, 48.65, 1, 25
359, 310, 86.35, 72, 48.65, 1, 26
360, 311, 86.39, 72, 48.65, 1, 26
361, 312, 86.43, 72, 48.65, 1, 26
362, 312, 86.19, 72, 48.65, 1, 27
363, 313, 86.23, 72, 48.65, 1, 27
364, 314, 86.26, 72, 48.65, 1, 27
365, 315, 86.30, 72, 48.65, 1, 27
366, 316, 86.34, 72, 48.65, 1, 27
367, 316, 86.10, 72, 48.65, 1, 28
368, 317, 86.14, 72, 48.65, 1, 28
369, 318, 86.18, 72, 48.65, 1, 28
370, 319, 86.22, 72, 48.65, 1, 28
371, 320, 86.25, 72, 48.65, 1, 28
372, 321, 86.29, 72, 48.65, 1, 28
373, 322, 86.33, 72, 48.65, 1, 28
374, 323, 86.36, 72, 48.65, 1, 28
375, 324, 86.40, 72, 48.65, 1, 28
376, 325, 86.44, 72, 48.65, 1, 28
377, 325, 86.21, 72, 48.65, 1, 29
378, 326, 86.24, 72, 48.65, 1, 29
379, 327, 86.28, 72, 48.65, 1, 29
380, 328, 86.32, 72, 48.65, 1, 29
381, 329, 86.35, 72, 48.65, 1, 29
382, 329, 86.13, 72, 48.65, 1, 30
383, 329, 85.90, 72, 48.65, 1, 31
384, 330, 85.94, 72, 48.65, 1, 31
385, 331, 85.97, 72, 48.65, 1, 31
386, 332, 86.01, 72, 48.65, 1, 31
387, 333, 86.05, 72, 48.65, 1, 31
388, 333, 85.82, 72, 48.65, 1, 32
389, 333, 85.60, 72, 48.65, 1, 33
390, 334, 85.64, 72, 48.65, 1, 33
391, 335, 85.68, 72, 48.65, 1, 33
392, 336, 85.71, 72, 48.65, 1, 33
393, 337, 85.75, 72, 48.65, 1, 33
394, 338, 85.79, 72, 48.65, 1, 33
395, 338, 85.57, 72, 48.65, 1, 33
396, 339, 85.61, 72, 48.65, 1, 33
397, 340, 85.64, 72, 48.65, 1, 33
398, 341, 85.68, 72, 48.65, 1, 33
399, 342, 85.71, 72, 48.65, 1, 33
400, 343, 85.75, 72, 48.65, 1, 33
401, 344, 85.79, 72, 48.65, 1, 33
402, 345, 85.82, 72, 48.65, 1, 33
403, 345, 85.61, 72, 48.65, 1, 34
404, 346, 85.64, 72, 48.65, 1, 34
405, 347, 85.68, 72, 48.65, 1, 34
406, 348, 85.71, 72, 48.65, 1, 34
407, 349, 85.75, 72, 48.65, 1, 34
408, 350, 85.78, 72, 48.65, 1, 34
409, 351, 85.82, 72, 48.65, 1, 34
410, 352, 85.85, 72, 48.65, 1, 34
411, 353, 85.89, 72, 48.65, 1, 34
412, 353, 85.68, 72, 48.65, 1, 35
413, 354, 85.71, 72, 48.65, 1, 35
414, 355, 85.75, 72, 48.65, 1, 35
415, 356, 85.78, 72, 48.65, 1, 35
416, 357, 85.82, 72, 48.65, 1, 35
417, 357, 85.61, 72, 48.65, 1, 36
418, 358, 85.65, 72, 48.65, 1, 36
419, 358, 85.44, 72, 48.65, 1, 36
420, 359, 85.48, 72, 48.65, 1, 36
421, 360, 85.51, 72, 48.65, 1, 36
422, 361, 85.55, 72, 48.65, 1, 36
423, 362, 85.58, 72, 48.65, 1, 36
424, 363, 85.61, 72, 48.65, 1, 36
425, 364, 85.65, 72, 48.65, 1, 36
426, 364, 85.45, 72, 48.65, 1, 37
427, 365, 85.48, 72, 48.65, 1, 37
428, 365, 85.28, 72, 48.65, 1, 38
429, 366, 85.31, 72, 48.65, 1, 38
430, 367, 85.35, 72, 48.65, 1, 38
431, 367, 85.15, 72, 48.65, 1, 39
432, 367, 84.95, 72, 48.65, 1, 40
433, 368, 84.99, 72, 48.65, 1, 40
434, 369, 85.02, 72, 48.65, 1, 40
435, 370, 85.06, 72, 48.65, 1, 40
436, 371, 85.09, 72, 48.65, 1, 40
437, 372, 85.13, 72, 48.65, 1, 40
438, 373, 85.16, 72, 48.65, 1, 40
439, 374, 85.19, 72, 48.65, 1, 40
440, 374, 85.00, 72, 48.65, 1, 41
441, 375, 85.03, 72, 48.65, 1, 41
442, 375, 84.84, 72, 48.65, 1, 41
443, 376, 84.88, 72, 48.65, 1, 41
444, 377, 84.91, 72, 48.65, 1, 41
445, 378, 84.94, 72, 48.65, 1, 41
446, 379, 84.98, 72, 48.65, 1, 41
447, 380, 85.01, 72, 48.65, 1, 41
448, 381, 85.04, 72, 48.65, 1, 41
449, 382, 85.08, 72, 48.65, 1, 41
450, 382, 84.89, 72, 48.65, 1, 42
451, 383, 84.92, 72, 48.65, 1, 42
452, 384, 84.96, 72, 48.65, 1, 42
453, 385, 84.99, 72, 48.65, 1, 42
454, 386, 85.02, 72, 48.65, 1, 42
455, 386, 84.84, 72, 48.65, 1, 43
456, 387, 84.87, 72, 48.65, 1, 43
457, 388, 84.90, 72, 48.65, 1, 43
458, 389, 84.93, 72, 48.65, 1, 43
459, 390, 84.97, 72, 48.65, 1, 43
460, 391, 85.00, 72, 48.65, 1, 43
461, 391, 84.82, 72, 48.65, 1, 43
462, 392, 84.85, 72, 48.65, 1, 43
463, 393, 84.88, 72, 48.65, 1, 43
464, 393, 84.70, 72, 48.65, 1, 43
465, 393, 84.52, 72, 48.65, 1, 44
466, 394, 84.55, 72, 48.65, 1, 44
467, 395, 84.58, 72, 48.65, 1, 44
468, 395, 84.40, 72, 48.65, 1, 45
469, 395, 84.22, 72, 48.65, 1, 46
470, 396, 84.26, 72, 48.65, 1, 46
471, 397, 84.29, 72, 48.65, 1, 46
472, 398, 84.32, 72, 48.65, 1, 46
473, 399, 84.36, 72, 48.65, 1, 46
474, 399, 84.18, 72, 48.65, 1, 47
475, 399, 84.00, 72, 48.65, 1, 48
476, 399, 83.82, 72, 48.65, 1, 49
477, 400, 83.86, 72, 48.65, 1, 49
478, 401, 83.89, 72, 48.65, 1, 49
479, 402, 83.92, 72, 48.65, 1, 49
480, 403, 83.96, 72, 48.65, 1, 49
481, 404, 83.99, 72, 48.65, 1, 49
482, 405, 84.02, 72, 48.65, 1, 49
483, 405, 83.85, 72, 48.65, 1, 50
484, 406, 83.88, 72, 48.65, 1, 50
485, 407, 83.92, 72, 48.65, 1, 50
486, 408, 83.95, 72, 48.65, 1, 50
487, 409, 83.98, 72, 48.65, 1, 50
488, 410, 84.02, 72, 48.65, 1, 50
489, 411, 84.05, 72, 48.65, 1, 50
490, 411, 83.88, 72, 48.65, 1, 50
491, 411, 83.71, 72, 48.65, 1, 51
492, 411, 83.54, 72, 48.65, 1, 52
493, 411, 83.37, 72, 48.65, 1, 53
494, 412, 83.40, 72, 48.65, 1, 53
495, 412, 83.23, 72, 48.65, 1, 53
496, 413, 83.27, 72, 48.65, 1, 53
497, 414, 83.30, 72, 48.65, 1, 53
498, 415, 83.33, 72, 48.65, 1, 53
499, 416, 83.37, 72, 48.65, 1, 53
500, 417, 83.40, 72, 48.65, 1, 53
501, 418, 83.43, 72, 48.65, 1, 53
502, 419, 83.47, 72, 48.65, 1, 53
503, 420, 83.50, 72, 48.65, 1, 53
504, 421, 83.53, 72, 48.65, 1, 53
505, 421, 83.37, 72, 48.65, 1, 53
506, 421, 83.20, 72, 48.65, 1, 54
507, 422, 83.23, 72, 48.65, 1, 54
508, 422, 83.07, 72, 48.65, 1, 55
509, 422, 82.91, 72, 48.65, 1, 55
510, 422, 82.75, 72, 48.65, 1, 55
511, 423, 82.78, 72, 48.65, 1, 55
512, 423, 82.62, 72, 48.65, 1, 55
513, 424, 82.65, 72, 48.65, 1, 55
514, 425, 82.68, 72, 48.65, 1, 55
515, 425, 82.52, 72, 48.65, 1, 55
516, 425, 82.36, 72, 48.65, 1, 56
517, 426, 82.40, 72, 48.65, 1, 56
518, 427, 82.43, 72, 48.65, 1, 56
519, 428, 82.47, 72, 48.65, 1, 56
520, 429, 82.50, 72, 48.65, 1, 56
521, 429, 82.34, 72, 48.65, 1, 57
522, 430, 82.38, 72, 48.65, 1, 57
523, 431, 82.41, 72, 48.65, 1, 57
524, 432, 82.44, 72, 48.65, 1, 57
525, 433, 82.48, 72, 48.65, 1, 57
526, 434, 82.51, 72, 48.65, 1, 57
527, 435, 82.54, 72, 48.65, 1, 57
528, 436, 82.58, 72, 48.65, 1, 57
529, 437, 82.61, 72, 48.65, 1, 57
530, 438, 82.64, 72, 48.65, 1, 57
531, 439, 82.67, 72, 48.65, 1, 57
532, 440, 82.71, 72, 48.65, 1, 57
533, 441, 82.74, 72, 48.65, 1, 57
534, 442, 82.77, 72, 48.65, 1, 57
535, 443, 82.80, 72, 48.65, 1, 57
536, 444, 82.84, 72, 48.65, 1, 57
537, 445, 82.87, 72, 48.65, 1, 57
538, 445, 82.71, 72, 48.65, 1, 57
539, 446, 82.75, 72, 48.65, 1, 57
540, 446, 82.59, 72, 48.65, 1, 58
541, 446, 82.44, 72, 48.65, 1, 59
542, 447, 82.47, 72, 48.65, 1, 59
543, 448, 82.50, 72, 48.65, 1, 59
544, 449, 82.54, 72, 48.65, 1, 59
545, 449, 82.39, 72, 48.65, 1, 59
546, 450, 82.42, 72, 48.65, 1, 59
547, 451, 82.45, 72, 48.65, 1, 59
548, 452, 82.48, 72, 48.65, 1, 59
549, 453, 82.51, 72, 48.65, 1, 59
550, 454, 82.55, 72, 48.65, 1, 59
551, 455, 82.58, 72, 48.65, 1, 59
552, 456, 82.61, 72, 48.65, 1, 59
553, 457, 82.64, 72, 48.65, 1, 59
554, 458, 82.67, 72, 48.65, 1, 59
555, 459, 82.70, 72, 48.65, 1, 59
556, 460, 82.73, 72, 48.65, 1, 59
557, 461, 82.76, 72, 48.65, 1, 59
558, 462, 82.80, 72, 48.65, 1, 59
559, 463, 82.83, 72, 48.65, 1, 59
560, 464, 82.86, 72, 48.65, 1, 59
561, 464, 82.71, 72, 48.65, 1, 59
562, 465, 82.74, 72, 48.65, 1, 59
563, 466, 82.77, 72, 48.65, 1, 59
564, 466, 82.62, 72, 48.65, 1, 59
565, 467, 82.65, 72, 48.65, 1, 59
566, 468, 82.69, 72, 48.65, 1, 59
567, 469, 82.72, 72, 48.65, 1, 59
568, 470, 82.75, 72, 48.65, 1, 59
569, 471, 82.78, 72, 48.65, 1, 59
570, 471, 82.63, 72, 48.65, 1, 59
571, 472, 82.66, 72, 48.65, 1, 59
572, 473, 82.69, 72, 48.65, 1, 59
573, 474, 82.72, 72, 48.65, 1, 59
574, 474, 82.58, 72, 48.65, 1, 60
575, 475, 82.61, 72, 48.65, 1, 60
