#7851879
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 28, 73.68, 72, 48.65, 1, 1
39, 29, 74.36, 72, 48.65, 1, 1
40, 30, 75.00, 72, 48.65, 1, 1
41, 31, 75.61, 72, 48.65, 1, 1
42, 31, 73.81, 72, 48.65, 1, 1
43, 32, 74.42, 72, 48.65, 1, 1
44, 32, 72.73, 72, 48.65, 1, 1
45, 33, 73.33, 72, 48.65, 1, 1
46, 34, 73.91, 72, 48.65, 1, 1
47, 35, 74.47, 72, 48.65, 1, 1
48, 36, 75.00, 72, 48.65, 1, 1
49, 37, 75.51, 72, 48.65, 1, 1
50, 38, 76.00, 72, 48.65, 1, 1
51, 39, 76.47, 72, 48.65, 1, 1
52, 40, 76.92, 72, 48.65, 1, 1
53, 41, 77.36, 72, 48.65, 1, 1
54, 42, 77.78, 72, 48.65, 1, 1
55, 43, 78.18, 72, 48.65, 1, 1
56, 44, 78.57, 72, 48.65, 1, 1
57, 45, 78.95, 72, 48.65, 1, 1
58, 46, 79.31, 72, 48.65, 1, 1
59, 47, 79.66, 72, 48.65, 1, 1
60, 48, 80.00, 72, 48.65, 1, 1
61, 49, 80.33, 72, 48.65, 1, 1
62, 50, 80.65, 72, 48.65, 1, 1
63, 51, 80.95, 72, 48.65, 1, 1
64, 52, 81.25, 72, 48.65, 1, 1
65, 53, 81.54, 72, 48.65, 1, 1
66, 54, 81.82, 72, 48.65, 1, 1
67, 55, 82.09, 72, 48.65, 1, 1
68, 56, 82.35, 72, 48.65, 1, 1
69, 56, 81.16, 72, 48.65, 1, 2
70, 57, 81.43, 72, 48.65, 1, 2
71, 57, 80.28, 72, 48.65, 1, 3
72, 57, 79.17, 72, 48.65, 1, 4
73, 58, 79.45, 72, 48.65, 1, 4
74, 59, 79.73, 72, 48.65, 1, 4
75, 60, 80.00, 72, 48.65, 1, 4
76, 61, 80.26, 72, 48.65, 1, 4
77, 62, 80.52, 72, 48.65, 1, 4
78, 63, 80.77, 72, 48.65, 1, 4
79, 64, 81.01, 72, 48.65, 1, 4
80, 65, 81.25, 72, 48.65, 1, 4
81, 66, 81.48, 72, 48.65, 1, 4
82, 67, 81.71, 72, 48.65, 1, 4
83, 68, 81.93, 72, 48.65, 1, 4
84, 69, 82.14, 72, 48.65, 1, 4
85, 70, 82.35, 72, 48.65, 1, 4
86, 71, 82.56, 72, 48.65, 1, 4
87, 72, 82.76, 72, 48.65, 1, 4
88, 73, 82.95, 72, 48.65, 1, 4
89, 74, 83.15, 72, 48.65, 1, 4
90, 75, 83.33, 72, 48.65, 1, 4
91, 75, 82.42, 72, 48.65, 1, 5
92, 75, 81.52, 72, 48.65, 1, 6
93, 76, 81.72, 72, 48.65, 1, 6
94, 77, 81.91, 72, 48.65, 1, 6
95, 77, 81.05, 72, 48.65, 1, 6
96, 78, 81.25, 72, 48.65, 1, 6
97, 78, 80.41, 72, 48.65, 1, 6
98, 79, 80.61, 72, 48.65, 1, 6
99, 80, 80.81, 72, 48.65, 1, 6
100, 80, 80.00, 72, 48.65, 1, 7
101, 81, 80.20, 72, 48.65, 1, 7
102, 82, 80.39, 72, 48.65, 1, 7
103, 83, 80.58, 72, 48.65, 1, 7
104, 83, 79.81, 72, 48.65, 1, 8
105, 83, 79.05, 72, 48.65, 1, 9
106, 84, 79.25, 72, 48.65, 1, 9
107, 85, 79.44, 72, 48.65, 1, 9
108, 85, 78.70, 72, 48.65, 1, 10
109, 86, 78.90, 72, 48.65, 1, 10
110, 87, 79.09, 72, 48.65, 1, 10
111, 88, 79.28, 72, 48.65, 1, 10
112, 89, 79.46, 72, 48.65, 1, 10
113, 89, 78.76, 72, 48.65, 1, 11
114, 90, 78.95, 72, 48.65, 1, 11
115, 91, 79.13, 72, 48.65, 1, 11
116, 92, 79.31, 72, 48.65, 1, 11
117, 93, 79.49, 72, 48.65, 1, 11
118, 94, 79.66, 72, 48.65, 1, 11
119, 95, 79.83, 72, 48.65, 1, 11
120, 95, 79.17, 72, 48.65, 1, 12
121, 95, 78.51, 72, 48.65, 1, 13
122, 96, 78.69, 72, 48.65, 1, 13
123, 97, 78.86, 72, 48.65, 1, 13
124, 98, 79.03, 72, 48.65, 1, 13
125, 99, 79.20, 72, 48.65, 1, 13
126, 100, 79.37, 72, 48.65, 1, 13
127, 100, 78.74, 72, 48.65, 1, 13
128, 101, 78.91, 72, 48.65, 1, 13
129, 102, 79.07, 72, 48.65, 1, 13
130, 103, 79.23, 72, 48.65, 1, 13
131, 104, 79.39, 72, 48.65, 1, 13
132, 104, 78.79, 72, 48.65, 1, 14
133, 105, 78.95, 72, 48.65, 1, 14
134, 106, 79.10, 72, 48.65, 1, 14
135, 107, 79.26, 72, 48.65, 1, 14
136, 108, 79.41, 72, 48.65, 1, 14
137, 109, 79.56, 72, 48.65, 1, 14
138, 110, 79.71, 72, 48.65, 1, 14
139, 111, 79.86, 72, 48.65, 1, 14
140, 112, 80.00, 72, 48.65, 1, 14
141, 113, 80.14, 72, 48.65, 1, 14
142, 114, 80.28, 72, 48.65, 1, 14
143, 115, 80.42, 72, 48.65, 1, 14
144, 116, 80.56, 72, 48.65, 1, 14
145, 117, 80.69, 72, 48.65, 1, 14
146, 118, 80.82, 72, 48.65, 1, 14
147, 119, 80.95, 72, 48.65, 1, 14
148, 120, 81.08, 72, 48.65, 1, 14
149, 121, 81.21, 72, 48.65, 1, 14
150, 121, 80.67, 72, 48.65, 1, 15
151, 122, 80.79, 72, 48.65, 1, 15
152, 123, 80.92, 72, 48.65, 1, 15
153, 124, 81.05, 72, 48.65, 1, 15
154, 125, 81.17, 72, 48.65, 1, 15
155, 125, 80.65, 72, 48.65, 1, 16
156, 126, 80.77, 72, 48.65, 1, 16
157, 126, 80.25, 72, 48.65, 1, 16
158, 127, 80.38, 72, 48.65, 1, 16
159, 128, 80.50, 72, 48.65, 1, 16
160, 129, 80.62, 72, 48.65, 1, 16
161, 129, 80.12, 72, 48.65, 1, 17
162, 129, 79.63, 72, 48.65, 1, 18
163, 129, 79.14, 72, 48.65, 1, 19
164, 129, 78.66, 72, 48.65, 1, 20
165, 130, 78.79, 72, 48.65, 1, 20
166, 131, 78.92, 72, 48.65, 1, 20
167, 132, 79.04, 72, 48.65, 1, 20
168, 133, 79.17, 72, 48.65, 1, 20
169, 134, 79.29, 72, 48.65, 1, 20
170, 135, 79.41, 72, 48.65, 1, 20
171, 136, 79.53, 72, 48.65, 1, 20
172, 137, 79.65, 72, 48.65, 1, 20
173, 138, 79.77, 72, 48.65, 1, 20
174, 139, 79.89, 72, 48.65, 1, 20
175, 140, 80.00, 72, 48.65, 1, 20
176, 141, 80.11, 72, 48.65, 1, 20
177, 141, 79.66, 72, 48.65, 1, 20
178, 142, 79.78, 72, 48.65, 1, 20
179, 143, 79.89, 72, 48.65, 1, 20
180, 144, 80.00, 72, 48.65, 1, 20
181, 145, 80.11, 72, 48.65, 1, 20
182, 145, 79.67, 72, 48.65, 1, 21
183, 146, 79.78, 72, 48.65, 1, 21
184, 147, 79.89, 72, 48.65, 1, 21
185, 147, 79.46, 72, 48.65, 1, 22
186, 148, 79.57, 72, 48.65, 1, 22
187, 149, 79.68, 72, 48.65, 1, 22
188, 150, 79.79, 72, 48.65, 1, 22
189, 150, 79.37, 72, 48.65, 1, 23
190, 151, 79.47, 72, 48.65, 1, 23
191, 152, 79.58, 72, 48.65, 1, 23
192, 153, 79.69, 72, 48.65, 1, 23
193, 154, 79.79, 72, 48.65, 1, 23
194, 155, 79.90, 72, 48.65, 1, 23
195, 156, 80.00, 72, 48.65, 1, 23
196, 157, 80.10, 72, 48.65, 1, 23
197, 157, 79.70, 72, 48.65, 1, 23
198, 158, 79.80, 72, 48.65, 1, 23
199, 159, 79.90, 72, 48.65, 1, 23
200, 160, 80.00, 72, 48.65, 1, 23
201, 161, 80.10, 72, 48.65, 1, 23
202, 161, 79.70, 72, 48.65, 1, 24
203, 162, 79.80, 72, 48.65, 1, 24
204, 163, 79.90, 72, 48.65, 1, 24
205, 163, 79.51, 72, 48.65, 1, 25
206, 164, 79.61, 72, 48.65, 1, 25
207, 165, 79.71, 72, 48.65, 1, 25
208, 166, 79.81, 72, 48.65, 1, 25
209, 167, 79.90, 72, 48.65, 1, 25
210, 168, 80.00, 72, 48.65, 1, 25
211, 169, 80.09, 72, 48.65, 1, 25
212, 170, 80.19, 72, 48.65, 1, 25
213, 171, 80.28, 72, 48.65, 1, 25
214, 171, 79.91, 72, 48.65, 1, 25
215, 171, 79.53, 72, 48.65, 1, 25
216, 171, 79.17, 72, 48.65, 1, 25
217, 172, 79.26, 72, 48.65, 1, 25
218, 173, 79.36, 72, 48.65, 1, 25
219, 174, 79.45, 72, 48.65, 1, 25
220, 175, 79.55, 72, 48.65, 1, 25
221, 175, 79.19, 72, 48.65, 1, 26
222, 176, 79.28, 72, 48.65, 1, 26
223, 177, 79.37, 72, 48.65, 1, 26
224, 178, 79.46, 72, 48.65, 1, 26
225, 179, 79.56, 72, 48.65, 1, 26
226, 180, 79.65, 72, 48.65, 1, 26
227, 181, 79.74, 72, 48.65, 1, 26
228, 181, 79.39, 72, 48.65, 1, 27
229, 181, 79.04, 72, 48.65, 1, 28
230, 182, 79.13, 72, 48.65, 1, 28
231, 182, 78.79, 72, 48.65, 1, 29
232, 183, 78.88, 72, 48.65, 1, 29
233, 184, 78.97, 72, 48.65, 1, 29
234, 185, 79.06, 72, 48.65, 1, 29
235, 186, 79.15, 72, 48.65, 1, 29
236, 187, 79.24, 72, 48.65, 1, 29
237, 188, 79.32, 72, 48.65, 1, 29
238, 189, 79.41, 72, 48.65, 1, 29
239, 190, 79.50, 72, 48.65, 1, 29
240, 191, 79.58, 72, 48.65, 1, 29
241, 192, 79.67, 72, 48.65, 1, 29
242, 193, 79.75, 72, 48.65, 1, 29
243, 194, 79.84, 72, 48.65, 1, 29
244, 195, 79.92, 72, 48.65, 1, 29
245, 196, 80.00, 72, 48.65, 1, 29
246, 197, 80.08, 72, 48.65, 1, 29
247, 198, 80.16, 72, 48.65, 1, 29
248, 199, 80.24, 72, 48.65, 1, 29
249, 199, 79.92, 72, 48.65, 1, 30
250, 200, 80.00, 72, 48.65, 1, 30
251, 200, 79.68, 72, 48.65, 1, 31
252, 201, 79.76, 72, 48.65, 1, 31
253, 202, 79.84, 72, 48.65, 1, 31
254, 203, 79.92, 72, 48.65, 1, 31
255, 204, 80.00, 72, 48.65, 1, 31
256, 205, 80.08, 72, 48.65, 1, 31
257, 206, 80.16, 72, 48.65, 1, 31
258, 207, 80.23, 72, 48.65, 1, 31
259, 208, 80.31, 72, 48.65, 1, 31
260, 209, 80.38, 72, 48.65, 1, 31
261, 210, 80.46, 72, 48.65, 1, 31
262, 211, 80.53, 72, 48.65, 1, 31
263, 212, 80.61, 72, 48.65, 1, 31
264, 213, 80.68, 72, 48.65, 1, 31
265, 214, 80.75, 72, 48.65, 1, 31
266, 215, 80.83, 72, 48.65, 1, 31
267, 216, 80.90, 72, 48.65, 1, 31
268, 217, 80.97, 72, 48.65, 1, 31
269, 218, 81.04, 72, 48.65, 1, 31
270, 219, 81.11, 72, 48.65, 1, 31
271, 220, 81.18, 72, 48.65, 1, 31
272, 221, 81.25, 72, 48.65, 1, 31
273, 222, 81.32, 72, 48.65, 1, 31
274, 222, 81.02, 72, 48.65, 1, 31
275, 222, 80.73, 72, 48.65, 1, 31
276, 223, 80.80, 72, 48.65, 1, 31
277, 224, 80.87, 72, 48.65, 1, 31
278, 224, 80.58, 72, 48.65, 1, 31
279, 225, 80.65, 72, 48.65, 1, 31
280, 226, 80.71, 72, 48.65, 1, 31
281, 227, 80.78, 72, 48.65, 1, 31
282, 227, 80.50, 72, 48.65, 1, 31
283, 228, 80.57, 72, 48.65, 1, 31
284, 229, 80.63, 72, 48.65, 1, 31
285, 230, 80.70, 72, 48.65, 1, 31
286, 231, 80.77, 72, 48.65, 1, 31
287, 232, 80.84, 72, 48.65, 1, 31
288, 233, 80.90, 72, 48.65, 1, 31
289, 234, 80.97, 72, 48.65, 1, 31
290, 235, 81.03, 72, 48.65, 1, 31
291, 235, 80.76, 72, 48.65, 1, 32
292, 235, 80.48, 72, 48.65, 1, 33
293, 236, 80.55, 72, 48.65, 1, 33
294, 237, 80.61, 72, 48.65, 1, 33
295, 238, 80.68, 72, 48.65, 1, 33
296, 238, 80.41, 72, 48.65, 1, 33
297, 239, 80.47, 72, 48.65, 1, 33
298, 240, 80.54, 72, 48.65, 1, 33
299, 241, 80.60, 72, 48.65, 1, 33
300, 242, 80.67, 72, 48.65, 1, 33
301, 243, 80.73, 72, 48.65, 1, 33
302, 243, 80.46, 72, 48.65, 1, 34
303, 244, 80.53, 72, 48.65, 1, 34
304, 245, 80.59, 72, 48.65, 1, 34
305, 246, 80.66, 72, 48.65, 1, 34
306, 247, 80.72, 72, 48.65, 1, 34
307, 248, 80.78, 72, 48.65, 1, 34
308, 249, 80.84, 72, 48.65, 1, 34
309, 250, 80.91, 72, 48.65, 1, 34
310, 251, 80.97, 72, 48.65, 1, 34
311, 252, 81.03, 72, 48.65, 1, 34
312, 253, 81.09, 72, 48.65, 1, 34
313, 253, 80.83, 72, 48.65, 1, 35
314, 254, 80.89, 72, 48.65, 1, 35
315, 254, 80.63, 72, 48.65, 1, 36
316, 255, 80.70, 72, 48.65, 1, 36
317, 255, 80.44, 72, 48.65, 1, 36
318, 256, 80.50, 72, 48.65, 1, 36
319, 257, 80.56, 72, 48.65, 1, 36
320, 257, 80.31, 72, 48.65, 1, 37
321, 258, 80.37, 72, 48.65, 1, 37
322, 259, 80.43, 72, 48.65, 1, 37
323, 259, 80.19, 72, 48.65, 1, 38
324, 259, 79.94, 72, 48.65, 1, 39
325, 260, 80.00, 72, 48.65, 1, 39
326, 261, 80.06, 72, 48.65, 1, 39
327, 262, 80.12, 72, 48.65, 1, 39
328, 262, 79.88, 72, 48.65, 1, 40
329, 263, 79.94, 72, 48.65, 1, 40
330, 263, 79.70, 72, 48.65, 1, 40
331, 264, 79.76, 72, 48.65, 1, 40
332, 265, 79.82, 72, 48.65, 1, 40
333, 266, 79.88, 72, 48.65, 1, 40
334, 267, 79.94, 72, 48.65, 1, 40
335, 267, 79.70, 72, 48.65, 1, 40
336, 268, 79.76, 72, 48.65, 1, 40
337, 268, 79.53, 72, 48.65, 1, 41
338, 269, 79.59, 72, 48.65, 1, 41
339, 270, 79.65, 72, 48.65, 1, 41
340, 270, 79.41, 72, 48.65, 1, 42
341, 271, 79.47, 72, 48.65, 1, 42
342, 272, 79.53, 72, 48.65, 1, 42
343, 273, 79.59, 72, 48.65, 1, 42
344, 274, 79.65, 72, 48.65, 1, 42
345, 274, 79.42, 72, 48.65, 1, 43
346, 275, 79.48, 72, 48.65, 1, 43
347, 276, 79.54, 72, 48.65, 1, 43
348, 277, 79.60, 72, 48.65, 1, 43
349, 278, 79.66, 72, 48.65, 1, 43
350, 278, 79.43, 72, 48.65, 1, 44
351, 278, 79.20, 72, 48.65, 1, 44
352, 278, 78.98, 72, 48.65, 1, 45
353, 279, 79.04, 72, 48.65, 1, 45
354, 280, 79.10, 72, 48.65, 1, 45
355, 281, 79.15, 72, 48.65, 1, 45
356, 282, 79.21, 72, 48.65, 1, 45
357, 283, 79.27, 72, 48.65, 1, 45
358, 284, 79.33, 72, 48.65, 1, 45
359, 284, 79.11, 72, 48.65, 1, 46
360, 285, 79.17, 72, 48.65, 1, 46
361, 286, 79.22, 72, 48.65, 1, 46
362, 287, 79.28, 72, 48.65, 1, 46
363, 288, 79.34, 72, 48.65, 1, 46
364, 289, 79.40, 72, 48.65, 1, 46
365, 289, 79.18, 72, 48.65, 1, 46
366, 289, 78.96, 72, 48.65, 1, 46
367, 290, 79.02, 72, 48.65, 1, 46
368, 291, 79.08, 72, 48.65, 1, 46
369, 292, 79.13, 72, 48.65, 1, 46
370, 293, 79.19, 72, 48.65, 1, 46
371, 294, 79.25, 72, 48.65, 1, 46
372, 295, 79.30, 72, 48.65, 1, 46
373, 296, 79.36, 72, 48.65, 1, 46
374, 296, 79.14, 72, 48.65, 1, 47
375, 297, 79.20, 72, 48.65, 1, 47
376, 298, 79.26, 72, 48.65, 1, 47
377, 299, 79.31, 72, 48.65, 1, 47
378, 300, 79.37, 72, 48.65, 1, 47
379, 300, 79.16, 72, 48.65, 1, 48
380, 300, 78.95, 72, 48.65, 1, 49
381, 301, 79.00, 72, 48.65, 1, 49
382, 302, 79.06, 72, 48.65, 1, 49
383, 302, 78.85, 72, 48.65, 1, 50
384, 303, 78.91, 72, 48.65, 1, 50
385, 304, 78.96, 72, 48.65, 1, 50
386, 305, 79.02, 72, 48.65, 1, 50
387, 306, 79.07, 72, 48.65, 1, 50
388, 307, 79.12, 72, 48.65, 1, 50
389, 308, 79.18, 72, 48.65, 1, 50
390, 309, 79.23, 72, 48.65, 1, 50
391, 310, 79.28, 72, 48.65, 1, 50
392, 311, 79.34, 72, 48.65, 1, 50
393, 312, 79.39, 72, 48.65, 1, 50
394, 313, 79.44, 72, 48.65, 1, 50
395, 314, 79.49, 72, 48.65, 1, 50
396, 315, 79.55, 72, 48.65, 1, 50
397, 315, 79.35, 72, 48.65, 1, 51
398, 316, 79.40, 72, 48.65, 1, 51
399, 317, 79.45, 72, 48.65, 1, 51
400, 318, 79.50, 72, 48.65, 1, 51
401, 319, 79.55, 72, 48.65, 1, 51
402, 320, 79.60, 72, 48.65, 1, 51
403, 321, 79.65, 72, 48.65, 1, 51
404, 322, 79.70, 72, 48.65, 1, 51
405, 322, 79.51, 72, 48.65, 1, 52
406, 323, 79.56, 72, 48.65, 1, 52
407, 324, 79.61, 72, 48.65, 1, 52
408, 324, 79.41, 72, 48.65, 1, 52
409, 324, 79.22, 72, 48.65, 1, 53
410, 325, 79.27, 72, 48.65, 1, 53
411, 326, 79.32, 72, 48.65, 1, 53
412, 327, 79.37, 72, 48.65, 1, 53
413, 328, 79.42, 72, 48.65, 1, 53
414, 329, 79.47, 72, 48.65, 1, 53
415, 330, 79.52, 72, 48.65, 1, 53
416, 331, 79.57, 72, 48.65, 1, 53
417, 332, 79.62, 72, 48.65, 1, 53
418, 332, 79.43, 72, 48.65, 1, 54
419, 333, 79.47, 72, 48.65, 1, 54
420, 333, 79.29, 72, 48.65, 1, 55
421, 334, 79.33, 72, 48.65, 1, 55
422, 335, 79.38, 72, 48.65, 1, 55
423, 336, 79.43, 72, 48.65, 1, 55
424, 337, 79.48, 72, 48.65, 1, 55
425, 338, 79.53, 72, 48.65, 1, 55
426, 339, 79.58, 72, 48.65, 1, 55
427, 340, 79.63, 72, 48.65, 1, 55
428, 341, 79.67, 72, 48.65, 1, 55
429, 342, 79.72, 72, 48.65, 1, 55
430, 343, 79.77, 72, 48.65, 1, 55
431, 344, 79.81, 72, 48.65, 1, 55
432, 345, 79.86, 72, 48.65, 1, 55
433, 346, 79.91, 72, 48.65, 1, 55
434, 347, 79.95, 72, 48.65, 1, 55
435, 348, 80.00, 72, 48.65, 1, 55
436, 348, 79.82, 72, 48.65, 1, 56
437, 348, 79.63, 72, 48.65, 1, 57
438, 349, 79.68, 72, 48.65, 1, 57
439, 349, 79.50, 72, 48.65, 1, 57
440, 350, 79.55, 72, 48.65, 1, 57
441, 351, 79.59, 72, 48.65, 1, 57
442, 352, 79.64, 72, 48.65, 1, 57
443, 353, 79.68, 72, 48.65, 1, 57
444, 354, 79.73, 72, 48.65, 1, 57
445, 354, 79.55, 72, 48.65, 1, 57
446, 355, 79.60, 72, 48.65, 1, 57
447, 356, 79.64, 72, 48.65, 1, 57
448, 357, 79.69, 72, 48.65, 1, 57
449, 358, 79.73, 72, 48.65, 1, 57
450, 359, 79.78, 72, 48.65, 1, 57
451, 360, 79.82, 72, 48.65, 1, 57
452, 361, 79.87, 72, 48.65, 1, 57
453, 362, 79.91, 72, 48.65, 1, 57
454, 363, 79.96, 72, 48.65, 1, 57
455, 364, 80.00, 72, 48.65, 1, 57
456, 365, 80.04, 72, 48.65, 1, 57
457, 366, 80.09, 72, 48.65, 1, 57
458, 367, 80.13, 72, 48.65, 1, 57
459, 367, 79.96, 72, 48.65, 1, 57
460, 368, 80.00, 72, 48.65, 1, 57
461, 369, 80.04, 72, 48.65, 1, 57
462, 369, 79.87, 72, 48.65, 1, 57
463, 370, 79.91, 72, 48.65, 1, 57
464, 371, 79.96, 72, 48.65, 1, 57
465, 372, 80.00, 72, 48.65, 1, 57
466, 373, 80.04, 72, 48.65, 1, 57
467, 374, 80.09, 72, 48.65, 1, 57
468, 374, 79.91, 72, 48.65, 1, 58
469, 375, 79.96, 72, 48.65, 1, 58
470, 375, 79.79, 72, 48.65, 1, 59
471, 376, 79.83, 72, 48.65, 1, 59
472, 377, 79.87, 72, 48.65, 1, 59
473, 378, 79.92, 72, 48.65, 1, 59
474, 379, 79.96, 72, 48.65, 1, 59
475, 380, 80.00, 72, 48.65, 1, 59
476, 381, 80.04, 72, 48.65, 1, 59
477, 382, 80.08, 72, 48.65, 1, 59
478, 383, 80.13, 72, 48.65, 1, 59
479, 384, 80.17, 72, 48.65, 1, 59
480, 385, 80.21, 72, 48.65, 1, 59
481, 386, 80.25, 72, 48.65, 1, 59
482, 387, 80.29, 72, 48.65, 1, 59
483, 388, 80.33, 72, 48.65, 1, 59
484, 389, 80.37, 72, 48.65, 1, 59
485, 390, 80.41, 72, 48.65, 1, 59
486, 390, 80.25, 72, 48.65, 1, 60
487, 391, 80.29, 72, 48.65, 1, 60
488, 392, 80.33, 72, 48.65, 1, 60
489, 393, 80.37, 72, 48.65, 1, 60
490, 393, 80.20, 72, 48.65, 1, 61
491, 394, 80.24, 72, 48.65, 1, 61
492, 395, 80.28, 72, 48.65, 1, 61
493, 396, 80.32, 72, 48.65, 1, 61
494, 397, 80.36, 72, 48.65, 1, 61
495, 398, 80.40, 72, 48.65, 1, 61
496, 399, 80.44, 72, 48.65, 1, 61
497, 400, 80.48, 72, 48.65, 1, 61
498, 401, 80.52, 72, 48.65, 1, 61
499, 402, 80.56, 72, 48.65, 1, 61
500, 403, 80.60, 72, 48.65, 1, 61
501, 404, 80.64, 72, 48.65, 1, 61
502, 405, 80.68, 72, 48.65, 1, 61
503, 406, 80.72, 72, 48.65, 1, 61
504, 407, 80.75, 72, 48.65, 1, 61
505, 408, 80.79, 72, 48.65, 1, 61
506, 408, 80.63, 72, 48.65, 1, 61
507, 409, 80.67, 72, 48.65, 1, 61
508, 410, 80.71, 72, 48.65, 1, 61
509, 411, 80.75, 72, 48.65, 1, 61
510, 412, 80.78, 72, 48.65, 1, 61
511, 413, 80.82, 72, 48.65, 1, 61
512, 414, 80.86, 72, 48.65, 1, 61
513, 414, 80.70, 72, 48.65, 1, 61
514, 415, 80.74, 72, 48.65, 1, 61
515, 416, 80.78, 72, 48.65, 1, 61
516, 417, 80.81, 72, 48.65, 1, 61
517, 418, 80.85, 72, 48.65, 1, 61
518, 419, 80.89, 72, 48.65, 1, 61
519, 420, 80.92, 72, 48.65, 1, 61
520, 421, 80.96, 72, 48.65, 1, 61
521, 422, 81.00, 72, 48.65, 1, 61
522, 422, 80.84, 72, 48.65, 1, 62
523, 423, 80.88, 72, 48.65, 1, 62
524, 424, 80.92, 72, 48.65, 1, 62
525, 425, 80.95, 72, 48.65, 1, 62
526, 426, 80.99, 72, 48.65, 1, 62
527, 426, 80.83, 72, 48.65, 1, 63
528, 427, 80.87, 72, 48.65, 1, 63
529, 428, 80.91, 72, 48.65, 1, 63
530, 429, 80.94, 72, 48.65, 1, 63
531, 430, 80.98, 72, 48.65, 1, 63
532, 431, 81.02, 72, 48.65, 1, 63
533, 432, 81.05, 72, 48.65, 1, 63
534, 433, 81.09, 72, 48.65, 1, 63
535, 433, 80.93, 72, 48.65, 1, 64
536, 434, 80.97, 72, 48.65, 1, 64
537, 434, 80.82, 72, 48.65, 1, 65
538, 435, 80.86, 72, 48.65, 1, 65
539, 436, 80.89, 72, 48.65, 1, 65
540, 436, 80.74, 72, 48.65, 1, 65
541, 437, 80.78, 72, 48.65, 1, 65
542, 438, 80.81, 72, 48.65, 1, 65
543, 439, 80.85, 72, 48.65, 1, 65
544, 440, 80.88, 72, 48.65, 1, 65
545, 441, 80.92, 72, 48.65, 1, 65
546, 442, 80.95, 72, 48.65, 1, 65
547, 443, 80.99, 72, 48.65, 1, 65
548, 443, 80.84, 72, 48.65, 1, 66
549, 444, 80.87, 72, 48.65, 1, 66
550, 445, 80.91, 72, 48.65, 1, 66
551, 445, 80.76, 72, 48.65, 1, 67
552, 446, 80.80, 72, 48.65, 1, 67
553, 447, 80.83, 72, 48.65, 1, 67
554, 448, 80.87, 72, 48.65, 1, 67
555, 448, 80.72, 72, 48.65, 1, 68
556, 449, 80.76, 72, 48.65, 1, 68
557, 450, 80.79, 72, 48.65, 1, 68
558, 451, 80.82, 72, 48.65, 1, 68
559, 452, 80.86, 72, 48.65, 1, 68
560, 453, 80.89, 72, 48.65, 1, 68
561, 454, 80.93, 72, 48.65, 1, 68
562, 455, 80.96, 72, 48.65, 1, 68
563, 456, 80.99, 72, 48.65, 1, 68
564, 457, 81.03, 72, 48.65, 1, 68
565, 458, 81.06, 72, 48.65, 1, 68
566, 459, 81.10, 72, 48.65, 1, 68
567, 460, 81.13, 72, 48.65, 1, 68
568, 460, 80.99, 72, 48.65, 1, 69
569, 461, 81.02, 72, 48.65, 1, 69
570, 462, 81.05, 72, 48.65, 1, 69
571, 463, 81.09, 72, 48.65, 1, 69
572, 464, 81.12, 72, 48.65, 1, 69
573, 464, 80.98, 72, 48.65, 1, 70
574, 465, 81.01, 72, 48.65, 1, 70
575, 465, 80.87, 72, 48.65, 1, 71
