#4226561
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 11, 14.86, 66, 19.94, 1, 63
75, 11, 14.67, 66, 19.94, 1, 64
76, 11, 14.47, 66, 19.94, 1, 65
77, 11, 14.29, 66, 19.94, 1, 66
78, 11, 14.10, 66, 19.94, 1, 67
79, 11, 13.92, 66, 19.94, 1, 68
80, 11, 13.75, 66, 19.94, 1, 69
81, 11, 13.58, 66, 19.94, 1, 70
82, 11, 13.41, 66, 19.94, 1, 71
83, 11, 13.25, 66, 19.94, 1, 72
84, 11, 13.10, 66, 19.94, 1, 73
85, 11, 12.94, 66, 19.94, 1, 74
86, 11, 12.79, 66, 19.94, 1, 75
87, 12, 13.79, 66, 19.94, 1, 75
88, 12, 13.64, 66, 19.94, 1, 76
89, 13, 14.61, 66, 19.94, 1, 76
90, 13, 14.44, 66, 19.94, 1, 77
91, 13, 14.29, 66, 19.94, 1, 78
92, 13, 14.13, 66, 19.94, 1, 79
93, 13, 13.98, 66, 19.94, 1, 80
94, 14, 14.89, 66, 19.94, 1, 80
95, 14, 14.74, 66, 19.94, 1, 81
96, 15, 15.62, 66, 19.94, 1, 81
97, 15, 15.46, 66, 19.94, 1, 82
98, 15, 15.31, 66, 19.94, 1, 83
99, 15, 15.15, 66, 19.94, 1, 84
100, 15, 15.00, 66, 19.94, 1, 85
101, 15, 14.85, 66, 19.94, 1, 86
102, 15, 14.71, 66, 19.94, 1, 87
103, 15, 14.56, 66, 19.94, 1, 88
104, 15, 14.42, 66, 19.94, 1, 89
105, 15, 14.29, 66, 19.94, 1, 90
106, 15, 14.15, 66, 19.94, 1, 91
107, 15, 14.02, 66, 19.94, 1, 92
108, 15, 13.89, 66, 19.94, 1, 93
109, 15, 13.76, 66, 19.94, 1, 94
110, 15, 13.64, 66, 19.94, 1, 95
111, 15, 13.51, 66, 19.94, 1, 96
112, 15, 13.39, 66, 19.94, 1, 97
113, 15, 13.27, 66, 19.94, 1, 98
114, 15, 13.16, 66, 19.94, 1, 99
115, 15, 13.04, 66, 19.94, 1, 100
116, 16, 13.79, 66, 19.94, 1, 100
117, 16, 13.68, 66, 19.94, 1, 101
118, 16, 13.56, 66, 19.94, 1, 102
119, 16, 13.45, 66, 19.94, 1, 103
120, 16, 13.33, 66, 19.94, 1, 104
121, 16, 13.22, 66, 19.94, 1, 105
122, 16, 13.11, 66, 19.94, 1, 106
123, 16, 13.01, 66, 19.94, 1, 107
124, 16, 12.90, 66, 19.94, 1, 108
125, 17, 13.60, 66, 19.94, 1, 108
126, 17, 13.49, 66, 19.94, 1, 109
127, 17, 13.39, 66, 19.94, 1, 110
128, 17, 13.28, 66, 19.94, 1, 111
129, 17, 13.18, 66, 19.94, 1, 112
130, 17, 13.08, 66, 19.94, 1, 113
131, 17, 12.98, 66, 19.94, 1, 114
132, 17, 12.88, 66, 19.94, 1, 115
133, 17, 12.78, 66, 19.94, 1, 116
134, 17, 12.69, 66, 19.94, 1, 117
135, 17, 12.59, 66, 19.94, 1, 118
136, 17, 12.50, 66, 19.94, 1, 119
137, 17, 12.41, 66, 19.94, 1, 120
138, 17, 12.32, 66, 19.94, 1, 121
139, 17, 12.23, 66, 19.94, 1, 122
140, 17, 12.14, 66, 19.94, 1, 123
141, 17, 12.06, 66, 19.94, 1, 124
142, 17, 11.97, 66, 19.94, 1, 125
143, 17, 11.89, 66, 19.94, 1, 126
144, 17, 11.81, 66, 19.94, 1, 127
145, 17, 11.72, 66, 19.94, 1, 128
146, 17, 11.64, 66, 19.94, 1, 129
147, 17, 11.56, 66, 19.94, 1, 130
148, 17, 11.49, 66, 19.94, 1, 131
149, 17, 11.41, 66, 19.94, 1, 132
150, 17, 11.33, 66, 19.94, 1, 133
151, 17, 11.26, 66, 19.94, 1, 134
152, 17, 11.18, 66, 19.94, 1, 135
153, 17, 11.11, 66, 19.94, 1, 136
154, 17, 11.04, 66, 19.94, 1, 137
155, 17, 10.97, 66, 19.94, 1, 138
156, 17, 10.90, 66, 19.94, 1, 139
157, 17, 10.83, 66, 19.94, 1, 140
158, 17, 10.76, 66, 19.94, 1, 141
159, 17, 10.69, 66, 19.94, 1, 142
160, 17, 10.62, 66, 19.94, 1, 143
161, 17, 10.56, 66, 19.94, 1, 144
162, 17, 10.49, 66, 19.94, 1, 145
163, 17, 10.43, 66, 19.94, 1, 146
164, 17, 10.37, 66, 19.94, 1, 147
165, 17, 10.30, 66, 19.94, 1, 148
166, 17, 10.24, 66, 19.94, 1, 149
167, 17, 10.18, 66, 19.94, 1, 150
168, 17, 10.12, 66, 19.94, 1, 151
169, 18, 10.65, 66, 19.94, 1, 151
170, 18, 10.59, 66, 19.94, 1, 152
171, 18, 10.53, 66, 19.94, 1, 153
172, 19, 11.05, 66, 19.94, 1, 153
173, 19, 10.98, 66, 19.94, 1, 154
174, 19, 10.92, 66, 19.94, 1, 155
175, 19, 10.86, 66, 19.94, 1, 156
176, 19, 10.80, 66, 19.94, 1, 157
177, 19, 10.73, 66, 19.94, 1, 158
178, 19, 10.67, 66, 19.94, 1, 159
179, 19, 10.61, 66, 19.94, 1, 160
180, 19, 10.56, 66, 19.94, 1, 161
181, 19, 10.50, 66, 19.94, 1, 162
182, 19, 10.44, 66, 19.94, 1, 163
183, 19, 10.38, 66, 19.94, 1, 164
184, 19, 10.33, 66, 19.94, 1, 165
185, 19, 10.27, 66, 19.94, 1, 166
186, 19, 10.22, 66, 19.94, 1, 167
187, 19, 10.16, 66, 19.94, 1, 168
188, 19, 10.11, 66, 19.94, 1, 169
189, 20, 10.58, 66, 19.94, 1, 169
190, 20, 10.53, 66, 19.94, 1, 170
191, 20, 10.47, 66, 19.94, 1, 171
192, 20, 10.42, 66, 19.94, 1, 172
193, 20, 10.36, 66, 19.94, 1, 173
194, 20, 10.31, 66, 19.94, 1, 174
195, 20, 10.26, 66, 19.94, 1, 175
196, 20, 10.20, 66, 19.94, 1, 176
197, 20, 10.15, 66, 19.94, 1, 177
198, 20, 10.10, 66, 19.94, 1, 178
199, 20, 10.05, 66, 19.94, 1, 179
200, 20, 10.00, 66, 19.94, 1, 180
201, 20, 9.95, 66, 19.94, 1, 181
202, 20, 9.90, 66, 19.94, 1, 182
203, 20, 9.85, 66, 19.94, 1, 183
204, 20, 9.80, 66, 19.94, 1, 184
205, 20, 9.76, 66, 19.94, 1, 185
206, 20, 9.71, 66, 19.94, 1, 186
207, 20, 9.66, 66, 19.94, 1, 187
208, 20, 9.62, 66, 19.94, 1, 188
209, 20, 9.57, 66, 19.94, 1, 189
210, 20, 9.52, 66, 19.94, 1, 190
211, 20, 9.48, 66, 19.94, 1, 191
212, 20, 9.43, 66, 19.94, 1, 192
213, 20, 9.39, 66, 19.94, 1, 193
214, 20, 9.35, 66, 19.94, 1, 194
215, 21, 9.77, 66, 19.94, 1, 194
216, 21, 9.72, 66, 19.94, 1, 195
217, 21, 9.68, 66, 19.94, 1, 196
218, 21, 9.63, 66, 19.94, 1, 197
219, 22, 10.05, 66, 19.94, 1, 197
220, 22, 10.00, 66, 19.94, 1, 198
221, 22, 9.95, 66, 19.94, 1, 199
222, 22, 9.91, 66, 19.94, 1, 200
223, 23, 10.31, 66, 19.94, 1, 200
224, 24, 10.71, 66, 19.94, 1, 200
225, 24, 10.67, 66, 19.94, 1, 201
226, 24, 10.62, 66, 19.94, 1, 202
227, 24, 10.57, 66, 19.94, 1, 203
228, 24, 10.53, 66, 19.94, 1, 204
229, 24, 10.48, 66, 19.94, 1, 205
230, 25, 10.87, 66, 19.94, 1, 205
231, 25, 10.82, 66, 19.94, 1, 206
232, 25, 10.78, 66, 19.94, 1, 207
233, 25, 10.73, 66, 19.94, 1, 208
234, 25, 10.68, 66, 19.94, 1, 209
235, 25, 10.64, 66, 19.94, 1, 210
236, 25, 10.59, 66, 19.94, 1, 211
237, 25, 10.55, 66, 19.94, 1, 212
238, 25, 10.50, 66, 19.94, 1, 213
239, 25, 10.46, 66, 19.94, 1, 214
240, 25, 10.42, 66, 19.94, 1, 215
241, 25, 10.37, 66, 19.94, 1, 216
242, 25, 10.33, 66, 19.94, 1, 217
243, 25, 10.29, 66, 19.94, 1, 218
244, 25, 10.25, 66, 19.94, 1, 219
245, 26, 10.61, 66, 19.94, 1, 219
246, 27, 10.98, 66, 19.94, 1, 219
247, 28, 11.34, 66, 19.94, 1, 219
248, 28, 11.29, 66, 19.94, 1, 220
249, 28, 11.24, 66, 19.94, 1, 221
250, 28, 11.20, 66, 19.94, 1, 222
251, 28, 11.16, 66, 19.94, 1, 223
252, 28, 11.11, 66, 19.94, 1, 224
253, 28, 11.07, 66, 19.94, 1, 225
254, 28, 11.02, 66, 19.94, 1, 226
255, 29, 11.37, 66, 19.94, 1, 226
256, 29, 11.33, 66, 19.94, 1, 227
257, 29, 11.28, 66, 19.94, 1, 228
258, 29, 11.24, 66, 19.94, 1, 229
259, 29, 11.20, 66, 19.94, 1, 230
260, 29, 11.15, 66, 19.94, 1, 231
261, 29, 11.11, 66, 19.94, 1, 232
262, 29, 11.07, 66, 19.94, 1, 233
263, 29, 11.03, 66, 19.94, 1, 234
264, 29, 10.98, 66, 19.94, 1, 235
265, 29, 10.94, 66, 19.94, 1, 236
266, 30, 11.28, 66, 19.94, 1, 236
267, 30, 11.24, 66, 19.94, 1, 237
268, 30, 11.19, 66, 19.94, 1, 238
269, 30, 11.15, 66, 19.94, 1, 239
270, 30, 11.11, 66, 19.94, 1, 240
271, 30, 11.07, 66, 19.94, 1, 241
272, 30, 11.03, 66, 19.94, 1, 242
273, 30, 10.99, 66, 19.94, 1, 243
274, 30, 10.95, 66, 19.94, 1, 244
275, 30, 10.91, 66, 19.94, 1, 245
276, 30, 10.87, 66, 19.94, 1, 246
277, 30, 10.83, 66, 19.94, 1, 247
278, 30, 10.79, 66, 19.94, 1, 248
279, 30, 10.75, 66, 19.94, 1, 249
280, 30, 10.71, 66, 19.94, 1, 250
281, 30, 10.68, 66, 19.94, 1, 251
282, 30, 10.64, 66, 19.94, 1, 252
283, 30, 10.60, 66, 19.94, 1, 253
284, 30, 10.56, 66, 19.94, 1, 254
285, 30, 10.53, 66, 19.94, 1, 255
286, 30, 10.49, 66, 19.94, 1, 256
287, 30, 10.45, 66, 19.94, 1, 257
288, 30, 10.42, 66, 19.94, 1, 258
289, 30, 10.38, 66, 19.94, 1, 259
290, 30, 10.34, 66, 19.94, 1, 260
291, 31, 10.65, 66, 19.94, 1, 260
292, 31, 10.62, 66, 19.94, 1, 261
293, 31, 10.58, 66, 19.94, 1, 262
294, 31, 10.54, 66, 19.94, 1, 263
295, 31, 10.51, 66, 19.94, 1, 264
296, 31, 10.47, 66, 19.94, 1, 265
297, 31, 10.44, 66, 19.94, 1, 266
298, 31, 10.40, 66, 19.94, 1, 267
299, 31, 10.37, 66, 19.94, 1, 268
300, 31, 10.33, 66, 19.94, 1, 269
301, 31, 10.30, 66, 19.94, 1, 270
302, 31, 10.26, 66, 19.94, 1, 271
303, 31, 10.23, 66, 19.94, 1, 272
304, 31, 10.20, 66, 19.94, 1, 273
305, 31, 10.16, 66, 19.94, 1, 274
306, 31, 10.13, 66, 19.94, 1, 275
307, 31, 10.10, 66, 19.94, 1, 276
308, 31, 10.06, 66, 19.94, 1, 277
309, 31, 10.03, 66, 19.94, 1, 278
310, 31, 10.00, 66, 19.94, 1, 279
311, 32, 10.29, 66, 19.94, 1, 279
312, 32, 10.26, 66, 19.94, 1, 280
313, 32, 10.22, 66, 19.94, 1, 281
314, 32, 10.19, 66, 19.94, 1, 282
315, 32, 10.16, 66, 19.94, 1, 283
316, 32, 10.13, 66, 19.94, 1, 284
317, 32, 10.09, 66, 19.94, 1, 285
318, 32, 10.06, 66, 19.94, 1, 286
319, 32, 10.03, 66, 19.94, 1, 287
320, 32, 10.00, 66, 19.94, 1, 288
321, 32, 9.97, 66, 19.94, 1, 289
322, 32, 9.94, 66, 19.94, 1, 290
323, 32, 9.91, 66, 19.94, 1, 291
324, 32, 9.88, 66, 19.94, 1, 292
325, 32, 9.85, 66, 19.94, 1, 293
326, 32, 9.82, 66, 19.94, 1, 294
327, 32, 9.79, 66, 19.94, 1, 295
328, 32, 9.76, 66, 19.94, 1, 296
329, 32, 9.73, 66, 19.94, 1, 297
330, 32, 9.70, 66, 19.94, 1, 298
331, 32, 9.67, 66, 19.94, 1, 299
332, 32, 9.64, 66, 19.94, 1, 300
333, 32, 9.61, 66, 19.94, 1, 301
334, 32, 9.58, 66, 19.94, 1, 302
335, 32, 9.55, 66, 19.94, 1, 303
336, 32, 9.52, 66, 19.94, 1, 304
337, 32, 9.50, 66, 19.94, 1, 305
338, 32, 9.47, 66, 19.94, 1, 306
339, 32, 9.44, 66, 19.94, 1, 307
340, 32, 9.41, 66, 19.94, 1, 308
341, 32, 9.38, 66, 19.94, 1, 309
342, 32, 9.36, 66, 19.94, 1, 310
343, 32, 9.33, 66, 19.94, 1, 311
344, 32, 9.30, 66, 19.94, 1, 312
345, 32, 9.28, 66, 19.94, 1, 313
346, 32, 9.25, 66, 19.94, 1, 314
347, 32, 9.22, 66, 19.94, 1, 315
348, 32, 9.20, 66, 19.94, 1, 316
349, 32, 9.17, 66, 19.94, 1, 317
350, 32, 9.14, 66, 19.94, 1, 318
351, 32, 9.12, 66, 19.94, 1, 319
352, 32, 9.09, 66, 19.94, 1, 320
353, 32, 9.07, 66, 19.94, 1, 321
354, 32, 9.04, 66, 19.94, 1, 322
355, 32, 9.01, 66, 19.94, 1, 323
356, 32, 8.99, 66, 19.94, 1, 324
357, 32, 8.96, 66, 19.94, 1, 325
358, 32, 8.94, 66, 19.94, 1, 326
359, 33, 9.19, 66, 19.94, 1, 326
360, 33, 9.17, 66, 19.94, 1, 327
361, 33, 9.14, 66, 19.94, 1, 328
362, 33, 9.12, 66, 19.94, 1, 329
363, 33, 9.09, 66, 19.94, 1, 330
364, 33, 9.07, 66, 19.94, 1, 331
365, 33, 9.04, 66, 19.94, 1, 332
366, 33, 9.02, 66, 19.94, 1, 333
367, 33, 8.99, 66, 19.94, 1, 334
368, 34, 9.24, 66, 19.94, 1, 334
369, 34, 9.21, 66, 19.94, 1, 335
370, 34, 9.19, 66, 19.94, 1, 336
371, 34, 9.16, 66, 19.94, 1, 337
372, 34, 9.14, 66, 19.94, 1, 338
373, 34, 9.12, 66, 19.94, 1, 339
374, 34, 9.09, 66, 19.94, 1, 340
375, 34, 9.07, 66, 19.94, 1, 341
376, 34, 9.04, 66, 19.94, 1, 342
377, 35, 9.28, 66, 19.94, 1, 342
378, 35, 9.26, 66, 19.94, 1, 343
379, 35, 9.23, 66, 19.94, 1, 344
380, 35, 9.21, 66, 19.94, 1, 345
381, 35, 9.19, 66, 19.94, 1, 346
382, 36, 9.42, 66, 19.94, 1, 346
383, 36, 9.40, 66, 19.94, 1, 347
384, 36, 9.38, 66, 19.94, 1, 348
385, 36, 9.35, 66, 19.94, 1, 349
386, 36, 9.33, 66, 19.94, 1, 350
387, 36, 9.30, 66, 19.94, 1, 351
388, 36, 9.28, 66, 19.94, 1, 352
389, 36, 9.25, 66, 19.94, 1, 353
390, 36, 9.23, 66, 19.94, 1, 354
391, 36, 9.21, 66, 19.94, 1, 355
392, 36, 9.18, 66, 19.94, 1, 356
393, 36, 9.16, 66, 19.94, 1, 357
394, 36, 9.14, 66, 19.94, 1, 358
395, 36, 9.11, 66, 19.94, 1, 359
396, 36, 9.09, 66, 19.94, 1, 360
397, 36, 9.07, 66, 19.94, 1, 361
398, 36, 9.05, 66, 19.94, 1, 362
399, 36, 9.02, 66, 19.94, 1, 363
400, 36, 9.00, 66, 19.94, 1, 364
401, 36, 8.98, 66, 19.94, 1, 365
402, 36, 8.96, 66, 19.94, 1, 366
403, 36, 8.93, 66, 19.94, 1, 367
404, 36, 8.91, 66, 19.94, 1, 368
405, 36, 8.89, 66, 19.94, 1, 369
406, 36, 8.87, 66, 19.94, 1, 370
407, 37, 9.09, 66, 19.94, 1, 370
408, 38, 9.31, 66, 19.94, 1, 370
409, 38, 9.29, 66, 19.94, 1, 371
410, 38, 9.27, 66, 19.94, 1, 372
411, 38, 9.25, 66, 19.94, 1, 373
412, 38, 9.22, 66, 19.94, 1, 374
413, 38, 9.20, 66, 19.94, 1, 375
414, 38, 9.18, 66, 19.94, 1, 376
415, 38, 9.16, 66, 19.94, 1, 377
416, 38, 9.13, 66, 19.94, 1, 378
417, 38, 9.11, 66, 19.94, 1, 379
418, 38, 9.09, 66, 19.94, 1, 380
419, 38, 9.07, 66, 19.94, 1, 381
420, 38, 9.05, 66, 19.94, 1, 382
421, 38, 9.03, 66, 19.94, 1, 383
422, 38, 9.00, 66, 19.94, 1, 384
423, 38, 8.98, 66, 19.94, 1, 385
424, 38, 8.96, 66, 19.94, 1, 386
425, 38, 8.94, 66, 19.94, 1, 387
426, 38, 8.92, 66, 19.94, 1, 388
427, 38, 8.90, 66, 19.94, 1, 389
428, 38, 8.88, 66, 19.94, 1, 390
429, 38, 8.86, 66, 19.94, 1, 391
430, 39, 9.07, 66, 19.94, 1, 391
431, 39, 9.05, 66, 19.94, 1, 392
432, 39, 9.03, 66, 19.94, 1, 393
433, 39, 9.01, 66, 19.94, 1, 394
434, 39, 8.99, 66, 19.94, 1, 395
435, 39, 8.97, 66, 19.94, 1, 396
436, 39, 8.94, 66, 19.94, 1, 397
437, 39, 8.92, 66, 19.94, 1, 398
438, 39, 8.90, 66, 19.94, 1, 399
439, 39, 8.88, 66, 19.94, 1, 400
440, 39, 8.86, 66, 19.94, 1, 401
441, 39, 8.84, 66, 19.94, 1, 402
442, 40, 9.05, 66, 19.94, 1, 402
443, 40, 9.03, 66, 19.94, 1, 403
444, 40, 9.01, 66, 19.94, 1, 404
445, 40, 8.99, 66, 19.94, 1, 405
446, 40, 8.97, 66, 19.94, 1, 406
447, 40, 8.95, 66, 19.94, 1, 407
448, 40, 8.93, 66, 19.94, 1, 408
449, 40, 8.91, 66, 19.94, 1, 409
450, 40, 8.89, 66, 19.94, 1, 410
451, 40, 8.87, 66, 19.94, 1, 411
452, 40, 8.85, 66, 19.94, 1, 412
453, 40, 8.83, 66, 19.94, 1, 413
454, 40, 8.81, 66, 19.94, 1, 414
455, 40, 8.79, 66, 19.94, 1, 415
456, 40, 8.77, 66, 19.94, 1, 416
457, 40, 8.75, 66, 19.94, 1, 417
458, 40, 8.73, 66, 19.94, 1, 418
459, 40, 8.71, 66, 19.94, 1, 419
460, 40, 8.70, 66, 19.94, 1, 420
461, 40, 8.68, 66, 19.94, 1, 421
462, 40, 8.66, 66, 19.94, 1, 422
463, 40, 8.64, 66, 19.94, 1, 423
464, 40, 8.62, 66, 19.94, 1, 424
465, 40, 8.60, 66, 19.94, 1, 425
466, 40, 8.58, 66, 19.94, 1, 426
467, 40, 8.57, 66, 19.94, 1, 427
468, 40, 8.55, 66, 19.94, 1, 428
469, 40, 8.53, 66, 19.94, 1, 429
470, 40, 8.51, 66, 19.94, 1, 430
471, 40, 8.49, 66, 19.94, 1, 431
472, 40, 8.47, 66, 19.94, 1, 432
473, 41, 8.67, 66, 19.94, 1, 432
474, 41, 8.65, 66, 19.94, 1, 433
475, 41, 8.63, 66, 19.94, 1, 434
476, 41, 8.61, 66, 19.94, 1, 435
477, 41, 8.60, 66, 19.94, 1, 436
478, 41, 8.58, 66, 19.94, 1, 437
479, 41, 8.56, 66, 19.94, 1, 438
480, 41, 8.54, 66, 19.94, 1, 439
481, 41, 8.52, 66, 19.94, 1, 440
482, 41, 8.51, 66, 19.94, 1, 441
483, 41, 8.49, 66, 19.94, 1, 442
484, 41, 8.47, 66, 19.94, 1, 443
485, 41, 8.45, 66, 19.94, 1, 444
486, 41, 8.44, 66, 19.94, 1, 445
487, 41, 8.42, 66, 19.94, 1, 446
488, 41, 8.40, 66, 19.94, 1, 447
489, 41, 8.38, 66, 19.94, 1, 448
490, 41, 8.37, 66, 19.94, 1, 449
491, 41, 8.35, 66, 19.94, 1, 450
492, 41, 8.33, 66, 19.94, 1, 451
493, 41, 8.32, 66, 19.94, 1, 452
494, 41, 8.30, 66, 19.94, 1, 453
495, 41, 8.28, 66, 19.94, 1, 454
496, 41, 8.27, 66, 19.94, 1, 455
497, 41, 8.25, 66, 19.94, 1, 456
498, 41, 8.23, 66, 19.94, 1, 457
499, 41, 8.22, 66, 19.94, 1, 458
500, 41, 8.20, 66, 19.94, 1, 459
501, 41, 8.18, 66, 19.94, 1, 460
502, 41, 8.17, 66, 19.94, 1, 461
503, 41, 8.15, 66, 19.94, 1, 462
504, 41, 8.13, 66, 19.94, 1, 463
505, 41, 8.12, 66, 19.94, 1, 464
506, 41, 8.10, 66, 19.94, 1, 465
507, 41, 8.09, 66, 19.94, 1, 466
508, 41, 8.07, 66, 19.94, 1, 467
509, 41, 8.06, 66, 19.94, 1, 468
510, 41, 8.04, 66, 19.94, 1, 469
511, 41, 8.02, 66, 19.94, 1, 470
512, 41, 8.01, 66, 19.94, 1, 471
513, 41, 7.99, 66, 19.94, 1, 472
514, 41, 7.98, 66, 19.94, 1, 473
515, 41, 7.96, 66, 19.94, 1, 474
516, 41, 7.95, 66, 19.94, 1, 475
517, 41, 7.93, 66, 19.94, 1, 476
518, 41, 7.92, 66, 19.94, 1, 477
519, 42, 8.09, 66, 19.94, 1, 477
520, 42, 8.08, 66, 19.94, 1, 478
521, 42, 8.06, 66, 19.94, 1, 479
522, 42, 8.05, 66, 19.94, 1, 480
523, 42, 8.03, 66, 19.94, 1, 481
524, 42, 8.02, 66, 19.94, 1, 482
525, 42, 8.00, 66, 19.94, 1, 483
526, 42, 7.98, 66, 19.94, 1, 484
527, 42, 7.97, 66, 19.94, 1, 485
528, 42, 7.95, 66, 19.94, 1, 486
529, 42, 7.94, 66, 19.94, 1, 487
530, 42, 7.92, 66, 19.94, 1, 488
531, 42, 7.91, 66, 19.94, 1, 489
532, 42, 7.89, 66, 19.94, 1, 490
533, 42, 7.88, 66, 19.94, 1, 491
534, 42, 7.87, 66, 19.94, 1, 492
535, 42, 7.85, 66, 19.94, 1, 493
536, 42, 7.84, 66, 19.94, 1, 494
537, 42, 7.82, 66, 19.94, 1, 495
538, 42, 7.81, 66, 19.94, 1, 496
539, 42, 7.79, 66, 19.94, 1, 497
540, 42, 7.78, 66, 19.94, 1, 498
541, 42, 7.76, 66, 19.94, 1, 499
542, 42, 7.75, 66, 19.94, 1, 500
543, 42, 7.73, 66, 19.94, 1, 501
544, 43, 7.90, 66, 19.94, 1, 501
545, 43, 7.89, 66, 19.94, 1, 502
546, 43, 7.88, 66, 19.94, 1, 503
547, 43, 7.86, 66, 19.94, 1, 504
548, 43, 7.85, 66, 19.94, 1, 505
549, 44, 8.01, 66, 19.94, 1, 505
550, 44, 8.00, 66, 19.94, 1, 506
551, 44, 7.99, 66, 19.94, 1, 507
552, 44, 7.97, 66, 19.94, 1, 508
553, 44, 7.96, 66, 19.94, 1, 509
554, 44, 7.94, 66, 19.94, 1, 510
555, 44, 7.93, 66, 19.94, 1, 511
556, 44, 7.91, 66, 19.94, 1, 512
557, 44, 7.90, 66, 19.94, 1, 513
558, 44, 7.89, 66, 19.94, 1, 514
559, 44, 7.87, 66, 19.94, 1, 515
560, 44, 7.86, 66, 19.94, 1, 516
561, 44, 7.84, 66, 19.94, 1, 517
562, 44, 7.83, 66, 19.94, 1, 518
563, 44, 7.82, 66, 19.94, 1, 519
564, 44, 7.80, 66, 19.94, 1, 520
565, 44, 7.79, 66, 19.94, 1, 521
566, 44, 7.77, 66, 19.94, 1, 522
567, 44, 7.76, 66, 19.94, 1, 523
568, 44, 7.75, 66, 19.94, 1, 524
569, 45, 7.91, 66, 19.94, 1, 524
570, 45, 7.89, 66, 19.94, 1, 525
571, 45, 7.88, 66, 19.94, 1, 526
572, 45, 7.87, 66, 19.94, 1, 527
573, 45, 7.85, 66, 19.94, 1, 528
574, 45, 7.84, 66, 19.94, 1, 529
575, 45, 7.83, 66, 19.94, 1, 530
