#3296700
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 59, 71.95, 193, 52.45, 3, 20
83, 60, 72.29, 193, 52.45, 3, 20
84, 60, 71.43, 193, 52.45, 3, 21
85, 60, 70.59, 193, 52.45, 3, 22
86, 61, 70.93, 193, 52.45, 3, 22
87, 62, 71.26, 193, 52.45, 3, 22
88, 63, 71.59, 193, 52.45, 3, 22
89, 63, 70.79, 193, 52.45, 3, 22
90, 64, 71.11, 193, 52.45, 3, 22
91, 64, 70.33, 193, 52.45, 3, 23
92, 65, 70.65, 193, 52.45, 3, 23
93, 65, 69.89, 193, 52.45, 3, 24
94, 65, 69.15, 193, 52.45, 3, 25
95, 66, 69.47, 193, 52.45, 3, 25
96, 67, 69.79, 193, 52.45, 3, 25
97, 68, 70.10, 193, 52.45, 3, 25
98, 68, 69.39, 193, 52.45, 3, 26
99, 69, 69.70, 193, 52.45, 3, 26
100, 70, 70.00, 193, 52.45, 3, 26
101, 71, 70.30, 193, 52.45, 3, 26
102, 72, 70.59, 193, 52.45, 3, 26
103, 72, 69.90, 193, 52.45, 3, 27
104, 72, 69.23, 193, 52.45, 3, 28
105, 72, 68.57, 193, 52.45, 3, 29
106, 73, 68.87, 193, 52.45, 3, 29
107, 74, 69.16, 193, 52.45, 3, 29
108, 75, 69.44, 193, 52.45, 3, 29
109, 76, 69.72, 193, 52.45, 3, 29
110, 76, 69.09, 193, 52.45, 3, 30
111, 77, 69.37, 193, 52.45, 3, 30
112, 77, 68.75, 193, 52.45, 3, 31
113, 78, 69.03, 193, 52.45, 3, 31
114, 78, 68.42, 193, 52.45, 3, 32
115, 78, 67.83, 193, 52.45, 3, 33
116, 79, 68.10, 193, 52.45, 3, 33
117, 80, 68.38, 193, 52.45, 3, 33
118, 81, 68.64, 193, 52.45, 3, 33
119, 82, 68.91, 193, 52.45, 3, 33
120, 83, 69.17, 193, 52.45, 3, 33
121, 84, 69.42, 193, 52.45, 3, 33
122, 85, 69.67, 193, 52.45, 3, 33
123, 86, 69.92, 193, 52.45, 3, 33
124, 87, 70.16, 193, 52.45, 3, 33
125, 87, 69.60, 193, 52.45, 3, 34
126, 87, 69.05, 193, 52.45, 3, 35
127, 87, 68.50, 193, 52.45, 3, 36
128, 87, 67.97, 193, 52.45, 3, 37
129, 88, 68.22, 193, 52.45, 3, 37
130, 88, 67.69, 193, 52.45, 3, 38
131, 88, 67.18, 193, 52.45, 3, 39
132, 89, 67.42, 193, 52.45, 3, 39
133, 90, 67.67, 193, 52.45, 3, 39
134, 90, 67.16, 193, 52.45, 3, 40
135, 90, 66.67, 193, 52.45, 3, 41
136, 91, 66.91, 193, 52.45, 3, 41
137, 92, 67.15, 193, 52.45, 3, 41
138, 93, 67.39, 193, 52.45, 3, 41
139, 94, 67.63, 193, 52.45, 3, 41
140, 94, 67.14, 193, 52.45, 3, 42
141, 95, 67.38, 193, 52.45, 3, 42
142, 95, 66.90, 193, 52.45, 3, 43
143, 96, 67.13, 193, 52.45, 3, 43
144, 97, 67.36, 193, 52.45, 3, 43
145, 98, 67.59, 193, 52.45, 3, 43
146, 99, 67.81, 193, 52.45, 3, 43
147, 100, 68.03, 193, 52.45, 3, 43
148, 101, 68.24, 193, 52.45, 3, 43
149, 101, 67.79, 193, 52.45, 3, 44
150, 102, 68.00, 193, 52.45, 3, 44
151, 102, 67.55, 193, 52.45, 3, 45
152, 102, 67.11, 193, 52.45, 3, 46
153, 102, 66.67, 193, 52.45, 3, 47
154, 103, 66.88, 193, 52.45, 3, 47
155, 104, 67.10, 193, 52.45, 3, 47
156, 105, 67.31, 193, 52.45, 3, 47
157, 106, 67.52, 193, 52.45, 3, 47
158, 106, 67.09, 193, 52.45, 3, 48
159, 107, 67.30, 193, 52.45, 3, 48
160, 108, 67.50, 193, 52.45, 3, 48
161, 109, 67.70, 193, 52.45, 3, 48
162, 109, 67.28, 193, 52.45, 3, 49
163, 110, 67.48, 193, 52.45, 3, 49
164, 111, 67.68, 193, 52.45, 3, 49
165, 111, 67.27, 193, 52.45, 3, 50
166, 111, 66.87, 193, 52.45, 3, 51
167, 112, 67.07, 193, 52.45, 3, 51
168, 113, 67.26, 193, 52.45, 3, 51
169, 113, 66.86, 193, 52.45, 3, 52
170, 114, 67.06, 193, 52.45, 3, 52
171, 115, 67.25, 193, 52.45, 3, 52
172, 115, 66.86, 193, 52.45, 3, 53
173, 116, 67.05, 193, 52.45, 3, 53
174, 117, 67.24, 193, 52.45, 3, 53
175, 118, 67.43, 193, 52.45, 3, 53
176, 119, 67.61, 193, 52.45, 3, 53
177, 119, 67.23, 193, 52.45, 3, 54
178, 119, 66.85, 193, 52.45, 3, 55
179, 119, 66.48, 193, 52.45, 3, 56
180, 120, 66.67, 193, 52.45, 3, 56
181, 121, 66.85, 193, 52.45, 3, 56
182, 122, 67.03, 193, 52.45, 3, 56
183, 123, 67.21, 193, 52.45, 3, 56
184, 123, 66.85, 193, 52.45, 3, 57
185, 123, 66.49, 193, 52.45, 3, 58
186, 124, 66.67, 193, 52.45, 3, 58
187, 125, 66.84, 193, 52.45, 3, 58
188, 126, 67.02, 193, 52.45, 3, 58
189, 127, 67.20, 193, 52.45, 3, 58
190, 127, 66.84, 193, 52.45, 3, 59
191, 128, 67.02, 193, 52.45, 3, 59
192, 129, 67.19, 193, 52.45, 3, 59
193, 130, 67.36, 193, 52.45, 3, 59
194, 131, 67.53, 193, 52.45, 3, 59
195, 132, 67.69, 193, 52.45, 3, 59
196, 133, 67.86, 193, 52.45, 3, 59
197, 133, 67.51, 193, 52.45, 3, 60
198, 133, 67.17, 252, 68.48, 4, 61
199, 133, 66.83, 252, 68.48, 4, 62
200, 133, 66.50, 252, 68.48, 4, 63
201, 133, 66.17, 252, 68.48, 4, 64
202, 133, 65.84, 252, 68.48, 4, 65
203, 134, 66.01, 252, 68.48, 4, 65
204, 135, 66.18, 252, 68.48, 4, 65
205, 135, 65.85, 252, 68.48, 4, 66
206, 135, 65.53, 252, 68.48, 4, 67
207, 136, 65.70, 252, 68.48, 4, 67
208, 137, 65.87, 252, 68.48, 4, 67
209, 138, 66.03, 252, 68.48, 4, 67
210, 138, 65.71, 252, 68.48, 4, 68
211, 139, 65.88, 252, 68.48, 4, 68
212, 140, 66.04, 252, 68.48, 4, 68
213, 141, 66.20, 252, 68.48, 4, 68
214, 142, 66.36, 252, 68.48, 4, 68
215, 143, 66.51, 252, 68.48, 4, 68
216, 143, 66.20, 252, 68.48, 4, 69
217, 144, 66.36, 252, 68.48, 4, 69
218, 145, 66.51, 252, 68.48, 4, 69
219, 146, 66.67, 252, 68.48, 4, 69
220, 147, 66.82, 252, 68.48, 4, 69
221, 148, 66.97, 252, 68.48, 4, 69
222, 149, 67.12, 252, 68.48, 4, 69
223, 149, 66.82, 252, 68.48, 4, 70
224, 150, 66.96, 252, 68.48, 4, 70
225, 151, 67.11, 252, 68.48, 4, 70
226, 151, 66.81, 252, 68.48, 4, 71
227, 152, 66.96, 252, 68.48, 4, 71
228, 153, 67.11, 252, 68.48, 4, 71
229, 153, 66.81, 252, 68.48, 4, 72
230, 153, 66.52, 252, 68.48, 4, 73
231, 154, 66.67, 252, 68.48, 4, 73
232, 154, 66.38, 252, 68.48, 4, 74
233, 155, 66.52, 252, 68.48, 4, 74
234, 155, 66.24, 252, 68.48, 4, 75
235, 155, 65.96, 252, 68.48, 4, 76
236, 156, 66.10, 252, 68.48, 4, 76
237, 157, 66.24, 252, 68.48, 4, 76
238, 158, 66.39, 252, 68.48, 4, 76
239, 159, 66.53, 252, 68.48, 4, 76
240, 160, 66.67, 252, 68.48, 4, 76
241, 161, 66.80, 252, 68.48, 4, 76
242, 161, 66.53, 252, 68.48, 4, 77
243, 162, 66.67, 252, 68.48, 4, 77
244, 163, 66.80, 252, 68.48, 4, 77
245, 164, 66.94, 252, 68.48, 4, 77
246, 165, 67.07, 252, 68.48, 4, 77
247, 166, 67.21, 252, 68.48, 4, 77
248, 167, 67.34, 252, 68.48, 4, 77
249, 168, 67.47, 252, 68.48, 4, 77
250, 168, 67.20, 252, 68.48, 4, 78
251, 168, 66.93, 252, 68.48, 4, 79
252, 169, 67.06, 252, 68.48, 4, 79
253, 169, 66.80, 252, 68.48, 4, 80
254, 170, 66.93, 252, 68.48, 4, 80
255, 170, 66.67, 252, 68.48, 4, 81
256, 171, 66.80, 252, 68.48, 4, 81
257, 172, 66.93, 252, 68.48, 4, 81
258, 172, 66.67, 252, 68.48, 4, 82
259, 172, 66.41, 252, 68.48, 4, 83
260, 173, 66.54, 252, 68.48, 4, 83
261, 173, 66.28, 252, 68.48, 4, 83
262, 174, 66.41, 252, 68.48, 4, 83
263, 174, 66.16, 252, 68.48, 4, 84
264, 175, 66.29, 252, 68.48, 4, 84
265, 176, 66.42, 252, 68.48, 4, 84
266, 177, 66.54, 252, 68.48, 4, 84
267, 178, 66.67, 252, 68.48, 4, 84
268, 178, 66.42, 252, 68.48, 4, 85
269, 179, 66.54, 252, 68.48, 4, 85
270, 180, 66.67, 252, 68.48, 4, 85
271, 181, 66.79, 252, 68.48, 4, 85
272, 182, 66.91, 252, 68.48, 4, 85
273, 183, 67.03, 252, 68.48, 4, 85
274, 184, 67.15, 252, 68.48, 4, 85
275, 185, 67.27, 252, 68.48, 4, 85
276, 186, 67.39, 252, 68.48, 4, 85
277, 186, 67.15, 252, 68.48, 4, 86
278, 186, 66.91, 252, 68.48, 4, 87
279, 187, 67.03, 252, 68.48, 4, 87
280, 188, 67.14, 252, 68.48, 4, 87
281, 188, 66.90, 252, 68.48, 4, 88
282, 189, 67.02, 252, 68.48, 4, 88
283, 190, 67.14, 252, 68.48, 4, 88
284, 191, 67.25, 252, 68.48, 4, 88
285, 191, 67.02, 252, 68.48, 4, 89
286, 192, 67.13, 252, 68.48, 4, 89
287, 193, 67.25, 252, 68.48, 4, 89
288, 194, 67.36, 252, 68.48, 4, 89
289, 194, 67.13, 252, 68.48, 4, 90
290, 195, 67.24, 252, 68.48, 4, 90
291, 196, 67.35, 252, 68.48, 4, 90
292, 197, 67.47, 252, 68.48, 4, 90
293, 197, 67.24, 252, 68.48, 4, 91
294, 198, 67.35, 252, 68.48, 4, 91
295, 198, 67.12, 252, 68.48, 4, 92
296, 199, 67.23, 252, 68.48, 4, 92
297, 199, 67.00, 252, 68.48, 4, 93
298, 200, 67.11, 252, 68.48, 4, 93
299, 201, 67.22, 252, 68.48, 4, 93
300, 202, 67.33, 252, 68.48, 4, 93
301, 202, 67.11, 252, 68.48, 4, 94
302, 203, 67.22, 252, 68.48, 4, 94
303, 204, 67.33, 252, 68.48, 4, 94
304, 205, 67.43, 252, 68.48, 4, 94
305, 206, 67.54, 252, 68.48, 4, 94
306, 207, 67.65, 252, 68.48, 4, 94
307, 208, 67.75, 252, 68.48, 4, 94
308, 209, 67.86, 252, 68.48, 4, 94
309, 210, 67.96, 252, 68.48, 4, 94
310, 210, 67.74, 252, 68.48, 4, 95
311, 211, 67.85, 252, 68.48, 4, 95
312, 212, 67.95, 252, 68.48, 4, 95
313, 213, 68.05, 252, 68.48, 4, 95
314, 213, 67.83, 252, 68.48, 4, 96
315, 213, 67.62, 252, 68.48, 4, 97
316, 214, 67.72, 252, 68.48, 4, 97
317, 214, 67.51, 252, 68.48, 4, 98
318, 215, 67.61, 252, 68.48, 4, 98
319, 215, 67.40, 252, 68.48, 4, 99
320, 215, 67.19, 252, 68.48, 4, 100
321, 216, 67.29, 252, 68.48, 4, 100
322, 217, 67.39, 252, 68.48, 4, 100
323, 217, 67.18, 252, 68.48, 4, 101
324, 217, 66.98, 252, 68.48, 4, 102
325, 217, 66.77, 252, 68.48, 4, 103
326, 218, 66.87, 252, 68.48, 4, 103
327, 219, 66.97, 252, 68.48, 4, 103
328, 220, 67.07, 252, 68.48, 4, 103
329, 220, 66.87, 252, 68.48, 4, 104
330, 220, 66.67, 252, 68.48, 4, 105
331, 221, 66.77, 252, 68.48, 4, 105
332, 221, 66.57, 252, 68.48, 4, 106
333, 222, 66.67, 252, 68.48, 4, 106
334, 223, 66.77, 252, 68.48, 4, 106
335, 224, 66.87, 252, 68.48, 4, 106
336, 224, 66.67, 252, 68.48, 4, 107
337, 225, 66.77, 252, 68.48, 4, 107
338, 226, 66.86, 252, 68.48, 4, 107
339, 227, 66.96, 252, 68.48, 4, 107
340, 228, 67.06, 252, 68.48, 4, 107
341, 228, 66.86, 252, 68.48, 4, 108
342, 228, 66.67, 252, 68.48, 4, 109
343, 228, 66.47, 252, 68.48, 4, 110
344, 229, 66.57, 252, 68.48, 4, 110
345, 229, 66.38, 252, 68.48, 4, 111
346, 230, 66.47, 252, 68.48, 4, 111
347, 230, 66.28, 252, 68.48, 4, 112
348, 230, 66.09, 252, 68.48, 4, 113
349, 231, 66.19, 252, 68.48, 4, 113
350, 231, 66.00, 252, 68.48, 4, 114
351, 231, 65.81, 252, 68.48, 4, 115
352, 231, 65.62, 252, 68.48, 4, 116
353, 231, 65.44, 252, 68.48, 4, 117
354, 232, 65.54, 252, 68.48, 4, 117
355, 233, 65.63, 252, 68.48, 4, 117
356, 234, 65.73, 252, 68.48, 4, 117
357, 235, 65.83, 252, 68.48, 4, 117
358, 236, 65.92, 252, 68.48, 4, 117
359, 236, 65.74, 252, 68.48, 4, 118
360, 236, 65.56, 252, 68.48, 4, 119
361, 237, 65.65, 252, 68.48, 4, 119
362, 237, 65.47, 252, 68.48, 4, 120
363, 237, 65.29, 252, 68.48, 4, 121
364, 237, 65.11, 252, 68.48, 4, 122
365, 237, 64.93, 252, 68.48, 4, 123
366, 238, 65.03, 252, 68.48, 4, 123
367, 238, 64.85, 252, 68.48, 4, 124
368, 239, 64.95, 252, 68.48, 4, 124
369, 240, 65.04, 252, 68.48, 4, 124
370, 241, 65.14, 252, 68.48, 4, 124
371, 241, 64.96, 252, 68.48, 4, 125
372, 242, 65.05, 252, 68.48, 4, 125
373, 243, 65.15, 252, 68.48, 4, 125
374, 243, 64.97, 252, 68.48, 4, 126
375, 244, 65.07, 252, 68.48, 4, 126
376, 245, 65.16, 252, 68.48, 4, 126
377, 246, 65.25, 252, 68.48, 4, 126
378, 247, 65.34, 252, 68.48, 4, 126
379, 247, 65.17, 252, 68.48, 4, 127
380, 248, 65.26, 252, 68.48, 4, 127
381, 249, 65.35, 252, 68.48, 4, 127
382, 249, 65.18, 252, 68.48, 4, 128
383, 250, 65.27, 252, 68.48, 4, 128
384, 251, 65.36, 252, 68.48, 4, 128
385, 251, 65.19, 252, 68.48, 4, 129
386, 252, 65.28, 252, 68.48, 4, 129
387, 252, 65.12, 252, 68.48, 4, 130
388, 253, 65.21, 252, 68.48, 4, 130
389, 253, 65.04, 252, 68.48, 4, 131
390, 254, 65.13, 252, 68.48, 4, 131
391, 255, 65.22, 252, 68.48, 4, 131
392, 256, 65.31, 252, 68.48, 4, 131
393, 257, 65.39, 252, 68.48, 4, 131
394, 258, 65.48, 252, 68.48, 4, 131
395, 258, 65.32, 252, 68.48, 4, 132
396, 258, 65.15, 252, 68.48, 4, 133
397, 259, 65.24, 252, 68.48, 4, 133
398, 259, 65.08, 252, 68.48, 4, 134
399, 260, 65.16, 252, 68.48, 4, 134
400, 261, 65.25, 252, 68.48, 4, 134
401, 262, 65.34, 252, 68.48, 4, 134
402, 263, 65.42, 252, 68.48, 4, 134
403, 264, 65.51, 252, 68.48, 4, 134
404, 264, 65.35, 252, 68.48, 4, 135
405, 265, 65.43, 252, 68.48, 4, 135
406, 266, 65.52, 252, 68.48, 4, 135
407, 267, 65.60, 252, 68.48, 4, 135
408, 268, 65.69, 252, 68.48, 4, 135
409, 268, 65.53, 252, 68.48, 4, 136
410, 268, 65.37, 252, 68.48, 4, 137
411, 268, 65.21, 252, 68.48, 4, 138
412, 269, 65.29, 252, 68.48, 4, 138
413, 269, 65.13, 252, 68.48, 4, 138
414, 270, 65.22, 252, 68.48, 4, 138
415, 271, 65.30, 252, 68.48, 4, 138
416, 271, 65.14, 252, 68.48, 4, 139
417, 272, 65.23, 252, 68.48, 4, 139
418, 272, 65.07, 252, 68.48, 4, 140
419, 273, 65.16, 252, 68.48, 4, 140
420, 274, 65.24, 252, 68.48, 4, 140
421, 275, 65.32, 252, 68.48, 4, 140
422, 276, 65.40, 252, 68.48, 4, 140
423, 277, 65.48, 252, 68.48, 4, 140
424, 278, 65.57, 252, 68.48, 4, 140
425, 278, 65.41, 252, 68.48, 4, 141
426, 279, 65.49, 252, 68.48, 4, 141
427, 279, 65.34, 252, 68.48, 4, 142
428, 280, 65.42, 252, 68.48, 4, 142
429, 280, 65.27, 252, 68.48, 4, 143
430, 281, 65.35, 252, 68.48, 4, 143
431, 281, 65.20, 252, 68.48, 4, 144
432, 282, 65.28, 252, 68.48, 4, 144
433, 283, 65.36, 252, 68.48, 4, 144
434, 284, 65.44, 252, 68.48, 4, 144
435, 284, 65.29, 252, 68.48, 4, 145
436, 284, 65.14, 252, 68.48, 4, 146
437, 284, 64.99, 252, 68.48, 4, 147
438, 284, 64.84, 252, 68.48, 4, 148
439, 285, 64.92, 252, 68.48, 4, 148
440, 285, 64.77, 252, 68.48, 4, 149
441, 286, 64.85, 252, 68.48, 4, 149
442, 287, 64.93, 252, 68.48, 4, 149
443, 288, 65.01, 252, 68.48, 4, 149
444, 289, 65.09, 252, 68.48, 4, 149
445, 290, 65.17, 252, 68.48, 4, 149
446, 291, 65.25, 252, 68.48, 4, 149
447, 291, 65.10, 252, 68.48, 4, 150
448, 291, 64.96, 252, 68.48, 4, 151
449, 291, 64.81, 252, 68.48, 4, 152
450, 291, 64.67, 252, 68.48, 4, 153
451, 292, 64.75, 252, 68.48, 4, 153
452, 292, 64.60, 252, 68.48, 4, 154
453, 293, 64.68, 252, 68.48, 4, 154
454, 294, 64.76, 252, 68.48, 4, 154
455, 294, 64.62, 252, 68.48, 4, 155
456, 294, 64.47, 252, 68.48, 4, 156
457, 295, 64.55, 252, 68.48, 4, 156
458, 296, 64.63, 252, 68.48, 4, 156
459, 297, 64.71, 252, 68.48, 4, 156
460, 297, 64.57, 252, 68.48, 4, 157
461, 298, 64.64, 252, 68.48, 4, 157
462, 299, 64.72, 252, 68.48, 4, 157
463, 300, 64.79, 252, 68.48, 4, 157
464, 300, 64.66, 252, 68.48, 4, 158
465, 300, 64.52, 252, 68.48, 4, 159
466, 300, 64.38, 252, 68.48, 4, 159
467, 301, 64.45, 252, 68.48, 4, 159
468, 301, 64.32, 252, 68.48, 4, 160
469, 302, 64.39, 252, 68.48, 4, 160
470, 303, 64.47, 252, 68.48, 4, 160
471, 303, 64.33, 252, 68.48, 4, 161
472, 304, 64.41, 252, 68.48, 4, 161
473, 304, 64.27, 252, 68.48, 4, 162
474, 305, 64.35, 252, 68.48, 4, 162
475, 306, 64.42, 252, 68.48, 4, 162
476, 306, 64.29, 252, 68.48, 4, 163
477, 306, 64.15, 252, 68.48, 4, 164
478, 307, 64.23, 252, 68.48, 4, 164
479, 308, 64.30, 252, 68.48, 4, 164
480, 309, 64.38, 252, 68.48, 4, 164
481, 309, 64.24, 252, 68.48, 4, 165
482, 310, 64.32, 252, 68.48, 4, 165
483, 311, 64.39, 252, 68.48, 4, 165
484, 312, 64.46, 252, 68.48, 4, 165
485, 312, 64.33, 252, 68.48, 4, 166
486, 312, 64.20, 252, 68.48, 4, 167
487, 313, 64.27, 252, 68.48, 4, 167
488, 314, 64.34, 252, 68.48, 4, 167
489, 314, 64.21, 252, 68.48, 4, 168
490, 314, 64.08, 252, 68.48, 4, 169
491, 315, 64.15, 252, 68.48, 4, 169
492, 316, 64.23, 252, 68.48, 4, 169
493, 316, 64.10, 252, 68.48, 4, 170
494, 316, 63.97, 252, 68.48, 4, 171
495, 316, 63.84, 252, 68.48, 4, 171
496, 317, 63.91, 252, 68.48, 4, 171
497, 317, 63.78, 252, 68.48, 4, 171
498, 318, 63.86, 252, 68.48, 4, 171
499, 319, 63.93, 252, 68.48, 4, 171
500, 320, 64.00, 252, 68.48, 4, 171
501, 320, 63.87, 252, 68.48, 4, 172
502, 321, 63.94, 252, 68.48, 4, 172
503, 321, 63.82, 252, 68.48, 4, 173
504, 321, 63.69, 252, 68.48, 4, 174
505, 322, 63.76, 252, 68.48, 4, 174
506, 323, 63.83, 252, 68.48, 4, 174
507, 324, 63.91, 252, 68.48, 4, 174
508, 325, 63.98, 252, 68.48, 4, 174
509, 326, 64.05, 252, 68.48, 4, 174
510, 327, 64.12, 252, 68.48, 4, 174
511, 327, 63.99, 252, 68.48, 4, 175
512, 327, 63.87, 252, 68.48, 4, 176
513, 327, 63.74, 252, 68.48, 4, 177
514, 328, 63.81, 252, 68.48, 4, 177
515, 329, 63.88, 252, 68.48, 4, 177
516, 329, 63.76, 252, 68.48, 4, 178
517, 330, 63.83, 252, 68.48, 4, 178
518, 331, 63.90, 252, 68.48, 4, 178
519, 331, 63.78, 252, 68.48, 4, 179
520, 332, 63.85, 252, 68.48, 4, 179
521, 333, 63.92, 252, 68.48, 4, 179
522, 333, 63.79, 252, 68.48, 4, 180
523, 333, 63.67, 252, 68.48, 4, 181
524, 334, 63.74, 252, 68.48, 4, 181
525, 334, 63.62, 252, 68.48, 4, 182
526, 335, 63.69, 252, 68.48, 4, 182
527, 335, 63.57, 252, 68.48, 4, 183
528, 336, 63.64, 252, 68.48, 4, 183
529, 337, 63.71, 252, 68.48, 4, 183
530, 338, 63.77, 252, 68.48, 4, 183
531, 339, 63.84, 252, 68.48, 4, 183
532, 340, 63.91, 252, 68.48, 4, 183
533, 341, 63.98, 252, 68.48, 4, 183
534, 341, 63.86, 252, 68.48, 4, 184
535, 342, 63.93, 252, 68.48, 4, 184
536, 342, 63.81, 252, 68.48, 4, 185
537, 342, 63.69, 252, 68.48, 4, 186
538, 343, 63.75, 252, 68.48, 4, 186
539, 344, 63.82, 252, 68.48, 4, 186
540, 344, 63.70, 252, 68.48, 4, 187
541, 344, 63.59, 252, 68.48, 4, 188
542, 344, 63.47, 252, 68.48, 4, 189
543, 344, 63.35, 252, 68.48, 4, 190
544, 345, 63.42, 252, 68.48, 4, 190
545, 345, 63.30, 252, 68.48, 4, 191
546, 345, 63.19, 252, 68.48, 4, 192
547, 345, 63.07, 252, 68.48, 4, 193
548, 346, 63.14, 252, 68.48, 4, 193
549, 347, 63.21, 252, 68.48, 4, 193
550, 347, 63.09, 252, 68.48, 4, 194
551, 348, 63.16, 252, 68.48, 4, 194
552, 349, 63.22, 252, 68.48, 4, 194
553, 349, 63.11, 252, 68.48, 4, 195
554, 350, 63.18, 252, 68.48, 4, 195
555, 350, 63.06, 252, 68.48, 4, 196
556, 351, 63.13, 252, 68.48, 4, 196
557, 351, 63.02, 252, 68.48, 4, 197
558, 352, 63.08, 252, 68.48, 4, 197
559, 353, 63.15, 252, 68.48, 4, 197
560, 354, 63.21, 252, 68.48, 4, 197
561, 354, 63.10, 252, 68.48, 4, 198
562, 355, 63.17, 252, 68.48, 4, 198
563, 356, 63.23, 252, 68.48, 4, 198
564, 356, 63.12, 252, 68.48, 4, 199
565, 357, 63.19, 252, 68.48, 4, 199
566, 357, 63.07, 252, 68.48, 4, 200
567, 358, 63.14, 252, 68.48, 4, 200
568, 359, 63.20, 252, 68.48, 4, 200
569, 359, 63.09, 252, 68.48, 4, 201
570, 359, 62.98, 252, 68.48, 4, 202
571, 360, 63.05, 252, 68.48, 4, 202
572, 361, 63.11, 252, 68.48, 4, 202
573, 362, 63.18, 252, 68.48, 4, 202
574, 363, 63.24, 252, 68.48, 4, 202
575, 364, 63.30, 252, 68.48, 4, 202
