#6664537
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 12, 16.44, 66, 19.94, 1, 61
74, 12, 16.22, 66, 19.94, 1, 62
75, 12, 16.00, 66, 19.94, 1, 63
76, 13, 17.11, 66, 19.94, 1, 63
77, 13, 16.88, 66, 19.94, 1, 64
78, 13, 16.67, 66, 19.94, 1, 65
79, 13, 16.46, 66, 19.94, 1, 66
80, 13, 16.25, 66, 19.94, 1, 67
81, 13, 16.05, 66, 19.94, 1, 68
82, 13, 15.85, 66, 19.94, 1, 69
83, 13, 15.66, 66, 19.94, 1, 70
84, 13, 15.48, 66, 19.94, 1, 71
85, 13, 15.29, 66, 19.94, 1, 72
86, 13, 15.12, 66, 19.94, 1, 73
87, 13, 14.94, 66, 19.94, 1, 74
88, 13, 14.77, 66, 19.94, 1, 75
89, 13, 14.61, 66, 19.94, 1, 76
90, 13, 14.44, 66, 19.94, 1, 77
91, 13, 14.29, 66, 19.94, 1, 78
92, 13, 14.13, 66, 19.94, 1, 79
93, 13, 13.98, 66, 19.94, 1, 80
94, 13, 13.83, 66, 19.94, 1, 81
95, 13, 13.68, 66, 19.94, 1, 82
96, 13, 13.54, 66, 19.94, 1, 83
97, 13, 13.40, 66, 19.94, 1, 84
98, 13, 13.27, 66, 19.94, 1, 85
99, 14, 14.14, 66, 19.94, 1, 85
100, 14, 14.00, 66, 19.94, 1, 86
101, 14, 13.86, 66, 19.94, 1, 87
102, 14, 13.73, 66, 19.94, 1, 88
103, 14, 13.59, 66, 19.94, 1, 89
104, 14, 13.46, 66, 19.94, 1, 90
105, 14, 13.33, 66, 19.94, 1, 91
106, 14, 13.21, 66, 19.94, 1, 92
107, 15, 14.02, 66, 19.94, 1, 92
108, 15, 13.89, 66, 19.94, 1, 93
109, 15, 13.76, 66, 19.94, 1, 94
110, 15, 13.64, 66, 19.94, 1, 95
111, 15, 13.51, 66, 19.94, 1, 96
112, 15, 13.39, 66, 19.94, 1, 97
113, 15, 13.27, 66, 19.94, 1, 98
114, 15, 13.16, 66, 19.94, 1, 99
115, 15, 13.04, 66, 19.94, 1, 100
116, 15, 12.93, 66, 19.94, 1, 101
117, 15, 12.82, 66, 19.94, 1, 102
118, 15, 12.71, 66, 19.94, 1, 103
119, 15, 12.61, 66, 19.94, 1, 104
120, 15, 12.50, 66, 19.94, 1, 105
121, 15, 12.40, 66, 19.94, 1, 106
122, 15, 12.30, 66, 19.94, 1, 107
123, 15, 12.20, 66, 19.94, 1, 108
124, 15, 12.10, 66, 19.94, 1, 109
125, 15, 12.00, 66, 19.94, 1, 110
126, 15, 11.90, 66, 19.94, 1, 111
127, 15, 11.81, 66, 19.94, 1, 112
128, 15, 11.72, 66, 19.94, 1, 113
129, 16, 12.40, 66, 19.94, 1, 113
130, 16, 12.31, 66, 19.94, 1, 114
131, 16, 12.21, 66, 19.94, 1, 115
132, 16, 12.12, 66, 19.94, 1, 116
133, 16, 12.03, 66, 19.94, 1, 117
134, 16, 11.94, 66, 19.94, 1, 118
135, 16, 11.85, 66, 19.94, 1, 119
136, 16, 11.76, 66, 19.94, 1, 120
137, 16, 11.68, 66, 19.94, 1, 121
138, 16, 11.59, 66, 19.94, 1, 122
139, 16, 11.51, 66, 19.94, 1, 123
140, 16, 11.43, 66, 19.94, 1, 124
141, 16, 11.35, 66, 19.94, 1, 125
142, 16, 11.27, 66, 19.94, 1, 126
143, 16, 11.19, 66, 19.94, 1, 127
144, 16, 11.11, 66, 19.94, 1, 128
145, 16, 11.03, 66, 19.94, 1, 129
146, 16, 10.96, 66, 19.94, 1, 130
147, 16, 10.88, 66, 19.94, 1, 131
148, 16, 10.81, 66, 19.94, 1, 132
149, 16, 10.74, 66, 19.94, 1, 133
150, 16, 10.67, 66, 19.94, 1, 134
151, 16, 10.60, 66, 19.94, 1, 135
152, 16, 10.53, 66, 19.94, 1, 136
153, 16, 10.46, 66, 19.94, 1, 137
154, 17, 11.04, 66, 19.94, 1, 137
155, 17, 10.97, 66, 19.94, 1, 138
156, 17, 10.90, 66, 19.94, 1, 139
157, 17, 10.83, 66, 19.94, 1, 140
158, 17, 10.76, 66, 19.94, 1, 141
159, 17, 10.69, 66, 19.94, 1, 142
160, 17, 10.62, 66, 19.94, 1, 143
161, 17, 10.56, 66, 19.94, 1, 144
162, 17, 10.49, 66, 19.94, 1, 145
163, 17, 10.43, 66, 19.94, 1, 146
164, 17, 10.37, 66, 19.94, 1, 147
165, 18, 10.91, 66, 19.94, 1, 147
166, 18, 10.84, 66, 19.94, 1, 148
167, 18, 10.78, 66, 19.94, 1, 149
168, 18, 10.71, 66, 19.94, 1, 150
169, 19, 11.24, 66, 19.94, 1, 150
170, 19, 11.18, 66, 19.94, 1, 151
171, 19, 11.11, 66, 19.94, 1, 152
172, 19, 11.05, 66, 19.94, 1, 153
173, 19, 10.98, 66, 19.94, 1, 154
174, 19, 10.92, 66, 19.94, 1, 155
175, 19, 10.86, 66, 19.94, 1, 156
176, 19, 10.80, 66, 19.94, 1, 157
177, 19, 10.73, 66, 19.94, 1, 158
178, 19, 10.67, 66, 19.94, 1, 159
179, 19, 10.61, 66, 19.94, 1, 160
180, 19, 10.56, 66, 19.94, 1, 161
181, 19, 10.50, 66, 19.94, 1, 162
182, 19, 10.44, 66, 19.94, 1, 163
183, 19, 10.38, 66, 19.94, 1, 164
184, 19, 10.33, 66, 19.94, 1, 165
185, 19, 10.27, 66, 19.94, 1, 166
186, 19, 10.22, 66, 19.94, 1, 167
187, 19, 10.16, 66, 19.94, 1, 168
188, 19, 10.11, 66, 19.94, 1, 169
189, 19, 10.05, 66, 19.94, 1, 170
190, 19, 10.00, 66, 19.94, 1, 171
191, 19, 9.95, 66, 19.94, 1, 172
192, 19, 9.90, 66, 19.94, 1, 173
193, 19, 9.84, 66, 19.94, 1, 174
194, 19, 9.79, 66, 19.94, 1, 175
195, 19, 9.74, 66, 19.94, 1, 176
196, 19, 9.69, 66, 19.94, 1, 177
197, 19, 9.64, 66, 19.94, 1, 178
198, 19, 9.60, 66, 19.94, 1, 179
199, 19, 9.55, 66, 19.94, 1, 180
200, 19, 9.50, 66, 19.94, 1, 181
201, 19, 9.45, 66, 19.94, 1, 182
202, 19, 9.41, 66, 19.94, 1, 183
203, 19, 9.36, 66, 19.94, 1, 184
204, 19, 9.31, 66, 19.94, 1, 185
205, 19, 9.27, 66, 19.94, 1, 186
206, 19, 9.22, 66, 19.94, 1, 187
207, 19, 9.18, 66, 19.94, 1, 188
208, 19, 9.13, 66, 19.94, 1, 189
209, 19, 9.09, 66, 19.94, 1, 190
210, 19, 9.05, 66, 19.94, 1, 191
211, 20, 9.48, 66, 19.94, 1, 191
212, 20, 9.43, 66, 19.94, 1, 192
213, 20, 9.39, 66, 19.94, 1, 193
214, 20, 9.35, 66, 19.94, 1, 194
215, 20, 9.30, 66, 19.94, 1, 195
216, 20, 9.26, 66, 19.94, 1, 196
217, 20, 9.22, 66, 19.94, 1, 197
218, 20, 9.17, 66, 19.94, 1, 198
219, 20, 9.13, 66, 19.94, 1, 199
220, 20, 9.09, 66, 19.94, 1, 200
221, 20, 9.05, 66, 19.94, 1, 201
222, 20, 9.01, 66, 19.94, 1, 202
223, 20, 8.97, 66, 19.94, 1, 203
224, 20, 8.93, 66, 19.94, 1, 204
225, 20, 8.89, 66, 19.94, 1, 205
226, 20, 8.85, 66, 19.94, 1, 206
227, 20, 8.81, 66, 19.94, 1, 207
228, 20, 8.77, 66, 19.94, 1, 208
229, 20, 8.73, 66, 19.94, 1, 209
230, 21, 9.13, 66, 19.94, 1, 209
231, 21, 9.09, 66, 19.94, 1, 210
232, 21, 9.05, 66, 19.94, 1, 211
233, 21, 9.01, 66, 19.94, 1, 212
234, 21, 8.97, 66, 19.94, 1, 213
235, 21, 8.94, 66, 19.94, 1, 214
236, 21, 8.90, 66, 19.94, 1, 215
237, 21, 8.86, 66, 19.94, 1, 216
238, 21, 8.82, 66, 19.94, 1, 217
239, 21, 8.79, 66, 19.94, 1, 218
240, 21, 8.75, 66, 19.94, 1, 219
241, 21, 8.71, 66, 19.94, 1, 220
242, 21, 8.68, 66, 19.94, 1, 221
243, 21, 8.64, 66, 19.94, 1, 222
244, 21, 8.61, 66, 19.94, 1, 223
245, 21, 8.57, 66, 19.94, 1, 224
246, 21, 8.54, 66, 19.94, 1, 225
247, 21, 8.50, 66, 19.94, 1, 226
248, 22, 8.87, 66, 19.94, 1, 226
249, 22, 8.84, 66, 19.94, 1, 227
250, 23, 9.20, 66, 19.94, 1, 227
251, 23, 9.16, 66, 19.94, 1, 228
252, 23, 9.13, 66, 19.94, 1, 229
253, 23, 9.09, 66, 19.94, 1, 230
254, 23, 9.06, 66, 19.94, 1, 231
255, 23, 9.02, 66, 19.94, 1, 232
256, 23, 8.98, 66, 19.94, 1, 233
257, 23, 8.95, 66, 19.94, 1, 234
258, 23, 8.91, 66, 19.94, 1, 235
259, 23, 8.88, 66, 19.94, 1, 236
260, 23, 8.85, 66, 19.94, 1, 237
261, 23, 8.81, 66, 19.94, 1, 238
262, 24, 9.16, 66, 19.94, 1, 238
263, 24, 9.13, 66, 19.94, 1, 239
264, 25, 9.47, 66, 19.94, 1, 239
265, 25, 9.43, 66, 19.94, 1, 240
266, 25, 9.40, 66, 19.94, 1, 241
267, 25, 9.36, 66, 19.94, 1, 242
268, 25, 9.33, 66, 19.94, 1, 243
269, 25, 9.29, 66, 19.94, 1, 244
270, 25, 9.26, 66, 19.94, 1, 245
271, 25, 9.23, 66, 19.94, 1, 246
272, 25, 9.19, 66, 19.94, 1, 247
273, 25, 9.16, 66, 19.94, 1, 248
274, 25, 9.12, 66, 19.94, 1, 249
275, 25, 9.09, 66, 19.94, 1, 250
276, 25, 9.06, 66, 19.94, 1, 251
277, 25, 9.03, 66, 19.94, 1, 252
278, 25, 8.99, 66, 19.94, 1, 253
279, 25, 8.96, 66, 19.94, 1, 254
280, 25, 8.93, 66, 19.94, 1, 255
281, 25, 8.90, 66, 19.94, 1, 256
282, 26, 9.22, 66, 19.94, 1, 256
283, 26, 9.19, 66, 19.94, 1, 257
284, 26, 9.15, 66, 19.94, 1, 258
285, 26, 9.12, 66, 19.94, 1, 259
286, 26, 9.09, 66, 19.94, 1, 260
287, 26, 9.06, 66, 19.94, 1, 261
288, 26, 9.03, 66, 19.94, 1, 262
289, 26, 9.00, 66, 19.94, 1, 263
290, 26, 8.97, 66, 19.94, 1, 264
291, 26, 8.93, 66, 19.94, 1, 265
292, 26, 8.90, 66, 19.94, 1, 266
293, 26, 8.87, 66, 19.94, 1, 267
294, 26, 8.84, 66, 19.94, 1, 268
295, 26, 8.81, 66, 19.94, 1, 269
296, 27, 9.12, 66, 19.94, 1, 269
297, 27, 9.09, 66, 19.94, 1, 270
298, 27, 9.06, 66, 19.94, 1, 271
299, 27, 9.03, 66, 19.94, 1, 272
300, 27, 9.00, 66, 19.94, 1, 273
301, 27, 8.97, 66, 19.94, 1, 274
302, 27, 8.94, 66, 19.94, 1, 275
303, 27, 8.91, 66, 19.94, 1, 276
304, 27, 8.88, 66, 19.94, 1, 277
305, 27, 8.85, 66, 19.94, 1, 278
306, 27, 8.82, 66, 19.94, 1, 279
307, 27, 8.79, 66, 19.94, 1, 280
308, 27, 8.77, 66, 19.94, 1, 281
309, 27, 8.74, 66, 19.94, 1, 282
310, 27, 8.71, 66, 19.94, 1, 283
311, 27, 8.68, 66, 19.94, 1, 284
312, 27, 8.65, 66, 19.94, 1, 285
313, 27, 8.63, 66, 19.94, 1, 286
314, 27, 8.60, 66, 19.94, 1, 287
315, 27, 8.57, 66, 19.94, 1, 288
316, 27, 8.54, 66, 19.94, 1, 289
317, 27, 8.52, 66, 19.94, 1, 290
318, 27, 8.49, 66, 19.94, 1, 291
319, 27, 8.46, 66, 19.94, 1, 292
320, 27, 8.44, 66, 19.94, 1, 293
321, 27, 8.41, 66, 19.94, 1, 294
322, 27, 8.39, 66, 19.94, 1, 295
323, 27, 8.36, 66, 19.94, 1, 296
324, 27, 8.33, 66, 19.94, 1, 297
325, 27, 8.31, 66, 19.94, 1, 298
326, 27, 8.28, 66, 19.94, 1, 299
327, 27, 8.26, 66, 19.94, 1, 300
328, 27, 8.23, 66, 19.94, 1, 301
329, 27, 8.21, 66, 19.94, 1, 302
330, 27, 8.18, 66, 19.94, 1, 303
331, 28, 8.46, 66, 19.94, 1, 303
332, 28, 8.43, 66, 19.94, 1, 304
333, 28, 8.41, 66, 19.94, 1, 305
334, 29, 8.68, 66, 19.94, 1, 305
335, 29, 8.66, 66, 19.94, 1, 306
336, 29, 8.63, 66, 19.94, 1, 307
337, 29, 8.61, 66, 19.94, 1, 308
338, 29, 8.58, 66, 19.94, 1, 309
339, 29, 8.55, 66, 19.94, 1, 310
340, 29, 8.53, 66, 19.94, 1, 311
341, 29, 8.50, 66, 19.94, 1, 312
342, 29, 8.48, 66, 19.94, 1, 313
343, 29, 8.45, 66, 19.94, 1, 314
344, 29, 8.43, 66, 19.94, 1, 315
345, 29, 8.41, 66, 19.94, 1, 316
346, 29, 8.38, 66, 19.94, 1, 317
347, 29, 8.36, 66, 19.94, 1, 318
348, 29, 8.33, 66, 19.94, 1, 319
349, 29, 8.31, 66, 19.94, 1, 320
350, 30, 8.57, 66, 19.94, 1, 320
351, 30, 8.55, 66, 19.94, 1, 321
352, 30, 8.52, 66, 19.94, 1, 322
353, 30, 8.50, 66, 19.94, 1, 323
354, 31, 8.76, 66, 19.94, 1, 323
355, 31, 8.73, 66, 19.94, 1, 324
356, 31, 8.71, 66, 19.94, 1, 325
357, 31, 8.68, 66, 19.94, 1, 326
358, 31, 8.66, 66, 19.94, 1, 327
359, 31, 8.64, 66, 19.94, 1, 328
360, 31, 8.61, 66, 19.94, 1, 329
361, 31, 8.59, 66, 19.94, 1, 330
362, 31, 8.56, 66, 19.94, 1, 331
363, 32, 8.82, 66, 19.94, 1, 331
364, 32, 8.79, 66, 19.94, 1, 332
365, 32, 8.77, 66, 19.94, 1, 333
366, 32, 8.74, 66, 19.94, 1, 334
367, 32, 8.72, 66, 19.94, 1, 335
368, 32, 8.70, 66, 19.94, 1, 336
369, 32, 8.67, 66, 19.94, 1, 337
370, 32, 8.65, 66, 19.94, 1, 338
371, 32, 8.63, 66, 19.94, 1, 339
372, 32, 8.60, 66, 19.94, 1, 340
373, 32, 8.58, 66, 19.94, 1, 341
374, 32, 8.56, 66, 19.94, 1, 342
375, 32, 8.53, 66, 19.94, 1, 343
376, 33, 8.78, 66, 19.94, 1, 343
377, 33, 8.75, 66, 19.94, 1, 344
378, 33, 8.73, 66, 19.94, 1, 345
379, 33, 8.71, 66, 19.94, 1, 346
380, 33, 8.68, 66, 19.94, 1, 347
381, 34, 8.92, 66, 19.94, 1, 347
382, 34, 8.90, 66, 19.94, 1, 348
383, 34, 8.88, 66, 19.94, 1, 349
384, 35, 9.11, 66, 19.94, 1, 349
385, 35, 9.09, 66, 19.94, 1, 350
386, 35, 9.07, 66, 19.94, 1, 351
387, 35, 9.04, 66, 19.94, 1, 352
388, 35, 9.02, 66, 19.94, 1, 353
389, 35, 9.00, 66, 19.94, 1, 354
390, 36, 9.23, 66, 19.94, 1, 354
391, 36, 9.21, 66, 19.94, 1, 355
392, 36, 9.18, 66, 19.94, 1, 356
393, 36, 9.16, 66, 19.94, 1, 357
394, 36, 9.14, 66, 19.94, 1, 358
395, 36, 9.11, 66, 19.94, 1, 359
396, 36, 9.09, 66, 19.94, 1, 360
397, 36, 9.07, 66, 19.94, 1, 361
398, 36, 9.05, 66, 19.94, 1, 362
399, 36, 9.02, 66, 19.94, 1, 363
400, 36, 9.00, 66, 19.94, 1, 364
401, 36, 8.98, 66, 19.94, 1, 365
402, 37, 9.20, 66, 19.94, 1, 365
403, 37, 9.18, 66, 19.94, 1, 366
404, 37, 9.16, 66, 19.94, 1, 367
405, 37, 9.14, 66, 19.94, 1, 368
406, 37, 9.11, 66, 19.94, 1, 369
407, 37, 9.09, 66, 19.94, 1, 370
408, 37, 9.07, 66, 19.94, 1, 371
409, 37, 9.05, 66, 19.94, 1, 372
410, 37, 9.02, 66, 19.94, 1, 373
411, 37, 9.00, 66, 19.94, 1, 374
412, 38, 9.22, 66, 19.94, 1, 374
413, 38, 9.20, 66, 19.94, 1, 375
414, 38, 9.18, 66, 19.94, 1, 376
415, 38, 9.16, 66, 19.94, 1, 377
416, 38, 9.13, 66, 19.94, 1, 378
417, 38, 9.11, 66, 19.94, 1, 379
418, 38, 9.09, 66, 19.94, 1, 380
419, 38, 9.07, 66, 19.94, 1, 381
420, 38, 9.05, 66, 19.94, 1, 382
421, 38, 9.03, 66, 19.94, 1, 383
422, 38, 9.00, 66, 19.94, 1, 384
423, 38, 8.98, 66, 19.94, 1, 385
424, 38, 8.96, 66, 19.94, 1, 386
425, 38, 8.94, 66, 19.94, 1, 387
426, 38, 8.92, 66, 19.94, 1, 388
427, 38, 8.90, 66, 19.94, 1, 389
428, 38, 8.88, 66, 19.94, 1, 390
429, 38, 8.86, 66, 19.94, 1, 391
430, 38, 8.84, 66, 19.94, 1, 392
431, 38, 8.82, 66, 19.94, 1, 393
432, 38, 8.80, 66, 19.94, 1, 394
433, 38, 8.78, 66, 19.94, 1, 395
434, 38, 8.76, 66, 19.94, 1, 396
435, 38, 8.74, 66, 19.94, 1, 397
436, 38, 8.72, 66, 19.94, 1, 398
437, 38, 8.70, 66, 19.94, 1, 399
438, 38, 8.68, 66, 19.94, 1, 400
439, 38, 8.66, 66, 19.94, 1, 401
440, 38, 8.64, 66, 19.94, 1, 402
441, 38, 8.62, 66, 19.94, 1, 403
442, 38, 8.60, 66, 19.94, 1, 404
443, 38, 8.58, 66, 19.94, 1, 405
444, 38, 8.56, 66, 19.94, 1, 406
445, 38, 8.54, 66, 19.94, 1, 407
446, 38, 8.52, 66, 19.94, 1, 408
447, 38, 8.50, 66, 19.94, 1, 409
448, 38, 8.48, 66, 19.94, 1, 410
449, 38, 8.46, 66, 19.94, 1, 411
450, 38, 8.44, 66, 19.94, 1, 412
451, 38, 8.43, 66, 19.94, 1, 413
452, 38, 8.41, 66, 19.94, 1, 414
453, 38, 8.39, 66, 19.94, 1, 415
454, 38, 8.37, 66, 19.94, 1, 416
455, 38, 8.35, 66, 19.94, 1, 417
456, 38, 8.33, 66, 19.94, 1, 418
457, 38, 8.32, 66, 19.94, 1, 419
458, 38, 8.30, 66, 19.94, 1, 420
459, 38, 8.28, 66, 19.94, 1, 421
460, 38, 8.26, 66, 19.94, 1, 422
461, 38, 8.24, 66, 19.94, 1, 423
462, 38, 8.23, 66, 19.94, 1, 424
463, 38, 8.21, 66, 19.94, 1, 425
464, 38, 8.19, 66, 19.94, 1, 426
465, 38, 8.17, 66, 19.94, 1, 427
466, 38, 8.15, 66, 19.94, 1, 428
467, 38, 8.14, 66, 19.94, 1, 429
468, 38, 8.12, 66, 19.94, 1, 430
469, 38, 8.10, 66, 19.94, 1, 431
470, 38, 8.09, 66, 19.94, 1, 432
471, 39, 8.28, 66, 19.94, 1, 432
472, 39, 8.26, 66, 19.94, 1, 433
473, 39, 8.25, 131, 39.58, 2, 434
474, 39, 8.23, 131, 39.58, 2, 435
475, 39, 8.21, 131, 39.58, 2, 436
476, 39, 8.19, 131, 39.58, 2, 437
477, 39, 8.18, 131, 39.58, 2, 438
478, 39, 8.16, 131, 39.58, 2, 439
479, 40, 8.35, 131, 39.58, 2, 439
480, 40, 8.33, 131, 39.58, 2, 440
481, 40, 8.32, 131, 39.58, 2, 441
482, 40, 8.30, 131, 39.58, 2, 442
483, 40, 8.28, 131, 39.58, 2, 443
484, 40, 8.26, 131, 39.58, 2, 444
485, 40, 8.25, 131, 39.58, 2, 445
486, 40, 8.23, 131, 39.58, 2, 446
487, 40, 8.21, 131, 39.58, 2, 447
488, 40, 8.20, 131, 39.58, 2, 448
489, 40, 8.18, 131, 39.58, 2, 449
490, 40, 8.16, 131, 39.58, 2, 450
491, 40, 8.15, 131, 39.58, 2, 451
492, 40, 8.13, 131, 39.58, 2, 452
493, 40, 8.11, 131, 39.58, 2, 453
494, 40, 8.10, 131, 39.58, 2, 454
495, 40, 8.08, 131, 39.58, 2, 455
496, 40, 8.06, 131, 39.58, 2, 456
497, 40, 8.05, 131, 39.58, 2, 457
498, 40, 8.03, 131, 39.58, 2, 458
499, 40, 8.02, 131, 39.58, 2, 459
500, 40, 8.00, 131, 39.58, 2, 460
501, 40, 7.98, 131, 39.58, 2, 461
502, 40, 7.97, 131, 39.58, 2, 462
503, 40, 7.95, 131, 39.58, 2, 463
504, 40, 7.94, 131, 39.58, 2, 464
505, 40, 7.92, 131, 39.58, 2, 465
506, 41, 8.10, 131, 39.58, 2, 465
507, 41, 8.09, 131, 39.58, 2, 466
508, 41, 8.07, 131, 39.58, 2, 467
509, 41, 8.06, 131, 39.58, 2, 468
510, 41, 8.04, 131, 39.58, 2, 469
511, 41, 8.02, 131, 39.58, 2, 470
512, 41, 8.01, 131, 39.58, 2, 471
513, 41, 7.99, 131, 39.58, 2, 472
514, 41, 7.98, 131, 39.58, 2, 473
515, 41, 7.96, 131, 39.58, 2, 474
516, 41, 7.95, 131, 39.58, 2, 475
517, 41, 7.93, 131, 39.58, 2, 476
518, 41, 7.92, 131, 39.58, 2, 477
519, 41, 7.90, 131, 39.58, 2, 478
520, 41, 7.88, 131, 39.58, 2, 479
521, 41, 7.87, 131, 39.58, 2, 480
522, 41, 7.85, 131, 39.58, 2, 481
523, 41, 7.84, 131, 39.58, 2, 482
524, 41, 7.82, 131, 39.58, 2, 483
525, 41, 7.81, 131, 39.58, 2, 484
526, 41, 7.79, 131, 39.58, 2, 485
527, 41, 7.78, 131, 39.58, 2, 486
528, 41, 7.77, 131, 39.58, 2, 487
529, 41, 7.75, 131, 39.58, 2, 488
530, 41, 7.74, 131, 39.58, 2, 489
531, 41, 7.72, 131, 39.58, 2, 490
532, 41, 7.71, 131, 39.58, 2, 491
533, 42, 7.88, 131, 39.58, 2, 491
534, 42, 7.87, 131, 39.58, 2, 492
535, 42, 7.85, 131, 39.58, 2, 493
536, 42, 7.84, 131, 39.58, 2, 494
537, 42, 7.82, 131, 39.58, 2, 495
538, 42, 7.81, 131, 39.58, 2, 496
539, 42, 7.79, 131, 39.58, 2, 497
540, 42, 7.78, 131, 39.58, 2, 498
541, 42, 7.76, 131, 39.58, 2, 499
542, 42, 7.75, 131, 39.58, 2, 500
543, 42, 7.73, 131, 39.58, 2, 501
544, 42, 7.72, 131, 39.58, 2, 502
545, 42, 7.71, 131, 39.58, 2, 503
546, 42, 7.69, 131, 39.58, 2, 504
547, 42, 7.68, 131, 39.58, 2, 505
548, 42, 7.66, 131, 39.58, 2, 506
549, 42, 7.65, 131, 39.58, 2, 507
550, 42, 7.64, 131, 39.58, 2, 508
551, 42, 7.62, 131, 39.58, 2, 509
552, 42, 7.61, 131, 39.58, 2, 510
553, 43, 7.78, 131, 39.58, 2, 510
554, 43, 7.76, 131, 39.58, 2, 511
555, 43, 7.75, 131, 39.58, 2, 512
556, 43, 7.73, 131, 39.58, 2, 513
557, 43, 7.72, 131, 39.58, 2, 514
558, 43, 7.71, 131, 39.58, 2, 515
559, 43, 7.69, 131, 39.58, 2, 516
560, 43, 7.68, 131, 39.58, 2, 517
561, 43, 7.66, 131, 39.58, 2, 518
562, 43, 7.65, 131, 39.58, 2, 519
563, 43, 7.64, 131, 39.58, 2, 520
564, 43, 7.62, 131, 39.58, 2, 521
565, 43, 7.61, 131, 39.58, 2, 522
566, 44, 7.77, 131, 39.58, 2, 522
567, 44, 7.76, 131, 39.58, 2, 523
568, 44, 7.75, 131, 39.58, 2, 524
569, 45, 7.91, 131, 39.58, 2, 524
570, 45, 7.89, 131, 39.58, 2, 525
571, 45, 7.88, 131, 39.58, 2, 526
572, 45, 7.87, 131, 39.58, 2, 527
573, 45, 7.85, 131, 39.58, 2, 528
574, 45, 7.84, 131, 39.58, 2, 529
575, 45, 7.83, 131, 39.58, 2, 530
