#2528278
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 4, 5.41, 123, 61.19, 2, 68
75, 4, 5.33, 123, 61.19, 2, 69
76, 4, 5.26, 123, 61.19, 2, 70
77, 4, 5.19, 123, 61.19, 2, 71
78, 4, 5.13, 123, 61.19, 2, 72
79, 4, 5.06, 123, 61.19, 2, 73
80, 4, 5.00, 123, 61.19, 2, 74
81, 4, 4.94, 123, 61.19, 2, 75
82, 4, 4.88, 123, 61.19, 2, 76
83, 4, 4.82, 123, 61.19, 2, 77
84, 4, 4.76, 123, 61.19, 2, 78
85, 4, 4.71, 123, 61.19, 2, 79
86, 4, 4.65, 123, 61.19, 2, 80
87, 4, 4.60, 123, 61.19, 2, 81
88, 4, 4.55, 123, 61.19, 2, 82
89, 4, 4.49, 123, 61.19, 2, 83
90, 4, 4.44, 123, 61.19, 2, 84
91, 4, 4.40, 123, 61.19, 2, 85
92, 4, 4.35, 123, 61.19, 2, 86
93, 4, 4.30, 123, 61.19, 2, 87
94, 4, 4.26, 123, 61.19, 2, 88
95, 4, 4.21, 123, 61.19, 2, 89
96, 4, 4.17, 123, 61.19, 2, 90
97, 4, 4.12, 123, 61.19, 2, 91
98, 4, 4.08, 123, 61.19, 2, 92
99, 4, 4.04, 123, 61.19, 2, 93
100, 5, 5.00, 123, 61.19, 2, 93
101, 5, 4.95, 123, 61.19, 2, 94
102, 5, 4.90, 123, 61.19, 2, 95
103, 5, 4.85, 123, 61.19, 2, 96
104, 5, 4.81, 123, 61.19, 2, 97
105, 5, 4.76, 123, 61.19, 2, 98
106, 5, 4.72, 123, 61.19, 2, 99
107, 5, 4.67, 123, 61.19, 2, 100
108, 5, 4.63, 123, 61.19, 2, 101
109, 5, 4.59, 123, 61.19, 2, 102
110, 5, 4.55, 123, 61.19, 2, 103
111, 5, 4.50, 123, 61.19, 2, 104
112, 5, 4.46, 123, 61.19, 2, 105
113, 5, 4.42, 123, 61.19, 2, 106
114, 5, 4.39, 123, 61.19, 2, 107
115, 5, 4.35, 123, 61.19, 2, 108
116, 5, 4.31, 123, 61.19, 2, 109
117, 5, 4.27, 123, 61.19, 2, 110
118, 5, 4.24, 123, 61.19, 2, 111
119, 5, 4.20, 123, 61.19, 2, 112
120, 5, 4.17, 123, 61.19, 2, 113
121, 5, 4.13, 123, 61.19, 2, 114
122, 5, 4.10, 123, 61.19, 2, 115
123, 5, 4.07, 123, 61.19, 2, 116
124, 5, 4.03, 123, 61.19, 2, 117
125, 5, 4.00, 123, 61.19, 2, 118
126, 5, 3.97, 123, 61.19, 2, 119
127, 5, 3.94, 123, 61.19, 2, 120
128, 5, 3.91, 123, 61.19, 2, 121
129, 5, 3.88, 123, 61.19, 2, 122
130, 5, 3.85, 123, 61.19, 2, 123
131, 6, 4.58, 123, 61.19, 2, 123
132, 6, 4.55, 123, 61.19, 2, 124
133, 6, 4.51, 123, 61.19, 2, 125
134, 6, 4.48, 123, 61.19, 2, 126
135, 6, 4.44, 123, 61.19, 2, 127
136, 7, 5.15, 123, 61.19, 2, 127
137, 7, 5.11, 123, 61.19, 2, 128
138, 7, 5.07, 123, 61.19, 2, 129
139, 7, 5.04, 123, 61.19, 2, 130
140, 7, 5.00, 123, 61.19, 2, 131
141, 7, 4.96, 123, 61.19, 2, 132
142, 7, 4.93, 123, 61.19, 2, 133
143, 7, 4.90, 123, 61.19, 2, 134
144, 7, 4.86, 123, 61.19, 2, 135
145, 7, 4.83, 123, 61.19, 2, 136
146, 7, 4.79, 123, 61.19, 2, 137
147, 7, 4.76, 123, 61.19, 2, 138
148, 7, 4.73, 123, 61.19, 2, 139
149, 7, 4.70, 123, 61.19, 2, 140
150, 7, 4.67, 123, 61.19, 2, 141
151, 7, 4.64, 123, 61.19, 2, 142
152, 7, 4.61, 123, 61.19, 2, 143
153, 7, 4.58, 123, 61.19, 2, 144
154, 7, 4.55, 123, 61.19, 2, 145
155, 7, 4.52, 123, 61.19, 2, 146
156, 7, 4.49, 123, 61.19, 2, 147
157, 7, 4.46, 123, 61.19, 2, 148
158, 7, 4.43, 123, 61.19, 2, 149
159, 7, 4.40, 123, 61.19, 2, 150
160, 7, 4.38, 123, 61.19, 2, 151
161, 7, 4.35, 123, 61.19, 2, 152
162, 7, 4.32, 123, 61.19, 2, 153
163, 7, 4.29, 123, 61.19, 2, 154
164, 7, 4.27, 123, 61.19, 2, 155
165, 7, 4.24, 123, 61.19, 2, 156
166, 7, 4.22, 123, 61.19, 2, 157
167, 7, 4.19, 123, 61.19, 2, 158
168, 7, 4.17, 123, 61.19, 2, 159
169, 7, 4.14, 123, 61.19, 2, 160
170, 7, 4.12, 123, 61.19, 2, 161
171, 7, 4.09, 123, 61.19, 2, 162
172, 7, 4.07, 123, 61.19, 2, 163
173, 7, 4.05, 123, 61.19, 2, 164
174, 7, 4.02, 123, 61.19, 2, 165
175, 7, 4.00, 123, 61.19, 2, 166
176, 7, 3.98, 123, 61.19, 2, 167
177, 7, 3.95, 123, 61.19, 2, 168
178, 7, 3.93, 123, 61.19, 2, 169
179, 7, 3.91, 123, 61.19, 2, 170
180, 7, 3.89, 123, 61.19, 2, 171
181, 7, 3.87, 123, 61.19, 2, 172
182, 7, 3.85, 123, 61.19, 2, 173
183, 8, 4.37, 123, 61.19, 2, 173
184, 8, 4.35, 123, 61.19, 2, 174
185, 8, 4.32, 123, 61.19, 2, 175
186, 8, 4.30, 123, 61.19, 2, 176
187, 9, 4.81, 123, 61.19, 2, 176
188, 9, 4.79, 123, 61.19, 2, 177
189, 9, 4.76, 123, 61.19, 2, 178
190, 9, 4.74, 123, 61.19, 2, 179
191, 9, 4.71, 123, 61.19, 2, 180
192, 9, 4.69, 123, 61.19, 2, 181
193, 9, 4.66, 123, 61.19, 2, 182
194, 9, 4.64, 123, 61.19, 2, 183
195, 9, 4.62, 123, 61.19, 2, 184
196, 9, 4.59, 123, 61.19, 2, 185
197, 9, 4.57, 123, 61.19, 2, 186
198, 9, 4.55, 123, 61.19, 2, 187
199, 10, 5.03, 123, 61.19, 2, 187
200, 10, 5.00, 123, 61.19, 2, 188
201, 10, 4.98, 123, 61.19, 2, 189
202, 10, 4.95, 123, 61.19, 2, 190
203, 10, 4.93, 123, 61.19, 2, 191
204, 10, 4.90, 123, 61.19, 2, 192
205, 10, 4.88, 123, 61.19, 2, 193
206, 10, 4.85, 123, 61.19, 2, 194
207, 10, 4.83, 123, 61.19, 2, 195
208, 10, 4.81, 123, 61.19, 2, 196
209, 10, 4.78, 123, 61.19, 2, 197
210, 10, 4.76, 123, 61.19, 2, 198
211, 10, 4.74, 123, 61.19, 2, 199
212, 10, 4.72, 123, 61.19, 2, 200
213, 10, 4.69, 123, 61.19, 2, 201
214, 10, 4.67, 123, 61.19, 2, 202
215, 10, 4.65, 123, 61.19, 2, 203
216, 10, 4.63, 123, 61.19, 2, 204
217, 10, 4.61, 123, 61.19, 2, 205
218, 10, 4.59, 123, 61.19, 2, 206
219, 10, 4.57, 123, 61.19, 2, 207
220, 10, 4.55, 123, 61.19, 2, 208
221, 10, 4.52, 123, 61.19, 2, 209
222, 10, 4.50, 123, 61.19, 2, 210
223, 10, 4.48, 123, 61.19, 2, 211
224, 10, 4.46, 123, 61.19, 2, 212
225, 10, 4.44, 123, 61.19, 2, 213
226, 10, 4.42, 123, 61.19, 2, 214
227, 10, 4.41, 123, 61.19, 2, 215
228, 10, 4.39, 123, 61.19, 2, 216
229, 10, 4.37, 123, 61.19, 2, 217
230, 10, 4.35, 123, 61.19, 2, 218
231, 10, 4.33, 123, 61.19, 2, 219
232, 10, 4.31, 123, 61.19, 2, 220
233, 10, 4.29, 123, 61.19, 2, 221
234, 10, 4.27, 123, 61.19, 2, 222
235, 10, 4.26, 123, 61.19, 2, 223
236, 10, 4.24, 123, 61.19, 2, 224
237, 10, 4.22, 123, 61.19, 2, 225
238, 10, 4.20, 123, 61.19, 2, 226
239, 10, 4.18, 123, 61.19, 2, 227
240, 10, 4.17, 123, 61.19, 2, 228
241, 10, 4.15, 123, 61.19, 2, 229
242, 10, 4.13, 123, 61.19, 2, 230
243, 10, 4.12, 123, 61.19, 2, 231
244, 10, 4.10, 123, 61.19, 2, 232
245, 10, 4.08, 123, 61.19, 2, 233
246, 11, 4.47, 123, 61.19, 2, 233
247, 11, 4.45, 123, 61.19, 2, 234
248, 11, 4.44, 123, 61.19, 2, 235
249, 11, 4.42, 123, 61.19, 2, 236
250, 11, 4.40, 123, 61.19, 2, 237
251, 11, 4.38, 123, 61.19, 2, 238
252, 11, 4.37, 123, 61.19, 2, 239
253, 11, 4.35, 123, 61.19, 2, 240
254, 11, 4.33, 123, 61.19, 2, 241
255, 11, 4.31, 123, 61.19, 2, 242
256, 11, 4.30, 123, 61.19, 2, 243
257, 11, 4.28, 123, 61.19, 2, 244
258, 11, 4.26, 123, 61.19, 2, 245
259, 11, 4.25, 123, 61.19, 2, 246
260, 11, 4.23, 123, 61.19, 2, 247
261, 11, 4.21, 123, 61.19, 2, 248
262, 11, 4.20, 123, 61.19, 2, 249
263, 11, 4.18, 123, 61.19, 2, 250
264, 12, 4.55, 123, 61.19, 2, 250
265, 13, 4.91, 123, 61.19, 2, 250
266, 13, 4.89, 123, 61.19, 2, 251
267, 13, 4.87, 123, 61.19, 2, 252
268, 13, 4.85, 123, 61.19, 2, 253
269, 13, 4.83, 123, 61.19, 2, 254
270, 14, 5.19, 123, 61.19, 2, 254
271, 14, 5.17, 123, 61.19, 2, 255
272, 14, 5.15, 123, 61.19, 2, 256
273, 14, 5.13, 123, 61.19, 2, 257
274, 14, 5.11, 123, 61.19, 2, 258
275, 14, 5.09, 123, 61.19, 2, 259
276, 14, 5.07, 123, 61.19, 2, 260
277, 14, 5.05, 123, 61.19, 2, 261
278, 14, 5.04, 123, 61.19, 2, 262
279, 14, 5.02, 123, 61.19, 2, 263
280, 14, 5.00, 123, 61.19, 2, 264
281, 14, 4.98, 123, 61.19, 2, 265
282, 14, 4.96, 123, 61.19, 2, 266
283, 14, 4.95, 123, 61.19, 2, 267
284, 14, 4.93, 123, 61.19, 2, 268
285, 14, 4.91, 123, 61.19, 2, 269
286, 14, 4.90, 123, 61.19, 2, 270
287, 15, 5.23, 123, 61.19, 2, 270
288, 15, 5.21, 123, 61.19, 2, 271
289, 15, 5.19, 123, 61.19, 2, 272
290, 15, 5.17, 123, 61.19, 2, 273
291, 15, 5.15, 123, 61.19, 2, 274
292, 15, 5.14, 123, 61.19, 2, 275
293, 15, 5.12, 123, 61.19, 2, 276
294, 15, 5.10, 123, 61.19, 2, 277
295, 15, 5.08, 123, 61.19, 2, 278
296, 15, 5.07, 123, 61.19, 2, 279
297, 15, 5.05, 123, 61.19, 2, 280
298, 15, 5.03, 123, 61.19, 2, 281
299, 15, 5.02, 123, 61.19, 2, 282
300, 15, 5.00, 123, 61.19, 2, 283
301, 15, 4.98, 123, 61.19, 2, 284
302, 15, 4.97, 123, 61.19, 2, 285
303, 15, 4.95, 123, 61.19, 2, 286
304, 15, 4.93, 123, 61.19, 2, 287
305, 15, 4.92, 123, 61.19, 2, 288
306, 15, 4.90, 123, 61.19, 2, 289
307, 15, 4.89, 123, 61.19, 2, 290
308, 15, 4.87, 123, 61.19, 2, 291
309, 15, 4.85, 123, 61.19, 2, 292
310, 15, 4.84, 123, 61.19, 2, 293
311, 15, 4.82, 123, 61.19, 2, 294
312, 15, 4.81, 123, 61.19, 2, 295
313, 15, 4.79, 123, 61.19, 2, 296
314, 15, 4.78, 123, 61.19, 2, 297
315, 15, 4.76, 123, 61.19, 2, 298
316, 16, 5.06, 123, 61.19, 2, 298
317, 16, 5.05, 123, 61.19, 2, 299
318, 16, 5.03, 123, 61.19, 2, 300
319, 16, 5.02, 123, 61.19, 2, 301
320, 16, 5.00, 123, 61.19, 2, 302
321, 16, 4.98, 123, 61.19, 2, 303
322, 16, 4.97, 123, 61.19, 2, 304
323, 16, 4.95, 123, 61.19, 2, 305
324, 16, 4.94, 123, 61.19, 2, 306
325, 17, 5.23, 123, 61.19, 2, 306
326, 17, 5.21, 123, 61.19, 2, 307
327, 17, 5.20, 123, 61.19, 2, 308
328, 17, 5.18, 123, 61.19, 2, 309
329, 17, 5.17, 123, 61.19, 2, 310
330, 17, 5.15, 123, 61.19, 2, 311
331, 17, 5.14, 123, 61.19, 2, 312
332, 17, 5.12, 123, 61.19, 2, 313
333, 17, 5.11, 123, 61.19, 2, 314
334, 17, 5.09, 123, 61.19, 2, 315
335, 17, 5.07, 123, 61.19, 2, 316
336, 17, 5.06, 123, 61.19, 2, 317
337, 17, 5.04, 123, 61.19, 2, 318
338, 17, 5.03, 123, 61.19, 2, 319
339, 17, 5.01, 123, 61.19, 2, 320
340, 17, 5.00, 123, 61.19, 2, 321
341, 17, 4.99, 123, 61.19, 2, 322
342, 17, 4.97, 123, 61.19, 2, 323
343, 17, 4.96, 123, 61.19, 2, 324
344, 17, 4.94, 123, 61.19, 2, 325
345, 17, 4.93, 123, 61.19, 2, 326
346, 17, 4.91, 123, 61.19, 2, 327
347, 17, 4.90, 123, 61.19, 2, 328
348, 17, 4.89, 123, 61.19, 2, 329
349, 17, 4.87, 123, 61.19, 2, 330
350, 17, 4.86, 123, 61.19, 2, 331
351, 17, 4.84, 123, 61.19, 2, 332
352, 17, 4.83, 123, 61.19, 2, 333
353, 17, 4.82, 123, 61.19, 2, 334
354, 17, 4.80, 123, 61.19, 2, 335
355, 17, 4.79, 123, 61.19, 2, 336
356, 17, 4.78, 123, 61.19, 2, 337
357, 17, 4.76, 123, 61.19, 2, 338
358, 17, 4.75, 123, 61.19, 2, 339
359, 17, 4.74, 123, 61.19, 2, 340
360, 17, 4.72, 123, 61.19, 2, 341
361, 17, 4.71, 123, 61.19, 2, 342
362, 17, 4.70, 123, 61.19, 2, 343
363, 17, 4.68, 123, 61.19, 2, 344
364, 17, 4.67, 123, 61.19, 2, 345
365, 17, 4.66, 123, 61.19, 2, 346
366, 17, 4.64, 123, 61.19, 2, 347
367, 17, 4.63, 123, 61.19, 2, 348
368, 17, 4.62, 123, 61.19, 2, 349
369, 17, 4.61, 123, 61.19, 2, 350
370, 17, 4.59, 123, 61.19, 2, 351
371, 17, 4.58, 123, 61.19, 2, 352
372, 17, 4.57, 123, 61.19, 2, 353
373, 17, 4.56, 123, 61.19, 2, 354
374, 17, 4.55, 123, 61.19, 2, 355
375, 17, 4.53, 123, 61.19, 2, 356
376, 17, 4.52, 123, 61.19, 2, 357
377, 17, 4.51, 123, 61.19, 2, 358
378, 17, 4.50, 123, 61.19, 2, 359
379, 17, 4.49, 123, 61.19, 2, 360
380, 17, 4.47, 123, 61.19, 2, 361
381, 17, 4.46, 123, 61.19, 2, 362
382, 17, 4.45, 123, 61.19, 2, 363
383, 17, 4.44, 123, 61.19, 2, 364
384, 17, 4.43, 123, 61.19, 2, 365
385, 17, 4.42, 123, 61.19, 2, 366
386, 17, 4.40, 123, 61.19, 2, 367
387, 18, 4.65, 123, 61.19, 2, 367
388, 18, 4.64, 123, 61.19, 2, 368
389, 18, 4.63, 123, 61.19, 2, 369
390, 18, 4.62, 123, 61.19, 2, 370
391, 18, 4.60, 123, 61.19, 2, 371
392, 18, 4.59, 123, 61.19, 2, 372
393, 18, 4.58, 123, 61.19, 2, 373
394, 18, 4.57, 123, 61.19, 2, 374
395, 18, 4.56, 123, 61.19, 2, 375
396, 18, 4.55, 123, 61.19, 2, 376
397, 18, 4.53, 123, 61.19, 2, 377
398, 18, 4.52, 123, 61.19, 2, 378
399, 19, 4.76, 123, 61.19, 2, 378
400, 19, 4.75, 123, 61.19, 2, 379
401, 20, 4.99, 123, 61.19, 2, 379
402, 20, 4.98, 123, 61.19, 2, 380
403, 20, 4.96, 123, 61.19, 2, 381
404, 20, 4.95, 123, 61.19, 2, 382
405, 20, 4.94, 123, 61.19, 2, 383
406, 20, 4.93, 123, 61.19, 2, 384
407, 20, 4.91, 123, 61.19, 2, 385
408, 20, 4.90, 123, 61.19, 2, 386
409, 20, 4.89, 123, 61.19, 2, 387
410, 20, 4.88, 123, 61.19, 2, 388
411, 20, 4.87, 123, 61.19, 2, 389
412, 20, 4.85, 123, 61.19, 2, 390
413, 20, 4.84, 123, 61.19, 2, 391
414, 20, 4.83, 123, 61.19, 2, 392
415, 20, 4.82, 123, 61.19, 2, 393
416, 21, 5.05, 123, 61.19, 2, 393
417, 21, 5.04, 123, 61.19, 2, 394
418, 21, 5.02, 123, 61.19, 2, 395
419, 21, 5.01, 123, 61.19, 2, 396
420, 21, 5.00, 123, 61.19, 2, 397
421, 22, 5.23, 123, 61.19, 2, 397
422, 22, 5.21, 123, 61.19, 2, 398
423, 22, 5.20, 123, 61.19, 2, 399
424, 22, 5.19, 123, 61.19, 2, 400
425, 22, 5.18, 123, 61.19, 2, 401
426, 22, 5.16, 123, 61.19, 2, 402
427, 22, 5.15, 123, 61.19, 2, 403
428, 22, 5.14, 123, 61.19, 2, 404
429, 22, 5.13, 123, 61.19, 2, 405
430, 22, 5.12, 123, 61.19, 2, 406
431, 22, 5.10, 123, 61.19, 2, 407
432, 22, 5.09, 123, 61.19, 2, 408
433, 22, 5.08, 123, 61.19, 2, 409
434, 22, 5.07, 123, 61.19, 2, 410
435, 22, 5.06, 123, 61.19, 2, 411
436, 22, 5.05, 123, 61.19, 2, 412
437, 22, 5.03, 123, 61.19, 2, 413
438, 22, 5.02, 123, 61.19, 2, 414
439, 22, 5.01, 123, 61.19, 2, 415
440, 22, 5.00, 123, 61.19, 2, 416
441, 22, 4.99, 123, 61.19, 2, 417
442, 22, 4.98, 123, 61.19, 2, 418
443, 22, 4.97, 123, 61.19, 2, 419
444, 22, 4.95, 123, 61.19, 2, 420
445, 22, 4.94, 123, 61.19, 2, 421
446, 22, 4.93, 123, 61.19, 2, 422
447, 22, 4.92, 123, 61.19, 2, 423
448, 22, 4.91, 123, 61.19, 2, 424
449, 22, 4.90, 123, 61.19, 2, 425
450, 22, 4.89, 123, 61.19, 2, 426
451, 22, 4.88, 123, 61.19, 2, 427
452, 22, 4.87, 123, 61.19, 2, 428
453, 22, 4.86, 123, 61.19, 2, 429
454, 22, 4.85, 123, 61.19, 2, 430
455, 22, 4.84, 123, 61.19, 2, 431
456, 22, 4.82, 123, 61.19, 2, 432
457, 22, 4.81, 123, 61.19, 2, 433
458, 22, 4.80, 123, 61.19, 2, 434
459, 22, 4.79, 123, 61.19, 2, 435
460, 22, 4.78, 123, 61.19, 2, 436
461, 22, 4.77, 123, 61.19, 2, 437
462, 22, 4.76, 123, 61.19, 2, 438
463, 22, 4.75, 123, 61.19, 2, 439
464, 23, 4.96, 123, 61.19, 2, 439
465, 23, 4.95, 123, 61.19, 2, 440
466, 23, 4.94, 123, 61.19, 2, 441
467, 24, 5.14, 123, 61.19, 2, 441
468, 24, 5.13, 123, 61.19, 2, 442
469, 24, 5.12, 123, 61.19, 2, 443
470, 24, 5.11, 123, 61.19, 2, 444
471, 24, 5.10, 123, 61.19, 2, 445
472, 24, 5.08, 123, 61.19, 2, 446
473, 24, 5.07, 123, 61.19, 2, 447
474, 24, 5.06, 123, 61.19, 2, 448
475, 24, 5.05, 123, 61.19, 2, 449
476, 24, 5.04, 123, 61.19, 2, 450
477, 24, 5.03, 123, 61.19, 2, 451
478, 24, 5.02, 123, 61.19, 2, 452
479, 24, 5.01, 123, 61.19, 2, 453
480, 24, 5.00, 123, 61.19, 2, 454
481, 24, 4.99, 123, 61.19, 2, 455
482, 24, 4.98, 123, 61.19, 2, 456
483, 24, 4.97, 123, 61.19, 2, 457
484, 24, 4.96, 123, 61.19, 2, 458
485, 24, 4.95, 123, 61.19, 2, 459
486, 24, 4.94, 123, 61.19, 2, 460
487, 24, 4.93, 123, 61.19, 2, 461
488, 25, 5.12, 123, 61.19, 2, 461
489, 25, 5.11, 123, 61.19, 2, 462
490, 25, 5.10, 123, 61.19, 2, 463
491, 25, 5.09, 123, 61.19, 2, 464
492, 26, 5.28, 123, 61.19, 2, 464
493, 26, 5.27, 123, 61.19, 2, 465
494, 26, 5.26, 123, 61.19, 2, 466
495, 26, 5.25, 123, 61.19, 2, 467
496, 26, 5.24, 123, 61.19, 2, 468
497, 26, 5.23, 123, 61.19, 2, 469
498, 26, 5.22, 123, 61.19, 2, 470
499, 26, 5.21, 123, 61.19, 2, 471
500, 26, 5.20, 123, 61.19, 2, 472
501, 26, 5.19, 123, 61.19, 2, 473
502, 26, 5.18, 123, 61.19, 2, 474
503, 26, 5.17, 123, 61.19, 2, 475
504, 26, 5.16, 123, 61.19, 2, 476
505, 26, 5.15, 123, 61.19, 2, 477
506, 26, 5.14, 123, 61.19, 2, 478
507, 26, 5.13, 123, 61.19, 2, 479
508, 26, 5.12, 123, 61.19, 2, 480
509, 26, 5.11, 123, 61.19, 2, 481
510, 26, 5.10, 123, 61.19, 2, 482
511, 26, 5.09, 123, 61.19, 2, 483
512, 26, 5.08, 123, 61.19, 2, 484
513, 26, 5.07, 123, 61.19, 2, 485
514, 26, 5.06, 123, 61.19, 2, 486
515, 26, 5.05, 123, 61.19, 2, 487
516, 26, 5.04, 123, 61.19, 2, 488
517, 26, 5.03, 123, 61.19, 2, 489
518, 26, 5.02, 123, 61.19, 2, 490
519, 26, 5.01, 123, 61.19, 2, 491
520, 26, 5.00, 123, 61.19, 2, 492
521, 26, 4.99, 123, 61.19, 2, 493
522, 26, 4.98, 123, 61.19, 2, 494
523, 26, 4.97, 123, 61.19, 2, 495
524, 26, 4.96, 123, 61.19, 2, 496
525, 26, 4.95, 123, 61.19, 2, 497
526, 26, 4.94, 123, 61.19, 2, 498
527, 26, 4.93, 123, 61.19, 2, 499
528, 26, 4.92, 123, 61.19, 2, 500
529, 26, 4.91, 123, 61.19, 2, 501
530, 26, 4.91, 123, 61.19, 2, 502
531, 26, 4.90, 123, 61.19, 2, 503
532, 27, 5.08, 123, 61.19, 2, 503
533, 27, 5.07, 123, 61.19, 2, 504
534, 27, 5.06, 123, 61.19, 2, 505
535, 27, 5.05, 123, 61.19, 2, 506
536, 27, 5.04, 123, 61.19, 2, 507
537, 27, 5.03, 123, 61.19, 2, 508
538, 27, 5.02, 123, 61.19, 2, 509
539, 27, 5.01, 123, 61.19, 2, 510
540, 27, 5.00, 123, 61.19, 2, 511
541, 27, 4.99, 123, 61.19, 2, 512
542, 27, 4.98, 123, 61.19, 2, 513
543, 27, 4.97, 123, 61.19, 2, 514
544, 27, 4.96, 123, 61.19, 2, 515
545, 27, 4.95, 123, 61.19, 2, 516
546, 27, 4.95, 123, 61.19, 2, 517
547, 27, 4.94, 123, 61.19, 2, 518
548, 27, 4.93, 123, 61.19, 2, 519
549, 27, 4.92, 123, 61.19, 2, 520
550, 27, 4.91, 123, 61.19, 2, 521
551, 27, 4.90, 123, 61.19, 2, 522
552, 28, 5.07, 123, 61.19, 2, 522
553, 28, 5.06, 123, 61.19, 2, 523
554, 28, 5.05, 123, 61.19, 2, 524
555, 28, 5.05, 123, 61.19, 2, 525
556, 28, 5.04, 123, 61.19, 2, 526
557, 28, 5.03, 123, 61.19, 2, 527
558, 28, 5.02, 123, 61.19, 2, 528
559, 28, 5.01, 123, 61.19, 2, 529
560, 28, 5.00, 123, 61.19, 2, 530
561, 28, 4.99, 123, 61.19, 2, 531
562, 28, 4.98, 123, 61.19, 2, 532
563, 28, 4.97, 123, 61.19, 2, 533
564, 28, 4.96, 123, 61.19, 2, 534
565, 28, 4.96, 123, 61.19, 2, 535
566, 28, 4.95, 123, 61.19, 2, 536
567, 28, 4.94, 123, 61.19, 2, 537
568, 28, 4.93, 123, 61.19, 2, 538
569, 28, 4.92, 123, 61.19, 2, 539
570, 28, 4.91, 123, 61.19, 2, 540
571, 28, 4.90, 123, 61.19, 2, 541
572, 28, 4.90, 123, 61.19, 2, 542
573, 29, 5.06, 123, 61.19, 2, 542
574, 29, 5.05, 123, 61.19, 2, 543
575, 29, 5.04, 123, 61.19, 2, 544
